x,y
163.0,7004.8875432585855
164.0,7004.820326859521
165.0,7004.75510781194
166.0,7004.68524436426
167.0,7004.603890611442
168.0,7004.508277871892
169.0,7004.4016948455965
170.0,7004.29119809025
171.0,7004.18329246547
172.0,7004.081215818415
172.84427742952974,7004.0
173.0,7003.985012531952
174.0,7003.893242378406
175.0,7003.804258001989
176.0,7003.716728138585
177.0,7003.629889626674
178.0,7003.543355479761
179.0,7003.456932771819
180.0,7003.370513959264
181.0,7003.2840287864465
182.0,7003.197423549685
183.0,7003.110654066363
184.0,7003.023685772448
184.2717628876989,7003.0
185.0,7002.93654256531
186.0,7002.849337215814
187.0,7002.762074423347
188.0,7002.674760605716
189.0,7002.587409549496
190.0,7002.500043023943
191.0,7002.4126889568
192.0,7002.325377545593
193.0,7002.238138687961
194.0,7002.151001796818
195.0,7002.063993794798
195.73684359566306,7002.0
196.0,7001.977139188322
197.0,7001.890564531402
198.0,7001.804313564829
199.0,7001.71836216335
200.0,7001.632652292254
201.0,7001.547084408913
202.0,7001.461510711448
203.0,7001.375725179829
204.0,7001.289456780313
205.0,7001.202367556713
206.0,7001.1140565237865
207.0,7001.0240653024775
207.26138242376706,7001.0
208.0,7000.931829890947
209.0,7000.836942192015
210.0,7000.738823551303
211.0,7000.636784269793
212.0,7000.530043755917
213.0,7000.417721723708
214.0,7000.298847630076
215.0,7000.172399760315
216.0,7000.037372788758
216.2598258702558,7000.0
217.0,6999.891721937076
218.0,6999.735242721132
219.0,6999.56784401762
220.0,6999.3895703811695
221.0,6999.201313420311
222.0,6999.0052175749315
222.02619671812647,6999.0
223.0,6998.79783142566
224.0,6998.587735085796
225.0,6998.376050722166
226.0,6998.158051961495
226.67227755070746,6998.0
227.0,6997.91557889424
228.0,6997.624537423698
229.0,6997.299095986517
229.88319059470024,6997.0
230.0,6996.955850091
231.0,6996.600994402014
232.0,6996.316200605022
233.0,6996.125270444799
233.94149082569797,6996.0
234.0,6995.990005082857
235.0,6995.751632323026
236.0,6995.409602830828
237.0,6995.096610697774
237.41434444637392,6995.0
238.0,6994.815508046412
239.0,6994.521562715487
240.0,6994.281915956704
241.0,6994.269153699485
242.0,6994.224028419081
242.52815800937287,6994.0
243.0,6993.709495740537
243.91552568146116,6993.0
244.0,6992.903296054074
244.84313873958124,6992.0
245.0,6991.732377771645
245.79008383389737,6991.0
246.0,6990.801487167822
247.0,6990.361215074334
248.0,6990.07728622781
248.22269124640073,6990.0
249.0,6989.618675340978
250.0,6989.134490865263
250.28794065727936,6989.0
251.0,6988.561911235751
252.0,6988.0808801430585
252.16829765622313,6988.0
253.0,6987.518029503931
254.0,6987.093984077119
254.2294509284255,6987.0
255.0,6986.587432628768
256.0,6986.1453783968045
256.4303259954247,6986.0
257.0,6985.729047454516
258.0,6985.41966515896
259.0,6985.150766621478
259.3163390411516,6985.0
260.0,6984.5177491811855
260.6067144902915,6984.0
261.0,6983.74384077623
262.0,6983.1569661417225
262.1774048496716,6983.0
263.0,6982.181229068041
263.1398583146749,6982.0
263.59050854359276,6981.0
264.0,6980.340115655976
264.19888244495644,6980.0
264.6564515547016,6979.0
265.0,6978.202586139971
265.04075024832736,6978.0
265.18339229322174,6977.0
265.0505571851249,6976.0
265.0,6975.571650520749
264.86039844169153,6975.0
265.0,6974.206369445833
265.01410043195824,6974.0
265.2461975924681,6973.0
265.4839504746652,6972.0
265.4455798691475,6971.0
265.28754437021746,6970.0
265.2242519015216,6969.0
265.20151740782234,6968.0
265.34050680278904,6967.0
265.3182970216897,6966.0
265.08002042070854,6965.0
265.0,6964.63880070494
264.6772772602624,6964.0
264.19570495709365,6963.0
264.0,6962.053199083973
263.97595424642816,6962.0
264.0,6961.865976500476
264.06970233935937,6961.0
264.433413265102,6960.0
265.0,6959.068579290501
265.019165632634,6959.0
265.12862111561674,6958.0
265.2375796158916,6957.0
265.18238189138987,6956.0
265.0,6955.217129320538
264.8856767217696,6955.0
264.3625892065913,6954.0
264.1653395775341,6953.0
264.04325521061986,6952.0
264.0,6951.864485420817
263.5008817417245,6951.0
263.0,6950.227146258928
262.77186274105065,6950.0
262.2280467503417,6949.0
262.16415077184143,6948.0
262.1989434117361,6947.0
262.0252132307608,6946.0
262.0,6945.903017614725
261.5529218886997,6945.0
261.37706943009937,6944.0
261.31290142044185,6943.0
261.27077879987405,6942.0
261.1588761902079,6941.0
261.0,6940.233675906629
260.91137245106705,6940.0
260.6228670751718,6939.0
260.4055418674977,6938.0
260.15437446545144,6937.0
260.01213947569175,6936.0
260.0,6935.878334535629
259.7647254281666,6935.0
259.3417186450422,6934.0
259.04225934146496,6933.0
259.0,6932.7263594893875
258.7693768273725,6932.0
258.9524658335241,6931.0
259.0,6930.928057421258
259.2834949470298,6930.0
259.5393438858786,6929.0
259.3939636766004,6928.0
259.1481716144777,6927.0
259.0161085697414,6926.0
259.0,6925.720882760635
258.8974900927737,6925.0
259.0,6924.0770824221945
259.00319635803,6924.0
259.1537935356388,6923.0
259.3289760693377,6922.0
259.6814029382047,6921.0
260.0,6920.581661946106
260.20029770003435,6920.0
260.22543381086126,6919.0
260.02821470504654,6918.0
260.0,6917.603709709822
259.89401913593787,6917.0
259.81203739210275,6916.0
259.4102842870744,6915.0
259.0,6914.212656340671
258.8050031278105,6914.0
258.2395526179759,6913.0
258.0912968106518,6912.0
258.22576607637546,6911.0
258.48458168780917,6910.0
258.7048421773531,6909.0
258.3435995138055,6908.0
258.0,6907.183201205495
257.84512470184535,6907.0
257.7289028256174,6906.0
258.0,6905.445575923104
258.08293023891935,6905.0
258.2926923253479,6904.0
258.50316671377374,6903.0
258.6029672410866,6902.0
258.7678755091709,6901.0
259.0,6900.49428775625
259.0888063934043,6900.0
259.22700783325007,6899.0
259.1999084656615,6898.0
259.0,6897.168704137582
258.92083304440433,6897.0
258.389302848712,6896.0
258.0374467384289,6895.0
258.0,6894.821049535654
257.6062366987898,6894.0
257.806441141348,6893.0
257.73701600149525,6892.0
257.35436044924967,6891.0
257.2583212189225,6890.0
257.8721348221828,6889.0
258.0,6888.871966945057
258.48572186935354,6888.0
258.75077798192035,6887.0
258.6606234656857,6886.0
258.9525308015474,6885.0
259.0,6884.946623689464
259.39958699872165,6884.0
259.9667915207512,6883.0
260.0,6882.920984971391
260.1773810671471,6882.0
260.31359431424005,6881.0
260.25199497620713,6880.0
260.0,6879.262126914001
259.81955990785707,6879.0
259.29707830638944,6878.0
259.0,6877.064124930178
258.96188403835777,6877.0
258.4243134743335,6876.0
258.12685506764166,6875.0
258.0318755811074,6874.0
258.1554883188485,6873.0
258.4194595487951,6872.0
259.0,6871.022087140858
259.00800659676867,6871.0
259.24004011535493,6870.0
259.21775206868494,6869.0
259.0,6868.189248625061
258.8648966103344,6868.0
258.3045887422807,6867.0
258.0,6866.069073954675
257.9637620144996,6866.0
257.50339284214914,6865.0
257.38385778859157,6864.0
257.5199063361412,6863.0
257.9250440381859,6862.0
258.0,6861.866861068746
258.2547735483936,6861.0
258.7492260888175,6860.0
259.0,6859.7606014119
259.62759860872507,6859.0
260.0,6858.614463450896
260.33690161308346,6858.0
260.58856498241767,6857.0
261.0,6856.065213742343
261.011720427979,6856.0
261.16586216272145,6855.0
261.23037510737123,6854.0
261.2078267415632,6853.0
261.1363377180887,6852.0
261.13672885137777,6851.0
261.0092114870778,6850.0
261.0,6849.964332666129
260.4514030621647,6849.0
260.3513152781307,6848.0
260.42579907375006,6847.0
260.3315059357887,6846.0
260.1048780845846,6845.0
260.0,6844.476491845388
259.75994581014,6844.0
259.32895721620014,6843.0
259.0,6842.02338848564
258.984420655971,6842.0
258.73771068109835,6841.0
259.0,6840.066022293308
259.00599686622013,6840.0
259.11731928580343,6839.0
259.1502448224732,6838.0
259.0309807423771,6837.0
259.0,6836.878705766058
258.49120717710053,6836.0
258.0709167389739,6835.0
258.0,6834.5025253420445
257.836249961474,6834.0
257.9731614718469,6833.0
258.0,6832.854488979436
258.05774810266627,6832.0
258.06112180494785,6831.0
258.0551084736503,6830.0
258.0234875067671,6829.0
258.0,6828.148287304021
257.9898387655835,6828.0
257.91125770070056,6827.0
258.0,6826.127767723082
258.0054864116841,6826.0
258.1595990428463,6825.0
258.3841604973819,6824.0
258.4663036916311,6823.0
258.6772683706873,6822.0
259.0,6821.546112280755
259.2191898885776,6821.0
259.7278533231997,6820.0
260.0,6819.459594231162
260.1047393196448,6819.0
260.31149251045565,6818.0
260.38166204015187,6817.0
260.3771311420524,6816.0
260.28433007206553,6815.0
260.12558587224856,6814.0
260.0282342685493,6813.0
260.0289303256813,6812.0
260.0,6811.814824434111
259.7175327326991,6811.0
259.1328453478361,6810.0
259.0,6809.643945970825
258.56293515907583,6809.0
258.483569014334,6808.0
258.6623952658556,6807.0
258.9420777339742,6806.0
259.0,6805.859884905616
259.16413514567427,6805.0
259.33853243508173,6804.0
259.3549491627518,6803.0
259.284181662712,6802.0
259.29378006695913,6801.0
259.2355418830487,6800.0
259.0,6799.24167767995
258.81475417079355,6799.0
258.3236836931336,6798.0
258.27234982981344,6797.0
258.3956919300117,6796.0
258.5245626476627,6795.0
258.6593243746427,6794.0
259.0,6793.141861142446
259.0269305637468,6793.0
259.1723600337727,6792.0
259.13336817226656,6791.0
259.0,6790.34199537241
258.835245191486,6790.0
258.6328132859026,6789.0
259.0,6788.02772920541
259.00553183174117,6788.0
259.4495459687228,6787.0
259.6990005694728,6786.0
259.72794181447233,6785.0
259.82749756099093,6784.0
259.6730372722797,6783.0
259.81247736453724,6782.0
260.0,6781.744510966307
260.2582440821155,6781.0
260.52246975705026,6780.0
260.4499153400381,6779.0
260.2342755195263,6778.0
260.0895576830498,6777.0
260.12279483186717,6776.0
260.11831014118513,6775.0
260.02591729329026,6774.0
260.0315403147598,6773.0
260.2292273357023,6772.0
260.16194662683097,6771.0
260.0,6770.3315712235835
259.84832243710804,6770.0
259.9633525246416,6769.0
260.0,6768.906502107075
260.1396933489046,6768.0
260.3227025615629,6767.0
260.5156947426887,6766.0
260.08874898071724,6765.0
260.0,6764.857702134887
259.32973388441786,6764.0
259.1164746630336,6763.0
259.1867978828534,6762.0
259.33986760609,6761.0
259.25716794095626,6760.0
259.0814140581653,6759.0
259.0,6758.43211144144
258.86102209789743,6758.0
258.75728093543756,6757.0
258.8484185176485,6756.0
259.0,6755.085196906512
259.00579858452954,6755.0
259.04852529832147,6754.0
259.0,6753.320978278836
258.9451166572937,6753.0
258.68384998142983,6752.0
258.45703413426924,6751.0
258.39687515401783,6750.0
258.5558616085301,6749.0
258.6707472568286,6748.0
258.55698176647746,6747.0
258.3630423784672,6746.0
258.1543935971155,6745.0
258.04647951628107,6744.0
258.03319237654534,6743.0
258.08091030602765,6742.0
258.28723271425235,6741.0
258.6619082616009,6740.0
259.0,6739.336814535011
259.0925761152217,6739.0
259.43117599224746,6738.0
259.2297303079881,6737.0
259.0,6736.66792995974
258.54057866669916,6736.0
258.2601967460172,6735.0
258.14119225354557,6734.0
258.1940059125602,6733.0
258.57615982388637,6732.0
259.0,6731.261603362204
259.0682569270674,6731.0
259.1601641051879,6730.0
259.09416024730916,6729.0
259.0,6728.5512529888865
258.7931582422319,6728.0
258.53042889449006,6727.0
258.3826252876123,6726.0
258.29588768911844,6725.0
258.255632128415,6724.0
258.3320188131476,6723.0
258.4024191685965,6722.0
258.3166384496005,6721.0
258.10454450312164,6720.0
258.0,6719.384567495206
257.8474120894329,6719.0
257.93150122407013,6718.0
258.0,6717.858054510956
258.24139196803486,6717.0
258.45753164612495,6716.0
258.6887020852552,6715.0
259.0,6714.361155351492
259.08772232880324,6714.0
259.16077623722646,6713.0
259.13026511908845,6712.0
259.17893630077964,6711.0
259.2830371856854,6710.0
259.39315548290205,6709.0
259.5615605606808,6708.0
259.80943134937917,6707.0
259.68733116094324,6706.0
259.3437470702357,6705.0
259.16386858272483,6704.0
259.186128807232,6703.0
259.1472499052422,6702.0
259.01562182697813,6701.0
259.0144460245906,6700.0
259.0,6699.515532194382
258.9598060606317,6699.0
258.5462333423599,6698.0
258.3632799021443,6697.0
258.1617110171026,6696.0
258.0,6695.08316178312
257.9655747787256,6695.0
257.7526011314277,6694.0
257.67757420762666,6693.0
257.6623205017043,6692.0
257.4875632503431,6691.0
257.53434102254766,6690.0
258.0,6689.207764441776
258.0683924663639,6689.0
258.5847728917952,6688.0
258.86847633783304,6687.0
258.9784567866954,6686.0
259.0,6685.936644898581
259.1602355411638,6685.0
259.44032504719297,6684.0
259.4159545612426,6683.0
259.16224346896263,6682.0
259.0,6681.323288283065
258.85089461574455,6681.0
258.6424989854223,6680.0
258.67956585969745,6679.0
258.85670520031215,6678.0
259.0,6677.0191170504795
259.00097123156,6677.0
259.0,6676.98931156839
258.7666372843932,6676.0
258.6539590351239,6675.0
258.7183686004686,6674.0
258.85702510066744,6673.0
259.0,6672.427228591203
259.0571038179249,6672.0
259.4786812274077,6671.0
260.0,6670.011148547741
260.00204520290265,6670.0
260.0,6669.95455456577
259.88928667101175,6669.0
259.623793374694,6668.0
259.2837333494715,6667.0
259.0,6666.274225248822
258.76764266255856,6666.0
258.53666503080075,6665.0
258.74805942233206,6664.0
258.6231814418355,6663.0
258.3133016164943,6662.0
258.22941853254895,6661.0
258.4255837505072,6660.0
258.890222975594,6659.0
259.0,6658.8128719157485
259.2543702793886,6658.0
259.33340210386007,6657.0
259.25990508566196,6656.0
259.34216451168743,6655.0
259.8749800697278,6654.0
260.0,6653.874915128421
260.37767783592886,6653.0
260.91069799478777,6652.0
261.0,6651.859487652113
261.2253228128671,6651.0
261.4397780449156,6650.0
261.4596285880998,6649.0
261.74308580485086,6648.0
262.0,6647.728743140815
262.4851222062427,6647.0
263.0,6646.299175168183
263.1286299024322,6646.0
263.43654335906916,6645.0
263.80711613967264,6644.0
263.9480566283164,6643.0
263.81136587017437,6642.0
263.8323581632175,6641.0
264.0,6640.267351537017
264.02578174281535,6640.0
264.0713930849872,6639.0
264.0,6638.492382061901
263.80877908903346,6638.0
263.4772359471334,6637.0
263.3515964318764,6636.0
263.4308776495476,6635.0
263.661217849483,6634.0
263.7824151235091,6633.0
263.5112502523913,6632.0
263.436703094837,6631.0
263.60253591247795,6630.0
263.7520280777753,6629.0
263.96450398078144,6628.0
264.0,6627.940922044127
264.481119839738,6627.0
265.0,6626.532044253199
265.4821143448194,6626.0
266.0,6625.059476668645
266.01519421329385,6625.0
266.0,6624.894390171404
265.718404778211,6624.0
265.366918600869,6623.0
265.2938361128386,6622.0
265.0380529194423,6621.0
265.0,6620.953787797971
264.014688197403,6620.0
264.0,6619.981333329256
263.1897511826993,6619.0
263.0,6618.696411092113
262.3166326737005,6618.0
262.0,6617.765455618829
261.0,6617.169608899019
260.733519026884,6617.0
260.0,6616.575872565761
259.2440751961472,6616.0
259.0,6615.830495467343
258.0,6615.087602730659
257.9003330355701,6615.0
257.03630610546287,6614.0
257.0,6613.958257117375
256.0,6613.092759986108
255.80372507693747,6613.0
255.0,6612.797312244718
254.0,6612.451048409638
253.3975566188156,6612.0
253.0,6611.764012145554
252.26201452230302,6611.0
252.0,6610.8019698060325
251.0,6610.068954539135
250.77832625105341,6610.0
250.0,6609.860123490775
249.0,6609.796120265248
248.0,6609.6357302663955
247.0,6609.377091380804
246.0,6609.001653563042
245.99660074844684,6609.0
245.0,6608.518312614452
244.37355711259048,6608.0
244.0,6607.72711947482
243.0,6607.24008128328
242.28545405949055,6607.0
242.0,6606.942142975932
241.0,6606.642833954531
240.0,6606.195238215986
239.65262429595944,6606.0
239.0,6605.737382651381
238.0,6605.312683905178
237.0815105182591,6605.0
237.0,6604.980547802528
236.0,6604.778530944082
235.0,6604.500355036981
234.0,6604.132557989552
233.66375619797404,6604.0
233.0,6603.783823118885
232.0,6603.474221227723
231.0,6603.197064354377
230.1902426347628,6603.0
230.0,6602.960728942672
229.0,6602.762266941099
228.0,6602.552194983607
227.0,6602.325258613707
226.0,6602.085654768295
225.6535426077814,6602.0
225.0,6601.8491212669815
224.0,6601.615040162656
223.0,6601.3816930662615
222.0,6601.149248321831
221.36860782090156,6601.0
221.0,6600.916159815741
220.0,6600.6784154843945
219.0,6600.430978632299
218.0,6600.190760933759
217.04991269727003,6600.0
217.0,6599.990588967242
216.0,6599.857072898622
215.0,6599.764677926453
214.0,6599.684866653397
213.0,6599.598914477936
212.0,6599.5011908853685
211.0,6599.38865564059
210.0,6599.252240535515
209.0,6599.08232706781
208.55619664848825,6599.0
208.0,6598.902281766193
207.0,6598.771327359133
206.0,6598.716514718965
205.0,6598.702256919582
204.0,6598.676044408737
203.0,6598.620333360142
202.0,6598.544378042104
201.0,6598.459964213867
200.0,6598.373143101226
199.0,6598.285914156125
198.0,6598.198700096794
197.0,6598.11149968019
196.0,6598.0242404876035
195.7224999532358,6598.0
195.0,6597.936902086315
194.0,6597.849564812529
193.0,6597.762212578755
192.0,6597.6748369012685
191.0,6597.587440461672
190.0,6597.5000351230865
189.0,6597.41263827208
188.0,6597.32526847665
187.0,6597.2379432315975
186.0,6597.150675457154
185.0,6597.063470594955
184.27157703945338,6597.0
184.0,6596.976331576566
183.0,6596.889370691423
182.0,6596.802612835035
181.0,6596.716024895656
180.0,6596.62956515781
179.0,6596.543185195222
178.0,6596.456832429056
177.0,6596.370453659655
176.0,6596.283997758027
175.0,6596.197413802525
174.0,6596.1106566625895
173.0,6596.023695211204
172.72811485192298,6596.0
172.0,6595.936556240368
171.0,6595.849351352134
170.0,6595.762083581892
169.0,6595.67475924434
168.0,6595.587393052912
167.0,6595.5000045300185
166.0,6595.412616034908
165.0,6595.3252501110455
164.0,6595.237924775909
163.0,6595.150651450453
162.0,6595.0634346046145
161.27214216260703,6595.0
161.0,6594.976277350802
160.0,6594.889292058491
159.0,6594.802501221884
158.0,6594.715867338208
157.0,6594.6293433477
156.0,6594.542875112697
155.0,6594.456402618973
154.0,6594.369861184952
153.0,6594.28318623851
152.0,6594.196315241373
151.0,6594.109189518257
150.0,6594.021756172767
149.7520703618861,6594.0
149.0,6593.934018429256
148.0,6593.846065382948
147.0,6593.757878225508
146.0,6593.66943956199
145.0,6593.5807390911805
144.0,6593.491773192448
143.0,6593.402545084755
142.0,6593.313061853012
141.0,6593.223332017678
140.0,6593.133368100096
139.0,6593.043184862492
138.5221118658017,6593.0
138.0,6592.952818913395
137.0,6592.86242211316
136.0,6592.772019365839
135.0,6592.68160430327
134.0,6592.591155978937
133.0,6592.50063017695
132.0,6592.409950725096
131.0,6592.318997512826
130.0,6592.227592043222
129.0,6592.13547713345
128.0,6592.042290294502
127.55349394990021,6592.0
127.0,6591.947535453134
126.0,6591.850559686328
125.0,6591.749877611178
124.0,6591.64206932239
123.0,6591.519456141316
122.0,6591.368564550498
121.0,6591.177298890326
120.18946496761825,6591.0
120.0,6590.960179416126
119.0,6590.775888634901
118.0,6590.641591292392
117.0,6590.521211407639
116.0,6590.361963284516
115.0,6590.140900218507
114.49328781779171,6590.0
114.0,6589.858870707068
113.0,6589.5202748136635
112.0,6589.125275977298
111.71968504328633,6589.0
111.0,6588.663372538547
110.0,6588.128602117273
109.78440300112416,6588.0
109.0,6587.5023983644205
108.29639539407185,6587.0
108.0,6586.771578542796
107.10084453232119,6586.0
107.0,6585.904367810152
106.13851147297679,6585.0
106.0,6584.832529354878
105.37274580173288,6584.0
105.0,6583.3978067407725
104.7693518122448,6583.0
104.29353149870917,6582.0
104.0,6581.222533085921
103.9167783462531,6581.0
103.62399805551254,6580.0
103.41608659023623,6579.0
103.24078402346501,6578.0
103.11761805245622,6577.0
103.19366972390765,6576.0
103.23840099178139,6575.0
103.0,6574.265510667532
102.85628688815989,6574.0
102.3314540066347,6573.0
102.07489878097971,6572.0
102.0,6571.486197186791
101.92560738351462,6571.0
101.87092336818985,6570.0
101.89604816105756,6569.0
101.93223367178162,6568.0
101.90892845192313,6567.0
101.8245586715595,6566.0
101.75000703044628,6565.0
101.76133854070493,6564.0
101.88114761553058,6563.0
102.0,6562.278940720358
102.04080857495737,6562.0
102.11699725751708,6561.0
102.07480465632945,6560.0
102.0,6559.408855561185
101.94159295784992,6559.0
101.79377605854064,6558.0
101.6981791616422,6557.0
101.65588815218847,6556.0
101.65378823484637,6555.0
101.71995001785744,6554.0
101.90482933396173,6553.0
102.0,6552.218852063502
102.02013800050338,6552.0
102.0,6551.86342627975
101.83280269694896,6551.0
101.60228224936671,6550.0
101.51204785693821,6549.0
101.50065356076085,6548.0
101.51533239120177,6547.0
101.54105247467336,6546.0
101.57586635256294,6545.0
101.62223229745257,6544.0
101.70177830280807,6543.0
101.89175909330208,6542.0
102.0,6541.65583309096
102.23945123934247,6541.0
102.3408654232061,6540.0
102.24792758335596,6539.0
102.30297204337485,6538.0
102.41137967401214,6537.0
102.3395421537555,6536.0
102.27292682456947,6535.0
102.28828680385428,6534.0
102.22182536880105,6533.0
102.10862968345486,6532.0
102.05592481790872,6531.0
102.08691151267273,6530.0
102.19803801548635,6529.0
102.36201307630137,6528.0
102.40520128782099,6527.0
102.19206004941238,6526.0
102.0,6525.120598995082
101.9726393561408,6525.0
101.89909263653178,6524.0
101.9329072990969,6523.0
102.0,6522.110130109755
102.0076527046131,6522.0
102.06620240398215,6521.0
102.07876188869216,6520.0
102.03608793256647,6519.0
102.0,6518.559678692537
101.94959905623081,6518.0
101.85146023041527,6517.0
101.77162836556326,6516.0
101.71545261039871,6515.0
101.67444284830805,6514.0
101.64060979694146,6513.0
101.6144199195421,6512.0
101.60313993355636,6511.0
101.61579924440892,6510.0
101.66005084864801,6509.0
101.73708777032786,6508.0
101.82795495078764,6507.0
101.88798916477715,6506.0
101.88934760588786,6505.0
101.87423269087809,6504.0
101.95149169132802,6503.0
102.0,6502.817303039947
102.17566011372837,6502.0
102.32077163847683,6501.0
102.18903916451404,6500.0
102.0,6499.133585866391
101.9637718149874,6499.0
101.86692770098338,6498.0
101.91722125660384,6497.0
102.0,6496.5027980588
102.07008590466009,6496.0
102.1939496854155,6495.0
102.20696732183818,6494.0
102.1122661716683,6493.0
102.0,6492.450354845823
101.88197532249721,6492.0
101.65499273055022,6491.0
101.55526242445484,6490.0
101.53332079228124,6489.0
101.53869854472923,6488.0
101.55040146659579,6487.0
101.56306110927513,6486.0
101.5765724650497,6485.0
101.59197079997261,6484.0
101.610003370516,6483.0
101.63194077828581,6482.0
101.66251320118582,6481.0
101.71195639602166,6480.0
101.79182522303611,6479.0
101.90584834792503,6478.0
102.0,6477.335294769715
102.04458648468918,6477.0
102.18971827818163,6476.0
102.3037699132821,6475.0
102.26868627099634,6474.0
102.1028730501762,6473.0
102.0,6472.038779821934
101.99596422274222,6472.0
101.99863768181946,6471.0
102.0,6470.976688133143
102.0517310429012,6470.0
102.074815942874,6469.0
102.02714326349601,6468.0
102.0,6467.678712091577
101.93774676083338,6467.0
101.87248727916275,6466.0
101.85874202934254,6465.0
101.88720308803894,6464.0
101.93880161999573,6463.0
102.0,6462.000809909066
102.00004634277737,6462.0
102.08853509617505,6461.0
102.27232796569716,6460.0
102.40443121796031,6459.0
102.22288022698983,6458.0
102.03925117762013,6457.0
102.00499341430768,6456.0
102.02275572526112,6455.0
102.01000834496354,6454.0
102.0,6453.859366585655
101.93430045887085,6453.0
101.82070574723475,6452.0
101.71443559551786,6451.0
101.64489793550143,6450.0
101.62524400371753,6449.0
101.66264041901618,6448.0
101.75907385857455,6447.0
101.89238304166182,6446.0
101.99620109312634,6445.0
102.0,6444.7932200516925
102.01284728319428,6444.0
102.0,6443.49161552818
101.98633617465512,6443.0
102.0,6442.759166266219
102.03685473307449,6442.0
102.26800868537056,6441.0
102.41107092679201,6440.0
102.17959541010146,6439.0
102.0,6438.44979034191
101.81283136438846,6438.0
101.65936525629539,6437.0
101.61298762792836,6436.0
101.61280324659405,6435.0
101.63949689673392,6434.0
101.65547111530196,6433.0
101.63895164877269,6432.0
101.61919126154012,6431.0
101.63456678538859,6430.0
101.68289061451704,6429.0
101.72852953469372,6428.0
101.74636367593608,6427.0
101.74757853415488,6426.0
101.75532402547998,6425.0
101.77258946481007,6424.0
101.78173023323662,6423.0
101.76609752322642,6422.0
101.72952911726208,6421.0
101.6925472567674,6420.0
101.66763651921292,6419.0
101.6469323686732,6418.0
101.61741143165929,6417.0
101.57888809751509,6416.0
101.54146252223784,6415.0
101.51245541383257,6414.0
101.49129239012694,6413.0
101.47326141133121,6412.0
101.45402703469084,6411.0
101.43100901440404,6410.0
101.40303985882042,6409.0
101.37061423365643,6408.0
101.3369648206823,6407.0
101.30841576383919,6406.0
101.29297825660628,6405.0
101.29774894714788,6404.0
101.32591383148547,6403.0
101.37364623887638,6402.0
101.42861854044513,6401.0
101.47393983930316,6400.0
101.49789390926097,6399.0
101.50163592442179,6398.0
101.4977569991402,6397.0
101.50446408890737,6396.0
101.54334600582922,6395.0
101.63361814787604,6394.0
101.75962108067199,6393.0
101.83522370820644,6392.0
101.7918734215781,6391.0
101.69336590597811,6390.0
101.62551921401658,6389.0
101.60804768382225,6388.0
101.63074408840134,6387.0
101.6851064916351,6386.0
101.7613185092165,6385.0
101.83469379979327,6384.0
101.86829315162399,6383.0
101.84294672293564,6382.0
101.77824072024328,6381.0
101.70884783401678,6380.0
101.66074993663239,6379.0
101.68505461123813,6378.0
101.8644644429333,6377.0
101.9812328850548,6376.0
101.68423767838463,6375.0
101.39390937055403,6374.0
101.295293165314,6373.0
101.28687385112973,6372.0
101.30858207893773,6371.0
101.34409780576618,6370.0
101.3889224439021,6369.0
101.44217601370147,6368.0
101.50705708942643,6367.0
101.591117679955,6366.0
101.69815574683328,6365.0
101.80858021015504,6364.0
101.87416540005319,6363.0
101.8648758259746,6362.0
101.8120308013391,6361.0
101.76648380001326,6360.0
101.74803362619889,6359.0
101.75221602067761,6358.0
101.78084719804329,6357.0
101.84987915186707,6356.0
101.95557294373032,6355.0
102.0,6354.475428104667
102.03556595415884,6354.0
102.04213313142472,6353.0
102.0,6352.064237751272
101.99676675678785,6352.0
101.9356468038387,6351.0
101.88154310975646,6350.0
101.83363002448962,6349.0
101.79279719827038,6348.0
101.76282771768317,6347.0
101.74484859660483,6346.0
101.73440067306639,6345.0
101.72392886813992,6344.0
101.70874611007936,6343.0
101.69067760280943,6342.0
101.67571727057364,6341.0
101.66882212665632,6340.0
101.67263974590993,6339.0
101.69935040874009,6338.0
101.80601834980101,6337.0
102.0,6336.270529569551
102.06035531725139,6336.0
102.21491069768784,6335.0
102.11048516927208,6334.0
102.0,6333.2926417309045
101.94407276200097,6333.0
101.91208841624741,6332.0
101.92270574179196,6331.0
101.88302947815409,6330.0
101.80419390362472,6329.0
101.7321897488333,6328.0
101.6951044077565,6327.0
101.71117793397413,6326.0
101.80148498211634,6325.0
101.95750548088955,6324.0
102.0,6323.674914883934
102.07552685753883,6323.0
102.08858298179165,6322.0
102.03395702481657,6321.0
102.0,6320.407767630439
101.97347619735251,6320.0
101.93908992606039,6319.0
101.9320683311451,6318.0
101.93321403221213,6317.0
101.92126422167026,6316.0
101.88871034492881,6315.0
101.84570932772458,6314.0
101.8140895911452,6313.0
101.81652999681314,6312.0
101.8428910430521,6311.0
101.81694577685312,6310.0
101.68957373454856,6309.0
101.5415612022033,6308.0
101.4566742718692,6307.0
101.44354909274988,6306.0
101.48270736319589,6305.0
101.56789330210707,6304.0
101.72252078683042,6303.0
101.95009365434183,6302.0
102.0,6301.505812504396
102.03887182988339,6301.0
102.0,6300.767945986132
101.83249080640549,6300.0
101.54598104744339,6299.0
101.39265493350644,6298.0
101.35959224890759,6297.0
101.41686012539228,6296.0
101.56466568206497,6295.0
101.78319037375415,6294.0
101.95945635829214,6293.0
101.98874756471116,6292.0
101.96639529750146,6291.0
102.0,6290.69926446039
102.07093946765363,6290.0
102.44813821431121,6289.0
102.80261122228765,6288.0
