x,y
150.0,6594.016643446674
149.8110870120228,6594.0
149.0,6593.9285539783805
148.0,6593.840333519233
147.0,6593.751956958437
146.0,6593.663398911251
145.0,6593.574628929708
144.0,6593.485611409026
143.0,6593.396305427943
142.0,6593.306659478106
141.0,6593.216611380536
140.0,6593.126078800544
139.0,6593.034949025746
138.61943592516187,6593.0
138.0,6592.943103743182
137.0,6592.850461849607
136.0,6592.756815933326
135.0,6592.661883920435
134.0,6592.5653187714115
133.0,6592.466700451839
132.0,6592.365518043334
131.0,6592.261157918783
130.0,6592.1528877033215
129.0,6592.039835417822
128.66428166888969,6592.0
128.0,6591.920944754216
127.0,6591.795156091533
126.0,6591.66110897283
125.0,6591.517147462565
124.0,6591.361280677547
123.0,6591.191045321839
122.0,6591.003273667342
121.98421521742026,6591.0
121.0,6590.793040978962
120.0,6590.555364974214
119.0,6590.28249424453
118.10815851366392,6590.0
118.0,6589.96475458311
117.0,6589.592052736157
116.0,6589.161150346543
115.6616322808197,6589.0
115.0,6588.676278267873
114.0,6588.141760346247
113.75397430905932,6588.0
113.0,6587.542930835116
112.248275513701,6587.0
112.0,6586.797527024093
111.2171875568243,6586.0
111.0,6585.759824720956
110.33757233505845,6585.0
110.0,6584.657987580171
109.25578332499559,6584.0
109.0,6583.776208510663
108.13409128174247,6583.0
108.0,6582.857986454998
107.26775114470084,6582.0
107.0,6581.620346285354
106.5907435255662,6581.0
106.04744239394915,6580.0
106.0,6579.895904341615
105.60083975491575,6579.0
105.2393745618031,6578.0
105.0,6577.19882091123
104.93896930442597,6577.0
104.66759421387336,6576.0
104.42880943765823,6575.0
104.21404548628998,6574.0
104.01031171552101,6573.0
104.0,6572.95133934998
103.78172656137774,6572.0
103.54976978678421,6571.0
103.33395055560867,6570.0
103.15421690041741,6569.0
103.01914172450272,6568.0
103.0,6567.796116452897
102.9214295636663,6567.0
102.86070043829105,6566.0
102.831713558208,6565.0
102.82942389568532,6564.0
102.8489370950912,6563.0
102.88351294945103,6562.0
102.921066467536,6561.0
102.94180643565701,6560.0
102.92471070618762,6559.0
102.86301651607634,6558.0
102.77221358983286,6557.0
102.67861740474665,6556.0
102.60140417295034,6555.0
102.54566971839805,6554.0
102.50834900275261,6553.0
102.4898545824613,6552.0
102.50330637018111,6551.0
102.56809476457812,6550.0
102.67416200872451,6549.0
102.75415746345126,6548.0
102.7635443950062,6547.0
102.76899663415135,6546.0
102.84455650096163,6545.0
102.96858983302866,6544.0
103.0,6543.6193136496295
103.04401531326991,6543.0
103.03633668082198,6542.0
103.0,6541.369559918741
102.97565131513585,6541.0
102.91124774573107,6540.0
102.89333068830508,6539.0
102.97304012829126,6538.0
103.0,6537.865729169234
103.15787076719879,6537.0
103.37056310502412,6536.0
103.55778894471345,6535.0
103.94007649366809,6534.0
104.0,6533.788415637876
104.11202335189355,6533.0
104.0,6532.607571740666
103.67773403353986,6532.0
103.23841219554446,6531.0
103.11211754560821,6530.0
103.08108661164012,6529.0
103.08400796067826,6528.0
103.12496904704159,6527.0
103.22075379542606,6526.0
103.40405231859039,6525.0
103.7228832620263,6524.0
104.0,6523.292479728091
104.08376414134992,6523.0
104.18887820211512,6522.0
104.0,6521.134181211014
103.95023858648666,6521.0
103.23521267870179,6520.0
103.0,6519.558815237445
102.73570741727072,6519.0
102.47965787920978,6518.0
102.36505715342093,6517.0
102.33023240033673,6516.0
102.3552318918716,6515.0
102.43276833198524,6514.0
102.53435001811026,6513.0
102.59647588960007,6512.0
102.57681639611015,6511.0
102.50998771783566,6510.0
102.45377246761265,6509.0
102.42938711393695,6508.0
102.42898806702985,6507.0
102.43952148199193,6506.0
102.45221106782896,6505.0
102.46565420563242,6504.0
102.4925553675165,6503.0
102.55852031586639,6502.0
102.65679114367231,6501.0
102.68565712487683,6500.0
102.56645487007565,6499.0
102.40398080826773,6498.0
102.30838349686972,6497.0
102.28611590845995,6496.0
102.30582117471376,6495.0
102.3428531941379,6494.0
102.38286543941221,6493.0
102.41701696243828,6492.0
102.44052120075207,6491.0
102.45558887289738,6490.0
102.4842997698282,6489.0
102.59638816244943,6488.0
102.88693688260771,6487.0
103.0,6486.663373401828
103.15308943724276,6486.0
103.22561783657967,6485.0
103.17128977148089,6484.0
103.0,6483.18935389265
102.94139580446539,6483.0
102.66985341794795,6482.0
102.59242083438083,6481.0
102.69494957280273,6480.0
103.0,6479.140966802758
103.03882722806111,6479.0
103.26354848466016,6478.0
103.20203587510802,6477.0
103.03321133102662,6476.0
103.0,6475.694735406049
102.90326628514487,6475.0
102.82556212838286,6474.0
102.77937926079036,6473.0
102.73535048242611,6472.0
102.6747731684677,6471.0
102.61808089819891,6470.0
102.61583265962746,6469.0
102.76181915473073,6468.0
103.0,6467.402406317535
103.1258978815231,6467.0
103.35055710201915,6466.0
103.2392688409332,6465.0
103.00390428285253,6464.0
103.0,6463.965373730977
102.87679565081322,6463.0
102.85062769032852,6462.0
102.84996912084186,6461.0
102.8490980898312,6460.0
102.83227614572749,6459.0
102.79277063430769,6458.0
102.73862336126246,6457.0
102.68678180048137,6456.0
102.65514403065151,6455.0
102.66779310073592,6454.0
102.76351300288631,6453.0
102.94598690435318,6452.0
103.0,6451.514464624476
103.0457073721947,6451.0
103.0,6450.499086802514
102.94286629871432,6450.0
102.751942145853,6449.0
102.63479743882147,6448.0
102.57795318282814,6447.0
102.53836616928409,6446.0
102.5013831044952,6445.0
102.4720902028337,6444.0
102.46152991200061,6443.0
102.49203581823457,6442.0
102.62554562839868,6441.0
102.93417383440018,6440.0
103.0,6439.753984910639
103.13879009839737,6439.0
103.07257544266078,6438.0
103.0,6437.589729730143
102.85788515187416,6437.0
102.66899091550086,6436.0
102.49460385848391,6435.0
102.33797020592151,6434.0
102.2327465016969,6433.0
102.18531928101422,6432.0
102.1824111032445,6431.0
102.2118994239317,6430.0
102.27113687242773,6429.0
102.3674091244543,6428.0
102.51499688366033,6427.0
102.71857197982293,6426.0
102.927837145894,6425.0
103.0,6424.160514123052
103.01151873355596,6424.0
103.0,6423.875723469779
102.90341385260625,6423.0
102.70332004404797,6422.0
102.55081208092463,6421.0
102.48602266239804,6420.0
102.47955855666495,6419.0
102.48423879208782,6418.0
102.47369669787098,6417.0
102.45601217770147,6416.0
102.45137204587391,6415.0
102.46623063877655,6414.0
102.494982103367,6413.0
102.53836192760667,6412.0
102.60617334105955,6411.0
102.68553788419837,6410.0
102.71786574555833,6409.0
102.67155254091992,6408.0
102.6214815284315,6407.0
102.67680323233945,6406.0
102.88131048171962,6405.0
103.0,6404.4977547313265
103.10135617144515,6404.0
103.17252134465441,6403.0
103.15303711940389,6402.0
103.14151104297214,6401.0
103.1535796785604,6400.0
103.15809355532052,6399.0
103.13017556977805,6398.0
103.06436907244648,6397.0
103.0,6396.335660740667
102.96404523286516,6396.0
102.84076628599945,6395.0
102.72224276914085,6394.0
102.6203462893141,6393.0
102.54265674616335,6392.0
102.51008634669022,6391.0
102.58291106390087,6390.0
102.82426185035776,6389.0
103.0,6388.293422957542
103.05273735426623,6388.0
103.0331211564339,6387.0
103.0,6386.740838609961
102.87149260965056,6386.0
102.73345739374972,6385.0
102.70088301129569,6384.0
102.79290150029786,6383.0
102.89536480103531,6382.0
102.88508238703659,6381.0
102.8331913997853,6380.0
102.84996344205715,6379.0
102.96431089913618,6378.0
103.0,6377.846021723815
103.17747717945929,6377.0
103.54960014718027,6376.0
104.0,6375.041125853241
104.01214404888188,6375.0
104.05151827552014,6374.0
104.0,6373.8218454074595
103.60207164743095,6373.0
103.14666355457152,6372.0
103.0,6371.422963040241
102.88353915526548,6371.0
102.73042047103431,6370.0
102.6385482516656,6369.0
102.59257183392162,6368.0
102.58683157068725,6367.0
102.61316454409578,6366.0
102.67806259040618,6365.0
102.82512481783719,6364.0
103.0,6363.332705101528
103.0796979090545,6363.0
103.25308988992866,6362.0
103.17671178849739,6361.0
103.0,6360.017552646913
102.99647824744889,6360.0
102.85030895110141,6359.0
102.77616741918843,6358.0
102.74644007834377,6357.0
102.73780184584548,6356.0
102.72959735036515,6355.0
102.71084490616785,6354.0
102.67786802271017,6353.0
102.63581380629887,6352.0
102.60425488900049,6351.0
102.6064393522187,6350.0
102.64877508406654,6349.0
102.71175088974805,6348.0
102.76094856135653,6347.0
102.77211356238826,6346.0
102.74762227758737,6345.0
102.70719520258366,6344.0
102.66804680746465,6343.0
102.63639339900725,6342.0
102.61093774526404,6341.0
102.58792370572513,6340.0
102.56219961240173,6339.0
102.5267583650227,6338.0
102.47646524608706,6337.0
102.41559931859238,6336.0
102.35928877708179,6335.0
102.32378741416332,6334.0
102.31644902015466,6333.0
102.34462020892686,6332.0
102.47039623545311,6331.0
102.84113508859267,6330.0
103.0,6329.524972896672
103.11145728463339,6329.0
103.0,6328.388597391117
102.88837968496675,6328.0
102.56688739082504,6327.0
102.50361006332406,6326.0
102.54048329506921,6325.0
102.6009978507978,6324.0
102.73351416891296,6323.0
103.0,6322.408675595375
103.18591045304242,6322.0
103.76863666442777,6321.0
103.61670525728044,6320.0
103.13683333029039,6319.0
103.0,6318.61701059244
102.73016082365591,6318.0
102.58049099682626,6317.0
102.54495886953787,6316.0
102.5332974939588,6315.0
102.51431574669621,6314.0
102.47810786621288,6313.0
102.42647153098345,6312.0
102.3689399458513,6311.0
102.31938406491305,6310.0
102.29687340833132,6309.0
102.33172527007864,6308.0
102.46501115759345,6307.0
102.6964714017205,6306.0
102.87596573159034,6305.0
102.8382302165031,6304.0
102.69378778787684,6303.0
102.585760248993,6302.0
102.5248486620249,6301.0
102.48400463771681,6300.0
102.4498721541175,6299.0
102.42375292539465,6298.0
102.42601597308595,6297.0
102.51720715059061,6296.0
102.75599669895729,6295.0
102.92318368290027,6294.0
102.706045624492,6293.0
102.42704983729823,6292.0
102.3009729555224,6291.0
102.28565222408136,6290.0
102.36771802589581,6289.0
102.55007620847212,6288.0
102.6746023604126,6287.0
102.56372274008046,6286.0
102.40204423665467,6285.0
102.42011615866178,6284.0
102.85133133353072,6283.0
103.0,6282.692492021166
103.18464267400492,6282.0
103.0,6281.236847374462
102.89480464940128,6281.0
102.56016516468385,6280.0
102.81479634482207,6279.0
103.0,6278.519630451943
103.12634247149491,6278.0
103.05680569487073,6277.0
103.0,6276.674473546491
102.83200770792838,6276.0
102.72710893230821,6275.0
102.73366170484375,6274.0
102.87517993180201,6273.0
103.0,6272.508239041382
103.11450246790646,6272.0
103.31840610640116,6271.0
103.38002134782009,6270.0
103.29264802718835,6269.0
103.16754711210133,6268.0
103.10467456658924,6267.0
103.13063795664962,6266.0
103.23623075614249,6265.0
103.39072985000082,6264.0
103.45619554741481,6263.0
103.32302882946334,6262.0
103.16772864877233,6261.0
103.14254231017011,6260.0
103.21225962708463,6259.0
103.22198423444085,6258.0
103.09718198008919,6257.0
103.04157956317151,6256.0
103.33478693034448,6255.0
103.76167803578646,6254.0
103.64075225739697,6253.0
103.28421091298839,6252.0
103.0,6251.100462562931
102.96183369695243,6251.0
102.7937998679218,6250.0
102.93134159740826,6249.0
103.0,6248.638145682283
103.08561036357386,6248.0
103.08191866502177,6247.0
103.1935899582563,6246.0
103.46822374560524,6245.0
103.33725347611954,6244.0
103.0,6243.147741980906
102.9235498091952,6243.0
102.59382473100631,6242.0
102.52718529143827,6241.0
102.56112294128158,6240.0
102.58220669780036,6239.0
102.54620526820811,6238.0
102.47717464193474,6237.0
102.42140586825109,6236.0
102.40662654516944,6235.0
102.45278313434592,6234.0
102.60815975427255,6233.0
102.90834529067774,6232.0
103.0,6231.537206943041
103.07578472841276,6231.0
103.0,6230.504176465801
102.89161339657015,6230.0
102.54760608403954,6229.0
102.33008294513301,6228.0
102.22711404747686,6227.0
102.20791207966775,6226.0
102.25392613310265,6225.0
102.33089995185408,6224.0
102.38847961655912,6223.0
102.39618352053112,6222.0
102.37320019488244,6221.0
102.3752191124679,6220.0
102.4816339824468,6219.0
102.75343417800205,6218.0
102.99510906805577,6217.0
102.90495831182203,6216.0
102.7655691398561,6215.0
102.86657775994104,6214.0
103.0,6213.724162367376
103.33244496754293,6213.0
103.85124137073112,6212.0
103.60511710500275,6211.0
103.12599372174287,6210.0
103.0,6209.651052245856
102.71904819431289,6209.0
102.47923416025652,6208.0
102.36125060121537,6207.0
102.34991576283538,6206.0
102.53838511092196,6205.0
103.0,6204.293075382996
103.17552243814893,6204.0
103.7621357477973,6203.0
103.60055652736673,6202.0
103.26848785814889,6201.0
103.14773118359157,6200.0
103.09906202938171,6199.0
103.0203887863715,6198.0
103.0,6197.842614103909
102.8764212122436,6197.0
102.71715825481466,6196.0
102.59346792490396,6195.0
102.52242103740966,6194.0
102.49302136835774,6193.0
102.48223836166986,6192.0
102.46954277292393,6191.0
102.44818962289632,6190.0
102.4288220826855,6189.0
102.43107876243718,6188.0
102.46716488899077,6187.0
102.52859624594183,6186.0
102.5891711560189,6185.0
102.62512765652951,6184.0
102.62887299336744,6183.0
102.6048560857522,6182.0
102.57184853487128,6181.0
102.56663584924907,6180.0
102.62157619873429,6179.0
102.7355230552521,6178.0
102.87851312467441,6177.0
103.0,6176.219908395943
103.02951765866229,6176.0
103.16487109579643,6175.0
103.2395023153973,6174.0
103.16552840557505,6173.0
103.0,6172.110640274253
102.97530374584633,6172.0
102.77380608820529,6171.0
102.67766241667655,6170.0
102.66840219385779,6169.0
102.72580867401129,6168.0
102.85822037247372,6167.0
103.0,6166.239060457221
103.037160591013,6166.0
103.10594932683584,6165.0
103.0,6164.003892197575
102.99947808535373,6164.0
102.78525499101596,6163.0
102.65385995485144,6162.0
102.6223566765427,6161.0
102.6646299457144,6160.0
102.75579752799156,6159.0
102.85186905514098,6158.0
102.88224911560683,6157.0
102.81013795853727,6156.0
102.68350063191112,6155.0
102.57844230606162,6154.0
102.53629027627034,6153.0
102.56431729467222,6152.0
102.65248445462127,6151.0
102.77574060977562,6150.0
102.89237338649225,6149.0
102.95639479645425,6148.0
102.94440600110768,6147.0
102.87758987540721,6146.0
102.81005506565923,6145.0
102.78447030266277,6144.0
102.80628152940729,6143.0
102.85402703817088,6142.0
102.90364824955086,6141.0
102.95319833364003,6140.0
103.0,6139.3855447677015
103.02580875348866,6139.0
103.1071616593145,6138.0
103.1096197289181,6137.0
103.0,6136.203745693843
102.96566173133988,6136.0
102.77008304936238,6135.0
102.70009560240206,6134.0
102.76905270727026,6133.0
102.92903674867928,6132.0
103.0,6131.6027660318205
103.09784378134103,6131.0
103.23478969191737,6130.0
103.36053995554894,6129.0
103.4958874951691,6128.0
103.64381666470962,6127.0
103.81637552198175,6126.0
104.0,6125.20462721172
104.04694372950598,6125.0
104.40559528192742,6124.0
105.0,6123.098957175093
105.070258158764,6123.0
105.81603110973442,6122.0
106.0,6121.391737299712
106.07883256818927,6121.0
106.19181073672411,6120.0
106.50256555732844,6119.0
107.0,6118.0010456242235
107.00054406831576,6118.0
107.63183447408352,6117.0
108.0,6116.5079201815915
108.40677063139866,6116.0
109.0,6115.347029592445
109.3418143118471,6115.0
110.0,6114.393611688273
110.4689789387507,6114.0
111.0,6113.5877765478635
111.84382675006076,6113.0
112.0,6112.897772992665
113.0,6112.305259835869
113.57799207034066,6112.0
114.0,6111.785432269976
115.0,6111.320011981418
115.7448766553441,6111.0
116.0,6110.892232357514
117.0,6110.492842139927
118.0,6110.124294341853
118.36766567700612,6110.0
119.0,6109.789905447799
120.0,6109.494128487643
121.0,6109.235795866851
122.0,6109.0102598658
122.05125170333665,6109.0
123.0,6108.812531474163
124.0,6108.6367082810275
125.0,6108.4781754281685
126.0,6108.333394441495
127.0,6108.199650946117
128.0,6108.074828177343
128.63589024641914,6108.0
129.0,6107.957288337952
130.0,6107.8457896807495
131.0,6107.7391678127215
132.0,6107.636506005671
133.0,6107.537127832268
134.0,6107.44115779032
135.0,6107.352980651265
136.0,6107.293857104835
137.0,6107.31456064682
138.0,6107.423470859454
139.0,6107.455255203357
140.0,6107.260819095358
140.90185915907966,6107.0
141.0,6106.967218919931
142.0,6106.7541238341255
143.0,6106.6311823182805
144.0,6106.536524338606
145.0,6106.447749042728
146.0,6106.3599130879575
147.0,6106.272212655684
148.0,6106.184509609734
149.0,6106.096749316841
150.0,6106.008890875307
150.10107853263847,6106.0
151.0,6105.920941939833
152.0,6105.832950019494
153.0,6105.74488934612
154.0,6105.656743803296
155.0,6105.568509596126
156.0,6105.480186815604
157.0,6105.391780939392
158.0,6105.303302223594
159.0,6105.214764270591
160.0,6105.12618236186
161.0,6105.037573390895
161.42408091854384,6105.0
162.0,6104.948974258652
163.0,6104.860494829854
164.0,6104.772165003041
165.0,6104.683993911651
166.0,6104.595983549111
167.0,6104.508135034604
168.0,6104.42044877375
169.0,6104.332919878114
170.0,6104.245536757015
171.0,6104.158283253154
172.0,6104.071140128683
172.81720858754295,6104.0
173.0,6103.984084652932
174.0,6103.8971607164285
175.0,6103.810379786882
176.0,6103.723712690116
177.0,6103.637123176127
178.0,6103.5505744280135
179.0,6103.464032435573
180.0,6103.37746464745
181.0,6103.290839962931
182.0,6103.204128214868
183.0,6103.117302366897
184.0,6103.030341023712
184.3483537573273,6103.0
185.0,6102.9432453172085
186.0,6102.8560755389435
187.0,6102.768826086725
188.0,6102.681488142229
189.0,6102.594050305231
190.0,6102.506497019543
191.0,6102.418810809734
192.0,6102.330970077079
193.0,6102.2429515180365
194.0,6102.154734439457
195.0,6102.066312826803
195.74857832550327,6102.0
196.0,6101.977714486037
197.0,6101.889081153046
198.0,6101.800616396494
199.0,6101.712542772072
200.0,6101.625077081281
201.0,6101.538303205272
202.0,6101.4519957908215
203.0,6101.36544786147
204.0,6101.27740420071
205.0,6101.1861991965325
206.0,6101.090132502379
206.8825398075043,6101.0
207.0,6100.987894752266
208.0,6100.878587325117
209.0,6100.763632188753
210.0,6100.644551265738
211.0,6100.522958664797
212.0,6100.3998239491475
213.0,6100.274941680235
214.0,6100.146826625183
215.0,6100.013141887417
215.09321499227272,6100.0
216.0,6099.868665751385
217.0,6099.714158550543
218.0,6099.551103310812
219.0,6099.383543401037
220.0,6099.217917882045
221.0,6099.061641017073
221.43734577575756,6099.0
222.0,6098.91537511762
223.0,6098.780350004325
224.0,6098.6551553476
225.0,6098.529906416594
226.0,6098.3962973088865
227.0,6098.257605000488
228.0,6098.131965134867
229.0,6098.040169960974
229.90643297462623,6098.0
230.0,6097.9948182736725
230.11982939715077,6098.0
231.0,6098.02531866428
232.0,6098.117939390592
233.0,6098.092217840263
233.3237193883149,6098.0
234.0,6097.71241882509
235.0,6097.3013780635965
235.99083437670183,6097.0
236.0,6096.996108517272
237.0,6096.594671721322
238.0,6096.376928255378
239.0,6096.222624860698
239.60781298701207,6096.0
240.0,6095.597718102186
240.50103741077373,6095.0
241.0,6094.274197467994
241.72128825738966,6094.0
242.0,6093.9021123506745
243.0,6093.769576078418
244.0,6093.664188300913
245.0,6093.593768725383
246.0,6093.604670153902
247.0,6093.388736988194
247.66289331198917,6093.0
248.0,6092.704631018656
249.0,6092.226184831677
250.0,6092.144415076744
251.0,6092.065569105226
251.28889407748673,6092.0
252.0,6091.803336184384
253.0,6091.586897692725
254.0,6091.443699561948
255.0,6091.171677166504
255.33679896294927,6091.0
256.0,6090.413718769413
256.4727375262956,6090.0
257.0,6089.118090722994
257.17692446648294,6089.0
258.0,6088.451197457654
259.0,6088.292972790272
260.0,6088.182237966433
261.0,6088.090610472765
262.0,6088.056167578243
262.87893932527766,6088.0
263.0,6087.986295901179
264.0,6087.577117422456
265.0,6087.133358454419
265.4051501386564,6087.0
266.0,6086.728028182252
267.0,6086.423858910375
268.0,6086.121557423151
268.28144377615945,6086.0
269.0,6085.554386588434
269.88974213065046,6085.0
270.0,6084.904063270721
271.0,6084.113549280634
271.20443571232613,6084.0
272.0,6083.487342540983
273.0,6083.0563296522905
273.14030915876015,6083.0
274.0,6082.418152198841
274.637608458148,6082.0
275.0,6081.690790429681
275.67515254045946,6081.0
276.0,6080.651824343188
277.0,6080.03913022879
277.11577623252697,6080.0
278.0,6079.628011207874
279.0,6079.31412737058
279.558165034625,6079.0
280.0,6078.622549504209
280.58418484581546,6078.0
281.0,6077.494906962094
281.47580985128843,6077.0
282.0,6076.527522238666
283.0,6076.0092697205155
283.0144138953964,6076.0
284.0,6075.202154626696
284.20701225165504,6075.0
284.67521644585764,6074.0
284.9832124093299,6073.0
285.0,6072.950425032622
285.2036604677929,6072.0
285.7967299723742,6071.0
286.0,6070.795998439249
286.9768085665452,6070.0
287.0,6069.980131323279
287.86258606553844,6069.0
288.0,6068.584206074235
288.073287363059,6068.0
288.0253187667953,6067.0
288.0,6066.813133865578
287.72194173639616,6066.0
287.6143132189574,6065.0
287.72361708047356,6064.0
287.73880393696345,6063.0
287.3646300667981,6062.0
287.107184522435,6061.0
287.04765773750717,6060.0
287.11694598968353,6059.0
287.1206997359854,6058.0
287.0,6057.406546967323
286.73042521941585,6057.0
286.29923528276623,6056.0
286.40053220613794,6055.0
286.6884231341345,6054.0
286.7634014940488,6053.0
286.4596921292684,6052.0
286.0718126638304,6051.0
286.0,6050.765002476656
285.57498312808883,6050.0
285.2128821165614,6049.0
285.0,6048.43580167529
284.70676556474905,6048.0
284.27176248105417,6047.0
284.1272903197396,6046.0
284.0,6045.215975524772
283.91930916772895,6045.0
283.4058032028039,6044.0
283.1842249215059,6043.0
283.16807702852077,6042.0
283.1425256730947,6041.0
283.0,6040.478645589492
282.7065699426103,6040.0
282.05986054767936,6039.0
282.0,6038.933522929036
281.0,6038.174041468741
280.7986743126761,6038.0
280.1161952913629,6037.0
280.0,6036.251817190055
279.925623126968,6036.0
279.55310738464567,6035.0
279.3928812711617,6034.0
279.3497479672011,6033.0
279.11025128024704,6032.0
279.0,6031.560486754497
278.6954683564757,6031.0
278.6159213981669,6030.0
279.0,6029.068585767599
279.01477283837573,6029.0
279.2881387678877,6028.0
279.1955654554702,6027.0
279.0,6026.605468199469
278.4565468371964,6026.0
278.0,6025.466761585335
277.46675237382243,6025.0
277.0961541150262,6024.0
277.14608507851165,6023.0
277.73612299732736,6022.0
278.0,6021.705265720448
278.2721069614737,6021.0
278.5649805732382,6020.0
278.84426829569486,6019.0
279.0,6018.484768325631
279.05825451975795,6018.0
279.1672135790995,6017.0
279.4322540177632,6016.0
279.7198675213463,6015.0
279.4231201575215,6014.0
279.247123770531,6013.0
279.23801681076634,6012.0
279.5013484719193,6011.0
279.7382546339205,6010.0
279.3801947932158,6009.0
279.0,6008.386371845906
278.69151110919773,6008.0
278.3345563147867,6007.0
278.181185069356,6006.0
278.0,6005.2747882425365
277.80287888770346,6005.0
277.48012279094905,6004.0
277.6482825426731,6003.0
278.0,6002.14694957495
278.0343037103993,6002.0
278.0,6001.321012559073
277.9582023174595,6001.0
277.2842700913285,6000.0
277.157665137284,5999.0
277.4143231960584,5998.0
278.0,5997.024086041415
278.00659467457433,5997.0
278.3011263823486,5996.0
278.66448166258436,5995.0
278.96223587089844,5994.0
279.0,5993.90608191266
279.2961822665517,5993.0
279.73423404547896,5992.0
279.7927116346376,5991.0
280.0,5990.408424191895
280.0886725986988,5990.0
280.5779256984242,5989.0
281.0,5988.011550253446
281.0015859443237,5988.0
281.04417499839957,5987.0
281.0,5986.135473763094
280.9792840415361,5986.0
280.784860635939,5985.0
280.49929685732957,5984.0
280.40285066081753,5983.0
280.71621636205634,5982.0
281.0,5981.546840139173
281.1300545729131,5981.0
281.1984359027787,5980.0
281.0,5979.418534897112
280.6551878638507,5979.0
280.0,5978.052550046654
279.94195232556876,5978.0
279.5023124224566,5977.0
279.4793251972397,5976.0
279.2870143233786,5975.0
279.1936130651064,5974.0
279.09685805110564,5973.0
279.0288291453066,5972.0
279.0491074201431,5971.0
279.080318609805,5970.0
279.0,5969.371900179873
278.8563511283924,5969.0
278.2439666913281,5968.0
278.0783467050993,5967.0
278.09980546892007,5966.0
278.1813090913645,5965.0
278.3247897087924,5964.0
278.46023416889335,5963.0
278.45250510733985,5962.0
278.3927382929615,5961.0
278.272142010024,5960.0
278.0103889855495,5959.0
278.0,5958.9493057747995
277.58680016564006,5958.0
277.60715879917433,5957.0
277.9314599065385,5956.0
278.0,5955.572006698479
278.0337945271608,5955.0
278.0,5954.562817871804
277.8865883661895,5954.0
277.6907330895146,5953.0
277.6940475163328,5952.0
277.6527027773912,5951.0
277.48990662675874,5950.0
277.595563924912,5949.0
278.0,5948.201514762487
278.04951019492694,5948.0
278.2347169868393,5947.0
278.34963333388885,5946.0
278.39021783719915,5945.0
278.24995852001877,5944.0
278.0,5943.376031549287
277.63950964153315,5943.0
277.0,5942.130176510005
276.8267292511155,5942.0
276.64738032754406,5941.0
277.0,5940.602063680743
277.30707572612954,5940.0
278.0,5939.095377059937
278.0371314876762,5939.0
278.13386830242683,5938.0
278.2140110997203,5937.0
278.34569992739847,5936.0
278.29251504495323,5935.0
278.0,5934.081316849066
277.923571132452,5934.0
277.19782206272384,5933.0
277.0,5932.0417307528505
276.97981236752975,5932.0
277.0,5931.941830596371
277.1370111976734,5931.0
277.72559490947646,5930.0
278.0,5929.676466274996
278.2082932893387,5929.0
278.5367130973207,5928.0
278.80190622031245,5927.0
278.8718976210038,5926.0
278.7069061151028,5925.0
278.36014304429847,5924.0
278.0103555170726,5923.0
278.0,5922.898415968013
277.79031706480504,5922.0
278.0,5921.484420053339
278.12365430471294,5921.0
278.6935561788136,5920.0
279.0,5919.217442981202
279.0409957516523,5919.0
279.0004170152747,5918.0
279.09797219961644,5917.0
279.59579136891233,5916.0
279.74804219349335,5915.0
279.4745312578111,5914.0
279.25428453684947,5913.0
279.0076660345391,5912.0
279.0,5911.77097087226
278.90825506118955,5911.0
279.0,5910.895966762983
279.3787815623507,5910.0
279.80725275672654,5909.0
279.67205188579095,5908.0
279.3480939278076,5907.0
279.19061997821285,5906.0
279.09462745073824,5905.0
279.0,5904.08060653002
278.97971795106656,5904.0
278.996274065424,5903.0
279.0,5902.968866393186
279.03698300598825,5902.0
279.0014914086324,5901.0
279.028758319495,5900.0
279.08790054254627,5899.0
279.02820542241557,5898.0
279.0,5897.74522258916
278.77198729418666,5897.0
278.5483697553996,5896.0
278.3463975384637,5895.0
278.39193364249866,5894.0
278.8787705474429,5893.0
279.0,5892.863946886983
279.44477592401324,5892.0
279.6801384234591,5891.0
279.8107085691696,5890.0
280.0,5889.245280521497
280.0203722023675,5889.0
280.1041505668144,5888.0
280.13350355882085,5887.0
280.09801521133124,5886.0
280.02440573009477,5885.0
280.0,5884.866782537316
279.59223005529424,5884.0
279.0532110029233,5883.0
279.0,5882.856960297068
278.4701073614195,5882.0
278.27286369433864,5881.0
278.31085721547885,5880.0
278.3069994924182,5879.0
278.0628432296285,5878.0
278.0,5877.592699912406
277.79752807258285,5877.0
277.99100877576603,5876.0
278.0,5875.9823849976665
278.2186936401083,5875.0
278.3438087548702,5874.0
278.25085719798403,5873.0
278.11809309066683,5872.0
278.1779548096325,5871.0
278.2976380072522,5870.0
278.2611195227238,5869.0
278.2283584487903,5868.0
278.2788546605952,5867.0
278.3714659707031,5866.0
278.7512581232624,5865.0
279.0,5864.419061291378
279.06457013966474,5864.0
279.0,5863.367247078735
278.90174529332825,5863.0
278.66075282570677,5862.0
278.77783354882513,5861.0
278.83847985477655,5860.0
278.7866802291373,5859.0
279.0,5858.127226035665
279.0136640229045,5858.0
279.20302400630874,5857.0
279.2914693583667,5856.0
279.3237968032048,5855.0
279.2905474099054,5854.0
279.24735418203136,5853.0
279.20132118526914,5852.0
279.2121890181171,5851.0
279.4003718694003,5850.0
279.5829899517797,5849.0
279.52881131988323,5848.0
279.41450825831623,5847.0
279.3642808550342,5846.0
279.3516743913216,5845.0
279.1711537042601,5844.0
279.0,5843.125894344635
278.94051778874746,5843.0
278.9217356510718,5842.0
279.0,5841.7185359774685
