x,y
104.39602061521684,7113.0
104.26489021005443,7112.0
104.14556955554828,7111.0
104.01181666172313,7110.0
104.0,7109.887653135865
103.89305370852361,7109.0
103.84587669021036,7108.0
103.86694548301412,7107.0
103.928676068032,7106.0
104.0,7105.03536937529
104.00242040350079,7105.0
104.06814035214519,7104.0
104.13954723539199,7103.0
104.25175422235081,7102.0
104.4710914351179,7101.0
104.88305546317352,7100.0
105.0,7099.771687988326
105.29574300079952,7099.0
105.43446262462513,7098.0
105.16556106092352,7097.0
105.0,7096.481156289893
104.80650611494828,7096.0
104.79168857684209,7095.0
105.0,7094.685890366657
105.35718622214755,7094.0
105.85111003482969,7093.0
105.17564084937764,7092.0
105.0,7091.766025130208
104.32722429836693,7091.0
104.07804934866365,7090.0
104.0,7089.182125320701
103.98129509487052,7089.0
103.93088148252438,7088.0
103.91654039419217,7087.0
103.92759052594398,7086.0
103.94836401118006,7085.0
103.96456241734995,7084.0
103.97445218897086,7083.0
104.0,7082.265397795994
104.0083964288186,7082.0
104.13209704933934,7081.0
104.35172674429491,7080.0
104.4553890704127,7079.0
104.27347083505278,7078.0
104.0,7077.089027007936
103.96601267317924,7077.0
103.75350174081734,7076.0
103.6720321964916,7075.0
103.64289327968238,7074.0
103.64032762406868,7073.0
103.65981612521576,7072.0
103.69969757353239,7071.0
103.75564926767368,7070.0
103.81917547761347,7069.0
103.8801175892592,7068.0
103.9364731607842,7067.0
104.0,7066.090008543911
104.00568653656315,7066.0
104.10413922951034,7065.0
104.23068739211635,7064.0
104.34410998397593,7063.0
104.45634201943327,7062.0
104.64810899378723,7061.0
104.84583636271525,7060.0
104.84209271068895,7059.0
104.72340475217679,7058.0
104.6427366418242,7057.0
104.62290452889224,7056.0
104.6425555989963,7055.0
104.66224988055222,7054.0
104.67195528814925,7053.0
104.7689263740683,7052.0
105.0,7051.272945672208
105.06008426284401,7051.0
105.18943081396083,7050.0
105.0,7049.011672890631
104.9962570771017,7049.0
104.62461293462279,7048.0
104.50651248923545,7047.0
104.44307914827753,7046.0
104.31293050898633,7045.0
104.17848594194247,7044.0
104.1468532650017,7043.0
104.25223871725733,7042.0
104.47942554338621,7041.0
104.79744496156678,7040.0
105.0,7039.407007162694
105.12179517124777,7039.0
105.37603448555345,7038.0
105.58918714130888,7037.0
105.78338099245609,7036.0
105.98107677452414,7035.0
106.0,7034.899691055668
106.1386764802525,7034.0
106.25433083154758,7033.0
106.319384784846,7032.0
106.4003233638307,7031.0
106.58816351941836,7030.0
106.92543373066543,7029.0
107.0,7028.824608398565
107.30685779601859,7028.0
107.66967224445818,7027.0
107.96848808940645,7026.0
108.0,7025.890291829287
108.23049509663471,7025.0
108.62678102621966,7024.0
109.0,7023.342422614793
109.18928952213403,7023.0
109.8002374611325,7022.0
110.0,7021.6620105059255
110.36565976469176,7021.0
110.96655093790115,7020.0
111.0,7019.951095325489
111.70221713831955,7019.0
112.0,7018.668933161735
112.68891813511934,7018.0
113.0,7017.747117085448
114.0,7017.199091334228
114.37363124260844,7017.0
115.0,7016.659696226933
115.60036347632148,7016.0
116.0,7015.064691556238
116.02874419112047,7015.0
116.50136013206183,7014.0
117.0,7013.440907597632
117.49374176120949,7013.0
118.0,7012.610995227553
118.90815382496366,7012.0
119.0,7011.9426704688885
120.0,7011.376894503865
120.75724484252879,7011.0
121.0,7010.884347191698
122.0,7010.453512169732
123.0,7010.070791659343
123.20420840759719,7010.0
124.0,7009.730721155762
125.0,7009.426056614741
126.0,7009.151592679072
126.60796308418531,7009.0
127.0,7008.903650210939
128.0,7008.678975710301
129.0,7008.473947756661
130.0,7008.285904176903
131.0,7008.112527833985
131.6991622447053,7008.0
132.0,7007.9518841591935
133.0,7007.8023824238435
134.0,7007.662313138503
135.0,7007.530341097292
136.0,7007.405297889007
137.0,7007.286166111383
138.0,7007.172065903238
139.0,7007.062236556583
139.58572204519368,7007.0
140.0,7006.956046583191
141.0,7006.852994769511
142.0,7006.752579616506
143.0,7006.654379349637
144.0,7006.558034783673
145.0,7006.463249132527
146.0,7006.369771451302
147.0,7006.277384939199
148.0,7006.18590153615
149.0,7006.09516209917
150.0,7006.005042369354
150.05627567689766,7006.0
151.0,7005.915467518915
152.0,7005.826375738462
153.0,7005.737692922761
154.0,7005.649359379923
155.0,7005.561319481839
156.0,7005.47352077403
157.0,7005.385919732161
158.0,7005.298480292343
159.0,7005.211171256327
160.0,7005.123963411557
161.0,7005.0368271340785
161.42290137915137,7005.0
162.0,7004.949746517889
163.0,7004.86275349201
164.0,7004.77583799695
165.0,7004.688983220686
166.0,7004.60216948985
167.0,7004.515371534711
168.0,7004.42856784049
169.0,7004.341742770121
170.0,7004.254880984949
171.0,7004.167966143328
172.0,7004.080979578355
172.92993062747937,7004.0
173.0,7003.993897062755
174.0,7003.9067294429
175.0,7003.8194977007415
176.0,7003.732197181108
177.0,7003.64481716452
178.0,7003.557340887687
179.0,7003.469747277596
180.0,7003.382016465237
181.0,7003.294130814118
182.0,7003.2060708821355
183.0,7003.11781706121
184.0,7003.029348213588
184.33088483177406,7003.0
185.0,7002.940641718672
186.0,7002.851712371799
187.0,7002.762543129944
188.0,7002.673112762355
189.0,7002.583392735143
190.0,7002.493351651679
191.0,7002.4029661427385
192.0,7002.312227161588
193.0,7002.221141399323
194.0,7002.129734928219
195.0,7002.038055475369
195.41436888514312,7002.0
196.0,7001.946119204351
197.0,7001.854052608322
198.0,7001.762074749038
199.0,7001.670758668992
200.0,7001.581822023601
201.0,7001.499304646948
202.0,7001.430058350046
203.0,7001.380447189125
204.0,7001.346959695268
205.0,7001.3073753045555
206.0,7001.228489283061
207.0,7001.092710985512
207.5262428231832,7001.0
208.0,7000.911821266084
209.0,7000.723826765226
210.0,7000.5596709893325
211.0,7000.424161266252
212.0,7000.312910623585
213.0,7000.222081614499
214.0,7000.150729819236
215.0,7000.097977091594
216.0,7000.058183169275
217.0,7000.016995198399
217.25670747882248,7000.0
218.0,6999.945255583148
219.0,6999.81166917493
220.0,6999.599917582964
221.0,6999.323336085387
222.0,6999.024176640474
222.08676290663138,6999.0
223.0,6998.727863111523
224.0,6998.493489994099
225.0,6998.349091015569
226.0,6998.322522527084
227.0,6998.373927952821
228.0,6998.342057303114
229.0,6998.105838822303
229.30908257075882,6998.0
230.0,6997.695416724532
231.0,6997.355040801794
232.0,6997.122428709887
232.69774976817018,6997.0
233.0,6996.939315448749
234.0,6996.773102571178
235.0,6996.634994377111
236.0,6996.521714548931
237.0,6996.427202537628
238.0,6996.346417433153
239.0,6996.28814977372
240.0,6996.28748024732
241.0,6996.384216191657
242.0,6996.545277113895
243.0,6996.63321468575
244.0,6996.572614375677
245.0,6996.440664432338
246.0,6996.337250830153
247.0,6996.348212558405
248.0,6996.391317029535
249.0,6996.2456604198
249.4962661440113,6996.0
250.0,6995.3154748603165
250.1869622582043,6995.0
250.48773009360002,6994.0
250.82369804474286,6993.0
251.0,6992.714996136689
252.0,6992.245150994548
253.0,6992.084435125125
254.0,6992.151825291507
255.0,6992.435279480768
256.0,6992.533521818184
257.0,6992.199910272186
257.4688301977212,6992.0
258.0,6991.589643911715
259.0,6991.388437599551
260.0,6991.408320570617
261.0,6991.408681743545
262.0,6991.297031703637
263.0,6991.092440348078
263.37495760649404,6991.0
264.0,6990.772481443991
265.0,6990.501300214839
266.0,6990.31376194865
267.0,6990.165174583344
268.0,6990.0473608846405
268.26723219556914,6990.0
269.0,6989.814341941181
270.0,6989.384032081188
270.58830605568755,6989.0
271.0,6988.605366462884
271.9040216924251,6988.0
272.0,6987.920475181812
273.0,6987.220569389009
273.3921017751563,6987.0
274.0,6986.417776458153
275.0,6986.069035125771
275.49740741565853,6986.0
276.0,6985.897369805593
277.0,6985.779975785892
278.0,6985.708719907711
279.0,6985.656945876336
280.0,6985.564938209148
281.0,6985.381899338618
282.0,6985.141711256786
282.62793115921016,6985.0
283.0,6984.868407487765
284.0,6984.633505925368
285.0,6984.4984336796615
286.0,6984.374452772825
287.0,6984.216169379393
287.8028869720112,6984.0
288.0,6983.8893510777925
288.7794759473464,6983.0
289.0,6982.323047348292
289.11631780861177,6982.0
289.74991583264057,6981.0
290.0,6980.7959537634815
291.0,6980.312445259291
292.0,6980.010349886105
292.0332580228923,6980.0
293.0,6979.601609201627
294.0,6979.257440596334
295.0,6979.017621933004
295.0883319360861,6979.0
296.0,6978.729854345714
297.0,6978.403453865571
298.0,6978.064389380268
298.1637831480877,6978.0
299.0,6977.5121975755255
300.0,6977.007451235369
300.0133636643334,6977.0
301.0,6976.226264220285
301.3622343227863,6976.0
302.0,6975.512845122277
303.0,6975.046479045566
303.12822144993345,6975.0
304.0,6974.59422428992
305.0,6974.248330075444
305.9923931065804,6974.0
306.0,6973.9970628833335
307.0,6973.616427365192
308.0,6973.239196615122
308.62269123044337,6973.0
309.0,6972.796569822747
310.0,6972.1669052807865
310.18608224122386,6972.0
311.0,6971.209772205671
311.2217586521516,6971.0
312.0,6970.272823230314
312.34627853252357,6970.0
313.0,6969.456684576944
313.7317089783197,6969.0
314.0,6968.7700872852265
315.0,6968.154222473346
315.3108634746849,6968.0
316.0,6967.47360973607
316.577329933221,6967.0
317.0,6966.586859634364
317.8772236524448,6966.0
318.0,6965.904460798265
319.0,6965.097590554347
319.1117246895304,6965.0
320.0,6964.173230828771
320.21539619978404,6964.0
321.0,6963.457253170158
321.7587302220878,6963.0
322.0,6962.831698450425
322.5630996389672,6962.0
322.85394481997895,6961.0
323.0,6960.573409180641
323.0900563519031,6960.0
323.2733465234417,6959.0
323.84532633416615,6958.0
324.0,6957.837904613575
325.0,6957.043061818457
325.0397472764035,6957.0
325.270535776138,6956.0
325.0,6955.466882101168
324.5833158806178,6955.0
324.0604001931687,6954.0
324.0,6953.73164200946
323.7596765925136,6953.0
323.6442229796846,6952.0
323.35657089630513,6951.0
323.0,6950.061290641934
322.95655943157834,6950.0
322.7480040769637,6949.0
323.0,6948.270550842963
323.03576444884203,6948.0
323.0,6947.210704350053
322.9746670983021,6947.0
322.74617451676903,6946.0
322.9975032452317,6945.0
322.8009113863146,6944.0
322.26617910061725,6943.0
322.0293231571539,6942.0
322.0,6941.623281501036
321.8934929446483,6941.0
321.8502714493883,6940.0
321.6074015119666,6939.0
321.20405816257187,6938.0
321.0,6937.465039487662
320.6625854797555,6937.0
320.3250229899926,6936.0
320.0463516438523,6935.0
320.0,6934.915685682167
319.374352514172,6934.0
319.0,6933.1790051947555
318.88867357797864,6933.0
318.5525983303809,6932.0
318.2434409096322,6931.0
318.0,6930.584821538671
317.478467771625,6930.0
317.0,6929.296415065097
316.7494846335566,6929.0
316.17209274633933,6928.0
316.0,6927.77594306866
315.0,6927.120282002098
314.7385630235895,6927.0
314.0,6926.708218413894
313.1552331023837,6926.0
313.0,6925.772141887185
312.4500210659902,6925.0
312.24592063760934,6924.0
312.0,6923.082549989957
311.95393028725596,6923.0
311.0,6922.012835248833
310.9881887500817,6922.0
310.35113810853176,6921.0
310.2927562459581,6920.0
310.2696267115791,6919.0
310.05751956055565,6918.0
310.0,6917.486000649158
309.85753318070437,6917.0
309.6426401601804,6916.0
309.25814603308635,6915.0
309.0,6914.1747180392895
308.8848805551002,6914.0
308.5953280540538,6913.0
308.65974899274096,6912.0
308.751482527413,6911.0
308.2473508007732,6910.0
308.0,6909.394246707418
307.7810165028068,6909.0
307.5259648995915,6908.0
307.5862127228405,6907.0
308.0,6906.10051321689
308.0206734619503,6906.0
308.17345715738827,6905.0
308.0,6904.070616513182
307.9635685877152,6904.0
307.23094695016346,6903.0
307.0,6902.028971184294
306.98658357604086,6902.0
307.0,6901.963970730652
307.1856668589521,6901.0
307.87073790263344,6900.0
308.0,6899.575004643969
308.084719701908,6899.0
308.0,6898.428818774777
307.8491423555723,6898.0
307.71725962129494,6897.0
308.0,6896.317638861176
308.08350180743264,6896.0
308.52731311197766,6895.0
308.43416102506586,6894.0
308.3096995762757,6893.0
308.64290649963766,6892.0
309.0,6891.572280444857
309.2068698075083,6891.0
309.51026350837327,6890.0
309.7980393259012,6889.0
310.0,6888.703261282602
310.20201101726184,6888.0
310.49996686089173,6887.0
310.5548128351828,6886.0
310.5060099894984,6885.0
310.5400019685368,6884.0
310.5840675122145,6883.0
310.53540525854464,6882.0
310.45516637725365,6881.0
310.49299054644297,6880.0
311.0,6879.2292077448865
311.09360128840706,6879.0
311.5360902178851,6878.0
311.5315884086085,6877.0
311.5281918510728,6876.0
311.60324894797367,6875.0
311.72352073461377,6874.0
311.7862545668404,6873.0
311.4770948081998,6872.0
311.34411370491193,6871.0
311.527044513465,6870.0
311.82064874574115,6869.0
311.9253911308206,6868.0
312.0,6867.53619160073
312.02882485356196,6867.0
312.07180541443574,6866.0
312.04744101350235,6865.0
312.0309550264756,6864.0
312.0,6863.542351264014
311.91215727111336,6863.0
311.4088520963316,6862.0
311.0740867164489,6861.0
311.0,6860.460475861866
310.8597639318421,6860.0
310.8312300597734,6859.0
310.868288265325,6858.0
311.0,6857.493163850217
311.06389679623726,6857.0
311.30520717926186,6856.0
311.1438158499957,6855.0
311.06331897002156,6854.0
311.08875586701913,6853.0
311.041371695247,6852.0
311.0,6851.647667389326
310.79479609273216,6851.0
310.5774765596635,6850.0
311.0,6849.0878876212855
311.0190449177652,6849.0
311.6421415663318,6848.0
312.0,6847.21606989503
312.0434044238444,6847.0
312.0639633831233,6846.0
312.0,6845.454071138824
311.83507260415115,6845.0
311.4350582799669,6844.0
311.4556279768331,6843.0
311.80781350301663,6842.0
312.0,6841.301764935535
312.0308857540084,6841.0
312.0,6840.552612421173
311.90283719652393,6840.0
311.7009592240712,6839.0
311.4424096815959,6838.0
311.17407805762684,6837.0
311.0160640955849,6836.0
311.0,6835.936833999393
310.5365520698829,6835.0
310.0564186448022,6834.0
310.0,6833.819828454446
309.5712979868441,6833.0
309.4822737284345,6832.0
309.7264143592952,6831.0
310.0,6830.483154045048
310.11355605758297,6830.0
310.3908627697329,6829.0
310.5408341460935,6828.0
310.24458843467755,6827.0
310.0,6826.305714757541
309.73228654746504,6826.0
309.52417501083977,6825.0
309.8507091545184,6824.0
310.0,6823.745086647385
310.1999678764663,6823.0
310.36693324207727,6822.0
310.3530037938632,6821.0
310.49348522578606,6820.0
311.0,6819.127723920582
311.0399546801015,6819.0
311.4319313611747,6818.0
311.84653967029345,6817.0
311.92903146807794,6816.0
311.68479978080694,6815.0
311.39696797247365,6814.0
311.2775303722481,6813.0
311.3026434060535,6812.0
311.25450849770124,6811.0
311.1707334201528,6810.0
311.2210595859986,6809.0
311.4826087807376,6808.0
312.0,6807.232455215543
312.1047034925888,6807.0
312.15480003935096,6806.0
312.0,6805.700219050242
311.416949129485,6805.0
311.1277434710635,6804.0
311.10846723485184,6803.0
311.0448731513625,6802.0
311.0,6801.715988744617
310.71565858817235,6801.0
310.4478248635506,6800.0
310.4793548319378,6799.0
310.57088135034974,6798.0
310.39125378255403,6797.0
310.0615193848165,6796.0
310.0,6795.442602905221
309.887813169362,6795.0
310.0,6794.274809449984
310.0173520463087,6794.0
310.0351209635834,6793.0
310.1182214973431,6792.0
310.3384517727338,6791.0
310.6033389885956,6790.0
310.7596121424848,6789.0
310.85096970843216,6788.0
310.9081785292065,6787.0
311.0,6786.69910425896
311.0644353291276,6786.0
311.0590267476413,6785.0
311.0,6784.632652944015
310.69684282353444,6784.0
310.3678254056946,6783.0
310.44522050364094,6782.0
310.9543962337713,6781.0
311.0,6780.601974901075
311.0208443591682,6780.0
311.0,6779.68869980747
310.88887847227693,6779.0
310.92457519704004,6778.0
310.6578506305275,6777.0
310.30917441053714,6776.0
310.1501403986027,6775.0
310.16560138469765,6774.0
310.31235586441505,6773.0
310.34579616251466,6772.0
310.4290007531112,6771.0
311.0,6770.09811874391
311.0470930247759,6770.0
311.60964588670026,6769.0
312.0,6768.064810856676
312.01280810539095,6768.0
312.0213914853566,6767.0
312.0,6766.940608842697
311.38374461431476,6766.0
311.0175444734465,6765.0
311.0,6764.662023162544
310.91993701271497,6764.0
310.59928705799194,6763.0
310.1382783183402,6762.0
310.0,6761.188464152965
309.92504282838075,6761.0
309.8546466473202,6760.0
310.0,6759.196234555242
310.0126937705955,6759.0
310.11921659191427,6758.0
310.1094653993923,6757.0
310.01812860106287,6756.0
310.0689888250026,6755.0
310.1417682212571,6754.0
310.00040084711316,6753.0
310.0,6752.998272709994
309.44287670844375,6752.0
309.4080037517114,6751.0
309.97773506897295,6750.0
310.0,6749.973117988398
310.50765902483334,6749.0
310.95001854326955,6748.0
311.0,6747.912257721484
311.21806028130874,6747.0
311.4933040523076,6746.0
311.40014024803514,6745.0
311.20664789972926,6744.0
311.0114636097783,6743.0
311.0,6742.944666781679
310.6308497172551,6742.0
310.66297352076293,6741.0
311.0,6740.323121676657
311.06832813810524,6740.0
311.3061274792594,6739.0
311.61577351314065,6738.0
311.6413671829876,6737.0
311.27395117752127,6736.0
311.05871569109985,6735.0
311.0,6734.610927612477
310.8195771701463,6734.0
310.7116210253464,6733.0
310.76347696724883,6732.0
310.7712602818906,6731.0
310.55230165420096,6730.0
310.48195081527786,6729.0
310.38114893518394,6728.0
310.17664155587835,6727.0
310.12699541410876,6726.0
310.2076847313616,6725.0
310.2153495589748,6724.0
310.25418347751304,6723.0
310.42086624162806,6722.0
310.4655324470449,6721.0
310.67821714648306,6720.0
311.0,6719.330586040959
311.05924470123324,6719.0
311.08162092173677,6718.0
311.1286212458861,6717.0
311.3080012109123,6716.0
311.43621501722475,6715.0
311.6930595887831,6714.0
312.0,6713.599666289241
312.1979064880304,6713.0
312.4622180085488,6712.0
312.38374312351453,6711.0
312.0980433394761,6710.0
312.0,6709.788725696241
311.3917434143847,6709.0
311.0,6708.278886832852
310.7687078738023,6708.0
310.30213136901915,6707.0
310.3202489820845,6706.0
310.4673359938268,6705.0
310.2859042191465,6704.0
310.1750213274036,6703.0
310.1741296260212,6702.0
310.2211235172529,6701.0
310.45212338600476,6700.0
310.7009390381382,6699.0
310.6875839735774,6698.0
310.72988919462153,6697.0
311.0,6696.333960208189
311.072282974375,6696.0
311.1993459633097,6695.0
311.03817550666594,6694.0
311.0,6693.775799084482
310.7299696051414,6693.0
310.7117226659658,6692.0
310.894714818367,6691.0
311.0,6690.445533391335
311.03863098557383,6690.0
311.25305507702245,6689.0
311.8644573168505,6688.0
312.0,6687.783067720181
312.21000769500444,6687.0
312.45202160218133,6686.0
312.52702462558244,6685.0
312.3833001159528,6684.0
312.40444114675137,6683.0
312.51278729795496,6682.0
312.47929212355905,6681.0
312.3844161127976,6680.0
312.47563101044705,6679.0
312.97195833071873,6678.0
313.0,6677.950859126438
313.2679380881334,6677.0
313.5406307725002,6676.0
314.0,6675.3692062237415
314.21460670960505,6675.0
315.0,6674.3308447357595
315.3786229559609,6674.0
316.0,6673.481465051676
316.61704153108326,6673.0
317.0,6672.6752965752885
317.59116920486304,6672.0
318.0,6671.045091674426
318.0111094026826,6671.0
318.3433531468401,6670.0
319.0,6669.195508592875
319.1038499512476,6669.0
319.5290588959998,6668.0
319.7082222470498,6667.0
319.6087376328795,6666.0
319.8024360480249,6665.0
320.0,6664.681175427061
320.2613022627936,6664.0
320.8698148642207,6663.0
321.0,6662.79351103266
321.2155980622066,6662.0
321.467452239671,6661.0
321.55936701340505,6660.0
321.5754476661334,6659.0
321.5716369512186,6658.0
321.5131578578423,6657.0
321.5812932812668,6656.0
321.77092733833865,6655.0
322.0,6654.147177872339
322.017323544624,6654.0
322.08562680668894,6653.0
322.0545076742139,6652.0
322.22002252251497,6651.0
322.6455623598419,6650.0
323.0,6649.394901164689
323.15234017380743,6649.0
323.7912912411062,6648.0
324.0,6647.56695535608
324.1334492827969,6647.0
324.137985624918,6646.0
324.1233870582071,6645.0
324.0,6644.065014534698
323.97476697630975,6644.0
323.70547747463723,6643.0
323.68923165718,6642.0
323.5853851239202,6641.0
323.24719735399304,6640.0
323.0,6639.648451138045
322.4810699987014,6639.0
322.0,6638.518867997061
321.3199628803998,6638.0
321.0,6637.789272904373
320.0,6637.018177545101
319.98363688444306,6637.0
319.2336768521758,6636.0
319.0,6635.649025050655
318.39259442749056,6635.0
318.0,6634.244852823032
317.80182967409564,6634.0
317.0,6633.216580752389
316.7338473785407,6633.0
316.0,6632.1960236118575
315.8615825031497,6632.0
315.248477690357,6631.0
315.0,6630.740296410102
314.12849265587704,6630.0
314.0,6629.908034100206
313.0,6629.212115842842
312.76351422956105,6629.0
312.0,6628.561744004908
311.0,6628.233903239163
310.0,6628.153261342247
309.32304466166477,6628.0
309.0,6627.953653264125
308.0,6627.679994082137
307.0,6627.224735068269
306.6094342858266,6627.0
306.0,6626.7232887965065
305.03183373202245,6626.0
305.0,6625.97445888897
304.2301648706895,6625.0
304.0,6624.743626825188
303.27749149470606,6624.0
303.0,6623.834226362334
302.0,6623.174598218451
301.8303523272789,6623.0
301.0,6622.1294896907375
300.7837332324682,6622.0
300.0,6621.752637335761
299.0,6621.722192390886
298.0,6621.642305227162
297.0,6621.327573968625
296.2225406990616,6621.0
296.0,6620.9435383300915
295.0,6620.890071180351
294.0,6620.921818462929
293.0,6620.8402441336575
292.0,6620.58987368582
291.0,6620.1483246664875
290.75002231238557,6620.0
290.0,6619.6436653562705
289.0397155044373,6619.0
289.0,6618.978378408896
288.0,6618.332508914494
287.71250348353584,6618.0
287.0,6617.220937889993
286.86251232708895,6617.0
286.0,6616.266609583684
285.6472553061731,6616.0
285.0,6615.578339614023
284.2799365553011,6615.0
284.0,6614.77433846878
283.0,6614.251646121119
282.07739219017117,6614.0
282.0,6613.9887568081695
281.0,6613.882688702404
280.0,6613.775775555661
279.0,6613.630773124138
278.0,6613.422962672577
277.0,6613.147297281225
276.5282951394744,6613.0
276.0,6612.89070482021
275.0,6612.700406687989
274.0,6612.479590393937
273.32240259738836,6612.0
273.0,6611.771889557545
272.53678913584974,6611.0
272.0,6610.533493522162
271.3414148233507,6610.0
271.0,6609.817933471965
270.0,6609.556701489305
269.0,6609.405470971951
268.0,6609.085316446545
267.78741979237526,6609.0
267.0,6608.835506756495
266.0,6608.717402448535
265.0,6608.690978073297
264.0,6608.6668885391055
263.0,6608.553057253567
262.0,6608.266227419607
261.46177202544163,6608.0
261.0,6607.839832529402
260.0,6607.476212174685
259.0,6607.238991929469
258.0,6607.184531587503
257.0,6607.227478003176
256.0,6607.27526914296
255.0,6607.266713419514
254.0,6607.176532721003
253.14878964137935,6607.0
253.0,6606.977764432802
252.0,6606.690113794835
251.0,6606.1376881716915
250.8237543794929,6606.0
250.0,6605.273334767083
249.86059773059824,6605.0
249.2143656352237,6604.0
249.0,6603.86500112766
248.0,6603.648679651764
247.0,6603.731380882761
246.0,6603.798760570606
245.0,6603.842468832735
244.0,6603.932888001123
243.0,6603.96848927568
242.0,6603.928677068525
241.0,6603.915486576774
240.0,6603.938178076224
239.0,6603.920208953577
238.0,6603.821608209186
237.0,6603.660286769988
236.0,6603.469873774907
235.0,6603.275318076789
234.0,6603.090242504085
233.47277830172388,6603.0
233.0,6602.930403723968
232.0,6602.79072683327
231.0,6602.652664272213
230.0,6602.510510612681
229.0,6602.359377009333
228.0,6602.19542385799
227.0,6602.015640674578
226.92103104856167,6602.0
226.0,6601.83254741133
225.0,6601.635361133184
224.0,6601.429082445174
223.0,6601.22244049802
222.0,6601.019667645527
221.9053788305379,6601.0
221.0,6600.826106149526
220.0,6600.603208069505
219.0,6600.324963032897
218.0,6600.020446691539
217.90362322152816,6600.0
217.0,6599.841635715214
216.0,6599.806164786188
215.0,6599.850593981949
214.0,6599.879763961119
213.0,6599.851560652397
212.0,6599.773354858076
211.0,6599.663409442769
210.0,6599.5346918243085
209.0,6599.3960559200805
208.0,6599.255431250286
207.0,6599.12047604886
206.0226129498991,6599.0
206.0,6598.997267023704
205.0,6598.890006414154
204.0,6598.7948117780015
203.0,6598.706991696246
202.0,6598.621288695996
201.0,6598.533842993589
200.0,6598.442985673059
199.0,6598.3488731032085
198.0,6598.2525933100005
197.0,6598.155378018523
196.0,6598.0581731734355
195.39822368240598,6598.0
195.0,6597.961567308083
194.0,6597.86586017207
193.0,6597.7710727219355
192.0,6597.677167396209
191.0,6597.584071124461
190.0,6597.491710842399
189.0,6597.400023268263
188.0,6597.308954782956
187.0,6597.218460518848
186.0,6597.128513257098
185.0,6597.039105618403
184.55997107404622,6597.0
184.0,6596.950257275807
183.0,6596.8620010718905
182.0,6596.774309951062
181.0,6596.687155346369
180.0,6596.600500524079
179.0,6596.514297464798
178.0,6596.428485957292
177.0,6596.34299705155
176.0,6596.257753937011
175.0,6596.17266812999
174.0,6596.087629890778
173.0,6596.002502292982
172.9707052590268,6596.0
172.0,6595.917110643436
171.0,6595.83105318993
170.0,6595.7435768619025
169.0,6595.653487880489
168.0,6595.559178281293
167.0,6595.459028539212
166.0,6595.35234059525
165.0,6595.240572914772
164.0,6595.128088514049
163.0,6595.021405128332
162.77396998850915,6595.0
162.0,6594.9277130518385
161.0,6594.848667322232
160.0,6594.781424182741
159.0,6594.720052030579
158.0,6594.658154191013
157.0,6594.591345593411
156.0,6594.518067206127
155.0,6594.438913447551
154.0,6594.355418654958
153.0,6594.269109486822
152.0,6594.181079206804
151.0,6594.091944303699
150.0,6594.001966663006
149.97832653430032,6594.0
149.0,6593.911224217112
148.0,6593.819683353104
147.0,6593.727208161987
146.0,6593.633620421828
145.0,6593.538700969748
144.0,6593.442192272833
143.0,6593.343800028368
142.0,6593.2431934635715
141.0,6593.140011458288
140.0,6593.033862699928
139.6906231695027,6593.0
139.0,6592.924314635519
138.0,6592.810946278839
137.0,6592.6932146333575
136.0,6592.57049122713
135.0,6592.442050382033
134.0,6592.3070442053
133.0,6592.16448382086
132.0,6592.013215779424
131.91774238720237,6592.0
131.0,6591.851796045725
130.0,6591.678835415244
129.0,6591.492495904702
128.0,6591.290613951508
127.0,6591.070660534539
126.7046682891949,6591.0
126.0,6590.829337694438
125.0,6590.563746235547
124.0,6590.270463667116
123.16510092199596,6590.0
123.0,6589.945490251206
122.0,6589.584505876329
121.0,6589.18455281587
120.57830071014641,6589.0
120.0,6588.7395505885725
119.0,6588.2408786502765
118.56424921781642,6588.0
118.0,6587.672057885039
117.0,6587.012892688308
116.98185988367253,6587.0
116.0,6586.25994602527
115.67194383252786,6586.0
115.0,6585.45820664844
114.43417111300187,6585.0
114.0,6584.647620126916
113.2269769400838,6584.0
113.0,6583.799767475059
112.16781828011422,6583.0
112.0,6582.818613431253
111.30814501285616,6582.0
111.0,6581.570978426255
110.61258350012368,6581.0
110.04734422397642,6580.0
110.0,6579.902884474748
109.56140764587896,6579.0
109.19796806947446,6578.0
109.0,6577.051939472344
108.98771580982284,6577.0
108.83058090700601,6576.0
108.53606080563108,6575.0
108.03832736459232,6574.0
108.0,6573.924272699445
107.47296869321455,6573.0
107.14284737599382,6572.0
107.0,6571.409227188254
106.87637361206822,6571.0
106.63909929158267,6570.0
106.42660021463473,6569.0
106.16097254584339,6568.0
106.0,6567.460550458449
105.83751899261158,6567.0
105.55579483404179,6566.0
105.37393789186741,6565.0
105.25144721794052,6564.0
105.144430557826,6563.0
105.02904104962572,6562.0
105.0,6561.7781475218435
104.8842430162768,6561.0
104.72384638374912,6560.0
104.55623591259085,6559.0
104.39064881135283,6558.0
104.24722192291983,6557.0
104.15406626419879,6556.0
104.14153071434855,6555.0
104.23645227009936,6554.0
104.45445611996831,6553.0
104.78570795621846,6552.0
105.0,6551.436588970719
105.12966286232106,6551.0
105.41280782744111,6550.0
105.67751918453463,6549.0
105.61010851270973,6548.0
105.0,6547.0117540885185
104.99098014062872,6547.0
104.30068935899813,6546.0
104.02371506287021,6545.0
104.0,6544.422960707076
103.9822525088244,6544.0
104.0,6543.835039435024
104.08301623304739,6543.0
104.25051131378285,6542.0
