x,y
202.0,6598.545041964082
201.0,6598.458291851976
200.0,6598.3717591538925
199.0,6598.285282596113
198.0,6598.198732258316
197.0,6598.112004265076
196.0,6598.02501960843
195.7132429036596,6598.0
195.0,6597.937783415666
194.0,6597.85042274324
193.0,6597.762943859561
192.0,6597.675361654274
191.0,6597.587703243529
190.0,6597.500004131818
189.0,6597.412305976539
188.0,6597.3246510267045
187.0,6597.23707671604
186.0,6597.149612851956
185.0,6597.062278528281
184.2856880768298,6597.0
184.0,6596.975086425875
183.0,6596.888173048919
182.0,6596.801562310966
181.0,6596.715206275274
180.0,6596.6290436372365
179.0,6596.543003118725
178.0,6596.457004998981
177.0,6596.370966667626
176.0,6596.284807597036
175.0,6596.1984533035675
174.0,6596.111842242357
173.0,6596.02492827416
172.71414751435,6596.0
172.0,6595.937734843149
171.0,6595.850398291398
170.0,6595.762932156691
169.0,6595.675356355267
168.0,6595.587701043554
167.0,6595.500003288526
166.0,6595.412305348001
165.0,6595.324649675453
164.0,6595.237073700539
163.0,6595.149607383313
162.0,6595.062270140802
161.28581922500737,6595.0
161.0,6594.97507376639
160.0,6594.8881514613095
159.0,6594.801525010243
158.0,6594.7151470388335
157.0,6594.628954386747
156.0,6594.542870756574
155.0,6594.456810114873
154.0,6594.370681568234
153.0,6594.284394180892
152.0,6594.197861184895
151.0,6594.111005485584
150.0,6594.023762814965
149.72885704880014,6594.0
149.0,6593.9361376552
148.0,6593.848238176486
147.0,6593.760046060605
146.0,6593.671548177636
145.0,6593.582741735554
144.0,6593.493631316419
143.0,6593.404226295238
142.0,6593.314539680533
141.0,6593.224586720076
140.0,6593.134382236023
139.0,6593.043941403099
138.5151533023247,6593.0
138.0,6592.9533121460145
137.0,6592.8626853259075
136.0,6592.7721063708095
135.0,6592.681590161265
134.0,6592.591146545652
133.0,6592.500778970633
132.0,6592.410479334173
131.0,6592.320220715979
130.0,6592.229945572721
129.0,6592.13955020387
128.0,6592.048865077792
127.46418380360396,6592.0
127.0,6591.957651139108
126.0,6591.865695465328
125.0,6591.772498525993
124.0,6591.677330615772
123.0,6591.579222759963
122.0,6591.476916611521
121.0,6591.368809747162
120.0,6591.252866278615
119.0,6591.126436520988
118.10024604364419,6591.0
118.0,6590.985780113748
117.0,6590.8249702673365
116.0,6590.635077467662
115.0,6590.402002209123
114.0,6590.110960380335
113.67576303182776,6590.0
113.0,6589.763844198383
112.0,6589.384742590243
111.02509001872933,6589.0
111.0,6588.990133286117
110.0,6588.573363792396
109.0,6588.078569439816
108.86372764197917,6588.0
108.0,6587.464981717237
107.37198691634856,6587.0
107.0,6586.690071411083
106.28612835494279,6586.0
106.0,6585.676236974067
105.46086622986302,6585.0
105.0,6584.317398713097
104.79559833952955,6584.0
104.22871564102066,6583.0
104.0,6582.537306193697
103.73728886569282,6582.0
103.32118220461923,6581.0
103.0,6580.055104292568
102.98109366094447,6580.0
102.67646311017579,6579.0
102.41087119816467,6578.0
102.18789621890299,6577.0
102.01241354835891,6576.0
102.0,6575.913279818349
101.86526470015095,6575.0
101.72949915777647,6574.0
101.59184593654741,6573.0
101.45925211118187,6572.0
101.34910633283897,6571.0
101.27361696915892,6570.0
101.23347002381244,6569.0
101.22081254680565,6568.0
101.22727690289891,6567.0
101.25289700525133,6566.0
101.30851377004463,6565.0
101.40558784487551,6564.0
101.53635460839341,6563.0
101.65771405133249,6562.0
101.70609036697556,6561.0
101.65589359455011,6560.0
101.55022059765119,6559.0
101.449313307639,6558.0
101.3809162901609,6557.0
101.34231843455848,6556.0
101.32125107996642,6555.0
101.31164148438924,6554.0
101.32391767312164,6553.0
101.3867673963728,6552.0
101.50734690565797,6551.0
101.58948730400219,6550.0
101.53660502682065,6549.0
101.44792978371332,6548.0
101.42596925926786,6547.0
101.46916766866688,6546.0
101.55149648701091,6545.0
101.66391211948881,6544.0
101.8099908880067,6543.0
101.97717496091964,6542.0
102.0,6541.823774690649
102.08956987619504,6541.0
102.11328952319207,6540.0
102.04245660577756,6539.0
102.0,6538.659852012472
101.90101455466288,6538.0
101.8372730803285,6537.0
101.96961048611985,6536.0
102.0,6535.88977104633
102.21289561599363,6535.0
102.32979305873954,6534.0
102.14057156588927,6533.0
102.0,6532.450536053669
101.87479854357771,6532.0
101.73636792796412,6531.0
101.69269002344801,6530.0
101.68006219111935,6529.0
101.66765192260547,6528.0
101.66018118169607,6527.0
101.69221667337433,6526.0
101.79044286858475,6525.0
101.97228920141593,6524.0
102.0,6523.907809465464
102.2012750438204,6523.0
102.31764076553806,6522.0
102.16558133760508,6521.0
102.0,6520.216076309264
101.938299518392,6520.0
101.81556773612202,6519.0
101.7712206913744,6518.0
101.81565676058877,6517.0
101.86580241062624,6516.0
101.77004376095643,6515.0
101.64090824073203,6514.0
101.59369922987321,6513.0
101.60179789053764,6512.0
101.62420345514424,6511.0
101.66649526376992,6510.0
101.78130175722589,6509.0
102.0,6508.06854336986
102.01373819613583,6508.0
102.19273758133276,6507.0
102.22669155455353,6506.0
102.15744145558735,6505.0
102.02958537300051,6504.0
102.0,6503.759728413065
101.89183195026224,6503.0
101.81912671164555,6502.0
101.78932097292228,6501.0
101.77360940526853,6500.0
101.77065363390605,6499.0
101.7685890073931,6498.0
101.71604212532301,6497.0
101.588361416611,6496.0
101.44764902595915,6495.0
101.36291739168689,6494.0
101.35508589971589,6493.0
101.42283265843106,6492.0
101.56327160118103,6491.0
101.75163783984318,6490.0
101.90269913972455,6489.0
101.93443539885614,6488.0
101.8829792334722,6487.0
101.805750437638,6486.0
101.70896824079172,6485.0
101.59916399537117,6484.0
101.50318648066533,6483.0
101.44375583163232,6482.0
101.42547743384243,6481.0
101.4413544043842,6480.0
101.48345051380583,6479.0
101.54651075021486,6478.0
101.62218765903825,6477.0
101.6899713548908,6476.0
101.72026234995758,6475.0
101.69731575308677,6474.0
101.6363559762243,6473.0
101.56891851547921,6472.0
101.51835042901513,6471.0
101.49196617132066,6470.0
101.48603425209511,6469.0
101.4922438503706,6468.0
101.5022389272431,6467.0
101.51073945038668,6466.0
101.51703481952411,6465.0
101.52407323867656,6464.0
101.53563723205768,6463.0
101.55364396939386,6462.0
101.57737910335469,6461.0
101.60450946042934,6460.0
101.63222284756486,6459.0
101.65736946566358,6458.0
101.67589001497441,6457.0
101.6823540847519,6456.0
101.67072607241235,6455.0
101.63796858923445,6454.0
101.58978782467337,6453.0
101.54323694297825,6452.0
101.5210802396707,6451.0
101.53726466477876,6450.0
101.57804340042115,6449.0
101.60059974793906,6448.0
101.57520127366887,6447.0
101.52277929848509,6446.0
101.4845708626356,6445.0
101.48793616565554,6444.0
101.56195451463128,6443.0
101.74800452263861,6442.0
101.91917789330017,6441.0
101.8121944840564,6440.0
101.65801908047028,6439.0
101.58594232369387,6438.0
101.53825598071467,6437.0
101.47428086956648,6436.0
101.38637973003868,6435.0
101.28271911143439,6434.0
101.17815460605175,6433.0
101.0928093593623,6432.0
101.05555543811111,6431.0
101.1026261753456,6430.0
101.22775595868177,6429.0
101.31741993343036,6428.0
101.28025861139636,6427.0
101.19940261939956,6426.0
101.17492599277446,6425.0
101.20399450861476,6424.0
101.2531685268932,6423.0
101.30657028518732,6422.0
101.35874207854792,6421.0
101.40262413146712,6420.0
101.42769577119888,6419.0
101.42600408063555,6418.0
101.40020299863754,6417.0
101.37259301605383,6416.0
101.40584042074504,6415.0
101.58216137386596,6414.0
101.72758071221233,6413.0
101.53309620126232,6412.0
101.304159279034,6411.0
101.206281125411,6410.0
101.16589713812826,6409.0
101.14119947778558,6408.0
101.12789978706802,6407.0
101.129350042382,6406.0
101.1479790445052,6405.0
101.18534918173665,6404.0
101.24418129704668,6403.0
101.32516983198646,6402.0
101.40942084182808,6401.0
101.44815114556594,6400.0
101.41309285114063,6399.0
101.345705757552,6398.0
101.30265200010547,6397.0
101.30741431196438,6396.0
101.36053568528393,6395.0
101.44459770093556,6394.0
101.52024119620084,6393.0
101.56125225184597,6392.0
101.58456591574897,6391.0
101.6083423077326,6390.0
101.63472193023757,6389.0
101.6667127931437,6388.0
101.69011169475596,6387.0
101.68894438344539,6386.0
101.6779303179139,6385.0
101.66006256180012,6384.0
101.6175557896446,6383.0
101.5558533114844,6382.0
101.49613190861513,6381.0
101.44777133020914,6380.0
101.40870669109725,6379.0
101.37260339392539,6378.0
101.33187211037607,6377.0
101.28422258806526,6376.0
101.23752444829296,6375.0
101.20380007066332,6374.0
101.19029991081345,6373.0
101.19745487210983,6372.0
101.2217553547331,6371.0
101.2583572269783,6370.0
101.30186524379533,6369.0
101.34635449666577,6368.0
101.38577660960318,6367.0
101.41494620183167,6366.0
101.43061950568134,6365.0
101.43217325126624,6364.0
101.42175168940408,6363.0
101.40397824442341,6362.0
101.38533906590371,6361.0
101.37332685266237,6360.0
101.37536060794189,6359.0
101.39740264324588,6358.0
101.44231288708154,6357.0
101.50841901306073,6356.0
101.58911825053012,6355.0
101.6738309029303,6354.0
101.74955078366357,6353.0
101.80229572835037,6352.0
101.81949312243977,6351.0
101.79474276773765,6350.0
101.73349185740216,6349.0
101.65679221119208,6348.0
101.60460760847725,6347.0
101.6365393087168,6346.0
101.78511680721009,6345.0
101.91994462277435,6344.0
101.86641968950237,6343.0
101.74607071845674,6342.0
101.68278437407794,6341.0
101.6610785030409,6340.0
101.65626444183091,6339.0
101.6687634488274,6338.0
101.70205665709622,6337.0
101.74306795218192,6336.0
101.76299890732385,6335.0
101.7464893252941,6334.0
101.71190329399855,6333.0
101.68556481039887,6332.0
101.67260189003146,6331.0
101.66022175622804,6330.0
101.63548037085751,6329.0
101.59630693631513,6328.0
101.55260298059929,6327.0
101.52135092153583,6326.0
101.51520334633801,6325.0
101.52392527556236,6324.0
101.51036625078503,6323.0
101.45095922537072,6322.0
101.37093245625323,6321.0
101.3090692579714,6320.0
101.27985679425899,6319.0
101.27835532759528,6318.0
101.29437159587992,6317.0
101.31687365933116,6316.0
101.3368753178365,6315.0
101.35463040816667,6314.0
101.3816361572903,6313.0
101.42752366513915,6312.0
101.48154926713825,6311.0
101.51433187180434,6310.0
101.51037644225539,6309.0
101.49094286145375,6308.0
101.48740437318708,6307.0
101.50244258847472,6306.0
101.50838926049991,6305.0
101.48262470821902,6304.0
101.43448134209414,6303.0
101.38916859934803,6302.0
101.36099698788584,6301.0
101.3479011996994,6300.0
101.3393501529903,6299.0
101.3254273978861,6298.0
101.3038895914888,6297.0
101.28213742532115,6296.0
101.27212441438725,6295.0
101.28264373364348,6294.0
101.3152886810991,6293.0
101.36580485160886,6292.0
101.42867272673013,6291.0
101.5018490703615,6290.0
101.58826066206615,6289.0
101.69083496478447,6288.0
101.80219513854915,6287.0
101.89893350478577,6286.0
101.95104466351903,6285.0
101.94130831056749,6284.0
101.8816170780184,6283.0
101.81669382901869,6282.0
101.81516503886805,6281.0
101.94360243307128,6280.0
102.0,6279.646832290805
102.09507383788204,6279.0
102.0762340049636,6278.0
102.0,6277.124745175131
101.98814855966403,6277.0
101.90037387471448,6276.0
101.82850618350709,6275.0
101.78614405499987,6274.0
101.76789609649664,6273.0
101.75998172363049,6272.0
101.7612609502852,6271.0
101.78026657406113,6270.0
101.81953012352504,6269.0
101.86173931109157,6268.0
101.8748659046919,6267.0
101.84853303709724,6266.0
101.82253208805807,6265.0
101.85943423368128,6264.0
101.97129101801954,6263.0
102.0,6262.543654519149
102.02851978862053,6262.0
102.0,6261.669168717506
101.93116690639808,6261.0
101.77928633668701,6260.0
101.71497060556632,6259.0
101.77472054752158,6258.0
101.9496863326216,6257.0
102.0,6256.723023214558
102.10847213944464,6256.0
102.15137990690764,6255.0
102.09970693282322,6254.0
102.0,6253.090448642544
101.98834053452235,6253.0
101.84585144806285,6252.0
101.72999938697811,6251.0
101.64387776716909,6250.0
101.57970645269276,6249.0
101.53635550122506,6248.0
101.51668726459442,6247.0
101.52060258794896,6246.0
101.5418204730725,6245.0
101.56888180490881,6244.0
101.59026953260103,6243.0
101.60136581390229,6242.0
101.6069747012281,6241.0
101.61543238416432,6240.0
101.628906628391,6239.0
101.63865599885096,6238.0
101.62986788448617,6237.0
101.59270703685854,6236.0
101.53083454098041,6235.0
101.46711976898267,6234.0
101.47086992923079,6233.0
101.66045582208481,6232.0
101.84861098092772,6231.0
101.6228395042989,6230.0
101.4151112275882,6229.0
101.41607583587187,6228.0
101.50859066469363,6227.0
101.61307342585089,6226.0
101.69250575489289,6225.0
101.73583511608739,6224.0
101.74868759415531,6223.0
101.75021999015463,6222.0
101.77828267368567,6221.0
101.8540309063249,6220.0
101.90638010468608,6219.0
101.85487536033726,6218.0
101.75873720262246,6217.0
101.66309343100687,6216.0
101.54636497276293,6215.0
101.41942141957132,6214.0
101.3180979434473,6213.0
101.25833145927724,6212.0
101.23918578868717,6211.0
101.2617547173594,6210.0
101.34076891246326,6209.0
101.51802109125774,6208.0
101.8280589493288,6207.0
102.0,6206.217051031259
102.03490788684965,6206.0
102.0,6205.7276109306285
101.87224276650187,6205.0
101.59388130491686,6204.0
101.45082451896724,6203.0
101.43121501493013,6202.0
101.50060789749185,6201.0
101.62243412613425,6200.0
101.77955451964034,6199.0
101.855829209004,6198.0
101.74227651861769,6197.0
101.70715390213716,6196.0
101.75361907410138,6195.0
101.66195332250338,6194.0
101.53985203688285,6193.0
101.4991104206129,6192.0
101.5001277724682,6191.0
101.49883678320542,6190.0
101.48650342335547,6189.0
101.4714131873946,6188.0
101.46163443754078,6187.0
101.45870216995618,6186.0
101.45926634529707,6185.0
101.45977851448109,6184.0
101.46032721338092,6183.0
101.46547244913214,6182.0
101.48198960466694,6181.0
101.51654617784054,6180.0
101.58221816134845,6179.0
101.74065035258226,6178.0
102.0,6177.306814414109
102.09097564784012,6177.0
102.288002158607,6176.0
102.12318171816463,6175.0
102.0,6174.524785288638
101.82728585200587,6174.0
101.724691859826,6173.0
101.7582495680972,6172.0
101.87135869164625,6171.0
101.91867504982964,6170.0
101.76826771704627,6169.0
101.58552648091018,6168.0
101.50892388972649,6167.0
101.53435166669624,6166.0
101.64079286833193,6165.0
101.79900761671014,6164.0
101.92335955599926,6163.0
101.91480888402963,6162.0
101.78397304572964,6161.0
101.62757300797212,6160.0
101.51241835115982,6159.0
101.45298667785102,6158.0
101.44984373043431,6157.0
101.5087561303449,6156.0
101.61353062272755,6155.0
101.68902878667288,6154.0
101.67427444112155,6153.0
101.61979655212426,6152.0
101.58218067032944,6151.0
101.5486018102993,6150.0
101.49960513113358,6149.0
101.45882922299826,6148.0
101.46529016324111,6147.0
101.52768477992093,6146.0
101.62423087501344,6145.0
101.75208142732568,6144.0
101.92078896536135,6143.0
101.99448756863652,6142.0
101.83648298658282,6141.0
101.64590098114051,6140.0
101.56856470742362,6139.0
101.5807339601285,6138.0
101.64019684571446,6137.0
101.72419082901634,6136.0
101.81616403515244,6135.0
101.89314290410175,6134.0
101.93766040812964,6133.0
102.0,6132.015101514476
102.00088999046801,6132.0
102.19643753864486,6131.0
102.4291220874146,6130.0
102.34234826020035,6129.0
102.10279544474152,6128.0
102.0,6127.314671822913
101.9478189390042,6127.0
101.93651259957966,6126.0
102.0,6125.3386188278055
102.03162416732296,6125.0
102.18510455425022,6124.0
102.36963224677278,6123.0
102.5645882663689,6122.0
102.76293065559092,6121.0
102.97781553028759,6120.0
103.0,6119.912622273392
103.23307632486784,6119.0
103.57187265592597,6118.0
104.0,6117.086218954143
104.04498245741985,6117.0
104.77591880037258,6116.0
105.0,6115.747386578296
105.7001334077284,6115.0
106.0,6114.63330598838
106.45173407943248,6114.0
107.0,6113.30363628681
107.2727659381908,6113.0
108.0,6112.36660000163
108.51761041068319,6112.0
109.0,6111.696334534585
110.0,6111.159507521487
110.34502526594758,6111.0
111.0,6110.714092615448
112.0,6110.339779541481
113.0,6110.021366926905
113.07723402217684,6110.0
114.0,6109.7525667604505
115.0,6109.52198007982
116.0,6109.322393963222
117.0,6109.147931185288
117.95855050767278,6109.0
118.0,6108.99366741978
119.0,6108.856039840542
120.0,6108.731247595459
121.0,6108.61644389662
122.0,6108.5093018648795
123.0,6108.407939490535
124.0,6108.310852726514
125.0,6108.216855214069
126.0,6108.125022647309
127.0,6108.034645344341
127.38735588043197,6108.0
128.0,6107.945232494179
129.0,6107.856538086562
130.0,6107.768276490563
131.0,6107.680225008945
132.0,6107.592216950847
133.0,6107.504126871655
134.0,6107.4158593533475
135.0,6107.327346524363
136.0,6107.2385526097605
137.0,6107.149476829269
138.0,6107.060161849988
138.67265749821976,6107.0
139.0,6106.970713417699
140.0,6106.881444306647
141.0,6106.792628607801
142.0,6106.7045275365745
143.0,6106.617420086923
144.0,6106.531553335143
145.0,6106.4470749324455
146.0,6106.3639672223
147.0,6106.281992039246
148.0,6106.20066695685
149.0,6106.119298482689
150.0,6106.037074460081
150.4421607494076,6106.0
151.0,6105.953134107621
152.0,6105.867016897856
153.0,6105.77853017271
154.0,6105.687755322167
155.0,6105.595110179953
156.0,6105.50124218099
157.0,6105.40687874954
158.0,6105.312682412175
159.0,6105.219144251252
160.0,6105.126535977908
161.0,6105.034920823844
161.38506619897828,6105.0
162.0,6104.944233397716
163.0,6104.854465301466
164.0,6104.765416693652
165.0,6104.676883307821
166.0,6104.588710674779
167.0,6104.50080027503
168.0,6104.413104292867
169.0,6104.325613516306
170.0,6104.238342893939
171.0,6104.151318282315
172.0,6104.0645633832355
172.7467222048215,6104.0
173.0,6103.97809533951
174.0,6103.892047206697
175.0,6103.806447005636
176.0,6103.721238052984
177.0,6103.63633346117
178.0,6103.551619519456
179.0,6103.466964735953
180.0,6103.382227342486
181.0,6103.297262538543
182.0,6103.211931597833
183.0,6103.126112793973
184.0,6103.039710936016
184.45634214454017,6103.0
185.0,6102.952685153984
186.0,6102.865163494571
187.0,6102.777190326074
188.0,6102.688822894979
189.0,6102.600142417549
190.0,6102.511245990381
191.0,6102.4222399226055
192.0,6102.333230662807
193.0,6102.24431422545
194.0,6102.155565882188
195.0,6102.067034372262
195.75929282330637,6102.0
196.0,6101.97874274169
197.0,6101.890821466405
198.0,6101.803283515204
199.0,6101.716040538745
200.0,6101.628968176389
201.0,6101.541911931268
202.0,6101.454689132644
203.0,6101.367087457884
204.0,6101.278866681714
205.0,6101.189756960443
206.0,6101.099451940778
207.0,6101.007599142168
207.08111309403304,6101.0
208.0,6100.9138339896635
209.0,6100.817825053227
210.0,6100.718984273715
211.0,6100.616602430167
212.0,6100.509851859747
213.0,6100.397797833878
214.0,6100.27944144225
215.0,6100.153786351918
216.0,6100.01990809656
216.14007232414716,6100.0
217.0,6099.876103628179
218.0,6099.722291767323
219.0,6099.557782240022
220.0,6099.381571532316
221.0,6099.192371865953
221.94494187742802,6099.0
222.0,6098.988346481631
223.0,6098.76194091096
224.0,6098.517786324659
225.0,6098.257822909158
225.95590155874447,6098.0
226.0,6097.98727644835
227.0,6097.701253700379
228.0,6097.434534844791
229.0,6097.2162140954215
230.0,6097.07222372731
230.92379095582868,6097.0
231.0,6096.992458357301
232.0,6096.887433846797
233.0,6096.6792175578275
234.0,6096.414898512915
235.0,6096.220254511838
235.87873040198363,6096.0
236.0,6095.949459850919
237.0,6095.254052142363
237.59747258450656,6095.0
238.0,6094.783783541704
239.0,6094.626848222797
240.0,6094.543731219112
241.0,6094.290749888634
241.70050804272512,6094.0
242.0,6093.771426972118
243.0,6093.114624080456
243.20457330418202,6093.0
244.0,6092.477275145927
245.0,6092.089926973781
245.58721710756848,6092.0
246.0,6091.909743535563
247.0,6091.740119660501
248.0,6091.175590868814
248.17860814703266,6091.0
249.0,6090.029660286212
249.0340643166062,6090.0
250.0,6089.120887746433
250.32801254264368,6089.0
251.0,6088.673781496445
252.0,6088.372190670423
252.92350785662612,6088.0
253.0,6087.948329196432
254.0,6087.078238629057
254.08737535154418,6087.0
255.0,6086.392862187268
255.59388820171523,6086.0
256.0,6085.627653996027
256.44307349036654,6085.0
257.0,6084.149714268224
257.122874986191,6084.0
257.98661032275794,6083.0
258.0,6082.924877903429
258.06190056647335,6082.0
258.0,6081.809544639583
257.4903822479159,6081.0
257.3142026021785,6080.0
257.45208629501127,6079.0
257.5651205264868,6078.0
257.4407852637381,6077.0
257.1349071098741,6076.0
257.0,6075.42334220936
256.80990886685424,6075.0
256.8572354004752,6074.0
257.0,6073.634282453479
257.09080650365235,6073.0
257.12819846993006,6072.0
257.08959878781576,6071.0
257.14805207240164,6070.0
257.45996454702873,6069.0
258.0,6068.200671346976
258.06272805071103,6068.0
258.39856432228385,6067.0
258.57683264185295,6066.0
258.3953987079793,6065.0
258.0350359499575,6064.0
258.0,6063.730363313535
257.73156662437725,6063.0
258.0,6062.411389604923
258.1212059807665,6062.0
258.49989588870073,6061.0
258.8006590153756,6060.0
258.8739528121978,6059.0
258.65502002702345,6058.0
258.4630527966251,6057.0
258.2840276927037,6056.0
258.1063285385848,6055.0
258.0450547001695,6054.0
258.0387143957339,6053.0
258.0,6052.631703634105
257.80499519425354,6052.0
257.3006973175763,6051.0
257.0,6050.143737880879
256.9334712650507,6050.0
256.63226951482056,6049.0
256.32872393386765,6048.0
256.01031827704077,6047.0
256.0,6046.964473971064
255.42782322249172,6046.0
255.3277187305289,6045.0
255.55674507424862,6044.0
256.0,6043.10890541552
256.01898276170414,6043.0
256.0,6042.559917959609
255.91709805729897,6042.0
255.15723029045634,6041.0
255.0,6040.282933883067
254.8575200168588,6040.0
255.0,6039.440715354911
255.02950001116736,6039.0
255.0,6038.25573612425
254.96940796890016,6038.0
254.49295628223467,6037.0
254.01793386243213,6036.0
254.0,6035.944906594329
253.33685437480597,6035.0
253.06160807322198,6034.0
253.0855783740123,6033.0
253.59203069859205,6032.0
254.0,6031.627468818191
254.38037054062036,6031.0
254.57628481782893,6030.0
254.47714974059872,6029.0
255.0,6028.07435037156
255.01933333446325,6028.0
255.50885718477863,6027.0
255.74642737359704,6026.0
255.16454245314574,6025.0
255.0,6024.802106721824
254.1085684591843,6024.0
254.0,6023.757661319505
253.6339580745598,6023.0
253.62244733279604,6022.0
253.48261690538217,6021.0
253.12552013657418,6020.0
253.10157889476076,6019.0
253.42276819321543,6018.0
253.8900224750387,6017.0
254.0,6016.7186023350905
254.17022948317165,6016.0
254.65419770584802,6015.0
255.0,6014.519530173556
255.16924150254434,6014.0
255.06952180106654,6013.0
255.04918046488595,6012.0
255.26028565263297,6011.0
255.3819503936603,6010.0
255.18689778038635,6009.0
255.0,6008.476943904595
254.70681222433996,6008.0
254.52325021837407,6007.0
254.61547252172082,6006.0
254.74039017026,6005.0
254.7875499641693,6004.0
254.59174645892767,6003.0
254.51690609715516,6002.0
254.53207828217558,6001.0
254.531308094103,6000.0
254.58677894622468,5999.0
254.60689844271576,5998.0
254.6557005674712,5997.0
255.0,5996.325733475137
255.07231919241374,5996.0
255.29006966505835,5995.0
255.23865672533884,5994.0
255.0199775877916,5993.0
255.0,5992.833038287992
254.68053211930567,5992.0
254.6057410828182,5991.0
254.44043156663716,5990.0
254.52919107096508,5989.0
254.9337160238634,5988.0
255.0,5987.7759029940635
255.08091698693306,5987.0
255.0,5986.458283463214
254.79245490942048,5986.0
254.31141194360134,5985.0
254.07399285874013,5984.0
254.01375870715816,5983.0
254.0,5982.43812417407
253.9697928052315,5982.0
253.9803392165766,5981.0
253.8992480279161,5980.0
253.81518585422626,5979.0
254.0,5978.420260057675
254.0644428063825,5978.0
254.40425688250255,5977.0
254.63771452538447,5976.0
254.53709495296775,5975.0
254.31306288416926,5974.0
254.36890080737834,5973.0
255.0,5972.1970839451515
255.08051199020244,5972.0
255.25662019581193,5971.0
255.19341939012054,5970.0
255.1524885941128,5969.0
255.13977016150122,5968.0
255.0,5967.000787806107
254.9997174786441,5967.0
254.3113275424926,5966.0
254.0,5965.3319260483295
253.72674083188323,5965.0
253.59603403975777,5964.0
253.582268674151,5963.0
253.26336503305933,5962.0
253.0,5961.13954207152
252.90412084686895,5961.0
252.6519621757465,5960.0
252.86845418958563,5959.0
253.0,5958.788732278171
253.28056213142915,5958.0
253.70358417540373,5957.0
254.0,5956.078630563463
254.0112527517145,5956.0
254.06693366151094,5955.0
254.11144107828366,5954.0
254.1409262749942,5953.0
254.0706799686177,5952.0
254.0,5951.648007405407
253.6215220462102,5951.0
253.15818654673964,5950.0
253.0,5949.378156977753
252.84735227358505,5949.0
252.80190235249717,5948.0
253.0,5947.381240592097
253.0510622067117,5947.0
253.21842787027205,5946.0
253.27837541567825,5945.0
253.2818996288378,5944.0
253.3564921182394,5943.0
253.90652969769852,5942.0
254.0,5941.880738014736
254.16540294981974,5941.0
254.22150038975516,5940.0
254.2599523375703,5939.0
254.2715479554414,5938.0
254.09562114062422,5937.0
254.0,5936.465905286612
253.81647210475455,5936.0
253.75360496904963,5935.0
253.61333918849675,5934.0
253.2709682491523,5933.0
253.14456931281725,5932.0
253.06317589101428,5931.0
253.0,5930.564467556794
252.77591402582559,5930.0
252.65025294954413,5929.0
252.7918062764616,5928.0
252.96759333481154,5927.0
252.91130225205103,5926.0
252.83867825275564,5925.0
253.0,5924.568511141937
253.13337863343668,5924.0
253.78006233605427,5923.0
254.0,5922.673671709626
254.18480677238998,5922.0
254.32966577505533,5921.0
254.34627532614806,5920.0
254.19546827940547,5919.0
254.0,5918.231025696351
253.86839076107697,5918.0
253.4966908450554,5917.0
253.47313173664523,5916.0
253.58159906749145,5915.0
253.69809260666963,5914.0
253.69991418473296,5913.0
253.58542880957484,5912.0
253.60029214762645,5911.0
253.96109674058434,5910.0
254.0,5909.930517835645
254.2765699120521,5909.0
254.41798328770213,5908.0
254.38012823579962,5907.0
254.2269284064977,5906.0
254.04758130899668,5905.0
254.04154717981265,5904.0
254.3397733064924,5903.0
255.0,5902.0805208533
255.03115852348265,5902.0
255.12806805213222,5901.0
255.1155902081532,5900.0
255.10596922587797,5899.0
255.0,5898.455782600168
254.72519880561256,5898.0
254.25462999520983,5897.0
254.26110238278838,5896.0
254.34311482626745,5895.0
254.516255377556,5894.0
255.0,5893.041320972917
255.01103601533174,5893.0
255.20447244522933,5892.0
255.3653571624292,5891.0
255.4621557096486,5890.0
255.29704786642253,5889.0
255.20305373739782,5888.0
255.18022132567745,5887.0
255.20347351058908,5886.0
255.0361611383893,5885.0
255.0,5884.871548510201
254.48730871396918,5884.0
254.534153604431,5883.0
254.5594557068084,5882.0
254.15042793227144,5881.0
254.04513569810823,5880.0
254.37269572430063,5879.0
255.0,5878.2385803606185
255.0833849071591,5878.0
255.25251520106906,5877.0
255.05787686193503,5876.0
255.0,5875.871884409772
254.2776657415003,5875.0
254.07543266770347,5874.0
254.0583868237259,5873.0
254.0,5872.520942104195
253.80711098375818,5872.0
253.3966990427937,5871.0
253.27363658682978,5870.0
253.24283169480705,5869.0
253.216109577909,5868.0
253.476699375515,5867.0
254.0,5866.099375625413
254.03111908417873,5866.0
254.3711655412908,5865.0
254.505067629106,5864.0
254.29014384528443,5863.0
254.16463191966153,5862.0
254.1561170799558,5861.0
254.36552614600848,5860.0
254.6453819391621,5859.0
254.89052169202452,5858.0
255.0,5857.76786342729
255.20628507610374,5857.0
255.42392241009722,5856.0
255.29765060616498,5855.0
255.0,5854.192784046526
254.83342700488026,5854.0
254.4361653225559,5853.0
254.45146970028605,5852.0
254.44010409960362,5851.0
254.48637294662683,5850.0
254.5158312220726,5849.0
254.65097851729638,5848.0
255.0,5847.503786047453
255.1702891600981,5847.0
255.4069598831715,5846.0
255.23229006640375,5845.0
255.07241655599708,5844.0
255.1315573367187,5843.0
255.02523353176264,5842.0
255.0,5841.923559201299
254.43230784072978,5841.0
254.1463845985319,5840.0
254.0,5839.001131977084
253.9995818348874,5839.0
253.65788202813502,5838.0
253.72749204829805,5837.0
254.0,5836.2855053978765
254.045520302282,5836.0
254.11509250414798,5835.0
254.0,5834.551111725314
253.69519517587634,5834.0
