x,y
109.18820170551317,6577.0
109.0,6576.718808915853
108.3412704157792,6576.0
108.0,6575.258902099047
107.86182925138141,6575.0
107.3019468851245,6574.0
107.0,6573.452258838116
106.73647491988123,6573.0
106.30508482974471,6572.0
106.04740771214345,6571.0
106.0,6570.611688320995
105.91673763914162,6570.0
105.88488198082534,6569.0
105.88437286960698,6568.0
105.83153663806581,6567.0
105.69481703441095,6566.0
105.50248474121086,6565.0
105.29733488431815,6564.0
105.13607899761003,6563.0
105.12635343701562,6562.0
105.31564607565018,6561.0
105.43126281276834,6560.0
105.23324277171713,6559.0
105.0,6558.318018076706
104.82518070648601,6558.0
104.44267697166663,6557.0
104.19204324802695,6556.0
104.06992374889312,6555.0
104.06848310903369,6554.0
104.1458944796101,6553.0
104.24490582837643,6552.0
104.308862200901,6551.0
104.30067153252533,6550.0
104.21748525599111,6549.0
104.08991405139986,6548.0
104.0,6547.290198871629
103.95996049673028,6547.0
103.86610623544817,6546.0
103.83507794575412,6545.0
103.86570604853704,6544.0
103.95276263592339,6543.0
104.0,6542.674814575524
104.0923892567095,6542.0
104.29063950530528,6541.0
104.52204268227995,6540.0
104.67504617047666,6539.0
104.66064230547309,6538.0
104.55599042757221,6537.0
104.476183175998,6536.0
104.4555262334226,6535.0
104.48426311474478,6534.0
104.5509210096279,6533.0
104.64539666893639,6532.0
104.75363642579373,6531.0
104.87264568002114,6530.0
105.0,6529.210350481431
105.02758737496193,6529.0
105.19403013063847,6528.0
105.33134509172179,6527.0
105.38803698358264,6526.0
105.34211253281896,6525.0
105.17973441657584,6524.0
105.01801793226903,6523.0
105.0,6522.742780971349
104.93175153710696,6522.0
104.90301821480159,6521.0
104.88879226963122,6520.0
104.87940750976557,6519.0
104.86071610292701,6518.0
104.83793890086228,6517.0
104.83597213570269,6516.0
104.88788375267241,6515.0
105.0,6514.3666510192825
105.05678116029559,6514.0
105.37866310514072,6513.0
105.72248557877896,6512.0
105.67020594841684,6511.0
105.25928214454488,6510.0
105.0,6509.404231371415
104.79174739205315,6509.0
104.45107966953297,6508.0
104.25965123808264,6507.0
104.1534420882203,6506.0
104.09310248511915,6505.0
104.06071056156686,6504.0
104.06025524137304,6503.0
104.11530460532241,6502.0
104.25346959490139,6501.0
104.44366121067334,6500.0
104.51801770693082,6499.0
104.35133266595669,6498.0
104.11878356612348,6497.0
104.05170688082995,6496.0
104.18325342304871,6495.0
104.29627288594578,6494.0
104.23542518570707,6493.0
104.15090352070226,6492.0
104.13105766626558,6491.0
104.09723823491485,6490.0
104.08987608977377,6489.0
104.17359253034324,6488.0
104.26610530791284,6487.0
104.27094295614626,6486.0
104.22354620026333,6485.0
104.19951244956358,6484.0
104.20623507616956,6483.0
104.21026828177706,6482.0
104.19073975972022,6481.0
104.14672546642798,6480.0
104.08451508691577,6479.0
104.01134457441766,6478.0
104.0,6477.84553469782
103.93225836298737,6477.0
103.8711058849602,6476.0
103.84685346135012,6475.0
103.86736034755847,6474.0
103.92391058677626,6473.0
103.99295247389233,6472.0
104.0,6471.887960726862
104.05202320230451,6471.0
104.177914811154,6470.0
104.68352637530225,6469.0
105.0,6468.482150701663
105.14102578293232,6468.0
105.0,6467.44304352807
104.75803056941454,6467.0
104.32334182746966,6466.0
104.32216517254726,6465.0
104.37843960355515,6464.0
104.35834654381054,6463.0
104.37548906221284,6462.0
104.57100312596185,6461.0
104.66955043179591,6460.0
104.40225796558217,6459.0
104.04114484927169,6458.0
104.0,6457.539049358695
103.9429742789015,6457.0
104.0,6456.537060674827
104.06283378244194,6456.0
104.23966011610264,6455.0
104.35826541002554,6454.0
104.34624959629076,6453.0
104.24519231008331,6452.0
104.14798354662713,6451.0
104.1227810249097,6450.0
104.24157986061972,6449.0
104.581502378201,6448.0
104.87856037759522,6447.0
104.68064517098428,6446.0
104.42303895725873,6445.0
104.3708382626898,6444.0
104.42696900171066,6443.0
104.4907188251156,6442.0
104.50138238679494,6441.0
104.43193773839697,6440.0
104.30874490115838,6439.0
104.19978042544312,6438.0
104.15085829519865,6437.0
104.1551920087834,6436.0
104.18465086280894,6435.0
104.22000392119197,6434.0
104.24574731552593,6433.0
104.248126266735,6432.0
104.22859981596817,6431.0
104.2020421339933,6430.0
104.19011643298674,6429.0
104.2236515336223,6428.0
104.32380228325874,6427.0
104.45023310550899,6426.0
104.49539209327959,6425.0
104.4091244793761,6424.0
104.27423018815585,6423.0
104.18943216007821,6422.0
104.19241678389449,6421.0
104.2786520005551,6420.0
104.4265024910498,6419.0
104.60791197823707,6418.0
104.79075683987766,6417.0
104.9400164070953,6416.0
105.0,6415.341025434386
105.02638793257294,6415.0
105.07269248603374,6414.0
105.17008597898455,6413.0
105.39945286095735,6412.0
105.6057291082433,6411.0
105.54426404063251,6410.0
105.41562882988102,6409.0
105.30186075678233,6408.0
105.11394260671182,6407.0
105.0,6406.255500950831
104.95334018089167,6406.0
105.0,6405.0417688324205
105.00152418468547,6405.0
105.20095890171149,6404.0
105.32144552478337,6403.0
105.19473626686128,6402.0
105.0,6401.097086644112
104.97066960981338,6401.0
104.91795818482302,6400.0
105.0,6399.715157038793
105.1825105032624,6399.0
105.58097325958647,6398.0
105.85404710775094,6397.0
105.77327670372362,6396.0
105.1855813318911,6395.0
105.0,6394.613864628331
104.69074587843016,6394.0
104.51863726240055,6393.0
104.4999535206031,6392.0
104.54093152061448,6391.0
104.57827517109565,6390.0
104.56380123176613,6389.0
104.48713444943347,6388.0
104.37951949069239,6387.0
104.3023515629939,6386.0
104.37215715598958,6385.0
104.7708850365205,6384.0
105.0,6383.455601887945
105.1101797137805,6383.0
105.0,6382.196783236228
104.95174496412332,6382.0
104.7321709289629,6381.0
104.94412982094651,6380.0
105.0,6379.775344541809
105.12575631539508,6379.0
105.05040710117302,6378.0
105.0,6377.645632718899
104.87111600757656,6377.0
104.85113809997041,6376.0
104.97745582331511,6375.0
105.0,6374.898669201323
105.13791001449026,6374.0
105.27272426480795,6373.0
105.36205865151584,6372.0
105.38262549914933,6371.0
105.22681765808505,6370.0
105.06292011448633,6369.0
105.04908022840257,6368.0
105.04618899424594,6367.0
105.0,6366.583192921642
104.922849388076,6366.0
104.68593755706053,6365.0
104.42962332677014,6364.0
104.20969414042628,6363.0
104.04594870835834,6362.0
104.0,6361.548087838696
103.94195822913088,6361.0
103.9123352987729,6360.0
103.96773368292737,6359.0
104.0,6358.692775105071
104.06373473761522,6358.0
104.10757490149673,6357.0
104.04754290114028,6356.0
104.0,6355.589338268971
103.92225757777314,6355.0
103.82361749689227,6354.0
103.78310110231187,6353.0
103.7809798046284,6352.0
103.7979671214229,6351.0
103.82808911429653,6350.0
103.87449058162049,6349.0
103.9414533204978,6348.0
104.0,6347.308872460439
104.02448586786171,6347.0
104.10767318208522,6346.0
104.19587861497737,6345.0
104.37296034442814,6344.0
104.8543915290888,6343.0
105.0,6342.718803737002
105.20004783937479,6342.0
105.10828059155133,6341.0
105.0,6340.576847693721
104.75231778759401,6340.0
104.42921561213254,6339.0
104.23949608783731,6338.0
104.2587014378858,6337.0
104.5682870143055,6336.0
105.0,6335.3723211472925
105.14183703842663,6335.0
105.23532107523489,6334.0
105.0,6333.452897877529
104.55637710822413,6333.0
104.0,6332.064913729875
103.96682168816024,6332.0
103.87652705717676,6331.0
103.92796288221162,6330.0
103.99256200667833,6329.0
104.0,6328.830429237259
104.03377454344981,6328.0
104.04474518244453,6327.0
104.0252573471552,6326.0
104.0,6325.413467108746
103.98086867132486,6325.0
103.92333003225642,6324.0
103.88325499458391,6323.0
104.0,6322.013127115638
104.001351466625,6322.0
104.40257996828905,6321.0
104.65244481823034,6320.0
104.40387053692463,6319.0
104.02332338493419,6318.0
104.0,6317.591369312557
103.96002399451736,6317.0
104.0,6316.7170038704935
104.09046672368821,6316.0
104.29087454660734,6315.0
104.57130192175093,6314.0
104.95826815629033,6313.0
105.0,6312.841402698193
105.16410009822427,6312.0
105.07795892617285,6311.0
105.0,6310.556985227167
104.86980231326478,6310.0
104.70065652887791,6309.0
104.52891103513205,6308.0
104.35799056777087,6307.0
104.2379621038148,6306.0
104.1973866554005,6305.0
104.30207571490972,6304.0
104.68821668181045,6303.0
105.0,6302.129687017661
105.02695198696749,6302.0
105.0,6301.871174341567
104.68974571107908,6301.0
104.25727885943657,6300.0
104.06364145542135,6299.0
104.00529088309558,6298.0
104.03608396488914,6297.0
104.14261555054848,6296.0
104.30429865345735,6295.0
104.4914966200814,6294.0
104.67766062520116,6293.0
104.834730072368,6292.0
104.91594962980373,6291.0
104.89677405967072,6290.0
104.8250357186371,6289.0
104.76653853291505,6288.0
104.74147577998859,6287.0
104.75370170629235,6286.0
104.88490915585142,6285.0
105.0,6284.679741039333
105.16411881014177,6284.0
105.27342964546389,6283.0
105.0,6282.029320759282
104.98553609483827,6282.0
104.41220196989643,6281.0
104.14047576512603,6280.0
104.01035138924094,6279.0
104.0,6278.876417815198
103.92262069440768,6278.0
103.85716730203399,6277.0
103.81094508592568,6276.0
103.7862803134626,6275.0
103.78586758878036,6274.0
103.81369196667526,6273.0
103.87640404153404,6272.0
103.97325325187808,6271.0
104.0,6270.721409729971
104.0611297152724,6270.0
104.08458664705721,6269.0
104.02686971479932,6268.0
104.0,6267.60347137841
103.95270685284996,6267.0
104.0,6266.348151778612
104.02377987316645,6266.0
104.36543594864489,6265.0
104.73553081888113,6264.0
104.5625180398303,6263.0
104.24325956251954,6262.0
104.05566752264629,6261.0
104.0,6260.5271617342305
103.93236257508893,6260.0
103.86203867575409,6259.0
103.8692164932494,6258.0
103.96490971821186,6257.0
104.0,6256.796256631066
104.12663064652699,6256.0
104.38243667733313,6255.0
104.90837877373205,6254.0
105.0,6253.851888667811
105.25936765787512,6253.0
105.18123997978739,6252.0
105.0,6251.578253738285
104.540771463848,6251.0
104.16472432173356,6250.0
104.33557045073472,6249.0
104.55576041728276,6248.0
104.48461025932535,6247.0
104.27781518039339,6246.0
104.06619021503342,6245.0
104.0,6244.658744761526
103.84386280570277,6244.0
103.72247961152794,6243.0
103.69589344037577,6242.0
103.71623280687984,6241.0
103.75400301114921,6240.0
103.79333258930419,6239.0
103.82327504145934,6238.0
103.83720391140668,6237.0
103.83542311251296,6236.0
103.8254049277024,6235.0
103.81731055615154,6234.0
103.81747427592212,6233.0
103.82768612820148,6232.0
103.85458469103767,6231.0
103.91130364263937,6230.0
103.97997518730917,6229.0
103.97680215960317,6228.0
103.85040848174191,6227.0
103.68538112623771,6226.0
103.58026189223283,6225.0
103.55370223834092,6224.0
103.58242489233605,6223.0
103.64371295623664,6222.0
103.72457382906424,6221.0
103.81796003960456,6220.0
103.92003292316166,6219.0
104.0,6218.261773942303
104.0263864966944,6218.0
104.12770651750726,6217.0
104.22165531037575,6216.0
104.29589857667438,6215.0
104.34234378752417,6214.0
104.36527658522861,6213.0
104.38012449776777,6212.0
104.40239488925273,6211.0
104.43422408348722,6210.0
104.45808600117628,6209.0
104.44744971362985,6208.0
104.39216494094798,6207.0
104.3115169294019,6206.0
104.23654554987698,6205.0
104.18436157719218,6204.0
104.14979574972479,6203.0
104.11403733246817,6202.0
104.0605419446716,6201.0
104.0,6200.1221720553585
103.99090750034776,6200.0
103.94307795586799,6199.0
104.0,6198.373179857162
104.02890919165735,6198.0
104.26066351878792,6197.0
104.38393819874776,6196.0
104.185681213468,6195.0
104.0,6194.342807061555
103.87101525258694,6194.0
103.80090217823638,6193.0
103.97479690761789,6192.0
104.0,6191.870219505206
104.12745482422321,6191.0
104.1661245420149,6190.0
104.1813290407896,6189.0
104.18938184569559,6188.0
104.11565612683951,6187.0
104.02699753570108,6186.0
104.0905943882926,6185.0
104.47599354713027,6184.0
105.0,6183.344773910284
105.15363695632453,6183.0
105.3171020113122,6182.0
105.0,6181.040035705353
104.97000817411407,6181.0
104.31597367484864,6180.0
104.12326726626456,6179.0
104.09400292781588,6178.0
104.1288908538693,6177.0
104.19033836625546,6176.0
104.2624295000302,6175.0
104.40362833872634,6174.0
104.71956209940772,6173.0
104.90459058281347,6172.0
104.48888245091315,6171.0
104.07567921256265,6170.0
104.0,6169.498821909323
103.92269061538234,6169.0
103.9370801558186,6168.0
104.0,6167.274705624507
104.02098808744636,6167.0
104.08434967551841,6166.0
104.08996232961124,6165.0
104.05202534067315,6164.0
104.00522244695574,6163.0
104.0,6162.866677548065
103.9622363731343,6162.0
103.9342713770665,6161.0
103.93917695796448,6160.0
104.0,6159.112588666029
104.00725178348299,6159.0
104.15358308458623,6158.0
104.38220830746481,6157.0
104.70984710514205,6156.0
105.0,6155.523327807408
105.2435182242415,6155.0
105.67169121545973,6154.0
105.4823524024914,6153.0
105.0,6152.092148373114
104.92439267489526,6152.0
104.31935348702595,6151.0
104.05948429486631,6150.0
104.0,6149.403856555293
103.95709886089253,6149.0
103.93866107722712,6148.0
103.98079030756706,6147.0
104.0,6146.79796546975
104.07118454270962,6146.0
104.20301945368146,6145.0
104.36573531862237,6144.0
104.53991465821179,6143.0
104.67959191368094,6142.0
104.70455990936661,6141.0
104.59156598050866,6140.0
104.44460561184475,6139.0
104.37727660056534,6138.0
104.42673304936109,6137.0
104.57768202003881,6136.0
104.78875878209503,6135.0
105.0,6134.028474867027
105.00560872824403,6134.0
105.1782765491529,6133.0
105.3608902064067,6132.0
105.61591897184756,6131.0
106.0,6130.00654396244
106.00254705210389,6130.0
106.5043655339278,6129.0
107.0,6128.186288427781
107.10209675308954,6128.0
107.60022763635011,6127.0
108.0,6126.044118863011
108.01509021545587,6126.0
108.30149357623569,6125.0
108.65969385669332,6124.0
109.0,6123.337846026052
109.16877840306299,6123.0
109.77852466351038,6122.0
110.0,6121.647376899424
110.36560012042695,6121.0
110.90797046188892,6120.0
111.0,6119.827720507878
111.42681725058375,6119.0
112.0,6118.124584870308
112.09228806696584,6118.0
113.0,6117.121554258751
113.18113800835997,6117.0
114.0,6116.522966435917
114.87477515433511,6116.0
115.0,6115.89162315409
115.70472373552795,6115.0
116.0,6114.641882275551
116.68269555555169,6114.0
117.0,6113.779681047052
118.0,6113.2781819329975
118.70504856153177,6113.0
119.0,6112.876662575341
120.0,6112.374898955668
120.54769473187866,6112.0
121.0,6111.590256219954
121.6937642630289,6111.0
122.0,6110.752259694848
123.0,6110.169765697007
123.39247745312014,6110.0
124.0,6109.749599554198
125.0,6109.40792306058
126.0,6109.118944573551
126.47326870989987,6109.0
127.0,6108.869823987245
128.0,6108.650944121609
129.0,6108.454556765362
130.0,6108.275435024151
131.0,6108.110023680015
131.71271380901084,6108.0
132.0,6107.955882356592
133.0,6107.81130737928
134.0,6107.674766271293
135.0,6107.545103517948
136.0,6107.421373241643
137.0,6107.302793053526
138.0,6107.188706906756
139.0,6107.078553529238
139.73592958634842,6107.0
140.0,6106.9718458649
141.0,6106.86821563218
142.0,6106.767283538103
143.0,6106.668679909923
144.0,6106.572059934851
145.0,6106.477114851888
146.0,6106.383567352261
147.0,6106.291166043078
148.0,6106.1996865871415
149.0,6106.1089362032835
150.0,6106.018755184992
150.20899178180233,6106.0
151.0,6105.929030062734
152.0,6105.839697331602
153.0,6105.750670182758
154.0,6105.661868875686
155.0,6105.573229951724
156.0,6105.4847117228355
157.0,6105.396282329676
158.0,6105.30791592832
159.0,6105.2195922406945
160.0,6105.131295574737
161.0,6105.043015631151
161.48737347125982,6105.0
162.0,6104.954755398348
163.0,6104.8665656311605
164.0,6104.778454449037
165.0,6104.690420034187
166.0,6104.602458904826
167.0,6104.514565304112
168.0,6104.426733928655
169.0,6104.338961027652
170.0,6104.25124174327
171.0,6104.163569289
172.0,6104.075935527033
172.86691325024802,6104.0
173.0,6103.988341013595
174.0,6103.9008360465905
175.0,6103.813439991651
176.0,6103.726140124903
177.0,6103.638923031266
178.0,6103.5517780959535
179.0,6103.464704587214
180.0,6103.377705192444
181.0,6103.290783121806
182.0,6103.203942573305
183.0,6103.117188507668
184.0,6103.030522456649
184.35262346174994,6103.0
185.0,6102.943952854127
186.0,6102.857536931358
187.0,6102.771278353732
188.0,6102.685151289711
189.0,6102.599110870495
190.0,6102.513099650481
191.0,6102.4270420379
192.0,6102.34084222123
193.0,6102.254390364877
194.0,6102.167575042231
195.0,6102.080296654958
195.91436346935959,6102.0
196.0,6101.992460581526
197.0,6101.903889140429
198.0,6101.814688469905
199.0,6101.724773660508
200.0,6101.633952237822
201.0,6101.541876144923
202.0,6101.447989157828
203.0,6101.351516086683
204.0,6101.251548986461
205.0,6101.147223282209
206.0,6101.0379174728905
206.33162819786526,6101.0
207.0,6100.922608898505
208.0,6100.801696517025
209.0,6100.675929971773
210.0,6100.545581562407
211.0,6100.4105366955255
212.0,6100.27029421097
213.0,6100.124384925505
213.8227110615668,6100.0
214.0,6099.972482582269
215.0,6099.813757423628
216.0,6099.654213557316
217.0,6099.497795532778
218.0,6099.347410912262
219.0,6099.2031350488905
220.0,6099.0616568143905
220.43219937865146,6099.0
221.0,6098.914507263354
222.0,6098.7645996056535
223.0,6098.636911022059
224.0,6098.563157661286
225.0,6098.522382379214
226.0,6098.399011307625
227.0,6098.106530357249
227.29892529706862,6098.0
228.0,6097.700068285828
229.0,6097.501175211915
230.0,6097.596618263081
231.0,6097.622769656105
232.0,6097.26160041705
232.52941442894914,6097.0
233.0,6096.66251803408
234.0,6096.359288482545
235.0,6096.279016000163
236.0,6096.326607744095
237.0,6096.52232244483
238.0,6096.6807024616055
239.0,6096.49006945847
239.8139211232163,6096.0
240.0,6095.737381028325
240.8212343818804,6095.0
241.0,6094.834317286364
242.0,6094.506953977229
243.0,6094.408797792021
244.0,6094.369738289386
245.0,6094.330652219657
246.0,6094.218931083482
246.83517825175988,6094.0
247.0,6093.932010190665
248.0,6093.355239520113
248.80475845348627,6093.0
249.0,6092.8869003202935
250.0,6092.532336623287
251.0,6092.281546641942
252.0,6092.0030884165735
252.0098679064592,6092.0
253.0,6091.586563568952
254.0,6091.31776567928
255.0,6091.285274914738
256.0,6091.427353749919
257.0,6091.4226340732985
258.0,6091.07487369556
258.1633761185964,6091.0
259.0,6090.399409811662
260.0,6090.06703115088
260.3812500861763,6090.0
261.0,6089.850888967751
262.0,6089.679393382641
263.0,6089.561079509917
264.0,6089.521474398173
265.0,6089.573035278065
266.0,6089.695972282824
267.0,6089.849165577279
268.0,6089.87093030722
269.0,6089.598174014474
270.0,6089.302471112891
271.0,6089.00325512043
271.0055411037153,6089.0
272.0,6088.040730437988
272.0559772138673,6088.0
273.0,6087.250762858725
274.0,6087.011840697759
274.03749634493084,6087.0
275.0,6086.60512188921
275.88847777353396,6086.0
276.0,6085.821093765971
276.85540005440515,6085.0
277.0,6084.853257574795
278.0,6084.524952328031
279.0,6084.403147145523
280.0,6084.27260365037
281.0,6084.133490368054
282.0,6084.027043305244
282.3278590793292,6084.0
283.0,6083.910571692152
284.0,6083.756654416639
285.0,6083.477764468954
286.0,6083.083271279196
286.14436045958513,6083.0
287.0,6082.477002532253
287.5884130842241,6082.0
288.0,6081.425103979665
288.390809406143,6081.0
289.0,6080.268663972013
289.328784644949,6080.0
290.0,6079.334593488271
290.4212104586864,6079.0
291.0,6078.487862495414
291.9272060428304,6078.0
292.0,6077.956471229862
293.0,6077.528930378408
294.0,6077.264228031667
295.0,6077.042325147411
295.1572341685414,6077.0
296.0,6076.6654890765885
297.0,6076.30977899443
298.0,6076.094712430209
298.9736755275616,6076.0
299.0,6075.996013136814
300.0,6075.596884778912
301.0,6075.048775966787
301.0954390500907,6075.0
302.0,6074.393063755384
302.6300722812777,6074.0
303.0,6073.664161783653
303.8038969942048,6073.0
304.0,6072.831607961048
305.0,6072.187933176104
305.4304773990005,6072.0
306.0,6071.661151100338
307.0,6071.216951747998
307.3307794493256,6071.0
308.0,6070.160424047122
308.167212311289,6070.0
309.0,6069.281600412993
309.53575858144364,6069.0
310.0,6068.724821138682
311.0,6068.088542899725
311.14773342385814,6068.0
312.0,6067.388227356837
312.79048847273435,6067.0
313.0,6066.895659228836
314.0,6066.425306877179
315.0,6066.070365555121
315.11422703540603,6066.0
316.0,6065.167160250151
316.11973952201504,6065.0
316.40590229519296,6064.0
317.0,6063.075208482607
317.07917831639816,6063.0
318.0,6062.289582274081
318.4962426370234,6062.0
319.0,6061.669720403762
320.0,6061.155833469677
320.31881433702085,6061.0
321.0,6060.547516049415
321.4671421153029,6060.0
322.0,6059.117881149836
322.02879447532393,6059.0
322.05977932260083,6058.0
322.0,6057.668370017258
321.66711045151914,6057.0
321.27674855932673,6056.0
321.01220495705826,6055.0
321.0,6054.755252143083
320.9110556688964,6054.0
320.82229951044405,6053.0
320.7922330634751,6052.0
321.0,6051.166063069127
321.01583540086807,6051.0
321.1826116421189,6050.0
321.27769845250043,6049.0
321.1803755096715,6048.0
321.0659086887473,6047.0
321.0536245511615,6046.0
321.0,6045.361590781495
320.9344294449527,6045.0
320.6091796688744,6044.0
320.22635120954,6043.0
320.0,6042.537772377325
319.42960775193563,6042.0
319.2277688626583,6041.0
319.1873235997203,6040.0
319.0,6039.534241674604
318.5841184829721,6039.0
318.0,6038.44228938737
317.49415754162794,6038.0
317.0,6037.4398382041145
316.5522719969154,6037.0
316.0,6036.137437374143
315.8824892760875,6036.0
315.39965408362286,6035.0
315.2903223341536,6034.0
315.1260789430261,6033.0
315.0,6032.301875918294
314.89159338156475,6032.0
315.0,6031.532803178751
315.03926949512123,6031.0
315.1719781608008,6030.0
315.0,6029.161874379998
314.9048411636041,6029.0
314.0,6028.171014290869
313.7683999851848,6028.0
313.0,6027.002008867931
312.9984272321084,6027.0
312.49783375429075,6026.0
312.1954811458201,6025.0
312.0,6024.245065007667
311.8966767139319,6024.0
311.6856470641886,6023.0
311.45390012093355,6022.0
311.1128568123166,6021.0
311.0,6020.644850887928
310.5358133606201,6020.0
310.2325615877617,6019.0
310.4050291781399,6018.0
310.80024245185,6017.0
310.8283475483365,6016.0
310.3544151215738,6015.0
310.0542731124432,6014.0
310.0145872857654,6013.0
310.0,6012.573446137947
309.93825394845055,6012.0
309.42716947058113,6011.0
309.199723103313,6010.0
309.06332434536796,6009.0
309.1077848608713,6008.0
309.63444057206993,6007.0
310.0,6006.608444426228
310.31484573137425,6006.0
310.86793555847703,6005.0
311.0,6004.560937482767
311.05721519951356,6004.0
311.062414741361,6003.0
311.0,6002.28118832846
310.9159668791624,6002.0
310.36450224011986,6001.0
310.0003255328419,6000.0
310.0659458846049,5999.0
310.36874666144206,5998.0
310.6971469277757,5997.0
311.0,5996.164341186164
311.0279172183284,5996.0
311.06081669630544,5995.0
311.0510937096841,5994.0
311.0354545151544,5993.0
311.0111145332198,5992.0
311.0,5991.333664913686
310.97832650762854,5991.0
310.68368340601893,5990.0
310.50066609697575,5989.0
310.38001845553566,5988.0
310.26820583250867,5987.0
310.2612826102409,5986.0
310.49641877789605,5985.0
311.0,5984.271703211248
311.0801346885841,5984.0
311.24913731577334,5983.0
311.18145971009983,5982.0
311.0217391284471,5981.0
311.0,5980.867602130145
310.6476310593309,5980.0
310.3371460740074,5979.0
310.27544237102524,5978.0
310.35501887238416,5977.0
310.36623870058554,5976.0
310.18976282652085,5975.0
310.0,5974.599709728362
309.3899077446762,5974.0
309.0,5973.195685250468
308.8743179275305,5973.0
308.94337128647857,5972.0
309.0,5971.912667514711
309.2312076201867,5971.0
309.3502886467179,5970.0
309.08590591124215,5969.0
309.0,5968.642463021031
308.7129746112859,5968.0
308.49151252974644,5967.0
308.26185976369936,5966.0
308.0675292700711,5965.0
308.02066040933846,5964.0
308.0334637277633,5963.0
308.0128517875148,5962.0
308.0,5961.711607105717
307.92085669221217,5961.0
307.89510573894916,5960.0
308.0,5959.18134099563
308.01103760723015,5959.0
308.1850770316126,5958.0
308.43651819996836,5957.0
308.7675807131111,5956.0
308.75328931332075,5955.0
308.455354107276,5954.0
308.4844923313677,5953.0
308.6662439159411,5952.0
308.62507365635526,5951.0
308.2709923464828,5950.0
308.1347033908994,5949.0
308.2568705826894,5948.0
308.06446363321965,5947.0
308.0,5946.826906073066
307.4201072126605,5946.0
307.2173589622702,5945.0
307.2915758147746,5944.0
307.5187223624973,5943.0
307.66971029978544,5942.0
307.42272520451564,5941.0
307.18807665718447,5940.0
307.2628903835659,5939.0
308.0,5938.041473011347
308.02386721555825,5938.0
308.981427500109,5937.0
309.0,5936.969571297843
309.20736294648043,5936.0
309.21716873693737,5935.0
309.1376034677644,5934.0
309.0,5933.103063276243
308.95111528760464,5933.0
308.5952939388725,5932.0
308.57099196328,5931.0
308.4362593023873,5930.0
308.02027080711963,5929.0
308.0,5928.942237377141
307.5086508374133,5928.0
307.422983360829,5927.0
307.7927702942648,5926.0
308.0,5925.745122024949
308.433738272592,5925.0
309.0,5924.016175940184
309.0044689144383,5924.0
309.08596134992246,5923.0
309.15716156781014,5922.0
309.20310089036803,5921.0
309.3746267079595,5920.0
309.46311449754796,5919.0
309.28052722819365,5918.0
309.16881568471086,5917.0
309.1146940992674,5916.0
309.0,5915.349867109592
308.84643255860544,5915.0
308.63752684857116,5914.0
309.0,5913.442067512678
309.13397040428697,5913.0
309.6304335782633,5912.0
309.6685383792169,5911.0
309.44905923332914,5910.0
309.2771469517933,5909.0
309.2346101626976,5908.0
309.27987265635994,5907.0
309.22576581422436,5906.0
309.4272527742177,5905.0
310.0,5904.283448523431
310.09077770436176,5904.0
310.2258282099576,5903.0
310.1429872693612,5902.0
310.0755204421572,5901.0
310.14352470915475,5900.0
310.46038543818776,5899.0
310.54027516319087,5898.0
310.2901666694797,5897.0
310.08855767902145,5896.0
310.0,5895.0317026240855
309.99209926033785,5895.0
309.86740257211443,5894.0
309.77817416930577,5893.0
309.77681577005467,5892.0
309.87470843910256,5891.0
309.6771989191684,5890.0
309.15321774418493,5889.0
309.0,5888.5534201914
308.5773860889441,5888.0
308.3538347054542,5887.0
308.1580137712099,5886.0
308.0043159171544,5885.0
308.0,5884.96160320833
307.75719457106493,5884.0
308.0,5883.206797441903
308.02737898955377,5883.0
308.31451577031424,5882.0
308.24661450251983,5881.0
308.1255221503867,5880.0
308.15127933690496,5879.0
308.1650874306587,5878.0
308.1038791562748,5877.0
308.104144786832,5876.0
308.2087972684172,5875.0
308.1880512998952,5874.0
308.0,5873.308270343759
307.8542000479997,5873.0
307.6145621578402,5872.0
307.6440990433178,5871.0
307.73976423607337,5870.0
307.61196918073136,5869.0
307.75046767044745,5868.0
308.0,5867.601499792334
308.2417469212272,5867.0
308.81056630506015,5866.0
308.96252794498054,5865.0
308.72397949806617,5864.0
308.8443413299895,5863.0
309.0,5862.740969350636
309.215818023029,5862.0
309.40031723547935,5861.0
309.50360331777347,5860.0
309.7702584663905,5859.0
309.8279641520047,5858.0
309.69041836589287,5857.0
309.84047287405883,5856.0
310.0,5855.698884741244
310.1932241770766,5855.0
310.5800239327194,5854.0
310.83220667102285,5853.0
310.63778857854186,5852.0
310.2703194732896,5851.0
310.0168065609588,5850.0
310.0,5849.520680158127
309.94830583914774,5849.0
309.613534751786,5848.0
309.1797792746229,5847.0
309.0,5846.047337866595
308.98018326110883,5846.0
308.7291279576301,5845.0
308.63418874615894,5844.0
309.0,5843.1596215383615
309.0283817825444,5843.0
309.39238815071957,5842.0
309.91337994333287,5841.0
310.0,5840.733676175815
310.0853328517659,5840.0
310.00907063212156,5839.0
310.0,5838.873271229318
309.79677787389113,5838.0
309.77344596037483,5837.0
309.90094380567604,5836.0
309.9019244894804,5835.0
309.9780829114513,5834.0
310.0,5833.926908397194
310.1633371052421,5833.0
310.702847344325,5832.0
311.0,5831.345127668849
311.07668125503375,5831.0
311.0,5830.653459406399
310.6822750607495,5830.0
310.3580410622191,5829.0
310.3042533550374,5828.0
310.19468265194297,5827.0
310.00928276347145,5826.0
310.0879115943001,5825.0
310.3186480682008,5824.0
310.2269225884506,5823.0
310.0,5822.343906691806
