x,y
260.0,6618.56788373128
259.56200483057836,6618.0
259.01394013477153,6617.0
259.0,6616.975601056683
258.1344704550821,6616.0
258.0,6615.87910382114
257.0,6615.202718217012
256.7229950018197,6615.0
256.0,6614.4758360378055
255.31140481758277,6614.0
255.0,6613.832611698054
254.0,6613.341506636219
253.49599626674413,6613.0
253.0,6612.733947902154
252.0319796063803,6612.0
252.0,6611.979520670031
251.0,6611.263981187832
250.66532549849887,6611.0
250.0,6610.557719223378
249.13472647584,6610.0
249.0,6609.923094244157
248.0,6609.513397932335
247.0,6609.083021856703
246.80665614381573,6609.0
246.0,6608.766088243241
245.0,6608.414074460235
244.0,6608.030166652869
243.91474260337404,6608.0
243.0,6607.75312303216
242.0,6607.414367964452
241.04387311401786,6607.0
241.0,6606.984435771517
240.0,6606.614041692118
239.0,6606.080122835139
238.91540822929116,6606.0
238.0,6605.14262096417
237.8747257647216,6605.0
237.0,6604.553961100261
236.0,6604.532995694813
235.0,6604.588740594262
234.0,6604.319681947918
233.3590927776297,6604.0
233.0,6603.823537165027
232.0,6603.195332262883
231.66654749782907,6603.0
231.0,6602.710648458437
230.0,6602.39656571739
229.0,6602.177930049831
228.0,6602.030178818568
227.75659056719678,6602.0
227.0,6601.923270000117
226.0,6601.807460248083
225.0,6601.649265191142
224.0,6601.408409071184
223.0,6601.0796992673595
222.72914641779508,6601.0
222.0,6600.81874067458
221.0,6600.696901507179
220.0,6600.6233162715
219.0,6600.4968096372495
218.0,6600.251432621002
217.4374101677697,6600.0
217.0,6599.8356504284475
216.0,6599.554111688943
215.0,6599.570528712045
214.0,6599.654523104782
213.0,6599.613814878365
212.0,6599.509919031925
211.0,6599.399179441676
210.0,6599.292615809919
209.0,6599.190532121463
208.0,6599.0921224205185
207.03537693794155,6599.0
207.0,6598.996625449091
206.0,6598.903548641246
205.0,6598.812391744766
204.0,6598.722706233703
203.0,6598.634120391487
202.0,6598.546325026721
201.0,6598.459063222405
200.0,6598.37212329605
199.0,6598.285332075054
198.0,6598.198549894195
197.0,6598.111666306943
196.0,6598.024599130121
195.71811596534803,6598.0
195.0,6597.937346547084
194.0,6597.850016785004
193.0,6597.762606194228
192.0,6597.675120871984
191.0,6597.58757939242
190.0,6597.500009297194
189.0,6597.412442769107
188.0,6597.324912786754
187.0,6597.237449241596
186.0,6597.150073386373
185.0,6597.062795289755
184.27958891477,6597.0
184.0,6596.975624172903
183.0,6596.88868879539
182.0,6596.802013855033
181.0,6596.71555821933
180.0,6596.62926915803
179.0,6596.543083490987
178.0,6596.456932239889
177.0,6596.370746394324
176.0,6596.284458429484
175.0,6596.198006645923
174.0,6596.111338121166
173.0,6596.024407692409
172.72004608491352,6596.0
172.0,6595.937235936626
171.0,6595.849953365455
170.0,6595.762571328607
169.0,6595.6751024081805
168.0,6595.587569827696
167.0,6595.500004112436
166.0,6595.412439258793
165.0,6595.324909094697
164.0,6595.237443073663
163.0,6595.150061470484
162.0,6595.062773901633
161.27992770458835,6595.0
161.0,6594.975591469251
160.0,6594.888643811102
159.0,6594.801951802062
158.0,6594.715469116339
157.0,6594.629138597471
156.0,6594.542893317335
155.0,6594.456658980848
154.0,6594.370358226814
153.0,6594.283912145961
152.0,6594.197242625631
151.0,6594.110278869938
150.0,6594.022961606682
149.7381245880603,6594.0
149.0,6593.935294138713
148.0,6593.847377448621
147.0,6593.759193086037
146.0,6593.670725029306
145.0,6593.581966417599
144.0,6593.492918077362
143.0,6593.403586564973
142.0,6593.3139813216485
141.0,6593.224114436993
140.0,6593.13400272843
139.0,6593.043663273508
138.51764591739988,6593.0
138.0,6592.953142361301
137.0,6592.862617316029
136.0,6592.772125937503
135.0,6592.681677143007
134.0,6592.591273701934
133.0,6592.500905825554
132.0,6592.410544120435
131.0,6592.320130606343
130.0,6592.229565080678
129.0,6592.138691222123
128.0,6592.047275997389
127.48754551865062,6592.0
127.0,6591.954998819286
126.0,6591.861545387946
125.0,6591.766305229063
124.0,6591.668414783842
123.0,6591.566746329145
122.0,6591.459828409331
121.0,6591.345739834148
120.0,6591.221949298951
119.0,6591.085121891433
118.44586427215962,6591.0
118.0,6590.930813811296
117.0,6590.754034928646
116.0,6590.5492918828695
115.0,6590.310675407279
114.0,6590.032500356898
113.8972684954817,6590.0
113.0,6589.708044985301
112.0,6589.329919878218
111.25329376864174,6589.0
111.0,6588.882541207952
110.0,6588.3438310595175
109.45227519152,6588.0
109.0,6587.697953661744
108.06964624289627,6587.0
108.0,6586.945092786
107.0,6586.105217070081
106.8819322723955,6586.0
106.0,6585.15602370473
105.85034025199091,6585.0
105.00437510040223,6584.0
105.0,6583.993983943782
104.33621860644489,6583.0
104.0,6582.379126265676
103.80660294998816,6582.0
103.39556735734381,6581.0
103.10761644827727,6580.0
103.0,6579.300572714321
102.95183718385866,6579.0
102.90344378516573,6578.0
102.87823441725526,6577.0
102.76831653232102,6576.0
102.55833662019366,6575.0
102.30805710591035,6574.0
102.0705155659913,6573.0
102.0,6572.672559129226
101.84270523432846,6572.0
101.64318025384242,6571.0
101.48166932166275,6570.0
101.36205777086708,6569.0
101.28733746287227,6568.0
101.25569023821296,6567.0
101.26102373107602,6566.0
101.30260210698167,6565.0
101.4261980042758,6564.0
101.75316500278642,6563.0
102.0,6562.199181873788
102.04217629134523,6562.0
102.0,6561.739007578667
101.82546167204697,6561.0
101.53907897229341,6560.0
101.43990251507601,6559.0
101.42156119278218,6558.0
101.48207865991027,6557.0
101.66485112918303,6556.0
101.84615304147908,6555.0
101.8232557531914,6554.0
101.73485851516615,6553.0
101.69777653340694,6552.0
101.66342743971292,6551.0
101.61059436628523,6550.0
101.6172697697589,6549.0
101.79308994706183,6548.0
101.96230452685883,6547.0
101.79790340542341,6546.0
101.61335540846702,6545.0
101.5888382533234,6544.0
101.64251503384844,6543.0
101.72667274700791,6542.0
101.85836077730761,6541.0
102.0,6540.249404490003
102.04051621855913,6540.0
102.1287981690788,6539.0
102.05156584675268,6538.0
102.0,6537.579307548515
101.91655017766523,6537.0
101.87772236638874,6536.0
101.93411281305856,6535.0
102.0,6534.346937642089
102.03260294293936,6534.0
102.12398488040286,6533.0
102.17938921325974,6532.0
102.1693888746688,6531.0
102.08946529500116,6530.0
102.0,6529.169655703066
101.98004800719134,6529.0
101.88497528439675,6528.0
101.83063786266449,6527.0
101.81176012528267,6526.0
101.82497559115619,6525.0
101.86743841555851,6524.0
101.92713681369393,6523.0
101.98708012592704,6522.0
102.0,6521.77362396747
102.04007494210198,6521.0
102.10247101441487,6520.0
102.16311080151544,6519.0
102.14397756562796,6518.0
102.0,6517.010383502975
101.99829118264253,6517.0
101.79472496249714,6516.0
101.65442747163887,6515.0
101.5794830783335,6514.0
101.54925820034434,6513.0
101.55058353626654,6512.0
101.57789994150868,6511.0
101.62889892999094,6510.0
101.70095832739165,6509.0
101.78769755360548,6508.0
101.87648113848451,6507.0
101.95067361861047,6506.0
102.0,6505.0049744323605
102.00022733265438,6505.0
102.02674175918767,6504.0
102.03456198411308,6503.0
102.0,6502.008376163607
101.99967270167156,6502.0
101.89569453386594,6501.0
101.76808013743717,6500.0
101.66369539138952,6499.0
101.59205334463509,6498.0
101.54528533353692,6497.0
101.52365426148282,6496.0
101.53456528547329,6495.0
101.57125285924371,6494.0
101.60261140070133,6493.0
101.60632956152995,6492.0
101.60153129869506,6491.0
101.61913483099892,6490.0
101.66595755779828,6489.0
101.72530576587522,6488.0
101.76780183506959,6487.0
101.76372738680466,6486.0
101.70844185792154,6485.0
101.64915304674051,6484.0
101.7126815833488,6483.0
102.0,6482.258361733487
102.09065613876132,6482.0
102.38165925686071,6481.0
102.13586046017826,6480.0
102.0,6479.590003436293
101.78253110274761,6479.0
101.68476942947802,6478.0
101.68464330615636,6477.0
101.72189676791115,6476.0
101.81521332296894,6475.0
101.8659401898041,6474.0
101.73839245376627,6473.0
101.58703893246152,6472.0
101.50882797812793,6471.0
101.47869532880904,6470.0
101.48315385986852,6469.0
101.5633993618669,6468.0
101.78380266382908,6467.0
101.96192737357016,6466.0
101.80153710194821,6465.0
101.61181343409169,6464.0
101.63926253468419,6463.0
101.94349598494273,6462.0
102.0,6461.831923132161
102.2010093851407,6461.0
102.16934959215064,6460.0
102.04952346939086,6459.0
102.0,6458.005667457021
101.99966953368352,6458.0
101.97700406394931,6457.0
101.97628734696588,6456.0
101.94042577351388,6455.0
101.80690826241485,6454.0
101.64969303046274,6453.0
101.5488784908542,6452.0
101.50675194440525,6451.0
101.50174508539882,6450.0
101.52010629759612,6449.0
101.55186532455978,6448.0
101.58225377355636,6447.0
101.59462571498761,6446.0
101.58460209146267,6445.0
101.56657209657342,6444.0
101.5601740770843,6443.0
101.57469047105498,6442.0
101.6084360342067,6441.0
101.65359284155011,6440.0
101.69179673040628,6439.0
101.69546535916787,6438.0
101.6591549358437,6437.0
101.61545197660247,6436.0
101.58749099227694,6435.0
101.55489990849281,6434.0
101.49943446903634,6433.0
101.46598391672443,6432.0
101.51577149971362,6431.0
101.58974201498967,6430.0
101.6076145691029,6429.0
101.66775544718763,6428.0
101.72050773546319,6427.0
101.6153032615438,6426.0
101.48994329842715,6425.0
101.48086856147425,6424.0
101.5362876916039,6423.0
101.58397250786297,6422.0
101.64570559173366,6421.0
101.72955600941387,6420.0
101.78046956288814,6419.0
101.75360510231046,6418.0
101.6639496107903,6417.0
101.6103370652467,6416.0
101.65747869652874,6415.0
101.75498809401925,6414.0
101.80095043311334,6413.0
101.76058239003399,6412.0
101.65801382330436,6411.0
101.52474643403507,6410.0
101.39174225225094,6409.0
101.28565652708501,6408.0
101.22454280412678,6407.0
101.21658168675056,6406.0
101.25754990870301,6405.0
101.32386752310353,6404.0
101.37518457743927,6403.0
101.38460360950734,6402.0
101.36457717561309,6401.0
101.34681959756473,6400.0
101.35297679030461,6399.0
101.38734967557784,6398.0
101.43599171810266,6397.0
101.47801533159863,6396.0
101.55855254241347,6395.0
101.85479818678701,6394.0
102.0,6393.5133062506475
102.09913675679768,6393.0
102.0,6392.433223004935
101.88350287692705,6392.0
101.61674822488469,6391.0
101.58201144550108,6390.0
101.6040948273332,6389.0
101.62529963712066,6388.0
101.70088335683415,6387.0
101.94866759562208,6386.0
102.0,6385.82735806932
102.17005123037681,6385.0
102.25077585572275,6384.0
102.25331420901567,6383.0
102.0528035537414,6382.0
102.0,6381.7526073602
101.79265513461695,6381.0
101.7017841210418,6380.0
101.61748123514784,6379.0
101.49924502846426,6378.0
101.38548737498523,6377.0
101.30295492645166,6376.0
101.25582783557029,6375.0
101.2406918302759,6374.0
101.25467996550614,6373.0
101.29410757196155,6372.0
101.35135484827552,6371.0
101.41649770007557,6370.0
101.48289797612117,6369.0
101.55664837008118,6368.0
101.69353704339377,6367.0
102.0,6366.022455497391
102.00559468139905,6366.0
102.17774231999196,6365.0
102.03828547239716,6364.0
102.0,6363.823960856387
101.77022679424891,6363.0
101.66963961967797,6362.0
101.62443328299898,6361.0
101.55877081937811,6360.0
101.49190808965575,6359.0
101.46660639669038,6358.0
101.49901220536503,6357.0
101.58087556503499,6356.0
101.69270480677304,6355.0
101.81847677145791,6354.0
101.96347389198678,6353.0
102.0,6352.761509759532
102.09955667872786,6352.0
102.1435793345612,6351.0
102.03655833038844,6350.0
102.0,6349.781406127931
101.84946904528924,6349.0
101.73703921414396,6348.0
101.72801142098838,6347.0
101.78114109919574,6346.0
101.82045259890664,6345.0
101.79397792885129,6344.0
101.73476940115988,6343.0
101.70813702827651,6342.0
101.74712845731678,6341.0
101.83985988693992,6340.0
101.932892288122,6339.0
101.9736741818453,6338.0
101.96273697960478,6337.0
101.93267672822415,6336.0
101.90986120234797,6335.0
101.90290219397946,6334.0
101.90708664467054,6333.0
101.91022131529802,6332.0
101.8917922300262,6331.0
101.83590720569252,6330.0
101.75243625217335,6329.0
101.67057711419987,6328.0
101.61488229093662,6327.0
101.5915051497307,6326.0
101.58797489209337,6325.0
101.58495437535726,6324.0
101.57554495603273,6323.0
101.57122363216025,6322.0
101.58856411301821,6321.0
101.67524827540073,6320.0
101.94950531837219,6319.0
102.0,6318.746840634882
102.09760204339268,6318.0
102.0,6317.574963647157
101.80193203715946,6317.0
101.4611869875167,6316.0
101.35109296458168,6315.0
101.34597723940324,6314.0
101.42940205466347,6313.0
101.63535307128168,6312.0
101.79732490849496,6311.0
101.67203971994107,6310.0
101.4905065604907,6309.0
101.41906760320626,6308.0
101.41545615502106,6307.0
101.44019003266429,6306.0
101.47962708259273,6305.0
101.51582254329172,6304.0
101.52064995322887,6303.0
101.48053496559032,6302.0
101.41438439957133,6301.0
101.3521895772838,6300.0
101.30872969105874,6299.0
101.28286447987196,6298.0
101.26904208192641,6297.0
101.26453826228571,6296.0
101.27179127799702,6295.0
101.30835543107838,6294.0
101.4551074594655,6293.0
101.9399524995373,6292.0
102.0,6291.883339564335
102.34189575096552,6291.0
102.1173237681758,6290.0
102.0,6289.575809814232
101.82295928032345,6289.0
101.8440991993955,6288.0
101.93362833590524,6287.0
101.93022256515592,6286.0
101.87329841538971,6285.0
101.85631280962744,6284.0
101.9248255147157,6283.0
102.0,6282.479434859938
102.06515268513694,6282.0
102.17590734519474,6281.0
102.16310159211825,6280.0
102.05292176284077,6279.0
102.0,6278.578989701691
101.92162315073452,6278.0
101.81923105382822,6277.0
101.75178158669692,6276.0
101.70926382979626,6275.0
101.68615240000868,6274.0
101.6843184843814,6273.0
101.71197469954285,6272.0
101.784487891785,6271.0
101.95382117765539,6270.0
102.0,6269.861017479336
102.22396667380103,6269.0
102.35956684694057,6268.0
102.17119582416981,6267.0
102.0,6266.338743004629
101.89039319265996,6266.0
101.80283389692838,6265.0
101.84297522906346,6264.0
101.91643204811442,6263.0
101.94872375151776,6262.0
101.90146806694048,6261.0
101.81631860419282,6260.0
101.75512280177678,6259.0
101.73883305575055,6258.0
101.7543111751397,6257.0
101.77835211228431,6256.0
101.79121890424602,6255.0
101.78224916891897,6254.0
101.7509871967336,6253.0
101.70483706298705,6252.0
101.6552279951694,6251.0
101.61460257035792,6250.0
101.59465661824461,6249.0
101.60391737077072,6248.0
101.64267891939596,6247.0
101.69739443797059,6246.0
101.7426612855279,6245.0
101.75858009007328,6244.0
101.76037646066987,6243.0
101.8236543466556,6242.0
102.0,6241.164309363606
102.02917178106891,6241.0
102.18659984619384,6240.0
102.16835933801347,6239.0
102.09521010371796,6238.0
102.05044238142513,6237.0
102.0,6236.354993011958
101.96841597297305,6236.0
101.85453636362617,6235.0
101.77099158788334,6234.0
101.72434509983462,6233.0
101.71143598016575,6232.0
101.7611704195632,6231.0
101.89784748023057,6230.0
102.0,6229.280525182414
102.03386494794023,6229.0
102.03478593371031,6228.0
102.0,6227.596891065313
101.940043254975,6227.0
101.90592732903706,6226.0
101.995762133876,6225.0
102.0,6224.941580589771
102.05512212530027,6224.0
102.0,6223.256330376147
101.97691145404349,6223.0
101.81561914575822,6222.0
101.7047774811992,6221.0
101.64883864748438,6220.0
101.6151861741884,6219.0
101.58106330295585,6218.0
101.5371897921485,6217.0
101.48358492674656,6216.0
101.42754233121018,6215.0
101.38455301411044,6214.0
101.37962265560586,6213.0
101.43916175269139,6212.0
101.56031861700839,6211.0
101.67848325151766,6210.0
101.71337708070769,6209.0
101.66765599576419,6208.0
101.60706301907992,6207.0
101.58554772392947,6206.0
101.64391868899182,6205.0
101.79753413533795,6204.0
101.91334044164915,6203.0
101.83002081510288,6202.0
101.6835443802228,6201.0
101.59881072136545,6200.0
101.55780872679479,6199.0
101.53110926825076,6198.0
101.51056904331425,6197.0
101.49428097384894,6196.0
101.47966253764687,6195.0
101.46463612896642,6194.0
101.44940743890731,6193.0
101.43573227328322,6192.0
101.42477957578052,6191.0
101.41620534850084,6190.0
101.4089970120965,6189.0
101.40261928752545,6188.0
101.39731357296755,6187.0
101.39373844912397,6186.0
101.39269025590198,6185.0
101.39526398005816,6184.0
101.40327850987555,6183.0
101.41954776518499,6182.0
101.44757366733258,6181.0
101.49026603544927,6180.0
101.54752116320287,6179.0
101.61365883642488,6178.0
101.67767911118557,6177.0
101.72888508490198,6176.0
101.7641896294841,6175.0
101.78747690560392,6174.0
101.79922247710473,6173.0
101.79063261889007,6172.0
101.75387455474738,6171.0
101.69762786674974,6170.0
101.65600755125925,6169.0
101.69827915049886,6168.0
101.88994548131284,6167.0
102.0,6166.4149644285935
102.06032712864572,6166.0
102.02371061326406,6165.0
102.0,6164.684594900749
101.93713907765222,6164.0
101.94502921144588,6163.0
101.98214330989211,6162.0
101.99782678869659,6161.0
101.9813243097775,6160.0
101.89904920797052,6159.0
101.74274169924574,6158.0
101.59407470792861,6157.0
101.52126499333838,6156.0
101.5253082291189,6155.0
101.57906403237568,6154.0
101.64315972247572,6153.0
101.6654843516518,6152.0
101.61980570305248,6151.0
101.53971767749304,6150.0
101.47675941061866,6149.0
101.45664870561538,6148.0
101.4830855106514,6147.0
101.55238157472442,6146.0
101.65691590960813,6145.0
101.78780349879756,6144.0
101.98474106905098,6143.0
102.0,6142.9581216894685
102.25443936558833,6142.0
102.36677282071783,6141.0
102.10230140581409,6140.0
102.0,6139.6756938358985
101.72840117833121,6139.0
101.6420828979902,6138.0
101.68867136271015,6137.0
101.77198553879437,6136.0
101.84826250072605,6135.0
101.90002308179547,6134.0
101.94244977169382,6133.0
101.999418080286,6132.0
102.0,6131.9911688465145
102.06112230941578,6131.0
102.09757707162721,6130.0
102.08484588793515,6129.0
102.04238085741976,6128.0
102.01396102698165,6127.0
102.03298956235793,6126.0
102.11285459158131,6125.0
102.25405388683188,6124.0
102.45305927763181,6123.0
102.71677511295223,6122.0
103.0,6121.234326508177
103.08723737766601,6121.0
103.59965243129847,6120.0
104.0,6119.29336088893
104.13647543868147,6119.0
104.46192264335836,6118.0
104.7780824610794,6117.0
105.0,6116.494350011841
105.22720670016965,6116.0
105.87151645551127,6115.0
106.0,6114.846025703464
106.95429356858367,6114.0
107.0,6113.967094251474
108.0,6113.303038559766
108.35025909978279,6113.0
109.0,6112.2903799326505
109.29995618940366,6112.0
110.0,6111.424957287066
110.76549460350296,6111.0
111.0,6110.8852145954625
112.0,6110.4810136574215
113.0,6110.141711424952
113.48343397169677,6110.0
114.0,6109.85331320068
115.0,6109.606426514735
116.0,6109.39233623364
117.0,6109.2051547413
118.0,6109.039889474399
118.269167422284,6109.0
119.0,6108.892764389966
120.0,6108.760110025628
121.0,6108.638799122313
122.0,6108.5263466212755
123.0,6108.4207136592795
124.0,6108.320243910787
125.0,6108.223606555458
126.0,6108.129745359853
127.0,6108.037833841576
127.4176341554797,6108.0
128.0,6107.947275730774
129.0,6107.857730048942
130.0,6107.768837535631
131.0,6107.680319794795
132.0,6107.591970133048
133.0,6107.503637534425
134.0,6107.415216915213
135.0,6107.326641414601
136.0,6107.237880873364
137.0,6107.148944472065
138.0,6107.059884322328
138.67230930903955,6107.0
139.0,6106.970803373832
140.0,6106.8819815097095
141.0,6106.793641117489
142.0,6106.705960928552
143.0,6106.619100730741
144.0,6106.533170678446
145.0,6106.448196370742
146.0,6106.364086418164
147.0,6106.280611233694
148.0,6106.1974076528295
149.0,6106.11401157569
150.0,6106.029916134485
150.35096629106192,6106.0
151.0,6105.944612717562
152.0,6105.857904946395
153.0,6105.769669259792
154.0,6105.679934498908
155.0,6105.588909988622
156.0,6105.4969411681295
157.0,6105.4044454784425
158.0,6105.311836895811
159.0,6105.219459834225
160.0,6105.127551702593
161.0,6105.036237740394
161.39966844238347,6105.0
162.0,6104.945566821723
163.0,6104.855643855178
164.0,6104.76638019496
165.0,6104.677650372414
166.0,6104.589341941396
167.0,6104.501369469003
168.0,6104.413677654813
169.0,6104.326236696745
170.0,6104.239036989488
171.0,6104.152080394361
172.0,6104.06536989983
172.75610641863017,6104.0
173.0,6103.978908685473
174.0,6103.892812435699
175.0,6103.807098078471
176.0,6103.7217062364125
177.0,6103.636558601058
178.0,6103.551556747134
179.0,6103.466588462888
180.0,6103.3815351057865
181.0,6103.296275094291
182.0,6103.21069362361
183.0,6103.124690525267
184.0,6103.038184458943
184.43874224360277,6103.0
185.0,6102.9511495957995
186.0,6102.86371488285
187.0,6102.775910092335
188.0,6102.687773322812
189.0,6102.599367608622
190.0,6102.510768887765
191.0,6102.422060073388
192.0,6102.333325143199
193.0,6102.2446402873
194.0,6102.156065037916
195.0,6102.067635351992
195.76630645853524,6102.0
196.0,6101.979367775136
197.0,6101.891382555531
198.0,6101.803685655355
199.0,6101.716185842661
200.0,6101.628762970902
201.0,6101.541265346287
202.0,6101.4535059663895
203.0,6101.365263051969
204.0,6101.276281181003
205.0,6101.186263643001
206.0,6101.094864742524
207.0,6101.001681017361
207.01764042946826,6101.0
208.0,6100.906280425479
209.0,6100.808258911725
210.0,6100.7069677564605
211.0,6100.60165911466
212.0,6100.4914919847515
213.0,6100.375546298003
214.0,6100.252843646083
215.0,6100.122369917263
215.87926582804735,6100.0
216.0,6099.98298063875
217.0,6099.832872702449
218.0,6099.671808596353
219.0,6099.498625622942
220.0,6099.312140743794
221.0,6099.111256326029
221.51771555047023,6099.0
222.0,6098.892663446402
223.0,6098.655327477983
224.0,6098.402999021678
225.0,6098.139014101723
225.51789698298444,6098.0
226.0,6097.862585351132
227.0,6097.579597785885
228.0,6097.305561319213
229.0,6097.04760679472
229.19873431531335,6097.0
230.0,6096.785279234649
231.0,6096.527718433818
232.0,6096.274982025389
233.0,6096.025743105488
233.10289409543583,6096.0
234.0,6095.73040023981
235.0,6095.441633362298
236.0,6095.262343195132
237.0,6095.333988745308
238.0,6095.290543136007
238.5462151872977,6095.0
239.0,6094.485592010099
239.5638609147868,6094.0
240.0,6093.6129091554
241.0,6093.234088370313
242.0,6093.037336164203
242.30848310937196,6093.0
243.0,6092.874950784336
244.0,6092.734678836501
245.0,6092.525309467486
246.0,6092.21331952102
246.65183223509544,6092.0
247.0,6091.824901679571
248.0,6091.508853488546
249.0,6091.401660649412
250.0,6091.220944838363
250.38630177084318,6091.0
251.0,6090.427943395621
251.3087190248204,6090.0
251.7104487052829,6089.0
252.0,6088.498267585457
252.52173065087635,6088.0
253.0,6087.630574246303
254.0,6087.197967391149
254.43706762823706,6087.0
255.0,6086.598355843529
255.6033970458642,6086.0
256.0,6085.537255361942
256.5630630598434,6085.0
257.0,6084.606514814461
257.97081946663803,6084.0
258.0,6083.97803239739
258.7434443605993,6083.0
259.0,6082.677886156465
259.3040205161152,6082.0
260.0,6081.065058428398
260.0321985323929,6081.0
260.26734527550417,6080.0
260.2845650967311,6079.0
260.09786276695814,6078.0
260.0,6077.559649582835
259.7480690767152,6077.0
259.70912242640037,6076.0
260.0,6075.444809043912
260.0998217015325,6075.0
260.27584482706595,6074.0
260.22198218537073,6073.0
260.16697497985604,6072.0
260.34578283723044,6071.0
260.99871926419166,6070.0
261.0,6069.997661400345
261.25305567287285,6069.0
261.289206148935,6068.0
261.1601068557617,6067.0
261.1234044957192,6066.0
261.14832275062355,6065.0
261.0577426765023,6064.0
261.07738353238943,6063.0
261.22525275611673,6062.0
261.20352870745444,6061.0
261.0,6060.286295765469
260.82502912387537,6060.0
260.2171870685897,6059.0
260.0,6058.10496979749
259.949861171305,6058.0
260.0,6057.779264107133
260.08880161792257,6057.0
260.5931846873867,6056.0
261.0,6055.06732375832
261.01341767670095,6055.0
261.0,6054.948819817613
260.41836280958756,6054.0
260.0,6053.1684581657555
259.88295363455126,6053.0
259.59297834464365,6052.0
259.50799692898187,6051.0
259.19307782796795,6050.0
259.0,6049.460242913302
258.72718171537923,6049.0
258.47248001446883,6048.0
258.3236180953715,6047.0
258.0014323354392,6046.0
258.0,6045.996316003271
257.35479455571146,6045.0
257.17084761231735,6044.0
257.21555094672243,6043.0
257.2769116174144,6042.0
257.176508929175,6041.0
257.1314727307109,6040.0
257.2171505855975,6039.0
257.14643276933873,6038.0
257.0,6037.553275920997
256.59566241009503,6037.0
256.05166562186133,6036.0
256.0,6035.816591077368
255.5681734640234,6035.0
255.446626899703,6034.0
255.57212329065194,6033.0
256.0,6032.17219219144
256.05111883832313,6032.0
256.47226531058146,6031.0
256.63185471462816,6030.0
256.67827296799106,6029.0
256.99280829647205,6028.0
257.0,6027.981085042421
257.15260705071876,6027.0
257.2205390799343,6026.0
257.1046214397196,6025.0
257.0,6024.732149314266
256.37211360720033,6024.0
256.0367380369561,6023.0
256.0189306428616,6022.0
256.09370442375894,6021.0
256.12873654215645,6020.0
256.05213363897536,6019.0
256.0293275509345,6018.0
256.1863490530366,6017.0
256.5541635220651,6016.0
256.91971293565,6015.0
256.4371286517174,6014.0
256.04867603612934,6013.0
256.0219153836216,6012.0
256.1507220066921,6011.0
256.2849842434387,6010.0
256.3024756466279,6009.0
256.2338716040287,6008.0
256.2544328524733,6007.0
256.4589820791763,6006.0
256.9097960376732,6005.0
257.0,6004.743778301885
257.10852298132335,6004.0
257.21019700282545,6003.0
257.51085259808553,6002.0
257.76984848836634,6001.0
257.7562260480563,6000.0
257.5080493708054,5999.0
257.2736723519986,5998.0
257.21155041662485,5997.0
257.2411596835294,5996.0
257.21414272055705,5995.0
257.0702852881787,5994.0
257.0,5993.385332786876
256.9054943285746,5993.0
256.6802175676994,5992.0
256.450363159479,5991.0
256.36263147895306,5990.0
256.2683677976311,5989.0
256.3438270391153,5988.0
256.69180362750535,5987.0
256.6571510068499,5986.0
256.44135734203815,5985.0
256.41564178903684,5984.0
256.4299738629218,5983.0
256.4533270500181,5982.0
256.62280525231364,5981.0
256.905683935072,5980.0
257.0,5979.1551765093855
257.0065199060351,5979.0
257.0,5978.697412027804
256.9575962341144,5978.0
256.6202240062408,5977.0
256.4251465879762,5976.0
256.4918024093879,5975.0
256.74365492173786,5974.0
257.0,5973.267521979612
257.03876592541036,5973.0
257.068438180331,5972.0
257.17001584554833,5971.0
257.3976210176623,5970.0
257.41261156738653,5969.0
257.1101449381652,5968.0
257.0,5967.816306451566
256.322050367352,5967.0
256.0,5966.4180895615455
255.65814361195137,5966.0
255.25650773607154,5965.0
255.1228237492817,5964.0
255.0,5963.446994357433
254.7379915134652,5963.0
254.23350954074067,5962.0
254.40716669286826,5961.0
255.0,5960.51935518881
255.28750782534567,5960.0
255.82522043729762,5959.0
256.0,5958.530882226625
256.08820726372574,5958.0
256.24412021221804,5957.0
256.35892557702186,5956.0
256.38519585084737,5955.0
256.3438248517697,5954.0
256.23711784791925,5953.0
256.0,5952.147544908354
255.9168998948649,5952.0
255.71094108443302,5951.0
255.98080654272792,5950.0
255.93973898101208,5949.0
255.89949679770496,5948.0
256.0,5947.56795906533
256.0437496204,5947.0
256.0,5946.252558602782
255.9514954443444,5946.0
255.4893901763817,5945.0
255.28199731836585,5944.0
255.4207081257483,5943.0
255.6701839974378,5942.0
256.0,5941.329092911121
256.0797433585951,5941.0
256.3554740925408,5940.0
256.38451341710044,5939.0
256.2690192088471,5938.0
256.1505542548923,5937.0
256.0,5936.119983835279
255.9488769667778,5936.0
255.55567965728986,5935.0
255.4244815877654,5934.0
255.36551354667773,5933.0
255.27111891666766,5932.0
255.1388959682403,5931.0
255.15176211608053,5930.0
255.13581735432192,5929.0
255.0,5928.358156672362
254.82061777207,5928.0
254.462359098054,5927.0
254.71079077328545,5926.0
255.0,5925.749158621424
255.90923216807306,5925.0
256.0,5924.936233337653
256.39966889140874,5924.0
256.6205095919986,5923.0
256.7613526662678,5922.0
256.83422956895794,5921.0
256.5972426886746,5920.0
256.1640875297069,5919.0
256.15279845298875,5918.0
256.3949339932605,5917.0
256.71174891722285,5916.0
256.6205015359064,5915.0
256.10109888957203,5914.0
256.0,5913.76724092934
255.44344530960967,5913.0
255.3575404127655,5912.0
255.75794810606243,5911.0
256.0,5910.594489972702
256.14110579291446,5910.0
256.3867237108341,5909.0
257.0,5908.108798732787
257.04519285670057,5908.0
