x,y
282.0,6644.023603348533
282.0166725370553,6644.0
282.3784164495557,6643.0
282.3040214200428,6642.0
282.1395349566985,6641.0
282.04700344249477,6640.0
282.0190178291207,6639.0
282.0071272241765,6638.0
282.0,6637.943332257168
281.70442488113616,6637.0
281.21214082954356,6636.0
281.0430262260295,6635.0
281.2931377148213,6634.0
282.0,6633.059492790218
282.02115349547944,6633.0
282.0,6632.86745563738
281.6982900287862,6632.0
281.1745988341526,6631.0
281.0,6630.330639109478
280.8284748783747,6630.0
280.67066073520397,6629.0
280.81184437858445,6628.0
280.75665782179857,6627.0
280.2685897985434,6626.0
280.0,6625.371873819817
279.7495620457572,6625.0
279.33772014666755,6624.0
279.0,6623.297578810865
278.77651343391324,6623.0
278.0,6622.496407048516
277.1452343741778,6622.0
277.0,6621.936895410327
276.0,6621.4818073408605
275.474043283909,6621.0
275.0,6620.56945193426
274.1437331901018,6620.0
274.0,6619.943402067602
273.0,6619.811823172768
272.0,6619.636751407279
271.0821351224012,6619.0
271.0,6618.920996245069
270.5436964735022,6618.0
270.0,6617.103076835088
269.8984874042942,6617.0
269.0,6616.582359136261
268.0,6616.207465382406
267.5488255465761,6616.0
267.0,6615.803758020739
266.0,6615.458551101785
265.0,6615.189051498139
264.0,6615.049582812539
263.67556090165607,6615.0
263.0,6614.9296508415255
262.0,6614.665442627375
261.19408137237906,6614.0
261.0,6613.86162963052
260.17841577303875,6613.0
260.0,6612.890167204542
259.0,6612.490778747334
258.0691415367336,6612.0
258.0,6611.96190797085
257.0,6611.0750621432735
256.78798064020594,6611.0
256.0,6610.879754727182
255.0,6610.866998215027
254.0,6610.6138538487285
253.0,6610.039195227385
252.9546092811996,6610.0
252.0,6609.1284615814175
251.9242476125667,6609.0
251.00300251112063,6608.0
251.0,6607.998320470284
250.0,6607.830866942777
249.0,6607.9305234181575
248.06743534494092,6608.0
248.0,6608.011044163624
247.87963050241535,6608.0
247.0,6607.9465294285465
246.0,6607.784382526795
245.0,6607.563999499428
244.0,6607.311855226957
243.0,6607.0450147500105
242.82605925327928,6607.0
242.0,6606.833650618716
241.0,6606.60975466125
240.0,6606.31258352083
239.3596407463166,6606.0
239.0,6605.75959319555
238.44830631952502,6605.0
238.0,6604.376767044623
237.02221488350798,6604.0
237.0,6603.997092349801
236.8010580996366,6604.0
236.0,6604.0253365051685
235.47068560911245,6604.0
235.0,6603.986618658996
234.0,6603.969360410376
233.0,6603.868694592262
232.0,6603.671228360926
231.0,6603.420356992587
230.0,6603.1471298208
229.4692126789259,6603.0
229.0,6602.882562808112
228.0,6602.63555737339
227.0,6602.395120876498
226.0,6602.161835050333
225.2910123410373,6602.0
225.0,6601.9378769200175
224.0,6601.724693457814
223.0,6601.51034345501
222.0,6601.292798421673
221.0,6601.068988587493
220.705830756749,6601.0
220.0,6600.840832792492
219.0,6600.604491417793
218.0,6600.364452214631
217.0,6600.139243291502
216.25436066455933,6600.0
216.0,6599.95524482917
215.0,6599.825779999835
214.0,6599.731968743177
213.0,6599.651930718283
212.0,6599.568672117892
211.0,6599.476122475762
210.0,6599.375731802351
209.0,6599.2711235536935
208.0,6599.165277311421
207.0,6599.060024420704
206.42135486682164,6599.0
206.0,6598.956470784016
205.0,6598.855190668428
204.0,6598.756241999384
203.0,6598.659579239595
202.0,6598.565003281803
201.0,6598.472229165834
200.0,6598.380939469264
199.0,6598.290821154353
198.0,6598.201586796133
197.0,6598.11298980959
196.0,6598.0248300557205
195.71742867893494,6598.0
195.0,6597.936987871341
194.0,6597.849416967199
193.0,6597.762030316718
192.0,6597.674764160894
191.0,6597.587575942274
190.0,6597.500437799068
189.0,6597.413330700839
188.0,6597.326243375114
187.0,6597.239168029345
186.0,6597.152096389482
185.0,6597.065016717122
184.25345845879215,6597.0
184.0,6596.977922990822
183.0,6596.890890873716
182.0,6596.803942576442
181.0,6596.717061455332
180.0,6596.630228305093
179.0,6596.543424619347
178.0,6596.456631144491
177.0,6596.369827504379
176.0,6596.282995538102
175.0,6596.196120337103
174.0,6596.109186047556
173.0,6596.022176320886
172.7453188659434,6596.0
172.0,6595.935111278547
171.0,6595.848064448121
170.0,6595.761031288262
169.0,6595.6740044822245
168.0,6595.586979135576
167.0,6595.499951192319
166.0,6595.412916390956
165.0,6595.3258707611
164.0,6595.238809877202
163.0,6595.151727838857
162.0,6595.0646147792895
161.25857800997434,6595.0
161.0,6594.977461574414
160.0,6594.890337914167
159.0,6594.803261154452
158.0,6594.716210257764
157.0,6594.62916073973
156.0,6594.542086645926
155.0,6594.454960833971
154.0,6594.367755391989
153.0,6594.280439227771
152.0,6594.192975971622
151.0,6594.105331648913
150.0,6594.017483692414
149.8014196627833,6594.0
149.0,6593.929452224364
148.0,6593.841292126903
147.0,6593.752981136946
146.0,6593.66449769809
145.0,6593.575820125869
144.0,6593.486924374559
143.0,6593.397783878251
142.0,6593.308366557701
141.0,6593.218628752718
140.0,6593.128510445289
139.0,6593.037934494314
138.58362076067434,6593.0
138.0,6592.946822102609
137.0,6592.855142492924
136.0,6592.7627398097175
135.0,6592.669389914821
134.0,6592.574806459452
133.0,6592.47863132858
132.0,6592.3804221294195
131.0,6592.279638135314
130.0,6592.175625826188
129.0,6592.0676034723465
128.40099343258288,6592.0
128.0,6591.95462821253
127.0,6591.8357171220105
126.0,6591.709681225298
125.0,6591.575047827354
124.0,6591.430103332263
123.0,6591.27285209021
122.0,6591.100969532381
121.4643617253507,6591.0
121.0,6590.91146466787
120.0,6590.70126521867
119.0,6590.467099640297
118.0,6590.204696723156
117.30399430460035,6590.0
117.0,6589.908315384832
116.0,6589.571047981818
115.0,6589.18807177735
114.56238247047814,6589.0
114.0,6588.747859381318
113.0,6588.241261041351
112.57575841645263,6588.0
112.0,6587.652146750615
111.05020065664223,6587.0
111.0,6586.961923650888
110.0,6586.027515777526
109.97513960684245,6586.0
109.54382336913339,6585.0
109.24862678710076,6584.0
109.0,6583.697962262966
108.01515272209336,6583.0
108.0,6582.9819362310855
107.4408039867955,6582.0
107.19257576698232,6581.0
107.0,6580.698607244132
106.27725598480976,6580.0
106.0,6579.645957320375
105.566621413834,6579.0
105.2792931315419,6578.0
105.15579117868252,6577.0
105.10186003342957,6576.0
105.0,6575.504205457616
104.8302672854673,6575.0
104.10451219883996,6574.0
104.0,6573.839117477663
103.46905142807792,6573.0
103.1315781656729,6572.0
103.0,6571.356572381911
102.92691059022034,6571.0
102.8035687870246,6570.0
102.76050206732445,6569.0
102.78656810765219,6568.0
102.84503450853843,6567.0
102.8769573874046,6566.0
102.84308938386084,6565.0
102.76131077154058,6564.0
102.68316664636856,6563.0
102.64783458564246,6562.0
102.66241336916727,6561.0
102.70477297886048,6560.0
102.74007405228808,6559.0
102.748262235678,6558.0
102.74763446321971,6557.0
102.78661979682,6556.0
102.88074565582706,6555.0
102.93926587429031,6554.0
102.85937137971803,6553.0
102.70054431582957,6552.0
102.5723960507357,6551.0
102.50238112412306,6550.0
102.46777164867545,6549.0
102.4470029406712,6548.0
102.42964649014985,6547.0
102.41102712175224,6546.0
102.39330296075848,6545.0
102.38748088714846,6544.0
102.41919172196006,6543.0
102.5505192882343,6542.0
102.84527197925871,6541.0
103.0,6540.320521866779
103.05229941445431,6540.0
103.0,6539.584846086838
102.8971193719814,6539.0
102.64073626209746,6538.0
102.54089774010781,6537.0
102.54022786384307,6536.0
102.58688695708005,6535.0
102.67236116414384,6534.0
102.79998342522035,6533.0
102.96888282928865,6532.0
103.0,6531.855376893137
103.17151397922414,6531.0
103.44279353852683,6530.0
103.5997702809532,6529.0
103.40303329481013,6528.0
103.18613726433631,6527.0
103.117358211691,6526.0
103.07854678477369,6525.0
103.0,6524.257106444231
102.96905913155949,6524.0
102.79189466149259,6523.0
102.62025252877032,6522.0
102.47728720429716,6521.0
102.36775497860627,6520.0
102.30974653101744,6519.0
102.36516787596364,6518.0
102.61236786265239,6517.0
102.84494766394067,6516.0
102.69337794242175,6515.0
102.485582152383,6514.0
102.42679502650303,6513.0
102.4266553303545,6512.0
102.41493479565602,6511.0
102.38024513148594,6510.0
102.3384800438503,6509.0
102.31159646237839,6508.0
102.31764792679189,6507.0
102.37551324664351,6506.0
102.52303821342316,6505.0
102.77705328113527,6504.0
102.93408038450465,6503.0
102.75684231687806,6502.0
102.49628370021641,6501.0
102.34911014255873,6500.0
102.2882190069896,6499.0
102.27240885167777,6498.0
102.2925191942563,6497.0
102.34946338830274,6496.0
102.44351331643223,6495.0
102.60857750853964,6494.0
102.91397535839451,6493.0
103.0,6492.571977546418
103.07662557933077,6492.0
103.0,6491.541422088701
102.86539328313106,6491.0
102.60177598028035,6490.0
102.65095718970285,6489.0
103.0,6488.309731988121
103.10968526003768,6488.0
103.36152862635024,6487.0
103.1264812597271,6486.0
103.0,6485.647741857478
102.66863739165888,6485.0
102.51031321475574,6484.0
102.46585850333298,6483.0
102.45183374494192,6482.0
102.4654563466097,6481.0
102.51047064609607,6480.0
102.57721141750457,6479.0
102.63258882243821,6478.0
102.62980421396843,6477.0
102.55226626125567,6476.0
102.44098504858364,6475.0
102.35652449781769,6474.0
102.33406312088015,6473.0
102.37487496869409,6472.0
102.45269194912427,6471.0
102.52719030697453,6470.0
102.57390125409488,6469.0
102.60347758951129,6468.0
102.64053624050744,6467.0
102.69857858167512,6466.0
102.79003117837449,6465.0
102.95907680931933,6464.0
103.0,6463.847726742543
103.21007644064103,6463.0
103.37614623107183,6462.0
103.24931594874646,6461.0
103.05223075206881,6460.0
103.0,6459.479884830081
102.9469021096656,6459.0
102.89621007332319,6458.0
102.86324772364556,6457.0
102.89754201389873,6456.0
103.0,6455.342255311235
103.04324712790712,6455.0
103.14277983842308,6454.0
103.09959126203702,6453.0
103.02774849883609,6452.0
103.0144557908217,6451.0
103.0,6450.300041465878
102.99251731233012,6450.0
102.89915678802272,6449.0
102.7561356058535,6448.0
102.6085323630098,6447.0
102.4909010668399,6446.0
102.41496350285227,6445.0
102.37634757146256,6444.0
102.36373253939341,6443.0
102.36257355323954,6442.0
102.35957837878217,6441.0
102.35073815211788,6440.0
102.34388771191276,6439.0
102.34766695575212,6438.0
102.35635246234456,6437.0
102.35357735124968,6436.0
102.34007986895065,6435.0
102.34556664293635,6434.0
102.39239121685159,6433.0
102.45605700736924,6432.0
102.48546701639073,6431.0
102.45480206112812,6430.0
102.37729488432113,6429.0
102.29116628152576,6428.0
102.23016732371202,6427.0
102.20984912448688,6426.0
102.24067890661097,6425.0
102.33254614135774,6424.0
102.47059778725777,6423.0
102.59339792652862,6422.0
102.63240559535024,6421.0
102.58397944869103,6420.0
102.50173433128923,6419.0
102.4350314998043,6418.0
102.40735904966998,6417.0
102.43346161729905,6416.0
102.52881634808875,6415.0
102.68277260128126,6414.0
102.82296641438005,6413.0
102.86718493541358,6412.0
102.82833344330041,6411.0
102.77677566490158,6410.0
102.7413097450125,6409.0
102.70552775262979,6408.0
102.65458707234234,6407.0
102.5960394640683,6406.0
102.54841986941229,6405.0
102.52447694662935,6404.0
102.52408380748886,6403.0
102.53778131093186,6402.0
102.55591665236102,6401.0
102.5741494124645,6400.0
102.5900303701908,6399.0
102.59689820822204,6398.0
102.5845256876984,6397.0
102.54676774061906,6396.0
102.48799194327614,6395.0
102.42215269053675,6394.0
102.36686233329864,6393.0
102.33844228167315,6392.0
102.34887441876742,6391.0
102.39887901751955,6390.0
102.46576444325689,6389.0
102.50583244040621,6388.0
102.4917614855264,6387.0
102.4427317399927,6386.0
102.39771349455991,6385.0
102.38144537780575,6384.0
102.40494356350504,6383.0
102.47146834774428,6382.0
102.5592819647231,6381.0
102.61099429382014,6380.0
102.59338608621562,6379.0
102.56597096283043,6378.0
102.65084635499781,6377.0
102.94409870427587,6376.0
103.0,6375.7880583725055
103.14171869284269,6375.0
103.07023691787921,6374.0
103.0,6373.497416013148
102.90565080578739,6373.0
102.85531335364081,6372.0
102.83847884870234,6371.0
102.76200680109397,6370.0
102.62963157231388,6369.0
102.4959740171192,6368.0
102.40250429466573,6367.0
102.35606623999568,6366.0
102.35077612809886,6365.0
102.39009077093102,6364.0
102.48534626263292,6363.0
102.63971442186487,6362.0
102.85225881067274,6361.0
103.0,6360.418383034765
103.09271904333072,6360.0
103.20470209362844,6359.0
103.06461934996253,6358.0
103.0,6357.738036912916
102.79764696438427,6357.0
102.6136890570096,6356.0
102.52462155372164,6355.0
102.5099018379223,6354.0
102.5542793438744,6353.0
102.63290312652298,6352.0
102.70598368360817,6351.0
102.73319342303853,6350.0
102.7067105419488,6349.0
102.66624270227275,6348.0
102.66558278187232,6347.0
102.71779825300064,6346.0
102.7748817710941,6345.0
102.78540343040916,6344.0
102.76055587762814,6343.0
102.7378763268684,6342.0
102.72734586301038,6341.0
102.71230274842017,6340.0
102.66993005664607,6339.0
102.58852061717374,6338.0
102.47850881911275,6337.0
102.3688697497969,6336.0
102.28854314615158,6335.0
102.25065918681092,6334.0
102.25151859524001,6333.0
102.2790637402714,6332.0
102.32175908505366,6331.0
102.37354306543658,6330.0
102.43306597113127,6329.0
102.49595081339545,6328.0
102.5449474842216,6327.0
102.5546003296014,6326.0
102.5183715319129,6325.0
102.46605104869865,6324.0
102.44298476501675,6323.0
102.48199713870513,6322.0
102.59772016565233,6321.0
102.79069561865728,6320.0
103.0,6319.0992925479895
103.02011465919733,6319.0
103.1330390391718,6318.0
103.08620959067119,6317.0
103.0,6316.416936859794
102.92618406797375,6316.0
102.73560873622174,6315.0
102.58136292237769,6314.0
102.46812494765626,6313.0
102.37997351484049,6312.0
102.3029791924823,6311.0
102.2405522493673,6310.0
102.20849951873282,6309.0
102.22433136421722,6308.0
102.30148410568829,6307.0
102.44208215106168,6306.0
102.62314740320676,6305.0
102.80090307924122,6304.0
102.95893509701143,6303.0
103.0,6302.735792403326
103.09049656144607,6302.0
103.18303597166408,6301.0
103.20528758629654,6300.0
103.13435291538794,6299.0
103.0,6298.299809140934
102.92528150165492,6298.0
102.63288950846915,6297.0
102.43656569991522,6296.0
102.36218973392795,6295.0
102.36802848654123,6294.0
102.38425268132767,6293.0
102.36240461577759,6292.0
102.30588946833677,6291.0
102.24467956864123,6290.0
102.19841948033745,6289.0
102.16990682809643,6288.0
102.1551531552621,6287.0
102.15042056483698,6286.0
102.15468135724485,6285.0
102.17899509944522,6284.0
102.28342178677921,6283.0
102.57640666546604,6282.0
102.82794179561296,6281.0
102.56447612900372,6280.0
102.26494806740742,6279.0
102.16354473690754,6278.0
102.17720952337741,6277.0
102.30843689804504,6276.0
102.6102683087659,6275.0
102.96081989302246,6274.0
103.0,6273.374971987151
103.01602837815886,6273.0
103.0,6272.886742789799
102.82789064323745,6272.0
102.67118709496086,6271.0
102.6325923189872,6270.0
102.65582823787705,6269.0
102.7102287804593,6268.0
102.81329249836178,6267.0
102.96557182296557,6266.0
103.0,6265.618235242066
103.04906193142185,6265.0
103.0,6264.212794724651
102.98475901792062,6264.0
102.85963540749535,6263.0
102.78846134880146,6262.0
102.75523202922177,6261.0
102.71513322495328,6260.0
102.65139587705634,6259.0
102.58106974159355,6258.0
102.5322035795551,6257.0
102.51795854168908,6256.0
102.52646047777404,6255.0
102.53056726460343,6254.0
102.5100938382996,6253.0
102.46858219191986,6252.0
102.4305429663511,6251.0
102.42436443189045,6250.0
102.46138838372723,6249.0
102.51662689065265,6248.0
102.53410741594173,6247.0
102.48970631921688,6246.0
102.49221507783061,6245.0
102.82921886693251,6244.0
103.0,6243.67046405381
103.1914942046542,6243.0
103.18459056793928,6242.0
103.08472987025144,6241.0
103.0,6240.601252691997
102.7976831140754,6240.0
102.55662352035979,6239.0
102.53154086333332,6238.0
102.56804480072269,6237.0
102.56066154558509,6236.0
102.48494962178367,6235.0
102.37701970938716,6234.0
102.30810905555963,6233.0
102.34581917764592,6232.0
102.45428123703655,6231.0
102.48442970569023,6230.0
102.42060139662644,6229.0
102.27043782789022,6228.0
102.10430630890049,6227.0
102.01775078132987,6226.0
102.02027410530177,6225.0
102.08047871835582,6224.0
102.17571496408922,6223.0
102.28610053114811,6222.0
102.38001164250339,6221.0
102.42098355337542,6220.0
102.39741417282883,6219.0
102.33672605747053,6218.0
102.27794565235938,6217.0
102.24210699886733,6216.0
102.2325014112264,6215.0
102.2494836522622,6214.0
102.29886662015208,6213.0
102.38934793481805,6212.0
102.52060591309473,6211.0
102.66370228329002,6210.0
102.75311028678286,6209.0
102.72901332108282,6208.0
102.6004683356653,6207.0
102.43444673972557,6206.0
102.29508536797069,6205.0
102.2161002609881,6204.0
102.20951046305538,6203.0
102.28063047590585,6202.0
102.42998937435023,6201.0
102.63491248747134,6200.0
102.83058562058737,6199.0
102.93850998513662,6198.0
102.9376172635722,6197.0
102.89307494596297,6196.0
102.87246115339298,6195.0
102.8136566997592,6194.0
102.63220034490271,6193.0
102.4167146260038,6192.0
102.27498300386843,6191.0
102.22688830586661,6190.0
102.2553440218241,6189.0
102.32187006566598,6188.0
102.35622618060538,6187.0
102.31254452245076,6186.0
102.2285117378802,6185.0
102.16167622375613,6184.0
102.1268920862059,6183.0
102.11054931348255,6182.0
102.09851223164556,6181.0
102.08646687373813,6180.0
102.08045440425774,6179.0
102.095952227589,6178.0
102.15431545746272,6177.0
102.26913271514066,6176.0
102.41873136471129,6175.0
102.53188734960611,6174.0
102.54602581566162,6173.0
102.48618032797019,6172.0
102.44003372953922,6171.0
102.51378854515856,6170.0
102.78710972658355,6169.0
103.0,6168.236117051406
103.04697718898049,6168.0
103.0147973795193,6167.0
103.0,6166.87550494446
102.86619528884775,6166.0
102.80192161496751,6165.0
102.77182218247657,6164.0
102.73321809945418,6163.0
102.70576914396092,6162.0
102.76479949451053,6161.0
102.99364344905935,6160.0
103.0,6159.956358562504
103.09366989398173,6159.0
103.0,6158.164255925842
102.97108425809584,6158.0
103.0,6157.864965645034
103.10967538419258,6157.0
103.42552237747175,6156.0
103.36889428113514,6155.0
103.0,6154.198052828085
102.81931549295194,6154.0
102.33962332634793,6153.0
102.25865626860676,6152.0
102.30478088742039,6151.0
102.40955491410132,6150.0
102.54395421627252,6149.0
102.65582800492925,6148.0
102.70769481935343,6147.0
102.72036700252261,6146.0
102.728600572872,6145.0
102.72774098752912,6144.0
102.69619014445816,6143.0
102.64193882749846,6142.0
102.60263855224336,6141.0
102.6156728702009,6140.0
102.68951474752465,6139.0
102.81795503771815,6138.0
103.0,6137.139729631885
103.02121448299084,6137.0
103.07181597305913,6136.0
103.0,6135.65402345028
102.79699390801377,6135.0
102.55444161447454,6134.0
102.60887581574453,6133.0
102.85841936264538,6132.0
103.0,6131.368422945352
103.06689754636605,6131.0
103.0877671179466,6130.0
103.08159515822295,6129.0
103.23745747376965,6128.0
103.59766291089629,6127.0
104.0,6126.027778216183
104.00959857770592,6126.0
104.22586701136238,6125.0
104.41642838403449,6124.0
104.70909824509815,6123.0
105.0,6122.253834894713
105.0971125713163,6122.0
105.49480289219598,6121.0
105.88849845101898,6120.0
106.0,6119.721903108982
106.27659709734054,6119.0
106.7463144142162,6118.0
107.0,6117.57324593758
107.35257159149076,6117.0
108.0,6116.1546472929185
108.12658625131614,6116.0
109.0,6115.0694242146465
109.07025634725466,6115.0
110.0,6114.156482453586
110.18732662518116,6114.0
111.0,6113.362719819476
111.50871551957198,6113.0
112.0,6112.667499911592
113.0,6112.05605526752
113.0999072286646,6112.0
114.0,6111.513138034018
115.0,6111.028455481317
115.06386465479072,6111.0
116.0,6110.593923586723
117.0,6110.207602639417
117.60409459418842,6110.0
118.0,6109.867137521328
119.0,6109.570575178244
120.0,6109.312946883518
121.0,6109.088344177451
121.44480772100769,6109.0
122.0,6108.891180076546
123.0,6108.716108401373
124.0,6108.558314462414
125.0,6108.414247342838
126.0,6108.281177811483
127.0,6108.156991630554
128.0,6108.040015747425
128.3597615685247,6108.0
129.0,6107.92897804494
130.0,6107.822841600305
131.0,6107.720654716967
132.0,6107.621644929529
133.0,6107.52517315363
134.0,6107.430712024261
135.0,6107.337831491913
136.0,6107.246185350955
137.0,6107.155496463979
138.0,6107.06554305372
138.73322091209937,6107.0
139.0,6106.976151889059
140.0,6106.887265937024
141.0,6106.798809649271
142.0,6106.710693421001
143.0,6106.622838975019
144.0,6106.535175822834
145.0,6106.447639816344
146.0,6106.360173162429
147.0,6106.272721652142
148.0,6106.185232855782
149.0,6106.097654884502
150.0,6106.009940041826
150.11312684612972,6106.0
151.0,6105.922082655666
152.0,6105.8341323727755
153.0,6105.74607684426
154.0,6105.657904250486
155.0,6105.569603637727
156.0,6105.4811744031085
157.0,6105.392627346102
158.0,6105.303979925736
159.0,6105.215253662899
160.0,6105.126472563871
161.0,6105.037662617184
161.42416823898284,6105.0
162.0,6104.9488709562065
163.0,6104.860220202524
164.0,6104.771740573868
165.0,6104.6834403473395
166.0,6104.595328952444
167.0,6104.507412527859
168.0,6104.419690155873
169.0,6104.332154333853
170.0,6104.244791808907
171.0,6104.157584826471
172.0,6104.070511442615
172.8108313237041,6104.0
173.0,6103.983546294504
174.0,6103.896731622984
175.0,6103.810071755439
176.0,6103.723530700247
177.0,6103.637070958678
178.0,6103.550654813613
179.0,6103.464244147662
180.0,6103.377800317761
181.0,6103.291285221119
182.0,6103.204664280265
183.0,6103.117908313562
184.0,6103.0309927872995
184.35592491053816,6103.0
185.0,6102.943918951687
186.0,6102.856757677632
187.0,6102.769514707408
188.0,6102.682190760796
189.0,6102.594778944159
190.0,6102.507274232564
191.0,6102.419675381403
192.0,6102.331975430947
193.0,6102.244158725282
194.0,6102.156198219868
195.0,6102.068047344117
195.76975354472364,6102.0
196.0,6101.97963539287
197.0,6101.890934591486
198.0,6101.801878601836
199.0,6101.712408867801
200.0,6101.622745808316
201.0,6101.5339899171995
202.0,6101.449239682392
203.0,6101.374500104383
204.0,6101.316596798697
205.0,6101.27480906432
206.0,6101.230793832473
207.0,6101.153573392854
208.0,6101.025842801074
208.1597501434758,6101.0
209.0,6100.858234432366
210.0,6100.691325374505
211.0,6100.548043133327
212.0,6100.4324698685905
213.0,6100.341141792897
214.0,6100.2694710333635
215.0,6100.214635932052
216.0,6100.173080709657
217.0,6100.116260850144
217.8172605901441,6100.0
218.0,6099.969197457182
219.0,6099.67628890293
220.0,6099.417849762383
221.0,6099.301005663205
222.0,6099.172271551056
222.53603213000721,6099.0
223.0,6098.805647170359
224.0,6098.332220274774
224.9390010849392,6098.0
225.0,6097.977724227506
226.0,6097.706251365694
227.0,6097.549761040082
228.0,6097.532702388633
229.0,6097.440691398823
230.0,6097.037307447302
230.07352945486753,6097.0
231.0,6096.378922804426
231.95200548657948,6096.0
232.0,6095.979506659782
233.0,6095.684808974438
234.0,6095.446926060135
235.0,6095.250984435508
236.0,6095.099886739454
236.76439584239745,6095.0
237.0,6094.960605157193
238.0,6094.751072555649
239.0,6094.495060952836
240.0,6094.23401792744
240.82713340385078,6094.0
241.0,6093.931806956281
242.0,6093.457932682136
243.0,6093.009478043182
243.02371324006518,6093.0
244.0,6092.510652500504
245.0,6092.13241443277
245.4043520090082,6092.0
246.0,6091.752562426494
247.0,6091.399528531727
248.0,6091.125128924653
248.59429958880543,6091.0
249.0,6090.887587298595
250.0,6090.673943228155
251.0,6090.509693826874
252.0,6090.362678766511
253.0,6090.210665584437
254.0,6090.010580206893
254.02719229822188,6090.0
255.0,6089.415446476473
255.6234542389056,6089.0
256.0,6088.72963648353
257.0,6088.188966661014
257.52548416833497,6088.0
258.0,6087.791172767024
259.0,6087.449595649845
260.0,6087.219602157833
261.0,6087.084408930863
262.0,6087.020475236543
262.3816471156602,6087.0
263.0,6086.9458483095605
264.0,6086.733443729261
265.0,6086.340264079638
265.59068787905903,6086.0
266.0,6085.69279143251
266.97778139236726,6085.0
267.0,6084.98364351417
268.0,6084.346805683475
269.0,6084.0115346726425
269.03169309323414,6084.0
270.0,6083.510490956345
271.0,6083.022107528225
271.0328076921236,6083.0
272.0,6082.122729754131
272.18247404071104,6082.0
273.0,6081.31973828657
273.42255576888,6081.0
274.0,6080.4834136494555
274.6916901432347,6080.0
275.0,6079.774982951538
276.0,6079.1976558034785
276.3380717382385,6079.0
277.0,6078.523944539393
278.0,6078.104855108497
278.2430864359381,6078.0
279.0,6077.473000915543
279.36080356038866,6077.0
279.74135392468196,6076.0
280.0,6075.567984501582
280.45038233648137,6075.0
281.0,6074.450136925564
281.4382039055197,6074.0
282.0,6073.517760067967
282.8129122972589,6073.0
283.0,6072.883054393716
283.83378626763715,6072.0
284.0,6071.6556644218135
284.1256067838766,6071.0
284.36128078284406,6070.0
284.8744877577821,6069.0
285.0,6068.541821130787
285.0571072594541,6068.0
285.0,6067.364636646815
284.9037687423102,6067.0
284.6946589455567,6066.0
284.2033068208618,6065.0
284.0,6064.471761535707
283.66686601862153,6064.0
283.7324248603365,6063.0
284.0,6062.489893551795
284.0976395218089,6062.0
284.0,6061.4479826108045
283.7918135356447,6061.0
283.01660993491527,6060.0
283.0,6059.964430894844
282.3629835711873,6059.0
282.1514623491223,6058.0
282.0,6057.3166586943435
281.8626544831839,6057.0
281.42374341764594,6056.0
281.3815088595978,6055.0
281.5601825571477,6054.0
281.8315307650471,6053.0
281.677861523725,6052.0
281.0156275300522,6051.0
281.0,6050.961332266131
280.4587139373689,6050.0
280.3909197662851,6049.0
280.34461804027956,6048.0
280.18905299511687,6047.0
280.13357509809856,6046.0
280.12464049191817,6045.0
280.0,6044.388850502126
279.8038614615732,6044.0
279.1597455410292,6043.0
279.0,6042.593672710629
278.636035782166,6042.0
278.2870205870208,6041.0
278.0,6040.2076750526885
277.8232271157114,6040.0
277.0,6039.515527138977
276.1416707020347,6039.0
276.0,6038.90272176726
275.06235469313845,6038.0
275.015099155461,6037.0
275.1787065964064,6036.0
275.0847034523548,6035.0
275.0,6034.737497738885
274.42432453971236,6034.0
274.1617346742001,6033.0
274.2384342474226,6032.0
274.4813981880677,6031.0
274.61687343476603,6030.0
274.34607635492574,6029.0
274.0870641858207,6028.0
274.00382958048107,6027.0
274.09969993404724,6026.0
274.25829991823787,6025.0
274.37507406623973,6024.0
274.56797375071017,6023.0
274.6797418325494,6022.0
274.66082219105016,6021.0
274.7420397624196,6020.0
275.0,6019.103382782901
275.0173076778651,6019.0
275.29647286770165,6018.0
275.46047347579025,6017.0
275.2924569854079,6016.0
275.17255891890505,6015.0
275.24600463287686,6014.0
275.50273976925735,6013.0
275.7109764020737,6012.0
275.3903755729784,6011.0
275.0749007986082,6010.0
275.0324697260968,6009.0
275.1814629611948,6008.0
275.4433154002138,6007.0
275.5298417071505,6006.0
275.0846680840215,6005.0
275.0,6004.471624498075
274.8447286190663,6004.0
275.0,6003.604378697148
275.123334019875,6003.0
275.3562730593872,6002.0
275.324854804769,6001.0
275.36565003128186,6000.0
275.44005185305605,5999.0
275.2416996107963,5998.0
275.0,5997.133412776657
274.9178955681935,5997.0
274.5591987971125,5996.0
274.40936947659486,5995.0
274.49341064473094,5994.0
274.76158162765245,5993.0
275.0,5992.465739329501
275.1613829228294,5992.0
275.8714740604891,5991.0
276.0,5990.866632836904
276.5120424348674,5990.0
277.0,5989.2718911747725
277.072699625669,5989.0
277.2755901874523,5988.0
277.58901836493163,5987.0
277.86147291911504,5986.0
277.85068507973796,5985.0
277.7088846247511,5984.0
277.3891648434031,5983.0
277.1582005854563,5982.0
277.0725282773708,5981.0
277.0,5980.25663872127
276.9430370182522,5980.0
276.552145621376,5979.0
276.1954660629985,5978.0
276.0,5977.388907273616
275.7231216899235,5977.0
275.27474257824,5976.0
275.03627529864707,5975.0
275.0,5974.183939508399
274.98465778892415,5974.0
275.0,5973.049166526472
275.0004173474235,5973.0
275.0,5972.9957942698
274.8366784082845,5972.0
274.7199212200288,5971.0
274.76137589995363,5970.0
274.8442182375844,5969.0
274.7972654804126,5968.0
274.562439415472,5967.0
