x,y
271.2123127717886,6944.0
271.12571248863543,6943.0
271.2673271190084,6942.0
271.60355561687146,6941.0
271.74814743603434,6940.0
271.1581658470158,6939.0
271.0,6938.828028612505
270.11790339420133,6938.0
270.0,6937.820918190756
269.4215993032139,6937.0
269.2249114140302,6936.0
269.0155567317107,6935.0
269.0,6934.955075434989
268.34971745222043,6934.0
268.066695720088,6933.0
268.0883866353428,6932.0
268.19097649810146,6931.0
268.1746803927102,6930.0
268.0803004584745,6929.0
268.0,6928.371889608592
267.87923313277497,6928.0
267.8121880834385,6927.0
268.0,6926.3532791693315
268.05156214213156,6926.0
268.18707669733755,6925.0
268.162376017877,6924.0
268.1891061812977,6923.0
268.1166806166342,6922.0
268.0,6921.521285767564
267.7673658099639,6921.0
267.5446760831646,6920.0
267.6269323748206,6919.0
267.72631587213965,6918.0
267.4555347713097,6917.0
267.312444616221,6916.0
267.36905082663185,6915.0
267.51839364917424,6914.0
267.52427526359565,6913.0
267.4189496012923,6912.0
267.2966335183013,6911.0
267.1737828897547,6910.0
267.0,6909.188253332967
266.8946650235235,6909.0
266.42259471567746,6908.0
266.29023414045383,6907.0
266.4032997820888,6906.0
266.606250026248,6905.0
267.0,6904.286307779512
267.10038084558295,6904.0
267.42109963652365,6903.0
267.7575328311947,6902.0
267.916985853434,6901.0
267.57935521153473,6900.0
267.30303205205684,6899.0
267.1923911423936,6898.0
267.3149057951861,6897.0
267.4409789682638,6896.0
267.43355994137795,6895.0
267.4269801101771,6894.0
267.2932299117195,6893.0
267.1420993983224,6892.0
267.0078267890107,6891.0
267.0057196780004,6890.0
267.1608726129431,6889.0
267.2857235062505,6888.0
267.29786286510347,6887.0
267.37017305712607,6886.0
267.35691664280984,6885.0
267.2092362798103,6884.0
267.08912181356715,6883.0
267.08958363561084,6882.0
267.23035221907315,6881.0
267.45957762950997,6880.0
267.6156414391092,6879.0
267.8477602872972,6878.0
267.9923890125999,6877.0
268.0,6876.965151719971
268.06880063707877,6876.0
268.3036847875018,6875.0
268.3800763631379,6874.0
268.15918112994024,6873.0
268.0,6872.40997449185
267.7492846337882,6872.0
267.6673542391389,6871.0
267.8306993915742,6870.0
267.6222140012624,6869.0
267.17754636823634,6868.0
267.0,6867.2541852070935
266.87883477461946,6867.0
266.9039516926845,6866.0
267.0,6865.866316341885
267.3586567324956,6865.0
268.0,6864.267638395
268.09468683578706,6864.0
268.1727550323507,6863.0
268.32927667884286,6862.0
268.75026187057335,6861.0
268.7499171866266,6860.0
268.4682730319222,6859.0
268.5246134029356,6858.0
269.0,6857.1073233941
269.0439819529349,6857.0
269.54745795820367,6856.0
270.0,6855.219436041124
270.05987957065173,6855.0
270.2458768743496,6854.0
270.2925733422231,6853.0
270.2169070705222,6852.0
270.0337094640019,6851.0
270.0,6850.876410176389
269.50203348799863,6850.0
269.2176374224197,6849.0
269.17450898888296,6848.0
269.15868056693614,6847.0
269.0,6846.427827406896
268.69657735731784,6846.0
268.03001082392944,6845.0
268.0,6844.737358830343
267.8336580260631,6844.0
268.0,6843.425790419321
268.0424944398443,6843.0
268.0868025568948,6842.0
268.11463045230215,6841.0
268.06879322112127,6840.0
268.0,6839.4963090221345
267.79502172881064,6839.0
267.8298109398935,6838.0
267.6677100947351,6837.0
267.12527247011576,6836.0
267.0,6835.736637047759
266.36401569876824,6835.0
266.35615487572613,6834.0
266.7484669431311,6833.0
267.0,6832.477846269683
267.1044205755996,6832.0
267.02689798665386,6831.0
267.0,6830.437523317388
266.94353366910457,6830.0
267.0,6829.786137963949
267.0768834371208,6829.0
267.10034694180445,6828.0
267.01427946594725,6827.0
267.0446837703344,6826.0
267.22648498226476,6825.0
267.405444865077,6824.0
267.9118036806529,6823.0
268.0,6822.921036065273
268.73435608285655,6822.0
269.0,6821.76482095031
269.6428431051922,6821.0
269.8329935847151,6820.0
269.5200643805343,6819.0
269.4141349993575,6818.0
269.27539696789086,6817.0
269.0,6816.066608096421
268.9576164061755,6816.0
268.6969246102762,6815.0
268.90854996912424,6814.0
269.0,6813.573817778996
269.03559551201937,6813.0
269.0,6812.647095927135
268.8434572617218,6812.0
268.4048761461102,6811.0
268.22512886457577,6810.0
268.2543186113094,6809.0
268.22601703030705,6808.0
268.0749468198252,6807.0
268.0,6806.493035287631
267.83807177285104,6806.0
267.65480019890146,6805.0
267.5340514344304,6804.0
267.2564944033532,6803.0
267.02158006114587,6802.0
267.0,6801.379997202627
266.96179345342665,6801.0
267.0,6800.476170984778
267.0114670505902,6800.0
267.09574340366817,6799.0
267.2581822488032,6798.0
267.4281811173019,6797.0
267.4750626319711,6796.0
267.3204123231771,6795.0
267.32646911587113,6794.0
267.6487366276449,6793.0
268.0,6792.288242483165
268.06040020390026,6792.0
268.1780266022011,6791.0
268.31867452990804,6790.0
268.42748977214586,6789.0
268.5088513904267,6788.0
268.6872650055206,6787.0
268.8193014514964,6786.0
268.83473057816104,6785.0
268.9255294022236,6784.0
269.0,6783.409454413173
269.02151183865163,6783.0
269.1513916472674,6782.0
269.2890660080299,6781.0
269.18659509819025,6780.0
269.0,6779.275738732897
268.8138217014957,6779.0
268.1934860863824,6778.0
268.0,6777.429854277187
267.73639987676694,6777.0
267.46693602315196,6776.0
267.34708435415877,6775.0
267.4064835708534,6774.0
267.6079277123973,6773.0
267.79551739820994,6772.0
268.0,6771.545574854962
268.1260573502397,6771.0
268.50745925187204,6770.0
268.7223259670279,6769.0
268.8288370321547,6768.0
269.0,6767.404809862283
269.04026448365596,6767.0
269.0373621124503,6766.0
269.0,6765.852213701557
268.5481510764017,6765.0
268.0,6764.001561477304
267.9987243923582,6764.0
267.4634512215521,6763.0
267.3284443015144,6762.0
267.39151047151836,6761.0
267.7137649380474,6760.0
268.0,6759.278644174918
268.0466859946177,6759.0
268.0495056508638,6758.0
268.0101827284448,6757.0
268.0,6756.842498755227
267.8737552491751,6756.0
267.83323624479334,6755.0
267.9451178114032,6754.0
267.8418246508336,6753.0
267.53838101408707,6752.0
267.4453216779682,6751.0
267.61759517245537,6750.0
267.93859209272324,6749.0
268.0,6748.720954038986
268.05716177915707,6748.0
268.0290708235683,6747.0
268.0,6746.52075640793
267.91798345857165,6746.0
267.92621975103754,6745.0
267.8110333569638,6744.0
267.6794490004059,6743.0
268.0,6742.156782104714
268.02694979261435,6742.0
268.15077289956685,6741.0
268.0400870011738,6740.0
268.0,6739.576878717637
267.88215967732833,6739.0
267.6827332952082,6738.0
267.41923709067703,6737.0
267.23271802624043,6736.0
267.1298567861491,6735.0
267.3066384993049,6734.0
268.0,6733.335470708351
268.2134819853935,6733.0
268.37024245263433,6732.0
268.1005221098743,6731.0
268.0340075860659,6730.0
268.0340009659806,6729.0
268.10459792627614,6728.0
268.12908569679166,6727.0
268.0783915316757,6726.0
268.0865260336227,6725.0
268.11793590222436,6724.0
268.13841087604413,6723.0
268.11053322443956,6722.0
268.0615384809888,6721.0
268.07044895094907,6720.0
268.0,6719.418819523681
267.86200872475405,6719.0
267.523219320254,6718.0
267.34894214020784,6717.0
267.40769361296503,6716.0
267.91231718610294,6715.0
268.0,6714.879382469995
268.3410288716274,6714.0
268.74614423910435,6713.0
268.97549356275204,6712.0
269.0,6711.788011240368
269.039391473457,6711.0
269.34004509415576,6710.0
269.48541410059187,6709.0
269.0,6708.058787646276
268.94904770800133,6708.0
268.4265975772418,6707.0
268.24722240356874,6706.0
268.21032981120936,6705.0
268.3712127260983,6704.0
268.44667624203174,6703.0
268.33827396601976,6702.0
268.057206277782,6701.0
268.0,6700.811586122147
267.5552089748804,6700.0
267.2299847732583,6699.0
267.0,6698.174448857458
266.8906258001936,6698.0
266.48784756474936,6697.0
266.3772726445753,6696.0
266.41594397817306,6695.0
266.5537164771009,6694.0
266.53830343381065,6693.0
266.6054290248104,6692.0
266.99851485193676,6691.0
267.0,6690.988818352105
267.0492529772052,6690.0
267.0,6689.485527752907
266.86339861230556,6689.0
266.6347587173981,6688.0
266.810476951813,6687.0
267.0,6686.735829676374
267.3241543996692,6686.0
267.95217245513015,6685.0
268.0,6684.91408998639
268.2114709106725,6684.0
268.45721969128834,6683.0
268.45770162598404,6682.0
268.5506176715633,6681.0
268.5148764124449,6680.0
268.29206413629896,6679.0
268.1580467824646,6678.0
268.2357352440708,6677.0
268.5105051417978,6676.0
269.0,6675.017978430847
269.0039506976982,6675.0
269.1664397267689,6674.0
269.15769028355976,6673.0
269.0,6672.484575846959
268.62150612329265,6672.0
268.0875470120702,6671.0
268.0,6670.003715508828
267.99935342880406,6670.0
268.0,6669.997982246752
268.1400856718303,6669.0
268.3530542063281,6668.0
268.57736116214,6667.0
268.47556651919604,6666.0
268.4780733713403,6665.0
268.76622148846536,6664.0
269.0,6663.445436520593
269.0880833121014,6663.0
269.3299407171344,6662.0
269.44682744394925,6661.0
269.37497124851063,6660.0
269.23475961436634,6659.0
269.17407663207547,6658.0
269.29722961436477,6657.0
269.38214863078764,6656.0
269.27922669485923,6655.0
269.4166333285178,6654.0
270.0,6653.3694091473
270.3748516322128,6653.0
271.0,6652.586599551003
271.72605090203405,6652.0
272.0,6651.722159731766
272.39733073173,6651.0
272.83163998242344,6650.0
273.0,6649.687306623208
273.2133414547814,6649.0
273.74632544818076,6648.0
274.0,6647.516266627383
274.1238080995074,6647.0
274.26673918899616,6646.0
274.6056467467606,6645.0
275.0,6644.4569637877585
275.16185223151643,6644.0
275.20238629521,6643.0
275.0,6642.190102617091
274.8739487430392,6642.0
274.63872646356896,6641.0
274.5929428698524,6640.0
274.2358497256231,6639.0
274.0,6638.10770775741
273.9320630993145,6638.0
273.70518824816145,6637.0
273.6645745059853,6636.0
273.93215114721335,6635.0
274.0,6634.844123110199
274.1346051109382,6634.0
274.1213797581665,6633.0
274.02238339334707,6632.0
274.0592709937012,6631.0
274.19224493670674,6630.0
274.24389011987364,6629.0
274.19424093805503,6628.0
274.2471220463177,6627.0
274.53930921023607,6626.0
274.6151979437071,6625.0
274.2404677288552,6624.0
274.0,6623.41219376696
273.7330517571876,6623.0
273.24536220913757,6622.0
273.0,6621.710082616623
272.0,6621.08361600397
271.78287024342507,6621.0
271.0,6620.807618156508
270.0,6620.465381410019
269.33297241031937,6620.0
269.0,6619.705385873356
268.5415747212702,6619.0
268.0654204376969,6618.0
268.0,6617.917727878953
267.269739445796,6617.0
267.0,6616.742537426415
266.0,6616.0550801997415
265.8838252926317,6616.0
265.0,6615.69903997591
264.0,6615.180227072827
263.79930002377574,6615.0
263.0,6614.26947978453
262.73509643927406,6614.0
262.0,6613.568907408545
261.0,6613.114401842609
260.5127573938546,6613.0
260.0,6612.911007047993
259.0,6612.806846171734
258.0,6612.633481669638
257.0,6612.442040998778
256.0,6612.245877209657
255.0,6612.006980940883
254.97432789942013,6612.0
254.0,6611.807814460312
253.0,6611.536344968693
252.0,6611.134121593158
251.76099203949926,6611.0
251.0,6610.629861552787
250.3158820053316,6610.0
250.0,6609.758293433826
249.1288406558586,6609.0
249.0,6608.932071733558
248.0,6608.623920556447
247.0,6608.157393996108
246.72364524560714,6608.0
246.0,6607.767533508405
245.0,6607.758785253605
244.0,6607.865644624436
243.0,6607.718596761007
242.017641051047,6607.0
242.0,6606.9879806049685
241.0,6606.103352027586
240.80185246244747,6606.0
240.0,6605.78451734523
239.0,6605.571550073967
238.0,6605.209826299126
237.4807249379342,6605.0
237.0,6604.844236553809
236.0,6604.611888694663
235.0,6604.463832272607
234.0,6604.331955649627
233.0,6604.161119885112
232.29060121632767,6604.0
232.0,6603.942976066335
231.0,6603.6919355136415
230.0,6603.384111040033
229.0,6603.014936747586
228.9665260595466,6603.0
228.0,6602.563982689643
227.28930254922793,6602.0
227.0,6601.768714118857
226.1417983353639,6601.0
226.0,6600.926770698764
225.0,6600.801250713797
224.0,6600.873941914439
223.0,6600.898964866445
222.0,6600.863450233893
221.0,6600.798267569409
220.0,6600.705695758327
219.0,6600.585340042152
218.0,6600.445342348954
217.0,6600.296231725286
216.0,6600.145485381609
215.01905686460213,6600.0
215.0,6599.997220648853
214.0,6599.85491557603
213.0,6599.718014944256
212.0,6599.587052611578
211.0,6599.462087578616
210.0,6599.34288553602
209.0,6599.229065035085
208.0,6599.120184221351
207.0,6599.015772606621
206.84312745333295,6599.0
206.0,6598.915578488257
205.0,6598.818972008883
204.0,6598.725358095881
203.0,6598.634155606367
202.0,6598.544787991788
201.0,6598.456718380261
200.0,6598.3694780866535
199.0,6598.282689189124
198.0,6598.1960685244885
197.0,6598.109421430137
196.0,6598.022636379173
195.73966889636569,6598.0
195.0,6597.9357070448605
194.0,6597.848704279312
193.0,6597.761636493303
192.0,6597.674521593223
191.0,6597.587379920268
190.0,6597.500227535189
189.0,6597.413076943923
188.0,6597.3259372687835
187.0,6597.238811388537
186.0,6597.151697153761
185.0,6597.064591866166
184.25835257569466,6597.0
184.0,6596.977495729933
183.0,6596.89049192979
182.0,6596.803599717943
181.0,6596.716797234612
180.0,6596.630060028317
179.0,6596.543363360372
178.0,6596.456680866569
177.0,6596.369984971963
176.0,6596.283249679793
175.0,6596.19644776476
174.0,6596.10955327508
173.0,6596.022551025892
172.7410707199079,6596.0
172.0,6595.935468697709
171.0,6595.848386950145
170.0,6595.761299100528
169.0,6595.674202645092
168.0,6595.587098974293
167.0,6595.499990129745
166.0,6595.412878508364
165.0,6595.325766053571
164.0,6595.238651870931
163.0,6595.151532076057
162.0,6595.064404202872
161.26084306310975,6595.0
161.0,6594.9772684251475
160.0,6594.890204419288
159.0,6594.803226546697
158.0,6594.716308226946
157.0,6594.629418501528
156.0,6594.542526117673
155.0,6594.455596479127
154.0,6594.368590302447
153.0,6594.281467412023
152.0,6594.194188257734
151.0,6594.106715810417
150.0,6594.019016575177
149.7837293336416,6594.0
149.0,6593.9310998442115
148.0,6593.843033292022
147.0,6593.754798728686
146.0,6593.666375741702
145.0,6593.577748323603
144.0,6593.488907151587
143.0,6593.399843892182
142.0,6593.310548224674
141.0,6593.221009030401
140.0,6593.131212076825
139.0,6593.041136106814
138.54479998993642,6593.0
138.0,6592.950764631326
137.0,6592.860149498355
136.0,6592.769220546437
135.0,6592.677852213832
134.0,6592.585867631006
133.0,6592.493026222874
132.0,6592.399005412501
131.0,6592.303386770425
130.0,6592.205643742092
129.0,6592.10512443541
128.0,6592.001037341915
127.99042788660915,6592.0
127.0,6591.892500735182
126.0,6591.778554124237
125.0,6591.657933120554
124.0,6591.529168753925
123.0,6591.390547569055
122.0,6591.240070906962
121.0,6591.075411347224
120.58264188998344,6591.0
120.0,6590.893674361477
119.0,6590.692082684689
118.0,6590.467335376719
117.0,6590.215251314089
116.24100638192168,6590.0
116.0,6589.9299494699835
115.0,6589.602263312034
114.0,6589.22145949604
113.50020910599194,6589.0
113.0,6588.764175917845
112.0,6588.2007583470995
111.69513518165172,6588.0
111.0,6587.492773686736
110.4167807183628,6587.0
110.0,6586.6081575131575
109.41523155187642,6586.0
109.0,6585.526024438392
108.55895682779752,6585.0
108.0,6584.304409749288
107.75277382205985,6584.0
107.0,6583.060419192534
106.95144544290507,6583.0
106.18419556366565,6582.0
106.0,6581.726258128661
105.52229859484588,6581.0
105.0,6580.025954533676
104.98623828551885,6580.0
104.53494188748314,6579.0
104.18006082431079,6578.0
104.0,6577.390911879298
103.87930147322852,6577.0
103.59376081212332,6576.0
103.32054542987514,6575.0
103.06647350225927,6574.0
103.0,6573.6917640343245
102.84392741205032,6573.0
102.67918619810212,6572.0
102.56774061617149,6571.0
102.49564493255407,6570.0
102.52737244072921,6569.0
102.84062441209008,6568.0
103.0,6567.535645775192
103.1100553068612,6567.0
103.0,6566.356259208252
102.89722424511424,6566.0
102.47996992487768,6565.0
102.27850221747346,6564.0
102.25301391672569,6563.0
102.5075305353103,6562.0
102.80264236076658,6561.0
102.47775895534578,6560.0
102.24988779423573,6559.0
102.47622558313186,6558.0
102.79073299139587,6557.0
102.44326047621001,6556.0
102.13547642966549,6555.0
102.07393258990413,6554.0
102.08640949106258,6553.0
102.09541392447055,6552.0
102.07442014293298,6551.0
102.02889811356772,6550.0
102.00206880554525,6549.0
102.05614667945261,6548.0
102.23294798916564,6547.0
102.52144510807894,6546.0
102.8701639028758,6545.0
103.0,6544.537626053382
103.10465109856912,6544.0
103.13237741020838,6543.0
103.0,6542.061374296332
102.98751942763644,6542.0
102.69055966928322,6541.0
102.46823281021476,6540.0
102.37183074135493,6539.0
102.36117978283067,6538.0
102.38222281542238,6537.0
102.40470380405934,6536.0
102.42366563094994,6535.0
102.46148921779871,6534.0
102.597871603729,6533.0
102.9526877215459,6532.0
103.0,6531.843859528904
103.167894817791,6531.0
103.02386268216208,6530.0
103.0,6529.91677913567
102.6510288393419,6529.0
102.41704911832758,6528.0
102.26885307592786,6527.0
102.16529202049941,6526.0
102.09307715237459,6525.0
102.04534872260726,6524.0
102.03087556201518,6523.0
102.07148787801972,6522.0
102.1554565362688,6521.0
102.20069221963486,6520.0
102.14846258371254,6519.0
102.06217370513492,6518.0
102.02942344822131,6517.0
102.05944103716973,6516.0
102.10884539002731,6515.0
102.13276699313585,6514.0
102.1137370356351,6513.0
102.06862587968588,6512.0
102.02779964262422,6511.0
102.00975694355071,6510.0
102.01400584868338,6509.0
102.02803759793004,6508.0
102.03838680721942,6507.0
102.04068797145071,6506.0
102.04419658091899,6505.0
102.0682053646558,6504.0
102.13273886246685,6503.0
102.24717770043412,6502.0
102.40618516914007,6501.0
102.6136822356561,6500.0
102.87546205991369,6499.0
103.0,6498.0091908905415
103.00082073523484,6498.0
103.0,6497.994382024654
102.79625364844811,6497.0
102.58791967354222,6496.0
102.60328826314718,6495.0
102.63568894022437,6494.0
102.35954921923901,6493.0
102.1138354082168,6492.0
102.0,6491.125091538826
101.98408040634179,6491.0
101.91464298375939,6490.0
101.88975860387086,6489.0
101.89845139624092,6488.0
101.93277420929351,6487.0
101.9959501161372,6486.0
102.0,6485.963889011973
102.10389122792438,6485.0
102.2897185584206,6484.0
102.53145214257316,6483.0
102.63537026991779,6482.0
102.46609253548546,6481.0
102.25930219481754,6480.0
102.16910798571392,6479.0
102.16265829172391,6478.0
102.18739624590015,6477.0
102.21712313850185,6476.0
102.24380599716002,6475.0
102.27062740761126,6474.0
102.31101536525043,6473.0
102.3889992419336,6472.0
102.53283498738553,6471.0
102.74733450301835,6470.0
102.96804498757527,6469.0
103.0,6468.720420210167
103.06939126558986,6468.0
103.04966296147262,6467.0
103.0,6466.469042782287
102.9502746830068,6466.0
102.82039407370006,6465.0
102.70448427742687,6464.0
102.61314473998715,6463.0
102.5447318538454,6462.0
102.49702996938808,6461.0
102.47305681635164,6460.0
102.48133556213733,6459.0
102.52923974599769,6458.0
102.60646608661185,6457.0
102.67497749923581,6456.0
102.70397451735985,6455.0
102.75358027936241,6454.0
102.97141536397469,6453.0
103.0,6452.792734074077
103.06786435766983,6452.0
103.0,6451.7071088250495
102.74284905940964,6451.0
102.42463579596277,6450.0
102.35340959605226,6449.0
102.37046366984059,6448.0
102.44357444513533,6447.0
102.71596338376845,6446.0
103.0,6445.505585470617
103.1749988448485,6445.0
103.28846316064725,6444.0
103.0,6443.037583719095
102.97839430526564,6443.0
102.53333503340383,6442.0
102.4137085337099,6441.0
102.32709203716438,6440.0
102.20652227751253,6439.0
102.08291227890834,6438.0
102.0,6437.161183860492
101.98341526833951,6437.0
101.91380637590639,6436.0
101.87199628112928,6435.0
101.84765139897344,6434.0
101.83112798509983,6433.0
101.81508333027587,6432.0
101.79598909197892,6431.0
101.77570544917003,6430.0
101.76263670418761,6429.0
101.77157176598105,6428.0
101.8200993645128,6427.0
101.91875808794437,6426.0
102.0,6425.407565700527
102.05236900683971,6425.0
102.18208356401338,6424.0
102.29509556510956,6423.0
102.40988762775496,6422.0
102.52807414212769,6421.0
102.54264453916478,6420.0
102.36905562858533,6419.0
102.13835020699167,6418.0
102.0,6417.092466558515
101.98533360968663,6417.0
101.92560070804745,6416.0
101.93531933752237,6415.0
101.98183740405861,6414.0
102.0,6413.711960421313
102.04246399622178,6413.0
102.1445355480603,6412.0
102.3613257798184,6411.0
102.50466653355583,6410.0
102.25692844301668,6409.0
102.02048741454142,6408.0
102.00859859750985,6407.0
102.12732879644604,6406.0
102.20816525418256,6405.0
102.14724603395929,6404.0
102.02687048900616,6403.0
102.0,6402.62978661812
101.9494476080354,6402.0
101.925363119571,6401.0
101.93648453352029,6400.0
102.0,6399.168589258953
102.01218786788708,6399.0
102.16526873811124,6398.0
102.32476122227696,6397.0
102.44277218770783,6396.0
102.69563785017225,6395.0
102.99914873604783,6394.0
102.82059144278735,6393.0
102.52550200048144,6392.0
102.46490271193343,6391.0
102.64566257247927,6390.0
102.88995591242369,6389.0
102.9299876527424,6388.0
102.96384320494995,6387.0
103.0,6386.897745290596
103.19567141928736,6386.0
103.36400233304242,6385.0
103.13814886366563,6384.0
103.0,6383.6272180169935
102.66069946544569,6383.0
102.41744823522892,6382.0
102.29402333381688,6381.0
102.22293843197899,6380.0
102.1864102511304,6379.0
102.1734305875877,6378.0
102.17821975108671,6377.0
102.19189714845844,6376.0
102.19349559260272,6375.0
102.15822157801274,6374.0
102.08851947699388,6373.0
102.03174041532083,6372.0
102.04697550780605,6371.0
102.16073628175432,6370.0
102.36680868693583,6369.0
102.61892764734446,6368.0
102.69976602390007,6367.0
102.52396175725384,6366.0
102.49758272678596,6365.0
102.5297654031998,6364.0
102.31088923134418,6363.0
102.04805195582504,6362.0
102.04486819103957,6361.0
102.28754558611048,6360.0
102.6730426871545,6359.0
103.0,6358.186342986
103.04986957859457,6358.0
103.23226937568342,6357.0
103.32089268200517,6356.0
103.26608884448427,6355.0
103.0,6354.208438774458
102.88064769412779,6354.0
102.42736483117687,6353.0
102.28337122941207,6352.0
102.25369969622028,6351.0
102.25368459151046,6350.0
102.2771669151096,6349.0
102.37547205904198,6348.0
102.61676175336672,6347.0
102.80221789932254,6346.0
102.60650278478064,6345.0
102.34475694341535,6344.0
102.218200429194,6343.0
102.16974882137154,6342.0
102.15328635190116,6341.0
102.14659085301521,6340.0
102.13114020525015,6339.0
102.0979780237953,6338.0
102.05220624893586,6337.0
102.00714573282657,6336.0
102.0,6335.774816531977
101.9744321360887,6335.0
101.96182596209495,6334.0
101.96863374109483,6333.0
101.9905450041613,6332.0
102.0,6331.728434329954
102.02465973909112,6331.0
102.08239362275123,6330.0
102.20886603450406,6329.0
102.44904040761507,6328.0
102.63258159015133,6327.0
102.51948948722952,6326.0
102.41898670402595,6325.0
102.72001357430118,6324.0
103.0,6323.356126641316
103.08810429541819,6323.0
103.0,6322.532451450301
102.82319051868771,6322.0
102.49917654779506,6321.0
102.43243049298799,6320.0
102.3789174691431,6319.0
102.27954013386818,6318.0
102.16430534853602,6317.0
102.06260241353068,6316.0
102.0,6315.178711779881
101.98583505130486,6315.0
101.93357077449473,6314.0
101.90330747581588,6313.0
101.88844287295078,6312.0
101.89527613824589,6311.0
102.0,6310.080991987907
102.00839403420191,6310.0
102.31035846306034,6309.0
102.51627911552205,6308.0
102.35489885580077,6307.0
102.09783741817667,6306.0
102.02051420983801,6305.0
102.03177991371587,6304.0
102.05881906770574,6303.0
102.08569605757174,6302.0
102.10066612392922,6301.0
102.09753147799279,6300.0
102.08498803881817,6299.0
102.08331911428606,6298.0
102.10730008062997,6297.0
102.14649007617068,6296.0
102.16667277508641,6295.0
102.14947090136222,6294.0
102.12956669533084,6293.0
102.17395033103949,6292.0
102.32252772118888,6291.0
102.52017700566728,6290.0
102.5606712252418,6289.0
102.33130522061207,6288.0
102.097334016944,6287.0
102.01402279785432,6286.0
102.02278391181181,6285.0
102.04967958751539,6284.0
102.06056431636223,6283.0
102.05243986148798,6282.0
102.03880907683921,6281.0
102.03582808841907,6280.0
102.05206853112163,6279.0
102.0843616180747,6278.0
102.12061330932036,6277.0
102.14788089357396,6276.0
102.16006156615167,6275.0
102.15990419803772,6274.0
102.15597610616587,6273.0
102.15915593458114,6272.0
102.1814497175761,6271.0
102.23607884799254,6270.0
102.33491485042089,6269.0
102.4784660163463,6268.0
102.63834682561834,6267.0
102.74977862273458,6266.0
102.74895396433496,6265.0
102.63842741804487,6264.0
102.48513078194773,6263.0
102.35865947143016,6262.0
102.34747680454146,6261.0
102.64101684336757,6260.0
102.993926164096,6259.0
102.56630520325379,6258.0
102.20587107815528,6257.0
102.13216765776573,6256.0
102.21695312032776,6255.0
102.49154423222606,6254.0
102.77675308701647,6253.0
102.74913634675576,6252.0
102.69615562823124,6251.0
102.6905540263892,6250.0
102.51204360397674,6249.0
102.34348902022566,6248.0
102.3150706422097,6247.0
102.37121980172545,6246.0
102.51160718159963,6245.0
102.81569542668173,6244.0
103.0,6243.153342057611
103.0223220499021,6243.0
103.0,6242.890014437772
102.7310477934267,6242.0
102.37461094147748,6241.0
102.20341270620919,6240.0
102.12802453368178,6239.0
102.10320028733481,6238.0
102.12060316455121,6237.0
102.16354720235262,6236.0
102.2013952173394,6235.0
102.21589040247669,6234.0
102.22716933101285,6233.0
102.28462825021522,6232.0
102.4035708821891,6231.0
102.45453843986209,6230.0
102.33688097474825,6229.0
102.26899811922173,6228.0
102.40266352951136,6227.0
102.50987503835752,6226.0
102.30887442366975,6225.0
102.052889191204,6224.0
102.0,6223.487938135937
101.94694836349633,6223.0
101.9667238956454,6222.0
102.0,6221.595442203471
102.0455095135265,6221.0
102.16443386816044,6220.0
102.31429564269777,6219.0
102.3810866503867,6218.0
102.25923789338329,6217.0
102.07024884818284,6216.0
102.0,6215.449019019087
101.9400049570705,6215.0
101.88053548146253,6214.0
101.85589092895938,6213.0
101.83555251186316,6212.0
101.80917482294069,6211.0
101.78513127000407,6210.0
101.7806393410966,6209.0
101.8084661085401,6208.0
101.86903928911556,6207.0
101.9575931146735,6206.0
102.0,6205.678921553599
102.08661226381072,6205.0
102.27855777969457,6204.0
102.40147036515273,6203.0
102.2972797971765,6202.0
102.23228136818224,6201.0
102.42503643334146,6200.0
102.66222126315601,6199.0
102.55706647190192,6198.0
102.37083419412608,6197.0
102.30006545570723,6196.0
102.28103985269571,6195.0
102.26402342118011,6194.0
102.23451641250024,6193.0
102.1819461465223,6192.0
102.1074464493886,6191.0
102.03568412312289,6190.0
102.0,6189.170250155571
101.9922785762036,6189.0
101.98255520324082,6188.0
101.99584697070077,6187.0
102.0,6186.804231005091
102.01612134669253,6186.0
102.03464631193776,6185.0
102.04743379205978,6184.0
102.05311525308586,6183.0
102.05268960651988,6182.0
102.04908054522555,6181.0
102.04602740650292,6180.0
102.0471786317295,6179.0
102.05523550255079,6178.0
102.07072095789765,6177.0
102.09356725513183,6176.0
102.13394805183974,6175.0
102.22526078450427,6174.0
102.38468770134405,6173.0
102.49232580388257,6172.0
102.41416916316092,6171.0
102.28818545194798,6170.0
102.23710210881944,6169.0
102.2355436276872,6168.0
102.23385737775655,6167.0
102.2123519147926,6166.0
102.17903158171582,6165.0
102.15583817326468,6164.0
102.16571263498557,6163.0
102.22336811937387,6162.0
102.33002244586467,6161.0
102.46951103337202,6160.0
102.59498219309296,6159.0
102.62130126390053,6158.0
102.50282163103596,6157.0
102.31120351649217,6156.0
102.14050294620496,6155.0
102.02562490474907,6154.0
102.0,6153.600833229572
101.96019788762509,6153.0
101.94071029808775,6152.0
102.0,6151.429364158161
102.04099032558757,6151.0
102.36890030112319,6150.0
102.59200801726854,6149.0
102.40633643450009,6148.0
102.12803024008491,6147.0
102.09378316951796,6146.0
102.20551880154957,6145.0
102.37626281846173,6144.0
102.48372475652249,6143.0
102.41983312926165,6142.0
102.28282667624198,6141.0
102.1850646273103,6140.0
102.13382869051495,6139.0
102.10637707079961,6138.0
102.09240268990844,6137.0
102.0932632243773,6136.0
102.11415628034341,6135.0
102.15799368067293,6134.0
102.22033718713628,6133.0
102.28804361024183,6132.0
