contour_id,x,y
0,101.30438578229199,498.0
0,101.0,497.6224902702131
0,100.85356006159073,497.0
0,101.0,496.6490110103602
0,101.69455940757918,496.0
0,102.0,495.7861368245526
0,103.0,495.4521678584208
0,104.0,495.2731158624944
0,104.6991984236,495.0
0,104.0,494.6772267206258
0,103.0,494.52597802135244
0,102.0,494.2196564862592
0,101.64744759930471,494.0
0,101.0,493.5942145677141
0,100.62196356421683,493.0
0,100.77209996785606,492.0
0,101.0,491.76937869689596
0,102.0,491.7461248362483
0,103.0,491.51940200821446
0,103.86424071590757,491.0
0,104.0,490.6518814124469
0,104.12809405422465,490.0
0,104.43058180023417,489.0
0,104.58299852542075,488.0
0,104.3410724550273,487.0
0,104.26799489103462,486.0
0,104.59502868422564,485.0
0,104.95379811348432,484.0
0,105.0,483.55780369721185
0,105.03005770290716,483.0
0,105.0,482.91749622666856
0,104.4832860660133,482.0
0,104.0,481.13371050686584
0,103.90482778004107,481.0
0,103.76952670801886,480.0
0,104.0,479.59740467325906
0,104.30484477009314,479.0
0,104.37870835055315,478.0
0,104.05693730145468,477.0
0,104.0,476.87289844659415
0,103.34107863060383,476.0
0,103.0,475.2636483078811
0,102.84304377558024,475.0
0,103.0,474.67951795943435
0,103.205931071793,474.0
0,103.98948182357428,473.0
0,104.0,472.98302458851924
0,104.36901683198012,472.0
0,104.82128755722576,471.0
0,104.09712683136112,470.0
0,104.0,469.886647654718
0,103.43023706374626,469.0
0,103.75131245904664,468.0
0,104.0,467.6767617939727
0,104.39023209189996,467.0
0,104.36446208035802,466.0
0,104.16016354425226,465.0
0,104.26158926126615,464.0
0,104.0,463.3151174036233
0,103.82144962089559,463.0
0,103.56225484341644,462.0
0,104.0,461.69952120130426
0,105.0,461.031363700128
0,105.04243994973716,461.0
0,106.0,460.47144827879276
0,106.73402697520639,460.0
0,107.0,459.88923170860875
0,108.0,459.6339660038148
0,109.0,459.5338642965305
0,110.0,459.5051248642068
0,111.0,459.50107188466325
0,112.0,459.50861343900243
0,113.0,459.5359552296896
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49993549705897
0,136.0,457.4977540537841
0,137.0,457.4698728844283
0,138.0,457.3220799502642
0,138.8813214250319,457.0
0,139.0,456.95128671374454
0,140.0,456.63290734987334
0,141.0,456.5212337215083
0,142.0,456.50153263548117
0,143.0,456.5000430015035
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49991399517495
0,147.0,456.4970402449917
0,148.0,456.46090247373644
0,149.0,456.27516423671835
0,149.67437532434408,456.0
0,150.0,455.85925551953954
0,151.0,455.58968420436065
0,152.0,455.51241636169146
0,153.0,455.5008198227077
0,154.0,455.5000215005253
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.5086680326696
0,159.0,455.5381230842454
0,160.0,455.5453523964359
0,161.0,455.4025687595916
0,162.0,455.02001447647996
0,162.04562994629393,455.0
0,163.0,454.65624149440816
0,164.0,454.5254218490219
0,165.0,454.50186244545677
0,166.0,454.5000529308179
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49846736430635
0,206.0,451.4787662758527
0,207.0,451.3670926369839
0,208.0,451.0487132577766
0,208.1186785075334,451.0
0,209.0,450.67792003604325
0,210.0,450.53012711290984
0,211.0,450.50224594600326
0,212.0,450.5000645029346
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000073375199
0,227.0,449.50022956107756
0,228.0,449.5026088416237
0,229.0,449.5099284697812
0,230.0,449.49829732249447
0,231.0,449.45184230975406
0,232.0,449.4794074900489
0,233.0,449.48301962158934
0,234.0,449.45414643675167
0,235.0,449.4227552849537
0,236.0,449.32711782397024
0,237.0,449.2017777740702
0,238.0,449.1668602099718
0,239.0,449.1249225541918
0,239.87648953782306,449.0
0,240.0,448.9656536301303
0,241.0,448.86519063755003
0,242.0,448.87849728531125
0,243.0,448.74172496410216
0,244.0,448.59080451904015
0,245.0,448.5181166706576
0,246.0,448.36636498123056
0,247.0,448.20787494937116
0,248.0,448.1686317715453
0,249.0,448.14018835838095
0,250.0,448.0317563666641
0,250.36808259977875,448.0
0,251.0,447.8895379218117
0,252.0,447.68642235101083
0,253.0,447.52107699151475
0,254.0,447.45964615303086
0,255.0,447.4516420573441
0,256.0,447.4023028982185
0,256.76795232130615,447.0
0,257.0,446.70045193771176
0,257.2791072233443,446.0
0,257.9044518671683,445.0
0,258.0,444.88243430766994
0,258.9466882891795,444.0
0,259.0,443.9590618530333
0,260.0,443.5028364985118
0,261.0,443.206925467649
0,261.2513700382521,443.0
0,261.0,442.6536546683339
0,260.4836983093428,442.0
0,260.0,441.527877441373
0,259.55113075604197,441.0
0,259.0,440.27577804843156
0,258.68400613979696,440.0
0,258.10640605479966,439.0
0,258.4455121449349,438.0
0,259.0,437.3308963875305
0,259.18847538072475,437.0
0,260.0,436.0056398575757
0,260.0040663184174,436.0
0,260.6665054132261,435.0
0,261.0,434.5403279802497
0,261.2766246041073,434.0
0,261.8794846714116,433.0
0,262.0,432.6273651447955
0,262.1166423732675,432.0
0,262.0621346006716,431.0
0,262.2167871225104,430.0
0,262.26069825358036,429.0
0,262.0,428.2140484737902
0,261.8903940616205,428.0
0,261.19347636602373,427.0
0,261.0,426.81758751304744
0,260.24485276869984,426.0
0,260.0,425.45108190671107
0,259.74271015662447,425.0
0,259.69722432647615,424.0
0,259.98999241581856,423.0
0,259.98196894592,422.0
0,259.31461560465175,421.0
0,259.0,420.38348293634925
0,258.7769243826984,420.0
0,258.77660694447854,419.0
0,258.82845227835566,418.0
0,258.96887371336487,417.0
0,258.63848564127466,416.0
0,258.19671782706087,415.0
0,258.1077379012004,414.0
0,258.3996367018416,413.0
0,259.0,412.23682760102247
0,259.17319406974366,412.0
0,259.7697938139941,411.0
0,260.0,410.65237939815194
0,260.33568827722036,410.0
0,260.86323495784137,409.0
0,261.0,408.21457806138454
0,261.01774409945534,408.0
0,261.0,407.6589499013731
0,260.9241561744515,407.0
0,260.3460357036305,406.0
0,260.07222622604667,405.0
0,260.2120528936955,404.0
0,260.46332321127056,403.0
0,260.5067827194773,402.0
0,260.3039381200907,401.0
0,260.0,400.3675049587462
0,259.7192082563999,400.0
0,259.41810799965276,399.0
0,260.0,398.078147215505
0,260.0534794974429,398.0
0,260.88274037537553,397.0
0,260.95611915142297,396.0
0,260.89746179633426,395.0
0,260.6965530291044,394.0
0,260.76384806174394,393.0
0,261.0,392.6000358401411
0,261.28818079851476,392.0
0,262.0,391.12458907135596
0,262.083976042957,391.0
0,262.3239069268706,390.0
0,262.39607663601055,389.0
0,262.3199542867948,388.0
0,262.0228971872844,387.0
0,262.0,386.9769055263697
0,261.0,386.4793767722973
0,260.1676532514219,386.0
0,260.0,385.91918447657133
0,259.064177328717,385.0
0,259.0,384.8597653198138
0,258.5314222485577,384.0
0,258.5244872237243,383.0
0,259.0,382.33520264864086
0,259.35950979238544,382.0
0,260.0,381.5515066932869
0,260.7230480138457,381.0
0,261.0,380.5797594777396
0,261.2021412020218,380.0
0,261.29896866890977,379.0
0,261.0,378.558080399519
0,260.43490786492777,378.0
0,260.0,377.6266869294024
0,259.4101523337322,377.0
0,259.0,376.4497094344972
0,258.53845955132164,376.0
0,258.1243387229722,375.0
0,258.730467037555,374.0
0,259.0,373.58632951577425
0,259.27792215965235,373.0
0,259.1081699096415,372.0
0,259.42139993121816,371.0
0,259.68612044965374,370.0
0,259.72851019854875,369.0
0,259.3765622432673,368.0
0,259.0,367.1633070841943
0,258.9093521639222,367.0
0,258.83010314086937,366.0
0,258.8301508201184,365.0
0,258.723016463832,364.0
0,259.0,363.30679646722035
0,259.07764519050136,363.0
0,259.2096835686225,362.0
0,259.0,361.2277282112245
0,258.88717269440446,361.0
0,258.6206429996754,360.0
0,258.8685464039294,359.0
0,258.5842746034243,358.0
0,258.218074447656,357.0
0,258.4646365080612,356.0
0,258.7748738432541,355.0
0,258.32492937301606,354.0
0,258.0,353.7947508985256
0,257.0,353.5187783715664
0,256.0,353.49281640708756
0,255.0,353.45074031733964
0,254.0,353.16695976464234
0,253.71688532085915,353.0
0,253.0,352.71442892752634
0,252.0,352.05579525166974
0,251.91726900325426,352.0
0,251.0,351.6203663619324
0,250.0,351.4440947041875
0,249.0,351.4946049818213
0,248.0,351.5419435363142
0,247.0,351.5505998395161
0,246.0,351.5302289066083
0,245.0,351.4179422196088
0,244.0,351.1384528037552
0,243.37669903130612,351.0
0,243.0,350.9574040598694
0,242.10452874160242,351.0
0,242.0,351.01085241479467
0,241.0,351.25455025241536
0,240.0,351.31027733074626
0,239.0,351.10370319248455
0,238.59929620930643,351.0
0,238.0,350.921508144996
0,237.0,350.80416661400744
0,236.0,350.55864960178224
0,235.0,350.0703905397587
0,234.79741085301137,350.0
0,234.0,349.86127498701455
0,233.1812095847114,350.0
0,233.0,350.06163652043773
0,232.0,350.50497908386245
0,231.0,350.59960997783804
0,230.0,350.48501949861355
0,229.0,350.4720787519163
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.5
0,224.0,350.4999784994747
0,223.0,350.499223211533
0,222.0,350.489023985981
0,221.0,350.4290549156337
0,220.0,350.2436535547566
0,219.28969860246298,350.0
0,219.0,349.8946441801903
0,218.0,349.62311170350654
0,217.0,349.52050710010053
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999139951814
0,190.0,347.49779714835836
0,189.0,347.47138238863
0,188.0,347.3440465934409
0,187.0,347.09409674480645
0,186.5293738391442,347.0
0,186.0,346.8946441966875
0,185.0,346.7553289987594
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.5
0,177.0,346.49992556737527
0,176.0,346.49742383045196
0,175.0,346.46563090683924
0,174.0,346.297545512629
0,173.24856287469905,346.0
0,173.0,345.88789716565043
0,172.0,345.59339735613173
0,171.0,345.51252342990097
0,170.0,345.5008203953925
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.5000215009846
0,111.0,340.49993519069454
0,110.0,340.4977805763836
0,109.0,340.4710199045598
0,108.0,340.33943598622784
0,107.0,340.06090248853684
0,106.77117105274388,340.0
0,106.0,339.7060475918153
0,105.0,339.2275016000684
0,104.65920902848558,339.0
0,104.63165721784638,338.0
0,105.0,337.4484476381835
0,105.18666696867689,337.0
0,105.06295390814795,336.0
0,105.0,335.7485358103205
0,104.65209846651334,335.0
0,104.0,334.3710375453185
0,103.4976099758889,334.0
0,103.0,333.33039104992383
0,102.73478414702733,333.0
0,102.96056397009535,332.0
0,103.0,331.9134423454509
0,103.19779926706649,331.0
0,103.58672231863532,330.0
0,103.91172933791566,329.0
0,103.78728801869931,328.0
0,104.0,327.5623332440612
0,104.20145821493023,327.0
0,104.73102148194003,326.0
0,104.34646662017336,325.0
0,104.03365356679303,324.0
0,104.00954555205088,323.0
0,104.0,322.7843231758453
0,103.92512802233729,322.0
0,103.77476446503508,321.0
0,103.2297520228728,320.0
0,103.0,319.5532608436805
0,102.57496706704046,319.0
0,102.97967347160251,318.0
0,103.0,317.98264973379145
0,103.5826005442133,317.0
0,103.99827635909529,316.0
0,104.0,315.9962797191515
0,104.2757742292172,315.0
0,104.5634488351667,314.0
0,104.0,313.45164934219815
0,103.0,313.00834534420926
0,102.98802804473408,313.0
0,102.19429000646005,312.0
0,102.80412667245018,311.0
0,103.0,310.8440271861044
0,103.5776334257037,310.0
0,103.63606543826947,309.0
0,103.64793213456066,308.0
0,103.79572384390086,307.0
0,104.0,306.53961407222704
0,104.15246136419077,306.0
0,104.20373773977056,305.0
0,104.097460735236,304.0
0,104.27707151895989,303.0
0,104.29492701849455,302.0
0,104.03003559534064,301.0
0,104.0,300.8790149823578
0,103.64047121537199,300.0
0,103.4598671329552,299.0
0,103.72224658085712,298.0
0,104.0,297.59619319164705
0,104.29236410930295,297.0
0,104.59037356235817,296.0
0,104.69586604238347,295.0
0,104.2775358243875,294.0
0,104.0,293.5197294990219
0,103.67902015777663,293.0
0,103.55149779476511,292.0
0,103.50334181413723,291.0
0,103.66340758916672,290.0
0,103.99775032298673,289.0
0,104.0,288.9912261859677
0,104.12824664003959,288.0
0,104.18587389333419,287.0
0,104.2061504306196,286.0
0,104.04687249240622,285.0
0,104.05453563521762,284.0
0,104.19262650995584,283.0
0,104.0,282.3319596975738
0,103.84944083795804,282.0
0,103.46049035358146,281.0
0,103.53693706180519,280.0
0,103.86620739639159,279.0
0,104.0,278.5905399053887
0,104.10866292920869,278.0
0,104.20869241774427,277.0
0,104.53671570463254,276.0
0,105.0,275.07227683345616
0,105.02184311033545,275.0
0,105.04421265363285,274.0
0,105.0,273.9054453599565
0,104.36855968636932,273.0
0,104.0,272.4746610214086
0,103.66916259166076,272.0
0,103.66003476237067,271.0
0,104.0,270.34714749959295
0,104.20536534139872,270.0
0,104.0,269.4465524804579
0,103.78069606343556,269.0
0,103.2341092239164,268.0
0,103.46725517857598,267.0
0,103.73219200633037,266.0
0,103.8591647425529,265.0
0,104.0,264.6867056215351
0,104.19497030495151,264.0
0,104.29660897030391,263.0
0,104.39688247813686,262.0
0,105.0,261.3733907092009
0,105.36475626342427,261.0
0,106.0,260.59889600346474
0,106.9147695197163,260.0
0,107.0,259.95964881433775
0,108.0,259.6283866350848
0,109.0,259.52024409014547
0,110.0,259.5014656939787
0,111.0,259.500041358653
0,112.0,259.49995699849006
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49991399517495
0,125.0,258.4970402449917
0,126.0,258.46090247373644
0,127.0,258.27516423671835
0,127.6743753243441,258.0
0,128.0,257.85925551953954
0,129.0,257.58968420436065
0,130.0,257.51241636169146
0,131.0,257.5008198227077
0,132.0,257.5000215005253
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.48094461329487
0,138.0,257.3962172036757
0,139.0,257.21125422405373
0,139.76487203234436,257.0
0,140.0,256.93109168214164
0,141.0,256.6576045020764
0,142.0,256.52866182693106
0,143.0,256.50220285164164
0,144.0,256.5000645029346
0,145.0,256.5
0,146.0,256.49995699849006
0,147.0,256.49848889667277
0,148.0,256.47949289989947
0,149.0,256.37688829649346
0,150.0,256.1053558198097
0,150.28969860246298,256.0
0,151.0,255.75634644524342
0,152.0,255.57094508436631
0,153.0,255.51097601401898
0,154.0,255.50077678846702
0,155.0,255.50002150052532
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.4999999999936
0,170.0,254.49993540673364
0,171.0,254.49771517773289
0,172.0,254.46734927536718
0,173.0,254.2939495163476
0,173.74962944014914,254.0
0,174.0,253.9039020137989
0,175.0,253.62318288384176
0,176.0,253.52046218370614
0,177.0,253.50150948066275
0,178.0,253.5000430015035
0,179.0,253.5
0,180.0,253.5
0,181.0,253.49995699849006
0,182.0,253.49848889667277
0,183.0,253.4794928998995
0,184.0,253.37688829649343
0,185.0,253.10535581980972
0,185.28969860246298,253.0
0,186.0,252.75634644524342
0,187.0,252.57094508436631
0,188.0,252.51097601401898
0,189.0,252.50077678846702
0,190.0,252.50002150052532
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48096651660342
0,195.0,252.39702686266062
0,196.0,252.22341901462661
0,197.0,252.00285792545793
0,197.01197183010703,252.0
0,198.0,251.7839450621063
0,199.0,251.64024507548356
0,200.0,251.55099031725518
0,201.0,251.50949428287834
0,202.0,251.50073375604632
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50717823734092
0,217.0,250.51839802659092
0,218.0,250.4331203313953
0,219.0,250.0865672525928
0,219.19291110967038,250.0
0,220.0,249.68328839468737
0,221.0,249.53047366490028
0,222.0,249.5022559138467
0,223.0,249.5000645029346
0,224.0,249.5
0,225.0,249.5
0,226.0,249.5000073375199
0,227.0,249.50025113573307
0,228.0,249.50334317703988
0,229.0,249.52068906850687
0,230.0,249.57022697365778
0,231.0,249.61519069931526
0,232.0,249.66468531101327
0,233.0,249.84463212795765
0,234.0,249.86541868877015
0,235.0,249.6573533691859
0,236.0,249.5702735449152
0,237.0,249.55313058053227
0,238.0,249.5442814967618
0,239.0,249.49662074891847
0,240.0,249.45123538771432
0,241.0,249.37475449646823
0,242.0,249.12240866740927
0,242.36663203675303,249.0
0,243.0,248.67035241856266
0,244.0,248.48179731609878
0,245.0,248.45013371631697
0,246.0,248.4532202804798
0,247.0,248.44028558625476
0,248.0,248.248530170455
0,248.7549128647296,248.0
0,249.0,247.8675891492122
0,250.0,247.59835107151443
0,251.0,247.5136651545128
0,252.0,247.3176029957821
0,253.0,247.0148318925726
0,253.056264712133,247.0
0,254.0,246.61343363821672
0,255.0,246.52310041374193
0,256.0,246.53331860407897
0,257.0,246.4884312340043
0,258.0,246.36729677286746
0,259.0,246.00620915728348
0,259.0095409953834,246.0
0,259.6100792821509,245.0
0,260.0,244.40746616654567
0,260.22152913048285,244.0
0,260.9969270227452,243.0
0,261.0,242.99513220656377
0,261.517186444685,242.0
0,261.2586925103685,241.0
0,261.0,240.68331337578593
0,260.52907820108203,240.0
0,260.2343274802464,239.0
0,260.11198120017264,238.0
0,260.1939903710024,237.0
0,260.0,236.38634050851988
0,259.82411571928225,236.0
0,259.0,235.04478336100783
0,258.95547518079525,235.0
0,258.1599889644508,234.0
0,258.0475533351131,233.0
0,258.62901607653936,232.0
0,259.0,231.6965609083643
0,260.0,231.09875137777772
0,260.1137340451495,231.0
0,261.0,230.05888391037382
0,261.0446210332136,230.0
0,261.529925717937,229.0
0,261.0,228.45032442731173
0,260.3925183397278,228.0
0,260.0,227.83485136275297
0,259.0,227.3672000409469
0,258.3522515053235,227.0
0,258.0,226.7064860589953
0,257.4732402220639,226.0
0,257.6539622692718,225.0
0,258.0,224.5426276563782
0,258.311161301741,224.0
0,259.0,223.2380907452846
0,259.2311056107264,223.0
0,260.0,222.2691342174987
0,260.2848567563413,222.0
0,260.64774380300275,221.0
0,260.7866113951156,220.0
0,261.0,219.44626756792255
0,261.1052910896338,219.0
0,261.3481768719179,218.0
0,261.4153259918794,217.0
0,261.3434981718582,216.0
0,261.0,215.48358743533814
0,260.5641082108798,215.0
0,260.02568774777916,214.0
0,260.0,213.1016632883953
0,259.99442193983487,213.0
0,259.8108232389332,212.0
0,259.47110308227764,211.0
0,259.5027476258647,210.0
0,259.46488160628354,209.0
0,259.08929484441967,208.0
0,259.0,207.70751293847613
0,258.68690359578045,207.0
0,258.2591222156697,206.0
0,258.09458494465196,205.0
0,258.41219602234605,204.0
0,259.0,203.25887770915054
0,259.1853214224941,203.0
0,260.0,202.06946345515132
0,260.0893147526815,202.0
0,260.091212086413,201.0
0,260.0,200.94343367917645
0,259.0,200.2848255709371
0,258.6797785798632,200.0
0,258.13987514600103,199.0
0,258.3574689722825,198.0
0,259.0,197.09856544952032
0,259.07147808431114,197.0
0,259.0,196.49381049133495
0,258.88917945038696,196.0
0,258.50237755410444,195.0
0,259.0,194.13094639047122
0,259.0975974912483,194.0
0,259.4335462945718,193.0
0,259.0,192.34933213382607
0,258.7878559385255,192.0
0,258.59099785771224,191.0
0,259.0,190.3222056331826
0,259.18149965814536,190.0
0,260.0,189.23333177170298
0,260.2234751093546,189.0
0,260.75420908668764,188.0
0,261.0,187.52202595492318
0,261.1528506573658,187.0
0,261.41097471346615,186.0
0,261.6451218414586,185.0
0,261.73578528501764,184.0
0,261.17489690752205,183.0
0,261.0,182.38903708013402
0,260.83269674262544,182.0
0,261.0,181.71254616947215
0,261.40815821619583,181.0
0,262.0,180.40242809708974
0,262.2354090375199,180.0
0,262.1947703139616,179.0
0,262.0,178.47998522702412
0,261.6943146618999,178.0
0,261.2192766563493,177.0
0,261.0280165644088,176.0
0,261.0,175.86729836883893
0,260.7121761901692,175.0
0,260.70651170015947,174.0
0,260.93445392724203,173.0
0,260.77039375823733,172.0
0,260.54827293855726,171.0
0,260.51288758324233,170.0
0,260.5592549501805,169.0
0,260.62384701652053,168.0
0,260.72619467543666,167.0
0,260.81291751948623,166.0
0,260.7673383104569,165.0
0,260.4033100054162,164.0
0,260.20208151455523,163.0
0,260.0890734618282,162.0
0,260.0,161.7010148680784
0,259.72760778985395,161.0
0,259.6221978517377,160.0
0,259.74924302542587,159.0
0,259.8357310337259,158.0
0,260.0,157.3035097143032
0,260.04436625430094,157.0
0,260.32950234986134,156.0
0,260.0,155.71919696369545
0,259.0,155.34349747533062
0,258.2963854161312,155.0
0,258.0,154.83899949205912
0,257.15218083025445,154.0
0,257.0,153.88963311054573
0,256.0,153.4798360136914
0,255.0,153.1135391095202
0,254.7127582996957,153.0
0,254.0,152.85125201396295
0,253.0,152.66986443414444
0,252.0,152.52950950469102
0,251.0,152.441224634804
0,250.0,152.3294311052431
0,249.1226569188895,152.0
0,249.0,151.97189267731477
0,248.0,151.68141411940076
0,247.0,151.49983121980344
0,246.0,151.48033713502423
0,245.0,151.40330716901195
0,244.0,151.1320401828851
0,243.52833630068014,151.0
0,243.0,150.92352367521784
0,242.0,150.81739407885448
0,241.0,150.6746207091709
0,240.0,150.57743808208997
0,239.0,150.5505774088738
0,238.0,150.5768688017277
0,237.0,150.7738579402426
0,236.0,150.95864230451318
0,235.0,150.93253538628144
0,234.0,150.8726553628945
0,233.0,150.73156584363178
0,232.0,150.54150371177178
0,231.0,150.4182835700866
0,230.0,150.43135446476592
0,229.0,150.47933702635834
0,228.0,150.49665682296012
0,227.0,150.49974886426693
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.5117967556883
0,205.0,148.46188251944048
0,204.0,148.43387413814708
0,203.0,148.46037196379044
0,202.0,148.49128914995978
0,201.0,148.49926624395368
0,200.0,148.49920169464258
0,199.0,148.48902398598102
0,198.0,148.42905491563369
0,197.0,148.24365355475658
0,196.28969860246298,148.0
0,196.0,147.89464418019028
0,195.0,147.62311170350657
0,194.0,147.52048560174242
0,193.0,147.50079886301754
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
