x,y
247.3669396239334,6730.0
247.60016885940195,6729.0
248.0,6728.457394433565
248.1657700928284,6728.0
248.37570061695635,6727.0
248.17754444139834,6726.0
248.0258750420973,6725.0
248.0865247791949,6724.0
248.20403453372097,6723.0
248.40963680278057,6722.0
249.0,6721.012064007105
249.00458062659513,6721.0
249.16653719568643,6720.0
249.08948063420695,6719.0
249.0,6718.20722199145
248.92898099673351,6718.0
249.0,6717.413014668635
249.0225169589193,6717.0
249.0239613975642,6716.0
249.0,6715.819527886067
248.7722512822703,6715.0
248.5565925032316,6714.0
248.3974879335787,6713.0
248.30349977236216,6712.0
248.3833347591241,6711.0
248.69854136608666,6710.0
249.0,6709.39825074907
249.10506730541064,6709.0
249.4520931154818,6708.0
249.7136909010979,6707.0
249.7329813004224,6706.0
249.35854153049962,6705.0
249.0,6704.189024155726
248.8616623483096,6704.0
248.6110408220278,6703.0
248.4946111177637,6702.0
248.3455151832158,6701.0
248.32568147190653,6700.0
248.34688532958333,6699.0
248.4009505957718,6698.0
248.51304559458148,6697.0
248.6212299947462,6696.0
248.53491311220571,6695.0
248.29309034713484,6694.0
248.15377016065347,6693.0
248.21056078861565,6692.0
248.6571951699235,6691.0
249.0,6690.310027342357
249.0785655243775,6690.0
249.0,6689.61583124376
248.72127602896484,6689.0
248.72866801723222,6688.0
249.0,6687.200182262833
249.0194380915003,6687.0
249.0,6686.888963280315
248.58895064847928,6686.0
248.0,6685.011140760637
247.98764513202127,6685.0
247.50717349235134,6684.0
247.6435003889034,6683.0
248.0,6682.119813481175
248.02207137719273,6682.0
248.01785204768507,6681.0
248.0427249340752,6680.0
248.21700600499372,6679.0
248.4074288644373,6678.0
248.65574835707386,6677.0
249.0,6676.275152387003
249.06629368211932,6676.0
249.17357928661357,6675.0
249.13849007278665,6674.0
249.09000594051724,6673.0
249.15232781341052,6672.0
249.1817857308398,6671.0
249.07343128474773,6670.0
249.0,6669.732479291017
248.64017913393374,6669.0
248.22886868157264,6668.0
248.0,6667.269202068187
247.82800860259772,6667.0
247.72145781235537,6666.0
248.0,6665.410055827728
248.09878202573117,6665.0
248.16446825754946,6664.0
248.0,6663.459138405809
247.70323757541985,6663.0
247.2582356082934,6662.0
247.15846129937117,6661.0
247.39654046690598,6660.0
248.0,6659.2011655296565
248.084471334173,6659.0
248.52127444115084,6658.0
248.98919532176305,6657.0
249.0,6656.966208920875
249.16154881665534,6656.0
249.24053235095067,6655.0
249.31388075002417,6654.0
249.62454505775509,6653.0
250.0,6652.346223955057
250.09370558278903,6652.0
250.11222510521873,6651.0
250.0437827142111,6650.0
250.12853737208755,6649.0
250.42264173821445,6648.0
250.8680815005891,6647.0
251.0,6646.801582391154
251.33005344100457,6646.0
251.88700701093381,6645.0
252.0,6644.796830727728
252.19620720140065,6644.0
252.41233352802328,6643.0
252.33019034653807,6642.0
252.05055393250092,6641.0
252.0,6640.706603293149
251.75706657792665,6640.0
251.73278969307154,6639.0
251.63250645095232,6638.0
251.46416144350877,6637.0
251.60269877445873,6636.0
252.0,6635.075463281588
252.0130556836062,6635.0
252.11178404169414,6634.0
252.0909446978489,6633.0
252.07265917981735,6632.0
252.0,6631.070365106642
251.98262059457133,6631.0
251.5448488387033,6630.0
251.40731532425391,6629.0
251.62134034256002,6628.0
252.0,6627.214428832843
252.043751665641,6627.0
252.36667921251524,6626.0
252.9453065327761,6625.0
253.0,6624.878028708575
253.14337677423813,6624.0
253.1152352392521,6623.0
253.0211836964833,6622.0
253.0,6621.4073830970165
252.96627915115192,6621.0
252.85205061513585,6620.0
252.8381700880412,6619.0
252.8890201234554,6618.0
252.5319623548602,6617.0
252.23275996142442,6616.0
252.00069708862094,6615.0
252.0,6614.997966279494
251.40753961493522,6614.0
251.0,6613.493101077661
250.4189699394216,6613.0
250.0,6612.700716882599
249.04488407336407,6612.0
249.0,6611.969447974997
248.0,6611.46942752667
247.05524454943526,6611.0
247.0,6610.978808530717
246.0,6610.714711662093
245.0,6610.360592243085
244.31859933461087,6610.0
244.0,6609.852162673074
243.1168255872966,6609.0
243.0,6608.86695930508
242.5136590589009,6608.0
242.0,6607.324587809604
241.6486867453131,6607.0
241.0,6606.613409212016
240.0,6606.030094195379
239.96207515068915,6606.0
239.0,6605.503773956594
238.24468199584345,6605.0
238.0,6604.869040992537
237.0,6604.446158530843
236.0,6604.080196069088
235.7511796407938,6604.0
235.0,6603.817193213395
234.0,6603.593120921827
233.0,6603.424517195378
232.0,6603.315096186508
231.0,6603.20385099168
230.0,6603.024490953166
229.91931578591647,6603.0
229.0,6602.763110196053
228.0,6602.3634998463185
227.1223381566497,6602.0
227.0,6601.959265580968
226.0,6601.752378008194
225.0,6601.575331000266
224.0,6601.340893534377
223.0,6601.081792899708
222.65692735150182,6601.0
222.0,6600.852478704953
221.0,6600.655451287314
220.0,6600.476112308738
219.0,6600.3068782127975
218.0,6600.147791670986
217.0,6600.001742983836
216.98685864911002,6600.0
216.0,6599.871213181612
215.0,6599.752995458272
214.0,6599.643883749515
213.0,6599.540782435175
212.0,6599.441515915817
211.0,6599.3448819013265
210.0,6599.25032321674
209.0,6599.157567562281
208.0,6599.066402279683
207.26056009023543,6599.0
207.0,6598.976609074804
206.0,6598.888128066681
205.0,6598.800755254209
204.0,6598.7142340656565
203.0,6598.6283193840845
202.0,6598.542780936994
201.0,6598.457412007345
200.0,6598.372024658633
199.0,6598.286449002687
198.0,6598.200542638769
197.0,6598.114199730789
196.0,6598.027349225391
195.68688084911062,6598.0
195.0,6597.94001844695
194.0,6597.852401427051
193.0,6597.764538847696
192.0,6597.676477044247
191.0,6597.588275915176
190.0,6597.500003345377
189.0,6597.411730516019
188.0,6597.323528566839
187.0,6597.235465970572
186.0,6597.147604041758
185.0,6597.05998712357
184.31308432808643,6597.0
184.0,6596.972652621631
183.0,6596.885795873228
182.0,6596.799448264421
181.0,6596.7135424344915
180.0,6596.627980353031
179.0,6596.542636848179
178.0,6596.457368002805
177.0,6596.372024873166
176.0,6596.286464498838
175.0,6596.200560294106
174.0,6596.114214564731
173.0,6596.027360043212
172.68676925069212,6596.0
172.0,6595.940025731143
171.0,6595.852406446476
170.0,6595.764542434732
169.0,6595.676479089457
168.0,6595.588276685157
167.0,6595.500003526327
166.0,6595.411730539304
165.0,6595.323528568049
164.0,6595.235465967486
163.0,6595.147604004223
162.0,6595.059986838974
161.3130951719566,6595.0
161.0,6594.972651372223
160.0,6594.885792758028
159.0,6594.7994430841545
158.0,6594.713534289578
157.0,6594.627965072998
156.0,6594.542607848381
155.0,6594.457318668711
154.0,6594.371946050497
153.0,6594.2863394179985
152.0,6594.2003621185995
151.0,6594.1139050922075
150.0,6594.02688844846
149.6929808043654,6594.0
149.0,6593.939323304017
148.0,6593.851377140737
147.0,6593.763058356865
146.0,6593.674376263283
145.0,6593.58534518904
144.0,6593.495980799476
143.0,6593.406303408065
142.0,6593.316331390227
141.0,6593.22607900531
140.0,6593.135559356326
139.0,6593.0447840335355
138.50777438507745,6593.0
138.0,6592.953801339168
137.0,6592.862843781171
136.0,6592.771955388088
135.0,6592.681142175093
134.0,6592.590412439768
133.0,6592.499777452978
132.0,6592.409252666636
131.0,6592.318862823979
130.0,6592.228642169877
129.0,6592.138624572498
128.0,6592.048830312444
127.45473278640651,6592.0
127.0,6591.959274620471
126.0,6591.870081422752
125.0,6591.7810944877865
124.0,6591.691971489501
123.0,6591.602172024884
122.0,6591.51090147855
121.0,6591.417048895827
120.0,6591.319119324359
119.0,6591.215161369318
118.0,6591.102691881625
117.17159864599466,6591.0
117.0,6590.978576375946
116.0,6590.83909474127
115.0,6590.680071878247
114.0,6590.496081170548
113.0,6590.280624408416
112.0,6590.025893827709
111.9127577416993,6590.0
111.0,6589.719787706825
110.0,6589.3517018309285
109.21052786036587,6589.0
109.0,6588.899976226577
108.0,6588.330233345979
107.51303821264395,6588.0
107.0,6587.6237256188415
106.2417197009011,6587.0
106.0,6586.784283417245
105.20017434960525,6586.0
105.0,6585.768598033459
104.3956564007068,6585.0
104.0,6584.390513639913
103.75564149113545,6584.0
103.20894333118582,6583.0
103.0,6582.509552741315
102.79075233334449,6582.0
102.51491638143018,6581.0
102.33260165516789,6580.0
102.15806466919925,6579.0
102.0,6578.209190719075
101.95546617703282,6578.0
101.77672523682718,6577.0
101.68185787324548,6576.0
101.60287658570456,6575.0
101.47397904155838,6574.0
101.3596467238748,6573.0
101.31071108487593,6572.0
101.2716653620418,6571.0
101.18400197197327,6570.0
101.07944784675708,6569.0
101.00785316177125,6568.0
101.0,6567.7451162238995
100.97686408545067,6567.0
100.97453605417941,6566.0
100.98969571998337,6565.0
101.0,6564.606550044269
101.0156592192927,6564.0
101.04812934102083,6563.0
101.08412980294858,6562.0
101.12115948846215,6561.0
101.15662204283736,6560.0
101.18733856844183,6559.0
101.21044645162974,6558.0
101.22559208165046,6557.0
101.23636312705888,6556.0
101.24914630711172,6555.0
101.27086227849676,6554.0
101.30812852992462,6553.0
101.36423253801625,6552.0
101.42793736073342,6551.0
101.46892818382392,6550.0
101.46645300639851,6549.0
101.43652679415798,6548.0
101.40339402490157,6547.0
101.36775029801883,6546.0
101.32571362173222,6545.0
101.29701938375656,6544.0
101.3096609421282,6543.0
101.36042770281495,6542.0
101.40132093958967,6541.0
101.38847147066494,6540.0
101.33942954840374,6539.0
101.30390150452747,6538.0
101.31087941055146,6537.0
101.36103413907396,6536.0
101.44063918208215,6535.0
101.52971192880928,6534.0
101.60297659365621,6533.0
101.64492376786764,6532.0
101.70248234027474,6531.0
101.87736563685125,6530.0
102.0,6529.006767627184
102.00060260877098,6529.0
102.0,6528.996513681522
101.76703283395197,6528.0
101.51287623107996,6527.0
101.40828445730955,6526.0
101.37795095006943,6525.0
101.36946301294957,6524.0
101.35011526522115,6523.0
101.30496315727989,6522.0
101.25169702054444,6521.0
101.21553914078629,6520.0
101.20040990552454,6519.0
101.1930653973121,6518.0
101.18335491802517,6517.0
101.17444564630225,6516.0
101.17666841466853,6515.0
101.19912314032715,6514.0
101.2486267913263,6513.0
101.32818130002477,6512.0
101.42922005399176,6511.0
101.53156456211128,6510.0
101.62312315234584,6509.0
101.71141568291253,6508.0
101.79728199802017,6507.0
101.85281184331846,6506.0
101.86055250160676,6505.0
101.85339027364971,6504.0
101.85415233784741,6503.0
101.80586440105684,6502.0
101.66533944220524,6501.0
101.50978044313163,6500.0
101.41071194202549,6499.0
101.36925703026259,6498.0
101.37455869804954,6497.0
101.43822041945995,6496.0
101.55718593696724,6495.0
101.62860673869797,6494.0
101.54589244113609,6493.0
101.39652631002099,6492.0
101.28834989320487,6491.0
101.2374065456255,6490.0
101.227311242651,6489.0
101.23955303579564,6488.0
101.25726837082188,6487.0
101.2685816398124,6486.0
101.26984184999885,6485.0
101.2649595209381,6484.0
101.2613205826213,6483.0
101.27061914546873,6482.0
101.34217871383727,6481.0
101.59500386918238,6480.0
101.8631004215017,6479.0
101.68580682947781,6478.0
101.48578644955333,6477.0
101.43805284065215,6476.0
101.41947705417502,6475.0
101.40369343584072,6474.0
101.43929402479363,6473.0
101.5727241139317,6472.0
101.73309026768695,6471.0
101.78622928777516,6470.0
101.73122749080412,6469.0
101.59248962518778,6468.0
101.46890338569699,6467.0
101.42177547167417,6466.0
101.42464690146684,6465.0
101.44676784878953,6464.0
101.48043302283928,6463.0
101.53270794550268,6462.0
101.61124100054109,6461.0
101.7017449462956,6460.0
101.75698283664495,6459.0
101.74429189095133,6458.0
101.69591464699403,6457.0
101.66496867343574,6456.0
101.67303470479868,6455.0
101.7003841967151,6454.0
101.69498079341145,6453.0
101.62442327798578,6452.0
101.51993305844246,6451.0
101.42840603825466,6450.0
101.36593408267673,6449.0
101.32722813375408,6448.0
101.30614470352172,6447.0
101.31004169621099,6446.0
101.37078574100096,6445.0
101.50737740804924,6444.0
101.57718378222818,6443.0
101.42888671741626,6442.0
101.287216838264,6441.0
101.27940153510406,6440.0
101.31177692507202,6439.0
101.27634003961032,6438.0
101.1824608658287,6437.0
101.08798631263396,6436.0
101.01661274846039,6435.0
101.0,6434.666042133326
100.96628077928207,6434.0
100.93345507555367,6433.0
100.91621942950079,6432.0
100.91349202727353,6431.0
100.9242095752037,6430.0
100.94982086601702,6429.0
100.99886405673779,6428.0
101.0,6427.986328751958
101.08048795508753,6427.0
101.18403766545981,6426.0
101.25203720152726,6425.0
101.24297212210001,6424.0
101.20628416204086,6423.0
101.20442890584927,6422.0
101.24236521784105,6421.0
101.29076865690469,6420.0
101.32978969842637,6419.0
101.3754557966302,6418.0
101.48377587601213,6417.0
101.69763118941736,6416.0
101.82496764520081,6415.0
101.61513408495316,6414.0
101.34057935238681,6413.0
101.18866638500307,6412.0
101.1209491845051,6411.0
101.0914601750543,6410.0
101.07962695301168,6409.0
101.07710033067538,6408.0
101.08132420886858,6407.0
101.09261258094011,6406.0
101.11109189765983,6405.0
101.13402028284284,6404.0
101.1558678674005,6403.0
101.17132098418982,6402.0
101.17771273777136,6401.0
101.17498926473466,6400.0
101.16554759885646,6399.0
101.15448261900096,6398.0
101.1476448239973,6397.0
101.14772669321003,6396.0
101.15202087737477,6395.0
101.1544553381945,6394.0
101.15509097484735,6393.0
101.19546424340979,6392.0
101.38103506283741,6391.0
101.56307075345165,6390.0
101.37370734224652,6389.0
101.20030270225543,6388.0
101.19046466087904,6387.0
101.2205275302517,6386.0
101.23048590599964,6385.0
101.22554129346636,6384.0
101.23742348447034,6383.0
101.3028532422714,6382.0
101.43155019824414,6381.0
101.54046460326931,6380.0
101.52354576826157,6379.0
101.41682075075747,6378.0
101.29103329239632,6377.0
101.18756737433019,6376.0
101.12428644534178,6375.0
101.09702631832154,6374.0
101.13431487246267,6373.0
101.34543085047694,6372.0
101.58555792104109,6371.0
101.42060752660049,6370.0
101.26596453485625,6369.0
101.29275023012458,6368.0
101.38428537989923,6367.0
101.47367194987135,6366.0
101.51955313709642,6365.0
101.50036643363164,6364.0
101.4312819659834,6363.0
101.34758028990086,6362.0
101.27715524833827,6361.0
101.23189802664884,6360.0
101.21229331174499,6359.0
101.21332278824542,6358.0
101.22839449705998,6357.0
101.25145062028434,6356.0
101.27723249864533,6355.0
101.3000082073923,6354.0
101.31262931041988,6353.0
101.30848967126906,6352.0
101.28595886366814,6351.0
101.25054342710393,6350.0
101.21164150878688,6349.0
101.17730995439659,6348.0
101.1520075938006,6347.0
101.13766935943892,6346.0
101.13542340499826,6345.0
101.1467280081815,6344.0
101.17513893895486,6343.0
101.22965321368126,6342.0
101.32995915842332,6341.0
101.5190615376335,6340.0
101.8392525903208,6339.0
102.0,6338.3250015883095
102.05565533232283,6338.0
102.0,6337.447957830703
101.93577900569666,6337.0
101.72924397502403,6336.0
101.7040041707968,6335.0
101.77733211558053,6334.0
101.7602877747012,6333.0
101.59255021252189,6332.0
101.44587772784442,6331.0
101.41003831900984,6330.0
101.44049910928608,6329.0
101.48902280262602,6328.0
101.55029923740692,6327.0
101.62891473024345,6326.0
101.69388796896659,6325.0
101.67487300914775,6324.0
101.54339350456314,6323.0
101.37132226904713,6322.0
101.23834764286092,6321.0
101.1668991807643,6320.0
101.14534970751775,6319.0
101.15365975747223,6318.0
101.1699439190916,6317.0
101.17493437826309,6316.0
101.16107416264087,6315.0
101.13691945795854,6314.0
101.11915902329729,6313.0
101.11931825203149,6312.0
101.1368326796509,6311.0
101.1616464050047,6310.0
101.18209091344657,6309.0
101.1919053832088,6308.0
101.19144504506468,6307.0
101.18359544854627,6306.0
101.17470267963607,6305.0
101.20874628447555,6304.0
101.39953826508574,6303.0
101.58800309152703,6302.0
101.36214532996743,6301.0
101.15033313307306,6300.0
101.1055349941867,6299.0
101.11458930342872,6298.0
101.13248115459685,6297.0
101.15149674550148,6296.0
101.17009531673409,6295.0
101.18879441233597,6294.0
101.2102295957352,6293.0
101.24515744567954,6292.0
101.34185864569265,6291.0
101.59443407450634,6290.0
101.85774635676297,6289.0
101.79089655627307,6288.0
101.7294320960457,6287.0
101.85441799473361,6286.0
101.97195965115957,6285.0
101.92121034235589,6284.0
101.78385944237985,6283.0
101.6751739275617,6282.0
101.61343582275917,6281.0
101.58272674403074,6280.0
101.57172596330072,6279.0
101.57702947179186,6278.0
101.5968752247264,6277.0
101.6145487723499,6276.0
101.59114052687856,6275.0
101.51118636290607,6274.0
101.41880381618476,6273.0
101.36081704099854,6272.0
101.34307086846071,6271.0
101.34818093348267,6270.0
101.36202469733533,6269.0
101.38464277044157,6268.0
101.42414699677047,6267.0
101.47314213866295,6266.0
101.49465503231382,6265.0
101.46887835249815,6264.0
101.43592172454578,6263.0
101.43402971096693,6262.0
101.45460241860343,6261.0
101.48874672660808,6260.0
101.55079027998292,6259.0
101.61442051622603,6258.0
101.63211269340576,6257.0
101.63305666813254,6256.0
101.70095270838641,6255.0
101.94112020522317,6254.0
102.0,6253.744901227722
102.11753254040107,6253.0
102.02794715659775,6252.0
102.0,6251.836207255959
101.80591129276968,6251.0
101.6432885415963,6250.0
101.53831338361906,6249.0
101.50833498534809,6248.0
101.52664357174432,6247.0
101.5602882136488,6246.0
101.59778942062158,6245.0
101.63837532692068,6244.0
101.67739118388377,6243.0
101.73291739920857,6242.0
101.95706665213551,6241.0
102.0,6240.909566893494
102.33259252996723,6240.0
102.32885870646956,6239.0
102.0,6238.173106990963
101.89868034658755,6238.0
101.46946286009332,6237.0
101.32312069709282,6236.0
101.2959753855159,6235.0
101.35916767052703,6234.0
101.42379408011479,6233.0
101.4191387635919,6232.0
101.462068859716,6231.0
101.48609899894728,6230.0
101.32915425442387,6229.0
101.1170177429388,6228.0
101.00952393738825,6227.0
101.01000567570452,6226.0
101.07958199267765,6225.0
101.1993966678833,6224.0
101.35169119991345,6223.0
101.50193566773991,6222.0
101.65019764581055,6221.0
101.88513497162853,6220.0
101.98302654355633,6219.0
101.58629619340856,6218.0
101.2579131798859,6217.0
101.14661746480398,6216.0
101.11548135413221,6215.0
101.1025203469437,6214.0
101.09049716109013,6213.0
101.07337538625987,6212.0
101.05026959332277,6211.0
101.02482710426989,6210.0
101.00437395528567,6209.0
101.0,6208.3401218326135
100.99770625412792,6208.0
101.0,6207.842997897381
101.01207799373867,6207.0
101.0493107259257,6206.0
101.10328250249837,6205.0
101.1590745095838,6204.0
101.2002493094603,6203.0
101.23181124304892,6202.0
101.31683513670652,6201.0
101.55605931736872,6200.0
101.76787952900426,6199.0
101.62523345441357,6198.0
101.6106724834644,6197.0
101.7104103152268,6196.0
101.43338321403226,6195.0
101.20535179032454,6194.0
101.19770098590188,6193.0
101.30625420073444,6192.0
101.39158402121853,6191.0
101.34726229483198,6190.0
101.29548870694434,6189.0
101.34375899829234,6188.0
101.396193736961,6187.0
101.3313121296874,6186.0
101.23879641912995,6185.0
101.19867733137897,6184.0
101.18648430738521,6183.0
101.17345180857184,6182.0
101.15931159690254,6181.0
101.15632972927405,6180.0
101.17582536789502,6179.0
101.23129693258393,6178.0
101.34718146207209,6177.0
101.52721888274732,6176.0
101.65930068528091,6175.0
101.61284330571358,6174.0
101.48203432294683,6173.0
101.38350635209973,6172.0
101.33563262847704,6171.0
101.34276474282632,6170.0
101.42734048516935,6169.0
101.58940539055796,6168.0
101.70629076239075,6167.0
101.64473913563252,6166.0
101.5237593669214,6165.0
101.53334178780855,6164.0
101.921273165448,6163.0
102.0,6162.82384767058
102.263616045401,6162.0
102.0,6161.241632546843
101.88267499974263,6161.0
101.45536868037279,6160.0
101.36542771012729,6159.0
101.3636361811085,6158.0
101.37274046912457,6157.0
101.37149900933328,6156.0
101.3584157442247,6155.0
101.34285221445946,6154.0
101.31483415619063,6153.0
101.26072757217213,6152.0
101.20228434638632,6151.0
101.16892683758697,6150.0
101.16414702515105,6149.0
101.17338650621144,6148.0
101.18067270237172,6147.0
101.17650932293274,6146.0
101.16021088714702,6145.0
101.13810975759178,6144.0
101.11794720779287,6143.0
101.10415645151271,6142.0
101.09820523872709,6141.0
101.10231681191816,6140.0
101.12219709972926,6139.0
101.17073683878196,6138.0
101.2964604874205,6137.0
101.61054555376506,6136.0
101.95443793411893,6135.0
101.86882360934028,6134.0
101.7377905675782,6133.0
101.7218695191963,6132.0
101.67463344686175,6131.0
101.62506964927118,6130.0
101.63243348915535,6129.0
101.65898566276445,6128.0
101.65479415840461,6127.0
101.63690519335896,6126.0
101.65073983764402,6125.0
101.76362616427792,6124.0
102.0,6123.291311570113
102.08115414107101,6123.0
102.32269767621138,6122.0
102.29798661519484,6121.0
102.2679495958869,6120.0
102.46599122495391,6119.0
102.84026110345967,6118.0
103.0,6117.684112517196
103.38396128184179,6117.0
104.0,6116.204088670456
104.1682589800126,6116.0
105.0,6115.040951088284
105.03062141835224,6115.0
105.63529511076506,6114.0
106.0,6113.443150964656
106.32552228348526,6113.0
107.0,6112.313600244853
107.38535088945034,6112.0
108.0,6111.574813905191
109.0,6111.015089156616
109.03216766483375,6111.0
110.0,6110.578219988554
111.0,6110.220223592396
111.73725134751842,6110.0
112.0,6109.924435088459
113.0,6109.6793618603315
114.0,6109.471970413935
115.0,6109.294247661496
116.0,6109.1397329615775
117.0,6109.003204120055
117.02600812720257,6109.0
118.0,6108.880911258323
119.0,6108.769293380004
120.0,6108.665611472358
121.0,6108.567703753362
122.0,6108.473878720513
123.0,6108.38283425298
124.0,6108.293586962059
125.0,6108.205412711501
126.0,6108.117797766782
127.0,6108.030394461944
127.3478699552854,6108.0
128.0,6107.943037186938
129.0,6107.8557875867
130.0,6107.7685829111515
131.0,6107.681367618875
132.0,6107.594088277093
133.0,6107.506675480494
134.0,6107.419037537906
135.0,6107.331062584097
136.0,6107.242628011586
137.0,6107.153616954696
138.0,6107.063936871134
138.70743345925786,6107.0
139.0,6106.97354258947
140.0,6106.88264046451
141.0,6106.791411478647
142.0,6106.700056124238
143.0,6106.608970000729
144.0,6106.518919827906
145.0,6106.431319260588
146.0,6106.348478454836
147.0,6106.273460952362
148.0,6106.2090805390135
149.0,6106.155927147871
150.0,6106.110091667494
151.0,6106.061937885015
151.96457845643394,6106.0
152.0,6105.997654145227
153.0,6105.902967718266
154.0,6105.780798016982
155.0,6105.646048065814
156.0,6105.516282446421
157.0,6105.400554219054
158.0,6105.298346851648
159.0,6105.2048685742375
160.0,6105.115588316804
161.0,6105.027746858508
161.31659815122202,6105.0
162.0,6104.940120853857
163.0,6104.85242847473
164.0,6104.764552787646
165.0,6104.676498033374
166.0,6104.588318575785
167.0,6104.500087201707
168.0,6104.411885031542
169.0,6104.323799690097
170.0,6104.235923013019
171.0,6104.148345446697
172.0,6104.061150796519
172.7051411164364,6104.0
173.0,6103.9744229591915
174.0,6103.888397890841
175.0,6103.80314737347
176.0,6103.7186290462305
177.0,6103.6347479258275
178.0,6103.551348706695
179.0,6103.468219443676
180.0,6103.385100950862
181.0,6103.3017053191425
182.0,6103.217743021308
183.0,6103.132949266484
184.0,6103.047112417126
184.54164265072657,6103.0
185.0,6102.960114169349
186.0,6102.872117758221
187.0,6102.783242947906
188.0,6102.693634787208
189.0,6102.603496145642
190.0,6102.513060852823
191.0,6102.422565916654
192.0,6102.332226956335
193.0,6102.242220805208
194.0,6102.152675469396
195.0,6102.063665698785
195.7199189103981,6102.0
196.0,6101.975223882997
197.0,6101.887516086514
198.0,6101.800535040997
199.0,6101.7141551340055
200.0,6101.628216580827
201.0,6101.542532416132
202.0,6101.456892772421
203.0,6101.371070652698
204.0,6101.284826750785
205.0,6101.197908722203
206.0,6101.110053345581
207.0,6101.020989378976
207.2320360380622,6101.0
208.0,6100.930512840166
209.0,6100.838580601049
210.0,6100.74505330915
211.0,6100.649916685616
212.0,6100.5532815837705
213.0,6100.455186993612
214.0,6100.355121353271
215.0,6100.25136752369
216.0,6100.140576910296
217.0,6100.018120209744
217.13142227351912,6100.0
218.0,6099.877874829409
219.0,6099.718227085418
220.0,6099.539536532266
221.0,6099.344178406819
222.0,6099.135316609449
222.61795571744224,6099.0
223.0,6098.912817547104
224.0,6098.674869086679
225.0,6098.424158141556
226.0,6098.160296153763
226.59415101961227,6098.0
227.0,6097.8812974019975
228.0,6097.605309670825
229.0,6097.39048220341
230.0,6097.24491960591
231.0,6097.0483526443095
231.1335833620517,6097.0
232.0,6096.573096169698
233.0,6096.0799460606695
233.2202785697366,6096.0
234.0,6095.660899989664
235.0,6095.369419538342
236.0,6095.146511565473
236.6646805615799,6095.0
237.0,6094.895832752265
238.0,6094.498564214884
239.0,6094.047194484497
239.0998244804009,6094.0
240.0,6093.494762196988
241.0,6093.272092340945
241.9783750735969,6093.0
242.0,6092.98618418763
242.65660195530722,6092.0
243.0,6091.423915807565
243.33048133386242,6091.0
244.0,6090.421993094772
244.79451419677466,6090.0
245.0,6089.887194385108
246.0,6089.339015743346
246.60883587763814,6089.0
247.0,6088.601732733383
247.43877631291588,6088.0
248.0,6087.1600160425605
248.1408587161018,6087.0
249.0,6086.368926731849
250.0,6086.074664482684
250.34360055829802,6086.0
251.0,6085.694106993255
251.31942707431566,6085.0
251.33404527916613,6084.0
251.56669654800322,6083.0
252.0,6082.145520712709
252.03430668305816,6082.0
252.13135817349308,6081.0
252.10665266130732,6080.0
252.0605543309167,6079.0
252.0,6078.019126088284
251.99638363951914,6078.0
251.9605564700617,6077.0
251.8169825094966,6076.0
251.47713922530832,6075.0
251.37762208994036,6074.0
251.48011304292237,6073.0
251.6003379558156,6072.0
251.4205329215387,6071.0
251.37870138879873,6070.0
251.7733991517219,6069.0
252.0,6068.656604100442
252.21332991952735,6068.0
252.49102374550262,6067.0
252.7098476373492,6066.0
252.5870031076734,6065.0
252.25067274702363,6064.0
252.0,6063.213891197921
251.8451869472056,6063.0
251.41486743580364,6062.0
251.33492016202044,6061.0
251.36193640859076,6060.0
251.6405864508482,6059.0
252.0,6058.318123312223
252.06738490758264,6058.0
252.19532460557602,6057.0
252.20406959578378,6056.0
252.12851984272527,6055.0
252.0,6054.504068614494
251.66351746189778,6054.0
251.0,6053.084696555707
250.9184229919807,6053.0
250.51329484338714,6052.0
250.43285203936733,6051.0
250.32870345356878,6050.0
250.1143220954127,6049.0
250.0,6048.436642288085
249.80756938437028,6048.0
249.75149213499756,6047.0
250.0,6046.4942686761415
250.1180906049027,6046.0
250.40839322534808,6045.0
250.211360045988,6044.0
250.0,6043.379532974427
249.74022517784343,6043.0
249.1809617597935,6042.0
249.03435660953622,6041.0
249.20448139393423,6040.0
249.38245883374054,6039.0
249.12764345140855,6038.0
249.0,6037.740835839626
248.42567156387472,6037.0
248.0,6036.15176441495
247.88667730645574,6036.0
247.46643620421597,6035.0
247.517955344366,6034.0
248.0,6033.152752559886
248.0534177791533,6033.0
248.6884119731889,6032.0
249.0,6031.537140639932
249.196498372899,6031.0
249.360564523641,6030.0
249.3950071536146,6029.0
249.264353357683,6028.0
249.23068592224405,6027.0
249.45031101486015,6026.0
249.81682518606306,6025.0
249.60503194051083,6024.0
249.0,6023.1449959376305
248.81984105923624,6023.0
248.0,6022.083628976305
247.90348170560173,6022.0
247.62617304119138,6021.0
247.97977337223816,6020.0
248.0,6019.944575442683
248.11553541320762,6019.0
248.17063397127285,6018.0
248.25852647219148,6017.0
248.7400126374544,6016.0
249.0,6015.448969943571
249.0874524691629,6015.0
249.06585429834422,6014.0
249.12255861433812,6013.0
249.12231553325347,6012.0
249.01714551436365,6011.0
249.0,6010.888878231961
248.66021989087898,6010.0
248.33259393000762,6009.0
248.11654374192221,6008.0
248.1459018072699,6007.0
248.58038619860844,6006.0
249.0,6005.038568159798
249.0068923347631,6005.0
249.0,6004.796989817329
248.92073675506197,6004.0
248.93624855214904,6003.0
249.0,6002.717378599363
249.0435483374082,6002.0
249.01249142477346,6001.0
249.0,6000.904264556152
248.70833805328098,6000.0
248.39169217959892,5999.0
248.19813620538426,5998.0
248.13324024326064,5997.0
