x,y
297.556945785914,6819.0
297.366609625273,6818.0
297.2516687001623,6817.0
297.24559774427274,6816.0
297.33284295420674,6815.0
297.5432360795738,6814.0
297.62395363191416,6813.0
297.4409102861939,6812.0
297.0966610407442,6811.0
297.0,6810.3429533578355
296.90737999580045,6810.0
296.8423376099959,6809.0
296.85016779961313,6808.0
297.0,6807.441447631142
297.0753003230159,6807.0
297.23197467860336,6806.0
297.1529064978261,6805.0
297.0758794680478,6804.0
297.0,6803.248359829953
296.94025940351526,6803.0
296.5344827537656,6802.0
296.08283509759525,6801.0
296.0,6800.746511799028
295.6307405123649,6800.0
295.5109856684122,6799.0
295.57131289852083,6798.0
295.53216950210714,6797.0
295.3033419178125,6796.0
295.21535359950724,6795.0
295.36055624837564,6794.0
295.4679094098853,6793.0
295.41845022515037,6792.0
295.2800856216072,6791.0
295.2841553745328,6790.0
295.64936339474747,6789.0
296.0,6788.483336115501
296.225334787782,6788.0
296.9205592588267,6787.0
297.0,6786.828715223946
297.1870354167523,6786.0
297.1523544834348,6785.0
297.2432412422773,6784.0
297.4166375445114,6783.0
297.2797160399013,6782.0
297.0004740139376,6781.0
297.0,6780.9947650515005
296.8266758158116,6780.0
297.0,6779.589592900539
297.1417967835359,6779.0
297.4132655179159,6778.0
297.35712296485684,6777.0
297.38926083488286,6776.0
297.55686809352875,6775.0
297.5533276357219,6774.0
297.3077744746688,6773.0
297.01903127336567,6772.0
297.0,6771.879420662832
296.7541591728105,6771.0
296.53859895877014,6770.0
296.47765732222746,6769.0
296.72340339624157,6768.0
297.0,6767.599693808211
297.3070413221415,6767.0
297.8154675148737,6766.0
297.9610076277408,6765.0
298.0,6764.382977373131
298.01121063868385,6764.0
298.0,6763.923997382335
297.62972269926223,6763.0
297.1351127240118,6762.0
297.0134416641487,6761.0
297.01348120521124,6760.0
297.0,6759.852911330491
296.790568013589,6759.0
296.62856246226045,6758.0
296.56301125419554,6757.0
296.33661546532676,6756.0
296.04317999430896,6755.0
296.0,6754.610380800265
295.84176247417554,6754.0
296.0,6753.694600557143
296.20274915613857,6753.0
297.0,6752.14802058783
297.0708246786225,6752.0
297.18223731848747,6751.0
297.1030990458896,6750.0
297.18930930721285,6749.0
297.2377254702251,6748.0
297.24789992314106,6747.0
297.21456182091896,6746.0
297.17152516134814,6745.0
297.10563951646344,6744.0
297.0,6743.138100054596
296.95546656700196,6743.0
296.58312336689846,6742.0
296.36374975637784,6741.0
296.51649245674093,6740.0
296.941338175645,6739.0
297.0,6738.779951200005
297.09026141694335,6738.0
297.1178201614827,6737.0
297.14369480037294,6736.0
297.39301930360494,6735.0
297.698817147523,6734.0
297.5015401934205,6733.0
297.2505656065754,6732.0
297.007079803607,6731.0
297.0,6730.73527679147
296.9461384065247,6730.0
297.0,6729.892157984962
297.25480682014256,6729.0
297.4514304506932,6728.0
297.5211982016609,6727.0
298.0,6726.205279575706
298.0509169992153,6726.0
298.1935579308395,6725.0
298.0740923052843,6724.0
298.0354672458588,6723.0
298.0837733285952,6722.0
298.09008606232453,6721.0
298.1151682765377,6720.0
298.0728625158362,6719.0
298.017224672299,6718.0
298.0,6717.878850061145
297.6254193097919,6717.0
297.0734353318155,6716.0
297.0,6715.515748179285
296.8754078047405,6715.0
297.0,6714.083776784777
297.004457907951,6714.0
297.2156705088969,6713.0
297.45231463075135,6712.0
297.5275385896867,6711.0
297.5702647623787,6710.0
297.5472409163595,6709.0
297.8175612913991,6708.0
298.0,6707.659904328098
298.17912524502094,6707.0
298.23898305164164,6706.0
298.063208325181,6705.0
298.0,6704.876029938978
297.2040585268369,6704.0
297.0,6703.674590666163
296.4655641108248,6703.0
296.2301228477562,6702.0
296.2931546400295,6701.0
296.419424787325,6700.0
296.5721584520028,6699.0
297.0,6698.121863496227
297.0316200391959,6698.0
297.2719973345805,6697.0
297.33176090742995,6696.0
297.3541880369868,6695.0
297.34192341788093,6694.0
297.2315713931607,6693.0
297.1177561231835,6692.0
297.0003353575441,6691.0
297.0,6690.99553209029
296.8449580121533,6690.0
296.86061282965034,6689.0
296.968629332825,6688.0
297.0,6687.585332577107
297.01660022839917,6687.0
297.0,6686.23304151111
296.98800962313106,6686.0
296.8744435996705,6685.0
296.9659472152631,6684.0
297.0,6683.876055343825
297.12314317946135,6683.0
297.3541978090049,6682.0
297.81398744869017,6681.0
298.0,6680.552558841794
298.10017639362906,6680.0
298.1526188477194,6679.0
298.2832450312752,6678.0
298.22424203082454,6677.0
298.0,6676.475106733221
297.4827912160679,6676.0
297.07106432838947,6675.0
297.20882758349074,6674.0
297.78567442652667,6673.0
298.0,6672.7556706642235
298.6938988577817,6672.0
299.0,6671.735700220138
300.0,6671.034775939081
300.0301919699588,6671.0
300.43284192849717,6670.0
300.79091557684967,6669.0
301.0,6668.258393874511
301.02294011046683,6668.0
301.0,6667.43689563753
300.93447994189717,6667.0
300.9898358876091,6666.0
301.0,6665.985741840845
301.32320779432325,6665.0
301.6777583098055,6664.0
301.69777068738927,6663.0
301.7015372182031,6662.0
301.9815811445635,6661.0
302.0,6660.935288470713
302.1100523071157,6660.0
302.24140394896386,6659.0
302.61002733424704,6658.0
303.0,6657.402489582628
303.1487140709342,6657.0
303.53156647077543,6656.0
304.0,6655.144495050693
304.0453426223284,6655.0
304.40398269596284,6654.0
305.0,6653.042691327694
305.0209987677575,6653.0
305.5826824901419,6652.0
306.0,6651.615353379706
306.67263312405214,6651.0
307.0,6650.52025443378
307.1498163672235,6650.0
307.18576097810376,6649.0
307.2042274336439,6648.0
307.45154957835103,6647.0
307.71648936064594,6646.0
307.4596817660559,6645.0
307.5242204068644,6644.0
308.0,6643.3846667224
308.1809911740706,6643.0
308.4063878186649,6642.0
308.63623071201044,6641.0
309.0,6640.447413717436
309.2020276466335,6640.0
309.2062698558554,6639.0
309.0,6638.708112800477
308.37333696965584,6638.0
308.0,6637.561387291812
307.4555628704578,6637.0
307.0,6636.220816793968
306.84087668108003,6636.0
306.3079713186098,6635.0
306.0,6634.641581265328
305.21449803216694,6634.0
305.0,6633.865935838802
304.0,6633.1598535169005
303.80357915193525,6633.0
303.10274039822946,6632.0
303.0,6631.53535280611
302.8165845875353,6631.0
302.3891527146475,6630.0
302.0,6629.423606412389
301.6994137440709,6629.0
301.0,6628.301284413394
300.6397750862997,6628.0
300.0,6627.634266779184
299.0,6627.236934919213
298.2313064365235,6627.0
298.0,6626.953234076074
297.0,6626.695373719208
296.0175987249604,6626.0
296.0,6625.988636091457
295.0,6625.109187464548
294.8100610419764,6625.0
294.0,6624.74180296192
293.0,6624.3092550972315
292.6341821944677,6624.0
292.0,6623.540237157818
291.5610864086967,6623.0
291.0,6622.486892744489
290.4568675946997,6622.0
290.0,6621.591301698361
289.1728564040057,6621.0
289.0,6620.909613566766
288.0,6620.710875615352
287.0,6620.467047541977
286.0,6620.016197392186
285.9736897126791,6620.0
285.0,6619.409585356546
284.7276543796934,6619.0
284.1218363994941,6618.0
284.0,6617.883623803341
283.0,6617.104744100919
282.5339319145114,6617.0
282.0,6616.924499068876
281.071859759268,6617.0
281.0,6617.015563625977
280.0,6617.139937681616
279.0440510021706,6617.0
279.0,6616.995588409727
278.0,6616.597962168804
277.1777765908217,6616.0
277.0,6615.921209391956
276.0,6615.622233701648
275.10448035272384,6615.0
275.0,6614.939724336838
274.0,6614.118707069819
273.8741406535135,6614.0
273.0,6613.575842877287
272.0588238691177,6613.0
272.0,6612.972167265871
271.0,6612.617305046802
270.0,6612.430327267952
269.0,6612.383439068027
268.0,6612.350048303195
267.0,6612.228238092118
266.0794273997118,6612.0
266.0,6611.986521473676
265.0,6611.776060700302
264.0,6611.421276542072
263.0871707712096,6611.0
263.0,6610.973448067468
262.0,6610.866165014327
261.0,6610.824707885112
260.0,6610.672713113916
259.0,6610.4020327593935
258.0,6610.101873923267
257.59207521670334,6610.0
257.0,6609.896610844732
256.0,6609.722201384258
255.0,6609.451882000466
254.0,6609.0241393308015
253.94311809697274,6609.0
253.0,6608.745469395041
252.0,6608.460230557776
251.22183415724513,6608.0
251.0,6607.912340977759
250.0,6607.551682159102
249.0,6607.470983135393
248.0,6607.509767741077
247.0,6607.394063466146
246.0,6607.093335362229
245.82320275058737,6607.0
245.0,6606.63632613357
244.35716522751798,6606.0
244.0,6605.787966700597
243.0,6605.333614751898
242.0,6605.289954905202
241.0,6605.307987944308
240.0,6605.04075254964
239.90070582289974,6605.0
239.0,6604.729608259414
238.0,6604.398791685729
237.0,6604.100099775372
236.41308677948837,6604.0
236.0,6603.9493041587475
235.0,6603.868199651975
234.0,6603.67106202251
233.0,6603.197925109205
232.6574662851763,6603.0
232.0,6602.75081569638
231.0,6602.515867182661
230.0,6602.259406465579
229.30034173869893,6602.0
229.0,6601.911007741965
228.0,6601.664758147406
227.0,6601.53924487642
226.0,6601.551813105689
225.0,6601.607050159281
224.0,6601.599592519997
223.0,6601.5067907806915
222.0,6601.348340735198
221.0,6601.138660379518
220.4666271118805,6601.0
220.0,6600.884359389582
219.0,6600.595303272496
218.0,6600.297749741469
217.0,6600.054017990208
216.63711867601424,6600.0
216.0,6599.9151956324395
215.0,6599.844947911518
214.0,6599.790825132196
213.0,6599.723105751926
212.0,6599.636360908759
211.0,6599.535942245343
210.0,6599.427647435075
209.0,6599.315465244195
208.0,6599.2023231014855
207.0,6599.090595369802
206.16586733314915,6599.0
206.0,6598.982168318635
205.0,6598.878453973416
204.0,6598.778878031829
203.0,6598.682951363255
202.0,6598.589816402732
201.0,6598.4985177494755
200.0,6598.408199436314
199.0,6598.318225940816
198.0,6598.228227827582
197.0,6598.138051954177
196.0,6598.047688586226
195.4729620978758,6598.0
195.0,6597.957253798991
194.0,6597.866908148432
193.0,6597.776733301726
192.0,6597.686801136696
191.0,6597.597143851719
190.0,6597.5077582861095
189.0,6597.418616631921
188.0,6597.329676616383
187.0,6597.24088796077
186.0,6597.152196099111
185.0,6597.063546495852
184.28318273380845,6597.0
184.0,6596.97489627165
183.0,6596.88627315775
182.0,6596.797674992302
181.0,6596.709095326079
180.0,6596.620538959765
179.0,6596.532023405708
178.0,6596.443577583655
177.0,6596.355236245818
176.0,6596.267035501338
175.0,6596.179011263603
174.0,6596.091204448363
173.0,6596.003657168833
172.95808777416624,6596.0
172.0,6595.916434135092
171.0,6595.829545648558
170.0,6595.742970847121
169.0,6595.656681038222
168.0,6595.57063343079
167.0,6595.484772563224
166.0,6595.399035590537
165.0,6595.313358628055
164.0,6595.227680654996
163.0,6595.141943710444
162.0,6595.056094941928
161.34773257863765,6595.0
161.0,6594.970095982395
160.0,6594.883963820402
159.0,6594.797674414742
158.0,6594.711203935893
157.0,6594.624537567132
156.0,6594.537663991838
155.0,6594.4505733068145
154.0,6594.36325574122
153.0,6594.275694924415
152.0,6594.187865848258
151.0,6594.099742444922
150.0,6594.0113013656655
149.8726767340054,6594.0
149.0,6593.92254734287
148.0,6593.833483446476
147.0,6593.7440385361715
146.0,6593.654129742828
145.0,6593.563660136143
144.0,6593.472513188975
143.0,6593.380547970478
142.0,6593.287593036079
141.0,6593.193440121885
140.0,6593.097836221942
139.0,6593.000481283388
138.99515652036175,6593.0
138.0,6592.901041988045
137.0,6592.799171761137
136.0,6592.694379799085
135.0,6592.586089586155
134.0,6592.4736300515615
133.0,6592.356221562041
132.0,6592.232962544187
131.0,6592.1028187687825
130.2554648231488,6592.0
130.0,6591.964549861525
129.0,6591.8167554178335
128.0,6591.658051571013
127.0,6591.4866209769925
126.0,6591.300343080505
125.0,6591.096692818176
124.56622855465079,6591.0
124.0,6590.8720817103
123.0,6590.622844179957
122.0,6590.344632022516
121.0,6590.031770395961
120.90849235630407,6590.0
120.0,6589.6765170569015
119.0,6589.2751412654625
118.3843084579777,6589.0
118.0,6588.823292444034
117.0,6588.320057353499
116.41493044639243,6588.0
116.0,6587.766627216222
115.0,6587.164018425621
114.74300683628385,6587.0
114.0,6586.509887621165
113.27956948954365,6586.0
113.0,6585.792812473159
112.01167139621238,6585.0
112.0,6584.989987815189
111.0,6584.05957980048
110.94075056804868,6584.0
110.02849553816012,6583.0
110.0,6582.966224803344
109.22097333886302,6582.0
109.0,6581.704217126863
108.48778357942051,6581.0
108.0,6580.264204491256
107.8293988764876,6580.0
107.2483977862952,6579.0
107.0,6578.51219095978
106.74495032852806,6578.0
106.30735926377724,6577.0
106.0,6576.192547246266
105.92721467650361,6576.0
105.59199613677744,6575.0
105.30633604852642,6574.0
105.06700192515322,6573.0
105.0,6572.667379657357
104.86340981104595,6572.0
104.69129952023894,6571.0
104.54584804356465,6570.0
104.42203257580647,6569.0
104.31896967209433,6568.0
104.24014483863763,6567.0
104.19095364821644,6566.0
104.17360735971255,6565.0
104.18105015886596,6564.0
104.19224998992618,6563.0
104.17371216814725,6562.0
104.0983280066769,6561.0
104.0,6560.163745835878
103.97814929895668,6560.0
103.87130773752456,6559.0
103.86189722307752,6558.0
103.94126707045027,6557.0
104.0,6556.142414222148
104.00793329227724,6556.0
104.0,6555.691594163911
103.97818825625266,6555.0
103.87747033846678,6554.0
103.782704511609,6553.0
103.71359561129789,6552.0
103.64761169320155,6551.0
103.57150972304451,6550.0
103.50386587948321,6549.0
103.47885623207523,6548.0
103.52134647681751,6547.0
103.63105262806252,6546.0
103.76813988369258,6545.0
103.85901634327797,6544.0
103.86076193373087,6543.0
103.81371572504706,6542.0
103.78740050957407,6541.0
103.81540794738109,6540.0
103.8941899056138,6539.0
104.0,6538.030468498675
104.00304750820112,6538.0
104.10162725887255,6537.0
104.16960183263527,6536.0
104.18159405960694,6535.0
104.12672837166339,6534.0
104.01494941242083,6533.0
104.0,6532.893651230252
103.86150166626746,6532.0
103.7207520180797,6531.0
103.6264747363781,6530.0
103.59399996844962,6529.0
103.62678025347326,6528.0
103.72547149949759,6527.0
103.89096568529718,6526.0
104.0,6525.489010181326
104.09377054808658,6525.0
104.27104870416744,6524.0
104.3698618463456,6523.0
104.35411090572147,6522.0
104.26998459610465,6521.0
104.2455774021186,6520.0
104.37122154258161,6519.0
104.53212557152403,6518.0
104.51313775200884,6517.0
104.32691726947643,6516.0
104.12239753937051,6515.0
104.0,6514.191030301996
103.9652510858595,6514.0
103.83373242806412,6513.0
103.7181996531653,6512.0
103.61752729600178,6511.0
103.5648496386417,6510.0
103.60335274634011,6509.0
103.72595670565913,6508.0
103.81913001922277,6507.0
103.7672866412729,6506.0
103.64084726777054,6505.0
103.6287744209289,6504.0
103.84410298142092,6503.0
104.0,6502.318229630132
104.04881632075654,6502.0
104.0,6501.125236049531
103.98947978777359,6501.0
103.81093359715884,6500.0
103.72295609256663,6499.0
103.64031889423853,6498.0
103.501131085174,6497.0
103.3329381308403,6496.0
103.19608204024455,6495.0
103.12782310063555,6494.0
103.1275095134741,6493.0
103.22829204458245,6492.0
103.59218703809131,6491.0
104.0,6490.0301292728755
104.00724966374219,6490.0
104.0,6489.948722503735
103.77628907116728,6489.0
103.51351843055576,6488.0
103.43623588349132,6487.0
103.45644247008885,6486.0
103.55328017545712,6485.0
103.66566790062072,6484.0
103.77250059386375,6483.0
103.87385028812906,6482.0
103.93240723419916,6481.0
103.92132375358028,6480.0
103.85748532134991,6479.0
103.77386594029936,6478.0
103.69495109114605,6477.0
103.63411772326711,6476.0
103.5970811507511,6475.0
103.58597991429681,6474.0
103.60437037816395,6473.0
103.65761916339179,6472.0
103.7414859548815,6471.0
103.82352449541315,6470.0
103.84567728433481,6469.0
103.77343341625382,6468.0
103.63567807874509,6467.0
103.48971092665343,6466.0
103.37397641661177,6465.0
103.30246884933223,6464.0
103.27794707160103,6463.0
103.31090847467276,6462.0
103.46805482143755,6461.0
103.8784590009659,6460.0
104.0,6459.600338969819
104.10815030947076,6459.0
104.0,6458.5508359539235
103.77703314232804,6458.0
103.35984393411249,6457.0
103.30871435261781,6456.0
103.56642655588774,6455.0
104.0,6454.158201396308
104.05485761314476,6454.0
104.19272914179294,6453.0
104.0,6452.262571895288
103.88379597063712,6452.0
103.43403235136823,6451.0
103.27268398818414,6450.0
103.23630150941011,6449.0
103.23738382975841,6448.0
103.25254836252167,6447.0
103.26289287380594,6446.0
103.24350722092815,6445.0
103.18726728621063,6444.0
103.12106994222917,6443.0
103.09020791464272,6442.0
103.13735123129153,6441.0
103.29147521801634,6440.0
103.53483956189625,6439.0
103.75743698505391,6438.0
103.84208656080978,6437.0
103.81513888086798,6436.0
103.75682901345093,6435.0
103.69550234689561,6434.0
103.6394531339443,6433.0
103.60926736878548,6432.0
103.62235749785478,6431.0
103.65755238511925,6430.0
103.64885483601302,6429.0
103.55173015570793,6428.0
103.40464691935856,6427.0
103.28093684351067,6426.0
103.22349890814623,6425.0
103.2400573101317,6424.0
103.3198102247701,6423.0
103.43894154248817,6422.0
103.55911048760166,6421.0
103.63620530478872,6420.0
103.64501979162313,6419.0
103.59620300621623,6418.0
103.52276206689487,6417.0
103.45379626951268,6416.0
103.40271949612702,6415.0
103.37199128026393,6414.0
103.36296127646662,6413.0
103.38048276256553,6412.0
103.42542673619597,6411.0
103.47944750550263,6410.0
103.50732771928186,6409.0
103.49457516389462,6408.0
103.47252323591779,6407.0
103.47922574610486,6406.0
103.50623462460013,6405.0
103.5033004913403,6404.0
103.4550695812135,6403.0
103.48892391141128,6402.0
103.92136548546557,6401.0
104.0,6400.838084745339
104.20844069499586,6400.0
104.0,6399.124071754917
103.94192947091997,6399.0
103.44155625159658,6398.0
103.28436192406363,6397.0
103.22533297223534,6396.0
103.21258234469859,6395.0
103.24930173710328,6394.0
103.32453545274981,6393.0
103.41929962372667,6392.0
103.51650234764514,6391.0
103.6024036059683,6390.0
103.6640339612964,6389.0
103.68798853547776,6388.0
103.66411847544808,6387.0
103.59258264372102,6386.0
103.48710434916694,6385.0
103.36954126513933,6384.0
103.25995826936973,6383.0
103.16996028438813,6382.0
103.1021963452743,6381.0
103.05382008235159,6380.0
103.02055747828139,6379.0
103.0,6378.0143842752905
102.99969007391462,6378.0
102.9980220914235,6377.0
103.0,6376.978428629011
103.09168111896058,6376.0
103.55465124906767,6375.0
104.0,6374.2559199640855
104.07846029937598,6374.0
104.0,6373.6969568604145
103.64580627202375,6373.0
103.23722157565288,6372.0
103.21656847128405,6371.0
103.3151415118399,6370.0
103.4634703583857,6369.0
103.70428129729379,6368.0
104.0,6367.262389035154
104.0770620804408,6367.0
104.30994142854017,6366.0
104.36970665998658,6365.0
104.3609754911381,6364.0
104.27415030460156,6363.0
104.04591783311596,6362.0
104.0,6361.814540094454
103.75134445756876,6361.0
103.56898522039977,6360.0
103.45798375009451,6359.0
103.38339271428173,6358.0
103.34288234970914,6357.0
103.32973020914086,6356.0
103.32903569170175,6355.0
103.33687176315263,6354.0
103.36405841639305,6353.0
103.41726430762019,6352.0
103.48934456884787,6351.0
103.57947927036028,6350.0
103.70406812283315,6349.0
103.85273558015417,6348.0
103.946979240269,6347.0
103.92169647498962,6346.0
103.84486663255507,6345.0
103.89945440093933,6344.0
104.0,6343.7200771002745
104.18609091559463,6343.0
104.35362367154573,6342.0
104.14014024184442,6341.0
104.0,6340.567382586575
103.75061895349013,6340.0
103.59395375348545,6339.0
103.5719369564249,6338.0
103.5911642025397,6337.0
103.62931642563368,6336.0
103.77255900227964,6335.0
104.0,6334.575207008541
104.20904456790704,6334.0
104.42591401611854,6333.0
104.11544425455608,6332.0
104.0,6331.7185883511
103.58212633129456,6331.0
103.4695904704277,6330.0
103.50320354389224,6329.0
103.57155633687405,6328.0
103.64625163524113,6327.0
103.70658617515761,6326.0
103.73511713029673,6325.0
103.72215376894384,6324.0
103.6673734393218,6323.0
103.57986307605674,6322.0
103.47737493861537,6321.0
103.38108296036683,6320.0
103.30528941968022,6319.0
103.24966435853422,6318.0
103.2025186439146,6317.0
103.15344705923819,6316.0
103.10251845146792,6315.0
103.05688213454316,6314.0
103.02095367528182,6313.0
103.0,6312.291871131725
102.99091077502774,6312.0
102.95751890205561,6311.0
102.9139699366267,6310.0
102.85803839460671,6309.0
102.79442319370163,6308.0
102.73246723779516,6307.0
102.68234939900154,6306.0
102.65218240753482,6305.0
102.64824448571704,6304.0
102.68010592966797,6303.0
102.76903174408153,6302.0
102.94403760554516,6301.0
103.0,6300.768021843595
103.1622249657121,6300.0
103.32259394922978,6299.0
103.37251728581941,6298.0
103.38123306286627,6297.0
103.45881331999229,6296.0
103.68257580452553,6295.0
104.0,6294.168149037957
104.0469469420772,6294.0
104.18717178029233,6293.0
104.02460248684623,6292.0
104.0,6291.902607028263
103.69193229945266,6291.0
103.57267661727775,6290.0
103.63429155172494,6289.0
103.81897100521833,6288.0
104.0,6287.3418273734505
104.08203317593289,6287.0
104.3175665700704,6286.0
104.4456891936186,6285.0
104.37858629928333,6284.0
104.1237358699675,6283.0
104.0,6282.6157963432215
103.76723473243585,6282.0
103.48906294905244,6281.0
103.33176284311641,6280.0
103.26258207556543,6279.0
103.2547736956116,6278.0
103.28962442834649,6277.0
103.41480155874626,6276.0
103.85027820066942,6275.0
104.0,6274.6175164566
104.12675316489145,6274.0
104.0,6273.554665286488
103.7047809178104,6273.0
103.2767136782747,6272.0
103.29438651803146,6271.0
103.57696787076435,6270.0
103.829493069361,6269.0
103.7107032816272,6268.0
103.53690970575802,6267.0
103.6451712840761,6266.0
104.0,6265.439779047265
104.19388304857918,6265.0
104.55994383949677,6264.0
104.50068022817403,6263.0
104.29090744926502,6262.0
104.14690477638524,6261.0
104.02335760318805,6260.0
104.0,6259.680543989842
103.94223495884573,6259.0
103.94769351871722,6258.0
104.0,6257.350380142115
104.0244217470665,6257.0
104.10410568834945,6256.0
104.09338644022387,6255.0
104.0,6254.384536354154
103.92834891018406,6254.0
103.68499841857765,6253.0
103.52204107143562,6252.0
103.4611901240823,6251.0
103.4569963403389,6250.0
103.45303350710057,6249.0
103.4219676917473,6248.0
103.38093351829752,6247.0
103.36527337766961,6246.0
103.39223484031022,6245.0
103.44896920682729,6244.0
103.50342451799563,6243.0
103.52488636243412,6242.0
103.50379788833831,6241.0
103.47007164235593,6240.0
103.52059659960437,6239.0
103.77776904226394,6238.0
103.99174953824284,6237.0
103.72766646293371,6236.0
103.50276525732373,6235.0
103.56695573237623,6234.0
103.71590827060146,6233.0
103.74876245309002,6232.0
103.67788071033371,6231.0
103.59301559795374,6230.0
103.52363452445105,6229.0
103.47334528818038,6228.0
103.45012941346812,6227.0
103.45673306296065,6226.0
103.48156471440181,6225.0
103.50652179244932,6224.0
103.5358332787084,6223.0
103.67090666125259,6222.0
104.0,6221.296670560232
104.09803145118678,6221.0
104.31746090673887,6220.0
104.09616841244154,6219.0
104.0,6218.614048015758
103.768978890404,6218.0
103.95500128173398,6217.0
104.0,6216.800752022122
104.10996772493628,6216.0
104.0,6215.502733856932
103.82130989251684,6215.0
103.43931643646715,6214.0
103.31999878254251,6213.0
103.31861707948494,6212.0
103.34712796860012,6211.0
103.38380475240886,6210.0
103.48951457011076,6209.0
104.0,6208.070501906857
104.03977527911819,6208.0
104.85565361328123,6207.0
104.7995547839795,6206.0
104.48525892687486,6205.0
104.15111992828942,6204.0
104.0,6203.533147633264
103.75015101139311,6203.0
103.49479842464119,6202.0
103.33672776718322,6201.0
103.23418833206297,6200.0
103.20615892130594,6199.0
103.29260218313844,6198.0
103.51633144780386,6197.0
103.78999634728291,6196.0
103.93756482152114,6195.0
103.86411474179442,6194.0
103.6018232387338,6193.0
103.32573301925271,6192.0
103.17131111362907,6191.0
103.17546876881815,6190.0
103.35360003744188,6189.0
103.6730500568249,6188.0
103.90416389798207,6187.0
103.81626670328035,6186.0
103.61156141988232,6185.0
103.51975700295641,6184.0
103.54767546951533,6183.0
103.61331448853241,6182.0
103.65140482527072,6181.0
103.65478188289325,6180.0
103.64336633771187,6179.0
103.62697212608667,6178.0
103.61064806047855,6177.0
103.60695262308556,6176.0
103.62894304960632,6175.0
103.67859204135634,6174.0
103.7487962577175,6173.0
103.839261920094,6172.0
103.97562687074937,6171.0
104.0,6170.892824089261
104.18329301044012,6170.0
104.49126450475963,6169.0
104.77926584095627,6168.0
104.85043734854467,6167.0
104.70103088397813,6166.0
104.424943536804,6165.0
104.15508348052987,6164.0
104.0013084852932,6163.0
104.0,6162.970145424551
103.95164672689145,6162.0
103.94230887429241,6161.0
103.91760338714849,6160.0
103.90487739957581,6159.0
103.98771891747698,6158.0
104.0,6157.937563116914
104.14611768838708,6157.0
104.22638825901403,6156.0
104.10208851242204,6155.0
104.0,6154.5259626814095
103.85917269642829,6154.0
103.70218678450688,6153.0
103.68484180193582,6152.0
103.83040965162228,6151.0
104.0,6150.511329176147
104.16175886824003,6150.0
104.43880409845953,6149.0
104.3890245948546,6148.0
104.16825622000333,6147.0
104.00425028142845,6146.0
104.0,6145.92451315248
103.94002611223064,6145.0
103.96068820441631,6144.0
103.99526203698917,6143.0
104.0,6142.792240898369
104.01574297001694,6142.0
104.07951642031833,6141.0
104.22921404549118,6140.0
104.3389832812832,6139.0
104.25300125055254,6138.0
104.09634998162505,6137.0
104.0229185830709,6136.0
104.06791816322963,6135.0
104.24880452448934,6134.0
104.56134746228167,6133.0
104.86051870494406,6132.0
104.97606270384138,6131.0
105.0,6130.604657664556
105.03078898690201,6130.0
105.21770302307111,6129.0
105.62512695231608,6128.0
106.0,6127.420708794018
106.29657280899669,6127.0
107.0,6126.316355719555
107.28193612731431,6126.0
108.0,6125.038039176342
108.0167596642899,6125.0
108.0896808253152,6124.0
108.03654691662304,6123.0
108.13146404184894,6122.0
108.46664292592706,6121.0
109.0,6120.129651522789
109.09091860515053,6120.0
109.94937681638363,6119.0
110.0,6118.936843593346
110.70072540855584,6118.0
111.0,6117.499242410168
111.25072439098459,6117.0
111.8100319174226,6116.0
112.0,6115.733361211587
112.53393687714048,6115.0
113.0,6114.491637768771
113.493767292692,6114.0
114.0,6113.558889210755
114.71477738930862,6113.0
115.0,6112.795774234612
116.0,6112.152184920194
116.26556843177612,6112.0
117.0,6111.602504302037
118.0,6111.1257261887495
118.29549590027644,6111.0
119.0,6110.711187187919
120.0,6110.346347447718
121.0,6110.0220048716465
121.07471551931472,6110.0
122.0,6109.732691315762
123.0,6109.471225453399
124.0,6109.232526228664
125.0,6109.012332890801
125.05972294977892,6109.0
126.0,6108.807203853997
127.0,6108.614982172841
128.0,6108.434253923853
129.0,6108.264301892425
130.0,6108.10480162576
130.7011745922032,6108.0
131.0,6107.955477294987
132.0,6107.816047824613
133.0,6107.685863042975
134.0,6107.563844117281
135.0,6107.448746825535
136.0,6107.3393020410995
137.0,6107.234326665626
138.0,6107.132795050194
139.0,6107.033866492665
139.34910182174985,6107.0
140.0,6106.936891824319
141.0,6106.841436254619
142.0,6106.747136514969
143.0,6106.653727454232
144.0,6106.56102577445
145.0,6106.468904632626
146.0,6106.377276027322
147.0,6106.286076922528
148.0,6106.195260266344
149.0,6106.104788958777
150.0,6106.014628824031
150.16277980486916,6106.0
151.0,6105.924767903923
152.0,6105.835229816227
153.0,6105.74597547249
154.0,6105.656961750646
155.0,6105.568148004407
156.0,6105.4795022115595
157.0,6105.390994862095
158.0,6105.302597327233
159.0,6105.21428433583
160.0,6105.126035979984
161.0,6105.03783649848
161.42920743957652,6105.0
162.0,6104.949682688148
163.0,6104.861624875355
164.0,6104.773669660667
165.0,6104.68581971392
166.0,6104.598069634991
167.0,6104.510408851527
168.0,6104.42282945482
169.0,6104.33532421997
170.0,6104.247885079303
171.0,6104.160502214428
172.0,6104.07316148763
172.8379954398651,6104.0
173.0,6103.985854120391
174.0,6103.898624487977
175.0,6103.811479519782
176.0,6103.724394241883
177.0,6103.637347017499
178.0,6103.550314069019
179.0,6103.46327455726
180.0,6103.37620761726
181.0,6103.28908740765
182.0,6103.201886161063
183.0,6103.1145749927155
184.0,6103.027121960882
184.3095814353067,6103.0
185.0,6102.939512313027
