x,y
265.4723887896366,7267.0
265.0,7266.519184718233
264.4800230441916,7266.0
264.0,7265.285425747195
263.80993713717726,7265.0
263.17898239368606,7264.0
263.0,7263.799646330604
262.0,7263.122608834976
261.7464522586198,7263.0
261.0,7262.681395764782
260.1780217715035,7262.0
260.0,7261.9145505296265
259.0,7261.373525270284
258.32596914553545,7261.0
258.0,7260.867330801857
257.0,7260.6774753892105
256.0,7260.608667209526
255.0,7260.5837228294995
254.0,7260.563558570745
253.0,7260.498883632915
252.0,7260.31393842746
251.23045137271458,7260.0
251.0,7259.927889116158
250.0,7259.360933738271
249.60149399133792,7259.0
249.0,7258.588990349149
248.24839604984302,7258.0
248.0,7257.860179217805
247.0,7257.272222200857
246.61229276325727,7257.0
246.0,7256.674665905468
245.0,7256.177795113138
244.5061795801816,7256.0
244.0,7255.873550329839
243.0,7255.717436826824
242.0,7255.579184808665
241.0,7255.398639375292
240.0,7255.116650771196
239.7236505774875,7255.0
239.0,7254.763736494953
238.0,7254.206541493662
237.76179669150062,7254.0
237.0,7253.498880243858
236.4050076255259,7253.0
236.0,7252.752049545379
235.0,7252.187145759076
234.34297085181686,7252.0
234.0,7251.9435993674515
233.0,7251.86507248462
232.0,7251.898993232612
231.0,7251.990626478044
230.0,7251.986313678112
229.0,7251.888461633985
228.0,7251.710242737566
227.0,7251.469976733724
226.0,7251.213057639367
225.09429366199214,7251.0
225.0,7250.980507395022
224.0,7250.794881236242
223.0,7250.6173274704415
222.0,7250.444435370262
221.0,7250.266353290852
220.0,7250.028337972486
219.91562635169134,7250.0
219.0,7249.750243354405
218.0,7249.5859880253865
217.0,7249.658209558754
216.0,7249.8102477972025
215.0,7249.871762176033
214.0,7249.854878696647
213.0,7249.812780780662
212.0,7249.767906734856
211.0,7249.725992783541
210.0,7249.68839585581
209.0,7249.655408666718
208.0,7249.626933492676
207.0,7249.602680799577
206.0,7249.582274341188
205.0,7249.565301935227
204.0,7249.551342668912
203.0,7249.539987376794
202.0,7249.530851460342
201.0,7249.523581477654
200.0,7249.51785898983
199.0,7249.513402384321
198.0,7249.509967109503
197.0,7249.507346105347
196.0,7249.505367099371
195.0,7249.503887571806
194.0,7249.502791932237
193.0,7249.501988811934
192.0,7249.501405768385
191.0,7249.50098585067
190.0,7249.500685914778
189.0,7249.500473865217
188.0,7249.500324568686
187.0,7249.500218055099
186.0,7249.500138379097
185.0,7249.500072068412
184.0,7249.500006524596
183.0,7249.499927478861
182.0,7249.499816312228
181.0,7249.499647504826
180.0,7249.499386899234
179.0,7249.498991346152
178.0,7249.49840733284
177.0,7249.497572043905
176.0,7249.496420601015
175.0,7249.4948955760965
174.0,7249.492957640183
173.0,7249.490600561185
172.0,7249.487865845551
171.0,7249.484851981009
170.0,7249.481716906202
169.0,7249.47866914165
168.0,7249.475946881279
167.0,7249.473788926022
166.0,7249.472400987623
165.0,7249.4719220396155
164.0,7249.472401134419
163.0,7249.473789085823
162.0,7249.47594701393
161.0,7249.47866943241
160.0,7249.481717525402
159.0,7249.484852947251
158.0,7249.487867095171
157.0,7249.490601636109
156.0,7249.492958024587
155.0,7249.494895405547
154.0,7249.496419665495
153.0,7249.497569288357
152.0,7249.498401207744
151.0,7249.498979033534
150.0,7249.4993637198095
149.0,7249.4996074914025
148.0,7249.49975111871
147.0,7249.499823889849
146.0,7249.499845295867
145.0,7249.499825550144
144.0,7249.499765737726
143.0,7249.499659675772
142.0,7249.499494948315
141.0,7249.49925101093
140.0,7249.4988970387
139.0,7249.49838994338
138.0,7249.497670020845
137.0,7249.496656111112
136.0,7249.49523906532
135.0,7249.4932745794495
134.0,7249.490577002277
133.0,7249.486905889433
132.0,7249.481951573677
131.0,7249.475321935921
130.0,7249.466529386455
129.0,7249.454968927469
128.0,7249.439896577832
127.0,7249.420406669809
126.0,7249.395405769752
125.0,7249.3635867210805
124.0,7249.323397394967
123.0,7249.273002512278
122.0,7249.2102371433275
121.0,7249.132547844694
120.0,7249.036906323045
119.68316307818044,7249.0
119.0,7248.919288085615
118.0,7248.775157828413
117.0,7248.59799408726
116.0,7248.3751967552425
115.0,7248.078087564228
114.80699071840091,7248.0
114.0,7247.654580323629
113.0,7247.0754029585705
112.87674282190876,7247.0
112.0,7246.503119681051
111.05685096834365,7246.0
111.0,7245.968396892694
110.0,7245.346599031252
109.55838363618628,7245.0
109.0,7244.510540897086
108.46175961596902,7244.0
108.0,7243.537826018669
107.49752082662403,7243.0
107.0,7242.400230898613
106.69690452755904,7242.0
106.04590565421407,7241.0
106.0,7240.922602995792
105.46088637209797,7240.0
105.0,7239.129114452919
104.9310001868716,7239.0
104.43528123152468,7238.0
104.01669664861046,7237.0
104.0,7236.953588802158
103.65411812579596,7236.0
103.35636338328963,7235.0
103.11014743638894,7234.0
103.0,7233.46439912942
102.90257476322233,7233.0
102.72927230175142,7232.0
102.5905560194488,7231.0
102.48829911722662,7230.0
102.43742199128502,7229.0
102.45940438900462,7228.0
102.56460456790032,7227.0
102.74514008326169,7226.0
102.96554824680952,7225.0
103.0,7224.650932621818
103.05154996464826,7224.0
103.0,7223.579465978916
102.91340307431037,7223.0
102.70891836717449,7222.0
102.60243868492113,7221.0
102.59601197573946,7220.0
102.69383457895428,7219.0
102.89160549155922,7218.0
103.0,7217.09223209654
103.00832122077401,7217.0
103.0,7216.927556694636
102.8589761937672,7216.0
102.62208471900988,7215.0
102.46531474298473,7214.0
102.37967324997538,7213.0
102.3481402450892,7212.0
102.37736076159773,7211.0
102.47554413257308,7210.0
102.63498748198838,7209.0
102.77439281416673,7208.0
102.76935700242866,7207.0
102.64927161604487,7206.0
102.49234345402647,7205.0
102.29417056448244,7204.0
102.10808871347506,7203.0
102.00310130324957,7202.0
102.0,7201.8993540002475
101.971112311351,7201.0
101.97802977972347,7200.0
102.0,7199.135384659374
102.00334983915727,7199.0
102.0405533365762,7198.0
102.08674868485913,7197.0
102.1351686903156,7196.0
102.17864974421498,7195.0
102.21588190232305,7194.0
102.25227297478303,7193.0
102.29380728554541,7192.0
102.34448593776908,7191.0
102.4112735721709,7190.0
102.49997877499577,7189.0
102.59188067244608,7188.0
102.63677621994842,7187.0
102.61025120096626,7186.0
102.57160687688219,7185.0
102.63816584512662,7184.0
102.94070409045212,7183.0
103.0,7182.76292691224
103.15241185210012,7182.0
103.0,7181.483811353936
102.82388797631381,7181.0
102.42765365793112,7180.0
102.2967858118467,7179.0
102.38858047168702,7178.0
102.49528383042292,7177.0
102.35407575426916,7176.0
102.18887027866356,7175.0
102.12137023367825,7174.0
102.07860692095409,7173.0
102.03243518659109,7172.0
102.0,7171.045337555968
101.99834620670401,7171.0
101.98158319428697,7170.0
101.97707899135006,7169.0
101.98219044180615,7168.0
102.0,7167.0620864494795
102.00112485849856,7167.0
102.03400509388086,7166.0
102.07792259925705,7165.0
102.13117211436101,7164.0
102.20341410284027,7163.0
102.31236003838143,7162.0
102.46063012662829,7161.0
102.61657022737162,7160.0
102.7530120232174,7159.0
102.92943747708298,7158.0
103.0,7157.779502246424
103.2047439564458,7157.0
103.40204441304984,7156.0
103.27397448743974,7155.0
103.29927549765925,7154.0
103.35913276709529,7153.0
103.0,7152.263727843838
102.82216373184811,7152.0
102.34925491816101,7151.0
102.27842941647963,7150.0
102.35576217301832,7149.0
102.44899882714067,7148.0
102.50308011969659,7147.0
102.55854288597494,7146.0
102.73090269167072,7145.0
103.0,7144.374301093308
103.13359177597356,7144.0
103.65095660251633,7143.0
103.95773024367521,7142.0
103.46543307043022,7141.0
103.03856145364652,7140.0
103.0,7139.8895203002085
102.61255442912066,7139.0
102.3050484876008,7138.0
102.14540588608479,7137.0
102.07120884374547,7136.0
102.03464050884136,7135.0
102.02053544297515,7134.0
102.02505784029532,7133.0
102.04215405221626,7132.0
102.06153975437451,7131.0
102.07230717002538,7130.0
102.0672554713629,7129.0
102.04527217944629,7128.0
102.0116416373812,7127.0
102.0,7126.658171134789
101.97677245526133,7126.0
101.95886320721895,7125.0
101.98130694765484,7124.0
102.0,7123.783084405079
102.064101792223,7123.0
102.2177565594259,7122.0
102.44278430600338,7121.0
102.6939391313266,7120.0
102.75819643363742,7119.0
102.50084548423642,7118.0
102.22204480627234,7117.0
102.10621962844172,7116.0
102.14878053572636,7115.0
102.31914901591504,7114.0
102.50495606966366,7113.0
102.51648593939129,7112.0
102.32365643709497,7111.0
102.14855928041793,7110.0
102.12540446477803,7109.0
102.25273273477947,7108.0
102.50865375355386,7107.0
102.68097911894243,7106.0
102.51796569559221,7105.0
102.2910122996329,7104.0
102.19359110269092,7103.0
102.18548913496981,7102.0
102.21461103139588,7101.0
102.25561931583094,7100.0
102.29710888687028,7099.0
102.33776529499606,7098.0
102.38393942791059,7097.0
102.44225066354514,7096.0
102.5108066809778,7095.0
102.57446669239378,7094.0
102.60719858147505,7093.0
102.58295847981303,7092.0
102.49384403666801,7091.0
102.36640013628252,7090.0
102.2584013861713,7089.0
102.2255972116607,7088.0
102.26952921932339,7087.0
102.32612800286985,7086.0
102.35791436215335,7085.0
102.40086371521274,7084.0
102.43870059691359,7083.0
102.45643421653811,7082.0
102.60120884187765,7081.0
102.72988444783996,7080.0
102.4713210146203,7079.0
102.22806079955592,7078.0
102.17435204319176,7077.0
102.20210745305168,7076.0
102.25106425558758,7075.0
102.30790408424113,7074.0
102.36875306269111,7073.0
102.42967813824905,7072.0
102.4961659313628,7071.0
102.60131153425615,7070.0
102.81077474894836,7069.0
103.0,7068.429326378759
103.12475248332557,7068.0
103.32458430800982,7067.0
103.25222820440366,7066.0
103.03244147620305,7065.0
103.0,7064.835733485153
102.81296413715114,7064.0
102.67106839673043,7063.0
102.58526716869407,7062.0
102.5386663517132,7061.0
102.51981654527563,7060.0
102.51603532987028,7059.0
102.51345077624146,7058.0
102.49943304621489,7057.0
102.46664431191257,7056.0
102.41831938660441,7055.0
102.3678038171981,7054.0
102.32778524988696,7053.0
102.29893836119429,7052.0
102.27138650505785,7051.0
102.23985296195673,7050.0
102.21985383946794,7049.0
102.24496236204428,7048.0
102.32073772437325,7047.0
102.36492561518634,7046.0
102.31098762033037,7045.0
102.25216016797518,7044.0
102.2682237560957,7043.0
102.31740818282428,7042.0
102.33815864450075,7041.0
102.33967310850554,7040.0
102.36078125911939,7039.0
102.40947930575732,7038.0
102.46410704283772,7037.0
102.49872320267548,7036.0
102.50630854137425,7035.0
102.50671970976354,7034.0
102.53256879705785,7033.0
102.61625719092896,7032.0
102.81441310394675,7031.0
103.0,7030.527627498437
103.20953599291077,7030.0
103.56266888890116,7029.0
103.42296913494195,7028.0
103.21453492305389,7027.0
103.22438553006359,7026.0
103.42019299639867,7025.0
103.81399254685196,7024.0
104.0,7023.7175769026035
104.48270199365743,7023.0
105.0,7022.264764781616
105.11286781979891,7022.0
105.08390902810469,7021.0
105.02614108941144,7020.0
105.38064744519238,7019.0
106.0,7018.050611711599
106.03401496828891,7018.0
106.7607230138318,7017.0
107.0,7016.677238725731
107.49380440464446,7016.0
108.0,7015.405077278115
108.36077710983892,7015.0
109.0,7014.355341193187
109.33949489533782,7014.0
110.0,7013.292374812251
110.29372421571139,7013.0
111.0,7012.36576191565
111.51104537688711,7012.0
112.0,7011.690238102459
113.0,7011.164964286041
113.36474955039586,7011.0
114.0,7010.726283195374
115.0,7010.347770003047
116.0,7010.0164949768305
116.05581372475628,7010.0
117.0,7009.728101400465
118.0,7009.474418347652
119.0,7009.250244492242
120.0,7009.051084223777
120.28527680259519,7009.0
121.0,7008.873490208638
122.0,7008.713776151614
123.0,7008.568668746485
124.0,7008.435504706939
125.0,7008.3120153410155
126.0,7008.196277814583
127.0,7008.086688427345
127.8273182187006,7008.0
128.0,7007.981938275692
129.0,7007.881084129568
130.0,7007.783247501014
131.0,7007.687716564058
132.0,7007.59392795318
133.0,7007.501440469516
134.0,7007.40991584267
135.0,7007.319096074519
136.0,7007.228782821056
137.0,7007.138831465401
138.0,7007.049140334198
138.54910552474385,7007.0
139.0,7006.959649862867
140.0,7006.8704157555985
141.0,7006.781429128651
142.0,7006.692671789599
143.0,7006.604127634791
144.0,7006.515782319624
145.0,7006.42762143946
146.0,7006.339631145255
147.0,7006.251797436031
148.0,7006.164105261743
149.0,7006.076538142231
149.87517235403462,7006.0
150.0,7005.9890802141335
151.0,7005.901804754716
152.0,7005.814767786174
153.0,7005.7279777678505
154.0,7005.641446400039
155.0,7005.555193202524
156.0,7005.469243106055
157.0,7005.383616589947
158.0,7005.298316190225
159.0,7005.213317501825
160.0,7005.1285584930765
161.0,7005.043929726421
161.51901460867376,7005.0
162.0,7004.959271715557
163.0,7004.874475324279
164.0,7004.789355380365
165.0,7004.703702490208
166.0,7004.617343784005
167.0,7004.53016839405
168.0,7004.4421445871
169.0,7004.353325663501
170.0,7004.263841889047
171.0,7004.173879582279
172.0,7004.083651897196
172.92652846641863,7004.0
173.0,7003.993362620966
174.0,7003.903252028384
175.0,7003.81354912113
176.0,7003.72432497848
177.0,7003.635589907711
178.0,7003.547309960942
179.0,7003.459420740483
180.0,7003.371838224388
181.0,7003.284473248713
182.0,7003.197242426988
183.0,7003.110071325864
184.0,7003.022896850578
184.2625696519214,7003.0
185.0,7002.935704516335
186.0,7002.848555331363
187.0,7002.761437182749
188.0,7002.674341792569
189.0,7002.587262356841
190.0,7002.500195878866
191.0,7002.413140933995
192.0,7002.326096509035
193.0,7002.239058796692
194.0,7002.152012978402
195.0,7002.0649313021795
195.74509208254503,7002.0
196.0,7001.977778534935
197.0,7001.890586092656
198.0,7001.803299853667
199.0,7001.715794435067
200.0,7001.627910023456
201.0,7001.539443421234
202.0,7001.450144614165
203.0,7001.359711606764
204.0,7001.267791708281
205.0,7001.173991338814
206.0,7001.077909075592
206.7897387191048,7001.0
207.0,7000.979191238848
208.0,7000.877730876884
209.0,7000.774081800594
210.0,7000.669477158409
211.0,7000.566216104256
212.0,7000.467631865002
213.0,7000.377872363264
214.0,7000.301652782373
215.0,7000.24242476139
216.0,7000.194556382689
217.0,7000.131617356377
218.0,7000.01372685404
218.07457008275094,7000.0
219.0,6999.811303350756
220.0,6999.585826261623
221.0,6999.3804012425135
222.0,6999.1703359691555
222.68695874739925,6999.0
223.0,6998.912504763796
224.0,6998.624420224608
225.0,6998.365006573994
226.0,6998.105990290495
226.35550395622275,6998.0
227.0,6997.782927516349
228.0,6997.41984864461
229.0,6997.077638834791
229.26033428356115,6997.0
230.0,6996.75916603696
231.0,6996.487336981279
232.0,6996.265558759002
233.0,6996.084419733655
233.52860739305072,6996.0
234.0,6995.90699389886
235.0,6995.714384168529
236.0,6995.544996797114
237.0,6995.421252929344
238.0,6995.329046667674
239.0,6995.2484360690005
240.0,6995.206174869352
241.0,6995.189744230732
241.86805155708083,6995.0
242.0,6994.935640325751
242.87865103153314,6994.0
243.0,6993.791311167842
243.84017136538355,6993.0
244.0,6992.8603686345305
245.0,6992.425202276109
246.0,6992.15943174845
246.49621695261916,6992.0
247.0,6991.755134382196
248.0,6991.321946727293
249.0,6991.045909393015
249.21674086612757,6991.0
250.0,6990.758354908383
251.0,6990.544100942318
252.0,6990.424684800194
253.0,6990.381629235616
254.0,6990.352503950784
255.0,6990.1102268607865
255.15573736292407,6990.0
255.95843698929139,6989.0
256.0,6988.933661938273
256.8543086705083,6988.0
257.0,6987.9037069669275
258.0,6987.547465780031
259.0,6987.408675863228
260.0,6987.271947754696
261.0,6987.017842859125
261.02765711490423,6987.0
261.7002880210088,6986.0
262.0,6985.508902693426
262.37944909551777,6985.0
263.0,6984.565906725343
264.0,6984.138862670263
264.3616384396465,6984.0
265.0,6983.658916317012
266.0,6983.287965653169
266.7240474305969,6983.0
267.0,6982.840337514045
268.0,6982.075637793374
268.10029029853854,6982.0
269.0,6981.287881297628
269.399355927839,6981.0
270.0,6980.395618523197
270.4697416817999,6980.0
271.0,6979.500777683282
272.0,6979.136560561058
273.0,6979.024713454056
273.0755652545435,6979.0
274.0,6978.572069644454
274.5482776378541,6978.0
275.0,6977.536004110856
275.2722588926666,6977.0
275.6230976093508,6976.0
275.4893287037871,6975.0
275.25597067363145,6974.0
275.1595312500192,6973.0
275.1064620830603,6972.0
275.18785900668496,6971.0
275.36023101433074,6970.0
275.2755483873975,6969.0
275.0,6968.142218713519
274.9068072320185,6968.0
274.9912547786065,6967.0
275.0,6966.9855137745835
275.2197334036338,6966.0
275.1378210025953,6965.0
275.0,6964.009048322127
274.9970553467607,6964.0
275.0,6963.985770094076
275.08694969350563,6963.0
275.28477672731674,6962.0
275.2183770283764,6961.0
275.0747020852447,6960.0
275.0582193049582,6959.0
275.0,6958.414274689847
274.8985972359573,6958.0
274.6786518722766,6957.0
274.94946581520514,6956.0
275.0,6955.903641387156
275.24485692976384,6955.0
275.274034825103,6954.0
275.1350222549384,6953.0
275.0,6952.426716928554
274.76759578245753,6952.0
274.4775730329971,6951.0
274.3497819500789,6950.0
274.2124359419688,6949.0
274.10825788920874,6948.0
274.0,6947.600791320727
273.62656813905295,6947.0
273.0,6946.520478222753
272.34679329040455,6946.0
272.0,6945.644983680139
271.4390880258038,6945.0
271.1755484975689,6944.0
271.24827232666064,6943.0
271.5083292802343,6942.0
271.63302831224667,6941.0
271.2528652272433,6940.0
271.0,6939.442122905093
270.7237127502578,6939.0
270.01368325453547,6938.0
270.0,6937.98279701366
269.0170162188708,6937.0
269.0,6936.960613449845
268.37692800764046,6936.0
268.33785876693656,6935.0
268.32245259259855,6934.0
268.0682809172275,6933.0
268.0,6932.638385712478
267.7736671271775,6932.0
267.68557836333486,6931.0
267.80055342284317,6930.0
267.6179068728497,6929.0
267.20671577951146,6928.0
267.08715754991186,6927.0
267.2850127502901,6926.0
267.5823734941178,6925.0
267.73877504261964,6924.0
267.81964236298694,6923.0
267.8123705336444,6922.0
267.89373918842415,6921.0
267.89928919614005,6920.0
267.97364763452094,6919.0
268.0,6918.313496579672
268.00419213300785,6918.0
268.0,6917.984735049515
267.44295519019266,6917.0
267.20728939328643,6916.0
267.39524847728615,6915.0
267.5320274870638,6914.0
267.30682455802133,6913.0
267.0,6912.197398888992
266.84501617714295,6912.0
266.33792492364745,6911.0
266.1448704979372,6910.0
266.0407217149577,6909.0
266.0,6908.4175765993
265.9282907713085,6908.0
266.0,6907.3749139157735
266.0166608232457,6907.0
266.1682656902367,6906.0
266.3289484334399,6905.0
266.5502912088983,6904.0
266.8006081829366,6903.0
267.0,6902.372923427952
267.0631980179686,6902.0
267.1501391497868,6901.0
267.19229442231574,6900.0
267.1658182664914,6899.0
267.00203687129306,6898.0
267.0,6897.989185432026
266.5990297078687,6897.0
266.5482293562917,6896.0
266.7651326942569,6895.0
267.0,6894.47535607896
267.10635286998416,6894.0
267.2022917075933,6893.0
267.0385859838153,6892.0
267.0,6891.87835019955
266.45278502641463,6891.0
266.19402314719093,6890.0
266.2384300209794,6889.0
266.3167636442759,6888.0
266.43364766695424,6887.0
266.72380429162916,6886.0
266.8428076669545,6885.0
266.7820923605242,6884.0
266.77513941504327,6883.0
266.8538903708974,6882.0
267.0,6881.531602185735
267.07791598763845,6881.0
267.29811051840875,6880.0
267.46168781974814,6879.0
267.6311368346594,6878.0
267.6242627348032,6877.0
267.44988472428156,6876.0
267.4460233000977,6875.0
267.59887417568535,6874.0
267.7197995114321,6873.0
267.80092293884866,6872.0
267.8363437654307,6871.0
267.8760930573461,6870.0
267.80763264456596,6869.0
267.43680963213814,6868.0
267.17027489114264,6867.0
267.1495772050149,6866.0
267.2415725735382,6865.0
267.1691775434799,6864.0
267.2078301394673,6863.0
267.57653282120066,6862.0
268.0,6861.380026974043
268.1121431210751,6861.0
268.2708468070628,6860.0
268.3446792924856,6859.0
268.59801015551704,6858.0
269.0,6857.2610851635945
269.080030997804,6857.0
269.38490344853744,6856.0
269.85410557165005,6855.0
270.0,6854.489126853936
270.0612981882079,6854.0
270.0,6853.446515067643
269.89266146690323,6853.0
269.6594706233952,6852.0
269.6487404941676,6851.0
269.6128134761184,6850.0
269.26029138398536,6849.0
269.00884239693715,6848.0
269.0,6847.944195446376
268.6710722064331,6847.0
268.19502656760926,6846.0
268.0,6845.302860328975
267.8282529725132,6845.0
267.9497764926534,6844.0
268.0,6843.922702139549
268.17053787545836,6843.0
268.3212046687396,6842.0
268.2967597521964,6841.0
268.0,6840.230987043988
267.74471555264006,6840.0
267.0856174066774,6839.0
267.0,6838.684330225857
266.7147126802189,6838.0
266.3540447910203,6837.0
266.0,6836.065245962471
265.9516530404755,6836.0
265.7594473467034,6835.0
266.0,6834.588122517102
266.1779448262253,6834.0
266.9085011601842,6833.0
267.0,6832.805900864849
267.16222402558236,6832.0
267.0,6831.363445562353
266.7352736629322,6831.0
266.1946881349367,6830.0
266.1274121905869,6829.0
266.25996588919054,6828.0
266.43446985334015,6827.0
266.60149762135234,6826.0
266.9990380179831,6825.0
267.0,6824.998852535145
267.4455775711553,6824.0
268.0,6823.091995162435
268.0259512828142,6823.0
268.46838054329766,6822.0
269.0,6821.385355350032
269.2542583524833,6821.0
269.5080547553742,6820.0
269.307072458837,6819.0
269.2895611169505,6818.0
269.224425922698,6817.0
269.01981094073693,6816.0
269.0,6815.776088737615
268.7942980348073,6815.0
268.5220974289963,6814.0
268.09798167010103,6813.0
268.03770015575674,6812.0
268.0966743054493,6811.0
268.0943792150952,6810.0
268.03217031508933,6809.0
268.0657363380995,6808.0
268.1917498663911,6807.0
268.1624941693114,6806.0
268.0,6805.628643528073
267.61565923641103,6805.0
267.3149222299024,6804.0
267.04835549879147,6803.0
267.0,6802.731327458625
266.6431157382866,6802.0
266.78917696627866,6801.0
267.0,6800.468709552748
267.08002794328524,6800.0
267.0529000954671,6799.0
267.0,6798.644326079011
266.7689356807729,6798.0
266.72187448860376,6797.0
267.0,6796.092796105163
267.01281280381716,6796.0
267.24136075886986,6795.0
267.36393135209624,6794.0
267.4926605655802,6793.0
268.0,6792.015072820527
268.00295208717273,6792.0
268.1472588097445,6791.0
268.18668114167576,6790.0
268.1703155471517,6789.0
268.07815313638247,6788.0
268.0,6787.544752653588
267.7425468412554,6787.0
267.5652538030578,6786.0
267.9304015015757,6785.0
268.0,6784.913564281122
268.49779505947714,6784.0
269.0,6783.238053269422
269.08190425439244,6783.0
269.0,6782.261206257962
268.9290809838396,6782.0
268.56082192403727,6781.0
268.46354430422934,6780.0
268.3850119033808,6779.0
268.28951538534506,6778.0
268.1673819622074,6777.0
268.0305024268857,6776.0
268.0,6775.85745111307
267.64480410298046,6775.0
267.3772189948212,6774.0
267.356567467799,6773.0
267.6879829122008,6772.0
268.0,6771.561255797868
268.20155802900166,6771.0
268.3772026131699,6770.0
268.5115478438239,6769.0
268.5920523746901,6768.0
268.316092778795,6767.0
268.09533197003674,6766.0
268.03535801688736,6765.0
268.0,6764.661987899934
267.85690673515796,6764.0
267.38946842695674,6763.0
267.1696010521186,6762.0
267.3429564342899,6761.0
267.85647609056497,6760.0
268.0,6759.483252727313
268.04394404627186,6759.0
268.0,6758.468743937203
267.8855363814763,6758.0
267.58588116358635,6757.0
267.30497394802717,6756.0
267.18037019792547,6755.0
267.24985528632686,6754.0
267.37343235628026,6753.0
267.5394471599897,6752.0
267.8128018615917,6751.0
268.0,6750.5197436515455
268.09842141198135,6750.0
268.26917681523537,6749.0
268.04939056586613,6748.0
268.0,6747.93071415845
267.1985275362926,6747.0
267.0055584750977,6746.0
267.0493213611391,6745.0
267.1605309293029,6744.0
267.18080564881114,6743.0
267.21144081699737,6742.0
267.4678333382213,6741.0
267.6633345686651,6740.0
267.4706708015011,6739.0
267.3723244300821,6738.0
267.3130890237229,6737.0
267.08976894569133,6736.0
267.0,6735.467562227725
266.8241224329792,6735.0
266.66431707210444,6734.0
266.65108304422836,6733.0
266.9374704936528,6732.0
267.0,6731.877999397953
267.20014952021654,6731.0
267.3495382230341,6730.0
267.2556944880778,6729.0
267.2096988082906,6728.0
267.28825192496515,6727.0
267.46785348582915,6726.0
267.5326253251873,6725.0
267.37655608563705,6724.0
267.3363891076518,6723.0
267.2959849827522,6722.0
267.2509525923412,6721.0
267.17708678041384,6720.0
267.0847039797612,6719.0
267.1266712503294,6718.0
267.2892916897949,6717.0
267.4959459602348,6716.0
267.92873883818993,6715.0
268.0,6714.855539014941
268.2516237523921,6714.0
268.3864371188755,6713.0
268.433307121014,6712.0
268.5648434688315,6711.0
268.878347610415,6710.0
269.0,6709.455408749507
269.04660852178904,6709.0
269.0,6708.714239654165
268.77106409161684,6708.0
268.2381137524758,6707.0
268.0,6706.461025590918
267.6846657538858,6706.0
267.64478213285787,6705.0
267.99404545998203,6704.0
268.0,6703.944504363706
268.0322891029227,6703.0
268.0,6702.6513990271305
267.84396161231194,6702.0
267.5327108166577,6701.0
267.3912308078482,6700.0
267.2565166279753,6699.0
267.0,6698.229201319104
266.81832932522065,6698.0
266.2785326529881,6697.0
266.12520646264426,6696.0
266.1907435176803,6695.0
266.3118066478026,6694.0
266.22235243550597,6693.0
266.23984888461814,6692.0
266.4969929263971,6691.0
266.7233514805116,6690.0
266.7516840521697,6689.0
266.71936316851236,6688.0
266.82195099488564,6687.0
267.0,6686.599282076475
267.146026089989,6686.0
267.6304584880004,6685.0
268.0,6684.0800582845995
268.01358300486777,6684.0
268.0,6683.717414350031
267.8916042856071,6683.0
267.7581074024273,6682.0
268.0,6681.0900919525475
268.0098094269849,6681.0
268.0163958113033,6680.0
268.0,6679.873820551842
267.7222341909319,6679.0
267.91943062395995,6678.0
268.0,6677.710494831977
268.0598324389522,6677.0
268.07431037951096,6676.0
268.1830376987164,6675.0
268.38125342358705,6674.0
268.3820835341226,6673.0
268.1456433245457,6672.0
268.0,6671.319645665628
267.8653166781853,6671.0
267.5627217899335,6670.0
267.489966998569,6669.0
267.66998831554065,6668.0
268.0,6667.182233280208
268.0329342085112,6667.0
268.1568430001744,6666.0
268.16033214936124,6665.0
268.23435586265686,6664.0
268.43670690272046,6663.0
268.86280148470325,6662.0
269.0,6661.3754249425565
269.03225509506694,6661.0
269.0,6660.49669330451
268.9063261079142,6660.0
268.8664796154276,6659.0
269.0,6658.2696375354035
269.02107888771104,6658.0
269.08863178428413,6657.0
269.08675438103495,6656.0
269.11214846956847,6655.0
269.3006249158895,6654.0
270.0,6653.04730648836
270.029020381054,6653.0
270.8604039725828,6652.0
271.0,6651.8510255593965
271.62379195438035,6651.0
272.0,6650.456731802962
272.13562990871685,6650.0
272.28554941758046,6649.0
272.7010817885079,6648.0
273.0,6647.582434618471
273.2588756612328,6647.0
273.8544955686361,6646.0
274.0,6645.798149265876
274.33466101607723,6645.0
274.49262493413863,6644.0
274.4242239258213,6643.0
274.4217408608264,6642.0
274.4593814208659,6641.0
274.32231256106013,6640.0
274.0617186002059,6639.0
274.0,6638.556986589312
273.8137216442052,6638.0
273.6766432124039,6637.0
273.4590984847122,6636.0
273.2056866452282,6635.0
273.0516586910369,6634.0
273.0,6633.293960019452
272.9410965506726,6633.0
272.86755134019484,6632.0
273.0,6631.4760324240015
273.05089857541424,6631.0
273.2413788050438,6630.0
273.4949580777218,6629.0
273.8613686768048,6628.0
274.0,6627.633189168402
274.1092176545504,6627.0
274.22893991451673,6626.0
274.3327983032324,6625.0
274.4127430472248,6624.0
274.1571158634419,6623.0
274.0,6622.76209425347
273.0005535362604,6622.0
273.0,6621.999663021453
272.0,6621.579923759309
271.1669175829965,6621.0
271.0,6620.889948588591
270.0,6620.196072171923
269.71253958029484,6620.0
269.0,6619.608720178797
268.0107903455974,6619.0
268.0,6618.994369261268
267.0,6618.231249663731
266.8636762582768,6618.0
266.4663547292543,6617.0
266.00263676216287,6616.0
266.0,6615.997353580926
265.0,6615.416402541599
264.0,6615.054139211104
263.8303467196898,6615.0
263.0,6614.772132595123
262.0,6614.371569446211
261.4098943044318,6614.0
261.0,6613.7639064212635
