x,y
102.01328811679433,7176.0
102.0,7175.732793795056
101.96199513338033,7175.0
101.91394897131228,7174.0
101.88061214142692,7173.0
101.86700439186816,7172.0
101.86955089301715,7171.0
101.87795859793083,7170.0
101.88558313516258,7169.0
101.91082214812657,7168.0
102.0,7167.216262386525
102.02411779425893,7167.0
102.29786689386279,7166.0
102.58647650277948,7165.0
102.55648878899501,7164.0
102.39932224806365,7163.0
102.37614214804724,7162.0
102.61306902930147,7161.0
102.83520402077087,7160.0
102.44515072749189,7159.0
102.11007055971201,7158.0
102.01788316368928,7157.0
102.00828116603915,7156.0
102.01460312209083,7155.0
102.02606296551437,7154.0
102.05217584175352,7153.0
102.10900249901485,7152.0
102.19997550224882,7151.0
102.30632166014988,7150.0
102.39360018167174,7149.0
102.41324723001571,7148.0
102.35984249628194,7147.0
102.36523151471336,7146.0
102.61072267693962,7145.0
102.87053859090477,7144.0
102.60207575215213,7143.0
102.28635826175574,7142.0
102.14759594295856,7141.0
102.08722576719185,7140.0
102.11312485047644,7139.0
102.33747528967311,7138.0
102.56447690875773,7137.0
102.31218163771555,7136.0
102.05886060649281,7135.0
102.00507140361144,7134.0
102.0747549893455,7133.0
102.24917043480414,7132.0
102.42284197815259,7131.0
102.44986018567724,7130.0
102.40301101336864,7129.0
102.34110876621766,7128.0
102.22993885636185,7127.0
102.09402877394291,7126.0
102.0,7125.096522795273
101.98951019578202,7125.0
101.93397349549582,7124.0
101.91857568690271,7123.0
101.92648695800479,7122.0
101.95119358971262,7121.0
101.99255057928488,7120.0
102.0,7119.857700421819
102.0423064680518,7119.0
102.08300941206107,7118.0
102.0902659541621,7117.0
102.05570174645067,7116.0
102.0,7115.017911781849
101.9989108441718,7115.0
101.94643540880918,7114.0
101.92188035583123,7113.0
101.9282614658198,7112.0
101.96051766044054,7111.0
102.0,7110.223913045035
102.01079183473938,7110.0
102.07198459913351,7109.0
102.14717029021716,7108.0
102.23468670063967,7107.0
102.31382022624338,7106.0
102.34363003584343,7105.0
102.30216900602056,7104.0
102.22903177214079,7103.0
102.23135618829893,7102.0
102.4922049521925,7101.0
103.0,7100.198242675774
103.07394410599426,7100.0
103.17481701877153,7099.0
103.0,7098.371911026689
102.79529042053109,7098.0
102.5595235817169,7097.0
102.68645080495112,7096.0
102.84516977702727,7095.0
102.99122319141689,7094.0
103.0,7093.678029075359
103.0137805207502,7093.0
103.0,7092.927598191377
102.7730535578628,7092.0
102.44408392482016,7091.0
102.2129679256034,7090.0
102.0850428968848,7089.0
102.02115490592053,7088.0
102.0,7087.259169059761
101.992334690856,7087.0
101.9836562377308,7086.0
101.9904667231429,7085.0
102.0,7084.575787002631
102.01234660831639,7084.0
102.0456684000517,7083.0
102.0773898275102,7082.0
102.08924608693593,7081.0
102.08466757959556,7080.0
102.135269786842,7079.0
102.38476152872576,7078.0
102.68920952576407,7077.0
102.59422579189649,7076.0
102.49579402974356,7075.0
102.55486063479856,7074.0
102.5940713355166,7073.0
102.57061245683212,7072.0
102.51851869105248,7071.0
102.45901250621334,7070.0
102.46845970317199,7069.0
102.69756182229894,7068.0
102.94400079088088,7067.0
102.71992401870706,7066.0
102.5748171541185,7065.0
102.75184490880262,7064.0
102.93989742635166,7063.0
102.81712270574823,7062.0
102.58885684404453,7061.0
102.46612715759913,7060.0
102.44451755059323,7059.0
102.47289600714934,7058.0
102.50292870649292,7057.0
102.49124705166713,7056.0
102.42470602010246,7055.0
102.33703075603968,7054.0
102.27522240014305,7053.0
102.25960535149909,7052.0
102.27594095397234,7051.0
102.29029946225009,7050.0
102.27432827870432,7049.0
102.22638205464561,7048.0
102.17099134875369,7047.0
102.13603254414562,7046.0
102.12402241994785,7045.0
102.10982052588109,7044.0
102.08191124290043,7043.0
102.08183833171377,7042.0
102.19679978585246,7041.0
102.5332461529214,7040.0
102.93104558233998,7039.0
102.78718591357978,7038.0
102.5241938434035,7037.0
102.43480446293661,7036.0
102.48224469170607,7035.0
102.60012686511199,7034.0
102.69457605582728,7033.0
102.70529180776879,7032.0
102.67062016336205,7031.0
102.65959306534319,7030.0
102.70020103360889,7029.0
102.7881398927319,7028.0
102.91270061299593,7027.0
103.0,7026.427220694878
103.06247259558059,7026.0
103.23119334920074,7025.0
103.43018083309506,7024.0
103.71687985088232,7023.0
104.0,7022.464647409858
104.273386207768,7022.0
104.98566566282405,7021.0
105.0,7020.884787857237
105.06767666898328,7020.0
105.11863008789871,7019.0
105.48338079595123,7018.0
106.0,7017.091887408686
106.05459069524177,7017.0
106.73619670012711,7016.0
107.0,7015.657015937104
107.53545985484118,7015.0
108.0,7014.490000009972
108.48438814543921,7014.0
109.0,7013.528556419127
109.64227543338767,7013.0
110.0,7012.730228632304
111.0,7012.060153169158
111.10062892864264,7012.0
112.0,7011.494637604889
113.0,7011.006055074727
113.01386207486664,7011.0
114.0,7010.58707651609
115.0,7010.222067084604
115.69286933513365,7010.0
116.0,7009.904302617153
117.0,7009.62848213258
118.0,7009.387102945034
119.0,7009.174865637336
119.9301268474768,7009.0
120.0,7008.987024430308
121.0,7008.819998635484
122.0,7008.669569849434
123.0,7008.532570398619
124.0,7008.4063433125475
125.0,7008.288684320936
126.0,7008.177793270164
127.0,7008.072196921632
127.71105308843815,7008.0
128.0,7007.970706474819
129.0,7007.872475836755
130.0,7007.77672572625
131.0,7007.682833410542
132.0,7007.59031306466
133.0,7007.49879121462
134.0,7007.4079834683835
135.0,7007.317676584423
136.0,7007.227717320749
137.0,7007.138000035549
138.0,7007.048453523554
138.54193459675096,7007.0
139.0,7006.959045576509
140.0,7006.869858438726
141.0,7006.780893972368
142.0,7006.692140909689
143.0,7006.603595864499
144.0,7006.5152526084785
145.0,7006.427099341648
146.0,7006.33912225797
147.0,7006.251305642205
148.0,7006.163631723405
149.0,7006.076079297732
149.86997539477633,7006.0
150.0,7005.988626086946
151.0,7005.901340797068
152.0,7005.8142697680305
153.0,7005.7274171808685
154.0,7005.64080329362
155.0,7005.55446476509
156.0,7005.468455060922
157.0,7005.382836838542
158.0,7005.2976657136305
159.0,7005.212972857608
160.0,7005.128739322811
161.0,7005.044869071913
161.5361904710753,7005.0
162.0,7004.961164312249
163.0,7004.877421496537
164.0,7004.793326623526
165.0,7004.708523668236
166.0,7004.622707424314
167.0,7004.535670007539
168.0,7004.447347479841
169.0,7004.3578356827775
170.0,7004.2673709574765
171.0,7004.17628503621
172.0,7004.084942617552
172.93080377569635,7004.0
173.0,7003.993680909282
174.0,7003.902832678565
175.0,7003.812665011171
176.0,7003.7232205456285
177.0,7003.634465022263
178.0,7003.546305230423
179.0,7003.458613253449
180.0,7003.371254212843
181.0,7003.284102091179
182.0,7003.197048533256
183.0,7003.110007665792
184.0,7003.022915836462
184.26292363266973,7003.0
185.0,7002.935769435565
186.0,7002.848641542381
187.0,7002.761518287618
188.0,7002.674394366336
189.0,7002.587275135391
190.0,7002.500167237198
191.0,7002.413077640772
192.0,7002.326015126889
193.0,7002.2389855149
194.0,7002.151987166361
195.0,7002.065007672033
195.74741890922118,7002.0
196.0,7001.97802453704
197.0,7001.891090415392
198.0,7001.804179373341
199.0,7001.717189093959
200.0,7001.6299828948595
201.0,7001.542380885304
202.0,7001.454154155257
203.0,7001.365020765065
204.0,7001.274643056352
205.0,7001.1826252085275
206.0,7001.088503859872
206.9148372903104,7001.0
207.0,7000.991735796579
208.0,7000.891679028292
209.0,7000.7878497827
210.0,7000.679601512882
211.0,7000.566803848611
212.0,7000.452922807928
213.0,7000.356836905292
214.0,7000.328813017267
215.0,7000.398478456734
216.0,7000.460402058208
217.0,7000.4146042173525
218.0,7000.248215548307
218.71594737845078,7000.0
219.0,6999.863111566884
220.0,6999.421676470922
221.0,6999.148067079841
221.708787546647,6999.0
222.0,6998.936414284471
223.0,6998.717308648906
224.0,6998.483515243947
225.0,6998.24014588747
225.97516435607315,6998.0
226.0,6997.9934306607165
227.0,6997.733040481946
228.0,6997.489693264356
229.0,6997.282900278343
230.0,6997.102947322605
230.4882483395588,6997.0
231.0,6996.868754415431
232.0,6996.54948270211
233.0,6996.238015071148
233.68447336592763,6996.0
234.0,6995.850808397526
235.0,6995.2501253800465
235.4522810011744,6995.0
236.0,6994.657273543229
237.0,6994.282090192327
238.0,6994.153145423384
239.0,6994.164277034858
240.0,6994.113046553024
240.46388481369357,6994.0
241.0,6993.795328630947
242.0,6993.349704640436
243.0,6993.060102135084
243.3294499007619,6993.0
244.0,6992.819191949693
245.0,6992.569798876937
246.0,6992.243023826582
246.62958567513883,6992.0
247.0,6991.794344851442
248.0,6991.3214765396115
249.0,6991.013284889872
249.06785283266058,6991.0
250.0,6990.7337741749325
251.0,6990.670519325518
252.0,6990.569864725719
253.0,6990.3316842126615
254.0,6990.190810500199
254.91878899751896,6990.0
255.0,6989.971494348184
256.0,6989.411923986065
257.0,6989.033906838642
257.06194777562496,6989.0
258.0,6988.381092950856
258.9151819511343,6988.0
259.0,6987.953814387956
260.0,6987.245558864817
260.33454368806736,6987.0
261.0,6986.342581798824
261.4426781347343,6986.0
262.0,6985.368644255877
262.57641174112655,6985.0
263.0,6984.670538313654
264.0,6984.131834561729
264.4244271203363,6984.0
265.0,6983.733105751662
266.0,6983.5616299004005
267.0,6983.013586994335
267.0110756922492,6983.0
267.5544475547678,6982.0
268.0,6981.417747698999
268.841629072507,6981.0
269.0,6980.919621668106
270.0,6980.219752533476
270.1505405291351,6980.0
270.39353020545633,6979.0
271.0,6978.016293727593
271.0138008427679,6978.0
272.0,6977.24658131431
272.280154395563,6977.0
272.85826310445145,6976.0
272.630389976546,6975.0
272.396879771891,6974.0
272.43168792343477,6973.0
272.71077663773434,6972.0
273.0,6971.362938641698
273.0757400000021,6971.0
273.1680627489457,6970.0
273.08148562044613,6969.0
273.0,6968.558781562947
272.7604471813091,6968.0
272.3466882085476,6967.0
272.3770178155005,6966.0
272.81092403466255,6965.0
272.88400321383006,6964.0
272.4472838775189,6963.0
272.22061976263296,6962.0
272.39697949371504,6961.0
272.926076614325,6960.0
273.0,6959.838454508507
273.1696489431843,6959.0
273.13871765157376,6958.0
273.0,6957.470494956235
272.74809966358555,6957.0
272.45342950751626,6956.0
272.3112541798002,6955.0
272.16601152311205,6954.0
272.07582841904093,6953.0
272.0368522779688,6952.0
272.0,6951.52052837475
271.885782025812,6951.0
271.0990185575775,6950.0
271.0,6949.864447805836
270.4177886681953,6949.0
270.232473151972,6948.0
270.0636511411017,6947.0
270.0,6946.7640589131715
269.6212026898048,6946.0
269.2057736361907,6945.0
269.0,6944.309958099658
268.8212018117662,6944.0
268.4880131039974,6943.0
268.49250565441133,6942.0
268.77206239953784,6941.0
268.5308512722167,6940.0
268.0,6939.457133019192
267.5595422351212,6939.0
267.09728155715607,6938.0
267.0,6937.46515950184
266.8659654543048,6937.0
266.55933069466454,6936.0
266.37629841144394,6935.0
266.3307430355353,6934.0
266.15672865382754,6933.0
266.0,6932.422408186615
265.69727975252664,6932.0
265.26130111961953,6931.0
265.1018228197957,6930.0
265.0949155575932,6929.0
265.24837134984483,6928.0
265.63019896151656,6927.0
265.73958375830443,6926.0
265.3095119104552,6925.0
265.1493922622481,6924.0
265.3008298996322,6923.0
265.39181650412013,6922.0
265.23867254083945,6921.0
265.03938455234834,6920.0
265.0,6919.7899375770485
264.7057765755473,6919.0
264.4654982428161,6918.0
264.3648492090019,6917.0
264.35109709127426,6916.0
264.2846183653932,6915.0
264.13595612165926,6914.0
264.0,6913.044010490361
263.98841910180533,6913.0
263.8491726550278,6912.0
263.8776299797823,6911.0
264.0,6910.037561667423
264.00214663816826,6910.0
264.15567986336896,6909.0
264.2899640891766,6908.0
264.16016456074277,6907.0
264.0054581500587,6906.0
264.0,6905.84216930832
263.923804034631,6905.0
264.0,6904.769971245772
264.14578878205543,6904.0
264.6459459895964,6903.0
264.68417283248596,6902.0
264.17783289986323,6901.0
264.0,6900.003102969247
263.9990977386758,6900.0
263.9907820264571,6899.0
263.7939005690207,6898.0
263.54114162362686,6897.0
263.5091478686747,6896.0
263.63941523769125,6895.0
263.67916456972983,6894.0
263.52286365377216,6893.0
263.33412310007395,6892.0
263.25486691067766,6891.0
263.3369910035805,6890.0
263.46027514152786,6889.0
263.35094276055,6888.0
263.3056261687606,6887.0
263.73908356206283,6886.0
264.0,6885.721355281763
264.55251486602293,6885.0
265.0,6884.466678614105
265.22854720430985,6884.0
265.4142645885388,6883.0
265.3198017565148,6882.0
265.0143351848195,6881.0
265.0,6880.958384882981
264.4534709444059,6880.0
264.40769835482786,6879.0
264.55862459179804,6878.0
264.6474240925123,6877.0
264.7688017961955,6876.0
265.0,6875.500243037831
265.1252585147032,6875.0
265.5431654136908,6874.0
265.69199001312785,6873.0
265.5537543720408,6872.0
265.45516026422933,6871.0
265.29709976157346,6870.0
265.26669508627003,6869.0
265.3695490018647,6868.0
265.3195367402672,6867.0
265.0389306949984,6866.0
265.0,6865.461396090397
264.92522960277745,6865.0
265.0,6864.827735692038
265.1509508769565,6864.0
265.30024705080837,6863.0
265.2255869091765,6862.0
265.2464362982674,6861.0
265.5127155708793,6860.0
266.0,6859.236520751076
266.0753159336777,6859.0
266.2455965732302,6858.0
266.1969798854149,6857.0
266.2491218023367,6856.0
266.6134807692607,6855.0
267.0,6854.552199398301
267.33780874839954,6854.0
267.8187412785154,6853.0
267.7359029943462,6852.0
267.58837491284567,6851.0
267.42743612985925,6850.0
267.18485318483084,6849.0
267.0,6848.18865228398
266.88656643411775,6848.0
266.81723964080084,6847.0
266.86778044700844,6846.0
266.61422565415,6845.0
266.49888855802135,6844.0
266.2957510794321,6843.0
266.0,6842.262982101127
265.8043767979285,6842.0
265.18111637948135,6841.0
265.0,6840.443224959925
264.7366945198162,6840.0
264.46163161436044,6839.0
264.2911246786962,6838.0
264.1441268674146,6837.0
264.0,6836.004609132591
263.9986013034976,6836.0
263.6221174606765,6835.0
263.50456298725373,6834.0
263.664135119096,6833.0
264.0,6832.3967202879385
264.14608351593915,6832.0
264.32952580006366,6831.0
264.0645863875477,6830.0
264.0,6829.72588823177
263.6918920140624,6829.0
263.6411417740811,6828.0
263.6984229219179,6827.0
263.8169433805731,6826.0
264.0,6825.372994558453
264.1025915003917,6825.0
265.0,6824.210194774595
265.1391127726842,6824.0
265.7021592534847,6823.0
266.0,6822.032442834073
266.00386656240937,6822.0
266.14437642704905,6821.0
266.24383705832815,6820.0
266.31197443954983,6819.0
266.63032711068666,6818.0
267.0,6817.145386581624
267.0288438009424,6817.0
267.0717734936246,6816.0
267.0,6815.269796386154
266.93541556251785,6815.0
266.48949365371607,6814.0
266.282788299756,6813.0
266.1573670786409,6812.0
266.0,6811.154916654071
265.9156855277637,6811.0
265.3473770093451,6810.0
265.14209540224493,6809.0
265.07232735041174,6808.0
265.13756806899477,6807.0
265.47628185256735,6806.0
265.97732166448105,6805.0
265.2993397499642,6804.0
265.0,6803.610119576075
264.4220755328421,6803.0
264.10357825526586,6802.0
264.09983420256657,6801.0
264.2819696803693,6800.0
264.640386025789,6799.0
265.0,6798.386658883511
265.0973902394494,6798.0
265.4850146616738,6797.0
265.98013553977285,6796.0
266.0,6795.847134972233
266.03993387093817,6795.0
266.0,6794.360682472658
265.92288733982485,6794.0
265.94470783221726,6793.0
265.93553463198566,6792.0
265.5791867594708,6791.0
265.2289370704037,6790.0
265.08760946159964,6789.0
265.21835048146977,6788.0
265.6625430585852,6787.0
266.0,6786.582275842883
266.2620962831125,6786.0
266.7694148837494,6785.0
267.0,6784.556124883099
267.122440624872,6784.0
267.0678613141634,6783.0
267.0,6782.832584935122
266.2902774768628,6782.0
266.0,6781.1237366887735
265.9280855161898,6781.0
265.94416402253717,6780.0
266.0,6779.83985255472
266.10234529046414,6779.0
266.1288295111578,6778.0
266.0,6777.015024513391
265.99487881350694,6777.0
265.65457064235426,6776.0
265.54816637825314,6775.0
265.44827400714195,6774.0
265.2860398164093,6773.0
265.21837722526345,6772.0
265.466383656912,6771.0
266.0,6770.38791277702
266.2618556123907,6770.0
266.7318759013434,6769.0
266.3754627422637,6768.0
266.0,6767.160845178647
265.8645530369588,6767.0
265.11772567182857,6766.0
265.0,6765.662149268728
264.62456732883203,6765.0
264.79003010231867,6764.0
265.0,6763.761229689575
265.28029576523676,6763.0
265.4780627665463,6762.0
265.33138597374005,6761.0
265.03092718727737,6760.0
265.0,6759.8450516732155
264.64301405427915,6759.0
264.4544053197878,6758.0
264.32390492713944,6757.0
264.3110925412481,6756.0
264.49642006208387,6755.0
265.0,6754.194719487011
265.07395803740434,6754.0
265.4046013037089,6753.0
265.77627603338004,6752.0
265.919346468118,6751.0
265.71640701468095,6750.0
265.42282384088475,6749.0
265.0,6748.051401448095
264.9601794839635,6748.0
264.33043205154553,6747.0
264.15577118371937,6746.0
264.10834783794456,6745.0
264.0126556688083,6744.0
264.0,6743.767494616707
263.89968970046783,6743.0
263.9771998017479,6742.0
264.0,6741.920484102606
264.1387525332144,6741.0
264.5113516325263,6740.0
265.0,6739.076578473677
265.0209872810585,6739.0
265.17484629411115,6738.0
265.1656790721583,6737.0
265.0115639480375,6736.0
265.0,6735.938382418576
264.5979147938221,6735.0
264.5771045940428,6734.0
265.0,6733.230590341174
265.04864340631326,6733.0
265.44784250083535,6732.0
265.79887657483664,6731.0
265.66565454577614,6730.0
265.2375625397859,6729.0
265.0532434297069,6728.0
265.0899923094987,6727.0
265.1026739443516,6726.0
265.0,6725.194358110251
264.93711111203993,6725.0
264.45514165240826,6724.0
264.1793798005425,6723.0
264.11979150476714,6722.0
264.1096765910571,6721.0
264.1970997441,6720.0
264.3963435631193,6719.0
264.7771430574525,6718.0
265.0,6717.306851877851
265.0427505604335,6717.0
265.147227835103,6716.0
265.35260339934973,6715.0
265.59922852781915,6714.0
266.0,6713.2060342391915
266.0651097564925,6713.0
266.43858016005635,6712.0
266.6321398859551,6711.0
266.58864804866835,6710.0
266.61318773134207,6709.0
266.55169612110217,6708.0
266.1827388616333,6707.0
266.0,6706.543795660069
265.5871051354605,6706.0
265.45608224021464,6705.0
265.7431901978994,6704.0
266.0,6703.461883070701
266.0920913567374,6703.0
266.0799501588186,6702.0
266.0,6701.733864183718
265.46206810592827,6701.0
265.09314078301884,6700.0
265.0,6699.362009585648
264.8823566865528,6699.0
264.2824987627536,6698.0
264.0,6697.085250468536
263.95391635029335,6697.0
263.7263143291711,6696.0
263.69322184165674,6695.0
263.9335535566153,6694.0
264.0,6693.787518385099
264.121673131606,6693.0
264.26230420562365,6692.0
264.62768441090384,6691.0
265.0,6690.38512095841
265.08782046939405,6690.0
265.32859778610646,6689.0
265.51059410825036,6688.0
265.38770627093163,6687.0
265.3090309299605,6686.0
265.4241789814625,6685.0
265.57639066597477,6684.0
266.0,6683.046320173861
266.0097406595306,6683.0
266.08532280731936,6682.0
266.0,6681.57388815506
265.7586544291154,6681.0
265.4502577733245,6680.0
265.4233666201527,6679.0
265.57325800699783,6678.0
266.0,6677.142480382694
266.03186926932005,6677.0
266.2723341630085,6676.0
266.4755165477445,6675.0
266.64437219461735,6674.0
266.4902717281968,6673.0
266.0980500449189,6672.0
266.0,6671.694763135795
265.6201167657202,6671.0
265.3632006869421,6670.0
265.1332139002849,6669.0
265.0,6668.66893468241
264.53486863687294,6668.0
264.06496329820243,6667.0
264.0,6666.571944711926
263.79694225585075,6666.0
264.0,6665.1987611526565
264.030051974121,6665.0
264.41222347555606,6664.0
265.0,6663.250976234076
265.11726507269094,6663.0
265.3836601143421,6662.0
265.329877099863,6661.0
265.520628130112,6660.0
266.0,6659.440366061904
266.2353138138356,6659.0
266.734894073291,6658.0
266.40783970475565,6657.0
266.2404353780128,6656.0
266.3830555528497,6655.0
266.6229749492011,6654.0
267.0,6653.029523935778
267.0078750870889,6653.0
267.66958907714815,6652.0
268.0,6651.704277738522
268.8220634434249,6651.0
269.0,6650.850269880588
269.7922769763059,6650.0
270.0,6649.768073622762
270.3386046045411,6649.0
270.6842070743439,6648.0
271.0,6647.251839551458
271.05152258963113,6647.0
271.1914731156845,6646.0
271.2645022289002,6645.0
271.2839961200222,6644.0
271.3063241755058,6643.0
271.37220557275754,6642.0
271.4634797633938,6641.0
271.6545623865434,6640.0
271.64069154189417,6639.0
271.69066712678836,6638.0
272.0,6637.091023073076
272.0142907438555,6637.0
272.0,6636.662654078989
271.92702788474685,6636.0
271.5138737208202,6635.0
271.2018836984611,6634.0
271.0,6633.291665068821
270.8488105499357,6633.0
270.7972161135807,6632.0
271.0,6631.44719922322
271.07723803145285,6631.0
271.2726816088326,6630.0
271.2875173390787,6629.0
271.27201594750034,6628.0
271.47697213956167,6627.0
271.85328219337646,6626.0
271.8779556929362,6625.0
271.3430240603579,6624.0
271.0,6623.268161327652
270.81085919118686,6623.0
270.26834624144567,6622.0
270.0,6621.551741294304
269.4315657185602,6621.0
269.0,6620.651567129277
268.36170096289754,6620.0
268.0,6619.589839261743
267.47398310786645,6619.0
267.0,6618.6088466169285
266.46670683038974,6618.0
266.0,6617.564952058067
265.3225037522172,6617.0
265.0,6616.82158843283
264.0,6616.538769433646
263.0,6616.400316496494
262.0,6616.259784678728
261.1299526300377,6616.0
261.0,6615.9726064630195
260.0,6615.691455345645
259.0,6615.237807379483
258.6209888625203,6615.0
258.0,6614.64371335431
257.309160017841,6614.0
257.0,6613.631305754286
256.66234385843535,6613.0
256.00507623066653,6612.0
256.0,6611.9962695714485
255.0,6611.487824248466
254.31161464271102,6611.0
254.0,6610.755122021607
253.3644723186833,6610.0
253.0,6609.629953279794
252.0,6609.30615229765
251.0,6609.419796746184
250.0,6609.47628407718
249.0,6609.43200049526
248.0,6609.284717683597
247.29974688243144,6609.0
247.0,6608.90680530059
246.0,6608.351242585093
245.57245576396474,6608.0
245.0,6607.647093658016
244.1454138718424,6607.0
244.0,6606.919658820305
243.0,6606.51991109621
242.0,6606.234074538874
241.01362516142578,6606.0
241.0,6605.997632206155
240.0,6605.823891999879
239.0,6605.590527769493
238.0,6605.317695254835
237.0,6605.018800831418
236.94125737874882,6605.0
236.0,6604.766717520827
235.0,6604.489053825924
234.0,6604.214794830939
233.18445639512555,6604.0
233.0,6603.960673291336
232.0,6603.687007496235
231.0,6603.2825927137455
230.2906180313558,6603.0
230.0,6602.911229885171
229.0,6602.757698333483
228.0,6602.65323884684
227.0,6602.405572652713
226.30837378881165,6602.0
226.0,6601.815363571511
225.0,6601.050701239977
224.85380327324532,6601.0
224.0,6600.8314844406905
223.0,6600.814838444456
222.0,6600.776594869871
221.0,6600.698528004186
220.0,6600.610204458372
219.0,6600.507627581389
218.0,6600.383136985281
217.0,6600.2417445992005
216.0,6600.093549928292
215.36471486979477,6600.0
215.0,6599.94723039243
214.0,6599.807372515666
213.0,6599.6743125831445
212.0,6599.5479001082895
211.0,6599.427363498156
210.0,6599.311976446455
209.0,6599.201294458997
208.0,6599.095113739898
207.06587312852494,6599.0
207.0,6598.993322989465
206.0,6598.896011482442
205.0,6598.802506219285
204.0,6598.712163240291
203.0,6598.624198014737
202.0,6598.537799285987
201.0,6598.452236424367
200.0,6598.366934858107
199.0,6598.281506895145
198.0,6598.195739413977
197.0,6598.109553677494
196.0,6598.022958562581
195.73588734985879,6598.0
195.0,6597.936050976223
194.0,6597.848989793469
193.0,6597.761835928686
192.0,6597.674631981993
191.0,6597.587407966434
190.0,6597.500184235975
189.0,6597.412973464078
188.0,6597.325781457269
187.0,6597.238611911681
186.0,6597.151468378458
185.0,6597.064349304065
184.26115313165081,6597.0
184.0,6596.977251150749
183.0,6596.890259789704
182.0,6596.803395821725
181.0,6596.716637895788
180.0,6596.629959421484
179.0,6596.543328366012
178.0,6596.456711795249
177.0,6596.370079704526
176.0,6596.2834007160845
175.0,6596.196644277266
174.0,6596.109785222296
173.0,6596.022798173824
172.73828006858008,6596.0
172.0,6595.935700223832
171.0,6595.8485857961505
170.0,6595.761458729331
169.0,6595.674317894909
168.0,6595.587163725983
167.0,6595.500000063767
166.0,6595.412832902285
165.0,6595.325666565024
164.0,6595.2385071947565
163.0,6595.151361232744
162.0,6595.064225603385
161.2628505553242,6595.0
161.0,6594.977094635473
160.0,6594.89005357858
159.0,6594.80311990312
158.0,6594.716267054742
157.0,6594.629463354869
156.0,6594.542669942917
155.0,6594.455843516703
154.0,6594.368942658482
153.0,6594.281924208523
152.0,6594.194742481478
151.0,6594.107352648028
150.0,6594.019714414288
149.77568625378865,6594.0
149.0,6593.9318396205135
148.0,6593.843803285341
147.0,6593.755585892027
146.0,6593.667168086275
145.0,6593.578536221143
144.0,6593.489681567381
143.0,6593.400599817978
142.0,6593.31128861858
141.0,6593.221743908021
140.0,6593.131958518491
139.0,6593.041923197981
138.53561157178353,6593.0
138.0,6592.951645678138
137.0,6592.861217423795
136.0,6592.770606486569
135.0,6592.679731121766
134.0,6592.588466552907
133.0,6592.4966286726285
132.0,6592.403951777721
131.0,6592.310069564017
130.0,6592.21450039404
129.0,6592.116620716593
128.0,6592.015646785667
127.85075918608423,6592.0
127.0,6591.910692284521
126.0,6591.8008326959625
125.0,6591.684882264548
124.0,6591.561510214301
123.0,6591.429204605729
122.0,6591.286174262832
121.0,6591.13021000372
120.24012748694399,6591.0
120.0,6590.958484326232
119.0,6590.76772094825
118.0,6590.554323885764
117.0,6590.314091428663
116.0,6590.042856319315
115.8577651391228,6590.0
115.0,6589.735854869255
114.0,6589.390199297593
113.0,6589.000388022083
112.99909742338474,6589.0
112.0,6588.552541335164
111.0,6588.035188929825
110.93956629407049,6588.0
110.0,6587.4088875068055
109.44827089846918,6587.0
109.0,6586.6170450255295
108.42515724544252,6586.0
108.0,6585.242691695653
107.88820305343837,6585.0
107.47280787099461,6584.0
107.0,6583.3439776621035
106.63382831275618,6583.0
106.0,6582.340247759104
105.70539805688455,6582.0
105.09688335685202,6581.0
105.0,6580.810412298115
104.57783964577145,6580.0
104.19451910070663,6579.0
104.0,6578.1240095245375
103.96956271887768,6578.0
103.7524823911897,6577.0
103.47151930651815,6576.0
103.2093124777621,6575.0
103.00948853106918,6574.0
103.0,6573.952207254382
102.78649053451399,6573.0
102.53688179555009,6572.0
102.30970940221198,6571.0
102.15743199486332,6570.0
102.09125052310391,6569.0
102.10041929492851,6568.0
102.1671484460379,6567.0
102.25219028950933,6566.0
102.2878050760066,6565.0
102.2415374691225,6564.0
102.17114259431429,6563.0
102.14744617000474,6562.0
102.18682723770314,6561.0
102.26680627195435,6560.0
102.35369223951768,6559.0
102.4131694282502,6558.0
102.41544049075806,6557.0
102.34335992887665,6556.0
102.20946089641308,6555.0
102.07206198756623,6554.0
102.0153998687475,6553.0
102.0622522347391,6552.0
102.08573638233149,6551.0
102.0,6550.268235922927
101.96187398495027,6550.0
101.77937805839862,6549.0
101.69058085317968,6548.0
101.6805062378289,6547.0
101.70965288766224,6546.0
101.76035934184013,6545.0
101.82950865141675,6544.0
101.91991846757621,6543.0
102.0,6542.327524095511
102.03801484952376,6542.0
102.19415188453559,6541.0
102.40506563800686,6540.0
102.6469629806438,6539.0
102.8143715279772,6538.0
102.81052826625799,6537.0
102.68843846938395,6536.0
102.55367307805942,6535.0
102.45994253941014,6534.0
102.42471085724317,6533.0
102.43344025469763,6532.0
102.43047102619117,6531.0
102.37582707498564,6530.0
102.30057628790142,6529.0
102.2423259704073,6528.0
102.19259402861651,6527.0
102.12837375041751,6526.0
102.04805047918008,6525.0
102.0,6524.405773989038
101.96622409332797,6524.0
101.89735971883225,6523.0
101.84842424919707,6522.0
101.82197694260043,6521.0
101.82615872731711,6520.0
101.87794423466407,6519.0
101.99560674058806,6518.0
102.0,6517.973229741478
102.15089604278661,6517.0
102.27669263683553,6516.0
102.30732287167965,6515.0
102.2651613660285,6514.0
102.21377738186429,6513.0
102.18108723719344,6512.0
102.15755148573241,6511.0
102.12633744120171,6510.0
