x,y
294.05165049585577,6717.0
294.19153486246506,6716.0
294.13331780872915,6715.0
294.0949594353479,6714.0
294.12843197068844,6713.0
294.26335071832756,6712.0
294.5975218039909,6711.0
294.79210343177175,6710.0
294.5850415168788,6709.0
294.57956205254516,6708.0
294.7007090702526,6707.0
294.5441923063599,6706.0
294.3002278929438,6705.0
294.1968824859939,6704.0
294.23790746975897,6703.0
294.25184052636735,6702.0
294.0,6701.085149668508
293.9342370860635,6701.0
293.20590294569644,6700.0
293.15505708953907,6699.0
293.41714903899197,6698.0
293.65011953372294,6697.0
293.6843449948766,6696.0
293.7322186214627,6695.0
294.0,6694.281171463677
294.0462056014421,6694.0
294.0823133243434,6693.0
294.0,6692.632342647866
293.65069585129504,6692.0
293.0251043755919,6691.0
293.0,6690.942592755943
292.53565629745793,6690.0
292.4503492231847,6689.0
292.4379856388089,6688.0
292.85221160703844,6687.0
293.0,6686.8578349082745
293.4107588615028,6686.0
294.0,6685.081294112513
294.02970429333584,6685.0
294.29550877203917,6684.0
294.3690686896982,6683.0
294.20427469949703,6682.0
294.1349659584423,6681.0
294.33528091872523,6680.0
294.88471402008093,6679.0
295.0,6678.783028435366
295.15110518490366,6678.0
295.22261181495657,6677.0
295.142094758025,6676.0
295.1459582243152,6675.0
295.24645003115955,6674.0
295.31302222519014,6673.0
295.4273400784408,6672.0
295.6443805648132,6671.0
295.5541364102133,6670.0
295.57369337709014,6669.0
295.8806384563984,6668.0
296.0,6667.633380823717
296.09938990346825,6667.0
296.2725100823295,6666.0
296.7667244992388,6665.0
297.0,6664.618434446258
297.1997749964522,6664.0
297.34726912133414,6663.0
297.4477871246895,6662.0
297.5007964604732,6661.0
297.5533477606508,6660.0
297.8927315402568,6659.0
298.0,6658.796326319248
298.1945506306037,6658.0
298.56433381612635,6657.0
298.9823225519544,6656.0
299.0,6655.973708012575
299.3549174810447,6655.0
300.0,6654.120300485496
300.0581771857626,6654.0
300.7084133878542,6653.0
301.0,6652.649044757261
301.36367924761436,6652.0
302.0,6651.111452078565
302.06509718302567,6651.0
302.8476820180924,6650.0
303.0,6649.794119315151
303.3510340870468,6649.0
304.0,6648.010216338513
304.0049583465856,6648.0
304.17640397206026,6647.0
304.23870152924803,6646.0
304.37724197668626,6645.0
304.5468238208407,6644.0
304.73388948677353,6643.0
304.82020229568843,6642.0
304.85574307617,6641.0
305.0,6640.312094302085
305.0272333078168,6640.0
305.238564689654,6639.0
305.43184097283364,6638.0
305.4302381975362,6637.0
305.1913733291988,6636.0
305.0,6635.667030430428
304.3871691568629,6635.0
304.0,6634.660522200931
303.2459845061673,6634.0
303.0,6633.7848921301675
302.16666497789066,6633.0
302.0,6632.845969593739
301.0,6632.030811312973
300.95848339028674,6632.0
300.0702826848485,6631.0
300.0,6630.852365875609
299.5504223269902,6630.0
299.0,6629.152360156811
298.8018387564925,6629.0
298.0,6628.681048646265
297.0,6628.276804603148
296.29600999243326,6628.0
296.0,6627.920888169119
295.0,6627.490849691952
294.61198659297554,6627.0
294.12042494942784,6626.0
294.0,6625.844948996691
293.32650514752413,6625.0
293.0,6624.731601821655
292.0,6624.336341672332
291.0,6624.056294410359
290.8856323006473,6624.0
290.0,6623.597627364043
289.43984037271224,6623.0
289.0,6622.602886899704
288.33788930131703,6622.0
288.0,6621.751840552427
287.0,6621.211952912175
286.6007890160808,6621.0
286.0,6620.7900135639575
285.0,6620.314460016254
284.4796715154961,6620.0
284.0,6619.772748994002
283.0374456733271,6619.0
283.0,6618.969952261246
282.13688502646994,6618.0
282.0,6617.90396919919
281.0,6617.587881621535
280.0,6617.364563846807
279.0611127411037,6617.0
279.0,6616.981956451392
278.0,6616.609813578251
277.26562944746433,6616.0
277.0,6615.752999915478
276.0,6615.001363906211
275.99756094468205,6615.0
275.0,6614.694718503061
274.0,6614.454204272961
273.0,6614.227407661668
272.44826936208625,6614.0
272.0,6613.882875150702
271.0,6613.620009850392
270.0,6613.477434633321
269.0,6613.475139850253
268.0,6613.523573410531
267.0,6613.525284204945
266.0,6613.395194919487
265.0,6613.0113644874145
264.9805713729217,6613.0
264.0,6612.5721745165765
263.07696149039083,6612.0
263.0,6611.9656991088605
262.0,6611.6140741086965
261.0,6611.343538848117
260.0,6611.150131968875
259.1469379377396,6611.0
259.0,6610.981724271509
258.0,6610.758838442246
257.2748784458907,6610.0
257.0,6609.691299254138
256.69473349653697,6609.0
256.0,6608.426255031573
255.23489752396998,6608.0
255.0,6607.904741496797
254.0,6607.721836240563
253.0,6607.674274386137
252.0,6607.649357809977
251.0,6607.636752524316
250.0,6607.587338579717
249.0,6607.310884000509
248.4033166747507,6607.0
248.0,6606.858638007591
247.0,6606.5339600288335
246.0,6606.311287226946
245.0,6606.142910544702
244.39732404901392,6606.0
244.0,6605.932707747457
243.0,6605.661276695382
242.0,6605.306571878119
241.0869825605227,6605.0
241.0,6604.97964093392
240.0,6604.815451787552
239.0,6604.692413586362
238.0,6604.6022209076045
237.0,6604.552174392497
236.0,6604.542792431984
235.0,6604.535078849129
234.0,6604.45841321734
233.0,6604.190926884356
232.69670675117928,6604.0
232.0,6603.55531022697
231.22847190686844,6603.0
231.0,6602.906783724453
230.0,6602.9114642703325
229.0,6602.917349514402
228.0,6602.197202238533
227.83409631077964,6602.0
227.0,6601.521214473893
226.0,6601.315220722982
225.0,6601.091554766878
224.59929672345706,6601.0
224.0,6600.897208848277
223.0,6600.96243221177
222.71915649210285,6601.0
222.0,6601.125698821872
221.0,6601.12058860918
220.11867899530802,6601.0
220.0,6600.984785024243
219.0,6600.801265166296
218.0,6600.572984159102
217.0,6600.2361483455215
216.52173775155492,6600.0
216.0,6599.790975784149
215.0,6599.514929383209
214.0,6599.514834940141
213.0,6599.6107104548655
212.0,6599.608812792367
211.0,6599.515877060471
210.0,6599.389986173832
209.0,6599.257893602176
208.0,6599.129447166614
207.0,6599.010192730705
206.905054470691,6599.0
206.0,6598.904541395813
205.0,6598.810655573893
204.0,6598.72549965168
203.0,6598.645022092922
202.0,6598.565487622238
201.0,6598.4844008079035
200.0,6598.400684374268
199.0,6598.314331694944
198.0,6598.225905588793
197.0,6598.136128493439
196.0,6598.045647504216
195.49679856251856,6598.0
195.0,6597.954977381957
194.0,6597.864470379822
193.0,6597.774280607189
192.0,6597.684480456639
191.0,6597.595071285655
190.0,6597.506008891711
189.0,6597.417223999462
188.0,6597.328635543874
187.0,6597.24015837599
186.0,6597.15171189845
185.0,6597.063229978844
184.2860096430342,6597.0
184.0,6596.97467127024
183.0,6596.886062345721
182.0,6596.797392501501
181.0,6596.708653408333
180.0,6596.619858438634
179.0,6596.531040336948
178.0,6596.442247481781
177.0,6596.353538841984
176.0,6596.264979044793
175.0,6596.1766381392035
174.0,6596.088586589503
173.0,6596.00087387726
172.98999338099307,6596.0
172.0,6595.913589192237
171.0,6595.826754449777
170.0,6595.740349932196
169.0,6595.654330133844
168.0,6595.5686304762385
167.0,6595.483173256087
166.0,6595.397871806614
165.0,6595.312632326694
164.0,6595.227361689867
163.0,6595.14197820287
162.0,6595.0564135372715
161.34241713510764,6595.0
161.0,6594.970624918183
160.0,6594.884643048991
159.0,6594.798459800126
158.0,6594.71206113679
157.0,6594.62544126488
156.0,6594.538598112913
155.0,6594.451531858227
154.0,6594.364242699501
153.0,6594.276726826867
152.0,6594.188974403974
151.0,6594.100965941544
150.0,6594.012676682592
149.8568739139147,6594.0
149.0,6593.924114343205
148.0,6593.835296224287
147.0,6593.746167296883
146.0,6593.656660775952
145.0,6593.566696210221
144.0,6593.4761741280545
143.0,6593.384972862604
142.0,6593.292947826349
141.0,6593.199927207721
140.0,6593.1056957346
139.0,6593.009985255693
138.8975132888869,6593.0
138.0,6592.91250337773
137.0,6592.812952834302
136.0,6592.710896650022
135.0,6592.605814019715
134.0,6592.49709073334
133.0,6592.384007582081
132.0,6592.265735152469
131.0,6592.141316260069
130.0,6592.009631990325
129.93108375566007,6592.0
129.0,6591.869258737071
128.0,6591.718943354637
127.0,6591.5569920751395
126.0,6591.381426675396
125.0,6591.189949667047
124.09499572691983,6591.0
124.0,6590.979809315401
123.0,6590.747272292575
122.0,6590.489749560086
121.0,6590.203453105722
120.35869726159785,6590.0
120.0,6589.883611190275
119.0,6589.525619744212
118.0,6589.126707778062
117.7100689031129,6589.0
117.0,6588.679082370685
116.0,6588.178039950552
115.67534094927399,6588.0
115.0,6587.610984619694
114.0440297333801,6587.0
114.0,6586.970163404202
113.0,6586.2396039647165
112.69425608190167,6586.0
112.0,6585.423401450724
111.5163348438117,6585.0
111.0,6584.523879681656
110.45994708807436,6584.0
110.0,6583.524538302262
109.52373849919259,6583.0
109.0,6582.365818423193
108.71777887215032,6582.0
108.03583619108413,6581.0
108.0,6580.940921956059
107.45368247401129,6580.0
107.0,6579.104030750091
106.94829183810586,6579.0
106.49314132061691,6578.0
106.08996046748067,6577.0
106.0,6576.7481126219045
105.73245818428208,6576.0
105.4397786644639,6575.0
105.2307559308846,6574.0
105.11062972392897,6573.0
105.0562220033518,6572.0
105.02075320911057,6571.0
105.0,6570.586557534581
104.96542920995331,6570.0
104.8863647524047,6569.0
104.78893572408597,6568.0
104.6609554008346,6567.0
104.50039570792202,6566.0
104.32130710909864,6565.0
104.14164114589383,6564.0
104.0,6563.13998857533
103.97463716946675,6563.0
103.82366181560275,6562.0
103.7248432326706,6561.0
103.77129904252953,6560.0
104.0,6559.4216605710735
104.11867864924572,6559.0
104.29935634760784,6558.0
104.02060323377871,6557.0
104.0,6556.945712235627
103.50816385516434,6556.0
103.3448275769609,6555.0
103.2936506047332,6554.0
103.26363548659155,6553.0
103.24469699686233,6552.0
103.24408911512289,6551.0
103.28190456660401,6550.0
103.41249097284515,6549.0
103.72649673889742,6548.0
104.0,6547.284091609611
104.08485539214104,6547.0
104.07911149639368,6546.0
104.0,6545.662573307897
103.80637606989464,6545.0
103.5910451833336,6544.0
103.56202278704322,6543.0
103.74652800600906,6542.0
104.0,6541.449253093018
104.15581683019181,6541.0
104.47207930332168,6540.0
104.64743244432331,6539.0
104.90179318755288,6538.0
105.0,6537.123538025328
105.00893249775318,6537.0
105.0,6536.968372017637
104.50338632867975,6536.0
104.06551296772903,6535.0
104.0,6534.540767579056
103.91397893677795,6534.0
103.85923275319898,6533.0
103.7770164368807,6532.0
103.63857623140336,6531.0
103.48978137789929,6530.0
103.48029851512345,6529.0
104.0,6528.155341588481
104.06445197158848,6528.0
104.57177117364333,6527.0
104.58307164101052,6526.0
104.19709823661555,6525.0
104.14610305954197,6524.0
104.44512286483894,6523.0
104.52357743974883,6522.0
104.46685192203594,6521.0
104.26887797665172,6520.0
104.03300704098594,6519.0
104.0,6518.520610964495
103.95480234906555,6518.0
104.0,6517.28298648
104.01404920390794,6517.0
104.02007372120381,6516.0
104.0,6515.8394532523935
103.86519858593131,6515.0
103.64897417460818,6514.0
103.49009118956435,6513.0
103.37619070762136,6512.0
103.27010937196853,6511.0
103.18257884959125,6510.0
103.1551567873327,6509.0
103.18218179287553,6508.0
103.17098940097989,6507.0
103.05558118436531,6506.0
103.0,6505.610633194975
102.90005133861393,6505.0
102.83985352585421,6504.0
102.91316033690092,6503.0
103.0,6502.535661514716
103.09501314356548,6502.0
103.32338461662006,6501.0
103.50286167980425,6500.0
103.53623108370226,6499.0
103.4285676129633,6498.0
103.26812171051672,6497.0
103.12810295562667,6496.0
103.03127674210033,6495.0
103.0,6494.478252814274
102.96991183290467,6494.0
102.93387010405468,6493.0
102.91547462972926,6492.0
102.90888839592789,6491.0
102.90990404720795,6490.0
102.91496303382294,6489.0
102.92132387990969,6488.0
102.92756206609128,6487.0
102.93357962050929,6486.0
102.93985934390672,6485.0
102.94650652713989,6484.0
102.95309030786773,6483.0
102.96054384676802,6482.0
102.97777893837977,6481.0
103.0,6480.625273125925
103.03595736061848,6480.0
103.20327051950063,6479.0
103.54184213542963,6478.0
103.90146222062016,6477.0
103.94652496157275,6476.0
103.7607432243532,6475.0
103.64236398091802,6474.0
103.66288079721201,6473.0
103.76426451366017,6472.0
103.95282207065281,6471.0
104.0,6470.857436615613
104.20067916152192,6470.0
104.30441287163266,6469.0
104.07632491573796,6468.0
104.0,6467.7808579568255
103.63648921400333,6467.0
103.39157206400967,6466.0
103.27442379593853,6465.0
103.20367748209041,6464.0
103.15110432391259,6463.0
103.10803604394614,6462.0
103.07266911612967,6461.0
103.04662230241469,6460.0
103.03294508046264,6459.0
103.03426591816856,6458.0
103.0512603883309,6457.0
103.08173325279546,6456.0
103.12049209084654,6455.0
103.16012297622287,6454.0
103.19270172663833,6453.0
103.21208114710942,6452.0
103.21581557516758,6451.0
103.20558309800529,6450.0
103.18563663957468,6449.0
103.16009014524457,6448.0
103.13076834811314,6447.0
103.09718049483149,6446.0
103.05902804885064,6445.0
103.02024030132638,6444.0
103.0,6443.2665492923215
102.99228474968334,6443.0
102.99707530479463,6442.0
103.0,6441.956106489457
103.06079533002371,6441.0
103.20974209867794,6440.0
103.4688377620223,6439.0
103.84671658711471,6438.0
104.0,6437.55008195174
104.14217987192661,6437.0
104.19119999264261,6436.0
104.09593421765028,6435.0
104.0,6434.283043916833
103.94841419604928,6434.0
103.81676411206737,6433.0
103.70060120681931,6432.0
103.50987232163288,6431.0
103.31106601191757,6430.0
103.18819376495783,6429.0
103.13807193971186,6428.0
103.12916722181681,6427.0
103.14384185949694,6426.0
103.1809187702374,6425.0
103.24875974183055,6424.0
103.35789714932872,6423.0
103.50896530256749,6422.0
103.68042019292444,6421.0
103.84658570301953,6420.0
104.0,6419.197313621134
104.0301042918123,6419.0
104.20609886809848,6418.0
104.25454750885255,6417.0
104.04479813649127,6416.0
104.0,6415.852577292005
103.65814178514239,6415.0
103.4397424811863,6414.0
103.38953927772944,6413.0
103.44178051975211,6412.0
103.42869340810797,6411.0
103.22983193088253,6410.0
103.02043833833115,6409.0
103.0,6408.719759339285
102.94379250377162,6408.0
102.98737317884975,6407.0
103.0,6406.854130202299
103.06686137333257,6406.0
103.16230207071784,6405.0
103.28209601827558,6404.0
103.33259349509193,6403.0
103.22835842241916,6402.0
103.07199875724153,6401.0
103.0,6400.096999615455
102.99135556033293,6400.0
102.98875070672959,6399.0
103.0,6398.663798570164
103.02093604511326,6398.0
103.07299373773623,6397.0
103.1547280671943,6396.0
103.27086874866092,6395.0
103.40636193324002,6394.0
103.53346585453434,6393.0
103.63612900532638,6392.0
103.72037952348417,6391.0
103.7954486623136,6390.0
103.85454426965576,6389.0
103.86993508562156,6388.0
103.80619490728158,6387.0
103.66646048588018,6386.0
103.50846299724351,6385.0
103.38926514839274,6384.0
103.32515882980928,6383.0
103.29957294167097,6382.0
103.28483152821268,6381.0
103.25933825677673,6380.0
103.21627348348328,6379.0
103.16309471178765,6378.0
103.11496685827856,6377.0
103.08754282811599,6376.0
103.0929022127418,6375.0
103.14064754833193,6374.0
103.24663854951014,6373.0
103.4401904864322,6372.0
103.70761400820916,6371.0
103.84351694557284,6370.0
103.65576110076385,6369.0
103.36254704699199,6368.0
103.16852460779137,6367.0
103.08189667210198,6366.0
103.06862960598619,6365.0
103.10497794364936,6364.0
103.16692462357916,6363.0
103.22675071394507,6362.0
103.26835727757836,6361.0
103.29489458867323,6360.0
103.31046270719006,6359.0
103.3040651491975,6358.0
103.2613174967379,6357.0
103.1853396677609,6356.0
103.09854885927584,6355.0
103.02694450879022,6354.0
103.0,6353.3386172343835
102.98559532547388,6353.0
102.97828965400008,6352.0
103.0,6351.02765566555
103.00059263691824,6351.0
103.04345351709,6350.0
103.10330127422401,6349.0
103.1809638661408,6348.0
103.28579368974233,6347.0
103.43690015889855,6346.0
103.64924245474722,6345.0
103.88596889185655,6344.0
104.0,6343.132621888926
104.01455041539444,6343.0
104.0,6342.74171349936
103.9496296722309,6342.0
103.77481146402403,6341.0
103.62589896108466,6340.0
103.54055534111517,6339.0
103.49938941694187,6338.0
103.47956300132395,6337.0
103.47668286378438,6336.0
103.50521683851336,6335.0
103.58059670772232,6334.0
103.68374597962087,6333.0
103.74663872427809,6332.0
103.7204423409501,6331.0
103.64208139048557,6330.0
103.57064720409929,6329.0
103.52329161947475,6328.0
103.5052027043391,6327.0
103.56111175595758,6326.0
103.73841284939613,6325.0
103.91845980853846,6324.0
103.88951207994401,6323.0
103.70302126896267,6322.0
103.47562375802832,6321.0
103.29097298457579,6320.0
103.1974175252717,6319.0
103.18040883000167,6318.0
103.20188272461044,6317.0
103.22932130377,6316.0
103.24361881596823,6315.0
103.23939241871052,6314.0
103.21256731421383,6313.0
103.14894181383444,6312.0
103.04189266483621,6311.0
103.0,6310.676716255772
102.90595205756388,6310.0
102.78405238509707,6309.0
102.70028629626144,6308.0
102.65724552103033,6307.0
102.64960244348266,6306.0
102.6688674648703,6305.0
102.70904308882054,6304.0
102.77549449568673,6303.0
102.88304534047411,6302.0
103.0,6301.14582639435
103.0183266949774,6301.0
103.09604304127396,6300.0
103.09163318944306,6299.0
103.14344838007496,6298.0
103.40730592917102,6297.0
103.59876762181779,6296.0
103.43503424317542,6295.0
103.15997757178125,6294.0
103.07230456151073,6293.0
103.11196514731809,6292.0
103.18196844056524,6291.0
103.24477552948345,6290.0
103.29585855723484,6289.0
103.34750891621567,6288.0
103.40763802853104,6287.0
103.46958079206945,6286.0
103.52014171000016,6285.0
103.55627968078754,6284.0
103.58562275083445,6283.0
103.59357859146554,6282.0
103.52385549673004,6281.0
103.35005068745485,6280.0
103.14080489830174,6279.0
103.0,6278.003149793999
102.99953027301949,6278.0
103.0,6277.991865888442
103.04965017857359,6277.0
103.35338516208137,6276.0
103.60674148828862,6275.0
103.56642975451804,6274.0
103.46940115757069,6273.0
103.49747472389102,6272.0
103.48811744602571,6271.0
103.40880585633909,6270.0
103.34838920716852,6269.0
103.35024256787239,6268.0
103.4083720022856,6267.0
103.5017296522493,6266.0
103.61188524257007,6265.0
103.72267399007262,6264.0
103.81688359263126,6263.0
103.88310699417532,6262.0
103.92503277057688,6261.0
103.95652357597089,6260.0
103.98198098845432,6259.0
103.97944084887358,6258.0
103.91102141532853,6257.0
103.76559924281017,6256.0
103.58193283797725,6255.0
103.41616607559354,6254.0
103.30381100814891,6253.0
103.24838387755834,6252.0
103.2232235876151,6251.0
103.18742866427502,6250.0
103.118883681162,6249.0
103.03440941225976,6248.0
103.0,6247.446298897285
102.97043701829719,6247.0
102.96017415651627,6246.0
103.0,6245.355566207257
103.02111145569137,6245.0
103.16381444350077,6244.0
103.41042274685654,6243.0
103.73466876470424,6242.0
103.95123242111164,6241.0
103.88906159404276,6240.0
103.71502693932503,6239.0
103.60574358151321,6238.0
103.54365733185617,6237.0
103.44429367792878,6236.0
103.28299340212533,6235.0
103.1409153963864,6234.0
103.1373176570011,6233.0
103.29542144645168,6232.0
103.46338387242497,6231.0
103.52652022559575,6230.0
103.6685564993093,6229.0
104.0,6228.420654086353
104.16340416663745,6228.0
104.38580777223108,6227.0
104.0663502705966,6226.0
104.0,6225.849190266751
103.4593016894676,6225.0
103.28191950796926,6224.0
103.27559437058068,6223.0
103.40665874457919,6222.0
103.82464155680783,6221.0
104.0,6220.740000212641
104.36013849941311,6220.0
104.49891889421966,6219.0
104.0,6218.1449374486965
103.88437665408166,6218.0
103.49106171609375,6217.0
103.4585358379222,6216.0
103.50463214420557,6215.0
103.6405288140756,6214.0
103.99856813074103,6213.0
104.0,6212.9969742434305
104.28123187441682,6212.0
104.27469213246277,6211.0
104.0,6210.264879620495
103.827235939827,6210.0
103.30543437218697,6209.0
103.12679843931627,6208.0
103.09612591365925,6207.0
103.11450792703842,6206.0
103.1526314498569,6205.0
103.20438247314691,6204.0
103.27064888529952,6203.0
103.34721537266284,6202.0
103.4065896072415,6201.0
103.4042413074044,6200.0
103.34018440436829,6199.0
103.28618242202563,6198.0
103.28351175324387,6197.0
103.26684092172664,6196.0
103.17015228428035,6195.0
103.04008662103112,6194.0
103.0,6193.525342535299
102.9511718005316,6193.0
102.92078007033702,6192.0
102.91566165757983,6191.0
102.911577561082,6190.0
102.91801224953824,6189.0
103.0,6188.206100740296
103.02102245152325,6188.0
103.40944615513736,6187.0
103.90255082984513,6186.0
103.63830439208324,6185.0
103.29232166314905,6184.0
103.14405971130851,6183.0
103.06937596052906,6182.0
103.13731754682175,6181.0
103.42928991024587,6180.0
103.62786992794184,6179.0
103.4667385259047,6178.0
103.23647086215269,6177.0
103.27186838472832,6176.0
103.4861324765403,6175.0
103.71384960438185,6174.0
103.85770079236944,6173.0
104.0,6172.023606901311
104.00266118394521,6172.0
104.23773771167407,6171.0
104.41721195966564,6170.0
104.31507342424091,6169.0
104.10010053159318,6168.0
104.0,6167.159738691803
103.97705320956639,6167.0
103.89363684575537,6166.0
103.80669210033656,6165.0
103.7452779214549,6164.0
103.75448584440744,6163.0
103.92369248897432,6162.0
104.0,6161.840864922479
104.41137424506567,6161.0
104.94505929962665,6160.0
104.5642240046292,6159.0
104.12717838336076,6158.0
104.0,6157.414463725545
103.89912184047577,6157.0
103.725050009706,6156.0
103.59773764546915,6155.0
103.54776908941064,6154.0
103.59384902816497,6153.0
103.72856753050348,6152.0
103.89870688237673,6151.0
103.99993535590485,6150.0
103.96578647410053,6149.0
103.85350534849718,6148.0
103.75794792407044,6147.0
103.71777462806246,6146.0
103.72712471906863,6145.0
103.77270867111044,6144.0
103.84326733605998,6143.0
103.91692292254147,6142.0
103.95862540061137,6141.0
103.94870829425561,6140.0
103.90697849433273,6139.0
103.87074772475084,6138.0
103.86073252760639,6137.0
103.87529765951784,6136.0
103.90569987612228,6135.0
103.95394708586024,6134.0
104.0,6133.50254494144
104.04355515130968,6133.0
104.22750596279224,6132.0
104.59928958241308,6131.0
105.0,6130.349909276694
105.1863772495809,6130.0
105.55261258690982,6129.0
105.41498845696435,6128.0
105.31168164694968,6127.0
105.5486182194867,6126.0
106.0,6125.043508292929
106.02034671176277,6125.0
106.658464463195,6124.0
107.0,6123.642015041564
107.61602962024898,6123.0
108.0,6122.543189134308
108.24034259445872,6122.0
108.22297637690203,6121.0
108.16047624599747,6120.0
108.4971904794028,6119.0
109.0,6118.228039548152
109.15973242901534,6118.0
110.0,6117.016809447893
110.01532395698733,6117.0
111.0,6116.016686438322
111.01717214643539,6116.0
112.0,6115.067272341405
112.07050494257467,6115.0
113.0,6114.111179796762
113.12070943942737,6114.0
114.0,6113.225057087759
114.28658224854892,6113.0
115.0,6112.4826139485285
115.77466880445256,6112.0
116.0,6111.86915716507
117.0,6111.355186830573
117.79362218227467,6111.0
118.0,6110.91125069291
119.0,6110.525359832825
120.0,6110.185585354996
120.6177406032337,6110.0
121.0,6109.887393889567
122.0,6109.626728636638
123.0,6109.398137633705
124.0,6109.193616389719
125.0,6109.002147206902
125.01127412802776,6109.0
126.0,6108.810102279325
127.0,6108.615572401698
128.0,6108.421584075804
129.0,6108.235479206924
130.0,6108.063926432623
130.41351215715673,6108.0
131.0,6107.909587820784
132.0,6107.771903028531
133.0,6107.647576079182
134.0,6107.532905547679
135.0,6107.424946280661
136.0,6107.321632093448
137.0,6107.22157410217
138.0,6107.1238254938735
139.0,6107.02771798839
139.29187680247128,6107.0
140.0,6106.932771413431
141.0,6106.838717354358
142.0,6106.745334061337
143.0,6106.652475345301
144.0,6106.560060459561
145.0,6106.468050011469
146.0,6106.376428787744
147.0,6106.285192102185
148.0,6106.194334172705
149.0,6106.103843158056
150.0,6106.013697546592
150.1525004093364,6106.0
151.0,6105.923884992523
152.0,6105.834422607943
153.0,6105.74526375376
154.0,6105.656363096893
155.0,6105.567668648637
156.0,6105.479130602921
157.0,6105.390709143789
158.0,6105.302371681152
159.0,6105.2140939146675
160.0,6105.1258601935115
161.0,6105.037657810999
161.4270975140441,6105.0
162.0,6104.949487009891
163.0,6104.86140824025
164.0,6104.773434197007
165.0,6104.685561903576
166.0,6104.597784410634
167.0,6104.510098615776
168.0,6104.422503663949
169.0,6104.334995775869
170.0,6104.247566199374
171.0,6104.160203284359
172.0,6104.072892755229
172.8352963133238,6104.0
173.0,6103.985624883096
174.0,6103.898441347189
175.0,6103.811345996008
176.0,6103.724315551292
177.0,6103.637334649444
178.0,6103.550382432543
179.0,6103.463433313308
180.0,6103.376462206137
181.0,6103.289444843027
182.0,6103.2023561919605
183.0,6103.11516993198
184.0,6103.027857859431
184.31856629598875,6103.0
185.0,6102.940409966315
186.0,6102.852858130223
187.0,6102.765169827704
188.0,6102.677303340576
189.0,6102.589217183423
190.0,6102.500862505131
191.0,6102.412177006423
192.0,6102.323085251145
193.0,6102.233496335287
194.0,6102.143301839471
195.0,6102.052378394357
195.57079765598613,6102.0
196.0,6101.9605747786145
197.0,6101.86777791045
198.0,6101.7738438947235
199.0,6101.67860416269
200.0,6101.581914825473
201.0,6101.483680351564
202.0,6101.383901018833
203.0,6101.282704219421
204.0,6101.180359660252
205.0,6101.077284138449
205.74882117554867,6101.0
206.0,6100.973902703065
207.0,6100.870490040112
208.0,6100.76774287011
209.0,6100.665813979282
210.0,6100.564658568597
211.0,6100.4650456217205
212.0,6100.373262473547
213.0,6100.312528481732
214.0,6100.322701897902
215.0,6100.3891656529695
216.0,6100.364095656179
217.0,6100.123327683217
217.35213350128453,6100.0
218.0,6099.729896898661
219.0,6099.4010795202175
220.0,6099.1523608606685
220.69899769775455,6099.0
221.0,6098.931503313248
222.0,6098.714888421075
223.0,6098.507699985651
224.0,6098.313773658101
225.0,6098.136321055754
225.8532949136901,6098.0
226.0,6097.97457075344
227.0,6097.817754612911
228.0,6097.676015328743
229.0,6097.549062419296
230.0,6097.43485828709
231.0,6097.331975441906
232.0,6097.261613814614
233.0,6097.301889908817
234.0,6097.5041864786845
235.0,6097.709203381746
236.0,6097.717731966389
237.0,6097.4803832162515
238.0,6097.099800447537
238.31868147019244,6097.0
239.0,6096.727933785902
240.0,6096.343429886321
240.4505622561229,6096.0
240.848492325278,6095.0
241.0,6094.570193698034
241.5933799604532,6094.0
242.0,6093.793864195866
243.0,6093.622202664072
244.0,6093.7007054927
245.0,6093.672944023634
246.0,6093.250411612327
246.449495698808,6093.0
247.0,6092.480947102609
248.0,6092.053626396035
248.23202597971007,6092.0
249.0,6091.770121710695
250.0,6091.558960665037
251.0,6091.4295080266165
252.0,6091.370039630828
253.0,6091.328121891619
254.0,6091.343298042809
255.0,6091.475138620662
256.0,6091.376687788144
256.59998980351753,6091.0
257.0,6090.274181339597
257.26212395912336,6090.0
258.0,6089.3222603596905
259.0,6089.272106877438
260.0,6089.2115895105635
260.81440005084113,6089.0
261.0,6088.918897509937
262.0,6088.416668224058
263.0,6088.123092407908
263.7590952687177,6088.0
264.0,6087.945597957365
265.0,6087.768283484046
266.0,6087.595483510017
267.0,6087.411867299736
268.0,6087.222651921218
269.0,6087.037626044124
269.19289500177666,6087.0
270.0,6086.763202722823
271.0,6086.480741565524
272.0,6086.195818174898
272.63533538972246,6086.0
273.0,6085.81742636748
274.0,6085.350819581733
275.0,6085.011098346298
275.0290508633081,6085.0
276.0,6084.466718406392
277.0,6084.032206138018
277.05881744290355,6084.0
278.0,6083.391136466552
278.8149559665879,6083.0
279.0,6082.900748123321
280.0,6082.467447392579
281.0,6082.104258073783
281.2097705770337,6082.0
282.0,6081.52557405794
283.0,6081.269863755102
283.8610534101484,6081.0
284.0,6080.938287736067
285.0,6080.229936351406
285.337289052333,6080.0
286.0,6079.443282722354
286.48750633317513,6079.0
286.98147269384344,6078.0
287.0,6077.950472411297
287.86287663019476,6077.0
288.0,6076.904081796848
289.0,6076.392052789706
290.0,6076.035485787425
290.0960518464604,6076.0
291.0,6075.607825110365
292.0,6075.36388543305
293.0,6075.1820980977645
293.42810157018926,6075.0
294.0,6074.636854374835
294.57689482062443,6074.0
295.0,6073.306052001569
295.2002987807808,6073.0
296.0,6072.165173420417
