x,y
312.0,7417.57790630271
311.69993367221406,7417.0
311.1959306714114,7416.0
311.0,7415.496788538408
310.70491618823945,7415.0
310.313879108297,7414.0
310.10218562926315,7413.0
310.0,7412.6003757995295
309.6798902370425,7412.0
309.19533522205137,7411.0
309.0105026502288,7410.0
309.1345895548584,7409.0
309.4088624213393,7408.0
309.67730909255425,7407.0
309.62417075338453,7406.0
309.46626293864625,7405.0
309.49492958350993,7404.0
309.4186668387174,7403.0
309.1726042775412,7402.0
309.1452149917607,7401.0
309.4555562376238,7400.0
309.899460544812,7399.0
310.0,7398.025922412127
310.0008663652918,7398.0
310.0,7397.993718906415
309.6106074155457,7397.0
309.04483645632496,7396.0
309.0,7395.913364894211
308.2584662299301,7395.0
308.19340643805106,7394.0
308.3444987222916,7393.0
308.30268143872564,7392.0
308.0778537059148,7391.0
308.0248166475513,7390.0
308.0558713041508,7389.0
308.08133914093014,7388.0
308.04377620198346,7387.0
308.0,7386.62984664997
307.82406503486015,7386.0
307.7230363342948,7385.0
307.620518030795,7384.0
307.30557256130857,7383.0
307.14887960205533,7382.0
307.14285221198094,7381.0
307.0599737110607,7380.0
307.0,7379.1083514394995
306.9823049709978,7379.0
307.0,7378.945891320461
307.13441531347104,7378.0
307.4176301445285,7377.0
307.58762949542864,7376.0
307.7673099716028,7375.0
308.0,7374.388390269011
308.0893303974903,7374.0
308.33498536485496,7373.0
308.2488355666123,7372.0
308.0,7371.1913771063055
307.88967960011115,7371.0
307.4173588677372,7370.0
307.3212192152119,7369.0
307.2862883760623,7368.0
307.16638498105596,7367.0
307.3382912979626,7366.0
307.7023254928745,7365.0
307.5925572151834,7364.0
307.43553934628306,7363.0
307.5858220781838,7362.0
307.79047827062647,7361.0
307.5584670427556,7360.0
307.3997134538059,7359.0
307.49260315106545,7358.0
307.5921363238537,7357.0
307.86601210425596,7356.0
308.0,7355.871368782426
308.9326530604954,7355.0
309.0,7354.951201010351
309.5118935515228,7354.0
309.8474266641061,7353.0
310.0,7352.464038005438
310.06845351089123,7352.0
310.2521119460722,7351.0
310.40549967223086,7350.0
310.30994871312566,7349.0
310.08221242157947,7348.0
310.0,7347.748001677357
309.3549236612577,7347.0
309.28820894468726,7346.0
309.76218505330905,7345.0
310.0,7344.7682870398285
310.29382855431106,7344.0
310.35543875861407,7343.0
310.0416711863366,7342.0
310.0,7341.876031873809
309.5129509627019,7341.0
309.3384403894223,7340.0
309.2034303826945,7339.0
309.080261931065,7338.0
309.1844536799677,7337.0
309.8460055610886,7336.0
310.0,7335.795056352571
310.25140005041857,7335.0
310.58544497998486,7334.0
310.6478255559448,7333.0
310.8926125425743,7332.0
311.0,7331.85786537657
311.1887672335755,7331.0
311.32403238245143,7330.0
311.3203443914894,7329.0
311.0999596651998,7328.0
311.0,7327.466744937196
310.7334937943553,7327.0
311.0,7326.2359083522315
311.0271221455645,7326.0
311.2539541625539,7325.0
311.40427812405676,7324.0
311.5073958122679,7323.0
311.91301205493363,7322.0
312.0,7321.8834765168285
312.2361978757684,7321.0
312.3897436352858,7320.0
312.3438229238766,7319.0
312.20399157768543,7318.0
312.1368793390456,7317.0
312.0177042956519,7316.0
312.0,7315.87469619212
311.69170615057146,7315.0
311.70968046042066,7314.0
311.92699054931273,7313.0
311.77187740704727,7312.0
311.4980113557053,7311.0
311.3585643195451,7310.0
311.21741730685903,7309.0
311.07655372333204,7308.0
311.0,7307.584852961123
310.7328404519742,7307.0
310.2272623009195,7306.0
310.07061324594207,7305.0
310.12556698662627,7304.0
310.0407801012117,7303.0
310.02393345005027,7302.0
310.0984486230411,7301.0
310.02217397720744,7300.0
310.0,7299.92678805958
309.5409033228929,7299.0
309.229580128405,7298.0
309.0,7297.053184839636
308.96948662599175,7297.0
308.96486370851244,7296.0
309.0,7295.931238279884
309.24233120162575,7295.0
309.4928789568193,7294.0
309.55437888918163,7293.0
309.67580018019004,7292.0
310.0,7291.311232633418
310.07369996494924,7291.0
310.3842303944054,7290.0
310.38071535663846,7289.0
310.3741489881772,7288.0
310.87953388844767,7287.0
311.0,7286.786888238675
311.16239619681284,7286.0
311.0984715664333,7285.0
311.0,7284.689051462403
310.4835475192646,7284.0
310.0,7283.250963519566
309.7880634291065,7283.0
309.36003668074994,7282.0
309.18380755762627,7281.0
309.00133802540194,7280.0
309.0,7279.99761714875
308.010148816485,7279.0
308.0,7278.992381255452
307.0,7278.669570506575
306.0,7278.418903657974
305.0,7278.08146360212
304.826834188602,7278.0
304.0,7277.67141920378
303.1924274969235,7277.0
303.0,7276.849473300027
302.1400960740847,7276.0
302.0,7275.894953644479
301.0,7275.3221109922115
300.4838946847581,7275.0
300.0,7274.697330746086
299.32278604594984,7274.0
299.0,7273.528555362218
298.73139245168636,7273.0
298.26623416373207,7272.0
298.0,7271.707968568014
297.0,7271.291832655991
296.0,7271.2678856716475
295.0,7271.132427175772
294.6015808004481,7271.0
294.0,7270.864873472004
293.0,7270.585180235766
292.0,7270.2307935003955
291.44861342156605,7270.0
291.0,7269.861873090087
290.0,7269.541023803413
289.0,7269.192119397961
288.4314138934758,7269.0
288.0,7268.893707045221
287.0,7268.5739408842555
286.25427569324745,7268.0
286.0,7267.8178466664
285.300591673572,7267.0
285.0,7266.749966633661
284.0416827377409,7266.0
284.0,7265.9743814970525
283.0,7265.627468521021
282.0,7265.413543548892
281.0,7265.220681974978
280.43151117385764,7265.0
280.0,7264.886882322713
279.0,7264.255631681645
278.73939768213125,7264.0
278.0,7263.602132818603
277.06462922251336,7263.0
277.0,7262.966927895341
276.0,7262.158155270841
275.84674666557993,7262.0
275.0,7261.4108806183085
274.0,7261.454687499367
273.0,7261.707628722338
272.0,7261.61373608099
271.0,7261.183506701463
270.5823414030099,7261.0
270.0,7260.8383989020695
269.0,7260.730875021206
268.0,7260.748050794216
267.0,7260.762414589911
266.0,7260.690871056627
265.0,7260.514224119589
264.0,7260.139084554574
263.8197779931086,7260.0
263.0556258517456,7259.0
263.0,7258.927928785607
262.5798747000397,7258.0
262.0,7257.431229813014
261.24230078801463,7257.0
261.0,7256.915342219591
260.0,7256.977137447926
259.48772484961614,7257.0
259.0,7257.05693355823
258.80155608205285,7257.0
258.0,7256.879507747313
257.0,7256.864820361617
256.0,7256.993754106264
255.94137825384536,7257.0
255.0,7257.186897888849
254.0,7257.28139031394
253.0,7257.252874356743
252.16051438361538,7257.0
252.0,7256.957980340497
251.00119510462306,7256.0
251.0,7255.999136299711
250.0,7255.132774098995
249.64684701572114,7255.0
249.0,7254.874760260757
248.0,7254.913438921066
247.0,7254.993856143676
246.8860009219649,7255.0
246.0,7255.085914427785
245.0,7255.133379263752
244.0,7255.081435975079
243.59527409452033,7255.0
243.0,7254.8935190720895
242.0948886859172,7254.0
242.0,7253.887595488688
241.61074545445592,7253.0
241.0,7252.579441399207
240.0,7252.4069618566145
239.0,7252.59974931684
238.0,7252.738748312765
237.0,7252.782730736569
236.0,7252.848437498183
235.0,7252.898033935584
234.0,7252.9073638240125
233.0,7252.862604466181
232.0,7252.761722719786
231.0,7252.622922021519
230.0,7252.465954512123
229.0,7252.299038126269
228.0,7252.119711037888
227.39845554662125,7252.0
227.0,7251.927182778976
226.0,7251.721466605198
225.0,7251.497801652762
224.0,7251.270540036721
223.0,7251.037560883779
222.8851129337861,7251.0
222.0,7250.718890410639
221.0,7250.026093063219
220.96677116211427,7250.0
220.0,7249.590030476863
219.0,7249.52920485448
218.0,7249.604104133036
217.0,7249.680271422326
216.0,7249.7771512101845
215.0,7249.863391323577
214.0,7249.921698577001
213.0,7249.951816387017
212.0,7249.95413586183
211.0,7249.934172571966
210.0,7249.901268657968
209.0,7249.863360764046
208.0,7249.825191264427
207.0,7249.789208159188
206.0,7249.756664790519
205.0,7249.728120465867
204.0,7249.703573827642
203.0,7249.682549137549
202.0,7249.6642674896775
201.0,7249.647877692296
200.0,7249.632667242596
199.0,7249.618185136099
198.0,7249.604255663294
197.0,7249.590918716996
196.0,7249.578333019706
195.0,7249.56668076377
194.0,7249.556105159228
193.0,7249.546681265572
192.0,7249.538414242525
191.0,7249.5312539826455
190.0,7249.52511260193
189.0,7249.51988024258
188.0,7249.515440001924
187.0,7249.511678785874
186.0,7249.508490362253
185.0,7249.505777696039
184.0,7249.503455738585
183.0,7249.501450478777
182.0,7249.499697381787
181.0,7249.498143835065
180.0,7249.496747839099
179.0,7249.495475259552
178.0,7249.494299061353
177.0,7249.493197716355
176.0,7249.492155902425
175.0,7249.491163997176
174.0,7249.4902164624045
173.0,7249.489310872593
172.0,7249.4884470721945
171.0,7249.487626752404
170.0,7249.486851823152
169.0,7249.486123885975
168.0,7249.485445744404
167.0,7249.484820267298
166.0,7249.484247242528
165.0,7249.483724067645
164.0,7249.483248843492
163.0,7249.482819071048
162.0,7249.482429426462
161.0,7249.482073511765
160.0,7249.481743402388
159.0,7249.481427719202
158.0,7249.481111999667
157.0,7249.480779759937
156.0,7249.480412465299
155.0,7249.47998694396
154.0,7249.479473708914
153.0,7249.478836616608
152.0,7249.478030797526
151.0,7249.476999608797
150.0,7249.475673358135
149.0,7249.473969027125
148.0,7249.471785060662
147.0,7249.4689985359655
146.0,7249.465460746708
145.0,7249.460991627236
144.0,7249.455374272204
143.0,7249.448351466097
142.0,7249.439623258677
141.0,7249.428838089924
140.0,7249.415583022009
139.0,7249.39937570076
138.0,7249.379661517447
137.0,7249.355802490404
136.0,7249.327072934291
135.0,7249.292655737299
134.0,7249.251620721846
133.0,7249.202909198138
132.0,7249.145330986452
131.0,7249.077560113698
130.02351686489882,7249.0
130.0,7248.998119633452
129.0,7248.905195959619
128.0,7248.797141424429
127.0,7248.6719510548255
126.0,7248.527412019272
125.0,7248.361002563798
124.0,7248.1695109259
123.23341698194903,7248.0
123.0,7247.947243745621
122.0,7247.681016597357
121.0,7247.344550058041
120.22568423377018,7247.0
120.0,7246.89589390922
119.0,7246.346130469558
118.36821901548701,7246.0
118.0,7245.816638638686
117.0,7245.406748623099
116.02666924562693,7245.0
116.0,7244.988198989353
115.0,7244.426378481562
114.42782817685719,7244.0
114.0,7243.624193014999
113.38975693359919,7243.0
113.0,7242.519101536979
112.60510226766813,7242.0
112.0,7241.0562381075615
111.96340534768588,7241.0
111.34136303846319,7240.0
111.0,7239.4564657825795
110.69876744101191,7239.0
110.03406850805814,7238.0
110.0,7237.9476894734335
109.39626968440848,7237.0
109.0,7236.230544042867
108.88433281863485,7236.0
108.52737862591688,7235.0
108.34027015496144,7234.0
108.17705658817222,7233.0
108.0,7232.276558321004
107.91349987172455,7232.0
107.61031726201495,7231.0
107.42351243972351,7230.0
107.34405803206232,7229.0
107.35454848472689,7228.0
107.2929735416394,7227.0
107.03473042123467,7226.0
107.0,7225.89616494494
106.59506535787874,7225.0
106.16451267497592,7224.0
106.0,7223.598235244221
105.66955076637296,7223.0
105.34501631282197,7222.0
105.1486298694605,7221.0
105.01010040732483,7220.0
105.0,7219.905547516135
104.89293795313942,7219.0
104.79291952591116,7218.0
104.69553060194005,7217.0
104.59685508311277,7216.0
104.50270273625978,7215.0
104.42050170597547,7214.0
104.35275986207581,7213.0
104.29626399143332,7212.0
104.24618225090225,7211.0
104.20051152785267,7210.0
104.15971810922503,7209.0
104.12085431095939,7208.0
104.0730316266459,7207.0
104.00373143595121,7206.0
104.0,7205.958536888118
103.90565217339797,7205.0
103.81067073632776,7204.0
103.75121004834477,7203.0
103.75125870529051,7202.0
103.83475037108576,7201.0
104.0,7200.242083732504
104.04995685846764,7200.0
104.39417890597088,7199.0
104.6922993085124,7198.0
104.68277713343302,7197.0
104.57203590677763,7196.0
104.55160643021154,7195.0
104.56597247129542,7194.0
104.53556955718662,7193.0
104.44131812126062,7192.0
104.2923329076018,7191.0
104.1109893537417,7190.0
104.0,7189.351346004704
103.93474207325805,7189.0
103.80693313559794,7188.0
103.74362092291565,7187.0
103.72523837389744,7186.0
103.73230868980026,7185.0
103.7534600851642,7184.0
103.78485616070077,7183.0
103.82646350046663,7182.0
103.87845711636236,7181.0
103.93936708663252,7180.0
104.0,7179.095359444771
104.00596040234366,7179.0
104.07068881326352,7178.0
104.13560016798374,7177.0
104.19677889753828,7176.0
104.2472568273537,7175.0
104.28028852083871,7174.0
104.29618190054269,7173.0
104.30531066910454,7172.0
104.3211755492209,7171.0
104.34690383415138,7170.0
104.36684823056098,7169.0
104.3542742128111,7168.0
104.29246875667238,7167.0
104.18844449487833,7166.0
104.06467487540272,7165.0
104.0,7164.4744952966885
103.93759910762171,7164.0
103.8218607744909,7163.0
103.73057958822679,7162.0
103.67318413826408,7161.0
103.66501472783362,7160.0
103.72611342930148,7159.0
103.87122936106414,7158.0
104.0,7157.389924503229
104.07567418698467,7157.0
104.26936365361765,7156.0
104.43550665399836,7155.0
104.57948718847095,7154.0
104.65436683565723,7153.0
104.60937715552159,7152.0
104.52222002949098,7151.0
104.48415962803897,7150.0
104.4987528959492,7149.0
104.52611527249356,7148.0
104.54873921586413,7147.0
104.64669280637145,7146.0
104.9976121057699,7145.0
105.0,7144.991027946444
105.14715555248787,7144.0
105.0,7143.347104240117
104.86115636457866,7143.0
104.4401900340988,7142.0
104.28342227151481,7141.0
104.19628884510269,7140.0
104.11421667542653,7139.0
104.0696821219806,7138.0
104.08956590349122,7137.0
104.14611400298901,7136.0
104.15878679520603,7135.0
104.07423791416264,7134.0
104.0,7133.474247210285
103.92744879784216,7133.0
103.79583298738203,7132.0
103.71870256477553,7131.0
103.69191988310627,7130.0
103.70584021742347,7129.0
103.75219323975415,7128.0
103.82212423602309,7127.0
103.90428347576872,7126.0
103.98518020958836,7125.0
104.0,7124.776438505
104.0483567911708,7124.0
104.089490415539,7123.0
104.11054728109231,7122.0
104.12076870585547,7121.0
104.13251977494623,7120.0
104.15245091176767,7119.0
104.17639351615155,7118.0
104.19596546817395,7117.0
104.20710418816307,7116.0
104.19807772130441,7115.0
104.13854422270252,7114.0
104.0168484927885,7113.0
104.0,7112.878661439843
103.86133746196074,7112.0
103.75611752119215,7111.0
103.71515585424095,7110.0
103.7186798496908,7109.0
103.82686117136325,7108.0
104.0,7107.697928119868
104.42199941117937,7107.0
105.0,7106.389166382623
105.16143870499236,7106.0
105.06939341286119,7105.0
105.0,7104.810750267455
104.54299156769692,7104.0
104.19693676819195,7103.0
104.14881324088665,7102.0
104.19034727014542,7101.0
104.1627239615641,7100.0
104.02573995300426,7099.0
104.0,7098.854934585732
103.83172337022813,7098.0
103.6921575605428,7097.0
103.62194574238545,7096.0
103.60245227830208,7095.0
103.62570109277792,7094.0
103.70479950749028,7093.0
103.86899738333719,7092.0
104.0,7091.442427839941
104.09388865940348,7091.0
104.21764455198237,7090.0
104.13798067537954,7089.0
104.0,7088.1326853277815
103.97659371429698,7088.0
103.86593385893642,7087.0
103.82882013829187,7086.0
103.82702309264141,7085.0
103.84807767907837,7084.0
103.90953256007182,7083.0
104.0,7082.348966316094
104.0452745425247,7082.0
104.25625174256716,7081.0
104.52279250028867,7080.0
104.81161117194357,7079.0
104.88452886776972,7078.0
104.51788487118101,7077.0
104.15436050647385,7076.0
104.0,7075.169146028071
103.96602707410453,7075.0
103.85859335636658,7074.0
103.79520426679767,7073.0
103.77524889568743,7072.0
103.80491044441041,7071.0
103.875732197622,7070.0
103.9670350506879,7069.0
104.0,7068.655507020227
104.05407652558225,7068.0
104.14716212806921,7067.0
104.25846691138958,7066.0
104.3499787021188,7065.0
104.3741569501413,7064.0
104.35613481892273,7063.0
104.36777415265706,7062.0
104.47882325371384,7061.0
104.7124959908798,7060.0
104.90544375899341,7059.0
104.87119892009306,7058.0
104.80047015328849,7057.0
104.8533461815967,7056.0
104.95069710279907,7055.0
104.959610913197,7054.0
104.83593549683354,7053.0
104.63587849319528,7052.0
104.4198552165764,7051.0
104.21048918111839,7050.0
104.03387734287269,7049.0
104.0,7048.711724775974
103.9056808705294,7048.0
103.83703135889948,7047.0
103.80775196292582,7046.0
103.80693928894617,7045.0
103.83290892679743,7044.0
103.88689377091592,7043.0
103.98076347751365,7042.0
104.0,7041.8768150266305
104.13058543826048,7041.0
104.3485533721661,7040.0
104.65709704567732,7039.0
105.0,7038.51546222426
105.34203760850356,7038.0
106.0,7037.331503927617
106.15018165151575,7037.0
106.10921026459788,7036.0
106.0,7035.694465112114
105.51354325405741,7035.0
105.25872348723905,7034.0
105.74475833483686,7033.0
106.0,7032.699638878442
106.30461234180953,7032.0
106.32863782458328,7031.0
106.23999217315426,7030.0
106.34496517074996,7029.0
106.6326171376537,7028.0
107.0,7027.401767832725
107.20763518717249,7027.0
107.94329075748203,7026.0
108.0,7025.90696468832
108.36029891835685,7025.0
108.52672143270362,7024.0
108.65511111610147,7023.0
108.80489358554323,7022.0
109.0,7021.265107469969
109.07872857920181,7021.0
109.66892425550161,7020.0
110.0,7019.627263087235
110.7838752657673,7019.0
111.0,7018.849946992922
112.0,7018.3853833947405
112.67630841557774,7018.0
113.0,7017.6495011636935
113.33402204414149,7017.0
113.79832875638427,7016.0
114.0,7015.736859538908
114.64131207832726,7015.0
115.0,7014.678540516141
115.82219217678605,7014.0
116.0,7013.859047904157
117.0,7013.082074362818
117.1096005434186,7013.0
118.0,7012.3495643418
118.52546572263536,7012.0
119.0,7011.699348658801
120.0,7011.138396126578
120.27981268433595,7011.0
121.0,7010.658689369998
122.0,7010.2431094208505
122.66144131748614,7010.0
123.0,7009.878940429769
124.0,7009.557453045315
125.0,7009.270539944088
126.0,7009.012934629581
126.05510825707749,7009.0
127.0,7008.781256154417
128.0,7008.571112175916
129.0,7008.379338422796
130.0,7008.2032716480135
131.0,7008.040636458989
131.26808817823368,7008.0
132.0,7007.889703680594
133.0,7007.748732395083
134.0,7007.616194480288
135.0,7007.4908329699965
136.0,7007.371566770749
137.0,7007.257464720786
138.0,7007.147724825071
139.0,7007.041656696444
139.40429781632474,7007.0
140.0,7006.938702843085
141.0,7006.8384041617055
142.0,7006.740324602121
143.0,7006.644108437918
144.0,7006.549447559427
145.0,7006.456080535746
146.0,7006.363788861592
147.0,7006.2723869612555
148.0,7006.181720626146
149.0,7006.091665825557
150.0,7006.002119686376
150.02378404063515,7006.0
151.0,7005.913023264656
152.0,7005.824329023957
153.0,7005.735974908415
154.0,7005.647912003221
155.0,7005.560097203809
156.0,7005.47249052694
157.0,7005.385055594829
158.0,7005.297761082212
159.0,7005.210580775066
160.0,7005.123489702211
161.0,7005.036461217043
161.41918617382137,7005.0
162.0,7004.949481419614
163.0,7004.862583367835
164.0,7004.775755254112
165.0,7004.688979024323
166.0,7004.602237764223
167.0,7004.515512157977
168.0,7004.428782307003
169.0,7004.342029343548
170.0,7004.255235238581
171.0,7004.168385375031
172.0,7004.081464312273
172.93619713626478,7004.0
173.0,7003.994446937538
174.0,7003.9073420642635
175.0,7003.820173854893
176.0,7003.732936122052
177.0,7003.645618027103
178.0,7003.558206864425
179.0,7003.4706874390595
180.0,7003.3830438927225
181.0,7003.295259251463
182.0,7003.207313105325
183.0,7003.119183866236
184.0,7003.030853409408
184.34854587373053,7003.0
185.0,7002.942326277923
186.0,7002.853640905856
187.0,7002.764757422465
188.0,7002.67563575717
189.0,7002.586253364195
190.0,7002.496590499621
191.0,7002.406621874351
192.0,7002.316319119649
193.0,7002.225660282321
194.0,7002.1346399909135
195.0,7002.043289609689
195.47296184611744,7002.0
196.0,7001.95168358612
197.0,7001.860111466675
198.0,7001.769102772298
199.0,7001.679417521624
200.0,7001.591950817001
201.0,7001.507323237482
202.0,7001.425213511603
203.0,7001.343692418311
204.0,7001.259071508809
205.0,7001.166731491438
206.0,7001.062886241056
206.54113794864892,7001.0
207.0,7000.945641470962
208.0,7000.817634604273
209.0,7000.686269581299
210.0,7000.558863260018
211.0,7000.440908914043
212.0,7000.33548810311
213.0,7000.259083901217
214.0,7000.298766504217
215.0,7000.522677486496
216.0,7000.614562261273
217.0,7000.270581091836
217.5416262897627,7000.0
218.0,6999.687693604307
219.0,6999.397498652537
220.0,6999.356815150883
221.0,6999.460532676593
222.0,6999.469171258304
223.0,6999.191760990683
223.5269666000806,6999.0
224.0,6998.770986421393
225.0,6998.571642650656
226.0,6998.5859999995655
227.0,6998.520830895432
228.0,6998.1680241130625
228.39601358595783,6998.0
229.0,6997.718925874445
230.0,6997.415711531654
231.0,6997.239432881544
232.0,6997.129977438855
233.0,6997.056309252871
233.96485563222922,6997.0
234.0,6996.997538094983
235.0,6996.924384693836
236.0,6996.834595509799
237.0,6996.718410762018
238.0,6996.565981492261
239.0,6996.37082587798
240.0,6996.140826395984
240.58600510151803,6996.0
241.0,6995.869765438632
242.0,6995.598893669385
243.0,6995.415990570154
244.0,6995.311338784903
245.0,6995.24562343893
246.0,6995.1944524563805
247.0,6995.247323433205
248.0,6995.685855850385
249.0,6995.944546652739
249.77878141570747,6995.0
250.0,6994.583303280749
250.51154822522471,6994.0
251.0,6993.626067687954
252.0,6993.227386075102
252.98272069814084,6993.0
253.0,6992.994469117476
254.0,6992.721067287486
255.0,6992.49078891003
256.0,6992.309879914972
257.0,6992.211126649398
258.0,6992.152097227574
258.79369138847636,6992.0
259.0,6991.926706220142
260.0,6991.236609922336
260.39539291408244,6991.0
261.0,6990.523737680514
262.0,6990.164126942351
263.0,6990.002255695834
263.0185780992542,6990.0
264.0,6989.830336975221
265.0,6989.671593602694
266.0,6989.503527707256
267.0,6989.316465769577
268.0,6989.1007013190565
268.3830325345374,6989.0
269.0,6988.75284436613
270.0,6988.374396332985
271.0,6988.071762684943
271.2739419360408,6988.0
272.0,6987.716477838752
273.0,6987.465268442793
274.0,6987.298510906676
275.0,6987.137322227778
275.8201769646357,6987.0
276.0,6986.937960159441
277.0,6986.720725919091
278.0,6986.258935098467
278.2849229906329,6986.0
279.0,6985.259010392684
280.0,6985.020863421996
281.0,6985.053415021736
282.0,6985.191786205718
283.0,6985.156890653538
283.387712816483,6985.0
284.0,6984.540383288601
285.0,6984.127968476015
285.59321814079294,6984.0
286.0,6983.84001335567
287.0,6983.3642441809725
287.93537211669184,6983.0
288.0,6982.949437160728
289.0,6982.242003754639
290.0,6982.008231117013
290.02601454657133,6982.0
291.0,6981.641345488636
291.9064291348647,6981.0
292.0,6980.8745667173025
292.72367848947,6980.0
293.0,6979.750696824773
294.0,6979.293691451601
294.50037081548237,6979.0
295.0,6978.541221965373
295.5097988336797,6978.0
296.0,6977.066822663
296.0621059928951,6977.0
297.0,6976.016238765525
297.03548646136227,6976.0
298.0,6975.486652639999
299.0,6975.154326519666
300.0,6975.003120623619
300.5069490207122,6975.0
301.0,6974.99488463285
302.0,6974.680620723766
303.0,6974.045987283072
303.08085378934663,6974.0
304.0,6973.294125900832
304.62378429222474,6973.0
305.0,6972.718355983341
306.0,6972.167507106581
306.52068386218616,6972.0
307.0,6971.845330425473
308.0,6971.537913893232
309.0,6971.055352316332
309.06529655037014,6971.0
309.87684767849754,6970.0
310.0,6969.823217056502
310.78387265408264,6969.0
311.0,6968.727563584223
312.0,6968.043079927211
312.0993745997036,6968.0
313.0,6967.4604912546465
313.98953218594966,6967.0
314.0,6966.993255999653
315.0,6966.355352997751
315.66255992353314,6966.0
316.0,6965.7672852235355
317.0,6965.032053541713
317.05612238813745,6965.0
318.0,6964.378142610818
318.3622211616481,6964.0
318.77270562110226,6963.0
318.80698025358083,6962.0
318.66650394698524,6961.0
318.6221908593471,6960.0
318.71922803373326,6959.0
318.94178256325387,6958.0
319.0,6957.906624288862
319.42657254642063,6957.0
320.0,6956.343239287667
320.12335572554645,6956.0
320.04148298105844,6955.0
320.0,6954.878654481931
319.4856194849319,6954.0
319.141674919303,6953.0
319.0,6952.614770201283
318.535753105624,6952.0
318.35117169629757,6951.0
318.1837382681612,6950.0
318.0,6949.073233482059
317.9724166925101,6949.0
317.93039727178524,6948.0
317.69581012087383,6947.0
317.4055837233948,6946.0
317.28893887601185,6945.0
317.18555406770815,6944.0
317.0,6943.102113728952
316.952316888006,6943.0
316.5456725059839,6942.0
316.57307160485215,6941.0
316.58401869028086,6940.0
316.35044227428165,6939.0
316.0,6938.096445602977
315.9189559789368,6938.0
315.3155617074489,6937.0
315.0844026857059,6936.0
315.0,6935.6876068190195
314.63941248266536,6935.0
314.05589146317925,6934.0
314.0,6933.926782513417
313.23858540857657,6933.0
313.0,6932.55768689345
312.6474637115137,6932.0
312.20644709039846,6931.0
312.0,6930.313938200252
311.8208637904039,6930.0
311.26215070894955,6929.0
311.0,6928.636795394033
310.2776786679887,6928.0
310.0,6927.645979513861
309.50088792659096,6927.0
309.24810106530623,6926.0
309.0,6925.492052592945
308.54713783728727,6925.0
308.0,6924.57774180962
307.2892466583702,6924.0
307.0,6923.544797172989
306.57780115707476,6923.0
306.07729274637126,6922.0
306.0,6921.850662184959
305.41674149655364,6921.0
305.25765130445416,6920.0
305.24214319160615,6919.0
305.12554999490635,6918.0
305.0042523983499,6917.0
305.0,6916.886322623375
304.91383024553306,6916.0
304.6933016872721,6915.0
304.4671699253656,6914.0
304.4762402122995,6913.0
304.6347385287337,6912.0
304.7350858291388,6911.0
304.94087016485315,6910.0
305.0,6909.642676594515
305.0354561168941,6909.0
305.0,6908.497213599179
304.9171834749025,6908.0
304.70603467932426,6907.0
304.7165773091921,6906.0
304.8797857287477,6905.0
304.93327494537976,6904.0
304.50003610430457,6903.0
304.0,6902.042818252904
303.9564398882073,6902.0
303.45633788022457,6901.0
303.3102827044831,6900.0
303.4673204652871,6899.0
303.9115391855897,6898.0
304.0,6897.837667394344
304.15020278785147,6897.0
304.2595656445185,6896.0
304.20200229278316,6895.0
304.27274188150227,6894.0
304.483567422731,6893.0
304.96273080284084,6892.0
305.0,6891.957390065826
305.3796660932268,6891.0
305.5387671614743,6890.0
305.3880210537869,6889.0
305.4730988798413,6888.0
306.0,6887.245519632553
306.0901120333454,6887.0
306.31176749932285,6886.0
306.2351034485733,6885.0
306.16940588336286,6884.0
306.19502370153975,6883.0
306.2009811902096,6882.0
306.1434289438916,6881.0
306.113474009266,6880.0
306.1802565229753,6879.0
306.26094772263264,6878.0
306.43377256255394,6877.0
306.9118976771514,6876.0
307.0,6875.863563634997
307.2506369041375,6875.0
307.40632153073443,6874.0
307.353709524354,6873.0
307.257104031891,6872.0
307.2557522981573,6871.0
307.1401182126872,6870.0
307.10107645986,6869.0
307.3236186333548,6868.0
307.46057553618004,6867.0
307.4485555716115,6866.0
307.59754378603094,6865.0
307.6375922902414,6864.0
307.61277760380193,6863.0
307.69170390926826,6862.0
307.7351759947782,6861.0
307.3079954246347,6860.0
307.0,6859.309260658478
306.80336412832196,6859.0
306.4644342848511,6858.0
306.44007184053163,6857.0
306.6893942949957,6856.0
306.6773365248258,6855.0
306.4281400975263,6854.0
306.34996967610834,6853.0
306.60004992461285,6852.0
307.0,6851.201126721701
307.0469255838988,6851.0
307.2457429862819,6850.0
307.15173242570916,6849.0
307.0,6848.149338956978
306.94274353511355,6848.0
307.0,6847.195769562341
307.0045509364291,6847.0
307.07718469515976,6846.0
307.199611835283,6845.0
307.3684354782958,6844.0
307.3790463881771,6843.0
307.40638032780805,6842.0
307.59090797023407,6841.0
307.71687647263013,6840.0
307.42175053583935,6839.0
307.0,6838.215372038898
306.84102027937263,6838.0
306.49207621126817,6837.0
306.43847028303026,6836.0
306.49171204183443,6835.0
306.51220416389066,6834.0
306.46663847600473,6833.0
306.5352407168482,6832.0
306.514110408802,6831.0
306.46469741727844,6830.0
306.47422523269216,6829.0
306.5389638517747,6828.0
306.6368253940952,6827.0
306.72058971717746,6826.0
306.785636437434,6825.0
306.8942192028811,6824.0
307.0,6823.5175163651975
307.0523229377303,6823.0
307.1048558232575,6822.0
307.134825529695,6821.0
307.1763717975221,6820.0
307.2436318929407,6819.0
307.3696577059241,6818.0
307.56683465138406,6817.0
307.8744369548913,6816.0
