x,y
298.4052679146389,7439.0
298.592528157673,7438.0
298.8586365085992,7437.0
299.0,7436.164786237131
299.01015800126896,7436.0
299.119329477895,7435.0
299.4325224797852,7434.0
299.80607263400117,7433.0
299.816757764102,7432.0
299.80827525469823,7431.0
299.6688753686543,7430.0
299.34513922306473,7429.0
299.24527014880476,7428.0
299.4835556844852,7427.0
300.0,7426.073018187169
300.01657449416047,7426.0
300.0423598146901,7425.0
300.0,7424.777069660321
299.66627664135757,7424.0
299.3644983119022,7423.0
299.21682890918856,7422.0
299.15221337389386,7421.0
299.2897116482324,7420.0
300.0,7419.012609045573
300.00407754212694,7419.0
300.1782645477857,7418.0
300.0,7417.08020565434
299.9491845224226,7417.0
299.08880897948234,7416.0
299.0,7415.879409552475
298.2195358922348,7415.0
298.0,7414.48207991792
297.6907753433828,7414.0
297.4237414357129,7413.0
297.4742164642674,7412.0
297.4546257059879,7411.0
297.39843876644636,7410.0
297.41855826513915,7409.0
297.46392655913553,7408.0
297.46247712056385,7407.0
297.28256521026617,7406.0
297.0,7405.247811797348
296.8575298510573,7405.0
296.56934520098554,7404.0
296.60746711957427,7403.0
296.5732082761999,7402.0
296.3443496114002,7401.0
296.18119378969914,7400.0
296.1859259006464,7399.0
296.3584295577658,7398.0
296.4848415750187,7397.0
296.27980553670545,7396.0
296.015278795241,7395.0
296.0,7394.914292647063
295.70103967672924,7394.0
295.4062629281431,7393.0
295.11084160280467,7392.0
295.1187148510595,7391.0
295.47747892239516,7390.0
295.7966012137774,7389.0
295.6962553098001,7388.0
295.35820247855787,7387.0
295.23263297028893,7386.0
295.33169382744376,7385.0
295.5840710896617,7384.0
295.9580259943145,7383.0
296.0,7382.889245876771
296.1990159451828,7382.0
296.2792218384937,7381.0
296.27291409813813,7380.0
296.391309188949,7379.0
296.39442853945485,7378.0
296.3313747124948,7377.0
296.273501182197,7376.0
296.2535129862586,7375.0
296.2915122295484,7374.0
296.3274057345119,7373.0
296.494814450644,7372.0
297.0,7371.088862579178
297.03449317398855,7371.0
297.4360122816259,7370.0
297.3234205096093,7369.0
297.15694609402243,7368.0
297.30629960291935,7367.0
297.85792364030215,7366.0
298.0,7365.566780687099
298.06866701389873,7365.0
298.0,7364.01755234051
297.99631506596984,7364.0
297.7066222059818,7363.0
297.42756988425464,7362.0
297.34829026245103,7361.0
297.3800843969994,7360.0
297.2669075047021,7359.0
297.066009969551,7358.0
297.08422421157974,7357.0
297.5762452409295,7356.0
298.0,7355.5548382928455
298.36144924362213,7355.0
298.5735123569272,7354.0
298.2901446374928,7353.0
298.2108578707311,7352.0
298.1470536346477,7351.0
298.0,7350.570046437092
297.5837344183153,7350.0
297.3787578671351,7349.0
297.4645012461332,7348.0
297.20717516511576,7347.0
297.0785301158588,7346.0
297.3620898111862,7345.0
298.0,7344.056897944104
298.0173760603522,7344.0
298.3531539499809,7343.0
298.808792648068,7342.0
299.0,7341.199081674551
299.017376135596,7341.0
299.0,7340.918251940984
298.5003181715591,7340.0
298.0,7339.099541228567
297.88652082472333,7339.0
297.6589002324213,7338.0
297.6796772616977,7337.0
297.4799073465501,7336.0
297.4631867240227,7335.0
297.73858551099215,7334.0
297.87107375141017,7333.0
297.6971994888296,7332.0
297.8166742000843,7331.0
298.0,7330.705325413921
298.452297606855,7330.0
299.0,7329.2668455397
299.08460382451,7329.0
299.5527699093043,7328.0
300.0,7327.602714322116
300.4717474276603,7327.0
301.0,7326.396659732064
301.1933456092688,7326.0
301.25889251328135,7325.0
301.1008609588435,7324.0
301.02999211162575,7323.0
301.1171081759726,7322.0
301.3848439543034,7321.0
301.4839900455786,7320.0
301.1718554727304,7319.0
301.0,7318.251036096322
300.8494290125677,7318.0
300.55943471784366,7317.0
300.1356177140579,7316.0
300.0,7315.664795733356
299.6071479656476,7315.0
299.3814241982356,7314.0
299.54924179541854,7313.0
299.91139118441396,7312.0
299.8414607887686,7311.0
299.594817335235,7310.0
299.3698068019793,7309.0
299.26405421227656,7308.0
299.25063801545394,7307.0
299.19605001353233,7306.0
299.0880914454762,7305.0
299.08443488862866,7304.0
299.2196212204803,7303.0
299.3600076154086,7302.0
299.61224408203134,7301.0
299.9496489883523,7300.0
300.0,7299.830509621415
300.07910444526664,7299.0
300.0469127740368,7298.0
300.0,7297.684693657144
299.7305128301379,7297.0
299.3163935332755,7296.0
299.0952384721447,7295.0
299.0175441629688,7294.0
299.0022854578235,7293.0
299.06400185107776,7292.0
299.12964023888935,7291.0
299.09757849492684,7290.0
299.0,7289.36972937687
298.85040825624407,7289.0
298.6521962760887,7288.0
298.5774576856779,7287.0
298.42964214758723,7286.0
298.2855297096004,7285.0
298.1574188552333,7284.0
298.0,7283.291305614026
297.83536565772687,7283.0
297.4388279693123,7282.0
297.6969217853208,7281.0
298.0,7280.30599153735
298.0489341833066,7280.0
298.0,7279.864793187567
297.4106605375204,7279.0
297.0,7278.465908905183
296.4837263323331,7278.0
296.0,7277.465645293104
295.4659808163178,7277.0
295.0,7276.543081398984
294.3302292174337,7276.0
294.0,7275.762492681858
293.0,7275.038835261926
292.9595624500373,7275.0
292.21588543041025,7274.0
292.0,7273.72076927217
291.1167701732468,7273.0
291.0,7272.953244227373
290.0,7272.877949202001
289.0,7272.512451595364
288.6198381551988,7272.0
288.12745624520494,7271.0
288.0,7270.851339858067
287.16098944778025,7270.0
287.0,7269.887630618989
286.0,7269.707396870054
285.0,7269.560610991917
284.3490735547644,7269.0
284.0,7268.802559157812
283.0,7268.230656939746
282.6099977216579,7268.0
282.0,7267.801995113894
281.0,7267.443717943299
280.22831371326424,7267.0
280.0,7266.885019619272
279.0,7266.150521433826
278.8842623939292,7266.0
278.0,7265.107909163106
277.88003822946473,7265.0
277.0,7264.653806880867
276.0,7264.513259826081
275.0,7264.411115785544
274.0,7264.15407927737
273.5713825853212,7264.0
273.0,7263.852841202431
272.0,7263.572613632888
271.0,7263.159206810091
270.65327377143365,7263.0
270.0,7262.790500851178
269.0,7262.58181133905
268.0,7262.479279851306
267.0,7262.36571655869
266.0,7262.142843699008
265.69564153617597,7262.0
265.0,7261.76334417316
264.2810856670305,7261.0
264.0,7260.834045511183
263.0,7260.298382609106
262.11364758423224,7260.0
262.0,7259.961006292449
261.0,7259.194787325322
260.7857231501532,7259.0
260.0,7258.725115262003
259.0,7258.619796907175
258.0,7258.499321570516
257.0,7258.37585623563
256.0,7258.320280467515
255.0,7258.208035363256
254.25871537020646,7258.0
254.0,7257.952435068995
253.0,7257.696478537962
252.0,7257.46590859986
251.0,7257.340171137644
250.0,7257.2193885151155
249.25976971688291,7257.0
249.0,7256.94381900852
248.0,7256.568544605368
247.0,7256.122134820142
246.577524549877,7256.0
246.0,7255.888583937733
245.0,7255.810138027775
244.0,7255.760188256915
243.0,7255.668517721225
242.0,7255.504000080599
241.0,7255.288790388475
240.0,7255.092092985083
239.28284114315926,7255.0
239.0,7254.971851941909
238.0,7254.89735932765
237.0,7254.786423809353
236.0,7254.5917154938825
235.0,7254.282297143566
234.37787748302011,7254.0
234.0,7253.841398977081
233.0,7253.259379850087
232.63836097570956,7253.0
232.0,7252.5924381812965
231.33089413240293,7252.0
231.0,7251.746048722954
230.0,7251.113496609124
229.0,7251.619600605161
228.0,7251.930149502919
227.0,7251.754291350427
226.0,7251.424740180601
225.0,7251.042701387237
224.9049893051562,7251.0
224.0,7250.638398975341
223.0,7250.191768261179
222.559192656507,7250.0
222.0,7249.8609028127985
221.0,7249.770742648565
220.01507893327397,7250.0
220.0,7250.0062450172
219.0,7250.343464716313
218.0,7250.325769984637
217.0,7250.168285919987
216.0,7250.000436167003
215.9962444815359,7250.0
215.0,7249.893771960324
214.0,7249.854285125919
213.0,7249.862592330727
212.0,7249.883585220572
211.0,7249.8926939566645
210.0,7249.883983639218
209.0,7249.862130836692
208.0,7249.833355637902
207.0,7249.801875771757
206.0,7249.769988350405
205.0,7249.73892607045
204.0,7249.709419056005
203.0,7249.681935629848
202.0,7249.65675911908
201.0,7249.633996139516
200.0,7249.613538845507
199.0,7249.594871236231
198.0,7249.576399002319
197.0,7249.554061605883
196.0,7249.519880775904
195.0,7249.463718601619
194.0,7249.3835723905495
193.0,7249.301747977145
192.0,7249.262475608558
191.0,7249.290861909729
190.0,7249.361575081694
189.0,7249.430069621918
188.0,7249.473669689643
187.0,7249.494027727304
186.0,7249.500981008024
185.0,7249.502248122365
184.0,7249.501665732403
183.0,7249.5006583820805
182.0,7249.499636858536
181.0,7249.4986842084545
180.0,7249.497798843857
179.0,7249.49696398606
178.0,7249.496165111281
177.0,7249.495393576502
176.0,7249.494645463386
175.0,7249.493920217691
174.0,7249.493221625652
173.0,7249.492557265794
172.0,7249.4919360498225
171.0,7249.491367243786
170.0,7249.490861467542
169.0,7249.490429639427
168.0,7249.4900814333405
167.0,7249.489824514463
166.0,7249.489664375333
165.0,7249.48960430135
164.0,7249.489644126732
163.0,7249.489781070939
162.0,7249.490010140464
161.0,7249.490322850458
160.0,7249.490706993179
159.0,7249.491147612382
158.0,7249.491628533877
157.0,7249.492131637387
156.0,7249.492635463592
155.0,7249.493116880948
154.0,7249.493551486279
153.0,7249.493912745239
152.0,7249.494169933097
151.0,7249.494286845977
150.0,7249.494224172177
149.0,7249.49393740689
148.0,7249.493371146961
147.0,7249.4924560145755
146.0,7249.491108476014
145.0,7249.48922631094
144.0,7249.486683016558
143.0,7249.483324024539
142.0,7249.47896032831
141.0,7249.473360976449
140.0,7249.466245681097
139.0,7249.457278130266
138.0,7249.446056898953
137.0,7249.4321030866195
136.0,7249.414851943515
135.0,7249.393642584618
134.0,7249.367704512559
133.0,7249.3361527820925
132.0,7249.297982835758
131.0,7249.252052202703
130.0,7249.19706187781
129.0,7249.131552820466
128.0,7249.053894263864
127.4104783770698,7249.0
127.0,7248.962184700275
126.0,7248.854357267712
125.0,7248.728306572506
124.0,7248.581549054053
123.0,7248.41130090861
122.0,7248.214410016347
121.0553628913586,7248.0
121.0,7247.987169220548
120.0,7247.723700779457
119.0,7247.420079292904
118.0,7247.069630913042
117.82413044312382,7247.0
117.0,7246.658900287153
116.0,7246.178822240114
115.67269469335496,7246.0
115.0,7245.601794967573
114.17409388379863,7245.0
114.0,7244.845847175307
113.33745270203273,7244.0
113.0,7243.476453187306
112.70146668698361,7243.0
112.0,7242.316555984398
111.44995035223448,7242.0
111.0,7241.739380497546
110.0,7241.076828133553
109.9157563800591,7241.0
109.02375129052714,7240.0
109.0,7239.9631702705365
108.45403681767907,7239.0
108.31156982465313,7238.0
108.2040336554966,7237.0
108.0,7236.557120906645
107.5961066040185,7236.0
107.0,7235.015696993624
106.98860492773002,7235.0
106.3234822001931,7234.0
106.0,7233.268027380286
105.87973049434132,7233.0
105.72791351780488,7232.0
106.0,7231.154802849999
106.04345727144708,7231.0
106.44016720527172,7230.0
106.21072712769467,7229.0
106.0,7228.62663725066
105.50953045058093,7228.0
105.07278323627439,7227.0
105.0,7226.6825068940525
104.82334289750247,7226.0
104.59243190812606,7225.0
104.34602148871487,7224.0
104.1214701223975,7223.0
104.0,7222.2641177582045
103.95218143349724,7222.0
103.86250977793692,7221.0
103.86673154109909,7220.0
103.96570224106797,7219.0
104.0,7218.870509481052
104.19959287671048,7218.0
104.68590946903421,7217.0
105.0,7216.131135401637
105.02707621392787,7216.0
105.0,7215.895325895712
104.59549032611237,7215.0
104.07630223629793,7214.0
104.0,7213.671200000601
103.82384976294114,7213.0
103.7159550775237,7212.0
103.63729575687378,7211.0
103.57184922551622,7210.0
103.52995174917031,7209.0
103.52207647273141,7208.0
103.57013373669797,7207.0
103.72437457484098,7206.0
104.0,7205.112324058823
104.03132870755371,7205.0
104.29283995042205,7204.0
104.29196343691545,7203.0
104.0,7202.043457667123
103.98334311993004,7202.0
103.56832408454784,7201.0
103.428408015486,7200.0
103.75035170776339,7199.0
104.0,7198.38844402752
104.08373482676156,7198.0
104.0,7197.698133992855
103.64172888501234,7197.0
103.22393058247766,7196.0
103.17062883585105,7195.0
103.24261448729067,7194.0
103.3488523393419,7193.0
103.45616936881677,7192.0
103.54413055681988,7191.0
103.60566915454734,7190.0
103.64152496572638,7189.0
103.65681883767685,7188.0
103.67920323533247,7187.0
103.78920442058288,7186.0
104.0,7185.212991123089
104.04386024640631,7185.0
104.1629427456107,7184.0
104.00815677178275,7183.0
104.0,7182.965945188759
103.70216424548617,7182.0
103.56955205823424,7181.0
103.54695587811015,7180.0
103.56727461186365,7179.0
103.6105217939208,7178.0
103.66689134973821,7177.0
103.71170349978433,7176.0
103.7111440330729,7175.0
103.65727620194139,7174.0
103.58484494462593,7173.0
103.53550368614587,7172.0
103.51790002717857,7171.0
103.5091274400726,7170.0
103.48753205017537,7169.0
103.4573139439843,7168.0
103.43819522041304,7167.0
103.43939710736049,7166.0
103.44949465025594,7165.0
103.45187335516829,7164.0
103.45185136831167,7163.0
103.4775241887415,7162.0
103.53268284185297,7161.0
103.56096318246416,7160.0
103.51543231417398,7159.0
103.44049551208713,7158.0
103.4047331909574,7157.0
103.43090992809599,7156.0
103.52215951130466,7155.0
103.74286171769718,7154.0
104.0,7153.506974234205
104.27404566863324,7153.0
104.84384238549873,7152.0
104.58861226422451,7151.0
104.12063666366701,7150.0
104.0,7149.585176193544
103.81867762525182,7149.0
103.63914913167459,7148.0
103.53576063926212,7147.0
103.4839772295437,7146.0
103.48815600228882,7145.0
103.58572611435252,7144.0
103.79998406701141,7143.0
104.0,7142.3244392617735
104.06944007179618,7142.0
104.32098660384537,7141.0
104.40914693312078,7140.0
104.06523564757198,7139.0
104.0,7138.848599955958
103.48011813919872,7138.0
103.28531936191669,7137.0
103.23481854137842,7136.0
103.26069055219405,7135.0
103.36096609567484,7134.0
103.50369025068998,7133.0
103.62131242496552,7132.0
103.6891806032228,7131.0
103.81551798434552,7130.0
104.0,7129.484743856141
104.1565973228596,7129.0
104.45861868797081,7128.0
104.2936612233599,7127.0
104.0678021372575,7126.0
104.08939782152144,7125.0
104.25407146714795,7124.0
104.3629318923043,7123.0
104.34852924945064,7122.0
104.32947634913839,7121.0
104.28738574651102,7120.0
104.14814738457636,7119.0
104.07959150297121,7118.0
104.26243650736446,7117.0
104.36176478612784,7116.0
104.02858179069328,7115.0
104.0,7114.934679348485
103.42265813823317,7114.0
103.19988790446017,7113.0
103.12886136009269,7112.0
103.123227488563,7111.0
103.16704042990588,7110.0
103.26041778983799,7109.0
103.41249654211447,7108.0
103.61451006828433,7107.0
103.78235385441032,7106.0
103.79690714324894,7105.0
103.66321416041743,7104.0
103.48270977395052,7103.0
103.31613013793262,7102.0
103.17833266984843,7101.0
103.0770388918029,7100.0
103.01885954620674,7099.0
103.00618176136341,7098.0
103.03927165813748,7097.0
103.11677955614047,7096.0
103.22734550237706,7095.0
103.33552809553487,7094.0
103.38730967994678,7093.0
103.35564612034938,7092.0
103.273434557498,7091.0
103.19835762695729,7090.0
103.1672857863621,7089.0
103.1899773605533,7088.0
103.26028550171317,7087.0
103.362180679929,7086.0
103.47165146352881,7085.0
103.56239367752714,7084.0
103.61586324311781,7083.0
103.62723800281357,7082.0
103.60174372564786,7081.0
103.54827491238831,7080.0
103.47929130460855,7079.0
103.41529803028708,7078.0
103.38546879466665,7077.0
103.41414494054263,7076.0
103.48569407420953,7075.0
103.52417106874358,7074.0
103.47080132401024,7073.0
103.36908474512343,7072.0
103.28972933608523,7071.0
103.25455953280843,7070.0
103.25318620620097,7069.0
103.27267485864331,7068.0
103.30775316186438,7067.0
103.36342695111166,7066.0
103.46179956162653,7065.0
103.66859825136649,7064.0
104.0,7063.222520499807
104.09306906986615,7063.0
104.43069135637171,7062.0
104.28896432473677,7061.0
104.04761237138013,7060.0
104.0,7059.303127160403
103.97677814418057,7059.0
104.0,7058.699539707251
104.0460939847997,7058.0
104.16772722547137,7057.0
104.23434802388965,7056.0
104.15692716190182,7055.0
104.0,7054.195575785813
103.95496280259312,7054.0
103.71786024210539,7053.0
103.56814157902511,7052.0
103.51769501248673,7051.0
103.54974616042371,7050.0
103.65098247924772,7049.0
103.82198240591812,7048.0
104.0,7047.20273701005
104.04116447381145,7047.0
104.20330920388338,7046.0
104.27170228557152,7045.0
104.29048136276145,7044.0
104.31031295591951,7043.0
104.30909672602017,7042.0
104.24616264892867,7041.0
104.17099001537291,7040.0
104.20001095562127,7039.0
104.21398925425261,7038.0
104.01949430269961,7037.0
104.0,7036.91104141425
103.74567682797759,7036.0
103.72568269299127,7035.0
103.92055894888918,7034.0
104.0,7033.7535510365915
104.23192407098486,7033.0
104.52428653062957,7032.0
104.77885896516216,7031.0
105.0,7030.542209316444
105.17676826640307,7030.0
105.47554383234207,7029.0
105.52671019897808,7028.0
105.63450889123575,7027.0
105.96190168973418,7026.0
106.0,7025.835275728888
106.15446274046644,7025.0
106.31529563479305,7024.0
106.61427984016757,7023.0
107.0,7022.165408513539
107.07829319953862,7022.0
107.65503645992705,7021.0
108.0,7020.473780328555
108.31144421225787,7020.0
109.0,7019.014628783383
109.01012696494588,7019.0
109.71861453970664,7018.0
110.0,7017.6315579007105
110.50347649114923,7017.0
111.0,7016.441956999162
111.42252345458454,7016.0
112.0,7015.444498615825
112.48825642678518,7015.0
113.0,7014.553563022228
113.65763952958622,7014.0
114.0,7013.720995172318
114.93016148897011,7013.0
115.0,7012.948358960055
116.0,7012.256411578124
116.41194507474707,7012.0
117.0,7011.653027921944
118.0,7011.129280651841
118.27628396524176,7011.0
119.0,7010.674703614555
120.0,7010.275712411449
120.77690838582585,7010.0
121.0,7009.922927579193
122.0,7009.6107725255615
123.0,7009.3319985288035
124.0,7009.082052131421
124.3623512196144,7009.0
125.0,7008.857593230711
126.0,7008.654947032057
127.0,7008.470685558626
128.0,7008.302069807694
129.0,7008.146708208059
130.0,7008.002530721745
130.0187246128795,7008.0
131.0,7007.868023862248
132.0,7007.741531209366
133.0,7007.621758439885
134.0,7007.507610654444
135.0,7007.398160986702
136.0,7007.2926229593395
137.0,7007.190333148334
138.0,7007.0907310021075
138.93158928829644,7007.0
139.0,7006.99334167888
140.0,7006.897833039288
141.0,7006.803890188099
142.0,7006.711231450362
143.0,7006.619626303421
144.0,7006.528887332772
145.0,7006.438858411519
146.0,7006.349410056464
147.0,7006.260436800141
148.0,7006.171850634865
149.0,7006.083576570852
149.94947943886206,7006.0
150.0,7005.99555235203
151.0,7005.907768634285
152.0,7005.820211876579
153.0,7005.732844001639
154.0,7005.645636675512
155.0,7005.55855664069
156.0,7005.471568925593
157.0,7005.384641539635
158.0,7005.297745067569
159.0,7005.21085132279
160.0,7005.12393276298
161.0,7005.0369639152605
161.42472576985355,7005.0
162.0,7004.949933453131
163.0,7004.862882004353
164.0,7004.775796895221
165.0,7004.688661334213
166.0,7004.601467240247
167.0,7004.514204784017
168.0,7004.426864195723
169.0,7004.339439888149
170.0,7004.251930479519
171.0,7004.164338181073
172.0,7004.076662982942
172.87354566493747,7004.0
173.0,7003.988899959177
174.0,7003.901097301534
175.0,7003.8133036429745
176.0,7003.725524375423
177.0,7003.637758239525
178.0,7003.550007706829
179.0,7003.462273495758
180.0,7003.374550328372
181.0,7003.286828312342
182.0,7003.199095230045
183.0,7003.111336079109
184.0,7003.023531777283
184.26784716298363,7003.0
185.0,7002.935677442454
186.0,7002.847804124013
187.0,7002.759895177342
188.0,7002.67193701353
189.0,7002.583903816512
190.0,7002.495764477617
191.0,7002.407497227229
192.0,7002.319091290804
193.0,7002.230548164693
194.0,7002.141884817996
195.0,7002.053137666243
195.598740040712,7002.0
196.0,7001.9643482617685
197.0,7001.875619211081
198.0,7001.787042700786
199.0,7001.69860111936
200.0,7001.6101652366815
201.0,7001.5214204044205
202.0,7001.431811234832
203.0,7001.340549318113
204.0,7001.246686139899
205.0,7001.149260971132
206.0,7001.047508664679
206.4468895698578,7001.0
207.0,7000.940624954076
208.0,7000.828731564667
209.0,7000.712720332192
210.0,7000.593325871241
211.0,7000.471092923968
212.0,7000.346028184303
213.0,7000.2174516627565
214.0,7000.084198226356
214.60712084465203,7000.0
215.0,6999.944058895142
216.0,6999.796439320034
217.0,6999.647493302565
218.0,6999.507924463856
219.0,6999.393530725113
220.0,6999.315242362693
221.0,6999.274384402143
222.0,6999.29574077063
223.0,6999.391234388301
224.0,6999.355377932371
224.94873490061158,6999.0
225.0,6998.968453625977
226.0,6998.3504125670925
227.0,6998.053538229909
227.35575131884582,6998.0
228.0,6997.890113889289
229.0,6997.753036886859
230.0,6997.605727345685
231.0,6997.465665893261
232.0,6997.372937302761
233.0,6997.309997563344
234.0,6997.192274780631
234.81231672356432,6997.0
235.0,6996.940917021225
236.0,6996.486946317588
237.0,6996.0339330563675
237.09705607741805,6996.0
238.0,6995.599503757665
239.0,6995.411150222503
240.0,6995.36468303802
241.0,6995.357344706253
242.0,6995.267388134448
243.0,6995.09634041845
243.43574186176755,6995.0
244.0,6994.845450798058
245.0,6994.257674091056
245.41269330048308,6994.0
246.0,6993.364481504563
247.0,6993.092860123221
248.0,6993.026468038195
248.31645233565465,6993.0
249.0,6992.914533182114
250.0,6992.633227660566
251.0,6992.205951208028
251.4085025222808,6992.0
252.0,6991.588769096552
253.0,6991.085418450849
253.27389598255172,6991.0
254.0,6990.717219917427
255.0,6990.506249093752
256.0,6990.349782978795
257.0,6990.16199970425
257.67512863553816,6990.0
258.0,6989.882067729614
259.0,6989.5009230523665
260.0,6989.179988839611
260.68388412432495,6989.0
261.0,6988.879472373483
262.0,6988.611882528355
263.0,6988.484682567531
264.0,6988.424613862601
265.0,6988.33687344487
266.0,6988.163486599279
266.55750708048896,6988.0
267.0,6987.791433682182
268.0,6987.246205523978
268.5361158621154,6987.0
269.0,6986.756534550512
270.0,6986.263711055363
270.3821227610549,6986.0
271.0,6985.247121903652
271.29723994924683,6985.0
272.0,6984.349161406753
273.0,6984.005867870373
273.020659509827,6984.0
274.0,6983.620190380971
275.0,6983.396804040374
276.0,6983.472889917262
277.0,6983.346723363209
277.4539868730603,6983.0
278.0,6982.5365741267715
279.0,6982.090644605687
279.2404090000272,6982.0
280.0,6981.617321559145
281.0,6981.156796418217
281.3060186257475,6981.0
282.0,6980.465835163229
283.0,6980.023577512014
283.3224477896002,6980.0
284.0,6979.918860131609
284.2324385841176,6980.0
285.0,6980.090906382873
286.0,6980.067445470464
286.1665822221924,6980.0
287.0,6979.4842973948635
287.5839613660866,6979.0
288.0,6978.30490300446
288.2994433538091,6978.0
289.0,6977.312211632354
289.9271600524925,6977.0
290.0,6976.971305606958
291.0,6976.62131222052
292.0,6976.296817665405
293.0,6976.016844426518
293.0753818681303,6976.0
294.0,6975.716549261282
295.0,6975.571053576427
296.0,6975.317062014897
296.45603025765115,6975.0
297.0,6974.429788252135
297.45687741170275,6974.0
298.0,6973.572590014098
298.7859667787167,6973.0
299.0,6972.717305204697
299.41799852330115,6972.0
300.0,6971.276917342132
300.46246695145004,6971.0
301.0,6970.686089091133
302.0,6970.098326685789
302.12163792508017,6970.0
303.0,6969.221577114812
303.34560275810605,6969.0
304.0,6968.567472305032
304.84625998542674,6968.0
305.0,6967.8282784286785
305.38816063014633,6967.0
305.7604467605142,6966.0
305.97882355927624,6965.0
306.0,6964.866776872663
306.0694523343924,6964.0
306.45629219277924,6963.0
307.0,6962.3415576360985
307.1933136019294,6962.0
307.67701979356605,6961.0
308.0,6960.3974173328315
308.08903415388306,6960.0
308.1306082874357,6959.0
308.0,6958.069089033314
307.97545200109107,6958.0
307.64745972269384,6957.0
307.5657863686569,6956.0
307.5993592301017,6955.0
307.46236402581394,6954.0
307.06197676463756,6953.0
307.0,6952.864404613166
306.39328291458787,6952.0
306.1083288563069,6951.0
306.0,6950.582372452777
305.68460635584745,6950.0
305.2497662626553,6949.0
305.19088538430697,6948.0
305.31659762056944,6947.0
305.23343776706906,6946.0
305.0059902830697,6945.0
305.0,6944.975913801514
304.51027537445543,6944.0
304.15725900434245,6943.0
304.0080291711314,6942.0
304.0,6941.86209840217
303.88718432434075,6941.0
303.33773793402804,6940.0
303.0,6939.607559741765
302.2003682353699,6939.0
302.0,6938.764590247932
301.410021014636,6938.0
301.19815112440966,6937.0
301.05956351486867,6936.0
301.0,6935.845413379974
300.3998650528902,6935.0
300.0,6934.45770864936
299.43364178558824,6934.0
299.0,6933.092408423195
298.9452826491168,6933.0
298.3782888425036,6932.0
298.0,6931.385927157254
297.7206517864317,6931.0
297.1117226185633,6930.0
297.0,6929.6195889918135
296.6376119484862,6929.0
296.3421755547415,6928.0
296.18063819079447,6927.0
296.23242157012777,6926.0
296.2161689881634,6925.0
296.0,6924.088870557712
295.95561994569084,6924.0
295.36342329904943,6923.0
295.07730166629693,6922.0
295.0,6921.5695506028915
294.7887782715596,6921.0
294.6230693988483,6920.0
294.673302440353,6919.0
294.63632118556217,6918.0
294.58034479119044,6917.0
294.6151865278271,6916.0
294.7710144505109,6915.0
295.0,6914.4951246158
295.1293236505608,6914.0
295.6477684215743,6913.0
296.0,6912.287209711086
296.0510007684926,6912.0
296.01125061925336,6911.0
296.0,6910.951177256313
295.5296403957601,6910.0
295.2867910795576,6909.0
295.23410461384344,6908.0
295.258369996804,6907.0
295.1388504747443,6906.0
295.0,6905.618574167843
294.5255079246581,6905.0
294.08051173368654,6904.0
294.02655117515195,6903.0
294.194201768285,6902.0
294.5024932712963,6901.0
294.7192157999589,6900.0
294.645122824849,6899.0
294.5975467944743,6898.0
294.97475359384066,6897.0
295.0,6896.926522635216
295.1324776993995,6896.0
295.0345014310449,6895.0
295.0634058940497,6894.0
295.1607886639803,6893.0
295.1285724348631,6892.0
295.16428572039706,6891.0
295.18570716272484,6890.0
295.0563328920347,6889.0
295.03517456720346,6888.0
295.11685197358133,6887.0
295.1527224096601,6886.0
295.1821202463433,6885.0
295.21852565417055,6884.0
295.28123882320295,6883.0
295.6022767439395,6882.0
296.0,6881.399758425069
296.16617265880893,6881.0
296.4402350153312,6880.0
296.4922351850844,6879.0
296.5004772354474,6878.0
296.58627083956134,6877.0
296.4820127710251,6876.0
296.3252753476583,6875.0
296.20214327447036,6874.0
296.1000014780413,6873.0
296.0743654361475,6872.0
296.09123336961324,6871.0
296.1738367199353,6870.0
296.32906076657105,6869.0
296.42000576748825,6868.0
296.2339866616796,6867.0
296.1087519945835,6866.0
296.2395412672768,6865.0
296.39813464475156,6864.0
296.31303366153173,6863.0
296.24713047702846,6862.0
296.30424230180216,6861.0
296.33385747776094,6860.0
296.3650036430039,6859.0
296.42509366974605,6858.0
296.55657487977334,6857.0
296.6673030700673,6856.0
296.68436197871057,6855.0
296.86031689888944,6854.0
297.0,6853.575529740006
297.0755947026817,6853.0
297.0423168507061,6852.0
297.0,6851.6949473910845
296.75791236451806,6851.0
296.6159000703062,6850.0
296.54887681019176,6849.0
296.39478568747245,6848.0
296.07753463061755,6847.0
296.0,6846.712457966262
295.70996676344555,6846.0
295.65703309299215,6845.0
295.55719346796445,6844.0
295.1178933178707,6843.0
295.0,6842.768913311055
294.45570542952044,6842.0
294.38309640200214,6841.0
294.4706639980572,6840.0
294.1263881526115,6839.0
294.0,6838.71582922692
293.36997042110386,6838.0
293.3916240049325,6837.0
294.0,6836.166662498286
294.081156523576,6836.0
294.5776215132507,6835.0
295.0,6834.1153278116435
295.02015613680186,6834.0
295.1023613123375,6833.0
295.0653652177232,6832.0
295.00188680230144,6831.0
295.0,6830.962482412936
294.8525578875049,6830.0
294.82917646536424,6829.0
294.80928604014684,6828.0
295.0,6827.383616668624
295.06551532652793,6827.0
295.6260050335531,6826.0
296.0,6825.422268087544
296.10413508234706,6825.0
296.16941753955035,6824.0
296.14872929670037,6823.0
296.09223356524194,6822.0
296.0,6821.269054318191
295.9155123883602,6821.0
295.67184724934424,6820.0
295.78550535751697,6819.0
296.0,6818.249066822918
296.02921176286367,6818.0
