contour_id,x,y
0,347.6277629445482,646.0
0,348.0,645.8138947721883
0,349.0,645.5020300432226
0,350.0,645.2851695308636
0,350.786316420343,645.0
0,351.0,644.8612602402167
0,352.0,644.1907162051541
0,352.4449664945119,644.0
0,353.0,643.6786767030845
0,354.0,643.4821481748519
0,355.0,643.4492365908318
0,356.0,643.4409912812121
0,357.0,643.3739017146354
0,358.0,643.1185103602311
0,358.3117267562198,643.0
0,359.0,642.6048092903466
0,360.0,642.2784220739647
0,361.0,642.1181996300403
0,362.0,642.0526612405937
0,362.2986700346795,642.0
0,363.0,641.7765040418591
0,364.0,641.5467246128908
0,365.0,641.5107171805324
0,366.0,641.5324218149703
0,367.0,641.4931287060565
0,368.0,641.4168209613306
0,369.0,641.1297975513307
0,369.132581349481,641.0
0,369.0,640.253753172222
0,368.9413077471905,640.0
0,368.85644686637227,639.0
0,369.0,638.7237544060794
0,369.26428880685324,638.0
0,370.0,637.1638881920128
0,370.14929936193323,637.0
0,370.55990564490617,636.0
0,370.38119872495076,635.0
0,370.2394318797953,634.0
0,370.53817925008264,633.0
0,371.0,632.4484132687727
0,371.379619046783,632.0
0,372.0,631.4215671935295
0,372.7163116605041,631.0
0,373.0,630.786739408519
0,374.0,630.131387796794
0,374.1506005350705,630.0
0,374.3430392031478,629.0
0,374.2306082660553,628.0
0,374.40171140900105,627.0
0,375.0,626.3036546843107
0,375.32844714196983,626.0
0,376.0,625.3141513724077
0,376.26285950937205,625.0
0,376.1351062582333,624.0
0,376.0985484156196,623.0
0,376.48949070308464,622.0
0,377.0,621.4139986150766
0,377.3440729762112,621.0
0,378.0,620.3108979992355
0,378.26621679356725,620.0
0,379.0,619.2125840525171
0,379.2092489646455,619.0
0,380.0,618.0222964444789
0,380.01722778253696,618.0
0,380.0,617.8815799656916
0,379.82755202875074,617.0
0,379.4597158149217,616.0
0,379.3199318709311,615.0
0,379.07354605012614,614.0
0,379.0,613.7703195199156
0,378.6710830000398,613.0
0,378.9564258757538,612.0
0,379.0,611.9349087755832
0,379.4227430936569,611.0
0,379.5089177716702,610.0
0,379.1886230555255,609.0
0,379.05886964671697,608.0
0,379.05705489743826,607.0
0,379.21978851305624,606.0
0,379.0,605.4014878952535
0,378.7838452922906,605.0
0,378.24369990315034,604.0
0,378.1897677191282,603.0
0,378.1744787477286,602.0
0,378.00216149972647,601.0
0,378.0,600.9801131354595
0,377.79302906602504,600.0
0,378.0,599.6663706652243
0,378.5313087897161,599.0
0,379.0,598.6367464691256
0,379.8378338892036,598.0
0,379.8066334378134,597.0
0,380.0,596.449334871165
0,380.1091049180921,596.0
0,380.06338687868293,595.0
0,380.0,594.6354651432817
0,379.82158684559164,594.0
0,380.0,593.6808676993895
0,380.39937383164266,593.0
0,380.85653498021986,592.0
0,380.0,591.3924947046364
0,379.5132016988743,591.0
0,379.0,590.1813296819327
0,378.8958487165767,590.0
0,379.0,589.8030494271692
0,379.3897249762907,589.0
0,380.0,588.513658841862
0,380.7285740434573,588.0
0,381.0,587.687440367859
0,381.30306107416584,587.0
0,381.29006287044984,586.0
0,381.1982317238009,585.0
0,381.0,584.314867125278
0,380.83201483985107,584.0
0,380.1547642431293,583.0
0,380.0,582.7597827540567
0,379.4082030181672,582.0
0,379.0,581.3273678874601
0,378.73395364501584,581.0
0,378.1984397279493,580.0
0,378.09717710642315,579.0
0,378.29787731088504,578.0
0,378.7502145254563,577.0
0,379.0,576.6189356216361
0,379.29721682318234,576.0
0,379.62512663507937,575.0
0,379.1349905182845,574.0
0,379.0,573.8411004043262
0,378.15733024831246,573.0
0,378.0,572.8853202265149
0,377.0,572.596431161437
0,376.0,572.4486096002535
0,375.0,572.0401477969701
0,374.94571365383325,572.0
0,374.0,571.2379280379166
0,373.75855676429495,571.0
0,373.0,570.4828159753492
0,372.32166704735954,570.0
0,372.0,569.6963233218345
0,371.4917770787553,569.0
0,371.4018075949678,568.0
0,371.53055445398047,567.0
0,371.67453957222403,566.0
0,371.7702406105254,565.0
0,372.0,564.4083286155629
0,372.108388971649,564.0
0,372.61992719061146,563.0
0,372.11502760405136,562.0
0,372.0,561.9127924286839
0,371.19653405433803,561.0
0,371.0,560.4407089038959
0,370.7849240211232,560.0
0,370.39713367458404,559.0
0,370.0,558.2751235145472
0,369.7226224569899,558.0
0,369.0,557.6596384184821
0,368.0,557.5596039339645
0,367.0,557.5295741179589
0,366.0,557.4020091461047
0,365.0383623579527,557.0
0,365.0,556.9896203988418
0,364.0,556.7166656341778
0,363.0,556.5601379684721
0,362.0,556.4193537773145
0,361.0,556.1106402316311
0,360.68991365787554,556.0
0,360.0,555.8709778054707
0,359.0,555.8038389466946
0,358.0,555.916813677602
0,357.3068569855896,556.0
0,357.0,556.0741564625666
0,356.4107670773874,556.0
0,356.0,555.9737332747001
0,355.0,555.7505220929385
0,354.0,555.5919369269501
0,353.0,555.5432641989631
0,352.0,555.4643694338487
0,351.0,555.1844198654353
0,350.6049527228538,555.0
0,350.0,554.8390552816144
0,349.0,554.8190094220963
0,348.0,554.9871537137334
0,347.0,554.9845139068492
0,346.0,554.7718868652016
0,345.0,554.5449865647445
0,344.0,554.3776496111783
0,343.0,554.1756029912664
0,342.5293469575338,554.0
0,342.0,553.8870552522149
0,341.0,553.6235443115663
0,340.0,553.4651194034199
0,339.0,553.3619115913477
0,338.0,553.2249693354823
0,337.0,553.10183412676
0,336.03745397800134,553.0
0,336.0,552.9980005914122
0,335.0,552.8269815360443
0,334.0,552.5732175896468
0,333.0,552.4258505087416
0,332.0,552.22866268626
0,331.0,552.053209956778
0,330.0,552.1190528125303
0,329.4042474526292,552.0
0,329.0,551.9596149398438
0,328.0,551.7964818437687
0,327.0,551.7281905542206
0,326.0,551.6132284350185
0,325.0,551.487377604709
0,324.0,551.5046541226444
0,323.0,551.6767428404145
0,322.0,551.8188775908225
0,321.0,551.7103938690772
0,320.0,551.3904687425361
0,319.3421490938633,551.0
0,319.0,550.858956018442
0,318.0,550.5530209615472
0,317.0,550.5105340577804
0,316.0,550.5420610443888
0,315.0,550.5401435409366
0,314.0,550.4779620278458
0,313.0,550.298247381613
0,312.0,550.0410738820242
0,311.353580830952,550.0
0,311.0,549.9896715500616
0,310.18740365652195,550.0
0,310.0,550.0053299761076
0,309.9741227649931,550.0
0,309.0,549.9054671933617
0,308.0,549.781955514262
0,307.0,549.7558479925715
0,306.0,549.7805071310459
0,305.0,549.8908329090203
0,304.0,549.9498093216455
0,303.0,549.9130899528263
0,302.0,549.8802235327261
0,301.0,549.7447186357218
0,300.0,549.5978934037397
0,299.0,549.5457950485529
0,298.0,549.491397569083
0,297.0,549.3907754702022
0,296.0,549.3136224058981
0,295.0,549.2595282827589
0,294.0,549.0930242680952
0,293.52264963796074,549.0
0,293.0,548.9498868237444
0,292.0,548.9967490560553
0,291.96846782391776,549.0
0,291.0,549.1917977513255
0,290.0,549.3073289646437
0,289.0,549.1294909733966
0,288.73689364423205,549.0
0,288.0,548.7984119439926
0,287.0,548.6025232188086
0,286.0,548.535344644271
0,285.0,548.4345234393977
0,284.0,548.2810968147184
0,283.0,548.3166220445884
0,282.0,548.4057795938354
0,281.0,548.3895552659758
0,280.0,548.4033896225494
0,279.0,548.4663471990559
0,278.0,548.4178635908341
0,277.0,548.2559632498984
0,276.0,548.1750469830455
0,275.12090962425845,548.0
0,275.0,547.9869597249748
0,274.0,547.7422873860128
0,273.0,547.7648690706941
0,272.29942036634566,548.0
0,272.0,548.1560247801226
0,271.0,548.4602927341999
0,270.0,548.526364148965
0,269.0,548.4631357872878
0,268.0,548.1861464346323
0,267.58214632939416,548.0
0,267.0,547.8532035763046
0,266.0,547.8625335228924
0,265.0,547.978764291826
0,264.0,547.895488319249
0,263.0,547.7765047056207
0,262.0,547.782254672001
0,261.0,547.8389479189706
0,260.0,547.7377286850882
0,259.0,547.6190455252873
0,258.0,547.6462695623576
0,257.0,547.6667424391366
0,256.0,547.5189770095795
0,255.0,547.3315774636043
0,254.0,547.187751675171
0,253.0,547.0083506226337
0,252.75426702009247,547.0
0,252.0,546.9885099562933
0,251.23363060434912,547.0
0,251.0,547.0078168514538
0,250.9557619323576,547.0
0,250.0,546.9210343781739
0,249.0,546.8597830067553
0,248.0,546.8829197740895
0,247.0,546.8416058170586
0,246.0,546.829999091805
0,245.0,546.7950667474605
0,244.0,546.678028707337
0,243.0,546.7120182724984
0,242.0,546.8620385265069
0,241.0,546.9397803199399
0,240.57039758076476,547.0
0,240.0,547.1521441990201
0,239.0,547.2030892310082
0,238.25735659965494,547.0
0,238.0,546.9621507142538
0,237.0,546.9670862337617
0,236.7783787196331,547.0
0,236.0,547.213556585631
0,235.0,547.1903308496356
0,234.59929174765495,547.0
0,234.0,546.8272070905405
0,233.0,546.4608654101869
0,232.0,546.2213235827819
0,231.0,546.6170902467921
0,230.8096202411584,547.0
0,230.59674006289276,548.0
0,230.47195133788847,549.0
0,230.0,549.8097986256612
0,229.86323883190113,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.7094460670622
0,218.0,549.5618125271233
0,217.0,549.4904146192755
0,216.0,549.3889006171091
0,215.0,549.1848369378065
0,214.0932795999753,549.0
0,214.0,548.9796583369923
0,213.0,548.896734968511
0,212.0,548.8824156455764
0,211.0,548.881291210529
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603272766363
0,179.0,546.4897868352659
0,178.0,546.4795264818987
0,177.0,546.387797260775
0,176.0,546.1777144382241
0,175.26162689060453,546.0
0,175.0,545.9311462257066
0,174.0,545.7643009006965
0,173.0,545.6460574643369
0,172.0,545.5527607214767
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6012913074076
0,160.0,544.5167869950269
0,159.0,544.4728501549064
0,158.0,544.3441391644363
0,157.0,544.0962032592306
0,156.44684927136979,544.0
0,156.0,543.9217134797042
0,155.0,543.8837169602577
0,154.0,543.8723044305093
0,153.0,543.8340675516091
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.501425038474
0,146.0,543.499266213037
0,145.0,543.4890674492899
0,144.0,543.4306244652752
0,143.0,543.267230865389
0,142.0,543.0384253679406
0,141.72842872734842,543.0
0,141.0,542.8986869711053
0,140.0,542.8186155970262
0,139.0,542.6871832174684
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551341094444
0,128.0,541.7512757172797
0,127.0,541.5825697170371
0,126.0,541.4002916449253
0,125.0,541.0964758737003
0,124.7653415199964,541.0
0,124.0,540.455932080874
0,123.19386188833148,540.0
0,123.0,539.8590338215897
0,122.0,539.5337249972523
0,121.24642275188695,539.0
0,121.0,538.0006129038558
0,120.9998394376368,538.0
0,121.0,537.9984214476458
0,121.09828147409985,537.0
0,121.0,536.8137291912287
0,120.57410604654076,536.0
0,120.0,535.5430410402238
0,119.0,535.2837527308104
0,118.0,535.3233114934418
0,117.0,535.3829080462253
0,116.0,535.380133249976
0,115.0,535.2784203838655
0,114.16829958070979,535.0
0,114.0,534.9088925387896
0,113.09517781796887,534.0
0,114.0,533.0842304953533
0,114.15653342182178,533.0
0,115.0,532.7215060951269
0,116.0,532.619866750024
0,117.0,532.6170919537747
0,118.0,532.6766292718306
0,119.0,532.7143061620918
0,120.0,532.4237209695393
0,120.42441528417874,532.0
0,120.73427725671124,531.0
0,120.75184913120022,530.0
0,120.47917246250326,529.0
0,120.0,528.6934893862082
0,119.0,528.5424873097705
0,118.0,528.4524675273392
0,117.0,528.1496348159415
0,116.74267335756639,528.0
0,116.0,527.6598929288616
0,115.06416305812178,527.0
0,115.0,526.9001550354966
0,114.34402793524488,526.0
0,114.70471532956535,525.0
0,114.0,524.1011532112798
0,113.91138152367684,524.0
0,113.19092337060508,523.0
0,114.0,522.0888069216533
0,114.1655607892659,522.0
0,115.0,521.7228028419203
0,116.0,521.6350981003487
0,117.0,521.6799207815031
0,118.0,521.757830104804
0,119.0,521.7760795559576
0,120.0,521.6440989170882
0,120.69706574856897,521.0
0,121.0,520.1475449933031
0,121.05160300152016,520.0
0,121.0,519.6698221810847
0,120.90182719519913,519.0
0,120.80165166078957,518.0
0,120.79476054776849,517.0
0,120.91440098067504,516.0
0,121.0,515.553774954061
0,121.13313978402442,515.0
0,121.10465714199556,514.0
0,121.0,513.6690031293822
0,120.83442719414361,513.0
0,120.86199216127166,512.0
0,121.0,511.6498274682139
0,121.39113808315734,511.0
0,122.0,510.21771313343294
0,123.0,510.6606357693365
0,124.0,510.6872328425101
0,125.0,510.0808728808072
0,125.06375762860122,510.0
0,125.0,509.8639588764707
0,124.5608616028852,509.0
0,124.34860327376597,508.0
0,124.16085086198657,507.0
0,124.0,506.6435904760509
0,123.0,506.3114709032325
0,122.0,506.6400733803188
0,121.35320003008583,506.0
0,121.05021256661306,505.0
0,121.4601833149173,504.0
0,122.0,503.35488940258966
0,122.34896473086616,503.0
0,123.0,502.47924090608694
0,123.37282834254137,502.0
0,124.0,501.2570004796955
0,124.17828872594436,501.0
0,124.2859577734727,500.0
0,124.0,499.7422770928458
0,123.0,499.517959493807
0,122.0,499.5850425909112
0,121.0,499.04188425273117
0,120.94950310163404,499.0
0,120.0,498.47945971897894
0,119.0,498.2986006422326
0,118.0,498.1515244150361
0,117.0,498.06893336875555
0,116.69300845529271,498.0
0,116.0,497.7740911757314
0,115.4293726451174,497.0
0,116.0,496.2337898924117
0,116.70416674210077,496.0
0,117.0,495.9317867766327
0,118.0,495.8487489999038
0,119.0,495.7087179374706
0,120.0,495.60631964642585
0,121.0,495.3390810214246
0,122.0,495.0354671926997
0,122.35927678280159,495.0
0,122.0,494.75757487752617
0,121.7788888035955,494.0
0,121.25037440164245,493.0
0,121.5585287613357,492.0
0,121.84817396835601,491.0
0,121.1263335651738,490.0
0,121.0,489.67164858829045
0,120.82311918677523,489.0
0,120.78391475350911,488.0
0,120.81885726273826,487.0
0,121.0,486.1332628250403
0,121.03814098487103,486.0
0,121.24370968933279,485.0
0,121.0,484.4039089976092
0,120.87919031162662,484.0
0,120.37347254099728,483.0
0,120.0,482.635684289265
0,119.0,482.39893935195204
0,118.0,482.25783402232537
0,117.41498298764547,482.0
0,117.0,481.66721753160977
0,116.57093993491324,481.0
0,117.0,480.33278246839023
0,117.41519375931699,480.0
0,118.0,479.74244343222364
0,119.0,479.6102054229165
0,120.0,479.4910118534257
0,121.0,479.1723568868478
0,121.78457045407237,479.0
0,122.0,478.65611782678434
0,122.35457957085005,479.0
0,123.0,479.0819244699639
0,124.0,479.0093921601359
0,124.01452040330524,479.0
0,124.0,478.78571437244085
0,123.83018680920128,478.0
0,123.0,477.69101217616463
0,122.0,477.8459665603133
0,121.0396150601099,477.0
0,121.0,476.94436585351104
0,120.5572477805872,476.0
0,120.19226792307533,475.0
0,120.0,474.7686063755559
0,119.0,474.153082639974
0,118.76581318685437,474.0
0,118.0,473.59388548059496
0,117.0,473.04778369230297
0,116.89514402058974,473.0
0,116.0,472.28572390276423
0,115.80591312077122,472.0
0,116.0,471.71020761577745
0,116.9452745856365,471.0
0,117.0,470.9655200090596
0,118.0,470.143167825155
0,118.12649433380895,470.0
0,118.0,469.72239337441505
0,117.77382013724879,469.0
0,118.0,468.68433507424265
0,119.0,468.0567602917044
0,119.1527072095062,468.0
0,120.0,467.756909227709
0,121.0,467.4140742072498
0,122.0,467.1477208745834
0,122.93096126644822,467.0
0,122.0,466.48622154484394
0,121.75248430785054,466.0
0,121.44283284739727,465.0
0,121.0,464.4501396438523
0,120.63683593770197,464.0
0,120.04558784761547,463.0
0,120.24745273613381,462.0
0,120.97624184663466,461.0
0,121.0,460.9802071610163
0,122.0,460.3653313818713
0,123.0,460.22249678260596
0,123.65424566179763,460.0
0,124.0,459.886702559538
0,125.0,459.24733220580686
0,125.36228953760533,459.0
0,126.0,458.70682433904966
0,127.0,458.4369194905712
0,128.0,458.2587668738797
0,129.0,458.1834409455595
0,130.0,458.18188266182284
0,131.0,458.1164186387135
0,131.56101091908945,458.0
0,132.0,457.9110998435497
0,133.0,457.6563277565868
0,134.0,457.5286280451046
0,135.0,457.5021598501808
0,136.0,457.49859646294675
0,137.0,457.48101032182353
0,138.0,457.3986443485503
0,139.0,457.2474529515883
0,140.0,457.1448026085362
0,141.0,457.1176449725448
0,142.0,457.0783285375956
0,142.4469913245711,457.0
0,143.0,456.9037967407694
0,144.0,456.6559035863585
0,145.0,456.52861761137
0,146.0,456.5021813971322
0,147.0,456.4993087483219
0,148.0,456.48972076388014
0,149.0,456.438212838771
0,150.0,456.31278944177774
0,151.0,456.1803947386126
0,152.0,456.08874996304695
0,152.4788051832786,456.0
0,153.0,455.90445460166137
0,154.0,455.65591638960507
0,155.0,455.52861761137
0,156.0,455.50222439859203
0,157.0,455.500776788467
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220625428359
0,163.0,455.18288967524796
0,164.0,455.111845557981
0,165.0,455.0251560484614
0,165.17161260265078,455.0
0,166.0,454.8847939526894
0,167.0,454.74188231282045
0,168.0,454.59734781906536
0,169.0,454.5186049881151
0,170.0,454.5007016746353
0,171.0,454.48976413283526
0,172.0,454.438212838771
0,173.0,454.31278944177774
0,174.0,454.1803947386126
0,175.0,454.08874996304695
0,175.4788051832786,454.0
0,176.0,453.90445460166137
0,177.0,453.65591638960507
0,178.0,453.52861761137
0,179.0,453.50220285164164
0,180.0,453.5000645029346
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.14486187264595
0,210.0,451.1196506475998
0,211.0,451.1033263676209
0,212.0,451.0203416630077
0,212.09328261258142,451.0
0,213.0,450.8151763869661
0,214.0,450.6117706376984
0,215.0,450.51969415043425
0,216.0,450.5000215312511
0,217.0,450.48103141722896
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980588785
0,227.0,449.5011495359207
0,228.0,449.51558860455395
0,229.0,449.60767608597666
0,229.9165075560093,450.0
0,230.0,450.13545375829847
0,230.4878945612129,451.0
0,230.66832168437182,452.0
0,231.0,452.50372041511014
0,232.0,452.8157413354832
0,233.0,452.957917680432
0,234.0,452.8335814542455
0,235.0,452.5519347735068
0,236.0,452.3657620972482
0,237.0,452.2796928302384
0,238.0,452.31764873312784
0,239.0,452.51318648634833
0,239.87929040708366,453.0
0,240.0,453.0457409828942
0,241.0,453.1380345341566
0,241.63256345102522,453.0
0,242.0,452.8551472851308
0,243.0,452.6209439251234
0,244.0,452.45085374253455
0,245.0,452.27082456660634
0,246.0,452.3558877883773
0,247.0,452.5540739363094
0,248.0,452.6356043950332
0,249.0,452.7106959528476
0,250.0,452.7968669229234
0,251.0,452.5847453785916
0,252.0,452.3488843977234
0,253.0,452.17104875799765
0,254.0,452.0581280162529
0,255.0,452.0704209074624
0,256.0,452.2659525237997
0,257.0,452.42473909767267
0,258.0,452.26883903882333
0,259.0,452.09554813372966
0,260.0,452.19100888649194
0,261.0,452.60864998733103
0,261.87527181841784,453.0
0,262.0,453.03239625029937
0,263.0,453.08594656413123
0,264.0,453.05968922648054
0,264.44656023506377,453.0
0,265.0,452.85642365532044
0,266.0,452.5225985400683
0,267.0,452.2527331422238
0,268.0,452.06705476934235
0,269.0,452.05522627525335
0,270.0,452.13176808971804
0,271.0,452.10305459074635
0,271.45170094393706,452.0
0,272.0,451.7767502203778
0,273.0,451.46998173257344
0,274.0,451.36096890036765
0,275.0,451.3888248082957
0,276.0,451.4280415419404
0,277.0,451.37493709951116
0,278.0,451.14342040042965
0,278.60698874642776,451.0
0,279.0,450.8327556020363
0,280.0,450.9258435374334
0,280.15602586188703,451.0
0,281.0,451.23034228163664
0,282.0,451.3150790133689
0,283.0,451.18542252900727
0,284.0,451.0792701878649
0,284.6700550892815,451.0
0,285.0,450.92122089487
0,286.0,450.75575164918126
0,287.0,450.78768240936665
0,288.0,450.8238319277981
0,289.0,450.9992555805047
0,289.0017095319668,451.0
0,290.0,451.2298256061826
0,291.0,451.3623585367918
0,292.0,451.2756372125128
0,293.0,451.1438244685417
0,293.7477276391961,451.0
0,294.0,450.90762071331585
0,295.0,450.64101974894123
0,296.0,450.49764624089926
0,297.0,450.4047976457084
0,298.0,450.3457109133721
0,299.0,450.2546389823501
0,300.0,450.16237676015834
0,301.0,450.20524347566186
0,302.0,450.11062374931424
0,302.5270678311166,450.0
0,303.0,449.819944311055
0,304.0,449.84937291783797
0,304.5865872698179,450.0
0,305.0,450.0550493241321
0,306.0,450.09711279502926
0,307.0,450.1196117139697
0,307.8625987988296,450.0
0,308.0,449.9612116725751
0,309.0,449.59558402460004
0,310.0,449.47151291663937
0,311.0,449.4590111164843
0,312.0,449.49591268209866
0,313.0,449.53135310906816
0,314.0,449.4956660858152
0,315.0,449.4512095105173
0,316.0,449.3748614726232
0,317.0,449.12512233443107
0,317.4095362837097,449.0
0,318.0,448.7081534971039
0,319.0,448.61317276718427
0,320.0,448.72217489387697
0,321.0,448.66451255888177
0,322.0,448.52095361963063
0,323.0,448.469689934412
0,324.0,448.49668374998225
0,325.0,448.5246930291579
0,326.0,448.4203594666102
0,327.0,448.1609057366575
0,327.6717009185864,448.0
0,328.0,447.85795044707606
0,329.0,447.69422505621503
0,330.0,447.5553690830687
0,331.0,447.4678637305153
0,332.0,447.44448797132316
0,333.0,447.39585914426715
0,334.0,447.1985903519915
0,334.65473966153013,447.0
0,335.0,446.8195698640351
0,336.0,446.53685778822864
0,337.0,446.47060799937555
0,338.0,446.49462842283026
0,339.0,446.4981555444353
0,340.0,446.318597413252
0,341.0,446.0293062780427
0,341.1356347448527,446.0
0,342.0,445.68850053094536
0,343.0,445.62872412774215
0,344.0,445.6103304599858
0,345.0,445.560829154749
0,346.0,445.4870600500686
0,347.0,445.24669255851313
0,347.882720498974,445.0
0,348.0,444.9413974070517
0,349.0,444.6453031141636
0,350.0,444.52415945668383
0,351.0,444.5220688944083
0,352.0,444.60914865090655
0,353.0,444.66438427454335
0,354.0,444.60762877708754
0,355.0,444.5021376656646
0,356.0,444.3838256635921
0,357.0,444.12280246871455
0,357.36696127260944,444.0
0,358.0,443.67011098063375
0,359.0,443.47551058626823
0,360.0,443.3761081411998
0,361.0,443.11642104716015
0,361.2843532842009,443.0
0,362.0,442.56591501287096
0,363.0,442.13860754516287
0,363.38766087712065,442.0
0,364.0,441.67128043524485
0,365.0,441.48178579808666
0,366.0,441.44922671333916
0,367.0,441.4408700452906
0,368.0,441.36983085529636
0,369.0,441.0679310167078
0,369.1142957366317,441.0
0,370.0,440.3233369448266
0,370.7324978133507,440.0
0,371.0,439.83483049503985
0,372.0,439.5072343318478
0,373.0,439.1757446218201
0,373.16281933116494,439.0
0,373.3793351108412,438.0
0,373.7983535431381,437.0
0,374.0,436.6522324998273
0,374.4190425530013,436.0
0,374.55824074795703,435.0
0,375.0,434.3395621337219
0,375.21076795383664,434.0
0,376.0,433.3142220167929
0,376.26682316332074,433.0
0,377.0,432.0592363360504
0,377.03582749805713,432.0
0,377.21228458124625,431.0
0,377.0,430.19565651087174
0,376.9215988397898,430.0
0,376.72564318087376,429.0
0,376.9221143813667,428.0
0,376.9213652316712,427.0
0,376.4426647091471,426.0
0,376.06304441352364,425.0
0,376.0,424.8160250425647
0,375.33643664751895,424.0
0,375.21868029180183,423.0
0,375.0,422.45370323544125
0,374.77957322521723,422.0
0,374.31797509057844,421.0
0,374.2465800371338,420.0
0,374.0434825786131,419.0
0,374.0,418.4842707978832
0,373.9386329185127,418.0
0,374.0,417.76822797459556
0,374.1316626654031,417.0
0,374.27458792498743,416.0
0,374.76111937967914,415.0
0,375.0,414.7595655497355
0,376.0,414.04841223160577
0,376.10577804836834,414.0
0,377.0,413.50967010410204
0,378.0,413.11600536046325
0,378.2530286777332,413.0
0,379.0,412.41470775066057
0,379.4761696189288,412.0
0,380.0,411.15884401343703
0,380.072050576823,411.0
0,380.1891935481304,410.0
0,380.0,409.80997395369974
0,379.0,409.1910594433769
0,378.74549807884256,409.0
0,378.0,408.5328279753015
0,377.48141675690044,408.0
0,377.015546102481,407.0
0,377.0,406.8850610669198
0,376.79327656655244,406.0
0,376.840884950885,405.0
0,376.9572793600197,404.0
0,377.0,403.7864986669347
0,377.08093455421886,403.0
0,377.41653315798914,402.0
0,378.0,401.1811106193996
0,378.1217128346699,401.0
0,379.0,400.0486944246704
0,379.05937643355657,400.0
0,379.2341488406443,399.0
0,379.0,398.83026752436774
0,378.0,398.4654451955923
0,377.0,398.02403418703676
0,376.9613598297881,398.0
0,376.0886887886514,397.0
0,376.34831577542485,396.0
0,377.0,395.16604544452804
0,377.09950176526894,395.0
0,378.0,394.04185107961536
0,378.04594825748944,394.0
0,379.0,393.0526652832811
0,379.038401175747,393.0
0,379.38240316338243,392.0
0,379.86090770473794,391.0
0,379.55959188841035,390.0
0,379.0994507504586,389.0
0,379.0,388.03800275788495
0,378.99060697024385,388.0
0,378.0,387.49849369579067
0,377.0,387.03642886494407
0,376.9518853347027,387.0
0,376.0,386.06601615658803
0,375.94436457726505,386.0
0,375.247335356562,385.0
0,375.0,384.2346399125735
0,374.8787864824655,384.0
0,375.0,383.8153757808438
0,375.48013294030886,383.0
