x,y
102.49565494481035,6537.0
102.53041247746857,6536.0
102.52347127113738,6535.0
102.47118745327109,6534.0
102.39531615247515,6533.0
102.3282226743969,6532.0
102.29065183956865,6531.0
102.28311914290958,6530.0
102.28809515062615,6529.0
102.27982442863703,6528.0
102.24253339606646,6527.0
102.18181756210133,6526.0
102.11444182039784,6525.0
102.05159532929008,6524.0
102.0,6523.096885089724
101.99421805251433,6523.0
101.93739406115738,6522.0
101.88197281575934,6521.0
101.8290671126477,6520.0
101.78433540550719,6519.0
101.76716597384652,6518.0
101.82489328039905,6517.0
101.9863230153732,6516.0
102.0,6515.857041660419
102.0657588206768,6515.0
102.0,6514.480980100045
101.92422427142463,6514.0
101.71121232567144,6513.0
101.6088955307307,6512.0
101.58759277945109,6511.0
101.60407529137441,6510.0
101.6457259983663,6509.0
101.71436911210894,6508.0
101.81114431456623,6507.0
101.93188175082318,6506.0
102.0,6505.52676507543
102.07205675349195,6505.0
102.21861120466173,6504.0
102.27346473766805,6503.0
102.14972638838861,6502.0
102.01113443813037,6501.0
102.01855882565218,6500.0
102.21195682911436,6499.0
102.5795577052672,6498.0
102.80669362427086,6497.0
102.43932789353723,6496.0
102.03947274449489,6495.0
102.0,6494.815986248095
101.81374597298317,6494.0
101.69314000449344,6493.0
101.62225789960328,6492.0
101.58066661919604,6491.0
101.56350001558911,6490.0
101.57871531498621,6489.0
101.63547094179125,6488.0
101.72265035363083,6487.0
101.80346247642704,6486.0
101.86571482415953,6485.0
101.96814760493984,6484.0
102.0,6483.823363197511
102.12243664622265,6483.0
102.21484537871868,6482.0
102.15948001551641,6481.0
102.06585056006864,6480.0
102.03294887422396,6479.0
102.03214903617982,6478.0
102.03571305440695,6477.0
102.04700712506255,6476.0
102.05998608696402,6475.0
102.05901762423672,6474.0
102.03915808815472,6473.0
102.00958918500524,6472.0
102.0,6471.638372609567
101.98237712524477,6471.0
101.96676410688112,6470.0
101.96681774324576,6469.0
101.98549410885555,6468.0
102.0,6467.6546619226065
102.02619057900087,6467.0
102.089165377464,6466.0
102.16088722047434,6465.0
102.21049069926335,6464.0
102.2176948792745,6463.0
102.19992529111902,6462.0
102.20703243321043,6461.0
102.31783685187492,6460.0
102.58912083710544,6459.0
102.78659275414739,6458.0
102.57979030945046,6457.0
102.27277294504259,6456.0
102.08250414639242,6455.0
102.0,6454.239449697163
101.97255417486936,6454.0
101.90785502292823,6453.0
101.87953177267688,6452.0
101.88702643982833,6451.0
101.97429576454155,6450.0
102.0,6449.879038813422
102.15476259700148,6449.0
102.24970873980078,6448.0
102.10207235561627,6447.0
102.0,6446.502473790402
101.87650740143678,6446.0
101.80188663627563,6445.0
101.83570760519223,6444.0
101.90298042381976,6443.0
101.96395217833397,6442.0
102.0,6441.031479729489
102.00107037922517,6441.0
102.00986648111937,6440.0
102.0,6439.4068848700235
101.99249233873819,6439.0
101.95823473504039,6438.0
101.93976195600948,6437.0
101.94881348123887,6436.0
101.9512380014538,6435.0
101.91691524428063,6434.0
101.8702490931997,6433.0
101.84886152910374,6432.0
101.85614420073263,6431.0
101.88305412091123,6430.0
101.95925201621776,6429.0
102.0,6428.73549149269
102.09307395131256,6428.0
102.14483214590389,6427.0
102.00205767825251,6426.0
102.0,6425.987921025779
101.79918660215326,6425.0
101.76974105493407,6424.0
101.8596805363564,6423.0
101.96140035857741,6422.0
102.0,6421.144659336424
102.00581055695619,6421.0
102.00751276116189,6420.0
102.0,6419.253045963616
101.99716562167733,6419.0
101.96597090710542,6418.0
101.89955667971711,6417.0
101.80807562846115,6416.0
101.71946039515892,6415.0
101.65896219023699,6414.0
101.64976795868395,6413.0
101.73138660980852,6412.0
101.92140307676948,6411.0
102.0,6410.324013330214
102.02960813456731,6410.0
102.0,6409.769185070451
101.87455351249045,6409.0
101.64356638004307,6408.0
101.52824414101914,6407.0
101.51881637265167,6406.0
101.58477662066709,6405.0
101.70040826966716,6404.0
101.81885560006636,6403.0
101.88153679627382,6402.0
101.86518306344486,6401.0
101.8008028692659,6400.0
101.73786047647478,6399.0
101.71982634679718,6398.0
101.79486474061721,6397.0
101.9828168160644,6396.0
102.0,6395.88689322056
102.10823524688585,6395.0
102.07916911157729,6394.0
102.02328555093732,6393.0
102.09535638612206,6392.0
102.29340870543413,6391.0
102.41274067855741,6390.0
102.27293668703152,6389.0
102.09387717807026,6388.0
102.03211394815399,6387.0
102.04556372745645,6386.0
102.06487563664588,6385.0
102.04855039953371,6384.0
102.0,6383.20117188976
101.98659079259191,6383.0
101.89739764057343,6382.0
101.83006531850252,6381.0
101.82119107400533,6380.0
101.86349014156445,6379.0
101.87993192706355,6378.0
101.81405707964373,6377.0
101.72852441927738,6376.0
101.68897051100303,6375.0
101.68314825819016,6374.0
101.6775916364965,6373.0
101.66786354291656,6372.0
101.6660856558008,6371.0
101.67280759361374,6370.0
101.67713419558773,6369.0
101.67728141927765,6368.0
101.6887172051144,6367.0
101.72608689632496,6366.0
101.78313234497827,6365.0
101.83599084679005,6364.0
101.86697462896898,6363.0
101.88112132064354,6362.0
101.8951401386594,6361.0
101.91584824915353,6360.0
101.9377049196999,6359.0
101.96687681670512,6358.0
102.0,6357.569470130777
102.03941458684157,6357.0
102.16825069746643,6356.0
102.27944186941966,6355.0
102.34056548638468,6354.0
102.53147606614544,6353.0
102.72063540084979,6352.0
102.3985701342098,6351.0
102.20775269244491,6350.0
102.38030385943914,6349.0
102.57190960221396,6348.0
102.44181706410066,6347.0
102.37788622757057,6346.0
102.37767147752179,6345.0
102.17538564982094,6344.0
102.0,6343.3047355278895
101.90672663601325,6343.0
101.80130857364075,6342.0
101.81312243592447,6341.0
101.87454377544658,6340.0
101.94835736894852,6339.0
101.99045191205214,6338.0
101.9813703777793,6337.0
101.9601663887905,6336.0
101.98721215022182,6335.0
102.0,6334.87016350371
102.07800117535704,6334.0
102.20043042933689,6333.0
102.29527241663396,6332.0
102.29621928465305,6331.0
102.19080282376568,6330.0
102.07434879983512,6329.0
102.04485558210921,6328.0
102.10790101560676,6327.0
102.1966032921069,6326.0
102.24849946428179,6325.0
102.26012876543322,6324.0
102.25373976361105,6323.0
102.23304930265454,6322.0
102.19061873507032,6321.0
102.13095329168966,6320.0
102.07470869785539,6319.0
102.04202195548058,6318.0
102.02777311133418,6317.0
102.0,6316.033613504371
101.99893130533768,6316.0
101.93095774393927,6315.0
101.86094336393118,6314.0
101.82875666358477,6313.0
101.82968752520131,6312.0
101.82550225970003,6311.0
101.78770851683768,6310.0
101.7234250941259,6309.0
101.66117126606392,6308.0
101.62474178051686,6307.0
101.62411380995454,6306.0
101.65899476350322,6305.0
101.72125411106812,6304.0
101.79317023951707,6303.0
101.8574515180664,6302.0
101.96513686985357,6301.0
102.0,6300.876118196916
102.18991966180515,6300.0
102.29061331477419,6299.0
102.02398981576225,6298.0
102.0,6297.925876351661
101.63046892619397,6297.0
101.51783458738404,6296.0
101.52081183583009,6295.0
101.56049476967502,6294.0
101.61583414753943,6293.0
101.67778040113681,6292.0
101.74019147751075,6291.0
101.79852169358281,6290.0
101.84971405595472,6289.0
101.89287132968515,6288.0
101.93023813875399,6287.0
101.9671983184349,6286.0
102.0,6285.219764161621
102.00890124821818,6285.0
102.05239373791468,6284.0
102.08444853220735,6283.0
102.08263258431818,6282.0
102.0366062557903,6281.0
102.0,6280.508718192038
101.96049933796087,6280.0
101.89665217036081,6279.0
101.94446374321024,6278.0
102.0,6277.8148320967975
102.19602563777752,6277.0
102.377087512212,6276.0
102.24908498732111,6275.0
102.08246385652319,6274.0
102.14868588794738,6273.0
102.36953391429897,6272.0
102.5574306331821,6271.0
102.54898586072093,6270.0
102.42393482908493,6269.0
102.31120809525686,6268.0
102.24716496895469,6267.0
102.26320478618247,6266.0
102.39055015346209,6265.0
102.51550269382305,6264.0
102.48751351041564,6263.0
102.4439533855079,6262.0
102.4144399160784,6261.0
102.2879700693227,6260.0
102.13380013823408,6259.0
102.0533750511898,6258.0
102.05294766849447,6257.0
102.09155992743439,6256.0
102.12078554265703,6255.0
102.11715391549039,6254.0
102.0889657949093,6253.0
102.04471837057098,6252.0
102.0,6251.218920321013
101.98643680893925,6251.0
101.93015442899518,6250.0
101.90079652357426,6249.0
101.89266982493649,6248.0
101.88342464423675,6247.0
101.86698714252319,6246.0
101.87089734739318,6245.0
101.93468127858937,6244.0
102.0,6243.493335571978
102.05888309543346,6243.0
102.1806800120402,6242.0
102.23648796815647,6241.0
102.2266518084636,6240.0
102.2255829714821,6239.0
102.27298639731639,6238.0
102.29670355710233,6237.0
102.21101153710214,6236.0
102.05081816119572,6235.0
102.0,6234.6706994088945
101.8904701574062,6234.0
101.77890593308457,6233.0
101.71410372861816,6232.0
101.67934869469502,6231.0
101.66114316428387,6230.0
101.6528265146323,6229.0
101.65443767695413,6228.0
101.67049609910892,6227.0
101.70552998534737,6226.0
101.75753186481222,6225.0
101.81321368156021,6224.0
101.85205129497751,6223.0
101.85967833098107,6222.0
101.83751787712389,6221.0
101.79760007296154,6220.0
101.75176122508918,6219.0
101.71632222533546,6218.0
101.76494702729332,6217.0
102.0,6216.195314244822
102.04585661546443,6216.0
102.21036698974636,6215.0
102.0,6214.0231996719795
101.99242001339871,6214.0
101.65096885749716,6213.0
101.5786134645022,6212.0
101.61477899758242,6211.0
101.6968621174242,6210.0
101.82445521311115,6209.0
102.0,6208.079214718805
102.01444407926259,6208.0
102.23780393471122,6207.0
102.42904484388686,6206.0
102.5172148618859,6205.0
102.52774885089786,6204.0
102.43674866110462,6203.0
102.24688333549294,6202.0
102.07617037852651,6201.0
102.0,6200.222486781368
101.97622247123232,6200.0
101.9055087809762,6199.0
101.8339246742539,6198.0
101.76279041217312,6197.0
101.7100391420214,6196.0
101.6892375567281,6195.0
101.70017756831051,6194.0
101.72900611365289,6193.0
101.76841735005196,6192.0
101.85719963656064,6191.0
102.0,6190.235319148396
102.03666402829828,6190.0
102.12612614005255,6189.0
102.00859680228555,6188.0
102.0,6187.946836635687
101.81847045012701,6187.0
101.77077060290799,6186.0
101.81355623796762,6185.0
101.88090577071424,6184.0
101.94123428035401,6183.0
101.98578271813189,6182.0
102.0,6181.631037226447
102.0225320393176,6181.0
102.06923668376719,6180.0
102.12616580956853,6179.0
102.16988252629672,6178.0
102.20784292207287,6177.0
102.28199197135804,6176.0
102.31872273296639,6175.0
102.20053707091184,6174.0
102.0420252746155,6173.0
102.0,6172.552976556795
101.94636168483297,6172.0
101.90393508269663,6171.0
101.88434502160774,6170.0
101.8739107017308,6169.0
101.86863245116345,6168.0
101.86831002101628,6167.0
101.87576607718769,6166.0
101.89573486644682,6165.0
101.93203517572996,6164.0
101.98496865158418,6163.0
102.0,6162.770166348156
102.04817522758981,6162.0
102.11574734604184,6161.0
102.17604247129383,6160.0
102.20552796455833,6159.0
102.17725584188854,6158.0
102.08889587533098,6157.0
102.0,6156.211997866545
101.97470252543731,6156.0
101.88068735265406,6155.0
101.845298628198,6154.0
101.87498034276032,6153.0
101.94256348500926,6152.0
101.98009344852312,6151.0
101.94604233348149,6150.0
101.89158510134598,6149.0
101.88547181235597,6148.0
101.9436656531867,6147.0
102.0,6146.400396395867
102.03423092885663,6146.0
102.11217753104918,6145.0
102.17465633079158,6144.0
102.25528671643379,6143.0
102.37172375489325,6142.0
102.47758955854036,6141.0
102.51061426073106,6140.0
102.4660590292755,6139.0
102.37899257387576,6138.0
102.28969959645943,6137.0
102.23290912771779,6136.0
102.20882078505805,6135.0
102.19403199028643,6134.0
102.18130171551817,6133.0
102.17871875491186,6132.0
102.18824183202676,6131.0
102.20466268336293,6130.0
102.22668594907805,6129.0
102.26087690754069,6128.0
102.31763800691722,6127.0
102.40648380832278,6126.0
102.53609066085743,6125.0
102.72387001921435,6124.0
103.0,6123.047556547931
103.01405255924291,6123.0
103.42701340344945,6122.0
103.86912853256823,6121.0
104.0,6120.565567566243
104.14621795862088,6120.0
104.4178969039447,6119.0
104.86568429888428,6118.0
105.0,6117.769878006637
105.46864122273968,6117.0
106.0,6116.236047782108
106.17110880893806,6116.0
106.99187957640335,6115.0
107.0,6114.991333812186
108.0,6114.076147849814
108.1005576739008,6114.0
109.0,6113.378596652849
109.59061766600972,6113.0
110.0,6112.728810338926
111.0,6112.032436613733
111.04702915674625,6112.0
112.0,6111.358491425938
112.63660288504241,6111.0
113.0,6110.809803680057
114.0,6110.3763326641265
115.0,6110.027516553483
115.093815755017,6110.0
116.0,6109.742766762363
117.0,6109.5029224940245
118.0,6109.295367330612
119.0,6109.111157226577
119.6642329114935,6109.0
120.0,6108.94426642303
121.0,6108.791054673491
122.0,6108.649131266539
123.0,6108.517020596197
124.0,6108.393640417873
125.0,6108.277977867841
126.0,6108.168947095517
127.0,6108.065381365222
127.65846465455989,6108.0
128.0,6107.966123818362
129.0,6107.870241645516
130.0,6107.776825193257
131.0,6107.685116760108
132.0,6107.594556662883
133.0,6107.504748909197
134.0,6107.415421845873
135.0,6107.326399786745
136.0,6107.23757747554
137.0,6107.148901196741
138.0,6107.060356058199
138.6828232970509,6107.0
139.0,6106.971958410138
140.0,6106.883846414473
141.0,6106.796091012382
142.0,6106.708709740237
143.0,6106.621701123805
144.0,6106.535040605018
145.0,6106.448673225722
146.0,6106.362511696621
147.0,6106.276441149203
148.0,6106.190324640965
149.0,6106.104012339768
150.0,6106.017355303159
150.19925368622825,6106.0
151.0,6105.930241044311
152.0,6105.8426949701025
153.0,6105.754667741619
154.0,6105.666140934495
155.0,6105.57713990124
156.0,6105.487726280653
157.0,6105.397986802166
158.0,6105.308023710569
159.0,6105.217943300457
160.0,6105.127845542655
161.0,6105.037815357058
161.4207611514061,6105.0
162.0,6104.947939793859
163.0,6104.858395906874
164.0,6104.769225429203
165.0,6104.680428902798
166.0,6104.591994568698
167.0,6104.503903099279
168.0,6104.416129529967
169.0,6104.328647507154
170.0,6104.241430284271
171.0,6104.154449366005
172.0,6104.067674344065
172.78150935604413,6104.0
173.0,6103.981075581831
174.0,6103.894719783102
175.0,6103.808608627468
176.0,6103.722687267535
177.0,6103.63689715813
178.0,6103.551175271832
179.0,6103.465451650338
180.0,6103.379653305296
181.0,6103.29370999951
182.0,6103.207557901399
183.0,6103.121142247419
184.0,6103.034418559639
184.39543769452902,6103.0
185.0,6102.947380404371
186.0,6102.860130249721
187.0,6102.77268296432
188.0,6102.685047660691
189.0,6102.597241908181
190.0,6102.509293292571
191.0,6102.421234990491
192.0,6102.333098775343
193.0,6102.244913579316
194.0,6102.156708275934
195.0,6102.068518364288
195.77769738640876,6102.0
196.0,6101.980408096799
197.0,6101.892596357263
198.0,6101.805334870036
199.0,6101.718937375391
200.0,6101.633808425834
201.0,6101.550322178157
202.0,6101.468587782307
203.0,6101.388136520699
204.0,6101.307675695801
205.0,6101.225118398096
206.0,6101.138023669322
207.0,6101.044358358743
207.43917221020368,6101.0
208.0,6100.942919145122
209.0,6100.8345332573335
210.0,6100.721348495763
211.0,6100.605440550364
212.0,6100.488098232564
213.0,6100.369117254445
214.0,6100.246689766132
215.0,6100.118064103782
215.86175751094171,6100.0
216.0,6099.980647823679
217.0,6099.832257749775
218.0,6099.677829699684
219.0,6099.522531238179
220.0,6099.370114926974
221.0,6099.219604621398
222.0,6099.066329778393
222.4184457532809,6099.0
223.0,6098.898054053393
224.0,6098.719116788207
225.0,6098.553611302679
226.0,6098.423120487665
227.0,6098.329669290587
228.0,6098.22794986542
229.0,6098.073135543784
229.43393538381292,6098.0
230.0,6097.880096286939
231.0,6097.58793288919
231.99286034009714,6097.0
232.0,6096.9919222864955
233.0,6096.177023792586
233.4749188047117,6096.0
234.0,6095.754777499538
235.0,6095.326670753671
235.74159709794122,6095.0
236.0,6094.857446712951
237.0,6094.432773297269
238.0,6094.278300562994
239.0,6094.362669504003
240.0,6094.357322250624
241.0,6094.012399055899
241.02814264240342,6094.0
242.0,6093.320430180337
242.9803997261183,6093.0
243.0,6092.991101850563
244.0,6092.645444275222
245.0,6092.332614774884
246.0,6092.13684232444
247.0,6092.095461319827
247.65655081222232,6092.0
248.0,6091.902827257426
249.0,6091.246302377027
249.75595340876572,6091.0
250.0,6090.887211173747
251.0,6090.740057512002
252.0,6090.523716694209
253.0,6090.10270919541
253.1710627494803,6090.0
254.0,6089.21129349958
254.43768882026475,6089.0
255.0,6088.642416881703
256.0,6088.428499870749
257.0,6088.218826378778
257.70616786146195,6088.0
258.0,6087.851715623661
259.0,6087.394246305789
259.8594330498265,6087.0
260.0,6086.882096525819
260.6954479174012,6086.0
261.0,6085.733499558467
262.0,6085.0164853136785
262.0235561766427,6085.0
263.0,6084.359492113935
263.5571525557457,6084.0
264.0,6083.541935646444
264.39683909529043,6083.0
264.83427594717426,6082.0
265.0,6081.703964089954
265.3761329076909,6081.0
266.0,6080.399784177877
266.40004813954164,6080.0
267.0,6079.421664644747
267.31203734952356,6079.0
267.8523135488203,6078.0
268.0,6077.345132531026
268.0331702113816,6077.0
268.1482129035446,6076.0
268.458420531242,6075.0
268.75401375053974,6074.0
269.0,6073.2590080648515
269.0381168171585,6073.0
269.09988019365437,6072.0
269.1246326937651,6071.0
269.2195305890989,6070.0
269.45090011622244,6069.0
269.84763436663474,6068.0
269.30494992184197,6067.0
269.0,6066.5436951806705
268.60167673783195,6066.0
268.612107707288,6065.0
268.84678496022536,6064.0
268.58906259354836,6063.0
268.3396137028768,6062.0
268.43626608751185,6061.0
268.49516763023655,6060.0
268.30830426289435,6059.0
268.1119642213485,6058.0
268.0,6057.323040223715
267.89710630458995,6057.0
267.5464496897898,6056.0
267.20332681064093,6055.0
267.2931859453432,6054.0
267.8295880306063,6053.0
267.8475230948914,6052.0
267.32403417645656,6051.0
267.0,6050.274078371551
266.8134246813548,6050.0
266.160733732946,6049.0
266.0,6048.530402129544
265.7301525624868,6048.0
265.7981955978632,6047.0
266.0,6046.428073194017
266.05942538049436,6046.0
266.0349661147416,6045.0
266.0,6044.364002959929
265.9495212442773,6044.0
265.62373723882723,6043.0
265.20900072596095,6042.0
265.0449064677066,6041.0
265.0,6040.805820736996
264.6121398198082,6040.0
264.07528794021636,6039.0
264.0,6038.509474612179
263.8773710325907,6038.0
263.90271172087233,6037.0
263.56453535051634,6036.0
263.0,6035.146879317106
262.8182924294649,6035.0
262.11751243537276,6034.0
262.01984917467536,6033.0
262.15985891734556,6032.0
262.3103267440253,6031.0
262.5340129314351,6030.0
262.77333495393583,6029.0
262.8523972119937,6028.0
262.64190788283406,6027.0
262.20853646688596,6026.0
262.0,6025.447075449276
261.7271763263155,6025.0
261.39044561313494,6024.0
261.29145978107124,6023.0
261.34254558327916,6022.0
261.5295799042586,6021.0
261.8140563482616,6020.0
262.0,6019.494754477735
262.0917398206331,6019.0
262.37753767710046,6018.0
262.70922889280854,6017.0
263.0,6016.4120439965045
263.10710551093916,6016.0
263.31481366800966,6015.0
263.2776472419082,6014.0
263.195059021095,6013.0
263.31998707869644,6012.0
263.62803536448854,6011.0
263.63203336912665,6010.0
263.68224887286016,6009.0
263.8238907536714,6008.0
263.6983217618917,6007.0
263.6106256505167,6006.0
263.4870421119564,6005.0
263.16666740687816,6004.0
263.0,6003.335544649709
262.8356856846958,6003.0
262.75429480801006,6002.0
263.0,6001.398156213924
263.07020894772813,6001.0
263.2447218754029,6000.0
263.07691595358165,5999.0
263.0,5998.357974789051
262.89264700665507,5998.0
262.9649365216703,5997.0
263.0,5996.729959359443
263.0360966297514,5996.0
263.1886882443476,5995.0
263.36660123018993,5994.0
263.50245048873427,5993.0
263.62772248719756,5992.0
263.6492550289456,5991.0
263.5170625742768,5990.0
263.53051151585663,5989.0
263.7634993060538,5988.0
263.926426020045,5987.0
263.9156362875958,5986.0
263.81834427702154,5985.0
263.6203877018025,5984.0
263.5237138333757,5983.0
263.5613595653077,5982.0
263.8992123326094,5981.0
264.0,5980.827038171014
264.18725907130903,5980.0
264.3618946210342,5979.0
264.475897012345,5978.0
264.21382392787865,5977.0
264.0,5976.152428102236
263.9305410820562,5976.0
263.9121261434331,5975.0
264.0,5974.566942268409
264.0460711752422,5974.0
264.0,5973.6692446091
263.7671413603287,5973.0
263.442274964278,5972.0
263.52020364124127,5971.0
263.8556821453139,5970.0
263.9047067622261,5969.0
263.581749505485,5968.0
263.1794761855896,5967.0
263.0,5966.538001371752
262.59594335736125,5966.0
262.4886900528531,5965.0
262.702955852452,5964.0
262.52884110746515,5963.0
262.1748219633481,5962.0
262.0513983485195,5961.0
262.21884494102113,5960.0
262.74002721310575,5959.0
263.0,5958.523869014693
263.10706566959266,5958.0
263.0618446530104,5957.0
263.0,5956.3102560987545
262.9132045285934,5956.0
262.9910619877044,5955.0
262.92628772509613,5954.0
262.3937282619609,5953.0
262.0,5952.35239664898
261.68394795614194,5952.0
261.14594604447547,5951.0
261.1295661374081,5950.0
261.4006260146659,5949.0
261.8002989015842,5948.0
262.0,5947.577185804043
262.13046425297625,5947.0
262.22293939825266,5946.0
262.0921388517417,5945.0
262.0267773222301,5944.0
262.1228624355817,5943.0
262.29793827422066,5942.0
262.43928081936025,5941.0
262.2024138971307,5940.0
262.0,5939.508625915208
261.53934211535653,5939.0
261.183456304933,5938.0
261.2092049719136,5937.0
261.51018785400726,5936.0
261.636677017193,5935.0
261.68759377656744,5934.0
262.0,5933.135204915687
262.02245842449753,5933.0
262.192222246052,5932.0
262.1584253930059,5931.0
262.0,5930.451267938366
261.7273364231016,5930.0
261.37910797934126,5929.0
261.33229306885096,5928.0
261.4141953379658,5927.0
261.7898510846843,5926.0
262.0,5925.672481318986
262.3095443127054,5925.0
262.58273966268234,5924.0
262.63413525711354,5923.0
263.0,5922.271976165797
263.0570681926474,5922.0
263.36041261827745,5921.0
263.5505802690693,5920.0
263.48489316314044,5919.0
263.27618053229804,5918.0
263.1949718868904,5917.0
263.3056091409774,5916.0
263.2906462881992,5915.0
263.10235127702,5914.0
263.0,5913.173265506391
262.94180626507716,5913.0
263.0,5912.736096540114
263.0663705497214,5912.0
263.2735873699774,5911.0
263.2033373179552,5910.0
263.0865082470897,5909.0
263.298389713575,5908.0
263.6165927559862,5907.0
263.69080532873727,5906.0
263.52799038839623,5905.0
263.2013444662168,5904.0
263.0,5903.176753479938
262.90467354322533,5903.0
262.71689951306337,5902.0
262.7426698119881,5901.0
262.8556016218387,5900.0
262.91361306443713,5899.0
263.0,5898.247192047569
263.01198766872426,5898.0
263.1054416766641,5897.0
263.1426367480219,5896.0
263.2582333023333,5895.0
263.4029665723852,5894.0
263.4213545335719,5893.0
263.38468087261833,5892.0
263.43667162560916,5891.0
263.65906118956565,5890.0
263.8634441562215,5889.0
263.8134528548933,5888.0
263.95333929542255,5887.0
264.0,5886.838961089027
264.1099573900099,5886.0
264.13204966742836,5885.0
264.0161075387226,5884.0
264.0,5883.924150169324
263.61909122678463,5883.0
263.314385713098,5882.0
263.1641827060897,5881.0
263.29142490845754,5880.0
263.6122919811,5879.0
263.85711518882164,5878.0
263.64499507035674,5877.0
263.282800120047,5876.0
263.0,5875.116476835018
262.90013810264134,5875.0
262.4868540692055,5874.0
262.5868219075655,5873.0
262.5618561788036,5872.0
262.2166461663703,5871.0
262.0,5870.191643214788
261.8925864472954,5870.0
261.74458697805835,5869.0
261.8943876621022,5868.0
262.0,5867.747361613294
262.1416335123163,5867.0
262.580648841459,5866.0
263.0,5865.353210961832
263.1217858063024,5865.0
263.1684263203542,5864.0
263.0,5863.019909154453
262.9921529300269,5863.0
262.6410681672326,5862.0
262.4218776822695,5861.0
262.5108129767825,5860.0
263.0,5859.036754648611
263.010103703485,5859.0
263.13973801366205,5858.0
263.092839582892,5857.0
263.0446420577095,5856.0
263.0878741501417,5855.0
263.1490695459229,5854.0
263.24815333118397,5853.0
263.6138752481993,5852.0
264.0,5851.383387031189
264.1105802330348,5851.0
264.19728351093545,5850.0
264.22772612795023,5849.0
264.101164974544,5848.0
264.0,5847.610822062931
263.7089054892364,5847.0
263.5194002267325,5846.0
263.5078370455567,5845.0
263.63316586658027,5844.0
263.57320098225097,5843.0
263.3122764410293,5842.0
263.12818169456625,5841.0
263.04194853271804,5840.0
263.1688591595528,5839.0
263.3192120169943,5838.0
263.0786391881042,5837.0
263.0,5836.844916761753
262.28895395596527,5836.0
262.0,5835.316568446351
261.7659204297743,5835.0
261.5480241626452,5834.0
261.69825563363185,5833.0
261.9820355074797,5832.0
261.79966512819703,5831.0
261.7375850040117,5830.0
262.0,5829.314160959859
262.06285258637814,5829.0
262.4121684377164,5828.0
262.7464511877003,5827.0
263.0,5826.013968037591
263.00191682044914,5826.0
263.1518861272672,5825.0
263.04037096464714,5824.0
263.0,5823.912492881985
262.3247113664656,5823.0
262.08216028944787,5822.0
262.0,5821.015162839982
261.99693087874556,5821.0
261.8033948982834,5820.0
261.96284714932546,5819.0
262.0,5818.920071981712
262.16561484955014,5818.0
262.2238959910971,5817.0
262.2276684079913,5816.0
262.1077457558599,5815.0
262.0,5814.340524122612
261.848529499528,5814.0
261.8497914364435,5813.0
262.0,5812.721985117301
262.1957765663763,5812.0
262.46155725726396,5811.0
262.4427933331123,5810.0
262.47532049928674,5809.0
262.51406177292233,5808.0
262.39200398764706,5807.0
262.2691133214839,5806.0
262.1688120169178,5805.0
262.211491370744,5804.0
262.6469889625268,5803.0
263.0,5802.533514236065
263.19151334928006,5802.0
263.4339762588758,5801.0
263.58982248999496,5800.0
263.5905293326148,5799.0
263.4712064128937,5798.0
263.30630005435063,5797.0
263.2249906199302,5796.0
263.43551108885276,5795.0
263.80549348781534,5794.0
263.6918047209187,5793.0
263.4479063356707,5792.0
263.11112999416383,5791.0
263.0,5790.698447660024
262.54944737259257,5790.0
262.3297508849532,5789.0
262.2363814447647,5788.0
262.16324576435227,5787.0
262.0715272086307,5786.0
262.0,5785.409619038244
261.828542235742,5785.0
261.8294934191789,5784.0
262.0,5783.823139939998
262.4088649406241,5783.0
263.0,5782.4761055196805
263.2574548494904,5782.0
263.6955729368262,5781.0
263.94230538282335,5780.0
263.77939179129385,5779.0
263.3850321193952,5778.0
263.0824314953403,5777.0
263.0,5776.6993543598255
262.5790872502527,5776.0
262.18434342300503,5775.0
262.0964543501876,5774.0
262.2499006281172,5773.0
262.7376561510484,5772.0
263.0,5771.705943384108
263.5079142866328,5771.0
263.94149003844615,5770.0
263.60115590244504,5769.0
263.27978165321275,5768.0
263.00874464468495,5767.0
263.0,5766.959262259641
262.6128892199216,5766.0
262.5424940205615,5765.0
262.54828366107444,5764.0
262.3800500515161,5763.0
262.2391772052227,5762.0
262.20327735599574,5761.0
262.33071029105247,5760.0
262.46254528083114,5759.0
262.2670861927728,5758.0
262.0,5757.361644073743
261.62818478959474,5757.0
261.2298885428222,5756.0
261.2919648701321,5755.0
261.67190058489774,5754.0
262.0,5753.449382384154
262.1194883286643,5753.0
262.54446208238335,5752.0
262.7542702968282,5751.0
262.4224333085575,5750.0
262.20171518964924,5749.0
262.14956157216915,5748.0
262.31768647664194,5747.0
262.9581191065449,5746.0
263.0,5745.87502705045
263.0994620688429,5745.0
263.0838293282529,5744.0
263.0861889466222,5743.0
263.0,5742.177518421629
262.9522941859661,5742.0
262.84979358001823,5741.0
262.68752328686503,5740.0
262.4282867430721,5739.0
262.4611555302277,5738.0
262.85149211563527,5737.0
263.0,5736.498246141552
263.05134504585556,5736.0
263.0,5735.342234932031
262.9252765904656,5735.0
262.9187331688948,5734.0
263.0,5733.817246129521
263.1801176880922,5733.0
263.715899715471,5732.0
264.0,5731.3320306147
264.07089301970916,5731.0
264.0,5730.610497376306
263.74695513901236,5730.0
263.45846727385583,5729.0
263.35721738421466,5728.0
263.33809813843516,5727.0
263.3327392478109,5726.0
263.2578377204802,5725.0
263.22914310336563,5724.0
263.24849910279437,5723.0
263.30230422895045,5722.0
263.26212847205835,5721.0
263.1758362240695,5720.0
