x,y
294.0,7352.920622459374
293.6581299737465,7352.0
293.61479868325057,7351.0
293.5860413262256,7350.0
293.36902002197905,7349.0
293.30254217420287,7348.0
293.4579903266401,7347.0
293.7428815799041,7346.0
293.95790412807185,7345.0
294.0,7344.323226695306
294.0079246979832,7344.0
294.0463247793496,7343.0
294.2877494631886,7342.0
294.6380905504434,7341.0
295.0,7340.013648885993
295.0021937971939,7340.0
295.0685342080293,7339.0
295.0,7338.452052627544
294.8538761939788,7338.0
294.4124992928853,7337.0
294.0165716804209,7336.0
294.0,7335.952492185883
293.4276359563996,7335.0
293.2790910249224,7334.0
293.40890972353003,7333.0
293.70501505092943,7332.0
294.0,7331.569586775653
294.2309500824398,7331.0
294.9626166545165,7330.0
294.9934848737228,7329.0
294.605038967716,7328.0
294.5912038738209,7327.0
294.9199272488049,7326.0
295.0,7325.884650360859
295.41693663850015,7325.0
296.0,7324.416401285365
296.2171213839541,7324.0
296.36639941885926,7323.0
296.22455445334873,7322.0
296.2722322448181,7321.0
296.71956974877287,7320.0
297.0,7319.077142191458
297.00851655991653,7319.0
297.0,7318.960787224708
296.5446009436933,7318.0
296.0019561422247,7317.0
296.0,7316.992942281743
295.5961392965384,7316.0
295.51950393606046,7315.0
295.5270019045084,7314.0
295.59635039355055,7313.0
295.7722685615596,7312.0
295.7485092411721,7311.0
295.57620361924774,7310.0
295.59047286948993,7309.0
295.83698087548703,7308.0
296.0,7307.48486617771
296.05901266868705,7307.0
296.15363411322807,7306.0
296.0723849213851,7305.0
296.0,7304.721611749112
295.57501193571795,7304.0
295.30222846514334,7303.0
295.2878537840426,7302.0
295.4277204458707,7301.0
295.57506375681135,7300.0
295.64785379486693,7299.0
295.83764496441853,7298.0
296.0,7297.433525651975
296.0456042828405,7297.0
296.0,7296.3658861286995
295.92935977600627,7296.0
295.3455801883692,7295.0
295.0,7294.085229852315
294.927916213551,7294.0
294.261376384643,7293.0
294.0,7292.0149995135225
293.99255455055936,7292.0
293.77384525818576,7291.0
293.58897602669435,7290.0
293.5340576541299,7289.0
293.6126796587173,7288.0
293.60274617087896,7287.0
293.3885045374819,7286.0
293.14032179227235,7285.0
293.091860979191,7284.0
293.15428348120463,7283.0
293.14701667386754,7282.0
293.11830552906144,7281.0
293.1792031387592,7280.0
293.35676476414335,7279.0
293.52579179572524,7278.0
293.4220589308362,7277.0
293.0,7276.438751994599
292.06296202965007,7276.0
292.0,7275.981870141062
291.0,7275.700329661191
290.2065168122675,7275.0
290.0,7274.781507383926
289.16936815037894,7274.0
289.0,7273.880511376395
288.0,7273.01878209559
287.97397288657095,7273.0
287.0,7272.609298017382
286.0556924098089,7272.0
286.0,7271.96600409047
285.0,7271.117268430457
284.89128207301377,7271.0
284.0,7270.238850219113
283.4385897382353,7270.0
283.0,7269.867624292583
282.0,7269.751562321502
281.0,7269.545689290197
280.0,7269.023916593127
279.9785898801652,7269.0
279.2409631290071,7268.0
279.0,7267.715561635575
278.55960893454386,7267.0
278.0,7266.482918181365
277.411386708161,7266.0
277.0,7265.738247084365
276.0,7265.179376598439
275.57296700667916,7265.0
275.0,7264.831955900126
274.0,7264.710087875992
273.0,7264.652582786294
272.0,7264.5355353003
271.0,7264.176995523676
270.7542173059768,7264.0
270.0,7263.41892180801
269.71619931428114,7263.0
269.0,7262.147154374346
268.86515812922977,7262.0
268.0,7261.374246633028
267.42858315533164,7261.0
267.0,7260.776686513847
266.0,7260.611934526493
265.0,7260.685657988658
264.0,7260.759829341386
263.0,7260.764169335013
262.0,7260.666347045492
261.0,7260.366575602222
260.3929623408278,7260.0
260.0,7259.842168942207
259.0,7259.459206116242
258.0,7259.319304420567
257.0,7259.279056827048
256.0529416959568,7259.0
256.0,7258.990866113453
255.0,7258.691461968927
254.20866291101802,7258.0
254.0,7257.823751572677
253.46972984605023,7257.0
253.0,7256.652301854952
252.0,7256.170131460869
251.52212266027976,7256.0
251.0,7255.857160656613
250.0,7255.739660180426
249.0,7255.771694289077
248.0,7255.856172157633
247.0,7255.910478442187
246.0,7255.885281266133
245.0,7255.714742964514
244.0,7255.279841648801
243.56012329316488,7255.0
243.0,7254.76899338573
242.0,7254.454657665938
241.0,7254.286143976119
240.0,7254.258489700371
239.0,7254.293339675208
238.0,7254.291960316684
237.0,7254.200162926625
236.03285749165752,7254.0
236.0,7253.994520310609
235.0,7253.725895191499
234.0,7253.370974380722
233.00815202664646,7253.0
233.0,7252.997522802249
232.0,7252.744566949894
231.0,7252.5244222729125
230.0,7252.297999568538
229.0,7252.046288569687
228.82225694884582,7252.0
228.0,7251.81718670774
227.0,7251.600986389943
226.0,7251.397366856868
225.0,7251.208017824915
224.0,7251.037010378642
223.75288670054263,7251.0
223.0,7250.897338075222
222.0,7250.775019432061
221.0,7250.658813838175
220.0,7250.536777439319
219.0,7250.3789439663005
218.0,7250.100293022638
217.7834611415681,7250.0
217.0,7249.716179429465
216.0,7249.485234051009
215.0,7249.562394555155
214.0,7249.758661720834
213.0,7249.860163211408
212.0,7249.87827181407
211.0,7249.870677523612
210.0,7249.855427280558
209.0,7249.834111314219
208.0,7249.807314019958
207.0,7249.776934395971
206.0,7249.745291724251
205.0,7249.714303253805
204.0,7249.685208243734
203.0,7249.658644257416
202.0,7249.634840732477
201.0,7249.613791543088
200.0,7249.595370118662
199.0,7249.579395630237
198.0,7249.56566210411
197.0,7249.553953569627
196.0,7249.54405031732
195.0,7249.535734075496
194.0,7249.528796471682
193.0,7249.523043545165
192.0,7249.5182993049275
191.0,7249.514404463768
190.0,7249.511214311443
189.0,7249.508602782671
188.0,7249.50646129602
187.0,7249.504696108249
186.0,7249.503226892574
185.0,7249.501984507666
184.0,7249.500911169787
183.0,7249.499959993818
182.0,7249.499093124622
181.0,7249.49827952485
180.0,7249.497495070503
179.0,7249.496723278553
178.0,7249.4959538942685
177.0,7249.495181742686
176.0,7249.494406847669
175.0,7249.493634084747
174.0,7249.492872396479
173.0,7249.49213315728
172.0,7249.4914289585995
171.0,7249.4907736721225
170.0,7249.490183244694
169.0,7249.489674363704
168.0,7249.489261756799
167.0,7249.488957531754
166.0,7249.488769969298
165.0,7249.488703586169
164.0,7249.488760176623
163.0,7249.488937040082
162.0,7249.489227202347
161.0,7249.489620620317
160.0,7249.490103339467
159.0,7249.490657474105
158.0,7249.491263489314
157.0,7249.49190162871
156.0,7249.4925499409355
155.0,7249.493184279495
154.0,7249.493781235027
153.0,7249.494317136179
152.0,7249.49476640598
151.0,7249.495100716448
150.0,7249.495289835945
149.0,7249.495300618754
148.0,7249.495093495956
147.0,7249.49461824004
146.0,7249.493811325145
145.0,7249.492596674095
144.0,7249.490881087527
143.0,7249.488546494902
142.0,7249.48544132284
141.0,7249.4813760253755
140.0,7249.476123539172
139.0,7249.469406830519
138.0,7249.460885297767
137.0,7249.45014499478
136.0,7249.436687763457
135.0,7249.41992054078
134.0,7249.3991422038
133.0,7249.373527632578
132.0,7249.342117077687
131.0,7249.303803487202
130.0,7249.257319827543
129.0,7249.201226855375
128.0,7249.133903150591
127.0,7249.053544607248
126.43723543316204,7249.0
126.0,7248.958059010107
125.0,7248.845193197152
124.0,7248.712617394243
123.0,7248.557578928889
122.0,7248.376946491222
121.0,7248.167093833986
120.30987774098558,7248.0
120.0,7247.923309730188
119.0,7247.640005245958
118.0,7247.312752728279
117.16667327446837,7247.0
117.0,7246.935346325119
116.0,7246.500485455977
115.0,7246.005780165277
114.98933263450688,7246.0
114.0,7245.42862230971
113.36466436251322,7245.0
113.0,7244.688087408069
112.33290976032713,7244.0
112.0,7243.1289241114955
111.94108741408073,7243.0
111.74653137998452,7242.0
111.0,7241.094806215146
110.88118920845643,7241.0
110.0,7240.564148225975
109.32563199793807,7240.0
109.0,7239.688388622001
108.39204236524867,7239.0
108.0,7238.47193134753
107.66386409567797,7238.0
107.01724811214933,7237.0
107.0,7236.971188795046
106.42775837525468,7236.0
106.0,7235.132261918521
105.9363602262054,7235.0
105.52540091674088,7234.0
105.20479179303346,7233.0
105.0,7232.151686907688
104.96258893682601,7232.0
104.78172064958716,7231.0
104.66585167546698,7230.0
104.60560468090983,7229.0
104.5848105040325,7228.0
104.56693285659027,7227.0
104.48847308801135,7226.0
104.3040447034076,7225.0
104.04682477760115,7224.0
104.0,7223.806178512957
103.7833232090802,7223.0
103.62842046442844,7222.0
103.58931404253345,7221.0
103.62568966982936,7220.0
103.68438765327592,7219.0
103.72855545077608,7218.0
103.75978024942891,7217.0
103.80194601422117,7216.0
103.8515677211191,7215.0
103.85468699906967,7214.0
103.78056442811666,7213.0
103.68356691154129,7212.0
103.61490611935483,7211.0
103.5622126020947,7210.0
103.50931976125119,7209.0
103.50029661356045,7208.0
103.63312742881477,7207.0
103.99724416133179,7206.0
104.0,7205.991979470244
104.26596702716527,7205.0
104.20558904298728,7204.0
104.0,7203.166761387732
103.94991467920602,7203.0
103.68673205466229,7202.0
103.51437110386392,7201.0
103.42604753260241,7200.0
103.41966584346602,7199.0
103.46684846883251,7198.0
103.5116060980461,7197.0
103.49142894273356,7196.0
103.39953307464303,7195.0
103.31755539775655,7194.0
103.31533904289344,7193.0
103.3805217009681,7192.0
103.44764946132234,7191.0
103.47267733625716,7190.0
103.47977976569764,7189.0
103.5297235632888,7188.0
103.7053689226101,7187.0
104.0,7186.225950180697
104.06133855824096,7186.0
104.19017281358876,7185.0
104.0,7184.2316775654435
103.90628279367029,7184.0
103.47141798312744,7183.0
103.32631662677974,7182.0
103.32676337816953,7181.0
103.37388092473287,7180.0
103.42675966046951,7179.0
103.47086366333774,7178.0
103.50637875833061,7177.0
103.53845815586,7176.0
103.5756830930673,7175.0
103.6317379929574,7174.0
103.69152662358643,7173.0
103.66876797166995,7172.0
103.51426649488326,7171.0
103.3355001864263,7170.0
103.25280478319674,7169.0
103.3266932210211,7168.0
103.57300080301025,7167.0
103.75815172089067,7166.0
103.58376951265947,7165.0
103.34815097479829,7164.0
103.26802153042337,7163.0
103.29549633794733,7162.0
103.36971044166457,7161.0
103.46089808041883,7160.0
103.54591162097911,7159.0
103.5981180261002,7158.0
103.59918437710438,7157.0
103.55442755397526,7156.0
103.4902752865967,7155.0
103.43792281009172,7154.0
103.42102209607246,7153.0
103.45122903409757,7152.0
103.52676678728115,7151.0
103.6544030806405,7150.0
103.97833349744543,7149.0
104.0,7148.9729443548995
104.5543504151254,7148.0
105.0,7147.100079235401
105.02803096909598,7147.0
105.0,7146.7630824569915
104.8621163008316,7146.0
104.35488106004819,7145.0
104.0,7144.261106934992
103.80759272780278,7144.0
103.47708334542276,7143.0
103.4767687657862,7142.0
103.6356478390772,7141.0
103.85296677166001,7140.0
103.93169108022194,7139.0
103.63849470663993,7138.0
103.33829206497016,7137.0
103.20648708608276,7136.0
103.1658487444116,7135.0
103.14424939186193,7134.0
103.11772024060511,7133.0
103.10911246593639,7132.0
103.17485375703181,7131.0
103.34129850732853,7130.0
103.47790311553254,7129.0
103.43913907380738,7128.0
103.37313511833902,7127.0
103.4083707833685,7126.0
103.48460422978675,7125.0
103.50134078890768,7124.0
103.42861219004985,7123.0
103.32115273950052,7122.0
103.29029816139689,7121.0
103.38482803536179,7120.0
103.43091223291918,7119.0
103.27091386100514,7118.0
103.0637595312391,7117.0
103.00963902319134,7116.0
103.10220222441696,7115.0
103.24215336129781,7114.0
103.29159659667297,7113.0
103.171752578726,7112.0
103.0,7111.135927819775
102.96760714851911,7111.0
102.80026386914767,7110.0
102.71967822631717,7109.0
102.71298595566375,7108.0
102.86581537402708,7107.0
103.0,7106.716562752307
103.25797501270746,7106.0
103.526857058075,7105.0
103.44730952992172,7104.0
103.31319414850783,7103.0
103.4031072185561,7102.0
103.48704669990573,7101.0
103.33499527834665,7100.0
103.12194090440197,7099.0
103.02735948655476,7098.0
103.05974148649612,7097.0
103.1499397919058,7096.0
103.18981009378852,7095.0
103.1185495401745,7094.0
103.0,7093.043933717561
102.99381877292367,7093.0
102.90814240437855,7092.0
102.91491915659338,7091.0
103.0,7090.0326878623555
103.00274631389439,7090.0
103.13222388626946,7089.0
103.26629925734109,7088.0
103.37429448463959,7087.0
103.46659093483493,7086.0
103.59646027575653,7085.0
103.86484766157861,7084.0
104.0,7083.701635098277
104.21432532007407,7083.0
104.3150887186285,7082.0
104.02359716135383,7081.0
104.0,7080.935445405154
103.53572717191716,7080.0
103.36748270627518,7079.0
103.33407800265563,7078.0
103.31016055755322,7077.0
103.26195027469376,7076.0
103.21145756720007,7075.0
103.18989478148671,7074.0
103.19619910848807,7073.0
103.19786575017912,7072.0
103.17102670937777,7071.0
103.12904819228636,7070.0
103.10536206446677,7069.0
103.12088855306774,7068.0
103.17382322656242,7067.0
103.24818104146135,7066.0
103.32301989007885,7065.0
103.3782147474909,7064.0
103.40058585719348,7063.0
103.39024265718683,7062.0
103.36329832868465,7061.0
103.35003005923791,7060.0
103.39027938479164,7059.0
103.51699901760043,7058.0
103.7012345832695,7057.0
103.79616405263215,7056.0
103.68692027143726,7055.0
103.48484499104154,7054.0
103.33354743774558,7053.0
103.26399970930918,7052.0
103.25952933869496,7051.0
103.31943922627391,7050.0
103.46821259087228,7049.0
103.7060971491106,7048.0
103.93137684503499,7047.0
104.0,7046.269350821601
104.01968519143621,7046.0
104.0227625391398,7045.0
104.0,7044.112099083301
103.99633627150155,7044.0
103.91865356679747,7043.0
103.82645798354935,7042.0
103.76372280519548,7041.0
103.72421745385063,7040.0
103.67647220857069,7039.0
103.61055735771669,7038.0
103.542904378458,7037.0
103.49387108210352,7036.0
103.47437544188426,7035.0
103.4881643742428,7034.0
103.54082395566077,7033.0
103.65511750047162,7032.0
103.89687036026213,7031.0
104.0,7030.7550210235395
104.32157804145079,7030.0
104.79818223757675,7029.0
105.0,7028.207572424346
105.03819929612878,7028.0
105.12844297171917,7027.0
105.28103106075966,7026.0
105.58707685380968,7025.0
106.0,7024.233412401298
106.12885321235883,7024.0
106.78144817157794,7023.0
107.0,7022.608760925952
107.27670884617335,7022.0
107.67850953240287,7021.0
108.0,7020.286278181089
108.12297533109388,7020.0
108.63186526745675,7019.0
109.0,7018.415418586934
109.27136507803587,7018.0
110.0,7017.0691867777305
110.0575631672347,7017.0
110.98290533083296,7016.0
111.0,7015.982853919239
112.0,7015.027173894649
112.02995366181486,7015.0
113.0,7014.156924313962
113.19074585929567,7014.0
114.0,7013.358469543238
114.48290814287923,7013.0
115.0,7012.632101939084
115.969650470917,7012.0
116.0,7011.981171187079
117.0,7011.407481407437
117.80443216534111,7011.0
118.0,7010.90499452644
119.0,7010.466145783858
120.0,7010.080672227616
120.23409942865625,7010.0
121.0,7009.74266398859
122.0,7009.445386608569
123.0,7009.182877087365
123.78301003310882,7009.0
124.0,7008.950073371738
125.0,7008.742747124014
126.0,7008.555975891034
127.0,7008.3861300092385
128.0,7008.2302417532055
129.0,7008.0859146961275
129.6370923547632,7008.0
130.0,7007.951285970335
131.0,7007.824894854191
132.0,7007.705314008556
133.0,7007.591428115114
134.0,7007.482294121797
135.0,7007.377103978653
136.0,7007.275171531985
137.0,7007.175920065549
138.0,7007.078863748018
138.82777088034632,7007.0
139.0,7006.9835998983835
140.0,7006.889858031129
141.0,7006.7973680371
142.0,7006.705898857312
143.0,7006.615265654548
144.0,7006.525316770277
145.0,7006.435927385057
146.0,7006.3469953660615
147.0,7006.258438401446
148.0,7006.170187906326
149.0,7006.082186847369
149.93608480878103,7006.0
150.0,7005.994387390074
151.0,7005.9067956514855
152.0,7005.819415262275
153.0,7005.73221795077
154.0,7005.645172781464
155.0,7005.558246042467
156.0,7005.47140539088
157.0,7005.38461976696
158.0,7005.297858756084
159.0,7005.211092921979
160.0,7005.124293205825
161.0,7005.037430584644
161.43053523304985,7005.0
162.0,7004.950490130178
163.0,7004.86351297376
164.0,7004.776487582496
165.0,7004.689399714897
166.0,7004.602235180064
167.0,7004.514979484653
168.0,7004.42762177198
169.0,7004.340158098144
170.0,7004.252590912838
171.0,7004.1649254304475
172.0,7004.077167028603
172.8783898591021,7004.0
173.0,7003.989313986046
174.0,7003.901415359793
175.0,7003.813528355681
176.0,7003.725670581454
177.0,7003.637849908091
178.0,7003.550065804294
179.0,7003.462314004881
180.0,7003.374589465034
181.0,7003.286885719317
182.0,7003.199192404631
183.0,7003.111493768562
184.0,7003.02376957539
184.270860189014,7003.0
185.0,7002.936016483365
186.0,7002.848275399167
187.0,7002.760529887322
188.0,7002.672748830693
189.0,7002.5848993229665
190.0,7002.496957712578
191.0,7002.408906046512
192.0,7002.320731137906
193.0,7002.232426676452
194.0,7002.143995918153
195.0,7002.055454304022
195.6259365140485,7002.0
196.0,7001.966828290156
197.0,7001.87824304354
198.0,7001.7899385530145
199.0,7001.702336134355
200.0,7001.616210707458
201.0,7001.532700083258
202.0,7001.452969712919
203.0,7001.377347998163
204.0,7001.304096431623
205.0,7001.228611542976
206.0,7001.144167410295
207.0,7001.044587333698
207.38220136034334,7001.0
208.0,7000.926342919529
209.0,7000.794166803626
210.0,7000.6593767174845
211.0,7000.535127160243
212.0,7000.432760093153
213.0,7000.356074528061
214.0,7000.296137424113
215.0,7000.230730688112
216.0,7000.13146659005
216.86038242328604,7000.0
217.0,6999.976341714989
218.0,6999.757795358865
219.0,6999.534953386067
220.0,6999.351714647095
221.0,6999.225631684814
222.0,6999.154201971226
223.0,6999.129517475489
224.0,6999.1349010496315
225.0,6999.132643266131
226.0,6999.079483111088
226.8114441999945,6999.0
227.0,6998.973016778473
228.0,6998.8460542226585
229.0,6998.5832589149895
229.96658892931916,6998.0
230.0,6997.960231017077
231.0,6997.162171996103
231.71802416177496,6997.0
232.0,6996.926375280571
233.0,6996.828197908273
234.0,6996.771437788312
235.0,6996.738388591928
236.0,6996.726869903672
237.0,6996.727640642319
238.0,6996.736648127734
239.0,6996.732804714217
240.0,6996.637146541464
241.0,6996.294974685451
241.44203628505807,6996.0
242.0,6995.259193049308
242.31833676591023,6995.0
243.0,6994.34391398682
244.0,6994.1457750309755
244.31656859228386,6994.0
245.0,6993.358581126991
245.48238399200392,6993.0
246.0,6992.580366206697
247.0,6992.25948102213
248.0,6992.078493227005
248.45855821972918,6992.0
249.0,6991.879450667733
250.0,6991.646819465435
251.0,6991.418482199372
252.0,6991.201774695383
253.0,6991.001922304433
253.00979664033494,6991.0
254.0,6990.7373209773
255.0,6990.529555476902
256.0,6990.391408032365
257.0,6990.318893373634
258.0,6990.275753040749
259.0,6990.186587790083
259.9181121141169,6990.0
260.0,6989.9736979516665
261.0,6989.49870603324
262.0,6989.085672663884
262.1998453285512,6989.0
263.0,6988.4534224027175
263.7141324033185,6988.0
264.0,6987.738946302288
265.0,6987.089929175346
265.20177942199325,6987.0
266.0,6986.56934213889
267.0,6986.1763631678505
267.5074700673659,6986.0
268.0,6985.781054090856
269.0,6985.428802690287
270.0,6985.186962222794
270.87861529444734,6985.0
271.0,6984.9617731224125
272.0,6984.714578344437
273.0,6984.671332468904
274.0,6984.475282807616
274.9167882586249,6984.0
275.0,6983.922971535503
276.0,6983.30861386232
277.0,6983.202201507697
278.0,6983.177734229559
278.98011126502536,6983.0
279.0,6982.993634065789
280.0,6982.302221223835
280.38238338962014,6982.0
281.0,6981.205860957682
281.26618223852745,6981.0
282.0,6980.413220318785
283.0,6980.070783297109
283.27468115916764,6980.0
284.0,6979.7481206762695
285.0,6979.481459528156
286.0,6979.268136816899
287.0,6979.096272296128
287.9203802675763,6979.0
288.0,6978.987198710231
289.0,6978.787375114448
290.0,6978.188593342796
290.1671620310585,6978.0
290.68221197210534,6977.0
291.0,6976.523426831005
291.72079052040806,6976.0
292.0,6975.792686317129
293.0,6975.439295056546
294.0,6975.011502214669
294.01231346675706,6975.0
294.6780850957248,6974.0
295.0,6973.662007028778
296.0,6973.236280365914
296.8094837763476,6973.0
297.0,6972.907280774928
298.0,6972.019552150511
298.0187364949382,6972.0
298.90802237831946,6971.0
299.0,6970.936178588884
300.0,6970.257907425253
300.21899487075206,6970.0
300.955882719933,6969.0
301.0,6968.93089419731
301.3801321907756,6968.0
301.77715857090374,6967.0
302.0,6966.439041794925
302.1188200359352,6966.0
302.1396488883926,6965.0
302.0,6964.401707566053
301.82409423606606,6964.0
301.57959382549876,6963.0
301.8298628259492,6962.0
302.0,6961.800648927462
302.39046410692424,6961.0
303.0,6960.262481907914
303.1217472934605,6960.0
303.38803851105126,6959.0
303.195415899345,6958.0
303.0,6957.535886119993
302.62771757893313,6957.0
302.2546918676448,6956.0
302.0,6955.162516545323
301.90752068210594,6955.0
301.4973053337344,6954.0
301.2989905334651,6953.0
301.05096790407896,6952.0
301.0,6951.658557779406
300.80587075109685,6951.0
301.0,6950.335313350298
301.03567287002767,6950.0
301.0779061218213,6949.0
301.0,6948.610052404748
300.6719350886392,6948.0
300.0,6947.079323074193
299.9118674301267,6947.0
299.23066802530434,6946.0
299.144025003969,6945.0
299.02999616273,6944.0
299.0,6943.866606160222
298.574430465184,6943.0
298.4705165949076,6942.0
298.4041100570477,6941.0
298.03483226427585,6940.0
298.0,6939.9458060494635
297.1519124165693,6939.0
297.0,6938.7219136269605
296.5348339188181,6938.0
296.18563164123566,6937.0
296.0,6936.257407932603
295.8858516805689,6936.0
295.36314855423586,6935.0
295.0,6934.432213346764
294.5705323739599,6934.0
294.0,6933.3163756768545
293.7004235494514,6933.0
293.16438237715926,6932.0
293.0,6931.302152037684
292.8703795350777,6931.0
292.47969798527146,6930.0
292.05250596822,6929.0
292.0,6928.829753933446
291.6086691826061,6928.0
291.5094702821049,6927.0
291.5628912346673,6926.0
291.4522720497402,6925.0
291.25899954863763,6924.0
291.1038712276525,6923.0
291.13753298996994,6922.0
291.17572918868996,6921.0
291.0433530592682,6920.0
291.0,6919.806846231529
290.557460077795,6919.0
290.28564895044195,6918.0
290.23836641797925,6917.0
290.3628797128037,6916.0
290.5819693361076,6915.0
290.8120147783581,6914.0
290.99447605079826,6913.0
291.0,6912.961718656081
291.0552860992825,6912.0
291.19316351456945,6911.0
291.44264932745966,6910.0
291.36053481663953,6909.0
291.0,6908.030348119001
290.9763502209829,6908.0
290.1404485615952,6907.0
290.0,6906.626188403388
289.54298522048344,6906.0
289.67580836076513,6905.0
290.0,6904.606171170029
290.2598517913316,6904.0
290.6237773695906,6903.0
290.6982747458312,6902.0
290.71584577979564,6901.0
290.6179067492748,6900.0
290.32120927251026,6899.0
290.40684538608355,6898.0
291.0,6897.0367646355035
291.0098277737434,6897.0
291.0,6896.913765838103
290.7266436552341,6896.0
290.20249833843513,6895.0
290.05105362802357,6894.0
290.0881620531943,6893.0
290.1618005979632,6892.0
290.1773059430371,6891.0
290.3595074529964,6890.0
290.7035152112351,6889.0
290.9478951128167,6888.0
291.0,6887.810385243407
291.09634520537656,6887.0
291.1833106243073,6886.0
291.20328525395956,6885.0
291.2260555672386,6884.0
291.25293635473594,6883.0
291.20830148885204,6882.0
291.1714384565313,6881.0
291.52301319481484,6880.0
292.0,6879.508975745296
292.3799986483076,6879.0
293.0,6878.021545778237
293.0061611472856,6878.0
293.0,6877.548095793444
292.9762150752293,6877.0
292.4390449846424,6876.0
292.1281141658811,6875.0
292.12137745796883,6874.0
292.06886189016524,6873.0
292.0,6872.375407126161
291.8946868236863,6872.0
291.8555764667255,6871.0
291.8233975159964,6870.0
291.71898072381566,6869.0
291.9482684877057,6868.0
292.0,6867.924821200577
292.35045668372607,6867.0
292.8809873697519,6866.0
293.0,6865.73289178044
293.1539279894888,6865.0
293.4247225930504,6864.0
293.8342394682503,6863.0
293.58755091162794,6862.0
293.2608863803189,6861.0
293.22934782602175,6860.0
293.0,6859.023154498462
292.9875768890339,6859.0
292.27279170636683,6858.0
292.0274482125216,6857.0
292.0333418215207,6856.0
292.27524480680046,6855.0
292.48122635892634,6854.0
292.3578176795039,6853.0
292.27479998868733,6852.0
292.1409236075712,6851.0
292.0,6850.578843752053
291.60502262016973,6850.0
291.19011033612657,6849.0
291.25260855351274,6848.0
291.8016018847625,6847.0
292.0,6846.582871949615
292.1009022932239,6846.0
292.0,6845.654385099871
291.5026927316612,6845.0
291.0,6844.167398007769
290.87480023134975,6844.0
290.43661560754805,6843.0
290.028608945897,6842.0
290.0,6841.904886751952
289.50183279738684,6841.0
289.5735208551146,6840.0
289.74481401260806,6839.0
289.75295962272975,6838.0
289.9958258549834,6837.0
290.0,6836.990273383959
290.16777635433385,6836.0
290.309814939186,6835.0
290.4848429517085,6834.0
290.6389654722195,6833.0
290.4823229267647,6832.0
290.2810724698196,6831.0
290.1301703049433,6830.0
290.11383272905505,6829.0
290.2241302025547,6828.0
290.4145620632338,6827.0
290.90704765042096,6826.0
291.0,6825.854458572155
291.2248450736137,6825.0
291.3229625259931,6824.0
291.3042359475573,6823.0
291.3979970495886,6822.0
291.5295023167121,6821.0
291.37703558257545,6820.0
291.12220083171655,6819.0
291.1668357449444,6818.0
291.45803612040214,6817.0
291.4215606560063,6816.0
291.2800354650816,6815.0
291.2509327144976,6814.0
291.0873021274884,6813.0
291.0,6812.578689676526
290.73775143031725,6812.0
290.48958005257253,6811.0
290.44113543342587,6810.0
290.40213515506156,6809.0
290.2564400038444,6808.0
290.2035064637552,6807.0
290.2812078393608,6806.0
290.18229544822964,6805.0
290.00701297769484,6804.0
290.0,6803.760746623744
289.94042273074314,6803.0
289.5947193831646,6802.0
289.0691409875191,6801.0
289.01445387188596,6800.0
289.1747324046337,6799.0
289.32011224706935,6798.0
289.51896263135006,6797.0
289.78955598260995,6796.0
289.94641678367674,6795.0
289.8302316903091,6794.0
289.5425565119688,6793.0
289.4543683130747,6792.0
289.69590950022825,6791.0
290.0,6790.525699947569
290.16188863522063,6790.0
290.4757824555297,6789.0
290.76423239385446,6788.0
291.0,6787.455350127727
291.10537832790294,6787.0
291.4691401577814,6786.0
291.752727974809,6785.0
291.3992068018995,6784.0
291.1608985928422,6783.0
291.2196916700104,6782.0
291.5087589114151,6781.0
291.7354206308436,6780.0
291.7333287261857,6779.0
291.8578609640628,6778.0
291.7400925034025,6777.0
291.1976130629597,6776.0
291.0,6775.527393329127
290.61573224218466,6775.0
290.35499362265296,6774.0
290.30049672342375,6773.0
290.3714901297428,6772.0
290.5683704441122,6771.0
290.7155043286543,6770.0
290.84751915521446,6769.0
291.0,6768.573059659963
291.10210504626383,6768.0
291.44060992637003,6767.0
291.8214031190828,6766.0
291.83638072929875,6765.0
291.51429611378626,6764.0
291.07622438873113,6763.0
291.0,6762.765047083186
290.58587776223334,6762.0
290.30520886073714,6761.0
290.0714824930389,6760.0
290.0616038211942,6759.0
290.2079528893794,6758.0
290.1493263326593,6757.0
290.0276318092994,6756.0
290.00085780418095,6755.0
290.0833297136571,6754.0
290.5155199992241,6753.0
291.0,6752.4638274084855
291.20243978801193,6752.0
291.4375248954574,6751.0
291.41166738396726,6750.0
291.3457896747628,6749.0
291.0993332346246,6748.0
291.0,6747.773197888814
290.42193367663043,6747.0
290.1473578371796,6746.0
290.10479110408806,6745.0
290.2655062763144,6744.0
290.4913707713652,6743.0
290.62067884089555,6742.0
290.7997620769931,6741.0
291.0,6740.554676468034
291.1125977938913,6740.0
291.284076470261,6739.0
291.43848782746954,6738.0
291.45887540021596,6737.0
291.18988422506567,6736.0
291.0,6735.204168288307
290.8991032186529,6735.0
290.7560262851755,6734.0
290.82231924187084,6733.0
290.9286625653155,6732.0
291.0,6731.840339815817
291.13072774283467,6731.0
291.462647097045,6730.0
291.6864033075577,6729.0
291.7884070800782,6728.0
291.7645711990141,6727.0
291.56259538435154,6726.0
291.36247982679737,6725.0
291.23486508191485,6724.0
291.1458909482454,6723.0
291.0258956753783,6722.0
291.0058938669011,6721.0
291.1842564110193,6720.0
291.53456020905185,6719.0
291.7353078931437,6718.0
291.5974196048366,6717.0
291.56922264220856,6716.0
291.62396005436864,6715.0
