x,y
104.0,7066.964475165592
104.18974412440735,7066.0
104.33993733678498,7065.0
104.3754530675968,7064.0
104.38219554570246,7063.0
104.47880545801176,7062.0
104.6653781343855,7061.0
104.80192680491633,7060.0
104.7710418795257,7059.0
104.67622028411918,7058.0
104.71124339201373,7057.0
104.95514538757878,7056.0
105.0,7055.75902898823
105.09491410273212,7055.0
105.0,7054.217694695173
104.96073468466334,7054.0
104.72531326035607,7053.0
104.79627409323386,7052.0
105.0,7051.602489480415
105.20494747553424,7051.0
105.44383876966204,7050.0
105.27116481495852,7049.0
105.0,7048.224061651816
104.87982929176755,7048.0
104.57167075303035,7047.0
104.37755390188977,7046.0
104.2395269691886,7045.0
104.16919582944824,7044.0
104.17669124628259,7043.0
104.26443749191957,7042.0
104.43212954388481,7041.0
104.68309336534472,7040.0
105.0,7039.064138543873
105.02022516759043,7039.0
105.35479619835806,7038.0
105.6313298741826,7037.0
105.77835708802996,7036.0
105.83348062879396,7035.0
105.88326459704427,7034.0
105.97171865319466,7033.0
106.0,7032.788078640983
106.09448333717211,7032.0
106.27039160129844,7031.0
106.54443827247812,7030.0
107.0,7029.0219378333395
107.01040841877952,7029.0
107.75104832278413,7028.0
108.0,7027.686500354212
108.4126629928747,7027.0
108.56438387381742,7026.0
108.53090666727418,7025.0
108.67910742631219,7024.0
109.0,7023.1449616412465
109.05289233670202,7023.0
109.55584000746799,7022.0
110.0,7021.262577735513
110.16042924254513,7021.0
110.84076861146748,7020.0
111.0,7019.789821394579
111.6381433374325,7019.0
112.0,7018.608740194265
112.63526518497916,7018.0
113.0,7017.6871185760165
113.94334864644267,7017.0
114.0,7016.958695804655
115.0,7016.223029495713
115.25840694602086,7016.0
116.0,7015.188901987714
116.1448365526089,7015.0
116.85040408656728,7014.0
117.0,7013.820418317626
117.7553528655762,7013.0
118.0,7012.787646977838
119.0,7012.048637876163
119.07692852189874,7012.0
120.0,7011.461143140686
120.91110961748215,7011.0
121.0,7010.957111212756
122.0,7010.519043469027
123.0,7010.1299983779345
123.36981590011624,7010.0
124.0,7009.783915074433
125.0,7009.474020554829
126.0,7009.194641424422
126.76761252537757,7009.0
127.0,7008.941932241241
128.0,7008.712955534634
129.0,7008.503953367179
130.0,7008.312273477992
131.0,7008.1355940970025
131.82763585498776,7008.0
132.0,7007.971941933221
133.0,7007.819795738175
134.0,7007.677380882633
135.0,7007.543329359303
136.0,7007.416450522139
137.0,7007.2957092294855
138.0,7007.1802071387665
139.0,7007.06916459093
139.64459718871836,7007.0
140.0,7006.961924870793
141.0,7006.857967128151
142.0,7006.756769958759
143.0,7006.657899388855
144.0,7006.56098647759
145.0,7006.4657218739885
146.0,7006.371841754039
147.0,7006.279117018974
148.0,7006.187348989362
149.0,7006.0963716502065
150.0,7006.0060540920285
150.0674428038238,7006.0
151.0,7005.916314622941
152.0,7005.827084940173
153.0,7005.738285784678
154.0,7005.649855511786
155.0,7005.561735540136
156.0,7005.473869851999
157.0,7005.386211788068
158.0,7005.298723341399
159.0,7005.211371593177
160.0,7005.12412479924
161.0,7005.036952826566
161.42419172060158,7005.0
162.0,7004.949840918567
163.0,7004.862818577098
164.0,7004.775874036197
165.0,7004.688991632342
166.0,7004.602151948582
167.0,7004.5153305061895
168.0,7004.428505809956
169.0,7004.34165936071
170.0,7004.2547761682035
171.0,7004.167841776094
172.0,7004.080835091685
172.92803588956028,7004.0
173.0,7003.993730462515
174.0,7003.906540564207
175.0,7003.819288207294
176.0,7003.7319668458895
177.0,7003.644565203754
178.0,7003.5570672520635
179.0,7003.4694496657285
180.0,7003.3816903305815
181.0,7003.29377066061
182.0,7003.205672460171
183.0,7003.117376704779
184.0,7003.028858633471
184.32513332860498,7003.0
185.0,7002.940087689126
186.0,7002.8510755576635
187.0,7002.761811810242
188.0,7002.672278372101
189.0,7002.5824470018715
190.0,7002.492286437069
191.0,7002.401773332938
192.0,7002.310896163026
193.0,7002.219658511274
194.0,7002.128084101059
195.0,7002.036227345197
195.39390762909682,7002.0
196.0,7001.944155243989
197.0,7001.852174336785
198.0,7001.760871135759
199.0,7001.671264257735
200.0,7001.584924173089
201.0,7001.503629161883
202.0,7001.428296320991
203.0,7001.357306038576
204.0,7001.285242038854
205.0,7001.203647727461
206.0,7001.104464489004
206.8710178759265,7001.0
207.0,7000.984086949472
208.0,7000.844089288492
209.0,7000.6972851280725
210.0,7000.55431240637
211.0,7000.423127842564
212.0,7000.309929814468
213.0,7000.225496658308
214.0,7000.193965293458
215.0,7000.241162158192
216.0,7000.331230868864
217.0,7000.330638505944
218.0,7000.139721074688
218.4513928868122,7000.0
219.0,6999.794236955393
220.0,6999.453476773743
221.0,6999.171149861199
221.68132917482174,6999.0
222.0,6998.9148180009615
223.0,6998.673328314334
224.0,6998.466399965917
225.0,6998.299403968
226.0,6998.16445962828
227.0,6998.038282704112
227.26148893187917,6998.0
228.0,6997.878272486484
229.0,6997.671989180929
230.0,6997.434922874184
231.0,6997.193533917054
231.8663678599162,6997.0
232.0,6996.966496194424
233.0,6996.745398405705
234.0,6996.554250229207
235.0,6996.388318856302
236.0,6996.243769039345
237.0,6996.119276866006
238.0,6996.01691120204
238.21981741047753,6996.0
239.0,6995.926070834424
240.0,6995.864567178264
241.0,6995.831782791836
242.0,6995.808732852115
243.0,6995.770852556361
244.0,6995.708820012957
245.0,6995.637832825585
246.0,6995.577887075514
247.0,6995.525381013082
248.0,6995.45276484643
249.0,6995.340657189595
250.0,6995.198660314817
251.0,6995.041513437985
251.2136738863628,6995.0
252.0,6994.773193395681
253.0,6994.430158961613
254.0,6994.0487139095
254.13612367412549,6994.0
255.0,6993.605555649048
256.0,6993.458088010339
257.0,6993.4402729228095
258.0,6993.439666326463
259.0,6993.44117014674
260.0,6993.394201187243
261.0,6993.224145626842
261.5546150599636,6993.0
262.0,6992.313974203832
262.19423154487004,6992.0
262.51658249970603,6991.0
263.0,6990.546099977487
264.0,6990.372970411856
265.0,6990.355492988845
266.0,6990.282441751453
267.0,6990.116307483376
267.37294644613917,6990.0
268.0,6989.682953946323
269.0,6989.0327933802355
269.0487935663602,6989.0
270.0,6988.1758310056985
270.28215358407897,6988.0
271.0,6987.455929559158
271.82918913883896,6987.0
272.0,6986.878452842475
273.0,6986.317537303126
273.9365209272661,6986.0
274.0,6985.970586747661
275.0,6985.681935901037
276.0,6985.5248724112125
277.0,6985.417271145567
278.0,6985.4080032319425
279.0,6985.562849578445
280.0,6985.507510755311
281.0,6985.025795381603
281.05562951014633,6985.0
282.0,6984.433233892356
283.0,6984.201840512706
284.0,6984.030818312624
284.1450068873701,6984.0
285.0,6983.729752350385
286.0,6983.45294428697
287.0,6983.27333457879
288.0,6983.177007804538
289.0,6983.0851033490935
289.3922901918728,6983.0
290.0,6982.806486994112
291.0,6982.358624327561
292.0,6982.059268531954
292.49544039483345,6982.0
293.0,6981.91876935859
294.0,6981.652380116757
295.0,6981.121100919496
295.1659499930091,6981.0
296.0,6980.253907014125
296.24490476933113,6980.0
296.6894080677216,6979.0
297.0,6978.279121155058
297.39969868590515,6978.0
298.0,6977.671866982912
299.0,6977.488354075133
300.0,6977.332508594149
301.0,6977.058121036826
301.1094815831391,6977.0
302.0,6976.2810389399165
302.46193324535176,6976.0
303.0,6975.578530911337
304.0,6975.160810391607
304.6156909227179,6975.0
305.0,6974.852478075363
306.0,6974.592782041129
307.0,6974.35359752933
307.7422204824993,6974.0
308.0,6973.772380581689
308.58552675253145,6973.0
309.0,6972.313157262795
309.2775067787456,6972.0
310.0,6971.326615242826
310.59285168164126,6971.0
311.0,6970.742430397446
312.0,6970.249660326204
312.9944351344905,6970.0
313.0,6969.997772867524
314.0,6969.382426116428
314.43898685384187,6969.0
315.0,6968.391103977435
315.5302701064143,6968.0
316.0,6967.648869520091
317.0,6967.221466802946
318.0,6967.062629203077
318.26280664077814,6967.0
319.0,6966.743624386845
320.0,6966.083927558693
320.08502654141864,6966.0
320.79673844418426,6965.0
321.0,6964.758546760799
322.0,6964.172384761786
322.4114965345813,6964.0
323.0,6963.655805359935
323.6310572271995,6963.0
324.0,6962.529751499346
324.22576177387,6962.0
324.50852344249756,6961.0
324.9417908681078,6960.0
325.0,6959.899479825458
325.32056888731864,6959.0
325.8193380531028,6958.0
326.0,6957.5995739610335
326.1576425154737,6957.0
326.2031218621898,6956.0
326.1633545848635,6955.0
326.0,6954.01702522571
325.99438885677455,6954.0
325.60823168159936,6953.0
325.3792123227647,6952.0
325.18178184986147,6951.0
325.1101074602781,6950.0
325.10582276757424,6949.0
325.00012781720176,6948.0
325.0,6947.9987060447775
324.75278465322384,6947.0
324.65941693606993,6946.0
324.4675843766885,6945.0
324.2985386182776,6944.0
324.23848198462684,6943.0
324.23276625890634,6942.0
324.10663907242946,6941.0
324.0,6940.6257748675835
323.6972758679667,6940.0
323.23220670752346,6939.0
323.0,6938.562394641925
322.5074904323393,6938.0
322.163461195396,6937.0
322.0949334232952,6936.0
322.0,6935.171330760432
321.9324375173061,6935.0
321.08137115935034,6934.0
321.0,6933.840826744796
320.4811257604356,6933.0
320.17447669702574,6932.0
320.0,6931.7267487719255
319.209237715345,6931.0
319.0,6930.799511875335
318.2268188107523,6930.0
318.0,6929.660709748124
317.44909289604453,6929.0
317.0,6928.501786187303
316.61650589243067,6928.0
316.0,6927.214566000786
315.8042086494748,6927.0
315.0,6926.227640557028
314.75847453313753,6926.0
314.0903900223244,6925.0
314.0,6924.858182968229
313.15097017400115,6924.0
313.0,6923.841201351391
312.2374812162205,6923.0
312.0,6922.557700273328
311.6413069670363,6922.0
311.19766629237284,6921.0
311.1019102367509,6920.0
311.2367727320927,6919.0
311.4736302805923,6918.0
311.8016618009206,6917.0
311.4724699073071,6916.0
311.1234365470195,6915.0
311.0,6914.660277883083
310.5589850083148,6914.0
310.18064746117716,6913.0
310.0810780009735,6912.0
310.05287479469206,6911.0
310.0877549288946,6910.0
310.1919625677339,6909.0
310.1606938242579,6908.0
310.0,6907.550636952935
309.5832466045457,6907.0
309.0,6906.04692363699
308.9586653456175,6906.0
308.7359582728593,6905.0
309.0,6904.4265337160705
309.08542222287593,6904.0
309.20435072367957,6903.0
309.1107726779401,6902.0
309.0413350033981,6901.0
309.1743562225412,6900.0
309.51191063389854,6899.0
309.76390021288415,6898.0
310.0,6897.5466281264025
310.131196420759,6897.0
310.46469363256176,6896.0
310.4219928190004,6895.0
310.30292023543836,6894.0
310.20793424059815,6893.0
310.1543522175952,6892.0
310.2462292655532,6891.0
310.47731207497657,6890.0
310.91876931716155,6889.0
311.0,6888.815258338883
311.1643724750358,6888.0
311.46984869902144,6887.0
312.0,6886.198044161655
312.0766049837426,6886.0
312.0608787198395,6885.0
312.0,6884.340421878253
311.9118848360875,6884.0
311.7934275417838,6883.0
311.74166942576954,6882.0
312.0,6881.040939929367
312.0046907195648,6881.0
312.24651621905895,6880.0
312.46391643017984,6879.0
312.55233659301643,6878.0
312.73437504254616,6877.0
313.0,6876.473284686716
313.13803462569723,6876.0
313.67588784241894,6875.0
314.0,6874.234957770122
314.036917257557,6874.0
314.0,6873.196196626319
313.9702877836521,6873.0
313.3227637195609,6872.0
313.01145533378514,6871.0
313.0,6870.081233349181
312.99727045270646,6870.0
313.0,6869.993502321474
313.14735819762444,6869.0
313.34321715607524,6868.0
313.4530706465985,6867.0
313.59243337285045,6866.0
313.6790005181493,6865.0
313.51299459656985,6864.0
313.30559524251385,6863.0
313.0516521481035,6862.0
313.0,6861.868039680848
312.3598934015018,6861.0
312.15450848889446,6860.0
312.23164463660515,6859.0
312.3339118624174,6858.0
312.3980554712841,6857.0
312.40825290227417,6856.0
312.39927004929666,6855.0
312.3527965974398,6854.0
312.253989953068,6853.0
312.2144243750727,6852.0
312.146111176266,6851.0
312.1507062969653,6850.0
312.0969394646723,6849.0
312.0,6848.51778686852
311.72386143741153,6848.0
311.5543680449696,6847.0
312.0,6846.0504816827915
312.01278987714545,6846.0
312.5398407366733,6845.0
313.0,6844.129045497813
313.0293458988045,6844.0
313.1555506504387,6843.0
313.2005203803922,6842.0
313.2040810242885,6841.0
313.2551256759358,6840.0
313.1582920194475,6839.0
313.0,6838.349426713537
312.7634349514928,6838.0
312.8280606242729,6837.0
313.0,6836.299202813797
313.0206608157159,6836.0
313.0,6835.903786761151
312.5324505564678,6835.0
312.0551713490368,6834.0
312.0,6833.8600779620165
311.41309196277996,6833.0
311.36808889117367,6832.0
311.4685652634706,6831.0
311.34046807235256,6830.0
311.31510865633487,6829.0
311.77926206014797,6828.0
312.0,6827.72926435757
312.43324820547394,6827.0
312.4139217438666,6826.0
312.0,6825.09599765622
311.9358950762349,6825.0
311.6336634297468,6824.0
311.9262450825644,6823.0
312.0,6822.899318687327
312.28677753655654,6822.0
312.4182732772055,6821.0
312.2749908010029,6820.0
312.1769892906941,6819.0
312.2591275290333,6818.0
312.52561169892675,6817.0
312.81666088024986,6816.0
312.94778391757995,6815.0
312.76146278323444,6814.0
312.4052742553886,6813.0
312.25952060040316,6812.0
312.3150208398073,6811.0
312.5346239682114,6810.0
312.87593801854996,6809.0
313.0,6808.780411469947
313.1648855619491,6808.0
313.35436216861905,6807.0
313.41162167649895,6806.0
313.25795793063645,6805.0
313.0,6804.276537019461
312.7760932344031,6804.0
312.32962286188706,6803.0
312.20881794319814,6802.0
312.0,6801.2292493417035
311.83647559020267,6801.0
311.45150988897547,6800.0
311.5107082952219,6799.0
311.4713986963626,6798.0
311.24922809501464,6797.0
311.0636402112284,6796.0
311.00310364150414,6795.0
311.1571797238894,6794.0
311.3742006182251,6793.0
311.5831688130683,6792.0
311.99816375370517,6791.0
312.0,6790.994033083433
312.1042657184205,6790.0
312.250040683956,6789.0
312.58312932380517,6788.0
312.6633703300863,6787.0
312.24125848682405,6786.0
312.0,6785.433450545667
311.6266428386869,6785.0
311.4015861526031,6784.0
311.377538050692,6783.0
311.25341105627075,6782.0
311.4027967436156,6781.0
312.0,6780.14088351853
312.04424920552214,6780.0
312.24934369845687,6779.0
312.21547679304086,6778.0
312.0817339536267,6777.0
312.0,6776.55837627133
311.73652676890475,6776.0
311.3164033116618,6775.0
311.0702347532305,6774.0
311.0821611082182,6773.0
311.4830341097932,6772.0
312.0,6771.1783168281545
312.05216966847155,6771.0
312.20570251219505,6770.0
312.3219920296961,6769.0
312.21696122167816,6768.0
312.1189245302619,6767.0
312.24953382277,6766.0
312.3299460635056,6765.0
312.129426841653,6764.0
312.0,6763.490813270489
311.7089624000644,6763.0
311.3533228162953,6762.0
311.3042968994323,6761.0
311.3986103878218,6760.0
311.3639967485284,6759.0
311.3220122665031,6758.0
311.3710044013949,6757.0
311.36799830257803,6756.0
311.1665470858116,6755.0
311.0231025159244,6754.0
311.0557805425191,6753.0
311.24781411365075,6752.0
311.6262806575591,6751.0
311.9054249267804,6750.0
311.9026868541429,6749.0
312.0,6748.480309883811
312.0466294979446,6748.0
312.34602695565144,6747.0
312.8582282573854,6746.0
313.0,6745.771513132033
313.33646040921917,6745.0
313.6779093569976,6744.0
313.0862693164113,6743.0
313.0,6742.851987406985
312.4501664600004,6742.0
312.2574157885284,6741.0
312.4703839478396,6740.0
313.0,6739.0936971011615
313.02443594653664,6739.0
313.05146810882525,6738.0
313.0,6737.362184680975
312.9205707400491,6737.0
312.71754961332135,6736.0
312.59637429407,6735.0
312.50479742753686,6734.0
312.3837620283788,6733.0
312.3120011243978,6732.0
312.2590168024096,6731.0
312.1326500594804,6730.0
312.0231023508536,6729.0
312.0,6728.553673151188
311.9271693971677,6728.0
311.6501589876487,6727.0
311.4571570981211,6726.0
311.42445872257736,6725.0
311.6038425023284,6724.0
312.0,6723.149481555504
312.0271249667775,6723.0
312.11736803313585,6722.0
312.1601157584699,6721.0
312.2781161088892,6720.0
312.50227301859644,6719.0
312.686837424859,6718.0
312.7354744957129,6717.0
312.9752285843833,6716.0
313.0,6715.551506750188
313.00963923471147,6715.0
313.0,6714.907369096707
312.7512278381674,6714.0
312.70519579075335,6713.0
313.0,6712.410331632686
313.0924168625249,6712.0
313.25228231767767,6711.0
313.1778362406612,6710.0
313.0,6709.249137861278
312.85916728850714,6709.0
312.37660536085923,6708.0
312.22631532646045,6707.0
312.1256131462609,6706.0
312.0268739694446,6705.0
312.05794714315374,6704.0
312.036531865987,6703.0
312.0,6702.634813063565
311.78728898499475,6702.0
311.812404842952,6701.0
312.0,6700.783945753875
312.3739235323643,6700.0
313.0,6699.2204265387545
313.07003873631004,6699.0
313.11948493158667,6698.0
313.0396056165856,6697.0
313.0,6696.635547874411
312.7864183075796,6696.0
312.6087775436705,6695.0
312.808137630102,6694.0
313.0,6693.17787354309
313.01627683966007,6693.0
313.0510394401209,6692.0
313.1991961679301,6691.0
313.41646778807535,6690.0
313.6333397532409,6689.0
313.6806355032674,6688.0
313.6487991128233,6687.0
314.0,6686.109082214765
314.0193797041202,6686.0
314.2130579956911,6685.0
314.13971017071185,6684.0
314.0,6683.266932763133
313.871037611643,6683.0
313.95626136607933,6682.0
314.0,6681.927163183414
314.2864440764547,6681.0
314.6647470012834,6680.0
314.9281502397865,6679.0
315.0,6678.645077544208
315.0719111836241,6678.0
315.50393272996905,6677.0
316.0,6676.412497895204
316.1841233870462,6676.0
316.511484948955,6675.0
317.0,6674.269881939388
317.13205670691053,6674.0
318.0,6673.10124670054
318.0732463416392,6673.0
318.6716056484208,6672.0
319.0,6671.278739037238
319.0893869473002,6671.0
319.5843953505748,6670.0
320.0,6669.482745797972
320.2564504532194,6669.0
320.81052316171883,6668.0
321.0,6667.598571752587
321.1666824172156,6667.0
321.316590054324,6666.0
321.4954066484784,6665.0
321.6311803826856,6664.0
322.0,6663.414964518782
322.17469351463706,6663.0
323.0,6662.267664628844
323.20353794265066,6662.0
323.6813509169002,6661.0
323.7810680646016,6660.0
323.7415306544617,6659.0
323.58554576883085,6658.0
323.4960788297004,6657.0
323.65840681244407,6656.0
324.0,6655.348779924755
324.0929652629533,6655.0
324.22449569139195,6654.0
324.06751564493067,6653.0
324.0042256921506,6652.0
324.29909296911876,6651.0
324.95032924688314,6650.0
325.0,6649.899951041478
325.15297672811414,6649.0
325.152947166689,6648.0
325.12291683989883,6647.0
325.2429344211491,6646.0
325.3993321190706,6645.0
325.47709505749356,6644.0
325.41332881369806,6643.0
325.1630923451497,6642.0
325.0,6641.218968406269
324.909060271505,6641.0
324.63014193664355,6640.0
324.0,6639.311078628508
323.3057423956105,6639.0
323.0,6638.9293709581625
322.0,6638.655449329418
321.16456006283755,6638.0
321.0,6637.504453358915
320.83481566925855,6637.0
320.54100360574137,6636.0
320.05527940471933,6635.0
320.0,6634.8696046443
319.4168657624788,6634.0
319.0,6633.287538569218
318.6902677462427,6633.0
318.0,6632.519625763805
317.45516915916056,6632.0
317.0,6631.642169873469
316.1920530663228,6631.0
316.0,6630.900226106839
315.0,6630.558422578258
314.03790072473095,6630.0
314.0,6629.981038890732
313.0,6629.659493675921
312.0,6629.303590679962
311.5874609996531,6629.0
311.0,6628.60990965325
310.50332446318185,6628.0
310.0,6627.524127399483
309.45045253751476,6627.0
309.0,6626.647330683179
308.18929223419866,6626.0
308.0,6625.875690675864
307.0,6625.467453437768
306.0,6625.150263028653
305.4962048916658,6625.0
305.0,6624.8950056603035
304.0,6624.682752425745
303.0,6624.378807150496
302.1449725433209,6624.0
302.0,6623.954880375572
301.0,6623.612073634185
300.0,6623.215337324278
299.42117517015504,6623.0
299.0,6622.8852343515255
298.0,6622.647613606398
297.0,6622.373296143123
296.09450755170406,6622.0
296.0,6621.968108501173
295.0,6621.415819321299
294.5456079995825,6621.0
294.0,6620.650246719071
293.0,6620.121230469665
292.6775196757835,6620.0
292.0,6619.829724574475
291.112899136064,6619.0
291.0,6618.834060756383
290.6850115692477,6618.0
290.0,6617.0646864480905
289.88685572683823,6617.0
289.0,6616.740840156226
288.0,6616.751237048124
287.0,6616.708518020085
286.0,6616.412428767598
285.20489397090176,6616.0
285.0,6615.914140541709
284.0,6615.528771635218
283.0,6615.158328779669
282.64808210922166,6615.0
282.0,6614.803054858834
281.0,6614.071721364391
280.93740176284723,6614.0
280.0,6613.45271357381
279.1157360292264,6613.0
279.0,6612.959220203139
278.0,6612.75557560202
277.0,6612.588507847819
276.0,6612.336810031707
275.25900759746514,6612.0
275.0,6611.919445899869
274.0,6611.616971916328
273.0,6611.3838285616375
272.0,6611.197740171708
271.14741777200936,6611.0
271.0,6610.977458935946
270.0,6610.800938262034
269.0,6610.58592700329
268.0,6610.330591281153
267.0,6610.024158425981
266.9241449393875,6610.0
266.0,6609.805091751976
265.0,6609.549319220628
264.0,6609.189171750467
263.6624170679926,6609.0
263.0,6608.739729299952
262.0,6608.000109244725
261.999842570336,6608.0
261.0,6607.672376285552
260.0,6607.6439871186885
259.0,6607.370409760733
258.8205918755584,6607.0
258.2411396532786,6606.0
258.0,6605.832398660522
257.0,6605.43891975567
256.0,6605.279326335522
255.0,6605.138433342245
254.0,6605.026746288181
253.14536156420414,6605.0
253.0,6604.996468438711
252.0,6604.974912785907
251.0,6604.897912603462
250.0,6604.804551384087
249.0,6604.758740220736
248.0,6604.758118390819
247.0,6604.76375104294
246.0,6604.756109141677
245.0,6604.730684652986
244.0,6604.6709743164365
243.0,6604.53171937286
242.0,6604.246267101356
241.40706603679502,6604.0
241.0,6603.884567154534
240.0,6603.692358101775
239.0,6603.695054627633
238.0,6603.768014687023
237.0,6603.606988605761
236.32845936941243,6603.0
236.0,6602.817170964693
235.0,6602.403251760236
234.0,6602.569448126536
233.0,6602.902349098819
232.0,6602.790268634365
231.06945285516306,6602.0
231.0,6601.961550105083
230.0,6601.553895126866
229.0,6601.726205927076
228.1643581263824,6602.0
228.0,6602.082214169433
227.0,6602.09982192152
226.4111522398502,6602.0
226.0,6601.936227272628
225.0,6601.745799374724
224.0,6601.5472258154505
223.0,6601.34433365609
222.0,6601.1365727574575
221.3719372637961,6601.0
221.0,6600.923989914727
220.0,6600.688673842431
219.0,6600.310411764518
218.5648672998442,6600.0
218.0,6599.713846436767
217.0,6599.39025312028
216.0,6599.513330786909
215.0,6599.790450404049
214.0,6599.8891089442695
213.0,6599.8525722329005
212.0,6599.769772658687
211.0,6599.664787747775
210.0,6599.544610811901
209.0,6599.4036439099755
208.0,6599.120641559726
207.84020268856878,6599.0
207.0,6598.547055497836
206.0,6598.204332715997
205.0,6598.370370700359
204.0,6598.674967572884
203.0,6598.712696858548
202.0,6598.631617596483
201.0,6598.5387712042475
200.0,6598.444928101857
199.0,6598.349952370177
198.0,6598.253909125507
197.0,6598.157233282676
196.0,6598.060447861635
195.37348404945178,6598.0
195.0,6597.964026680161
194.0,6597.86830664152
193.0,6597.773382435231
192.0,6597.679294585493
191.0,6597.586021174554
190.0,6597.493509769876
189.0,6597.401702314517
188.0,6597.31054535208
187.0,6597.219987860261
186.0,6597.129994580923
185.0,6597.040554576634
184.5438105178666,6597.0
184.0,6596.951677093398
183.0,6596.8633843455855
182.0,6596.7756431339585
181.0,6596.688420743797
180.0,6596.601676824633
179.0,6596.515362392103
178.0,6596.429418972001
177.0,6596.343776893167
176.0,6596.258353932955
175.0,6596.173045141606
174.0,6596.087702893255
173.0,6596.002112384299
172.9754798476053,6596.0
172.0,6595.9159899496835
171.0,6595.828866094129
170.0,6595.740074898855
169.0,6595.6488254829665
168.0,6595.5543865127
167.0,6595.456421560141
166.0,6595.355398184303
165.0,6595.252873897056
164.0,6595.151413698026
163.0,6595.054005176136
162.4058141587739,6595.0
162.0,6594.963377921195
161.0,6594.880613804853
160.0,6594.804358873951
159.0,6594.732192115776
158.0,6594.661144919773
157.0,6594.588639539419
156.0,6594.5130756518065
155.0,6594.433918042944
154.0,6594.3514207009275
153.0,6594.266222543721
152.0,6594.179004921129
151.0,6594.090307214823
150.0,6594.000467747058
149.99484865970928,6594.0
149.0,6593.909664645132
148.0,6593.817927610112
147.0,6593.725161079441
146.0,6593.631210212115
145.0,6593.535865308391
144.0,6593.438870532837
143.0,6593.339932904871
142.0,6593.238720646855
141.0,6593.134867164321
140.0,6593.027972739145
139.74633454389271,6593.0
139.0,6592.917591788322
138.0,6592.803281737304
137.0,6592.68447089522
136.0,6592.560500353793
135.0,6592.430610302853
134.0,6592.293919135754
133.0,6592.149402623749
132.02681010940435,6592.0
132.0,6591.995863335102
131.0,6591.831820561807
130.0,6591.655901813978
129.0,6591.466254911472
128.0,6591.26073863073
127.0,6591.036899616414
126.84804953647793,6591.0
126.0,6590.791512722705
125.0,6590.522136901599
124.0,6590.225583202366
123.30749053044437,6590.0
123.0,6589.897881612778
122.0,6589.534745883732
121.0,6589.132515242838
120.69838695909029,6589.0
120.0,6588.68367552364
119.0,6588.18102089033
118.67232054379879,6588.0
118.0,6587.610248412057
117.07043840977326,6587.0
117.0,6586.9505197994
116.0,6586.156455823139
115.82198646788434,6586.0
115.0,6585.2115677287675
114.78290692737052,6585.0
114.0,6584.250719125599
113.715918166711,6584.0
113.0,6583.401352610021
112.5246598612251,6583.0
112.0,6582.511605692236
111.53183942524021,6582.0
111.0,6581.172440277389
110.90145675346817,6581.0
110.49933945800537,6580.0
110.12354451515846,6579.0
110.0,6578.760512811647
109.52040679741344,6578.0
109.0,6577.146324642067
108.90606730732172,6577.0
108.39212658302763,6576.0
108.0,6575.025416752833
107.98914155721874,6575.0
107.57295692205203,6574.0
107.19856832726869,6573.0
107.0,6572.391649883421
106.86266755205901,6572.0
106.56526841471471,6571.0
106.3445804354914,6570.0
106.278580793006,6569.0
106.4135344338666,6568.0
106.43646591308747,6567.0
106.05769554734101,6566.0
106.0,6565.88206242035
105.40214861482269,6565.0
105.10527995969595,6564.0
105.0,6563.2548737309835
104.96135009354573,6563.0
104.88253574555377,6562.0
104.88029869855959,6561.0
104.92323457048849,6560.0
104.87257987815629,6559.0
104.64323495084525,6558.0
104.37697721001564,6557.0
104.22598317224313,6556.0
104.24623440852854,6555.0
104.47786412535044,6554.0
104.80620402815879,6553.0
104.85371965436268,6552.0
104.79333777432458,6551.0
104.8035171843724,6550.0
104.80173364995832,6549.0
104.70189601415754,6548.0
104.50747116686357,6547.0
104.29280461175844,6546.0
104.13426947209014,6545.0
104.07427338248247,6544.0
104.14114676021096,6543.0
104.39239147539243,6542.0
104.8842934239327,6541.0
105.0,6540.756166383519
105.23106384868282,6540.0
105.30595808451312,6539.0
105.31244714912536,6538.0
105.29604266840731,6537.0
105.14540986427653,6536.0
105.0,6535.110406468456
104.97467787593308,6535.0
104.96628045540147,6534.0
105.0,6533.757591913735
105.0882503535558,6533.0
105.20710820214705,6532.0
105.25955560632484,6531.0
105.27114539020369,6530.0
105.30001586008323,6529.0
105.30257804300933,6528.0
105.20466973544859,6527.0
105.04803111122366,6526.0
105.0,6525.631875699217
104.90235312899522,6525.0
104.80283413184671,6524.0
104.72642953546534,6523.0
104.65694306244484,6522.0
104.59491311907439,6521.0
104.54556260492997,6520.0
104.51295292340127,6519.0
104.4990170636958,6518.0
104.50412032140504,6517.0
104.52731476402391,6516.0
104.56548646960788,6515.0
104.61158436677415,6514.0
104.65328086448548,6513.0
104.6743164698103,6512.0
104.66022274769512,6511.0
104.60670458148128,6510.0
104.52422233568375,6509.0
104.43278207766492,6508.0
104.34956088489287,6507.0
104.27991400339562,6506.0
104.21980492103768,6505.0
104.1663642227902,6504.0
104.12427596763426,6503.0
104.10072588794094,6502.0
104.09591720167967,6501.0
104.10083977277291,6500.0
104.10540096221621,6499.0
104.11020184624427,6498.0
104.13266875308364,6497.0
104.20366147701814,6496.0
104.36215947847036,6495.0
104.67420362490546,6494.0
105.0,6493.431920249559
105.17249182408311,6493.0
105.61986828908086,6492.0
105.65768244720154,6491.0
105.0,6490.184096762284
104.77557683936465,6490.0
104.41840126007267,6489.0
104.96693138726117,6488.0
105.0,6487.967683151944
