x,y
212.0,7000.287137355851
213.0,7000.182490728917
214.0,7000.081599923095
214.80489552045017,7000.0
215.0,6999.979487284554
216.0,6999.867914817474
217.0,6999.7443857521985
218.0,6999.605787515003
219.0,6999.450998164572
220.0,6999.280332836295
221.0,6999.0958321067155
221.4982085419314,6999.0
222.0,6998.897120056189
223.0,6998.696552046312
224.0,6998.517487423043
225.0,6998.3662124700695
226.0,6998.221858830181
227.0,6998.043156442498
227.181698984449,6998.0
228.0,6997.776795627357
229.0,6997.466911703902
230.0,6997.173333157816
230.69966567439192,6997.0
231.0,6996.918370718707
232.0,6996.696854627681
233.0,6996.510746974913
234.0,6996.344636922897
235.0,6996.191859916136
236.0,6996.057609455625
236.57005823367567,6996.0
237.0,6995.948308749587
238.0,6995.88181631067
239.0,6995.871086470567
240.0,6995.898860599217
241.0,6995.954549214816
241.38999542617722,6996.0
242.0,6996.045856120745
243.0,6996.158608809195
244.0,6996.257262545165
245.0,6996.332048514554
246.0,6996.418834499705
247.0,6996.451494225133
248.0,6996.1940684692745
248.28559375029909,6996.0
248.79256729805695,6995.0
249.0,6994.356782402263
249.27639373821432,6994.0
250.0,6993.507115364778
251.0,6993.248215738449
252.0,6993.118395538506
253.0,6993.042647918336
253.78381337897275,6993.0
254.0,6992.983128836946
255.0,6992.883570206509
256.0,6992.725514256218
257.0,6992.505579394089
258.0,6992.285014417355
259.0,6992.234704713218
260.0,6992.439893334194
261.0,6992.4808883968535
262.0,6992.037249379146
262.0655964197122,6992.0
263.0,6991.074161609462
263.1891201934519,6991.0
264.0,6990.576792197382
265.0,6990.320132384724
266.0,6990.138449232594
267.0,6990.0086831201825
267.0866804853916,6990.0
268.0,6989.860300033991
269.0,6989.737275368993
270.0,6989.586088210775
271.0,6989.344514880123
272.0,6989.001363680392
272.0030143156938,6989.0
273.0,6988.412619435226
273.9484938808093,6988.0
274.0,6987.969570092051
275.0,6987.409856166413
276.0,6987.047406035172
277.0,6987.0189566437875
278.0,6987.337976890694
279.0,6987.505981142506
280.0,6987.161644914469
280.3594001899434,6987.0
281.0,6986.5684736236635
282.0,6986.240775066249
282.97670576985814,6986.0
283.0,6985.990865567077
284.0,6985.589642045593
285.0,6985.2720710024705
285.7756132514515,6985.0
286.0,6984.857654539371
287.0,6984.155491904296
287.24184817566504,6984.0
288.0,6983.40543579493
288.88249420816794,6983.0
289.0,6982.935198901928
290.0,6982.504462354852
291.0,6982.219140411895
291.99303632251485,6982.0
292.0,6981.997651359722
293.0,6981.719125394561
294.0,6981.611359034948
295.0,6981.560836910277
296.0,6981.3141574615765
296.4848036784489,6981.0
297.0,6980.3893994949885
297.3027988630478,6980.0
298.0,6979.241319687207
298.24284149036475,6979.0
298.9406937465397,6978.0
299.0,6977.902322726094
300.0,6977.037867863805
300.0883314656815,6977.0
301.0,6976.558978304369
302.0,6976.396422091835
303.0,6976.368378929578
304.0,6976.139585555549
304.25815459207683,6976.0
305.0,6975.280339822024
305.91647638359103,6975.0
306.0,6974.96376501521
307.0,6974.994939598672
308.0,6974.699009958713
308.98634011697936,6974.0
309.0,6973.973455047233
309.7431763635065,6973.0
310.0,6972.7687613864355
311.0,6972.2392734615905
311.4311348137738,6972.0
312.0,6971.578616657994
312.73023310876863,6971.0
313.0,6970.727386799585
314.0,6970.065381198777
314.14233263059134,6970.0
315.0,6969.480683407921
316.0,6969.059691609174
316.17577252045294,6969.0
317.0,6968.638138862302
318.0,6968.40299987976
319.0,6968.284425761084
320.0,6968.225704632531
320.82879823355256,6968.0
321.0,6967.8660491844485
321.46707181520776,6967.0
322.0,6966.333268814244
322.4399746950919,6966.0
323.0,6965.707934822745
324.0,6965.2083908325185
324.22865171504174,6965.0
324.9167651588075,6964.0
325.0,6963.862007151164
325.54735508873335,6963.0
326.0,6962.51426640808
326.4953420738911,6962.0
327.0,6961.542792175227
327.87628348513863,6961.0
328.0,6960.9271104449335
329.0,6960.199911089321
329.1678639567454,6960.0
329.6711171063425,6959.0
329.9863470684728,6958.0
329.9591838824123,6957.0
330.0,6956.7471843540925
330.0591764769506,6956.0
330.2337588614613,6955.0
330.19244412466196,6954.0
330.10713449644186,6953.0
330.0,6952.276016093347
329.9046534108446,6952.0
329.52217696576463,6951.0
329.3192417821006,6950.0
329.1697242095601,6949.0
329.0,6948.190417791417
328.9132021666396,6948.0
328.208824835526,6947.0
328.0,6946.582761042684
327.51663781125563,6946.0
327.3844981997636,6945.0
327.49695556309575,6944.0
327.5504299658162,6943.0
327.67285919650266,6942.0
327.9131655162747,6941.0
327.9499718489581,6940.0
327.6122171728091,6939.0
327.09962684284193,6938.0
327.0,6937.8043116359095
326.3080539166522,6937.0
326.0826199802208,6936.0
326.0323125678731,6935.0
326.0,6934.865872153387
325.56966685250154,6934.0
325.060100959073,6933.0
325.0,6932.728196784994
324.74074851884814,6932.0
324.2399476513246,6931.0
324.0,6930.7171218943695
323.26399780067726,6930.0
323.0,6929.781090003417
322.0,6929.12261698778
321.77061581533206,6929.0
321.0,6928.697106990935
320.0,6928.118567903274
319.84617254957067,6928.0
319.0,6927.254662403688
318.7488130090332,6927.0
318.0523640293173,6926.0
318.0,6925.741117964413
317.75927397786694,6925.0
317.73948214006236,6924.0
317.03650017340453,6923.0
317.0,6922.973165230681
316.0,6922.339106328819
315.66974967423,6922.0
315.0928386901454,6921.0
315.0,6920.668790535161
314.6674650436028,6920.0
314.7538450950853,6919.0
315.0,6918.587394888022
315.1301757926589,6918.0
315.1158732836398,6917.0
315.0,6916.502929649531
314.73225040703784,6916.0
314.51450339410036,6915.0
314.281219397204,6914.0
314.0,6913.46558400215
313.53763158216805,6913.0
313.0,6912.2477636643425
312.7647106543457,6912.0
312.41978317465737,6911.0
312.6169241059398,6910.0
313.0,6909.335587155474
313.0981478812614,6909.0
313.229463412795,6908.0
313.22170616791686,6907.0
313.09865358436434,6906.0
313.0,6905.542603024486
312.7427093781188,6905.0
312.53620530171276,6904.0
312.37408258394163,6903.0
312.1580099085693,6902.0
312.14919491511426,6901.0
312.4357013577264,6900.0
313.0,6899.230244378219
313.127011080679,6899.0
313.77526449363836,6898.0
313.99392575711533,6897.0
313.6011900860279,6896.0
313.4707205708521,6895.0
313.6444956950523,6894.0
314.0,6893.020515583866
314.0039040443205,6893.0
314.2051012787579,6892.0
314.3663956885922,6891.0
314.54200455291664,6890.0
314.7830190432262,6889.0
314.76001969636195,6888.0
315.0,6887.120775505778
315.0129256569683,6887.0
315.33934940095946,6886.0
315.5724517387766,6885.0
315.7064793241396,6884.0
315.86489269284743,6883.0
316.0,6882.4702699065665
316.0429498654094,6882.0
316.100103061698,6881.0
316.00688223590925,6880.0
316.0,6879.941989852308
315.73659925016113,6879.0
315.6942118641366,6878.0
315.51841424925914,6877.0
315.3361171251003,6876.0
315.20098083653215,6875.0
315.2243460997672,6874.0
315.4883716215279,6873.0
315.95816822527905,6872.0
316.0,6871.929601229178
316.2076598086604,6871.0
316.41215592145505,6870.0
317.0,6869.029031745954
317.0109007555804,6869.0
317.24097808809927,6868.0
317.1266831893586,6867.0
317.0,6866.560310420688
316.61930507609605,6866.0
316.0957670997665,6865.0
316.0,6864.453977002661
315.83209019728946,6864.0
316.0,6863.549260739305
316.06807876329975,6863.0
316.36239504946894,6862.0
316.63754618829716,6861.0
316.6042883636115,6860.0
316.445476223637,6859.0
316.3031255130975,6858.0
316.0392478536866,6857.0
316.0,6856.812797780328
315.6533155970952,6856.0
315.6231555852547,6855.0
315.7490301633158,6854.0
316.0,6853.115393275602
316.01546367660626,6853.0
316.37093004041515,6852.0
316.6568818988584,6851.0
316.4060734185653,6850.0
316.0476092921733,6849.0
316.0,6848.653012373105
315.8270982869598,6848.0
315.6615511002223,6847.0
315.4199850689201,6846.0
315.310644911344,6845.0
315.4682219783225,6844.0
315.93343216364633,6843.0
316.0,6842.863476651666
316.146366994216,6842.0
316.2396048686079,6841.0
316.31216404880513,6840.0
316.32933078522353,6839.0
316.1819201406629,6838.0
316.0,6837.063156985456
315.97190551739857,6837.0
315.792183673041,6836.0
315.7522134733589,6835.0
315.7981819225821,6834.0
315.89786240669537,6833.0
315.6101679072824,6832.0
315.1157129228228,6831.0
315.0,6830.352021596368
314.8670493401099,6830.0
314.7994010321357,6829.0
315.0,6828.446932662724
315.08807947398986,6828.0
315.9203696813633,6827.0
316.0,6826.918201250403
316.29583635156024,6826.0
316.31506967066315,6825.0
316.29327771006484,6824.0
316.7170140557457,6823.0
317.0,6822.638219007995
317.2100586345844,6822.0
317.18721697240704,6821.0
317.0,6820.454205835563
316.64124673296067,6820.0
316.3460317099541,6819.0
316.2894482422091,6818.0
316.2294280695522,6817.0
316.3146654171867,6816.0
316.65266224497265,6815.0
316.7765161654457,6814.0
316.5176407763422,6813.0
316.08443192529205,6812.0
316.0,6811.8120157792455
315.5113618011269,6811.0
315.33670515483453,6810.0
315.2523479074046,6809.0
315.4015324139903,6808.0
315.67382972373815,6807.0
315.93318502943214,6806.0
316.0,6805.413375329668
316.02280014247697,6805.0
316.0,6804.932847373224
315.5132479008734,6804.0
315.11292317596224,6803.0
315.0750322799085,6802.0
315.15453465082277,6801.0
315.0,6800.547991826752
314.63306665795903,6800.0
314.0748756544017,6799.0
314.0,6798.664443305733
313.6997790548397,6798.0
313.34685773590843,6797.0
313.31717186227337,6796.0
313.81301034334825,6795.0
314.0,6794.682347471739
314.1457403733739,6794.0
314.27569544082917,6793.0
314.5164141693041,6792.0
314.804633697337,6791.0
315.0,6790.454250799586
315.06833140522804,6790.0
315.1923818695374,6789.0
315.18404008790685,6788.0
315.0570438735582,6787.0
315.0,6786.6712784484025
314.7064272678101,6786.0
314.5894890823496,6785.0
314.80074919037077,6784.0
315.0,6783.505044361207
315.09229598454607,6783.0
315.1803516961186,6782.0
315.2536856420897,6781.0
315.22592792663175,6780.0
315.1253786659681,6779.0
315.1178659679286,6778.0
315.2617882964638,6777.0
315.3336705897626,6776.0
315.2425346500788,6775.0
315.29547133758547,6774.0
315.43172090727126,6773.0
315.3278713257068,6772.0
315.3254992887085,6771.0
315.3741984204501,6770.0
315.33652447948015,6769.0
315.417126077065,6768.0
315.61722573597126,6767.0
315.6589682923602,6766.0
315.3127518544539,6765.0
315.01620161758973,6764.0
315.0,6763.694366669631
314.88911467720754,6763.0
315.0,6762.812888530982
315.1537765727717,6762.0
315.2152926444367,6761.0
315.06654374226434,6760.0
315.0188926371094,6759.0
315.1397454450096,6758.0
315.23046401348955,6757.0
315.2985923737769,6756.0
315.32911307824486,6755.0
315.19911230976805,6754.0
315.1420778089228,6753.0
315.2014655352132,6752.0
315.2073847043507,6751.0
315.31636375121934,6750.0
315.3964364900743,6749.0
315.4769355215245,6748.0
315.9457845342563,6747.0
316.0,6746.927822304326
316.4238347850716,6746.0
316.65684163198443,6745.0
316.22475443045704,6744.0
316.0,6743.6827958262575
315.156615738303,6743.0
315.0,6742.760812230451
314.45347275298906,6742.0
314.38533442910864,6741.0
314.7446585458757,6740.0
315.0,6739.593262092014
315.2058644335755,6739.0
315.3651550647355,6738.0
315.42134866270675,6737.0
315.36905672403117,6736.0
315.44537512906857,6735.0
315.6465060457414,6734.0
315.831262056646,6733.0
315.99800406938,6732.0
315.9120830674888,6731.0
315.4598328143972,6730.0
315.18247615688483,6729.0
315.04834859097497,6728.0
315.13515998118106,6727.0
315.48085043135364,6726.0
315.6974163298608,6725.0
315.6457555050416,6724.0
315.6750116750141,6723.0
315.968733679545,6722.0
315.8446425160801,6721.0
315.49487323321665,6720.0
315.5282073219601,6719.0
315.58451920436613,6718.0
315.48320610930847,6717.0
315.52730702794406,6716.0
316.0,6715.0170999375605
316.0051781987735,6715.0
316.39118870937244,6714.0
316.85587333087386,6713.0
316.89661017115696,6712.0
316.54603245848983,6711.0
316.4571822506012,6710.0
316.59995829172516,6709.0
316.72566594337184,6708.0
316.70968891582385,6707.0
316.5369539715666,6706.0
316.29937187133385,6705.0
316.12257489089666,6704.0
316.0091401447613,6703.0
316.0,6702.904735958298
315.7625944336343,6702.0
315.4922214848994,6701.0
315.38922753040714,6700.0
315.41473373487884,6699.0
315.24429238177413,6698.0
315.0209100872506,6697.0
315.0,6696.582633572362
314.9285130190434,6696.0
315.0,6695.798238270908
315.13686107591695,6695.0
315.6059745411326,6694.0
316.0,6693.526945823654
316.2358388047142,6693.0
316.7874286991379,6692.0
317.0,6691.34957449945
317.04142689262835,6691.0
317.0235394851615,6690.0
317.14824387594723,6689.0
317.3737340768871,6688.0
317.3680058639842,6687.0
317.4342379463151,6686.0
317.80889232303764,6685.0
318.0,6684.35914865225
318.0472770941563,6684.0
318.0612290673077,6683.0
318.17383647737984,6682.0
318.3914666465289,6681.0
318.60068132508786,6680.0
319.0,6679.031828243505
319.0095802066084,6679.0
319.59974456995803,6678.0
320.0,6677.635887204882
320.4062181612397,6677.0
320.9881392052463,6676.0
321.0,6675.9705937509925
321.19507085568074,6675.0
321.6528375696883,6674.0
322.0,6673.612189395541
322.8052614082786,6673.0
323.0,6672.812765328276
323.5890833909828,6672.0
324.0,6671.426544796486
324.19908963603024,6671.0
324.86412989428226,6670.0
325.0,6669.862981564828
325.4195657916483,6669.0
326.0,6668.34431269736
326.1609106625656,6668.0
326.48105740687413,6667.0
326.6724230241413,6666.0
326.6718247592999,6665.0
326.4490073756556,6664.0
326.4897198433846,6663.0
327.0,6662.31775016904
327.1751445216339,6662.0
327.4961144636414,6661.0
327.4001901002054,6660.0
327.34385324007434,6659.0
327.4180104459739,6658.0
327.67472786655446,6657.0
328.0,6656.141244228159
328.0233305299354,6656.0
328.15376873306536,6655.0
328.2598346519397,6654.0
328.42248168872516,6653.0
328.7871129050223,6652.0
329.0,6651.641703769857
329.2463378974464,6651.0
329.42569707131696,6650.0
329.4352979888848,6649.0
329.3857265373862,6648.0
329.28322549770047,6647.0
329.264332432476,6646.0
329.2371117213143,6645.0
329.13469934950405,6644.0
329.0071922016201,6643.0
329.0,6642.972132000745
328.4980665549629,6642.0
328.0151053211535,6641.0
328.0,6640.975951894982
327.0530550805183,6640.0
327.0,6639.948532729914
326.0,6639.265843684082
325.76076978170414,6639.0
325.0073472124908,6638.0
325.0,6637.9890706215665
324.0310210352828,6637.0
324.0,6636.950971031574
323.3595531690232,6636.0
323.0,6635.5837315309145
322.4289114570421,6635.0
322.0,6634.719228516794
321.0,6634.097787544906
320.8581539531281,6634.0
320.0,6633.225167043919
319.7624436219594,6633.0
319.0,6632.546897725999
318.0,6632.272238816551
317.2652643028174,6632.0
317.0,6631.9256445146375
316.133764348794,6631.0
316.0,6630.7905807770085
315.6894650978262,6630.0
315.19513426332753,6629.0
315.0,6628.79765212453
314.0,6628.267804565996
313.0,6628.064421096185
312.0,6628.056480574181
311.3373487880873,6628.0
311.0,6627.978116976055
310.0,6627.663559561691
309.0,6627.025264288264
308.96280661310664,6627.0
308.0,6626.487310379886
307.274544969462,6626.0
307.0,6625.862637549689
306.0,6625.29406250464
305.593867643026,6625.0
305.0,6624.5805858310405
304.3223121265742,6624.0
304.0,6623.668758661835
303.15674269254407,6623.0
303.0,6622.920373618512
302.0,6622.579333898704
301.0,6622.24482087697
300.256674120952,6622.0
300.0,6621.944095420598
299.0,6621.766862713504
298.0,6621.587018488728
297.0,6621.308529606969
296.4790960781252,6621.0
296.0,6620.6219192336375
295.6431680917388,6620.0
295.06526696632864,6619.0
295.0,6618.950642951108
294.0,6618.575051051605
293.0,6618.041716453513
292.9390556772484,6618.0
292.0,6617.637792905543
291.0,6617.359072404026
290.0,6617.128426955468
289.4023139799392,6617.0
289.0,6616.943829914756
288.0,6616.8262199088595
287.0,6616.72396881981
286.0,6616.526911496177
285.46873771463316,6616.0
285.0626894124249,6615.0
285.0,6614.898128685814
284.66045119289043,6614.0
284.0,6613.175620392188
283.6302031081312,6613.0
283.0,6612.834513408512
282.0,6612.925144661293
281.4949818569858,6613.0
281.0,6613.212144605512
280.0,6613.36746776885
279.0,6613.3924636937245
278.0,6613.4331402724465
277.0,6613.466623993114
276.0,6613.370818300623
275.0,6613.065520614496
274.85357218623994,6613.0
274.0,6612.739062966649
273.0,6612.219625578555
272.77307308894007,6612.0
272.0,6611.445346258787
271.5909193336695,6611.0
271.0,6610.616914112494
270.0,6610.106998828512
269.51225070800473,6610.0
269.0,6609.923202662889
268.0,6609.911091353024
267.0,6609.858740826636
266.0,6609.477683130309
265.443192802796,6609.0
265.0,6608.726389368265
264.0,6608.3635175526015
263.0,6608.21725354715
262.1131391171655,6608.0
262.0,6607.982818887453
261.0,6607.755211578814
260.0,6607.5081656254915
259.0,6607.2951743273225
258.0,6607.084116572185
257.77452080865254,6607.0
257.0,6606.798166995238
256.0,6606.125058327874
255.85234973559216,6606.0
255.0,6605.6745217223
254.0,6605.572022446142
253.0,6605.602435548728
252.0,6605.662078822689
251.0,6605.760920515038
250.0,6605.859825496251
249.0,6605.873253444708
248.0,6605.663676110838
247.0,6605.121249515766
246.79308925468803,6605.0
246.0,6604.725485740812
245.0,6604.579742813417
244.0,6604.535953032435
243.0,6604.438818170235
242.0,6604.274669683662
241.0,6604.100678321367
240.332267067691,6604.0
240.0,6603.962213643564
239.0,6603.866322442785
238.0,6603.781943782814
237.0,6603.703450760207
236.0,6603.622229653073
235.0,6603.52703491609
234.0,6603.400664032709
233.0,6603.204063000168
232.40606766015648,6603.0
232.0,6602.873240690301
231.0,6602.406902543587
230.024049366221,6602.0
230.0,6601.9930630828185
229.0,6601.932199037932
228.0,6601.94611724328
227.0,6601.866965713173
226.0,6601.71769567932
225.0,6601.545067226773
224.0,6601.284367262969
223.31488236991095,6601.0
223.0,6600.894855313613
222.0,6600.6175517867505
221.0,6600.508618508847
220.0,6600.40889207732
219.0,6600.159998119032
218.4902405232891,6600.0
218.0,6599.87222733602
217.0,6599.699886654322
216.0,6599.649147432786
215.0,6599.684659627917
214.0,6599.741558567291
213.0,6599.761176610418
212.0,6599.721588474624
211.0,6599.632209218809
210.0,6599.511147515785
209.0,6599.373490897225
208.0,6599.230944598422
207.0,6599.093423686402
206.2524185183263,6599.0
206.0,6598.969168185571
205.0,6598.862496097708
204.0,6598.7699401404
203.0,6598.68647640352
202.0,6598.606164940486
201.0,6598.5243818802355
200.0,6598.438805911001
199.0,6598.349153137039
198.0,6598.256298868819
197.0,6598.161450128559
196.0,6598.065662586571
195.31608122977815,6598.0
195.0,6597.9697099592395
194.0,6597.874111854627
193.0,6597.77907194391
192.0,6597.6847228984725
191.0,6597.591118779748
190.0,6597.498266885348
189.0,6597.4061437668315
188.0,6597.314717887047
187.0,6597.223948532282
186.0,6597.133784944805
185.0,6597.044196351478
184.50362781661084,6597.0
184.0,6596.955176552097
183.0,6596.866732686963
182.0,6596.778817505698
181.0,6596.691386524947
180.0,6596.6043891151685
179.0,6596.517764847002
178.0,6596.431441270446
177.0,6596.345328252987
176.0,6596.259310420567
175.0,6596.173238226047
174.0,6596.086918835277
173.0,6596.000119069667
172.99863934621266,6596.0
172.0,6595.912642344382
171.0,6595.824246189734
170.0,6595.734711257332
169.0,6595.643922028841
168.0,6595.551927932135
167.0,6595.458990100289
166.0,6595.365600706511
165.0,6595.272445964448
164.0,6595.180299366531
163.0,6595.089881308217
162.0,6595.001706205772
161.98009757447906,6595.0
161.0,6594.91619254904
160.0,6594.832959424848
159.0,6594.751472231812
158.0,6594.6709900673595
157.0,6594.59069565704
156.0,6594.509851487174
155.0,6594.427904846304
154.0,6594.344518181899
153.0,6594.259547139024
152.0,6594.172987744393
151.0,6594.084918349854
150.05097254115967,6594.0
150.0,6593.9954375842635
149.0,6593.904649614969
148.0,6593.812592077221
147.0,6593.719214448169
146.0,6593.624405163123
145.0,6593.52799266531
144.0,6593.429740824362
143.0,6593.329360915677
142.0,6593.226516798144
141.0,6593.120824168909
140.0,6593.011847886218
139.89477485331136,6593.0
139.0,6592.899103990917
138.0,6592.782114185171
137.0,6592.660243176007
136.0,6592.53276474372
135.0,6592.398849931144
134.0,6592.2575460007765
133.0,6592.107759660796
132.32352152749496,6592.0
132.0,6591.948183826267
131.0,6591.777414165784
130.0,6591.594019555795
129.0,6591.3961873325015
128.0,6591.181892107991
127.21790547651699,6591.0
127.0,6590.948724047079
126.0,6590.6938481775815
125.0,6590.415098593635
124.0,6590.1093707321625
123.67128026002749,6590.0
123.0,6589.772083073605
122.0,6589.399883811585
121.02671856026979,6589.0
121.0,6588.988713412693
120.0,6588.530327847892
119.0,6588.022036054742
118.95976134474749,6588.0
118.0,6587.452917756983
117.27591003044611,6587.0
117.0,6586.819501176812
116.0,6586.112358280632
115.8510207514656,6586.0
115.0,6585.31979974103
114.62656904400431,6585.0
114.0,6584.419168015314
113.57940525297391,6584.0
113.0,6583.339151101531
112.72517027650788,6583.0
112.07683438167004,6582.0
112.0,6581.857880801541
111.54034285130629,6581.0
111.03511141395745,6580.0
111.0,6579.927910203202
110.52093576950418,6579.0
110.293795607339,6578.0
110.06063080449819,6577.0
110.0,6576.901912547329
109.09701812491528,6576.0
109.0,6575.887073446889
108.30960181092345,6575.0
108.0,6574.21108839149
107.91959455453525,6574.0
107.65321474861071,6573.0
107.49825486996589,6572.0
107.3409181686662,6571.0
107.08338900318152,6570.0
107.0,6569.724801766626
106.71587996479913,6569.0
106.38600355746878,6568.0
106.08299192798519,6567.0
106.0,6566.72339367458
105.76220787324216,6566.0
105.48688087794693,6565.0
105.27172272256394,6564.0
105.09146532398174,6563.0
105.0,6562.432324046682
104.92434446688462,6562.0
104.80448058174966,6561.0
104.8577121108393,6560.0
105.0,6559.5914406154
105.14828398232463,6559.0
105.32911005380028,6558.0
105.26762757010218,6557.0
105.32050412099863,6556.0
105.49828948387815,6555.0
105.52400035085631,6554.0
105.42309496206238,6553.0
105.10629497584223,6552.0
105.0,6551.644715688967
104.71545102140742,6551.0
104.71743285749804,6550.0
104.91212272604936,6549.0
104.99349974503215,6548.0
104.79819317303257,6547.0
104.48596130751598,6546.0
104.26541897181087,6545.0
104.19593581812167,6544.0
104.25886994540218,6543.0
104.42206815749464,6542.0
104.62902053522691,6541.0
104.78438385421914,6540.0
104.8208523918315,6539.0
104.77446700805982,6538.0
104.7306424104348,6537.0
104.74452162872728,6536.0
104.83002741608352,6535.0
104.9709277687099,6534.0
105.0,6533.816904309629
105.11261796318016,6533.0
105.25304362538924,6532.0
105.42877072373564,6531.0
105.68826714266508,6530.0
106.0,6529.025944619718
106.00625676641872,6529.0
106.12668245522272,6528.0
106.07234479650394,6527.0
106.0,6526.418042691745
105.92693725563498,6526.0
105.73050441993438,6525.0
105.48723338728412,6524.0
105.261598195581,6523.0
105.11330898788228,6522.0
105.10617244255677,6521.0
105.35397439754813,6520.0
105.73072047722619,6519.0
105.78645657228718,6518.0
105.30115459327695,6517.0
105.0,6516.291914220194
104.85800706679655,6516.0
104.71459683166233,6515.0
104.73297139829411,6514.0
104.89849738556795,6513.0
105.0,6512.805155132652
105.4745708356363,6512.0
106.0,6511.3446390378585
106.12406309474639,6511.0
106.0,6510.237106778994
105.90802329845229,6510.0
105.55596355228231,6509.0
105.54919978179649,6508.0
105.45586418985857,6507.0
105.37679672253797,6506.0
105.6260568312389,6505.0
106.0,6504.47637363427
106.16313964567264,6504.0
106.1996249202291,6503.0
106.0,6502.590967966123
105.32038208466072,6502.0
105.0,6501.560786363419
104.62100157754851,6501.0
104.46878697381159,6500.0
104.46990737472095,6499.0
104.46952399405473,6498.0
104.39992375698846,6497.0
104.29725218628691,6496.0
104.22864587065816,6495.0
104.21754425827899,6494.0
104.25348214344515,6493.0
104.32044025659825,6492.0
104.40404032739573,6491.0
104.48621108760844,6490.0
104.54661085947839,6489.0
104.57633546021742,6488.0
104.58683300801064,6487.0
104.6001559312947,6486.0
104.63490571873383,6485.0
104.70281001468368,6484.0
104.80295068106405,6483.0
104.89798277968481,6482.0
104.9158841508523,6481.0
104.84339770870923,6480.0
104.79210336621918,6479.0
104.96775238996369,6478.0
105.0,6477.951913946589
105.5241316030571,6477.0
106.0,6476.217904917185
106.06279503366345,6476.0
106.0,6475.612965725209
105.83057723024862,6475.0
105.19664488169481,6474.0
105.0,6473.572829393609
104.63818661457483,6473.0
104.45881540001216,6472.0
104.42892685060666,6471.0
104.42006698135692,6470.0
104.41770038645258,6469.0
104.43420349976786,6468.0
104.4643812639437,6467.0
104.48439040339014,6466.0
104.48183276396573,6465.0
104.47702001387336,6464.0
104.50179849374443,6463.0
104.55604618889285,6462.0
104.59607801281525,6461.0
104.58289342285832,6460.0
104.52817055716352,6459.0
104.46688810253093,6458.0
104.41426581984305,6457.0
104.36469555884624,6456.0
104.30940925602708,6455.0
104.24563593574143,6454.0
104.1764612713536,6453.0
104.10831372791134,6452.0
104.04877297993737,6451.0
104.0045489709314,6450.0
104.0,6449.816928995905
103.97867950825483,6449.0
103.9736245491898,6448.0
103.9867669373791,6447.0
104.0,6446.495345905406
104.01235685623843,6446.0
104.04376870295026,6445.0
104.07586057979465,6444.0
104.10481165238463,6443.0
104.13402952213072,6442.0
104.18677691393145,6441.0
104.314284381083,6440.0
104.53263987391759,6439.0
104.65639433024684,6438.0
104.48611882291758,6437.0
104.22394892019189,6436.0
104.05203495805102,6435.0
104.0,6434.458820311309
103.95324762181794,6434.0
103.89231247350594,6433.0
103.87201536713604,6432.0
103.92598710094634,6431.0
104.0,6430.584584497598
104.0999213513242,6430.0
104.38859373181677,6429.0
104.65473736466875,6428.0
104.7250858142646,6427.0
104.67632073667163,6426.0
104.64635736203509,6425.0
104.6550142253468,6424.0
104.68083102154216,6423.0
104.71896547463348,6422.0
104.77794175523032,6421.0
104.86409997510012,6420.0
104.97270547260713,6419.0
105.0,6418.7519931902
105.07352243437128,6418.0
105.14586630340727,6417.0
105.1655330139588,6416.0
105.11991057560621,6415.0
105.0234853384761,6414.0
105.0,6413.794420882848
104.90063578808021,6413.0
104.79475309221169,6412.0
104.72314632864723,6411.0
104.6852134325279,6410.0
104.67903828473565,6409.0
104.70801954566258,6408.0
104.77175566061051,6407.0
104.84774405238377,6406.0
104.89491970761789,6405.0
104.89901556387537,6404.0
104.90098090760702,6403.0
104.94967949237589,6402.0
105.0,6401.449043509098
105.03547001833647,6401.0
105.10280028752084,6400.0
105.12087765099878,6399.0
105.10114908402349,6398.0
105.09264245250928,6397.0
105.13913173979012,6396.0
105.2367800141276,6395.0
105.33029371156216,6394.0
105.36068375602825,6393.0
105.28484892433744,6392.0
105.08823064886828,6391.0
105.0,6390.636171363265
104.79952741217565,6390.0
104.57860588540582,6389.0
104.5028132545625,6388.0
104.60328356349204,6387.0
104.88653491431155,6386.0
105.0,6385.665765394442
105.18632217096322,6385.0
105.33932578714776,6384.0
105.34254823325386,6383.0
105.30400429390112,6382.0
105.31809476753999,6381.0
105.38938602193598,6380.0
105.46150682583801,6379.0
105.48906498492593,6378.0
105.48893887924889,6377.0
105.5217196641635,6376.0
105.6033563481856,6375.0
105.63303367686791,6374.0
105.5253005993896,6373.0
105.36975928886493,6372.0
105.24644975299798,6371.0
105.11530204569685,6370.0
105.0,6369.366538318755
104.91959614134112,6369.0
104.70359217940322,6368.0
104.56832640472341,6367.0
104.51496488790168,6366.0
104.49832305920417,6365.0
104.46969147697278,6364.0
104.4046150171796,6363.0
104.31261617032554,6362.0
104.22610930910392,6361.0
104.17667825844244,6360.0
104.1751673258536,6359.0
104.20603936729712,6358.0
104.23850475764289,6357.0
104.25009381473163,6356.0
104.24973872994792,6355.0
104.28752815829631,6354.0
104.45017629476146,6353.0
104.82244197432333,6352.0
105.0,6351.560615330234
105.16272324709797,6351.0
105.18564886574175,6350.0
105.00318057322893,6349.0
105.0,6348.988271814385
104.64750402347522,6348.0
104.37900097922491,6347.0
104.26212859096803,6346.0
104.27872701180458,6345.0
104.39443896917335,6344.0
104.57522049922936,6343.0
