x,y
103.5627997240356,7077.0
103.48815390780004,7076.0
103.41756922234971,7075.0
103.36714437704062,7074.0
103.3489514748483,7073.0
103.37750108928896,7072.0
103.48302105687988,7071.0
103.7303889458024,7070.0
104.0,7069.401820324586
104.17427277320303,7069.0
104.67709607441178,7068.0
105.0,7067.180449249351
105.04721665732963,7067.0
105.12387130661287,7066.0
105.0,7065.319158172627
104.90473241693945,7065.0
104.39611997561944,7064.0
104.05380407643761,7063.0
104.0,7062.252484858694
103.98013590836918,7062.0
104.0,7061.919175803059
104.21781429374691,7061.0
104.49549376413731,7060.0
104.32833963124419,7059.0
104.10577973055008,7058.0
104.05140041311161,7057.0
104.07513295591646,7056.0
104.12239047722463,7055.0
104.1722240215999,7054.0
104.1987910712594,7053.0
104.18905253472249,7052.0
104.15892871228769,7051.0
104.12802877189728,7050.0
104.11271649017242,7049.0
104.19834555195209,7048.0
104.63527672398108,7047.0
105.0,7046.327134032408
105.09375001704238,7046.0
105.0,7045.493045504447
104.81898991400665,7045.0
104.4950846003401,7044.0
104.63574453855203,7043.0
105.0,7042.192602416615
105.05852358065455,7042.0
105.19185555526701,7041.0
105.0,7040.322776594989
104.83971436555402,7040.0
104.31514798208048,7039.0
104.105277691869,7038.0
104.044292140449,7037.0
104.03665353411098,7036.0
104.05550569156807,7035.0
104.09906927950155,7034.0
104.17442471701393,7033.0
104.29158294596327,7032.0
104.46110807558493,7031.0
104.69419497808609,7030.0
105.0,7029.008528409117
105.00262991165721,7029.0
105.37600384152779,7028.0
105.81892318703458,7027.0
106.0,7026.611188158218
106.27230120506981,7026.0
106.70127499322537,7025.0
107.0,7024.255959688897
107.09419144818061,7024.0
107.44416741240427,7023.0
107.81326469592074,7022.0
108.0,7021.539260687557
108.21245057210862,7021.0
108.67910394811867,7020.0
109.0,7019.43439556908
109.25959144309473,7019.0
110.0,7018.046877285494
110.04371749007235,7018.0
111.0,7017.284457242063
111.44760955595953,7017.0
112.0,7016.658565172654
112.67954487814443,7016.0
113.0,7015.523090491726
113.35350204703303,7015.0
114.0,7014.167637381269
114.17653339475613,7014.0
115.0,7013.335405971215
115.4896591320314,7013.0
116.0,7012.6709378925025
117.0,7012.095707575901
117.18392667796077,7012.0
118.0,7011.588863033502
119.0,7011.133342603033
119.31235692526535,7011.0
120.0,7010.710170655113
121.0,7010.312461946827
121.84053795701988,7010.0
122.0,7009.941544432995
123.0,7009.602197744062
124.0,7009.300217411931
125.0,7009.034250140116
125.14460612207259,7009.0
126.0,7008.800466928693
127.0,7008.592762995417
128.0,7008.405704836245
129.0,7008.235153695515
130.0,7008.07805823465
130.53401358736062,7008.0
131.0,7007.932258804458
132.0,7007.796053474269
133.0,7007.667863678212
134.0,7007.5464533512995
135.0,7007.430766713852
136.0,7007.319899902551
137.0,7007.2130791230475
138.0,7007.109641860004
139.0,7007.009022091839
139.0917577704239,7007.0
140.0,7006.910797100135
141.0,7006.814584459497
142.0,7006.720040851189
143.0,7006.6268764161505
144.0,7006.534850667956
145.0,7006.443764250937
146.0,7006.353449396238
147.0,7006.263766210224
148.0,7006.17459720199
149.0,7006.085841040692
149.97074836534048,7006.0
150.0,7005.997413049
151.0,7005.909286195503
152.0,7005.821438833472
153.0,7005.733819023318
154.0,7005.646381534296
155.0,7005.559087420012
156.0,7005.47190201976
157.0,7005.3847931619075
158.0,7005.2977304468795
159.0,7005.2106848145095
160.0,7005.123628375931
161.0,7005.036535992975
161.41930102576913,7005.0
162.0,7004.949400871642
163.0,7004.862266426044
164.0,7004.775121191337
165.0,7004.687945006989
166.0,7004.600724637982
167.0,7004.513452599949
168.0,7004.42612188022
169.0,7004.338727073745
170.0,7004.251264961054
171.0,7004.163732091418
172.0,7004.076123421076
172.8680709562835,7004.0
173.0,7003.9884285935805
174.0,7003.9006896403625
175.0,7003.812954470588
176.0,7003.725232218959
177.0,7003.6375183900345
178.0,7003.549804491983
179.0,7003.462082956453
180.0,7003.37434627153
181.0,7003.286584273746
182.0,7003.198783578985
183.0,7003.110926941874
184.0,7003.022994716694
184.26128659048754,7003.0
185.0,7002.93498758727
186.0,7002.846942521443
187.0,7002.75883422618
188.0,7002.670632322289
189.0,7002.582311687805
190.0,7002.493850222525
191.0,7002.405225636412
192.0,7002.316415787971
193.0,7002.227406004414
194.0,7002.138198615518
195.0,7002.048821826727
195.54580686244455,7002.0
196.0,7001.959318498561
197.0,7001.8698400461935
198.0,7001.7806412916125
199.0,7001.692023618234
200.0,7001.604267136003
201.0,7001.5174600312075
202.0,7001.43127621081
203.0,7001.344736693733
204.0,7001.2560895657825
205.0,7001.162956440691
206.0,7001.062793548067
206.57546669535466,7001.0
207.0,7000.953043894894
208.0,7000.832536985527
209.0,7000.703045017515
210.0,7000.569088155816
211.0,7000.443332377945
212.0,7000.354241166767
213.0,7000.336852472957
214.0,7000.373645579777
215.0,7000.35294993815
216.0,7000.186397660275
216.73692660674834,7000.0
217.0,6999.921297245237
218.0,6999.6544930341
219.0,6999.43101752916
220.0,6999.224984738904
221.0,6999.032850330936
221.19189374074858,6999.0
222.0,6998.853427239251
223.0,6998.696038566701
224.0,6998.557697675165
225.0,6998.431251988735
226.0,6998.308793148805
227.0,6998.181224102359
228.0,6998.039001120962
228.23683939854635,6998.0
229.0,6997.856283302992
230.0,6997.641348947018
231.0,6997.410708307605
232.0,6997.174538312673
232.72114196512533,6997.0
233.0,6996.920081103984
234.0,6996.640193161293
235.0,6996.462608619573
236.0,6996.445253599744
237.0,6996.450951546096
238.0,6996.385873726427
239.0,6996.29776706116
240.0,6996.0167234938235
240.030665837105,6996.0
241.0,6995.309699954852
241.4746211972285,6995.0
242.0,6994.4669048459355
243.0,6994.110012078566
243.59843871866846,6994.0
244.0,6993.906230584456
245.0,6993.685066654725
246.0,6993.4626258866765
247.0,6993.243592077251
248.0,6993.030234021123
248.1357391037732,6993.0
249.0,6992.754583932544
250.0,6992.488636766463
251.0,6992.244943825919
252.0,6992.01892938587
252.08184720440047,6992.0
253.0,6991.719668055836
254.0,6991.446475357281
255.0,6991.215414264641
256.0,6991.028093546097
256.16752061034373,6991.0
257.0,6990.801625957943
258.0,6990.582567450245
259.0,6990.3597203010995
260.0,6990.150629331123
261.0,6990.0556568981865
262.0,6990.1185524978155
263.0,6990.061354853959
263.15282046060673,6990.0
264.0,6989.364635861782
264.705549791299,6989.0
265.0,6988.8022700996935
266.0,6988.613022903974
267.0,6988.628109607542
268.0,6988.673561702858
269.0,6988.595266162534
270.0,6988.240079178667
270.5128610859118,6988.0
271.0,6987.714366804466
272.0,6987.284764038258
272.4428118331749,6987.0
273.0,6986.314043627502
273.3366509427932,6986.0
274.0,6985.2573940845505
274.46856628131496,6985.0
275.0,6984.622235238137
276.0,6984.226026368854
277.0,6984.096596121063
278.0,6984.12827055874
279.0,6984.251679501028
280.0,6984.318363391988
281.0,6984.04061917323
281.05362552277404,6984.0
281.72992099017534,6983.0
282.0,6982.277042241966
282.2370136810766,6982.0
283.0,6981.500553061398
284.0,6981.325051728443
284.59164226424366,6981.0
285.0,6980.464427790156
285.6678947829399,6980.0
286.0,6979.734700915232
287.0,6979.598526817072
288.0,6979.391084633945
288.9059301433985,6979.0
289.0,6978.942227870076
290.0,6978.503623184402
291.0,6978.34217255984
292.0,6978.0778962035265
292.18435088450616,6978.0
293.0,6977.410364751443
294.0,6977.039021385529
294.20296524251347,6977.0
295.0,6976.762296180027
296.0,6976.4532173862635
296.88199854008036,6976.0
297.0,6975.906899648822
298.0,6975.331154105825
299.0,6975.107797799391
299.2651338744673,6975.0
300.0,6974.503246398951
301.0,6974.034948378023
301.0695531433432,6974.0
302.0,6973.449877910824
302.73248125043074,6973.0
303.0,6972.799688819128
303.63635253487723,6972.0
304.0,6971.502425461294
304.38448666655955,6971.0
305.0,6970.177614195886
305.3475973626966,6970.0
306.0,6969.62214377052
307.0,6969.348915985955
307.55614333708604,6969.0
308.0,6968.575731691749
308.5892058646415,6968.0
309.0,6967.581987470597
309.73560776713117,6967.0
310.0,6966.725083288038
310.5425520600689,6966.0
311.0,6965.215396199904
311.0582695417218,6965.0
311.23499304993,6964.0
311.56140099781345,6963.0
312.0,6962.287534970207
312.12251301191753,6962.0
313.0,6961.010843643123
313.00740353371395,6961.0
313.57220728862364,6960.0
313.9349683123892,6959.0
314.0,6958.793952535443
314.07944803989204,6958.0
314.0210140687426,6957.0
314.0,6956.8726580224875
313.71793611300893,6956.0
313.43670564806257,6955.0
313.1563318405499,6954.0
313.0,6953.413779241253
312.70686969227035,6953.0
312.0,6952.161459265178
311.78772370888004,6952.0
311.1546992453401,6951.0
311.0,6950.211470932924
310.92411754858136,6950.0
310.55368767068217,6949.0
310.47372698482786,6948.0
310.60021212478443,6947.0
310.56296124192477,6946.0
310.56861903392996,6945.0
310.47879693367923,6944.0
310.1472876599306,6943.0
310.0,6942.490623208796
309.6832341981532,6942.0
309.35393048396213,6941.0
309.00633223220046,6940.0
309.0,6939.986016179851
308.33326428550674,6939.0
308.00634687365766,6938.0
308.0,6937.988569804899
307.05409336402937,6937.0
307.0,6936.968507455989
306.0,6936.389507613623
305.58245180206427,6936.0
305.0,6935.35853948547
304.7126612498283,6935.0
304.1510434928918,6934.0
304.0,6933.657676935952
303.5697515316524,6933.0
303.3590091114897,6932.0
303.3358321629138,6931.0
303.11527163367896,6930.0
303.0,6929.64099868093
302.5795507572603,6929.0
302.18558064219263,6928.0
302.0,6927.392528389614
301.77649322315125,6927.0
301.39750964023295,6926.0
301.24567937177267,6925.0
301.1136819566474,6924.0
301.0,6923.486141139522
300.7900434704675,6923.0
300.33074435185574,6922.0
300.19735266925505,6921.0
300.09094385346253,6920.0
300.0,6919.808716313507
299.37840236945146,6919.0
299.0,6918.265347147759
298.7852974985186,6918.0
298.53032048607616,6917.0
298.8551853624106,6916.0
299.0,6915.806346618296
299.29940341653133,6915.0
299.71180155378954,6914.0
300.0,6913.184255258803
300.0261521662798,6913.0
300.12218486444016,6912.0
300.12359727969385,6911.0
300.04985446132866,6910.0
300.1347659153979,6909.0
300.1919127429603,6908.0
300.0723395902136,6907.0
300.0,6906.461855497948
299.8479785002915,6906.0
299.71256257116914,6905.0
299.9565241073997,6904.0
300.0,6903.944217046971
300.2978433560288,6903.0
300.47339395398825,6902.0
300.41308040464315,6901.0
300.32471408424186,6900.0
300.16405339700157,6899.0
300.099864744702,6898.0
300.1077730048688,6897.0
300.0,6896.068168219443
299.9766173590695,6896.0
299.33449336780956,6895.0
299.12840454461445,6894.0
299.3591672518597,6893.0
300.0,6892.088057792408
300.033953688398,6892.0
300.22031947073833,6891.0
300.3243433625435,6890.0
300.4946477672671,6889.0
300.7477697840259,6888.0
300.9866739210519,6887.0
300.9185176647059,6886.0
300.6844869377153,6885.0
300.73726371793117,6884.0
301.0,6883.435550679455
301.083589829853,6883.0
301.1997077272649,6882.0
301.182038282908,6881.0
301.2605918264571,6880.0
301.377554841188,6879.0
301.6020054292999,6878.0
302.0,6877.332838607386
302.08899409244,6877.0
302.279380571004,6876.0
302.3192726768189,6875.0
302.2584764753462,6874.0
302.06403759818585,6873.0
302.0801758472315,6872.0
302.3201627030351,6871.0
302.35005656495247,6870.0
302.60660728754897,6869.0
303.0,6868.318124228069
303.07605305292697,6868.0
303.0255622726234,6867.0
303.0,6866.768259346431
302.7701184302709,6866.0
303.0,6865.186826422168
303.0211655097139,6865.0
303.0174422230457,6864.0
303.0,6863.946505987495
302.5370921586256,6863.0
302.27860625806204,6862.0
302.16949834182975,6861.0
302.1280643731482,6860.0
302.14678521998934,6859.0
302.0672202138021,6858.0
302.0,6857.598439643005
301.77638254660144,6857.0
301.4817975978371,6856.0
301.41203353089816,6855.0
301.72566286350616,6854.0
302.0,6853.140090367142
302.0190389302141,6853.0
302.0,6852.5367198077165
301.9415093503535,6852.0
301.51741779636706,6851.0
301.1984007343041,6850.0
301.04280800808766,6849.0
301.01265740621005,6848.0
301.0419988269529,6847.0
301.0,6846.711616830247
300.7451719254314,6846.0
300.4068540085847,6845.0
300.2262015486533,6844.0
300.0,6843.058082773862
299.968908732493,6843.0
299.3749173551035,6842.0
299.201527910186,6841.0
299.10039997617196,6840.0
299.0,6839.048522274573
298.98552079412906,6839.0
299.0,6838.969594895782
299.1812904304801,6838.0
299.3679821103445,6837.0
299.23168575159934,6836.0
299.2299651163931,6835.0
299.3276632789564,6834.0
299.1586302866124,6833.0
299.0,6832.229991057756
298.86653879993145,6832.0
298.99374625099085,6831.0
299.0,6830.99283392764
299.58982560404615,6830.0
300.0,6829.509880352357
300.2798588283992,6829.0
300.4857044899637,6828.0
300.87316096214954,6827.0
301.0,6826.7275418611
301.1439632163929,6826.0
301.0,6825.261683487287
300.8818909308959,6825.0
300.408088137524,6824.0
300.27151093055335,6823.0
300.3084899819899,6822.0
300.38948603968896,6821.0
300.45238409541787,6820.0
300.59994554168065,6819.0
300.7654191726206,6818.0
300.864225848257,6817.0
300.85314339084965,6816.0
300.7528110338076,6815.0
300.7033557192499,6814.0
300.84572308301546,6813.0
300.8085616910968,6812.0
300.3315821421494,6811.0
300.13191409659254,6810.0
300.3284304421157,6809.0
300.3573347507732,6808.0
300.0870460848373,6807.0
300.0,6806.352679344665
299.88237662136254,6806.0
299.79290459806487,6805.0
299.6980033986074,6804.0
299.6630132219579,6803.0
299.58085213550225,6802.0
299.2991263063402,6801.0
299.0,6800.215274243721
298.84190152647113,6800.0
298.53722594689464,6799.0
298.46938298532734,6798.0
298.24163374985363,6797.0
298.06817531615957,6796.0
298.06022897009143,6795.0
298.060247580396,6794.0
298.11821804921925,6793.0
298.1024969041876,6792.0
298.0603888434122,6791.0
298.14992427767584,6790.0
298.418632014117,6789.0
298.8855222645437,6788.0
299.0,6787.75407227596
299.2270730917959,6787.0
299.91093475697784,6786.0
300.0,6785.9240484074335
300.98965171803843,6785.0
301.0,6784.990524336952
301.31228614568766,6784.0
301.2548473381303,6783.0
301.0085919124935,6782.0
301.0,6781.961048390236
300.5761879564543,6781.0
300.4859660970639,6780.0
300.3327731083553,6779.0
300.0136535034849,6778.0
300.0,6777.899070533018
299.76014825654323,6777.0
299.80587920233074,6776.0
299.9599083816601,6775.0
299.99411807984615,6774.0
300.0,6773.946423372122
300.0432706064742,6773.0
300.1432421169589,6772.0
300.18915848085106,6771.0
300.4977888536825,6770.0
301.0,6769.153829174879
301.0390586210292,6769.0
301.2914133885071,6768.0
301.68276501186966,6767.0
302.0,6766.057855132633
302.01043619788595,6766.0
302.0,6765.506947862403
301.9716370055462,6765.0
301.5440327417528,6764.0
301.0947254538086,6763.0
301.0,6762.595187514914
300.74661108081443,6762.0
300.36671230407086,6761.0
300.0574363294191,6760.0
300.0,6759.773026071777
299.50137305759904,6759.0
299.0209401576019,6758.0
299.0,6757.844292011519
298.7796115140737,6757.0
299.0,6756.272226514788
299.02534115583165,6756.0
299.10630340784206,6755.0
299.1230845379059,6754.0
299.2860052368399,6753.0
299.63951465463106,6752.0
299.7208501720696,6751.0
299.47345736665267,6750.0
299.53294137829636,6749.0
300.0,6748.10087775149
300.02418719150546,6748.0
300.2200812818379,6747.0
300.2318417823228,6746.0
300.13425402299737,6745.0
300.11759574822906,6744.0
300.0576536520484,6743.0
300.0452516873565,6742.0
300.1052617414548,6741.0
300.0856900379984,6740.0
300.0393047754986,6739.0
300.26213001576946,6738.0
300.714960441719,6737.0
301.0,6736.284621452165
301.05041739471744,6736.0
301.1107906866237,6735.0
301.0,6734.091968706169
300.96860397991435,6734.0
300.67367398672906,6733.0
300.65411507518485,6732.0
300.65705938232406,6731.0
300.4209909542798,6730.0
300.32105258995773,6729.0
300.34322836110726,6728.0
300.46298580937463,6727.0
300.77032523232623,6726.0
300.977863343068,6725.0
301.0,6724.906470544895
301.0676770346795,6724.0
301.14106271394706,6723.0
301.28536171436673,6722.0
301.2737611664719,6721.0
301.1486735894301,6720.0
301.18731989654077,6719.0
301.22408156911035,6718.0
301.23191341352424,6717.0
301.17685126335016,6716.0
301.1627623187861,6715.0
301.20482704719853,6714.0
301.2309700391566,6713.0
301.16569648111545,6712.0
301.0880173805178,6711.0
301.0616219686194,6710.0
301.1309548141405,6709.0
301.3708383481742,6708.0
301.3138770842266,6707.0
301.0496586998574,6706.0
301.0,6705.792157143212
300.6337745003844,6705.0
300.254493983843,6704.0
300.0,6703.119348632528
299.9337824069788,6703.0
299.57171590777125,6702.0
299.53077619891644,6701.0
300.0,6700.020119068227
300.00471829210136,6700.0
300.1929181408117,6699.0
300.33818508660784,6698.0
300.4530781716801,6697.0
300.5473866936686,6696.0
300.6723818651614,6695.0
300.7288148338296,6694.0
300.7717174045263,6693.0
300.45810934904006,6692.0
300.0758357604275,6691.0
300.0250404787093,6690.0
300.20192959898395,6689.0
300.1844463701205,6688.0
300.0,6687.155673855514
299.8954090508031,6687.0
299.82036779415364,6686.0
300.0,6685.695812656576
300.1536286523937,6685.0
300.44307895425396,6684.0
300.61443268887274,6683.0
300.790173582194,6682.0
300.7744708507669,6681.0
300.45699828716414,6680.0
300.3828871243164,6679.0
300.3990281285884,6678.0
300.6251080656739,6677.0
301.0,6676.324372922599
301.0848574880692,6676.0
301.3766164934714,6675.0
302.0,6674.282433667451
302.1987048669346,6674.0
303.0,6673.106939399192
303.0605289175872,6673.0
303.36400670317306,6672.0
303.6437652996444,6671.0
303.9684913021564,6670.0
304.0,6669.897093057367
304.1149684371807,6669.0
304.19853962043834,6668.0
304.2526453200943,6667.0
304.3769200120078,6666.0
304.7234073616924,6665.0
305.0,6664.588122385567
305.1707907043823,6664.0
305.4065412756912,6663.0
305.43897912610237,6662.0
305.3664294778034,6661.0
305.37872089930386,6660.0
305.3946658911311,6659.0
305.65117148867193,6658.0
306.0,6657.543210929155
306.308019959165,6657.0
307.0,6656.142773174647
307.0662543933434,6656.0
307.29779175773393,6655.0
307.6444348626007,6654.0
308.0,6653.437189739582
308.18722461290116,6653.0
308.65982857020924,6652.0
309.0,6651.49597793724
309.2782441883181,6651.0
310.0,6650.252904772997
310.239242867099,6650.0
310.9781055084185,6649.0
311.0,6648.954616247152
311.21304824673655,6648.0
311.4613024061842,6647.0
311.670916474574,6646.0
312.0,6645.055423272506
312.00974457831427,6645.0
312.25547811630014,6644.0
312.63350686786083,6643.0
313.0,6642.389358178938
313.13626700978006,6642.0
313.1687023069113,6641.0
313.0,6640.660144443641
312.4048119585275,6640.0
312.0,6639.505300261742
311.4153938870338,6639.0
311.0,6638.537510656987
310.5215132332614,6638.0
310.0,6637.1706793838885
309.87651776080236,6637.0
309.2191594177321,6636.0
309.0,6635.576255279367
308.54946122230604,6635.0
308.06611873903023,6634.0
308.0,6633.87999133197
307.2790028320464,6633.0
307.0,6632.701972611663
306.4139554692354,6632.0
306.0,6631.1314948163035
305.91900108926905,6631.0
305.0711282604632,6630.0
305.0,6629.952731677579
304.0,6629.692551434889
303.0,6629.43951591705
302.33036900125336,6629.0
302.0,6628.794234170015
301.2697781862624,6628.0
301.0,6627.746800766323
300.0761140162039,6627.0
300.0,6626.94174535865
299.0,6626.440636828197
298.3296474892858,6626.0
298.0,6625.844848577594
297.03169780472865,6625.0
297.0,6624.9779788320175
296.03021976508137,6624.0
296.0,6623.975489175845
295.0,6623.339190430506
294.0,6623.1493790298755
293.0,6623.085610475793
292.80034589437827,6623.0
292.0,6622.765643491788
291.0,6622.352756155959
290.3162045452344,6622.0
290.0,6621.8561449860335
289.12524221141433,6621.0
289.0,6620.777812161182
288.6661606090827,6620.0
288.0,6619.111970473498
287.6948356116912,6619.0
287.0,6618.898376611437
286.0,6618.927446523594
285.0,6618.785299339717
284.034526623605,6618.0
284.0,6617.980412297745
283.0,6617.393978875387
282.12222763793386,6617.0
282.0,6616.956208020956
281.0,6616.675486496059
280.0,6616.506736667082
279.20723703051755,6616.0
279.0,6615.846953345009
278.49280256484525,6615.0
278.0,6614.629809968986
277.0,6614.293443026424
276.0,6614.259677662978
275.0,6614.072281559483
274.7988702391948,6614.0
274.0,6613.8143616696625
273.0,6613.773526713823
272.0,6613.872923103143
271.0,6613.931152576693
270.0,6613.856328463107
269.0,6613.219078097813
268.8865773424182,6613.0
268.41507382977943,6612.0
268.0,6611.547788285232
267.5433457207958,6611.0
267.0,6610.649922909661
266.0,6610.331076185307
265.0,6610.239517630867
264.0,6610.056509442881
263.5674021426641,6610.0
263.0,6609.960173302053
262.4543045497229,6610.0
262.0,6610.083400489746
261.0,6610.230595501389
260.16851310168744,6610.0
260.0,6609.970988567567
259.0,6609.610959962155
258.0,6609.338574461785
257.0,6609.259000252566
256.0,6609.203991753045
255.0,6609.055743710332
254.76310550142028,6609.0
254.0,6608.882447924683
253.0,6608.686008284889
252.0,6608.420222917425
251.10110297197357,6608.0
251.0,6607.964159299425
250.0,6607.435238087524
249.30908038757758,6607.0
249.0,6606.873981086943
248.0,6606.615230662123
247.0,6606.413059928599
246.0,6606.22596267643
245.0,6606.139129004909
244.0,6606.113769822629
243.0,6606.001054053123
242.9963632563666,6606.0
242.0,6605.748379107022
241.0,6605.0769169409305
240.92248986345925,6605.0
240.0,6604.323653770315
239.36510197901987,6604.0
239.0,6603.90654328788
238.0,6603.792463958445
237.0,6603.77195385051
236.0,6603.790865492374
235.0,6603.7667859202575
234.0,6603.697655691123
233.0,6603.598912310157
232.0,6603.4553635906
231.0,6603.242593734761
230.17687584392678,6603.0
230.0,6602.953321512727
229.0,6602.631878261309
228.0,6602.29261518033
227.0,6602.0056725061095
226.9741717980448,6602.0
226.0,6601.816450516882
225.0,6601.565934308251
224.0,6601.1052521131305
223.77603461920341,6601.0
223.0,6600.7513811956205
222.0,6600.665742871882
221.0,6600.692678312511
220.0,6600.68564928708
219.0,6600.628498020809
218.0,6600.529403427489
217.0,6600.395856609864
216.0,6600.24580850129
215.0,6600.0965799108635
214.31256589051713,6600.0
214.0,6599.957400314385
213.0,6599.829458418011
212.0,6599.707747275852
211.0,6599.5895809231215
210.0,6599.473206308491
209.0,6599.357949258773
208.0,6599.24392232003
207.0,6599.13163579392
206.0,6599.021663065504
205.79840968358596,6599.0
205.0,6598.914898250126
204.0,6598.811096105577
203.0,6598.710077425335
202.0,6598.611581737028
201.0,6598.5152173136885
200.0,6598.420541316124
199.0,6598.32712927872
198.0,6598.234620764061
197.0,6598.142740506084
196.0,6598.051298802157
195.43713565504538,6598.0
195.0,6597.96021139976
194.0,6597.869467846924
193.0,6597.779019490298
192.0,6597.688859053845
191.0,6597.598979227854
190.0,6597.509365439523
189.0,6597.41999173019
188.0,6597.330822392515
187.0,6597.24182022297
186.0,6597.152945120489
185.0,6597.064151241186
184.2771474910707,6597.0
184.0,6596.975404972328
183.0,6596.886745699442
182.0,6596.798173547673
181.0,6596.709675336667
180.0,6596.621248191826
179.0,6596.532900851822
178.0,6596.4446494247895
177.0,6596.356516155963
176.0,6596.268525943067
175.0,6596.180697533849
174.0,6596.093040777777
173.0,6596.005568138974
172.93618240399053,6596.0
172.0,6595.918344829672
171.0,6595.831401060734
170.0,6595.744715286622
169.0,6595.658260427906
168.0,6595.572001797485
167.0,6595.485896047699
166.0,6595.399894879051
165.0,6595.313948309629
164.0,6595.228009390104
163.0,6595.142031342101
162.0,6595.055967291028
161.35061764902255,6595.0
161.0,6594.969782403119
160.0,6594.883495290218
159.0,6594.797083436773
158.0,6594.710517631927
157.0,6594.623774948146
156.0,6594.536837140073
155.0,6594.449686821699
154.0,6594.3623033913855
153.0,6594.274658462299
152.0,6594.186718026925
151.0,6594.098452511423
150.0,6594.009837605672
149.88943515785851,6594.0
149.0,6593.92086805204
148.0,6593.831530703282
147.0,6593.7417414656375
146.0,6593.651401122724
145.0,6593.560396398929
144.0,6593.468590817579
143.0,6593.3758199825315
142.0,6593.28188927872
141.0,6593.18656539785
140.0,6593.089566361242
139.0952731012556,6593.0
139.0,6592.990557766561
138.0,6592.889172890421
137.0,6592.785009349541
136.0,6592.677532569997
135.0,6592.566121826151
134.0,6592.45005558862
133.0,6592.328499680777
132.0,6592.200493430331
131.0,6592.0649315191595
130.54935872387057,6592.0
130.0,6591.920436260245
129.0,6591.765650034955
128.0,6591.599008327052
127.0,6591.418570556947
126.0,6591.222092472503
125.0,6591.006985517439
124.97019850882931,6591.0
124.0,6590.769449102636
123.0,6590.507041488428
122.0,6590.2159133026835
121.33144808273147,6590.0
121.0,6589.890369115129
120.0,6589.51390639265
119.03323733654099,6589.0
119.0,6588.980612463845
118.08335890008134,6588.0
118.0,6587.932117251635
117.0,6587.26137650622
116.0,6587.029310204023
115.86165557870088,6587.0
115.0,6586.783627251656
114.0,6586.216318909566
113.69223490715014,6586.0
113.0,6585.487167398374
112.38883372196203,6585.0
112.0,6584.668416454744
111.28471120158267,6584.0
111.0,6583.699750513723
110.40069371207113,6583.0
110.0,6582.440934693301
109.70579043979146,6582.0
109.15813268499804,6581.0
109.0,6580.642536453291
108.71409156614713,6580.0
108.33784066761785,6579.0
108.0,6578.2088437901575
107.88864901805788,6578.0
107.20081614151562,6577.0
107.0,6576.677762671025
106.58328146725863,6576.0
106.27326671980734,6575.0
106.24039505091372,6574.0
106.14493699977211,6573.0
106.0,6572.675096544706
105.53689757823749,6572.0
105.0,6571.157296339317
104.90672309474309,6571.0
104.56429697468755,6570.0
104.36956832830847,6569.0
104.23132429873418,6568.0
104.12414303613593,6567.0
104.03864136113754,6566.0
104.0,6565.4417724171
103.9683612456484,6565.0
103.91161335241038,6564.0
103.8740915259727,6563.0
103.86817948057956,6562.0
103.9128836619028,6561.0
104.0,6560.1998922583425
104.01985927882035,6560.0
104.15612545521071,6559.0
104.27775216328841,6558.0
104.32999678362266,6557.0
104.28845012878331,6556.0
104.18098494766748,6555.0
104.0907581094806,6554.0
104.0928612737514,6553.0
104.16490272061304,6552.0
104.1839101229239,6551.0
104.06903032965731,6550.0
104.0,6549.598864417163
103.8752297547732,6549.0
103.74999258221483,6548.0
103.73070772279624,6547.0
103.77863405173038,6546.0
103.8515855866853,6545.0
103.92089426225617,6544.0
103.972201175074,6543.0
103.99643941857069,6542.0
103.98745393047767,6541.0
103.951955745388,6540.0
103.91263959813561,6539.0
103.89441469610799,6538.0
103.90851761125904,6537.0
103.95044339239654,6536.0
104.0,6535.189484354536
104.01057576288149,6535.0
104.07953906215455,6534.0
104.15273584035091,6533.0
104.19092938098024,6532.0
104.13321799763526,6531.0
104.0,6530.173877425645
103.96772587649336,6530.0
103.76644295997953,6529.0
103.64208196686626,6528.0
103.60184297341307,6527.0
103.61698464992772,6526.0
103.6581183396165,6525.0
103.70645646699836,6524.0
103.76818507190585,6523.0
103.95767604049298,6522.0
104.0,6521.921988300905
104.35555667192962,6521.0
104.58507158030744,6520.0
104.35128015572919,6519.0
104.0,6518.0904840189
103.95098483173076,6518.0
103.76162144355463,6517.0
103.7028547950439,6516.0
103.66689426927417,6515.0
103.65510075813407,6514.0
103.69069445707636,6513.0
103.79062933181417,6512.0
103.93085076072815,6511.0
104.0,6510.240390454791
104.01874624445784,6510.0
104.0,6509.072907895231
103.99826236458986,6509.0
103.92013233499765,6508.0
103.89096145700057,6507.0
103.9683716031314,6506.0
104.0,6505.851431359616
104.15644003449854,6505.0
104.43366068239791,6504.0
104.54354013463606,6503.0
104.22439158242184,6502.0
104.0,6501.476096626273
103.77516904319705,6501.0
103.4929695942922,6500.0
103.34690446969506,6499.0
103.26525460004821,6498.0
103.22411439300933,6497.0
103.22414413863171,6496.0
103.27798157692537,6495.0
103.39325453599841,6494.0
103.539996125383,6493.0
103.63634822904504,6492.0
103.62458607765977,6491.0
103.54894287812996,6490.0
103.48282925719685,6489.0
103.45354817407514,6488.0
103.46333039144967,6487.0
103.5317285006649,6486.0
103.70495091787974,6485.0
103.9859758598267,6484.0
104.0,6483.928601752007
104.13729302974801,6483.0
