contour_id,x,y
0,326.0,552.9716041900467
0,325.0,552.6730709308052
0,324.0,552.4427457347729
0,323.0,552.3948419251229
0,322.0,552.43334841662
0,321.0,552.4411133913799
0,320.0,552.4446979528872
0,319.0,552.4283387847423
0,318.0,552.3780362674471
0,317.0,552.287087717739
0,316.0,552.1424965954096
0,315.642626333972,552.0
0,315.0,551.8611450662684
0,314.0,551.714673398347
0,313.0,551.715338203511
0,312.0,551.6414753768192
0,311.0,551.4910387410238
0,310.0,551.1834819777026
0,309.6545626038197,551.0
0,309.0,550.79549633199
0,308.0,550.5617427830131
0,307.0,550.4997920487277
0,306.0,550.6119736895287
0,305.0,550.7037026764157
0,304.0,550.6548731128629
0,303.0,550.6223043218959
0,302.0,550.7634483145607
0,301.0,550.9336226748459
0,300.0,550.9434419297188
0,299.0,550.8468888344352
0,298.0,550.755695210884
0,297.0,550.6816457723318
0,296.0,550.4618953177443
0,295.0,550.1796662215273
0,294.0,550.0736623200467
0,293.22890495730456,550.0
0,293.0,549.9896936713826
0,292.0,549.9872763071335
0,291.0836262448581,550.0
0,291.0,550.0025997060341
0,290.98893789468593,550.0
0,290.0,549.8896774412774
0,289.0,549.699751573194
0,288.0,549.6471786584914
0,287.0,549.8415926131236
0,286.1480201605242,550.0
0,286.0,550.0540859650719
0,285.7136101786692,550.0
0,285.0,549.9339378031561
0,284.0,549.6277069799213
0,283.0,549.3053799373492
0,282.0,549.2124510927291
0,281.0,549.2052707040214
0,280.0,549.212492957252
0,279.0,549.2231616647356
0,278.17567484278544,549.0
0,278.0,548.9741378639974
0,277.0,548.7979493883432
0,276.0,548.7283049409835
0,275.0,548.6158155728302
0,274.0,548.5235469818294
0,273.0,548.6398741980682
0,272.0,548.8262765454826
0,271.0,548.9580431819477
0,270.25427193920257,549.0
0,270.0,549.0307284172467
0,269.6565754406282,549.0
0,269.0,548.972925645389
0,268.0,548.9066676442538
0,267.0,548.8327351763317
0,266.0,548.7553100915351
0,265.0,548.6966837092541
0,264.0,548.5524753050508
0,263.0,548.3391578532435
0,262.0,548.1561225089142
0,261.0,548.190603181841
0,260.0,548.1765060686722
0,259.0,548.1484349526391
0,258.0,548.276780951733
0,257.0,548.5270232617548
0,256.0,548.5811161360105
0,255.0,548.191410189641
0,254.70312761672926,548.0
0,254.0,547.7438592540459
0,253.0,547.6061694313278
0,252.0,547.6532980684906
0,251.0,547.7029900380687
0,250.0,547.6005677492882
0,249.0,547.4075268415677
0,248.0,547.2545187140523
0,247.0,547.259882705331
0,246.0,547.4033433196339
0,245.0,547.4044527706163
0,244.0,547.2763260287139
0,243.0,547.299774277285
0,242.0,547.3510549167986
0,241.0,547.3426803029179
0,240.0,547.4468785286073
0,239.0,547.5320704637516
0,238.0,547.5514983758296
0,237.0,547.552241723193
0,236.0,547.5401171881998
0,235.0,547.4642026576705
0,234.0,547.1806036221866
0,233.65098870173316,547.0
0,233.0,546.8047556567021
0,232.0,546.6627363229476
0,231.0,546.9478736315225
0,230.94759321511378,547.0
0,230.608160719996,548.0
0,230.47234839133614,549.0
0,230.0,549.8099064799629
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013578923757
0,194.0,547.5189681795093
0,193.0,547.5006912516782
0,192.0,547.4891104495715
0,191.0,547.4306244652752
0,190.0,547.267230865389
0,189.0,547.0384513964284
0,188.7266433846308,547.0
0,188.0,546.8993586016211
0,187.0,546.8252591378599
0,186.0,546.7054071677866
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912457807033
0,178.0,546.4977871812691
0,177.0,546.4798902060267
0,176.0,546.3829300648517
0,175.0,546.1460956302644
0,174.4901338861532,546.0
0,174.0,545.8469262537059
0,173.0,545.6590290876194
0,172.0,545.553594392177
0,171.0,545.5095177098835
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013342039098
0,160.0,544.5182129541715
0,159.0,544.4905354527989
0,158.0,544.4306674171567
0,157.0,544.2672451961943
0,156.0,544.0391100055341
0,155.70490970821695,544.0
0,155.0,543.9084664326367
0,154.0,543.8743153025962
0,153.0,543.8341286230482
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556439353
0,126.0,541.5189678907806
0,125.0,541.5006737662876
0,124.0,541.488588504898
0,123.0,541.4228003008096
0,122.0,541.2034698466371
0,121.50106801951627,541.0
0,121.0,540.6711258006455
0,120.09102131343279,540.0
0,120.0,539.881207993047
0,119.0,539.1155960280578
0,118.83422723357876,539.0
0,118.26953767863401,538.0
0,118.77977106328076,537.0
0,119.0,536.6752094192115
0,119.33731564826897,536.0
0,119.0,535.5773410276306
0,118.0,535.3744025940965
0,117.0,535.392194534275
0,116.0,535.3984419455253
0,115.0,535.3803945966926
0,114.0,535.2679132549077
0,113.16687285701414,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.619651572991
0,116.0,532.6020384630615
0,117.0,532.612154827012
0,118.0,532.6272927514685
0,119.0,532.2869015176626
0,119.16925424584889,532.0
0,119.04006296985544,531.0
0,119.0,530.8444029317949
0,118.67417765449184,530.0
0,118.0,529.0326330286579
0,117.96407181747004,529.0
0,117.0,528.5945803839346
0,116.0,528.2913297268841
0,115.54669396993944,528.0
0,115.0,527.618107418025
0,114.32591379192976,527.0
0,114.0,526.1026303870133
0,113.45642642637641,526.0
0,114.0,525.8616872661628
0,114.44371628923122,525.0
0,114.0,524.2546684842654
0,113.8209899187088,524.0
0,113.17065426194017,523.0
0,114.0,522.0847194441877
0,114.15645068145498,522.0
0,115.0,521.7175588908946
0,116.0,521.5773542920789
0,117.0,521.3770280779968
0,118.0,521.0259548363395
0,118.06731488123862,521.0
0,119.0,520.5049871383355
0,119.70523243492549,520.0
0,120.0,519.3931399896461
0,120.09608021967826,519.0
0,120.07760880968594,518.0
0,120.0,517.8591769278465
0,119.1350814362194,517.0
0,119.0,516.80315447531
0,118.50546737393952,516.0
0,119.0,515.0593838098238
0,119.02618341074306,515.0
0,120.0,514.0513926084377
0,120.03961178272357,514.0
0,120.32081569961824,513.0
0,120.32571361721986,512.0
0,120.48715320000497,511.0
0,120.76846038212906,510.0
0,120.80176220638296,509.0
0,120.47400145122252,508.0
0,120.0,507.3453115855436
0,119.67365817011896,507.0
0,119.19816172484612,506.0
0,119.30764454299053,505.0
0,119.23418850019328,504.0
0,119.13763873955095,503.0
0,119.74837741689987,502.0
0,120.0,501.7642364573179
0,120.89322360193256,501.0
0,120.5607001592216,500.0
0,120.0,499.56504244914635
0,119.06257995345024,499.0
0,119.0,498.9717734740135
0,118.0,498.57120656931437
0,117.0,498.312891378848
0,116.0,498.3228111123877
0,115.0,498.345636741031
0,114.0,498.1545094235964
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154981501003,496.0
0,114.0,495.9124798977783
0,115.0,495.70409577398317
0,116.0,495.68716874303334
0,117.0,495.705403732408
0,118.0,495.5671558961231
0,119.0,495.4000814303604
0,120.0,495.2049873126961
0,120.3122473013452,495.0
0,120.0,494.76431197599817
0,119.0,494.4348976970734
0,118.34021351351136,494.0
0,118.0,493.7023310907344
0,117.56943239773854,493.0
0,118.0,492.3256178292714
0,118.35761985220694,492.0
0,119.0,491.6815019886528
0,120.0,491.23477254109434
0,120.21532112402859,491.0
0,120.34995720080688,490.0
0,120.2120979607569,489.0
0,120.20764550678925,488.0
0,120.34566622510378,487.0
0,120.4774174492807,486.0
0,120.38170756717525,485.0
0,120.0,484.40727630467165
0,119.61906907669098,484.0
0,119.0,483.14069748679975
0,118.86562188154763,483.0
0,118.0,482.4883122671159
0,117.0,482.32752330108264
0,116.0,482.2184851654227
0,115.0,482.0820414582999
0,114.69284292629445,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.7026187809618,480.0
0,115.0,479.9182237477386
0,116.0,479.7817382802325
0,117.0,479.6801713531195
0,118.0,479.61367237628053
0,119.0,479.57676078381587
0,120.0,479.41096748114757
0,120.72111706080406,479.0
0,120.485176983296,478.0
0,120.02019080268069,477.0
0,120.0,476.96876936524757
0,119.0,476.31239455777
0,118.19362760009663,476.0
0,118.0,475.92428231661944
0,117.0,475.03830617482856
0,116.95934333820966,475.0
0,116.0,474.5920741358092
0,115.0,474.37285084939236
0,114.23815232191716,474.0
0,114.0,473.8922847395406
0,113.0,473.1490857980845
0,112.76230547844042,473.0
0,112.27960491269825,472.0
0,113.0,471.3656270872122
0,113.46165808306057,471.0
0,114.0,470.5156093471875
0,114.70833344800218,470.0
0,114.34658943854892,469.0
0,115.0,468.3192095141631
0,115.67730897027593,468.0
0,116.0,467.89929323269234
0,117.0,467.6732413031088
0,118.0,467.44209782210106
0,118.78069433538933,467.0
0,118.64471479556697,466.0
0,118.97192743985754,465.0
0,118.36288234317732,464.0
0,118.0,463.70191089995484
0,117.33980860668385,463.0
0,117.06398967005339,462.0
0,117.87358798189777,461.0
0,118.0,460.9323054069082
0,119.0,460.4686355950856
0,120.0,460.09785097175177
0,120.25087171859721,460.0
0,121.0,459.7345502578398
0,122.0,459.4749970150043
0,123.0,459.15975597687145
0,123.29818077797825,459.0
0,124.0,458.7331973081174
0,125.0,458.539958626759
0,126.0,458.4842092881975
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.247398652702
0,209.0,451.14283839376816
0,210.0,451.09294137685924
0,210.70858358509014,451.0
0,211.0,450.9609353083075
0,212.0,450.73275480380573
0,213.0,450.5693755347248
0,214.0,450.51093255071004
0,215.0,450.50073378696294
0,216.0,450.49855346055836
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.6075385037205
0,229.91841486798023,450.0
0,230.0,450.12649082501514
0,230.52162812260957,451.0
0,230.8812703809304,452.0
0,231.0,452.11029082871613
0,232.0,452.4171850366041
0,233.0,452.5244580448018
0,234.0,452.3631754703412
0,235.0,452.08803034047867
0,235.80953958664907,452.0
0,236.0,451.9603947283958
0,237.0,451.88605502036484
0,238.0,451.8091519346519
0,239.0,451.78977304610436
0,239.6222835728614,452.0
0,240.0,452.07670521336473
0,241.0,452.41723477396965
0,242.0,452.4844589952339
0,243.0,452.2987216130405
0,244.0,452.0422292166489
0,244.28476546660033,452.0
0,245.0,451.8025852141599
0,246.0,451.9236318331553
0,246.36953476150217,452.0
0,247.0,452.06376690498524
0,248.0,452.10646562087777
0,249.0,452.1651992022005
0,250.0,452.1970881400759
0,251.0,452.0599374151784
0,251.2693327267749,452.0
0,252.0,451.7223315218421
0,253.0,451.52302827774037
0,254.0,451.4579587402494
0,255.0,451.435519500569
0,256.0,451.3977261811699
0,257.0,451.38883669159213
0,258.0,451.418028227229
0,259.0,451.3036404654324
0,260.0,451.26279795493264
0,261.0,451.6805941950059
0,261.50392162991784,452.0
0,262.0,452.1778589241708
0,263.0,452.33334968192145
0,264.0,452.35243953187796
0,265.0,452.1210048569849
0,265.36188579776706,452.0
0,266.0,451.66754741147116
0,267.0,451.4573209147108
0,268.0,451.3500212649826
0,269.0,451.28722900152445
0,270.0,451.32378231220645
0,271.0,451.2853083708948
0,272.0,451.10650515008547
0,272.773563538614,451.0
0,273.0,450.9372532237668
0,274.0,450.78401557055975
0,275.0,450.636650048539
0,276.0,450.5727463194247
0,277.0,450.55419363257965
0,278.0,450.5443838525705
0,279.0,450.49687277654516
0,280.0,450.4589585357798
0,281.0,450.46867538181465
0,282.0,450.54733895243123
0,283.0,450.57307640816293
0,284.0,450.3043325042064
0,285.0,450.07199929657565
0,286.0,450.026385241693
0,286.87978719490565,450.0
0,287.0,449.9920433084767
0,288.0,449.7986140246886
0,289.0,449.6792597601805
0,290.0,449.75554624902026
0,290.7941375306437,450.0
0,291.0,450.03537603513104
0,292.0,450.0292211545326
0,292.15485070182467,450.0
0,293.0,449.7223315218421
0,294.0,449.54993341282477
0,295.0,449.5833124304302
0,296.0,449.73861154708516
0,297.0,449.74852347727654
0,298.0,449.62314832384527
0,299.0,449.50324614042296
0,300.0,449.38757261699766
0,301.0,449.15891608131136
0,301.7851828313436,449.0
0,302.0,448.9166784446432
0,303.0,448.9844829900473
0,303.04877083972866,449.0
0,304.0,449.1484729383927
0,305.0,449.26130369285124
0,306.0,449.1400523534722
0,306.74442576825,449.0
0,307.0,448.9074644620167
0,308.0,448.8938366573597
0,309.0,448.8394688372562
0,310.0,448.6304343784664
0,311.0,448.46606131053505
0,312.0,448.2882099932369
0,313.0,448.21765071619564
0,314.0,448.2051089756198
0,315.0,448.0603430635075
0,315.271926369013,448.0
0,316.0,447.72393784049495
0,317.0,447.53576536208857
0,318.0,447.50971842703177
0,319.0,447.5301146062232
0,320.0,447.46663999278985
0,321.0,447.3112387105381
0,322.0,447.0923144936626
0,322.48367422882654,447.0
0,323.0,446.81931852038576
0,324.0,446.6220826907807
0,325.0,446.45500817811904
0,326.0,446.2280210983962
0,327.0,446.01305849098134
0,327.4155167397109,446.0
0,328.0,445.96004500798034
0,329.0,445.9998851528791
0,330.0,445.60871680222846
0,331.0,445.34534204706245
0,332.0,445.2913616684361
0,333.0,445.106706043357
0,333.3360255687368,445.0
0,334.0,444.6689298985133
0,335.0,444.48174147536696
0,336.0,444.44922671333916
0,337.0,444.44104849168184
0,338.0,444.3757927649894
0,339.0,444.1388549337316
0,339.49066886126576,444.0
0,340.0,443.7573006806937
0,341.0,443.5895007841988
0,342.0,443.5552297740494
0,343.0,443.5397603022509
0,344.0,443.4428799588723
0,345.0,443.2167103223943
0,345.6408308565626,443.0
0,346.0,442.7879948609635
0,347.0,442.2079899757126
0,347.43362293435956,442.0
0,348.0,441.64881759808924
0,349.0,441.30607105691865
0,349.92061097014016,441.0
0,350.0,440.95191095259327
0,351.0,440.295061239512
0,351.3546674002425,440.0
0,352.0,439.3660474330187
0,352.5668365389177,439.0
0,353.0,438.7112850770496
0,354.0,438.42266351864544
0,355.0,438.0732624977322
0,355.0788191757999,438.0
0,355.48844621500376,437.0
0,355.6626443742118,436.0
0,356.0,435.0233924653634
0,356.0048466363231,435.0
0,356.1228601073098,434.0
0,356.0,433.41540910456996
0,355.8298654390712,433.0
0,355.54788052723956,432.0
0,355.78409352021225,431.0
0,356.0,430.1244419384207
0,356.01536256777007,430.0
0,356.0,429.82351599494046
0,355.8590132123653,429.0
0,355.71482825367866,428.0
0,355.0973717345702,427.0
0,355.0,426.885052105188
0,354.320861241822,426.0
0,354.0987148430668,425.0
0,354.0,424.12863295848047
0,353.9642712275499,424.0
0,353.9907086273921,423.0
0,354.0,422.98843546065984
0,354.48595628467604,422.0
0,355.0,421.03381390455087
0,355.0115488407434,421.0
0,355.0,420.9798332231782
0,354.1020137480398,420.0
0,354.0,419.8440640877778
0,353.4901914368684,419.0
0,353.8028731810515,418.0
0,353.9798449012191,417.0
0,353.79464562574634,416.0
0,354.0,415.6274440501383
0,354.3030253412431,415.0
0,355.0,414.19062304088874
0,355.1320039356046,414.0
0,356.0,413.0614647942652
0,356.09339320221216,413.0
0,357.0,412.43866702295736
0,357.5578121160823,412.0
0,358.0,411.43445276019446
0,358.3070568019589,411.0
0,358.2140081203973,410.0
0,358.0,409.6727795831267
0,357.592667993712,409.0
0,357.4291825617288,408.0
0,357.3655589188741,407.0
0,357.50148843916446,406.0
0,358.0,405.07954957122
0,358.0345814568961,405.0
0,358.41304072773784,404.0
0,358.0,403.32860050761644
0,357.7336367780219,403.0
0,357.0197929994283,402.0
0,357.0,401.6897230938236
0,356.9241267171711,401.0
0,357.0,400.8381700034347
0,357.28206109886435,400.0
0,357.25532694910095,399.0
0,357.0,398.51195375268
0,356.6619674745953,398.0
0,356.2814562106171,397.0
0,356.0381496437897,396.0
0,356.0,395.8789044030557
0,355.568905684509,395.0
0,355.51961756532324,394.0
0,356.0,393.2441623185019
0,356.16894533195153,393.0
0,356.82613545897635,392.0
0,356.7680047952871,391.0
0,357.0,390.5370865405293
0,357.2026100641017,390.0
0,358.0,389.22974532229654
0,358.3202559018211,389.0
0,358.85822616287925,388.0
0,358.0,387.45146967919476
0,357.45101537038795,387.0
0,357.0,386.6049896110301
0,356.48849307615586,386.0
0,356.26287513664,385.0
0,356.370839954326,384.0
0,356.2986509998939,383.0
0,356.2559860986426,382.0
0,356.0900872426657,381.0
0,356.0,380.85820236358086
0,355.41771246930426,380.0
0,355.1390988699154,379.0
0,355.105110983983,378.0
0,355.137332439637,377.0
0,355.40065304898707,376.0
0,356.0,375.1163933919408
0,356.06084177581437,375.0
0,356.2400957703424,374.0
0,356.07699613956595,373.0
0,356.0,372.8347269288577
0,355.34235401520294,372.0
0,355.0,371.7793987913205
0,354.0,371.1431095547193
0,353.8283130612686,371.0
0,353.0320270453073,370.0
0,353.0,369.87174428955086
0,352.69349444459056,369.0
0,352.6698061062568,368.0
0,352.81177943755097,367.0
0,352.65433847482905,366.0
0,352.24266390007364,365.0
0,352.0393642237458,364.0
0,352.0,363.8544707323033
0,351.6124066035915,363.0
0,351.0897151806307,362.0
0,351.0,361.5273223463549
0,350.8484269832566,361.0
0,350.6194943306775,360.0
0,350.0181576992919,359.0
0,350.0,358.9846196795895
0,349.0,358.63377036030755
0,348.0,358.55923258529276
0,347.0,358.55077328666084
0,346.0,358.51823060528085
0,345.0,358.32964758143737
0,344.36663203675306,358.0
0,344.0,357.8775913325907
0,343.0,357.6252455035318
0,342.0,357.5487128524503
0,341.0,357.50134895597444
0,340.0,357.4244198091133
0,339.0,357.2350758558879
0,338.55558610616845,357.0
0,338.0,356.8038082413146
0,337.0,356.3749703614548
0,336.0,356.25749320552995
0,335.0,356.3398214288753
0,334.0,356.3088541502631
0,333.12631630292867,356.0
0,333.0,355.97354309135585
0,332.0,355.70118837461445
0,331.0,355.4813645664723
0,330.0,355.3469784631284
0,329.0,355.3660903654324
0,328.0,355.356377004267
0,327.0,355.2728547359312
0,326.0,355.0377864347135
0,325.91179958430865,355.0
0,325.0,354.79685796650415
0,324.0,354.70167023027733
0,323.0,354.8297359814706
0,322.0,354.8762262019259
0,321.0,354.69712735954283
0,320.0,354.52991640800735
0,319.0,354.39135857172806
0,318.069830499454,354.0
0,318.0,353.98073282367176
0,317.0,353.6033454588049
0,316.0110551619385,353.0
0,316.0,352.99475946046044
0,315.0,352.6764118920459
0,314.0,352.51085628177236
0,313.0,352.3780510741651
0,312.0,352.2481029743333
0,311.0,352.217829673222
0,310.0,352.2426993193063
0,309.0,352.05030735925016
0,308.85633279309303,352.0
0,308.0,351.8483564325085
0,307.0,351.66839207629766
0,306.0,351.5055554903449
0,305.0,351.28237020999336
0,304.2102644198849,351.0
0,304.0,350.9562878498956
0,303.0,350.89639466173185
0,302.24490330647234,351.0
0,302.0,351.0674877162163
0,301.0,351.2561647549091
0,300.0,351.29195199559484
0,299.0,351.274246681638
0,298.0,351.15324105749966
0,297.56045791664974,351.0
0,297.0,350.89200844150747
0,296.0,350.538516225191
0,295.04858711398754,350.0
0,295.0,349.9806729582142
0,294.67199504037256,350.0
0,294.0,350.0860949058913
0,293.0,350.55543193805835
0,292.0,350.61175758574944
0,291.0,350.4909531656748
0,290.0,350.2493817606777
0,289.0,350.0310259800554
0,288.0,350.0509199927273
0,287.40919743224623,350.0
0,287.0,349.98359347634636
0,286.0,349.97790958002923
0,285.0,349.9459095138029
0,284.0,349.8304506560135
0,283.0,349.67616704557815
0,282.0,349.5781863101681
0,281.0,349.5570735402108
0,280.0,349.5761898689334
0,279.0,349.65136017995803
0,278.0,349.7029781710326
0,277.0,349.6021831101541
0,276.0,349.43654350529596
0,275.0,349.40706147327126
0,274.0,349.4640899009828
0,273.0,349.3836279762285
0,272.04634583860286,349.0
0,272.0,348.98768061489756
0,271.0,348.7457868876273
0,270.0,348.6645727369995
0,269.0,348.5746010317243
0,268.0,348.5283529812456
0,267.0,348.5447193288438
0,266.0,348.5524268561515
0,265.0,348.55311081675
0,264.0,348.5506510745751
0,263.0,348.5200753602458
0,262.0,348.3634708350065
0,261.0,348.0332903684934
0,260.7777357399205,348.0
0,260.0,347.94525719805137
0,259.0,347.97158985548595
0,258.4028919628638,348.0
0,258.0,348.04121303643905
0,257.6254840707226,348.0
0,257.0,347.96790983650834
0,256.0,347.8950456963308
0,255.0,347.74620956621044
0,254.0,347.59712688865386
0,253.0,347.5333061902576
0,252.0,347.4024933456676
0,251.00432460266936,347.0
0,251.0,346.9988683160882
0,250.0,346.85207981098716
0,249.61140621249126,347.0
0,249.0,347.4135076004956
0,248.0,347.84872068604056
0,247.0,347.65817206291695
0,246.0,347.1831130030169
0,245.0,347.1099219153828
0,244.0,347.4815890100978
0,243.0,347.79216234374803
0,242.0,347.9527417303378
0,241.0,347.998545166133
0,240.0,347.8890647922745
0,239.0,347.68567062716244
0,238.0,347.50943213467815
0,237.0,347.3165322758505
0,236.0,347.1085372502268
0,235.44945451401705,347.0
0,235.0,346.9560013767617
0,234.0,346.8178263165951
0,233.0,346.86682744146555
0,232.35394589782385,347.0
0,232.0,347.1437977565732
0,231.0,347.7667268545896
0,230.85118051744078,348.0
0,230.5405392589439,349.0
0,230.0,349.8869097958744
0,229.92232875120632,350.0
0,229.0,350.39329688646774
0,228.0,350.48448110969224
0,227.0,350.49664681039894
0,226.0,350.4713448252466
0,225.0,350.34408361039493
0,224.0,350.0956071393135
0,223.4723401573797,350.0
0,223.0,349.9133875976144
0,222.0,349.84600051161135
0,221.0,349.81507656745885
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
