contour_id,x,y
0,287.0,550.7232294106825
0,286.0,550.5864430844556
0,285.0,550.4432482450155
0,284.0,550.2661890072349
0,283.30599309498973,550.0
0,283.0,549.9317015756358
0,282.0,549.7582854463581
0,281.0,549.5724485081328
0,280.0,549.3938286643689
0,279.0,549.4492117902241
0,278.0,549.5178683886826
0,277.0,549.418681837305
0,276.0,549.0710477199278
0,275.8200321976792,549.0
0,275.0,548.8444117100778
0,274.0,548.7184321832345
0,273.0,548.7849495393016
0,272.0,548.9658901407399
0,271.7224520254927,549.0
0,271.0,549.17046654959
0,270.0,549.282672232028
0,269.0,549.3087873735506
0,268.0,549.3805750367811
0,267.0,549.4388347926491
0,266.0,549.4642282331358
0,265.0,549.3478110084613
0,264.0,549.0466099089618
0,263.6849440936837,549.0
0,263.0,548.9500501941936
0,262.0,548.8343305131401
0,261.0,548.6603770254005
0,260.0,548.6939469441187
0,259.0,548.7988803273125
0,258.0,548.7400166155189
0,257.0,548.8256090605913
0,256.0,548.9341017933452
0,255.0,548.6790209351468
0,254.0,548.0318538849475
0,253.91225607384163,548.0
0,253.0,547.843617663499
0,252.0,547.9767187024299
0,251.83631682579838,548.0
0,251.0,548.2197706985428
0,250.0,548.168572260834
0,249.03658270465579,548.0
0,249.0,547.9967366610479
0,248.0,547.9640128474787
0,247.7388795474641,548.0
0,247.0,548.1945784942424
0,246.0,548.3460480708229
0,245.0,548.0667376328487
0,244.8869441413002,548.0
0,244.0,547.701257728192
0,243.0,547.6656418942127
0,242.0,547.7928631504727
0,241.0,547.8168553335895
0,240.0,547.8146074831394
0,239.0,547.959514701008
0,238.50765740201007,548.0
0,238.0,548.0858711190839
0,237.65971213911158,548.0
0,237.0,547.9168838274336
0,236.0,547.8220125754551
0,235.0,547.8866259535375
0,234.0,547.9121994829464
0,233.0,547.5164576180139
0,232.03692151192618,547.0
0,232.0,546.9882656844112
0,231.94754853349897,547.0
0,231.0,547.4339403463658
0,230.67205317021458,548.0
0,230.4783120567193,549.0
0,230.0,549.8116658886729
0,229.8634061040243,550.0
0,229.0,550.3322100537225
0,228.0,550.413451998604
0,227.0,550.459015042982
0,226.0,550.4911892344743
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985534912678
0,202.0,548.4817134819048
0,201.0,548.4073571542382
0,200.0,548.2840665337219
0,199.0,548.1664265297193
0,198.0,548.0105378971788
0,197.9222749947258,548.0
0,197.0,547.8803493487623
0,196.0,547.7543737402083
0,195.0,547.6014030288557
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000000000064
0,145.0,543.4985104288043
0,144.0,543.4802628520664
0,143.0,543.388217403291
0,142.0,543.1842345103736
0,141.1347747374627,543.0
0,141.0,542.9691803271603
0,140.0,542.831728830219
0,139.0,542.6881163387264
0,138.0,542.561810886457
0,137.0,542.5102792361199
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014465394416
0,124.0,541.4992603101821
0,123.0,541.4888412530917
0,122.0,541.4268504131276
0,121.0,541.232320428665
0,120.34390923988909,541.0
0,120.0,540.8033363257764
0,119.0,540.1372844816937
0,118.75689033375994,540.0
0,118.0,539.0362626902352
0,117.96201404319439,539.0
0,117.46625905587094,538.0
0,117.64770601663264,537.0
0,117.63364154879014,536.0
0,117.0,535.5424036307999
0,116.0,535.4121134215723
0,115.0,535.3810314947197
0,114.0,535.2679230234679
0,113.16687158848809,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282774218876,533.0
0,114.0,532.7323996672344
0,115.0,532.6194284015476
0,116.0,532.5946489213972
0,117.0,532.5097388745658
0,117.77708242973473,532.0
0,117.82062031050893,531.0
0,117.66088410558568,530.0
0,117.17420113318738,529.0
0,117.0,528.8429518802079
0,116.0,528.5698390257413
0,115.0,528.4918618562045
0,114.0,528.3275769098813
0,113.18281766817418,528.0
0,113.0,527.9240192611529
0,112.0,527.8723878488969
0,111.42788713917143,528.0
0,111.0,528.1074140294425
0,110.82350216452015,528.0
0,110.0,527.2263313792822
0,109.87462590568043,527.0
0,109.78539577975583,526.0
0,110.0,525.4649009421756
0,110.2916222824531,525.0
0,111.0,524.4704646226945
0,112.0,524.6735263518295
0,113.0,524.677771162736
0,113.58047027132646,524.0
0,113.12707637346011,523.0
0,114.0,522.0608006438102
0,114.08238336689863,522.0
0,115.0,521.6015875322507
0,116.0,521.1761958156964
0,116.3964684092516,521.0
0,117.0,520.650530827672
0,118.0,520.2701736336799
0,118.43628110925452,520.0
0,119.0,519.2217344559137
0,119.10815294663325,519.0
0,119.0,518.3266613203704
0,118.90189816237573,518.0
0,118.0,517.5205950050179
0,117.0,517.1717557369406
0,116.70897743280119,517.0
0,116.0,516.0981819090575
0,115.9430560603536,516.0
0,116.0,515.9010441149317
0,116.65294091450873,515.0
0,117.0,514.7829494987107
0,118.0,514.2847486856791
0,118.29021381727841,514.0
0,119.0,513.0545815518752
0,119.02692899650063,513.0
0,119.31692965401086,512.0
0,119.79657252930468,511.0
0,120.0,510.67582868844903
0,120.25696570880913,510.0
0,120.23639940676959,509.0
0,120.0,508.52820354722536
0,119.53187474146353,508.0
0,119.0,507.5986973485923
0,118.13985484254984,507.0
0,118.0,506.8146722841079
0,117.48596348087679,506.0
0,117.67991209794351,505.0
0,117.59650037083358,504.0
0,117.41944481978588,503.0
0,118.0,502.07150067632455
0,118.05263380843543,502.0
0,118.95152906251627,501.0
0,119.0,500.8895170346805
0,119.32203484934946,500.0
0,119.0,499.6243602287015
0,118.35159184441038,499.0
0,118.0,498.8125078021785
0,117.0,498.3870969574073
0,116.0,498.3287967445595
0,115.0,498.3458112993409
0,114.0,498.1545094361648
0,113.68870135783393,498.0
0,113.0,497.25798800220247
0,112.7732150549308,497.0
0,113.0,496.77658757558294
0,113.8005470071398,496.0
0,114.0,495.9114001835173
0,115.0,495.69195707669087
0,116.0,495.64700843567164
0,117.0,495.6293923117592
0,118.0,495.41618761485364
0,119.0,495.03299107152617
0,119.03838864017483,495.0
0,119.0,494.9576771560075
0,118.0,494.5136217160968
0,117.06631864884626,494.0
0,117.0,493.9567807120166
0,116.2256289489703,493.0
0,116.92996504767359,492.0
0,117.0,491.951650162909
0,118.0,491.24354646962473
0,118.22868105562532,491.0
0,118.47047398880866,490.0
0,118.25008859940804,489.0
0,118.11527395528725,488.0
0,118.53025568146185,487.0
0,119.0,486.5397495208432
0,119.65334712234116,486.0
0,119.93654531055397,485.0
0,119.0,484.37961787417396
0,118.4641614724293,484.0
0,118.0,483.58418491518063
0,117.44911723076454,483.0
0,117.0,482.59944914719125
0,116.0,482.2594659911448
0,115.0,482.0850172299203
0,114.68551284044578,482.0
0,114.0,481.7154529355748
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935367926871
0,114.70248530619475,480.0
0,115.0,479.9181747773163
0,116.0,479.7811750805443
0,117.0,479.67613745875406
0,118.0,479.58467614135066
0,119.0,479.40816727289024
0,119.78152261639408,479.0
0,119.71611734550746,478.0
0,119.10873972581648,477.0
0,119.0,476.8387465638179
0,118.0,476.1482329326866
0,117.75772075522988,476.0
0,117.0,475.48605813279914
0,116.48860823094452,475.0
0,116.0,474.73495356143724
0,115.0,474.4818314369731
0,114.0,474.1899940825939
0,113.62356171439998,474.0
0,113.0,473.6769812792471
0,112.11292343240932,473.0
0,112.0,472.56589696823903
0,111.51454508767046,472.0
0,112.0,471.65112268906387
0,112.79432479659388,471.0
0,112.78107952262366,470.0
0,112.25789035323066,469.0
0,113.0,468.01327381228737
0,113.03249043028397,468.0
0,114.0,467.73894631958814
0,115.0,467.6756246015596
0,115.8922730879343,467.0
0,115.55940429292764,466.0
0,115.94290282811673,465.0
0,115.57282400285008,464.0
0,115.05221532474076,463.0
0,115.18709499610031,462.0
0,116.0,461.17019836798863
0,116.2833968852123,461.0
0,117.0,460.6292503789155
0,118.0,460.24715382649543
0,118.76846725850638,460.0
0,119.0,459.9326950180595
0,120.0,459.7471653792073
0,121.0,459.55097100285434
0,122.0,459.3068352055866
0,123.0,459.0285251216127
0,123.06637387441917,459.0
0,124.0,458.70089695409416
0,125.0,458.5352884837666
0,126.0,458.4838736293906
0,127.0,458.3994374243924
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.4381416614812
0,150.0,456.3100698897279
0,151.0,456.14364665030257
0,151.62052793911607,456.0
0,152.0,455.9132256158989
0,153.0,455.65637760881594
0,154.0,455.5286280451046
0,155.0,455.50220285164164
0,156.0,455.5000860048186
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011438173567
0,228.0,449.5155058313327
0,229.0,449.60695584993084
0,229.9230832991383,450.0
0,230.0,450.1096274986667
0,230.58491737794407,451.0
0,231.0,451.66877479548583
0,231.9735626989286,452.0
0,232.0,452.00384414759714
0,232.14969514098766,452.0
0,233.0,451.9530790931145
0,233.60616584646365,452.0
0,234.0,452.0141055825593
0,234.6545610402445,452.0
0,235.0,451.9835277886066
0,236.0,451.8237723146075
0,237.0,451.7173479445363
0,238.0,451.6964980411391
0,239.0,451.6807134134581
0,240.0,451.9208958715193
0,240.1421388199232,452.0
0,241.0,452.3075830205807
0,242.0,452.4585619191012
0,243.0,452.29540470665074
0,244.0,452.0275444922964
0,244.1393909557583,452.0
0,245.0,451.7081847543334
0,246.0,451.7239824507603
0,247.0,451.8158603859884
0,248.0,451.6834961154489
0,249.0,451.5117511539289
0,250.0,451.4225789719318
0,251.0,451.37113787001874
0,252.0,451.343053020877
0,253.0,451.36149884261266
0,254.0,451.2896278881639
0,255.0,451.07934671567085
0,255.40160102649457,451.0
0,256.0,450.7877508974619
0,257.0,450.75577359524334
0,258.0,450.9220730167645
0,259.0,450.83224430742723
0,260.0,450.87572923984385
0,260.23696289056073,451.0
0,261.0,451.2787105398386
0,262.0,451.6348519880252
0,263.0,451.61035784098067
0,264.0,451.456705781827
0,265.0,451.2452270577031
0,266.0,451.06422450712193
0,267.0,451.0258621360027
0,267.91007265024894,451.0
0,268.0,450.99433995288
0,269.0,450.8157524261946
0,270.0,450.70477415569445
0,271.0,450.6260606052575
0,272.0,450.5667914267256
0,273.0,450.5452968054451
0,274.0,450.49267897026175
0,275.0,450.4109828096152
0,276.0,450.25885487229516
0,277.0,450.14999908562396
0,278.0,450.2001834615572
0,279.0,450.1102727056462
0,279.52640056247765,450.0
0,280.0,449.81987390579394
0,281.0,449.8472350933573
0,281.6747254948193,450.0
0,282.0,450.0378492857462
0,283.0,450.0021016382071
0,283.02014839531074,450.0
0,284.0,449.8042376599041
0,285.0,449.6530345098093
0,286.0,449.6222211306772
0,287.0,449.5657367189729
0,288.0,449.3978655582192
0,289.0,449.29704073242357
0,290.0,449.3492827084167
0,291.0,449.43187873337615
0,292.0,449.4665514135546
0,293.0,449.38743377349715
0,294.0,449.1773746206975
0,294.96148018178815,449.0
0,295.0,448.98628837624165
0,296.0,448.85795044707606
0,297.0,448.9421823862185
0,298.0,448.7519400045039
0,299.0,448.53260058230063
0,300.0,448.4598037591667
0,301.0,448.44759199893497
0,302.0,448.4429517156122
0,303.0,448.39949264525046
0,304.0,448.23645965999856
0,305.0,448.0488600448046
0,305.55341887980506,448.0
0,306.0,447.9189954467476
0,307.0,447.77832976623466
0,308.0,447.65902331238726
0,309.0,447.6518186210788
0,310.0,447.74191288110944
0,311.0,447.701618981376
0,312.0,447.64623155117897
0,313.0,447.6220660935015
0,314.0,447.40795189250053
0,315.0,447.1943404339569
0,316.0,447.07838433171173
0,316.58757830749533,447.0
0,317.0,446.8916883757392
0,318.0,446.6489708153931
0,319.0,446.5272773585038
0,320.0,446.33741421913123
0,321.0,446.05280067640393
0,321.1390938464142,446.0
0,322.0,445.5100985426843
0,323.0,445.15920058848883
0,324.0,445.0395890439488
0,325.0,445.0026274699967
0,325.0261634322403,445.0
0,326.0,444.8116226405462
0,327.0,444.7306636496985
0,328.0,444.71565745465927
0,329.0,444.7574499928809
0,330.0,444.66844123853696
0,331.0,444.5279696464076
0,332.0,444.4527241353599
0,333.0,444.24737782755267
0,333.7062863779509,444.0
0,334.0,443.8353799387274
0,335.0,443.4784214259829
0,336.0,443.2017489018916
0,336.534462613967,443.0
0,337.0,442.69741283861225
0,337.95490416002036,442.0
0,338.0,441.9517300191824
0,339.0,441.0237478054004
0,339.0612099690047,441.0
0,340.0,440.58415510601003
0,341.0,440.3128635263211
0,341.8280594770498,440.0
0,342.0,439.8951769739722
0,343.0,439.2538941986657
0,343.3404656235022,439.0
0,344.0,438.4253519942209
0,344.602837895941,438.0
0,345.0,437.45653868191954
0,345.16560774577937,437.0
0,345.1382700973108,436.0
0,345.0418188786426,435.0
0,345.0,434.8344224953572
0,344.6906650141168,434.0
0,344.58353394054774,433.0
0,344.8262110428752,432.0
0,345.0,431.6652210225599
0,345.19962673558535,431.0
0,345.41102457437665,430.0
0,345.4928982864099,429.0
0,345.37144834142583,428.0
0,345.16486587802416,427.0
0,345.2769523821955,426.0
0,345.1606671360135,425.0
0,345.0,424.5088025833576
0,344.7854392262301,424.0
0,345.0,423.18926189240483
0,345.026273664522,423.0
0,345.07969906430714,422.0
0,345.0,421.62491657349796
0,344.76396733895723,421.0
0,344.40576073358227,420.0
0,344.063552664027,419.0
0,344.0,418.86416214865847
0,343.2574390549105,418.0
0,343.0,417.55493550970937
0,342.6611276732813,417.0
0,343.0,416.2819540090767
0,343.08594780520724,416.0
0,343.5506204223471,415.0
0,344.0,414.09927124067985
0,344.0312653386908,414.0
0,344.482069163444,413.0
0,345.0,412.3975128504738
0,345.4672194607396,412.0
0,346.0,411.5281671822092
0,346.42811300475614,411.0
0,346.59996484865377,410.0
0,346.84156313140244,409.0
0,347.0,408.75759270103356
0,347.50739826315197,408.0
0,348.0,407.3785280451741
0,348.2049920367569,407.0
0,348.21428871959677,406.0
0,348.3112505938309,405.0
0,348.4176800701123,404.0
0,348.27051268890676,403.0
0,348.0,402.7342561817984
0,347.12551340848245,402.0
0,347.0,401.8953592143163
0,346.24334243116596,401.0
0,346.0811169079238,400.0
0,346.15999635563696,399.0
0,346.2318418384924,398.0
0,346.27669476131285,397.0
0,346.38709146006295,396.0
0,346.67390932450786,395.0
0,346.98314167528633,394.0
0,347.0,393.96776429508907
0,347.34708288472,393.0
0,347.8161559801143,392.0
0,347.45751818231327,391.0
0,347.10946047266344,390.0
0,347.07243114911046,389.0
0,347.61814303172,388.0
0,347.707130671577,387.0
0,347.0,386.0945173106408
0,346.92110606089165,386.0
0,346.54320495926953,385.0
0,346.9960632981332,384.0
0,346.773884587087,383.0
0,346.0664283602916,382.0
0,346.0,381.8401558549371
0,345.55250622771626,381.0
0,345.41103626149953,380.0
0,345.3902186163378,379.0
0,345.17146326341447,378.0
0,345.0,377.20086363805757
0,344.9215185155703,377.0
0,344.99254425392223,376.0
0,345.0,375.9788930734409
0,345.180256870038,375.0
0,345.3782805465635,374.0
0,345.2553644648512,373.0
0,345.0,372.3465070095478
0,344.7965554285914,372.0
0,344.3729432565687,371.0
0,344.10770606392157,370.0
0,344.0,369.5054102580429
0,343.7950510147517,369.0
0,343.30608451678063,368.0
0,343.0,367.2317364551802
0,342.8686382663055,367.0
0,342.524687906046,366.0
0,342.17643327487883,365.0
0,342.0250168846674,364.0
0,342.29898744457574,363.0
0,342.0,362.12810585343027
0,341.9472676212769,362.0
0,341.1859304302193,361.0
0,341.0,360.5670708567037
0,340.64715661181555,360.0
0,340.0,359.35632017122816
0,339.4882523229133,359.0
0,339.0,358.8069387575312
0,338.0,358.58070288664055
0,337.0,358.3901518645773
0,336.1627171288858,358.0
0,336.0,357.9447437667665
0,335.0,357.5920347548706
0,334.0,357.3571784500012
0,333.0,357.01027910848427
0,332.96160266373863,357.0
0,332.0,356.8762859548109
0,331.0,356.866624256942
0,330.0,356.74208946444134
0,329.0,356.5767552502806
0,328.0,356.4066721469955
0,327.05094392259537,356.0
0,327.0,355.985649424996
0,326.0,355.65748687733765
0,325.0,355.29772239066256
0,324.0,355.11474043633143
0,323.0,355.3119429150131
0,322.0,355.2726096747999
0,321.43320868733815,355.0
0,321.0,354.8735497842132
0,320.0,354.6257951028194
0,319.0,354.5581744103197
0,318.0,354.54029402966427
0,317.0,354.46420265767057
0,316.0,354.1804879707491
0,315.6546553960001,354.0
0,315.0,353.8014096480085
0,314.0,353.60416392250573
0,313.0,353.5563208837051
0,312.0,353.5418027397745
0,311.0,353.4866086658393
0,310.0,353.3370812461333
0,309.0346371092415,353.0
0,309.0,352.99189765646537
0,308.0,352.67841557357576
0,307.0,352.4183161291076
0,306.0,352.24186933995435
0,305.0,352.1736195288586
0,304.1159276618253,352.0
0,304.0,351.98780461822355
0,303.0,351.7294230728442
0,302.0,351.557655618553
0,301.0,351.54591210180763
0,300.0,351.54113287804057
0,299.0,351.4901871242995
0,298.0,351.3725939064965
0,297.0,351.1805457994893
0,296.4796142040775,351.0
0,296.0,350.909405927834
0,295.0,350.71950449692537
0,294.0,350.7162987410949
0,293.0,350.8747175915458
0,292.0,350.9335850454449
0,291.0,350.84014085059124
0,290.0,350.75117880816765
0,289.0,350.6556650031174
0,288.0,350.57998645290456
0,287.0,350.6003511994398
0,286.0,350.74044772364493
0,285.0,350.83408957394437
0,284.0,350.6536339893796
0,283.0,350.2662278101446
0,282.0,350.1700130113755
0,281.0,350.33422402066844
0,280.0,350.3739393947425
0,279.0,350.40209258114436
0,278.0,350.46417067494417
0,277.0,350.38682723281573
0,276.0,350.00558249638243
0,275.9861107486143,350.0
0,275.0,349.80131905860253
0,274.0,349.7336216134448
0,273.0,349.6259531025852
0,272.0,349.3975277509682
0,271.0,349.13903532898627
0,270.0,349.1494284747663
0,269.0,349.10676140919384
0,268.0,349.15246382825245
0,267.0,349.2932434393919
0,266.0,349.12758199803994
0,265.7401256914917,349.0
0,265.0,348.7983528638273
0,264.0,348.6017549224082
0,263.0,348.52435444181333
0,262.0,348.36628952995767
0,261.0,348.090526793406
0,260.0,348.1469638450452
0,259.0,348.3250582160651
0,258.0,348.3426338863073
0,257.0,348.1917977513255
0,256.2381710420774,348.0
0,256.0,347.968207606992
0,255.0,347.80136557566334
0,254.0,347.7804153242182
0,253.0,347.84738604677307
0,252.0,347.7235611120254
0,251.0,347.50747332275256
0,250.0,347.6181820851744
0,249.02224517293425,348.0
0,249.0,348.0127143038906
0,248.0,348.1559172925128
0,247.63458765663538,348.0
0,247.0,347.84768081969474
0,246.0,347.57648720209926
0,245.0,347.63033201409337
0,244.0,347.9571631668728
0,243.77085991493385,348.0
0,243.0,348.225350486424
0,242.0,348.2872373945662
0,241.0,348.27396491610386
0,240.0,348.156567928735
0,239.4851720041575,348.0
0,239.0,347.9219194806774
0,238.0,347.7755639830104
0,237.0,347.69971051133246
0,236.0,347.57278834714174
0,235.0,347.449187214901
0,234.0,347.31813910084065
0,233.0,347.24800474837576
0,232.0,347.3779567971751
0,231.0,347.8433890529103
0,230.88107638423196,348.0
0,230.5429386018913,349.0
0,230.0,349.8872824567791
0,229.9223807946094,350.0
0,229.0,350.3933000313022
0,228.0,350.48450427823155
0,227.0,350.4973637582551
0,226.0,350.4802266445621
0,225.0,350.388217403291
0,224.0,350.1842918551697
0,223.12608114178954,350.0
0,223.0,349.97142009855344
0,222.0,349.85839737129015
0,221.0,349.81608928653225
0,220.0,349.81657911120783
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43376242968213
0,179.0,346.45808271377905
0,178.0,346.46242507416775
0,177.0,346.3432455745901
0,176.0,346.0949177407526
0,175.5019804610297,346.0
0,175.0,345.90281342814745
0,174.0,345.77925954975314
0,173.0,345.6168264025416
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999354970654
0,155.0,344.49779714835836
0,154.0,344.47138238863
0,153.0,344.3440465934409
0,152.0,344.09409674480645
0,151.5293738391442,344.0
0,151.0,343.8946441966875
0,150.0,343.7553289987594
0,149.0,343.6014267183443
0,148.0,343.51898967817647
0,147.0,343.50146803995597
0,146.0,343.5000215009846
0,145.0,343.499223211533
0,144.0,343.48906744928996
0,143.0,343.4306132945933
0,142.0,343.26671700889926
0,141.0,343.02905004744196
0,140.84570800130362,343.0
0,140.0,342.8432580719241
0,139.0,342.67980157711054
0,138.0,342.5205720439012
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561685124348
0,126.0,341.4492099765782
0,125.0,341.41782056333653
0,124.0,341.2726141011962
0,123.0,341.02874708255405
0,122.76312842523116,341.0
0,122.0,340.8492284672701
0,121.0,340.2116173568937
0,120.73187149686825,340.0
0,120.2088753228586,339.0
0,120.0,338.10978544231756
0,119.95539795740413,338.0
0,120.0,337.73214768909077
0,120.06042425748052,337.0
0,120.24661370137578,336.0
0,120.0,335.12217005464225
0,119.91472602584787,335.0
0,119.0,334.6259869877042
0,118.0,334.5066139784524
0,117.0,334.4458122119109
0,116.0,334.40960425092516
