contour_id,x,y
0,265.0,550.9536938508784
0,264.0,550.877551033949
0,263.0,550.9358130478349
0,262.0,550.868044776267
0,261.0,550.6468293419082
0,260.0,550.4271868910432
0,259.0,550.3384329760621
0,258.0,550.3884080415442
0,257.0,550.4522194971488
0,256.0,550.3468006235316
0,255.0,550.0554657101061
0,254.40159278496674,550.0
0,254.0,549.9826089611074
0,253.0,549.960829163519
0,252.0,549.9042150856717
0,251.0,549.817250148971
0,250.0,549.6943009434
0,249.0,549.66990507153
0,248.0,549.722485051462
0,247.0,549.8152430070181
0,246.0,549.9806667035238
0,245.0,549.9691688802152
0,244.0,549.7668635493154
0,243.0,549.7438431074182
0,242.0,549.8057223589304
0,241.0,549.5965513039135
0,240.0,549.3151845853876
0,239.0,549.2787583059794
0,238.0,549.2788358887951
0,237.0,549.4722372602802
0,236.0,549.6473615371153
0,235.0,549.5665631043047
0,234.0,549.2097797120329
0,233.65040796987745,549.0
0,233.0,548.7441040073187
0,232.0,548.4495555154481
0,231.0,548.6706975292127
0,230.67504105007396,549.0
0,230.0,549.869967727705
0,229.87933375250412,550.0
0,229.0,550.3341878509622
0,228.0,550.4137088072051
0,227.0,550.4590323458035
0,226.0,550.4911897036528
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.4999569966913
0,214.0,549.4977971483584
0,213.0,549.47138238863
0,212.0,549.3440964136415
0,211.0,549.0961415641835
0,210.45382516885118,549.0
0,210.0,548.9196002203781
0,209.0,548.8581449214438
0,208.0,548.7526284977051
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993513300277
0,169.0,545.4817345925334
0,168.0,545.4073571542382
0,167.0,545.2840665337219
0,166.0,545.1664847292653
0,165.0,545.0127246658876
0,164.88526699062916,545.0
0,164.0,544.9050118737823
0,163.0,544.8571022449433
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999569966913
0,134.0,542.4977971483584
0,133.0,542.47138238863
0,132.0,542.3440964136415
0,131.0,542.0961415641835
0,130.45382516885118,542.0
0,130.0,541.9196002203781
0,129.0,541.8581449214438
0,128.0,541.7526284977051
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802628520664
0,120.0,541.3882293623016
0,119.0,541.1847663088164
0,118.10259526037734,541.0
0,118.0,540.9774230030615
0,117.0,540.8701819757223
0,116.0,540.753157525052
0,115.0,540.5942669362139
0,114.0,540.4606595158969
0,113.0,540.2587876260791
0,112.09965960361886,540.0
0,112.0,539.9293872964146
0,111.0,539.5020756640323
0,110.26698328099079,539.0
0,110.0,538.3380712903274
0,109.85832729386821,538.0
0,109.65515223239868,537.0
0,109.59996300338771,536.0
0,109.63020745590406,535.0
0,109.59051413227478,534.0
0,109.63218197570538,533.0
0,109.96994106103864,532.0
0,110.0,531.9393583997182
0,110.68071215716111,531.0
0,110.57031257691433,530.0
0,110.0,529.3770177831993
0,109.77328727679655,529.0
0,109.34015033829589,528.0
0,109.1908186855211,527.0
0,109.37358466306704,526.0
0,109.84311317435429,525.0
0,110.0,524.6612494076023
0,110.373623041579,524.0
0,110.45651929838648,523.0
0,110.01219626910174,522.0
0,110.0,521.9687155115784
0,109.69698002067108,521.0
0,109.63578106422189,520.0
0,109.84314566617604,519.0
0,110.0,518.26294882187
0,110.06465728735509,518.0
0,110.0,517.8859542470794
0,109.61990620972622,517.0
0,109.37914010412045,516.0
0,109.48804861832986,515.0
0,109.68135037423994,514.0
0,109.671741378835,513.0
0,109.63105375128436,512.0
0,109.69877459249288,511.0
0,109.91489739574013,510.0
0,110.0,509.7520534198046
0,110.3143233621996,509.0
0,110.45108516243587,508.0
0,110.00612223276008,507.0
0,110.0,506.97451824041843
0,109.75530376385746,506.0
0,109.7878173260737,505.0
0,109.67735577790474,504.0
0,109.50068800551755,503.0
0,109.30162819599808,502.0
0,109.0,501.1719915276853
0,108.92557656590562,501.0
0,109.0,500.8463103123171
0,109.28868401822552,500.0
0,109.46558867466669,499.0
0,109.23671058356092,498.0
0,109.13624802371515,497.0
0,109.78791420337032,496.0
0,110.0,495.7590969272886
0,111.0,495.3246249186213
0,111.9515543013817,495.0
0,111.0,494.62310171606214
0,110.0,494.53514736055774
0,109.0,494.44494125788435
0,108.0,494.3533323890137
0,107.0,494.01988852598504
0,106.97296264518229,494.0
0,106.2938384236558,493.0
0,106.97278205538228,492.0
0,107.0,491.9800065719683
0,108.0,491.64554016249417
0,109.0,491.4940117799171
0,110.0,491.02950914313726
0,110.04745249939756,491.0
0,110.24803089246498,490.0
0,110.17773361198451,489.0
0,110.0,488.26913193185214
0,109.94535575639838,488.0
0,109.68751355937808,487.0
0,109.66599872610105,486.0
0,109.89774301703623,485.0
0,110.0,484.2590895954545
0,110.03929933546134,484.0
0,110.0,483.86848966252325
0,109.78439217306683,483.0
0,109.64509750461761,482.0
0,109.69724783384335,481.0
0,109.92529794523696,480.0
0,110.0,479.8256910356173
0,110.60521995767749,479.0
0,111.0,478.69638384054895
0,111.57518879814096,479.0
0,112.0,479.2409241212401
0,113.0,479.4999709767402
0,113.74618072961371,479.0
0,113.06658282608683,478.0
0,113.0,477.94572386373
0,112.14845832100899,477.0
0,112.0,476.8507818199678
0,111.0,476.28133229362743
0,110.50567823799791,476.0
0,110.0,475.68179650305336
0,109.47832105650457,475.0
0,109.48936300371773,474.0
0,109.5945712294196,473.0
0,109.6444222824241,472.0
0,109.79851600631247,471.0
0,109.81298770318274,470.0
0,109.6484923939853,469.0
0,109.58706152620314,468.0
0,109.5945206380258,467.0
0,109.62607558637916,466.0
0,109.73522223996517,465.0
0,109.5970224525928,464.0
0,109.0,463.46449580659385
0,108.27365125034292,463.0
0,108.0,462.6800942860723
0,107.5867874130512,462.0
0,108.0,461.53975851953476
0,108.8408088228935,461.0
0,109.0,460.96094928500634
0,110.0,460.7914353198566
0,111.0,460.7045232868265
0,112.0,460.703884538913
0,113.0,460.47872101415396
0,113.96181495126058,460.0
0,114.0,459.9847789738445
0,115.0,459.58050734242073
0,116.0,459.16433762797
0,116.38874178732605,459.0
0,117.0,458.7634057015293
0,118.0,458.57133853404326
0,119.0,458.5109861351394
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.245599067416
0,186.0,453.1186482287966
0,186.83819929641342,453.0
0,187.0,452.97620029364487
0,188.0,452.78209888217765
0,189.0,452.64019596500304
0,190.0,452.5510129052351
0,191.0,452.5102131647341
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009316327727
0,228.0,449.5125749965247
0,229.0,449.58435954047644
0,230.0,449.89771512396214
0,230.22872777393565,450.0
0,231.0,450.32565780666215
0,232.0,450.41416578156037
0,233.0,450.3449117275065
0,234.0,450.2813073106106
0,235.0,450.407222495481
0,236.0,450.60578513266717
0,237.0,450.5485497227821
0,238.0,450.46943941826055
0,239.0,450.46975731980683
0,240.0,450.549710575394
0,241.0,450.58581883453655
0,242.0,450.34884937026465
0,243.0,450.17815421583435
0,244.0,450.2622364356003
0,245.0,450.3980382848133
0,246.0,450.3977393473933
0,247.0,450.256727641269
0,248.0,450.13610063238076
0,249.0,450.15846509993304
0,250.0,450.15257102484406
0,251.0,450.12260858528555
0,252.0,450.14968410991827
0,253.0,450.12106342956406
0,253.7119947445166,450.0
0,254.0,449.90488428174973
0,255.0,449.64222940795986
0,256.0,449.51077730907195
0,257.0,449.4590374096155
0,258.0,449.4590111164843
0,259.0,449.50972290414586
0,260.0,449.62338146989276
0,261.0,449.7484728290226
0,262.0,449.7366857951987
0,263.0,449.56203194988717
0,264.0,449.4214931773103
0,265.0,449.2563147690169
0,266.0,449.11702352315774
0,267.0,449.0527068882784
0,267.30311535092835,449.0
0,268.0,448.7802155636867
0,269.0,448.5775821049623
0,270.0,448.6880529972119
0,270.7244177066751,449.0
0,271.0,449.0725005117003
0,272.0,449.07111219751494
0,272.2523999194119,449.0
0,273.0,448.66319817189066
0,274.0,448.45724080522444
0,275.0,448.3500212649826
0,276.0,448.28718032412866
0,277.0,448.3220057299239
0,278.0,448.2628715871188
0,279.0,448.011525147849
0,279.0472702606624,448.0
0,280.0,447.62884490447794
0,281.0,447.5833124304302
0,282.0,447.64074827912333
0,283.0,447.55181098991534
0,284.0,447.46179844838997
0,285.0,447.3754880332962
0,286.0,447.12242054810145
0,286.3665127039929,447.0
0,287.0,446.6701854186737
0,288.0,446.4775314607245
0,289.0,446.3979998063316
0,290.0,446.1925452187578
0,290.50381002530736,446.0
0,291.0,445.69179161216186
0,292.0,445.16621572176814
0,292.4617703327361,445.0
0,293.0,444.713183201289
0,294.0,444.6132518416267
0,295.0,444.71454699743595
0,296.0,444.561326074381
0,296.8892135310006,444.0
0,297.0,443.8795452705339
0,297.96028290245965,443.0
0,298.0,442.9722077305333
0,299.0,442.62667685305195
0,300.0,442.49904121299005
0,301.0,442.36293870945866
0,301.7574246874219,442.0
0,302.0,441.34264264855295
0,302.05166172494006,441.0
0,302.0,440.749360425356
0,301.74761380126785,440.0
0,301.55171118840076,439.0
0,301.42592523432893,438.0
0,301.4743662680246,437.0
0,302.0,436.0960252513319
0,302.051604225785,436.0
0,302.31136603268556,435.0
0,302.19472424930916,434.0
0,302.4997189076304,433.0
0,302.87337324665674,432.0
0,303.0,431.50343039227494
0,303.0754691837215,431.0
0,303.4738152039906,430.0
0,303.41981562330074,429.0
0,303.15058079006536,428.0
0,303.0,427.0051747664041
0,302.9984235720232,427.0
0,302.2740453457109,426.0
0,302.0,425.7337958678181
0,301.26596798779616,425.0
0,301.0,424.6037315134637
0,300.5709416250435,424.0
0,300.3885553074117,423.0
0,300.68322240923726,422.0
0,301.0,421.5783560632438
0,301.3879398146612,421.0
0,302.0,420.35166552957713
0,302.34530803090627,420.0
0,303.0,419.15165175046786
0,303.10753054914477,419.0
0,303.0,418.8232556939058
0,302.3141169175834,418.0
0,302.0,417.7952306930133
0,301.11933303262526,417.0
0,301.0,416.7947418590879
0,300.4832031645244,416.0
0,300.53217336046293,415.0
0,300.88288376627156,414.0
0,300.82807084891186,413.0
0,300.86458750107283,412.0
0,301.0,411.7602394419636
0,301.34680722908416,411.0
0,302.0,410.3645696670664
0,302.5620766536614,410.0
0,303.0,409.65067189495664
0,303.67791369977766,409.0
0,304.0,408.4201806608328
0,304.1355023774373,408.0
0,304.16511034634306,407.0
0,304.0838291729498,406.0
0,304.27550358577804,405.0
0,304.3630458747467,404.0
0,304.0,403.12429054637386
0,303.92086484676986,403.0
0,303.5514981048482,402.0
0,303.6671434633133,401.0
0,303.32394544963614,400.0
0,303.0,399.44135333964084
0,302.738249774042,399.0
0,302.49265973328914,398.0
0,302.09457203859404,397.0
0,302.0,396.4765486035331
0,301.8615910223431,396.0
0,302.0,395.58945221570787
0,302.13040261415733,395.0
0,302.9990519554495,394.0
0,303.0,393.99868968495895
0,303.42822062044746,393.0
0,303.31199540307114,392.0
0,303.0,391.0105648660744
0,302.99370503827384,391.0
0,302.5933154220964,390.0
0,302.9175257542149,389.0
0,303.0,388.8137239469828
0,303.20938874957125,388.0
0,303.5819282036893,387.0
0,304.0,386.51404197152675
0,304.4557906552564,386.0
0,305.0,385.2760979458191
0,305.13368375356293,385.0
0,305.0,384.57775566303195
0,304.6853499283173,384.0
0,304.0088354294278,383.0
0,304.0,382.98704578911975
0,303.2109934374099,382.0
0,303.0,381.7301478115901
0,302.42260919216085,381.0
0,302.1403733235077,380.0
0,302.11652216424574,379.0
0,302.10685433423754,378.0
0,302.0,377.6689122696722
0,301.5969369209214,377.0
0,301.0,376.3266709056734
0,300.73531607007584,376.0
0,300.3941459102861,375.0
0,300.5710516478869,374.0
0,301.0,373.38431662460044
0,301.2390158841613,373.0
0,301.8581383648868,372.0
0,301.3972759636263,371.0
0,301.0,370.5274820778163
0,300.5342918595729,370.0
0,300.0399259456708,369.0
0,300.0,368.9453385724437
0,299.0,368.31622053305824
0,298.3839883663749,368.0
0,298.0,367.7007216682622
0,297.5868524308675,367.0
0,297.8365282319331,366.0
0,298.0,365.80967968763565
0,298.72804792101704,365.0
0,299.0,364.5996878966282
0,299.27113547670547,364.0
0,299.0,363.48774352791327
0,298.6904453468037,363.0
0,298.0,362.0544556095307
0,297.9485208762872,362.0
0,297.4658752193368,361.0
0,297.9660345303522,360.0
0,298.0,359.9544202277221
0,298.3941670254723,359.0
0,298.1652251534768,358.0
0,298.0,357.7913411035099
0,297.25349191633364,357.0
0,297.0,356.70524387741574
0,296.3827730707768,356.0
0,296.0,355.57276408975986
0,295.3118796379574,355.0
0,295.0,354.83535608349825
0,294.0,354.6064649400621
0,293.0,354.55722353347596
0,292.0,354.55240800106503
0,291.0,354.54011718819976
0,290.0,354.46419625231846
0,289.0,354.18006057818576
0,288.6595692988955,354.0
0,288.0,353.7948910243802
0,287.0,353.54906427574457
0,286.0,353.41215437349985
0,285.0,353.40361236475957
0,284.0,353.4532687832762
0,283.0,353.34510938577876
0,282.0,353.0153500281268
0,281.94383039057607,353.0
0,281.0,352.86709356504207
0,280.0,352.5937462350178
0,279.0,352.24530696721723
0,278.0,352.20999130777017
0,277.0,352.2358053373796
0,276.0,352.06494552620114
0,275.76899012356847,352.0
0,275.0,351.8923136296188
0,274.0,351.9067173874186
0,273.0,351.92083349342846
0,272.0,351.76048780180065
0,271.0,351.60037443955514
0,270.0,351.55623625208904
0,269.0,351.54292200338466
0,268.0,351.50411627367055
0,267.0,351.4675661547263
0,266.0,351.4912090678839
0,265.0,351.4769057646101
0,264.0,351.35502026276475
0,263.0,351.06491435089714
0,262.8630132840602,351.0
0,262.0,350.78240650584456
0,261.0,350.5823651350796
0,260.0,350.4391367724297
0,259.0,350.27798487799987
0,258.0,350.27534545185637
0,257.0,350.19162447419615
0,256.6083450862056,350.0
0,256.0,349.8118667897963
0,255.0,349.5356789584658
0,254.0,349.78067168787356
0,253.25817139801785,350.0
0,253.0,350.12176166653705
0,252.0,350.074427778844
0,251.82132871821761,350.0
0,251.0,349.8163249543285
0,250.0,349.74073836495063
0,249.0,349.84517340742144
0,248.0,349.80419844220387
0,247.0,349.54385891378735
0,246.0,349.2649424337253
0,245.0,349.384523565073
0,244.0,349.5070445755431
0,243.0,349.4677676817255
0,242.0,349.30875384685413
0,241.0,349.4267013699031
0,240.0,349.8175611800525
0,239.0,349.9089774729856
0,238.0,349.80465357548877
0,237.0,349.51636858918994
0,236.07883843674787,349.0
0,236.0,348.9694092586748
0,235.0,348.7469054556633
0,234.0,348.6206707150139
0,233.0,348.70621273886064
0,232.0,348.98946503719486
0,231.9714338154474,349.0
0,231.0,349.4915101764152
0,230.1595983738932,350.0
0,230.0,350.07988655058057
0,229.0,350.4142610214723
0,228.0,350.48735249197046
0,227.0,350.49906639598095
0,226.0,350.49992979561284
0,225.0,350.49853196026294
0,224.0,350.48098842230235
0,223.0,350.39783592658677
0,222.0,350.23545749731124
0,221.0,350.0743127372291
0,220.499999772965,350.0
0,220.0,349.92568732828397
0,219.0,349.7645425454118
0,218.0,349.60216408927823
0,217.0,349.5190115805537
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570314803937
0,194.0,347.48013495315774
0,193.0,347.48394903253455
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999784994747
0,167.0,345.49920332699907
0,166.0,345.48839661417486
0,165.0,345.4214689269363
0,164.0,345.2106850854336
0,163.32986409547047,345.0
0,163.0,344.88022688090444
0,162.0,344.6977384899956
0,161.0,344.5855374918155
0,160.0,344.5176086198077
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.18480756284606
0,119.09635376809862,341.0
0,119.0,340.97891016192324
0,118.0,340.88576797491726
0,117.0,340.8087510681821
0,116.0,340.6056715555068
0,115.0,340.1826406764184
0,114.6778800523951,340.0
0,114.0,339.3603701028684
0,113.47165177220917,339.0
0,113.0,338.37499241736566
0,112.0,338.374960277572
0,111.0,338.8182321340127
0,110.0,338.1544801095163
0,109.87400265193428,338.0
0,109.67271342709915,337.0
0,109.76153521082138,336.0
0,109.75751326676561,335.0
0,109.28080557621406,334.0
0,109.0,333.07859370174947
0,108.96320642188803,333.0
0,108.75698265664568,332.0
0,108.73294854871243,331.0
0,109.0,330.55404471968956
0,109.36967873240278,330.0
0,110.0,329.33814731963116
0,110.4697177980866,329.0
0,110.41291345957123,328.0
0,110.18879599141005,327.0
0,110.18177752901968,326.0
0,110.0,325.44288058218183
0,109.86627058284495,325.0
0,109.6298293521571,324.0
0,109.55278368182282,323.0
0,109.49489034703521,322.0
0,109.41551383406194,321.0
0,109.26049921111257,320.0
0,109.1606146465189,319.0
0,109.31114334027258,318.0
0,109.68377368418476,317.0
0,110.0,316.4546310482107
0,110.23016336758504,316.0
0,111.0,315.19400303434054
0,111.42342370172274,315.0
0,112.0,314.51527579829406
0,113.0,314.1579407937483
0,113.25228431813015,314.0
0,113.0,313.86930754298334
0,112.0,313.66809998119726
0,111.0,313.53376258892666
0,110.0709399209657,313.0
0,110.0,312.94236107596384
0,109.40435325601777,312.0
0,109.45692998864253,311.0
0,109.60779569982834,310.0
0,109.73867993056146,309.0
0,110.0,308.0452661644192
0,110.0139096473426,308.0
0,110.4534355030558,307.0
0,110.24921300831603,306.0
0,110.0,305.4096745513893
0,109.85727910018697,305.0
0,109.70722742850306,304.0
0,109.77987859977618,303.0
0,109.76488867790012,302.0
0,109.4831481863896,301.0
0,109.19184579526764,300.0
0,109.1154029101377,299.0
0,109.34397730538245,298.0
0,109.94010711312849,297.0
0,110.0,296.8838611761077
0,110.69174034228128,296.0
0,110.34788782194141,295.0
0,110.0,294.3150220893595
0,109.88281326751212,294.0
0,109.65096392552184,293.0
0,109.54901264850118,292.0
0,109.39614867264079,291.0
0,109.0,290.12585171277
0,108.90132317812842,290.0
0,108.45664985226544,289.0
0,108.95633789816775,288.0
0,109.0,287.952726963776
0,109.7403143465586,287.0
0,110.0,286.3939485723816
0,110.20207290315018,286.0
0,110.0,285.1600956343823
0,109.9668244627958,285.0
0,109.63644706214437,284.0
0,109.42256280484001,283.0
0,109.34633190972248,282.0
0,109.545150361756,281.0
0,110.0,280.2374493695302
0,110.1410388776616,280.0
0,111.0,279.11815673575046
0,111.20497024860916,279.0
0,111.82448055889093,278.0
0,111.22373743518565,277.0
0,111.1439982722256,276.0
0,111.44658869368342,275.0
0,112.0,274.66971725439146
0,113.0,274.41458720954114
0,113.45716376984097,274.0
0,113.30199078698337,273.0
0,113.0,272.81682304915284
0,112.03649270283566,273.0
0,112.0,273.048508669851
0,111.49750729948185,274.0
0,111.0,274.7132863791855
0,110.6537599715302,274.0
0,110.44071942048089,273.0
0,110.10327002668022,272.0
0,110.06244524594516,271.0
0,110.21869746769322,270.0
0,110.15876065800143,269.0
0,110.0,268.60858301646886
0,109.81525894426233,268.0
0,109.56337676500195,267.0
0,109.0,266.24688137083973
0,108.75991252163313,266.0
0,108.24973148377244,265.0
0,108.72814073234494,264.0
0,109.0,263.7480518113149
0,109.914019700173,263.0
0,110.0,262.9161603611285
0,111.0,262.33222904810384
0,112.0,262.2062623099068
0,112.24586840302584,262.0
0,113.0,261.4251346119886
0,113.42444188271438,261.0
0,114.0,260.6262563518994
0,114.68874124206616,260.0
0,115.0,259.8170339040265
0,116.0,259.3555387966725
0,117.0,259.06167625310775
0,117.18189416236736,259.0
0,118.0,258.76160861690175
0,119.0,258.5739590795104
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438189113543
0,139.0,257.2550530949402
0,140.0,257.13049964975136
0,141.0,257.02259732164333
0,141.10267694003957,257.0
0,142.0,256.8152336911836
0,143.0,256.6117706376984
0,144.0,256.51973714793354
0,145.0,256.50148957119575
0,146.0,256.4999999999936
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
