contour_id,x,y
0,290.0,550.64379735836
0,289.0,550.6668929062354
0,288.0,550.87765842571
0,287.0,550.8619856525986
0,286.0,550.6905040044948
0,285.0,550.5580060978551
0,284.0,550.4204237932795
0,283.0,550.1343578555869
0,282.51516854990524,550.0
0,282.0,549.9261572653394
0,281.0,549.8544000378893
0,280.0,549.8762677143503
0,279.1086340016696,550.0
0,279.0,550.0308195113355
0,278.0,550.1012410835694
0,277.65083372326745,550.0
0,277.0,549.9037246317058
0,276.0,549.6879634485526
0,275.0,549.5221110825836
0,274.0,549.4085381523286
0,273.0,549.3922197435229
0,272.0,549.434559025674
0,271.0,549.4581572455551
0,270.0,549.5399552215428
0,269.0,549.6769796734397
0,268.0,549.7337361342273
0,267.0,549.6554817833386
0,266.0,549.5655509125985
0,265.0,549.4923540148425
0,264.0,549.3726639559087
0,263.0,549.1801888593228
0,262.48610656096844,549.0
0,262.0,548.90623136076
0,261.0,548.7018242210742
0,260.0,548.7058539351793
0,259.0,548.8372737163082
0,258.0,548.9074939659633
0,257.4168799633629,549.0
0,257.0,549.1191581414445
0,256.0,549.1414809434032
0,255.71057502148065,549.0
0,255.0,548.7785099897403
0,254.0,548.4213829550207
0,253.0,548.323801543944
0,252.0,548.3607380530626
0,251.0,548.3818085626236
0,250.0,548.4155800830736
0,249.0,548.5468105622141
0,248.0,548.573455724395
0,247.0,548.6403917901539
0,246.0,548.8377728812517
0,245.0,548.8589506642699
0,244.0,548.5072630721411
0,243.0,548.00698569192
0,242.91754280980996,548.0
0,242.0,547.966016744065
0,241.0,547.9536897256277
0,240.0,547.8910412994126
0,239.0,547.9741464171061
0,238.62822634094348,548.0
0,238.0,548.090367386743
0,237.60150363628202,548.0
0,237.0,547.9322941300136
0,236.0,547.8973735678517
0,235.06963961289662,548.0
0,235.0,548.0160921913172
0,234.0,548.055605359883
0,233.8658939689119,548.0
0,233.0,547.8003795475727
0,232.0,547.6189473901145
0,231.0,547.8578236640516
0,230.85739432779306,548.0
0,230.5120043468946,549.0
0,230.0,549.8267687213284
0,229.86675138242717,550.0
0,229.0,550.3327528522091
0,228.0,550.4135313434372
0,227.0,550.4590206483726
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189681795093
0,159.0,544.5006912516782
0,158.0,544.4891104495715
0,157.0,544.4306244652752
0,156.0,544.267230865389
0,155.0,544.0384707116189
0,154.725124020554,544.0
0,154.0,543.9001119749784
0,153.0,543.8361833955718
0,152.0,543.7735835938199
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.4992093383464
0,122.0,541.4885928971057
0,121.0,541.423965926996
0,120.0,541.2228117735422
0,119.3059646091454,541.0
0,119.0,540.8547207484279
0,118.0,540.3992435699121
0,117.36337062047168,540.0
0,117.0,539.1742853273993
0,116.89548739968356,539.0
0,116.5869733479078,538.0
0,116.42270523128889,537.0
0,116.09279412750425,536.0
0,116.0,535.8906357001439
0,115.0,535.4532474221794
0,114.0,535.2778914108429
0,113.0,535.000482878477
0,112.0,535.4746979869088
0,111.72236415070441,536.0
0,112.0,536.8605246308116
0,112.02663394936128,537.0
0,112.0,537.5358482192345
0,111.97227687788752,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41652983556602,533.0
0,111.0,532.5925404221402
0,112.0,532.8782367172539
0,112.92748689652323,533.0
0,113.0,533.0115213218364
0,113.0245839354283,533.0
0,114.0,532.7303107585662
0,115.0,532.6102594837447
0,116.0,532.4774787845566
0,116.6545369880463,532.0
0,117.0,531.2582856259697
0,117.0581028131167,531.0
0,117.15686184979837,530.0
0,117.0,529.5531086558426
0,116.63111243639683,529.0
0,116.0,528.6590300918388
0,115.0,528.5478713124589
0,114.0,528.4960106162645
0,113.0,528.3221325015503
0,112.0,528.1623061209516
0,111.0,528.1695021570815
0,110.73462307832668,528.0
0,110.0,527.2398474644268
0,109.86741526777921,527.0
0,109.7816883189357,526.0
0,110.0,525.4580506429024
0,110.28380955673606,525.0
0,111.0,524.4614800498682
0,112.0,524.5872710810146
0,113.0,524.3729891983642
0,113.43933476097575,524.0
0,113.10799830322385,523.0
0,113.87171483552271,522.0
0,114.0,521.934091818217
0,115.0,521.2933663066689
0,115.43905375730782,521.0
0,116.0,520.4135372610765
0,116.38566633442225,520.0
0,117.0,519.2280407779543
0,117.19899731552032,519.0
0,117.25873781633318,518.0
0,117.0,517.7472691264995
0,116.11073223265406,517.0
0,116.0,516.8367182568411
0,115.49036669619102,516.0
0,115.99432669276659,515.0
0,116.0,514.9943690610677
0,116.85016694121595,514.0
0,117.0,513.8219668608201
0,117.46697870910985,513.0
0,118.0,512.16827271576
0,118.07863200191629,512.0
0,118.52978224953388,511.0
0,118.85729715064709,510.0
0,118.50801789442791,509.0
0,118.0,508.1400943587023
0,117.86548395581522,508.0
0,117.0,507.0885171160643
0,116.91506576167662,507.0
0,116.48488419105091,506.0
0,116.6061755409001,505.0
0,116.34974031799267,504.0
0,116.16452523633596,503.0
0,116.64055107345563,502.0
0,117.0,501.59029799853823
0,117.51805413435932,501.0
0,118.0,500.06307967337654
0,118.03600738583975,500.0
0,118.0,499.964444686549
0,117.0,499.2087575864029
0,116.71347341161234,499.0
0,116.0,498.69608092684484
0,115.0,498.4378700062896
0,114.0,498.27234163928927
0,113.12654484085517,498.0
0,113.0,497.9273445728996
0,112.0,497.7150443267563
0,111.59357127139391,498.0
0,111.0,498.15301087190534
0,110.81411269595021,498.0
0,110.75594893828212,497.0
0,111.0,496.7937275722408
0,112.0,496.7300517004621
0,113.0,496.21863289240173
0,113.38873987890462,496.0
0,114.0,495.79534695894193
0,115.0,495.6135474922289
0,116.0,495.5182223046164
0,117.0,495.3579027378458
0,117.76068867426046,495.0
0,117.0,494.5212753649107
0,116.0,494.2258080173782
0,115.7327882347996,494.0
0,115.0,493.3550739233386
0,114.76498499498534,493.0
0,115.0,492.5178432863311
0,115.44448831085579,492.0
0,116.0,491.7015485655661
0,117.0,491.0733220393074
0,117.05775524799867,491.0
0,117.30023325543394,490.0
0,117.02938330551608,489.0
0,117.0,488.8824773410199
0,116.65752482550066,488.0
0,116.74498853671264,487.0
0,117.0,486.57699840192856
0,117.30314942466687,486.0
0,118.0,485.1338378137569
0,118.11874364273865,485.0
0,118.0,484.74836166386405
0,117.5528415214777,484.0
0,117.0,483.3262349224436
0,116.71029305720451,483.0
0,116.0,482.40110450732277
0,115.0,482.2132752803671
0,114.0,482.0526734961806
0,113.7922634680979,482.0
0,113.0,481.62179326854937
0,112.1600896720055,481.0
0,113.0,480.4798452145794
0,113.87430682768338,480.0
0,114.0,479.95653457630453
0,115.0,479.7982046341402
0,116.0,479.7458611707809
0,117.0,479.58321411447815
0,118.0,479.26101493553716
0,118.58759090114846,479.0
0,118.41578326522095,478.0
0,118.0,477.6382164933984
0,117.50059382798634,477.0
0,117.0,476.14728263601904
0,116.88686541356827,476.0
0,116.14529652664278,475.0
0,116.0,474.8908330303855
0,115.0,474.5103815054565
0,114.0,474.19488867671504
0,113.59019824980652,474.0
0,113.0,473.72290407469785
0,112.0,473.32934230421995
0,111.0,473.27030315839016
0,110.65728081184216,473.0
0,110.33784135263369,472.0
0,110.64076055418045,471.0
0,111.0,470.24481215131965
0,111.95989475471863,471.0
0,112.0,471.0165699528498
0,112.06079088630318,471.0
0,112.2334860959213,470.0
0,112.0,469.6532760696093
0,111.74043161775784,469.0
0,112.0,468.7060147185039
0,112.71646524177109,468.0
0,113.0,467.8567624486168
0,114.0,467.68126630049375
0,115.0,467.4452933456372
0,115.46940535260755,467.0
0,115.2525173010896,466.0
0,115.576944479558,465.0
0,115.0936745942885,464.0
0,115.0,463.9397059776035
0,114.0,463.0387142334612
0,113.95376169067298,463.0
0,113.53736069641707,462.0
0,114.0,461.608710292649
0,115.0,461.0680573298978
0,115.20422980212089,461.0
0,116.0,460.78641749337993
0,117.0,460.4563362834553
0,118.0,460.1303268517547
0,118.5020811333352,460.0
0,119.0,459.878996582755
0,120.0,459.7064506327949
0,121.0,459.34749618671094
0,121.55731124906652,459.0
0,122.0,458.79923489361227
0,123.0,458.5625309701443
0,124.0,458.5072331216054
0,125.0,458.49895482572913
0,126.0,458.48104160005624
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18111708083734
0,164.0,455.08877076790986
0,164.4788604919488,455.0
0,165.0,454.90445460166137
0,166.0,454.65591638960507
0,167.0,454.52861761137
0,168.0,454.50220285164164
0,169.0,454.50004300330875
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000938224495
0,227.0,449.5010080913682
0,228.0,449.51371982164744
0,229.0,449.5947281703281
0,229.99968086639515,450.0
0,230.0,450.0003110620186
0,230.86241817542515,451.0
0,231.0,451.1631371861717
0,232.0,451.409798701328
0,233.0,451.33315896462943
0,234.0,451.6056650768028
0,235.0,451.8809583294844
0,236.0,451.79400237925637
0,237.0,451.63649972865255
0,238.0,451.56262310504536
0,239.0,451.5405134823275
0,240.0,451.702428418742
0,240.6247758766017,452.0
0,241.0,452.11839150750717
0,242.0,452.11607319686436
0,242.24641637584318,452.0
0,243.0,451.4954297814669
0,244.0,451.1809687631436
0,245.0,451.1899579234061
0,246.0,451.27982267760467
0,247.0,451.3640823685133
0,248.0,451.2452728413138
0,249.0,451.04829137042407
0,250.0,451.0394821395962
0,251.0,451.1120509773229
0,252.0,451.1253304750441
0,253.0,451.2159955855604
0,254.0,451.1809755075106
0,254.83752847494384,451.0
0,255.0,450.9326527884506
0,256.0,450.66034055863713
0,257.0,450.569216740791
0,258.0,450.5488636462964
0,259.0,450.5368898534286
0,260.0,450.68809790829613
0,260.6185796427147,451.0
0,261.0,451.12102319888504
0,262.0,451.33008789928067
0,263.0,451.23029447924506
0,264.0,451.0352349686738
0,264.2840377556892,451.0
0,265.0,450.8295923373511
0,266.0,450.71737541578887
0,267.0,450.692711754035
0,268.0,450.63523706761436
0,269.0,450.62345977768535
0,270.0,450.5952803588224
0,271.0,450.5075789273036
0,272.0,450.4522426368859
0,273.0,450.38015897440334
0,274.0,450.1741134280226
0,275.0,450.0068925211284
0,276.0,450.0045850713234
0,276.0934662762287,450.0
0,277.0,449.90694716620493
0,278.0,449.80721432902624
0,279.0,449.6739746914099
0,280.0,449.3672782717915
0,281.0,449.2638707945535
0,282.0,449.568711655733
0,283.0,449.82511286124355
0,284.0,449.5757379581371
0,285.0,449.27328087432784
0,286.0,449.194951248057
0,287.0,449.18633659446976
0,288.0,449.0404305180686
0,288.47872047692925,449.0
0,289.0,448.90976789589917
0,289.44662411362737,449.0
0,290.0,449.0550493241321
0,291.0,449.06124926804614
0,291.7595926624229,449.0
0,292.0,448.95916484486946
0,293.0,448.8917726822923
0,294.0,448.77808127402125
0,295.0,448.66926001054543
0,296.0,448.6415243241036
0,297.0,448.45119017148613
0,298.0,448.110312365315
0,298.86756487786556,448.0
0,299.0,447.9693492564912
0,300.0,447.9086519809132
0,301.0,447.8617749637515
0,302.0,447.6848977696648
0,303.0,447.5210153008647
0,304.0,447.4589585357798
0,305.0,447.447624134674
0,306.0,447.4448516945688
0,307.0,447.42198201527873
0,308.0,447.327091520514
0,309.0,447.20174655373455
0,310.0,447.1667317298916
0,311.0,447.1223967874062
0,311.71422753015435,447.0
0,312.0,446.90495138361325
0,313.0,446.6421493877273
0,314.0,446.50841805081046
0,315.0,446.42885547943604
0,316.0,446.28271499733404
0,317.0,446.0103715511542
0,317.03831848209813,446.0
0,318.0,445.5978415236094
0,319.0,445.46651416057813
0,320.0,445.397413525689
0,321.0,445.1986198230213
0,321.65467522940656,445.0
0,322.0,444.8195120292509
0,323.0,444.53579734232943
0,324.0,444.45988281180024
0,325.0,444.44752828734585
0,326.0,444.44053178434973
0,327.0,444.3614769336533
0,327.8572211922585,444.0
0,328.0,443.87366416569205
0,328.8205558293766,443.0
0,329.0,442.8462132938379
0,330.0,442.16745927579547
0,330.33941901048235,442.0
0,331.0,441.5753195646304
0,332.0,441.17353158513606
0,332.6831222792356,441.0
0,333.0,440.85848276871195
0,334.0,440.68257445301225
0,335.0,440.4269850280114
0,335.6965674876457,440.0
0,336.0,439.5805698170161
0,336.2109118826433,439.0
0,336.44028175310007,438.0
0,337.0,437.23080731673775
0,337.200249884894,437.0
0,338.0,436.3172256084519
0,338.3179240534483,436.0
0,338.9711161116403,435.0
0,338.7314979188783,434.0
0,338.0,433.1294636764758
0,337.8716998045346,433.0
0,337.3009870715222,432.0
0,337.4834947242992,431.0
0,338.0,430.3555927179332
0,338.3272987924771,430.0
0,339.0,429.10375213670306
0,339.055006387817,429.0
0,339.0598477441842,428.0
0,339.0,427.80972850109924
0,338.61920766497803,427.0
0,338.27756960421186,426.0
0,338.0091489637095,425.0
0,338.0,424.9801549281331
0,337.3853683039313,424.0
0,337.09601596635133,423.0
0,337.0,422.4418334770363
0,336.850653890166,422.0
0,336.6165147349478,421.0
0,336.6005719348112,420.0
0,336.5522624197027,419.0
0,336.7001528507935,418.0
0,336.7315748421618,417.0
0,336.40639034316905,416.0
0,336.15642452290115,415.0
0,336.1729869923386,414.0
0,336.83314187885674,413.0
0,337.0,412.84096953944635
0,337.8837662056605,412.0
0,338.0,411.74104433765166
0,338.17097220777026,411.0
0,338.34145626027345,410.0
0,338.78772494650406,409.0
0,339.0,408.6810996643313
0,339.33190025880793,408.0
0,339.7444606619337,407.0
0,340.0,406.2766744005272
0,340.0573421625582,406.0
0,340.1958633275601,405.0
0,340.4063730741395,404.0
0,340.6200654676447,403.0
0,340.2357558089203,402.0
0,340.0,401.57456763437096
0,339.64350005046924,401.0
0,340.0,400.1680568982846
0,340.0434121709132,400.0
0,340.4262719998541,399.0
0,340.6103556132253,398.0
0,340.48622628756783,397.0
0,340.0,396.3254156398881
0,339.6760421188686,396.0
0,339.16722218323065,395.0
0,339.4394588463466,394.0
0,340.0,393.38773959766183
0,340.38961377971094,393.0
0,340.9359264155948,392.0
0,340.4182330567582,391.0
0,340.186402806466,390.0
0,340.31052376394945,389.0
0,340.3476812411877,388.0
0,340.0,387.5454042662862
0,339.3856414066832,387.0
0,339.0,386.4474916752661
0,338.71761009675606,386.0
0,339.0,385.0046799067235
0,339.00090905850095,385.0
0,339.3712677174541,384.0
0,339.0,383.65918694853747
0,338.12452484965183,383.0
0,338.0,382.9374432771245
0,337.0,382.0121528896915
0,336.9892206099996,382.0
0,336.57544088012725,381.0
0,336.97756177493125,380.0
0,337.0,379.9735919602099
0,337.7660508782791,379.0
0,338.0,378.6028747465898
0,338.1832139861886,378.0
0,338.20989816524707,377.0
0,338.3442958320509,376.0
0,338.3301516784423,375.0
0,338.2097413213539,374.0
0,338.0,373.2422121313768
0,337.87649104181247,373.0
0,337.22043022226615,372.0
0,337.0,371.69589825457757
0,336.3991445524496,371.0
0,336.0,370.35550997570743
0,335.73785942747014,370.0
0,335.23083075285297,369.0
0,335.0,368.11752307902816
0,334.9446566234335,368.0
0,334.53527811743595,367.0
0,334.18272362577795,366.0
0,334.2806593834328,365.0
0,335.0,364.14383216823603
0,335.179319846991,364.0
0,336.0,363.1386174533413
0,336.086063163657,363.0
0,336.0,362.89388128361804
0,335.0,362.3386869265891
0,334.60009710106925,362.0
0,334.0,361.47110903087685
0,333.63053208029356,361.0
0,333.1761570435254,360.0
0,333.0,359.3454529386297
0,332.8372256788736,359.0
0,332.4227041612341,358.0
0,332.0,357.70172096715913
0,331.0,357.56423400680643
0,330.0,357.5509214935189
0,329.0,357.51823060528085
0,328.0,357.32963852497807
0,327.3671798418098,357.0
0,327.0,356.8771856277385
0,326.0,356.6154433339707
0,325.0,356.48666740403536
0,324.0,356.3315036389405
0,323.0,356.2156527859642
0,322.0,356.11123132483345
0,321.7441491413702,356.0
0,321.0,355.81793384725023
0,320.0,355.5486608058466
0,319.0,355.507496268899
0,318.0,355.5069814279913
0,317.0,355.32790160655316
0,316.37520018408094,355.0
0,316.0,354.87230977297196
0,315.0,354.5732098656133
0,314.0,354.41219283454205
0,313.0,354.37286799948646
0,312.0,354.31334236784716
0,311.05880476696706,354.0
0,311.0,353.988474852151
0,310.0,353.7999048378929
0,309.0,353.7353684988866
0,308.0,353.65254544231345
0,307.0,353.55506757809405
0,306.0,353.4330128416025
0,305.0,353.21137862385496
0,304.2961872027682,353.0
0,304.0,352.9493356798299
0,303.0,352.685056103308
0,302.0,352.3213960711561
0,301.40273417920463,352.0
0,301.0,351.86650213565304
0,300.0,351.6456304115917
0,299.0,351.65593207184713
0,298.0,351.69538357232545
0,297.0,351.5542483740066
0,296.0,351.29964791449504
0,295.0,351.2546195766401
0,294.0,351.3766962510365
0,293.0,351.49024710759295
0,292.0,351.5400908336037
0,291.0,351.5293318767293
0,290.0,351.41787085816793
0,289.0,351.13632318874386
0,288.456357455051,351.0
0,288.0,350.9412604841063
0,287.0,350.92355152127385
0,286.0,350.958152736256
0,285.0,350.93210214680727
0,284.0,350.75219625294
0,283.0,350.65453820094365
0,282.0,350.76978178880603
0,281.0,350.7892039907451
0,280.0,350.67212334035537
0,279.0,350.57714032026286
0,278.0,350.54304722186123
0,277.0,350.47911209557697
0,276.0,350.31795971863113
0,275.0,350.18263251016594
0,274.0,350.25586068259395
0,273.0,350.19639023688364
0,272.5588726758033,350.0
0,272.0,349.8520326575452
0,271.0,349.65637226359485
0,270.0,349.68117944209206
0,269.0,349.6436380695859
0,268.0,349.5736807817155
0,267.0,349.5321878308394
0,266.0,349.41676049544725
0,265.0,349.1081985168237
0,264.7223057050305,349.0
0,264.0,348.85080040090224
0,263.0,348.6633305412263
0,262.0,348.5048508091606
0,261.0,348.4993540889003
0,260.0,348.6379162513735
0,259.0,348.65550293957654
0,258.0,348.66255688315164
0,257.0,348.6683936795243
0,256.0,348.5200562389477
0,255.0,348.3489186728346
0,254.0,348.27899080413727
0,253.0,348.1540068825526
0,252.54278354802838,348.0
0,252.0,347.90053019127913
0,251.0,347.6703786017775
0,250.0,347.718717306327
0,249.19027764602572,348.0
0,249.0,348.1021453317387
0,248.0,348.34344569379243
0,247.0,348.1484218450695
0,246.68311211308168,348.0
0,246.0,347.81361769653245
0,245.0,347.7971829200262
0,244.3233428463962,348.0
0,244.0,348.15939179577936
0,243.0,348.44733401214364
0,242.0,348.4756414533265
0,241.0,348.38947134552785
0,240.0,348.3164440939786
0,239.0,348.29513291127614
0,238.0,348.25448916616676
0,237.0,348.03277791357544
0,236.92904769243148,348.0
0,236.0,347.7745253916595
0,235.0,347.5359183965837
0,234.0,347.34145527270226
0,233.0,347.2893910627784
0,232.0,347.50753535702114
0,231.0,347.93340252046
0,230.9351470829445,348.0
0,230.54727265566157,349.0
0,230.0,349.88800801178286
0,229.9224829427043,350.0
0,229.0,350.3933063053218
0,228.0,350.4845506137116
0,227.0,350.49879614677235
0,226.0,350.49776358777535
0,225.0,350.4713719548954
0,224.0,350.3436722434132
0,223.0,350.0889001564503
0,222.56101091908945,350.0
0,222.0,349.8835813612865
0,221.0,349.81811733817716
0,220.0,349.81663875515005
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999354970654
0,201.0,348.49779714835836
0,200.0,348.4713719548954
0,199.0,348.34360957545044
0,198.0,348.0861693345557
0,197.63494010732907,348.0
0,197.0,347.84756526177324
0,196.0,347.64787743855044
0,195.0,347.4929503449008
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999354970654
0,155.0,344.49779714835836
0,154.0,344.47138238863
0,153.0,344.3440465934409
0,152.0,344.09409674480645
0,151.5293738391442,344.0
0,151.0,343.8946441966875
0,150.0,343.7553289987594
0,149.0,343.6014267183443
0,148.0,343.51898967817647
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52138244752956
0,137.0,342.4420041378107
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617405742435
0,124.0,341.48806733052385
0,123.0,341.45648079136134
0,122.0,341.2447567563139
0,121.49168122713422,341.0
0,121.0,340.61740253056405
0,120.17564277862897,340.0
0,120.0,339.82907199221444
0,119.0,339.09534897465346
0,118.86685659272617,339.0
0,118.18068415956039,338.0
0,118.18585599150927,337.0
0,118.45623135522177,336.0
0,118.10851887771526,335.0
0,118.0,334.9360940032866
0,117.0,334.6014118333115
0,116.0,334.46441357778974
