x,y
272.0,6984.463773694145
273.0,6984.401654743536
274.0,6984.362860415865
275.0,6984.322431255305
276.0,6984.309784546162
277.0,6984.028064537955
277.0433427080422,6984.0
277.8402524937719,6983.0
278.0,6982.700709747722
278.80406174028906,6982.0
279.0,6981.84830263609
280.0,6981.501321764508
281.0,6981.2924458817915
282.0,6981.053585852409
282.16680705988193,6981.0
283.0,6980.623852316031
284.0,6980.277912905864
285.0,6980.0038254752935
285.0087229533091,6980.0
286.0,6979.307229235633
286.4210881665737,6979.0
287.0,6978.465125292784
288.0,6978.067041300775
288.38784141968694,6978.0
289.0,6977.844467932709
290.0,6977.455594310254
290.88848831370757,6977.0
291.0,6976.927457290892
292.0,6976.409892133657
292.92874959238884,6976.0
293.0,6975.943693023372
293.78364201172815,6975.0
294.0,6974.662791136437
294.7163623314446,6974.0
295.0,6973.772070311686
296.0,6973.267903401181
296.58245386700264,6973.0
297.0,6972.745402461466
298.0,6972.172761920189
298.473505577556,6972.0
299.0,6971.761616227455
300.0,6971.511540883106
301.0,6971.095337055684
301.1147436571239,6971.0
302.0,6970.07740064905
302.0617911442396,6970.0
302.5748426317208,6969.0
303.0,6968.149311904033
303.05735678683965,6968.0
303.4065624782115,6967.0
304.0,6966.133607296394
304.0652308739677,6966.0
304.86718279670816,6965.0
305.0,6964.897614258373
305.82098618298085,6964.0
306.0,6963.80258173162
306.3718612434739,6963.0
306.6600749153385,6962.0
306.89741833773405,6961.0
306.74731044845896,6960.0
306.2524244711667,6959.0
306.02739130186313,6958.0
306.0571451786891,6957.0
306.0271677539,6956.0
306.0,6955.750038944613
305.80269485900334,6955.0
305.832412063528,6954.0
305.772951403987,6953.0
305.476978634533,6952.0
305.1300746613419,6951.0
305.0,6950.715208655356
304.34463341598155,6950.0
304.0,6949.4082825371115
303.62334823261375,6949.0
303.41804536670406,6948.0
303.42574850963774,6947.0
303.40835804284865,6946.0
303.3670679791991,6945.0
303.063018223008,6944.0
303.0,6943.805015045037
302.5735932901173,6943.0
302.42632412342465,6942.0
302.11669645452594,6941.0
302.0,6940.784850964791
301.34974444199736,6940.0
301.0,6939.233138096584
300.8781727553042,6939.0
300.3666197948212,6938.0
300.0228577703306,6937.0
300.0,6936.933250211877
299.34541776362465,6936.0
299.0,6935.553900022128
298.4228634922888,6935.0
298.0,6934.450840082706
297.5898138399052,6934.0
297.0,6933.126258000025
296.89500287328934,6933.0
296.4130998298153,6932.0
296.34764272260077,6931.0
296.4210404685538,6930.0
296.2273901512923,6929.0
296.0,6928.624070521491
295.30343178070933,6928.0
295.0,6927.516983415633
294.53669734421607,6927.0
294.06523885910633,6926.0
294.0,6925.853537012633
293.49708193641743,6925.0
293.31556816802964,6924.0
293.371189559363,6923.0
293.48001297223254,6922.0
293.4544479023653,6921.0
293.4241420742276,6920.0
293.43378333592216,6919.0
293.35523083205493,6918.0
293.55046458972197,6917.0
294.0,6916.389745097173
294.134880574336,6916.0
294.477544736313,6915.0
294.5064627132567,6914.0
294.4482509670556,6913.0
294.6512064835979,6912.0
294.6174169736299,6911.0
294.1379158111709,6910.0
294.0,6909.716591197325
293.4161947578693,6909.0
293.2035403334101,6908.0
293.2181162112138,6907.0
293.1757325333215,6906.0
293.1341414161541,6905.0
293.1630088947347,6904.0
293.1661916808455,6903.0
293.096783745641,6902.0
293.1663805419409,6901.0
293.3850694770406,6900.0
293.4031799512527,6899.0
293.2671807075305,6898.0
293.3434657490757,6897.0
293.5130045859376,6896.0
293.65004264441797,6895.0
294.0,6894.30586021624
294.06888329868315,6894.0
294.3760520380876,6893.0
294.6088776987573,6892.0
294.2980354881398,6891.0
294.0,6890.120400041572
293.9126824714477,6890.0
293.60520992001335,6889.0
293.62315618680714,6888.0
293.65994214623913,6887.0
293.7255644173924,6886.0
294.0,6885.436582380196
294.1013986915075,6885.0
294.6294564173826,6884.0
295.0,6883.366816656201
295.10641901865193,6883.0
295.37489615749064,6882.0
296.0,6881.037286683321
296.0165549242883,6881.0
296.1850842018466,6880.0
296.1909119702951,6879.0
296.11317433954423,6878.0
296.0,6877.395806735466
295.778748977875,6877.0
295.3205933587645,6876.0
295.1459951830821,6875.0
295.1238014698102,6874.0
295.2446444144085,6873.0
295.24699237849984,6872.0
295.07024003162655,6871.0
295.0,6870.036492181559
294.99221848402374,6870.0
295.0,6869.973743210859
295.1204203311839,6869.0
295.3256116833143,6868.0
295.54846420882296,6867.0
295.46954654539167,6866.0
295.137849788237,6865.0
295.03407855948075,6864.0
295.08314269108524,6863.0
295.2498780565691,6862.0
295.6125846512815,6861.0
295.99648594355074,6860.0
295.9673161962147,6859.0
295.6314635895161,6858.0
295.3766373490076,6857.0
295.14250897658997,6856.0
295.0,6855.49591489253
294.6633169695298,6855.0
294.25465217314314,6854.0
294.1811792564141,6853.0
294.435612038634,6852.0
295.0,6851.003340012973
295.001016016573,6851.0
295.0925038099115,6850.0
295.0625087461752,6849.0
295.02952842865096,6848.0
295.0485162247769,6847.0
295.0,6846.422911401205
294.89570467218715,6846.0
294.34188548495507,6845.0
294.0913740646638,6844.0
294.0,6843.604820042597
293.6976577517552,6843.0
293.225467062887,6842.0
293.0,6841.247448618301
292.85491300827783,6841.0
292.3057822077352,6840.0
292.01181849515655,6839.0
292.0,6838.8738008768305
291.8448052050672,6838.0
292.0,6837.200006468024
292.0202427113743,6837.0
292.2854204034903,6836.0
292.5809980550879,6835.0
292.8973781204795,6834.0
293.0,6833.854029384254
293.2754387867791,6833.0
293.84709307904774,6832.0
294.0,6831.7436719266025
294.17110242898167,6831.0
294.2423576481447,6830.0
294.21605502872234,6829.0
294.1092028629832,6828.0
294.0344315203984,6827.0
294.1767649795442,6826.0
294.61871430410093,6825.0
295.0,6824.171068532761
295.0348001634409,6824.0
295.0,6823.802583559208
294.55670642299094,6823.0
294.22027599843994,6822.0
294.32639974483857,6821.0
294.5576197258341,6820.0
294.9584166105696,6819.0
295.0,6818.765647831255
295.044429387768,6818.0
295.0,6817.516997909474
294.8870516754172,6817.0
294.57514327773833,6816.0
294.3227912274323,6815.0
294.2242715475405,6814.0
294.2884776011007,6813.0
294.2354373729682,6812.0
294.0,6811.084077236874
293.94652550405823,6811.0
293.53030308067304,6810.0
293.5621816602766,6809.0
293.7534818212262,6808.0
293.91727491707684,6807.0
293.5832655390545,6806.0
293.286705372957,6805.0
293.29203017952585,6804.0
293.3052819007775,6803.0
293.0869070203625,6802.0
293.0,6801.77251969278
292.4359497976917,6801.0
292.18699905755284,6800.0
292.12535603207095,6799.0
292.2114370790303,6798.0
292.44912136570343,6797.0
292.45829117600283,6796.0
292.1540790253976,6795.0
292.06060760091003,6794.0
292.1993999889741,6793.0
292.40739062116796,6792.0
292.5299240157301,6791.0
292.88427221352805,6790.0
293.0,6789.802626131194
293.23768146887795,6789.0
293.41695483622823,6788.0
293.4832386566676,6787.0
293.3498195953799,6786.0
293.37277178447243,6785.0
293.89437231629694,6784.0
294.0,6783.8828275949645
294.4796544672994,6783.0
295.0,6782.108750611473
295.02544945416633,6782.0
295.1068778924175,6781.0
295.0911474504316,6780.0
295.00629644966887,6779.0
295.0,6778.962228427852
294.635911452165,6778.0
294.38695444012393,6777.0
294.2154978885922,6776.0
294.0252975651041,6775.0
294.0,6774.867750512656
293.6814521924368,6774.0
293.73630660987413,6773.0
294.0,6772.433586043776
294.0836482659213,6772.0
294.3881527901497,6771.0
294.97520461892293,6770.0
295.0,6769.885370247657
295.0728528459851,6769.0
295.0413911464531,6768.0
295.0,6767.764951063321
294.67341900503123,6767.0
294.2590889124776,6766.0
294.0863047696745,6765.0
294.1559153589768,6764.0
294.1797115330322,6763.0
294.08765110989793,6762.0
294.11646308824425,6761.0
294.1051680753964,6760.0
294.0,6759.388608072235
293.84251829699303,6759.0
293.48471651611425,6758.0
293.4006166896988,6757.0
293.55404374880396,6756.0
293.7790731976401,6755.0
293.94658983574004,6754.0
293.69066403234416,6753.0
293.3996364187072,6752.0
293.306569861166,6751.0
293.32935462688147,6750.0
293.3679837356314,6749.0
293.2937669950372,6748.0
293.24515614552723,6747.0
293.2077684235246,6746.0
293.10071796012005,6745.0
293.0,6744.133706877827
292.96695047678116,6744.0
292.95915172694464,6743.0
293.0,6742.8770531522605
293.1615619611104,6742.0
293.5862511331995,6741.0
293.7631769959386,6740.0
293.2082425318036,6739.0
293.0,6738.167778769284
292.9293928692849,6738.0
292.8014732799426,6737.0
292.8133612792953,6736.0
293.0,6735.577499097776
293.1510927336665,6735.0
293.94450074858133,6734.0
294.0,6733.8938445840195
294.16372076523146,6733.0
294.09038238952036,6732.0
294.0,6731.15646894491
293.95969031711513,6731.0
293.68139863861416,6730.0
293.6524995744489,6729.0
294.0,6728.160532590952
294.0313065690679,6728.0
294.1096589357084,6727.0
294.0,6726.487601349536
293.7611294223325,6726.0
293.5775115124595,6725.0
294.0,6724.060285722332
294.0141195090865,6724.0
294.6177806942434,6723.0
294.9479079224596,6722.0
294.613263086743,6721.0
294.2123460084765,6720.0
294.0,6719.358358400821
293.718631239207,6719.0
293.4767731801081,6718.0
293.6875545412639,6717.0
293.9410935448902,6716.0
293.9108664001272,6715.0
293.86625282294864,6714.0
293.997096661278,6713.0
294.0,6712.992196116902
294.1835117921635,6712.0
294.5455500509236,6711.0
294.6796337749586,6710.0
294.60436055571444,6709.0
294.73590433261137,6708.0
295.0,6707.240341781277
295.0351919613884,6707.0
295.1642256610372,6706.0
295.0876259778749,6705.0
295.0,6704.642377597587
294.68550020105545,6704.0
294.2921669886318,6703.0
294.0597596216079,6702.0
294.0,6701.796543141814
293.50584808262585,6701.0
293.10312756460706,6700.0
293.0751354525445,6699.0
293.4022584531858,6698.0
293.9729323492397,6697.0
293.84030373804046,6696.0
293.6650746913248,6695.0
293.9584328765033,6694.0
294.0,6693.902621641612
294.14017587345677,6693.0
294.1452520307991,6692.0
294.0,6691.562213669514
293.55158417029605,6691.0
293.0,6690.253989855922
292.78395515022777,6690.0
292.7791100748263,6689.0
293.0,6688.657825094104
293.18973705926925,6688.0
293.4824035710353,6687.0
293.641674567989,6686.0
293.8318223995647,6685.0
294.0,6684.60132283604
294.1259499656793,6684.0
294.41288190123277,6683.0
294.7726006516712,6682.0
295.0,6681.291815980719
295.03331880809134,6681.0
295.07603383341853,6680.0
295.0462594733615,6679.0
295.024355224922,6678.0
295.0344451902709,6677.0
295.0017924025967,6676.0
295.0360603085877,6675.0
295.22263491045453,6674.0
295.4698196871766,6673.0
295.61369762649235,6672.0
296.0,6671.096749388957
296.0219264871783,6671.0
296.19884927918605,6670.0
296.1600667407553,6669.0
296.19238277366,6668.0
296.31306558959386,6667.0
296.59705819374636,6666.0
297.0,6665.5237021670755
297.35992686324886,6665.0
297.6718474110894,6664.0
297.46502294559616,6663.0
297.6433898110758,6662.0
298.0,6661.398768168476
298.1275223989441,6661.0
298.2029259867649,6660.0
298.2201405825249,6659.0
298.3984529756439,6658.0
298.6045093557165,6657.0
298.81676063316695,6656.0
299.0,6655.700003105947
299.30829745917544,6655.0
300.0,6654.363042888606
300.443481156368,6654.0
301.0,6653.5701967730965
301.49075730970617,6653.0
302.0,6652.293359668581
302.14740312431655,6652.0
302.78180359990034,6651.0
303.0,6650.582544565582
303.1530177559213,6650.0
303.321484978309,6649.0
303.8362670040448,6648.0
304.0,6647.7314832259435
304.21634305687377,6647.0
304.3531462164745,6646.0
304.66359322490683,6645.0
305.0,6644.374575997378
305.0744481759449,6644.0
305.21658715951963,6643.0
305.2989546719796,6642.0
305.2777058736654,6641.0
305.2985896915744,6640.0
305.5800323198478,6639.0
305.83605220015795,6638.0
305.55634033088177,6637.0
305.0764731497763,6636.0
305.0,6635.857475284439
304.30136562209924,6635.0
304.0,6634.649525353692
303.4023674394128,6634.0
303.0,6633.589533778123
302.45230467202293,6633.0
302.0,6632.578604371024
301.27411158124215,6632.0
301.0,6631.759490508186
300.22485818108447,6631.0
300.0,6630.038775529423
299.9864926268027,6630.0
299.0,6629.050942573008
298.88761588920767,6629.0
298.0,6628.804668145146
297.0,6628.4650976908115
296.36993753717485,6628.0
296.0,6627.759028429745
295.3485994514668,6627.0
295.0,6626.645839236522
294.4453506204609,6626.0
294.0,6625.510407027635
293.4199735440738,6625.0
293.0,6624.753227817839
292.0,6624.480575251732
291.0,6624.227706052081
290.539538320795,6624.0
290.0,6623.752536451968
289.1722884667552,6623.0
289.0,6622.8592086987155
288.0095519544511,6622.0
288.0,6621.993246439215
287.0,6621.507322059247
286.1025451302306,6621.0
286.0,6620.9580451022675
285.0,6620.537333890805
284.12562437756407,6620.0
284.0,6619.935907052615
283.0,6619.260806809327
282.7486886787873,6619.0
282.0,6618.353131991416
281.480115863381,6618.0
281.0,6617.809893547828
280.0,6617.547311743884
279.0,6617.133995957288
278.79142713183916,6617.0
278.0,6616.4215049529375
277.6897783909882,6616.0
277.0,6615.122859091672
276.77847661629886,6615.0
276.0,6614.830040902774
275.0,6614.755099874712
274.0,6614.619548473897
273.0,6614.414023998113
272.0,6614.053727729107
271.8579915823232,6614.0
271.0,6613.804066617471
270.0,6613.667224965866
269.0,6613.640138342543
268.0,6613.660107589844
267.0,6613.643800594035
266.0,6613.5129811586285
265.0,6613.172374670161
264.6817803563905,6613.0
264.0,6612.721843068893
263.0,6612.188091804048
262.6319456573716,6612.0
262.0,6611.780182742663
261.0,6611.5130955835
260.0,6611.305593345094
259.0,6611.093755598982
258.72354738963253,6611.0
258.0,6610.791700008102
257.1948206791599,6610.0
257.0,6609.8235053446215
256.46056523767834,6609.0
256.0,6608.655971847195
255.0,6608.101450276927
254.62908775736656,6608.0
254.0,6607.874679255318
253.0,6607.814995544708
252.0,6607.788286673282
251.0,6607.7593061876905
250.0,6607.6771404999445
249.0,6607.424542497881
248.0631625953672,6607.0
248.0,6606.980003840394
247.0,6606.681447109039
246.0,6606.426844940975
245.0,6606.059055022043
244.92271462457717,6606.0
244.0,6605.44038110416
243.441513351061,6605.0
243.0,6604.820933285768
242.0,6604.783855964771
241.0,6604.891023976641
240.0,6604.8760884157955
239.0,6604.780895841942
238.0,6604.688731125991
237.0,6604.628599585394
236.0,6604.598863024285
235.0,6604.563574958238
234.0,6604.4559994232395
233.0,6604.169593883568
232.6983117997788,6604.0
232.0,6603.629844432983
231.15966009368285,6603.0
231.0,6602.9241900398365
230.0,6602.476388150592
229.0,6602.107990279615
228.58840583306147,6602.0
228.0,6601.868449906655
227.0,6601.618534341988
226.0,6601.411404715316
225.0,6601.200657032945
224.0,6601.02431997683
223.0,6601.047576993102
222.0,6601.133030849297
221.0,6601.110935836936
220.14362617640478,6601.0
220.0,6600.982568601724
219.0,6600.799927926794
218.0,6600.564957683785
217.0,6600.2432052345675
216.39889459052242,6600.0
216.0,6599.862684505706
215.0,6599.620212228135
214.0,6599.574923832093
213.0,6599.6135274982025
212.0,6599.598914476823
211.0,6599.513070701577
210.0,6599.392384432725
209.0,6599.262637745302
208.0,6599.135491500311
207.0,6599.016810167997
206.84381320593093,6599.0
206.0,6598.91069624048
205.0,6598.815704775323
204.0,6598.729075433342
203.0,6598.647171448484
202.0,6598.566541132242
201.0,6598.484776631511
200.0,6598.4007363598785
199.0,6598.314288971296
198.0,6598.225881874065
197.0,6598.136162075354
196.0,6598.045736903334
195.49561536753106,6598.0
195.0,6597.955102532692
194.0,6597.864610961746
193.0,6597.774421636586
192.0,6597.684611373687
191.0,6597.595185325322
190.0,6597.50610198257
189.0,6597.41729465043
188.0,6597.328684853216
187.0,6597.240189400741
186.0,6597.151728515869
185.0,6597.063235883659
184.28598893656462,6597.0
184.0,6596.974671536792
183.0,6596.88606335534
182.0,6596.797399368113
181.0,6596.708670453807
180.0,6596.619890497834
179.0,6596.531091682276
178.0,6596.44232094102
177.0,6596.353635344717
176.0,6596.265098527342
175.0,6596.176780233997
174.0,6596.088747628297
173.0,6596.001047536167
172.98800411830442,6596.0
172.0,6595.913767359146
171.0,6595.82692851692
170.0,6595.740511929373
169.0,6595.654474095935
168.0,6595.568752005893
167.0,6595.483269288965
166.0,6595.3979409073445
165.0,6595.3126750572765
164.0,6595.2273803844755
163.0,6595.141975776441
162.0,6595.05639328427
161.34275113367715,6595.0
161.0,6594.970591909151
160.0,6594.884602808958
159.0,6594.798415041176
158.0,6594.712013130992
157.0,6594.625391261028
156.0,6594.538547415926
155.0,6594.451481196078
154.0,6594.364191870265
153.0,6594.2766749684015
152.0,6594.188919727053
151.0,6594.100905922341
150.0,6594.012609327848
149.8576487022574,6594.0
149.0,6593.9240380845695
148.0,6593.835208495153
147.0,6593.746064703993
146.0,6593.656539427512
145.0,6593.566550847746
144.0,6593.475998226976
143.0,6593.384759491993
142.0,6593.292688942299
141.0,6593.199613153275
140.0,6593.105314877239
139.0,6593.009523696449
138.90234613317955,6593.0
138.0,6592.911945598981
137.0,6592.81227993268
136.0,6592.710086351214
135.0,6592.604841743261
134.0,6592.495929261283
133.0,6592.382626947377
132.0,6592.2641009191175
131.0,6592.13938995877
130.0,6592.007371773053
129.94739393424072,6592.0
129.0,6591.866615459112
128.0,6591.715867055556
127.0,6591.553423576074
126.0,6591.377302492551
125.0,6591.185204629337
124.12025623994009,6591.0
124.0,6590.974362900098
123.0,6590.741111810109
122.0,6590.482876504357
121.0,6590.195922342174
120.38326600912121,6590.0
120.0,6589.875471472257
119.0,6589.517018429037
118.0,6589.11767870961
117.73089098894569,6589.0
117.0,6588.669404735626
116.0,6588.167721512156
115.69426069210013,6588.0
115.0,6587.600213101075
114.0590750679855,6587.0
114.0,6586.960112003921
113.0,6586.232554920122
112.70202132934993,6586.0
112.0,6585.419625298259
111.51984902188343,6585.0
111.0,6584.520295346713
110.46533174532287,6584.0
110.0,6583.516255897363
109.53345335411528,6583.0
109.0,6582.351459936055
108.72920456354605,6582.0
108.04687585252717,6581.0
108.0,6580.920439824722
107.48590423961612,6580.0
107.15260124956933,6579.0
107.17147555618249,6578.0
107.11974471603011,6577.0
107.0,6576.781331245971
106.24257992451011,6576.0
106.0,6575.697318151513
105.52957923062822,6575.0
105.24125516710163,6574.0
105.10239915677364,6573.0
105.03027063428037,6572.0
105.0,6571.392950456547
104.97801421959363,6571.0
104.91323532791742,6570.0
104.832534571566,6569.0
104.73327514475197,6568.0
104.60747806484798,6567.0
104.4541989127891,6566.0
104.28432530860213,6565.0
104.113502995855,6564.0
104.0,6563.279139752474
103.95189759497164,6563.0
103.8113481830648,6562.0
103.73180915492486,6561.0
103.78152261926633,6560.0
104.0,6559.0931856716625
104.01719575760376,6559.0
104.11658069710491,6558.0
104.0,6557.415345998713
103.87858018166904,6557.0
103.52050496506388,6556.0
103.3502488254221,6555.0
103.28390623501866,6554.0
103.25117395126345,6553.0
103.23419336188005,6552.0
103.23854765663758,6551.0
103.28549808071605,6550.0
103.41759881150384,6549.0
103.67102568999162,6548.0
103.93462740295045,6547.0
103.94621173815567,6546.0
103.75274875178215,6545.0
103.59447084334208,6544.0
103.58102878070926,6543.0
103.75004430615155,6542.0
104.0,6541.306629991342
104.08778745251288,6541.0
104.36733195570395,6540.0
104.55804559781907,6539.0
104.72959573752075,6538.0
104.73576473964356,6537.0
104.40477289584135,6536.0
104.06929825385366,6535.0
104.0,6534.567647602072
103.89799435526335,6534.0
103.81788107824585,6533.0
103.7312841231692,6532.0
103.61024225567365,6531.0
103.50207102335193,6530.0
103.54329175848004,6529.0
103.99448775960052,6528.0
104.0,6527.992241888959
104.37716490765644,6527.0
104.40608932106659,6526.0
104.1758502317539,6525.0
104.21595757829995,6524.0
104.75217713286415,6523.0
105.0,6522.447265912257
105.11389665453122,6522.0
105.0,6521.444966431209
104.83001988344085,6521.0
104.30150389605048,6520.0
104.02694310354507,6519.0
104.0,6518.679450566909
103.93000235092876,6518.0
103.94295624963502,6517.0
103.92262277503058,6516.0
103.79312369838071,6515.0
103.61627080536107,6514.0
103.4678141685629,6513.0
103.35248910854857,6512.0
103.25123211178493,6511.0
103.17168822847539,6510.0
103.13801596051668,6509.0
103.13917628410462,6508.0
103.1120242391605,6507.0
103.01691871643337,6506.0
103.0,6505.845922439997
102.89588833732525,6505.0
102.85179707390051,6504.0
102.91984011979584,6503.0
103.0,6502.516663535236
103.08107529529323,6502.0
103.2766207739736,6501.0
103.42778755439856,6500.0
103.46177680289372,6499.0
103.37953781375676,6498.0
103.2446541400707,6497.0
103.1179247391276,6496.0
103.02478842101075,6495.0
103.0,6494.587528446127
102.96298609136966,6494.0
102.92615632619666,6493.0
102.90699857625572,6492.0
102.89963789313501,6491.0
102.89984313700894,6490.0
102.90420328853635,6489.0
102.91016096550615,6488.0
102.91633240711427,6487.0
102.9224596851681,6486.0
102.92880537615052,6485.0
102.93545873210749,6484.0
102.94250363150033,6483.0
102.95239343257086,6482.0
102.97662014714768,6481.0
103.0,6480.664417373892
103.04482526287083,6480.0
103.20519293805208,6479.0
103.47658458283001,6478.0
103.73839895656633,6477.0
103.80079816946566,6476.0
103.70227798409974,6475.0
103.62415894594193,6474.0
103.64127075325983,6473.0
103.73528098443492,6472.0
103.90293191824281,6471.0
104.0,6470.573429826051
104.09897304088314,6470.0
104.15693697734011,6469.0
104.0,6468.115929493851
103.97131054810741,6468.0
103.6226224275309,6467.0
103.39450340314995,6466.0
103.26982780677953,6465.0
103.19482846312773,6464.0
103.1411924357313,6463.0
103.09847409225019,6462.0
103.06415528140192,6461.0
103.03936699255408,6460.0
103.02666365152672,6459.0
103.02825018601807,6458.0
103.04455736249766,6457.0
103.07338992805845,6456.0
103.10983052479033,6455.0
103.146996890573,6454.0
103.17762571992967,6453.0
103.19610184324421,6452.0
103.20009433991002,6451.0
103.19088028415041,6450.0
103.1720149025747,6449.0
103.14705959651737,6448.0
103.11782246364909,6447.0
103.08441909006707,6446.0
103.04748753389379,6445.0
103.01167884402824,6444.0
103.0,6443.491885497747
102.9881500669908,6443.0
102.99789028896343,6442.0
103.0,6441.969179780498
103.06344849822977,6441.0
103.20749420336297,6440.0
103.44469813747537,6439.0
103.75801481809293,6438.0
104.0,6437.113519994426
104.02438527950518,6437.0
104.08140161291732,6436.0
104.01338345719678,6435.0
104.0,6434.881974077867
103.87057226869594,6434.0
103.74555429370609,6433.0
103.62419421549453,6432.0
103.4623558071652,6431.0
103.29729004543309,6430.0
103.18523177649344,6429.0
103.13313826831455,6428.0
103.1215295325233,6427.0
103.13578395880516,6426.0
103.17368496313735,6425.0
103.24134412730204,6424.0
103.34587308756544,6423.0
103.48534365019741,6422.0
103.64258606906596,6421.0
103.80071524238652,6420.0
103.97144991514966,6419.0
104.0,6418.832405267987
104.10824079154352,6418.0
104.12468245561031,6417.0
104.0,6416.267581524833
103.93850676941398,6416.0
103.63209760288252,6415.0
103.44060702891548,6414.0
103.40297740338701,6413.0
103.54687791247528,6412.0
103.88708454101771,6411.0
103.99834831204893,6410.0
103.48296730213028,6409.0
103.0891741884366,6408.0
103.00346562344207,6407.0
103.04824024563808,6406.0
103.13160850408589,6405.0
103.22227809744355,6404.0
103.25307166085186,6403.0
103.17663673483112,6402.0
103.05930683392202,6401.0
103.0,6400.142781061575
102.98908654325237,6400.0
102.98117246090801,6399.0
103.0,6398.386904896921
103.01122972959858,6398.0
103.06417773095241,6397.0
103.14481250636658,6396.0
103.25596858323753,6395.0
103.40179454637324,6394.0
103.66173023288364,6393.0
104.0,6392.424342279595
104.1740686338138,6392.0
104.52141830282225,6391.0
104.63436446561782,6390.0
104.62272710694185,6389.0
104.34889290875843,6388.0
104.0,6387.106602430381
103.93551618559005,6387.0
103.64774107347925,6386.0
103.48828207107923,6385.0
103.37815941016963,6384.0
103.31443816541963,6383.0
103.28438604851986,6382.0
103.26551471288133,6381.0
103.23917536260551,6380.0
103.1988304954618,6379.0
103.15039596971401,6378.0
103.10706093713513,6377.0
103.08312901918923,6376.0
103.09047881022163,6375.0
103.13948543090827,6374.0
103.24363963316488,6373.0
103.4146939530098,6372.0
103.61529637957834,6371.0
103.70177604961071,6370.0
103.57070643424538,6369.0
103.34514745280975,6368.0
103.17195705003948,6367.0
103.0846569703838,6366.0
103.06622936506982,6365.0
103.09493493940725,6364.0
103.1479223007427,6363.0
103.20183494135493,6362.0
103.24264863642159,6361.0
103.2695580889774,6360.0
103.28296929431264,6359.0
103.27429989198032,6358.0
103.23384674560468,6357.0
103.16522173309659,6356.0
103.08704019514117,6355.0
103.02151553483046,6354.0
103.0,6353.439251890914
102.98241873352316,6353.0
102.97474580125444,6352.0
102.99548609537601,6351.0
103.0,6350.89703831597
103.03785952196185,6350.0
103.10968216320876,6349.0
103.29735121901815,6348.0
103.89310519851004,6347.0
104.0,6346.845687086373
104.31289785303132,6346.0
104.21674481892192,6345.0
104.0013871064886,6344.0
104.0,6343.969357200771
103.94389748940429,6343.0
103.87817814272042,6342.0
103.74188016631012,6341.0
103.61290999848481,6340.0
103.5298940114099,6339.0
103.48590442058352,6338.0
103.46516871934799,6337.0
103.46390472467145,6336.0
103.49163573548266,6335.0
103.55567814762256,6334.0
103.6365387064494,6333.0
103.68477764063365,6332.0
103.66739109509072,6331.0
103.60668640912704,6330.0
103.54455610166487,6329.0
103.50142874328486,6328.0
103.49005801210085,6327.0
103.54067711401214,6326.0
103.66659506610014,6325.0
103.78125041712458,6324.0
103.7620615444697,6323.0
103.62149501979961,6322.0
103.43763292424836,6321.0
103.28139793770073,6320.0
103.19371132229635,6319.0
103.17003899562275,6318.0
103.182350387708,6317.0
103.20268947411108,6316.0
103.21409615971142,6315.0
103.22150622658445,6314.0
103.30089830434424,6313.0
103.64808007840313,6312.0
103.94713077737785,6311.0
103.35963525183381,6310.0
103.0,6309.276422925522
102.87671959175613,6309.0
102.70792134628921,6308.0
102.65491187150093,6307.0
102.64477077981311,6306.0
102.66183850077464,6305.0
102.70111258815945,6304.0
102.7660595869818,6303.0
102.86286954894112,6302.0
102.97559132568827,6301.0
103.0,6300.679395611328
103.04606613889297,6300.0
103.06859615811102,6299.0
103.14084523349798,6298.0
103.33063638038324,6297.0
103.45930417405921,6296.0
103.35292171487292,6295.0
103.15943794349592,6294.0
103.07517901487209,6293.0
103.09719997381237,6292.0
103.15785732643889,6291.0
103.21893704126303,6290.0
103.27325517314848,6289.0
103.34077622986341,6288.0
103.52119761766772,6287.0
104.0,6286.143221094496
104.056260661797,6286.0
104.33237269617545,6285.0
104.12142880204684,6284.0
104.0,6283.628921336188
103.69672118596928,6283.0
103.55374067457485,6282.0
103.46303190286835,6281.0
103.30981268727018,6280.0
103.13316218430346,6279.0
103.02239653926405,6278.0
103.07192362020467,6277.0
103.29204799637002,6276.0
103.48550066113101,6275.0
103.4950965596246,6274.0
103.44751247893343,6273.0
103.45285272387143,6272.0
103.4398821928519,6271.0
103.38342444242028,6270.0
103.33799869103638,6269.0
103.3415308671528,6268.0
103.39501698185583,6267.0
103.48256953010123,6266.0
103.58676952314941,6265.0
103.69151927133458,6264.0
103.78159731624609,6263.0
103.84766352323601,6262.0
103.89184498622653,6261.0
103.92304470020291,6260.0
103.9421004877266,6259.0
103.93068071425914,6258.0
103.861417719296,6257.0
103.7283822505605,6256.0
103.56241066958354,6255.0
103.40914896870709,6254.0
103.29957381862123,6253.0
103.23764118430256,6252.0
103.20221547775971,6251.0
103.16437238633111,6250.0
103.1286066180795,6249.0
103.19146792554596,6248.0
103.43897516630534,6247.0
103.6172080481883,6246.0
103.5059584894544,6245.0
103.4018539090465,6244.0
103.73615301197074,6243.0
104.0,6242.551745759579
104.26349574691892,6242.0
104.21412989155824,6241.0
104.0,6240.233558525443
103.92243276958533,6240.0
103.69232305730824,6239.0
103.57496402854866,6238.0
103.4976503682846,6237.0
103.3962061624409,6236.0
103.25740370943909,6235.0
103.14363387641329,6234.0
103.13959715626942,6233.0
103.25527981982454,6232.0
103.39250269511274,6231.0
103.48679894383841,6230.0
