contour_id,x,y
0,232.0,547.9080191596513
0,231.57244631238237,548.0
0,231.0,548.2848274822845
0,230.57022432274223,549.0
0,230.0,549.8417231462661
0,229.87048411549893,550.0
0,229.0,550.3329916806161
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5006912516782
0,215.0,549.4978186028678
0,214.0,549.47138238863
0,213.0,549.3440964136415
0,212.0,549.0962032592306
0,211.4469913245711,549.0
0,211.0,548.9216714624043
0,210.0,548.8823550274552
0,209.0,548.8551973914638
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4992877294744
0,191.0,547.4897868352659
0,190.0,547.4398462799829
0,189.0,547.3140157558277
0,188.0,547.1236611886129
0,187.40749113748154,547.0
0,187.0,546.9091083187589
0,186.0,546.7197342599773
0,185.0,546.5723307887187
0,184.0,546.5103848925052
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999784994747
0,144.0,543.499223211533
0,143.0,543.489057328935
0,142.0,543.4302083863569
0,141.0,543.2595937614719
0,140.08262687519235,543.0
0,140.0,542.9732959326379
0,139.0,542.7122657002444
0,138.0,542.5634309453502
0,137.0,542.5103230440238
0,136.0,542.5007342840995
0,135.0,542.4992446961463
0,134.0,542.4890674492899
0,133.0,542.4306244652752
0,132.0,542.2672451961943
0,131.0,542.0390646916925
0,130.70858358509014,542.0
0,130.0,541.9070586231408
0,129.0,541.8571616062318
0,128.0,541.752601347298
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211896409
0,119.0,541.1776975850736
0,118.26362648612792,541.0
0,118.0,540.9303837706783
0,117.0,540.7533806958271
0,116.0,540.586985021455
0,115.0,540.392461728304
0,114.0,540.1316033844901
0,113.67865124311753,540.0
0,113.0,539.1277041880609
0,112.66037604802827,539.0
0,113.0,538.5446573674261
0,113.14137947211091,538.0
0,113.18437666043572,537.0
0,113.0,536.528424402681
0,112.44344020239897,537.0
0,112.44184939487683,538.0
0,112.0,538.3274979287818
0,111.0,538.9439386272478
0,110.02639448689351,538.0
0,110.0,537.468057315687
0,109.98053279526738,537.0
0,110.0,536.9270834749461
0,110.35578123032514,536.0
0,110.27561575130413,535.0
0,110.0,534.3486622649058
0,109.89260265930345,534.0
0,110.0,533.2725968985052
0,110.04864388240551,533.0
0,111.0,532.2779580743401
0,112.0,532.4795395189547
0,113.0,532.2970209366744
0,113.19573486393271,532.0
0,113.5200502378331,531.0
0,113.44668736409074,530.0
0,113.04775260962512,529.0
0,113.0,528.9446982804966
0,112.0,528.9623466131665
0,111.86040337113174,529.0
0,111.0,529.3254652711239
0,110.53985073128474,529.0
0,110.0,528.2890551351021
0,109.86927306659474,528.0
0,109.65517605774127,527.0
0,109.69386868727226,526.0
0,110.0,525.0415059127771
0,110.01814282420406,525.0
0,110.6155431078842,524.0
0,110.6113000052756,523.0
0,110.04109428289614,522.0
0,110.0,521.9084416693007
0,109.72452459412688,521.0
0,109.67423006729864,520.0
0,109.94453372982746,519.0
0,110.0,518.8931938809379
0,110.8165530675655,518.0
0,110.58530910319782,517.0
0,110.13398681040445,516.0
0,110.11366914252994,515.0
0,110.10909802634333,514.0
0,110.0,513.6887031302235
0,109.82483540255448,513.0
0,109.78969879555927,512.0
0,110.0,511.48214066579885
0,110.3418128627666,511.0
0,111.0,510.5706788834828
0,111.68329652936295,511.0
0,112.0,511.4366680861126
0,112.27245241498068,512.0
0,112.29490903142944,513.0
0,112.30617089680852,514.0
0,113.0,514.2924009162238
0,113.29688611002209,514.0
0,113.51238654834665,513.0
0,114.0,512.0351844363084
0,114.00951542807069,512.0
0,114.17319091578617,511.0
0,114.0,510.54815724674904
0,113.65107605879287,510.0
0,113.24404173102543,509.0
0,113.0,508.23116921428345
0,112.85486641655139,508.0
0,112.0,507.3969307480552
0,111.17636125005505,507.0
0,111.0,506.8605374023434
0,110.49738182526383,506.0
0,110.53873572300509,505.0
0,110.94366363254997,504.0
0,111.0,503.8830234130964
0,111.70833144210671,504.0
0,112.0,504.0219872217441
0,112.04305095658323,504.0
0,112.22501734030836,503.0
0,112.0,502.1473610497535
0,111.90178934501868,502.0
0,111.0,501.1326942141359
0,110.93286614097285,501.0
0,111.0,500.60385017061617
0,112.0,500.01978463047766
0,112.02162810899897,500.0
0,112.0,499.9523942048085
0,111.0,499.78739355553455
0,110.61524462094141,499.0
0,110.0,498.59737837495504
0,109.5566211532761,498.0
0,109.35750818171738,497.0
0,110.0,496.1017892230697
0,110.17315696961208,496.0
0,111.0,495.5262671191098
0,112.0,495.4889023188529
0,113.0,495.4159236778373
0,113.7290671360474,495.0
0,113.0,494.4021828057527
0,112.0,494.3997444869572
0,111.0,494.4720150656907
0,110.0,494.23721847832184
0,109.6712386383664,494.0
0,109.0,493.19771100838983
0,108.88329457798287,493.0
0,109.0,492.758503082615
0,109.33519794159172,492.0
0,110.0,491.339430550209
0,110.79853020849377,491.0
0,111.0,490.6940565060385
0,111.3124772643243,491.0
0,112.0,491.16176161337785
0,113.0,491.02485094521944
0,113.02304320064898,491.0
0,113.37231549132827,490.0
0,113.14495413047584,489.0
0,113.0,488.478017189141
0,112.49012138163842,488.0
0,112.20272572793783,487.0
0,113.0,486.50397102306846
0,113.13396269907155,486.0
0,113.53662412437029,485.0
0,113.55254033537463,484.0
0,113.34149540609518,483.0
0,113.0,482.3610096570356
0,112.0,482.9818255459969
0,111.98885801924371,483.0
0,111.21815426755549,484.0
0,111.0,484.67734840888596
0,110.79808371472016,484.0
0,110.16117096746557,483.0
0,110.0309679406894,482.0
0,110.0,481.46417118727607
0,109.9767561909297,481.0
0,110.0,480.92444318666145
0,110.4064915789136,480.0
0,111.0,479.5829702419515
0,112.0,479.8582727791361
0,113.0,479.96447399177464
0,114.0,479.4777613882482
0,115.0,479.01834889456
0,115.02944092414197,479.0
0,115.0,478.964135228158
0,114.0,478.3325471862886
0,113.62122205399349,478.0
0,113.0,477.4160131408884
0,112.69835867217066,477.0
0,112.29503370769531,476.0
0,112.0,475.49677108072143
0,111.0,475.1499006625991
0,110.83030592945916,475.0
0,110.1992943804146,474.0
0,110.0,473.55849614443645
0,109.81763738599375,473.0
0,109.73727402436154,472.0
0,109.88195878624593,471.0
0,109.98890992044306,470.0
0,110.0,469.5078209913069
0,110.00960643161233,469.0
0,110.25575323116428,468.0
0,110.60306666568101,467.0
0,110.36753012033057,466.0
0,110.44325212801076,465.0
0,110.17561466480532,464.0
0,110.0,463.75963145206356
0,109.6364798770249,463.0
0,109.60002830285278,462.0
0,110.0,461.5676700658775
0,110.96637680690094,461.0
0,111.0,460.9906815589914
0,112.0,460.9076846062336
0,113.0,460.89172020130854
0,114.0,460.780839874464
0,115.0,460.5100765374052
0,115.94728505958248,460.0
0,116.0,459.96989883446827
0,117.0,459.2641980365565
0,117.40488235331006,459.0
0,118.0,458.7269953984888
0,119.0,458.5383377701528
0,120.0,458.5028954505403
0,121.0,458.50008436256536
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.3993311565108
0,128.0,458.2550530949402
0,129.0,458.168271169781
0,130.0,458.0856047624545
0,130.33786709510534,458.0
0,131.0,457.8450395199503
0,132.0,457.61662121405067
0,133.0,457.5200775778836
0,134.0,457.50149952580364
0,135.0,457.4999999999936
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.50093360401905
0,228.0,449.51264929255746
0,229.0,449.5858162668985
0,230.0,449.92233300983617
0,230.1554042128328,450.0
0,231.0,450.4984702852667
0,232.0,450.6723392590079
0,233.0,450.48180767618527
0,234.0,450.4577248540789
0,235.0,450.8253874106492
0,235.93441887215658,451.0
0,236.0,451.0058701118833
0,236.03801909162192,451.0
0,237.0,450.739110572045
0,238.0,450.61684281849205
0,239.0,450.74403224639514
0,239.76245519426297,451.0
0,240.0,451.0453067398916
0,241.0,451.10478227275684
0,241.77530468064734,451.0
0,242.0,450.94148079134555
0,243.0,450.77025369715784
0,244.0,450.7782731945772
0,245.0,450.76446117424666
0,246.0,450.6865729623981
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05902429036698,451.0
0,249.0,450.76947412309926
0,250.0,450.534509395698
0,251.0,450.46658008373885
0,252.0,450.4451885048678
0,253.0,450.28988541102984
0,254.0,450.06919245461165
0,254.89878442572336,450.0
0,255.0,449.98398417782306
0,255.4688107144108,450.0
0,256.0,450.0081644412193
0,257.0,450.016520757207
0,257.73213027434457,450.0
0,258.0,449.98661325747304
0,258.0598755239272,450.0
0,259.0,450.0999900665692
0,260.0,450.23005903849474
0,261.0,450.32033343065274
0,262.0,450.30173645949566
0,263.0,450.14838980421473
0,263.7793637256864,450.0
0,264.0,449.9187893939583
0,265.0,449.6530366397442
0,266.0,449.5553321892419
0,267.0,449.44618463808973
0,268.0,449.2468760206733
0,269.0,449.0863159678093
0,270.0,449.1482080401064
0,271.0,449.32325029562156
0,272.0,449.24299669559457
0,273.0,449.03774649513366
0,273.30213003753727,449.0
0,274.0,448.83381422845775
0,275.0,448.75560856074344
0,276.0,448.86173415143867
0,277.0,448.81533583946566
0,278.0,448.57973669998825
0,279.0,448.469689934412
0,280.0,448.44837956753497
0,281.0,448.4418576651662
0,282.0,448.3848537109368
0,283.0,448.1627235280673
0,283.566890552373,448.0
0,284.0,447.7933887092239
0,285.0,447.62122197999565
0,286.0,447.6581197725517
0,287.0,447.86012273204403
0,288.0,447.92729027201887
0,289.0,447.69415424615187
0,290.0,447.4638077544704
0,291.0,447.205640941255
0,291.65992704919904,447.0
0,292.0,446.81995195570715
0,293.0,446.53580374768154
0,294.0,446.45988281180024
0,295.0,446.4477072698865
0,296.0,446.44681285634533
0,297.0,446.44672679586233
0,298.0,446.4444232146443
0,299.0,446.40980658286105
0,300.0,446.167468173352
0,300.2182471954143,446.0
0,301.0,445.2295266237754
0,301.38867938725605,445.0
0,302.0,444.6530282814781
0,303.0,444.4754870430444
0,304.0,444.4202475674008
0,305.0,444.2818666879864
0,306.0,444.00103432504136
0,306.00271762925945,444.0
0,307.0,443.41852297627264
0,307.58815298567526,443.0
0,308.0,442.597090202926
0,309.0,442.1044523056338
0,310.0,442.0997316955715
0,310.3314270608338,442.0
0,311.0,441.41888489259526
0,311.16790285277796,441.0
0,311.6558218959637,440.0
0,311.8799245774149,439.0
0,311.6024634582584,438.0
0,311.79113326014914,437.0
0,312.0,436.6262474274836
0,312.23374576924476,436.0
0,312.9064512680951,435.0
0,313.0,434.6330299898992
0,313.0863975346172,434.0
0,313.0,433.796560933819
0,312.56379495821295,433.0
0,312.35832252595856,432.0
0,312.4584333062117,431.0
0,312.74686996058114,430.0
0,313.0,429.5721662754771
0,313.25238707078876,429.0
0,313.7308724647164,428.0
0,313.5282304882314,427.0
0,313.0,426.1565127681288
0,312.8635053652408,426.0
0,312.0,425.113774657565
0,311.8828537406713,425.0
0,311.237857180966,424.0
0,311.0951412546387,423.0
0,311.1089456066811,422.0
0,311.6559247540357,421.0
0,312.0,420.2222459935149
0,312.08663161666493,420.0
0,312.0,419.80871236330466
0,311.6614493183391,419.0
0,311.7318024981075,418.0
0,311.78200813650443,417.0
0,311.2863317354545,416.0
0,311.0,415.5396977185375
0,310.58070809890705,415.0
0,310.3701367987791,414.0
0,311.0,413.0804712413748
0,311.07288106081734,413.0
0,312.0,412.2653618261795
0,312.2430434779391,412.0
0,313.0,411.1147819747365
0,313.0910198148456,411.0
0,313.8917783249375,410.0
0,314.0,409.6520470177312
0,314.09323422731075,409.0
0,314.0,408.44052797647777
0,313.85905870456946,408.0
0,313.5240350683781,407.0
0,313.4145014311129,406.0
0,313.6827402529217,405.0
0,314.0,404.2731897789253
0,314.0924693775582,404.0
0,314.0,403.2850954436541
0,313.94479893015205,403.0
0,313.94055455388843,402.0
0,314.0,401.9032012983836
0,314.5497455021147,401.0
0,315.0,400.43591919219347
0,315.25437542767327,400.0
0,315.0,399.24793376274783
0,314.8776879022434,399.0
0,314.3152997554599,398.0
0,314.0,397.56404118698845
0,313.49516157477063,397.0
0,313.0,396.0989838238536
0,312.9411882559721,396.0
0,313.0,395.3128872119912
0,313.0149948804835,395.0
0,313.5325366237153,394.0
0,313.70244136298845,393.0
0,313.407718663516,392.0
0,313.8257492619404,391.0
0,314.0,390.822294749058
0,314.9747385230688,390.0
0,315.0,389.9419134083282
0,315.1734475120893,389.0
0,315.0,388.4919305965883
0,314.746495828904,388.0
0,314.3459093551079,387.0
0,314.2484861698124,386.0
0,314.4029173642903,385.0
0,314.21337383778456,384.0
0,314.0,383.43078832339717
0,313.7183422600746,383.0
0,313.0,382.3894466952823
0,312.46045044384374,382.0
0,312.0,381.4365898743694
0,311.70676139212316,381.0
0,312.0,380.1177070594396
0,312.02654793306516,380.0
0,312.95072540491526,379.0
0,313.0,378.8990187528904
0,313.2376847789992,378.0
0,313.0,377.4248449322866
0,312.7630460728039,377.0
0,312.43080785855096,376.0
0,312.4030157463377,375.0
0,312.4695812477129,374.0
0,312.6700609775624,373.0
0,313.0,372.24664700912194
0,313.0804436741806,372.0
0,313.0,371.534831523491
0,312.8206927274196,371.0
0,312.2204092817499,370.0
0,312.0,369.14753810745503
0,311.9344519198331,369.0
0,311.1222028182447,368.0
0,311.0,367.81622872259646
0,310.45279818070696,367.0
0,310.25904888478067,366.0
0,310.0,365.3127593301574
0,309.78620115069174,365.0
0,309.28295784468065,364.0
0,309.2221716993837,363.0
0,309.0,362.0744627649189
0,308.9648080236323,362.0
0,308.01078443439854,361.0
0,308.0,360.9849717106801
0,307.2681219658988,360.0
0,307.0,359.38181170005817
0,306.7806341785114,359.0
0,306.3536404303438,358.0
0,306.0903265228483,357.0
0,306.0,356.90393448319384
0,305.0967408612253,356.0
0,305.0,355.9383537521695
0,304.0,355.6004330509585
0,303.0,355.3383127972635
0,302.3593986842488,355.0
0,302.0,354.87777898289636
0,301.0,354.6259553400662
0,300.0,354.5582248524242
0,299.0,354.5420348228689
0,298.0,354.48922269092805
0,297.0,354.35636851032876
0,296.0,354.06448408706285
0,295.86559566667194,354.0
0,295.0,353.77658440224593
0,294.0,353.5451749894975
0,293.0,353.3779173092193
0,292.0,353.18068147961424
0,291.4833763424193,353.0
0,291.0,352.9078021393909
0,290.0,352.6937555041913
0,289.0,352.6046714168575
0,288.0,352.7780459869298
0,287.0,352.93678184166265
0,286.0,352.7582322171513
0,285.0,352.42382921085596
0,284.0,352.3146273326298
0,283.0,352.3075471759405
0,282.0,352.3440268952688
0,281.0,352.2354052448759
0,280.3709879949308,352.0
0,280.0,351.92103437817383
0,279.0,351.69804678492653
0,278.0,351.5792166675375
0,277.0,351.5439721958173
0,276.0,351.49127341242706
0,275.0,351.38825542933614
0,274.0,351.27616893514147
0,273.0,351.0432593705988
0,272.8820710661655,351.0
0,272.0,350.836256741464
0,271.0,350.8762677143503
0,270.2023066523048,351.0
0,270.0,351.06251628176364
0,269.56826412813155,351.0
0,269.0,350.96079279679856
0,268.0,350.8489051611738
0,267.0,350.96069306785824
0,266.4033909716646,351.0
0,266.0,351.0560781126497
0,265.85628790959055,351.0
0,265.0,350.82305449396137
0,264.0,350.4600816010143
0,263.0,350.09979821389163
0,262.0,350.1197258423941
0,261.0,350.21401017117955
0,260.0,350.02849615176245
0,259.9368582373808,350.0
0,259.0,349.78177380908
0,258.0,349.5999673489247
0,257.0,349.5235346119287
0,256.0,349.3565842359289
0,255.0,349.08445049565745
0,254.0,349.4803645412999
0,253.0,349.9143749312658
0,252.0,349.8610426527687
0,251.0,349.5517153745545
0,250.0,349.19585613432
0,249.0,349.03036493690047
0,248.0,349.118761431416
0,247.3298975457672,349.0
0,247.0,348.97072995409195
0,246.0,348.85346382048715
0,245.0,348.8626406203482
0,244.0,348.8775821993904
0,243.0,348.8755759285144
0,242.0,348.7675676523747
0,241.0,348.7546304481419
0,240.0,348.97643967729186
0,239.88493713906416,349.0
0,239.0,349.30731942486193
0,238.0,349.31729633661587
0,237.0,349.05214756051345
0,236.89883800102766,349.0
0,236.0,348.73201469017795
0,235.0,348.3305147392124
0,234.0,348.11816776281535
0,233.0,348.3718528643547
0,232.0,348.6107408743886
0,231.0,348.9620751021182
0,230.95889832088923,349.0
0,230.01385731729653,350.0
0,230.0,350.0078290423893
0,229.0,350.40593033907504
0,228.0,350.48635491961755
0,227.0,350.49899716642426
0,226.0,350.4999063307636
0,225.0,350.49779714835836
0,224.0,350.47138238863
0,223.0,350.3440964136415
0,222.0,350.0961415641835
0,221.45382516885118,350.0
0,221.0,349.9196002203781
0,220.0,349.8581449214438
0,219.0,349.75262849770513
0,218.0,349.6013556514497
0,217.0,349.51898967817647
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999569984965
0,200.0,348.49851042880425
0,199.0,348.48020873838544
0,198.0,348.38619889059146
0,197.0,348.1527464016974
0,196.56061072071824,348.0
0,196.0,347.80186790875746
0,195.0,347.54729735863293
0,194.0,347.47940884144845
0,193.0,347.4839275019432
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999569984965
0,178.0,346.49851042880425
0,177.0,346.4802423000256
0,176.0,346.3873887194221
0,175.0,346.16972883122907
0,174.40446114463327,346.0
0,174.0,345.8737326377176
0,173.0,345.6307330339836
0,172.0,345.52142898931277
0,171.0,345.5015153462272
0,170.0,345.50004306179636
0,169.0,345.4999784985753
0,168.0,345.499223211533
0,167.0,345.4890472083233
0,166.0,345.4298839910193
0,165.0,345.2554956017962
0,164.1120373340114,345.0
0,164.0,344.962024030626
0,163.0,344.7487050546839
0,162.0,344.67446397148973
0,161.0,344.58394240775505
0,160.0,344.5175648140394
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610992856862
0,135.0,342.49124541032717
0,134.0,342.4970833696738
0,133.0,342.47136028108883
0,132.0,342.3440964136415
0,131.0,342.0961415641835
0,130.45388549919375,342.0
0,130.0,341.91957962809755
0,129.0,341.8574545590509
0,128.0,341.7440465079903
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.4912670961061
0,123.0,341.4970833696738
0,122.0,341.47136028108883
0,121.0,341.34409374611266
0,120.0,341.0960243802249
0,119.45852882567635,341.0
0,119.0,340.9173956037016
0,118.0,340.8421985138666
0,117.0,340.64647530566884
0,116.0,340.0622090029372
0,115.91087215013216,340.0
0,115.0,339.0444026154378
0,114.93068514525493,339.0
0,114.24137717534661,338.0
0,114.1875503352284,337.0
0,114.17512234561504,336.0
0,114.0,335.6485910791305
0,113.28075483302963,335.0
0,113.0,334.86954828393664
0,112.03490719451918,335.0
0,112.14900888165681,336.0
0,112.34899136072158,337.0
0,112.15046321140248,338.0
0,112.0,338.1619393515819
0,111.0,338.8099768886412
0,110.0,338.1512880248653
0,109.8767186364421,338.0
0,109.69408562159526,337.0
0,109.91465479711877,336.0
0,110.0,335.7650262692171
0,110.41771446811175,335.0
0,110.03738349401017,334.0
0,110.0,333.9156444134476
0,109.66910446356438,333.0
0,109.63136564544126,332.0
0,109.94851900899164,331.0
0,110.0,330.92900396808574
0,111.0,330.14935806440474
0,112.0,330.01461602903333
0,112.03761296188641,330.0
0,113.0,329.434739732065
0,113.41146447163959,329.0
0,113.09012106244096,328.0
0,113.0,327.3965499233948
0,112.67985606347453,327.0
0,113.0,326.8004659808053
0,113.44723010717952,326.0
0,113.98643164996906,325.0
0,113.0,324.47410511620336
0,112.326690939882,325.0
0,112.0,325.6287536099616
0,111.73096638435634,326.0
0,111.40172063166142,327.0
0,111.0,327.21947164512466
0,110.75500155727606,327.0
0,110.40872269913932,326.0
0,110.0,325.3092444385446
0,109.88840265016397,325.0
0,109.64726720704637,324.0
0,109.59839941609582,323.0
0,109.59306417986174,322.0
0,109.59110821572017,321.0
0,109.5918820888967,320.0
0,109.60899146096715,319.0
0,109.72561824350655,318.0
0,110.0,317.36807608286506
0,110.20869790739559,317.0
0,111.0,316.37030410328924
0,111.99544214319074,316.0
0,112.0,315.9977200726728
0,113.0,315.2096631859599
0,113.41616467655618,315.0
0,114.0,314.5146515928172
0,114.87422286754177,314.0
0,114.0,313.4051603339061
0,113.0,313.17707407881755
0,112.0,313.12361384095
0,111.00908607185907,313.0
0,111.0,312.99868509075554
0,110.19112652951773,312.0
0,110.06641350788702,311.0
0,110.2540019737373,310.0
0,110.87099845007052,309.0
0,111.0,308.86292922281666
0,111.96245141127515,309.0
0,112.0,309.00456452651656
0,112.00575263303514,309.0
0,113.0,308.2498828767407
0,113.1088260928391,308.0
0,113.57405740509735,307.0
0,113.6296940498208,306.0
0,113.04485903266544,305.0
0,113.0,304.8973265363711
0,112.0,304.70482097433256
0,111.58560896840865,305.0
0,111.0,305.2436070384134
0,110.68154139852196,305.0
0,110.17296123223123,304.0
0,110.20250196749353,303.0
0,110.18366272757684,302.0
0,110.02418555277085,301.0
0,110.0,300.71612937617954
0,109.93777755546978,300.0
0,109.84009301410418,299.0
0,110.0,298.2258465483662
0,110.04340011519284,298.0
0,110.99478461350644,297.0
0,111.0,296.9958309517098
0,112.0,296.806359713774
0,113.0,296.45263417547653
0,113.55213915345922,296.0
0,113.36141450128719,295.0
0,113.01878045459198,294.0
0,113.0,293.95544822396056
0,112.0,293.8505965464445
0,111.8351141437088,294.0
0,111.0,294.43326370456793
0,110.39023275093984,294.0
0,110.0,293.28602938489337
0,109.90218747874299,293.0
0,109.9887769672104,292.0
0,109.87888492957948,291.0
0,109.32513654664382,290.0
0,109.1133203142881,289.0
0,109.44442061425288,288.0
0,110.0,287.14169511585146
0,110.17105435262434,287.0
0,110.53830937125952,286.0
0,110.48093229623831,285.0
0,110.22419025423774,284.0
0,110.0,283.34256291867365
0,109.917849827555,283.0
0,109.85434340040015,282.0
0,110.0,281.43067602316097
0,110.13879000546633,281.0
0,111.0,280.25828353804553
