x,y
236.0,6603.4211572709055
235.0,6603.02885215964
234.78845776791977,6603.0
234.0,6602.931773520987
233.0,6602.971426745813
232.104052593054,6603.0
232.0,6603.004701662518
231.9107048433969,6603.0
231.0,6602.961560216492
230.0,6602.804519639085
229.0,6602.404751436625
228.55878990855655,6602.0
228.0,6601.47701033708
227.52626288285578,6601.0
227.0,6600.737672182897
226.0,6600.725844387602
225.0,6600.912224084654
224.0,6600.985345721549
223.0,6600.973937753414
222.0,6600.94034712879
221.0,6600.884867346235
220.0,6600.774726428259
219.0,6600.502287499685
218.20540464067358,6600.0
218.0,6599.903058734159
217.0,6599.5287094544465
216.0,6599.534939507188
215.0,6599.676375676586
214.0,6599.721606840347
213.0,6599.706643430298
212.0,6599.664174698679
211.0,6599.590605882993
210.0,6599.492112858107
209.0,6599.381199407146
208.0,6599.266793874542
207.0,6599.153050808772
206.0,6599.041478859378
205.61982680141932,6599.0
205.0,6598.932895068313
204.0,6598.827220255906
203.0,6598.724175171022
202.0,6598.623574030879
201.0,6598.5251423348855
200.0,6598.4285539558905
199.0,6598.333468182997
198.0,6598.239566035416
197.0,6598.146576353559
196.0,6598.054288955133
195.40832592606955,6598.0
195.0,6597.962584851865
194.0,6597.871403843946
193.0,6597.780637886877
192.0,6597.690237773771
191.0,6597.60016622661
190.0,6597.510388261322
189.0,6597.420869370639
188.0,6597.331572461687
187.0,6597.242456708352
186.0,6597.153481839296
185.0,6597.064607593592
184.27245916840494,6597.0
184.0,6596.975806228371
183.0,6596.887118740352
182.0,6596.798545962539
181.0,6596.710073134924
180.0,6596.621695091181
179.0,6596.533415757431
178.0,6596.445245300431
177.0,6596.357199221221
176.0,6596.269293038934
175.0,6596.181538673116
174.0,6596.093941990074
173.0,6596.006507594216
172.92541067754036,6596.0
172.0,6595.9192864414335
171.0,6595.832312171159
170.0,6595.745570047449
169.0,6595.659035697713
168.0,6595.572677027439
167.0,6595.486456422835
166.0,6595.400332602971
165.0,6595.314262521083
164.0,6595.228201569119
163.0,6595.1421036315505
162.0,6595.055925021412
161.35188773158592,6595.0
161.0,6594.9696361783335
160.0,6594.883259423131
159.0,6594.796771769345
158.0,6594.710142405126
157.0,6594.623344813717
156.0,6594.536354232665
155.0,6594.44914525155
154.0,6594.361692092247
153.0,6594.273970339073
152.0,6594.185951845356
151.0,6594.097603685701
150.0,6594.008888546506
149.90025548136376,6594.0
149.0,6593.919780330827
148.0,6593.830248744064
147.0,6593.740213760018
146.0,6593.6495753847685
145.0,6593.558209564389
144.0,6593.4659672583775
143.0,6593.372669615361
142.0,6593.278108428229
141.0,6593.182036544933
140.0,6593.084149541993
139.15890823725903,6593.0
139.0,6592.984083107881
138.0,6592.881456128802
137.0,6592.77584438425
136.0,6592.66668668324
135.0,6592.553331023034
134.0,6592.435024333422
133.0,6592.310900845207
132.0,6592.179967702063
131.0,6592.041085872835
130.72186142630167,6592.0
130.0,6591.892800535563
129.0,6591.733778504182
128.0,6591.562371701962
127.0,6591.376606949629
126.0,6591.174172866308
125.21357485141914,6591.0
125.0,6590.952078839935
124.0,6590.706219703279
123.0,6590.43227998848
122.0,6590.122784576999
121.6491857860108,6590.0
121.0,6589.766430704853
120.0,6589.35360948601
119.24762946961842,6589.0
119.0,6588.881118621903
118.0,6588.364482203093
117.32437911810469,6588.0
117.0,6587.825317938254
116.0,6587.279902038053
115.5074705190542,6587.0
115.0,6586.701142293536
114.0,6586.035225051338
113.95275529544152,6586.0
113.0,6585.173437604044
112.81961021922699,6585.0
112.0,6584.080309202051
111.92564672123473,6584.0
111.0,6583.016548261923
110.9838204156922,6583.0
110.0,6582.013680583452
109.98793348525503,6582.0
109.1872033274545,6581.0
109.0,6580.7176532357735
108.55956924379825,6580.0
108.04145636991782,6579.0
108.0,6578.909640361173
107.580760366885,6578.0
107.18552087269748,6577.0
107.0,6576.479081156205
106.8196050609814,6576.0
106.44545773902405,6575.0
106.0626512934847,6574.0
106.0,6573.8421524237
105.64835808794977,6573.0
105.26214709257466,6572.0
105.0,6571.216619639357
104.92697015056277,6571.0
104.6528606194379,6570.0
104.47547586594294,6569.0
104.43947347102495,6568.0
104.56116497323286,6567.0
104.67524970267277,6566.0
104.64065360345141,6565.0
104.68571510345987,6564.0
104.76837443805313,6563.0
104.61526814812986,6562.0
104.42812122622946,6561.0
104.38599569562851,6560.0
104.4500114178801,6559.0
104.57422644090167,6558.0
104.72790319804955,6557.0
104.75665981055637,6556.0
104.54530498151526,6555.0
104.30082697002311,6554.0
104.14709535425524,6553.0
104.03233547965685,6552.0
104.0,6551.723237724461
103.90679681774326,6551.0
103.79018820827866,6550.0
103.70337304640333,6549.0
103.65511234393509,6548.0
103.66852598600605,6547.0
103.83209785191306,6546.0
104.0,6545.602234748071
104.19300995346796,6545.0
104.43029283757345,6544.0
104.38721017573687,6543.0
104.2935701022039,6542.0
104.299009169761,6541.0
104.30806657873447,6540.0
104.35564975765614,6539.0
104.52193841609024,6538.0
104.634097275495,6537.0
104.49614971213418,6536.0
104.4385314825675,6535.0
104.75015411525679,6534.0
105.0,6533.207774384389
105.03812403321436,6533.0
105.0,6532.7917210975165
104.75727474260049,6532.0
104.32578574535275,6531.0
104.08174970914638,6530.0
104.0,6529.488126446433
103.91423822888494,6529.0
103.77534100133683,6528.0
103.69091872364423,6527.0
103.69703211447266,6526.0
103.83463985604631,6525.0
104.0,6524.463793417958
104.1279207217445,6524.0
104.49863662471098,6523.0
104.69185918220573,6522.0
104.45190805329804,6521.0
104.16396601798427,6520.0
104.06884626917245,6519.0
104.10104297207454,6518.0
104.17079060927065,6517.0
104.2126001255398,6516.0
104.18765775177667,6515.0
104.09723456806763,6514.0
104.0,6513.205337036321
103.97116511784449,6513.0
103.84359070265569,6512.0
103.75560653349444,6511.0
103.70703170545671,6510.0
103.68736267043091,6509.0
103.68986148693884,6508.0
103.71558415521967,6507.0
103.76745814357854,6506.0
103.83990085900388,6505.0
103.90901129803022,6504.0
103.93202521645892,6503.0
103.87200541743975,6502.0
103.74183070729516,6501.0
103.61492422996828,6500.0
103.5765017470414,6499.0
103.64200035598864,6498.0
103.69374993969346,6497.0
103.62865419606752,6496.0
103.54986876172661,6495.0
103.54923052589974,6494.0
103.57509665992033,6493.0
103.55292355348412,6492.0
103.48544030775348,6491.0
103.4232366317427,6490.0
103.40482881391445,6489.0
103.4456900524344,6488.0
103.55098644736438,6487.0
103.77432088467447,6486.0
104.0,6485.606852482846
104.3829140431584,6485.0
105.0,6484.321543695584
105.13627311742087,6484.0
105.12333309628991,6483.0
105.0,6482.229589803099
104.9262940334471,6482.0
104.62107915300138,6481.0
104.37898149872883,6480.0
104.29773274416557,6479.0
104.24247747736115,6478.0
104.1118638976673,6477.0
104.0,6476.078373968378
103.98803860761065,6476.0
103.95918637763931,6475.0
103.98188012983134,6474.0
104.0,6473.74535465288
104.04080975139765,6473.0
104.24817056627157,6472.0
104.38780254853125,6471.0
104.17702762553827,6470.0
104.0,6469.449762409896
103.80069961749244,6469.0
103.62397365514067,6468.0
103.56138972827705,6467.0
103.53588149616674,6466.0
103.54639940267523,6465.0
103.59828378170518,6464.0
103.6825511859173,6463.0
103.76232766103952,6462.0
103.7797257075072,6461.0
103.714605996064,6460.0
103.6283721905642,6459.0
103.6162112558254,6458.0
103.74422989634088,6457.0
104.0,6456.049919561761
104.01244363733133,6456.0
104.27236184225202,6455.0
104.46835318162441,6454.0
104.42189162100092,6453.0
104.00269976493014,6452.0
104.0,6451.993857165595
103.42508078406063,6451.0
103.28142225701056,6450.0
103.35084357771613,6449.0
103.5765415939235,6448.0
103.9298652147874,6447.0
104.0,6446.680501411751
104.10281717558209,6446.0
104.00270216207507,6445.0
104.0,6444.985574784359
103.75573617186257,6444.0
103.6295933369994,6443.0
103.59432044015365,6442.0
103.60805454684453,6441.0
103.64700930237188,6440.0
103.66195680622891,6439.0
103.62428323459976,6438.0
103.58883484803371,6437.0
103.63834740424936,6436.0
103.77413873133678,6435.0
103.86339103854941,6434.0
103.78391799078189,6433.0
103.61005951998813,6432.0
103.4624849842997,6431.0
103.37451854368983,6430.0
103.3352032880129,6429.0
103.3329022824,6428.0
103.36186115778342,6427.0
103.42138312747778,6426.0
103.51883446429146,6425.0
103.66251681561066,6424.0
103.82521426146778,6423.0
103.91765245282217,6422.0
103.8759845028377,6421.0
103.76196925470725,6420.0
103.67652811934987,6419.0
103.68137097330639,6418.0
103.84537385501167,6417.0
104.0,6416.597670423592
104.21428142208853,6416.0
104.56399469643671,6415.0
104.61314547047067,6414.0
104.55703425599117,6413.0
104.46653892804763,6412.0
104.2119804904958,6411.0
104.0,6410.266506979522
103.89966918916323,6410.0
103.74000625914388,6409.0
103.72158965144114,6408.0
103.74422768890223,6407.0
103.7855446310101,6406.0
103.95334867633215,6405.0
104.0,6404.902286949363
104.30229312048313,6404.0
104.54146831189246,6403.0
104.44991965753594,6402.0
104.23012261942915,6401.0
104.0833261672655,6400.0
104.06889044006013,6399.0
104.25244433141488,6398.0
104.5623404236016,6397.0
104.6416591645786,6396.0
104.2497859740564,6395.0
104.0,6394.243177523333
103.90796523511472,6394.0
103.96239383683856,6393.0
104.0,6392.905264460748
104.3012729359403,6392.0
104.53700091569574,6391.0
104.29738522308422,6390.0
104.0,6389.218783912276
103.9038296387543,6389.0
103.66640426027512,6388.0
103.57806798025173,6387.0
103.52431897046608,6386.0
103.4553990967994,6385.0
103.37315831353014,6384.0
103.30266816121792,6383.0
103.26763463798981,6382.0
103.28735256973559,6381.0
103.38510664301424,6380.0
103.58145139875657,6379.0
103.84808326942358,6378.0
104.0,6377.259786107415
104.04335155123526,6377.0
104.0599350420695,6376.0
104.0,6375.283769667762
103.97093390382167,6375.0
103.87400264370127,6374.0
103.8322392682295,6373.0
103.8086107243285,6372.0
103.77960217640093,6371.0
103.80337098406478,6370.0
103.96549846356612,6369.0
104.0,6368.883522915648
104.24189618613094,6368.0
104.53006244199673,6367.0
104.67237352062605,6366.0
104.62741051258735,6365.0
104.45401616277586,6364.0
104.22322972629483,6363.0
104.00840073864691,6362.0
104.0,6361.948531318719
103.82832815742964,6361.0
103.70280838687661,6360.0
103.59459125850947,6359.0
103.48572420647947,6358.0
103.38471636485643,6357.0
103.31889683657802,6356.0
103.3379240964399,6355.0
103.54807412002691,6354.0
104.0,6353.257708958799
104.16361035450416,6353.0
105.0,6352.029002724434
105.01671053341622,6352.0
105.03142683978531,6351.0
105.0,6350.926592814326
104.4165961423395,6350.0
104.0,6349.141435806196
103.92152562007003,6349.0
103.72281172930383,6348.0
103.7512128325176,6347.0
103.86276962603056,6346.0
103.97743415051117,6345.0
104.0,6344.657735387844
104.03814175276871,6344.0
104.04526727800234,6343.0
104.04124330184197,6342.0
104.07826337126166,6341.0
104.14694956367526,6340.0
104.15235730846081,6339.0
104.04257445059909,6338.0
104.0,6337.102325254353
103.99383481700498,6337.0
104.0,6336.984492976005
104.26169676540214,6336.0
104.45197153444003,6335.0
104.1544230459238,6334.0
104.0,6333.630072512331
103.63158687082549,6333.0
103.48103164433357,6332.0
103.49230974091228,6331.0
103.60163582812221,6330.0
103.85805027078364,6329.0
104.0,6328.634020643503
104.20874860387185,6328.0
104.38905482587195,6327.0
104.30123024257922,6326.0
104.29297705228842,6325.0
104.33319484197551,6324.0
104.1388064048659,6323.0
104.0,6322.481521083769
103.8175478547052,6322.0
103.64967189139949,6321.0
103.55207449405448,6320.0
103.45925900834204,6319.0
103.37895631639826,6318.0
103.32224870918724,6317.0
103.28879008958342,6316.0
103.27067100939685,6315.0
103.25957453704767,6314.0
103.25378757865096,6313.0
103.26259636564915,6312.0
103.30434555868077,6311.0
103.39384692559432,6310.0
103.52836076508285,6309.0
103.70241433870503,6308.0
103.90080581193186,6307.0
103.93895603551803,6306.0
103.67641996931839,6305.0
103.41827935225625,6304.0
103.33176870064621,6303.0
103.34760009464729,6302.0
103.39341092816554,6301.0
103.451427743987,6300.0
103.52822080479358,6299.0
103.62238218204115,6298.0
103.71726495904413,6297.0
103.79522728196726,6296.0
103.85604776440775,6295.0
103.9220070282758,6294.0
104.0,6293.2083821457345
104.01823593919066,6293.0
104.12549510941552,6292.0
104.20174542179866,6291.0
104.204796388979,6290.0
104.15390484948487,6289.0
104.08259175425464,6288.0
104.010585491059,6287.0
104.0,6286.732822380038
103.96616850841394,6286.0
103.99787331838304,6285.0
104.0,6284.979014654813
104.08933035614234,6284.0
104.18971979719315,6283.0
104.24658214397478,6282.0
104.27318260854506,6281.0
104.3446322093641,6280.0
104.52530868592834,6279.0
104.76138338705097,6278.0
104.81022763204334,6277.0
104.60745851887728,6276.0
104.47092161090936,6275.0
104.453784941627,6274.0
104.36753926893826,6273.0
104.1841134539399,6272.0
104.0,6271.083031850606
103.98078061619914,6271.0
103.79242897748043,6270.0
103.68088533297365,6269.0
103.6425874825801,6268.0
103.66787041671867,6267.0
103.75049807681143,6266.0
103.88914688257013,6265.0
104.0,6264.386114369812
104.06325866351114,6264.0
104.20672014734441,6263.0
104.24591900941104,6262.0
104.14635753808342,6261.0
104.0,6260.107256769648
103.9805696909001,6260.0
103.8308032031769,6259.0
103.73915338374266,6258.0
103.68218569380103,6257.0
103.6378453336662,6256.0
103.59631532800778,6255.0
103.55661567975909,6254.0
103.52139789485693,6253.0
103.49374262050763,6252.0
103.47612795553741,6251.0
103.4710176098234,6250.0
103.48267940988606,6249.0
103.52014364294935,6248.0
103.59941285653473,6247.0
103.73574476844988,6246.0
103.9133669717868,6245.0
104.0,6244.384665294133
104.04353920662577,6244.0
104.05338891012703,6243.0
104.0,6242.509080641857
103.92930376779998,6242.0
103.69534561168783,6241.0
103.4746868961729,6240.0
103.33676304876673,6239.0
103.28424997421399,6238.0
103.29197730939424,6237.0
103.3370658962698,6236.0
103.40269972086783,6235.0
103.47260909016458,6234.0
103.52971713862749,6233.0
103.56235391809315,6232.0
103.57335331482729,6231.0
103.58270766315502,6230.0
103.61784491696258,6229.0
103.69497816243125,6228.0
103.80325109035036,6227.0
103.9072947094596,6226.0
103.97134174381577,6225.0
103.97864402824196,6224.0
103.93149609196816,6223.0
103.85574448069215,6222.0
103.79652281780263,6221.0
103.78030217729697,6220.0
103.79209612731073,6219.0
103.80869691174975,6218.0
103.8420701361962,6217.0
103.92448311474628,6216.0
104.0,6215.3352431076255
104.0319893316872,6215.0
104.0708880967931,6214.0
104.02735169228141,6213.0
104.00615319016823,6212.0
104.0780921990438,6211.0
104.13459566559601,6210.0
104.05478479538425,6209.0
104.0,6208.65572783374
103.86965503816046,6208.0
103.73332326282159,6207.0
103.70701428737938,6206.0
103.819999087658,6205.0
104.0,6204.284539316713
104.05607650776811,6204.0
104.17434099099823,6203.0
104.09530349788943,6202.0
104.01341409326035,6201.0
104.12205319269388,6200.0
104.27387723549069,6199.0
104.2299531037704,6198.0
104.0,6197.081023263623
103.97070080610574,6197.0
103.65204304240413,6196.0
103.53898873936332,6195.0
103.59957621124622,6194.0
103.81305232235012,6193.0
104.0,6192.479202160702
104.14473610360719,6192.0
104.44170879496929,6191.0
104.51404832839599,6190.0
104.26724241612095,6189.0
104.0,6188.114234082241
103.95910664581358,6188.0
103.78933302418021,6187.0
103.88366974094892,6186.0
104.0,6185.7718415551635
104.25678566139139,6185.0
104.43974055437394,6184.0
104.11647925919077,6183.0
104.0,6182.740670527472
103.52326769791368,6182.0
103.32569405345292,6181.0
103.28131828661836,6180.0
103.282891017175,6179.0
103.30880107092666,6178.0
103.35269674024148,6177.0
103.41367190532885,6176.0
103.49572845047646,6175.0
103.60949799523767,6174.0
103.77854228634207,6173.0
104.0,6172.177232583157
104.04483087271157,6172.0
104.40821550661788,6171.0
104.83652465451043,6170.0
104.99309045702633,6169.0
104.67157658888048,6168.0
104.30726766942054,6167.0
104.15329081242918,6166.0
104.19313058988789,6165.0
104.37781212090546,6164.0
104.57170137148974,6163.0
104.61368725435402,6162.0
104.51015288966504,6161.0
104.3108645335639,6160.0
104.11866135383204,6159.0
104.12810932519866,6158.0
104.46039391131872,6157.0
104.67731655353688,6156.0
104.42113541526471,6155.0
104.0,6154.026281998922
103.98330818342214,6154.0
103.75517830322043,6153.0
103.6894018440098,6152.0
103.67518411639149,6151.0
103.69410969401326,6150.0
103.73016157501746,6149.0
103.7665432158029,6148.0
103.79333939069421,6147.0
103.81483412425956,6146.0
103.85432417459238,6145.0
103.95373546606568,6144.0
104.0,6143.763249645256
104.14658771618207,6143.0
104.42664793757602,6142.0
104.6707322901774,6141.0
104.7273756720121,6140.0
104.6468809143374,6139.0
104.54410910986968,6138.0
104.45273477754296,6137.0
104.38172149041722,6136.0
104.35107776468213,6135.0
104.37685025858642,6134.0
104.46163225623319,6133.0
104.60082198465838,6132.0
104.7904451642908,6131.0
105.0,6130.126841759438
105.02989958793566,6130.0
105.3195652634256,6129.0
105.70706671758258,6128.0
106.0,6127.468311882181
106.27875058426073,6127.0
107.0,6126.196470439986
107.16262672978934,6126.0
107.89995464461957,6125.0
108.0,6124.630255683291
108.11728222831178,6124.0
108.17254871759394,6123.0
108.3725003855887,6122.0
108.77398887510199,6121.0
109.0,6120.574760793918
109.3258834150881,6120.0
110.0,6119.140055899426
110.17559510723628,6119.0
111.0,6118.496854046032
111.91494884763824,6118.0
112.0,6117.871694226823
112.25932662929864,6117.0
112.53898669626354,6116.0
113.0,6115.362551729466
113.29914450583001,6115.0
114.0,6114.347512728283
114.42724709861702,6114.0
115.0,6113.577993020708
115.9315648833516,6113.0
116.0,6112.959869221289
117.0,6112.426538086481
117.83397313086081,6112.0
118.0,6111.9125868301735
119.0,6111.357924362282
119.66458112421066,6111.0
120.0,6110.821876076046
121.0,6110.352620761895
121.91085453760677,6110.0
122.0,6109.966839946931
123.0,6109.6459606799635
124.0,6109.36859391084
125.0,6109.121795467046
125.54204980996148,6109.0
126.0,6108.8983065959765
127.0,6108.693722501994
128.0,6108.504773336141
129.0,6108.329301864743
130.0,6108.1656530394175
131.0,6108.012488241479
131.08658697404417,6108.0
132.0,6107.868819021923
133.0,6107.733632465996
134.0,6107.605943734114
135.0,6107.484818988671
136.0,6107.369366827812
137.0,6107.258743816178
138.0,6107.152167047336
139.0,6107.048927910544
139.48657776020664,6107.0
140.0,6106.948416497087
141.0,6106.8501627279375
142.0,6106.753718964763
143.0,6106.6587154279005
144.0,6106.564863152117
145.0,6106.47193146439
146.0,6106.37974084877
147.0,6106.288155837279
148.0,6106.197069468466
149.0,6106.106394972241
150.0,6106.016064987655
150.17845346797912,6106.0
151.0,6105.926051900232
152.0,6105.8363695559765
153.0,6105.746977615789
154.0,6105.657835482809
155.0,6105.568906407748
156.0,6105.4801569317915
157.0,6105.391558034329
158.0,6105.303085497283
159.0,6105.214717480768
160.0,6105.126434500973
161.0,6105.0382188514
161.43354458112668,6105.0
162.0,6104.950064864401
163.0,6104.862019217091
164.0,6104.774080985621
165.0,6104.686238814204
166.0,6104.59848713704
167.0,6104.510824282106
168.0,6104.423241754169
169.0,6104.335726927541
170.0,6104.248267139086
171.0,6104.16084959537
172.0,6104.073460718228
172.840847209937,6104.0
173.0,6103.986093779722
174.0,6103.898793998594
175.0,6103.811568885052
176.0,6103.724394210759
177.0,6103.637247666322
178.0,6103.550104696289
179.0,6103.46293972643
180.0,6103.375728194511
181.0,6103.28844304119
182.0,6103.201051258858
183.0,6103.1135168493165
184.0,6103.025801296226
184.29349392316698,6103.0
185.0,6102.937887576392
186.0,6102.849799948965
187.0,6102.761487597032
188.0,6102.672876800522
189.0,6102.58389155651
190.0,6102.494458345596
191.0,6102.40449904364
192.0,6102.313931103102
193.0,6102.222680002133
194.0,6102.1307015031
195.0,6102.038016513967
195.40783808211413,6102.0
196.0,6101.9447313582405
197.0,6101.851185833658
198.0,6101.75787611664
199.0,6101.665393957535
200.0,6101.574285557766
201.0,6101.484751288974
202.0,6101.396271395178
203.0,6101.307348683047
204.0,6101.215597393825
205.0,6101.118299428882
206.0,6101.013341274282
206.11822960850802,6101.0
207.0,6100.899085783432
208.0,6100.778319839101
209.0,6100.655581325005
210.0,6100.53703944207
211.0,6100.429120774021
212.0,6100.33591894929
213.0,6100.2559635920325
214.0,6100.180069463271
215.0,6100.092755876963
215.81290433154211,6100.0
216.0,6099.977148348506
217.0,6099.8202460761695
218.0,6099.643019153345
219.0,6099.476631021869
220.0,6099.35125473951
221.0,6099.282419850505
222.0,6099.269641603282
223.0,6099.271815013672
224.0,6099.177161892549
224.68728182983344,6099.0
225.0,6098.89027935316
226.0,6098.514822336071
227.0,6098.273918053765
228.0,6098.108329679056
228.56902852483424,6098.0
229.0,6097.8998910436
230.0,6097.618723954403
231.0,6097.387710514094
232.0,6097.289897986176
233.0,6097.304084438862
234.0,6097.307882957044
235.0,6097.175645094294
235.59789312327078,6097.0
236.0,6096.8406634990115
237.0,6096.36164104766
237.84952608541084,6096.0
238.0,6095.922067500143
239.0,6095.483963700288
240.0,6095.182176671005
241.0,6095.036892733955
242.0,6095.020529637327
243.0,6095.004441225626
243.05002084738933,6095.0
244.0,6094.864935311489
245.0,6094.759338676552
246.0,6094.808547539481
246.95052575216562,6095.0
247.0,6095.004677720757
247.04452111018924,6095.0
248.0,6094.761576602964
248.77534372112578,6094.0
249.0,6093.6681699882365
250.0,6093.14116634747
251.0,6093.111776734733
252.0,6093.0931274588565
253.0,6093.014939237816
254.0,6093.015320866336
255.0,6093.108254187377
256.0,6093.049597334063
256.0965237268802,6093.0
256.9937753810066,6092.0
257.0,6091.992526755337
258.0,6091.149176882095
258.234235183236,6091.0
259.0,6090.376403870885
259.4697512047066,6090.0
260.0,6089.209344919648
260.42937154347743,6089.0
261.0,6088.678361744834
262.0,6088.380440815383
263.0,6088.151916644545
263.78857014359795,6088.0
264.0,6087.944648905454
265.0,6087.700948522042
266.0,6087.491505823581
267.0,6087.322402501334
268.0,6087.20614665773
269.0,6087.153979928428
270.0,6087.169928116023
271.0,6087.239616775911
272.0,6087.313016254401
273.0,6087.311415581064
274.0,6087.169851497228
274.5063173952489,6087.0
275.0,6086.738836489626
276.0,6086.2265049232765
276.66298757497026,6086.0
277.0,6085.853660987552
278.0,6085.368978541992
278.5461614264239,6085.0
279.0,6084.41340408285
279.5218173636827,6084.0
280.0,6083.594372033938
281.0,6083.272308990602
282.0,6083.103247165457
282.70750587116225,6083.0
283.0,6082.93310395306
284.0,6082.649313619321
285.0,6082.316093170846
286.0,6082.053934908842
286.64341922677625,6082.0
287.0,6081.959227280504
288.0,6081.710247565527
289.0,6081.031091311071
289.0302290213828,6081.0
289.6521595266959,6080.0
290.0,6079.6241772350695
290.64489411635884,6079.0
291.0,6078.5410113374855
291.6045254782285,6078.0
292.0,6077.629335315138
293.0,6077.153426427302
293.5367953103448,6077.0
294.0,6076.818411243926
295.0,6076.6293243513965
296.0,6076.540829336751
297.0,6076.211346955724
297.3127078937506,6076.0
298.0,6075.163347669448
298.1135289946976,6075.0
298.810004813676,6074.0
299.0,6073.833238126638
300.0,6073.44076739138
301.0,6073.375291298807
302.0,6073.209635033853
302.52294659506606,6073.0
303.0,6072.684882389161
303.8345844131253,6072.0
304.0,6071.73731661023
304.93253042555494,6071.0
305.0,6070.928183608011
306.0,6070.15632031271
306.1854197646495,6070.0
307.0,6069.223215029476
307.16240078756323,6069.0
307.48428243414565,6068.0
308.0,6067.126735109568
308.1099513155463,6067.0
309.0,6066.24359461039
309.3303619267381,6066.0
310.0,6065.433672742189
310.58536685059175,6065.0
311.0,6064.717321818992
312.0,6064.181070408648
312.2465582883239,6064.0
313.0,6063.454172723128
313.4336960668066,6063.0
314.0,6062.439532769608
314.3049347262735,6062.0
314.5782316443151,6061.0
314.32979852134054,6060.0
314.0,6059.0844899610765
313.92403698926586,6059.0
313.34654373092263,6058.0
313.28779877390247,6057.0
313.7059218662668,6056.0
314.0,6055.052057660252
314.00573969517006,6055.0
314.1226851723427,6054.0
314.47424109096966,6053.0
314.59329657432767,6052.0
314.45583789229096,6051.0
314.4655266564537,6050.0
314.3183112442529,6049.0
314.0,6048.093581757012
313.9482411246382,6048.0
313.44511950229975,6047.0
313.0,6046.2396465922275
312.76503531680066,6046.0
312.0569003681554,6045.0
312.0,6044.81697029309
311.6171789221519,6044.0
311.39798205055166,6043.0
311.3546917362146,6042.0
311.25733611975124,6041.0
311.0613745252394,6040.0
311.0,6039.723942572417
310.7011045385903,6039.0
310.17290957014734,6038.0
310.0,6037.717122683156
309.33019744010784,6037.0
309.0,6036.14358548129
308.91616575165125,6036.0
308.43004098389025,6035.0
308.07872079452153,6034.0
308.0,6033.8262799249
307.4043005132262,6033.0
307.01251835237764,6032.0
307.0,6031.971612176603
306.3743978414548,6031.0
306.0,6030.508054852855
305.3087462182908,6030.0
305.0,6029.806958682515
304.0,6029.062280196289
303.93818929941426,6029.0
303.27711596410813,6028.0
303.0955164161868,6027.0
303.05993173949514,6026.0
303.0,6025.415604934231
302.88915962967997,6025.0
302.598948536983,6024.0
302.5583200536736,6023.0
302.3956364272328,6022.0
302.1721339535813,6021.0
302.1744772680589,6020.0
302.2260648554935,6019.0
302.1262682676428,6018.0
302.0,6017.232042289046
301.900553261873,6017.0
301.7872005108107,6016.0
301.83782242098863,6015.0
301.8855278547287,6014.0
302.0,6013.403381944236
302.03234807223095,6013.0
302.13852742689045,6012.0
302.30454583824405,6011.0
302.74532156480905,6010.0
303.0,6009.577976662644
303.15995461191534,6009.0
303.151800439652,6008.0
303.0,6007.204540401141
302.88838179772455,6007.0
302.6958278118397,6006.0
302.5498026375388,6005.0
302.4013379484453,6004.0
302.26761408099964,6003.0
302.44289936075376,6002.0
303.0,6001.32595494056
303.1174904510075,6001.0
303.11287280890144,6000.0
303.0,5999.794384083585
302.3452768852868,5999.0
302.0313030930795,5998.0
302.0,5997.436838353466
301.9389113363696,5997.0
302.0,5996.796921727714
302.11048011018164,5996.0
302.26458660895867,5995.0
302.39521807483845,5994.0
302.78175169082954,5993.0
303.0,5992.629924280564
303.20740877781134,5992.0
303.46551693716816,5991.0
303.8786465873642,5990.0
304.0,5989.712173757217
304.11956275226896,5989.0
304.0886486366125,5988.0
304.04149698822226,5987.0
304.09864414350415,5986.0
304.1458166901084,5985.0
304.1146166527055,5984.0
304.0,5983.5546603656685
303.5689086827738,5983.0
303.0815885710467,5982.0
303.00369171579496,5981.0
303.1137994828248,5980.0
303.48464207143735,5979.0
304.0,5978.3100150377495
304.13224878757205,5978.0
304.19956625356457,5977.0
304.0,5976.503567758064
303.64563706389833,5976.0
303.2372015657081,5975.0
303.04942988815964,5974.0
303.0,5973.766069952728
302.71817559365513,5973.0
302.52368778596156,5972.0
302.59114064072963,5971.0
302.7812877305668,5970.0
302.91615088865893,5969.0
302.717931274843,5968.0
302.25071225109235,5967.0
302.0,5966.50521228092
301.5621891836438,5966.0
301.11396559267104,5965.0
301.0,5964.5183233494945
300.7795589424362,5964.0
300.62398984495985,5963.0
300.7648050542766,5962.0
301.0,5961.448362678898
301.09068684581445,5961.0
301.1466851092309,5960.0
301.0,5959.327853879804
300.83303217495666,5959.0
300.1160115560634,5958.0
300.0,5957.650061616693
299.6329087081227,5957.0
299.5858429812867,5956.0
299.61704323667345,5955.0
299.6472668769006,5954.0
300.0,5953.08096001891
300.0163445869178,5953.0
300.40366411314125,5952.0
301.0,5951.056227540099
301.0185401555668,5951.0
301.23789902540557,5950.0
301.1132134386145,5949.0
301.0,5948.693974744043
300.5101622417098,5948.0
300.21471209865024,5947.0
300.0894943602397,5946.0
300.0,5945.35664402244
299.89241912824986,5945.0
299.60706875000284,5944.0
299.6419083413467,5943.0
300.0,5942.15884917252
300.0348279487629,5942.0
300.4531224230079,5941.0
301.0,5940.263916612414
301.0972735315123,5940.0
301.25959984671357,5939.0
301.26355717293353,5938.0
301.7021796656452,5937.0
