x,y
142.0,7006.696424476148
143.0,7006.607482673984
144.0,7006.518853858907
145.0,7006.430491340299
146.0,7006.342358331247
147.0,7006.254424470068
148.0,7006.166666209361
149.0,7006.079064693035
149.90400474142504,7006.0
150.0,7005.991602320597
151.0,7005.904326973048
152.0,7005.817275112551
153.0,7005.7304358875845
154.0,7005.643786049478
155.0,7005.557296667352
156.0,7005.4709392327595
157.0,7005.384681908616
158.0,7005.298485474581
159.0,7005.212303022433
160.0,7005.126084005238
161.0,7005.039776947036
161.46022511147248,7005.0
162.0,7004.9533430256115
163.0,7004.866811747426
164.0,7004.7801433222885
165.0,7004.693296163583
166.0,7004.606243940661
167.0,7004.518968080167
168.0,7004.431461532114
169.0,7004.3437299437255
170.0,7004.255789741878
171.0,7004.1676650330055
172.0,7004.079386653418
172.89806449354083,7004.0
173.0,7003.9909861145925
174.0,7003.902551314868
175.0,7003.814172667922
176.0,7003.725881644208
177.0,7003.637701347958
178.0,7003.549647656456
179.0,7003.461723831178
180.0,7003.37392124108
181.0,7003.286224576847
182.0,7003.198616015254
183.0,7003.111074190114
184.0,7003.023569796038
184.26944619930444,7003.0
185.0,7002.936102331351
186.0,7002.848725560001
187.0,7002.76141938613
188.0,7002.674151609122
189.0,7002.586884204977
190.0,7002.499577556328
191.0,7002.4121875650235
192.0,7002.3246633177605
193.0,7002.236945242837
194.0,7002.148965474191
195.0,7002.060653674857
195.68395011382387,7002.0
196.0,7001.971957609038
197.0,7001.882951957614
198.0,7001.793810573186
199.0,7001.704918187884
200.0,7001.617003214952
201.0,7001.531111762205
202.0,7001.448282575684
203.0,7001.368832609286
204.0,7001.291448154995
205.0,7001.212686832639
206.0,7001.12761968957
207.0,7001.03175521828
207.29333066851976,7001.0
208.0,7000.922289166887
209.0,7000.801939874461
210.0,7000.6761742465305
211.0,7000.550167998183
212.0,7000.426975708407
213.0,7000.306587310187
214.0,7000.1863371135505
215.0,7000.062152502334
215.47198225261116,7000.0
216.0,6999.928616715931
217.0,6999.783092662853
218.0,6999.627284941517
219.0,6999.463793223572
220.0,6999.29491573687
221.0,6999.119541539596
221.63887256651907,6999.0
222.0,6998.92830230021
223.0,6998.709995194042
224.0,6998.472563918852
225.0,6998.231189215636
226.0,6998.01166674163
226.0654357514942,6998.0
227.0,6997.81601057418
228.0,6997.660101653297
229.0,6997.537710111227
230.0,6997.4838920697775
231.0,6997.512135863157
232.0,6997.366210426559
232.6458818056008,6997.0
233.0,6996.609908074518
233.65148520659895,6996.0
234.0,6995.684844865907
235.0,6995.228504345134
235.84113043436903,6995.0
236.0,6994.9517102228665
237.0,6994.724019889349
238.0,6994.5719691486875
239.0,6994.496160183292
240.0,6994.476563057154
241.0,6994.458915042544
242.0,6994.375727835599
243.0,6994.209639884427
244.0,6994.019916614831
244.1249112892982,6994.0
245.0,6993.810219198629
246.0,6993.6916562161705
247.0,6993.614218578716
248.0,6993.480461177136
249.0,6993.210283087845
249.5128680409749,6993.0
250.0,6992.717228969704
251.0,6992.304097939476
252.0,6992.018511374745
252.03917934816914,6992.0
253.0,6991.362754580241
253.704069273509,6991.0
254.0,6990.793235770944
255.0,6990.375189087764
255.76784218563066,6990.0
256.0,6989.776870122109
257.0,6989.088521123439
257.2565567459516,6989.0
258.0,6988.653309275277
259.0,6988.375237201774
260.0,6988.178481004338
261.0,6988.036481681764
261.289872602364,6988.0
262.0,6987.855740328774
263.0,6987.6871564822395
264.0,6987.537134384462
265.0,6987.19148657643
265.2959143053442,6987.0
266.0,6986.337106034777
266.51152155729545,6986.0
267.0,6985.656694917177
268.0,6985.208782486678
268.67062333843194,6985.0
269.0,6984.8565015484655
270.0,6984.45978050384
271.0,6984.061896030857
271.09258302776834,6984.0
272.0,6983.237041418326
272.27152641719687,6983.0
273.0,6982.398455553741
273.96136156038114,6982.0
274.0,6981.980904281738
275.0,6981.6123750697925
276.0,6981.269263481482
276.4299917002973,6981.0
277.0,6980.238362943052
277.160153061591,6980.0
278.0,6979.10437742811
278.2920504917006,6979.0
279.0,6978.717065441731
280.0,6978.355343840241
280.6886265522182,6978.0
281.0,6977.731838660129
281.71815807222555,6977.0
282.0,6976.758021797183
283.0,6976.009552557798
283.0114433938905,6976.0
284.0,6975.03817618426
284.0536824151698,6975.0
285.0,6974.248601180567
285.4395923027838,6974.0
286.0,6973.57572408981
286.7766003336424,6973.0
287.0,6972.774991002138
287.45469673385014,6972.0
288.0,6971.155591131429
288.0561697011829,6971.0
288.28996541798614,6970.0
288.3846144180521,6969.0
288.4264532973555,6968.0
288.743360681665,6967.0
289.0,6966.488069488292
289.1194271039252,6966.0
289.0,6965.330364210522
288.8363736374658,6965.0
288.0,6964.121273101731
287.84101729162046,6964.0
287.23110875107193,6963.0
287.18363255899277,6962.0
287.4984452771225,6961.0
288.0,6960.436171119761
288.21554737981404,6960.0
288.9412992288915,6959.0
289.0,6958.881985816173
289.1689177772005,6958.0
289.0649044775185,6957.0
289.0,6956.7095727845945
288.670198472823,6956.0
288.64002530008514,6955.0
288.7327510657063,6954.0
288.6904576038891,6953.0
288.1924384255545,6952.0
288.0,6951.820193265495
287.0,6951.030851448091
286.96902659636083,6951.0
286.2336546625744,6950.0
286.0,6949.362599190981
285.7981567502147,6949.0
285.60601994477736,6948.0
285.63150534829873,6947.0
285.56781507377656,6946.0
285.28906814305145,6945.0
285.0,6944.302714552993
284.7999114022809,6944.0
284.340573538596,6943.0
284.21263612497575,6942.0
284.0,6941.05031540653
283.972305218708,6941.0
283.3939762696603,6940.0
283.0750057510052,6939.0
283.0,6938.833381237239
282.381103020599,6938.0
282.0071858949983,6937.0
282.0,6936.983533202342
281.32769600479065,6936.0
281.0416397928156,6935.0
281.0,6934.733380644047
280.78368035237605,6934.0
280.35438371190565,6933.0
280.0,6932.035651644545
279.97915891804575,6932.0
279.535060682376,6931.0
279.24912254697483,6930.0
279.06756411972094,6929.0
279.0,6928.394443299452
278.896389895269,6928.0
278.9370708107211,6927.0
279.0,6926.794334621921
279.0993202019848,6926.0
279.21593575016726,6925.0
279.080234932307,6924.0
279.0,6923.722447434666
278.58718487486186,6923.0
278.24084622945,6922.0
278.03689949078574,6921.0
278.00846552740006,6920.0
278.217921466053,6919.0
278.64088055835947,6918.0
278.6873660037981,6917.0
278.4154274887354,6916.0
278.34540798790255,6915.0
278.3780815769435,6914.0
278.4298931872339,6913.0
278.37845943728126,6912.0
278.14828529048606,6911.0
278.09421423078066,6910.0
278.39663053153356,6909.0
278.5773289049889,6908.0
278.17257299671473,6907.0
278.0,6906.559200862651
277.59625006775224,6906.0
277.3503810624261,6905.0
277.54471087267467,6904.0
278.0,6903.332568975789
278.1138610752411,6903.0
278.21354554074554,6902.0
278.0668070066892,6901.0
278.0,6900.743785670671
277.66833489445196,6900.0
277.48837819788656,6899.0
277.7508333798079,6898.0
278.0,6897.6715921535315
278.205019882934,6897.0
278.36161202401223,6896.0
278.3302308820619,6895.0
278.4783410734172,6894.0
278.79890538485546,6893.0
278.4897157883488,6892.0
278.10934800720656,6891.0
278.0,6890.408121161344
277.84705220626756,6890.0
277.6404787440807,6889.0
277.5101899008566,6888.0
277.43670650353096,6887.0
277.48349015574826,6886.0
277.52507661066124,6885.0
277.48381612852313,6884.0
277.5013060870298,6883.0
277.82650478186963,6882.0
278.0,6881.759096026588
278.39594658209313,6881.0
279.0,6880.369676242545
279.268135790394,6880.0
279.9526974285805,6879.0
280.0,6878.4827755024535
280.01599674849837,6878.0
280.0,6877.871645487221
279.7739207029464,6877.0
279.45916376387265,6876.0
279.27447383023036,6875.0
279.3979805562193,6874.0
279.8309073889835,6873.0
279.9136974153592,6872.0
279.4641793696177,6871.0
279.2258895796011,6870.0
279.2528697131928,6869.0
279.4602090195721,6868.0
279.85143006382214,6867.0
280.0,6866.381834254858
280.0395783767542,6866.0
280.16450562895557,6865.0
280.15386223198647,6864.0
280.0,6863.282099220951
279.84637572475606,6863.0
279.8650719106096,6862.0
280.0,6861.808395714439
280.2853466925256,6861.0
280.76834596642954,6860.0
281.0,6859.57273043627
281.1842028487266,6859.0
281.80062592074546,6858.0
282.0,6857.705303296462
282.20468238873985,6857.0
282.15043606118905,6856.0
282.0,6855.0778313607525
281.96880814484695,6855.0
281.60992932339707,6854.0
281.31422772821304,6853.0
281.06685033237585,6852.0
281.0,6851.7598865253185
280.56676312284446,6851.0
280.2379352303145,6850.0
280.0829882901703,6849.0
280.0,6848.579147656416
279.72882837255884,6848.0
279.45953436454926,6847.0
279.4910739578044,6846.0
279.6963300668318,6845.0
279.8605786217344,6844.0
279.51960631160136,6843.0
279.0,6842.24051962147
278.7467445618416,6842.0
278.17016261079425,6841.0
278.0951465950829,6840.0
278.1572617146354,6839.0
278.2071764218078,6838.0
278.1951852823825,6837.0
278.0625243716887,6836.0
278.0,6835.3113445531635
277.9119910964994,6835.0
277.6325292852697,6834.0
277.32594159879505,6833.0
277.210666638891,6832.0
277.39788655172293,6831.0
278.0,6830.249872872112
278.0806542394915,6830.0
278.266606930565,6829.0
278.13853467812,6828.0
278.07882313204476,6827.0
278.2564068367579,6826.0
278.43012068992886,6825.0
278.43276162597857,6824.0
278.47760236247177,6823.0
278.807651072418,6822.0
279.0,6821.323315188202
279.0494994988696,6821.0
279.0,6820.702099469415
278.7484118225753,6820.0
278.7428282450328,6819.0
279.0,6818.511527510934
279.1225587107362,6818.0
279.29921525441506,6817.0
279.3856475440605,6816.0
279.4028855393764,6815.0
279.4621876535567,6814.0
279.723067732373,6813.0
279.8313982941217,6812.0
279.68253837780884,6811.0
279.53566082885345,6810.0
279.3286480970191,6809.0
279.1962178406443,6808.0
279.0,6807.079027519305
278.96737865711486,6807.0
278.5192158752898,6806.0
278.5347725390329,6805.0
278.617812026483,6804.0
278.2178794356612,6803.0
278.0,6802.462837520505
277.70391678913126,6802.0
277.39623298645023,6801.0
277.45704125450345,6800.0
277.9213960981124,6799.0
277.99075193829987,6798.0
277.6544606992688,6797.0
277.27881808603337,6796.0
277.05321549905955,6795.0
277.0485178971718,6794.0
277.26370964920494,6793.0
277.60561710647016,6792.0
278.0,6791.0516307970975
278.0137187180023,6791.0
278.4244706782819,6790.0
278.99734215086,6789.0
279.0,6788.994379235655
279.2406683078388,6788.0
279.58738486813223,6787.0
279.83888031959424,6786.0
280.0,6785.702466895897
280.1595590659686,6785.0
280.53674887454025,6784.0
280.80286268508024,6783.0
280.73306852247254,6782.0
280.39141667588547,6781.0
280.0900031559653,6780.0
280.00784467384386,6779.0
280.0,6778.930085352878
279.7603121731893,6778.0
279.3205951888917,6777.0
279.09646040387906,6776.0
279.199469496277,6775.0
279.3885446903724,6774.0
279.5224126427382,6773.0
279.6617718842643,6772.0
279.4352029313185,6771.0
279.24339050642425,6770.0
279.24065006474746,6769.0
279.25254262883925,6768.0
279.1538899158414,6767.0
279.0,6766.360243599
278.7828420555756,6766.0
278.2357640196479,6765.0
278.0,6764.3053680886105
277.81414733046614,6764.0
277.50256668096034,6763.0
277.6813302793368,6762.0
278.0,6761.584305604071
278.23338284156694,6761.0
278.41050657591944,6760.0
278.36352925549375,6759.0
278.431027316767,6758.0
278.879590583179,6757.0
279.0,6756.82334712962
279.22395579906356,6756.0
279.2016080706779,6755.0
279.0965352545892,6754.0
279.0,6753.556196752557
278.6914596236943,6753.0
278.1824278723537,6752.0
278.02339966811195,6751.0
278.0874370000074,6750.0
278.2861088339192,6749.0
278.59269033464676,6748.0
278.50670704131466,6747.0
278.22380272094284,6746.0
278.1850813448171,6745.0
278.3267753992006,6744.0
278.3476255162748,6743.0
278.2854352421289,6742.0
278.3440964053164,6741.0
278.52074559179005,6740.0
278.51924956775304,6739.0
278.4074370545116,6738.0
278.2868230510161,6737.0
278.20229682942556,6736.0
278.2584320866977,6735.0
278.42371176420085,6734.0
278.3683096139319,6733.0
278.02924116360253,6732.0
278.0,6731.80199760387
277.78206827402107,6731.0
277.76384836259047,6730.0
277.8460559037231,6729.0
278.0,6728.081784197147
278.00584637109523,6728.0
278.02998558774,6727.0
278.1097654069293,6726.0
278.2754773597623,6725.0
278.36955809012363,6724.0
278.3001648853484,6723.0
278.2828037622237,6722.0
278.3388754631596,6721.0
278.3161507462293,6720.0
278.19264196496493,6719.0
278.17446629856505,6718.0
278.7182425770392,6717.0
279.0,6716.695922330279
279.2975219713266,6716.0
279.7046335674933,6715.0
279.8180056091354,6714.0
279.9384175882533,6713.0
280.0,6712.706741146828
280.04770730083385,6712.0
280.00484427383645,6711.0
280.0,6710.968056910702
279.5853028168111,6710.0
279.11928892341126,6709.0
279.0,6708.675545168463
278.5353197369453,6708.0
278.3919893763357,6707.0
278.75735057057386,6706.0
279.0,6705.766150934281
279.40620788074887,6705.0
279.7402819285615,6704.0
279.4543323990015,6703.0
279.26157638743643,6702.0
279.0536365589482,6701.0
279.0,6700.834825161335
278.4279551522377,6700.0
278.3056017672138,6699.0
278.3895786186549,6698.0
278.19410109888224,6697.0
278.0,6696.192529555507
277.9088341091812,6696.0
277.555512976057,6695.0
277.24451265363575,6694.0
277.14326552515945,6693.0
277.29515004368756,6692.0
277.4971794956421,6691.0
277.7586523591212,6690.0
278.0,6689.531537018495
278.1552108515511,6689.0
278.7472564175116,6688.0
279.0,6687.593029714111
279.15184968834194,6687.0
279.0326748675394,6686.0
279.0,6685.770044434248
278.75309164800467,6685.0
278.92125599447314,6684.0
279.0,6683.778763662857
279.11427164285675,6683.0
279.2441964741987,6682.0
279.14153968957066,6681.0
279.0609542229806,6680.0
279.1941782296974,6679.0
279.2295035945156,6678.0
279.1872396125784,6677.0
279.3357924629993,6676.0
279.76537866020806,6675.0
279.75761593219573,6674.0
279.15607730959556,6673.0
279.0,6672.565044019672
278.68329772441797,6672.0
278.7159833971033,6671.0
279.0,6670.4053879844405
279.08762710014355,6670.0
279.2556198082638,6669.0
279.56852267296665,6668.0
280.0,6667.364593954387
280.1584852142311,6667.0
280.31827550254127,6666.0
280.38104582177846,6665.0
280.6248334598615,6664.0
281.0,6663.04398326043
281.008386336364,6663.0
281.39672280664894,6662.0
282.0,6661.208370530229
282.08144324817795,6661.0
282.1593898079814,6660.0
282.0,6659.289778474838
281.8181939207622,6659.0
281.49998483519386,6658.0
281.6025268681462,6657.0
282.0,6656.168859788549
282.0434648566545,6656.0
282.444834425301,6655.0
283.0,6654.216184600906
283.08100466149403,6654.0
283.5024069065647,6653.0
284.0,6652.096399561902
284.0313887400169,6652.0
284.2439048841014,6651.0
284.5573668613028,6650.0
285.0,6649.229741672849
285.07737689292765,6649.0
285.3543866714016,6648.0
285.86545006819483,6647.0
286.0,6646.752775948796
286.25396526537304,6646.0
286.4573932276889,6645.0
286.3542229756805,6644.0
286.3162519142657,6643.0
286.71927779304536,6642.0
287.0,6641.592686304533
287.1342319118197,6641.0
287.34017158967225,6640.0
287.6184577163665,6639.0
287.65335039030583,6638.0
287.1737480058041,6637.0
287.0,6636.535359006634
286.62973109479384,6636.0
286.205014795916,6635.0
286.04362677338423,6634.0
286.06978536704077,6633.0
286.0773168380826,6632.0
286.0,6631.553066782233
285.82393706654045,6631.0
285.4890216535932,6630.0
285.2951415098597,6629.0
285.08477171253185,6628.0
285.0,6627.618233108915
284.7049776483373,6627.0
284.2230040743215,6626.0
284.0,6625.7683002287895
283.0,6625.1453783217685
282.77568322043436,6625.0
282.0,6624.3489273628165
281.7093995076639,6624.0
281.28463514156243,6623.0
281.0,6622.457947834616
280.5886136314454,6622.0
280.0,6621.66262794164
279.0,6621.058513727835
278.91040300771783,6621.0
278.0,6620.590021897712
277.0,6620.10205330567
276.7252964442784,6620.0
276.0,6619.848271708736
275.0,6619.65709726152
274.0,6619.208924363728
273.7802506505661,6619.0
273.0,6618.223130093981
272.83918797240364,6618.0
272.0,6617.179370145113
271.72810932938785,6617.0
271.0,6616.699485260324
270.0,6616.451656983382
269.0,6616.048752966022
268.91156784120443,6616.0
268.0,6615.670444966253
267.1922519388816,6615.0
267.0,6614.870011400102
266.0,6614.03532143904
265.7527143738221,6614.0
265.0,6613.95000655224
264.3209849149816,6614.0
264.0,6614.065042122737
263.69214446173044,6614.0
263.0,6613.90552326995
262.0,6613.596100436704
261.0,6613.1650427094455
260.6217771930801,6613.0
260.0,6612.803581995995
259.0,6612.510484428662
258.0,6612.120337931485
257.81534426274624,6612.0
257.0,6611.355072524302
256.76763637725156,6611.0
256.0,6610.108488047623
255.80745430571724,6610.0
255.0,6609.807519887677
254.0,6609.802879960453
253.0,6609.73386589548
252.0,6609.462294298565
251.18727018469306,6609.0
251.0,6608.9190894927615
250.0,6608.265183527203
249.7066620742304,6608.0
249.0,6607.492823424417
248.32636044305315,6607.0
248.0,6606.848537160025
247.0,6606.545920720757
246.0,6606.312524206395
245.0,6606.124530652752
244.1257640964368,6606.0
244.0,6605.988202893384
243.0,6605.898369607381
242.0,6605.753820493245
241.0,6605.538057291342
240.0,6605.237657155161
239.51748469015996,6605.0
239.0,6604.78997248418
238.15922940444878,6604.0
238.0,6603.903463746125
237.0,6603.438632968945
236.0,6603.466911836195
235.0,6603.647138190129
234.0,6603.623488440623
233.0,6603.501060256923
232.0,6603.372278553129
231.0,6603.238654425082
230.0,6603.078762293917
229.64607293417694,6603.0
229.0,6602.870200926991
228.0,6602.555311459217
227.0,6602.108477951903
226.7173810178375,6602.0
226.0,6601.790214989554
225.0,6601.69354493282
224.0,6601.670788452497
223.0,6601.5779405430785
222.0,6601.403590165617
221.0,6601.181576222796
220.31427800176718,6601.0
220.0,6600.9193374406805
219.0,6600.608093427828
218.0,6600.247277555939
217.28178752939942,6600.0
217.0,6599.916743375358
216.0,6599.716941317297
215.0,6599.623530188594
214.0,6599.604525736556
213.0,6599.603526645921
212.0,6599.572380900625
211.0,6599.501076762537
210.0,6599.404531818164
209.0,6599.298255157354
208.0,6599.19025399761
207.0,6599.083337259829
206.2073339831085,6599.0
206.0,6598.978299631251
205.0,6598.8754830586795
204.0,6598.77473193064
203.0,6598.676017447666
202.0,6598.579241628596
201.0,6598.484245044102
200.0,6598.3908263256035
199.0,6598.298760211018
198.0,6598.20781098405
197.0,6598.117757022833
196.0,6598.02840589522
195.68017154386752,6598.0
195.0,6597.9396230598
194.0,6597.851327685342
193.0,6597.763397906823
192.0,6597.675739414669
191.0,6597.588278969928
190.0,6597.500959279056
189.0,6597.413736110483
188.0,6597.3265757938125
187.0,6597.239453682654
186.0,6597.152345636212
185.0,6597.065217377862
184.25198355060073,6597.0
184.0,6596.978027278822
183.0,6596.890770368925
182.0,6596.8033081864
181.0,6596.715325937667
180.0,6596.626303189428
179.0,6596.535488022305
178.0,6596.441987736416
177.0,6596.345071156885
176.0,6596.244672054834
175.0,6596.141918573816
174.0,6596.039338735269
173.60208670561198,6596.0
173.0,6595.940774669621
172.0,6595.849325627771
171.0,6595.766019220248
170.0,6595.68978176286
169.0,6595.617741545947
168.0,6595.546490491129
167.0,6595.473325485316
166.0,6595.396869046903
165.0,6595.316980428612
164.0,6595.234267461292
163.0,6595.149576776428
162.0,6595.063663047385
161.26488741197625,6595.0
161.0,6594.977058272811
160.0,6594.890145451784
159.0,6594.803112678418
158.0,6594.7160284500505
157.0,6594.628908840762
156.0,6594.5417446079
155.0,6594.454515215925
154.0,6594.367197364011
153.0,6594.279766556912
152.0,6594.192193808336
151.0,6594.104452945636
150.0,6594.01652427071
149.8124675895575,6594.0
149.0,6593.928421614086
148.0,6593.840188554911
147.0,6593.751798865371
146.0,6593.663225361822
145.0,6593.574436391169
144.0,6593.485394625688
143.0,6593.396055337717
142.0,6593.306363637475
141.0,6593.216254745021
140.0,6593.125642593819
139.0,6593.034409847957
138.62584457296873,6593.0
138.0,6592.942432098797
137.0,6592.849621011611
136.0,6592.755763166365
135.0,6592.6605679399045
134.0,6592.563677596584
133.0,6592.464660967582
132.0,6592.362998227878
131.0,6592.258063057399
130.0,6592.149105157836
129.0,6592.035243400324
128.70527973072367,6592.0
128.0,6591.915405393045
127.0,6591.788511690739
126.0,6591.653160189255
125.0,6591.507641526236
124.0,6591.3498868729375
123.0,6591.177316688994
122.06965963024031,6591.0
122.0,6590.986559663146
121.0,6590.772702351618
120.0,6590.530935445964
119.0,6590.254360121769
118.19925525554493,6590.0
118.0,6589.934984342156
117.0,6589.565404619392
116.0,6589.142853212969
115.69402906111127,6589.0
115.0,6588.664868104428
114.0,6588.121215707936
113.80211257348815,6588.0
113.0,6587.450474452343
112.48130441124009,6587.0
112.0,6586.465890908411
111.63316423866323,6586.0
111.0,6585.200879877469
110.79956502612887,6585.0
110.0,6584.395416716386
109.42217106074705,6584.0
109.0,6583.702881288099
108.17639235160107,6583.0
108.0,6582.81923697012
107.29832440092801,6582.0
107.0,6581.5802942336495
106.61567592104458,6581.0
106.06454865145605,6580.0
106.0,6579.861933515316
105.60700515104237,6579.0
105.22953004367045,6578.0
105.0,6577.276778925926
104.91083394683636,6577.0
104.6269621620603,6576.0
104.37705762790229,6575.0
104.1506879810815,6574.0
104.0,6573.297266392254
103.93257141263248,6573.0
103.70906973365283,6572.0
103.49451179436745,6571.0
103.2983335734336,6570.0
103.13156017349614,6569.0
103.0007990799727,6568.0
103.0,6567.991622785245
102.90135774724462,6567.0
102.83725671292767,6566.0
102.80420007501283,6565.0
102.80238611151601,6564.0
102.85047038273538,6563.0
103.0,6562.047308525386
103.0065468029774,6562.0
103.23951886779847,6561.0
103.3925840325542,6560.0
103.34506688502235,6559.0
103.22975132626662,6558.0
103.11511987796189,6557.0
103.0,6556.409700202574
102.90923882842314,6556.0
102.6888237312645,6555.0
102.56071890783926,6554.0
102.52480714402289,6553.0
102.62288215573439,6552.0
102.9464085684831,6551.0
103.0,6550.81404115723
103.15866066922791,6550.0
103.04849686111471,6549.0
103.0,6548.761283475338
102.79686548509778,6548.0
102.70342479874792,6547.0
102.71249984115711,6546.0
102.76799476571257,6545.0
102.84001552349794,6544.0
102.89311476340364,6543.0
102.90487304414506,6542.0
102.88440845443937,6541.0
102.8622488788556,6540.0
102.87241498430618,6539.0
102.9416431675759,6538.0
103.0,6537.561207810607
103.0680609612474,6537.0
103.22738024309136,6536.0
103.42348534870433,6535.0
103.67962805321638,6534.0
103.92057723753156,6533.0
103.8884835919696,6532.0
103.55461042705292,6531.0
103.2440158066101,6530.0
103.09575816803465,6529.0
103.0638152754974,6528.0
103.09943679431429,6527.0
103.19002234000031,6526.0
103.34614960134024,6525.0
103.61198567417158,6524.0
104.0,6523.165585936557
104.06696066483926,6523.0
104.2706397265669,6522.0
104.0,6521.326302913868
103.81807478033947,6521.0
103.17046507842342,6520.0
103.0,6519.59255726697
102.76899355707555,6519.0
102.52231428377924,6518.0
102.39227821112723,6517.0
102.34341738879185,6516.0
102.35209193789616,6515.0
102.39929647023546,6514.0
102.46463359994478,6513.0
102.5391871461165,6512.0
102.65090672920228,6511.0
102.8194409244873,6510.0
102.90468764684266,6509.0
102.75925158273084,6508.0
102.5595861245096,6507.0
102.45628835759699,6506.0
102.43040540063576,6505.0
102.43830091576801,6504.0
102.4636779708444,6503.0
102.5017187644096,6502.0
102.53418770557174,6501.0
102.52698487103822,6500.0
102.46557171823274,6499.0
102.38044685072977,6498.0
102.31502007245845,6497.0
102.2882251756016,6496.0
102.29444956231052,6495.0
102.31951175232408,6494.0
102.35076992442875,6493.0
102.38010770925399,6492.0
102.4053016668857,6491.0
102.43309108278073,6490.0
102.48246282141687,6489.0
102.57836376258307,6488.0
102.72310981887131,6487.0
102.86525140710376,6486.0
102.93052878577222,6485.0
102.88892594402753,6484.0
102.77163892764499,6483.0
102.65978008632199,6482.0
102.62359247696331,6481.0
102.68739781554179,6480.0
102.82453694434504,6479.0
102.94186076563861,6478.0
102.95267357625687,6477.0
102.88537023177928,6476.0
102.80922981133797,6475.0
102.75147262434544,6474.0
102.70863735391148,6473.0
102.66967734141701,6472.0
102.63283040166343,6471.0
102.61798475264474,6470.0
102.67289176583513,6469.0
102.87988002592535,6468.0
103.0,6467.6908271018865
103.24372605422714,6467.0
103.49159958940646,6466.0
103.34924040970301,6465.0
103.07053566605693,6464.0
103.0,6463.586122460262
102.89291235590282,6463.0
102.82504627526967,6462.0
102.80368135073773,6461.0
102.79130678981502,6460.0
102.77140054144026,6459.0
102.73921603499329,6458.0
102.6994704879012,6457.0
102.66368792461381,6456.0
102.6468516147147,6455.0
102.66396500372274,6454.0
102.72034887263135,6453.0
102.79219871690451,6452.0
102.82429674936321,6451.0
102.78168266201679,6450.0
102.69371252188004,6449.0
102.60958627557075,6448.0
102.54815310519632,6447.0
102.50400139844812,6446.0
102.4704122136777,6445.0
102.44909777372852,6444.0
102.45031114455824,6443.0
102.4914906897536,6442.0
102.59018620569859,6441.0
102.74939195739846,6440.0
102.98670662568965,6439.0
103.0,6438.961393931654
103.23031996171353,6438.0
103.31335876147321,6437.0
103.04885190342641,6436.0
103.0,6435.867015491548
102.57623455180551,6435.0
102.34012137699528,6434.0
102.23342101028659,6433.0
102.18604835926988,6432.0
102.17900716665733,6431.0
102.20530352595064,6430.0
102.26299975858228,6429.0
102.35399723626936,6428.0
102.47818293816333,6427.0
102.62103389500439,6426.0
102.74217772992358,6425.0
102.78820230185818,6424.0
102.73879844096223,6423.0
102.63280008102102,6422.0
102.5306613277835,6421.0
102.46636086044171,6420.0
102.43838468905638,6419.0
102.42810465424229,6418.0
102.42090656169415,6417.0
102.41524885068746,6416.0
102.41717794822573,6415.0
102.43106261997586,6414.0
102.45733028976265,6413.0
102.49524525944942,6412.0
102.54128323669843,6411.0
102.5826310762704,6410.0
102.6014710766162,6409.0
102.59842846170913,6408.0
102.60644159505202,6407.0
102.66614289737987,6406.0
102.7841384453549,6405.0
102.91541995651417,6404.0
103.0,6403.035615996539
103.00274154331954,6403.0
103.03439831014812,6402.0
103.04649939421152,6401.0
103.05296908488576,6400.0
103.04765513799894,6399.0
103.01914315564028,6398.0
103.0,6397.661529108747
102.95892043577285,6397.0
102.8719449552985,6396.0
102.77257630385826,6395.0
102.67438779409005,6394.0
102.58976588939768,6393.0
102.53201898441384,6392.0
102.51932888747503,6391.0
102.5688118189117,6390.0
102.66918550042169,6389.0
102.75825096852458,6388.0
102.77287069832165,6387.0
102.72425563914678,6386.0
102.67058291985782,6385.0
102.65755531953077,6384.0
102.69036330626831,6383.0
102.73429613290868,6382.0
102.75779616976082,6381.0
102.77362451141285,6380.0
102.82080152839478,6379.0
102.9315607817443,6378.0
103.0,6377.634470805321
103.10756575584627,6377.0
103.32011485984158,6376.0
103.48987290271492,6375.0
103.49470456608161,6374.0
103.3163914022565,6373.0
103.0728501439549,6372.0
103.0,6371.65042880144
102.85158993708075,6371.0
102.70047355523853,6370.0
102.60923171807912,6369.0
102.5623396240303,6368.0
102.55283138753765,6367.0
102.57940383854395,6366.0
102.64759096894785,6365.0
102.7656085030013,6364.0
102.93520548318057,6363.0
103.0,6362.73617458132
103.14908952339174,6362.0
103.40229330501492,6361.0
103.49181829491938,6360.0
103.24782965025129,6359.0
103.0,6358.245205509424
102.8940005176628,6358.0
102.72200584821894,6357.0
102.6775987483992,6356.0
102.66011430350348,6355.0
102.64149927752679,6354.0
102.61701826230083,6353.0
102.59165940818768,6352.0
102.57660270657581,6351.0
102.58250828180522,6350.0
102.61075918498238,6349.0
102.64998380468276,6348.0
102.6819413999229,6347.0
102.69299320718274,6346.0
102.6820530670052,6345.0
102.66129660542894,6344.0
102.66175753156266,6343.0
102.75653509305373,6342.0
103.0,6341.067443866859
103.0142126878797,6341.0
103.13954185659628,6340.0
103.0,6339.16870902412
102.95990156138215,6339.0
102.63546721586516,6338.0
102.46984187983158,6337.0
102.39156710511558,6336.0
102.34325632153245,6335.0
102.31603650226249,6334.0
102.31761352446472,6333.0
102.36226165127594,6332.0
102.46534685357261,6331.0
102.60760379092913,6330.0
