contour_id,x,y
0,242.0,549.2374791023667
0,241.0,549.1766444188231
0,240.11280610142992,549.0
0,240.0,548.9884046391052
0,239.0,548.9080821808785
0,238.0,548.8360766198009
0,237.0,548.7998900443997
0,236.0,548.9050065227162
0,235.0,548.9820398169896
0,234.0,548.8556707526418
0,233.0,548.5344812668313
0,232.0,548.324740225383
0,231.0,548.6063844998321
0,230.64471324750855,549.0
0,230.0,549.8604086034316
0,229.87603713449,550.0
0,229.0,550.3336546658273
0,228.0,550.4136299026003
0,227.0,550.4590267505916
0,226.0,550.4911895472601
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007342840995
0,215.0,549.4992446961463
0,214.0,549.4890674492899
0,213.0,549.4306244652752
0,212.0,549.2672451961943
0,211.0,549.0390646916925
0,210.70858358509014,549.0
0,210.0,548.9070586231408
0,209.0,548.8571616062318
0,208.0,548.752601347298
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007558155665
0,135.0,542.4992446961463
0,134.0,542.4890674492899
0,133.0,542.4306244652752
0,132.0,542.2672451961943
0,131.0,542.0390646916925
0,130.70858358509014,542.0
0,130.0,541.9070586231408
0,129.0,541.8571616062318
0,128.0,541.752601347298
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211954412
0,119.0,541.1777144382241
0,118.26162698661315,541.0
0,118.0,540.9311461158168
0,117.0,540.7642399176248
0,116.0,540.6439106528414
0,115.0,540.5247953467413
0,114.0,540.3417327485096
0,113.09040239064454,540.0
0,113.0,539.9110473648568
0,112.0,539.2991058754087
0,111.0,539.2974221944316
0,110.41511948969635,539.0
0,110.0,538.1209672133019
0,109.95122248396133,538.0
0,109.9664572561271,537.0
0,110.0,536.8713712936744
0,110.2764757672574,536.0
0,110.17858306695608,535.0
0,110.0,534.5060582326479
0,109.84169656057436,534.0
0,109.9960101323405,533.0
0,110.0,532.9942977330315
0,111.0,532.1252388527092
0,111.41117826796766,532.0
0,112.0,531.7447786959247
0,112.72120790982967,531.0
0,112.94620355182165,530.0
0,112.0,529.5345606627222
0,111.0,529.7597867512242
0,110.0,529.0594813591273
0,109.95650254520227,529.0
0,109.60439402290355,528.0
0,109.54595370083513,527.0
0,109.65507224344437,526.0
0,110.0,525.0040766691255
0,110.0018500847996,525.0
0,110.54848119301761,524.0
0,110.55256590257588,523.0
0,110.03547044463609,522.0
0,110.0,521.9173978709503
0,109.72248295966418,521.0
0,109.6702058014647,520.0
0,109.90894054194172,519.0
0,110.0,518.7485193646535
0,110.38386660145694,518.0
0,110.03985609343444,517.0
0,110.0,516.8588207379623
0,109.76650772251472,516.0
0,109.90919781593537,515.0
0,110.0,514.3231212667185
0,110.05248854260383,514.0
0,110.0,513.813566899705
0,109.82192049047151,513.0
0,109.7894157663607,512.0
0,110.0,511.4808894052396
0,110.33583875005137,511.0
0,111.0,510.54651745205325
0,111.78106770198846,511.0
0,112.0,511.2496897465184
0,112.73986820709361,512.0
0,113.0,512.2806181988092
0,113.0997850882104,512.0
0,113.34571210058903,511.0
0,113.03488154819144,510.0
0,113.0,509.9022694037
0,112.49660313435571,509.0
0,112.0,508.0816103833162
0,111.88519269039973,508.0
0,111.0,507.7023854671856
0,110.18743587605962,507.0
0,110.0,506.26776039255833
0,109.93924266702562,506.0
0,110.0,505.7586655684353
0,110.17812968210583,505.0
0,110.57968684130353,504.0
0,110.74972635182029,503.0
0,110.39813378762352,502.0
0,110.0,501.01506814463335
0,109.99362824282377,501.0
0,110.0,500.97816166030645
0,110.31062537267343,500.0
0,110.35429339116736,499.0
0,110.0,498.77299092387204
0,109.40089930313239,498.0
0,109.16328134976074,497.0
0,109.81526620461398,496.0
0,110.0,495.792197804303
0,111.0,495.4256205751588
0,112.0,495.3773675261862
0,113.0,495.0116280971376
0,113.01127591224386,495.0
0,113.0,494.98782854498415
0,112.0,494.5657699403058
0,111.0,494.54754335557436
0,110.0,494.5071606088116
0,109.0,494.3006381494084
0,108.39575831592879,494.0
0,108.0,493.6729808971582
0,107.56789291753515,493.0
0,108.0,492.3194064265257
0,108.32485157120196,492.0
0,109.0,491.6266403729719
0,110.0,491.0983530529175
0,110.21512580429707,491.0
0,110.600943690764,490.0
0,110.84426012888542,489.0
0,110.67462848385756,488.0
0,110.34104611627204,487.0
0,110.34643212249192,486.0
0,110.96211950684928,485.0
0,110.77450559254137,484.0
0,110.16050118453124,483.0
0,110.02460940151425,482.0
0,110.0,481.806338534059
0,109.91517114799223,481.0
0,109.98879881373807,480.0
0,110.0,479.97128611836473
0,110.62720586905938,479.0
0,111.0,478.7277309403022
0,111.49581279742333,479.0
0,112.0,479.3507124011192
0,113.0,479.78472613768366
0,114.0,479.23822510901306
0,114.33038266263814,479.0
0,114.0,478.5295050606094
0,113.501863462068,478.0
0,113.0,477.5480994884516
0,112.56809648830153,477.0
0,112.0,476.2016440025099
0,111.75158108899687,476.0
0,111.0,475.50129569383415
0,110.52796543078553,475.0
0,110.13292085287001,474.0
0,110.0,473.6263237230707
0,109.81182626051711,473.0
0,109.73510962356575,472.0
0,109.85468582744568,471.0
0,109.85638827987896,470.0
0,109.80200886818639,469.0
0,110.0,468.27384348250524
0,110.08512011384224,468.0
0,110.4720471241707,467.0
0,110.13864077017224,466.0
0,110.06062110909525,465.0
0,110.0,464.6917269772364
0,109.88702824387066,464.0
0,109.32721291400918,463.0
0,109.13958106795457,462.0
0,109.93187642821432,461.0
0,110.0,460.9717404601445
0,111.0,460.7483490483242
0,112.0,460.8001593349151
0,113.0,460.8475938188683
0,114.0,460.6559449062383
0,115.0,460.15232898344055
0,115.17730941209263,460.0
0,116.0,459.3919423001011
0,116.61889329741241,459.0
0,117.0,458.80791484712853
0,118.0,458.5768068095077
0,119.0,458.5113457242033
0,120.0,458.5007867306085
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.4999784990154
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39930746672786
0,185.0,453.2541792096287
0,186.0,453.15703265318405
0,187.0,453.038070050984
0,187.15218415078417,453.0
0,188.0,452.8105915835254
0,189.0,452.6452663314756
0,190.0,452.5513718974564
0,191.0,452.51022327242333
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.5009316327727
0,228.0,449.5125792275616
0,229.0,449.58456458567133
0,230.0,449.90518249334883
0,230.1978199838011,450.0
0,231.0,450.40969351761095
0,232.0,450.59635019288623
0,233.0,450.4578290734815
0,234.0,450.40513671745106
0,235.0,450.66203314228056
0,236.0,450.87866965906295
0,237.0,450.6973851576882
0,238.0,450.5249987899908
0,239.0,450.4924414055887
0,240.0,450.62151645941503
0,241.0,450.8072500588729
0,242.0,450.72443317254266
0,243.0,450.6486475746967
0,244.0,450.59878804407083
0,245.0,450.5109976564079
0,246.0,450.49216933262744
0,247.0,450.63390851713973
0,248.0,450.8827384066046
0,249.0,450.74852347727654
0,250.0,450.53345487713165
0,251.0,450.466553166934
0,252.0,450.4451286456638
0,253.0,450.2881055830936
0,254.0,450.0522109128446
0,254.36684084553696,450.0
0,255.0,449.8347756663235
0,256.0,449.71775734738844
0,257.0,449.6943160233378
0,258.0,449.6546260797949
0,259.0,449.7438854407665
0,259.9253376497502,450.0
0,260.0,450.01149004370666
0,261.0,450.1469729828257
0,262.0,450.21348942173614
0,263.0,450.1317045255175
0,263.7545730753474,450.0
0,264.0,449.91651955224745
0,265.0,449.65299489541076
0,266.0,449.5553321892419
0,267.0,449.4461581422764
0,268.0,449.24631993578015
0,269.0,449.08204841827285
0,270.0,449.1252539563142
0,271.0,449.2627768171337
0,272.0,449.17813518818906
0,272.62941033706926,449.0
0,273.0,448.81748496035215
0,274.0,448.53576536208857
0,275.0,448.45988281180024
0,276.0,448.44759199893497
0,277.0,448.4429517156122
0,278.0,448.3996023219021
0,279.0,448.2394660309329
0,280.0,448.0778633384944
0,281.0,448.07643822298706
0,282.0,448.02330170375654
0,282.09763732547776,448.0
0,283.0,447.6504419143013
0,284.0,447.48079020688954
0,285.0,447.4493745420634
0,286.0,447.4468637391848
0,287.0,447.44667234412447
0,288.0,447.4428691446434
0,289.0,447.3976237179649
0,290.0,447.2165534961232
0,290.86227102145835,447.0
0,291.0,446.9348646104418
0,292.0,446.6407305762812
0,293.0,446.47850335475806
0,294.0,446.28596028055466
0,294.85211724645376,446.0
0,295.0,445.90910871269057
0,296.0,445.28398108921175
0,296.71380121101674,445.0
0,297.0,444.83104144075145
0,298.0,444.53603871580407
0,299.0,444.4539360634126
0,300.0,444.3765939432199
0,301.0,444.1387087821407
0,301.48095166215194,444.0
0,302.0,443.74907763458054
0,303.0,443.5115007995637
0,304.0,443.22415736749554
0,304.5687284966691,443.0
0,305.0,442.73364324555007
0,306.0,442.24284877240683
0,306.53530207415383,442.0
0,307.0,441.6392320356
0,307.5466374934847,441.0
0,307.4100293754084,440.0
0,307.0,439.4091989489229
0,306.61148872163335,439.0
0,306.1544322615248,438.0
0,306.4840136444525,437.0
0,307.0,436.5174558017091
0,307.60243364717735,436.0
0,308.0,435.5469798864216
0,308.5013725983721,435.0
0,308.4267286251088,434.0
0,308.00069638942995,433.0
0,308.0,432.9813566224555
0,307.933641431896,432.0
0,308.0,431.88587511630095
0,308.4285478373984,431.0
0,309.0,430.1816399616802
0,309.0820862703725,430.0
0,309.24033034270343,429.0
0,309.167011077961,428.0
0,309.0,427.8025479141102
0,308.23417250159986,427.0
0,308.0,426.78730631825084
0,307.2885874586824,426.0
0,307.0,425.2201524147337
0,306.884859332848,425.0
0,306.76006919895974,424.0
0,306.8766110699668,423.0
0,307.0,422.7488566547002
0,307.2334078646138,422.0
0,307.8809581824299,421.0
0,308.0,420.70807021799163
0,308.2180427612825,420.0
0,308.02358800779507,419.0
0,308.0,418.85013723512975
0,307.8095535158014,418.0
0,307.42659515400703,417.0
0,307.0,416.2528240134549
0,306.80341876018855,416.0
0,306.32269198450985,415.0
0,306.3440200301412,414.0
0,306.77551137864504,413.0
0,307.0,412.4815642095211
0,307.1233518107104,412.0
0,307.4527710725506,411.0
0,308.0,410.36384691836855
0,308.41204084274557,410.0
0,309.0,409.48812851173494
0,309.48204397986075,409.0
0,309.531393451319,408.0
0,309.0,407.44959545114006
0,308.53504519409347,407.0
0,308.0062493656832,406.0
0,308.03430834964956,405.0
0,308.79058675293766,404.0
0,309.0,403.7421978263703
0,309.39227883335235,403.0
0,309.3933089215168,402.0
0,309.6330909848109,401.0
0,309.99949761117557,400.0
0,310.0,399.99805044508895
0,310.08396900199676,399.0
0,310.0,398.31947337743634
0,309.9060751675796,398.0
0,309.0,397.34476916061794
0,308.60124469760416,397.0
0,308.0,396.1270664080481
0,307.9192135506759,396.0
0,307.904933932169,395.0
0,308.0,394.8218614610825
0,308.4691310007484,394.0
0,309.0,393.5275662091567
0,310.0,393.0659989964288
0,310.0795661632854,393.0
0,310.07924176373473,392.0
0,310.0,391.7898737502834
0,309.4914636678425,391.0
0,309.33967434173354,390.0
0,309.26546611088827,389.0
0,309.0,388.15239389648775
0,308.9332863444428,388.0
0,309.0,387.79641485370547
0,309.14158556878675,387.0
0,309.75685077714036,386.0
0,310.0,385.577916319802
0,310.2256845926291,385.0
0,310.0,384.5406335366232
0,309.43413685193235,384.0
0,309.0,383.63091632831373
0,308.5091363569374,383.0
0,308.2964065287383,382.0
0,308.0820173569576,381.0
0,308.0,380.28130463401527
0,307.9432863207311,380.0
0,307.828909961259,379.0
0,307.79140437386445,378.0
0,307.7892401222522,377.0
0,307.6044749482738,376.0
0,307.3991233445876,375.0
0,307.47597395479806,374.0
0,307.7363100238718,373.0
0,307.9617707574001,372.0
0,308.0,371.3911707303153
0,308.0199873878468,371.0
0,308.0,370.90663053623
0,307.80197119709845,370.0
0,307.60028366599033,369.0
0,307.0,368.60121078123683
0,306.0,368.22912116133136
0,305.60041718854103,368.0
0,305.0,367.5811874339694
0,304.48971631474103,367.0
0,304.2754353094124,366.0
0,304.49626048534526,365.0
0,304.5709384611714,364.0
0,304.3783017863905,363.0
0,304.0,362.33441918156353
0,303.6465415554201,362.0
0,303.03055041626726,361.0
0,303.10605545125753,360.0
0,303.0975009677876,359.0
0,303.0,358.5439813780665
0,302.79138836130363,358.0
0,302.3812846201048,357.0
0,302.0,356.54954099650894
0,301.3858331668097,356.0
0,301.0,355.7527280644378
0,300.0,355.0943699358875
0,299.8456169239963,355.0
0,299.0,354.7220765968005
0,298.0,354.5811693281751
0,297.0,354.54313849672434
0,296.0,354.47799694706805
0,295.0,354.29513291127614
0,294.05736334646815,354.0
0,294.0,353.9896284488458
0,293.0,353.8342003346459
0,292.0,353.66682611404633
0,291.0,353.5074691545621
0,290.0,353.32094313353974
0,289.0,353.1865493838052
0,288.0,353.29513291127614
0,287.0,353.36979316660734
0,286.0,353.1521441990201
0,285.7026760284796,353.0
0,285.0,352.7938180534928
0,284.0,352.55968824845894
0,283.0,352.4721643064092
0,282.0,352.49034602481106
0,281.0,352.46420265767057
0,280.0,352.27442283212014
0,279.3209233864095,352.0
0,279.0,351.9235134181626
0,278.0,351.69751825204537
0,277.0,351.56932805536127
0,276.0,351.49451117960507
0,275.0,351.4058998550697
0,274.0,351.38836988361084
0,273.0,351.39065193632666
0,272.0,351.2253154367687
0,271.0,351.0554657101061
0,270.0,351.14466508555466
0,269.0,351.05760105259213
0,268.5553422405594,351.0
0,268.0,350.9659716301667
0,267.5341452588563,351.0
0,267.0,351.08092070996094
0,266.0,351.19714713195043
0,265.2991981389047,351.0
0,265.0,350.9543246670195
0,264.0,350.67051559449067
0,263.0,350.4295810830519
0,262.0,350.33435316173956
0,261.0,350.34249864769106
0,260.0,350.26471301157994
0,259.0,350.02326992945075
0,258.7642292168448,350.0
0,258.0,349.96522332145355
0,257.0,349.86589175615893
0,256.0,349.61004140682496
0,255.0,349.41052453397816
0,254.0,349.69382491166505
0,253.0,349.97925906844034
0,252.0,349.91500549694325
0,251.0,349.6750016097632
0,250.0,349.53635655404923
0,249.0,349.62104838404866
0,248.0,349.6139652425936
0,247.0,349.2624952217303
0,246.08470335336636,349.0
0,246.0,348.98756566473503
0,245.86008855820526,349.0
0,245.0,349.148097482625
0,244.0,349.1668813543549
0,243.0,349.06670327599164
0,242.59920872975192,349.0
0,242.0,348.9509244559557
0,241.2762130525853,349.0
0,241.0,349.0425516789929
0,240.0,349.4547177338036
0,239.0,349.52698745075725
0,238.0,349.43603867044817
0,237.0,349.2404984678963
0,236.53076693471192,349.0
0,236.0,348.8258855808358
0,235.0,348.43685259557515
0,234.0,348.2927516336274
0,233.0,348.47512334275746
0,232.0,348.73039575077877
0,231.2777084936859,349.0
0,231.0,349.1693139660002
0,230.05057415776022,350.0
0,230.0,350.02740751892105
0,229.0,350.40721277944726
0,228.0,350.4864252165604
0,227.0,350.498999138133
0,226.0,350.49992783521776
0,225.0,350.49851042880425
0,224.0,350.48026285206646
0,223.0,350.3882293623016
0,222.0,350.1847663088164
0,221.10259526037734,350.0
0,221.0,349.9774230030616
0,220.0,349.870189214827
0,219.0,349.7535279588627
0,218.0,349.6013793398908
0,217.0,349.51898967817647
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999569984965
0,200.0,348.49851042880425
0,199.0,348.48020873838544
0,198.0,348.38619889059146
0,197.0,348.1527464016974
0,196.56061072071824,348.0
0,196.0,347.80186790875746
0,195.0,347.54729735863293
0,194.0,347.47940884144845
0,193.0,347.4839275019432
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999569984965
0,167.0,345.4984905193372
0,166.0,345.47958170481047
0,165.0,345.37842700492786
0,164.0,345.12144121854203
0,163.57853465359184,345.0
0,163.0,344.8192440599406
0,162.0,344.6864993103393
0,161.0,344.58475151342446
0,160.0,344.5175867166906
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.1848040905009
0,119.09715101848502,341.0
0,119.0,340.9787054903545
0,118.0,340.8816952187192
0,117.0,340.7728193800462
0,116.0,340.43439445883996
0,115.2988140006643,340.0
0,115.0,339.6919847517713
0,114.26070033949026,339.0
0,114.0,338.4541416650089
0,113.60983093638787,338.0
0,113.42342133984123,337.0
0,113.46095011306778,336.0
0,113.0,335.38694185747175
0,112.31540814024113,336.0
0,112.45497227221958,337.0
0,112.19755370271207,338.0
0,112.0,338.1763246058697
0,111.0,338.8101960407483
0,110.0,338.15136657813963
0,109.87665046914353,338.0
0,109.69244667467562,337.0
0,109.88500562296045,336.0
0,110.0,335.51820350227376
0,110.15563480249136,335.0
0,110.0,334.65179804834156
0,109.7908490409523,334.0
0,109.55072738857238,333.0
0,109.54832131079093,332.0
0,109.79875515847084,331.0
0,110.0,330.6613965946531
0,110.55344703215327,330.0
0,111.0,329.51957104585097
0,112.0,329.356958650838
0,113.0,329.05738205581565
0,113.05976376172035,329.0
0,113.0,328.7053943764879
0,112.60954198132042,328.0
0,112.0,327.20419419530003
0,111.0,327.5453580167244
0,110.61009425677075,327.0
0,110.38099813507422,326.0
0,110.0,325.31521067148867
0,109.88768160475513,325.0
0,109.64681083565789,324.0
0,109.59504328344696,323.0
0,109.57819922883735,322.0
0,109.56235359916268,321.0
0,109.55140570811916,320.0
0,109.53955956333652,319.0
0,109.62098859710343,318.0
0,110.0,317.1424811316045
0,110.06620513897552,317.0
0,111.0,316.1848987466274
0,111.41028861033632,316.0
0,112.0,315.6347812446313
0,113.0,315.0449383424475
0,113.11173291285252,315.0
0,114.0,314.31663672201074
0,114.44066838158065,314.0
0,114.0,313.6930079384999
0,113.0,313.46019825413237
0,112.0,313.47213772054437
0,111.0,313.283685042776
0,110.6434159507038,313.0
0,110.03455179859112,312.0
0,110.0,311.78792621579447
0,109.8405531956816,311.0
0,109.80346175704918,310.0
0,109.95189378447218,309.0
0,110.0,308.8704385189368
0,110.48414306684047,308.0
0,111.0,307.4005009921249
0,112.0,307.60284440577726
0,112.58073757658224,307.0
0,112.44040223547098,306.0
0,112.0,305.8466970528406
0,111.0,305.96605248982644
0,110.18423225817946,305.0
0,110.0,304.0778230312586
0,109.98478850950399,304.0
0,110.0,303.8282019947644
0,110.06322544325069,303.0
0,110.0847918197604,302.0
0,110.0,301.60641539849405
0,109.86327846123042,301.0
0,109.60776435753918,300.0
0,109.46156294524417,299.0
0,109.64527399227026,298.0
0,110.0,297.3577279662385
0,110.28423922732028,297.0
0,111.0,296.416846315714
0,112.0,296.3868117915182
0,113.0,296.08512178181917
0,113.07367614428283,296.0
0,113.0,295.5930158342927
0,112.76953029327967,295.0
0,112.0,294.39654700301384
0,111.0,294.5468216340208
0,110.28895607351704,294.0
0,110.0,293.54547353935567
0,109.77951626699351,293.0
0,109.77464710696202,292.0
0,109.71911955585625,291.0
0,109.15738238787935,290.0
0,109.0,289.5062404710076
0,108.77685683321627,289.0
0,109.0,288.52431525106533
0,109.1921725180272,288.0
0,109.92206457793598,287.0
0,110.0,286.7990665349058
0,110.42353756185587,286.0
0,110.42234045930518,285.0
0,110.14627921932497,284.0
0,110.0,283.593448205193
0,109.82910979044853,283.0
0,109.73094861997359,282.0
0,109.97987805499343,281.0
0,110.0,280.9693838883188
0,110.78589770974826,280.0
0,111.0,279.8210920749272
0,112.0,279.18403009402556
0,112.31316538003934,279.0
0,113.0,278.19017237258635
0,113.11680161173234,278.0
0,113.0,277.84810642188773
0,112.47718294216372,277.0
0,112.27489183068167,276.0
0,112.96690085911115,275.0
0,113.0,274.98348483827675
0,114.0,274.4209670873185
0,114.52512242216443,274.0
0,114.16137745556513,273.0
0,114.0,272.84584173306774
0,113.0,272.3813358400687
0,112.0,272.5986813060715
0,111.58363445471151,273.0
0,111.28461080710385,274.0
0,111.0,274.22703358852095
0,110.76749695865328,274.0
0,110.53966034512409,273.0
0,110.28447067865676,272.0
0,110.34415385672143,271.0
0,110.56452201338617,270.0
0,110.24485834667281,269.0
0,110.0,268.5318624820093
0,109.83304577245777,268.0
0,109.67226405529645,267.0
0,109.35792337089515,266.0
0,109.10730429588595,265.0
0,109.3479715003709,264.0
0,110.0,263.2239642669912
0,110.4195029372802,263.0
0,111.0,262.64471887589264
0,112.0,262.5388405265364
0,113.0,262.02000161606855
0,113.02100701079361,262.0
0,114.0,261.2649105842687
0,114.35957337920097,261.0
0,115.0,260.54916821012796
0,115.54147131498077,260.0
0,116.0,259.6795148049699
0,117.0,259.19469015647695
0,117.52245782926407,259.0
0,118.0,258.85364734882745
0,119.0,258.61696062205857
0,120.0,258.5200837192113
0,121.0,258.50149952580364
0,122.0,258.5000430015035
