contour_id,x,y
0,269.0,550.4526619048211
0,268.0,550.6363752603233
0,267.0,550.502085614656
0,266.0,550.2212217509716
0,265.4198321401277,550.0
0,265.0,549.9112472600285
0,264.0,549.7157384589709
0,263.0,549.6674724950195
0,262.0,549.6692249486463
0,261.0,549.5312230893157
0,260.0,549.4062905073413
0,259.0,549.3536053582072
0,258.0,549.2565213340866
0,257.0,549.2759758404444
0,256.0,549.2233220143978
0,255.351495168859,549.0
0,255.0,548.9324171479625
0,254.0,548.8103036363444
0,253.0,548.8612147803348
0,252.00805911520393,549.0
0,252.0,549.0023357772808
0,251.0,549.0289975989699
0,250.80560438997742,549.0
0,250.0,548.941316812867
0,249.0,548.9940508001914
0,248.4540081899386,549.0
0,248.0,549.0103826237296
0,247.8670736191976,549.0
0,247.0,548.9690285275929
0,246.70318142419987,549.0
0,246.0,549.1433883764909
0,245.0,549.1324859677258
0,244.69704605593003,549.0
0,244.0,548.8074112037818
0,243.0,548.7414107690684
0,242.0,548.8565035206273
0,241.0,548.8221788340978
0,240.0,548.749598977636
0,239.0,548.6554889344678
0,238.0,548.5754630618637
0,237.0,548.5446671798086
0,236.0,548.5012340136759
0,235.0,548.4249699290264
0,234.0,548.2478429890012
0,233.41908582934957,548.0
0,233.0,547.8954267249261
0,232.0,547.8322043315508
0,231.40276219189477,548.0
0,231.0,548.2570495191461
0,230.56741866180428,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103015797363
0,216.0,549.4992651877442
0,215.0,549.4802839312858
0,214.0,549.3882293623016
0,213.0,549.1848236130339
0,212.09328261258142,549.0
0,212.0,548.9796583369923
0,211.0,548.896673632379
0,210.0,548.8803493524002
0,209.0,548.855138127354
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986060361667
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802402406787
0,120.0,541.3873350370673
0,119.0,541.1692465078636
0,118.40065012286098,541.0
0,118.0,540.866821681698
0,117.0,540.5268475188576
0,116.00371568792801,540.0
0,116.0,539.9955633283528
0,115.24417322854765,539.0
0,115.0,538.0484408153663
0,114.97725480810115,538.0
0,114.62338759607952,537.0
0,114.15158836940999,536.0
0,114.0,535.7944323530157
0,113.0,535.0994174233109
0,112.0,535.4991379567149
0,111.73432326407504,536.0
0,112.0,536.8258549394598
0,112.03539967593542,537.0
0,112.0,537.6046739150992
0,111.97430541054636,538.0
0,111.0,538.8891970330253
0,110.02798628563706,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37291927220345,536.0
0,110.34833066429695,535.0
0,110.04116628834403,534.0
0,110.41622961984696,533.0
0,111.0,532.5886382509643
0,112.0,532.8772057797097
0,112.94157171552645,533.0
0,113.0,533.0089808297828
0,113.01864921883026,533.0
0,114.0,532.7154096558068
0,115.0,532.4660071684774
0,115.53802479749228,532.0
0,115.7578416066972,531.0
0,115.64876927694448,530.0
0,115.289446900437,529.0
0,115.0,528.7377533729765
0,114.0,528.5182268556114
0,113.0,528.4201204238998
0,112.0,528.7459160314132
0,111.4889029679859,529.0
0,111.0,529.2650031479596
0,110.615470496898,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.71559967719196,527.0
0,109.75364173546974,526.0
0,110.0,525.3787803735165
0,110.23032214025793,525.0
0,111.0,524.2726624209588
0,112.0,524.4748889194657
0,113.0,524.3269285799875
0,113.34636014334656,524.0
0,113.04237053544668,523.0
0,113.68208546415325,522.0
0,114.0,521.774246302975
0,114.57282849854654,521.0
0,114.77741310446955,520.0
0,115.0,519.619936767374
0,115.36500569208312,519.0
0,115.53203503626592,518.0
0,115.0,517.6067967558871
0,114.0,517.2914117536881
0,113.35935561096042,517.0
0,113.0,516.7179563447132
0,112.47072327009435,516.0
0,113.0,515.2246940919862
0,113.26542638994043,515.0
0,114.0,514.6571671796249
0,114.94967418289386,514.0
0,115.0,513.8767114671132
0,115.15841115941132,513.0
0,115.7449778937942,512.0
0,116.0,511.6811366998042
0,116.33547743968596,511.0
0,116.27834356930722,510.0
0,116.0487343743941,509.0
0,116.0,508.7514068640337
0,115.74201728009713,508.0
0,115.0,507.00787787802517
0,114.99241773743924,507.0
0,114.44110463947104,506.0
0,114.65489208565495,505.0
0,114.52086291757462,504.0
0,114.22571773064946,503.0
0,114.58433730860239,502.0
0,115.0,501.4009443767515
0,115.2548254500561,501.0
0,115.88312326021084,500.0
0,115.44229061031807,499.0
0,115.0,498.7828268338471
0,114.0,498.4024408714398
0,113.0,498.2284357551221
0,112.0,498.3823842237542
0,111.0,498.4324016608067
0,110.50109689331225,498.0
0,110.3609249279607,497.0
0,111.0,496.3100132080742
0,112.0,496.00794024551476
0,112.05247834926082,496.0
0,113.0,495.8670124360956
0,114.0,495.6145116764368
0,115.0,495.11143848862855
0,115.1462488162879,495.0
0,115.0,494.711912164618
0,114.50248531597867,494.0
0,114.0,493.5551050802569
0,113.31151221829359,493.0
0,114.0,492.0909655243478
0,114.05947890268706,492.0
0,115.0,491.3917794516113
0,115.41871263924328,491.0
0,115.80952258820518,490.0
0,115.51952408666696,489.0
0,115.25031959881917,488.0
0,115.23431015020562,487.0
0,115.50070327299306,486.0
0,115.90367121332018,485.0
0,115.43059902230603,484.0
0,115.0,483.2265290960666
0,114.81108960466081,483.0
0,114.0,482.389128584124
0,113.00618982952203,482.0
0,113.0,481.99583524621687
0,112.97104405176633,482.0
0,112.0,482.33910449978737
0,111.67732297511412,483.0
0,111.10423744960906,484.0
0,111.0,484.4501183265658
0,110.89727545647057,484.0
0,110.41451389090314,483.0
0,110.44184618719858,482.0
0,110.3634844667738,481.0
0,111.0,480.0800714933627
0,112.0,480.29997046343965
0,113.0,480.0928855028978
0,113.17069395060373,480.0
0,114.0,479.7255531713123
0,115.0,479.5596901808136
0,116.0,479.3643790239933
0,116.87116375005924,479.0
0,116.0,478.20664961546174
0,115.84321612992763,478.0
0,115.1543716845247,477.0
0,115.074642502447,476.0
0,115.0,475.6291475700578
0,114.7776413970603,475.0
0,114.0,474.4808019427932
0,113.0,474.00841463153097
0,112.0,474.2305741841153
0,111.0,474.94334282905714
0,110.27625812050992,474.0
0,110.0,473.22622708250833
0,109.94209616207303,473.0
0,109.92798662802579,472.0
0,110.0,471.5434278310338
0,110.11101437371175,471.0
0,110.47837022025293,470.0
0,110.84603808173338,469.0
0,111.0,468.637923908875
0,111.58128958860848,468.0
0,112.0,467.7083590583292
0,113.0,467.46469531593016
0,113.65756950527523,467.0
0,113.4304158657354,466.0
0,114.0,465.0881369887232
0,114.05810635342527,465.0
0,114.15787071471836,464.0
0,114.0,463.87707966542825
0,113.0,463.119712474338
0,112.36005208512483,463.0
0,112.0,462.7461945805461
0,111.67285922448067,463.0
0,111.0,463.1933464022759
0,110.80046533070067,463.0
0,110.79284430272297,462.0
0,111.0,461.8733148451523
0,112.0,461.82705660206256
0,113.0,461.40892183943953
0,114.0,461.00968109961235
0,114.065926891786,461.0
0,115.0,460.904169150655
0,116.0,460.7206647698234
0,117.0,460.3641847724082
0,118.0,460.01456326639857
0,118.04487606336974,460.0
0,119.0,459.69329323991167
0,120.0,459.2285380343562
0,120.37410534232673,459.0
0,121.0,458.7453580566981
0,122.0,458.5531337473638
0,123.0,458.50655664673974
0,124.0,458.5003587485264
0,125.0,458.49854187721803
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896769559761
0,149.0,456.4365690546498
0,150.0,456.2877342997555
0,151.0,456.02670406736206
0,151.08262687519235,456.0
0,152.0,455.7404062385281
0,153.0,455.56979161364313
0,154.0,455.51094267106504
0,155.0,455.500776788467
0,156.0,455.5000430015035
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896550513226
0,172.0,454.4357818690648
0,173.0,454.276397984172
0,173.8944817924631,454.0
0,174.0,453.96569509392964
0,175.0,453.6628114897705
0,176.0,453.5290075128584
0,177.0,453.5022128187308
0,178.0,453.5000645029346
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3985969711443
0,208.0,451.2455718743961
0,209.0,451.1176449761888
0,209.76702536245256,451.0
0,210.0,450.96307673958887
0,211.0,450.73280816978445
0,212.0,450.5693755347248
0,213.0,450.51093255071004
0,214.0,450.500776788467
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.5127917543357
0,229.0,449.588448704008
0,230.0,449.9634336224404
0,230.0643228950588,450.0
0,231.0,450.9657028900202
0,231.06621958421522,451.0
0,232.0,451.23730120468633
0,233.0,451.1747637772529
0,234.0,451.27240505028107
0,235.0,451.4452289422364
0,236.0,451.5004326672897
0,237.0,451.3880499557713
0,238.0,451.2970223720405
0,239.0,451.35715398061086
0,240.0,451.46885498761355
0,241.0,451.4990270218598
0,242.0,451.34337365542035
0,243.0,451.11621713294966
0,243.99438550188273,451.0
0,244.0,450.9986401327728
0,244.04208007450939,451.0
0,245.0,451.01391792127527
0,246.0,451.02463533809106
0,247.0,451.0305282991725
0,248.0,451.03653919828474
0,248.22665222543003,451.0
0,249.0,450.77308358117745
0,250.0,450.53685778822864
0,251.0,450.494096519501
0,252.0,450.6339096345676
0,253.0,450.87904093286824
0,254.0,450.71117906560187
0,255.0,450.4140739938859
0,256.0,450.25889610227824
0,257.0,450.1761199750279
0,258.0,450.1215355663137
0,259.0,450.18220378367124
0,260.0,450.2981244700139
0,261.0,450.51935114367865
0,262.0,450.6787143422886
0,263.0,450.53503461157493
0,264.0,450.36410260113183
0,265.0,450.26902143331864
0,266.0,450.2395910765908
0,267.0,450.18560642772854
0,268.0,450.18547618957047
0,269.0,450.2348913810457
0,270.0,450.2089064394139
0,271.0,450.0675046523244
0,271.3204755367886,450.0
0,272.0,449.7494102999596
0,273.0,449.5820072666914
0,274.0,449.3771224095665
0,275.0,449.2443665021962
0,276.0,449.3700691460416
0,277.0,449.38209274460985
0,278.0,449.25785737003304
0,279.0,449.1424160319533
0,279.91070860246145,449.0
0,280.0,448.9717615697082
0,281.0,448.89874432812456
0,281.35303983392265,449.0
0,282.0,449.09449384967917
0,283.0,449.2790415547316
0,284.0,449.26425235085986
0,285.0,449.05267934333506
0,285.418294474684,449.0
0,286.0,448.8575034045904
0,287.0,448.8292829349384
0,288.0,448.63531742783806
0,289.0,448.5325335436159
0,290.0,448.5321491121097
0,291.0,448.4666338274005
0,292.0,448.30957097527056
0,293.0,448.07677815430344
0,293.31995903482084,448.0
0,294.0,447.72398611757
0,295.0,447.52302827774037
0,296.0,447.4570639066041
0,297.0,447.4245294544637
0,298.0,447.3427464327122
0,299.0,447.23010471933395
0,300.0,447.0842808795995
0,300.5300945059002,447.0
0,301.0,446.8575034045904
0,302.0,446.782170326778
0,303.0,446.6686940825987
0,304.0,446.52002597738976
0,305.0,446.4589322482062
0,306.0,446.44768176908104
0,307.0,446.4466977774388
0,308.0,446.44269059867406
0,309.0,446.39167686831587
0,310.0,446.145486628254
0,310.2653265411066,446.0
0,311.0,445.43256487573376
0,312.0,445.0083773901305
0,312.04876730146896,445.0
0,313.0,444.7291874230441
0,314.0,444.6117990028577
0,315.0,444.5021046247668
0,316.0,444.37957185101067
0,317.0,444.06749612739384
0,317.11153245256503,444.0
0,318.0,443.27672970722165
0,318.40764206082173,443.0
0,319.0,442.2944381509095
0,319.44151711150965,442.0
0,320.0,441.5959929894626
0,321.0,441.9830904340374
0,322.0,441.9757145806354
0,323.0,441.1279108071499
0,323.17586280158974,441.0
0,324.0,440.17785879353795
0,324.1113419500685,440.0
0,324.3071106501275,439.0
0,324.62085276925876,438.0
0,324.8287955323889,437.0
0,325.0,436.5435074026319
0,325.13280387966125,436.0
0,325.75114529218547,435.0
0,325.60989433735136,434.0
0,325.0813088550708,433.0
0,325.02737725911214,432.0
0,325.24542515698863,431.0
0,325.6146020184178,430.0
0,326.0,429.3652907091163
0,326.1582976899081,429.0
0,326.45046899875257,428.0
0,326.6639927681135,427.0
0,326.9563024661646,426.0
0,326.28102070398063,425.0
0,326.0,424.6173741820467
0,325.5907313934986,424.0
0,325.61953808456894,423.0
0,325.9780004978232,422.0
0,326.0,421.890257228145
0,326.0960689322598,421.0
0,326.0,420.71949428215726
0,325.5851847420883,420.0
0,325.0,419.1347443517185
0,324.905846122121,419.0
0,324.50352503432805,418.0
0,324.2058360319246,417.0
0,324.0,416.71164533287623
0,323.2655929727098,416.0
0,323.0,415.7370559192477
0,322.35344500255843,415.0
0,322.1478518045595,414.0
0,322.8128048237616,413.0
0,323.0,412.8573507363151
0,324.0,412.40734479944217
0,324.696124447633,412.0
0,325.0,411.7002813530856
0,325.5902930410586,411.0
0,326.0,410.6192653217746
0,327.0,410.02959096094753
0,327.07764947158876,410.0
0,328.0,409.26004117614065
0,328.2450288403894,409.0
0,328.0,408.65603152803607
0,327.59553285955633,408.0
0,327.34899534972385,407.0
0,327.80232188609745,406.0
0,328.0,405.7124997920622
0,328.33096713868,405.0
0,328.3975305175728,404.0
0,328.1016600192239,403.0
0,328.0,402.166017717813
0,327.9631824181313,402.0
0,328.0,401.9011110928019
0,328.1729597334429,401.0
0,328.4863480753823,400.0
0,328.67048735301614,399.0
0,328.20906698564045,398.0
0,328.0,397.76165292360685
0,327.3516171685075,397.0
0,327.0,396.1014907447532
0,326.94225115123197,396.0
0,326.925060618702,395.0
0,327.0,394.8805888719586
0,327.5552203618236,394.0
0,328.0,393.6089361667159
0,328.70170135581355,393.0
0,329.0,392.33936444525216
0,329.0817151409016,392.0
0,329.0520160580643,391.0
0,329.1743799454667,390.0
0,329.03126310256084,389.0
0,329.0,388.96680847766595
0,328.0,388.4359942309275
0,327.3348326471012,388.0
0,327.0,387.7406481357619
0,326.40714392391453,387.0
0,326.13946441528384,386.0
0,326.1070270087113,385.0
0,326.79172337497903,384.0
0,327.0,383.82502283870514
0,328.0,383.22906655942916
0,328.2214721959235,383.0
0,328.0,382.5683434107862
0,327.65994577342207,382.0
0,327.0,381.1170880894724
0,326.90488055440505,381.0
0,326.4424242155715,380.0
0,326.3315063913823,379.0
0,326.0,378.11311660303437
0,325.92415425390885,378.0
0,325.26040694286706,377.0
0,325.2100494595723,376.0
0,326.0,375.0052693524946
0,326.0067627697095,375.0
0,327.0,374.10547692990724
0,327.0634399754074,374.0
0,327.0,373.6555595415384
0,326.81326076039346,373.0
0,326.4736088150024,372.0
0,326.1501713478897,371.0
0,326.0,370.74716670281873
0,325.38995710808433,370.0
0,325.0,369.4388268690093
0,324.61615479691255,369.0
0,324.0,368.4441846001291
0,323.49632816933416,368.0
0,323.0,367.3184830583887
0,322.7859398818621,367.0
0,322.6693873802953,366.0
0,323.0,365.215541986423
0,323.06423856388466,365.0
0,323.68925440692567,364.0
0,324.0,363.0688998748825
0,324.01799566620156,363.0
0,324.0,362.97763193329195
0,323.2622039283164,362.0
0,323.0,361.7054378232478
0,322.2609225975827,361.0
0,322.0,360.78404840827284
0,321.0,360.1457826547225
0,320.821686713064,360.0
0,320.2566488405942,359.0
0,320.576653955822,358.0
0,320.2871827874329,357.0
0,320.0,356.8588619896176
0,319.0,356.6125505756516
0,318.0,356.5569549854133
0,317.0,356.5428610967026
0,316.0,356.50117078307204
0,315.0,356.42489971682056
0,314.0,356.2443694998663
0,313.4900041073726,356.0
0,313.0,355.85993038036804
0,312.0,355.5953858071046
0,311.0,355.37108035806216
0,310.0,355.01887637591864
0,309.92999794352005,355.0
0,309.0,354.87190129643176
0,308.0,354.63069082391934
0,307.0,354.3012262852898
0,306.0,354.0890702962824
0,305.5095995390332,354.0
0,305.0,353.95489492519977
0,304.0,353.81705292777485
0,303.0,353.8528560174699
0,302.0,353.9435074633192
0,301.0,353.7433811611159
0,300.0,353.4493073085059
0,299.0,353.23287817528364
0,298.50694691146714,353.0
0,298.0,352.85954596352894
0,297.0,352.6126576977928
0,296.0,352.4705887860563
0,295.0,352.206352517535
0,294.34747408945344,352.0
0,294.0,351.9358342941086
0,293.0,351.9669086454737
0,292.3925607560403,352.0
0,292.0,352.04397476637564
0,291.0,352.030345562801
0,290.86492155118816,352.0
0,290.0,351.9067065449149
0,289.0,351.78340151689275
0,288.0,351.7714067706382
0,287.0,351.8259003672761
0,286.0,351.8789206400124
0,285.0,351.8239355498477
0,284.0,351.74280276361816
0,283.0,351.61478899382723
0,282.0,351.48197790938895
0,281.0,351.43555675663515
0,280.0,351.3739780626399
0,279.0,351.29359161665496
0,278.0,351.1565941866002
0,277.5273118343217,351.0
0,277.0,350.9067562848621
0,276.0,350.69645686993056
0,275.0,350.5791121030494
0,274.0,350.5422639404135
0,273.0,350.4674664563841
0,272.0,350.24800900755616
0,271.0,350.0556089649657
0,270.0,350.1215334279749
0,269.2565389738562,350.0
0,269.0,349.97917084326224
0,268.0,349.9378214082084
0,267.71944871994026,350.0
0,267.0,350.30630107554356
0,266.0,350.4594710920356
0,265.1925010533653,350.0
0,265.0,349.92835532754856
0,264.0,349.5738313381302
0,263.0,349.3980135497552
0,262.0,349.31524066037167
0,261.0,349.2761206683809
0,260.0,349.15869656924264
0,259.4250663895085,349.0
0,259.0,348.9384280594847
0,258.0,348.8713576580034
0,257.0,348.9173899180505
0,256.0,348.8336263813957
0,255.0,348.64754278977017
0,254.0,348.5210762001088
0,253.0,348.4570018272126
0,252.0,348.44829150325467
0,251.0,348.46242074223727
0,250.0,348.57577633171104
0,249.0,348.8100047414603
0,248.0,348.9324426250928
0,247.0,348.661783248797
0,246.0,348.1018220696243
0,245.0,348.2093643479126
0,244.0,348.4735516494901
0,243.0,348.54184718644854
0,242.0,348.5421263557216
0,241.0,348.5062023426105
0,240.0,348.4952283888711
0,239.0,348.6102433316432
0,238.0,348.68659679540224
0,237.0,348.5399062585936
0,236.0,348.15456004596024
0,235.61694442397038,348.0
0,235.0,347.86527198733756
0,234.0,347.7376292951492
0,233.0,347.7231015020871
0,232.0,347.8670574690945
0,231.6679971804683,348.0
0,231.0,348.47294857262864
0,230.62961904435969,349.0
0,230.0,349.9074212747168
0,229.9287995708986,350.0
0,229.0,350.3939923518801
0,228.0,350.4846292127009
0,227.0,350.4988231734396
0,226.0,350.49847712877977
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574063100626
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.4338311817824
0,179.0,346.4603049323396
0,178.0,346.48906744928996
0,177.0,346.47062914237847
0,176.0,346.34317286418246
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610545654902
0,135.0,342.4898081195098
0,134.0,342.4795367706574
0,133.0,342.38820544303167
0,132.0,342.1848236130339
0,131.09355741532107,342.0
0,131.0,341.9795927579282
0,130.0,341.8946235032611
0,129.0,341.8554884944152
0,128.0,341.7439921514265
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.47063958944096
0,122.0,341.34360352954553
0,121.0,341.08675354873577
0,120.62322260322273,341.0
0,120.0,340.84841786885596
0,119.0,340.5934369811717
0,118.0,340.08611591636594
0,117.84457935553172,340.0
0,117.05513261263576,339.0
0,117.0,338.84677780034093
0,116.57567167640718,338.0
0,116.36886049936237,337.0
0,116.22222951701752,336.0
0,116.0,335.47066931535943
0,115.58460766946497,335.0
0,115.0,334.7071746953762
0,114.0,334.3896451107581
0,113.07197022833401,334.0
0,113.0,333.9569751397935
0,112.0,333.7709200310712
0,111.0,333.8952931995689
0,110.00435885204284,333.0
0,110.0,332.98150731231385
0,109.8136164917529,332.0
0,110.0,331.5188278628087
0,110.33299389536171,331.0
0,111.0,330.55565193469556
0,111.97606072768436,331.0
0,112.0,331.01595082458755
0,113.0,331.03675706775437
0,113.01816533853479,331.0
0,113.9925531956295,330.0
0,114.0,329.99438117263566
0,115.0,329.31789922934684
0,115.52178740888365,329.0
0,115.64698028118124,328.0
0,115.44366687845505,327.0
0,116.0,326.0771244115159
0,116.05320301284702,326.0
0,116.31616527278811,325.0
0,116.0,324.7484688567815
0,115.0,324.4717994962138
0,114.0,324.29853807530134
0,113.0,324.1459675582813
0,112.0,324.9537517204582
0,111.94697331747858,325.0
0,111.24779847455325,326.0
0,111.12636938504764,327.0
0,111.0,327.1140768282627
0,110.87375920162326,327.0
0,110.75555162999018,326.0
0,110.16456230533852,325.0
0,110.0,324.72640321319966
0,109.73410779073392,324.0
0,109.61554037358036,323.0
0,109.59839457239828,322.0
0,109.59890234124825,321.0
0,109.60071417788748,320.0
0,109.61975610186131,319.0
0,109.74261769592317,318.0
0,110.0,317.41515375739027
