x,y
101.84191438679234,7207.0
101.69201594513628,7206.0
101.62944358091829,7205.0
101.6316487936019,7204.0
101.59963840338085,7203.0
101.55843393903444,7202.0
101.56852288787456,7201.0
101.6182116154694,7200.0
101.62543919703431,7199.0
101.54128934369594,7198.0
101.45503661991948,7197.0
101.44319686591946,7196.0
101.49004317894413,7195.0
101.51989739346573,7194.0
101.47473409134477,7193.0
101.38393985634164,7192.0
101.30895948209354,7191.0
101.277045580719,7190.0
101.27955991333981,7189.0
101.29123515718403,7188.0
101.30038974600356,7187.0
101.36146172451322,7186.0
101.61957182252014,7185.0
101.88130034840633,7184.0
101.59897926722975,7183.0
101.30580899718028,7182.0
101.2009040185362,7181.0
101.16239782888847,7180.0
101.14758725925824,7179.0
101.14825138895934,7178.0
101.15949535221996,7177.0
101.1789515875548,7176.0
101.20596236703358,7175.0
101.23938305243269,7174.0
101.27670096826407,7173.0
101.31486351927106,7172.0
101.35093605590947,7171.0
101.38159606885459,7170.0
101.40398820031024,7169.0
101.41955660436393,7168.0
101.43611488066404,7167.0
101.46479022715359,7166.0
101.51695549448701,7165.0
101.6063390869657,7164.0
101.7776743689234,7163.0
102.0,7162.340438663602
102.08722304314925,7162.0
102.21467188970439,7161.0
102.0,7160.069957596594
101.97536068727905,7160.0
101.61176192124735,7159.0
101.49185913719948,7158.0
101.46507015357632,7157.0
101.4611801481581,7156.0
101.46152821248674,7155.0
101.46513945299678,7154.0
101.52636818708504,7153.0
101.81310559949411,7152.0
102.0,7151.3515682801835
102.06587118396783,7151.0
102.0,7150.684049773644
101.78149174100797,7150.0
101.49581037668445,7149.0
101.5036102017101,7148.0
101.69020229480508,7147.0
101.87081683212722,7146.0
101.83618246043036,7145.0
101.76889285138299,7144.0
101.80137412883072,7143.0
101.85640986314519,7142.0
101.87060828329041,7141.0
101.87390896492109,7140.0
101.93191292782942,7139.0
102.0,7138.486727671619
102.05928480777158,7138.0
102.17880838333983,7137.0
102.1736669712736,7136.0
102.01809902170383,7135.0
102.0,7134.907454899301
101.81230844104056,7134.0
101.66048934820586,7133.0
101.54970825290292,7132.0
101.45047169640763,7131.0
101.35990091497462,7130.0
101.28974775064472,7129.0
101.24693954846734,7128.0
101.23303024321156,7127.0
101.25328907536856,7126.0
101.32483826749659,7125.0
101.47355022231203,7124.0
101.69013770075425,7123.0
101.85554315300655,7122.0
101.85097524698095,7121.0
101.76470070798376,7120.0
101.71057412625532,7119.0
101.67962738788111,7118.0
101.61424671146128,7117.0
101.50239660264806,7116.0
101.39322859268164,7115.0
101.33506876596621,7114.0
101.324614645941,7113.0
101.31111003767653,7112.0
101.25543443833999,7111.0
101.17690193127324,7110.0
101.11479003339433,7109.0
101.08686960875295,7108.0
101.10344725803611,7107.0
101.20658424636689,7106.0
101.4581302057258,7105.0
101.70943450676018,7104.0
101.64833816727258,7103.0
101.46843764553276,7102.0
101.38713907654278,7101.0
101.41626318054585,7100.0
101.54931952094412,7099.0
101.76103140335992,7098.0
101.91406250193438,7097.0
101.87504879125065,7096.0
101.75503365190113,7095.0
101.67852721402316,7094.0
101.64439456130764,7093.0
101.6157909882,7092.0
101.57240653163042,7091.0
101.5151232335242,7090.0
101.45448517644549,7089.0
101.39886669175843,7088.0
101.35090076063094,7087.0
101.31113709186965,7086.0
101.28939432161452,7085.0
101.33592929815013,7084.0
101.54010004705785,7083.0
101.74614765633405,7082.0
101.60776650361848,7081.0
101.41264250212102,7080.0
101.33683343779994,7079.0
101.3347157787934,7078.0
101.38157335984435,7077.0
101.42492660938957,7076.0
101.41683310618507,7075.0
101.40061371081455,7074.0
101.47287964031864,7073.0
101.71569398868189,7072.0
101.92523574948845,7071.0
101.73811747328499,7070.0
101.4883911304898,7069.0
101.37683086332028,7068.0
101.35288408181242,7067.0
101.43373424669407,7066.0
101.69478031679043,7065.0
101.91503026412305,7064.0
101.6942273089447,7063.0
101.43454434738771,7062.0
101.35747823270431,7061.0
101.38200947222543,7060.0
101.44588379833212,7059.0
101.51645877817108,7058.0
101.57262397554992,7057.0
101.61681103986366,7056.0
101.7138873789711,7055.0
101.98419624983333,7054.0
102.0,7053.93957668554
102.17572533244712,7053.0
102.10949236344041,7052.0
102.0,7051.2557855240875
101.95176940466952,7051.0
101.89572023075141,7050.0
102.0,7049.102322524923
102.0120284416282,7049.0
102.10980053822496,7048.0
102.0,7047.604623112098
101.83486956070467,7047.0
101.60266535006069,7046.0
101.50969903650126,7045.0
101.45052390156154,7044.0
101.3998513805335,7043.0
101.36471492842905,7042.0
101.36619034629685,7041.0
101.46167951502015,7040.0
101.73687795301127,7039.0
101.96856689493771,7038.0
101.74254262512552,7037.0
101.49257361835105,7036.0
101.47237822524743,7035.0
101.6079558902627,7034.0
101.76114674973911,7033.0
101.8023230716232,7032.0
101.77141667048174,7031.0
101.76322220681718,7030.0
101.7680208208735,7029.0
101.73778789384627,7028.0
101.69213987602474,7027.0
101.68534819230733,7026.0
101.74776384889338,7025.0
101.88170467300814,7024.0
102.0,7023.349165249296
102.06035789970949,7023.0
102.25589954679789,7022.0
102.50900405110502,7021.0
102.7473209660954,7020.0
102.81992860909622,7019.0
102.93300427584538,7018.0
103.0,7017.791600542182
103.25729491816706,7017.0
103.78818569657523,7016.0
104.0,7015.684104077852
104.50658890512405,7015.0
105.0,7014.436844136257
105.42409597817651,7014.0
106.0,7013.468726135543
106.5632542904345,7013.0
107.0,7012.663778953009
107.98281466338544,7012.0
108.0,7011.98915080671
109.0,7011.4311737056105
109.9098774686433,7011.0
110.0,7010.959101572392
111.0,7010.551510698939
112.0,7010.19632970673
112.636503788285,7010.0
113.0,7009.890892961634
114.0,7009.633997458866
115.0,7009.418301235419
116.0,7009.235204892004
117.0,7009.076811279502
117.54768280638848,7009.0
118.0,7008.937108374116
119.0,7008.81172407221
120.0,7008.697032862108
121.0,7008.590382666551
122.0,7008.489694541944
123.0,7008.393324398451
124.0,7008.299979099251
125.0,7008.208654504757
126.0,7008.118585018047
127.0,7008.0292024691835
127.32784726144037,7008.0
128.0,7007.940154267121
129.0,7007.851323370612
130.0,7007.7625262131005
131.0,7007.673641359812
132.0,7007.584600793316
133.0,7007.495372986897
134.0,7007.405951032887
135.0,7007.316345707822
136.0,7007.226581077749
137.0,7007.136689465309
138.0,7007.046707060633
138.5189444277263,7007.0
139.0,7006.956702147428
140.0,7006.8669021704345
141.0,7006.777374844224
142.0,7006.688149315877
143.0,7006.599248242859
144.0,7006.510685507624
145.0,7006.422464419415
146.0,7006.334575332915
147.0,7006.246998014208
148.0,7006.15970127773
149.0,7006.072640756145
149.83616006065878,7006.0
150.0,7005.985760516413
151.0,7005.899136288108
152.0,7005.812771163651
153.0,7005.726576129661
154.0,7005.6404550336865
155.0,7005.554309060431
156.0,7005.468043101312
157.0,7005.381571370599
158.0,7005.2948206468955
159.0,7005.207733836884
160.0,7005.12027293334
161.0,7005.032418695817
161.36752377080623,7005.0
162.0,7004.944217594847
163.0,7004.85586494746
164.0,7004.767410452576
165.0,7004.678897281564
166.0,7004.590374165722
167.0,7004.50189189057
168.0,7004.413501687596
169.0,7004.325252987631
170.0,7004.237188346041
171.0,7004.149339780898
172.0,7004.061724434613
172.706519762713,7004.0
173.0,7003.974354656414
174.0,7003.887382218356
175.0,7003.8008234320505
176.0,7003.714612074322
177.0,7003.6286655323465
178.0,7003.54288664463
179.0,7003.457168100134
180.0,7003.371400045971
181.0,7003.285476176706
182.0,7003.1993024588455
183.0,7003.112802511213
184.0,7003.025919174162
184.297042731135,7003.0
185.0,7002.938675397863
186.0,7002.851228697706
187.0,7002.763602836983
188.0,7002.675826720209
189.0,7002.587942159263
190.0,7002.500001854499
191.0,7002.412062890647
192.0,7002.3241819844625
193.0,7002.236411316626
194.0,7002.148794192182
195.0,7002.061360341652
195.70352400692911,7002.0
196.0,7001.97413593955
197.0,7001.887291407103
198.0,7001.800874218802
199.0,7001.714877016641
200.0,7001.629331842303
201.0,7001.544349412349
202.0,7001.460151908521
203.0,7001.3770728676045
204.0,7001.295472437249
205.0,7001.215529686364
206.0,7001.13694081084
207.0,7001.058655079303
207.7354278704159,7001.0
208.0,7000.97879288826
209.0,7000.895110802387
210.0,7000.8061112724545
211.0,7000.711173740743
212.0,7000.61089622728
213.0,7000.506478596367
214.0,7000.398660632707
215.0,7000.286819163721
216.0,7000.168787566427
217.0,7000.041591278609
217.30080856774867,7000.0
218.0,6999.901252463212
219.0,6999.747531104185
220.0,6999.582380114473
221.0,6999.408473605999
222.0,6999.228351223093
223.0,6999.043081097265
223.22660701618543,6999.0
224.0,6998.842979676839
225.0,6998.630854422327
226.0,6998.41272092556
227.0,6998.194994497447
227.89907208961395,6998.0
228.0,6997.974583525391
229.0,6997.722358898182
230.0,6997.503179819976
231.0,6997.265482310559
231.84149036661418,6997.0
232.0,6996.935028343596
233.0,6996.491370446026
233.9286007522683,6996.0
234.0,6995.941998517432
235.0,6995.282807031849
235.95381470312466,6995.0
236.0,6994.983195593664
237.0,6994.846464345215
238.0,6994.860999100996
239.0,6994.924129709177
240.0,6994.828506803957
241.0,6994.381571154522
241.68490835401698,6994.0
242.0,6993.759015341196
243.0,6993.217571097976
243.35978847492018,6993.0
244.0,6992.447436961812
244.64147538548983,6992.0
245.0,6991.73050881131
246.0,6991.266896248995
246.6365317734739,6991.0
247.0,6990.663744880411
247.52847795999878,6990.0
248.0,6989.477308693305
248.87390473605168,6989.0
249.0,6988.93744223841
250.0,6988.579242256969
251.0,6988.235140278917
251.3966946323718,6988.0
252.0,6987.517457934674
252.41744698372523,6987.0
253.0,6986.352182391766
253.2570538249411,6986.0
254.0,6985.197855467193
254.2437514852378,6985.0
255.0,6984.36031691492
255.38711948961762,6984.0
256.0,6983.382413521099
256.3370049031844,6983.0
256.95619015733,6982.0
256.80377358002113,6981.0
256.5101240954104,6980.0
256.33542434472776,6979.0
256.07448393509463,6978.0
256.0,6977.8075757126935
255.45493076587547,6977.0
255.11928149895007,6976.0
255.13635754216358,6975.0
255.35761205434585,6974.0
255.34882304614197,6973.0
255.31081440276446,6972.0
255.71013831630003,6971.0
256.0,6970.656041802235
256.2985097754277,6970.0
256.19969892104774,6969.0
256.0,6968.407540320837
255.7545133442779,6968.0
255.31634993779423,6967.0
255.0893952020788,6966.0
255.0998616337643,6965.0
255.42651035946392,6964.0
256.0,6963.232181357244
256.0776723037053,6963.0
256.1080113505775,6962.0
256.0,6961.634508536959
255.5782488613807,6961.0
255.25255492167517,6960.0
255.25196511058567,6959.0
255.3443383039996,6958.0
255.36132122157517,6957.0
255.3893796759898,6956.0
255.43820537513247,6955.0
255.4764257338188,6954.0
255.591369308921,6953.0
255.58057668296473,6952.0
255.3478423318122,6951.0
255.11381933638066,6950.0
255.0,6949.680885505107
254.5428272679592,6949.0
254.07297317699962,6948.0
254.0,6947.862980233802
253.2134537011529,6947.0
253.0,6946.556523631573
252.6562864773577,6946.0
252.6345640983567,6945.0
253.0,6944.283272578659
253.0709769189127,6944.0
253.37945148992486,6943.0
253.3892791648466,6942.0
253.0730654847428,6941.0
253.0,6940.781455516788
252.52064623027758,6940.0
252.2661965180848,6939.0
252.12166360972407,6938.0
252.0992978333069,6937.0
252.12863416211962,6936.0
252.15766965516585,6935.0
252.1805430167073,6934.0
252.3181810190454,6933.0
252.3704116898942,6932.0
252.18228605503816,6931.0
252.0,6930.058321041261
251.97316856153788,6930.0
251.42867875464225,6929.0
251.0,6928.206631288779
250.80974308370284,6928.0
250.3461612931297,6927.0
250.2456724185695,6926.0
250.35712337339348,6925.0
250.58679481293336,6924.0
250.75722974500272,6923.0
250.71175783073713,6922.0
250.45254820407467,6921.0
250.40589498458905,6920.0
250.53015819331267,6919.0
250.38802559645993,6918.0
250.20300625388998,6917.0
250.2815056418972,6916.0
250.5786183657094,6915.0
250.62696210463994,6914.0
250.51971475506195,6913.0
250.39350530264917,6912.0
250.31533371850958,6911.0
250.3253239321989,6910.0
250.39393057547585,6909.0
250.43975870083196,6908.0
250.54652542808637,6907.0
250.9293173956762,6906.0
251.0,6905.8641273264975
251.20504828642532,6905.0
251.34881613798552,6904.0
251.14908174270883,6903.0
251.0,6902.459342293426
250.73700277766628,6902.0
250.67379086168017,6901.0
251.0,6900.2537487067175
251.04001998796912,6900.0
251.15813467688156,6899.0
251.14836270432363,6898.0
251.06662979827124,6897.0
251.0,6896.592393123464
250.76182561513014,6896.0
250.66877426317242,6895.0
250.9519637850605,6894.0
250.92226445160492,6893.0
250.52597840845195,6892.0
250.36359602451444,6891.0
250.17413973080392,6890.0
250.19551390546872,6889.0
250.68238203106105,6888.0
251.0,6887.225081440905
251.03678931602528,6887.0
251.0,6886.510266451694
250.89486402922415,6886.0
250.87268756161504,6885.0
251.0,6884.268920810914
251.01759882260103,6884.0
251.0745382122195,6883.0
251.23715775034498,6882.0
251.32694068474163,6881.0
251.32425543692875,6880.0
251.41216462629518,6879.0
251.59166861423148,6878.0
251.62611241118208,6877.0
251.40197994681165,6876.0
251.1454991709739,6875.0
251.0,6874.370432313039
250.83920025693885,6874.0
250.47848555516342,6873.0
250.34515198609466,6872.0
250.50946623722436,6871.0
250.76396905845635,6870.0
250.88729371251267,6869.0
251.0,6868.493007818887
251.05093011562778,6868.0
251.23885789384005,6867.0
251.2551404302758,6866.0
251.1393911313914,6865.0
251.11173513217244,6864.0
251.26792113539074,6863.0
251.46331848510627,6862.0
251.45839205331413,6861.0
251.39483774380938,6860.0
251.182725790392,6859.0
251.0,6858.215766142007
250.88666052459894,6858.0
250.97313949389113,6857.0
251.0,6856.960913119007
251.344490521402,6856.0
251.89087725142969,6855.0
252.0,6854.7097727621385
252.10278380715135,6854.0
252.3072724076489,6853.0
252.50826062983262,6852.0
252.37833033237357,6851.0
252.02004622923556,6850.0
252.0,6849.931372081043
251.52111219684886,6849.0
251.43255679744638,6848.0
251.5267421832003,6847.0
251.62719528323862,6846.0
251.71678107887794,6845.0
251.53821576560082,6844.0
251.15299471180103,6843.0
251.0301704265926,6842.0
251.0629410119159,6841.0
251.0,6840.084692411942
250.98338990457847,6840.0
250.73819689932878,6839.0
250.630403593088,6838.0
250.6700415283365,6837.0
250.6883236885258,6836.0
250.65558382120264,6835.0
250.75829825210934,6834.0
251.0,6833.442462295196
251.06618879448985,6833.0
251.11401305107793,6832.0
251.04399722016348,6831.0
251.0,6830.6284533957305
250.76295911689746,6830.0
250.26629400491166,6829.0
250.27535987952422,6828.0
250.9925343775404,6827.0
251.0,6826.992637390874
251.52567425519428,6826.0
251.87757645858997,6825.0
251.9208240888397,6824.0
251.70588615415085,6823.0
251.57275776023462,6822.0
251.42629775303328,6821.0
251.21177935464007,6820.0
251.1588295319231,6819.0
251.48798430040065,6818.0
251.9681637837096,6817.0
252.0,6816.687747115755
252.0283330976265,6816.0
252.1362615481775,6815.0
252.36088476928006,6814.0
252.33063635853088,6813.0
252.1269382800871,6812.0
252.0051948931557,6811.0
252.0081692168272,6810.0
252.11903562605727,6809.0
252.2884586962354,6808.0
252.29970852522482,6807.0
252.0894574708828,6806.0
252.0,6805.164327838715
251.96427931142813,6805.0
251.76456809168448,6804.0
251.48191473985045,6803.0
251.30467610782227,6802.0
251.17085932860593,6801.0
251.16943635765293,6800.0
251.17571599940442,6799.0
251.18567705307171,6798.0
251.25900434326692,6797.0
251.22944882684578,6796.0
251.1945057783331,6795.0
251.30763592990542,6794.0
251.54151079708527,6793.0
251.8236295931154,6792.0
252.0,6791.45817256033
252.082309504315,6791.0
252.2609104478825,6790.0
252.36066186051758,6789.0
252.34297699913753,6788.0
252.20017769266386,6787.0
252.07419101635867,6786.0
252.0001142628416,6785.0
252.0,6784.998370574748
251.8012185115103,6784.0
251.79471110543489,6783.0
251.93867809788705,6782.0
251.9284105536946,6781.0
252.0,6780.230342592045
252.0084110893382,6780.0
252.10221237098324,6779.0
252.19023708918488,6778.0
252.1624317898555,6777.0
252.31820749409167,6776.0
252.55027077248093,6775.0
252.4968724097926,6774.0
252.38125659353412,6773.0
252.150934249979,6772.0
252.0,6771.260046383075
251.851175790948,6771.0
252.0,6770.24699382518
252.0236335249099,6770.0
252.45807457998848,6769.0
252.53468063420053,6768.0
252.03312589208076,6767.0
252.0,6766.9149899134745
251.438884202921,6766.0
251.54548070528585,6765.0
252.0,6764.201215524569
252.0431565325446,6764.0
252.0,6763.240392433563
251.96278888952827,6763.0
251.6030417740641,6762.0
251.56503395156554,6761.0
251.54222787108174,6760.0
251.50488354189844,6759.0
251.30370118193647,6758.0
251.08163424752175,6757.0
251.0,6756.632940768124
250.73566117551565,6756.0
250.32717204407695,6755.0
250.10689534899316,6754.0
250.15050614468643,6753.0
250.31795065001856,6752.0
250.35182315503837,6751.0
250.33681502064462,6750.0
250.3910023722658,6749.0
250.69216626209993,6748.0
251.0,6747.494072467742
251.12453208481458,6747.0
251.39135115694032,6746.0
251.42121532810012,6745.0
251.08260044842055,6744.0
251.0,6743.652948494024
250.62000616744083,6743.0
250.77122540506465,6742.0
251.0,6741.62683425908
251.20186417674574,6741.0
251.46452941794385,6740.0
251.36505077126313,6739.0
251.13037893454043,6738.0
251.0,6737.477719173106
250.75061782316095,6737.0
250.68153055502285,6736.0
251.0,6735.1856579016485
251.03364992938623,6735.0
251.39776451452093,6734.0
251.44716122052384,6733.0
251.15478004568112,6732.0
251.0,6731.313303522427
250.82139472727303,6731.0
250.74989891766185,6730.0
251.0,6729.5069488168065
251.1356378453377,6729.0
251.60192546314153,6728.0
251.5590780815026,6727.0
251.31710570812942,6726.0
251.37533377118982,6725.0
251.4446586618165,6724.0
251.40698546139092,6723.0
251.39620962642084,6722.0
251.55009177646036,6721.0
252.0,6720.002172481115
252.0004780159612,6720.0
252.17458580723746,6719.0
252.31364885815768,6718.0
252.3997315829148,6717.0
252.29715157338092,6716.0
252.03472227749526,6715.0
252.0,6714.693966786009
251.75265219271898,6714.0
252.0,6713.411762606814
252.08382362363315,6713.0
252.33365392062333,6712.0
252.48116295005107,6711.0
252.46650023593574,6710.0
252.46783388620375,6709.0
252.5687533942314,6708.0
252.83815897175842,6707.0
252.97131783366865,6706.0
252.53389451359,6705.0
252.1760119263743,6704.0
252.0,6703.063205406282
251.97166627202844,6703.0
251.8325797376973,6702.0
252.0,6701.543565952133
252.09184989606806,6701.0
252.16547744166638,6700.0
252.0,6699.305091819933
251.84176987268904,6699.0
251.40380337686196,6698.0
251.2029201154966,6697.0
251.14431151401595,6696.0
251.12637272975573,6695.0
251.10710402012708,6694.0
251.15746671712606,6693.0
251.15921037795755,6692.0
251.0597778744525,6691.0
251.0391804679774,6690.0
251.03051549133082,6689.0
251.0,6688.380752863807
250.94666156135244,6688.0
251.0,6687.3815937065465
251.01375869955493,6687.0
251.05538734192424,6686.0
251.09348998659448,6685.0
251.3284844896709,6684.0
251.78601598107085,6683.0
251.49926640574435,6682.0
251.24869402820806,6681.0
251.2008588813116,6680.0
251.28571815957764,6679.0
251.6115232869116,6678.0
251.8915000072466,6677.0
251.9943984975127,6676.0
252.0,6675.96188994944
252.05837424387198,6675.0
252.15827185227855,6674.0
252.25083963958616,6673.0
252.29883669259593,6672.0
252.27305408822204,6671.0
252.09280442556573,6670.0
252.0,6669.719782262247
251.52589594044636,6669.0
251.17797725065566,6668.0
251.08591009634347,6667.0
251.01518620884985,6666.0
251.0,6665.69770190708
250.89336977303458,6665.0
250.70631832925184,6664.0
250.50259857837844,6663.0
250.42577413035482,6662.0
250.47676525841652,6661.0
250.6620142771728,6660.0
251.0,6659.091391284697
251.01937555172992,6659.0
251.29592637931307,6658.0
251.62171841635544,6657.0
252.0,6656.174203206267
252.0379851210438,6656.0
252.2026616818084,6655.0
252.223067331608,6654.0
252.17350104435158,6653.0
252.2033255148857,6652.0
252.21548065796472,6651.0
252.25663648082704,6650.0
252.5354084670413,6649.0
253.0,6648.324370470758
253.18509575107151,6648.0
254.0,6647.101952847014
254.07390055541802,6647.0
254.66015845943576,6646.0
255.0,6645.535983711759
255.21902714735617,6645.0
255.47511207516416,6644.0
255.61969970887625,6643.0
255.80010298716226,6642.0
255.4709761174511,6641.0
255.05923900851792,6640.0
255.0,6639.72379482439
254.7062441238494,6639.0
254.61274628262234,6638.0
254.62263164924352,6637.0
254.94980226969764,6636.0
255.0,6635.907900910806
255.14617106492742,6635.0
255.0,6634.1884674884395
254.89720152579875,6634.0
254.1916709868666,6633.0
254.03658024974266,6632.0
254.32884536537142,6631.0
254.96399181223438,6630.0
255.0,6629.923024560422
255.20142272015673,6629.0
255.6138305734389,6628.0
256.0,6627.491734314604
256.19880404907775,6627.0
256.600707878536,6626.0
257.0,6625.375596518337
257.11889527694194,6625.0
257.2215339628857,6624.0
257.1624514071567,6623.0
257.11876034747564,6622.0
257.0,6621.177638222573
256.9382827494582,6621.0
256.31262833979275,6620.0
256.0,6619.334381997519
255.7412171193419,6619.0
255.23227968864254,6618.0
255.0,6617.148922172343
254.9187360681732,6617.0
254.35914735874505,6616.0
254.0,6615.581303636366
253.2175221308453,6615.0
253.0,6614.864128278871
252.0,6614.341084591074
251.4781215882162,6614.0
251.0,6613.698959286582
250.0,6613.0306862286025
249.95044531599737,6613.0
249.0,6612.528419011257
248.14713820556025,6612.0
248.0,6611.919919570987
247.0,6611.215543871349
246.77804193959142,6611.0
246.17325964395684,6610.0
246.0,6609.711705773429
245.44606351904287,6609.0
245.0,6608.705557437432
244.0,6608.021138805362
243.96854441027023,6608.0
243.0,6607.691898737106
242.0,6607.003954511866
241.99555766164036,6607.0
241.0,6606.459142574883
240.0,6606.133054699295
239.4458188116468,6606.0
239.0,6605.910163826657
238.0,6605.4676998494715
237.49862445688302,6605.0
237.0,6604.663934607383
236.10537752488526,6604.0
236.0,6603.933181407533
235.0,6603.352941479801
234.41462606231488,6603.0
234.0,6602.837423176078
233.0,6602.595669224452
232.0,6602.432862951223
231.0,6602.276769084101
230.0,6602.14420576937
229.0,6602.054775369853
228.2668991412236,6602.0
228.0,6601.984705353822
227.0,6601.910668924181
226.0,6601.80045137015
225.0,6601.645960863094
224.0,6601.453019630436
223.0,6601.236917708979
222.0,6601.01386425588
221.93704984717607,6601.0
221.0,6600.800924500546
220.0,6600.5995408578
219.0,6600.412626602932
218.0,6600.240810731977
217.0,6600.083378091919
216.42400612611323,6600.0
216.0,6599.939447425762
215.0,6599.8075846115835
214.0,6599.6854965488155
213.0,6599.571469856665
212.0,6599.4639049298175
211.0,6599.361407998579
210.0,6599.2628353595155
209.0,6599.16729099749
208.0,6599.0740885440255
207.18932955866802,6599.0
207.0,6598.982707950303
206.0,6598.89290293906
205.0,6598.804380077695
204.0,6598.71684097125
203.0,6598.630020477424
202.0,6598.543682795967
201.0,6598.457619282367
200.0,6598.371645859571
199.0,6598.285604797372
198.0,6598.199368780768
197.0,6598.112838060153
196.0,6598.025939426455
195.7027557584874,6598.0
195.0,6597.938686886306
194.0,6597.851235976709
193.0,6597.763607760132
192.0,6597.675829623797
191.0,6597.587943434664
190.0,6597.500001143778
189.0,6597.4120595259155
188.0,6597.324174641272
187.0,6597.236398121278
186.0,6597.148771970947
185.0,6597.061325454122
184.2970287520092,6597.0
184.0,6596.974082208121
183.0,6596.887199826404
182.0,6596.800701780137
181.0,6596.714531597182
180.0,6596.628613627269
179.0,6596.542854791832
178.0,6596.457150455057
177.0,6596.371392558441
176.0,6596.285477030245
175.0,6596.199311059556
174.0,6596.112816900263
173.0,6596.025935075194
172.702783072763,6596.0
172.0,6595.93868883969
171.0,6595.851239449596
170.0,6595.763610735307
169.0,6595.675831743799
168.0,6595.587944953863
167.0,6595.5000021856295
166.0,6595.412060294695
165.0,6595.32417521089
164.0,6595.236398242637
163.0,6595.148771379699
162.0,6595.061323740516
161.29706315414285,6595.0
161.0,6594.974078652561
160.0,6594.887192694517
159.0,6594.800688070999
158.0,6594.714507256465
157.0,6594.62857196795
156.0,6594.542786280623
155.0,6594.457042793757
154.0,6594.371227381382
153.0,6594.28522660743
152.0,6594.198936843708
151.0,6594.112266312332
150.0,6594.025138025635
149.71302031952447,6594.0
149.0,6593.937556943911
148.0,6593.8496565920495
147.0,6593.761427216392
146.0,6593.672862112236
145.0,6593.583965935896
144.0,6593.4947481787685
143.0,6593.405220797086
142.0,6593.315399938748
141.0,6593.225302648195
140.0,6593.134945683808
139.0,6593.04434533371
138.5115952238622,6593.0
138.0,6592.953549344551
137.0,6592.862764667402
136.0,6592.772036715424
135.0,6592.681381010155
134.0,6592.590813416798
133.0,6592.500350195728
132.0,6592.410005440707
131.0,6592.3197851814175
130.0,6592.2296829970655
129.0,6592.139669149018
128.0,6592.049671489456
127.44863861597403,6592.0
127.0,6591.9595738941925
126.0,6591.869319495741
125.0,6591.778571035086
124.0,6591.686781169715
123.0,6591.593181048409
122.0,6591.496728227849
121.0,6591.396050590589
120.0,6591.289388510841
119.0,6591.174534926104
118.0,6591.048763372032
117.65025500389898,6591.0
117.0,6590.908589663956
116.0,6590.750331905795
115.0,6590.569268770558
114.0,6590.359399923139
113.0,6590.113220205001
112.60670056236091,6590.0
112.0,6589.81940543049
111.0,6589.466877509981
110.0,6589.04310860116
109.9119222118752,6589.0
109.0,6588.524174936244
108.14915316091738,6588.0
108.0,6587.900842826164
107.0,6587.14882321939
106.82182554325773,6587.0
106.0,6586.247199523497
105.75387118640457,6586.0
105.0,6585.149402084125
104.8783575171778,6585.0
104.18641179723879,6584.0
104.0,6583.652405619223
103.67392666199011,6583.0
103.3061037006823,6582.0
103.0,6581.000713495255
102.99977050913499,6581.0
102.66060599263544,6580.0
102.36314389082155,6579.0
102.20726458942191,6578.0
102.28596182171158,6577.0
102.32902555412714,6576.0
102.03566364456974,6575.0
102.0,6574.888109752694
101.64812513049101,6574.0
101.53805803278455,6573.0
101.47443038270619,6572.0
101.34801080524629,6571.0
101.20377510198504,6570.0
101.10265434673046,6569.0
101.05293062521426,6568.0
101.0428912192251,6567.0
101.06796739076358,6566.0
101.132629347515,6565.0
101.24137979294206,6564.0
101.38744464497576,6563.0
101.549973028355,6562.0
101.68721256809611,6561.0
101.70657581301006,6560.0
101.56912305609148,6559.0
101.41421301902804,6558.0
101.39033211038503,6557.0
101.6043344015836,6556.0
101.83577895122849,6555.0
101.59986877188395,6554.0
101.35762044439016,6553.0
101.29743999650286,6552.0
101.30312993600171,6551.0
101.32554784400418,6550.0
101.35446576448112,6549.0
101.38466806443905,6548.0
101.41520621880322,6547.0
101.45412495185012,6546.0
101.51464330907834,6545.0
101.5963717024891,6544.0
101.67285656291568,6543.0
101.71864574870618,6542.0
101.73055681941273,6541.0
101.6965716910108,6540.0
101.61107651190737,6539.0
101.51799172382186,6538.0
101.4707502341341,6537.0
101.49360354363272,6536.0
101.60445597588067,6535.0
101.80444220940349,6534.0
101.94854467493101,6533.0
101.86861778343521,6532.0
101.71484443107686,6531.0
101.62170645105016,6530.0
101.5690018092868,6529.0
101.52471103777216,6528.0
101.48776291901375,6527.0
101.48122605834499,6526.0
101.55620676506176,6525.0
101.77889660713278,6524.0
101.96430970237945,6523.0
101.73375051067524,6522.0
101.47828983744544,6521.0
101.36845808504229,6520.0
101.33996847324472,6519.0
101.3586285254945,6518.0
101.40408946583712,6517.0
101.42483338156804,6516.0
101.3853508375758,6515.0
101.33429428545405,6514.0
101.33107823499968,6513.0
101.39473412198923,6512.0
101.5382944716036,6511.0
101.77267546409259,6510.0
102.0,6509.150798845047
102.03427352930336,6509.0
102.18211708016946,6508.0
102.20809530684886,6507.0
102.09406521889969,6506.0
102.0,6505.441405422864
101.91723054681722,6505.0
101.77150743077279,6504.0
101.66571077974906,6503.0
101.58238693360957,6502.0
101.57112191430087,6501.0
101.77030095634377,6500.0
101.9728640671605,6499.0
101.66786626225223,6498.0
101.38859995868457,6497.0
101.31201418337606,6496.0
101.29662611879371,6495.0
