x,y
252.2522289331796,7357.0
252.42874341797346,7356.0
252.5215870642767,7355.0
252.32057257159707,7354.0
252.2323112827869,7353.0
252.34090629159905,7352.0
252.24587636166282,7351.0
252.0,7350.141601625239
251.91111629406262,7350.0
251.6729273670242,7349.0
251.75813782315677,7348.0
251.94601081221867,7347.0
252.0,7346.880077556479
252.1748702256835,7346.0
252.57373942319302,7345.0
252.57677560045684,7344.0
252.0,7343.31025004549
251.6073842552891,7343.0
251.06688099219932,7342.0
251.05862574905368,7341.0
251.15021571514058,7340.0
251.1150420415599,7339.0
251.04098839372702,7338.0
251.02542016491256,7337.0
251.12001943017586,7336.0
251.16633570229274,7335.0
251.050090481159,7334.0
251.10759940307585,7333.0
251.41301889231164,7332.0
252.0,7331.163251809776
252.07297805185868,7331.0
252.1694546083925,7330.0
252.0474585052563,7329.0
252.02329832369006,7328.0
252.0289482324119,7327.0
252.0759969723923,7326.0
252.2569349145174,7325.0
252.31115765136093,7324.0
252.13632494258954,7323.0
252.0,7322.363093657274
251.83129487581024,7322.0
251.58185861152856,7321.0
251.55245560529065,7320.0
251.67774403266728,7319.0
251.85078940540723,7318.0
252.0,7317.2797498128875
252.0214914054792,7317.0
252.02869986528734,7316.0
252.0,7315.0518834198065
251.99543515859554,7315.0
251.9017618954452,7314.0
252.0,7313.349544703592
252.0264784794676,7313.0
252.18417666006394,7312.0
252.39429754425467,7311.0
252.91717122347742,7310.0
253.0,7309.8691665960705
253.2230829001598,7309.0
253.34625559431484,7308.0
253.2492338706997,7307.0
253.0,7306.097686003342
252.94104161856788,7306.0
252.61555387339777,7305.0
252.59306843193175,7304.0
252.6096635832426,7303.0
252.4857753711477,7302.0
252.3179050607108,7301.0
252.20490948554547,7300.0
252.0198431935978,7299.0
252.0,7298.838505196988
251.79825738528797,7298.0
252.0,7297.080106816653
252.00671094823423,7297.0
252.1806174985278,7296.0
252.1743772106754,7295.0
252.07012112572872,7294.0
252.0,7293.477751246507
251.83143188818786,7293.0
251.0830455138913,7292.0
251.0,7291.918686725334
250.0,7291.2266435925285
249.74029285329695,7291.0
249.21255340876047,7290.0
249.2369896567681,7289.0
249.65700435034643,7288.0
250.0,7287.274962411312
250.04909626820756,7287.0
250.06715156587185,7286.0
250.12808460547924,7285.0
250.33282121935352,7284.0
250.90691268516974,7283.0
251.0,7282.854456951259
251.23579328692173,7282.0
251.28840913061234,7281.0
251.16387137536898,7280.0
251.0,7279.606288997392
250.4932878487403,7279.0
250.09310501406935,7278.0
250.08832683564987,7277.0
250.24955499655,7276.0
250.34320766670737,7275.0
250.62623285461606,7274.0
251.0,7273.486480232802
251.17295167955345,7273.0
251.40093101060106,7272.0
251.43796254528053,7271.0
251.47517288534038,7270.0
251.58259647916375,7269.0
251.93757329829754,7268.0
252.0,7267.887647236044
252.26814630402777,7267.0
252.84009265997784,7266.0
253.0,7265.622382612976
253.12492234207005,7265.0
253.0,7264.640560977599
252.5728298979825,7264.0
252.0,7263.231737239554
251.80682813244778,7263.0
251.20594098916925,7262.0
251.0,7261.680058778766
250.5016723259163,7261.0
250.03264335612198,7260.0
250.0,7259.954566162609
249.0,7259.292001588551
248.24192820660306,7259.0
248.0,7258.927215042595
247.0,7258.58459158102
246.0,7258.209098679707
245.2769413276012,7258.0
245.0,7257.945723027017
244.0,7257.76038764726
243.0,7257.486741718184
242.0,7257.084544680805
241.81470046636656,7257.0
241.0,7256.718380419583
240.0,7256.30529629875
239.36327744329563,7256.0
239.0,7255.861842965777
238.0,7255.386831395073
237.43252658459141,7255.0
237.0,7254.759131675557
236.0,7254.031854306753
235.96093234571072,7254.0
235.0,7253.3409253318
234.570994535292,7253.0
234.0,7252.660264998377
233.0,7252.286636042804
232.0,7252.093845184016
231.46405426947788,7252.0
231.0,7251.939682449153
230.0,7251.781412887214
229.0,7251.594804167739
228.0,7251.386553235464
227.0,7251.167349294208
226.22534365198504,7251.0
226.0,7250.956617698811
225.0,7250.774963099073
224.0,7250.605505108082
223.0,7250.430222010734
222.0,7250.213481957675
221.1866179334757,7250.0
221.0,7249.956502999625
220.0,7249.7836158190385
219.0,7249.74320146118
218.0,7249.76293468219
217.0,7249.757794363217
216.0,7249.72142915114
215.0,7249.676634456251
214.0,7249.636191656628
213.0,7249.603050472552
212.0,7249.576794655991
211.0,7249.55637874959
210.0,7249.540767799783
209.0,7249.529033846442
208.0,7249.520365830802
207.0,7249.514072322196
206.0,7249.509579109209
205.0,7249.506422657837
204.0,7249.50424129891
203.0,7249.502759317054
202.0,7249.501769371697
201.0,7249.501118653098
200.0,7249.500697417229
199.0,7249.500428881167
198.0,7249.500260225043
197.0,7249.500155941284
196.0,7249.500092732175
195.0,7249.50005533002
194.0,7249.500033656677
193.0,7249.500020975744
192.0,7249.500013342045
191.0,7249.500008717724
190.0,7249.500005982484
189.0,7249.5000046930945
188.0,7249.5000042815955
187.0,7249.500004188712
186.0,7249.500004175444
185.0,7249.500004174529
184.0,7249.500004174503
183.0,7249.500004174503
182.0,7249.500004174503
181.0,7249.500004174503
180.0,7249.500004174503
179.0,7249.500004174503
178.0,7249.500004174503
177.0,7249.500004174503
176.0,7249.500004174503
175.0,7249.500004174503
174.0,7249.500004174503
173.0,7249.500004174503
172.0,7249.500004174503
171.0,7249.500004174503
170.0,7249.500004174503
169.0,7249.500004174503
168.0,7249.500004174503
167.0,7249.500004174503
166.0,7249.500004174503
165.0,7249.500004174503
164.0,7249.500004174503
163.0,7249.500004174503
162.0,7249.500004174503
161.0,7249.500004174503
160.0,7249.500004174503
159.0,7249.500004174503
158.0,7249.500004174503
157.0,7249.500004174503
156.0,7249.500004174503
155.0,7249.500004174503
154.0,7249.500004174503
153.0,7249.500004174503
152.0,7249.500004174503
151.0,7249.500004174503
150.0,7249.500004174502
149.0,7249.500004174423
148.0,7249.500004173396
147.0,7249.500004167473
146.0,7249.500004146054
145.0,7249.500004084725
144.0,7249.500003947733
143.0,7249.500003577322
142.0,7249.500002589698
141.0,7249.500000612408
140.0,7249.4999974547145
139.0,7249.499992928876
138.0,7249.499986243019
137.0,7249.499975419268
136.0,7249.499957142194
135.0,7249.4999262710835
134.0,7249.499873169101
133.0,7249.499782630739
132.0,7249.499631816451
131.0,7249.4993848098
130.0,7249.498985851478
129.0,7249.498350059837
128.0,7249.497351307335
127.0,7249.495805166827
126.0,7249.4934460084205
125.0,7249.489897969827
124.0,7249.484636912596
123.0,7249.476943346646
122.0,7249.465852641443
121.0,7249.4500979905015
120.0,7249.42803465187
119.0,7249.397554961247
118.0,7249.356004611339
117.0,7249.30009354725
116.0,7249.225802598414
115.0,7249.128299348231
114.0,7249.001853249804
113.98838499409953,7249.0
113.0,7248.838515177564
112.0,7248.631059234072
111.0,7248.368994432524
110.0,7248.037545169073
109.907305526046,7248.0
109.0,7247.60674320062
108.0,7247.05511373344
107.91505247295545,7247.0
107.0,7246.356953567167
106.55183930300764,7246.0
106.0,7245.527169638843
105.43807516838764,7245.0
105.0,7244.527908402309
104.56328487047917,7244.0
104.0,7243.123725035199
103.92791379308238,7243.0
103.46755375318165,7242.0
103.11012219420215,7241.0
103.0,7240.646054708437
102.79717877937385,7240.0
102.50989659104391,7239.0
102.25107659868122,7238.0
102.02423828475119,7237.0
102.0,7236.875931825943
101.82621176676764,7236.0
101.66809072321718,7235.0
101.5524708474052,7234.0
101.48121345212087,7233.0
101.45243546589656,7232.0
101.45600348901212,7231.0
101.4851382358393,7230.0
101.57161423675649,7229.0
101.80117852706651,7228.0
102.0,7227.487894868804
102.1565870980135,7227.0
102.27550859199023,7226.0
102.0,7225.136750278157
101.94377404929237,7225.0
101.59698673088906,7224.0
101.53712839090765,7223.0
101.62110654027488,7222.0
101.70543267362758,7221.0
101.70738485640199,7220.0
101.70143808401643,7219.0
101.68581064689683,7218.0
101.57515444137852,7217.0
101.44404171438657,7216.0
101.36247465783637,7215.0
101.32271473229135,7214.0
101.30848322099348,7213.0
101.31895708273395,7212.0
101.3620405743664,7211.0
101.42602837418559,7210.0
101.45655876807238,7209.0
101.41407763632856,7208.0
101.34105490196866,7207.0
101.2949174885159,7206.0
101.29212290407013,7205.0
101.3304846346546,7204.0
101.40716637938269,7203.0
101.5029014409437,7202.0
101.56726312256328,7201.0
101.55876814198129,7200.0
101.49436383239642,7199.0
101.41821324775353,7198.0
101.36527404706446,7197.0
101.40132730874484,7196.0
101.67624317051173,7195.0
101.99195344379018,7194.0
101.71881756471522,7193.0
101.40726089744817,7192.0
101.29228261407661,7191.0
101.28106708202232,7190.0
101.34734751642681,7189.0
101.40975438001892,7188.0
101.38449824246602,7187.0
101.34424242533646,7186.0
101.35727842635976,7185.0
101.39383041064161,7184.0
101.3857003903939,7183.0
101.30700187560029,7182.0
101.21678363542463,7181.0
101.16765229808627,7180.0
101.1567314459966,7179.0
101.16302564341056,7178.0
101.17579602527648,7177.0
101.19552915107029,7176.0
101.22589224438313,7175.0
101.26696377038499,7174.0
101.31347075461109,7173.0
101.36010345620352,7172.0
101.40701263358223,7171.0
101.45168780631982,7170.0
101.47865523837359,7169.0
101.48040240371704,7168.0
101.47891046856894,7167.0
101.49690058775036,7166.0
101.54011630148064,7165.0
101.65167190981333,7164.0
101.94379506686971,7163.0
102.0,7162.766855936118
102.1241678640076,7162.0
102.0,7161.22170449799
101.94789285747721,7161.0
101.65578466198937,7160.0
101.54372635976,7159.0
101.51002311581387,7158.0
101.50603620649404,7157.0
101.51429799659178,7156.0
101.52056495284481,7155.0
101.51846993890253,7154.0
101.50957104269696,7153.0
101.49713436252289,7152.0
101.48119185622919,7151.0
101.4588441308505,7150.0
101.4320901233472,7149.0
101.41353026952785,7148.0
101.41936162674497,7147.0
101.46050724067909,7146.0
101.54807309833355,7145.0
101.71014741874286,7144.0
101.9678748988089,7143.0
102.0,7142.823109009711
102.12846475593837,7142.0
102.05177247363692,7141.0
102.0,7140.5923018100075
101.9146323481898,7140.0
101.94415201337326,7139.0
102.0,7138.812052230646
102.219959313763,7138.0
102.57429400505308,7137.0
102.46193439083643,7136.0
102.08975853768172,7135.0
102.0,7134.640462145837
101.81885070846057,7134.0
101.71082479966572,7133.0
101.63569387733665,7132.0
101.4990915443637,7131.0
101.36400977204148,7130.0
101.28105131612107,7129.0
101.23930575611537,7128.0
101.22371679637615,7127.0
101.23282143033195,7126.0
101.28003196540611,7125.0
101.39033520885148,7124.0
101.56796826538768,7123.0
101.73669943255378,7122.0
101.79044258811996,7121.0
101.77403128565041,7120.0
101.82952594947295,7119.0
101.94816251057559,7118.0
101.89214982019425,7117.0
101.60384279332828,7116.0
101.36051610820152,7115.0
101.29831762904419,7114.0
101.43483204139989,7113.0
101.56361625966059,7112.0
101.38315405597065,7111.0
101.17552005265469,7110.0
101.09487090793405,7109.0
101.07523608150883,7108.0
101.07730955255302,7107.0
101.09670583544052,7106.0
101.17444851429103,7105.0
101.43369660518123,7104.0
101.71202544656929,7103.0
101.51741239772738,7102.0
101.33394833349386,7101.0
101.35825676700661,7100.0
101.47154780815076,7099.0
101.60494068848952,7098.0
101.70111129002078,7097.0
101.72569139793478,7096.0
101.70842966384697,7095.0
101.69919293626825,7094.0
101.70681222293453,7093.0
101.69558199901851,7092.0
101.63762642146496,7091.0
101.5536218206745,7090.0
101.47647464579306,7089.0
101.41638958664696,7088.0
101.36841592083402,7087.0
101.3264753728214,7086.0
101.2879244054733,7085.0
101.25425474671036,7084.0
101.2374445664185,7083.0
101.27642402991263,7082.0
101.41096380101337,7081.0
101.5085202432549,7080.0
101.38448846591434,7079.0
101.23123553255294,7078.0
101.18153546045446,7077.0
101.19729977919177,7076.0
101.2427094168525,7075.0
101.3077824537074,7074.0
101.38699002626004,7073.0
101.46505534449261,7072.0
101.51506387643605,7071.0
101.5133106851022,7070.0
101.46037501286122,7069.0
101.38369773869809,7068.0
101.32433788512844,7067.0
101.34184704545575,7066.0
101.49639979627243,7065.0
101.63153489316439,7064.0
101.49481170460184,7063.0
101.33735484926616,7062.0
101.31676338769935,7061.0
101.38127286151234,7060.0
101.48526393346549,7059.0
101.59500166585605,7058.0
101.6707692840958,7057.0
101.68847467088717,7056.0
101.66343333077221,7055.0
101.64467802446518,7054.0
101.7174493414165,7053.0
101.98563268174013,7052.0
102.0,7051.941545700572
102.16721023833378,7051.0
102.06611805078474,7050.0
102.0,7049.65583584981
101.84491715560108,7049.0
101.73295715656793,7048.0
101.67118457644824,7047.0
101.61215540766072,7046.0
101.54864291195695,7045.0
101.48214224160476,7044.0
101.4171929427793,7043.0
101.36189864321562,7042.0
101.33337398769615,7041.0
101.37504066070821,7040.0
101.53288693513517,7039.0
101.65748747338249,7038.0
101.52639050321646,7037.0
101.35673232794034,7036.0
101.30388081333255,7035.0
101.36877001065042,7034.0
101.59260326281586,7033.0
101.82155621773076,7032.0
101.80654408958995,7031.0
101.96081568142735,7030.0
102.0,7029.849540827426
102.14165475031352,7029.0
102.0,7028.089642981705
101.97876191681462,7028.0
101.70341828809246,7027.0
101.65530004241155,7026.0
101.72724443171893,7025.0
101.88878169187753,7024.0
102.0,7023.212274733528
102.02542080961796,7023.0
102.02802358294124,7022.0
102.02211655910091,7021.0
102.13353786394525,7020.0
102.36833372347257,7019.0
102.6989499350256,7018.0
103.0,7017.279035957059
103.1241444459053,7017.0
103.67231463409601,7016.0
104.0,7015.51849791606
104.39707265841038,7015.0
105.0,7014.35202868838
105.36422496459856,7014.0
106.0,7013.441106529014
106.5307739803279,7013.0
107.0,7012.625036139479
107.89558514280468,7012.0
108.0,7011.932199765313
109.0,7011.389425552841
109.86531808511077,7011.0
110.0,7010.941019662852
111.0,7010.530161251342
112.0,7010.161300032354
112.5078594992851,7010.0
113.0,7009.848030744539
114.0,7009.593659099216
115.0,7009.385534607261
116.0,7009.210105756483
117.0,7009.05778376362
117.42565257285689,7009.0
118.0,7008.922668564792
119.0,7008.800742834415
120.0,7008.688759433202
121.0,7008.584259482836
122.0,7008.485274285336
123.0,7008.390235496637
124.0,7008.297910927757
125.0,7008.207350581305
126.0,7008.117837545802
127.0,7008.02884353278
127.32476008772645,7008.0
128.0,7007.940052208798
129.0,7007.85138402162
130.0,7007.762681922934
131.0,7007.6738437237245
132.0,7007.584815045691
133.0,7007.495573988619
134.0,7007.406120765009
135.0,7007.3164709040975
136.0,7007.226651896207
137.0,7007.136699499007
138.0,7007.046652538779
138.51795160956218,7007.0
139.0,7006.956580373745
140.0,7006.866717723052
141.0,7006.777138306666
142.0,7006.687872869436
143.0,7006.598942721899
144.0,7006.510361404447
145.0,7006.42213215396
146.0,7006.334246571786
147.0,7006.246684683649
148.0,7006.159413765571
149.0,7006.0723882832945
149.83369690337648,7006.0
150.0,7005.98555398541
151.0,7005.898991985906
152.0,7005.812700446892
153.0,7005.726583264573
154.0,7005.640541011273
155.0,7005.554472787426
156.0,7005.468278198007
157.0,7005.381864053518
158.0,7005.295151362647
159.0,7005.2080800054355
160.0,7005.120611891303
161.0,7005.032728561867
161.37082762833683,7005.0
162.0,7004.944477621113
163.0,7004.856063113687
164.0,7004.76754019185
165.0,7004.678954816554
166.0,7004.590357582729
167.0,7004.501802045981
168.0,7004.413343261376
169.0,7004.325032586346
170.0,7004.2369144714885
171.0,7004.14902450233
172.0,7004.061384400547
172.70257907168315,7004.0
173.0,7003.974008414724
174.0,7003.887051479274
175.0,7003.800531311681
176.0,7003.714382947375
177.0,7003.6285189223845
178.0,7003.542833463185
179.0,7003.457210990153
180.0,7003.371534674782
181.0,7003.285690573897
182.0,7003.199576183803
183.0,7003.113110416889
184.0,7003.026234940634
184.30060107408647,7003.0
185.0,7002.938973711354
186.0,7002.85149094662
187.0,7002.763814040734
188.0,7002.675975159032
189.0,7002.588019355674
190.0,7002.50000276228
191.0,7002.411987354136
192.0,7002.3240341205055
193.0,7002.236198658526
194.0,7002.148528456238
195.0,7002.061057346829
195.6998875073608,7002.0
196.0,7001.973812564328
197.0,7001.886962835066
198.0,7001.800542646462
199.0,7001.714521303262
200.0,7001.628891945361
201.0,7001.543723773529
202.0,7001.459236285998
203.0,7001.375863855887
204.0,7001.294236809355
205.0,7001.214967699724
206.0,7001.138176648159
207.0,7001.062891978976
207.82608572286088,7001.0
208.0,7000.986671765841
209.0,7000.905959935261
210.0,7000.818213947553
211.0,7000.722572799598
212.0,7000.620626402229
213.0,7000.515334076414
214.0,7000.408971362611
215.0,7000.301340819438
216.0,7000.18928200221
217.0,7000.067875002644
217.50425775748616,7000.0
218.0,6999.931645744139
219.0,6999.779085793127
220.0,6999.614433413032
221.0,6999.443159249651
222.0,6999.2704433674135
223.0,6999.0987273535675
223.5721131367793,6999.0
224.0,6998.920055153256
225.0,6998.721428641769
226.0,6998.508699760421
227.0,6998.327817007579
228.0,6998.238323962763
229.0,6998.072191263454
229.1596007122309,6998.0
230.0,6997.430596638594
230.6841097842211,6997.0
231.0,6996.789020236699
232.0,6996.3385986616695
232.99108518860277,6996.0
233.0,6995.996442211589
234.0,6995.6285152879545
235.0,6995.33197116946
236.0,6995.1596526230915
237.0,6995.099716873899
237.90025121236042,6995.0
238.0,6994.982779692308
239.0,6994.548350741922
240.0,6994.147762101993
240.45699515291452,6994.0
241.0,6993.726316749511
242.0,6993.1999939225225
242.2792499315748,6993.0
243.0,6992.221269609887
243.44240189574026,6992.0
244.0,6991.664572022307
245.0,6991.200736688166
245.24102929273133,6991.0
246.0,6990.30798456481
246.782804894667,6990.0
247.0,6989.91136669416
248.0,6989.625685671947
249.0,6989.460001872351
250.0,6989.31798591641
250.9228413946208,6989.0
251.0,6988.9522178808575
251.55629198394834,6988.0
252.0,6987.138339908386
252.05906290461562,6987.0
252.4312443087331,6986.0
253.0,6985.267199442778
253.27533680827815,6985.0
254.0,6984.438445384544
254.7335881741632,6984.0
255.0,6983.821508116584
255.85180993293864,6983.0
256.0,6982.8245524004415
256.3027922678963,6982.0
256.44004587839385,6981.0
256.28287859612226,6980.0
256.0,6979.147134773928
255.9014073853141,6979.0
255.3517005714055,6978.0
255.1678493149678,6977.0
255.02185112303604,6976.0
255.0,6975.826038499245
254.73079460842783,6975.0
254.77338997628522,6974.0
255.0,6973.491473632163
255.09911536528122,6973.0
255.28643629143673,6972.0
255.47081937160894,6971.0
255.58135387665607,6970.0
255.1698468152046,6969.0
255.0,6968.472125792509
254.66679160100963,6968.0
254.53005644451062,6967.0
254.79788143447584,6966.0
255.0,6965.668152135084
255.1287858143009,6965.0
255.18341028362724,6964.0
255.0,6963.25573679681
254.77676353624142,6963.0
254.2100718966419,6962.0
254.20879674900004,6961.0
254.4972069885322,6960.0
255.0,6959.246017289596
255.07647642824958,6959.0
255.34654937789395,6958.0
255.44000042933365,6957.0
255.28766908703642,6956.0
255.1809735547561,6955.0
255.2056265267432,6954.0
255.03472094705563,6953.0
255.0,6952.88194064881
254.36904231685122,6952.0
254.1620557170641,6951.0
254.0,6950.646742420944
253.4377321421041,6950.0
253.06687816894362,6949.0
253.0658121508723,6948.0
253.0,6947.167960506284
252.9632437242787,6947.0
252.45577292056092,6946.0
252.17880773668472,6945.0
252.21984108388986,6944.0
252.39758940124003,6943.0
252.33809170119957,6942.0
252.11484062019912,6941.0
252.0,6940.053488444664
251.9845129734462,6940.0
251.72556803695198,6939.0
251.37973670385404,6938.0
251.23039093563153,6937.0
251.24705339682154,6936.0
251.43184536805944,6935.0
251.58762637784844,6934.0
251.31191762275873,6933.0
251.0,6932.325262770141
250.67107397479424,6932.0
250.2667926041224,6931.0
250.19236807432662,6930.0
250.2258279073766,6929.0
250.2252858323651,6928.0
250.1698564446064,6927.0
250.0919872064594,6926.0
250.02113565931003,6925.0
250.1124054670296,6924.0
250.20324099804975,6923.0
250.09135373102467,6922.0
250.0,6921.529806377802
249.73970055330844,6921.0
249.59777155632585,6920.0
249.76397636831086,6919.0
250.0,6918.054676131461
250.0060777839096,6918.0
250.05692306241923,6917.0
250.0,6916.582105129426
249.80346202764727,6916.0
249.39593688344831,6915.0
249.25116942512324,6914.0
249.0896886351206,6913.0
249.0,6912.527885923506
248.78469999838296,6912.0
248.77962151771249,6911.0
249.0,6910.434343089356
249.0978170591997,6910.0
249.27522545119905,6909.0
249.414123020857,6908.0
249.99583832245352,6907.0
250.0,6906.996049094456
250.42368522631946,6906.0
250.60594735764272,6905.0
250.41870619629964,6904.0
250.22663805320764,6903.0
250.03794975006008,6902.0
250.0,6901.743125102968
249.73645777971612,6901.0
249.5662057721466,6900.0
249.47382554809494,6899.0
249.5268052266933,6898.0
249.82898290770376,6897.0
250.0,6896.624511852781
250.12202971350342,6896.0
250.14941334003882,6895.0
250.0265407652453,6894.0
250.0,6893.561325959978
249.9185327639417,6893.0
250.0,6892.276119057273
250.0124750845363,6892.0
250.12343638223234,6891.0
250.18279749654926,6890.0
250.15644065804332,6889.0
250.1992698830406,6888.0
250.30317752451938,6887.0
250.30198778214177,6886.0
250.26624728620848,6885.0
250.23582322953223,6884.0
250.1322939653226,6883.0
250.11968175687906,6882.0
250.14629395586846,6881.0
250.01949224162465,6880.0
250.0,6879.535831473147
249.93252820419298,6879.0
250.0,6878.727973470968
250.05145845957227,6878.0
250.07070834363543,6877.0
250.02272351312138,6876.0
250.0,6875.9014772427145
249.54132360384884,6875.0
249.1423127018107,6874.0
249.0281967021747,6873.0
249.08628924053298,6872.0
249.43647971922238,6871.0
250.0,6870.3652969326085
250.15197292838477,6870.0
250.19939018070653,6869.0
250.0,6868.237432431606
249.8302977997911,6868.0
249.79406214941295,6867.0
250.0,6866.2474221580105
250.02992502761242,6866.0
250.1931695136797,6865.0
250.46811257270116,6864.0
250.70195924470937,6863.0
250.70501749746936,6862.0
250.5557560131946,6861.0
250.44503722871187,6860.0
250.47737246073737,6859.0
250.6110601341285,6858.0
250.8596030800655,6857.0
251.0,6856.509333750954
251.07107195192083,6856.0
251.11881384313162,6855.0
251.05317072188916,6854.0
251.22228958668822,6853.0
251.80085889108818,6852.0
252.0,6851.127701183597
252.01118986743685,6851.0
252.0,6850.918260409453
251.69870025327526,6850.0
251.44148961378974,6849.0
251.1315708843504,6848.0
251.0,6847.544916880153
250.65098565359918,6847.0
250.78383275575666,6846.0
251.0,6845.649017704069
251.1687239899018,6845.0
251.0137906654997,6844.0
251.0,6843.970458475483
250.2314392124713,6843.0
250.0,6842.15736065154
249.91767278730237,6842.0
249.63443205046022,6841.0
249.6322566423031,6840.0
250.0,6839.042258876271
250.007061410157,6839.0
250.25224471700872,6838.0
250.33114692609735,6837.0
250.10515492342432,6836.0
250.0,6835.4502013942465
249.80145200536094,6835.0
249.89369567647185,6834.0
250.0,6833.454019522951
250.0360787242591,6833.0
250.0,6832.480018534013
249.91484476630163,6832.0
249.4964453542938,6831.0
249.22378588289376,6830.0
249.27651816886603,6829.0
249.39352485216168,6828.0
249.6878330395841,6827.0
250.0,6826.573585535129
250.31817872468164,6826.0
250.69776116793759,6825.0
251.0,6824.168760648636
251.03156791541406,6824.0
251.16295975285922,6823.0
251.0,6822.53186312126
250.63940364402012,6822.0
250.3050274893914,6821.0
250.38580184326736,6820.0
250.61895095381055,6819.0
251.0,6818.1878168236635
251.04737801239736,6818.0
251.08073293829364,6817.0
251.0,6816.168220608926
250.9502512171014,6816.0
251.0,6815.70427939342
251.0599146927715,6815.0
251.65851937991593,6814.0
252.0,6813.633032701205
252.21771412819535,6813.0
252.26924902981222,6812.0
252.10906786122723,6811.0
252.0,6810.5689259821065
251.67376190531058,6810.0
251.60730036510023,6809.0
252.0,6808.136304203709
252.02710204406569,6808.0
252.15428294546646,6807.0
252.03711592069945,6806.0
252.0,6805.85262685798
251.51348554846368,6805.0
251.2096594821011,6804.0
251.10074734780088,6803.0
251.0,6802.590286465905
250.7183512109273,6802.0
250.40852688574003,6801.0
250.36768675599816,6800.0
250.53125240547703,6799.0
250.84298451235125,6798.0
250.9047893914457,6797.0
250.99722164700137,6796.0
251.0,6795.990839631706
251.12594907147596,6795.0
251.19820202748653,6794.0
251.38008898399454,6793.0
251.84664474682728,6792.0
252.0,6791.678057453667
252.13830588682453,6791.0
252.28176585544384,6790.0
252.13563476675668,6789.0
252.0,6788.569527467245
251.71526954946862,6788.0
251.38564109605704,6787.0
251.12349260382769,6786.0
251.0,6785.038766830737
250.9817972557421,6785.0
251.0,6784.932432201278
251.08229661213826,6784.0
251.12713301585003,6783.0
251.26517162838016,6782.0
251.55448197204666,6781.0
251.6281349147295,6780.0
251.45808712208324,6779.0
251.37171371036683,6778.0
251.47457138499192,6777.0
251.6583207565025,6776.0
251.78636486126967,6775.0
251.52094139198388,6774.0
251.22080726073136,6773.0
251.09037398827456,6772.0
251.21242802721977,6771.0
251.79495294069673,6770.0
252.0,6769.772261746593
252.29942632939256,6769.0
252.4081677308527,6768.0
252.22988945944437,6767.0
252.0,6766.310919857708
251.7701729037214,6766.0
251.24070346178948,6765.0
251.1620741267593,6764.0
251.21210750900374,6763.0
251.0306408086229,6762.0
251.0,6761.902628450528
250.4396171202263,6761.0
250.24000403847225,6760.0
250.2588216769105,6759.0
250.3844716666122,6758.0
250.22486437671697,6757.0
250.0,6756.491675174818
249.6332602562521,6756.0
249.30908948639095,6755.0
249.1727508952921,6754.0
249.02249434117962,6753.0
249.0,6752.824757062021
248.77510942936644,6752.0
248.68391022378114,6751.0
248.69672828212927,6750.0
248.78398048723605,6749.0
249.0,6748.3653359557975
249.08179648866582,6748.0
250.0,6747.053211725885
250.04157546865318,6747.0
250.54955912601125,6746.0
250.4275733257309,6745.0
250.12742862364988,6744.0
250.07083491206393,6743.0
250.25407233111434,6742.0
250.5801681286069,6741.0
250.82756067913218,6740.0
250.52581881360013,6739.0
250.22972459382927,6738.0
250.15794726881404,6737.0
250.16447817942327,6736.0
250.1582595646911,6735.0
250.19519671147845,6734.0
250.2369794405042,6733.0
250.25804656137683,6732.0
250.365926179881,6731.0
250.58255197324522,6730.0
250.6031128419991,6729.0
250.3868547443129,6728.0
250.21705509172423,6727.0
250.289127499747,6726.0
250.7642386158595,6725.0
251.0,6724.326874747493
251.0406811394648,6724.0
251.04305156228003,6723.0
251.00171594924961,6722.0
251.10870272046208,6721.0
251.39671972254692,6720.0
251.66110165921535,6719.0
251.71332676142904,6718.0
251.4962669338162,6717.0
251.26965610781755,6716.0
251.2269538395325,6715.0
251.27103511669966,6714.0
251.42843331469072,6713.0
251.88647695593338,6712.0
252.0,6711.307451626447
252.01727137369664,6711.0
252.0,6710.338060409917
251.97643676435783,6710.0
251.89589059979215,6709.0
251.8532741807054,6708.0
252.0,6707.694714043183
252.13401911349243,6707.0
252.31457609864518,6706.0
252.21459999628328,6705.0
252.0,6704.300750628453
251.80125526840916,6704.0
251.2424887651246,6703.0
251.14014815691758,6702.0
251.27657020198274,6701.0
251.32823586444547,6700.0
251.20426562066805,6699.0
251.10864376218422,6698.0
251.01314755317645,6697.0
251.0,6696.9512997780075
250.43475131282355,6696.0
250.0863129823024,6695.0
250.08116734605275,6694.0
250.17109686007717,6693.0
250.4648402070142,6692.0
250.97588308086532,6691.0
250.43397264763223,6690.0
250.0,6689.3921167091175
249.6030589516297,6689.0
249.25555960102912,6688.0
249.18391321090925,6687.0
249.36013879953077,6686.0
249.9961230194599,6685.0
250.0,6684.996184757397
250.67725849262635,6684.0
251.0,6683.7214515871065
251.47514838466213,6683.0
251.43242377589343,6682.0
251.0,6681.2293708556945
250.78677909360314,6681.0
250.50673285213352,6680.0
250.48119534195962,6679.0
250.29938642478731,6678.0
250.14504102234403,6677.0
250.17661546478902,6676.0
250.55734803137753,6675.0
251.0,6674.323929989864
251.11087863504977,6674.0
251.28986640599643,6673.0
251.29487554592913,6672.0
251.13664165193848,6671.0
251.01962674373436,6670.0
251.0,6669.823587696098
250.80600720921413,6669.0
250.2526049790376,6668.0
250.0,6667.54602116146
249.58162298854876,6667.0
