x,y
303.8237824880823,6702.0
303.99229211933914,6701.0
303.7330754681886,6700.0
303.5582558256091,6699.0
303.3865675204764,6698.0
303.42985223695956,6697.0
303.7138177401224,6696.0
304.0,6695.115538005453
304.01675057637146,6695.0
304.1824952936339,6694.0
304.37571941574083,6693.0
304.72114492035087,6692.0
305.0,6691.565515908864
305.1804807724436,6691.0
305.32010834596093,6690.0
305.21594773453336,6689.0
305.07704732955,6688.0
305.16899361790274,6687.0
305.45115061459586,6686.0
305.63864545698374,6685.0
305.953208129645,6684.0
306.0,6683.660501184376
306.03578543979427,6683.0
306.0,6682.543818156644
305.89297972284663,6682.0
306.0,6681.216740034367
306.0154039228845,6681.0
306.3733378554358,6680.0
306.7965112149381,6679.0
307.0,6678.317032292215
307.04095946265056,6678.0
307.1376880551933,6677.0
307.22910709678354,6676.0
307.43687703146975,6675.0
307.7723167063025,6674.0
308.0,6673.29032495622
308.05301953970644,6673.0
308.42415700375665,6672.0
309.0,6671.478798011643
310.0,6671.011858054115
310.018620143992,6671.0
311.0,6670.260429445427
311.2275458189373,6670.0
311.61607917343434,6669.0
311.64804747102056,6668.0
311.9574885680605,6667.0
312.0,6666.918652933894
312.1797523726899,6666.0
312.2729733970989,6665.0
312.3041764801182,6664.0
312.4363627307459,6663.0
312.7785427286615,6662.0
313.0,6661.608557019372
313.20179792618444,6661.0
313.72538538212046,6660.0
314.0,6659.678619639379
314.30258648470857,6659.0
314.8672455476823,6658.0
315.0,6657.646260847815
315.10934441780284,6657.0
315.14771400139983,6656.0
315.1143633962303,6655.0
315.1122460025466,6654.0
315.1119230050394,6653.0
315.13683654348574,6652.0
315.2426324422702,6651.0
315.42304228400593,6650.0
315.7804704492634,6649.0
316.0,6648.412138367653
316.0749197106217,6648.0
316.09303252184986,6647.0
316.1529832255711,6646.0
316.43817454723126,6645.0
316.8152195704877,6644.0
316.6311773034774,6643.0
316.07549797643475,6642.0
316.0,6641.752912208311
315.60143414023446,6641.0
315.3824364789752,6640.0
315.27722274673056,6639.0
315.0,6638.026946354732
314.983678687489,6638.0
314.0,6637.0057783616885
313.99343105110734,6637.0
313.05942743059376,6636.0
313.0,6635.87497249742
312.4759693642968,6635.0
312.02083407153657,6634.0
312.0,6633.966000903388
311.30496027083416,6633.0
311.0,6632.190288286648
310.87856062981933,6632.0
310.0,6631.276687103638
309.4551174630202,6631.0
309.0,6630.837959389627
308.0,6630.455206856108
307.18571147898143,6630.0
307.0,6629.9146015607375
306.0,6629.379447069537
305.5134570514661,6629.0
305.0,6628.670663209537
304.1260191328089,6628.0
304.0,6627.918879232415
303.0,6627.0964898827915
302.9068490417042,6627.0
302.0,6626.2461806553465
301.70992300638426,6626.0
301.0,6625.564855871247
300.1351003380206,6625.0
300.0,6624.9218963184
299.0,6624.456639523509
298.4422694605879,6624.0
298.0,6623.65719318148
297.3861005043724,6623.0
297.0,6622.7888169272155
296.0,6622.576492306681
295.0,6622.254992691503
294.64804829496643,6622.0
294.0,6621.608311565383
293.1733470744399,6621.0
293.0,6620.90136575708
292.0,6620.333017510982
291.50192737983605,6620.0
291.0,6619.767019472887
290.0,6619.317888233106
289.5667945753059,6619.0
289.0,6618.697793575858
288.1570643999762,6618.0
288.0,6617.923588553942
287.0,6617.618795037586
286.24829077279054,6617.0
286.0,6616.807184707259
285.0,6616.1389017356605
284.0,6616.039059434901
283.0304089971637,6616.0
283.0,6615.999080836799
282.0,6615.277936002499
281.8328573309716,6615.0
281.0,6614.330916268092
280.0,6614.096624629436
279.37185745009975,6614.0
279.0,6613.973864848197
278.0,6613.874387292259
277.0,6613.831645630896
276.0,6613.8239963100805
275.0,6613.801012120777
274.0,6613.756443967728
273.0,6613.701338916984
272.0,6613.629068885712
271.0,6613.501425314763
270.0,6613.135947847863
269.86061395904784,6613.0
269.0,6612.235402033369
268.8114465814929,6612.0
268.0,6611.540652486233
267.2012965963469,6611.0
267.0,6610.859213456235
266.42812398465304,6610.0
266.0,6609.669833656082
265.0,6609.137736242913
264.52800077195224,6609.0
264.0,6608.880230352361
263.0,6608.896809860653
262.0,6608.997031211604
261.92328374412483,6609.0
261.0,6609.078173814285
260.0,6609.078163201654
259.4998334637185,6609.0
259.0,6608.941178823085
258.0,6608.446782465337
257.61602366019343,6608.0
257.0,6607.480976109392
256.1537776009161,6607.0
256.0,6606.96044150855
255.0,6606.726549519014
254.0,6606.303485518925
253.40415047729064,6606.0
253.0,6605.845217487463
252.0,6605.52994478956
251.0,6605.292239262049
250.0,6605.0937159284085
249.64500048089064,6605.0
249.0,6604.890083874028
248.0,6604.706372584345
247.0,6604.52367163256
246.04264025830702,6604.0
246.0,6603.987458268108
245.0,6603.651582633026
244.0,6603.507777963929
243.0,6603.499221628837
242.0,6603.672651248632
241.0,6603.889732822281
240.0,6603.907484709123
239.0,6603.7656179348505
238.0,6603.577045060263
237.0,6603.384738077478
236.0,6603.194166510846
235.0,6603.005522402071
234.9687829186656,6603.0
234.0,6602.860774956683
233.0,6602.725616238998
232.0,6602.591030245153
231.0,6602.430343978327
230.0,6602.215663058676
229.19023666462542,6602.0
229.0,6601.956859864384
228.0,6601.727334952091
227.0,6601.53881952088
226.0,6601.409527481677
225.0,6601.324643593364
224.0,6601.258334742142
223.0,6601.1908560995
222.0,6601.110699973052
221.0,6601.010889742481
220.91289161210344,6601.0
220.0,6600.892352519213
219.0,6600.748305056837
218.0,6600.581377520322
217.0,6600.40012438856
216.0,6600.217501375158
215.0,6600.0474615690455
214.67926417878311,6600.0
214.0,6599.9037810135
213.0,6599.785164915574
212.0,6599.684271583439
211.0,6599.591938970159
210.0,6599.49959802462
209.0,6599.402101530954
208.0,6599.298192193561
207.0,6599.1892659162795
206.0,6599.077714017886
205.30654460710358,6599.0
205.0,6598.965874535753
204.0,6598.85540525473
203.0,6598.746820645194
202.0,6598.640455887076
201.0,6598.536327949254
200.0,6598.434297037774
199.0,6598.334155308235
198.0,6598.235667536071
197.0,6598.138591279696
196.0,6598.042698972225
195.55023523269747,6598.0
195.0,6597.947839219813
194.0,6597.853871260443
193.0,6597.760611512897
192.0,6597.667931689364
191.0,6597.57573622741
190.0,6597.4839603686805
189.0,6597.392569270483
188.0,6597.301558407088
187.0,6597.210947160523
186.0,6597.120772471789
185.0,6597.031093515233
184.65103967547952,6597.0
184.0,6596.942024333555
183.0,6596.85366234696
182.0,6596.766027315259
181.0,6596.6791261678745
180.0,6596.592937573954
179.0,6596.507406561985
178.0,6596.422444843086
177.0,6596.33794003444
176.0,6596.253762843824
175.0,6596.169768762574
174.0,6596.08581341819
173.0,6596.001780408483
172.97885183063906,6596.0
172.0,6595.917625967012
171.0,6595.833276010906
170.0,6595.74866808628
169.0,6595.663770435272
168.0,6595.578571237609
167.0,6595.493073281256
166.0,6595.407289959309
165.0,6595.3212382471975
164.0,6595.23493305939
163.0,6595.148389104923
162.0,6595.061622410786
161.29143247088658,6595.0
161.0,6594.974652390064
160.0,6594.887544234179
159.0,6594.800319987858
158.0,6594.712972591489
157.0,6594.625487416147
156.0,6594.537844958686
155.0,6594.4500195859155
154.0,6594.3619808743715
153.0,6594.2736970767955
152.0,6594.185128902306
151.0,6594.096225822025
150.0,6594.0069168519085
149.92296209831284,6594.0
149.0,6593.9171345888035
148.0,6593.826818262372
147.0,6593.735848508358
146.0,6593.644066372352
145.0,6593.55126632724
144.0,6593.4571931274995
143.0,6593.361534086849
142.0,6593.2639165137125
141.0,6593.163915524111
140.0,6593.061073663197
139.4243432328893,6593.0
139.0,6592.954937520234
138.0,6592.845138680982
137.0,6592.7312670782185
136.0,6592.612934824201
135.0,6592.489768406432
134.0,6592.361352947306
133.0,6592.227147433165
132.0,6592.086372654373
131.41735030751306,6592.0
131.0,6591.937911190914
130.0,6591.780264190465
129.0,6591.611287605293
128.0,6591.428312884193
127.0,6591.228275053967
126.0,6591.007954530446
125.96699645873359,6591.0
125.0,6590.764274927518
124.0,6590.495327690459
123.0,6590.199431684821
122.38170511773828,6590.0
122.0,6589.874936666
121.0,6589.518302271379
120.0,6589.118532046354
119.73815825513996,6589.0
119.0,6588.650112365446
118.0,6588.070323353992
117.896029887978,6588.0
117.0,6587.356660025494
116.55144080065651,6587.0
116.0,6586.57912854132
115.19125465150026,6586.0
115.0,6585.874370992124
114.0,6585.289963588927
113.52491368855732,6585.0
113.0,6584.648899766394
112.215867192614,6584.0
112.0,6583.779579911003
111.3427155247999,6583.0
111.0,6582.4775197613935
110.69802161594636,6582.0
110.14115253089635,6581.0
110.0,6580.766800308655
109.47542837834091,6580.0
109.0,6579.388469236045
108.68668579530421,6579.0
108.0,6578.079746990535
107.94589986571533,6578.0
107.37097050733612,6577.0
107.0,6576.159563771171
106.93170976279252,6576.0
106.56651839157496,6575.0
106.25560336155223,6574.0
106.0,6573.0720720851705
105.979545705417,6573.0
105.7209643011525,6572.0
105.5160461751774,6571.0
105.39863730230377,6570.0
105.34990157979027,6569.0
105.25990078953917,6568.0
105.0498889897418,6567.0
105.0,6566.80692124432
104.7514805612639,6566.0
104.5325550589906,6565.0
104.40481801635958,6564.0
104.32144656783329,6563.0
104.24086380433442,6562.0
104.13789314353714,6561.0
104.01075713988322,6560.0
104.0,6559.915128281718
103.8723627425478,6559.0
103.7951755605056,6558.0
103.8607491443126,6557.0
104.0,6556.462969378158
104.10496874780942,6556.0
104.3586736290768,6555.0
104.44464641946189,6554.0
104.37033807761395,6553.0
104.23059612314235,6552.0
104.05991308654089,6551.0
104.0,6550.657206922339
103.8640184185834,6550.0
103.70650076651722,6549.0
103.6122327963501,6548.0
103.57845910843683,6547.0
103.60174941211885,6546.0
103.67789967870075,6545.0
103.80848440769495,6544.0
104.0,6543.157904498542
104.03375399987256,6543.0
104.37217996881739,6542.0
104.66102063799163,6541.0
104.61041289916773,6540.0
104.60077043330519,6539.0
105.0,6538.328724416546
105.11602388709318,6538.0
105.39794786073337,6537.0
105.17231287653013,6536.0
105.0,6535.134696240191
104.94759486364498,6535.0
105.0,6534.933648063394
105.51151801395818,6534.0
106.0,6533.195487399934
106.05959448463715,6533.0
106.0,6532.778808162523
105.58841815622938,6532.0
105.0,6531.031204348832
104.9732631237125,6531.0
104.62500394962642,6530.0
104.35659375665986,6529.0
104.1058329927395,6528.0
104.0,6527.248664660657
103.96294867567917,6527.0
103.95099852686546,6526.0
104.0,6525.527865842551
104.05141810058555,6525.0
104.2325671964894,6524.0
104.44991816758493,6523.0
104.61482850904326,6522.0
104.65604675977518,6521.0
104.59093420992271,6520.0
104.4832066712105,6519.0
104.37564263408858,6518.0
104.28571882920964,6517.0
104.22637023753585,6516.0
104.22662529321187,6515.0
104.34817032664367,6514.0
104.63216005471654,6513.0
104.88570934437068,6512.0
104.81233644098941,6511.0
104.58170287341324,6510.0
104.39908205347433,6509.0
104.2806637004938,6508.0
104.21727574766331,6507.0
104.19850595250989,6506.0
104.21543844141138,6505.0
104.28491634979476,6504.0
104.39509158058578,6503.0
104.4204664431141,6502.0
104.27323122261274,6501.0
104.08909881643714,6500.0
104.04092257409172,6499.0
104.10676375476488,6498.0
104.12875401314282,6497.0
104.00770578716512,6496.0
104.0,6495.961405450349
103.77602166501616,6495.0
103.59474878915827,6494.0
103.49578851269887,6493.0
103.46453377164778,6492.0
103.49069068893878,6491.0
103.56807852738451,6490.0
103.67798714326538,6489.0
103.78134593596342,6488.0
103.83581677432824,6487.0
103.8301544497216,6486.0
103.79717275592347,6485.0
103.79554628533081,6484.0
103.8897596659721,6483.0
104.0,6482.494282441307
104.08605959214555,6482.0
104.28919540558182,6481.0
104.47671753722715,6480.0
104.54048391626662,6479.0
104.36116793006974,6478.0
104.14232725253706,6477.0
104.04714618341549,6476.0
104.0,6475.347576062883
103.96899268401658,6475.0
103.89674840816274,6474.0
103.936020250811,6473.0
104.0,6472.680502476955
104.1291987777532,6472.0
104.44905091636926,6471.0
104.77926259202108,6470.0
104.95556741910076,6469.0
104.92794580778022,6468.0
104.81795697541095,6467.0
104.65991746067488,6466.0
104.32377690813078,6465.0
104.0,6464.070912885938
103.96732530198909,6464.0
103.81093471264626,6463.0
103.81073336015389,6462.0
103.82892758400081,6461.0
103.82364949401,6460.0
103.81603093572306,6459.0
103.84277340725491,6458.0
103.91269273324909,6457.0
103.99929041251357,6456.0
104.0,6455.988953177649
104.0561775128044,6455.0
104.07637486843609,6454.0
104.07278458646185,6453.0
104.07772969664717,6452.0
104.1212468211682,6451.0
104.19315958343746,6450.0
104.22751436896466,6449.0
104.18122134603342,6448.0
104.1129980728833,6447.0
104.1261028893719,6446.0
104.31693658223391,6445.0
104.82182061111679,6444.0
105.0,6443.357970212921
105.04628160706466,6443.0
105.0,6442.880242045027
104.30566948690706,6442.0
104.0,6441.462288102997
103.75889024822051,6441.0
103.6486970478338,6440.0
103.68134999931944,6439.0
103.73528143432226,6438.0
103.76576739155475,6437.0
103.76614347173931,6436.0
103.75739810932403,6435.0
103.76638689423547,6434.0
103.79832013851166,6433.0
103.82359417230909,6432.0
103.79881621560088,6431.0
103.71539287450511,6430.0
103.61748170070516,6429.0
103.56043042153253,6428.0
103.56971465226982,6427.0
103.64032458866433,6426.0
103.75821660809765,6425.0
103.91806225340041,6424.0
104.0,6423.598686588755
104.11113299186881,6423.0
104.33598255480403,6422.0
104.56490057300978,6421.0
104.69366054494425,6420.0
104.65653105328086,6419.0
104.54257639098917,6418.0
104.46755529276095,6417.0
104.48422133614788,6416.0
104.65590204566354,6415.0
105.0,6414.142551102144
105.04205220909238,6414.0
105.2567807089539,6413.0
105.21350797758907,6412.0
105.10427107888208,6411.0
105.01823648025973,6410.0
105.0,6409.899188887538
104.77454917222256,6409.0
104.50256912490107,6408.0
104.34022302201359,6407.0
104.29552137302238,6406.0
104.4045219854229,6405.0
104.74796144310116,6404.0
105.0,6403.233918878936
105.0481553423033,6403.0
105.0,6402.312002305387
104.96385221972423,6402.0
104.84223248201549,6401.0
105.0,6400.3427185096625
105.05352028082292,6400.0
105.18463470414578,6399.0
105.03049051844104,6398.0
105.0,6397.850522497307
104.72802721130314,6397.0
104.65915275999983,6396.0
104.60909792510583,6395.0
104.41765329377596,6394.0
104.24412165450254,6393.0
104.27566166063313,6392.0
104.56102007519922,6391.0
104.97030171106273,6390.0
105.0,6389.879985369847
105.13154002453811,6389.0
105.0777001309919,6388.0
105.0,6387.690474383042
104.73213640238566,6387.0
104.41305737056496,6386.0
104.4054767578208,6385.0
104.84137085506939,6384.0
105.0,6383.657668056333
105.16240860118883,6383.0
105.0,6382.110519922657
104.96162697601041,6382.0
104.57452077499742,6381.0
104.5249182487091,6380.0
104.5352019014019,6379.0
104.45057186079104,6378.0
104.31649042388476,6377.0
104.21145365875229,6376.0
104.1501585160212,6375.0
104.12976019572825,6374.0
104.17049961387444,6373.0
104.30685579691544,6372.0
104.56084018110974,6371.0
104.98953933648974,6370.0
105.0,6369.983466900367
105.75536645273844,6369.0
106.0,6368.707344194854
106.3284977912191,6368.0
106.0,6367.100008459554
105.92605809197217,6367.0
105.12245666192712,6366.0
105.0,6365.647194486749
104.77857758975554,6365.0
104.56225134919264,6364.0
104.38795577530746,6363.0
104.24317799458512,6362.0
104.12996438269239,6361.0
104.05161008110187,6360.0
104.00735398015871,6359.0
104.0,6358.646238169035
103.98509811187193,6358.0
103.97531111352227,6357.0
103.99944357376633,6356.0
104.0,6355.995983880265
104.12906374448335,6355.0
104.44998279419869,6354.0
104.75310345892012,6353.0
104.64175597135275,6352.0
104.37208579992024,6351.0
104.19216283473695,6350.0
104.07433370269901,6349.0
104.0075397845918,6348.0
104.0572093518043,6347.0
104.23540595871685,6346.0
104.34185280090547,6345.0
104.27504084582152,6344.0
104.29408458537166,6343.0
104.34367550782947,6342.0
104.12267545407116,6341.0
104.0,6340.580649153705
103.77483092035715,6340.0
103.66117714228157,6339.0
103.6787452386629,6338.0
103.71837356368027,6337.0
103.73965220455867,6336.0
103.7320112108814,6335.0
103.7205799759911,6334.0
103.84741580050927,6333.0
104.0,6332.724533124807
104.27598579839048,6332.0
104.53631310176306,6331.0
104.33641629065951,6330.0
104.03061011527159,6329.0
104.02986778523393,6328.0
104.19023680076309,6327.0
104.27698383216013,6326.0
104.20100550310534,6325.0
104.1709560649785,6324.0
104.46758893182175,6323.0
104.71430356073247,6322.0
104.52929609188361,6321.0
104.19291071985339,6320.0
104.06254627761811,6319.0
104.0136148675467,6318.0
104.0,6317.797753440213
103.94047554792812,6317.0
103.85098008455815,6316.0
103.77163161098531,6315.0
103.72444072583528,6314.0
103.72006235287729,6313.0
103.75677261702299,6312.0
103.82629049585398,6311.0
103.90472520488369,6310.0
103.9408884556207,6309.0
103.89659931253738,6308.0
103.79660461581899,6307.0
103.69675952468887,6306.0
103.63620837670796,6305.0
103.63380408216473,6304.0
103.69700067056397,6303.0
103.81714363302093,6302.0
103.9542965348292,6301.0
104.0,6300.479357095048
104.03699254419098,6300.0
104.03920330843722,6299.0
104.0,6298.072794779276
103.99651576871645,6298.0
103.96348857038355,6297.0
103.9818435667104,6296.0
104.0,6295.716957679354
104.04226447580133,6295.0
104.11074467050354,6294.0
104.14871758274413,6293.0
104.135548592596,6292.0
104.08839848447705,6291.0
104.06435125579885,6290.0
104.15443290498868,6289.0
104.37709651465913,6288.0
104.52270659207247,6287.0
104.42475391602427,6286.0
104.25048442541721,6285.0
104.19091954460029,6284.0
104.21032114279281,6283.0
104.22115012462942,6282.0
104.19395583746278,6281.0
104.1434021356301,6280.0
104.09328364084122,6279.0
104.0540623477143,6278.0
104.02457676353485,6277.0
104.0063488823643,6276.0
104.01063848983665,6275.0
104.0448159139871,6274.0
104.08520418646258,6273.0
104.07893515584621,6272.0
104.00062450708565,6271.0
104.0,6270.994171034324
103.87801794763823,6270.0
103.79713273648548,6269.0
103.77497299144252,6268.0
103.78680416804264,6267.0
103.80677486741968,6266.0
103.83150625708045,6265.0
103.89076113018083,6264.0
104.0,6263.341010696192
104.04860022771076,6263.0
104.27129176662238,6262.0
104.3641023927099,6261.0
104.17298573800264,6260.0
104.0,6259.381848087374
103.8619595039372,6259.0
103.73129124031084,6258.0
103.7865065045623,6257.0
103.84309370423675,6256.0
103.77516163152492,6255.0
103.66567891605392,6254.0
103.60921918342277,6253.0
103.58231073880589,6252.0
103.53403287470994,6251.0
103.46313178247047,6250.0
103.40297210691517,6249.0
103.37962513226667,6248.0
103.39911632312389,6247.0
103.45545215325184,6246.0
103.5391146869796,6245.0
103.64077030856987,6244.0
103.75552962277574,6243.0
103.89159710363137,6242.0
104.0,6241.377441285925
104.05982443285126,6241.0
104.23322681240944,6240.0
104.34629517984881,6239.0
104.32540760571217,6238.0
104.2250886595075,6237.0
104.19121259287014,6236.0
104.27788618481003,6235.0
104.3168890321993,6234.0
104.17412424883642,6233.0
104.03559027606207,6232.0
104.07618771514043,6231.0
104.12825052319762,6230.0
104.00801985331675,6229.0
104.0,6228.959851236424
103.76721628993471,6228.0
103.62558883097653,6227.0
103.57788545071953,6226.0
103.57344500700898,6225.0
103.58359770203387,6224.0
103.5999828501076,6223.0
103.62979647189184,6222.0
103.70441853203045,6221.0
103.91951796790238,6220.0
104.0,6219.830276421871
104.38016436110674,6219.0
104.82674791892235,6218.0
104.69195049975575,6217.0
104.5389000117545,6216.0
104.60585387867704,6215.0
104.62853235730712,6214.0
104.49946531966658,6213.0
104.43049609150962,6212.0
104.57545961802664,6211.0
104.73694410219055,6210.0
104.65045732432611,6209.0
104.54202114923532,6208.0
104.69870550269526,6207.0
104.8692353877351,6206.0
104.57814323997647,6205.0
104.25676700430034,6204.0
104.12435307894839,6203.0
104.06291549300086,6202.0
104.00086469908038,6201.0
104.0,6200.985418009001
103.93673901253635,6200.0
103.91998363958834,6199.0
104.0,6198.009778514177
104.00067860760795,6198.0
104.13087142933543,6197.0
104.19592647789223,6196.0
104.11220011182644,6195.0
104.0,6194.307281679047
103.93763830704536,6194.0
103.77147379708019,6193.0
103.65438587111544,6192.0
103.56810637713845,6191.0
103.51591281424167,6190.0
103.50193913281349,6189.0
103.51700064762703,6188.0
103.54421046769126,6187.0
103.56908117489945,6186.0
103.58407639306337,6185.0
103.58697237479389,6184.0
103.57817976429008,6183.0
103.56149929106441,6182.0
103.54837963256874,6181.0
103.56028983153844,6180.0
103.62044635062723,6179.0
103.74563964465538,6178.0
103.98929219760991,6177.0
104.0,6176.973988152107
104.28386000419273,6176.0
104.42832163138694,6175.0
104.24248961560579,6174.0
104.0,6173.06886566312
103.97530124135918,6173.0
103.98879411302504,6172.0
104.0,6171.966534847209
104.24601260943776,6171.0
104.41726519786981,6170.0
104.29481121525868,6169.0
104.05926374167566,6168.0
104.0,6167.504057029988
103.93012583171341,6167.0
103.90828072080582,6166.0
103.90856220265569,6165.0
103.8912378959101,6164.0
103.84862331807845,6163.0
103.79031789456053,6162.0
103.73559496429267,6161.0
103.70549580476505,6160.0
103.71421311028554,6159.0
103.76088702803747,6158.0
103.82552603538592,6157.0
103.8760914739047,6156.0
103.88889358435345,6155.0
103.86836021766055,6154.0
103.84653553813531,6153.0
103.87435406838446,6152.0
104.0,6151.344844645305
104.05527547071797,6151.0
104.39534152718777,6150.0
104.59375177431288,6149.0
104.41533983597193,6148.0
104.1583779567517,6147.0
104.12950850013688,6146.0
104.18932628267885,6145.0
104.19074097880676,6144.0
104.14048506871222,6143.0
104.09181773000486,6142.0
104.06179399708545,6141.0
104.0403403750978,6140.0
104.02862261158889,6139.0
104.05469065777902,6138.0
104.16169551316956,6137.0
104.36260564961592,6136.0
104.58880378680222,6135.0
104.76240039256608,6134.0
104.92471703751312,6133.0
105.0,6132.643869505801
105.11693088436884,6132.0
105.33404472706792,6131.0
105.55898093684347,6130.0
105.78571865275116,6129.0
106.0,6128.113582712962
106.02552065059916,6128.0
106.28425371696372,6127.0
106.61588484851556,6126.0
107.0,6125.093121757724
107.03915817514363,6125.0
107.54457763331658,6124.0
108.0,6123.298647933634
108.2102712379201,6123.0
109.0,6122.166748211431
109.15993886866963,6122.0
110.0,6121.181043340171
110.13950340378273,6121.0
110.76366845483261,6120.0
111.0,6119.545147086894
111.22970105214273,6119.0
111.55349652503746,6118.0
111.9856063262435,6117.0
112.0,6116.978232657225
112.7618886380858,6116.0
113.0,6115.785451775857
114.0,6115.148145379555
114.3820060501187,6115.0
115.0,6114.780364607019
116.0,6114.337910821464
116.40619869694692,6114.0
117.0,6113.191375898802
117.14846898656359,6113.0
118.0,6112.037771380757
118.05151810353267,6112.0
119.0,6111.405565310198
119.80899615689216,6111.0
120.0,6110.90857462442
121.0,6110.472823970048
122.0,6110.085123324258
122.24426427425706,6110.0
123.0,6109.742910434322
124.0,6109.44212636836
125.0,6109.176912191763
125.7484808402817,6109.0
126.0,6108.941414059225
127.0,6108.730464293656
128.0,6108.538860468191
129.0,6108.36292352546
130.0,6108.199773362412
131.0,6108.047143721577
131.32687786288938,6108.0
132.0,6107.903302464299
133.0,6107.766890630964
134.0,6107.63680026977
135.0,6107.5122018065495
136.0,6107.392470735368
137.0,6107.277123848755
138.0,6107.165762801761
139.0,6107.058029525531
139.55532424893872,6107.0
140.0,6106.953579214744
141.0,6106.852122787783
142.0,6106.753296373568
143.0,6106.656716188585
144.0,6106.562014512835
145.0,6106.468843701976
146.0,6106.376886391311
147.0,6106.28586887995
148.0,6106.195563619067
149.0,6106.105784555109
150.0,6106.016383214287
150.18382797409578,6106.0
151.0,6105.927275351871
152.0,6105.838428891647
153.0,6105.749778434146
154.0,6105.6612662541365
155.0,6105.572842957493
156.0,6105.484475504407
157.0,6105.396143287543
158.0,6105.307831741671
159.0,6105.2195300995145
160.0,6105.131230602312
161.0,6105.042929553303
161.48622255563447,6105.0
162.0,6104.95463719586
163.0,6104.866412236984
164.0,6104.778263185633
165.0,6104.690188287076
166.0,6104.602186339503
167.0,6104.514257637172
168.0,6104.426401822732
169.0,6104.338615278837
170.0,6104.250891844855
171.0,6104.16322343614
172.0,6104.075601412658
172.8632519829298,6104.0
173.0,6103.988022293834
174.0,6103.900530468201
175.0,6103.813143868975
176.0,6103.725849708609
177.0,6103.6386404645955
178.0,6103.551508734539
179.0,6103.464445369863
180.0,6103.377448143386
181.0,6103.290521721535
182.0,6103.203676086658
183.0,6103.116927565003
184.0,6103.030298058614
184.35040459495522,6103.0
185.0,6102.943823030014
186.0,6102.8575908084385
187.0,6102.77165099913
188.0,6102.686043440368
189.0,6102.600796308712
190.0,6102.515912400456
191.0,6102.431354729981
192.0,6102.347033821401
193.0,6102.262798692839
194.0,6102.178438167055
195.0,6102.093694357354
196.0,6102.0082931220395
196.0961687163198,6102.0
197.0,6101.921832041165
198.0,6101.834357732252
199.0,6101.746099155049
200.0,6101.657885309415
201.0,6101.571512448731
202.0,6101.489777716547
203.0,6101.415434741659
204.0,6101.348493635923
205.0,6101.282899018359
206.0,6101.205994987276
207.0,6101.103825003175
207.77611422861065,6101.0
208.0,6100.9688608084
209.0,6100.804255101558
210.0,6100.629295900543
211.0,6100.4568223551605
212.0,6100.291774598342
213.0,6100.132695019386
213.8483646130105,6100.0
214.0,6099.975685310299
215.0,6099.816553875451
216.0,6099.659932156465
217.0,6099.511619725976
218.0,6099.380878947782
219.0,6099.277867093842
220.0,6099.2089250545805
221.0,6099.174327440114
222.0,6099.167379535419
223.0,6099.154614983993
224.0,6099.061480360296
224.2924742313502,6099.0
225.0,6098.810376514131
226.0,6098.511473505161
227.0,6098.254198263741
228.0,6098.004332524175
228.0167569048814,6098.0
229.0,6097.701839603534
230.0,6097.426977338054
231.0,6097.191284547103
231.90553283423628,6097.0
232.0,6096.977273391216
233.0,6096.738830365928
234.0,6096.489040084338
235.0,6096.224604430513
235.82070214293532,6096.0
236.0,6095.943165677757
237.0,6095.626984668551
238.0,6095.342134383605
239.0,6095.104510180228
239.51359403201846,6095.0
240.0,6094.878569938216
241.0,6094.634240776515
242.0,6094.406896333315
243.0,6094.298457623554
244.0,6094.423012891952
245.0,6094.577528375239
246.0,6094.53987749111
247.0,6094.480733239647
248.0,6094.265018800447
248.4809324764079,6094.0
249.0,6093.626541534862
250.0,6093.159293900638
250.80640267092437,6093.0
251.0,6092.9585675179915
252.0,6092.6032754899325
252.78017124189373,6092.0
253.0,6091.4659274066025
253.49126735462053,6091.0
254.0,6090.634608615113
255.0,6090.40757034654
255.77829500670882,6090.0
256.0,6089.747343639514
256.7309615212788,6089.0
257.0,6088.690201440447
258.0,6088.209572656401
259.0,6088.038089319623
259.7623447410161,6088.0
260.0,6087.984658886933
260.29029295519217,6088.0
261.0,6088.0243915782385
262.0,6088.10734614442
263.0,6088.188216886236
264.0,6088.228281128394
265.0,6088.214986244872
266.0,6088.157230486677
267.0,6088.0346641013875
267.20580442505127,6088.0
268.0,6087.810797916205
269.0,6087.546395570941
269.88807561186655,6087.0
270.0,6086.809481220205
270.6753384752115,6086.0
271.0,6085.6260070158605
272.0,6085.212571076329
272.9001839282608,6085.0
273.0,6084.969253080781
274.0,6084.6526750554085
275.0,6084.348366713189
276.0,6084.060671479088
276.20146719045385,6084.0
277.0,6083.694281133276
278.0,6083.349992731819
279.0,6083.057016456404
279.2046039175571,6083.0
280.0,6082.713777805506
281.0,6082.427074544128
282.0,6082.219696612658
283.0,6082.0661829186
283.45020248427835,6082.0
284.0,6081.87812779105
285.0,6081.634938756727
286.0,6081.387022200931
287.0,6081.1439034064215
287.61339253839583,6081.0
288.0,6080.862910545478
289.0,6080.5408338649295
290.0,6080.209537928213
290.4779961398714,6080.0
291.0,6079.740976703148
292.0,6079.233865992777
292.31529341341854,6079.0
293.0,6078.277076460614
293.34181369581904,6078.0
294.0,6077.422743836383
294.7348209327943,6077.0
295.0,6076.8080721519755
296.0,6076.225552427881
296.55951880575594,6076.0
297.0,6075.6877507989175
297.88730348976975,6075.0
