x,y
268.3223235290392,7386.0
268.4740521901623,7385.0
268.4615466370993,7384.0
268.3921669136192,7383.0
268.3127199037381,7382.0
268.18668838953397,7381.0
268.1236363135472,7380.0
268.1672159557936,7379.0
268.2907264875247,7378.0
268.5027455306428,7377.0
269.0,7376.1310010665575
269.04721855010547,7376.0
269.3997522560023,7375.0
269.69190952730895,7374.0
269.6180214329927,7373.0
269.26765365627165,7372.0
269.0987392046397,7371.0
269.0,7370.525642694774
268.78740894951875,7370.0
268.5922596376302,7369.0
268.6210840877563,7368.0
268.6996756369545,7367.0
268.9094381767954,7366.0
269.0,7365.746691121317
269.1272359543482,7365.0
269.2257692631649,7364.0
269.2246928168595,7363.0
269.3292448504944,7362.0
269.65551626422155,7361.0
270.0,7360.517748218782
270.23704930792303,7360.0
271.0,7359.060373011001
271.0274666901187,7359.0
271.10399096515766,7358.0
271.0,7357.421692463915
270.7957265334944,7357.0
270.345456675041,7356.0
270.02634970678014,7355.0
270.0,7354.903530631454
269.52056822901284,7354.0
269.29267538725486,7353.0
269.2568489183647,7352.0
269.29763393636836,7351.0
269.3781437134346,7350.0
269.72332396173834,7349.0
270.0,7348.610833142695
270.17690858286375,7348.0
270.29783421990595,7347.0
270.18643974899663,7346.0
270.24755137842897,7345.0
270.40424691218254,7344.0
270.37929223981894,7343.0
270.37599358021566,7342.0
270.7800810440977,7341.0
271.0,7340.515966261791
271.0933531026844,7340.0
271.0,7339.08498746471
270.9758078308175,7339.0
270.57181501926044,7338.0
270.72515788288393,7337.0
270.93164074979285,7336.0
270.40866574425183,7335.0
270.1932899317537,7334.0
270.0220293659926,7333.0
270.0,7332.904324812031
269.55981115913863,7332.0
269.51253676280885,7331.0
269.79311660925606,7330.0
270.0,7329.369364762253
270.0638448735707,7329.0
270.47770596725053,7328.0
270.8372925174566,7327.0
271.0,7326.546162510827
271.0827387409146,7326.0
271.45832541374125,7325.0
272.0,7324.025147443129
272.0075031472044,7324.0
272.2047450602313,7323.0
272.05389557084146,7322.0
272.0,7321.795321818926
271.55665772928035,7321.0
271.30424369250983,7320.0
271.38757629027725,7319.0
271.77091683522224,7318.0
271.910546418243,7317.0
271.8880512505166,7316.0
272.0,7315.640826273664
272.0704508219226,7315.0
272.19395527053786,7314.0
272.3355297341814,7313.0
272.6347718614473,7312.0
272.83585182990515,7311.0
272.5722035879373,7310.0
272.1073837183751,7309.0
272.0,7308.743989942885
271.4218770450668,7308.0
271.1160471602696,7307.0
271.1142113327968,7306.0
271.4266320753608,7305.0
271.8857284267947,7304.0
271.9392367411372,7303.0
271.8617439381417,7302.0
271.8032609004854,7301.0
271.770335939338,7300.0
271.4348752237072,7299.0
271.0,7298.1816323840585
270.8142013737417,7298.0
270.12687633250096,7297.0
270.0,7296.573005215603
269.722020566706,7296.0
269.5553796915626,7295.0
269.4440362805433,7294.0
269.42834707242895,7293.0
269.37190861562846,7292.0
269.09556397793745,7291.0
269.0,7290.6073985368785
268.65252801949924,7290.0
268.7546167681491,7289.0
269.0,7288.410229822617
269.053725320157,7288.0
269.2539191078179,7287.0
269.4818226676058,7286.0
269.45397918784715,7285.0
269.29107683056384,7284.0
269.2505376588644,7283.0
269.50510589587407,7282.0
270.0,7281.30497218381
270.10996601492496,7281.0
270.42187034635555,7280.0
270.625201136625,7279.0
270.61239245407734,7278.0
270.60748114540735,7277.0
270.931997644401,7276.0
271.0,7275.855725189232
271.140878537914,7275.0
271.0831378620214,7274.0
271.0,7273.364060773309
270.8667001969907,7273.0
270.5510083343902,7272.0
270.04295126387245,7271.0
270.0,7270.912249392761
269.3064349653783,7270.0
269.0,7269.539595886811
268.5309647737841,7269.0
268.0,7268.51039662404
267.518991959499,7268.0
267.0,7267.468095192359
266.6230191306302,7267.0
266.0,7266.268591063815
265.74345050539847,7266.0
265.0,7265.393359618353
264.5536329532287,7265.0
264.0,7264.507144981071
263.38554446574045,7264.0
263.0,7263.725063116328
262.0,7263.273600861528
261.18876922091283,7263.0
261.0,7262.954428473348
260.0,7262.660791567856
259.1875198591354,7262.0
259.0,7261.870728892477
258.0,7261.0586973004465
257.64980067844044,7261.0
257.0,7260.9455836015
256.4318673584512,7261.0
256.0,7261.103733084049
255.0,7261.07214017957
254.77457481858747,7261.0
254.0,7260.823923817849
253.0,7260.156082318106
252.8683801217207,7260.0
252.0,7259.065859249369
251.94351896263697,7259.0
251.0,7258.250689658612
250.3793856932023,7258.0
250.0,7257.910295362833
249.0,7257.84496830636
248.0,7257.782146568495
247.0,7257.601679789229
246.0,7257.2435463116135
245.4650154893055,7257.0
245.0,7256.842166340018
244.0,7256.516210274561
243.0,7256.168138006788
242.6357845695099,7256.0
242.0,7255.7701512609865
241.0,7255.1530904204765
240.79565318920885,7255.0
240.0,7254.603188741727
239.0,7254.089233503835
238.85237779452106,7254.0
238.0,7253.591605171532
237.0,7253.062631140463
236.82763568918787,7253.0
236.0,7252.807214296118
235.0,7252.648201528631
234.0,7252.520863604471
233.0,7252.42122777969
232.0,7252.349401263808
231.0,7252.278108464162
230.0,7252.168658770329
229.0,7252.00358344924
228.98366761362843,7252.0
228.0,7251.815527175146
227.0,7251.590533373524
226.0,7251.3500639883405
225.0,7251.113451288931
224.49275270378618,7251.0
224.0,7250.8996000391835
223.0,7250.705676427939
222.0,7250.516789648276
221.0,7250.325920698012
220.0,7250.131152369535
219.2611445386086,7250.0
219.0,7249.9580530646945
218.0,7249.855067156091
217.0,7249.827624692269
216.0,7249.844032189732
215.0,7249.857515924788
214.0,7249.846461425759
213.0,7249.81511272351
212.0,7249.7749478848555
211.0,7249.734030285651
210.0,7249.696077909639
209.0,7249.662350986713
208.0,7249.633058528609
207.0,7249.608005849035
206.0,7249.586851738644
205.0,7249.569197902167
204.0,7249.554627098728
203.0,7249.54272948792
202.0,7249.533118129144
201.0,7249.525435887417
200.0,7249.519359154395
199.0,7249.514601844577
198.0,7249.5109161888895
197.0,7249.508090113917
196.0,7249.505944037806
195.0,7249.504329450436
194.0,7249.503126472701
193.0,7249.502239359436
192.0,7249.50159166819
191.0,7249.501122590452
190.0,7249.500785007164
189.0,7249.500543902984
188.0,7249.50037221859
187.0,7249.50024793815
186.0,7249.500153453837
185.0,7249.500073715045
184.0,7249.499993548148
183.0,7249.499896143824
182.0,7249.499761260987
181.0,7249.49956234168
180.0,7249.49926515661
179.0,7249.498827521503
178.0,7249.498199070779
177.0,7249.497324230212
176.0,7249.496148429707
175.0,7249.494626737424
174.0,7249.492733883058
173.0,7249.490475925212
172.0,7249.487901484371
171.0,7249.485108029715
170.0,7249.482240214347
169.0,7249.479481749047
168.0,7249.477039451019
167.0,7249.4751166692895
166.0,7249.473885374942
165.0,7249.473461462238
164.0,7249.473885567897
163.0,7249.475116623468
162.0,7249.477039156764
161.0,7249.479481625985
160.0,7249.482240653107
159.0,7249.485109075785
158.0,7249.487902620108
157.0,7249.490476594751
156.0,7249.492733666432
155.0,7249.494625688023
154.0,7249.496146636074
153.0,7249.497320566252
152.0,7249.498191114331
151.0,7249.498811864118
150.0,7249.499236524103
149.0,7249.49951334437
148.0,7249.499682036471
147.0,7249.499771564103
146.0,7249.499801418115
145.0,7249.4997821953675
144.0,7249.499715366681
143.0,7249.499594780869
142.0,7249.499406574347
141.0,7249.499127955438
140.0,7249.498724952831
139.0,7249.498150366215
138.0,7249.4973395643765
137.0,7249.49620433299
136.0,7249.494626642466
135.0,7249.49245188154
134.0,7249.489481805046
133.0,7249.485462322339
132.0,7249.480066121092
131.0,7249.472879094025
130.0,7249.463390987857
129.0,7249.45097490238
128.0,7249.434861532924
127.0,7249.414115361137
126.0,7249.387610535797
125.0,7249.354005218943
124.0,7249.311708952231
123.0,7249.258842344432
122.0,7249.193185634306
121.0,7249.112094284958
120.0,7249.012360317322
119.89813263926986,7249.0
119.0,7248.889414337056
118.0,7248.737953300393
117.0,7248.549458835948
116.0,7248.310496712419
115.0,7248.002131732864
114.99437624003184,7248.0
114.0,7247.607382708127
113.0,7247.127351765456
112.75868810430337,7247.0
112.0,7246.591854931917
111.0,7246.002655694177
110.99578468925655,7246.0
110.0,7245.332154027522
109.56724468502934,7245.0
109.0,7244.522220192306
108.45122032053193,7244.0
108.0,7243.462995296843
107.6584335380537,7243.0
107.26253097190173,7242.0
107.0,7241.281918987098
106.83704656034423,7241.0
106.0,7240.25672305021
105.7295733556972,7240.0
105.0,7239.1096574776175
104.93216090972284,7239.0
104.45570218498138,7238.0
104.17353091071385,7237.0
104.08825345961415,7236.0
104.0,7235.263070878962
103.95695713192742,7235.0
103.46233795952328,7234.0
103.01159916713104,7233.0
103.0,7232.957363733075
102.74373332691424,7232.0
102.59014823342274,7231.0
102.49452541492093,7230.0
102.44910743859701,7229.0
102.45773990145908,7228.0
102.51813652017884,7227.0
102.61216845018593,7226.0
102.70089359142638,7225.0
102.73610444950937,7224.0
102.70040960331075,7223.0
102.63012413522561,7222.0
102.5779013756686,7221.0
102.5743650810659,7220.0
102.62473107519213,7219.0
102.71672623152284,7218.0
102.82756204059936,7217.0
102.91315907982252,7216.0
102.88068685767837,7215.0
102.69520096163612,7214.0
102.48819628634841,7213.0
102.37076937074251,7212.0
102.34833973728102,7211.0
102.38740671580368,7210.0
102.44983160634622,7209.0
102.49447924598749,7208.0
102.4888333641351,7207.0
102.42671301874883,7206.0
102.32349717340705,7205.0
102.20251256430787,7204.0
102.09164458296277,7203.0
102.01399579474474,7202.0
102.0,7201.629160493631
101.9753777123776,7201.0
101.96973517445025,7200.0
101.98596335352582,7199.0
102.0,7198.5267795576465
102.01522441540928,7198.0
102.0513709205218,7197.0
102.09005184057622,7196.0
102.12788423822155,7195.0
102.16410893838281,7194.0
102.20077762549407,7193.0
102.24151583480734,7192.0
102.2904872839756,7191.0
102.35362675373304,7190.0
102.4464240524295,7189.0
102.60727010271447,7188.0
102.85567730382459,7187.0
103.0,7186.143448790557
103.01790271726586,7186.0
103.0,7185.687597849927
102.94449972831583,7185.0
102.8657122758153,7184.0
102.9618027590418,7183.0
103.0,7182.335991635896
103.01540025952325,7182.0
103.0,7181.909035995959
102.8108870562362,7181.0
102.57182134133511,7180.0
102.58401296139102,7179.0
103.0,7178.076505678045
103.0268524200918,7178.0
103.32541350949546,7177.0
103.12193986222836,7176.0
103.0,7175.686011831379
102.64902416043292,7175.0
102.34016319441237,7174.0
102.14876835610673,7173.0
102.04215812344044,7172.0
102.02053771618023,7171.0
102.09419234706971,7170.0
102.2367707950692,7169.0
102.32386714089341,7168.0
102.26383357305342,7167.0
102.14646334645768,7166.0
102.08980075141588,7165.0
102.10636433949243,7164.0
102.16656892506481,7163.0
102.25320886725939,7162.0
102.35758748357037,7161.0
102.47165574825975,7160.0
102.5931302108104,7159.0
102.72639552340439,7158.0
102.86196533333788,7157.0
102.97148797743075,7156.0
103.0,7155.786027311008
103.08647056347472,7155.0
103.38000559945753,7154.0
103.70486160207577,7153.0
103.50762397006577,7152.0
103.16358450231994,7151.0
103.0,7150.46933042613
102.81872758102251,7150.0
102.54751888727561,7149.0
102.44036361370635,7148.0
102.44572180384897,7147.0
102.52566337180734,7146.0
102.68154251019243,7145.0
102.91271788334602,7144.0
103.0,7143.611367538666
103.11913202151096,7143.0
103.17787489291766,7142.0
103.04781414456446,7141.0
103.0,7140.804251962935
102.77562089320054,7140.0
102.50524018603318,7139.0
102.29582662152127,7138.0
102.15390026817344,7137.0
102.06842842804623,7136.0
102.0227774067309,7135.0
102.00332860739186,7134.0
102.00089769757449,7133.0
102.00800485237964,7132.0
102.0170514715469,7131.0
102.02095415515473,7130.0
102.01508023504252,7129.0
102.0,7128.06452371065
101.9989246157923,7128.0
101.97629673065929,7127.0
101.95730496932845,7126.0
101.95520634504634,7125.0
101.9846267428525,7124.0
102.0,7123.789909247313
102.05546955344957,7123.0
102.17956188466763,7122.0
102.40818029347844,7121.0
102.91670659101575,7120.0
103.0,7119.887686548744
103.35068459280487,7119.0
103.36085264121635,7118.0
103.0,7117.211191862854
102.80297933936762,7117.0
102.23940527772466,7116.0
102.14678319794497,7115.0
102.19226710107336,7114.0
102.25684486661672,7113.0
102.34818307091977,7112.0
102.620973687421,7111.0
102.92746684718803,7110.0
102.74885157643538,7109.0
102.70289932846426,7108.0
102.92631561912685,7107.0
103.0,7106.247978653171
103.01624623053404,7106.0
103.0,7105.84470553759
102.87141616785259,7105.0
102.57965665638606,7104.0
102.33465202204063,7103.0
102.22589371888427,7102.0
102.24455819979326,7101.0
102.38414311236978,7100.0
102.53296893572465,7099.0
102.47790872614347,7098.0
102.39534771660242,7097.0
102.39434911581101,7096.0
102.4344811539483,7095.0
102.48249038762899,7094.0
102.53269729337926,7093.0
102.59478495313807,7092.0
102.65363421729803,7091.0
102.63086545095159,7090.0
102.48909936803527,7089.0
102.33249730491553,7088.0
102.24984636972583,7087.0
102.23431345750085,7086.0
102.24988122865734,7085.0
102.27559203600649,7084.0
102.30403522732539,7083.0
102.33450850723068,7082.0
102.36055826944023,7081.0
102.35403200507355,7080.0
102.30373870817964,7079.0
102.26380543154225,7078.0
102.30714246525658,7077.0
102.44132794329379,7076.0
102.55110041221239,7075.0
102.52434142776836,7074.0
102.44415819974085,7073.0
102.41772757942695,7072.0
102.45969192840565,7071.0
102.55692648171245,7070.0
102.69842077806854,7069.0
102.85185544570625,7068.0
102.95028001217301,7067.0
102.94151628382907,7066.0
102.84765411372116,7065.0
102.73727458732209,7064.0
102.67168303334213,7063.0
102.69221152722749,7062.0
102.80691384231375,7061.0
102.97561508808502,7060.0
103.0,7059.850681970391
103.10017623475227,7059.0
103.09828439601316,7058.0
103.0,7057.53547937321
102.84165507129971,7057.0
102.53892238409138,7056.0
102.3879482180576,7055.0
102.31990484902514,7054.0
102.27899549883799,7053.0
102.247307543525,7052.0
102.22040577682819,7051.0
102.19945624325653,7050.0
102.19043256493492,7049.0
102.19784697002451,7048.0
102.21513805161187,7047.0
102.22985981487139,7046.0
102.25795516449399,7045.0
102.38084818350534,7044.0
102.69949479650398,7043.0
103.0,7042.16047457006
103.0392198197363,7042.0
103.0183054737319,7041.0
103.0,7040.91750143718
102.71323092986631,7040.0
102.48110634348723,7039.0
102.39582193920268,7038.0
102.39206834605108,7037.0
102.41266403889432,7036.0
102.43555966882441,7035.0
102.46529104211955,7034.0
102.52012740541859,7033.0
102.62169503658207,7032.0
102.78247221638023,7031.0
102.9804761556986,7030.0
103.0,7029.875175961285
103.12452848121798,7029.0
103.18421392541228,7028.0
103.21064183255909,7027.0
103.29840131800583,7026.0
103.55163312167603,7025.0
104.0,7024.228690357197
104.13801440868934,7024.0
104.83026298343171,7023.0
105.0,7022.135297914077
105.01641771699983,7022.0
105.0,7021.439525779645
104.9812122555108,7021.0
105.0,7020.872247104272
105.11315431859471,7020.0
105.4635456953311,7019.0
106.0,7018.009107053837
106.00510961233925,7018.0
106.6642715953874,7017.0
107.0,7016.549371053001
107.42003434712083,7016.0
108.0,7015.313322988672
108.27466246315892,7015.0
109.0,7014.243501579833
109.2726712900652,7014.0
110.0,7013.424494051017
111.0,7013.105180033278
111.38161851357343,7013.0
112.0,7012.67453674399
112.49319437692937,7012.0
113.0,7011.451086030559
113.60635557780435,7011.0
114.0,7010.796067304051
115.0,7010.392744107911
116.0,7010.05501667784
116.18362582836511,7010.0
117.0,7009.761776672024
118.0,7009.503946979052
119.0,7009.275869909505
120.0,7009.073062216502
120.40076512343344,7009.0
121.0,7008.89202948935
122.0,7008.729278170517
123.0,7008.581480867362
124.0,7008.445975205154
125.0,7008.320478623014
126.0,7008.203048196995
127.0,7008.092051292793
127.86893448107732,7008.0
128.0,7007.986141456433
129.0,7007.884341346794
130.0,7007.785743252411
131.0,7007.689611247423
132.0,7007.595355199648
133.0,7007.502508678121
134.0,7007.410710197583
135.0,7007.3196839565635
136.0,7007.229222699259
137.0,7007.139170335824
138.0,7007.049412044637
138.55187251759756,7007.0
139.0,7006.959878180109
140.0,7006.870616807305
141.0,7006.781616408303
142.0,7006.692854457146
143.0,7006.604308553646
144.0,7006.515960609478
145.0,7006.427796244151
146.0,7006.339800980539
147.0,7006.251959895082
148.0,7006.164260940271
149.0,7006.076692396393
149.87697804629312,7006.0
150.0,7005.989238727838
151.0,7005.901970601251
152.0,7005.814943836018
153.0,7005.728168055208
154.0,7005.641653852885
155.0,7005.555414469522
156.0,7005.469463859915
157.0,7005.383809925941
158.0,7005.298446002202
159.0,7005.2133399504355
160.0,7005.128425602642
161.0,7005.043597086476
161.51366204313243,7005.0
162.0,7004.958706087433
163.0,7004.873661577437
164.0,7004.788304381242
165.0,7004.702458190047
166.0,7004.615981489272
167.0,7004.528780970926
168.0,7004.440828084769
169.0,7004.352167366559
170.0,7004.262908261458
171.0,7004.173209025052
172.0,7004.083251127841
172.9245974472322,7004.0
173.0,7003.993206842963
174.0,7003.903295352955
175.0,7003.813732729336
176.0,7003.724590561101
177.0,7003.635885344354
178.0,7003.547593926328
179.0,7003.4596647421085
180.0,7003.372027576489
181.0,7003.28460588554
182.0,7003.1973249666125
183.0,7003.1101139296825
184.0,7003.022910743736
184.2626746905975,7003.0
185.0,7002.935700221364
186.0,7002.848541652418
187.0,7002.761422253015
188.0,7002.674331069453
189.0,7002.58725833117
190.0,7002.500198075766
191.0,7002.413147655624
192.0,7002.326102825266
193.0,7002.239053185274
194.0,7002.151979999939
195.0,7002.064852720733
195.7436046977274,7002.0
196.0,7001.9776310769885
197.0,7001.890338280151
198.0,7001.802911665353
199.0,7001.715215882064
200.0,7001.627085337052
201.0,7001.538313008358
202.0,7001.448643409915
203.0,7001.357772746262
204.0,7001.265356790475
205.0,7001.171033344053
206.0,7001.074472666104
206.75258881200492,7001.0
207.0,7000.975437962536
208.0,7000.873981485428
209.0,7000.770760532353
210.0,7000.66692295482
211.0,7000.564331721372
212.0,7000.4654354283075
213.0,7000.3727445597
214.0,7000.287552374825
215.0,7000.207520934517
216.0,7000.123946274021
217.0,7000.022129076891
217.16566226859194,7000.0
218.0,6999.881440637358
219.0,6999.702659401974
220.0,6999.499367757303
221.0,6999.28352579098
222.0,6999.056782825069
222.2370095936509,6999.0
223.0,6998.802964756082
224.0,6998.536333133029
225.0,6998.265505323738
225.95058397182234,6998.0
226.0,6997.984964755303
227.0,6997.676679970237
228.0,6997.462977560539
229.0,6997.509893602693
230.0,6997.504586255312
231.0,6997.044958498797
231.0800183770584,6997.0
232.0,6996.26555080485
232.79187529039189,6996.0
233.0,6995.92354043191
234.0,6995.674082851303
235.0,6995.458366161751
236.0,6995.273451488939
237.0,6995.124135648942
238.0,6995.004853806829
238.04320606341315,6995.0
239.0,6994.858952580378
240.0,6994.705427982946
241.0,6994.525635090266
242.0,6994.335431638037
243.0,6994.190368264494
244.0,6994.073886185465
244.3427031564896,6994.0
245.0,6993.833006966261
246.0,6993.404657789241
246.7523344257647,6993.0
247.0,6992.762223269269
248.0,6992.39299719376
249.0,6992.301823592061
250.0,6992.025565539109
250.04850930886008,6992.0
251.0,6991.155765852616
251.22446115872734,6991.0
252.0,6990.235794223446
252.58052140281785,6990.0
253.0,6989.767435062262
254.0,6989.400254644507
255.0,6989.063238825309
255.18627733022913,6989.0
256.0,6988.695291846546
257.0,6988.539994118525
258.0,6988.297699133822
258.56408351002864,6988.0
259.0,6987.569362532342
260.0,6987.2756601927285
261.0,6987.335968004908
262.0,6987.113110683146
262.1849858677702,6987.0
263.0,6986.264756638655
263.281352368982,6986.0
264.0,6985.116581589453
264.097735580597,6985.0
264.55330725256545,6984.0
265.0,6983.271570214126
265.27493304864,6983.0
266.0,6982.420378393916
266.78546633894456,6982.0
267.0,6981.870286162059
268.0,6981.337536881766
269.0,6981.007426335344
269.019014796129,6981.0
270.0,6980.51964540027
271.0,6980.18255632034
271.5380864132873,6980.0
272.0,6979.753555510038
273.0,6979.045162914185
273.05517582218175,6979.0
274.0,6978.111366510492
274.1335560048348,6978.0
275.0,6977.2794129335925
275.3192344907688,6977.0
276.0,6976.3186434519685
276.2040314231305,6976.0
276.2202336993993,6975.0
276.0,6974.006189697555
275.9966388000219,6974.0
276.0,6973.960470270262
276.03284936259604,6973.0
276.2705911252301,6972.0
276.3370117712222,6971.0
276.29690907427283,6970.0
276.1922609982453,6969.0
276.0,6968.408070610196
275.75325202453183,6968.0
275.4036955104557,6967.0
275.3445311872957,6966.0
275.20987312413405,6965.0
275.2667515976106,6964.0
276.0,6963.087310298166
276.0437865629299,6963.0
276.5005648590763,6962.0
276.57429993717534,6961.0
276.403635389004,6960.0
276.2132067091503,6959.0
276.0769185453607,6958.0
276.0352746594598,6957.0
276.02404061345305,6956.0
276.05438985452156,6955.0
276.2117505004849,6954.0
276.3589445690925,6953.0
276.2009718664788,6952.0
276.0,6951.539541674372
275.41611127358715,6951.0
275.0,6950.116289503991
274.92890891016043,6950.0
274.6758217507433,6949.0
274.472212305753,6948.0
274.31944246978554,6947.0
274.0,6946.240831881969
273.81799022381796,6946.0
273.0,6945.22698307515
272.74225901352816,6945.0
272.0,6944.126544435027
271.8672433771028,6944.0
271.3283913031029,6943.0
271.5048867773363,6942.0
272.0,6941.288619620686
272.09062018042624,6941.0
272.0525846519213,6940.0
272.0,6939.902367623843
271.19983282804134,6939.0
271.0,6938.524371759531
270.74511163879095,6938.0
270.66216863158024,6937.0
270.2037264496489,6936.0
270.0,6935.73438389994
269.22682805808677,6935.0
269.0,6934.218473894783
268.8933036876278,6934.0
268.6789384647377,6933.0
268.59138992115834,6932.0
268.6857103532882,6931.0
268.8064186106557,6930.0
268.53818538435786,6929.0
268.261608041331,6928.0
268.191656601579,6927.0
268.1908409293663,6926.0
268.33751469901955,6925.0
268.6781552751289,6924.0
268.815418207741,6923.0
268.51148632573074,6922.0
268.10210942543256,6921.0
268.0,6920.7267118338805
267.57145188645933,6920.0
267.39072859238775,6919.0
267.397205119665,6918.0
267.50226019413634,6917.0
267.90147307398206,6916.0
268.0,6915.809574770464
268.170129018638,6915.0
268.0945133255667,6914.0
268.0,6913.743970415847
267.53307034882056,6913.0
267.47988207908503,6912.0
267.8688140743014,6911.0
267.7827346070469,6910.0
267.2171077524246,6909.0
267.063379676917,6908.0
267.0607490538682,6907.0
267.0715447574377,6906.0
267.09970061386844,6905.0
267.37876804785896,6904.0
268.0,6903.193376414802
268.087404496651,6903.0
268.23801420865345,6902.0
268.1864193714419,6901.0
268.13685894294605,6900.0
268.036328014381,6899.0
268.0,6898.6885560150595
267.7786474145819,6898.0
267.5618270892343,6897.0
267.79593961629797,6896.0
268.0,6895.558245610892
268.08652245884525,6895.0
268.13320507486173,6894.0
268.06890718661947,6893.0
268.0,6892.390424178729
267.88257876417475,6892.0
267.3873424694559,6891.0
267.01093905290475,6890.0
267.0,6889.78362148361
266.91683165471244,6889.0
267.0,6888.631434174414
267.0683308410422,6888.0
267.21595833321294,6887.0
267.55253947254914,6886.0
267.9653929555917,6885.0
267.93711625846987,6884.0
267.75194619424553,6883.0
267.5035038575585,6882.0
267.2937523928159,6881.0
267.28166438849064,6880.0
267.59628024638215,6879.0
268.0,6878.450888912157
268.1521383295577,6878.0
268.32891858123895,6877.0
268.42305554082503,6876.0
268.4454196551076,6875.0
268.246876666507,6874.0
268.0,6873.177081633782
267.88534193747154,6873.0
267.5524327350829,6872.0
267.67431687338706,6871.0
268.0,6870.4484829363655
268.1226267540323,6870.0
268.3657521243968,6869.0
268.3051217027654,6868.0
268.02715356566523,6867.0
268.0,6866.867411083376
267.5973463875968,6866.0
267.46519349698997,6865.0
267.6242150576012,6864.0
268.0,6863.292081067314
268.0833169864209,6863.0
268.5748622440004,6862.0
269.0,6861.20760972085
269.0584015993181,6861.0
269.1656593079612,6860.0
269.113743536203,6859.0
269.10517698021584,6858.0
269.4123277895239,6857.0
270.0,6856.291289037583
270.14440038502516,6856.0
270.3383674710007,6855.0
270.1303939957869,6854.0
270.0,6853.2476191764645
269.90920316812986,6853.0
269.81489648844183,6852.0
270.0,6851.103292350703
270.00765704349885,6851.0
270.1357074215889,6850.0
270.06107246697485,6849.0
270.0,6848.777226900708
269.51092317388185,6848.0
269.2959288145516,6847.0
269.2118084105788,6846.0
269.0649864007055,6845.0
269.0,6844.654381889975
268.68471948037563,6844.0
268.4401140271192,6843.0
268.32071629336457,6842.0
268.3526430725293,6841.0
268.35826680089815,6840.0
268.11047043331865,6839.0
268.0,6838.623584094046
267.63277735561655,6838.0
267.3124338635259,6837.0
267.11670628012894,6836.0
267.0665698849107,6835.0
267.07915124786064,6834.0
267.11860949016744,6833.0
267.2573248449969,6832.0
267.19263773479196,6831.0
267.1008164850986,6830.0
267.0908890074918,6829.0
267.09115492951076,6828.0
267.140275169409,6827.0
267.27802450419847,6826.0
267.37128246535013,6825.0
267.5437909659295,6824.0
268.0,6823.167507303555
268.0568473790791,6823.0
268.86106796606515,6822.0
269.0,6821.861104715923
269.50559657134426,6821.0
269.63119438340414,6820.0
269.4098935975734,6819.0
269.23530247056794,6818.0
269.14948035239104,6817.0
269.0636737673919,6816.0
269.0,6815.216356292804
268.95439515314587,6815.0
268.8169007091188,6814.0
268.59108724750996,6813.0
268.4218988803164,6812.0
268.41263606323895,6811.0
268.43432263772837,6810.0
268.31981799973187,6809.0
268.3331296544852,6808.0
268.5188573130605,6807.0
268.5148951746471,6806.0
268.30365497428613,6805.0
268.02510815980565,6804.0
268.0,6803.931593635505
267.288869683698,6803.0
267.0,6802.351045725177
266.7433452598715,6802.0
266.4860124962768,6801.0
266.4887410183441,6800.0
266.7018224007328,6799.0
267.0,6798.600542807077
267.23703328217783,6798.0
268.0,6797.126610394167
268.0528232450064,6797.0
268.32720218606096,6796.0
268.4156384062718,6795.0
268.34091414371096,6794.0
268.30310425069723,6793.0
268.3834811523486,6792.0
268.50895799365503,6791.0
268.47981620850527,6790.0
268.426942547424,6789.0
268.41588703122756,6788.0
268.4337626952553,6787.0
268.5836785357479,6786.0
268.9779911747887,6785.0
269.0,6784.953875037058
269.2386592388485,6784.0
269.5970526477158,6783.0
270.0,6782.170397796062
270.0328312009137,6782.0
270.0,6781.623739795557
269.85027200945683,6781.0
269.2293035145282,6780.0
269.0688626513392,6779.0
269.13312643945045,6778.0
269.17139960151417,6777.0
269.14762054334994,6776.0
269.051610339485,6775.0
269.0,6774.680593198287
268.76108889191124,6774.0
268.4008154475084,6773.0
268.28193432660976,6772.0
268.51088690592366,6771.0
268.5967696547358,6770.0
268.6929565447868,6769.0
269.0,6768.569472439535
269.2035445252113,6768.0
269.5324037596942,6767.0
269.32152014259964,6766.0
269.0,6765.137015772563
268.88903727300897,6765.0
268.08410916346696,6764.0
268.0,6763.504265953118
267.8461169997013,6763.0
268.0,6762.69771897099
268.12376637146923,6762.0
268.50431318751833,6761.0
269.0,6760.398218914941
269.1873803856559,6760.0
269.1053303160944,6759.0
269.0,6758.73623279726
268.3667742399632,6758.0
268.20770368140114,6757.0
268.22733516483277,6756.0
268.2590535251644,6755.0
268.2483431022105,6754.0
268.25281805682664,6753.0
268.35808015750337,6752.0
268.5243352857786,6751.0
268.5914175489269,6750.0
268.5906272129586,6749.0
268.3117043969381,6748.0
268.0,6747.177786331978
267.8757797871345,6747.0
267.5886091962176,6746.0
267.76590916735813,6745.0
268.0,6744.554648578976
268.1289903695654,6744.0
268.32550467453785,6743.0
268.48095496344195,6742.0
268.42766722792305,6741.0
268.1133329401888,6740.0
268.0,6739.565465649276
267.7145010603468,6739.0
267.43771049772755,6738.0
267.3975656914973,6737.0
267.5522892889114,6736.0
267.7522456956306,6735.0
268.0,6734.238860586249
268.0362263083697,6734.0
268.32956611938323,6733.0
268.69567838070066,6732.0
268.68132170538354,6731.0
268.4869735300808,6730.0
268.55760902479653,6729.0
269.0,6728.280012445221
269.06822069493376,6728.0
269.0607035817738,6727.0
269.0,6726.762507171963
268.5533402789436,6726.0
