x,y
302.00261137134754,6962.0
302.2826338352985,6961.0
302.8376170843533,6960.0
303.0,6959.678171985093
303.1545499148356,6959.0
303.04216321149335,6958.0
303.0,6957.8346263168105
302.62392189963026,6957.0
302.3813403644051,6956.0
302.10235355597473,6955.0
302.0,6954.738183860788
301.4981525252689,6954.0
301.0908779843557,6953.0
301.0,6952.666809164899
300.69352222343474,6952.0
300.5111867985081,6951.0
300.4527361382625,6950.0
300.3533312073467,6949.0
300.16221358831314,6948.0
300.0,6947.591162260285
299.5866840686634,6947.0
299.1182202864636,6946.0
299.0,6945.388191690649
298.82714678658004,6945.0
298.5754393514024,6944.0
298.27218670955034,6943.0
298.0027077951419,6942.0
298.0,6941.982582266101
297.6632593284573,6941.0
297.2410086834067,6940.0
297.0,6939.120441330643
296.9539020559446,6939.0
296.61614400819684,6938.0
296.32699372951396,6937.0
296.0,6936.208829896224
295.83493825438245,6936.0
295.14588149300516,6935.0
295.0,6934.697108734775
294.5443706478027,6934.0
294.03273358985086,6933.0
294.0,6932.922279240776
293.3272371237195,6932.0
293.0453600552285,6931.0
293.0,6930.861308269733
292.5298706022463,6930.0
292.0305980651518,6929.0
292.0,6928.909058265083
291.4853469340008,6928.0
291.28191484326936,6927.0
291.14981057155677,6926.0
291.0,6925.259166397597
290.88684879692613,6925.0
290.5055729336008,6924.0
290.36393162749687,6923.0
290.276663850753,6922.0
290.2082661966306,6921.0
290.0901014596148,6920.0
290.01288155279946,6919.0
290.0344740142176,6918.0
290.0963199928901,6917.0
290.1061326177344,6916.0
290.21980923016923,6915.0
290.467999748555,6914.0
290.68419572272313,6913.0
290.7068903533524,6912.0
290.7003610268125,6911.0
290.7622228690272,6910.0
290.5948006132764,6909.0
290.2785294124696,6908.0
290.0,6907.169948670858
289.8659732638691,6907.0
289.4602805745323,6906.0
289.56177001242867,6905.0
289.92720320425025,6904.0
290.0,6903.868299174959
290.2128873176546,6903.0
290.5201698248751,6902.0
290.5769094981988,6901.0
290.4058088812328,6900.0
290.2247077847842,6899.0
290.20044237631953,6898.0
290.3173699939299,6897.0
290.26686649181056,6896.0
290.048432157918,6895.0
290.0,6894.734268161013
289.7187772772634,6894.0
289.56194611854227,6893.0
289.639096518386,6892.0
290.0,6891.252560963316
290.0684404286395,6891.0
290.61890155301245,6890.0
291.0,6889.389305994656
291.11475292743,6889.0
291.1304601641424,6888.0
291.0998279905014,6887.0
291.11069999611817,6886.0
291.0,6885.412786974248
290.8153673743473,6885.0
290.27761030190817,6884.0
290.0180913356688,6883.0
290.0,6882.259297109858
289.9842647381213,6882.0
290.0,6881.967431152644
290.30295060711757,6881.0
291.0,6880.162788934661
291.10320297268476,6880.0
291.81678072925166,6879.0
292.0,6878.685643624699
292.16692300776356,6878.0
292.11635055269943,6877.0
292.00618139087675,6876.0
292.0,6875.959372301804
291.7231984414354,6875.0
291.5486200657715,6874.0
291.6084024094061,6873.0
291.6356367979984,6872.0
291.5729429226764,6871.0
291.63461315984256,6870.0
291.77537930592285,6869.0
292.0,6868.515079789411
292.11011691384476,6868.0
292.65009810462743,6867.0
293.0,6866.390223341078
293.1109012094586,6866.0
293.13436136621925,6865.0
293.05696185349365,6864.0
293.0827409877042,6863.0
293.0958605046775,6862.0
293.07814943293164,6861.0
293.10653651177716,6860.0
293.0,6859.376290900242
292.8642171742897,6859.0
292.47846861494804,6858.0
292.25160341495246,6857.0
292.07180836623684,6856.0
292.05858231577537,6855.0
292.13248472929666,6854.0
292.05970327140096,6853.0
292.0,6852.271179703562
291.94200295712665,6852.0
291.7865759291055,6851.0
291.48018530835884,6850.0
291.25165106603646,6849.0
291.1596228892056,6848.0
291.16534406868124,6847.0
291.2566178613308,6846.0
291.1514597778457,6845.0
291.0,6844.645254919864
290.503916548727,6844.0
290.0,6843.166261745303
289.8472157294631,6843.0
289.20306961602796,6842.0
289.0093055253398,6841.0
289.0230061259672,6840.0
289.06171937570497,6839.0
289.0600388634111,6838.0
289.1297703206701,6837.0
289.406073106744,6836.0
289.74215269905676,6835.0
289.88383235327154,6834.0
290.0,6833.639397339477
290.0942682143161,6833.0
290.25390128009826,6832.0
290.1934841615445,6831.0
290.19896534288074,6830.0
290.21158787554543,6829.0
290.17526393288136,6828.0
290.3021195501111,6827.0
290.7794456787339,6826.0
290.85038725652095,6825.0
290.4443167343507,6824.0
290.3066552932008,6823.0
290.5335153797847,6822.0
290.50406237899006,6821.0
290.3732868563923,6820.0
290.49556915664164,6819.0
290.96246174520326,6818.0
291.0,6817.917983455966
291.19808074527407,6817.0
291.2716123152647,6816.0
291.1241433054859,6815.0
291.0,6814.649769944861
290.4972564781719,6814.0
290.03566872670916,6813.0
290.0,6812.794949671885
289.75532353457794,6812.0
289.79040175386774,6811.0
289.91292368649096,6810.0
289.8659868090647,6809.0
290.0,6808.363639582623
290.04383479564973,6808.0
290.1667993830381,6807.0
290.0380431414752,6806.0
290.0,6805.845204901855
289.6252447921591,6805.0
289.2403562132708,6804.0
289.06101602865385,6803.0
289.0,6802.569280372801
288.81538588259093,6802.0
288.45280852913214,6801.0
288.32193201252244,6800.0
288.4312059617683,6799.0
288.84753236053524,6798.0
289.0,6797.797211097035
289.28740603691733,6797.0
289.71537804672863,6796.0
290.0,6795.310387688461
290.05815018858954,6795.0
290.0,6794.256141216323
289.93198372089233,6794.0
289.3574380741684,6793.0
289.19259781206995,6792.0
289.3068613792542,6791.0
289.59654078245944,6790.0
289.9814326331343,6789.0
290.0,6788.9327741945945
290.1393345213761,6788.0
290.4708880781003,6787.0
291.0,6786.418425843529
291.1969346114844,6786.0
291.44080107212545,6785.0
291.1246708781375,6784.0
291.0,6783.381625876675
290.8391830650798,6783.0
291.0,6782.2734146066705
291.0212079099506,6782.0
291.0446158974698,6781.0
291.0,6780.553395571495
290.84297529641975,6780.0
291.0,6779.2122902025585
291.0154382489312,6779.0
291.22256515941467,6778.0
291.1712230898618,6777.0
291.0,6776.555916913067
290.5308563260233,6776.0
290.02603438958397,6775.0
290.0,6774.863907639631
289.7101885002251,6774.0
289.69395530882394,6773.0
290.0,6772.035174849195
290.0066256963184,6772.0
290.36886777964423,6771.0
290.9048153294393,6770.0
291.0,6769.350548259294
291.01883199923196,6769.0
291.05612227436364,6768.0
291.26321324247226,6767.0
291.4232509133771,6766.0
291.4710732909755,6765.0
291.3343003225008,6764.0
291.0,6763.093828750073
290.9318624015052,6763.0
290.5183352371333,6762.0
290.2701483079522,6761.0
290.05655896958245,6760.0
290.04440789956277,6759.0
290.22844610541216,6758.0
290.31143781697784,6757.0
290.3172039205384,6756.0
290.32992144355865,6755.0
290.2703109617731,6754.0
290.29358901058055,6753.0
290.6309675802118,6752.0
291.0,6751.387661337905
291.12214771556677,6751.0
291.24646403033046,6750.0
291.1889742425725,6749.0
291.0,6748.088801637203
290.9536786511962,6748.0
290.2345805778973,6747.0
290.0,6746.260478517235
289.8484592971009,6746.0
289.74574761871395,6745.0
289.9511812510213,6744.0
290.0,6743.85889800474
290.1370355917634,6743.0
290.3500872683864,6742.0
290.607590775414,6741.0
291.0,6740.057211327864
291.0100428310891,6740.0
291.2139455043439,6739.0
291.2723737528221,6738.0
291.28161424390225,6737.0
291.30503850992744,6736.0
291.1691504880887,6735.0
291.0,6734.206458550725
290.90572008451255,6734.0
290.3943641214892,6733.0
290.2104823585256,6732.0
290.22276009169354,6731.0
290.30762970291227,6730.0
290.64637462677564,6729.0
291.0,6728.601705887576
291.30909827874086,6728.0
291.72834000717734,6727.0
291.8966540652812,6726.0
291.5671612492096,6725.0
291.0591698066719,6724.0
291.0,6723.869445252549
290.41950318477404,6723.0
290.23229747967076,6722.0
290.4973209626062,6721.0
291.0,6720.171698420186
291.03964675923436,6720.0
291.2279318489789,6719.0
291.3023818469937,6718.0
291.2591721374595,6717.0
291.1255295038749,6716.0
291.13450126889416,6715.0
291.34168457822307,6714.0
291.3759266211962,6713.0
291.31373334305545,6712.0
291.3955382569805,6711.0
291.24776225365264,6710.0
291.0,6709.269539068967
290.81813790534136,6709.0
290.5887348424088,6708.0
290.79839260661504,6707.0
291.0,6706.038214149738
291.00342504690224,6706.0
291.0,6705.973140915363
290.7641350440327,6705.0
290.77970046410655,6704.0
290.8427426448815,6703.0
290.63470176677407,6702.0
290.4538309666539,6701.0
290.28241498120406,6700.0
290.05434343046807,6699.0
290.0,6698.278778808759
289.9422432402717,6698.0
290.0,6697.918469106046
290.30508124787053,6697.0
290.6276332454967,6696.0
290.470490643135,6695.0
290.282653559655,6694.0
290.1161963705189,6693.0
290.0,6692.509765115728
289.66001052017015,6692.0
289.11477805772694,6691.0
289.00688637240836,6690.0
289.23479889985623,6689.0
289.62191308081367,6688.0
290.0,6687.199134236307
290.03982808825043,6687.0
290.18100298035483,6686.0
290.6619330331604,6685.0
291.0,6684.556000854653
291.1857188251533,6684.0
291.48178401370325,6683.0
291.82975154363123,6682.0
292.0,6681.503480529538
292.0857113556808,6681.0
292.258356795576,6680.0
292.3528429166122,6679.0
292.35736386300914,6678.0
292.35237156568616,6677.0
292.4666560041553,6676.0
292.58766376297086,6675.0
292.5620595489675,6674.0
292.48115095269395,6673.0
292.4049719188839,6672.0
292.15733223241887,6671.0
292.0,6670.302013672203
291.8462383154957,6670.0
292.0,6669.625133314634
292.0795543037823,6669.0
292.3903453653812,6668.0
292.7588331375176,6667.0
293.0,6666.434095325442
293.1085946366906,6666.0
293.5230088754972,6665.0
294.0,6664.050781975941
294.0109025704439,6664.0
294.0722143849158,6663.0
294.1326497797874,6662.0
294.25666165611636,6661.0
294.30651985139934,6660.0
294.2994454566447,6659.0
294.5647997631891,6658.0
295.0,6657.430672363564
295.18095642360754,6657.0
295.5601343799145,6656.0
295.889591298431,6655.0
296.0,6654.348285959117
296.02814325763825,6654.0
296.2480758996446,6653.0
297.0,6652.08549326408
297.0717640650898,6652.0
298.0,6651.1267193800095
298.1482109218268,6651.0
299.0,6650.341773106057
299.3975592986416,6650.0
300.0,6649.115045154247
300.0325716933714,6649.0
300.08725255566435,6648.0
300.08021178263493,6647.0
300.034927862598,6646.0
300.2249852787525,6645.0
300.99772800899876,6644.0
301.0,6643.996500097709
301.2629202156183,6643.0
301.4913168680195,6642.0
301.92117465441436,6641.0
301.847530923386,6640.0
301.4808559818158,6639.0
301.445652711782,6638.0
301.63298058835505,6637.0
301.3616868045426,6636.0
301.0,6635.382991460112
300.6885905877758,6635.0
300.15555960047425,6634.0
300.0,6633.7579741732425
299.3466157242878,6633.0
299.0,6632.577560999376
298.4414016535303,6632.0
298.0,6631.445928259291
297.5561896910397,6631.0
297.0,6630.510358647334
296.1936867281682,6630.0
296.0,6629.8922996198
295.0,6629.172129107039
294.84096642025384,6629.0
294.3036441689731,6628.0
294.0,6627.135776638734
293.9343942826917,6627.0
293.21728659618566,6626.0
293.0,6625.77082103265
292.02911240538094,6625.0
292.0,6624.98428765986
291.0,6624.782991087837
290.0,6624.496276635939
289.16081681079584,6624.0
289.0,6623.9146358413955
288.0,6623.363263486876
287.3968061336576,6623.0
287.0,6622.8120038576835
286.12238441202874,6622.0
286.0,6621.863946007357
285.5790996353898,6621.0
285.0,6620.2899175398325
284.46841367835856,6620.0
284.0,6619.85839289681
283.0,6619.784673598348
282.0,6619.416114166013
281.15196976222586,6619.0
281.0,6618.95234705344
280.0,6618.8706349394415
279.0,6618.789821816006
278.0,6618.63110686233
277.0,6618.310597301502
276.40475113191735,6618.0
276.0,6617.810800620723
275.0,6617.176786903793
274.73979720172645,6617.0
274.0,6616.628993540429
273.0,6616.166970870015
272.6658205209747,6616.0
272.0,6615.773837402577
271.1437326194436,6615.0
271.0,6614.884881381624
270.3246239619834,6614.0
270.0,6613.74733347209
269.0,6613.251173962935
268.0,6613.057060784101
267.5764990235266,6613.0
267.0,6612.962357373255
266.0,6612.935234638607
265.0386688670268,6613.0
265.0,6613.0065197549875
264.0,6613.1269912563685
263.0,6613.072095862722
262.62763691101213,6613.0
262.0,6612.910205862734
261.0,6612.427009324283
260.750996756662,6612.0
260.49003119739547,6611.0
260.04710695892044,6610.0
260.0,6609.955250200764
259.0,6609.249781655215
258.3759083882993,6609.0
258.0,6608.886350088746
257.0,6608.686295508214
256.0,6608.451955960263
255.0,6608.136006660518
254.55488378058058,6608.0
254.0,6607.881580718575
253.0,6607.722240614332
252.0,6607.585344548374
251.0,6607.47188973422
250.0,6607.385661028138
249.0,6607.324318840101
248.0,6607.281443044583
247.0,6607.236537083381
246.0,6607.15123148385
245.1725379591786,6607.0
245.0,6606.9759648320905
244.0,6606.696767050013
243.0,6606.149279613622
242.78830099883547,6606.0
242.0,6605.611110287654
241.0,6605.229641966817
240.0,6605.036470917555
239.3718848620376,6605.0
239.0,6604.9852665511
238.0,6604.96230420639
237.0,6604.891624318713
236.0,6604.754237051931
235.0,6604.567880956815
234.0,6604.352954884084
233.0,6604.111682264049
232.61275259698655,6604.0
232.0,6603.842544575303
231.0,6603.510249237303
230.0,6603.112931273552
229.66926984606934,6603.0
229.0,6602.815542551023
228.0,6602.646215818561
227.0,6602.4765500530875
226.0,6602.137747884415
225.7439547349345,6602.0
225.0,6601.6266011495045
224.0,6601.152285629686
223.23534766814197,6601.0
223.0,6600.965713007057
222.0,6600.956457771676
221.0,6600.941184976342
220.0,6600.866884634928
219.0,6600.735004261951
218.0,6600.538743023595
217.0,6600.2370717335425
216.4263595468806,6600.0
216.0,6599.851533677706
215.0,6599.608284001427
214.0,6599.586736961551
213.0,6599.649545100014
212.0,6599.636824710994
211.0,6599.531048330004
210.0,6599.3594654998715
209.0,6599.131452350015
208.4763593237505,6599.0
208.0,6598.890352497734
207.0,6598.724575799148
206.0,6598.666268140965
205.0,6598.670966520781
204.0,6598.669021782505
203.0,6598.632312365188
202.0,6598.5683315387205
201.0,6598.490240898829
200.0,6598.405424516187
199.0,6598.3170090163485
198.0,6598.226577312745
197.0,6598.135215627449
196.0,6598.043685715752
195.52128855805313,6598.0
195.0,6597.952468049411
194.0,6597.861820479028
193.0,6597.771774448416
192.0,6597.682280749213
191.0,6597.593251970336
190.0,6597.504586399528
189.0,6597.416180286085
188.0,6597.327935277357
187.0,6597.239761709437
186.0,6597.151571148045
185.0,6597.0632785626885
184.28464076081804,6597.0
184.0,6596.974820632762
183.0,6596.886218443013
182.0,6596.797458683853
181.0,6596.708528644743
180.0,6596.619442076969
179.0,6596.530240910912
178.0,6596.4409938118215
177.0,6596.351792524583
176.0,6596.262742318881
175.0,6596.17395176477
174.0,6596.085529217512
173.02765380690917,6596.0
173.0,6595.997567984848
172.0,6595.910204221572
171.0,6595.823451805499
170.0,6595.737279822744
169.0,6595.651621785531
168.0,6595.566380303747
167.0,6595.481435950819
166.0,6595.396658364242
165.0,6595.3119173594505
164.0,6595.2270918251725
163.0,6595.142081881927
162.0,6595.056811399965
161.3361507344067,6595.0
161.0,6594.971233667842
160.0,6594.885381486751
159.0,6594.79926443334
158.0,6594.712890554658
157.0,6594.62626862183
156.0,6594.539408297292
155.0,6594.452323856072
154.0,6594.365026558514
153.0,6594.277521279844
152.0,6594.189804708919
151.0,6594.101859425508
150.0,6594.013662534388
149.84552734923636,6594.0
149.0,6593.925224746144
148.0,6593.8365728346025
147.0,6593.747662428028
146.0,6593.6584366501975
145.0,6593.56882411831
144.0,6593.478736990585
143.0,6593.388073517314
142.0,6593.296712499242
141.0,6593.20450557035
140.0,6593.1112694420435
139.0,6593.016773807853
138.82523746205302,6593.0
138.0,6592.920754087336
137.0,6592.822950136884
136.0,6592.72297249663
135.0,6592.620350681179
134.0,6592.51452612373
133.0,6592.404837168463
132.0,6592.29050562913
131.0,6592.170625060071
130.0,6592.044140012473
129.67061788538146,6592.0
129.0,6591.909739672064
128.0,6591.766167909666
127.0,6591.611879405599
126.0,6591.445026055327
125.0,6591.263485778726
124.0,6591.0647791556385
123.7020699181434,6591.0
123.0,6590.845306404313
122.0,6590.601644855178
121.0,6590.328955375968
120.0,6590.020465848404
119.94071666003082,6590.0
119.0,6589.6662324207855
118.0,6589.261218675752
117.4239435057387,6589.0
117.0,6588.802561519343
116.0,6588.296567956488
115.45005016994854,6588.0
115.0,6587.752295793294
114.0,6587.1712570235295
113.72233076049352,6587.0
113.0,6586.534751018641
112.2465609556751,6586.0
112.0,6585.812314977414
111.03659606785828,6585.0
111.0,6584.966294207099
110.0383155293592,6584.0
110.0,6583.957646041954
109.18855103615958,6583.0
109.0,6582.754850858893
108.4458250186041,6582.0
108.0,6581.329835889334
107.78765609310577,6581.0
107.20082092249861,6580.0
107.0,6579.619512320226
106.68038260894929,6579.0
106.23421458665537,6578.0
106.0,6577.349546413297
105.87466997378475,6577.0
105.60657177348087,6576.0
105.42580277571325,6575.0
105.28479105886751,6574.0
105.11734971162578,6573.0
105.0,6572.485501784228
104.87578350540454,6572.0
104.59831094355025,6571.0
104.38986045634343,6570.0
104.31624622168475,6569.0
104.38844310640646,6568.0
104.51673839201423,6567.0
104.59123525774564,6566.0
104.55224838988167,6565.0
104.41123498519224,6564.0
104.42815358187072,6563.0
104.59800373026705,6562.0
104.4846237672437,6561.0
104.23565703721175,6560.0
104.17648368888192,6559.0
104.17430646624393,6558.0
104.0,6557.225016565627
103.92053934548906,6557.0
103.53751636680158,6556.0
103.36267536873852,6555.0
103.29902467726738,6554.0
103.28912347280396,6553.0
103.32432498997102,6552.0
103.3819857746569,6551.0
103.40732841678371,6550.0
103.36534808589668,6549.0
103.28755546915555,6548.0
103.2291357122062,6547.0
103.21970984623239,6546.0
103.28028684554286,6545.0
103.47504553053054,6544.0
103.91181834218825,6543.0
104.0,6542.83585042993
104.28911416938539,6542.0
104.40577684089048,6541.0
104.32424011109606,6540.0
104.16620263768655,6539.0
104.0,6538.265980679736
103.91453427085398,6538.0
103.66198852706773,6537.0
103.58814438821281,6536.0
103.6812197409172,6535.0
103.8859344856592,6534.0
104.0,6533.146333091542
104.01514466241757,6533.0
104.0,6532.815708735488
103.91294274377455,6532.0
103.69433186805747,6531.0
103.52357040883616,6530.0
103.42086507907352,6529.0
103.36494209195928,6528.0
103.33697228885198,6527.0
103.32038580174772,6526.0
103.32044959864523,6525.0
103.42356087089168,6524.0
103.81722673712491,6523.0
104.0,6522.571932473869
104.14530829188385,6522.0
104.05218914016822,6521.0
104.0,6520.645044716285
103.85860306164531,6520.0
103.82281835776521,6519.0
103.722276301054,6518.0
103.5529042148368,6517.0
103.4162446694932,6516.0
103.32897386150404,6515.0
103.27316035269999,6514.0
103.26731918841368,6513.0
103.38968770882397,6512.0
103.67510383158059,6511.0
103.8085954159858,6510.0
103.44414127024243,6509.0
103.0,6508.050891717012
102.97412222883536,6508.0
102.68945976834095,6507.0
102.58963188729959,6506.0
102.58802305745918,6505.0
102.68146539333586,6504.0
102.92888050634696,6503.0
103.0,6502.826604909636
103.31167285698847,6502.0
103.60648876318726,6501.0
103.56796585951282,6500.0
103.3879733312744,6499.0
103.27526725339945,6498.0
103.22697913745512,6497.0
103.20050232224592,6496.0
103.17928318086854,6495.0
103.15814117965563,6494.0
103.1322454850348,6493.0
103.10457914011735,6492.0
103.09711444261944,6491.0
103.14387987012233,6490.0
103.2430005133143,6489.0
103.30571328092633,6488.0
103.257342932034,6487.0
103.17301680641009,6486.0
103.14670834787105,6485.0
103.18745306965957,6484.0
103.25311551863403,6483.0
103.29043022699483,6482.0
103.26858252441959,6481.0
103.20320259025196,6480.0
103.14040568957594,6479.0
103.11773907659013,6478.0
103.14242206649813,6477.0
103.19531107473392,6476.0
103.25014565373115,6475.0
103.29684261766687,6474.0
103.35296947742798,6473.0
103.45005216210703,6472.0
103.60231016315278,6471.0
103.78666206854423,6470.0
103.94171614007831,6469.0
103.96377071304649,6468.0
103.83447294726136,6467.0
103.69950383715305,6466.0
103.61084660130724,6465.0
103.54893734429314,6464.0
103.53961185783432,6463.0
103.51429795348047,6462.0
103.37309575304367,6461.0
103.21191791096642,6460.0
103.13232955276918,6459.0
103.12668988959024,6458.0
103.16204282759251,6457.0
103.22816594445834,6456.0
103.33702489476184,6455.0
103.50036371992364,6454.0
103.68374233908132,6453.0
103.77947241061251,6452.0
103.71096695642268,6451.0
103.54904094914097,6450.0
103.40724363626992,6449.0
103.34526364744585,6448.0
103.39773960200023,6447.0
103.55709977896534,6446.0
103.63819147853873,6445.0
103.45502845116076,6444.0
103.19084847783931,6443.0
103.01336930209767,6442.0
103.0,6441.862413282542
102.91269351649647,6441.0
102.86936002855154,6440.0
102.8844391255103,6439.0
102.97203539409448,6438.0
103.0,6437.79430024366
103.09515472445206,6437.0
103.17412848161632,6436.0
103.16565897551548,6435.0
103.13628354506886,6434.0
103.21651854850391,6433.0
103.48604977534247,6432.0
103.74000292471456,6431.0
103.64723319774579,6430.0
103.4552376129627,6429.0
103.37701543819038,6428.0
103.36527336900929,6427.0
103.36937717780624,6426.0
103.38726733200252,6425.0
103.43527217123233,6424.0
103.52410765276808,6423.0
103.64676608293976,6422.0
103.81335689904266,6421.0
104.0,6420.346829393574
104.0795432497231,6420.0
104.24554456237608,6419.0
104.05482446377752,6418.0
104.0,6417.8682166650815
103.53936229466957,6417.0
103.18590475687738,6416.0
103.00378629194488,6415.0
103.0,6414.958337445625
102.90972473029296,6414.0
102.85930624803107,6413.0
102.82729094019942,6412.0
102.80543161222911,6411.0
102.7922812376775,6410.0
102.79028190189877,6409.0
102.80430589176737,6408.0
102.83788357200454,6407.0
102.88651437078114,6406.0
102.93303940237105,6405.0
102.95432252169566,6404.0
102.93936741529652,6403.0
102.90008690847095,6402.0
102.86068151692518,6401.0
102.84024186305322,6400.0
102.84772495391458,6399.0
102.88841556484381,6398.0
102.97136634653013,6397.0
103.0,6396.801586009009
103.1112399209272,6396.0
103.37921467584431,6395.0
103.916759978003,6394.0
104.0,6393.816432509687
104.22053951716616,6393.0
104.07530099807506,6392.0
104.0,6391.7428163356235
103.69468341078037,6391.0
103.49642749355918,6390.0
103.38838363243316,6389.0
103.29820664110679,6388.0
103.22046987563915,6387.0
103.16718574189534,6386.0
103.16334383929362,6385.0
103.25912353331323,6384.0
103.54190799012251,6383.0
104.0,6382.351095371561
104.20103596292343,6382.0
104.78841885829694,6381.0
104.58784136248472,6380.0
104.0,6379.045670970743
103.9492881395327,6379.0
103.33030673771212,6378.0
103.180985919764,6377.0
103.12652742468117,6376.0
103.09594630524252,6375.0
103.11098432535347,6374.0
103.24259431893199,6373.0
103.58554295351014,6372.0
103.87701329265074,6371.0
103.62472970033743,6370.0
103.307569237629,6369.0
103.18900994091719,6368.0
103.16553518594208,6367.0
103.16330287007595,6366.0
103.16248000402602,6365.0
103.15848963196544,6364.0
103.14658948888372,6363.0
103.12584426649956,6362.0
103.10234677631166,6361.0
103.08003518045982,6360.0
103.05378648312363,6359.0
103.01768548648432,6358.0
103.0,6357.566448276431
102.97536951618171,6357.0
102.9440170363869,6356.0
102.94121378769279,6355.0
102.97379744203332,6354.0
103.0,6353.578166393945
103.03414995070727,6353.0
103.10568840030054,6352.0
103.17378264938186,6351.0
103.23393455054519,6350.0
103.2994768921071,6349.0
103.3939979998144,6348.0
103.53845241318018,6347.0
103.74825894816534,6346.0
104.0,6345.0182001407
104.00398742837015,6345.0
104.10835772555961,6344.0
104.01300493747088,6343.0
104.0,6342.912416220747
103.84048804554727,6342.0
103.79426816986286,6341.0
103.8718578351681,6340.0
104.0,6339.061444176235
104.00706242730294,6339.0
104.12110498935,6338.0
104.20583945459084,6337.0
104.15533747391395,6336.0
104.0,6335.332435160786
103.90279578743852,6335.0
103.64242077070136,6334.0
103.54820006244036,6333.0
103.5576888813907,6332.0
103.6038571623715,6331.0
103.64676598783623,6330.0
103.66848382428908,6329.0
103.65297188936154,6328.0
103.5441256232892,6327.0
103.34062233544445,6326.0
103.19784199138302,6325.0
103.22863374043875,6324.0
103.4010563503691,6323.0
103.56162704548147,6322.0
103.57832746533573,6321.0
103.50927282297167,6320.0
103.4371897346274,6319.0
103.34048700819831,6318.0
103.18866074496447,6317.0
103.0212751583366,6316.0
103.0,6315.8013130116415
102.90820501310468,6315.0
102.95460164116275,6314.0
103.0,6313.820780798115
103.16342192371701,6313.0
103.27782107914508,6312.0
103.09832536918726,6311.0
103.0,6310.647959885673
102.7737921743963,6310.0
102.60747270072962,6309.0
102.56064651248222,6308.0
102.58074956748405,6307.0
102.66561947706842,6306.0
102.78961865072782,6305.0
102.85953993865868,6304.0
102.80587758378928,6303.0
102.69021160297932,6302.0
102.60166861141091,6301.0
102.56261694470393,6300.0
102.55724601360885,6299.0
102.57056836595764,6298.0
102.59803416091424,6297.0
102.64188916688668,6296.0
102.70632505872908,6295.0
102.79375620198854,6294.0
102.90304563749321,6293.0
103.0,6292.2345424337245
103.02748919789146,6292.0
103.15039051843954,6291.0
103.26616831028421,6290.0
103.3536376895757,6289.0
103.39236084251672,6288.0
103.37848099868296,6287.0
103.3300211378869,6286.0
103.27441311526381,6285.0
103.2292025530508,6284.0
103.20150069239116,6283.0
103.25321742653304,6282.0
103.58200293556533,6281.0
103.89756073324408,6280.0
103.32876814926651,6279.0
103.0,6278.289670873158
102.88283660305389,6278.0
102.76063583592509,6277.0
102.77139543189529,6276.0
102.85435100701136,6275.0
102.9719983974783,6274.0
103.0,6273.666735603335
103.04991994199723,6273.0
103.05370155913775,6272.0
103.01252605342535,6271.0
103.0,6270.44336327773
102.98898849703222,6270.0
103.0,6269.7842654571095
103.03782979590424,6269.0
103.17399435367686,6268.0
103.36993266132124,6267.0
103.55676169052258,6266.0
103.69625057426242,6265.0
103.87575073361442,6264.0
104.0,6263.665097560431
104.22404741225333,6263.0
104.65194779018003,6262.0
104.86996778885461,6261.0
104.81898253525954,6260.0
104.50212784577113,6259.0
104.23767899331753,6258.0
104.10914240080609,6257.0
104.0,6256.1560584722365
103.97447456015247,6256.0
103.72829071318495,6255.0
103.47170982728659,6254.0
103.27674706330605,6253.0
103.14899734538604,6252.0
103.06635437913653,6251.0
103.01247064494743,6250.0
103.0,6249.613562590207
102.97936210360965,6249.0
102.96443915297138,6248.0
102.96420634445914,6247.0
102.97568125539253,6246.0
103.0,6245.118817827475
103.00310654347238,6245.0
103.0647716615716,6244.0
103.19778550912102,6243.0
103.40187996830304,6242.0
103.55557743667187,6241.0
103.53878741392236,6240.0
103.45415228584487,6239.0
103.41197338658945,6238.0
103.36340133616338,6237.0
103.23745980489194,6236.0
103.0698307831166,6235.0
103.0,6234.503751046625
102.92448122751713,6234.0
102.8364637235602,6233.0
102.8106726496354,6232.0
102.84600170069447,6231.0
102.94001845024117,6230.0
103.0,6229.549587327537
103.06754232630482,6229.0
103.1943520554827,6228.0
103.32202566380873,6227.0
103.49728983203654,6226.0
103.73583594412185,6225.0
103.83176451284034,6224.0
103.61092711986143,6223.0
103.39317509901107,6222.0
103.41713310574639,6221.0
103.5267397487898,6220.0
103.50380537655475,6219.0
103.51292505517671,6218.0
103.70036152110174,6217.0
103.84145283944979,6216.0
103.65988385934311,6215.0
103.39600318993611,6214.0
103.33243469029297,6213.0
103.58800022747512,6212.0
103.8629508183966,6211.0
103.55148711030034,6210.0
103.2350528847519,6209.0
103.165911752038,6208.0
103.21799845487071,6207.0
103.32532566036609,6206.0
103.45566663748566,6205.0
103.5750920167792,6204.0
103.70478018570985,6203.0
103.97048610478545,6202.0
104.0,6201.88598438189
104.16304150676372,6201.0
104.0,6200.115205681758
103.9678923935865,6200.0
103.39767577187068,6199.0
103.03431968727591,6198.0
103.0,6197.796976490539
102.8651151493214,6197.0
102.82244418973339,6196.0
102.8593584144595,6195.0
102.96759968647572,6194.0
103.0,6193.777250451913
103.0989563829984,6193.0
103.17028138034773,6192.0
103.14805264481096,6191.0
103.10813575093277,6190.0
103.1152524356677,6189.0
103.10883477542502,6188.0
103.01484813252218,6187.0
103.0,6186.892132038845
