contour_id,x,y
0,298.0,550.9037857408259
0,297.0,550.7819051770092
0,296.0,550.5521852084087
0,295.0,550.4031258513837
0,294.0,550.5233433726374
0,293.0,550.6666673125555
0,292.0,550.6405988222157
0,291.0,550.5426790852891
0,290.0,550.3509501072812
0,289.1355043455661,550.0
0,289.0,549.9658790561012
0,288.0,549.9017585508558
0,287.2084215594266,550.0
0,287.0,550.0527509334526
0,286.0,550.194895385347
0,285.31563605441795,550.0
0,285.0,549.9508173799416
0,284.0,549.6400308114803
0,283.0,549.398860575866
0,282.0,549.4229140154507
0,281.0,549.4191235813114
0,280.0,549.3383918864519
0,279.0,549.330992790943
0,278.0,549.1566545392202
0,277.59466690151595,549.0
0,277.0,548.8749300705476
0,276.0,548.7544027765769
0,275.0,548.6591386640459
0,274.0,548.6225409776347
0,273.0,548.76653657816
0,272.0,548.9646564688321
0,271.71255609644504,549.0
0,271.0,549.1683949814368
0,270.0,549.2613337025325
0,269.0,549.1936707265846
0,268.0,549.0927400531452
0,267.19326293103234,549.0
0,267.0,548.9893346108519
0,266.0,548.9706849783507
0,265.0,548.93298644617
0,264.0,548.7919230526585
0,263.0,548.6816196124945
0,262.0,548.5536462000813
0,261.0,548.3951634148461
0,260.0,548.2249192157711
0,259.0,548.1561292407858
0,258.0,548.3134143822737
0,257.0,548.6401746264889
0,256.0,548.7550077262292
0,255.0,548.3771329337444
0,254.49554622254178,548.0
0,254.0,547.7704347417773
0,253.0,547.6299871675485
0,252.0,547.7433919645468
0,251.0,547.8458116246918
0,250.0,547.7410507009188
0,249.0,547.5908931656164
0,248.0,547.5332377761401
0,247.0,547.5822003760701
0,246.0,547.6673828655399
0,245.0,547.6021831101541
0,244.0,547.4942870073096
0,243.0,547.5061972626733
0,242.0,547.5429220033847
0,241.0,547.554275861269
0,240.0,547.5761898689334
0,239.0,547.653793705082
0,238.0,547.7306263848986
0,237.0,547.7430799821581
0,236.0,547.7479086343681
0,235.0,547.719783672934
0,234.0,547.5803957333801
0,233.01160113283174,547.0
0,233.0,546.9948533447622
0,232.0,546.7286627177286
0,231.0945234843961,547.0
0,231.0,547.0739731946969
0,230.6314626557529,548.0
0,230.47477696683418,549.0
0,230.0,549.8109165866881
0,229.8633366220471,550.0
0,229.0,550.332206207068
0,228.0,550.4134518011734
0,227.0,550.459015038007
0,226.0,550.4911892344743
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985435374132
0,202.0,548.4813739031863
0,201.0,548.4026521809346
0,200.0,548.2581176871795
0,199.0,548.1151618549815
0,198.1805258027284,548.0
0,198.0,547.9732959367158
0,197.0,547.8719341726602
0,196.0,547.7536725271686
0,195.0,547.6013815813654
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189681795093
0,125.0,541.5006892784788
0,124.0,541.4890374917186
0,123.0,541.4294475174968
0,122.0,541.2565646735774
0,121.07410495994812,541.0
0,121.0,540.9721613664892
0,120.0,540.6019306627774
0,119.0,540.0724887644967
0,118.86397642441246,540.0
0,118.17426511466103,539.0
0,118.0,538.3599838305548
0,117.86735703879972,538.0
0,118.0,537.7361757033436
0,118.34943102518879,537.0
0,118.7820838646656,536.0
0,118.0,535.4743636432152
0,117.0,535.4082810024385
0,116.0,535.4009269342731
0,115.0,535.3805819472279
0,114.0,535.2679181391211
0,113.16687222274871,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.6195901983965
0,116.0,532.5998394483553
0,117.0,532.5806870814331
0,118.0,532.3666180702329
0,118.27818809380241,532.0
0,118.2448021771337,531.0
0,118.17595126957538,530.0
0,118.0,529.6387032503985
0,117.5440090568305,529.0
0,117.0,528.6695101271804
0,116.0,528.4437603759055
0,115.0,528.0224912500287
0,114.96740723349036,528.0
0,114.0,527.1524102437179
0,113.70812988744228,527.0
0,113.0,526.0936440866728
0,112.48994212589453,527.0
0,112.0,527.401439022198
0,111.0074385377215,528.0
0,111.0,528.0038080603194
0,110.99361563464304,528.0
0,110.01888576543165,527.0
0,110.0,526.2761302596729
0,109.99368210000469,526.0
0,110.0,525.9833600042616
0,110.57184213661672,525.0
0,111.0,524.6580230615949
0,111.92453892802122,525.0
0,112.0,525.0428029648432
0,113.0,525.9166008885811
0,114.0,525.3639228567029
0,114.30800544841397,525.0
0,114.0,524.3288128066657
0,113.80779124794282,524.0
0,113.13685762126968,523.0
0,114.0,522.0789531409129
0,114.14549243700382,522.0
0,115.0,521.7143022550557
0,116.0,521.5458998962386
0,117.0,521.2664792466949
0,117.66396172563265,521.0
0,118.0,520.8033680513336
0,119.0,520.2968812735716
0,119.35133518991921,520.0
0,119.75300715127025,519.0
0,119.57899491268186,518.0
0,119.0,517.3880728350439
0,118.50818768349403,517.0
0,118.0,516.1790942670174
0,117.89670139661573,516.0
0,118.0,515.803079544145
0,118.37332830937576,515.0
0,119.0,514.4402865626864
0,119.39787808952538,514.0
0,119.64692149425157,513.0
0,119.60510656221406,512.0
0,120.0,511.1799433716541
0,120.05758185524691,511.0
0,120.43837125135846,510.0
0,120.49850254968445,509.0
0,120.1306866828868,508.0
0,120.0,507.8301680091018
0,119.06898333177661,507.0
0,119.0,506.8789467314418
0,118.48241720978648,506.0
0,118.66612237854365,505.0
0,118.44792474267932,504.0
0,118.21297609662378,503.0
0,118.89145377876623,502.0
0,119.0,501.9160564597945
0,120.0,501.442164688066
0,120.57810049888407,501.0
0,120.37822615626948,500.0
0,120.0,499.6601012951646
0,119.0,499.17117819156584
0,118.71164486314238,499.0
0,118.0,498.6922799412552
0,117.0,498.3501178508404
0,116.0,498.32579101773524
0,115.0,498.34572365483814
0,114.0,498.1545094235964
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154772063483,496.0
0,114.0,495.91247761761775
0,115.0,495.7039396373157
0,116.0,495.68476443162774
0,117.0,495.69016611584084
0,118.0,495.5167092940087
0,119.0,495.26792792807146
0,119.61459963310558,495.0
0,119.0,494.6168856319195
0,118.0,494.0854212720063
0,117.92631688612995,494.0
0,117.29242115581738,493.0
0,117.9521348039381,492.0
0,118.0,491.96382492695204
0,119.0,491.4774236647133
0,119.53286676493235,491.0
0,119.54731442176524,490.0
0,119.13162171935744,489.0
0,119.0,488.45840010636135
0,118.81439469057162,488.0
0,119.0,487.6616065223949
0,119.31108925805135,487.0
0,120.0,486.30267892587125
0,120.19906468583767,486.0
0,120.30483890352133,485.0
0,120.0,484.5475235085266
0,119.40274767001154,484.0
0,119.0,483.5791809198144
0,118.44516360341765,483.0
0,118.0,482.6489121212692
0,117.0,482.3589181533967
0,116.0,482.22110706594
0,115.0,482.082123707798
0,114.69264042569989,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.70261512734388,480.0
0,115.0,479.9182224311999
0,116.0,479.78170517648323
0,117.0,479.6797515125666
0,118.0,479.6094044294419
0,119.0,479.53792083296105
0,120.0,479.2405731534387
0,120.30960042388044,479.0
0,120.35650192380048,478.0
0,120.0,477.1934289941143
0,119.856300105488,477.0
0,119.0,476.35777939369575
0,118.16164954486302,476.0
0,118.0,475.9287512734087
0,117.0,475.0393396270168
0,116.95777789273944,475.0
0,116.0,474.6036598733731
0,115.0,474.4543564816433
0,114.0,474.18741861267245
0,113.62685202200375,474.0
0,113.0,473.67446016876073
0,112.14597432777893,473.0
0,112.02126065212103,472.0
0,113.0,471.07734555957825
0,113.12177254703022,471.0
0,113.66310393021665,470.0
0,113.0,469.205962881458
0,112.87477283922725,469.0
0,113.0,468.8275220434471
0,114.0,468.1506731570922
0,115.0,468.011805380724
0,115.0636876846134,468.0
0,116.0,467.86582970432187
0,117.0,467.65504669915265
0,118.0,467.30268569601236
0,118.35773281300995,467.0
0,118.28318707775067,466.0
0,118.45957083760146,465.0
0,118.0,464.56492196155716
0,117.4291809498315,464.0
0,117.0,463.70061247246656
0,116.36257699023582,463.0
0,116.1485042694167,462.0
0,116.82109380566096,461.0
0,117.0,460.8827393779578
0,118.0,460.43986478592615
0,119.0,460.1227303675635
0,119.40706567783837,460.0
0,120.0,459.83471398564075
0,121.0,459.5793721547222
0,122.0,459.3628836240197
0,123.0,459.1073388268383
0,123.22277510645706,459.0
0,124.0,458.72714317549287
0,125.0,458.5396025000832
0,126.0,458.48419944513176
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18114698165624
0,164.0,455.08980688296083
0,164.51823069466553,455.0
0,165.0,454.9169726977037
0,166.0,454.70189718081315
0,167.0,454.5966854641986
0,168.0,454.54191728622095
0,169.0,454.50875458967283
0,170.0,454.49995693820364
0,171.0,454.4897424481262
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011438173567
0,228.0,449.5155058313327
0,229.0,449.6069566381983
0,229.92299162934881,450.0
0,230.0,450.10994229391304
0,230.5765022775943,451.0
0,231.0,451.74878105022043
0,231.33776804127194,452.0
0,232.0,452.22162618777406
0,233.0,452.354051503282
0,234.0,452.23341756762994
0,235.0,452.0500063261507
0,235.66624662242725,452.0
0,236.0,451.9473611203177
0,237.0,451.8851122035034
0,238.0,451.8091274045672
0,239.0,451.78977304610436
0,239.6222835728614,452.0
0,240.0,452.07670521336473
0,241.0,452.41723477396965
0,242.0,452.4843941344806
0,243.0,452.2970616638536
0,244.0,452.02761626435216
0,244.1405278745734,452.0
0,245.0,451.7097363172676
0,246.0,451.74398616644737
0,247.0,451.9370935848576
0,248.0,451.91421006533693
0,249.0,451.85170338638034
0,250.0,451.92217100080734
0,251.0,451.67307908564084
0,252.0,451.42524395075577
0,253.0,451.3982730018942
0,254.0,451.4099944802463
0,255.0,451.3268550515386
0,256.0,451.21076626587853
0,257.0,451.23031570168985
0,258.0,451.3496055365764
0,259.0,451.2930540486324
0,260.0,451.25398178652773
0,261.0,451.58913878382407
0,261.9132515186037,452.0
0,262.0,452.0221718172744
0,263.0,452.09079031682364
0,264.0,452.0696921655333
0,264.82625028407614,452.0
0,265.0,451.9690485347268
0,266.0,451.63394558158006
0,267.0,451.45555634184916
0,268.0,451.3499791544792
0,269.0,451.28722900152445
0,270.0,451.3237316727408
0,271.0,451.2837012589051
0,272.0,451.090671616911
0,272.4798158917352,451.0
0,273.0,450.8194542005107
0,274.0,450.6274455925752
0,275.0,450.51077730907195
0,276.0,450.46878926806534
0,277.0,450.4946963497158
0,278.0,450.502584759914
0,279.0,450.365663284711
0,280.0,450.2113950238673
0,281.0,450.21125957484657
0,282.0,450.36014814243623
0,283.0,450.42462670779724
0,284.0,450.1805317225498
0,284.7425817692009,450.0
0,285.0,449.8887033176802
0,286.0,449.7843472140358
0,287.0,449.66883255545287
0,288.0,449.5220688944083
0,289.0,449.48079020688954
0,290.0,449.5542270610917
0,291.0,449.6545799320766
0,292.0,449.6167073979088
0,293.0,449.5577013302929
0,294.0,449.49777703391254
0,295.0,449.4572476450602
0,296.0,449.447457896005
0,297.0,449.4409409544883
0,298.0,449.37402258172364
0,299.0,449.12247738372866
0,299.3695769617135,449.0
0,300.0,448.6733155251884
0,301.0,448.5070039563648
0,302.0,448.5856886976268
0,303.0,448.85967381496846
0,303.71713922888085,449.0
0,304.0,449.0279611875097
0,304.28592815932956,449.0
0,305.0,448.8615471962448
0,306.0,448.59658217164395
0,307.0,448.5198599496167
0,308.0,448.5066472397982
0,309.0,448.384399972285
0,310.0,448.25560814172104
0,311.0,448.15877651551745
0,312.0,448.04765117221666
0,313.0,448.00920359182817
0,313.102289615377,448.0
0,314.0,447.84082259099677
0,315.0,447.5761483074913
0,316.0,447.42231217398484
0,317.0,447.25633182691274
0,318.0,447.1170635622445
0,319.0,447.0538216797237
0,319.32756839848804,447.0
0,320.0,446.7966627185131
0,321.0,446.5955472293837
0,322.0,446.54740126900344
0,323.0,446.4904724930672
0,324.0,446.3830125603057
0,325.0,446.1207886319436
0,325.3359581772565,446.0
0,326.0,445.63449780661045
0,327.0,445.3545276649146
0,328.0,445.20327188249536
0,329.0,445.166814760394
0,330.0,445.1237322856497
0,330.7847479255229,445.0
0,331.0,444.9326527884506
0,332.0,444.72206122978014
0,333.0,444.60415155711206
0,334.0,444.43358386104035
0,335.0,444.17873066762627
0,335.9517473881524,444.0
0,336.0,443.9820604754117
0,337.0,443.85152591559137
0,338.0,443.62052696157633
0,339.0,443.47485998898543
0,340.0,443.39945384824125
0,341.0,443.2074660526501
0,341.8086810514535,443.0
0,342.0,442.90476283325387
0,343.0,442.6160268779096
0,344.0,442.2205476558106
0,344.38788305158835,442.0
0,345.0,441.5418336676135
0,346.0,441.03353423003347
0,346.0900090681525,441.0
0,347.0,440.53300612015715
0,348.0,440.1777507316217
0,348.32260191591445,440.0
0,349.0,439.4270863184408
0,349.3803567811749,439.0
0,350.0,438.2411520386982
0,350.17977110752014,438.0
0,350.5020039445882,437.0
0,350.4143200168025,436.0
0,350.72497253786827,435.0
0,350.97600813423594,434.0
0,350.7018174858412,433.0
0,350.491141277425,432.0
0,350.45886537006135,431.0
0,350.42788627897255,430.0
0,350.3358006970647,429.0
0,350.67574895201005,428.0
0,351.0,427.3351076508785
0,351.1134486072366,427.0
0,351.012293328453,426.0
0,351.0,425.9593257584026
0,350.55927880026394,425.0
0,350.0,424.27267393035737
0,349.76079313497587,424.0
0,349.40134736469906,423.0
0,349.95985927603516,422.0
0,350.0,421.95673664790337
0,350.70066296926746,421.0
0,350.5389884471242,420.0
0,350.16078694109456,419.0
0,350.0,418.175053684769
0,349.93922934916736,418.0
0,349.50606445756586,417.0
0,349.34211930509224,416.0
0,349.55534234395384,415.0
0,350.0,414.38191041492473
0,350.26498510393577,414.0
0,351.0,413.2802579564062
0,351.3447391938009,413.0
0,352.0,412.41957076546805
0,352.68599394719865,412.0
0,353.0,411.67553203000995
0,353.42001385685256,411.0
0,353.52259892543475,410.0
0,353.6253502058249,409.0
0,353.8204377010137,408.0
0,354.0,407.46380266404094
0,354.09736295994,407.0
0,354.5636808233096,406.0
0,355.0,405.15696929123635
0,355.05593159947244,405.0
0,355.0,404.63075031456486
0,354.8119809701156,404.0
0,354.0,403.34909648072676
0,353.5254278845481,403.0
0,353.0,402.25911661374624
0,352.8377740845789,402.0
0,352.9213156946588,401.0
0,352.5568276765125,400.0
0,352.0,399.0850979203931
0,351.9468187348607,399.0
0,351.37524695894655,398.0
0,351.20606644127423,397.0
0,351.3923330434537,396.0
0,351.68408188793387,395.0
0,351.8290686958103,394.0
0,352.0,393.2110225358739
0,352.03074340080997,393.0
0,352.07142251190186,392.0
0,352.0,391.72193756372354
0,351.7571525897055,391.0
0,351.77842022006496,390.0
0,352.0,389.62956628814
0,352.33656044393877,389.0
0,353.0,388.3660212460682
0,353.60186591174676,388.0
0,354.0,387.15060161479266
0,354.0386737695456,387.0
0,354.0,386.94330975821293
0,353.2751133955774,386.0
0,353.0,385.2308277526235
0,352.87538636614056,385.0
0,352.78916961553233,384.0
0,352.3069165068264,383.0
0,352.0,382.31656038363644
0,351.8370040475679,382.0
0,351.23608796239483,381.0
0,351.0,380.701447703838
0,350.4485894767322,380.0
0,350.20713083773273,379.0
0,350.33667257185976,378.0
0,350.452397472284,377.0
0,350.51424410443815,376.0
0,351.0,375.0888579789749
0,351.0331310744978,375.0
0,351.39672364411626,374.0
0,351.4555643721789,373.0
0,351.0345118128864,372.0
0,351.0,371.9625957555779
0,350.0,371.10937486803505
0,349.8811042682759,371.0
0,349.1990806527123,370.0
0,349.0139060555036,369.0
0,349.0,368.9204818260742
0,348.7214271301323,368.0
0,348.47387928928225,367.0
0,348.0,366.2279919529612
0,347.74435623289156,366.0
0,347.12228798727665,365.0
0,347.5435299080205,364.0
0,348.0,363.4016119477384
0,348.19290591543995,363.0
0,348.0,362.62340432772555
0,347.4760101676505,362.0
0,347.0,361.71911689460006
0,346.0,361.0743720882786
0,345.8912568573796,361.0
0,345.13550760492274,360.0
0,345.1895898633342,359.0
0,345.0,358.88019839842485
0,344.0,358.5900311075155
0,343.0,358.4388727196311
0,342.0,358.2453231580615
0,341.48795376911727,358.0
0,341.0,357.8611685462412
0,340.0,357.6226697263841
0,339.0,357.5354069989194
0,338.0,357.40223313371666
0,337.0383379543584,357.0
0,337.0,356.9896203988418
0,336.0,356.716701981466
0,335.0,356.56190600123534
0,334.0,356.4504799951111
0,333.0,356.359331559409
0,332.0,356.4166875695698
0,331.0,356.3711072807013
0,330.05279275489534,356.0
0,330.0,355.9870340416711
0,329.0,355.7097376930953
0,328.0,355.52136886483015
0,327.0,355.35935087518516
0,326.0,355.06999805309164
0,325.82890652537566,355.0
0,325.0,354.82328895954026
0,324.0,354.83485401828267
0,323.2501665152958,355.0
0,323.0,355.1035169144927
0,322.0,355.17246581413144
0,321.5978788215397,355.0
0,321.0,354.85694438592174
0,320.0,354.62253096515434
0,319.0,354.5362889584312
0,318.0,354.41665035381754
0,317.0,354.10137346559895
0,316.76287899516586,354.0
0,316.0,353.8137123340875
0,315.0,353.46735889326885
0,314.14255942530434,353.0
0,314.0,352.94934415589216
0,313.0,352.70019761740656
0,312.0,352.57927728431025
0,311.0,352.54391993659874
0,310.0,352.4892872585275
0,309.0,352.35636851032876
0,308.0,352.06449968822136
0,307.86541170504665,352.0
0,307.0,351.7771090934007
0,306.0,351.5560578754815
0,305.0,351.4470257702314
0,304.0,351.3821286916703
0,303.0,351.32677602780404
0,302.0,351.36476293238564
0,301.0,351.35907867385276
0,300.0,351.3120482780863
0,299.0,351.2759275552451
0,298.0,351.15462614490195
0,297.53234076292864,351.0
0,297.0,350.90603692944603
0,296.0,350.68243633413323
0,295.0,350.50695399048715
0,294.0,350.4993540889003
0,293.0,350.63599432609277
0,292.0,350.63327133381165
0,291.0,350.55420948722815
0,290.0,350.44917418423074
0,289.0,350.34558314605016
0,288.0,350.3845624604931
0,287.0,350.4568513983521
0,286.0,350.56163784497784
0,285.0,350.60956664361
0,284.0,350.40468683109526
0,283.24346998014045,350.0
0,283.0,349.91745574903183
0,282.0,349.80204847963836
0,281.0,349.8543240003863
0,280.0,349.8013949129405
0,279.0,349.9051444095099
0,278.62595750505835,350.0
0,278.0,350.2679339444561
0,277.0,350.245689420693
0,276.53547260839656,350.0
0,276.0,349.80652512312355
0,275.0,349.4987840096826
0,274.0,349.4834634078432
0,273.0,349.4486112002791
0,272.0,349.1791985771324
0,271.5981157467,349.0
0,271.0,348.8388842746573
0,270.0,348.7259184187474
0,269.0,348.6887612894619
0,268.0,348.75994575748496
0,267.0,348.84715464628783
0,266.0,348.7416181184324
0,265.0,348.59850990845297
0,264.0,348.5544728795583
0,263.0,348.5202254123361
0,262.0,348.36480310724767
0,261.0,348.0626123903161
0,260.0,348.02400180350105
0,259.0,348.1743529072912
0,258.0,348.25978520366823
0,257.0,348.16839498143673
0,256.2807980400956,348.0
0,256.0,347.96581787065765
0,255.0,347.78334108640746
0,254.0,347.694193918444
0,253.0,347.70514683337257
0,252.0,347.5853758708858
0,251.0,347.3501820299452
0,250.0,347.49537951694094
0,249.0,347.9694240576575
0,248.66194915525637,348.0
0,248.0,348.0990929655267
0,247.79181131395956,348.0
0,247.0,347.7625878539272
0,246.0,347.351665554112
0,245.0,347.26338859453296
0,244.0,347.6431090334104
0,243.0,347.9942756652773
0,242.961508391187,348.0
0,242.0,348.24588086032185
0,241.0,348.25066191931154
0,240.0,348.035085707042
0,239.91882822980122,348.0
0,239.0,347.79334509836036
0,238.0,347.65047204468704
0,237.0,347.5991396057332
0,236.0,347.44376954912525
0,235.0,347.20442357319615
0,234.29453655044622,347.0
0,234.0,346.9546518217977
0,233.0,346.939110662454
0,232.5809628060835,347.0
0,232.0,347.16990676195684
0,231.0,347.76758798322436
0,230.85144042341136,348.0
0,230.54055547581936,349.0
0,230.0,349.8869099985839
0,229.92232877892886,350.0
0,229.0,350.39329688646774
0,228.0,350.48448110969224
0,227.0,350.49664681039894
0,226.0,350.4713448252466
0,225.0,350.34408361039493
0,224.0,350.0956071393135
0,223.4723401573797,350.0
0,223.0,349.9133875976144
0,222.0,349.84600051161135
0,221.0,349.81507656745885
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50142503847405
0,215.0,349.4985534302919
0,214.0,349.48026285206646
0,213.0,349.3882293623016
0,212.0,349.1848236130339
0,211.09355741532107,349.0
0,211.0,348.9795927579282
0,210.0,348.89464420036853
0,209.0,348.85617909656827
0,208.0,348.7525741975336
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596747835887
0,180.0,346.42447586580136
0,179.0,346.41679417731586
0,178.0,346.39375712178065
0,177.0,346.2972289736539
0,176.0,346.08238997091706
0,175.54131152818786,346.0
0,175.0,345.90177554017316
0,174.0,345.77922947465385
0,173.0,345.6168264025416
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
0,152.0,343.97592477713516
0,151.0,343.84397754373947
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
