x,y
102.97587363692698,7185.0
103.0,7184.881110021387
103.16620551783883,7184.0
103.30631150940758,7183.0
103.33647011163933,7182.0
103.43076161019337,7181.0
103.51221759566732,7180.0
103.39161596901656,7179.0
103.20926465079253,7178.0
103.10710729532832,7177.0
103.01407938984418,7176.0
103.0,7175.871809216809
102.89267342867197,7175.0
102.8192315161533,7174.0
102.84415954748995,7173.0
102.9431166263668,7172.0
102.99039712045304,7171.0
102.88930999172861,7170.0
102.72626916968444,7169.0
102.61248330308317,7168.0
102.56666958334742,7167.0
102.56992579329064,7166.0
102.61707780232945,7165.0
102.71576748901893,7164.0
102.8484027541048,7163.0
102.94561497477667,7162.0
102.94386692256249,7161.0
102.86492264076949,7160.0
102.77683217327373,7159.0
102.72423538206638,7158.0
102.72092819888498,7157.0
102.76673293577441,7156.0
102.8568811588068,7155.0
102.9818496887791,7154.0
103.0,7153.87257949907
103.11521222288192,7153.0
103.28874694118127,7152.0
103.58605622918503,7151.0
103.76817668745349,7150.0
103.43579301619336,7149.0
103.09588027613252,7148.0
103.0,7147.267972669258
102.96274879577278,7147.0
102.95389210295174,7146.0
103.0,7145.354882032008
103.0222310052159,7145.0
103.13320709553571,7144.0
103.2559294233905,7143.0
103.29426463668162,7142.0
103.180605671677,7141.0
103.02022260269818,7140.0
103.0,7139.807473358937
102.90599803036002,7139.0
102.85410183693536,7138.0
102.8278778355499,7137.0
102.81994679945164,7136.0
102.85803092548788,7135.0
102.96135722119736,7134.0
103.0,7133.742401909726
103.09614880876012,7133.0
103.27827071108253,7132.0
103.57587803141631,7131.0
103.79274211410062,7130.0
103.6241360055807,7129.0
103.3387894767015,7128.0
103.08900036816014,7127.0
103.0,7126.302617342666
102.94783358053847,7126.0
102.95927041221583,7125.0
102.99140370221704,7124.0
102.98411438177185,7123.0
103.0,7122.406802717741
103.0081115038089,7122.0
103.1262618394395,7121.0
103.18985484425178,7120.0
103.0041093137597,7119.0
103.0,7118.9847394500075
102.66093651649379,7118.0
102.48863322589433,7117.0
102.42572393922903,7116.0
102.41922497806885,7115.0
102.45979302928153,7114.0
102.5313673903701,7113.0
102.58362082884061,7112.0
102.58778992269096,7111.0
102.5885611490074,7110.0
102.61983056468226,7109.0
102.63474275517412,7108.0
102.58199940690685,7107.0
102.50431710455004,7106.0
102.53740943981128,7105.0
102.88663638941406,7104.0
103.0,7103.706718835378
103.16698335981954,7103.0
103.02696232707262,7102.0
103.0,7101.864610918944
102.76492302590655,7101.0
102.73486290476458,7100.0
102.73011472453732,7099.0
102.68701304620338,7098.0
102.64017860723351,7097.0
102.61161364881269,7096.0
102.60213408641995,7095.0
102.60883415077562,7094.0
102.62864636926338,7093.0
102.65380285721756,7092.0
102.67073608662061,7091.0
102.66604366403044,7090.0
102.63547038137017,7089.0
102.58798064384784,7088.0
102.54061849890664,7087.0
102.50851168312914,7086.0
102.49780603315202,7085.0
102.50373540968202,7084.0
102.51182581319826,7083.0
102.50469317594656,7082.0
102.47582990327417,7081.0
102.43670072311937,7080.0
102.40553178760761,7079.0
102.39162525638612,7078.0
102.39206828484798,7077.0
102.39913923709109,7076.0
102.40844105101506,7075.0
102.4220621686481,7074.0
102.44685484547851,7073.0
102.49080225245612,7072.0
102.56045191796423,7071.0
102.66046021077891,7070.0
102.793025017624,7069.0
102.95135090456942,7068.0
103.0,7067.673738155363
103.09316528318661,7067.0
103.17450695093763,7066.0
103.17809014828077,7065.0
103.12918117343777,7064.0
103.05529873294297,7063.0
103.0,7062.386640593587
102.96133631355679,7062.0
102.8615767068209,7061.0
102.78375188082451,7060.0
102.73634943817935,7059.0
102.72607679938638,7058.0
102.766469634763,7057.0
102.85783779673379,7056.0
102.97023119869887,7055.0
103.0,7054.660160665109
103.0504098894767,7054.0
103.02009344965983,7053.0
103.0,7052.897580913837
102.7987251705047,7052.0
102.60438908289792,7051.0
102.54307390100976,7050.0
102.60315118901288,7049.0
102.75416381371065,7048.0
102.872857248299,7047.0
102.84946691050813,7046.0
102.80139676657132,7045.0
102.85630997341545,7044.0
103.0,7043.018145260843
103.00232084707268,7043.0
103.13909370568662,7042.0
103.24175950312058,7041.0
103.30836147445214,7040.0
103.33372622078286,7039.0
103.30425762024714,7038.0
103.24651316403776,7037.0
103.25008739901841,7036.0
103.40591786449426,7035.0
103.52228488824849,7034.0
103.29307785924526,7033.0
103.04946686216589,7032.0
103.0,7031.292197064777
102.97923141119095,7031.0
103.0,7030.51678431603
103.02123846878978,7030.0
103.13741864205517,7029.0
103.39811342884214,7028.0
104.0,7027.037591038499
104.01865929918918,7027.0
104.45112091682425,7026.0
104.53661480589136,7025.0
104.60914315574661,7024.0
104.9516845076287,7023.0
105.0,7022.89627672488
105.39744065406653,7022.0
105.84057508885928,7021.0
106.0,7020.591165920904
106.21051394005826,7020.0
106.57749794604207,7019.0
107.0,7018.098325657402
107.04818928132516,7018.0
107.68854088979371,7017.0
108.0,7016.621879922536
108.59197902739272,7016.0
109.0,7015.618852534045
109.6839998577628,7015.0
110.0,7014.7021845802565
110.70014550017368,7014.0
111.0,7013.708731025275
111.78503126395553,7013.0
112.0,7012.829807685326
113.0,7012.1382133557545
113.22968165743008,7012.0
114.0,7011.5622281802935
115.0,7011.0577750726925
115.12627576794364,7011.0
116.0,7010.61329731898
117.0,7010.223273368001
117.6509092765948,7010.0
118.0,7009.88351575707
119.0,7009.589210320554
120.0,7009.332491147388
121.0,7009.106936647867
121.53233182942259,7009.0
122.0,7008.907304848676
123.0,7008.729028835837
124.0,7008.567848771756
125.0,7008.420632943814
126.0,7008.2848309295805
127.0,7008.158352128061
128.0,7008.039469620122
128.34978464938388,7008.0
129.0,7007.926843128322
130.0,7007.819346252629
131.0,7007.715952893721
132.0,7007.615838048906
133.0,7007.518325886497
134.0,7007.422861707698
135.0,7007.328995732485
136.0,7007.236367039238
137.0,7007.14468830271
138.0,7007.0537349279875
138.59447443167434,7007.0
139.0,7006.963349475719
140.0,7006.873496786014
141.0,7006.784091622547
142.0,7006.695050287861
143.0,7006.606311557535
144.0,7006.517829975444
145.0,7006.42957209346
146.0,7006.341512043714
147.0,7006.253628902599
148.0,7006.165906791111
149.0,7006.0783336207105
149.8959403995295,7006.0
150.0,7005.990899694147
151.0,7005.903661759724
152.0,7005.816656031283
153.0,7005.729871421497
154.0,7005.643296581635
155.0,7005.556915403502
156.0,7005.470703501124
157.0,7005.3846278401
158.0,7005.298648086252
159.0,7005.212715501638
160.0,7005.126772018524
161.0,7005.0407515564275
161.47298718948517,7005.0
162.0,7004.95458644492
163.0,7004.868283017034
164.0,7004.781798602276
165.0,7004.695085872726
166.0,7004.6081057515685
167.0,7004.520830141724
168.0,7004.4332477580165
169.0,7004.345367452534
170.0,7004.257215732712
171.0,7004.16883262934
172.0,7004.080266711065
172.90496572446366,7004.0
173.0,7003.991567686771
174.0,7003.902849539546
175.0,7003.8142309400255
176.0,7003.725755101623
177.0,7003.6374426184
178.0,7003.549300189296
179.0,7003.461326400252
180.0,7003.373510937366
181.0,7003.285835705523
182.0,7003.198275402983
183.0,7003.110795546472
184.0,7003.02335926025
184.26726485799756,7003.0
185.0,7002.935966251738
186.0,7002.848669355071
187.0,7002.761444523776
188.0,7002.674265951467
189.0,7002.587107531216
190.0,7002.4999402347
191.0,7002.4127310198255
192.0,7002.325440350231
193.0,7002.238019492641
194.0,7002.150406708392
195.0,7002.062524588784
195.70863974046537,7002.0
196.0,7001.974281019341
197.0,7001.88563546096
198.0,7001.796483634038
199.0,7001.706663816895
200.0,7001.615989334414
201.0,7001.524258468916
202.0,7001.431265071028
203.0,7001.336810299813
204.0,7001.240723615457
205.0,7001.142889614801
206.0,7001.043281570268
206.4278255428039,7001.0
207.0,7000.941884714737
208.0,7000.8390091412275
209.0,7000.735191483154
210.0,7000.631224586603
211.0,7000.528720268402
212.0,7000.431114996512
213.0,7000.344637954009
214.0,7000.276271051234
215.0,7000.224393841557
216.0,7000.166359548662
217.0,7000.063315635337
217.3715400723417,7000.0
218.0,6999.883222108989
219.0,6999.647224271116
220.0,6999.404122116801
221.0,6999.177589119118
221.85217912229123,6999.0
222.0,6998.967505384024
223.0,6998.759545054977
224.0,6998.557212120713
225.0,6998.3574149705455
226.0,6998.157776120429
226.7851850435126,6998.0
227.0,6997.952184284561
228.0,6997.727745973184
229.0,6997.508030683622
230.0,6997.286679216446
231.0,6997.040072704238
231.13943366965984,6997.0
232.0,6996.7036954549485
233.0,6996.3612279906265
234.0,6996.0702951960575
234.2957986661958,6996.0
235.0,6995.800729653434
236.0,6995.562827747065
237.0,6995.36255361279
238.0,6995.2911467944095
239.0,6995.452229190948
240.0,6995.470034922871
240.99879744454464,6995.0
241.0,6994.998706268578
242.0,6994.095812208649
242.24632583804456,6994.0
243.0,6993.646197110724
244.0,6993.347883913516
245.0,6993.104029317527
245.94676685169384,6993.0
246.0,6992.991239873596
246.0275691513099,6993.0
247.0,6993.133026298571
248.0,6993.143789039584
248.3166820764922,6993.0
249.0,6992.382560665498
249.5840751046151,6992.0
250.0,6991.675006176872
251.0,6991.283404311221
251.8569163366391,6991.0
252.0,6990.92026227172
253.0,6990.3897146392155
254.0,6990.057699777343
254.46802879365535,6990.0
255.0,6989.890644172218
256.0,6989.954776249014
257.0,6989.970127072908
258.0,6989.744035542569
259.0,6989.3336125931955
259.57567396188637,6989.0
260.0,6988.5056939877795
260.47766796142525,6988.0
261.0,6987.348352967866
261.59346836419024,6987.0
262.0,6986.758033003059
263.0,6986.3475692023685
264.0,6986.031960011252
264.10963144461294,6986.0
265.0,6985.627351484834
266.0,6985.441112463419
267.0,6985.483522926995
268.0,6985.415380537627
268.88893609448775,6985.0
269.0,6984.918494464786
270.0,6984.050311123133
270.0771957065094,6984.0
270.67685521333334,6983.0
270.9521663007575,6982.0
271.0,6981.92295357143
271.57355278037494,6981.0
272.0,6980.580488165017
273.0,6980.014725201917
273.0469467461339,6980.0
274.0,6979.6411221461785
275.0,6979.394316903426
276.0,6979.076644277114
276.14858583421386,6979.0
277.0,6978.454363580765
277.9848173803611,6978.0
278.0,6977.99126524514
279.0,6977.156173383024
279.132919376206,6977.0
279.80165625607066,6976.0
280.0,6975.679518758146
280.4082140373972,6975.0
281.0,6974.340482267747
281.52366453297753,6974.0
282.0,6973.718530441785
283.0,6973.327038531409
283.98022280996264,6973.0
284.0,6972.9908044947615
285.0,6972.1190013252035
285.06680075158425,6972.0
285.22823153362214,6971.0
285.227897799128,6970.0
285.1602308663896,6969.0
285.06518736772614,6968.0
285.0661801117184,6967.0
285.1843790906423,6966.0
285.27956237468936,6965.0
285.28463660737987,6964.0
285.1841637053214,6963.0
285.07594611331353,6962.0
285.0,6961.254959898748
284.9346887959236,6961.0
284.5791306853655,6960.0
284.5165529283166,6959.0
284.69960071928284,6958.0
284.81073645157596,6957.0
284.6657735201887,6956.0
284.53789773807375,6955.0
284.63346480340147,6954.0
284.8602869459541,6953.0
284.89957505139614,6952.0
284.4832218359541,6951.0
284.2371546674268,6950.0
284.1640226564866,6949.0
284.02418675865044,6948.0
284.0,6947.909625634322
283.6064625167451,6947.0
283.16291634546053,6946.0
283.0,6945.74629648704
282.0,6945.127194749387
281.7506750952841,6945.0
281.0,6944.487967483114
280.5546117738024,6944.0
280.17604113307635,6943.0
280.0222947278615,6942.0
280.0,6941.914309776792
279.6005907555143,6941.0
279.2573398444899,6940.0
279.025590022447,6939.0
279.0,6938.892489913284
278.59997446816624,6938.0
278.19315575083994,6937.0
278.0,6936.074097609424
277.9663829816307,6936.0
277.8843545083619,6935.0
277.6363951950091,6934.0
277.2173919551068,6933.0
277.0,6932.550334512513
276.4211625801813,6932.0
276.0,6931.132030878672
275.8876919610599,6931.0
275.3499399930147,6930.0
275.0781234303445,6929.0
275.0646841729952,6928.0
275.2820111711878,6927.0
275.49031541039375,6926.0
275.64274187150147,6925.0
275.82210771547926,6924.0
275.4957245416235,6923.0
275.1574282256188,6922.0
275.0923703172081,6921.0
275.1406012809019,6920.0
275.21389596427963,6919.0
275.1802778220462,6918.0
275.08978168198286,6917.0
275.0252744094323,6916.0
275.1590970305913,6915.0
275.3539313345115,6914.0
275.2251357999651,6913.0
275.1916811124285,6912.0
275.2134011872779,6911.0
275.14163794668815,6910.0
275.07585062791304,6909.0
275.1029125699672,6908.0
275.0727669316264,6907.0
275.0,6906.183348293693
274.9565059609328,6906.0
274.86360672535676,6905.0
274.8339814588996,6904.0
274.6868104201668,6903.0
274.71912200173927,6902.0
274.9011127652022,6901.0
274.71573134147314,6900.0
274.4257843318527,6899.0
274.26713783942427,6898.0
274.19339442319676,6897.0
274.13605938147964,6896.0
274.16727234930204,6895.0
274.2131790318062,6894.0
274.34904452716466,6893.0
274.56213815688227,6892.0
274.5232194181954,6891.0
274.42511233674145,6890.0
274.5271488755317,6889.0
274.6523806646998,6888.0
274.6456570605861,6887.0
274.7307309934984,6886.0
274.97349366991705,6885.0
275.0,6884.787159815182
275.0420526795582,6884.0
275.0234530839488,6883.0
275.04005490693714,6882.0
275.09254204791785,6881.0
275.26501511777593,6880.0
275.51590901143766,6879.0
275.62244722361595,6878.0
276.0,6877.151047355846
276.051502222399,6877.0
276.613136762449,6876.0
277.0,6875.009693132107
277.001446437123,6875.0
277.0238891497745,6874.0
277.0,6873.888400905804
276.5517846660802,6873.0
276.08871983549477,6872.0
276.0,6871.640737498936
275.68102232154337,6871.0
275.46684326181355,6870.0
275.4195961022976,6869.0
275.46922521110963,6868.0
275.6350693262108,6867.0
275.9567843962447,6866.0
276.0,6865.854185193077
276.14094692237956,6865.0
276.3481383659858,6864.0
276.705709008794,6863.0
276.9642510374349,6862.0
276.71668221706284,6861.0
276.5484247398573,6860.0
276.79696180465044,6859.0
277.0,6858.733832206437
277.3770522249504,6858.0
278.0,6857.091120470949
278.03633338366427,6857.0
278.5354371004497,6856.0
278.4664088183863,6855.0
278.1571080497492,6854.0
278.0403708323401,6853.0
278.0,6852.783295852056
277.6300192632215,6852.0
277.33805577579386,6851.0
277.4078154910094,6850.0
277.58262990342513,6849.0
277.3264339283944,6848.0
277.0,6847.1180697035525
276.9026258072213,6847.0
276.6149772546676,6846.0
276.6004174059984,6845.0
276.4106440839748,6844.0
276.0,6843.07124747141
275.93736231416807,6843.0
275.0561682855978,6842.0
275.0,6841.877681330127
274.4097982347556,6841.0
274.2238822296869,6840.0
274.22498245429733,6839.0
274.2481443984352,6838.0
274.16060111582124,6837.0
274.2857614962539,6836.0
274.7298171300883,6835.0
275.0,6834.34212554768
275.070541837013,6834.0
275.2079922577961,6833.0
275.2391835710784,6832.0
275.1214662880216,6831.0
275.0,6830.276336970983
274.88723839257455,6830.0
274.9191106387904,6829.0
275.0,6828.815247432166
275.2094932409447,6828.0
275.51056215103137,6827.0
275.4067679120895,6826.0
275.27940221053655,6825.0
275.39743461850173,6824.0
275.861436441056,6823.0
276.0,6822.766287087391
276.2077915292525,6822.0
276.1350511628642,6821.0
276.0,6820.386607451281
275.8226465616205,6820.0
275.9927894794233,6819.0
276.0,6818.9908543063375
276.6514972230228,6818.0
277.0,6817.203081955402
277.0274624550446,6817.0
277.0,6816.848089535861
276.6394454453931,6816.0
276.45131735368653,6815.0
276.5431403841565,6814.0
276.569339480618,6813.0
276.3731340376507,6812.0
276.17311621513295,6811.0
276.06134839140447,6810.0
276.0,6809.491831297521
275.84750036781315,6809.0
275.48033166735985,6808.0
275.46309685722343,6807.0
275.7983853219592,6806.0
275.8840918000751,6805.0
275.30773560582145,6804.0
275.0,6803.2661709976555
274.8430558339091,6803.0
274.60386938067603,6802.0
274.5143385927676,6801.0
274.72502457541145,6800.0
275.0,6799.521916369827
275.1091626836558,6799.0
275.176599532655,6798.0
275.08060230211686,6797.0
275.0180142036129,6796.0
275.06014229007576,6795.0
275.166059003157,6794.0
275.4602235493038,6793.0
275.8160265369433,6792.0
276.0,6791.573216961066
276.17931728509626,6791.0
277.0,6790.057824261997
277.03059582658585,6790.0
277.3852007379382,6789.0
277.4259706739072,6788.0
277.45431276027233,6787.0
277.6421330254321,6786.0
277.64117221617624,6785.0
277.6518033881441,6784.0
277.58209854951645,6783.0
277.3192047544282,6782.0
277.2734835660656,6781.0
277.33983295970575,6780.0
277.06435519057015,6779.0
277.0,6778.886624717436
276.15098715719705,6778.0
276.0,6777.814662473697
275.15367185654037,6777.0
275.0,6776.635840718267
274.62576600377145,6776.0
274.51490378035345,6775.0
274.5687068815902,6774.0
274.56400748611446,6773.0
274.5587404452037,6772.0
274.7215788778709,6771.0
275.0,6770.54552538816
275.1737065293237,6770.0
275.6731647421482,6769.0
275.9527733960258,6768.0
275.7907921825298,6767.0
275.4337719067787,6766.0
275.14156575769965,6765.0
275.0,6764.210087340435
274.92824257764596,6764.0
274.8058871276719,6763.0
275.0,6762.407940759748
275.0758616425593,6762.0
275.69108776965265,6761.0
276.0,6760.566045463368
276.15566598840525,6760.0
276.1595641313514,6759.0
276.14273036962715,6758.0
276.20187138660964,6757.0
276.1466516090272,6756.0
276.0,6755.434696572199
275.73962758205477,6755.0
275.21919897867684,6754.0
275.0,6753.250310669481
274.84870075027396,6753.0
274.7273069326938,6752.0
275.0,6751.531027769477
275.15155074580287,6751.0
275.664471444881,6750.0
275.9030869347403,6749.0
275.85952059503535,6748.0
275.7407251725491,6747.0
275.53309467004135,6746.0
275.12804498775466,6745.0
275.0,6744.682203473509
274.4492028384732,6744.0
274.1064243024378,6743.0
274.1796415313728,6742.0
274.545931875492,6741.0
274.9617641674753,6740.0
275.0,6739.900076965334
275.14326397532875,6739.0
275.1516669862003,6738.0
275.0,6737.486478949036
274.65685960840807,6737.0
274.36558691450756,6736.0
274.5255743484495,6735.0
274.8152214496985,6734.0
274.76497045153235,6733.0
274.48659046784707,6732.0
274.368161971858,6731.0
274.3406253792259,6730.0
274.2167122532423,6729.0
274.10103153847814,6728.0
274.0523969071088,6727.0
274.0643570419479,6726.0
274.14506335101515,6725.0
274.4478115175061,6724.0
274.9002468342391,6723.0
275.0,6722.365619792725
275.02130738367407,6722.0
275.0,6721.507131897798
274.92734693773485,6721.0
274.97669073623484,6720.0
275.0,6719.917378180676
275.12389845085835,6719.0
275.54724724743215,6718.0
275.9855241989361,6717.0
275.5700967867383,6716.0
275.29186355632294,6715.0
275.3813883806193,6714.0
276.0,6713.024411534327
276.0115602394784,6713.0
276.6252768317069,6712.0
276.8627324469962,6711.0
276.480448232089,6710.0
276.18607876102567,6709.0
276.0,6708.07799191766
275.9642004569477,6708.0
275.6127449022418,6707.0
275.5415651085348,6706.0
275.5681110088802,6705.0
275.2512633763718,6704.0
275.0,6703.318384016359
274.82764913063374,6703.0
274.8990684410604,6702.0
275.0,6701.821570637421
275.1772366404623,6701.0
275.15142376453514,6700.0
275.0,6699.388268962127
274.7986187187243,6699.0
274.4359633558774,6698.0
274.41262954327664,6697.0
274.82596842600157,6696.0
275.0,6695.575910544907
275.08296804890796,6695.0
275.0,6694.620437852009
274.70142576058237,6694.0
274.42101404647605,6693.0
274.40701698902024,6692.0
274.5394808750576,6691.0
274.850233273126,6690.0
275.0,6689.720680832793
275.1870458309409,6689.0
275.35746196119743,6688.0
275.5132032541094,6687.0
275.84811829387394,6686.0
276.0,6685.336269615289
276.02772384610256,6685.0
276.0,6684.867868631186
275.4912954086691,6684.0
275.1952814345191,6683.0
275.3053507671508,6682.0
275.40951164191273,6681.0
275.43574627295,6680.0
276.0,6679.038639755414
276.02032090873536,6679.0
277.0,6678.078714182033
277.04558999798525,6678.0
277.234392399842,6677.0
277.0168262034694,6676.0
277.0,6675.947509579167
276.38376498975254,6675.0
276.0,6674.080853752307
275.93799702988457,6674.0
275.50056771752423,6673.0
275.57415544502544,6672.0
276.0,6671.149545563841
276.044891706674,6671.0
276.1377039174453,6670.0
276.29812060351105,6669.0
276.6745699378996,6668.0
276.52573831181036,6667.0
276.22412263147265,6666.0
276.1691301649826,6665.0
276.2408811810072,6664.0
276.47579620313917,6663.0
277.0,6662.127457794893
277.0601200964524,6662.0
277.82214791176585,6661.0
278.0,6660.700422596636
278.15200796048396,6660.0
278.1589212737679,6659.0
278.1583487488301,6658.0
278.29497224352906,6657.0
278.96909210102757,6656.0
279.0,6655.967589928887
279.3488722500633,6655.0
279.7341897592075,6654.0
279.9527108126176,6653.0
279.82499330386133,6652.0
279.82555564999876,6651.0
280.0,6650.339202324513
280.04686827762356,6650.0
280.3777765511655,6649.0
281.0,6648.26586933755
281.2405630643827,6648.0
282.0,6647.242013213615
282.14469970983305,6647.0
282.2843444309595,6646.0
282.4483697008356,6645.0
282.8137948179262,6644.0
283.0,6643.620950107928
283.1829611835241,6643.0
283.50596897004215,6642.0
283.5598853006945,6641.0
283.2556922575158,6640.0
283.0,6639.187345047724
282.87469679361806,6639.0
282.65987480782354,6638.0
282.58179324439965,6637.0
282.5772314429272,6636.0
282.7052051875401,6635.0
282.706280933026,6634.0
282.9283871670468,6633.0
283.0,6632.607019533732
283.0408638762966,6632.0
283.0,6631.784145716469
282.73144123032074,6631.0
282.59681741612064,6630.0
282.520573996713,6629.0
282.202855008979,6628.0
282.0,6627.35901916637
281.7533668079924,6627.0
281.4707350881366,6626.0
281.0,6625.093134187868
280.8649684389918,6625.0
280.0,6624.649886976052
279.0,6624.075523462418
278.90709087205187,6624.0
278.0010532223007,6623.0
278.0,6622.9984975702955
277.29654014628164,6622.0
277.0,6621.7348599412135
276.0,6621.2070658659695
275.7061662396085,6621.0
275.0,6620.3762810898215
274.7480269298366,6620.0
274.0,6619.347043960704
273.2505701249548,6619.0
273.0,6618.932241773898
272.0,6618.766896924095
271.0,6618.440148973196
270.09959660616255,6618.0
270.0,6617.962948200103
269.0,6617.675390738385
268.0,6617.321055980393
267.26664639646054,6617.0
267.0,6616.910277187812
266.0,6616.556484634683
265.07256080947195,6616.0
265.0,6615.952925895536
264.2873139099075,6615.0
264.0,6614.396355410357
263.8313248676891,6614.0
263.0,6613.209291469047
262.52794446924065,6613.0
262.0,6612.879777161454
261.0,6612.818595384856
260.0,6612.758586251363
259.0,6612.570483727227
258.0,6612.282960098375
257.10244606216054,6612.0
257.0,6611.975798808621
256.0,6611.688257690913
255.11436970575448,6611.0
255.0,6610.596510867826
254.79966993253797,6610.0
254.0,6609.453339179629
253.0,6609.081143119139
252.82216760199012,6609.0
252.0,6608.831956647223
251.0,6608.714783180165
250.0,6608.664950363699
249.0,6608.510285581562
248.0,6608.048018422814
247.90066532820427,6608.0
247.0,6607.760671146455
246.0,6607.742866555961
245.0,6607.817984213814
244.0,6607.732469906829
243.0,6607.442166952925
242.1073219440624,6607.0
242.0,6606.954321529477
241.0,6606.384602784114
240.45439740596976,6606.0
240.0,6605.749938614886
239.0,6605.259272719558
238.275800335825,6605.0
238.0,6604.9262944227485
237.0,6604.761279191749
236.0,6604.620306493479
235.0,6604.462777877752
234.0,6604.275890463327
233.0,6604.041959829596
232.8879271859468,6604.0
232.0,6603.693247133483
231.16147200903092,6603.0
231.0,6602.907418422218
230.0,6602.45988130333
229.0,6602.483709759378
228.0,6602.549083855215
227.0,6602.128513582474
226.79439509832514,6602.0
226.0,6601.511638703998
225.0,6601.548486065916
224.0,6601.662422255005
223.0,6601.545447712693
222.0,6601.336593388384
221.0,6601.1092630599915
220.52888987062994,6601.0
220.0,6600.881904295864
219.0,6600.658654506066
218.0,6600.442507853445
217.0,6600.242189615648
216.0,6600.065611493147
215.56313479919584,6600.0
215.0,6599.918396007239
214.0,6599.795476281525
213.0,6599.687127088652
212.0,6599.5851975190835
211.0,6599.483994322888
210.0,6599.381064239514
209.0,6599.276345572608
208.0,6599.1708682675935
207.0,6599.06581047932
206.36599998732885,6599.0
206.0,6598.962167728412
205.0,6598.860582422773
204.0,6598.761157660161
203.0,6598.663909617608
202.0,6598.568696956188
201.0,6598.475285165161
200.0,6598.383394993784
199.0,6598.29273934356
198.0,6598.203047808908
197.0,6598.114078313028
196.0,6598.025621342188
195.70919188807954,6598.0
195.0,6597.937547660436
194.0,6597.849803854673
193.0,6597.762294401967
192.0,6597.674945511812
191.0,6597.58770380511
190.0,6597.500532893671
189.0,6597.4134087111825
188.0,6597.326314285166
187.0,6597.239235111677
186.0,6597.152158723944
185.0,6597.065075204953
184.25280351792853,6597.0
184.0,6596.977979660378
183.0,6596.890943748219
182.0,6596.80398786848
181.0,6596.71709596795
180.0,6596.630249261415
179.0,6596.543407502013
178.0,6596.456386834358
177.0,6596.368144944988
176.0,6596.273746449058
175.0,6596.156260766177
174.11010029639405,6596.0
174.0,6595.980360478703
173.0,6595.7440613895515
172.0,6595.561685146252
171.0,6595.556401723425
170.0,6595.619216707655
169.0,6595.626156777645
168.0,6595.574955066144
167.0,6595.497594970817
166.0,6595.412545309865
165.0,6595.325828204299
164.0,6595.238814680198
163.0,6595.151737846872
162.0,6595.064622265405
161.25853246362266,6595.0
161.0,6594.977464428495
160.0,6594.890332673518
159.0,6594.803243077574
158.0,6594.716174055552
157.0,6594.629103181562
156.0,6594.5420048360575
155.0,6594.4548485232335
154.0,6594.3676052183655
153.0,6594.280247363578
152.0,6594.192748067979
151.0,6594.105080855065
150.0,6594.017219854326
149.80444122367055,6594.0
149.0,6593.9291774491185
148.0,6593.841003718455
147.0,6593.752677073612
146.0,6593.664175478642
145.0,6593.5754750390515
144.0,6593.486549891056
143.0,6593.397371139546
142.0,6593.307902437872
141.0,6593.218091512896
140.0,6593.127868080749
139.0,6593.037146296118
138.59314619848655,6593.0
138.0,6592.945837066435
137.0,6592.853893902257
136.0,6592.761146141252
135.0,6592.667355043778
134.0,6592.5722156686725
133.0,6592.475349720111
132.0,6592.376292999103
131.0,6592.274483488069
130.0,6592.1692461675975
129.0,6592.059774933456
128.47810675729943,6592.0
128.0,6591.945093648024
127.0,6591.824196112962
126.0,6591.695848249083
125.0,6591.558538575538
124.0,6591.410510348315
123.0,6591.2497191365665
122.0,6591.07377405819
121.61764225468441,6591.0
121.0,6590.879408886437
120.0,6590.663145697351
119.0,6590.419540072997
118.0,6590.138553227308
117.57928291791266,6590.0
117.0,6589.801328655768
116.0,6589.3867389414
115.21131719222664,6589.0
115.0,6588.893579010464
114.0,6588.367972901176
113.31655127574825,6588.0
113.0,6587.829319505247
112.0,6587.208248545065
111.72955041506326,6587.0
111.0,6586.380946375792
110.6119341646819,6586.0
110.0,6585.369282158952
109.6425216033825,6585.0
109.0,6584.307309647505
108.71384808207192,6584.0
108.0,6583.138902770491
107.88981260936674,6583.0
107.19758245693892,6582.0
107.0,6581.672872249364
106.59178593854718,6581.0
106.05023770700096,6580.0
106.0,6579.8953242076595
105.56688503892931,6579.0
105.1918537691839,6578.0
105.0,6577.366605285695
104.88199709142914,6577.0
104.56948805368195,6576.0
104.23815705630572,6575.0
104.0,6574.257539496575
103.91126256041224,6574.0
103.71603876471141,6573.0
103.8174255208789,6572.0
103.92931171769146,6571.0
103.6034216700631,6570.0
103.30631779614158,6569.0
103.3566374492387,6568.0
103.43784164616946,6567.0
103.1982001858756,6566.0
103.0,6565.368397075093
102.84575122217383,6565.0
102.80449789478374,6564.0
103.0,6563.397668885268
103.0967718737278,6563.0
103.28044406544615,6562.0
103.12176741662356,6561.0
103.0,6560.425014073485
102.87876285086816,6560.0
102.85466067207567,6559.0
102.88815252400838,6558.0
102.85800287828461,6557.0
102.79270542539142,6556.0
102.76438463134583,6555.0
102.81283672675862,6554.0
102.91107137796777,6553.0
102.92874033180254,6552.0
102.77565212112896,6551.0
102.57611672637091,6550.0
102.46774913960714,6549.0
102.51709697635378,6548.0
102.77425876575006,6547.0
102.98713007020181,6546.0
102.76374073458709,6545.0
102.50538202141514,6544.0
102.46135900147344,6543.0
102.62089040560824,6542.0
103.0,6541.092094452329
103.0296179755782,6541.0
103.23898626438145,6540.0
103.0647420200056,6539.0
