x,y
183.0,6596.889263194007
182.0,6596.802519045062
181.0,6596.715952501777
180.0,6596.629519078577
179.0,6596.543168888447
178.0,6596.456847566407
177.0,6596.37049844188
176.0,6596.284067720489
175.0,6596.197505478891
174.0,6596.110763992918
173.0,6596.023805772031
172.72686908939917,6596.0
172.0,6595.93665954663
171.0,6595.84944238127
170.0,6595.762157662353
169.0,6595.674811887874
168.0,6595.587420484331
167.0,6595.500004606968
166.0,6595.412588254679
165.0,6595.32519526692
164.0,6595.237846763716
163.0,6595.150556531836
162.0,6595.063329448977
161.27336868133682,6595.0
161.0,6594.976169761407
160.0,6594.889191846647
159.0,6594.8024174987595
158.0,6594.715807546046
157.0,6594.6293135342175
156.0,6594.542880215649
155.0,6594.456445682926
154.0,6594.369943206435
153.0,6594.283306322299
152.0,6594.196471590121
151.0,6594.10937681854
150.0,6594.02196201987
149.74970167702364,6594.0
149.0,6593.934232180878
148.0,6593.846283571739
147.0,6593.758098108997
146.0,6593.669656645356
145.0,6593.580948271416
144.0,6593.491969689781
143.0,6593.402724275851
142.0,6593.313219951136
141.0,6593.223467836478
140.0,6593.133481409649
139.0,6593.043273172362
138.52126559839334,6593.0
138.0,6592.952882496089
137.0,6592.862467281607
136.0,6592.772055021909
135.0,6592.6816429361215
134.0,6592.591214602365
133.0,6592.500732027194
132.0,6592.410128824424
131.0,6592.319297839655
130.0,6592.228075441724
129.0,6592.136223307226
128.0,6592.043406494286
127.53913965596338,6592.0
127.0,6591.949183731825
126.0,6591.853077697891
125.0,6591.754232516808
124.0,6591.651002580435
123.0,6591.538268693476
122.0,6591.397252337232
121.0,6591.179056925506
120.45271698262383,6591.0
120.0,6590.866695688384
119.0,6590.632246190946
118.0,6590.567479355187
117.0,6590.5383388855425
116.0,6590.4078170671455
115.0,6590.181714055818
114.36080504103607,6590.0
114.0,6589.894447745649
113.0,6589.555571801123
112.0,6589.162573464442
111.63542283321323,6589.0
111.0,6588.703427635038
110.0,6588.170338052194
109.71453931645618,6588.0
109.0,6587.546822388851
108.23350485388698,6587.0
108.0,6586.820644271535
107.03788252031451,6586.0
107.0,6585.964470093209
106.06938436643044,6585.0
106.0,6584.917111552017
105.30591969643662,6584.0
105.0,6583.488083897322
104.72835490862353,6583.0
104.29203671615353,6582.0
104.0,6581.199235485803
103.92501941572944,6581.0
103.6251086738358,6580.0
103.5244473376989,6579.0
103.45043784604373,6578.0
103.16371620726173,6577.0
103.0,6576.4857777332045
102.80525386395337,6576.0
102.62864163422059,6575.0
102.53586558158331,6574.0
102.3748865652824,6573.0
102.1137190616247,6572.0
102.0,6571.460489486683
101.89871636932523,6571.0
101.86421545007293,6570.0
102.0,6569.0353709908195
102.0041650786834,6569.0
102.13339504145821,6568.0
102.11788734338127,6567.0
102.0,6566.291660925687
101.93868039008836,6566.0
101.73958895193127,6565.0
101.71819607518152,6564.0
101.95253716573285,6563.0
102.0,6562.875280150147
102.28148093234172,6562.0
102.42690157363553,6561.0
102.31676553288081,6560.0
102.06521212050146,6559.0
102.0,6558.710837936598
101.82097893089147,6558.0
101.71032469418975,6557.0
101.69322087305494,6556.0
101.6923199865082,6555.0
101.65694425827742,6554.0
101.59525478763116,6553.0
101.54061533957659,6552.0
101.50918019834909,6551.0
101.4984202525018,6550.0
101.5010687809524,6549.0
101.51220776049173,6548.0
101.53027862827227,6547.0
101.55648602958146,6546.0
101.59298552784173,6545.0
101.63955658024351,6544.0
101.69110473154966,6543.0
101.73930748335451,6542.0
101.77804690196345,6541.0
101.80747875699466,6540.0
101.83242199139596,6539.0
101.8570073410982,6538.0
101.88138039942058,6537.0
101.90390312731091,6536.0
101.92649444434437,6535.0
101.9558689183561,6534.0
101.99523035248619,6533.0
102.0,6532.87652529141
102.03138214884149,6532.0
102.05763784475434,6531.0
102.11437794526265,6530.0
102.24902342861608,6529.0
102.31905161424073,6528.0
102.16981149913572,6527.0
102.0,6526.176656693365
101.9562254283447,6526.0
101.86363997367438,6525.0
101.87896819426166,6524.0
101.96683609690552,6523.0
102.0,6522.770872279105
102.09877342427463,6522.0
102.20706306722288,6521.0
102.23026096523814,6520.0
102.16362478547873,6519.0
102.03565035791577,6518.0
102.0,6517.731459029576
101.89114784334006,6517.0
101.79447040113183,6516.0
101.74361557599241,6515.0
101.70774801489425,6514.0
101.6682672350274,6513.0
101.62946015465002,6512.0
101.60628739764445,6511.0
101.6102678617839,6510.0
101.65099959936326,6509.0
101.74813700292026,6508.0
101.90995902086723,6507.0
102.0,6506.24367914975
102.02733388343648,6506.0
102.0,6505.439798854448
101.97713281068108,6505.0
101.87187486109839,6504.0
101.83035774410527,6503.0
101.84873422398358,6502.0
101.89091482195604,6501.0
101.91528510359706,6500.0
101.90180678036317,6499.0
101.86907392979884,6498.0
101.8351164806863,6497.0
101.79289201598276,6496.0
101.73290932120933,6495.0
101.66153108373804,6494.0
101.59598910186895,6493.0
101.55099795058776,6492.0
101.53073545137487,6491.0
101.53016540403365,6490.0
101.54076401663757,6489.0
101.55509060252183,6488.0
101.56886519057734,6487.0
101.5813765167667,6486.0
101.59456954429952,6485.0
101.61080902661989,6484.0
101.6303998328671,6483.0
101.65158336571211,6482.0
101.67618063182348,6481.0
101.72050743937186,6480.0
101.81737246463463,6479.0
101.97871518421611,6478.0
102.0,6477.8814670671345
102.13886301112656,6477.0
102.35215835589382,6476.0
102.50037311346085,6475.0
102.21720108027196,6474.0
102.0,6473.108343985396
101.97428363687149,6473.0
101.9356118337132,6472.0
102.0,6471.333770488231
102.02955328023826,6471.0
102.19554442329017,6470.0
102.28624032021258,6469.0
102.16802973592627,6468.0
102.0,6467.09042827067
101.98148883050446,6467.0
101.87734483997563,6466.0
101.8742306543634,6465.0
101.92486558486856,6464.0
102.0,6463.073317269224
102.00542306847925,6463.0
102.08129172448986,6462.0
102.11200575668956,6461.0
102.07243902570944,6460.0
102.0025247187709,6459.0
102.0,6458.936945503897
101.95904848714457,6458.0
101.97626808537927,6457.0
102.0,6456.6780825792
102.04713132483572,6456.0
102.13350525872988,6455.0
102.15070956776636,6454.0
102.04208332863503,6453.0
102.0,6452.753476826079
101.86367284656498,6452.0
101.71844512553425,6451.0
101.63450838585649,6450.0
101.60959630592016,6449.0
101.6473108948022,6448.0
101.77333696867059,6447.0
102.0,6446.099730327328
102.0243451178061,6446.0
102.21813891408185,6445.0
102.16788893921326,6444.0
102.05107834964792,6443.0
102.0,6442.060655422192
101.99636479250105,6442.0
101.95698336084872,6441.0
101.90174451616508,6440.0
101.82967610602071,6439.0
101.74835600930761,6438.0
101.66906659756225,6437.0
101.61701150844681,6436.0
101.63603583467145,6435.0
101.7428663796068,6434.0
101.81918039703808,6433.0
101.74116568941223,6432.0
101.6456205991058,6431.0
101.66657551882045,6430.0
101.77990626374799,6429.0
101.87128069703515,6428.0
101.86218539021648,6427.0
101.81813334471175,6426.0
101.82027544454837,6425.0
101.86550739224592,6424.0
101.90277331292975,6423.0
101.88158703727206,6422.0
101.80535914165897,6421.0
101.74008002046114,6420.0
101.72224530180522,6419.0
101.71570157570524,6418.0
101.6766891882736,6417.0
101.61423402869895,6416.0
101.5611426956275,6415.0
101.52964017245371,6414.0
101.51182195459621,6413.0
101.49704439337286,6412.0
101.47985372803768,6411.0
101.45827207425997,6410.0
101.43041941022645,6409.0
101.39484017070328,6408.0
101.35405690856311,6407.0
101.3163748874964,6406.0
101.29321266319542,6405.0
101.29510037337037,6404.0
101.32902959668102,6403.0
101.39403085995623,6402.0
101.47351351383465,6401.0
101.53636472926503,6400.0
101.55914335346468,6399.0
101.54711033782624,6398.0
101.52419419790019,6397.0
101.5117527218852,6396.0
101.52854566065147,6395.0
101.63622382546157,6394.0
101.96960312629659,6393.0
102.0,6392.895665858659
102.17598157657122,6392.0
102.00682840354082,6391.0
102.0,6390.972495624437
101.70151337369427,6390.0
101.6120136771085,6389.0
101.60848554321137,6388.0
101.63736025189556,6387.0
101.70254051478314,6386.0
101.815605017514,6385.0
101.95378968293932,6384.0
102.0,6383.354032190553
102.0219579369645,6383.0
102.0,6382.586875391225
101.96375144275056,6382.0
101.83982163402355,6381.0
101.7479991506646,6380.0
101.69575213975617,6379.0
101.6347767925135,6378.0
101.53481941786119,6377.0
101.42051751784388,6376.0
101.33193697015682,6375.0
101.28425132042352,6374.0
101.27146435682225,6373.0
101.28296243095365,6372.0
101.31098428400105,6371.0
101.350777308716,6370.0
101.39909580945353,6369.0
101.45369334153624,6368.0
101.51605751312081,6367.0
101.60081044067002,6366.0
101.74394478256245,6365.0
101.95692932943284,6364.0
102.0,6363.6949792086025
102.07943290534388,6363.0
102.01889536112934,6362.0
102.0,6361.853399272912
101.87031470828911,6361.0
101.7950348713149,6360.0
101.78843726009319,6359.0
101.79531700469298,6358.0
101.80129333273248,6357.0
101.87844044339668,6356.0
102.0,6355.487025443748
102.09506352865651,6355.0
102.25622795070048,6354.0
102.20751254148044,6353.0
102.07507580046799,6352.0
102.0,6351.0902626586785
101.99151747401491,6351.0
101.9319390938004,6350.0
101.87466571429856,6349.0
101.82370382314787,6348.0
101.78934104050896,6347.0
101.7753150722841,6346.0
101.77346985120649,6345.0
101.76756890147574,6344.0
101.74755868592185,6343.0
101.71899367941202,6342.0
101.69564936796094,6341.0
101.68613145843439,6340.0
101.68932995405592,6339.0
101.69878593411975,6338.0
101.70850023912068,6337.0
101.71626103783208,6336.0
101.72652101613939,6335.0
101.75818287193738,6334.0
101.85150257594408,6333.0
102.0,6332.120941601936
102.01789064455866,6332.0
102.10377445880704,6331.0
102.02062984869637,6330.0
102.0,6329.86378983055
101.84971652958258,6329.0
101.74103512523791,6328.0
101.69056726441588,6327.0
101.683912243825,6326.0
101.79048117023007,6325.0
102.0,6324.4366243995255
102.12940692691198,6324.0
102.37491323623709,6323.0
102.30383077474984,6322.0
102.12691829289476,6321.0
102.0375936849188,6320.0
102.00694847637207,6319.0
102.01973785600985,6318.0
102.04564798232758,6317.0
102.03996142681453,6316.0
102.0,6315.098151207781
101.99492125554119,6315.0
101.92379766826564,6314.0
101.85862937227571,6313.0
101.86629304208462,6312.0
102.0,6311.400637536449
102.06791422512194,6311.0
102.16896302056391,6310.0
102.0,6309.337978098965
101.8686097158452,6309.0
101.51064341219579,6308.0
101.41768290044575,6307.0
101.43066928077609,6306.0
101.48928447231572,6305.0
101.57871288995217,6304.0
101.68261833543028,6303.0
101.76807181955809,6302.0
101.75325248112095,6301.0
101.60007323797151,6300.0
101.42820050731225,6299.0
101.33396078148739,6298.0
101.31777422876404,6297.0
101.35950862754375,6296.0
101.44793166479745,6295.0
101.56679324629312,6294.0
101.68588514426656,6293.0
101.77840006726383,6292.0
101.8405324818216,6291.0
101.8809827125286,6290.0
101.9018669634189,6289.0
101.89985127195618,6288.0
101.87892292539762,6287.0
101.8644220816565,6286.0
101.93972520882241,6285.0
102.0,6284.785297947603
102.17982520495524,6284.0
102.3379058221026,6283.0
102.18611105335326,6282.0
102.0,6281.21567206862
101.93746203261114,6281.0
101.83625258095975,6280.0
101.83130950373815,6279.0
101.88419199574547,6278.0
101.9833833781455,6277.0
102.0,6276.601324841814
102.0214848620326,6276.0
102.0,6275.760238073191
101.92100882572448,6275.0
101.77500809556624,6274.0
101.69533823540914,6273.0
101.68503326417866,6272.0
101.71815324871848,6271.0
101.78111668483699,6270.0
101.86533716847819,6269.0
101.94608714400665,6268.0
101.98086340875597,6267.0
101.95461481953852,6266.0
101.91544382840038,6265.0
101.92733558088881,6264.0
101.99526469015004,6263.0
102.0,6262.895640755097
102.03589983278243,6262.0
102.0,6261.096075729603
101.99568747304325,6261.0
101.90068579620474,6260.0
101.82154993498732,6259.0
101.77122133657792,6258.0
101.73631560336513,6257.0
101.70700607005588,6256.0
101.68039645362708,6255.0
101.65574576557768,6254.0
101.63245781915197,6253.0
101.61075939026618,6252.0
101.59282048258058,6251.0
101.58351377364198,6250.0
101.5907671395393,6249.0
101.62387171661256,6248.0
101.68588329372274,6247.0
101.76171888432587,6246.0
101.821747277458,6245.0
101.85683057141733,6244.0
101.89643320947225,6243.0
101.95678388387059,6242.0
101.99261506557595,6241.0
101.95603685740468,6240.0
101.87506537281412,6239.0
101.80149377404534,6238.0
101.75069015950143,6237.0
101.71525376072718,6236.0
101.68981453341681,6235.0
101.67727327802903,6234.0
101.69345933601136,6233.0
101.8051298125473,6232.0
102.0,6231.393060856205
102.10221086196101,6231.0
102.28025335817708,6230.0
102.12525413809422,6229.0
102.0,6228.489597585598
101.85075639525027,6228.0
101.73759087055873,6227.0
101.70447603837114,6226.0
101.6850914477836,6225.0
101.66633690258962,6224.0
101.64907422097399,6223.0
101.65049565244932,6222.0
101.71756265766938,6221.0
101.88372385567725,6220.0
102.0,6219.040530726045
102.00393990925447,6219.0
102.0,6218.952886495443
101.90011922376152,6218.0
101.74276015923351,6217.0
101.67177477210986,6216.0
101.64489657543233,6215.0
101.61017179734446,6214.0
101.55808729354167,6213.0
101.50492069468692,6212.0
101.46874091443934,6211.0
101.45690165329157,6210.0
101.46897199125064,6209.0
101.50577628405466,6208.0
101.57232110585406,6207.0
101.66898935596116,6206.0
101.7769050338592,6205.0
101.85791869440772,6204.0
101.88367322102577,6203.0
101.85958980517397,6202.0
101.80852740479882,6201.0
101.7521169102922,6200.0
101.71262373937579,6199.0
101.70591007401973,6198.0
101.71811305988982,6197.0
101.7019752073764,6196.0
101.62835377959374,6195.0
101.52845410696008,6194.0
101.4494022577801,6193.0
101.41454309804436,6192.0
101.48022598246664,6191.0
101.83098419856,6190.0
102.0,6189.558454795927
102.13498100506047,6189.0
102.0,6188.302211540704
101.90667280158297,6188.0
101.57649560538695,6187.0
101.50952376429309,6186.0
101.592493448566,6185.0
101.93876990117757,6184.0
102.0,6183.826315530598
102.19017865013683,6183.0
102.05006671899507,6182.0
102.0,6181.7996300758205
101.74223763506345,6181.0
101.63101998759625,6180.0
101.6240121962343,6179.0
101.65955919590951,6178.0
101.70810431384913,6177.0
101.74785335067946,6176.0
101.76705076577322,6175.0
101.76340314678733,6174.0
101.74156038494066,6173.0
101.71196087451271,6172.0
101.69123216732214,6171.0
101.7058089218428,6170.0
101.81286826493601,6169.0
102.0,6168.356021466446
102.10536157135412,6168.0
102.34972413705317,6167.0
102.1411060791579,6166.0
102.0,6165.469596810755
101.8765064060918,6165.0
101.78726121297498,6164.0
101.7999420548351,6163.0
101.86905768963899,6162.0
101.96327641953336,6161.0
102.0,6160.474377908632
102.0295479266077,6160.0
102.03818845765407,6159.0
102.0173168635514,6158.0
102.01682601592239,6157.0
102.03120832951971,6156.0
102.0,6155.309137871307
101.98320837926558,6155.0
101.82005836301127,6154.0
101.64124331350777,6153.0
101.52552822863292,6152.0
101.47397238715425,6151.0
101.46522677134784,6150.0
101.49203629596731,6149.0
101.55654834733849,6148.0
101.65056122396177,6147.0
101.75021054547663,6146.0
101.83843707226634,6145.0
101.91077312982871,6144.0
101.94398895502205,6143.0
101.9169222991845,6142.0
101.85968158072308,6141.0
101.81659061851296,6140.0
101.80167080612645,6139.0
101.81942922572857,6138.0
101.90633705798122,6137.0
102.0,6136.4969521851535
102.07893876363784,6136.0
102.19092793147499,6135.0
102.14700806372963,6134.0
102.08094801070514,6133.0
102.1194090583311,6132.0
102.2016974186272,6131.0
102.23188328044277,6130.0
102.19768025088366,6129.0
102.16265995539759,6128.0
102.20273455925592,6127.0
102.33923160998985,6126.0
102.49579769548355,6125.0
102.59048072656527,6124.0
102.67984170289728,6123.0
102.85306764033027,6122.0
103.0,6121.464748281586
103.12766870882012,6121.0
103.4889051625826,6120.0
103.92783271284775,6119.0
104.0,6118.853292780846
104.42875726090035,6118.0
105.0,6117.011127960357
105.00663209997583,6117.0
105.67083025759604,6116.0
106.0,6115.5684381839255
106.45597145767351,6115.0
107.0,6114.386430632917
107.35902470679088,6114.0
108.0,6113.356219303161
108.38417433859264,6113.0
109.0,6112.474488181988
109.64017877175175,6112.0
110.0,6111.757008874014
111.0,6111.182956249425
111.37888629623475,6111.0
112.0,6110.71839034553
113.0,6110.336295391161
114.0,6110.0188829157405
114.0712690005335,6110.0
115.0,6109.761461297955
116.0,6109.556995131965
117.0,6109.397268484791
118.0,6109.261798745085
119.0,6109.1215588913865
119.74814679764938,6109.0
120.0,6108.957960194084
121.0,6108.778982208442
122.0,6108.611968725995
123.0,6108.468570465736
124.0,6108.346726923517
125.0,6108.239150009888
126.0,6108.139605927404
127.0,6108.044395196626
127.47852075722656,6108.0
128.0,6107.951659510703
129.0,6107.860553764206
130.0,6107.770511516092
131.0,6107.6811519767525
132.0,6107.592200990041
133.0,6107.503460290899
134.0,6107.414794505338
135.0,6107.326120430647
136.0,6107.237400888002
137.0,6107.148639741308
138.0,6107.05987592865
138.67515064522465,6107.0
139.0,6106.971183361196
140.0,6106.882782283758
141.0,6106.794824180667
142.0,6106.707399871745
143.0,6106.620573371879
144.0,6106.534367191713
145.0,6106.448746107414
146.0,6106.363603973814
147.0,6106.278758879603
148.0,6106.193967356491
149.0,6106.1089481185345
150.0,6106.023410442966
150.271302277106,6106.0
151.0,6105.93708451497
152.0,6105.8499184118355
153.0,6105.761830018851
154.0,6105.672816910839
155.0,6105.582970499931
156.0,6105.492456660438
157.0,6105.401487787529
158.0,6105.310291760295
159.0,6105.219081145814
160.0,6105.128029727519
161.0,6105.03725842671
161.41214663593186,6105.0
162.0,6104.946855218551
163.0,6104.856987463788
164.0,6104.767653174552
165.0,6104.678803911106
166.0,6104.590381929015
167.0,6104.502329516034
168.0,6104.414600406023
169.0,6104.327160941849
170.0,6104.239985832629
171.0,6104.153055979968
172.0,6104.066354893072
172.7672410130931,6104.0
173.0,6103.9798649476215
174.0,6103.893675719218
175.0,6103.807801527717
176.0,6103.722186172452
177.0,6103.63675668373
178.0,6103.551428175366
179.0,6103.466108619618
180.0,6103.380703588234
181.0,6103.29511847808
182.0,6103.2092634792625
183.0,6103.123060126801
184.0,6103.036446993382
184.41876129187287,6103.0
185.0,6102.949410712173
186.0,6102.862067666197
187.0,6102.77443875197
188.0,6102.6865476666535
189.0,6102.598435971205
190.0,6102.510156934486
191.0,6102.421769462251
192.0,6102.33333223027
193.0,6102.24489701548
194.0,6102.156502708689
195.0,6102.0681690123065
195.772329494281,6102.0
196.0,6101.979898889377
197.0,6101.891791675387
198.0,6101.803846106122
199.0,6101.715965884619
200.0,6101.628023232437
201.0,6101.539856786674
202.0,6101.451267239149
203.0,6101.362015127501
204.0,6101.2718177442675
205.0,6101.180349497287
206.0,6101.087255164041
206.91799913786554,6101.0
207.0,6100.992190162438
208.0,6100.894974622373
209.0,6100.7958306112905
210.0,6100.695393140593
211.0,6100.594881823109
212.0,6100.495462975346
213.0,6100.396599098548
214.0,6100.293995995703
215.0,6100.179166830636
216.0,6100.0424909819985
216.26071393046186,6100.0
217.0,6099.875850687875
218.0,6099.683568565233
219.0,6099.475177905683
220.0,6099.259055792084
221.0,6099.040310951024
221.1847925362558,6099.0
222.0,6098.816187197014
223.0,6098.58862925558
224.0,6098.355993492792
225.0,6098.118661471868
225.51759695663577,6098.0
226.0,6097.882133244774
227.0,6097.671541459179
228.0,6097.498888311079
229.0,6097.30297265144
230.0,6097.029217596035
230.09482992301758,6097.0
231.0,6096.651017035411
232.0,6096.300619700593
232.93001593763577,6096.0
233.0,6095.972955399531
234.0,6095.628595570047
235.0,6095.404696332243
236.0,6095.339546528611
237.0,6095.400989300516
238.0,6095.527151173578
239.0,6095.614805302671
240.0,6095.470258512
240.92792481467566,6095.0
241.0,6094.889842014014
241.46940413468195,6094.0
241.8786444658722,6093.0
242.0,6092.851320484659
243.0,6092.293033396261
244.0,6092.110948113136
245.0,6092.175405095553
246.0,6092.369652591144
247.0,6092.40644640421
248.0,6092.076513308404
248.12722542235724,6092.0
249.0,6091.008745440084
249.0187111418199,6091.0
250.0,6090.384983504204
251.0,6090.17909542293
251.61123153075354,6090.0
252.0,6089.766647845561
253.0,6089.254102023056
253.5259489801945,6089.0
254.0,6088.677530761836
254.96709859844577,6088.0
255.0,6087.981230046657
256.0,6087.43376634678
257.0,6087.133354068345
257.8359240401809,6087.0
258.0,6086.959456462599
259.0,6086.262491345466
259.1645776802139,6086.0
259.5132072892774,6085.0
260.0,6084.355279772631
260.2389168556014,6084.0
261.0,6083.0751261938985
261.05467424001904,6083.0
261.46616357748013,6082.0
262.0,6081.230914220608
262.1458010094974,6081.0
263.0,6080.178046387142
263.1257301016241,6080.0
263.3170030046165,6079.0
263.35137548422097,6078.0
263.4546583700365,6077.0
263.4882084458972,6076.0
263.5250031239362,6075.0
263.58116037766445,6074.0
263.65126798525273,6073.0
263.81914799366064,6072.0
264.0,6071.500439912177
264.1103439128867,6071.0
264.0,6070.424592841174
263.83953173387056,6070.0
263.229544505884,6069.0
263.14549472930463,6068.0
263.46807084541604,6067.0
264.0,6066.3209660150615
264.135035481012,6066.0
264.4339400742794,6065.0
264.27259037928087,6064.0
264.0,6063.2661947844945
263.8289840932194,6063.0
263.44395329987066,6062.0
263.21763065638174,6061.0
263.064906436644,6060.0
263.07892780926727,6059.0
263.3173676059067,6058.0
263.5607159692298,6057.0
263.6792119988003,6056.0
263.6407082073899,6055.0
263.33577144158716,6054.0
263.0,6053.118267195785
262.9091214458957,6053.0
262.5665272722142,6052.0
262.44422881833117,6051.0
262.14440823856387,6050.0
262.0,6049.124731205392
261.9582041387524,6049.0
262.0,6048.6468745758575
262.0268939522159,6048.0
262.0107383075585,6047.0
262.0,6046.970371750832
261.39766235042157,6046.0
261.0,6045.254109105783
260.8185411827619,6045.0
260.2360322379208,6044.0
260.03648611949495,6043.0
260.0,6042.107617496796
259.99048833320154,6042.0
259.7892474382648,6041.0
259.4276036369112,6040.0
259.1407561073035,6039.0
259.0,6038.510538294763
258.7134972209564,6038.0
258.3480581516684,6037.0
258.1478857400339,6036.0
258.0,6035.470345088158
257.7084996667315,6035.0
257.32549895222496,6034.0
257.4259803069688,6033.0
257.7580222586268,6032.0
257.71698760837876,6031.0
257.81795521867764,6030.0
258.0,6029.764991818833
258.4964501362502,6029.0
259.0,6028.487743039055
259.2614753752812,6028.0
259.48503555373253,6027.0
259.41542837540294,6026.0
259.0924479008908,6025.0
259.0,6024.688491715219
258.6568875772868,6024.0
258.5872716152774,6023.0
258.6626242469041,6022.0
258.6736512337002,6021.0
258.5597385314375,6020.0
258.46644943122703,6019.0
258.5120994144997,6018.0
258.858470875591,6017.0
259.0,6016.393772301646
259.03314800037487,6016.0
259.0,6015.0957219274405
258.99039655216603,6015.0
258.90479887745636,6014.0
259.0,6013.217765782077
259.0129962391034,6013.0
259.2687647872722,6012.0
259.491770144098,6011.0
259.4148276563759,6010.0
259.4727560214486,6009.0
259.5737472741987,6008.0
259.62472819042785,6007.0
259.5193999296935,6006.0
259.31366711013993,6005.0
259.19223070251934,6004.0
259.1126408909468,6003.0
259.168447624633,6002.0
259.3289825630575,6001.0
259.5568557610699,6000.0
259.74289627099387,5999.0
259.79997573979284,5998.0
259.79376262420834,5997.0
259.77005453991836,5996.0
259.5001898867318,5995.0
259.1702688594668,5994.0
259.04133859311867,5993.0
259.15737724848117,5992.0
259.414031922476,5991.0
259.3817944275517,5990.0
259.36707968578224,5989.0
259.4332716823283,5988.0
259.3531286599209,5987.0
259.16439980772793,5986.0
259.0671675037657,5985.0
259.1797015577143,5984.0
259.32899642652944,5983.0
259.29574367988585,5982.0
259.13587938572465,5981.0
259.0,5980.090928325437
258.96548436705814,5980.0
258.9350696024548,5979.0
258.9759594104849,5978.0
258.6217659298977,5977.0
258.6253884151431,5976.0
258.97655866761824,5975.0
259.0,5974.9250529560095
259.1248191791874,5974.0
259.28424683634194,5973.0
259.33601216244693,5972.0
259.1842543335457,5971.0
259.18142178483237,5970.0
259.3197119132804,5969.0
259.34537994592955,5968.0
259.4269725999438,5967.0
259.55966633272953,5966.0
259.23511143130037,5965.0
259.0,5964.598973988051
258.3764777153483,5964.0
258.15384711216507,5963.0
258.2574212501222,5962.0
258.337651691335,5961.0
258.22583565907,5960.0
258.1049955862977,5959.0
258.1469138949788,5958.0
258.1887258159347,5957.0
258.20979515916446,5956.0
258.4561636496965,5955.0
258.6263408227732,5954.0
258.4045838187595,5953.0
258.1138836528075,5952.0
258.0,5951.625405845478
257.6289136724299,5951.0
257.56370425028314,5950.0
257.96174727017075,5949.0
258.0,5948.842761633532
258.07143182762627,5948.0
258.01103711550513,5947.0
258.0,5946.880506822927
257.7904644231736,5946.0
257.6778497417174,5945.0
257.8132717492317,5944.0
257.786418067883,5943.0
257.3559569049188,5942.0
257.1825332782943,5941.0
257.3647425662674,5940.0
258.0,5939.0798209263185
258.03164241871707,5939.0
258.3923891003888,5938.0
258.4716434504094,5937.0
258.2473718876137,5936.0
258.123558973991,5935.0
258.06999028124864,5934.0
258.0,5933.554322069824
257.7964858760736,5933.0
257.61290677436097,5932.0
257.9445424795849,5931.0
258.0,5930.928367221171
258.2348719687269,5930.0
258.2977239897475,5929.0
258.1835315681993,5928.0
258.0560211010977,5927.0
258.0,5926.015708275891
257.9968548675309,5926.0
258.0,5925.852903397965
258.0077848778375,5925.0
258.0360220985915,5924.0
258.0356444783969,5923.0
258.18389741616335,5922.0
258.829790839012,5921.0
259.0,5920.733594592787
259.15725169104417,5920.0
259.0,5919.215476232224
258.88092880556013,5919.0
258.4437438458533,5918.0
258.42016333947714,5917.0
258.5462371115143,5916.0
258.8065506023203,5915.0
259.0,5914.471316380514
259.0582157596454,5914.0
259.07013552495795,5913.0
259.0,5912.379144045725
258.8758186883759,5912.0
258.58036061746384,5911.0
258.6107287473417,5910.0
259.0,5909.171518096392
259.04182051442723,5909.0
259.4402834172465,5908.0
259.59881941685194,5907.0
259.5155367071387,5906.0
259.67450152054744,5905.0
259.88199515199466,5904.0
259.9555895069834,5903.0
259.845774934486,5902.0
259.61835651063274,5901.0
259.5963391351859,5900.0
259.7782302973618,5899.0
259.68382176578973,5898.0
259.3239090646985,5897.0
259.0928101039991,5896.0
259.0687587415339,5895.0
259.2181071980759,5894.0
259.6078592790736,5893.0
260.0,5892.48287148274
260.1648314518627,5892.0
260.2344612107276,5891.0
260.0194996657727,5890.0
260.0,5889.857587275889
259.7375883178951,5889.0
259.4323994484158,5888.0
259.43310914282773,5887.0
259.80289152095924,5886.0
259.5567350787906,5885.0
259.392261534745,5884.0
259.41946357066035,5883.0
259.325156959675,5882.0
259.2209308373435,5881.0
259.1144544978625,5880.0
259.0351098541097,5879.0
259.1050215017887,5878.0
259.39819542841616,5877.0
259.5069493351386,5876.0
259.27786839197523,5875.0
259.0155547729444,5874.0
259.0,5873.93714304212
258.57062296573025,5873.0
258.3425965882178,5872.0
258.17489306083434,5871.0
258.23201146973906,5870.0
258.36773119500765,5869.0
258.2361439189834,5868.0
258.06132757251805,5867.0
258.05772197374137,5866.0
258.2573627016053,5865.0
258.461590401176,5864.0
258.22754406456653,5863.0
258.05187719243526,5862.0
258.0754848926171,5861.0
258.3635114846008,5860.0
259.0,5859.133673629546
259.04711192856723,5859.0
259.2071612585698,5858.0
259.21573755531665,5857.0
259.07378656808817,5856.0
259.0,5855.270590841237
258.93319199698107,5855.0
259.0,5854.5046428243795
259.023963856263,5854.0
259.182277912341,5853.0
259.6583696393424,5852.0
259.96366007110373,5851.0
259.54380092684534,5850.0
259.3108440006351,5849.0
259.5203837429544,5848.0
259.82342778961595,5847.0
259.74701467140517,5846.0
259.6923580844408,5845.0
259.6576633713532,5844.0
259.392783903006,5843.0
259.14618636062323,5842.0
259.0,5841.510240508811
258.7057946185931,5841.0
258.1814670880298,5840.0
258.0,5839.469122511389
257.7519717754501,5839.0
257.5792441701272,5838.0
257.98220231667085,5837.0
258.0,5836.976686314329
258.2742140698404,5836.0
258.25468109152035,5835.0
258.2397716150938,5834.0
