x,y
287.0,6907.164282202796
286.8611334064477,6907.0
286.6555349037284,6906.0
287.0,6905.385021085924
287.0883919688446,6905.0
287.44377755132757,6904.0
287.58428492270593,6903.0
287.4588805153295,6902.0
287.2743440149825,6901.0
287.2706836016841,6900.0
287.4212445571172,6899.0
287.4628052512234,6898.0
287.30628565842096,6897.0
287.23279637729735,6896.0
287.38317021346126,6895.0
287.2958696274354,6894.0
287.0,6893.416130983341
286.54780533643134,6893.0
286.21158094139423,6892.0
286.4094567035908,6891.0
287.0,6890.120326070957
287.0411431821772,6890.0
287.2153541969409,6889.0
287.20299165044264,6888.0
287.5348589947461,6887.0
288.0,6886.356072726411
288.1030877226283,6886.0
288.3383405060824,6885.0
288.52377801183064,6884.0
288.39217760514816,6883.0
288.30564790414394,6882.0
288.31168359998657,6881.0
288.3334848883677,6880.0
288.6140163609429,6879.0
289.0,6878.475073982219
289.2854142895153,6878.0
289.91418708073456,6877.0
289.91457115891825,6876.0
289.60249355456466,6875.0
289.2838975426333,6874.0
289.0731839060369,6873.0
289.0,6872.032387488366
288.99463533574516,6872.0
289.0,6871.971812453225
289.0704649730349,6871.0
289.1522693903034,6870.0
289.1068662421426,6869.0
289.086828104876,6868.0
289.33027236664697,6867.0
290.0,6866.053682989479
290.0211014662023,6866.0
290.286002714186,6865.0
290.6228857828321,6864.0
290.74448907689316,6863.0
290.3547855740504,6862.0
290.19203589315975,6861.0
290.13369806987896,6860.0
290.0,6859.272754428171
289.8798554151033,6859.0
289.5932933809817,6858.0
289.69573565424884,6857.0
290.0,6856.5002738921485
290.1348342626778,6856.0
290.20678146096003,6855.0
290.02566661756504,6854.0
290.0,6853.788718527826
289.7766393292676,6853.0
289.70499551344096,6852.0
289.6080447741984,6851.0
289.3112510128395,6850.0
289.0,6849.222422610031
288.8202980344946,6849.0
288.4429222478552,6848.0
288.5065532146427,6847.0
288.5883510120722,6846.0
288.87016405898527,6845.0
288.8535594447886,6844.0
288.35303357575947,6843.0
288.002849215874,6842.0
288.0,6841.9921274122535
287.3742449814201,6841.0
287.0,6840.295860762669
286.6540120164851,6840.0
286.1455752137007,6839.0
286.0590257471881,6838.0
286.0280672927715,6837.0
286.05147122590984,6836.0
286.16498754636007,6835.0
286.3266646522845,6834.0
286.50117809352605,6833.0
287.0,6832.063505754543
287.0129564105572,6832.0
287.32320739798547,6831.0
287.6206394966812,6830.0
287.9065432165767,6829.0
288.0,6828.568631374126
288.047479204095,6828.0
288.0175570650936,6827.0
288.04416440508345,6826.0
288.1975574203391,6825.0
288.3585023282475,6824.0
288.3652179711478,6823.0
288.1857079049696,6822.0
288.0411166054759,6821.0
288.0,6820.513576220922
287.88745912257076,6820.0
287.6692664060505,6819.0
287.5049878787321,6818.0
287.44034084985924,6817.0
287.45166669223954,6816.0
287.57785335919755,6815.0
287.95716576564996,6814.0
288.0,6813.916558009896
288.2041895970173,6813.0
288.3525661596367,6812.0
288.4088449647734,6811.0
288.3996374364262,6810.0
288.41998484840303,6809.0
288.3469981113694,6808.0
288.04405553045535,6807.0
288.0,6806.818986527641
287.58644899329306,6806.0
287.3614594152246,6805.0
287.08881731548144,6804.0
287.0,6803.648657400123
286.69106699576776,6803.0
286.5193030454174,6802.0
286.5454650409021,6801.0
286.6333883121976,6800.0
286.9632905571287,6799.0
287.0,6798.9250932007235
287.19986170840775,6798.0
287.38652712398965,6797.0
287.63102026983034,6796.0
287.76780913618825,6795.0
287.6864135333888,6794.0
287.7271323150062,6793.0
287.7334367665134,6792.0
288.0,6791.210864762288
288.03937979544696,6791.0
288.6705990908633,6790.0
289.0,6789.40674091202
289.0946134182816,6789.0
289.0367285157244,6788.0
289.0,6787.530369210807
288.89091525350847,6787.0
288.98067578693406,6786.0
289.0,6785.907882190886
289.0790772201365,6785.0
289.13542296135944,6784.0
289.1662862118504,6783.0
289.1587693819152,6782.0
289.0,6781.032487203818
288.9859616399915,6781.0
288.36453810807274,6780.0
288.17941976763956,6779.0
288.1405272535747,6778.0
288.1266716397168,6777.0
288.1652724603759,6776.0
288.1408292977611,6775.0
288.0,6774.241922495265
287.8661906042565,6774.0
287.9074418762332,6773.0
288.0,6772.8756265956445
288.2706192933101,6772.0
288.44089583324563,6771.0
288.35286042644987,6770.0
288.34823348327586,6769.0
288.5453227407001,6768.0
289.0,6767.3068445779745
289.1185436383203,6767.0
289.44863300922935,6766.0
289.2649682526403,6765.0
289.0,6764.288581540902
288.7585191731327,6764.0
288.35809760401395,6763.0
288.2454275871195,6762.0
288.15152814078016,6761.0
288.0,6760.278525103936
287.8582467895609,6760.0
287.3213538052709,6759.0
287.25304660845296,6758.0
287.6555085516648,6757.0
288.0,6756.618722857711
288.23998114659094,6756.0
288.6050038448502,6755.0
288.46272492031306,6754.0
288.06441995580155,6753.0
288.01950300784,6752.0
288.22297595619307,6751.0
288.3400754055469,6750.0
288.1867018345834,6749.0
288.0,6748.26467680264
287.86400368776725,6748.0
287.5195549365005,6747.0
287.21581646165686,6746.0
287.1283424713773,6745.0
287.2974174755579,6744.0
287.712889408903,6743.0
287.7576485045336,6742.0
288.0,6741.107174519765
288.00958415165576,6741.0
288.2665474579838,6740.0
288.2971575123794,6739.0
288.1961926338003,6738.0
288.34132745117756,6737.0
288.7821643393662,6736.0
288.92913399771027,6735.0
288.5510364951351,6734.0
288.21827018653136,6733.0
288.0778678531916,6732.0
288.07374613534705,6731.0
288.0295903105725,6730.0
288.0,6729.8151401756095
287.6894967686374,6729.0
287.7795597290477,6728.0
288.0,6727.707731930323
288.25512953683887,6727.0
288.6891292274647,6726.0
288.66954587054386,6725.0
288.37683347345285,6724.0
288.2938219788013,6723.0
288.17302843265907,6722.0
288.0035893429027,6721.0
288.0,6720.94511929093
287.8419970423324,6720.0
288.0,6719.513604967699
288.0726039563012,6719.0
288.53041191793733,6718.0
289.0,6717.233950480016
289.0817507340158,6717.0
289.16814892377056,6716.0
289.14075908152887,6715.0
289.2265323168717,6714.0
289.170090906887,6713.0
289.0,6712.42219159523
288.6514115189979,6712.0
288.3438867556329,6711.0
288.57777196632907,6710.0
288.9916095017929,6709.0
289.0,6708.90652731386
289.02944933513305,6708.0
289.0,6707.4720076026615
288.9190775384594,6707.0
288.8915361884003,6706.0
289.0,6705.7337582612245
289.0987454764977,6705.0
289.2901675795442,6704.0
289.2377098747636,6703.0
289.0,6702.274669998245
288.7662952659594,6702.0
288.38790902511107,6701.0
288.3602724897144,6700.0
288.3984475785636,6699.0
288.16376325582655,6698.0
288.0,6697.52357638125
287.64036795700605,6697.0
287.27067823753094,6696.0
287.266417141374,6695.0
287.43125056507193,6694.0
287.3279791705151,6693.0
287.26442038720586,6692.0
287.2131304775565,6691.0
287.0,6690.168613380683
286.87739282992874,6690.0
286.3570149509781,6689.0
286.3885738788002,6688.0
286.7051890085272,6687.0
287.0,6686.591367988036
287.2448191861127,6686.0
288.0,6685.121649242206
288.0736559649101,6685.0
288.50464115067564,6684.0
289.0,6683.246346445887
289.10857726917646,6683.0
289.5455303008866,6682.0
289.6809867978952,6681.0
289.56482727815086,6680.0
289.3223373976287,6679.0
289.2422616205888,6678.0
289.4410868252704,6677.0
289.83346325492346,6676.0
289.99494352570207,6675.0
289.8946969070378,6674.0
289.78723635589665,6673.0
289.48738779254444,6672.0
289.0230239165756,6671.0
289.0,6670.912907367949
288.51375111515915,6670.0
288.6310027722872,6669.0
289.0,6668.554067870962
289.28309902996654,6668.0
290.0,6667.150050207925
290.0666390631026,6667.0
290.38950362623075,6666.0
290.85812208269067,6665.0
291.0,6664.774971648781
291.2952869676602,6664.0
291.66805185060775,6663.0
291.9231368028088,6662.0
292.0,6661.729363877681
292.0806833865407,6661.0
292.154388227955,6660.0
292.20120774769316,6659.0
292.348874384628,6658.0
292.7946110674585,6657.0
293.0,6656.698073287215
293.273035416579,6656.0
293.5130094478776,6655.0
293.5390639407838,6654.0
293.54381150781717,6653.0
293.8860537359093,6652.0
294.0,6651.859899422013
294.7802332447172,6651.0
295.0,6650.839537728925
296.0,6650.085402990635
296.07505942400127,6650.0
296.68323801237483,6649.0
297.0,6648.379356718142
297.10917187367266,6648.0
297.25619951894845,6647.0
297.4608066868271,6646.0
297.9474772539408,6645.0
298.0,6644.8990070484315
298.2089342748051,6644.0
298.43305181975046,6643.0
298.5596663637928,6642.0
298.7580196804704,6641.0
299.0,6640.4545500360455
299.1109181846967,6640.0
299.0749676279089,6639.0
299.0,6638.688222058713
298.6853574292942,6638.0
298.6025035307504,6637.0
298.63842912240335,6636.0
298.18366700682475,6635.0
298.0,6634.745689263996
297.1590509863857,6634.0
297.0,6633.81343452072
296.42812706063705,6633.0
296.05942106914347,6632.0
296.0,6631.855622741029
295.50402031441814,6631.0
295.0,6630.0523402828985
294.9578122807156,6630.0
294.350577551542,6629.0
294.0,6628.511796428268
293.23283777840595,6628.0
293.0,6627.898608238127
292.0,6627.485349692805
291.33374422351983,6627.0
291.0,6626.787439060328
290.0,6626.172795935428
289.7519250447287,6626.0
289.0,6625.564407353855
288.3697629087811,6625.0
288.0,6624.571413004548
287.59644096161486,6624.0
287.10007894889,6623.0
287.0,6622.884714976107
286.0,6622.252145287196
285.25684685004086,6622.0
285.0,6621.942609077287
284.0,6621.748844599532
283.0,6621.263205231505
282.72798702855863,6621.0
282.0,6620.090169425377
281.9438493340866,6620.0
281.2173224841168,6619.0
281.0,6618.81720095047
280.0,6618.4165785674
279.0,6618.3218159483185
278.0,6618.318099301147
277.0,6618.259636140449
276.0,6618.093125780461
275.67583847167816,6618.0
275.0,6617.858045846363
274.0,6617.465846333005
273.37008213185374,6617.0
273.0,6616.7387397906305
272.2373579598144,6616.0
272.0,6615.829355006582
271.0,6615.3420043862925
270.0832809691678,6615.0
270.0,6614.97903319567
269.0,6614.651249886769
268.0814723999586,6614.0
268.0,6613.938913217995
267.0,6613.533593929592
266.0,6613.475866985125
265.0,6613.403645619746
264.0,6613.233273497825
263.25838413364386,6613.0
263.0,6612.939548260599
262.0,6612.545186670311
261.1785314744736,6612.0
261.0,6611.912640624897
260.0,6611.444417838947
259.0586101370484,6611.0
259.0,6610.981668139112
258.0,6610.735452854399
257.0,6610.482902208245
256.0,6610.19019853157
255.4039347127592,6610.0
255.0,6609.904926115605
254.0,6609.671112464281
253.0,6609.401675225083
252.0,6609.0276098674085
251.94348187262858,6609.0
251.0,6608.633608174314
250.0,6608.0856730192845
249.8443937913229,6608.0
249.0,6607.68520600651
248.0,6607.221949814841
247.76330181389048,6607.0
247.0,6606.446255675143
246.5547818577345,6606.0
246.0,6605.748427874063
245.0,6605.69130265376
244.0,6605.8696880498355
243.00622124558734,6606.0
243.0,6606.001629454775
242.0,6606.066837862979
241.0,6606.029782154577
240.7791915042828,6606.0
240.0,6605.920764942065
239.0,6605.743844438176
238.0,6605.4806390633885
237.0,6605.050520709982
236.92010028062754,6605.0
236.0,6604.503932031698
235.17323430918597,6604.0
235.0,6603.927071662456
234.0,6603.658177299261
233.0,6603.528557765645
232.0,6603.473940362328
231.0,6603.402335476006
230.0,6603.248130931148
229.0,6603.035851294556
228.83409075910257,6603.0
228.0,6602.838517624371
227.0,6602.652459395491
226.0,6602.459574773986
225.0,6602.2451024709035
224.0,6602.005698515626
223.97811752214642,6602.0
223.0,6601.756110713016
222.0,6601.492943958526
221.0,6601.223359644267
220.16485102059198,6601.0
220.0,6600.95770367655
219.0,6600.713550836203
218.0,6600.49240305457
217.0,6600.300536167762
216.0,6600.13869349616
215.0,6600.002190576289
214.98175305426014,6600.0
214.0,6599.885942195782
213.0,6599.77740989499
212.0,6599.66913261825
211.0,6599.553961855299
210.0,6599.423761886022
209.0,6599.271004689152
208.0,6599.097019956584
207.4415513432274,6599.0
207.0,6598.926733694581
206.0,6598.796814954147
205.0,6598.718660753779
204.0,6598.674863646394
203.0,6598.633789161925
202.0,6598.575813646835
201.0,6598.499441768668
200.0,6598.411705570441
199.0,6598.319287148063
198.0,6598.225886575191
197.0,6598.1329649291965
196.0,6598.040908170129
195.55149311511937,6598.0
195.0,6597.949736877749
194.0,6597.859393723692
193.0,6597.769739127881
192.0,6597.680643642186
191.0,6597.591987110387
190.0,6597.503658243794
189.0,6597.415553551709
188.0,6597.327577419422
187.0,6597.239640647424
186.0,6597.151655488326
185.0,6597.063529460889
184.28092324260666,6597.0
184.0,6596.975179264163
183.0,6596.886606026893
182.0,6596.797783732057
181.0,6596.708688188485
180.0,6596.619323093213
179.0,6596.529729961743
178.0,6596.439992459857
177.0,6596.350230424658
176.0,6596.260595667697
175.0,6596.17126644676
174.0,6596.082414038199
173.06611143329863,6596.0
173.0,6595.9941678259165
172.0,6595.9067040294685
171.0,6595.820041339995
170.0,6595.734143235274
169.0,6595.64891245052
168.0,6595.5642050092365
167.0,6595.479846077145
166.0,6595.39564569461
165.0,6595.311424506151
164.0,6595.227034023769
163.0,6595.142360188283
162.0,6595.0573227728555
161.329081189246,6595.0
161.0,6594.971885079467
160.0,6594.886098576628
159.0,6594.799988711256
158.0,6594.71358365702
157.0,6594.626915255893
156.0,6594.540011056425
155.0,6594.452892742191
154.0,6594.365577005193
153.0,6594.278069132481
152.0,6594.190364608818
151.0,6594.102450965645
150.0,6594.014308381481
149.83808480020028,6594.0
149.0,6593.925947998519
148.0,6593.837401051078
147.0,6593.748627883745
146.0,6593.659577322677
145.0,6593.570187854296
144.0,6593.480382890313
143.0,6593.390069537262
142.0,6593.299141732165
141.0,6593.207469695084
140.0,6593.114887023261
139.0,6593.021187874354
138.7770051463668,6593.0
138.0,6592.926141943065
137.0,6592.82951998296
136.0,6592.730963104818
135.0,6592.630036220473
134.0,6592.526220140768
133.0,6592.418898342705
132.0,6592.307344360062
131.0,6592.1907039552925
130.0,6592.067968736165
129.4764222041575,6592.0
129.0,6591.937898347625
128.0,6591.799214245678
127.0,6591.650448866595
126.0,6591.489795138941
125.0,6591.315180502523
124.0,6591.124241891805
123.40606950969497,6591.0
123.0,6590.913973325975
122.0,6590.681270905264
121.0,6590.423273285657
120.0,6590.136101757283
119.57248777246703,6590.0
119.0,6589.812917896041
118.0,6589.435234277912
117.16862240860418,6589.0
117.0,6588.903933107905
116.04076108770377,6588.0
116.0,6587.968925758111
115.0,6587.321885916419
114.0,6587.023374508566
113.91819582789796,6587.0
113.0,6586.694916480902
112.0,6586.0521239598
111.93458610957222,6586.0
111.0,6585.174738205708
110.8191876671091,6585.0
110.0,6584.1198178372115
109.89513132848586,6584.0
109.11174955198848,6583.0
109.0,6582.841522912469
108.42316018090088,6582.0
108.0,6581.320716404339
107.80206746462504,6581.0
107.22530050719098,6580.0
107.0,6579.5785623875845
106.69283886534406,6579.0
106.21241452797526,6578.0
106.0,6577.502352120621
105.78613282426429,6577.0
105.41250425807283,6576.0
105.09980388012318,6575.0
105.0,6574.578946812139
104.85743090998756,6574.0
104.7439403266336,6573.0
104.79475326501965,6572.0
104.79693421057276,6571.0
104.5351972347493,6570.0
104.29393758199731,6569.0
104.26922230625185,6568.0
104.46598846313086,6567.0
104.55738803159774,6566.0
104.14345052210788,6565.0
104.0,6564.6644215208735
103.7041790805121,6564.0
103.48624166829268,6563.0
103.35720633363347,6562.0
103.26727889019888,6561.0
103.21453871690585,6560.0
103.19999659830674,6559.0
103.21702264481132,6558.0
103.24738668300576,6557.0
103.26700572306045,6556.0
103.26416090152247,6555.0
103.25267259790195,6554.0
103.26561801811302,6553.0
103.33675923392066,6552.0
103.45778317391535,6551.0
103.52259710686013,6550.0
103.44407555695653,6549.0
103.32723454192252,6548.0
103.29186954269771,6547.0
103.34878457931326,6546.0
103.4515025676108,6545.0
103.54087898328294,6544.0
103.5818854425475,6543.0
103.5876560910049,6542.0
103.59469782382955,6541.0
103.62711695895983,6540.0
103.68563975144032,6539.0
103.74744452330319,6538.0
103.77777124828509,6537.0
103.76485238354145,6536.0
103.73671231022496,6535.0
103.72220465495776,6534.0
103.71150330773585,6533.0
103.66851398755914,6532.0
103.5738992526488,6531.0
103.44653512759434,6530.0
103.32474055470628,6529.0
103.23807175914108,6528.0
103.19697398223205,6527.0
103.19704047702643,6526.0
103.2263231654426,6525.0
103.2718952405135,6524.0
103.32781033242583,6523.0
103.40598517041988,6522.0
103.54242991127252,6521.0
103.77826198029977,6520.0
104.0,6519.218109339911
104.05035583847058,6519.0
104.07379621053745,6518.0
104.0,6517.691406409818
103.7842543996417,6517.0
103.63175271317621,6516.0
103.79379856894207,6515.0
103.95398046520256,6514.0
103.7278610536076,6513.0
103.3587197784545,6512.0
103.0872868810055,6511.0
103.0,6510.527522621252
102.89925800736985,6510.0
102.76617651286035,6509.0
102.67216568757749,6508.0
102.6054600829249,6507.0
102.56011390664445,6506.0
102.53700020072026,6505.0
102.54798330890385,6504.0
102.61877581447231,6503.0
102.77397926968821,6502.0
102.9817106158828,6501.0
103.0,6500.847030361859
103.08613148887808,6500.0
103.03143862023472,6499.0
103.0,6498.761811077727
102.88644817034206,6498.0
102.79767852275414,6497.0
102.82509906564331,6496.0
103.0,6495.089073118153
103.01638372418785,6495.0
103.40771345667983,6494.0
103.83017169559035,6493.0
103.77056786534607,6492.0
103.39605443592755,6491.0
103.11306331289701,6490.0
103.00657424716992,6489.0
103.08117353963772,6488.0
103.29830573442754,6487.0
103.45702999130538,6486.0
103.4265109597607,6485.0
103.35805367620036,6484.0
103.31419500224844,6483.0
103.19247633906515,6482.0
103.03742388579185,6481.0
103.0,6480.488137429809
102.95973152993263,6480.0
102.98722012846501,6479.0
103.0,6478.846246564925
103.06594748155234,6478.0
103.14990322749989,6477.0
103.21728085704335,6476.0
103.27237244533264,6475.0
103.33092806108735,6474.0
103.39815710876626,6473.0
103.46171561323136,6472.0
103.50171337639213,6471.0
103.50262839533464,6470.0
103.4596563995804,6469.0
103.38501367082152,6468.0
103.30767653180973,6467.0
103.2555656261105,6466.0
103.23481590415274,6465.0
103.2302617334815,6464.0
103.22549463223054,6463.0
103.21614396248184,6462.0
103.21189744303365,6461.0
103.24501039020747,6460.0
103.34590801641964,6459.0
103.46223385901834,6458.0
103.50969753997086,6457.0
103.51746611149781,6456.0
103.53065938312524,6455.0
103.54643067419543,6454.0
103.55982278807589,6453.0
103.58817363571443,6452.0
103.62287420838581,6451.0
103.62601199369169,6450.0
103.58572739690253,6449.0
103.51424521637355,6448.0
103.41857987186754,6447.0
103.30380987098188,6446.0
103.18500652410022,6445.0
103.08378326998563,6444.0
103.01606729987692,6443.0
103.0,6442.5015324678125
102.98275113193155,6442.0
102.97464877521956,6441.0
102.97363022439517,6440.0
102.96168907310435,6439.0
102.93286672301139,6438.0
102.90412344739022,6437.0
102.91778564953098,6436.0
103.0,6435.229958566292
103.02227637543749,6435.0
103.20485066794954,6434.0
103.39887640849574,6433.0
103.49111447294614,6432.0
103.45880450825571,6431.0
103.45556546331046,6430.0
103.67550124931111,6429.0
103.93221688618385,6428.0
103.77138680166105,6427.0
103.55172415420348,6426.0
103.60879120531378,6425.0
104.0,6424.161682975966
104.05709746554464,6424.0
104.35529583484679,6423.0
104.20170031508844,6422.0
104.0,6421.448428746601
103.7413359594439,6421.0
103.49486584419695,6420.0
103.59599038339263,6419.0
103.72997785378584,6418.0
103.53493399723627,6417.0
103.2587398266638,6416.0
103.1061899512863,6415.0
103.03949619704625,6414.0
103.00822974641736,6413.0
103.0,6412.614008718977
102.98596903620748,6412.0
102.96125557556577,6411.0
102.93273909851891,6410.0
102.90540743322732,6409.0
102.8854586455964,6408.0
102.8758276207752,6407.0
102.87472546524803,6406.0
102.87694458710382,6405.0
102.87722914437597,6404.0
102.8747719127059,6403.0
102.87662067665367,6402.0
102.8956602461266,6401.0
102.93914912194052,6400.0
102.99319144047662,6399.0
103.0,6398.788750315499
103.02312078622172,6398.0
103.01900980762254,6397.0
103.00946459230784,6396.0
103.05236067310275,6395.0
103.2096392925227,6394.0
103.49485875551305,6393.0
103.7713892055867,6392.0
103.88741046187647,6391.0
103.95286409801376,6390.0
103.91765584208399,6389.0
103.61867661312105,6388.0
103.37273554194101,6387.0
103.2932247203957,6386.0
103.3088189878687,6385.0
103.33267115324108,6384.0
103.31724687586231,6383.0
103.29178306912989,6382.0
103.29492436966275,6381.0
103.31496213482535,6380.0
103.31487349068449,6379.0
103.27784529990777,6378.0
103.21883698494153,6377.0
103.16417321309406,6376.0
103.12982990292961,6375.0
103.11566216070771,6374.0
103.11122961331704,6373.0
103.10422630160897,6372.0
103.0871433607319,6371.0
103.06146477543938,6370.0
103.04016788798877,6369.0
103.04665176756356,6368.0
103.0991164418135,6367.0
103.17580081889312,6366.0
103.2081456606292,6365.0
103.15256488221779,6364.0
103.05068862339722,6363.0
103.0,6362.349984085854
102.97014717389118,6362.0
102.93869613361815,6361.0
102.94145520574463,6360.0
102.95361921225542,6359.0
102.95983621966644,6358.0
102.95589010454758,6357.0
102.94781752896692,6356.0
102.94896112197907,6355.0
102.97435676116122,6354.0
103.0,6353.57400605055
103.03258046153944,6353.0
103.12617037668224,6352.0
103.25734236655634,6351.0
103.40016630545558,6350.0
103.47192797312825,6349.0
103.42911373050208,6348.0
103.37371834515744,6347.0
103.40615679782306,6346.0
103.5226442965127,6345.0
103.66120612957458,6344.0
103.76347059276922,6343.0
103.82382869258255,6342.0
103.91008467877509,6341.0
104.0,6340.45204655699
104.05434726933954,6340.0
104.1159764413717,6339.0
104.01879526493722,6338.0
104.0,6337.883720804661
103.79635338806928,6337.0
103.5872573101105,6336.0
103.36135407187066,6335.0
103.17539451481579,6334.0
103.08507751374923,6333.0
103.06365556608775,6332.0
103.05974933554025,6331.0
103.04460020707745,6330.0
103.01746899400842,6329.0
103.0,6328.3579479681375
102.98953949700201,6328.0
102.9713238910855,6327.0
102.97045146296372,6326.0
102.996437565738,6325.0
103.0,6324.953291948702
103.06945449203211,6324.0
103.24489628064505,6323.0
103.62312264172932,6322.0
104.0,6321.335403194483
104.1257482988598,6321.0
104.23209726594774,6320.0
104.0,6319.1858351786805
103.91872081767401,6319.0
103.3826800875094,6318.0
103.08577617203827,6317.0
103.0,6316.145382364046
102.98355750397225,6316.0
102.97394367237229,6315.0
102.95224925542243,6314.0
102.89079876820624,6313.0
102.87033886313478,6312.0
102.95371228978235,6311.0
102.9974990089853,6310.0
102.83472416036709,6309.0
102.63422618814182,6308.0
102.54903858627694,6307.0
102.55666568621443,6306.0
102.59811903701356,6305.0
102.63677883601925,6304.0
102.65944595918775,6303.0
102.66834415993023,6302.0
102.67084322892597,6301.0
102.67208506580594,6300.0
102.67540215014547,6299.0
102.68500190285927,6298.0
102.70406314940132,6297.0
102.73101373211709,6296.0
102.75989562831649,6295.0
102.78407393381444,6294.0
102.79910751095726,6293.0
102.80524245453557,6292.0
102.813234135006,6291.0
102.85017877578645,6290.0
102.94931295200288,6289.0
103.0,6288.677676489422
103.0951215031094,6288.0
103.22347292971833,6287.0
103.28651568371714,6286.0
103.29505188859123,6285.0
103.28303315396612,6284.0
103.25734661581413,6283.0
103.20959793999876,6282.0
103.13789525021629,6281.0
103.04682739314751,6280.0
103.0,6279.54589746668
102.940079228638,6279.0
102.8327379796149,6278.0
102.74325357802391,6277.0
102.67963796282034,6276.0
102.6425091274189,6275.0
102.62887182384063,6274.0
102.63581661488102,6273.0
102.6615113276486,6272.0
102.70437726152679,6271.0
102.76229030861377,6270.0
102.83267912147811,6269.0
102.91329718600642,6268.0
103.0,6267.0337054995825
103.00292228126246,6267.0
103.09722122771066,6266.0
103.20157762066589,6265.0
103.31824117909233,6264.0
103.44479549987047,6263.0
103.56789801609602,6262.0
103.67058642028174,6261.0
103.75348412395682,6260.0
103.82410920761231,6259.0
103.85536779470404,6258.0
103.8142232624523,6257.0
103.72350366860705,6256.0
103.62154174272257,6255.0
103.513498892043,6254.0
103.39203777190447,6253.0
103.26555350285275,6252.0
103.15819094635441,6251.0
103.09599859025593,6250.0
103.09127394891705,6249.0
103.13011131626178,6248.0
103.18256096395832,6247.0
103.23632303119304,6246.0
103.29401910867071,6245.0
103.32261994295465,6244.0
103.27813972876304,6243.0
103.18686577556674,6242.0
103.11650750197099,6241.0
103.10963905672318,6240.0
103.1675484825048,6239.0
103.28473268317478,6238.0
103.48527161634016,6237.0
103.65203229737548,6236.0
103.52165594001474,6235.0
103.1838177867414,6234.0
103.0,6233.3104861897755
102.90122638488056,6233.0
102.82824955711354,6232.0
102.89159563115865,6231.0
102.95353461826893,6230.0
102.94296994585207,6229.0
102.8863928613303,6228.0
102.84288199837012,6227.0
102.83950873707208,6226.0
102.87294832522869,6225.0
102.92731053232896,6224.0
102.97882131686507,6223.0
103.0,6222.117325423665
103.00255718041522,6222.0
103.0,6221.694602986683
102.9935448583136,6221.0
102.97046252921656,6220.0
102.95657967040773,6219.0
102.9701068031462,6218.0
103.0,6217.729105968769
103.07624202477699,6217.0
103.43275702009608,6216.0
103.83395916411851,6215.0
103.61824264419201,6214.0
103.36054462158329,6213.0
103.29447893330385,6212.0
103.29710527818133,6211.0
103.32877801432501,6210.0
103.36873182779782,6209.0
103.38278657085439,6208.0
103.35560733107006,6207.0
103.30932088179159,6206.0
103.2965610296997,6205.0
103.39954762069797,6204.0
103.6789499346414,6203.0
103.85862891481483,6202.0
103.55435964322885,6201.0
103.17710266025206,6200.0
103.0,6199.112559834564
102.9770579946148,6199.0
102.89046782041618,6198.0
102.86791318942197,6197.0
102.89020878503194,6196.0
102.94832214862798,6195.0
103.0,6194.270677403827
103.0173208008999,6194.0
103.05881695628742,6193.0
103.06043531777071,6192.0
103.0332929850424,6191.0
103.0,6190.141623618549
102.99378606692,6190.0
102.94002725209579,6189.0
102.87532038683736,6188.0
102.81699747998466,6187.0
102.79414211963389,6186.0
102.8219322565925,6185.0
102.88276068317275,6184.0
102.93430171668093,6183.0
102.95125889399958,6182.0
102.95382115461716,6181.0
102.9749457459337,6180.0
103.0,6179.353678909463
103.01222501491324,6179.0
103.03157563679291,6178.0
103.0128586505009,6177.0
103.0,6176.720292446763
102.96335294878067,6176.0
102.91777660082066,6175.0
102.9179257575882,6174.0
103.0,6173.408285206963
103.0561377103923,6173.0
103.5367926650822,6172.0
104.0,6171.3917432657845
104.16581243269512,6171.0
104.24899074129851,6170.0
104.12695269378186,6169.0
104.15217394956882,6168.0
104.27952163542598,6167.0
104.21613417532498,6166.0
104.07356548853949,6165.0
104.0776403448835,6164.0
104.29303533312635,6163.0
104.44493532820836,6162.0
104.29043616665825,6161.0
104.00480192439082,6160.0
104.0,6159.981255130422
103.62722511623927,6159.0
103.4296238922402,6158.0
103.4081812852596,6157.0
103.42382754445244,6156.0
103.36535962287653,6155.0
103.27848115554265,6154.0
103.25452779458524,6153.0
103.32331700184564,6152.0
103.45915188248748,6151.0
103.6066225861314,6150.0
103.70751117054533,6149.0
103.7367945796462,6148.0
103.72533433343683,6147.0
103.73223868936712,6146.0
103.7639956670242,6145.0
103.73223057150254,6144.0
103.57316224619295,6143.0
103.36739526114249,6142.0
103.2187737225247,6141.0
103.15787830045035,6140.0
103.16996322717223,6139.0
103.22818530215942,6138.0
103.3067845159105,6137.0
103.40045245577646,6136.0
103.55028956221285,6135.0
103.79412833107774,6134.0
103.98525910223731,6133.0
103.93841226773833,6132.0
103.85041744145059,6131.0
103.90486611194098,6130.0
104.0,6129.449203847691
104.07369593193617,6129.0
104.28980994512173,6128.0
104.53080848441277,6127.0
104.8032440532613,6126.0
105.0,6125.3915496541495
105.12604072683197,6125.0
105.52090047079187,6124.0
106.0,6123.021845019631
106.01067676483525,6123.0
106.54560674769981,6122.0
107.0,6121.2132694897
107.11835835779297,6121.0
107.67349686565257,6120.0
108.0,6119.4282276360655
108.23564377893291,6119.0
108.82214141711803,6118.0
109.0,6117.722112226172
109.46049369258616,6117.0
110.0,6116.251646114454
110.18658909548066,6116.0
111.0,6115.019207200966
