x,y
305.7173884850166,6822.0
305.73360801347366,6821.0
305.77322811883244,6820.0
305.92483274738674,6819.0
306.0,6818.694729742155
306.0723376368135,6818.0
306.24585528182524,6817.0
306.315405568571,6816.0
306.2070674392931,6815.0
306.1987567217565,6814.0
306.1732737368172,6813.0
306.07470892201474,6812.0
306.0615377307135,6811.0
306.0511927767014,6810.0
306.0,6809.43414611738
305.8716258349036,6809.0
305.727051237393,6808.0
305.81019426538927,6807.0
305.7912838347215,6806.0
305.6930634752065,6805.0
305.5980165213601,6804.0
305.27444865804677,6803.0
305.0,6802.35427884335
304.76272103358394,6802.0
304.3847672765203,6801.0
304.2614413602374,6800.0
304.259759341884,6799.0
304.3608361331859,6798.0
304.38550259400415,6797.0
304.24372909627783,6796.0
304.1475380596012,6795.0
304.17063416916983,6794.0
304.26720461121295,6793.0
304.3951648169331,6792.0
304.7899772759552,6791.0
305.0,6790.5362158545895
305.0938683833305,6790.0
305.00595079225286,6789.0
305.0,6788.965069412691
304.62615643540255,6788.0
304.59992829390706,6787.0
304.67485928729207,6786.0
304.7117603179955,6785.0
305.0,6784.20768767243
305.0391147390477,6784.0
305.5904297677356,6783.0
306.0,6782.322253831463
306.0903396810615,6782.0
306.0,6781.526713373371
305.7136912666914,6781.0
305.13886115644704,6780.0
305.0,6779.460429375203
304.8100317916714,6779.0
304.4536086111259,6778.0
304.06763513500806,6777.0
304.0,6776.441003737997
303.85754555725583,6776.0
304.0,6775.461028093093
304.052066958751,6775.0
304.2809075212835,6774.0
304.7005858096119,6773.0
305.0,6772.329834302496
305.06778123665566,6772.0
305.3953117288993,6771.0
306.0,6770.0201336973905
306.0064778849048,6770.0
306.06194608695023,6769.0
306.2296684961719,6768.0
306.3806531868401,6767.0
306.2352081553289,6766.0
306.0,6765.11873056182
305.8885098805238,6765.0
305.0,6764.132339018487
304.80525004971344,6764.0
304.2907686253066,6763.0
304.2799512302713,6762.0
304.3720696928598,6761.0
304.4329268123477,6760.0
304.33475112452186,6759.0
304.0988657701411,6758.0
304.0,6757.497673261809
303.7900897750639,6757.0
303.53572624923066,6756.0
303.5859508500557,6755.0
304.0,6754.195795135607
304.05057475074574,6754.0
304.3971326853019,6753.0
304.97391827105156,6752.0
305.0,6751.933021468441
305.1435107205898,6751.0
305.07956297602266,6750.0
305.0,6749.256895677971
304.9276513168467,6749.0
304.96239397621,6748.0
305.0,6747.926862143677
305.1903940249183,6747.0
305.4269706270314,6746.0
305.4417367503927,6745.0
305.5018569225115,6744.0
305.9713804083772,6743.0
306.0,6742.947311698793
306.1672974698489,6742.0
306.1362509089882,6741.0
306.0807150016909,6740.0
306.0670642047501,6739.0
306.0582035411982,6738.0
306.1207841839552,6737.0
306.1299920796929,6736.0
306.0,6735.257112783011
305.8874853391272,6735.0
305.45429488143037,6734.0
305.2790296000645,6733.0
305.2318491423043,6732.0
305.20588267848666,6731.0
305.0824708291489,6730.0
305.0,6729.634259498858
304.69128092835194,6729.0
304.4400239247059,6728.0
304.5645161583093,6727.0
305.0,6726.32418692622
305.17079219788326,6726.0
306.0,6725.001935509962
306.000813171625,6725.0
306.0937900313936,6724.0
306.0,6723.100626709487
305.9712810006096,6723.0
305.90427932013824,6722.0
306.0,6721.6757799239485
306.0676263445635,6721.0
306.02549631252487,6720.0
306.0,6719.922533957006
305.2827527580167,6719.0
305.0,6718.412862048187
304.68097945856107,6718.0
304.34716976006564,6717.0
304.51907785500623,6716.0
305.0,6715.4135014968915
305.21422120472573,6715.0
306.0,6714.225036373838
306.24093435339313,6714.0
307.0,6713.176370112345
307.07538669406097,6713.0
307.02406958686964,6712.0
307.0,6711.73524898556
306.8174601169451,6711.0
307.0,6710.4656479632795
307.0700095916844,6710.0
307.29449890609067,6709.0
307.13426554523335,6708.0
307.0,6707.719145876503
306.42324169298115,6707.0
306.00423674228404,6706.0
306.0,6705.988591336856
305.4430353812675,6705.0
305.24525609455054,6704.0
305.20346452203677,6703.0
305.102185947756,6702.0
305.0,6701.544941074231
304.6778571672786,6701.0
304.51972679023953,6700.0
304.6778678340829,6699.0
305.0,6698.412809800173
305.1165080805726,6698.0
305.4364322059607,6697.0
305.4780548622469,6696.0
305.4253806827122,6695.0
305.4001767894862,6694.0
305.51878176279274,6693.0
305.9079108652015,6692.0
306.0,6691.850970917047
306.3661613797747,6691.0
306.499408408688,6690.0
306.23767584513536,6689.0
306.1799843298118,6688.0
306.25992021405966,6687.0
306.6203659351525,6686.0
307.0,6685.095396579314
307.01761883245734,6685.0
307.0,6684.745217357864
306.84850572744557,6684.0
306.5981466567594,6683.0
306.79002229096847,6682.0
307.0,6681.629372538559
307.15910879295376,6681.0
307.32457179398216,6680.0
307.41406433765394,6679.0
307.54860528751135,6678.0
307.6291227901463,6677.0
307.5945665267336,6676.0
307.4494014269302,6675.0
307.3801732619929,6674.0
307.77787262009036,6673.0
308.0,6672.810885578002
309.0,6672.05346061694
309.05332937045256,6672.0
310.0,6671.151710641954
310.15693897721405,6671.0
311.0,6670.150400426284
311.16180554219807,6670.0
311.7043166409844,6669.0
311.9211588766901,6668.0
312.0,6667.809277080944
312.19854493800335,6667.0
312.6814291360917,6666.0
312.9887773604191,6665.0
313.0,6664.9727187704575
313.1991871543594,6664.0
313.983555593441,6663.0
314.0,6662.976203045909
314.26551058983347,6662.0
314.3765602458345,6661.0
314.597746886426,6660.0
315.0,6659.192929791805
315.0795375113534,6659.0
315.3564936311493,6658.0
315.59019788821166,6657.0
315.7945405427929,6656.0
316.0,6655.407416492744
316.0650550109552,6655.0
316.3367559800567,6654.0
316.6517357763672,6653.0
316.86173673159044,6652.0
316.78872671233626,6651.0
316.7304823550944,6650.0
317.0,6649.482233772446
317.1021212772007,6649.0
317.3782551223442,6648.0
317.60684709802575,6647.0
317.80775922861255,6646.0
317.85688815716463,6645.0
317.7973972532641,6644.0
317.5555507860573,6643.0
317.253280708824,6642.0
317.05163491695293,6641.0
317.0,6640.826097482015
316.60849006699647,6640.0
316.285084344217,6639.0
316.0,6638.026707724326
315.9827212121283,6638.0
315.24438799137766,6637.0
315.0,6636.521431363009
314.61653020943896,6636.0
314.0,6635.278210210065
313.7002207572367,6635.0
313.0,6634.228004492189
312.8132676144459,6634.0
312.33337203661586,6633.0
312.0,6632.414020725438
311.4177189018679,6632.0
311.0,6631.839193294098
310.0,6631.684373788129
309.0,6631.17529362153
308.80411128751524,6631.0
308.16663365151976,6630.0
308.0,6629.788929664806
307.37009216198174,6629.0
307.0,6628.754175279168
306.0,6628.009655144352
305.98525691009974,6628.0
305.0,6627.52626304801
304.1218784988917,6627.0
304.0,6626.93645716116
303.0,6626.599854452897
302.0,6626.178751169338
301.74328822142456,6626.0
301.0,6625.428792975883
300.6871042785142,6625.0
300.0,6624.025065862379
299.9738514881149,6624.0
299.0,6623.469956432005
298.26733944478025,6623.0
298.0,6622.870070551115
297.0,6622.502402859523
296.0,6622.096262922671
295.85823871784453,6622.0
295.0,6621.567880687339
294.3960500448907,6621.0
294.0,6620.7777403142545
293.0,6620.496731656838
292.11150078716025,6620.0
292.0,6619.937394315377
291.0534000902356,6619.0
291.0,6618.964775089952
290.0,6618.479558427803
289.0,6618.022165996994
288.9264596829331,6618.0
288.0,6617.824077853884
287.0,6617.696477074207
286.0787852527415,6617.0
286.0,6616.916055646761
285.5964405170528,6616.0
285.0,6615.289124885265
284.57831952748063,6615.0
284.0,6614.7883664711135
283.0,6614.713869905345
282.0,6614.653725946945
281.0,6614.418590947118
280.0,6614.129492995223
279.03495202061185,6614.0
279.0,6613.997565612867
278.96220966153163,6614.0
278.0,6614.151300125892
277.0,6614.354549449659
276.0,6614.29891956875
275.34348244596697,6614.0
275.0,6613.891703269417
274.0,6613.504864884249
273.0,6613.310571528806
272.0,6613.055635896803
271.9052137281434,6613.0
271.0,6612.689377384471
270.0,6612.295971410735
269.3185055213113,6612.0
269.0,6611.914685939948
268.0,6611.153355201453
267.87725381435797,6611.0
267.0,6610.505061019781
266.0,6610.239511512316
265.0,6610.043345936711
264.82387737303395,6610.0
264.0,6609.861666471406
263.0,6609.758258183383
262.0,6609.704467066792
261.0,6609.484325691501
260.47067067728136,6609.0
260.0,6608.756173776675
259.0,6608.286151080475
258.0,6608.224589890309
257.0,6608.103651600824
256.90225062322713,6608.0
256.01845659846924,6607.0
256.0,6606.987137414492
255.0,6606.3161162145525
254.31959589463156,6606.0
254.0,6605.887845026757
253.0,6605.634326234219
252.0,6605.643648612618
251.0,6605.794775496043
250.0,6605.784031628962
249.0,6605.626225745465
248.0,6605.398721782032
247.0,6605.098611155506
246.72865226339883,6605.0
246.0,6604.819599386716
245.0,6604.560572297633
244.0,6604.352646554303
243.0,6604.241170987163
242.0,6604.177820093335
241.1557947544893,6604.0
241.0,6603.9749769383925
240.0,6603.5140240685105
239.0562479214501,6603.0
239.0,6602.9833115801475
238.77732915909482,6603.0
238.0,6603.11832979171
237.0,6603.410872218147
236.0,6603.399463588065
235.0,6603.083092190965
234.8887189562005,6603.0
234.0,6602.262956774529
233.81119343962308,6602.0
233.0,6601.396105612525
232.0,6601.07140543538
231.0,6601.485854365741
230.0,6601.491157716328
229.0,6601.230599163916
228.0,6601.176556172789
227.0,6601.160729803051
226.0,6601.0571501954055
225.0,6601.058554780128
224.0,6601.144098045951
223.0,6601.182398442077
222.0,6601.141565887263
221.0,6601.0455295451275
220.6490782857363,6601.0
220.0,6600.920277896764
219.0,6600.7748734275165
218.0,6600.613647961552
217.0,6600.4437714846445
216.0,6600.273814184008
215.0,6600.112202081697
214.23911934938369,6600.0
214.0,6599.965932183368
213.0,6599.838291001395
212.0,6599.723618243376
211.0,6599.617178336762
210.0,6599.513849771697
209.0,6599.409782239471
208.0,6599.303108525181
207.0,6599.193738675389
206.0,6599.082658002902
205.2589664680701,6599.0
205.0,6598.971307795934
204.0,6598.861037921688
203.0,6598.752308317594
202.0,6598.6455572183795
201.0,6598.540920067797
200.0,6598.438341745558
199.0,6598.33766156032
198.0,6598.238667383372
197.0,6598.141131980088
196.0,6598.044837899055
195.52941038342124,6598.0
195.0,6597.949632841453
194.0,6597.8553792983685
193.0,6597.761895282715
192.0,6597.6690530258775
191.0,6597.576752753448
190.0,6597.484925815579
189.0,6597.393533123749
188.0,6597.302562289498
187.0,6597.2120213182225
186.0,6597.121934835617
185.0,6597.032351245227
184.63657405295012,6597.0
184.0,6596.943365457168
183.0,6596.855060226878
182.0,6596.767445608655
181.0,6596.680521296374
180.0,6596.594262086905
179.0,6596.508614473918
178.0,6596.423499042538
177.0,6596.3388127298895
176.0,6596.254434283357
175.0,6596.170236858107
174.0,6596.086092227784
173.0,6596.001889971236
172.9775878600142,6596.0
172.0,6595.917593493306
171.0,6595.833138056257
170.0,6595.748457876027
169.0,6595.66351538411
168.0,6595.578295230635
167.0,6595.492796059243
166.0,6595.407025415521
165.0,6595.320994008362
164.0,6595.234710501296
163.0,6595.148186689425
162.0,6595.0614380424995
161.29345428110688,6595.0
161.0,6594.974479998048
160.0,6594.887373535335
159.0,6594.8001440670105
158.0,6594.712785974896
157.0,6594.625283573648
156.0,6594.537616618041
155.0,6594.449759542297
154.0,6594.361680816795
153.0,6594.273344201035
152.0,6594.184709291962
151.0,6594.0957248956165
150.0,6594.006315397045
149.92975675618638,6594.0
149.0,6593.916410270745
148.0,6593.825940848987
147.0,6593.73477565568
146.0,6593.642747276082
145.0,6593.549645479061
144.0,6593.455212025528
143.0,6593.359138378818
142.0,6593.261066703196
141.0,6593.16059398388
140.0,6593.057288869721
139.46216240791182,6593.0
139.0,6592.950723814006
138.0,6592.840544893535
137.0,6592.726335975423
136.0,6592.607672130807
135.0,6592.484106009587
134.0,6592.355109563663
133.0,6592.220008122598
132.0,6592.077892925537
131.48096002685716,6592.0
131.0,6591.927538080307
130.0,6591.7674269133795
129.0,6591.595541083146
128.0,6591.40945425555
127.0,6591.206473041883
126.07206497901302,6591.0
126.0,6590.983793819504
125.0,6590.738664019638
124.0,6590.469105102121
123.0,6590.1725735069385
122.46815990698023,6590.0
122.0,6589.845315056543
121.0,6589.48139402781
120.0,6589.070575966609
119.8460287031452,6589.0
119.0,6588.597259349172
118.0,6588.046746302711
117.9225680553074,6588.0
117.0,6587.422287926862
116.39796994168775,6587.0
116.0,6586.688758731032
115.44368129250996,6586.0
115.0,6585.245798353548
114.87291195385119,6585.0
114.0,6584.269299746138
113.03727515647124,6584.0
113.0,6583.987648481533
112.0,6583.5818373309285
111.38786322553548,6583.0
111.0,6582.519248071379
110.61249686815437,6582.0
110.0,6581.099947348194
109.93140668300934,6581.0
109.24807631332547,6580.0
109.0,6579.63102926165
108.574828939717,6579.0
108.0,6578.049907437123
107.97083466465357,6578.0
107.49018549313475,6577.0
107.1833138829115,6576.0
107.0,6575.011319928314
106.99763177072863,6575.0
106.72505655611464,6574.0
106.30605649279914,6573.0
106.0,6572.288631542433
105.87201345558196,6572.0
105.5488800711536,6571.0
105.35826486754452,6570.0
105.2547373075686,6569.0
105.20209079087773,6568.0
105.15110568317937,6567.0
105.03470720891889,6566.0
105.0,6565.835698210551
104.78766707932914,6565.0
104.50943719277024,6564.0
104.29014164894927,6563.0
104.13484384922216,6562.0
104.01530852743834,6561.0
104.0,6560.848659918347
103.90811696821233,6560.0
103.82785390730788,6559.0
103.79652253675476,6558.0
103.83013089391267,6557.0
103.91925981225583,6556.0
104.0,6555.198405801748
104.01751500762131,6555.0
104.06742961317477,6554.0
104.06496673177577,6553.0
104.04536442013979,6552.0
104.08484426259467,6551.0
104.27294172997884,6550.0
104.7123864079326,6549.0
105.0,6548.008750811876
105.00136558063191,6548.0
105.0,6547.996250472787
104.25296647806437,6547.0
104.0,6546.530791756531
103.73126907225219,6546.0
103.67212315373986,6545.0
103.77242754700528,6544.0
103.9486136302521,6543.0
104.0,6542.776222742506
104.16347547300605,6542.0
104.40275964530082,6541.0
104.65045733705796,6540.0
104.88363673169798,6539.0
105.0,6538.423003837009
105.06367243636073,6538.0
105.17447637651036,6537.0
105.20994363364653,6536.0
105.16865012682199,6535.0
105.12275658036619,6534.0
105.06755057830033,6533.0
105.0,6532.476564570092
104.91995036993946,6532.0
104.71078147287736,6531.0
104.62024121185517,6530.0
104.7490506465272,6529.0
104.81532178931359,6528.0
104.45423833702489,6527.0
104.13570068340664,6526.0
104.07066672151554,6525.0
104.1463084808133,6524.0
104.26524557196286,6523.0
104.37964489495617,6522.0
104.47861026302095,6521.0
104.57333041317256,6520.0
104.6516535763349,6519.0
104.6473219036249,6518.0
104.5268886748794,6517.0
104.37497423766803,6516.0
104.29302327681255,6515.0
104.3123671167316,6514.0
104.42178631889668,6513.0
104.62126558738454,6512.0
104.89250966069288,6511.0
104.99850541357466,6510.0
104.73141829335236,6509.0
104.43977446435825,6508.0
104.4620854387379,6507.0
105.0,6506.157050960461
105.07951108298543,6506.0
105.4713619733103,6505.0
105.06226949198172,6504.0
105.0,6503.891224341563
104.38335535939032,6503.0
104.16600749671933,6502.0
104.07087159952363,6501.0
104.0,6500.0036906400765
103.9997088186669,6500.0
103.94580856566499,6499.0
103.91274729144689,6498.0
103.8926004142871,6497.0
103.97652272340072,6496.0
104.0,6495.936153115531
104.24537146331075,6495.0
104.3867002324492,6494.0
104.10457803097982,6493.0
104.0,6492.721205431463
103.63201454176544,6492.0
103.49622128872761,6491.0
103.51395927835414,6490.0
103.57008629309432,6489.0
103.62728479005037,6488.0
103.67318899253559,6487.0
103.73265716576158,6486.0
103.91331265202474,6485.0
104.0,6484.79675234175
104.25380186619088,6484.0
104.56731437645213,6483.0
104.85209712234753,6482.0
105.0,6481.226583913725
105.0266578401385,6481.0
105.0,6480.8864576134465
104.6160018377941,6480.0
104.21905159179141,6479.0
104.06003724395285,6478.0
104.0,6477.35107101587
103.96209651052737,6477.0
103.88306619031296,6476.0
103.83984438233814,6475.0
103.84428534318084,6474.0
103.91115049127421,6473.0
104.0,6472.328700126396
104.0402934563409,6472.0
104.1965498787956,6471.0
104.34117404645953,6470.0
104.42817651357251,6469.0
104.43759171037675,6468.0
104.37496969786798,6467.0
104.25970306597883,6466.0
104.14008324343385,6465.0
104.11718054665627,6464.0
104.27539026227366,6463.0
104.46152182618893,6462.0
104.40933681612962,6461.0
104.23956713865718,6460.0
104.08981289347125,6459.0
104.0,6458.209141421405
103.9726535830442,6458.0
103.9080610143035,6457.0
103.9144871230344,6456.0
103.98147325299144,6455.0
104.0,6454.846084973883
104.09277644639934,6454.0
104.2308694146666,6453.0
104.34760901838095,6452.0
104.41987447297899,6451.0
104.47252042381054,6450.0
104.45883670470148,6449.0
104.32210839741332,6448.0
104.16226604324645,6447.0
104.09177955997373,6446.0
104.11313655401953,6445.0
104.15062694273668,6444.0
104.11152330184392,6443.0
104.0,6442.198956586978
103.96804926286623,6442.0
103.7828972096965,6441.0
103.66259550808611,6440.0
103.61496315666741,6439.0
103.60991273727517,6438.0
103.61777704872308,6437.0
103.62408946908187,6436.0
103.62800782956764,6435.0
103.63282473272069,6434.0
103.63679320780643,6433.0
103.63118142223276,6432.0
103.60753867661727,6431.0
103.5679910764853,6430.0
103.52805558592732,6429.0
103.50867141805634,6428.0
103.52551415940482,6427.0
103.58448007880021,6426.0
103.68402865315655,6425.0
103.81907284624445,6424.0
103.9810779407203,6423.0
104.0,6422.887369000791
104.13641434578555,6422.0
104.26914002133607,6421.0
104.35484475050771,6420.0
104.38618385136242,6419.0
104.38470932413745,6418.0
104.38858361945664,6417.0
104.4310556564589,6416.0
104.52333059165451,6415.0
104.64214075496017,6414.0
104.73477152012522,6413.0
104.75817247687564,6412.0
104.71105078710512,6411.0
104.61414657040423,6410.0
104.48976835115826,6409.0
104.36833370059934,6408.0
104.28808134783081,6407.0
104.29574126720378,6406.0
104.48766665799499,6405.0
105.0,6404.042963050322
105.01603399639868,6404.0
105.3013893725664,6403.0
105.24162447736629,6402.0
105.08548667495837,6401.0
105.02957085828015,6400.0
105.0,6399.663533264086
104.92129814226432,6399.0
104.7212902670797,6398.0
104.54300220577097,6397.0
104.41821949999368,6396.0
104.32423460406389,6395.0
104.24729798387305,6394.0
104.20910005662384,6393.0
104.24577335722729,6392.0
104.42210788840627,6391.0
105.0,6390.179054614806
105.11809634675353,6390.0
105.98127280528573,6389.0
105.76182416574838,6388.0
105.13739083421271,6387.0
105.0,6386.6985243632635
104.5439302837806,6386.0
104.39152820142972,6385.0
104.42136700539916,6384.0
104.46506073747341,6383.0
104.45087376892295,6382.0
104.3946115585767,6381.0
104.33843710034954,6380.0
104.30423993494684,6379.0
104.37243294735902,6378.0
104.8052143428444,6377.0
105.0,6376.566412384609
105.12820502946701,6376.0
105.0,6375.549690561846
104.6898566658786,6375.0
104.22224105160055,6374.0
104.16679529108923,6373.0
104.27737185007142,6372.0
104.48032142285973,6371.0
104.76101862941105,6370.0
105.0,6369.194399988256
105.0521065959376,6369.0
105.19336897499103,6368.0
105.13551454771357,6367.0
105.0,6366.322691285854
104.92762006355943,6366.0
104.67604307347119,6365.0
104.46691846306693,6364.0
104.3000718579932,6363.0
104.16601257603452,6362.0
104.06010735211822,6361.0
104.0,6360.241336655885
103.97967130650991,6360.0
103.92273838267538,6359.0
103.89409297273414,6358.0
103.89827493559608,6357.0
103.94572340508682,6356.0
104.0,6355.432561910399
104.03820162134569,6355.0
104.14780192803494,6354.0
104.22907754552658,6353.0
104.24184377165626,6352.0
104.20134415350938,6351.0
104.1651859613929,6350.0
104.18490623881388,6349.0
104.25896270457547,6348.0
104.31353199079568,6347.0
104.28800842395451,6346.0
104.23493181941588,6345.0
104.25274352454716,6344.0
104.3596741719723,6343.0
104.38835373618777,6342.0
104.18129139135229,6341.0
104.0,6340.35404257726
103.88908066721068,6340.0
103.70478116152991,6339.0
103.64111909597568,6338.0
103.63320013500831,6337.0
103.64327823669169,6336.0
103.66490493167812,6335.0
103.72004745138173,6334.0
103.85165103818447,6333.0
104.0,6332.403556383682
104.0890672563874,6332.0
104.38449450502085,6331.0
104.69567881766693,6330.0
105.0,6329.014111031715
105.00269545115356,6329.0
105.08734873922637,6328.0
105.0,6327.443496709177
104.87792597765734,6327.0
104.4738531970005,6326.0
104.23356189220198,6325.0
104.15282701976444,6324.0
104.16865932602765,6323.0
104.1913109762714,6322.0
104.1548351353787,6321.0
104.06707191898398,6320.0
104.0,6319.293899328082
103.96827636247937,6319.0
103.87943910233298,6318.0
103.80454354006591,6317.0
103.7379553652364,6316.0
103.68366210337146,6315.0
103.64960986972831,6314.0
103.64074761098914,6313.0
103.65545644804938,6312.0
103.68579913638031,6311.0
103.73113188971814,6310.0
103.87757303074494,6309.0
104.0,6308.764160650392
104.39249294285891,6308.0
105.0,6307.080545444867
105.02699908950211,6307.0
105.0,6306.813267381391
104.80116010843135,6306.0
104.2556987031601,6305.0
104.0,6304.231552748737
103.90091015144046,6304.0
103.86576672938217,6303.0
104.0,6302.220325972958
104.03430026350516,6302.0
104.18645910685404,6301.0
104.23639160408084,6300.0
104.24786565428282,6299.0
104.31064320559338,6298.0
104.43107764322447,6297.0
104.56026099089122,6296.0
104.58249401808105,6295.0
104.41844494854418,6294.0
104.21097885574112,6293.0
104.10309424475125,6292.0
104.17872144896043,6291.0
104.62422094566782,6290.0
105.0,6289.380295281861
105.12468641315911,6289.0
105.08844853755728,6288.0
105.0,6287.546520062837
104.82470370585682,6287.0
104.5492248227757,6286.0
104.30757535771666,6285.0
104.16405335873081,6284.0
104.1272981394453,6283.0
104.22553432404007,6282.0
104.56614205373923,6281.0
104.86010952939421,6280.0
104.49197821272283,6279.0
104.10616944121398,6278.0
104.0,6277.258335071857
103.96215426886562,6277.0
103.92162605578542,6276.0
103.91182006006302,6275.0
103.91020720757923,6274.0
103.90272040130144,6273.0
103.87642307537547,6272.0
103.82919830581197,6271.0
103.77404434313863,6270.0
103.72954770412392,6269.0
103.706983093255,6268.0
103.70738338341626,6267.0
103.72963120558444,6266.0
103.78210156326158,6265.0
103.88895285470043,6264.0
104.0,6263.392241426037
104.0654202482845,6263.0
104.24949308115208,6262.0
104.3174950058306,6261.0
104.18879623826876,6260.0
104.0,6259.0782501391795
103.98162792609264,6259.0
103.84882277779403,6258.0
103.87423947806933,6257.0
103.98533745029172,6256.0
104.0,6255.652825840719
104.02210921026433,6255.0
104.0,6254.77078277548
103.90750905847062,6254.0
103.71430603710628,6253.0
103.5607997570706,6252.0
103.46599492278119,6251.0
103.40766292507926,6250.0
103.3728705963646,6249.0
103.36215375602794,6248.0
103.37850682827984,6247.0
103.42138959623416,6246.0
103.48700197834299,6245.0
103.57100769415021,6244.0
103.67114745280206,6243.0
103.78832995332019,6242.0
103.92603055546122,6241.0
104.0,6240.536610875803
104.07861054969361,6240.0
104.23676248137085,6239.0
104.37320003716478,6238.0
104.41406642695515,6237.0
104.32930620245175,6236.0
104.1915787288002,6235.0
104.06966801180101,6234.0
104.0,6233.253298632722
103.97314497207415,6233.0
103.90074528294518,6232.0
103.85683774705677,6231.0
103.8144409473371,6230.0
103.74963485855987,6229.0
103.67230333353042,6228.0
103.61864484205529,6227.0
103.6272950910225,6226.0
103.72222711052778,6225.0
103.87644937272871,6224.0
103.98093631058975,6223.0
103.96084217405095,6222.0
103.9099272467394,6221.0
103.94853165806096,6220.0
104.0,6219.6353378048125
104.07928398006045,6219.0
104.24528699780781,6218.0
104.44283272517242,6217.0
104.6885505778703,6216.0
104.84551637005293,6215.0
104.77283099757044,6214.0
104.73914331265546,6213.0
105.0,6212.175651700506
105.03784872670937,6212.0
105.27127576352605,6211.0
105.19438117752948,6210.0
105.0,6209.345655915896
104.84141002741872,6209.0
104.53877688961182,6208.0
104.41024560322033,6207.0
104.3380140212976,6206.0
104.25194984125321,6205.0
104.14838437862643,6204.0
104.05252665284479,6203.0
104.0,6202.311357173615
103.97453499768542,6202.0
103.91263372333172,6201.0
103.87151269269944,6200.0
103.8569587115343,6199.0
103.8685350985947,6198.0
103.88738960448752,6197.0
103.88165584112556,6196.0
103.8314425585074,6195.0
103.74579925058454,6194.0
103.65010257209654,6193.0
103.56503292171128,6192.0
103.50063333112992,6191.0
103.46023416528773,6190.0
103.44296586068704,6189.0
103.44394811917996,6188.0
103.45542397192492,6187.0
103.46933810119876,6186.0
103.47970633117987,6185.0
103.48375856109767,6184.0
103.4823074639941,6183.0
103.48011808470949,6182.0
103.48607670666489,6181.0
103.51214483849367,6180.0
103.57074846154075,6179.0
103.67139672639304,6178.0
103.81644511871842,6177.0
103.99578451227562,6176.0
104.0,6175.977012828803
104.14799234177347,6175.0
104.26035953629554,6174.0
104.29591682776945,6173.0
104.24832467668972,6172.0
104.17028970920362,6171.0
104.10093262485178,6170.0
104.03006212440731,6169.0
104.0,6168.606876150993
103.94773667932567,6168.0
103.87760501876336,6167.0
103.83346801272305,6166.0
103.80570755776735,6165.0
103.77942343352848,6164.0
103.74674186277142,6163.0
103.70971406640592,6162.0
103.6770886401813,6161.0
103.65883104374875,6160.0
103.66072077492652,6159.0
103.6808229276151,6158.0
103.70968840263606,6157.0
103.73544378274526,6156.0
103.7528972450058,6155.0
103.77420925966528,6154.0
103.83870868355514,6153.0
104.0,6152.068289800003
104.01089470670576,6152.0
104.26562089099389,6151.0
104.46522108503461,6150.0
104.43631622305752,6149.0
104.26562027837122,6148.0
104.11669439648628,6147.0
104.04328408199794,6146.0
104.02293215253232,6145.0
104.01780344281754,6144.0
104.0081444828577,6143.0
104.0,6142.36209719622
103.99495414038034,6142.0
103.99334655252225,6141.0
104.0,6140.84282088828
104.03379237775484,6140.0
104.16579834421495,6139.0
104.41000588572768,6138.0
104.63216691679122,6137.0
104.66316426074091,6136.0
104.61979662240061,6135.0
104.66095197010925,6134.0
104.81499753456711,6133.0
105.0,6132.425828261567
105.13330584639533,6132.0
105.83004456926865,6131.0
106.0,6130.786956808519
106.35581824698052,6130.0
106.44905931315317,6129.0
106.59923862585468,6128.0
107.0,6127.201822577449
107.08389989924292,6127.0
107.47900091300706,6126.0
107.84791040286446,6125.0
108.0,6124.476803694917
108.11284001159383,6124.0
108.41027627953781,6123.0
108.9435483497848,6122.0
109.0,6121.915723036063
109.59821462778005,6121.0
110.0,6120.411125254643
110.25659057335129,6120.0
110.84207721614406,6119.0
111.0,6118.72280941568
111.39630381232391,6118.0
112.0,6117.063807586821
112.04451611514679,6117.0
112.91310205867687,6116.0
113.0,6115.918093579172
114.0,6115.117961652972
114.16839436383275,6115.0
115.0,6114.436313633221
115.63199142175618,6114.0
116.0,6113.726333915295
116.90593876052257,6113.0
117.0,6112.9228910966995
118.0,6112.133188168002
118.19403255998505,6112.0
119.0,6111.484860831825
119.91408758767716,6111.0
120.0,6110.957070420254
121.0,6110.512596468139
122.0,6110.124398400188
122.35789332103495,6110.0
123.0,6109.782163841544
124.0,6109.479253019427
125.0,6109.210038618136
125.87213439121084,6109.0
126.0,6108.969648624643
127.0,6108.753988624665
128.0,6108.558209957178
129.0,6108.378752297985
130.0,6108.2127103334315
131.0,6108.057745431938
131.39535999887994,6108.0
132.0,6107.912061859483
133.0,6107.774238487806
134.0,6107.643090237304
135.0,6107.51771633073
136.0,6107.397414500747
137.0,6107.281627328049
138.0,6107.169893449067
139.0,6107.061806332897
139.58941911736727,6107.0
140.0,6106.956990448194
141.0,6106.855146194
142.0,6106.755919555418
143.0,6106.658942264145
144.0,6106.5638601629435
145.0,6106.470336408109
146.0,6106.37806428756
147.0,6106.286777731718
148.0,6106.196250540586
149.0,6106.106293707613
150.0,6106.016754327186
150.18776695768815,6106.0
151.0,6105.927539831333
152.0,6105.838611310018
153.0,6105.749900316563
154.0,6105.661343776997
155.0,6105.572886100938
156.0,6105.484493430863
157.0,6105.396146494855
158.0,6105.3078291123875
159.0,6105.219528033976
160.0,6105.131233850143
161.0,6105.042940750025
161.48639628746474,6105.0
