x,y
214.0,7000.4206434710395
215.0,7000.392988631672
216.0,7000.2107851823985
216.76182854319623,7000.0
217.0,6999.923371723703
218.0,6999.63844036947
219.0,6999.416048589209
220.0,6999.222889978719
221.0,6999.03498729365
221.18580399827883,6999.0
222.0,6998.837705175704
223.0,6998.641774527316
224.0,6998.454820339555
225.0,6998.275731245453
226.0,6998.093541752275
226.46656739524056,6998.0
227.0,6997.882088116598
228.0,6997.632998283861
229.0,6997.367129782415
230.0,6997.105918374216
230.44268576808628,6997.0
231.0,6996.8541371934125
232.0,6996.623884073126
233.0,6996.422115546156
234.0,6996.242901509684
235.0,6996.0836501036865
235.61204049623004,6996.0
236.0,6995.939055829833
237.0,6995.812116112562
238.0,6995.720380460862
239.0,6995.664151753746
240.0,6995.639157733392
241.0,6995.642239754511
242.0,6995.672696865108
243.0,6995.724294278068
244.0,6995.781862869124
245.0,6995.830812350354
246.0,6995.8556854432645
247.0,6995.821886050571
248.0,6995.681695119042
249.0,6995.4138059487605
250.0,6995.072630859814
250.23608295497147,6995.0
251.0,6994.691653756419
252.0,6994.369808828208
252.71134277987971,6994.0
253.0,6993.666095023815
253.82555607495092,6993.0
254.0,6992.832330942764
255.0,6992.435058905327
256.0,6992.243652293625
257.0,6992.0862944361825
257.6802502180977,6992.0
258.0,6991.94243214751
259.0,6991.828969186916
260.0,6991.744006577093
261.0,6991.593098741959
262.0,6991.4309331489485
263.0,6991.3674910469945
264.0,6991.225925874067
264.55481162180024,6991.0
265.0,6990.647371970885
265.97403952732907,6990.0
266.0,6989.976568724921
267.0,6989.514701788481
268.0,6989.330074565198
269.0,6989.2473271092895
270.0,6989.274116249125
271.0,6989.378807719281
272.0,6989.3740289406605
273.0,6989.196344632283
273.56322471285495,6989.0
274.0,6988.626915261849
274.55699618732433,6988.0
275.0,6987.329364430752
275.498623292428,6987.0
276.0,6986.698311312558
277.0,6986.529715664102
278.0,6986.536182702977
279.0,6986.485234525991
280.0,6986.295641005775
281.0,6986.078608294646
281.5016540035887,6986.0
282.0,6985.881888475034
283.0,6985.729819796462
284.0,6985.5806563269825
285.0,6985.5106948120565
286.0,6985.479569185621
286.8866908199225,6985.0
287.0,6984.786379704319
287.4432250586113,6984.0
288.0,6983.562868552105
289.0,6983.297748333746
290.0,6983.107986194896
290.38300231636003,6983.0
291.0,6982.628475020403
291.788411685515,6982.0
292.0,6981.7730490838085
293.0,6981.2171269709015
294.0,6981.057000496987
295.0,6981.0197147595145
296.0,6981.041081868501
296.9458169759883,6981.0
297.0,6980.996006653693
298.0,6980.571355559047
299.0,6980.207631096171
300.0,6980.031392945899
300.1026758495284,6980.0
301.0,6979.484597523382
301.4165151500008,6979.0
302.0,6978.181019132092
302.17585537461036,6978.0
303.0,6977.386823927155
303.6985297638873,6977.0
304.0,6976.636197282253
304.5530256430055,6976.0
305.0,6975.4838234253975
306.0,6975.064618946616
306.1664062618612,6975.0
307.0,6974.497351646285
308.0,6974.059779472564
308.19813426288465,6974.0
309.0,6973.631202465924
310.0,6973.328552685878
310.8070168836757,6973.0
311.0,6972.892076323591
312.0,6972.115622918837
312.15192205313474,6972.0
313.0,6971.226640461651
313.52650360269905,6971.0
314.0,6970.710678887883
315.0,6970.35575882252
315.81273452585197,6970.0
316.0,6969.896004405965
317.0,6969.202349708801
317.2794739011399,6969.0
318.0,6968.240582079709
318.40361073291075,6968.0
319.0,6967.545890487117
320.0,6967.191589382596
320.5436959391979,6967.0
321.0,6966.7727616012335
322.0,6966.265171170078
322.6474355512828,6966.0
323.0,6965.804130682795
324.0,6965.070604214368
324.0658748093662,6965.0
324.8341040251596,6964.0
325.0,6963.84753593496
326.0,6963.2007610437
326.4777524690914,6963.0
327.0,6962.718012171963
328.0,6962.045840887623
328.04466052175417,6962.0
329.0,6961.083534986067
329.07197773269263,6961.0
329.64546511924465,6960.0
329.85402130719973,6959.0
330.0,6958.369247011659
330.0521827444226,6958.0
330.2524319492821,6957.0
330.601929938775,6956.0
331.0,6955.032384408327
331.00520436549624,6955.0
331.05147079345375,6954.0
331.07001209210017,6953.0
331.1363489920251,6952.0
331.12882601980397,6951.0
331.0,6950.682556070846
330.5502518033211,6950.0
330.0070855506272,6949.0
330.0,6948.981410924071
329.45311986503884,6948.0
329.17159900304233,6947.0
329.05095536218045,6946.0
329.0,6945.512609808124
328.87619624909996,6945.0
328.7354338071803,6944.0
328.750543587184,6943.0
328.736004717827,6942.0
328.74627273358783,6941.0
328.4617189111295,6940.0
328.0,6939.098530019504
327.90122797186723,6939.0
327.2905147327755,6938.0
327.0927904801775,6937.0
327.07584943959466,6936.0
327.0,6935.309334381798
326.9100083624375,6935.0
326.13134361849364,6934.0
326.0,6933.769260905072
325.3277665610907,6933.0
325.02451865552274,6932.0
325.0,6931.8461149310515
324.7492046873669,6931.0
324.019503192046,6930.0
324.0,6929.98653864175
323.0,6929.274996095062
322.66010502667996,6929.0
322.0,6928.4355225140725
321.63375987860104,6928.0
321.02025442431153,6927.0
321.0,6926.970497752781
320.28089874316316,6926.0
320.0,6925.586192047524
319.35321824604375,6925.0
319.0,6924.68535872486
318.186437331794,6924.0
318.0,6923.7915792077065
317.33911191717596,6923.0
317.0,6922.400897574797
316.7342777521004,6922.0
316.1785233162666,6921.0
316.0,6920.350143494422
315.8268539965013,6920.0
315.4211262831407,6919.0
315.0946285948071,6918.0
315.09806832819004,6917.0
315.21596683986394,6916.0
315.10303971030385,6915.0
315.0,6914.5371371690535
314.7370271252652,6914.0
314.2153339535856,6913.0
314.0,6912.324666825079
313.81787741691295,6912.0
313.5563188838917,6911.0
313.303907133729,6910.0
313.1062101768921,6909.0
313.1822109298661,6908.0
313.5323370896478,6907.0
313.6833986782098,6906.0
313.51912631797194,6905.0
313.37467442920644,6904.0
313.3592510378371,6903.0
313.3516849278796,6902.0
313.3472281664643,6901.0
313.5162506909708,6900.0
314.0,6899.397569412911
314.21457598203347,6899.0
314.73186290632475,6898.0
314.795098216045,6897.0
314.65858376287326,6896.0
314.70103703081264,6895.0
315.0,6894.234885300509
315.04098848957585,6894.0
315.16402618129257,6893.0
315.23803517815895,6892.0
315.4066039088756,6891.0
315.80019935491043,6890.0
316.0,6889.611359988026
316.12192800002686,6889.0
316.3080736491984,6888.0
316.37813179589267,6887.0
316.3703220958096,6886.0
316.4159922793429,6885.0
316.5113843575453,6884.0
316.6682714232241,6883.0
316.63877487608175,6882.0
316.57292581055134,6881.0
316.4869679082753,6880.0
316.3930895001611,6879.0
316.51979267695873,6878.0
316.95545966960987,6877.0
317.0,6876.87758394604
317.116879251643,6876.0
317.0,6875.3864762279645
316.80320055505865,6875.0
316.2575317440982,6874.0
316.1568609577312,6873.0
316.3597416106805,6872.0
316.62205243738657,6871.0
316.9161183832245,6870.0
317.0,6869.742982095777
317.0944574100439,6869.0
317.06007344752084,6868.0
317.01692553593205,6867.0
317.125140976249,6866.0
317.4100805340473,6865.0
317.71670344934495,6864.0
317.55992605575534,6863.0
317.1483570964255,6862.0
317.0064023374039,6861.0
317.2274058690048,6860.0
317.7988072623812,6859.0
318.0,6858.523753045646
318.0839840554297,6858.0
318.0,6857.54625816767
317.78223592167546,6857.0
317.4079166983574,6856.0
317.1696192692933,6855.0
317.0,6854.195405582261
316.8631506781905,6854.0
316.5301839403677,6853.0
316.6265137418721,6852.0
317.0,6851.384499369177
317.0965873235002,6851.0
317.13723975846676,6850.0
317.0,6849.47946052334
316.71540374989144,6849.0
316.4022010586556,6848.0
316.09653432944566,6847.0
316.0,6846.674821670036
315.54915768928703,6846.0
315.9174584877762,6845.0
316.0,6844.948455641054
316.5349606521135,6844.0
316.7804042009144,6843.0
316.6942936766657,6842.0
316.72105145264106,6841.0
316.81074773098146,6840.0
317.0,6839.110706086614
317.01009373382584,6839.0
317.11111343015375,6838.0
317.0174031233392,6837.0
317.0,6836.895969128552
316.7000961593415,6836.0
316.7387907150077,6835.0
316.8665651611542,6834.0
316.61523978785164,6833.0
316.2622582404605,6832.0
316.1468990677599,6831.0
316.13135406289683,6830.0
316.11362657005066,6829.0
316.0372913206462,6828.0
316.0233795828835,6827.0
316.0838682402556,6826.0
316.15625516916117,6825.0
316.45883683665085,6824.0
317.0,6823.325931376103
317.1645469416766,6823.0
317.481791029222,6822.0
317.42678880918174,6821.0
317.2363579135865,6820.0
317.0642874715185,6819.0
317.0,6818.034412813138
316.99467139453355,6818.0
317.0,6817.9292192004295
317.0261680469314,6817.0
317.07836368347887,6816.0
317.1333394183265,6815.0
317.06259389130827,6814.0
317.0118932903178,6813.0
317.03135863121736,6812.0
317.0,6811.647302518533
316.90090385308577,6811.0
316.5472107823374,6810.0
316.24997637575643,6809.0
316.18319432693585,6808.0
316.38286621707437,6807.0
317.0,6806.19895143969
317.0904113913035,6806.0
317.31122407271823,6805.0
317.1907300035347,6804.0
317.0,6803.173435116178
316.90336730279137,6803.0
316.4396641535034,6802.0
316.0,6801.045734140584
315.9595073289716,6801.0
315.1278115574598,6800.0
315.0,6799.671350087501
314.57542582635665,6799.0
314.4568600283159,6798.0
314.65276317973,6797.0
314.7977378619377,6796.0
314.8663495986915,6795.0
315.0,6794.672238589418
315.0950680519402,6794.0
315.2129787592688,6793.0
315.16713987580204,6792.0
315.1697198816883,6791.0
315.3740748726693,6790.0
315.5460034996793,6789.0
315.54493946770384,6788.0
315.91304454631916,6787.0
316.0,6786.822794929249
316.1612141019547,6786.0
316.17764613479716,6785.0
316.13616286004446,6784.0
316.0,6783.318105937105
315.8346497014218,6783.0
315.4394866595118,6782.0
315.54106138043926,6781.0
316.0,6780.174412566599
316.0414036773803,6780.0
316.19950261133766,6779.0
316.14823063092774,6778.0
316.0,6777.213230200567
315.8945107263791,6777.0
315.525398244187,6776.0
315.5609433418699,6775.0
315.8553900721004,6774.0
316.0,6773.32798937221
316.0294550376027,6773.0
316.21524810785183,6772.0
316.5098080766787,6771.0
316.383621387941,6770.0
316.2952621472034,6769.0
316.40877169718334,6768.0
316.63141575160404,6767.0
316.8759319836604,6766.0
316.93280174061874,6765.0
316.6281270564093,6764.0
316.33284031728147,6763.0
316.2145329622788,6762.0
316.29047928157,6761.0
316.4766839539815,6760.0
316.5051597086833,6759.0
316.43355922863867,6758.0
316.3596649281697,6757.0
316.1700411841064,6756.0
316.01035039312313,6755.0
316.0,6754.447010595766
315.97583145578517,6754.0
316.0,6753.948154901914
316.13364639345616,6753.0
316.1882989628409,6752.0
316.19676030922324,6751.0
316.62044250634693,6750.0
317.0,6749.062217594707
317.01054710058236,6749.0
317.0,6748.938781881037
316.6262461578843,6748.0
316.3319625883492,6747.0
316.54094476961717,6746.0
317.0,6745.357862364337
317.0986629133347,6745.0
317.0535527589285,6744.0
317.0,6743.8537896414755
316.4514227888674,6743.0
316.23509821000096,6742.0
316.1808479837857,6741.0
316.21490908415126,6740.0
316.2492483724103,6739.0
316.2001286329678,6738.0
316.2526605849431,6737.0
316.8332537940387,6736.0
316.91594185414647,6735.0
316.4011487420921,6734.0
316.2814228336027,6733.0
316.36186024360535,6732.0
316.38153996079217,6731.0
316.42658837374523,6730.0
316.3543181908753,6729.0
316.1822592739318,6728.0
316.10777970821937,6727.0
316.20025671007585,6726.0
316.3347356428749,6725.0
316.23781344783316,6724.0
316.1662712545392,6723.0
316.4758697235497,6722.0
316.78434297953174,6721.0
316.79873089734207,6720.0
316.91186322074486,6719.0
316.94224637577247,6718.0
316.91354572676244,6717.0
316.85434934567803,6716.0
316.7794333866941,6715.0
317.0,6714.3168321746425
317.06385141201736,6714.0
317.65896264485303,6713.0
317.874839440855,6712.0
317.5560550990754,6711.0
317.2207922216191,6710.0
317.00043298733414,6709.0
317.0,6708.997589643178
316.6650795771678,6708.0
316.41864189537307,6707.0
316.3157459611225,6706.0
316.4730278786779,6705.0
316.7502766173473,6704.0
316.5089201534225,6703.0
316.2151078136476,6702.0
316.1015843575855,6701.0
316.1838812318816,6700.0
316.1295391882164,6699.0
316.0,6698.1843777968925
315.9095679866472,6698.0
316.0,6697.33238712019
316.01603434752735,6697.0
316.23474671885793,6696.0
316.37408400610576,6695.0
316.4697189281687,6694.0
316.5724570710659,6693.0
317.0,6692.030439494561
317.00837961260254,6692.0
317.67862937985495,6691.0
317.866313884625,6690.0
317.55610937906664,6689.0
317.44068942242546,6688.0
317.40686123051796,6687.0
317.5270616493516,6686.0
317.87846266803047,6685.0
318.0,6684.63733634802
318.10398328955955,6684.0
318.3174395875891,6683.0
318.89447922550073,6682.0
319.0,6681.871238056427
319.7865897485545,6681.0
319.92245184710083,6680.0
319.7818461590072,6679.0
319.9976682553129,6678.0
320.0,6677.995814297457
320.2991049773399,6677.0
321.0,6676.010234054322
321.0055170858209,6676.0
321.6742164819893,6675.0
322.0,6674.578732698911
322.4409678908776,6674.0
323.0,6673.375383967341
323.4168823198638,6673.0
324.0,6672.464412646482
324.51280419607104,6672.0
325.0,6671.52170495802
325.26771078424395,6671.0
325.39704315090904,6670.0
325.631020454,6669.0
326.0,6668.355203649428
326.1083143697062,6668.0
326.47242562094215,6667.0
327.0,6666.153830694522
327.0770139197024,6666.0
327.3495258835427,6665.0
327.28054910338966,6664.0
327.311813143366,6663.0
327.8374935230119,6662.0
328.0,6661.85187112165
328.7913313019315,6661.0
329.0,6660.708157437696
329.23617818526577,6660.0
329.04590119254783,6659.0
329.0,6658.712979201277
328.77524468020323,6658.0
328.5323740799045,6657.0
328.2808794393609,6656.0
328.3798846352925,6655.0
329.0,6654.016953938046
329.007419751331,6654.0
329.3415605834657,6653.0
329.39139230040513,6652.0
329.4488155372647,6651.0
329.7427299878094,6650.0
330.0,6649.363667216469
330.06329446817284,6649.0
330.2451269929249,6648.0
330.59179132374754,6647.0
330.3836312419269,6646.0
330.0,6645.101657082171
329.9391292834764,6645.0
329.7184245363147,6644.0
329.63167454339543,6643.0
329.2850211801035,6642.0
329.0,6641.346746654484
328.7204416202093,6641.0
328.11702281532104,6640.0
328.0,6639.862794595249
327.0,6639.128144171157
326.8368819885181,6639.0
326.0,6638.038841402707
325.9724517153856,6638.0
325.31559356354256,6637.0
325.0,6636.615937732471
324.24929009003426,6636.0
324.0,6635.846272235338
323.0,6635.38657654781
322.3113633530266,6635.0
322.0,6634.82433106469
321.0,6634.172937998116
320.80075075182475,6634.0
320.0,6633.277931185392
319.769335353391,6633.0
319.0,6632.121361973899
318.89593941631796,6632.0
318.0,6631.243179567998
317.7261190397005,6631.0
317.0,6630.4950261023205
316.33280772806995,6630.0
316.0,6629.822961951377
315.0,6629.4049551140615
314.09481206289183,6629.0
314.0,6628.970580738167
313.0,6628.690178394467
312.0,6628.172708178645
311.780826817849,6628.0
311.0,6627.589459754189
310.0,6627.022070633682
309.9566447430699,6627.0
309.0,6626.5064855448945
308.5895868299928,6626.0
308.0,6625.040903541197
307.97003347874465,6625.0
307.0,6624.369386663856
306.18446953168683,6624.0
306.0,6623.93559053206
305.0,6623.666600893588
304.0,6623.319549163815
303.0,6623.046592322345
302.83911787291436,6623.0
302.0,6622.8346959749415
301.0581492164051,6622.0
301.0,6621.96542107889
300.0,6621.248122824857
299.4570816690366,6621.0
299.0,6620.831335268581
298.0,6620.3818785320855
297.71418699716213,6620.0
297.0988956101765,6619.0
297.0,6618.914494241088
296.0,6618.3322207695965
295.0,6618.0239349651065
294.0,6618.004665775215
293.0,6618.137818979371
292.0,6618.133677854957
291.57966454324486,6618.0
291.0,6617.880350204748
290.0,6617.103553318675
289.905055941367,6617.0
289.0,6616.594520312773
288.0,6616.549333399022
287.0,6616.4401728530365
286.3633176824242,6616.0
286.0,6615.8145844482515
285.0,6615.19027185661
284.760883794463,6615.0
284.0,6614.507192866464
283.1759653859234,6614.0
283.0,6613.931516561849
282.0,6613.825281893115
281.0,6613.870015964178
280.0,6613.929710577475
279.0,6613.948035946362
278.0,6613.901707793015
277.0,6613.662829793717
276.14025743255786,6613.0
276.0,6612.934007718476
275.0,6612.416936861701
274.2684970446774,6612.0
274.0,6611.861558099456
273.0249718500703,6611.0
273.0,6610.985436196562
272.0,6610.666514544293
271.0,6610.633919537472
270.0,6610.6644252852
269.0,6610.613485996093
268.0,6610.501461947576
267.0,6610.30965025086
266.1403673827157,6610.0
266.0,6609.960191142173
265.0,6609.5938962130385
264.0,6609.153857604885
263.6241019660564,6609.0
263.0,6608.827283457074
262.0,6608.512148018553
261.04717971846924,6608.0
261.0,6607.9815932505235
260.0,6607.468974361963
259.07163737765944,6607.0
259.0,6606.9781524307555
258.0,6606.883641318435
257.0,6606.857461711396
256.0,6606.717155714538
255.0,6606.470443876623
254.0,6606.259248481282
253.0,6606.161122353783
252.0,6606.154392134677
251.0,6606.184695146598
250.0,6606.189937598094
249.0,6606.101937974215
248.55706010156158,6606.0
248.0,6605.9034129756865
247.0,6605.631207203242
246.0,6605.32062855046
245.0,6605.05224343251
244.7430591705699,6605.0
244.0,6604.889529233462
243.0,6604.749888283226
242.0,6604.59481726165
241.0,6604.419982302629
240.0,6604.198597751275
239.46371068840978,6604.0
239.0,6603.85609001365
238.0,6603.340173771248
237.20963313072926,6603.0
237.0,6602.94676666246
236.38555475259557,6603.0
236.0,6603.058140681519
235.0,6603.349709979297
234.0,6603.397875192092
233.0,6603.245753981498
232.10013756576961,6603.0
232.0,6602.975836817164
231.0,6602.693317624034
230.0,6602.435218230578
229.0,6602.2438612513015
228.0,6602.0903291086515
227.54440459679736,6602.0
227.0,6601.905401518521
226.0,6601.584034350502
225.0,6601.01911765529
224.9631105197794,6601.0
224.0,6600.675097521855
223.0,6600.612336185219
222.0,6600.658792727634
221.0,6600.62397007524
220.0,6600.489082028167
219.0,6600.293967085865
218.0,6600.086392801092
217.48189403075838,6600.0
217.0,6599.9286205003555
216.0,6599.841473800072
215.0,6599.8057960346
214.0,6599.79145643203
213.0,6599.766752951101
212.0,6599.712727741142
211.0,6599.626101389237
210.0,6599.5136836213
209.0,6599.385731272544
208.0,6599.252221160082
207.0,6599.121449831381
206.00579825222215,6599.0
206.0,6598.99930474848
205.0,6598.8902194846205
204.0,6598.791737181118
203.0,6598.700988994814
202.0,6598.614166533789
201.0,6598.52786698296
200.0,6598.439902189222
199.0,6598.3494275394605
198.0,6598.256594996468
197.0,6598.162055857939
196.0,6598.066565998857
195.3052653730596,6598.0
195.0,6597.9708068489645
194.0,6597.875303365394
193.0,6597.780283231124
192.0,6597.685908710755
191.0,6597.592254069556
190.0,6597.4993396840355
189.0,6597.407153777979
188.0,6597.315668522597
187.0,6597.224842941509
186.0,6597.134628682243
185.0,6597.044995523867
184.4948953127922,6597.0
184.0,6596.95593247328
183.0,6596.867443735261
182.0,6596.779480075633
181.0,6596.6919947571505
180.0,6596.604933854684
179.0,6596.518233842844
178.0,6596.431818475753
177.0,6596.345593506682
176.0,6596.259436209694
175.0,6596.173193326107
174.0,6596.086684179009
173.00347684205218,6596.0
173.0,6595.999697568213
172.0,6595.912067470781
171.0,6595.823601217268
170.0,6595.734141364664
169.0,6595.643624662808
168.0,6595.5521339223305
167.0,6595.459928516601
166.0,6595.36744300878
165.0,6595.275244856173
164.0,6595.1839537254245
163.0,6595.094132762736
162.0,6595.006175100553
161.92814369167309,6595.0
161.0,6594.9204091867
160.0,6594.836561168722
159.0,6594.754202871276
158.0,6594.672731177516
157.0,6594.591482251001
156.0,6594.509841370826
155.0,6594.427313837055
154.0,6594.343561633402
153.0,6594.258401285314
152.0,6594.17177292473
151.0,6594.083691893777
150.0647472658632,6594.0
150.0,6593.994204243545
149.0,6593.903383537678
148.0,6593.8112494191755
147.0,6593.71774441975
146.0,6593.6227556463855
145.0,6593.526112076974
144.0,6593.427579972963
143.0,6593.326871184012
142.0,6593.223649037002
141.0,6593.117526592448
140.0,6593.008060618775
139.928759448095,6593.0
139.0,6592.894755516327
138.0,6592.777126182201
137.0,6592.654528278879
136.0,6592.526221926334
135.0,6592.391363872749
134.0,6592.248992003281
133.0,6592.098006450413
132.3896848004541,6592.0
132.0,6591.937077474853
131.0,6591.764822086587
130.0,6591.579799292332
129.0,6591.38020944461
128.0,6591.164040441057
127.30006345255805,6591.0
127.0,6590.928839368404
126.0,6590.671909145285
125.0,6590.391054492857
124.0,6590.083199028643
123.75119729888131,6590.0
123.0,6589.743632131262
122.0,6589.369383550377
121.10337813484016,6589.0
121.0,6588.956216115935
120.0,6588.496624875525
119.02262453281372,6588.0
119.0,6587.988084981797
118.0,6587.419921524173
117.32483689970711,6587.0
117.0,6586.788658303619
116.0,6586.084069520223
115.88819905662767,6586.0
115.0,6585.2898744083805
114.66334620245699,6585.0
114.0,6584.376467637484
113.63039428136494,6584.0
113.0,6583.230041371452
112.82612689525243,6583.0
112.32676368846329,6582.0
112.11685726296811,6581.0
112.0,6580.597141516266
111.73655026636715,6580.0
111.0,6579.1715084320285
110.83047920893316,6579.0
110.02149311992949,6578.0
110.0,6577.964211187941
109.40769917992726,6577.0
109.0,6576.291947523606
108.8241171067803,6576.0
108.27773328804689,6575.0
108.0,6574.325007831031
107.86649067098062,6574.0
107.56951913720928,6573.0
107.47426665669998,6572.0
107.64246709626607,6571.0
107.68639893107151,6570.0
107.2670364194715,6569.0
107.0,6568.48978163899
106.6200381310028,6568.0
106.3738102988849,6567.0
106.19817503444554,6566.0
106.0,6565.373736534312
105.84829320400532,6565.0
105.409207384633,6564.0
105.10027275684733,6563.0
105.0,6562.456070430999
104.91067475531528,6562.0
104.82807670744705,6561.0
104.8756334549017,6560.0
105.0,6559.389184902727
105.06790526252549,6559.0
105.31271888015549,6558.0
105.47554465289629,6557.0
105.47351364063407,6556.0
105.4441576103334,6555.0
105.47305939329007,6554.0
105.53722429703572,6553.0
105.65807189654984,6552.0
105.66410907807123,6551.0
105.36567388477916,6550.0
105.09981025963343,6549.0
105.16062154324062,6548.0
105.19499847221049,6547.0
105.0,6546.219283874606
104.91664430284229,6546.0
104.47551584706706,6545.0
104.27818224128715,6544.0
104.26739771248897,6543.0
104.35340606357329,6542.0
104.47132132445624,6541.0
104.57169280342383,6540.0
104.62875051613862,6539.0
104.65492315018354,6538.0
104.70950782363931,6537.0
104.91880804017771,6536.0
105.0,6535.823063895256
105.27922576389264,6535.0
105.52242357778448,6534.0
105.48272153455673,6533.0
105.37492123557264,6532.0
105.46407194699322,6531.0
105.74351469283464,6530.0
106.0,6529.0212280426385
106.00428994877264,6529.0
106.01446888944054,6528.0
106.0,6527.8970435645815
105.8390223489946,6527.0
105.62848793075888,6526.0
105.43888138871189,6525.0
105.26640967644599,6524.0
105.1219418146044,6523.0
105.03579369406333,6522.0
105.03610879663212,6521.0
105.11359046294551,6520.0
105.1918106311964,6519.0
105.16957211693922,6518.0
105.02945229481975,6517.0
105.0,6516.822316054678
104.84113011589828,6516.0
104.73944737256377,6515.0
104.75805962772947,6514.0
104.89916267948949,6513.0
105.0,6512.572392263534
105.12089703401256,6512.0
105.33866317616972,6511.0
105.56960115796171,6510.0
106.0,6509.080035760395
106.02528744584811,6509.0
106.52315147497369,6508.0
106.91390037022833,6507.0
106.68788943558592,6506.0
106.14918621661346,6505.0
106.0,6504.638796784749
105.55854449628352,6504.0
105.27131639622051,6503.0
105.0,6502.063320160696
104.97769851073626,6502.0
104.64741657105661,6501.0
104.45444087855155,6500.0
104.36390169226873,6499.0
104.31445030248827,6498.0
104.26732205390859,6497.0
104.21845152722253,6496.0
104.18365919995459,6495.0
104.17668955875826,6494.0
104.19979528336464,6493.0
104.24615060940134,6492.0
104.30457557949619,6491.0
104.36277413334992,6490.0
104.41076996093105,6489.0
104.44499786630594,6488.0
104.46998005577073,6487.0
104.495333049734,6486.0
104.53044170945677,6485.0
104.59019415584305,6484.0
104.7987615586739,6483.0
105.0,6482.720087811744
105.32770075589414,6482.0
105.60750633930772,6481.0
105.3442261682548,6480.0
105.0,6479.124506080691
104.91799043089516,6479.0
104.88665826567531,6478.0
105.0,6477.460337288639
105.07710020892193,6477.0
105.19260930278344,6476.0
105.12578175293206,6475.0
105.0,6474.423904595762
104.88259896707905,6474.0
104.60780438171798,6473.0
104.43995130903733,6472.0
104.36314465900686,6471.0
104.33668557915689,6470.0
104.3339593220846,6469.0
104.34344244472841,6468.0
104.35777302705013,6467.0
104.36988155933318,6466.0
104.37769633259008,6465.0
104.38683506985983,6464.0
104.40400491743101,6463.0
104.42793143182745,6462.0
104.45352859633715,6461.0
104.49735924427354,6460.0
104.62037098177674,6459.0
104.8555662313464,6458.0
104.98215735417878,6457.0
104.75017593861543,6456.0
104.42853061743438,6455.0
104.23178353262385,6454.0
104.1282897319668,6453.0
104.06146979459116,6452.0
104.01028472506677,6451.0
104.0,6450.7267534915145
103.97135586775306,6450.0
103.94861366145383,6449.0
103.94664205446472,6448.0
103.985476234716,6447.0
104.0,6446.90236917895
104.13401264740214,6446.0
104.49713955615046,6445.0
104.81206998659992,6444.0
104.5691098809405,6443.0
104.26481962494631,6442.0
104.18482736619762,6441.0
104.22755227466959,6440.0
104.29221467574261,6439.0
104.30847685380192,6438.0
104.24530509418368,6437.0
104.13078143593322,6436.0
104.01543540537457,6435.0
104.0,6434.8217093397225
103.92453408133022,6434.0
103.87528249888021,6433.0
103.87553375665132,6432.0
103.93855930137384,6431.0
104.0,6430.554932527823
104.07252048938491,6430.0
104.28069737926486,6429.0
104.59922432111536,6428.0
105.0,6427.137348115759
105.04669926717278,6427.0
105.31477844130909,6426.0
105.39351941870271,6425.0
105.31758297626413,6424.0
105.11402211780575,6423.0
105.0,6422.464536021331
104.86969203174667,6422.0
104.75881645953656,6421.0
104.77466234592463,6420.0
104.8442373876415,6419.0
104.92199227551282,6418.0
104.98121889350352,6417.0
105.0,6416.436349613898
105.0130102087739,6416.0
105.05826902578335,6415.0
105.26409702040313,6414.0
105.8572065873718,6413.0
106.0,6412.687919849938
106.15935863268338,6412.0
106.0,6411.506140362575
105.68403421983075,6411.0
105.00509358520824,6410.0
105.0,6409.981075065724
104.7129521138703,6409.0
104.65958386193886,6408.0
104.6781947811613,6407.0
104.71471644019152,6406.0
104.74863508981036,6405.0
104.78353725137896,6404.0
104.85439082444614,6403.0
105.0,6402.14528177996
105.02264493613019,6402.0
105.26664377725163,6401.0
105.44631426596641,6400.0
105.49097879079204,6399.0
105.85742043672653,6398.0
106.0,6397.685654954199
106.13403034270219,6397.0
106.0,6396.519033403079
105.68541978616568,6396.0
105.36954982336057,6395.0
105.83982073017076,6394.0
106.0,6393.8105397883955
106.31595787503944,6393.0
106.26512139519279,6392.0
106.0,6391.46040745264
105.51966766841066,6391.0
105.0,6390.237750590959
104.83806619235686,6390.0
104.5775797743027,6389.0
104.52187886813626,6388.0
104.58529314709992,6387.0
104.73359384937557,6386.0
104.910836248051,6385.0
105.0,6384.367015679458
105.04449086603917,6384.0
105.11221395817104,6383.0
105.1492302637916,6382.0
105.18611477801885,6381.0
105.23311784439157,6380.0
105.2792119264247,6379.0
105.31182206953876,6378.0
105.33335668441731,6377.0
105.36180830511026,6376.0
105.4410679020664,6375.0
105.71684175483406,6374.0
106.0,6373.589093002843
106.27980373952643,6373.0
106.58706235172073,6372.0
106.30452693154255,6371.0
106.0,6370.402508123473
105.68463177204643,6370.0
105.19391761354116,6369.0
105.0,6368.291510053478
104.91081666815278,6368.0
104.84399897406358,6367.0
105.0,6366.331183628813
105.06297639296844,6366.0
105.56110257351438,6365.0
105.93165917648466,6364.0
105.03558228438237,6363.0
105.0,6362.95101988354
104.37194115839154,6362.0
104.20413084186185,6361.0
104.1464111503363,6360.0
104.12974310900324,6359.0
104.13593495229308,6358.0
104.15129411252032,6357.0
104.16968337588904,6356.0
104.20048609459849,6355.0
104.2670654227878,6354.0
104.38927480650385,6353.0
104.55221206961342,6352.0
104.68663923868944,6351.0
104.7130978529178,6350.0
104.62194277055202,6349.0
104.47336918832802,6348.0
104.34002346533248,6347.0
