x,y
209.0,7499.141379177163
210.0,7499.119056150407
211.0,7499.085034402764
212.0,7499.033894715961
212.47718505213632,7499.0
213.0,7498.961336721368
214.0,7498.867195244118
215.0,7498.756726968171
216.0,7498.63615210224
217.0,7498.512259237431
218.0,7498.391351915032
219.0,7498.279053006577
220.0,7498.1809642496555
221.0,7498.10394038918
222.0,7498.057123904007
223.0,7498.050594242972
224.0,7498.088971083523
225.0,7498.160743658875
226.0,7498.232755820529
227.0,7498.266145790941
228.0,7498.255816894745
229.0,7498.248917400684
230.0,7498.27231207409
231.0,7498.246723661568
232.0,7498.1004050276115
232.3573041828684,7498.0
233.0,7497.680100738275
234.0,7497.074420822402
234.1373378652639,7497.0
235.0,7496.443027681719
236.0,7496.016988477398
236.05131933770025,7496.0
237.0,7495.605249805048
238.0,7495.35797451385
239.0,7495.234137233924
240.0,7495.16643276661
241.0,7495.114095715565
242.0,7495.073346391763
243.0,7495.048886884845
244.0,7495.015677393009
244.1620905165531,7495.0
245.0,7494.885110939436
246.0,7494.644107053656
247.0,7494.391644105212
248.0,7494.211205737835
249.0,7494.118408778751
250.0,7494.112427293176
251.0,7494.16190544681
252.0,7494.05443185568
252.12807802327268,7494.0
253.0,7493.324313509274
253.97689909098912,7493.0
254.0,7492.989357188799
254.01384583719783,7493.0
255.0,7493.265630241014
256.0,7493.4175530467555
257.0,7493.147002146345
257.38073719551636,7493.0
258.0,7492.654225588879
258.969337408614,7492.0
259.0,7491.932621024502
259.7061800591095,7491.0
260.0,7490.639714132524
261.0,7490.252268619221
262.0,7490.030147766128
262.1371691620481,7490.0
263.0,7489.744272024877
264.0,7489.50334942097
265.0,7489.345697759982
266.0,7489.263488944529
267.0,7489.20820484786
268.0,7489.116011216985
268.75237201501403,7489.0
269.0,7488.941857482633
270.0,7488.66302774026
271.0,7488.428971770446
272.0,7488.228501938328
273.0,7488.025818017701
273.10231297774595,7488.0
274.0,7487.671642933491
275.0,7487.330195070896
276.0,7487.054833465928
276.2493089100322,7487.0
277.0,7486.760756821355
278.0,7486.603312421899
279.0,7486.596872884967
280.0,7486.5978300917195
281.0,7486.47511050745
282.0,7486.211851263794
282.4639888717226,7486.0
283.0,7485.454853237816
283.4515709419328,7485.0
284.0,7484.009982779132
284.0084943084005,7484.0
285.0,7483.070405888903
285.21040181020686,7483.0
286.0,7482.705100027221
287.0,7482.374073901255
287.99368471649746,7482.0
288.0,7481.996475765381
289.0,7481.497666108563
290.0,7481.30815280471
291.0,7481.4062076487435
292.0,7481.404545526388
292.8681062544826,7481.0
293.0,7480.902374015438
294.0,7480.1427867174925
294.3557380689693,7480.0
295.0,7479.664386624598
296.0,7479.348734674743
296.93579090420087,7479.0
297.0,7478.950026080577
297.88371052687853,7478.0
298.0,7477.8541002054235
298.7086321654108,7477.0
299.0,7476.738381819445
300.0,7476.21482396242
300.5581558632928,7476.0
301.0,7475.742782750608
302.0,7475.033779833664
302.0631541384283,7475.0
303.0,7474.4051227942555
304.0,7474.135069588788
304.41705559989293,7474.0
305.0,7473.7409202659655
306.0,7473.2165682468485
306.34265701828286,7473.0
307.0,7472.516164177199
307.61384302193744,7472.0
308.0,7471.559277797354
308.5388903412677,7471.0
309.0,7470.489375914963
310.0,7470.047580382996
310.1424613980429,7470.0
311.0,7469.519354881792
311.51953973680145,7469.0
312.0,7468.324010159274
312.22308591114296,7468.0
313.0,7467.2714356727865
313.45078889315806,7467.0
314.0,7466.687644342993
315.0,7466.176522060152
315.2686971563736,7466.0
316.0,7465.414216849036
316.3437618603081,7465.0
316.89797986467806,7464.0
317.0,7463.723432630141
317.12950814676964,7463.0
317.547556692036,7462.0
318.0,7461.255520193645
318.0863928747684,7461.0
318.1560631930515,7460.0
318.0799332875508,7459.0
318.014503324276,7458.0
318.0367311495712,7457.0
318.0639604144214,7456.0
318.0564748781527,7455.0
318.2323623446127,7454.0
318.5513042590668,7453.0
318.8190642028673,7452.0
318.6388005082011,7451.0
318.2928784968666,7450.0
318.0143916635081,7449.0
318.0,7448.676578761606
317.93308640351654,7448.0
318.0,7447.845819044658
318.13924543485336,7447.0
318.2930549759226,7446.0
318.4104067870951,7445.0
318.2908841950534,7444.0
318.0,7443.616549150597
317.27389597597886,7443.0
317.0,7442.734630581485
316.2315451244342,7442.0
316.0,7441.102306438217
315.95704621740384,7441.0
316.0,7440.893143445851
316.15010788362275,7440.0
316.508231351828,7439.0
316.78102786080257,7438.0
317.0,7437.605826529118
317.17979119246496,7437.0
317.9351939151159,7436.0
318.0,7435.89576612603
318.2931609818277,7435.0
318.6652649900014,7434.0
319.0,7433.526014400482
319.1786519996461,7433.0
319.26850149179234,7432.0
319.16752118441065,7431.0
319.09256447979766,7430.0
319.04944006325843,7429.0
319.07497668201916,7428.0
319.0461203808017,7427.0
319.04060972019795,7426.0
319.27727712109504,7425.0
319.88974639215166,7424.0
320.0,7423.7934223078555
320.2286839736722,7423.0
320.2957783493818,7422.0
320.3529801907301,7421.0
320.3629727441848,7420.0
320.7387723582758,7419.0
321.0,7418.689966261506
321.27362674989644,7418.0
321.17774230566573,7417.0
321.0,7416.6816073045575
320.4525411449538,7416.0
320.0,7415.125329614971
319.8724409918721,7415.0
319.0,7414.242955912163
318.7002815849789,7414.0
318.1143531407916,7413.0
318.0,7412.354395927253
317.8899972348875,7412.0
317.66362203855977,7411.0
317.6673558056761,7410.0
317.78841507861307,7409.0
317.7866974494417,7408.0
317.6945171795659,7407.0
317.5101566825333,7406.0
317.25764512804227,7405.0
317.1751794129924,7404.0
317.20954573179006,7403.0
317.30826374068573,7402.0
317.4393149113117,7401.0
317.49718334690897,7400.0
317.5711719712487,7399.0
317.572100068474,7398.0
317.43458273247404,7397.0
317.10153377991924,7396.0
317.0,7395.650382056502
316.61682452166417,7395.0
316.5584813605078,7394.0
316.8412582753158,7393.0
316.94456817919985,7392.0
316.74453681433437,7391.0
316.4949255815764,7390.0
316.09931550872784,7389.0
316.0,7388.764661844464
315.4522053058376,7388.0
315.22303540952964,7387.0
315.045627313328,7386.0
315.0,7385.871936735544
314.39550669375643,7385.0
314.23292864681633,7384.0
314.5023886861946,7383.0
314.8828715521021,7382.0
314.8838159877661,7381.0
314.78910250220616,7380.0
314.90658395805343,7379.0
315.0,7378.713269011379
315.1028201809883,7378.0
315.3884567231525,7377.0
315.47123614332685,7376.0
315.2346779524144,7375.0
315.0,7374.386060699048
314.6885118059572,7374.0
314.4801593528636,7373.0
315.0,7372.014765669048
315.00302953864656,7372.0
315.2980057728657,7371.0
315.2686183023758,7370.0
315.05032607707915,7369.0
315.0,7368.410654715708
314.89805938186845,7368.0
314.94868149274936,7367.0
315.0,7366.454470773377
315.0182211138155,7366.0
315.31551245049593,7365.0
316.0,7364.214652049414
316.08455224695575,7364.0
316.0391430043247,7363.0
316.0,7362.892443303997
315.364593439307,7362.0
315.07580682665014,7361.0
315.10634508998413,7360.0
315.27036170617,7359.0
315.33253775751825,7358.0
315.4185859446236,7357.0
315.78895406219715,7356.0
316.0,7355.44684720388
316.08052535767837,7355.0
316.1989386710052,7354.0
316.6679915645997,7353.0
317.0,7352.655993756517
317.57280624037855,7352.0
318.0,7351.55657665192
318.2448104162037,7351.0
318.4211549550141,7350.0
318.27973807607293,7349.0
318.1738932552365,7348.0
318.3229490960793,7347.0
318.4591793009252,7346.0
318.3732501528392,7345.0
318.02940502793564,7344.0
318.0,7343.938375507024
317.391305104108,7343.0
317.1640739424529,7342.0
317.0291696078817,7341.0
317.0,7340.752145928148
316.80606944449397,7340.0
316.83316697643994,7339.0
317.0,7338.551027072569
317.10454044044565,7338.0
317.54275505183773,7337.0
318.0,7336.246614034514
318.0829612424978,7336.0
318.14438500118865,7335.0
318.0463913422561,7334.0
318.0,7333.009956425724
317.9987750571022,7333.0
318.0,7332.997283879096
318.18382145264826,7332.0
318.68841327324253,7331.0
319.0,7330.050914367564
319.0071329564009,7330.0
319.0,7329.915601311261
318.78106706588335,7329.0
319.0,7328.022119745511
319.0023504585573,7328.0
319.6125766245328,7327.0
320.0,7326.473586764623
320.1812510487766,7326.0
320.25160100679835,7325.0
320.20913025936255,7324.0
320.09377772067666,7323.0
320.0,7322.065881582485
319.982254848872,7322.0
319.72847544233633,7321.0
319.7110934306888,7320.0
320.0,7319.187439561519
320.026375951811,7319.0
320.04011751101103,7318.0
320.0,7317.806876556173
319.6230073084188,7317.0
319.1774775467597,7316.0
319.10708672955514,7315.0
319.1876284711973,7314.0
319.07363811664646,7313.0
319.0,7312.311339116637
318.93774757894835,7312.0
318.75426849922485,7311.0
318.5481052476404,7310.0
318.506026966026,7309.0
318.5305101585372,7308.0
318.4891080793355,7307.0
318.4046926968947,7306.0
318.2563997359979,7305.0
318.0863806047864,7304.0
318.1449463448919,7303.0
318.3965354352899,7302.0
318.3381358918955,7301.0
318.09915797028174,7300.0
318.074376201868,7299.0
318.0602144109908,7298.0
318.08096640011496,7297.0
318.22987015823725,7296.0
318.24392480070367,7295.0
318.0383360888314,7294.0
318.0,7293.164101977855
317.9817406119604,7293.0
318.0,7292.892318529507
318.0637401355425,7292.0
318.10101785199686,7291.0
318.13932516277646,7290.0
318.43742520665865,7289.0
319.0,7288.401830107735
319.2861565777196,7288.0
319.6702787172604,7287.0
319.4626500249247,7286.0
319.1955985743421,7285.0
319.0,7284.619160758403
318.5693630383237,7284.0
318.0008206564471,7283.0
318.0,7282.999001678692
317.0,7282.395197592104
316.23163195668013,7282.0
316.0,7281.893019317628
315.0,7281.146757102466
314.83595661505257,7281.0
314.0,7280.292232863877
313.61428392458714,7280.0
313.0,7279.699292462711
312.0,7279.007806504843
311.9919656618409,7279.0
311.0,7278.302543197075
310.408968837433,7278.0
310.0,7277.8811230677675
309.0,7277.649011602697
308.1742488381074,7277.0
308.0,7276.863903199388
307.2892338877801,7276.0
307.0,7275.73016860926
306.1770681253695,7275.0
306.0,7274.846385752189
305.0562264585103,7274.0
305.0,7273.958508745559
304.0,7273.168353630258
303.8087846602925,7273.0
303.0,7272.520038627904
302.0,7272.0325023278165
301.9104797520928,7272.0
301.0,7271.789953019941
300.0,7271.513181871571
299.0,7271.190962182892
298.5239991843244,7271.0
298.0,7270.848799666721
297.0,7270.452442720878
296.4106668481277,7270.0
296.0,7269.717892908257
295.4176978409568,7269.0
295.0,7268.68940716822
294.0,7268.0048578664255
293.9859989075406,7268.0
293.0,7267.818466678186
292.0,7267.802947683403
291.0,7267.669862117091
290.0,7267.050216458874
289.93429841654563,7267.0
289.0,7266.673199511609
288.0,7266.3990243011185
287.44362675258674,7266.0
287.0,7265.744120349129
286.0,7265.088823460612
285.6923539928709,7265.0
285.0,7264.890365395124
284.0,7264.793407868215
283.0,7264.5109788016325
282.13122222801974,7264.0
282.0,7263.934462293348
281.0,7263.4110635309235
280.4822174427183,7263.0
280.0,7262.680708881777
279.2419972085594,7262.0
279.0,7261.863013458137
278.0,7261.5140047431805
277.0,7261.2208429357015
276.0,7261.159063563961
275.0,7261.137183048298
274.70414084299983,7261.0
274.0,7260.82815746153
273.0,7260.52211210794
272.0,7260.434099541777
271.0,7260.5261604205525
270.0,7260.685454092269
269.0,7260.830644069487
268.0,7260.889902036717
267.0,7260.854159064603
266.0,7260.705461001035
265.0,7260.219476203656
264.83596460222054,7260.0
264.0692241782282,7259.0
264.0,7258.949392899958
263.0,7258.262200816553
262.34626148086386,7258.0
262.0,7257.901323668328
261.0,7257.700954960216
260.0,7257.563454594137
259.0,7257.53934220463
258.0,7257.633161296088
257.0,7257.7344107653635
256.0,7257.63238937352
255.0,7257.18049930556
254.65501050686845,7257.0
254.0,7256.777946040877
253.0,7256.717798331525
252.0,7256.815212904364
251.0,7256.845888652748
250.0,7256.768487741323
249.0,7256.617911648043
248.0,7256.397629183966
247.15679842852362,7256.0
247.0,7255.934578321333
246.16328575557768,7255.0
246.0,7254.894290556241
245.0,7254.420768046635
244.0,7254.528964530332
243.0,7254.825867862032
242.0,7254.778534630468
241.0,7254.402529803779
240.2827326271972,7254.0
240.0,7253.88816445137
239.0,7253.611227725019
238.0,7253.565824522874
237.0,7253.607609896183
236.0,7253.527570142743
235.0,7253.212759152553
234.61489713478275,7253.0
234.0,7252.700443931364
233.0,7252.28549160599
232.0,7252.247405139562
231.0,7252.295546746132
230.0,7252.099379627553
229.78109070451413,7252.0
229.0,7251.712562155505
228.0,7251.267770203953
227.28626021644024,7251.0
227.0,7250.916898054798
226.0,7250.739393758791
225.0,7250.635035098583
224.0,7250.543391828956
223.0,7250.423194489089
222.0,7250.273131750556
221.0,7250.132062411442
220.0,7250.029126715335
219.67402945412937,7250.0
219.0,7249.949609701494
218.0,7249.86835187803
217.0,7249.812786309547
216.0,7249.818766560903
215.0,7249.8716748390725
214.0,7249.927438200801
213.0,7249.958970614285
212.0,7249.965758703169
211.0,7249.957308006511
210.0,7249.94091539455
209.0,7249.919853728817
208.0,7249.895342760401
207.0,7249.8681225270675
206.0,7249.839039464352
205.0,7249.809084632016
204.0,7249.77925142261
203.0,7249.75038516053
202.0,7249.723093945873
201.0,7249.697736497048
200.0,7249.6744642261
199.0,7249.653280407356
198.0,7249.634095784814
197.0,7249.6167859605475
196.0,7249.601213723608
195.0,7249.587231863606
194.0,7249.574714014303
193.0,7249.563552522733
192.0,7249.5536469756535
191.0,7249.54490158057
190.0,7249.53721984962
189.0,7249.53050427931
188.0,7249.524659723867
187.0,7249.519594402349
186.0,7249.515218277481
185.0,7249.5114438325845
184.0,7249.508188713501
183.0,7249.505377011141
182.0,7249.502940009496
181.0,7249.500817341622
180.0,7249.498955105824
179.0,7249.497306352371
178.0,7249.49583354904
177.0,7249.4945065974
176.0,7249.493300486262
175.0,7249.492194996698
174.0,7249.491174353608
173.0,7249.490226821371
172.0,7249.4893433243005
171.0,7249.488517390557
170.0,7249.487744270323
169.0,7249.487020682189
168.0,7249.486343676546
167.0,7249.48570989985
166.0,7249.4851170739075
165.0,7249.484561790081
164.0,7249.484038041946
163.0,7249.483539299402
162.0,7249.483057920618
161.0,7249.482584101509
160.0,7249.482104058511
159.0,7249.481599600643
158.0,7249.4810512080585
157.0,7249.480434955377
156.0,7249.479720717304
155.0,7249.478870436245
154.0,7249.477837022629
153.0,7249.476563449211
152.0,7249.474979968012
151.0,7249.473002557184
150.0,7249.470531281251
149.0,7249.467447070615
148.0,7249.463607634485
147.0,7249.458843380309
146.0,7249.452951972535
145.0,7249.445695650714
144.0,7249.436799809888
143.0,7249.425946003796
142.0,7249.4127622801525
141.0,7249.396816799975
140.0,7249.377618153831
139.0,7249.354609294119
138.0,7249.3271535419035
137.0,7249.294524950647
136.0,7249.255909884166
135.0,7249.210402215535
134.0,7249.15696870493
133.0,7249.094430410845
132.0,7249.021469637664
131.7461185507471,7249.0
131.0,7248.936484881009
130.0,7248.8378315254295
129.0,7248.72358788212
128.0,7248.591488509228
127.0,7248.438898447566
126.0,7248.262721967275
125.0,7248.059206163667
124.74600233570047,7248.0
124.0,7247.82228060425
123.0,7247.543765831788
122.0,7247.20649570994
121.5078135505344,7247.0
121.0,7246.771374359959
120.0,7246.168125169908
119.7800288655167,7246.0
119.0,7245.359105550797
118.60978754267035,7245.0
118.0,7244.477029036843
117.42216325062219,7244.0
117.0,7243.680168022341
116.076012013513,7243.0
116.0,7242.94551281798
115.0,7242.286956136469
114.53520993644997,7242.0
114.0,7241.681307891151
113.0,7241.050356790373
112.93178402823615,7241.0
112.0,7240.23177646797
111.77298726455774,7240.0
111.0,7239.0622805946
110.95399010142815,7239.0
110.3002525210012,7238.0
110.0,7237.4707294410055
109.73749893912385,7237.0
109.23508148557896,7236.0
109.0,7235.480972886175
108.77916554440425,7235.0
108.3606973044528,7234.0
108.0,7233.033126284548
107.98728617078376,7233.0
107.63960029344338,7232.0
107.36996140971925,7231.0
107.2248295263725,7230.0
107.2724258829568,7229.0
107.48820144000676,7228.0
107.48497081485642,7227.0
107.0,7226.08744398483
106.89944571251286,7226.0
106.0,7225.007960242952
105.9938691442158,7225.0
105.66619799805403,7224.0
105.56515160298908,7223.0
105.57323545623649,7222.0
105.633499662169,7221.0
105.64341855486009,7220.0
105.52645029985831,7219.0
105.32352961567756,7218.0
105.12601047401874,7217.0
105.0,7216.105417638114
104.9835064500325,7216.0
104.90675361032396,7215.0
104.92162540738843,7214.0
104.98554706158191,7213.0
104.93659586284782,7212.0
104.6680631381906,7211.0
104.32947857476026,7210.0
104.07217648708621,7209.0
104.0,7208.549252794873
103.90883552341978,7208.0
103.817762820317,7207.0
103.77939930945445,7206.0
103.78413841986483,7205.0
103.82806901313565,7204.0
103.90755041947523,7203.0
104.0,7202.1497515350975
104.01548986732041,7202.0
104.13508674189859,7201.0
104.25923263359181,7200.0
104.37628445898453,7199.0
104.47677503021839,7198.0
104.55418077904399,7197.0
104.60661340146994,7196.0
104.64164015855964,7195.0
104.67959848743699,7194.0
104.74187277466989,7193.0
104.82021272017836,7192.0
104.86408609621262,7191.0
104.83360528074697,7190.0
104.750944632186,7189.0
104.65846162360391,7188.0
104.5745680273056,7187.0
104.51020522329783,7186.0
104.49504031619038,7185.0
104.5742900208661,7184.0
104.74585837825629,7183.0
104.8624038486425,7182.0
104.78880741540105,7181.0
104.6782248072293,7180.0
104.73010973286604,7179.0
104.9641282071363,7178.0
105.0,7177.767230319419
105.08302740423586,7177.0
105.0,7176.328241636009
104.94281877641248,7176.0
104.66262913789772,7175.0
104.49254279939127,7174.0
104.40961187244311,7173.0
104.36134908327995,7172.0
104.32972449602268,7171.0
104.3108573383105,7170.0
104.2986211221237,7169.0
104.28536934497973,7168.0
104.26730150661066,7167.0
104.24548656786844,7166.0
104.22275208765303,7165.0
104.20088439647319,7164.0
104.18069465365359,7163.0
104.16418857414033,7162.0
104.15744361505077,7161.0
104.18193228724891,7160.0
104.34789886984677,7159.0
105.0,7158.026435325541
105.01222150339555,7158.0
105.36779878772772,7157.0
105.17256307783904,7156.0
105.0,7155.497029854548
104.74040837319086,7155.0
104.62753353518724,7154.0
104.63636734010116,7153.0
104.68018261712183,7152.0
104.76771726376074,7151.0
104.87399716653091,7150.0
104.91383979722058,7149.0
104.83062386727488,7148.0
104.68685062424535,7147.0
104.57208748064504,7146.0
104.50740217168442,7145.0
104.46141301420053,7144.0
104.4115503831613,7143.0
104.38068158931492,7142.0
104.41042842629089,7141.0
104.51015025954989,7140.0
104.62646208594903,7139.0
104.66082609571419,7138.0
104.55884430245986,7137.0
104.37338628844658,7136.0
104.19724769773286,7135.0
104.08691968324707,7134.0
104.07146169236462,7133.0
104.20346677981199,7132.0
104.53836357568039,7131.0
104.85223661604115,7130.0
104.77077243150214,7129.0
104.59068785827125,7128.0
104.54358594990185,7127.0
104.57584317205416,7126.0
104.67572658605378,7125.0
104.87090045808921,7124.0
105.0,7123.382958767164
105.06459189057314,7123.0
105.09322793492949,7122.0
105.0,7121.342573256448
104.9390198085258,7121.0
104.6963229859693,7120.0
104.51592576685351,7119.0
104.41539880142047,7118.0
104.37862277074083,7117.0
104.37592883176143,7116.0
104.37027231206064,7115.0
104.336746480005,7114.0
104.2797798628107,7113.0
104.23893095890746,7112.0
104.29591429876082,7111.0
104.51901777623141,7110.0
104.7059928112142,7109.0
104.57055218634503,7108.0
104.429224605829,7107.0
104.50000723701424,7106.0
104.6694022032149,7105.0
104.74708813833391,7104.0
104.66847502170954,7103.0
104.55039669976266,7102.0
104.50863615059293,7101.0
104.57123965580648,7100.0
104.71735589415796,7099.0
104.90898249988366,7098.0
105.0,7097.504190996067
105.07751663583359,7097.0
105.15830886555877,7096.0
105.09274448931235,7095.0
105.0,7094.588342257613
104.83748126626834,7094.0
104.52237133586432,7093.0
104.29169343399396,7092.0
104.17530208955316,7091.0
104.20586453813921,7090.0
104.39722802435394,7089.0
104.54679637552414,7088.0
104.41106187123445,7087.0
104.21364017144617,7086.0
104.13985235061553,7085.0
104.15607871524377,7084.0
104.20809509843987,7083.0
104.27020248039577,7082.0
104.32215397833443,7081.0
104.33652587087892,7080.0
104.28961599318191,7079.0
104.18685981953509,7078.0
104.0682373784465,7077.0
104.0,7076.2960099765
103.96880398555982,7076.0
103.89518867310804,7075.0
103.83740687570499,7074.0
103.78200398801322,7073.0
103.73025187850445,7072.0
103.69362863786012,7071.0
103.68491510836424,7070.0
103.7132039708395,7069.0
103.78384073287953,7068.0
103.89969883241093,7067.0
104.0,7066.365527620976
104.05482345259209,7066.0
104.22771705565292,7065.0
104.39814611510502,7064.0
104.5344323974662,7063.0
104.61990827202634,7062.0
104.66350391127452,7061.0
104.70148784820658,7060.0
104.85728967992594,7059.0
105.0,7058.701504988871
105.22414921775281,7058.0
105.41201901071332,7057.0
105.16524831648358,7056.0
105.0,7055.534587646208
104.72192829821033,7055.0
104.59105961924422,7054.0
104.62947227247221,7053.0
104.70865216958104,7052.0
104.77746929719018,7051.0
104.82084648134419,7050.0
104.85942887937664,7049.0
104.90460204010184,7048.0
104.91583880147839,7047.0
104.8559464994186,7046.0
104.75863170115159,7045.0
104.67159895368422,7044.0
104.6118368673658,7043.0
104.5967833733781,7042.0
104.65400648020326,7041.0
104.79647561878542,7040.0
105.0,7039.033986906781
105.00657300938155,7039.0
105.22103313041946,7038.0
105.4380459409543,7037.0
105.66011318946516,7036.0
105.8798633409366,7035.0
106.0,7034.288499107411
106.04098412156125,7034.0
106.11609010944609,7033.0
106.173513132145,7032.0
106.28795936149962,7031.0
106.4995787018635,7030.0
106.80455542852455,7029.0
107.0,7028.4687644907335
107.16682241203206,7028.0
107.57801380566794,7027.0
108.0,7026.191172455338
108.09559687131947,7026.0
108.69417681480097,7025.0
109.0,7024.482852734474
109.23483028246439,7024.0
109.63800075855416,7023.0
110.0,7022.317670252937
110.23364462151703,7022.0
111.0,7021.292108642253
111.32599382468968,7021.0
111.92361019804146,7020.0
112.0,7019.771101873389
112.18356019324527,7019.0
112.71932211438046,7018.0
113.0,7017.657590185328
113.56830832681467,7017.0
114.0,7016.566921546472
114.58178608631617,7016.0
115.0,7015.603487740526
115.6382408275068,7015.0
116.0,7014.663172119858
116.72461972420197,7014.0
117.0,7013.758685069397
117.91657168441854,7013.0
118.0,7012.935570559291
119.0,7012.221837023593
119.34865994872777,7012.0
120.0,7011.611170640406
121.0,7011.0845094226825
121.17911670847204,7011.0
122.0,7010.628680954201
123.0,7010.226670914075
123.62853359844567,7010.0
124.0,7009.869549048159
125.0,7009.550757006866
126.0,7009.263358168876
127.0,7009.003073589049
127.01286382756889,7009.0
128.0,7008.767345157555
129.0,7008.552144043065
130.0,7008.3547902782275
131.0,7008.172950000132
132.0,7008.004577950438
132.0291016425658,7008.0
133.0,7007.84821179263
134.0,7007.702028842565
135.0,7007.564627310284
136.0,7007.434790722135
137.0,7007.311453295328
138.0,7007.193679945701
139.0,7007.080656617904
139.73991329984713,7007.0
140.0,7006.971695014489
141.0,7006.866256317948
142.0,7006.763781386205
143.0,7006.663809749736
144.0,7006.565956804551
145.0,7006.469893658466
146.0,7006.375334415117
147.0,7006.2820316148745
148.0,7006.189779725919
149.0,7006.098410065291
150.0,7006.007771303252
150.08630980167746,7006.0
151.0,7005.917759139575
152.0,7005.828295304941
153.0,7005.7392960640955
154.0,7005.65069744636
155.0,7005.562437856188
156.0,7005.474456136184
157.0,7005.386700276718
158.0,7005.299127243636
159.0,7005.21170149151
160.0,7005.12439011069
161.0,7005.03715979639
161.4263010411709,7005.0
162.0,7004.9499934730065
163.0,7004.862922788597
164.0,7004.775936791688
165.0,7004.689015302516
166.0,7004.602134364078
167.0,7004.515272087952
168.0,7004.428410216965
169.0,7004.341530010929
170.0,7004.254613060684
171.0,7004.16764361438
172.0,7004.080604644797
172.9250699028198,7004.0
173.0,7003.9934698155685
174.0,7003.906246572163
175.0,7003.818957960765
176.0,7003.731599214154
177.0,7003.644158450317
178.0,7003.556617549474
179.0,7003.468952871099
180.0,7003.381142368399
181.0,7003.293165030885
182.0,7003.204999350599
183.0,7003.116623265647
184.0,7003.028009314385
184.31516965913457,7003.0
185.0,7002.939125961911
186.0,7002.84998497239
187.0,7002.7605771736235
188.0,7002.670885954698
189.0,7002.580881463863
190.0,7002.49053020874
191.0,7002.39980925053
192.0,7002.308714523766
193.0,7002.2172664702175
194.0,7002.125525011219
195.0,7002.033613131987
195.3660595865468,7002.0
196.0,7001.941674980592
197.0,7001.850056789898
198.0,7001.759198038989
199.0,7001.669521113826
200.0,7001.581267288699
201.0,7001.494223542103
202.0,7001.407463796806
203.0,7001.319224488006
204.0,7001.227094213971
205.0,7001.128586269452
206.0,7001.021955613871
206.19134949588488,7001.0
207.0,7000.9057108676725
208.0,7000.782416741674
209.0,7000.656002196204
210.0,7000.531345074802
211.0,7000.413726795536
212.0,7000.307699290314
213.0,7000.2154431572535
214.0,7000.134782864947
215.0,7000.058089592845
215.69092253211684,7000.0
216.0,6999.972589217619
217.0,6999.864779513746
218.0,6999.734377026465
219.0,6999.586255478203
220.0,6999.425396147373
221.0,6999.248373508093
222.0,6999.045414415479
222.19659083779763,6999.0
223.0,6998.79673381693
224.0,6998.549225064605
225.0,6998.453214548068
226.0,6998.65679304325
227.0,6998.751240810042
228.0,6998.334949147173
228.54925116395157,6998.0
229.0,6997.577975147062
230.0,6997.197523301669
230.99974468679542,6997.0
231.0,6996.999944683009
232.0,6996.838190157318
233.0,6996.713163643019
234.0,6996.600193693508
235.0,6996.464985649627
236.0,6996.301856192613
237.0,6996.153745718256
238.0,6996.091789050273
239.0,6996.233162347105
240.0,6996.782784918548
240.49113812335816,6997.0
241.0,6997.094417756932
241.33801804022218,6997.0
242.0,6996.625438041083
243.0,6996.2263079558215
244.0,6996.132724124433
244.92913062368262,6996.0
245.0,6995.9846661952315
246.0,6995.637813311995
247.0,6995.193437298389
247.42491513219744,6995.0
248.0,6994.589156373802
249.0,6994.1983163574205
249.97341871632426,6994.0
250.0,6993.992590841966
251.0,6993.808533383992
252.0,6993.711297202421
253.0,6993.718145858053
254.0,6993.826356516138
255.0,6993.953246359073
256.0,6993.938771800858
257.0,6993.7001629404995
258.0,6993.33074955245
258.9401710316345,6993.0
259.0,6992.964237111739
260.0,6992.558103141869
261.0,6992.324803534001
262.0,6992.116233616112
262.6157098928505,6992.0
263.0,6991.882135514226
264.0,6991.635557271408
265.0,6991.419604220869
266.0,6991.2256544562
267.0,6991.107201818817
268.0,6991.072393571387
269.0,6991.024912790675
269.42388406878035,6991.0
270.0,6990.9325448183545
271.0,6990.594891556004
271.66040178447014,6990.0
272.0,6989.496141897649
272.46212394288295,6989.0
273.0,6988.5005809382465
274.0,6988.03151610326
274.09965383883747,6988.0
275.0,6987.582606804564
276.0,6987.290218278145
277.0,6987.1181453084
278.0,6987.06450799129
279.0,6987.079444380793
279.8554680595136,6987.0
280.0,6986.980448792266
281.0,6986.601634206222
282.0,6986.151267476014
282.2235281686246,6986.0
283.0,6985.339816833374
283.436118675466,6985.0
284.0,6984.378258911026
284.70717061881555,6984.0
285.0,6983.698621027975
286.0,6983.549265520191
287.0,6983.47934206138
288.0,6983.346366707027
288.9598661940765,6983.0
289.0,6982.977314979747
290.0,6982.0852917759175
290.1131458809304,6982.0
291.0,6981.02011389607
291.04103955020867,6981.0
292.0,6980.460140071047
293.0,6980.142718277889
293.5232124883774,6980.0
294.0,6979.830622201768
295.0,6979.564253014479
296.0,6979.404626040964
297.0,6979.127906533117
297.22280441851046,6979.0
298.0,6978.235101098508
298.2887425983356,6978.0
299.0,6977.306954488773
299.6669853539812,6977.0
300.0,6976.822647865669
301.0,6976.462964494636
302.0,6976.223575311944
303.0,6976.010082800849
303.03156140082217,6976.0
304.0,6975.5530648685235
305.0,6975.11714445376
305.33320784511875,6975.0
306.0,6974.688710269209
307.0,6974.367718239196
307.9362902387353,6974.0
308.0,6973.956697411744
309.0,6973.276416176894
