x,y
268.8520128879917,7419.0
268.56090272315146,7418.0
268.3958337911883,7417.0
268.32576888137635,7416.0
268.5122642462163,7415.0
268.5980032545819,7414.0
268.43230497843535,7413.0
268.0899408300131,7412.0
268.00382934096194,7411.0
268.0950232271738,7410.0
268.13075195547015,7409.0
268.1560232789715,7408.0
268.2140186089112,7407.0
268.37313184684433,7406.0
268.758324586153,7405.0
268.8224030157353,7404.0
268.4357080201284,7403.0
268.4267663786275,7402.0
268.57143053369276,7401.0
268.44026087443785,7400.0
268.24814148457386,7399.0
268.0091192659519,7398.0
268.0,7397.9653450404185
267.53047957422655,7397.0
267.42917014992565,7396.0
267.07601740299714,7395.0
267.0,7394.862210981554
266.21223542745975,7394.0
266.0,7393.426192041437
265.7059214853926,7393.0
265.5578648337147,7392.0
265.9051879311047,7391.0
266.0,7390.901673835264
266.5033994319835,7390.0
267.0,7389.128129154781
267.03326493129475,7389.0
267.08841250581605,7388.0
267.1869030338673,7387.0
267.1300381888819,7386.0
267.0,7385.472986021881
266.75126959042905,7385.0
266.36993830093996,7384.0
266.32835841692366,7383.0
266.5099403101868,7382.0
266.7718055793802,7381.0
267.0,7380.043899776783
267.0039930818679,7380.0
267.0774618089902,7379.0
267.0939216821342,7378.0
267.0,7377.436664810296
266.8101113823058,7377.0
266.6087387941187,7376.0
266.72984368782534,7375.0
267.0,7374.511874654349
267.16340879155507,7374.0
267.65442735382743,7373.0
267.805909683644,7372.0
267.85513333968777,7371.0
267.90215637846603,7370.0
267.4064632548574,7369.0
267.0,7368.24027917096
266.8029846337893,7368.0
266.4639139880599,7367.0
266.51002124353334,7366.0
266.8231324664218,7365.0
267.0,7364.6656269206
267.2557937595916,7364.0
268.0,7363.065123195337
268.0422760701013,7363.0
268.28295193304,7362.0
268.3271166625935,7361.0
268.6701845248178,7360.0
269.0,7359.541090714515
269.1677044413057,7359.0
269.3118741936603,7358.0
269.1092715399939,7357.0
269.0,7356.753621967173
268.4062231038082,7356.0
268.0951709160138,7355.0
268.1824547360117,7354.0
268.84526368711516,7353.0
269.0,7352.752654008395
269.1549456120628,7352.0
269.24608296770487,7351.0
269.3009538187861,7350.0
269.17442617774924,7349.0
269.0264350538047,7348.0
269.0,7347.8137380267
268.7071057489982,7347.0
268.48519451237485,7346.0
268.4607358643533,7345.0
268.5302217326255,7344.0
268.7004900015697,7343.0
268.7285632116269,7342.0
268.45717931799254,7341.0
268.30770353252944,7340.0
268.31247310238274,7339.0
268.34968971107907,7338.0
268.35510439591974,7337.0
268.4003393256752,7336.0
268.65653722215757,7335.0
268.5704478848706,7334.0
268.30574331458035,7333.0
268.2428464163304,7332.0
268.41839447151494,7331.0
268.9342521589464,7330.0
269.0,7329.826609316347
269.14356650249886,7329.0
269.09142803068977,7328.0
269.24553674852876,7327.0
269.70249722525404,7326.0
270.0,7325.034435289696
270.00544074160734,7325.0
270.0021160253362,7324.0
270.0837555808395,7323.0
270.1714730656169,7322.0
270.2688407373222,7321.0
270.43330594795316,7320.0
270.502079652301,7319.0
270.29791509413985,7318.0
270.1525519880253,7317.0
270.2222072133479,7316.0
270.26229727490914,7315.0
270.20304138223815,7314.0
270.1017779820348,7313.0
270.0615534084262,7312.0
270.0840626460887,7311.0
270.26204475289376,7310.0
270.669226111801,7309.0
270.76311426865846,7308.0
270.53252677564024,7307.0
270.46942954327056,7306.0
270.4523265888508,7305.0
270.55804022159873,7304.0
271.0,7303.3005194722045
271.1016340012688,7303.0
271.27026524895655,7302.0
271.0995553675347,7301.0
271.0,7300.746979696906
270.3849817966446,7300.0
270.0,7299.621361289773
269.1383524725762,7299.0
269.0,7298.820665543501
268.31466987264275,7298.0
268.17221704198636,7297.0
268.2543730328034,7296.0
268.2754636053868,7295.0
268.2260144249477,7294.0
268.2591998337232,7293.0
268.2291176782391,7292.0
268.14726291190107,7291.0
268.0743408273743,7290.0
268.0,7289.482034162834
267.80113193653244,7289.0
267.42252065430705,7288.0
267.387928348882,7287.0
267.6874036121418,7286.0
267.80749488459577,7285.0
267.68091506164126,7284.0
267.5422302163503,7283.0
267.46337161622773,7282.0
267.54953932092616,7281.0
267.9104851777817,7280.0
268.0,7279.726693625371
268.1318932773144,7279.0
268.0,7278.055850972386
267.9854754076321,7278.0
268.0,7277.879602395472
268.04553695187565,7277.0
268.536319449203,7276.0
269.0,7275.530201682481
269.38807569059156,7275.0
269.7218586376302,7274.0
269.5751018144971,7273.0
269.3623630579515,7272.0
269.1688280790366,7271.0
269.0,7270.638737920765
268.32190438421117,7270.0
268.0,7269.793822179736
267.0,7269.334154329653
266.28945814692753,7269.0
266.0,7268.882394478833
265.0,7268.416725376399
264.38053912579267,7268.0
264.0,7267.709752037529
263.30963699299537,7267.0
263.00477324992545,7266.0
263.0,7265.988135292376
262.420931176911,7265.0
262.0,7264.581626300525
261.2726149274302,7264.0
261.0,7263.8479722636275
260.0,7263.583002377027
259.04424010028214,7263.0
259.0,7262.978910715051
258.29178823870996,7262.0
258.0,7261.733883771409
257.2817562337392,7261.0
257.0,7260.779459552515
256.0,7260.081964384693
255.77600152734135,7260.0
255.0,7259.82965395855
254.0,7259.860823380899
253.0,7259.894522720284
252.0,7259.80421927828
251.0,7259.554510782545
250.3953748914729,7259.0
250.0,7258.66219822724
249.59928813745634,7258.0
249.0,7257.570533511561
248.0,7257.1505374385915
247.69217727079211,7257.0
247.0,7256.63315763745
246.39703240681322,7256.0
246.0,7255.722469287366
245.0,7255.3924582498985
244.0,7255.232088672285
243.0,7255.115670928849
242.1240684003819,7255.0
242.0,7254.988190905272
241.0,7254.890470382023
240.0,7254.7710831884915
239.0,7254.48396782436
238.4064724019215,7254.0
238.0,7253.80479243546
237.0,7253.437813345161
236.0,7253.523292222578
235.0,7253.722009254825
234.0,7253.64013219109
233.0,7253.33062320724
232.2990684612554,7253.0
232.0,7252.878546759466
231.0,7252.449234947188
230.0,7252.1038764518435
229.6246043376707,7252.0
229.0,7251.866911802757
228.0,7251.609905940629
227.0,7251.271623844395
226.16800364294485,7251.0
226.0,7250.95620902769
225.0,7250.795271812096
224.0,7250.670561476297
223.0,7250.511028874062
222.0,7250.331635126101
221.0,7250.181219673968
220.0,7250.08308092415
219.0,7250.029445937253
218.04177420011638,7250.0
218.0,7249.9988028887765
217.0,7249.972464872371
216.0,7249.939022256971
215.0,7249.8974224721715
214.0,7249.85101309433
213.0,7249.803799273338
212.0,7249.75871702081
211.0,7249.717425257655
210.0,7249.680646050114
209.0,7249.6485311906945
208.0,7249.620916920949
207.0,7249.59747796591
206.0,7249.577817965666
205.0,7249.56151838845
204.0,7249.548160393017
203.0,7249.537337972746
202.0,7249.528669596968
201.0,7249.521805232706
200.0,7249.516430147143
199.0,7249.51226615071
198.0,7249.509072683653
197.0,7249.5066494221455
196.0,7249.504830490892
195.0,7249.503478952298
194.0,7249.502484420823
193.0,7249.501759499628
192.0,7249.50123616215
191.0,7249.500862267559
190.0,7249.5005976121265
189.0,7249.500411493879
188.0,7249.500280983081
187.0,7249.5001889877
186.0,7249.500122008473
185.0,7249.500068122644
184.0,7249.500016433355
183.0,7249.4999545169185
182.0,7249.499865663495
181.0,7249.499726292713
180.0,7249.499503718502
179.0,7249.499154129745
178.0,7249.49862113695
177.0,7249.497836173834
176.0,7249.496721902641
175.0,7249.495204206288
174.0,7249.493228662876
173.0,7249.490774085022
172.0,7249.487870002914
171.0,7249.484613192204
170.0,7249.481173838052
169.0,7249.477786916569
168.0,7249.474730139192
167.0,7249.4722887882
166.0,7249.4707109326455
165.0,7249.470165043701
164.0,7249.470711032694
163.0,7249.472288977359
162.0,7249.474730229682
161.0,7249.477786877125
160.0,7249.481173810596
159.0,7249.484613553028
158.0,7249.487870971193
157.0,7249.490775156207
156.0,7249.493229001363
155.0,7249.495203784221
154.0,7249.4967207826485
153.0,7249.49783373297
152.0,7249.498616155691
151.0,7249.499144088771
150.0,7249.499484412349
149.0,7249.499692439596
148.0,7249.499810895339
147.0,7249.499868627971
146.0,7249.499882763368
145.0,7249.499862061132
144.0,7249.499807860126
143.0,7249.4997147510485
142.0,7249.4995714460565
141.0,7249.499359401559
140.0,7249.499050911608
139.0,7249.498606435592
138.0,7249.497970946738
137.0,7249.497069092571
136.0,7249.495800312447
135.0,7249.4940333000495
134.0,7249.491594496968
133.0,7249.488254609013
132.0,7249.483718870452
131.0,7249.477619143758
130.0,7249.469491668161
129.0,7249.458754276814
128.0,7249.4446885575
127.0,7249.42641801751
126.0,7249.402881589479
125.0,7249.37280600946
124.0,7249.334675077267
123.0,7249.286695391076
122.0,7249.226753564462
121.0,7249.152361100822
120.0,7249.060580348013
119.46005024937499,7249.0
119.0,7248.947665852662
118.0,7248.809201470784
117.0,7248.640194276999
116.0,7248.433982448007
115.0,7248.182023516907
114.40328947313407,7248.0
114.0,7247.871334729145
113.0,7247.485333516291
112.0,7247.007499423877
111.986656503648,7247.0
111.0,7246.375991826671
110.53322617469834,7246.0
110.0,7245.454717828992
109.60805174472766,7245.0
109.0,7244.268050577637
108.72394727355507,7244.0
108.0,7243.412897907071
107.53373739804682,7243.0
107.0,7242.407594625565
106.70923943709556,7242.0
106.14518828942121,7241.0
106.0,7240.729511774499
105.58803156658885,7240.0
105.03714365814164,7239.0
105.0,7238.929825168755
104.48237363260631,7238.0
104.03974521673179,7237.0
104.0,7236.8866024817435
103.6796914342282,7236.0
103.389074857891,7235.0
103.13915028110557,7234.0
103.0,7233.329766842117
102.92904323632203,7233.0
102.76033188797668,7232.0
102.6216986621968,7231.0
102.49602976755357,7230.0
102.40695281569026,7229.0
102.4343996063784,7228.0
102.68240534080024,7227.0
103.0,7226.077539358169
103.01819280613672,7226.0
103.07477082994875,7225.0
103.02756236118519,7224.0
103.0,7223.760901366819
102.8771818312495,7223.0
102.71310049171169,7222.0
102.63609824147301,7221.0
102.62868221992441,7220.0
102.6465132169157,7219.0
102.658675849073,7218.0
102.65555494638524,7217.0
102.64529676685005,7216.0
102.62416477242543,7215.0
102.55526606739028,7214.0
102.43869129854838,7213.0
102.37683305270635,7212.0
102.4508102571906,7211.0
102.51383579295026,7210.0
102.3669136002824,7209.0
102.17246615991291,7208.0
102.06309216401488,7207.0
102.01075796145565,7206.0
102.0,7205.631562144518
101.98089452085497,7205.0
101.96518772305691,7204.0
101.96178469088075,7203.0
101.96743197815486,7202.0
101.97886587938687,7201.0
101.99590549027735,7200.0
102.0,7199.850028776608
102.02254819068672,7199.0
102.06660552489029,7198.0
102.13085031408525,7197.0
102.20217839897336,7196.0
102.25601999057953,7195.0
102.28629654534012,7194.0
102.319140058385,7193.0
102.3726693737908,7192.0
102.42708812529047,7191.0
102.47815667240579,7190.0
102.5981204084102,7189.0
102.8523547477277,7188.0
103.0,7187.184300056236
103.02573011022199,7187.0
103.0,7186.816854957946
102.85012698776981,7186.0
102.58533544813659,7185.0
102.46856907566857,7184.0
102.47231836148038,7183.0
102.52078414657375,7182.0
102.49396434551495,7181.0
102.32669682110722,7180.0
102.14076218709982,7179.0
102.03304009983205,7178.0
102.00809347720516,7177.0
102.07682096060796,7176.0
102.22816165173433,7175.0
102.31546913093578,7174.0
102.2256595969514,7173.0
102.09120100994326,7172.0
102.04536454478918,7171.0
102.0491481406748,7170.0
102.04174502252931,7169.0
102.02768223326929,7168.0
102.03817905600386,7167.0
102.08134734549321,7166.0
102.13720740603127,7165.0
102.18446147715633,7164.0
102.2300015553762,7163.0
102.34516308044127,7162.0
102.67534078540672,7161.0
103.0,7160.249419142462
103.06714862277722,7160.0
103.13165124400457,7159.0
103.10308972872276,7158.0
103.0,7157.246318826038
102.94419845841539,7157.0
102.728602195067,7156.0
102.69410259641525,7155.0
102.64180469301543,7154.0
102.38415446276467,7153.0
102.17153416867816,7152.0
102.1323746868425,7151.0
102.24630996746372,7150.0
102.53431855811856,7149.0
102.80901693042982,7148.0
102.73516248792674,7147.0
102.60926323715658,7146.0
102.64286769466653,7145.0
102.78758943293582,7144.0
102.98850204308864,7143.0
103.0,7142.728070143965
103.02117827918131,7142.0
103.0,7141.8925776554015
102.75680494129969,7141.0
102.45938071966235,7140.0
102.29618306977933,7139.0
102.21235368473403,7138.0
102.15264632056564,7137.0
102.09901279026028,7136.0
102.05662791886613,7135.0
102.03854227488122,7134.0
102.05070755607403,7133.0
102.08479374694161,7132.0
102.122050822276,7131.0
102.14367509225244,7130.0
102.13934784878855,7129.0
102.1088451284757,7128.0
102.05950850495262,7127.0
102.00401212483865,7126.0
102.0,7125.907911505779
101.95890840117765,7125.0
101.95763071283618,7124.0
102.0,7123.566761878425
102.05131819013317,7123.0
102.28550134530394,7122.0
102.68085469178419,7121.0
102.92817482554095,7120.0
102.55201017819469,7119.0
102.2187777959152,7118.0
102.12136368516089,7117.0
102.0692112485219,7116.0
102.00202801011834,7115.0
102.0,7114.968102497774
101.9356939499226,7114.0
101.89640959790358,7113.0
101.89074726833444,7112.0
101.9202274572155,7111.0
101.99026106836739,7110.0
102.0,7109.913192149842
102.09863174839117,7109.0
102.22465513386094,7108.0
102.31034845676736,7107.0
102.31266904472002,7106.0
102.26012308811664,7105.0
102.21004133147952,7104.0
102.1943890617427,7103.0
102.21909349228935,7102.0
102.27389869926856,7101.0
102.33595086988159,7100.0
102.38282543459272,7099.0
102.41274650342109,7098.0
102.4469809389009,7097.0
102.5094767286657,7096.0
102.6071025685288,7095.0
102.72220659906098,7094.0
102.81441779590845,7093.0
102.82719728345333,7092.0
102.7037067276977,7091.0
102.46330961975707,7090.0
102.2243428503175,7089.0
102.06733717002227,7088.0
102.0,7087.105258955771
101.99189150046786,7087.0
101.97333601943691,7086.0
101.99728958699818,7085.0
102.0,7084.950249822221
102.04980569968363,7084.0
102.11024273875543,7083.0
102.1484822937916,7082.0
102.15061173660243,7081.0
102.13652485570061,7080.0
102.13779817027833,7079.0
102.16664239300171,7078.0
102.21262981336368,7077.0
102.26188839987279,7076.0
102.31343228272158,7075.0
102.3772086347708,7074.0
102.45851059218388,7073.0
102.5403964667449,7072.0
102.59121125991356,7071.0
102.6295615113326,7070.0
102.7854801374556,7069.0
103.0,7068.47183151201
103.15439831087822,7068.0
103.4318291310726,7067.0
103.37480687375019,7066.0
103.13703482711472,7065.0
103.0,7064.33403607654
102.91547137891365,7064.0
102.748090742422,7063.0
102.64563482987647,7062.0
102.59910487247042,7061.0
102.59485318360595,7060.0
102.61103272351662,7059.0
102.62826325090447,7058.0
102.62925999703113,7057.0
102.59131805382648,7056.0
102.5107710199913,7055.0
102.4264278752097,7054.0
102.38096799006641,7053.0
102.37340206873077,7052.0
102.36272243729444,7051.0
102.31469858342491,7050.0
102.23629745244885,7049.0
102.15634098810551,7048.0
102.09357856812598,7047.0
102.05268736659093,7046.0
102.04279351246826,7045.0
102.11753083347024,7044.0
102.38140162541373,7043.0
102.66533954542767,7042.0
102.54277396400113,7041.0
102.38131035472925,7040.0
102.39772409494184,7039.0
102.50017543443076,7038.0
102.61793389941238,7037.0
102.67704317383624,7036.0
102.63525433728918,7035.0
102.5632091035107,7034.0
102.54493184320714,7033.0
102.6139500959527,7032.0
102.7925078047096,7031.0
103.0,7030.240239027897
103.05913391503057,7030.0
103.23261549215559,7029.0
103.22293644408418,7028.0
103.13925647768517,7027.0
103.13376173130754,7026.0
103.24320147837311,7025.0
103.44496195905349,7024.0
103.71687191774542,7023.0
104.0,7022.129991328416
104.04188641940542,7022.0
104.39222031779816,7021.0
104.79023432028018,7020.0
105.0,7019.568241122761
105.30447934800588,7019.0
106.0,7018.218025766286
106.22048138212182,7018.0
107.0,7017.2988258042415
107.21631597658393,7017.0
107.57382520935646,7016.0
107.95885412270815,7015.0
108.0,7014.938302588192
108.70771069685992,7014.0
109.0,7013.712150363165
109.82850352617417,7013.0
110.0,7012.868699501623
111.0,7012.184891381358
111.30597285668975,7012.0
112.0,7011.606360977345
113.0,7011.108028563053
113.24365488906498,7011.0
114.0,7010.678784280722
115.0,7010.3053748170005
115.9331520794822,7010.0
116.0,7009.978736851872
117.0,7009.694717028045
118.0,7009.445131379783
119.0,7009.224881034945
120.0,7009.029409383504
120.16730803680275,7009.0
121.0,7008.855296493072
122.0,7008.6986469313015
123.0,7008.556237761288
124.0,7008.425404687769
125.0,7008.303894296447
126.0,7008.189813335319
127.0,7008.0815955578455
127.78713302642524,7008.0
128.0,7007.977971245546
129.0,7007.878027149909
130.0,7007.780916124698
131.0,7007.685955256207
132.0,7007.592612049084
133.0,7007.500470759505
134.0,7007.409205403749
135.0,7007.318570448341
136.0,7007.22838605274
137.0,7007.138523585962
138.0,7007.048891032219
138.54653851559766,7007.0
139.0,7006.959436085896
140.0,7006.870222891087
141.0,7006.781247268844
142.0,7006.692494536553
143.0,7006.603951952255
144.0,7006.515607294441
145.0,7006.427448590916
146.0,7006.33946274019
147.0,7006.251634780785
148.0,7006.163947669076
149.0,7006.076383402788
149.87339771428793,7006.0
150.0,7005.988924853939
151.0,7005.901644298771
152.0,7005.814595494671
153.0,7005.72778698038
154.0,7005.641233601835
155.0,7005.5549612506065
156.0,7005.469003124143
157.0,7005.383391160957
158.0,7005.298144575323
159.0,7005.213252646592
160.0,7005.1286601297215
161.0,7005.044256509929
161.52456306749832,7005.0
162.0,7004.959869126293
163.0,7004.875365202329
164.0,7004.790527105896
165.0,7004.705105117768
166.0,7004.618890949999
167.0,7004.531748287243
168.0,7004.443639665311
169.0,7004.354631574017
170.0,7004.264879932736
171.0,7004.174605723609
172.0,7004.0840614908775
172.9281765084852,7004.0
173.0,7003.99349112779
174.0,7003.903163877845
175.0,7003.813316488619
176.0,7003.724011571526
177.0,7003.635253810825
178.0,7003.546997798541
179.0,7003.459159380664
180.0,7003.371638893181
181.0,7003.284336504755
182.0,7003.197160955834
183.0,7003.110034712084
184.0,7003.022892239646
184.26257443968368,7003.0
185.0,7002.935719202648
186.0,7002.848578115232
187.0,7002.761458065796
188.0,7002.674354738218
189.0,7002.587265410757
190.0,7002.500188650357
191.0,7002.413126151221
192.0,7002.3260804533165
193.0,7002.239050333521
194.0,7002.152025740213
195.0,7002.06498568478
195.74626897691084,7002.0
196.0,7001.977897628834
197.0,7001.890796772043
198.0,7001.803641285459
199.0,7001.716316308415
200.0,7001.628668181097
201.0,7001.540499370732
202.0,7001.4515658755645
203.0,7001.361571946859
204.0,7001.270165557493
205.0,7001.176939621593
206.0,7001.081442590476
206.82942461308437,7001.0
207.0,7000.983198241355
208.0,7000.881859204547
209.0,7000.777689654567
210.0,7000.671796155738
211.0,7000.566989523984
212.0,7000.467966133542
213.0,7000.380023753904
214.0,7000.307754994706
215.0,7000.261923668216
216.0,7000.27304014229
217.0,7000.3374202799205
218.0,7000.296250483546
219.0,7000.009618179424
219.02924548193045,7000.0
220.0,6999.627756918451
221.0,6999.532719596599
222.0,6999.463199042119
223.0,6999.11906381352
223.30706583626895,6999.0
224.0,6998.669178852917
225.0,6998.499268038913
226.0,6998.358232286055
227.0,6998.019951098103
227.04692625259077,6998.0
228.0,6997.503251224559
229.0,6997.121934757662
229.4312366392221,6997.0
230.0,6996.824308543336
231.0,6996.577405543196
232.0,6996.398374611941
233.0,6996.290205472883
234.0,6996.215214138319
235.0,6996.116318952171
235.85612395385584,6996.0
236.0,6995.971197218715
237.0,6995.83190025663
238.0,6995.769092067779
239.0,6995.585878313558
240.0,6995.247307609239
240.58014279270677,6995.0
241.0,6994.777582731072
242.0,6994.206457130917
242.31794970152143,6994.0
243.0,6993.264981705895
243.35831285984557,6993.0
244.0,6992.262000898367
244.83194986127003,6992.0
245.0,6991.933513355572
246.0,6991.778176656118
247.0,6991.706880390418
248.0,6991.679511043066
249.0,6991.610059434209
250.0,6991.387048749445
251.0,6991.160833617085
252.0,6991.162372743437
253.0,6991.087243085825
253.22413493101192,6991.0
254.0,6990.249691720475
254.23323514890237,6990.0
254.6424351032246,6989.0
255.0,6988.612478938355
256.0,6988.207276516946
257.0,6988.15501360544
258.0,6988.104575144426
258.37163278585007,6988.0
259.0,6987.717334379621
260.0,6987.016199959082
260.01765323972484,6987.0
260.65995278030175,6986.0
261.0,6985.58692876938
262.0,6985.216096937794
263.0,6985.149419860271
263.54130754563516,6985.0
264.0,6984.800164671691
265.0,6984.104171548996
265.1663391260596,6984.0
266.0,6983.091583626168
266.0937813231455,6983.0
267.0,6982.098434562413
267.1487478028394,6982.0
268.0,6981.425353920541
268.7273396314258,6981.0
269.0,6980.796253014754
270.0,6980.149104291891
270.4826398482916,6980.0
271.0,6979.8041083167345
272.0,6979.709577481552
273.0,6979.4335740931265
273.3629919635046,6979.0
273.41948798205016,6978.0
273.5531512517446,6977.0
274.0,6976.3425774626685
274.1451705714187,6976.0
274.5900154836456,6975.0
274.71843681885537,6974.0
274.56841251487594,6973.0
274.33682647153597,6972.0
274.10981608333094,6971.0
274.0966037988702,6970.0
274.23966139266696,6969.0
274.2661304961748,6968.0
274.20814901130325,6967.0
274.18635401172054,6966.0
274.2450980714619,6965.0
274.399383798333,6964.0
274.5507041942606,6963.0
274.6239574767554,6962.0
274.6403389948918,6961.0
274.6354801477367,6960.0
274.56053198420693,6959.0
274.361714296214,6958.0
274.2744651606196,6957.0
274.24533906815145,6956.0
274.2173870801452,6955.0
274.2455832490051,6954.0
274.21695411137307,6953.0
274.12419118438777,6952.0
274.0,6951.242156633534
273.9021702225818,6951.0
273.43067878116034,6950.0
273.15517623007884,6949.0
273.0,6948.462139712606
272.74769528036666,6948.0
272.1932625508016,6947.0
272.0,6946.637696606012
271.40699575704997,6946.0
271.0,6945.539795824809
270.45605862562337,6945.0
270.255840908689,6944.0
270.46115659408065,6943.0
270.6789027725045,6942.0
270.42075000473517,6941.0
270.0,6940.224965143855
269.74076957623765,6940.0
269.0,6939.333044423536
268.5637581318028,6939.0
268.1522098957766,6938.0
268.31004017582967,6937.0
268.4738889967045,6936.0
268.26875426064555,6935.0
268.0,6934.3381730303145
267.7477134403475,6934.0
267.27504225349315,6933.0
267.1128475011862,6932.0
267.12298499237585,6931.0
267.21234657954045,6930.0
267.26486016456147,6929.0
267.2755719389073,6928.0
267.2726951733592,6927.0
267.5097086364092,6926.0
267.8415393645504,6925.0
268.0,6924.242726987474
268.01958962584047,6924.0
268.10510333077576,6923.0
268.05075755882064,6922.0
268.0,6921.857343190387
267.29714900194455,6921.0
267.0,6920.429845066372
266.7189153187413,6920.0
266.6875663087065,6919.0
266.72205502062644,6918.0
266.39942623958694,6917.0
266.41294252683025,6916.0
266.90152055996515,6915.0
266.9231021032476,6914.0
266.54481820085016,6913.0
266.54457593218746,6912.0
266.46184230474256,6911.0
266.0370212642652,6910.0
266.0,6909.879563905615
265.49002580533937,6909.0
265.5611690306186,6908.0
265.78204950305394,6907.0
265.6254537943178,6906.0
265.4149606657596,6905.0
265.44231956480246,6904.0
265.85480635508657,6903.0
266.0,6902.80302765098
266.2820119330382,6902.0
266.2919192876334,6901.0
266.0807464883609,6900.0
266.0,6899.098582188655
265.97450186850125,6899.0
265.73910323960706,6898.0
265.6892083969556,6897.0
266.0,6896.196543934552
266.0293529853405,6896.0
266.3369071534491,6895.0
266.5929783175032,6894.0
266.5124376638276,6893.0
266.37372687658564,6892.0
266.21141154747687,6891.0
266.0054126537025,6890.0
266.0,6889.9535955713345
265.72884123912854,6889.0
265.8570651877774,6888.0
266.0,6887.669863955408
266.11584672091396,6887.0
266.2856716466816,6886.0
266.5947790200233,6885.0
267.0,6884.222955967642
267.05854472183745,6884.0
267.1923149319155,6883.0
267.04613537084106,6882.0
267.0,6881.841758584245
266.43345958953,6881.0
266.1410534014856,6880.0
266.1308835827441,6879.0
266.40247085610133,6878.0
266.4848124471611,6877.0
266.36914167960475,6876.0
266.5853336959595,6875.0
267.0,6874.445541658567
267.18654822959274,6874.0
267.37219478434645,6873.0
267.11459634089437,6872.0
267.0,6871.491028350948
266.7236302068081,6871.0
266.69809660930696,6870.0
266.80355405591166,6869.0
266.79969160750306,6868.0
266.9446871386877,6867.0
266.9470983287927,6866.0
266.7441443163536,6865.0
266.85877643886795,6864.0
267.0,6863.682032653384
267.1053920400827,6863.0
267.14087929032905,6862.0
267.0995803296872,6861.0
267.26344031824294,6860.0
267.83577540040073,6859.0
268.0,6858.740746972918
268.22230231494734,6858.0
268.2936474604586,6857.0
268.4588813651933,6856.0
269.0,6855.108832878576
269.0384161120484,6855.0
269.16613067620324,6854.0
269.00337218302275,6853.0
269.0,6852.965186105923
268.75199159158024,6852.0
269.0,6851.400579801393
269.06261896739124,6851.0
269.22306681845913,6850.0
269.11234195725115,6849.0
269.0,6848.705715161769
268.4771165034653,6848.0
268.05042693305955,6847.0
268.0,6846.568762331454
267.8531426940079,6846.0
267.69572567754926,6845.0
267.31883928828853,6844.0
267.076509334155,6843.0
267.06844446038235,6842.0
267.1269704648216,6841.0
267.04616242303257,6840.0
267.0,6839.74316862594
266.6884814883972,6839.0
266.1694949187229,6838.0
266.0,6837.679851468728
265.4770705374079,6837.0
265.272261714223,6836.0
265.3157327586,6835.0
265.48313360251433,6834.0
266.0,6833.144267618874
266.0421177074222,6833.0
266.3387977608345,6832.0
266.37543838144234,6831.0
266.2045511507604,6830.0
266.08195262647536,6829.0
266.0,6828.445248384928
265.80212352764386,6828.0
265.68268396793286,6827.0
266.0,6826.41415812655
266.10427051321216,6826.0
266.4675079183939,6825.0
267.0,6824.100368700349
267.02874921109384,6824.0
267.45518843534836,6823.0
268.0,6822.096231682648
268.03219529233127,6822.0
268.20001350569873,6821.0
268.1606267485199,6820.0
268.04132663984984,6819.0
268.0596019214645,6818.0
268.157522729867,6817.0
268.1677615145333,6816.0
268.17385774467886,6815.0
268.14807037036104,6814.0
268.0,6813.053629920458
267.9767363426544,6813.0
267.5208674046878,6812.0
267.24679641115534,6811.0
267.0941404152626,6810.0
267.1127035035774,6809.0
267.2101432382133,6808.0
267.31337291035834,6807.0
267.34056074724066,6806.0
267.0738308592061,6805.0
267.0,6804.787095239561
266.5440246324271,6804.0
266.2833753680966,6803.0
266.17774338920134,6802.0
266.29128423884896,6801.0
266.557738817843,6800.0
266.5450012824505,6799.0
266.463265668316,6798.0
266.6786799293952,6797.0
267.0,6796.492090945253
267.13125968200535,6796.0
267.2198150574289,6795.0
267.05700756199,6794.0
267.0,6793.587841064038
266.6911934971877,6793.0
266.69862331530743,6792.0
266.5050361144115,6791.0
266.2932085357143,6790.0
266.32133235086434,6789.0
266.72209932959055,6788.0
267.0,6787.662231250957
267.291915475093,6787.0
267.9608502277108,6786.0
268.0,6785.947641385954
268.25083647083386,6785.0
268.25257908404797,6784.0
268.09725320921143,6783.0
268.09520001608547,6782.0
268.30271025386463,6781.0
268.5264747599872,6780.0
268.2244589528783,6779.0
268.0,6778.5672430513905
267.4772844338496,6778.0
267.08177623022164,6777.0
267.0,6776.614170892908
266.73025232281367,6776.0
266.54632804391457,6775.0
266.8342170412413,6774.0
267.0,6773.780378982462
267.34478932392165,6773.0
267.76608900948906,6772.0
268.0,6771.405469773132
268.06488957233347,6771.0
268.1408825133492,6770.0
268.0382935077007,6769.0
268.0,6768.4982138958385
267.8956510583875,6768.0
267.6276136583628,6767.0
267.2734339957358,6766.0
267.05730306380894,6765.0
267.0,6764.4760204917175
266.87489801901756,6764.0
267.0,6763.372883253512
267.02776915083984,6763.0
267.215862948237,6762.0
267.365532080708,6761.0
267.2108517644437,6760.0
267.00475810588887,6759.0
267.0,6758.964302644165
266.69573154180864,6758.0
266.5599817240022,6757.0
266.4663846982228,6756.0
266.4713260207945,6755.0
266.499183422964,6754.0
266.62132150231577,6753.0
267.0,6752.19296600288
267.05284314817436,6752.0
267.4690040907945,6751.0
267.74900833616266,6750.0
267.40650062276757,6749.0
267.0,6748.381200965416
266.6269650037896,6748.0
266.2116153231432,6747.0
266.0773609728437,6746.0
266.1095185778015,6745.0
