contour_id,x,y
0,306.0,550.7804168536439
0,305.0,550.9197011908028
0,304.0,550.8780785034392
0,303.0,550.7803881707829
0,302.01877263770643,551.0
0,302.0,551.008855190622
0,301.0,551.5274924494438
0,300.0,551.5030388745396
0,299.0,551.1946382805431
0,298.1067986470216,551.0
0,298.0,550.9878886443809
0,297.0,550.914434906085
0,296.0,550.6723890437781
0,295.0,550.4977434959358
0,294.0,550.6288834889162
0,293.0,550.7886491410618
0,292.0,550.7932235273582
0,291.0,550.6475270062803
0,290.0,550.4139248326403
0,289.0,550.1820360120199
0,288.0,550.2148432291211
0,287.0,550.2725070896711
0,286.0,550.2981628126466
0,285.0,550.2632869881731
0,284.0,550.1131126487023
0,283.7513056142236,550.0
0,283.0,549.800483627546
0,282.0,549.5587131324794
0,281.0,549.441469980614
0,280.0,549.3594834213684
0,279.0,549.4328459371333
0,278.0,549.4568040004597
0,277.0,549.2498073450422
0,276.4479338749777,549.0
0,276.0,548.8859363957542
0,275.0,548.6854370813662
0,274.0,548.6245980042996
0,273.0,548.7665962068503
0,272.0,548.9646564688321
0,271.7126387791496,549.0
0,271.0,549.1684540808121
0,270.0,549.2629766147456
0,269.0,549.2159844294403
0,268.0,549.2032818102019
0,267.0,549.1804879707491
0,266.0,549.0811267919013
0,265.3406706239087,549.0
0,265.0,548.9799504259362
0,264.0,548.9113731535051
0,263.0,548.8574192954703
0,262.0,548.6814977037758
0,261.0,548.515951168612
0,260.0,548.5133141589896
0,259.0,548.5633049402917
0,258.0,548.5980967326115
0,257.0,548.8009580298682
0,256.0,548.9323998751836
0,255.0,548.6781204065409
0,254.00327424668055,548.0
0,254.0,547.998357368182
0,253.0,547.7447977268602
0,252.0,547.7836249929337
0,251.0,547.9348677953476
0,250.0,547.9422941099517
0,249.0,547.8317920485712
0,248.0,547.6983498198355
0,247.0,547.6985112353931
0,246.0,547.8204915495403
0,245.0,547.8194275771555
0,244.0,547.6477314896118
0,243.0,547.6618480200094
0,242.0,547.7912367847475
0,241.0,547.7977317810606
0,240.0,547.7129660591352
0,239.0,547.7634483145607
0,238.0,547.8640222467294
0,237.0,547.8272338396642
0,236.0,547.8029762656942
0,235.0,547.8852258125318
0,234.0,547.9121546751709
0,233.0,547.5164576180139
0,232.03692151192618,547.0
0,232.0,546.9882656844112
0,231.94754853349897,547.0
0,231.0,547.4339403463658
0,230.67205317021458,548.0
0,230.4783120567193,549.0
0,230.0,549.8116658886729
0,229.8634061040243,550.0
0,229.0,550.3322100537225
0,228.0,550.413451998604
0,227.0,550.459015042982
0,226.0,550.4911892344743
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985534912678
0,202.0,548.4817134819048
0,201.0,548.4073571542382
0,200.0,548.2840665337219
0,199.0,548.1664265297193
0,198.0,548.0105378971788
0,197.9222749947258,548.0
0,197.0,547.8803493487623
0,196.0,547.7543737402083
0,195.0,547.6014030288557
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.5014015758926
0,124.0,541.4977688589889
0,123.0,541.4703032621952
0,122.0,541.3347521571891
0,121.0,541.0382521045779
0,120.8732915633428,541.0
0,120.0,540.6205375643067
0,119.0,540.0890162841703
0,118.82784743437183,540.0
0,118.0,539.0237656744604
0,117.97490393431515,539.0
0,117.5023004387328,538.0
0,117.90845689985696,537.0
0,118.0,536.7354902145477
0,118.1895626746343,536.0
0,118.0,535.7648775678244
0,117.0,535.4551529405989
0,116.0,535.4057957013549
0,115.0,535.3808427226647
0,114.0,535.2679230234679
0,113.16687158848809,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282774218876,533.0
0,114.0,532.7323996672344
0,115.0,532.6195748682245
0,116.0,532.5996239989622
0,117.0,532.579295934817
0,118.0,532.3596609095691
0,118.27021967490374,532.0
0,118.1843776766347,531.0
0,118.0,530.2866556352442
0,117.8794202767568,530.0
0,117.19511821186222,529.0
0,117.0,528.8357572771687
0,116.0,528.56545337952
0,115.0,528.4691076401785
0,114.0,528.2673848416508
0,113.32930030444298,528.0
0,113.0,527.8471621595075
0,112.0,527.8510555839642
0,111.39961634650845,528.0
0,111.0,528.1062428545805
0,110.82527320696913,528.0
0,110.0,527.2261078816133
0,109.87475728146687,527.0
0,109.7855752983714,526.0
0,110.0,525.4653508694462
0,110.29388514675074,525.0
0,111.0,524.4736366781399
0,112.0,524.7433542681553
0,112.55017452987246,525.0
0,113.0,525.1551568404975
0,113.79144943696951,525.0
0,113.76584771002337,524.0
0,113.13463735568973,523.0
0,114.0,522.0674897168369
0,114.09925704836353,522.0
0,115.0,521.6369791376928
0,116.0,521.2771310678113
0,116.707328676616,521.0
0,117.0,520.8386522108179
0,118.0,520.4837408053304
0,119.0,520.0784143652972
0,119.085989672994,520.0
0,119.41619585631918,519.0
0,119.10273817045568,518.0
0,119.0,517.8983628321131
0,118.0,517.4459847935897
0,117.0,517.0311549671646
0,116.95805889595542,517.0
0,116.29023383483049,516.0
0,116.95308995400514,515.0
0,117.0,514.9650527965928
0,118.0,514.5247561373475
0,118.94334074331069,514.0
0,119.0,513.9272480706586
0,119.29683167487322,513.0
0,119.43992013232972,512.0
0,120.0,511.0350786379791
0,120.01593926363405,511.0
0,120.38201893369481,510.0
0,120.38045291855657,509.0
0,120.00250813041743,508.0
0,120.0,507.99688312776874
0,119.0,507.31618012903755
0,118.5459404512905,507.0
0,118.0,506.17776368675175
0,117.89548443012451,506.0
0,118.0,505.6443245744318
0,118.13514764387776,505.0
0,118.07120526527237,504.0
0,118.0,503.60903788050973
0,117.82814509087075,503.0
0,118.0,502.71659190400595
0,118.52133854751762,502.0
0,119.0,501.64527752200223
0,119.81158415305114,501.0
0,120.0,500.08521633700593
0,120.00889979486654,500.0
0,120.0,499.98755901824796
0,119.0,499.36877477824993
0,118.41897278360305,499.0
0,118.0,498.79972739372187
0,117.0,498.38612203619664
0,116.0,498.32876640360564
0,115.0,498.3458109130662
0,114.0,498.1545094298806
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154772063483,496.0
0,114.0,495.91247761761775
0,115.0,495.703930171205
0,116.0,495.6844231941043
0,117.0,495.6852966292875
0,118.0,495.4962143783168
0,119.0,495.20435098629366
0,119.31022404175563,495.0
0,119.0,494.7514583576518
0,118.0,494.16300805923964
0,117.85871292169183,494.0
0,117.22668455095247,493.0
0,117.61676212623452,492.0
0,118.0,491.6330375089897
0,118.78387440560347,491.0
0,119.0,490.5674682786107
0,119.13144966872005,490.0
0,119.0,489.50295908545996
0,118.75825747780434,489.0
0,118.45369279733625,488.0
0,119.0,487.0824374595981
0,119.04738220982979,487.0
0,120.0,486.1202345325963
0,120.09087285209766,486.0
0,120.25953010198896,485.0
0,120.0,484.61165190025883
0,119.34020938583457,484.0
0,119.0,483.6724067427373
0,118.35558750276836,483.0
0,118.0,482.6836988235616
0,117.0,482.3620040007131
0,116.0,482.2212114463181
0,115.0,482.082123707798
0,114.69264042569989,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.70261512734388,480.0
0,115.0,479.9182210065877
0,116.0,479.78166898048636
0,117.0,479.6790280198668
0,118.0,479.60085926355424
0,119.0,479.4943826545399
0,120.0,479.1281721949394
0,120.1454044491092,479.0
0,120.0,478.4618785047762
0,119.82644950916972,478.0
0,119.14509797462155,477.0
0,119.0,476.7926780487484
0,118.0,476.1374727992761
0,117.7730636596692,476.0
0,117.0,475.48404998405437
0,116.490265184829,475.0
0,116.0,474.7348921898112
0,115.0,474.48183090868827
0,114.0,474.1899602251868
0,113.62398970564468,474.0
0,113.0,473.6745508662249
0,112.14587348963241,473.0
0,112.01839869472497,472.0
0,113.0,471.02502535410855
0,113.03874851703056,471.0
0,113.20457710818387,470.0
0,113.0,469.8580726674708
0,112.41416562730232,469.0
0,113.0,468.2472610249721
0,113.8203090894437,468.0
0,114.0,467.9650123631773
0,115.0,467.97557363254833
0,116.0,467.84242219584746
0,117.0,467.499635277912
0,117.6857972448182,467.0
0,117.52937967482984,466.0
0,117.75616763335337,465.0
0,117.0,464.4395699048262
0,116.54613347912199,464.0
0,116.0,463.4613318897887
0,115.65191000461459,463.0
0,115.55583149898484,462.0
0,116.0,461.4211936824458
0,116.424467601676,461.0
0,117.0,460.6661072798907
0,118.0,460.2500597580528
0,118.7693194141007,460.0
0,119.0,459.93280441495875
0,120.0,459.7485306305927
0,121.0,459.56523886027156
0,122.0,459.3620230045964
0,123.0,459.10731832462386
0,123.22275642287204,459.0
0,124.0,458.72714317549287
0,125.0,458.5396025000832
0,126.0,458.48419944513176
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985969711443
0,139.0,457.2455718743961
0,140.0,457.1176449761888
0,140.76702536245256,457.0
0,141.0,456.96307673958887
0,142.0,456.73280816978445
0,143.0,456.5693755347248
0,144.0,456.51093255071004
0,145.0,456.500776788467
0,146.0,456.4999999999936
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18114698165624
0,164.0,455.08980688296083
0,164.51823069466553,455.0
0,165.0,454.9169726977037
0,166.0,454.70189718081315
0,167.0,454.5966854641986
0,168.0,454.54191728622095
0,169.0,454.50875458967283
0,170.0,454.49995693820364
0,171.0,454.4897205444057
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532501708347
0,197.0,452.10604147412863
0,197.53093754076096,452.0
0,198.0,451.905921295072
0,199.0,451.6559534065591
0,200.0,451.52861761137
0,201.0,451.50220285164164
0,202.0,451.5000645029346
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011438173567
0,228.0,449.5155058313327
0,229.0,449.60695584993084
0,229.9230832991383,450.0
0,230.0,450.1096274986667
0,230.58491737794407,451.0
0,231.0,451.66877479548583
0,231.9735626989286,452.0
0,232.0,452.00384414759714
0,232.14969514098766,452.0
0,233.0,451.9530790931145
0,233.60616584646365,452.0
0,234.0,452.0141055825593
0,234.6545610402445,452.0
0,235.0,451.9835277886066
0,236.0,451.82383059552336
0,237.0,451.71892830211317
0,238.0,451.71528583706845
0,239.0,451.7680819741316
0,239.65361346420462,452.0
0,240.0,452.07533590106743
0,241.0,452.4171705685194
0,242.0,452.4843941344806
0,243.0,452.2970616638536
0,244.0,452.02761626435216
0,244.1405278745734,452.0
0,245.0,451.7097363172676
0,246.0,451.74398616644737
0,247.0,451.9370935848576
0,248.0,451.91421006533693
0,249.0,451.85170338638034
0,250.0,451.92217100080734
0,251.0,451.6729870091103
0,252.0,451.42310033901026
0,253.0,451.3752226107487
0,254.0,451.3120951981357
0,255.0,451.1686879700065
0,256.0,451.0564093995441
0,257.0,451.0477800137296
0,258.0,451.11018525660194
0,259.0,451.0381624300896
0,260.0,451.02092983216613
0,261.0,451.405527484677
0,262.0,451.95516353440047
0,262.7912837887794,452.0
0,263.0,452.00514143198467
0,263.0399953928623,452.0
0,264.0,451.76889553932375
0,265.0,451.5455639332321
0,266.0,451.36447372183085
0,267.0,451.34378681496383
0,268.0,451.3266823962164
0,269.0,451.26306047951635
0,270.0,451.20000687160984
0,271.0,451.0103635015857
0,271.0496485778145,451.0
0,272.0,450.6689208726317
0,273.0,450.5610608994158
0,274.0,450.49577605332956
0,275.0,450.4338566390884
0,276.0,450.34851478999775
0,277.0,450.285581918034
0,278.0,450.30362323066936
0,279.0,450.20306830447544
0,280.0,450.01294365693633
0,281.0,450.0010359588316
0,282.0,450.1388549337316
0,283.0,450.18965274289167
0,284.0,450.0663358644625
0,284.3226801163005,450.0
0,285.0,449.7554004839828
0,286.0,449.63962324097344
0,287.0,449.56696929048303
0,288.0,449.39869679632756
0,289.0,449.3047680439946
0,290.0,449.3897329059638
0,291.0,449.5171220655772
0,292.0,449.54952287876114
0,293.0,449.53973119563034
0,294.0,449.44709324085665
0,295.0,449.2621279910894
0,296.0,449.117387480452
0,297.0,449.05260536394775
0,297.29647188926697,449.0
0,298.0,448.774737807653
0,299.0,448.5337164359396
0,300.0,448.4607037190578
0,301.0,448.4581414529377
0,302.0,448.49588372632945
0,303.0,448.5312862126488
0,304.0,448.49364835181905
0,305.0,448.4299619436843
0,306.0,448.3058481677012
0,307.0,448.1104928798314
0,307.99926846633144,448.0
0,308.0,447.9998292959963
0,308.0030943342742,448.0
0,309.0,448.0247061133427
0,310.0,448.0474854991786
0,310.5311222993835,448.0
0,311.0,447.9141419138257
0,312.0,447.7304370810355
0,313.0,447.6386174010693
0,314.0,447.4108593695988
0,315.0,447.2141580863494
0,316.0,447.17045336612995
0,317.0,447.15558427492107
0,318.0,447.08403994727314
0,318.8605998144464,447.0
0,319.0,446.9714463204316
0,320.0,446.6338274375594
0,321.0,446.45143352970587
0,322.0,446.3037406759788
0,323.0,446.07646899193986
0,323.3190164432382,446.0
0,324.0,445.7237049500551
0,325.0,445.51649656549733
0,326.0,445.3883550705982
0,327.0,445.15884508359767
0,327.775130615621,445.0
0,328.0,444.9120272721613
0,329.0,444.92120569239006
0,330.0,444.9638011339129
0,331.0,444.81369408853254
0,332.0,444.70003045980206
0,333.0,444.5726749835351
0,334.0,444.3276469326229
0,335.0,444.02834654969075
0,335.1223741230995,444.0
0,336.0,443.667648101793
0,337.0,443.5261911147278
0,338.0,443.31812840702355
0,339.0,443.0105928236307
0,339.03399709471614,443.0
0,340.0,442.54059217983803
0,341.0,442.2451878611108
0,342.0,442.0243562108125
0,342.1095340694106,442.0
0,343.0,441.6131801376116
0,343.60549883169796,441.0
0,344.0,440.6743264255611
0,345.0,440.0136347997246
0,345.02543811944327,440.0
0,346.0,439.38237692009403
0,346.7554500686157,439.0
0,347.0,438.7650250337674
0,347.4287452371852,438.0
0,347.41654358791067,437.0
0,347.28678475338165,436.0
0,347.3164447720604,435.0
0,347.1734779293364,434.0
0,347.1147407969734,433.0
0,347.32353764387665,432.0
0,347.67794899898604,431.0
0,348.0,430.317810677336
0,348.09648739591404,430.0
0,348.2687008513812,429.0
0,348.3678896957789,428.0
0,348.27671176776875,427.0
0,348.07952298085195,426.0
0,348.0,425.2402493887701
0,347.9568566152672,425.0
0,347.5444571099328,424.0
0,347.38916687567973,423.0
0,347.64498917496246,422.0
0,348.0,421.1120390917765
0,348.0298560021311,421.0
0,348.0,420.85894118092335
0,347.7190312542402,420.0
0,347.2503759371914,419.0
0,347.0,418.31660859885636
0,346.8191785618104,418.0
0,346.4850304595097,417.0
0,346.28379046707954,416.0
0,346.23045627130165,415.0
0,346.63391651706183,414.0
0,347.0,413.5734196265411
0,347.4156567274609,413.0
0,348.0,412.35845091361284
0,348.41156289222533,412.0
0,349.0,411.38997362119386
0,349.2773587527705,411.0
0,349.48262587141664,410.0
0,349.80124817611653,409.0
0,350.0,408.713681517821
0,350.53725052781135,408.0
0,351.0,407.5747597709018
0,351.5414101623244,407.0
0,351.99643962196586,406.0
0,351.8696598546282,405.0
0,351.48879820968284,404.0
0,351.0,403.33774074383837
0,350.65922885814877,403.0
0,350.0,402.2722253362979
0,349.77799946377127,402.0
0,349.2284944786762,401.0
0,349.04130759066277,400.0
0,349.15422135328777,399.0
0,349.20622981529084,398.0
0,349.0,397.21192494181327
0,348.89137713250454,397.0
0,348.64918953623163,396.0
0,349.0,395.29373378751376
0,349.1006923262276,395.0
0,349.6378604097521,394.0
0,350.0,393.4352321614309
0,350.2148466869969,393.0
0,350.31748455100694,392.0
0,350.0,391.3568790257914
0,349.7746481299132,391.0
0,349.5742991620589,390.0
0,350.0,389.24957024513304
0,350.11915485731356,389.0
0,350.9691068895712,388.0
0,350.59202147217354,387.0
0,350.05258548994743,386.0
0,350.137940991917,385.0
0,350.4181714098615,384.0
0,350.0813252036687,383.0
0,350.0,382.90443344521475
0,349.1959621897575,382.0
0,349.0,381.67070984808015
0,348.5355675769881,381.0
0,348.2886057038505,380.0
0,348.19818270618725,379.0
0,348.0,378.12675922215044
0,347.94396473072504,378.0
0,347.48557428723393,377.0
0,347.3761554030767,376.0
0,347.68094047278214,375.0
0,348.0,374.56601897253137
0,348.36560090222827,374.0
0,348.87134989298727,373.0
0,348.2514045013865,372.0
0,348.0,371.6101568445903
0,347.57392453227095,371.0
0,347.3189350286412,370.0
0,347.09367495664696,369.0
0,347.0,368.79753652479366
0,346.52768354327793,368.0
0,346.195361668217,367.0
0,346.0,366.55364504446123
0,345.60502218455156,366.0
0,345.094821783724,365.0
0,345.0913067191808,364.0
0,345.4461235564602,363.0
0,345.0,362.23907321874833
0,344.8217475497798,362.0
0,344.01499433490415,361.0
0,344.0,360.9453573243245
0,343.6222960227128,360.0
0,343.0,359.2532105258323
0,342.545363311088,359.0
0,342.0,358.85568151687596
0,341.0,358.6767285094731
0,340.0,358.555412199529
0,339.0,358.4042811967282
0,338.05153487108635,358.0
0,338.0,357.9855750112667
0,337.0,357.6559503243793
0,336.0,357.2528046905461
0,335.4508685599072,357.0
0,335.0,356.87972091907386
0,334.0,356.75446249728236
0,333.0,356.6556650031174
0,332.0,356.57624608638554
0,331.0,356.55419963578254
0,330.0,356.5401761388272
0,329.0,356.4641834412205
0,328.0,356.17920458613554
0,327.66907697952905,356.0
0,327.0,355.781298519274
0,326.0,355.40571967769
0,325.2379420667403,355.0
0,325.0,354.9173696863264
0,324.0,354.8532797859879
0,323.27553358106377,355.0
0,323.0,355.10576955061026
0,322.0,355.1725244842344
0,321.59775603955507,355.0
0,321.0,354.8569696530317
0,320.0,354.6240245436717
0,319.0,354.5581122638336
0,318.0,354.54011976801297
0,317.0,354.46139390509666
0,316.0,354.1519258779824
0,315.73758591654706,354.0
0,315.0,353.71885427151364
0,314.0,353.472324874544
0,313.0,353.4937071170479
0,312.0,353.50673138593675
0,311.0,353.3415462489615
0,310.2487613246355,353.0
0,310.0,352.9250845379414
0,309.0,352.68165389265585
0,308.0,352.49954175938564
0,307.0,352.26211867238993
0,306.4708156896984,352.0
0,306.0,351.86135845712647
0,305.0,351.61513003524135
0,304.0,351.50955098760505
0,303.0,351.45588657650427
0,302.0,351.4480144700935
0,301.0,351.4545334442783
0,300.0,351.48925275633053
0,299.0,351.4652284772747
0,298.0,351.29359161665496
0,297.05769077033904,351.0
0,297.0,350.9896364984143
0,296.0,350.8361189514461
0,295.0,350.69816463348104
0,294.0,350.6948336423672
0,293.0,350.7967282534137
0,292.0,350.7947783101248
0,291.0,350.6646051940807
0,290.0,350.5303249236558
0,289.0,350.45814821866503
0,288.0,350.4526940407252
0,287.0,350.50937556641856
0,286.0,350.7067826501626
0,285.0,350.8279792839189
0,284.0,350.6425572901319
0,283.0,350.13425582569806
0,282.6300875070193,350.0
0,282.0,349.8829426160433
0,281.0,349.88720417747714
0,280.0,349.87893657043594
0,279.1116416511939,350.0
0,279.0,350.03113658795854
0,278.0,350.35336090976784
0,277.0,350.2886915223954
0,276.4130628748407,350.0
0,276.0,349.87480878435156
0,275.0,349.6258002661034
0,274.0,349.55641470282535
0,273.0,349.51898274368807
0,272.0,349.3645549498347
0,271.0,349.1093624873945
0,270.0,349.0261362615335
0,269.8213272684077,349.0
0,269.0,348.9435517804225
0,268.0,348.98587580087803
0,267.67363875830347,349.0
0,267.0,349.0621464239056
0,266.8337126041829,349.0
0,266.0,348.84026723470566
0,265.0,348.6222062145253
0,264.0,348.55643576622424
0,263.0,348.52028654005414
0,262.0,348.36480310724767
0,261.0,348.0626123903161
0,260.0,348.02400180350105
0,259.0,348.1743529072912
0,258.0,348.25978520366823
0,257.0,348.16845408081207
0,256.2737338916754,348.0
0,256.0,347.9670136456059
0,255.0,347.8013215010856
0,254.0,347.7804153242182
0,253.0,347.84738604677307
0,252.0,347.7235611120254
0,251.0,347.50747332275256
0,250.0,347.6181820851744
0,249.02224517293425,348.0
0,249.0,348.0127143038906
0,248.0,348.15579604191765
0,247.6386626453546,348.0
0,247.0,347.8448524101952
0,246.0,347.52547819031906
0,245.0,347.3668211557178
0,244.0,347.6539193211424
0,243.0,347.99459841396884
0,242.96386367302318,348.0
0,242.0,348.2475864665393
0,241.0,348.2707438810487
0,240.0,348.1564471979597
0,239.4853913588594,348.0
0,239.0,347.9219194806774
0,238.0,347.77554809300216
0,237.0,347.69903929037673
0,236.0,347.5610222859599
0,235.0,347.3669832105156
0,234.0,347.043179857687
0,233.69215336579333,347.0
0,233.0,346.9541487462937
0,232.64908485217816,347.0
0,232.0,347.1719919056176
0,231.0,347.7676139427368
0,230.85144823312734,348.0
0,230.54055595328612,349.0
0,230.0,349.8869099985839
0,229.92232877892886,350.0
0,229.0,350.39329688646774
0,228.0,350.4845041154562
0,227.0,350.49736375371805
0,226.0,350.4802266445621
0,225.0,350.388217403291
0,224.0,350.1842918551697
0,223.12608114178954,350.0
0,223.0,349.97142009855344
0,222.0,349.85839737129015
0,221.0,349.81608928653225
0,220.0,349.81657911120783
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50142503847405
0,215.0,349.4985534302919
0,214.0,349.48026285206646
0,213.0,349.3882293623016
0,212.0,349.1848236130339
0,211.09355741532107,349.0
0,211.0,348.9795927579282
0,210.0,348.89464420036853
0,209.0,348.85617909656827
0,208.0,348.7525741975336
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43376242968213
0,179.0,346.45808271377905
0,178.0,346.46242507416775
0,177.0,346.3432455745901
0,176.0,346.0949177407526
0,175.5019804610297,346.0
0,175.0,345.90281342814745
0,174.0,345.77925954975314
0,173.0,345.6168264025416
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
0,152.0,343.97592477713516
0,151.0,343.84397754373947
