x,y
303.446367019326,6625.0
303.0,6624.391471450338
302.81131085354406,6624.0
302.0,6623.113951412678
301.7977376254799,6623.0
301.0,6622.763523092334
300.0,6622.639749807746
299.0,6622.55366278092
298.0,6622.417024722862
297.4537608916554,6622.0
297.0,6621.62511968668
296.6282371291097,6621.0
296.0584531638596,6620.0
296.0,6619.911227194757
295.3264716547278,6619.0
295.0,6618.753624479948
294.0,6618.368396874325
293.0,6618.258253438303
292.0,6618.269847755407
291.0,6618.168243194847
290.5118454544106,6618.0
290.0,6617.87357818556
289.0,6617.055017910177
288.9612563749423,6617.0
288.051201730213,6616.0
288.0,6615.966992170116
287.0,6615.777424537677
286.0,6615.805958867321
285.0,6615.662322882715
284.1864442840098,6615.0
284.0,6614.876503735436
283.186101464469,6614.0
283.0,6613.902889694753
282.0,6613.801680983747
281.0,6613.885443946419
280.0,6613.875192581571
279.0,6613.809481234627
278.0,6613.710158661396
277.0,6613.534839544334
276.0,6613.2397869616825
275.3687042613206,6613.0
275.0,6612.897298650869
274.0,6612.6402102058655
273.0,6612.414907076325
272.0,6612.212690981759
271.0277091918189,6612.0
271.0,6611.995722966235
270.0,6611.818113678076
269.0,6611.474009111615
268.590344025523,6611.0
268.0,6610.182427975544
267.91751983282677,6610.0
267.0,6609.241120310169
266.4255469030554,6609.0
266.0,6608.825338341778
265.0,6608.53770325969
264.10117738497866,6608.0
264.0,6607.962271178357
263.0,6607.61938003947
262.0,6607.388040904993
261.0,6607.208153275798
260.3905018710204,6607.0
260.0,6606.913881894248
259.0,6606.34926747391
258.536809065926,6606.0
258.0,6605.794961698656
257.0,6605.7618490712175
256.0,6605.861147381193
255.0,6605.853870155348
254.0,6605.818460075678
253.0,6605.826507753089
252.0,6605.847429906336
251.0,6605.827264196613
250.0,6605.731963250997
249.0,6605.556631669224
248.0,6605.337386892655
247.0,6605.158247916625
246.0,6605.083508512341
245.0,6605.070684309864
244.0,6605.020109730981
243.8829831048335,6605.0
243.0,6604.88073360371
242.0,6604.510272422174
241.44911308234475,6604.0
241.0,6603.642429991559
240.28593912881897,6603.0
240.0,6602.868751905268
239.0,6602.778864746551
238.0,6602.891306952484
237.0,6602.978598085238
236.50857550398692,6603.0
236.0,6603.033153843003
235.0,6603.070036021649
234.0,6603.063148652349
233.1856469425165,6603.0
233.0,6602.988114788683
232.0,6602.8561287535995
231.0,6602.677484124692
230.0,6602.499728118228
229.0,6602.357559280656
228.0,6602.244629189041
227.0,6602.129470526467
226.08452001007535,6602.0
226.0,6601.989030561293
225.0,6601.827618663743
224.0,6601.641840385711
223.0,6601.439119649326
222.0,6601.221195420952
221.06575001209043,6601.0
221.0,6600.985253874716
220.0,6600.742842761579
219.0,6600.491714567471
218.0,6600.2589537083995
217.0,6600.080276507621
216.25208227118762,6600.0
216.0,6599.975322731581
215.0,6599.925074205099
214.0,6599.888324164746
213.0,6599.836811852675
212.0,6599.75770330699
211.0,6599.648405987349
210.0,6599.5083077294985
209.0,6599.337351735591
208.0,6599.1438178098615
207.24270638058374,6599.0
207.0,6598.956299424949
206.0,6598.816197532497
205.0,6598.731703086699
204.0,6598.68650401168
203.0,6598.649299198834
202.0,6598.597929214578
201.0,6598.527474188702
200.0,6598.443057586027
199.0,6598.351134966261
198.0,6598.255933677841
197.0,6598.1595555506
196.0,6598.062958565784
195.34668060283434,6598.0
195.0,6597.966650687655
194.0,6597.870948656773
193.0,6597.775946682176
192.0,6597.681717942446
191.0,6597.588279096439
190.0,6597.495607228294
189.0,6597.403659647766
188.0,6597.312385913412
187.0,6597.221737685806
186.0,6597.13167762801
185.0,6597.042181926087
184.52578778242565,6597.0
184.0,6596.9532504804465
183.0,6596.864899785725
182.0,6596.77709050651
181.0,6596.689784151084
180.0,6596.60293593428
179.0,6596.516492724317
178.0,6596.430390751856
177.0,6596.344552058739
176.0,6596.258880066429
175.0,6596.173245118886
174.0,6596.087458419467
173.0,6596.001266350304
172.9854272719173,6596.0
172.0,6595.914397376737
171.0,6595.826462288744
170.0,6595.737017945977
169.0,6595.645679934033
168.0,6595.552254590439
167.0,6595.456892913223
166.0,6595.360216577236
165.0,6595.263332672049
164.0,6595.167679813655
163.0,6595.074725901306
162.16166766444314,6595.0
162.0,6594.985647020841
161.0,6594.901136333404
160.0,6594.820470967542
159.0,6594.7425327081655
158.0,6594.6658411299595
157.0,6594.5889302407695
156.0,6594.510653898241
155.0,6594.430333073931
154.0,6594.347738583986
153.0,6594.262967129316
152.0,6594.176291764073
151.0,6594.088022779
150.0178065169834,6594.0
150.0,6593.998403673258
149.0,6593.90761004518
148.0,6593.815711928414
147.0,6593.722655122352
146.0,6593.628307955512
145.0,6593.5324789492915
144.0,6593.434923079506
143.0,6593.335349163171
142.0,6593.23342292016
141.0,6593.128770514385
140.0,6593.020980742613
139.81143745987794,6593.0
139.0,6592.909590231635
138.0,6592.794133593678
137.0,6592.674008370714
136.0,6592.548522192461
135.0,6592.416880806017
134.0,6592.2781730549605
133.0,6592.131347470537
132.15838408768332,6592.0
132.0,6591.975152366795
131.0,6591.808122580043
130.0,6591.628857589128
129.0,6591.43552718875
128.0,6591.226036169149
127.00859119312,6591.0
127.0,6590.998018588016
126.0,6590.748287328426
125.0,6590.474758832183
124.0,6590.174264671582
123.46966824319796,6590.0
123.0,6589.842583679024
122.0,6589.475680687608
121.0,6589.069586951827
120.84250306069065,6589.0
120.0,6588.615872924707
119.0,6588.108746347969
118.80338769226431,6588.0
118.0,6587.5352212583775
117.16759858283581,6587.0
117.0,6586.8867437033605
116.0,6586.153583200319
115.80340739443184,6586.0
115.0,6585.341403058446
114.60282924270707,6585.0
114.0,6584.4541820464165
113.52152094992012,6584.0
113.0,6583.442311377466
112.60898707297193,6583.0
112.0,6582.116332862017
111.91881380154815,6582.0
111.33124259197567,6581.0
111.0,6580.445613163806
110.71077617426997,6580.0
110.04950975364788,6579.0
110.0,6578.911342873644
109.52911366045628,6578.0
109.16711519772427,6577.0
109.0,6576.555163643545
108.7512540392801,6576.0
108.18325427784156,6575.0
108.0,6574.672980887961
107.60696724821833,6574.0
107.20413786963424,6573.0
107.0,6572.157651054626
106.95962543639324,6572.0
106.7835688556428,6571.0
106.64713377235172,6570.0
106.5627203704156,6569.0
106.5397816759028,6568.0
106.37906435496366,6567.0
106.0,6566.158909137594
105.91438029912062,6566.0
105.39174212309271,6565.0
105.08542721757817,6564.0
105.0,6563.550196300314
104.89199551486341,6563.0
104.75860735315331,6562.0
104.6614591687813,6561.0
104.59787011225461,6560.0
104.66209268542964,6559.0
105.0,6558.2064555655115
105.06095454738168,6558.0
105.27182712732518,6557.0
105.12360970854822,6556.0
105.08114186203069,6555.0
105.19960001075131,6554.0
105.02712700421405,6553.0
105.0,6552.903069556654
104.63862476522914,6552.0
104.50295717789756,6551.0
104.46772834273045,6550.0
104.42918610188374,6549.0
104.36293900083433,6548.0
104.27551488823285,6547.0
104.18840719632419,6546.0
104.13005890207958,6545.0
104.12759793611318,6544.0
104.20065105830805,6543.0
104.35633106629403,6542.0
104.57975911639079,6541.0
104.81740384305301,6540.0
104.97927680097465,6539.0
105.0,6538.23882944837
105.005309672632,6538.0
105.0,6537.911589749001
104.93516090306039,6537.0
104.8452392426514,6536.0
104.78945606388376,6535.0
104.78691148025626,6534.0
104.84412833988631,6533.0
104.97646321327794,6532.0
105.0,6531.893081234399
105.18261332076894,6531.0
105.45234427026229,6530.0
105.63752544911364,6529.0
105.58394520727818,6528.0
105.39258756019993,6527.0
105.19230531245458,6526.0
105.0012177683807,6525.0
105.0,6524.993261081305
104.80214567457149,6524.0
104.65003753506075,6523.0
104.54662534809802,6522.0
104.4797962074608,6521.0
104.43720740147013,6520.0
104.41199086800702,6519.0
104.40188909476008,6518.0
104.40824932080885,6517.0
104.44042507270751,6516.0
104.53386543860557,6515.0
104.80994787797333,6514.0
105.0,6513.704973777218
105.42430629806468,6513.0
105.95617859517063,6512.0
105.59439098800912,6511.0
105.15565563463885,6510.0
105.02156872566829,6509.0
105.08542518035705,6508.0
105.37787190199671,6507.0
105.58893365562703,6506.0
105.09502476483827,6505.0
105.0,6504.828638804714
104.52441377906504,6504.0
104.26985464068643,6503.0
104.1525930262144,6502.0
104.12524719272245,6501.0
104.1676026648267,6500.0
104.24072904021281,6499.0
104.29216680333991,6498.0
104.29804599778527,6497.0
104.29029958509032,6496.0
104.3170126070889,6495.0
104.3917035621478,6494.0
104.48457018959621,6493.0
104.54623032446457,6492.0
104.54891554483369,6491.0
104.51910190896062,6490.0
104.52015309933115,6489.0
104.60117072309063,6488.0
104.76864267878302,6487.0
104.97845909744186,6486.0
105.0,6485.866832370076
105.1066806077453,6485.0
105.19867899904781,6484.0
105.33758378705312,6483.0
105.34931543784289,6482.0
105.03359240107704,6481.0
105.0,6480.882817433632
104.6922963012075,6480.0
104.6475950829494,6479.0
104.63680020773491,6478.0
104.45039006009328,6477.0
104.23680354494006,6476.0
104.16215261930287,6475.0
104.29761355873757,6474.0
104.81385291407905,6473.0
105.0,6472.781163471709
105.34973070450701,6472.0
105.4334504294986,6471.0
105.052239931164,6470.0
105.0,6469.872431423883
104.46780155392507,6469.0
104.35032582754677,6468.0
104.41113765234623,6467.0
104.5038061635583,6466.0
104.541401186684,6465.0
104.48936658351718,6464.0
104.40460871396242,6463.0
104.37058364696243,6462.0
104.42887693752908,6461.0
104.57371172170164,6460.0
104.74874593967525,6459.0
104.85178668379932,6458.0
104.82452511717108,6457.0
104.72337737175587,6456.0
104.61943201928972,6455.0
104.51812176094926,6454.0
104.39988529925489,6453.0
104.27004860957128,6452.0
104.15572867893584,6451.0
104.07964495975585,6450.0
104.04818527584479,6449.0
104.05553642034002,6448.0
104.09110278725683,6447.0
104.14381059509806,6446.0
104.20378708886227,6445.0
104.26315046419023,6444.0
104.31603022492048,6443.0
104.35690366220267,6442.0
104.37800444143792,6441.0
104.37058720115705,6440.0
104.33603105661265,6439.0
104.30265090146196,6438.0
104.32107234725278,6437.0
104.39729773293223,6436.0
104.40643983890905,6435.0
104.24215323782465,6434.0
104.0285744595206,6433.0
104.0,6432.7884215413205
103.88794071334372,6432.0
103.84824103343487,6431.0
103.88873648077868,6430.0
104.0,6429.18978852314
104.02522883555139,6429.0
104.31898935928281,6428.0
104.90556916423715,6427.0
105.0,6426.836145432448
105.33554269235681,6426.0
105.34708140283419,6425.0
105.24246532012833,6424.0
105.19398595553292,6423.0
105.13458376545749,6422.0
105.1247191186817,6421.0
105.23081518582525,6420.0
105.411723234836,6419.0
105.65713577808758,6418.0
106.0,6417.085460907287
106.02332309904236,6417.0
106.30381193185556,6416.0
106.24731351412417,6415.0
106.0,6414.622672982113
105.41240720563178,6414.0
105.0,6413.056161772933
104.98048090317273,6413.0
104.89933651886136,6412.0
104.94088267681599,6411.0
104.97246089868509,6410.0
104.93305073539459,6409.0
104.85486897781774,6408.0
104.79523620905498,6407.0
104.76782734276252,6406.0
104.75119297565269,6405.0
104.7257637279507,6404.0
104.69279678854176,6403.0
104.6707466897624,6402.0
104.68592141797706,6401.0
104.77000547944931,6400.0
104.955234905741,6399.0
105.0,6398.8330420792845
105.1870622611307,6398.0
105.37879359347556,6397.0
105.42711981481564,6396.0
105.318455580769,6395.0
105.14101622588221,6394.0
105.0,6393.271517850952
104.93599811665193,6393.0
104.68750950702665,6392.0
104.45872012011097,6391.0
104.29206138111749,6390.0
104.20362463236813,6389.0
104.18405228441536,6388.0
104.21849367217926,6387.0
104.29579183068745,6386.0
104.40740834156381,6385.0
104.54639749413892,6384.0
104.72238497662377,6383.0
105.0,6382.078869062321
105.0226474180377,6382.0
105.56886513711338,6381.0
106.0,6380.373403246627
106.15164991781907,6380.0
106.26586720426084,6379.0
106.19809553110926,6378.0
106.01551643394001,6377.0
106.0,6376.939428226139
105.69286447563125,6376.0
105.4685349546787,6375.0
105.33672795378858,6374.0
105.21756085884341,6373.0
105.05308786131916,6372.0
105.0,6371.715029296682
104.84355274397781,6371.0
104.67479081077765,6370.0
104.56802118678814,6369.0
104.51202891870504,6368.0
104.52391302691566,6367.0
104.68009013709609,6366.0
105.0,6365.208050881868
105.0718866066626,6365.0
105.34603087758445,6364.0
105.19639506277248,6363.0
105.0,6362.562369620423
104.66472166568833,6362.0
104.22290725291533,6361.0
104.06073923069559,6360.0
104.18550700157245,6359.0
104.72212328298384,6358.0
105.0,6357.53331070327
105.17794597506193,6357.0
105.06455697775539,6356.0
105.0,6355.795890302176
104.6167574559141,6355.0
104.33511054603254,6354.0
104.18596829271783,6353.0
104.18770277515858,6352.0
104.36035038192313,6351.0
104.53551058323559,6350.0
104.50293509264891,6349.0
104.37661210139076,6348.0
104.30186267204735,6347.0
104.28246173899059,6346.0
104.31706696616554,6345.0
104.45097426147528,6344.0
104.70011614795163,6343.0
104.86170451049448,6342.0
104.69802763265287,6341.0
104.45017599664318,6340.0
104.32909289285051,6339.0
104.33105783413106,6338.0
104.40317264526908,6337.0
104.48525027899103,6336.0
104.51087157388764,6335.0
104.45089498726574,6334.0
104.34581884848252,6333.0
104.25282895309934,6332.0
104.20142355198392,6331.0
104.20538577591218,6330.0
104.27101116271125,6329.0
104.37957533158675,6328.0
104.48426821712539,6327.0
104.5530202114,6326.0
104.6005927942644,6325.0
104.64594696263106,6324.0
104.6682649931556,6323.0
104.63910610855584,6322.0
104.57259327872374,6321.0
104.51112714265709,6320.0
104.48233148977543,6319.0
104.48621545253047,6318.0
104.50807935641602,6317.0
104.53384765731691,6316.0
104.55684781349483,6315.0
104.57558615419661,6314.0
104.5881813894236,6313.0
104.59001190212089,6312.0
104.57665764515919,6311.0
104.54914316579712,6310.0
104.51785777806501,6309.0
104.50530975358843,6308.0
104.54827782697923,6307.0
104.68958309413344,6306.0
104.94693038644216,6305.0
105.0,6304.832051511097
105.22039515097268,6304.0
105.5395007439979,6303.0
105.73125484351421,6302.0
105.53203232746672,6301.0
105.56213424498651,6300.0
105.58466611262861,6299.0
105.11493985248116,6298.0
105.0,6297.787690012819
104.45565544056689,6297.0
104.30241434650199,6296.0
104.40212591777124,6295.0
104.60638527851631,6294.0
104.83029572126863,6293.0
105.0,6292.030722305944
105.00461400114155,6292.0
105.07974381771868,6291.0
105.10671055358603,6290.0
105.17849946864234,6289.0
105.34459228045726,6288.0
105.39269122410866,6287.0
105.14016531217248,6286.0
105.0,6285.515823554844
104.79339716858979,6285.0
104.78883508409184,6284.0
105.0,6283.361332609532
105.09397543992515,6283.0
105.37082690880891,6282.0
105.37985789518983,6281.0
105.06508596993261,6280.0
105.0,6279.829098444597
104.62239674491236,6279.0
104.35961646668935,6278.0
104.21535413461002,6277.0
104.11702734280085,6276.0
104.03404133586798,6275.0
104.0,6274.510782867685
103.96204264362044,6274.0
103.91946322429341,6273.0
103.94192360742238,6272.0
104.0,6271.582099084404
104.07787447756773,6271.0
104.33287983141143,6270.0
104.54054839556845,6269.0
104.50310179092978,6268.0
104.39966337599284,6267.0
104.43298201254625,6266.0
104.62318336509746,6265.0
104.89267912755398,6264.0
105.0,6263.359173410184
105.04526171522691,6263.0
105.01771039864532,6262.0
105.0,6261.650662736054
104.9545666146914,6261.0
105.0,6260.444751712293
105.02803754750492,6260.0
105.12663624160584,6259.0
105.07197765632613,6258.0
105.0,6257.679268815825
104.80230314907254,6257.0
104.5130603861565,6256.0
104.33557777275563,6255.0
104.25560719328959,6254.0
104.24332803750454,6253.0
104.2839290579467,6252.0
104.3630139575954,6251.0
104.4527032790379,6250.0
104.53010740799608,6249.0
104.60759985529702,6248.0
104.70064642343105,6247.0
104.75479993142332,6246.0
104.7139743844642,6245.0
104.64661940268614,6244.0
104.64902326703674,6243.0
104.74154449214036,6242.0
104.87342437181547,6241.0
104.94866208264263,6240.0
104.88366124353658,6239.0
104.68528389030742,6238.0
104.44926831964237,6237.0
104.27526304631184,6236.0
104.21364987198521,6235.0
104.2656143090358,6234.0
104.38810107050047,6233.0
104.50006794612347,6232.0
104.52524381806822,6231.0
104.45526828333583,6230.0
104.34795904619624,6229.0
104.25859385461592,6228.0
104.1967967399794,6227.0
104.13958541917464,6226.0
104.0648660454545,6225.0
104.0,6224.282980771025
103.97218213566914,6224.0
103.89397531109388,6223.0
103.91132770560405,6222.0
104.0,6221.605179089325
104.12161494880733,6221.0
104.4936904805315,6220.0
104.76651490807784,6219.0
104.7456442734978,6218.0
104.73972034544526,6217.0
105.0,6216.247281591983
105.05872263355052,6216.0
105.31429721265452,6215.0
105.26149114907899,6214.0
105.0,6213.21616480278
104.875290928353,6213.0
104.4674420516755,6212.0
104.3392511446543,6211.0
104.33321884933133,6210.0
104.35252687010805,6209.0
104.3583279484846,6208.0
104.33578590795236,6207.0
104.30330036987262,6206.0
104.3858597160468,6205.0
104.9038307389353,6204.0
105.0,6203.846913339596
105.26629385723524,6203.0
105.15529951161002,6202.0
105.01982415381917,6201.0
105.16258128446067,6200.0
105.24245880056932,6199.0
105.04210210659701,6198.0
105.0,6197.847567820669
104.71943717765153,6197.0
104.52929918901187,6196.0
104.40904468776841,6195.0
104.29333365760004,6194.0
104.17770058435,6193.0
104.08493541297132,6192.0
104.03079643493598,6191.0
104.01462483647755,6190.0
104.02578601693654,6189.0
104.05230936344935,6188.0
104.08548446683,6187.0
104.12034991451053,6186.0
104.15742459344489,6185.0
104.21821432768247,6184.0
104.40557693183729,6183.0
105.0,6182.155324250669
105.10277143702325,6182.0
105.69122462849532,6181.0
105.08470737836906,6180.0
105.0,6179.865215575307
104.41542478882585,6179.0
104.32598838352423,6178.0
104.42026365441261,6177.0
104.55480283095628,6176.0
104.65803664647831,6175.0
104.70313396800084,6174.0
104.69297839427024,6173.0
104.63394711651245,6172.0
104.52865829690249,6171.0
104.39426281773831,6170.0
104.27056253813063,6169.0
104.20374160238924,6168.0
104.23619137286724,6167.0
104.41526877134491,6166.0
104.77022189717803,6165.0
105.0,6164.3863868368635
105.10868881791077,6164.0
105.16215061518679,6163.0
105.00912777032808,6162.0
105.0,6161.953221725845
104.76537634220209,6161.0
104.64758742367361,6160.0
104.70634540050222,6159.0
104.9248562246203,6158.0
105.0,6157.663094989694
105.10995909806596,6157.0
105.20802647333345,6156.0
105.36806958289523,6155.0
105.47083804313732,6154.0
105.21482232970483,6153.0
105.10492055529546,6152.0
105.56014123628907,6151.0
105.94193525035355,6150.0
105.33199715733068,6149.0
105.0,6148.509607664657
104.58096461230218,6148.0
104.40992608007443,6147.0
104.52076864031639,6146.0
104.83839265538485,6145.0
105.0,6144.474489600603
105.09863316329994,6144.0
105.1068136340495,6143.0
105.0731173241774,6142.0
105.0494197049087,6141.0
105.0,6140.623387169063
104.88509881174195,6140.0
104.69568820648072,6139.0
104.64635007430287,6138.0
104.68693746083524,6137.0
104.74357583726953,6136.0
104.80720017301336,6135.0
104.91569431599439,6134.0
105.0,6133.592830757022
105.12032633084262,6133.0
105.50951539007325,6132.0
106.0,6131.250931954904
106.13510947761394,6131.0
106.62231484285067,6130.0
107.0,6129.034587754391
107.01324483237953,6129.0
107.64893589219822,6128.0
108.0,6127.596894445445
108.33542084854123,6127.0
108.52471263664597,6126.0
108.60126076187284,6125.0
108.87867161748787,6124.0
109.0,6123.746929618188
109.39058345665688,6123.0
110.0,6122.2510420453555
110.27688515648171,6122.0
111.0,6121.504085499118
112.0,6121.069093523181
112.10143896156792,6121.0
113.0,6120.269818185034
113.18480559100968,6120.0
113.36883345828255,6119.0
113.50778980545222,6118.0
114.0,6117.115831865373
114.07529626259769,6117.0
115.0,6116.012105994832
115.01303158932335,6116.0
116.0,6115.16524315174
116.21432364302207,6115.0
117.0,6114.4110890377515
117.5777047988627,6114.0
118.0,6113.700160988778
119.0,6113.012174068462
119.01785536806352,6113.0
120.0,6112.3284631611095
120.50491822027409,6112.0
121.0,6111.6809722932885
122.0,6111.080252186102
122.14506740512422,6111.0
123.0,6110.539090669328
124.0,6110.071120674145
124.173663595451,6110.0
125.0,6109.671998146847
126.0,6109.333114806705
127.0,6109.042692595974
127.16698598638256,6109.0
128.0,6108.790651310074
129.0,6108.568033294693
130.0,6108.36829716323
131.0,6108.1867045300705
132.0,6108.019741300224
132.12692315069893,6108.0
133.0,6107.864988418129
134.0,6107.720286370071
135.0,6107.583988460802
136.0,6107.45480531182
137.0,6107.3316929393495
138.0,6107.213787642733
139.0,6107.100366119469
139.91608500955823,6107.0
140.0,6106.9908189902635
141.0,6106.884691924731
142.0,6106.781526956013
143.0,6106.680907725396
144.0,6106.582467802849
145.0,6106.485887764983
146.0,6106.390883594404
147.0,6106.2971989348125
148.0,6106.204599912176
149.0,6106.112881575534
150.0,6106.021879660205
150.24197058425702,6106.0
151.0,6105.931474140674
152.0,6105.841585645581
153.0,6105.752106122569
154.0,6105.662940628348
155.0,6105.574018528904
156.0,6105.485287039931
157.0,6105.396701626177
158.0,6105.308225230591
159.0,6105.219828824967
160.0,6105.131490535275
161.0,6105.043191180188
161.4893336802825,6105.0
162.0,6104.954926234441
163.0,6104.866743101898
164.0,6104.778645633294
165.0,6104.690630690849
166.0,6104.602693134153
167.0,6104.5148201146185
168.0,6104.427003867116
169.0,6104.339242823933
170.0,6104.251532661216
171.0,6104.16386627428
172.0,6104.076237017974
172.87041368117903,6104.0
173.0,6103.988648403453
174.0,6103.901149859307
175.0,6103.81375317507
176.0,6103.7264335201235
177.0,6103.63918198663
178.0,6103.552000953116
179.0,6103.464890314055
180.0,6103.377845365338
181.0,6103.290859963067
182.0,6103.20392760756
183.0,6103.117039855828
184.0,6103.030185380379
184.34769574429345,6103.0
185.0,6102.943355920727
186.0,6102.856578375688
187.0,6102.769820593401
188.0,6102.68303686691
189.0,6102.596173415053
190.0,6102.509157649122
191.0,6102.421903753997
192.0,6102.334316571369
193.0,6102.246289198259
194.0,6102.157699975777
195.0,6102.068410043282
195.75899161032606,6102.0
196.0,6101.978223583006
197.0,6101.886886063385
198.0,6101.794282656582
199.0,6101.700132852809
200.0,6101.604093888457
201.0,6101.5057777125985
202.0,6101.404763758855
203.0,6101.300602779872
204.0,6101.1928368417875
205.0,6101.081034040438
205.69787246126944,6101.0
206.0,6100.964586034085
207.0,6100.842810184931
208.0,6100.716002062909
209.0,6100.584043638884
210.0,6100.447036982109
211.0,6100.306095560503
212.0,6100.168329305912
213.0,6100.066203750354
214.0,6100.079138443372
215.0,6100.222670064931
216.0,6100.252665216711
216.83685854852823,6100.0
217.0,6099.928106023237
218.0,6099.409032955261
219.0,6099.144198023603
220.0,6099.109198999534
221.0,6099.241489208722
222.0,6099.374158051478
223.0,6099.401619575799
224.0,6099.2559767403045
224.55770416824907,6099.0
225.0,6098.636867535957
225.96759168228274,6098.0
226.0,6097.979698045672
227.0,6097.6491910683435
228.0,6097.467778539666
229.0,6097.34573126863
230.0,6097.37013812917
231.0,6097.620613615392
232.0,6097.707358891065
233.0,6097.287247098624
233.48845704800672,6097.0
234.0,6096.523711884698
235.0,6096.186526346784
236.0,6096.099061149874
237.0,6096.146425974137
238.0,6096.279008186667
239.0,6096.2505457643365
239.6608581961957,6096.0
240.0,6095.7645731934335
241.0,6095.088766480795
241.25776686061477,6095.0
242.0,6094.700151910365
243.0,6094.5257420719945
244.0,6094.43719514866
245.0,6094.392633797012
246.0,6094.382209207738
247.0,6094.395331076856
248.0,6094.404085536098
249.0,6094.361329489177
250.0,6094.216348473709
250.7972012854883,6094.0
251.0,6093.9146261298865
252.0,6093.42015818904
253.0,6093.093385019959
253.72327209313315,6093.0
254.0,6092.950794071118
255.0,6092.914015861919
256.0,6092.7047870300785
257.0,6092.229808345922
257.4195835496252,6092.0
258.0,6091.540803116554
258.92503292498526,6091.0
259.0,6090.942516521166
260.0,6090.447581347988
261.0,6090.274761677113
262.0,6090.260349189326
263.0,6090.319769301157
264.0,6090.4018541382875
265.0,6090.480986466312
266.0,6090.525262169612
267.0,6090.478755017274
268.0,6090.31888037289
269.0,6090.059353229758
269.14200312006915,6090.0
270.0,6089.416768825662
270.5986556043281,6089.0
271.0,6088.651814755812
271.76391597117305,6088.0
272.0,6087.548340544541
272.61448644416225,6087.0
273.0,6086.652315156913
274.0,6086.487947104047
275.0,6086.463569735428
276.0,6086.414301849234
277.0,6086.3227718991875
278.0,6086.195577061611
279.0,6086.051190580877
279.31058860888857,6086.0
280.0,6085.842617434549
281.0,6085.612264941302
282.0,6085.398956216987
283.0,6085.234183477077
283.85935711170436,6085.0
284.0,6084.932259798108
285.0,6084.164744081025
285.2695341874081,6084.0
286.0,6083.470398526857
287.0,6083.074561182959
287.1253790248728,6083.0
287.8872420198994,6082.0
288.0,6081.81144044509
288.97803629033547,6081.0
289.0,6080.986126930905
290.0,6080.477121343475
291.0,6080.082783361175
291.216991568443,6080.0
292.0,6079.635507515221
293.0,6079.282822343584
294.0,6079.039287998596
294.20589348365615,6079.0
295.0,6078.785258716742
296.0,6078.612465570557
297.0,6078.443198410465
298.0,6078.06475172642
298.0988820766358,6078.0
299.0,6077.335715161305
299.7981536504724,6077.0
300.0,6076.876865792906
301.0,6076.259633472428
301.34477534059096,6076.0
302.0,6075.451804370302
302.46513991185105,6075.0
303.0,6074.285049927254
303.49377655307376,6074.0
304.0,6073.583735727231
305.0,6073.002898931108
305.0032319337208,6073.0
305.7908142363348,6072.0
306.0,6071.82453013917
307.0,6071.296369519335
308.0,6071.003709204784
308.01116401900805,6071.0
309.0,6070.566323768332
310.0,6070.151882794993
310.2570509289846,6070.0
311.0,6069.373492130307
311.4407210107128,6069.0
312.0,6068.501158448304
312.8637219626662,6068.0
313.0,6067.919076633527
314.0,6067.420948564101
315.0,6067.084683260632
315.2901952910268,6067.0
316.0,6066.733495591846
317.0,6066.447969410675
318.0,6066.115159102515
318.1786654316669,6066.0
319.0,6065.216978483987
319.2062599764528,6065.0
320.0,6064.181558630611
320.28597327286485,6064.0
321.0,6063.529532734191
321.91903704253116,6063.0
322.0,6062.935274451909
323.0,6062.196615565274
323.32065047531734,6062.0
324.0,6061.489689152719
324.49942123015495,6061.0
325.0,6060.470310867556
325.4852340270464,6060.0
326.0,6059.391338971594
326.5567536783587,6059.0
327.0,6058.587585055033
327.4786302761433,6058.0
327.55525396360116,6057.0
327.1031581415508,6056.0
327.0,6055.840241445197
326.2724898527186,6055.0
326.0,6054.11816167876
325.93896196282054,6054.0
325.71031661616564,6053.0
325.6415729441176,6052.0
325.75872362288345,6051.0
325.8570973370689,6050.0
325.84008229256654,6049.0
326.0,6048.307287812739
326.02950295203647,6048.0
326.15231987196154,6047.0
326.20255090900116,6046.0
326.2728640251195,6045.0
326.30332884535005,6044.0
326.0543104208891,6043.0
326.0,6042.912163145685
325.00853227747757,6042.0
325.0,6041.99160973382
324.0,6041.3005145321595
323.6635703433078,6041.0
323.0,6040.043147872088
322.9675929953168,6040.0
322.36639839897856,6039.0
322.0688966049394,6038.0
322.04455633066874,6037.0
322.11416566753576,6036.0
322.0,6035.068322766993
321.97991642757137,6035.0
321.4126613799379,6034.0
321.0,6033.146785868585
320.8659133576491,6033.0
320.0204242711037,6032.0
320.0,6031.966937458001
319.2142849318398,6031.0
319.0,6030.382752861792
318.80825869681496,6030.0
318.6272492389844,6029.0
318.4199352857253,6028.0
318.0,6027.012851001987
317.99089766742776,6027.0
317.4772968709588,6026.0
317.27312586681523,6025.0
317.0257850222101,6024.0
317.0,6023.942451822265
316.2346144644138,6023.0
316.0,6022.503779831657
315.6053612396816,6022.0
315.38895242097516,6021.0
315.25560451057606,6020.0
315.06770442820994,6019.0
315.0,6018.333403664393
314.9131354912529,6018.0
314.78533171181857,6017.0
314.62810173430216,6016.0
314.6085420994804,6015.0
314.614104187007,6014.0
314.538700201062,6013.0
314.7302930777628,6012.0
314.6945684908949,6011.0
314.2738682405705,6010.0
314.1415670408529,6009.0
314.1029463365109,6008.0
314.0770340075953,6007.0
