x,y
140.0,7249.497029789744
139.0,7249.4958564448825
138.0,7249.494249815564
137.0,7249.492072018766
136.0,7249.4891453947275
135.0,7249.485243712922
134.0,7249.480081702336
133.0,7249.4733035504605
132.0,7249.464469910514
131.0,7249.453041840071
130.0,7249.4383636910825
129.0,7249.419642013287
128.0,7249.395920246019
127.0,7249.366050910148
126.0,7249.328648478672
125.0,7249.281996084128
124.0,7249.223799546568
123.0,7249.150481717116
122.0,7249.055381619457
121.57031305581039,7249.0
121.0,7248.925406030491
120.0,7248.739577328126
119.0,7248.474453505527
118.0,7248.12538311523
117.6738607606961,7248.0
117.0,7247.754555675305
116.0,7247.406653691095
115.0,7247.072377348965
114.78018928393928,7247.0
114.0,7246.751694392135
113.0,7246.39412733317
112.11100546859309,7246.0
112.0,7245.94805756496
111.0,7245.356294038758
110.53126058199746,7245.0
110.0,7244.530162196739
109.51689401042326,7244.0
109.0,7243.227089294125
108.86097375326509,7243.0
108.26318251859733,7242.0
108.0,7241.659066071684
107.35142697250835,7241.0
107.0,7240.635063038221
106.40375290759928,7240.0
106.0,7239.450707565078
105.69554932092659,7239.0
105.12927786135494,7238.0
105.0,7237.732727821522
104.65358370289435,7237.0
104.25129764714774,7236.0
104.0,7235.254196821977
103.91182667494529,7235.0
103.64731081406306,7234.0
103.51010531767733,7233.0
103.5491855560143,7232.0
103.79352473953153,7231.0
103.87790630799223,7230.0
103.41120816553277,7229.0
103.0,7228.102413404898
102.95411152702248,7228.0
102.69606627879243,7227.0
102.57489912100216,7226.0
102.55932170491272,7225.0
102.69043407016918,7224.0
102.99136574419306,7223.0
103.0,7222.971148198777
103.2239497997314,7222.0
103.29797950649564,7221.0
103.27676451287746,7220.0
103.22380108974035,7219.0
103.12712685713187,7218.0
103.0112204146457,7217.0
103.0,7216.869920451145
102.9170487270103,7216.0
102.87998593579347,7215.0
102.89023010180354,7214.0
102.90855279234513,7213.0
102.87180159287294,7212.0
102.75983691218535,7211.0
102.63554534982455,7210.0
102.55877693173838,7209.0
102.52826484242505,7208.0
102.51601870129277,7207.0
102.50895270800116,7206.0
102.51124846480931,7205.0
102.52297058601697,7204.0
102.52366064221111,7203.0
102.48109458256215,7202.0
102.38646244200555,7201.0
102.27194210187905,7200.0
102.17987541901812,7199.0
102.13103731987886,7198.0
102.12572400537046,7197.0
102.15720622092584,7196.0
102.21589562322688,7195.0
102.28542843330833,7194.0
102.34570772695275,7193.0
102.38947151803623,7192.0
102.43358646081532,7191.0
102.5106724463203,7190.0
102.6857692144402,7189.0
103.0,7188.297443320648
103.13700151886142,7188.0
103.63232595509278,7187.0
103.4714718017221,7186.0
103.29252297515475,7185.0
103.34115117659928,7184.0
103.55400248036084,7183.0
103.70528447241716,7182.0
103.38108210728114,7181.0
103.24312026192922,7180.0
103.34754707285325,7179.0
103.34383090134241,7178.0
103.09870353237908,7177.0
103.0,7176.610232013444
102.8227677391168,7176.0
102.72846352039436,7175.0
102.76616597307073,7174.0
102.80809487714394,7173.0
102.77726045584171,7172.0
102.72361275836032,7171.0
102.7008634273262,7170.0
102.67961008470677,7169.0
102.63463752308562,7168.0
102.620868341089,7167.0
102.68366334974235,7166.0
102.73200007853396,7165.0
102.65885601964077,7164.0
102.55130264287635,7163.0
102.51398508401746,7162.0
102.54037066259389,7161.0
102.57868005524976,7160.0
102.60134506300875,7159.0
102.6310471688231,7158.0
102.71701246047593,7157.0
102.90344870674764,7156.0
103.0,7155.646388656844
103.16290071500424,7155.0
103.37880115491407,7154.0
103.45276144318902,7153.0
103.41284228332536,7152.0
103.3008803117662,7151.0
103.11728751002488,7150.0
103.0,7149.444820381496
102.89767705582466,7149.0
102.72174418040638,7148.0
102.63048824329557,7147.0
102.61366658050477,7146.0
102.66740556830388,7145.0
102.80875550418398,7144.0
103.0,7143.173020108144
103.032310066859,7143.0
103.19681768453533,7142.0
103.29301767057058,7141.0
103.33859491130404,7140.0
103.2492880199114,7139.0
103.0,7138.038379211393
102.98538500825566,7138.0
102.63901303698684,7137.0
102.44987801103112,7136.0
102.36600658719371,7135.0
102.38657499167654,7134.0
102.53024630177234,7133.0
102.70769672615958,7132.0
102.77542582237413,7131.0
102.74008878028357,7130.0
102.65615114193234,7129.0
102.54967846466516,7128.0
102.44456044461579,7127.0
102.36552382242249,7126.0
102.34879819601505,7125.0
102.4565934582472,7124.0
102.73302053387043,7123.0
102.96579982586412,7122.0
102.83985062695251,7121.0
102.61822692048136,7120.0
102.56539937750492,7119.0
102.6825071282662,7118.0
102.7505888886555,7117.0
102.55199739852,7116.0
102.30600119711413,7115.0
102.18360006015541,7114.0
102.17152842232447,7113.0
102.28063693161371,7112.0
102.56117781216967,7111.0
102.81485924133354,7110.0
102.70716049806832,7109.0
102.53978114522835,7108.0
102.52235986731587,7107.0
102.57009758496832,7106.0
102.58392563078124,7105.0
102.53040944958315,7104.0
102.4463208824136,7103.0
102.39127318282551,7102.0
102.41306488599567,7101.0
102.57580015934057,7100.0
102.95009459056524,7099.0
103.0,7098.842883675852
103.18801023236273,7098.0
103.10424747678546,7097.0
103.0,7096.494600536029
102.87038074818805,7096.0
102.73028087743774,7095.0
102.67162497187789,7094.0
102.7095537229493,7093.0
103.0,7092.078086982735
103.02445065938664,7092.0
103.38183715525487,7091.0
103.20559388843706,7090.0
103.0,7089.477201285472
102.78698403719831,7089.0
102.49401105525239,7088.0
102.35364636647354,7087.0
102.30125609916446,7086.0
102.29721342751856,7085.0
102.32353463311964,7084.0
102.36751562679615,7083.0
102.41169346933854,7082.0
102.4398934470246,7081.0
102.45419818852982,7080.0
102.48539382572476,7079.0
102.5789329143724,7078.0
102.7336171304073,7077.0
102.81731511404345,7076.0
102.71751234415474,7075.0
102.57060512949633,7074.0
102.51596632062378,7073.0
102.5576544429811,7072.0
102.64763923283257,7071.0
102.72953536610014,7070.0
102.75448384801089,7069.0
102.71348947939796,7068.0
102.64717011634275,7067.0
102.60494591110523,7066.0
102.6104251417333,7065.0
102.6628635380746,7064.0
102.75187493650216,7063.0
102.86708958847565,7062.0
102.99574122666085,7061.0
103.0,7060.960368228022
103.09169975897066,7060.0
103.11633564275328,7059.0
103.03481993239708,7058.0
103.0,7057.791108764576
102.85174621405092,7057.0
102.66362532126082,7056.0
102.55828926544663,7055.0
102.57685874395126,7054.0
102.71010497568788,7053.0
102.87852944145568,7052.0
102.96976750869169,7051.0
102.91226796983145,7050.0
102.7233621967354,7049.0
102.53401642944823,7048.0
102.4363174481391,7047.0
102.42434250222351,7046.0
102.46023251414316,7045.0
102.52008287180986,7044.0
102.61494909731834,7043.0
102.81537739543323,7042.0
103.0,7041.537904444808
103.20207353384744,7041.0
103.61155276607514,7040.0
103.70077848480844,7039.0
103.51498276176237,7038.0
103.38541229347038,7037.0
103.38157187004393,7036.0
103.37615435220619,7035.0
103.27966361648068,7034.0
103.13702158538732,7033.0
103.02454861071777,7032.0
103.0,7031.488012153761
102.9743891696074,7031.0
103.0,7030.057592602343
103.00147209026079,7030.0
103.09924641877805,7029.0
103.26052105994236,7028.0
103.47341477027908,7027.0
103.73146820490926,7026.0
104.0,7025.111922910992
104.03286866836972,7025.0
104.3561965665206,7024.0
104.71756336021355,7023.0
105.0,7022.302706216131
105.11770724676305,7022.0
105.59431768973886,7021.0
106.0,7020.35543164688
106.20016307185375,7020.0
106.75512956133151,7019.0
107.0,7018.4708413209455
107.19210388627435,7018.0
107.65114982206347,7017.0
108.0,7016.45017837161
108.29482993728341,7016.0
109.0,7015.108506586231
109.09545890808147,7015.0
110.0,7014.120493716309
110.15008785170504,7014.0
111.0,7013.393581842416
111.63714852296096,7013.0
112.0,7012.780517512802
113.0,7012.180957976213
113.2964282540607,7012.0
114.0,7011.55865830432
114.95670399891033,7011.0
115.0,7010.975426351331
116.0,7010.477707219019
117.0,7010.076511878632
117.22773764091082,7010.0
118.0,7009.749412401222
119.0,7009.473995906367
120.0,7009.23600816707
121.0,7009.0268103730095
121.1429176971396,7009.0
122.0,7008.841227983962
123.0,7008.674376631399
124.0,7008.522696022039
125.0,7008.3834119083995
126.0,7008.254257468626
127.0,7008.1333599279005
128.0,7008.019159765052
128.17589683582742,7008.0
129.0,7007.9104711405125
130.0,7007.80623683567
131.0,7007.705536132609
132.0,7007.607623719321
133.0,7007.511890892318
134.0,7007.4178488234975
135.0,7007.325107194157
136.0,7007.233355846231
137.0,7007.142352605961
138.0,7007.051910635118
138.57670624510192,7007.0
139.0,7006.961902004426
140.0,7006.8723205832175
141.0,7006.7831102330865
142.0,7006.694210136256
143.0,7006.605571360155
144.0,7006.517159150176
145.0,7006.428948136778
146.0,7006.340917883481
147.0,7006.25305340331
148.0,7006.165342005076
149.0,7006.077772007752
149.88947203307862,7006.0
150.0,7005.990333475185
151.0,7005.903091335456
152.0,7005.8160943580515
153.0,7005.729342651138
154.0,7005.642826294613
155.0,7005.55652784472
156.0,7005.47042773296
157.0,7005.384500816307
158.0,7005.298710468291
159.0,7005.21300649503
160.0,7005.127324463117
161.0,7005.0415853819495
161.48426222251453,7005.0
162.0,7004.9557025104095
163.0,7004.869666486992
164.0,7004.783416520963
165.0,7004.696879762941
166.0,7004.60999690256
167.0,7004.522728791564
168.0,7004.43506279325
169.0,7004.347014438921
170.0,7004.258627137552
171.0,7004.169964421
172.0,7004.081096730088
172.9112101179303,7004.0
173.0,7003.99209441762
174.0,7003.903093284333
175.0,7003.814234064084
176.0,7003.725566797096
177.0,7003.637120482483
178.0,7003.548903197493
179.0,7003.460905694309
180.0,7003.373105936837
181.0,7003.285471673328
182.0,7003.197965170787
183.0,7003.110546007839
184.0,7003.023171749163
184.26528820512243,7003.0
185.0,7002.935835214384
186.0,7002.848590075046
187.0,7002.761415520975
188.0,7002.674291111801
189.0,7002.587193886616
190.0,7002.500099731812
191.0,7002.412985259179
192.0,7002.325823785331
193.0,7002.238578381048
194.0,7002.151201778657
195.0,7002.063632783023
195.72446901923817,7002.0
196.0,7001.975789005211
197.0,7001.887645290682
198.0,7001.799114544639
199.0,7001.7100345614745
200.0,7001.620214459193
201.0,7001.529441364491
202.0,7001.437486055051
203.0,7001.344115106155
204.0,7001.2491102603335
205.0,7001.152297854971
206.0,7001.053584965822
206.5332672600051,7001.0
207.0,7000.952925711184
208.0,7000.85058501047
209.0,7000.747219333681
210.0,7000.643834720443
211.0,7000.542056226211
212.0,7000.444121494317
213.0,7000.3523357678305
214.0,7000.267603921903
215.0,7000.187006364274
216.0,7000.101752787333
216.98533043181544,7000.0
217.0,6999.99840405303
218.0,6999.858201068516
219.0,6999.6862923485205
220.0,6999.498354345404
221.0,6999.315914961317
222.0,6999.152612440567
223.0,6999.006274094141
223.04275865533614,6999.0
224.0,6998.842605845764
225.0,6998.653600052399
226.0,6998.430015301431
227.0,6998.177249042631
227.65790392656322,6998.0
228.0,6997.891188187604
229.0,6997.575356634417
230.0,6997.301623979615
231.0,6997.096554440935
231.6823450227485,6997.0
232.0,6996.943339999214
233.0,6996.829403167286
234.0,6996.82899072531
235.0,6996.8703916592085
236.0,6996.683697575751
237.0,6996.230882266415
237.37416661927426,6996.0
238.0,6995.405166787354
238.59404377596195,6995.0
239.0,6994.575358359771
240.0,6994.202025869574
240.8466883317168,6994.0
241.0,6993.95146168218
242.0,6993.6222279925005
243.0,6993.405068528848
244.0,6993.3857479812705
245.0,6993.249773223813
245.45887887345708,6993.0
246.0,6992.399291520426
246.4503708725413,6992.0
247.0,6991.478530168993
248.0,6991.101827624015
248.47441636525173,6991.0
249.0,6990.851927029588
250.0,6990.654241855258
251.0,6990.565702533774
252.0,6990.593996268267
253.0,6990.652595738007
254.0,6990.547266903715
255.0,6990.204753769219
255.5659518035917,6990.0
256.0,6989.683110489031
257.0,6989.4176736735
258.0,6989.472344549343
259.0,6989.308869930232
259.41611924100704,6989.0
260.0,6988.346042568232
260.3439866578132,6988.0
261.0,6987.303136070913
262.0,6987.056868037412
262.2385320930696,6987.0
263.0,6986.733846241059
264.0,6986.389590974832
265.0,6986.13085342116
265.33908266028527,6986.0
266.0,6985.543913609183
266.58487512900734,6985.0
267.0,6984.411651346411
267.3311093708416,6984.0
268.0,6983.312215148603
268.4027962846859,6983.0
269.0,6982.522777671501
270.0,6982.056834623824
270.1482741888013,6982.0
271.0,6981.579313030365
272.0,6981.202367019719
272.6234472909238,6981.0
273.0,6980.8252268400065
274.0,6980.394559379726
274.84197385792083,6980.0
275.0,6979.890774772217
276.0,6979.140676142737
276.15492220514534,6979.0
277.0,6978.285047019696
277.28618642000794,6978.0
278.0,6977.455969657268
278.5764756629593,6977.0
279.0,6976.522175514461
279.3330580652309,6976.0
279.74863288184315,6975.0
280.0,6974.5090803150215
280.27658086775625,6974.0
281.0,6973.157202025216
281.1116123145147,6973.0
281.9830533675038,6972.0
281.99766523685065,6971.0
281.2958243662652,6970.0
281.06695346306685,6969.0
281.15691305964685,6968.0
281.4700187125865,6967.0
281.85441629176296,6966.0
282.0,6965.816961085397
282.34746560232117,6965.0
282.95468097493364,6964.0
282.9053106539734,6963.0
282.46640832503414,6962.0
282.0,6961.205689026763
281.7404128541715,6961.0
281.16355422677793,6960.0
281.0631859813413,6959.0
281.0831578815448,6958.0
281.16862897391223,6957.0
281.3460960191901,6956.0
281.6898512244674,6955.0
282.0,6954.3568516962905
282.1001272694573,6954.0
282.07898462801376,6953.0
282.0,6952.7502128335855
281.52433426030046,6952.0
281.1289643114939,6951.0
281.103960334757,6950.0
281.23118704850566,6949.0
281.00544288600884,6948.0
281.0,6947.990314014137
280.18495528516536,6947.0
280.0,6946.317739982963
279.86285119134624,6946.0
279.4280265532884,6945.0
279.00098914535573,6944.0
279.0,6943.997527156048
278.37078671614756,6943.0
278.0,6942.116919082526
277.89421866368923,6942.0
277.1042464249488,6941.0
277.0,6940.685387789022
276.6898641743781,6940.0
276.4688189003398,6939.0
276.1012761583649,6938.0
276.0,6937.854497204034
275.1414416581716,6937.0
275.0,6936.8400005138465
274.1096578403233,6936.0
274.0,6935.523400719855
273.8049174160526,6935.0
273.83564473514735,6934.0
273.7829935825082,6933.0
273.4427067162379,6932.0
273.18313508549977,6931.0
273.05927232418605,6930.0
273.0029020564816,6929.0
273.03856366790876,6928.0
273.2150262835696,6927.0
273.48527952591013,6926.0
273.46025884021066,6925.0
273.24780904819886,6924.0
273.07821725627826,6923.0
273.0,6922.261813852589
272.9236201187022,6922.0
272.92063145308776,6921.0
273.0,6920.735457144487
273.0766267676393,6920.0
273.21379491579285,6919.0
273.2027628193824,6918.0
273.11845984708856,6917.0
273.02998227114153,6916.0
273.038235371785,6915.0
273.01484851351614,6914.0
273.0,6913.901006110953
272.6726688661946,6913.0
272.5449332412371,6912.0
272.70115189875884,6911.0
273.0,6910.099644739555
273.0144780631518,6910.0
273.1784477190964,6909.0
273.2025593731724,6908.0
273.0,6907.006791284722
272.9963469572446,6907.0
272.2479319264636,6906.0
272.1204895254081,6905.0
272.39142987972195,6904.0
272.64625796903397,6903.0
272.51501446068085,6902.0
272.2184012355666,6901.0
272.13626420910504,6900.0
272.0574849964002,6899.0
272.02743910106165,6898.0
272.1983108845977,6897.0
272.309279345269,6896.0
272.2556085940099,6895.0
272.1751393923484,6894.0
272.06388225776334,6893.0
272.1147396565552,6892.0
272.3089084161304,6891.0
272.2048259671041,6890.0
272.39188297986186,6889.0
273.0,6888.412905740163
273.24458391488173,6888.0
273.5528896729112,6887.0
273.32184926881735,6886.0
273.1114007080988,6885.0
273.35181202542856,6884.0
273.98315304108246,6883.0
273.8594523068075,6882.0
273.34396168556356,6881.0
273.1675808661815,6880.0
273.29641655745917,6879.0
273.81015557380346,6878.0
274.0,6877.750977508055
274.30724655704404,6877.0
274.3520748709019,6876.0
274.1875814274736,6875.0
274.08319718601285,6874.0
274.19532660760063,6873.0
274.48896249275913,6872.0
274.3989666730753,6871.0
274.08459660785354,6870.0
274.0,6869.367464986998
273.8856151709841,6869.0
273.58945760208184,6868.0
273.36124654900857,6867.0
273.35692014669667,6866.0
273.51442487119175,6865.0
273.6845697547694,6864.0
273.8724064962232,6863.0
274.0,6862.710775176508
274.1301909150112,6862.0
274.3905171599581,6861.0
274.86525887547407,6860.0
275.0,6859.690816239933
275.16850098632904,6859.0
275.4182025588553,6858.0
275.59589041998015,6857.0
275.68284216210054,6856.0
275.7721818882012,6855.0
275.4626107647617,6854.0
275.1062439141988,6853.0
275.0,6852.36677502579
274.84827120800287,6852.0
275.0,6851.328568836914
275.04664123469126,6851.0
275.19629395273154,6850.0
275.0,6849.043728376321
274.98506903658034,6849.0
274.5488119050379,6848.0
274.2163787812645,6847.0
274.0,6846.040315339568
273.98265320457966,6846.0
273.6970117965331,6845.0
273.3905626606671,6844.0
273.0,6843.06973992351
272.94430821971645,6843.0
272.466472557842,6842.0
272.45022752248286,6841.0
273.0,6840.02689445667
273.00840080693314,6840.0
273.5942203876723,6839.0
273.8602553771605,6838.0
273.4329334170867,6837.0
273.11281322653485,6836.0
273.0,6835.437534837928
272.80738217967007,6835.0
272.3819727757119,6834.0
272.2078192181169,6833.0
272.3629684528312,6832.0
272.6397954872455,6831.0
272.8570157132681,6830.0
272.82768677872,6829.0
272.67694842733187,6828.0
272.84942963378876,6827.0
273.0,6826.6730297345675
273.1109670435635,6826.0
273.1710942984778,6825.0
273.2112034766238,6824.0
273.44031448254464,6823.0
273.76787887941566,6822.0
273.8953769275695,6821.0
274.0,6820.298083693638
274.021389376681,6820.0
274.2393771782911,6819.0
274.21892750927645,6818.0
274.0,6817.296616511128
273.7359738943881,6817.0
273.5470081111227,6816.0
274.0,6815.076891056714
274.0170278699852,6815.0
274.1952183537966,6814.0
274.2547854276637,6813.0
274.2966032101885,6812.0
274.3619856329906,6811.0
274.2527651149249,6810.0
274.00571859765313,6809.0
274.0,6808.949118304113
273.7645894139664,6808.0
273.8622340490642,6807.0
273.70480982159495,6806.0
273.27853503038926,6805.0
273.2322741963682,6804.0
273.3637955157487,6803.0
273.1091264653841,6802.0
273.0,6801.710014585317
272.5570556795431,6801.0
272.3139240036608,6800.0
272.1408845878509,6799.0
272.1262784497823,6798.0
272.20829986411303,6797.0
272.04597179813703,6796.0
272.0,6795.4362842788605
271.9169118823979,6795.0
272.0,6794.895881218419
272.36316014661435,6794.0
273.0,6793.258381506151
273.0767013668794,6793.0
273.2290712777336,6792.0
273.46060991288465,6791.0
273.8494503726583,6790.0
274.0,6789.199363541902
274.0169263641931,6789.0
274.1886642659601,6788.0
274.6732438448851,6787.0
275.0,6786.546049381409
275.1759296852196,6786.0
275.2667428405593,6785.0
275.19092890649955,6784.0
275.0299534651837,6783.0
275.0,6782.797954743997
274.7019297563678,6782.0
274.60672563044403,6781.0
274.40162136477267,6780.0
274.04838952402554,6779.0
274.0,6778.710667543613
273.7828474600181,6778.0
273.70340540391487,6777.0
273.51559023256306,6776.0
273.2923573171203,6775.0
273.31649908955137,6774.0
273.2776134700991,6773.0
273.08840047084226,6772.0
273.0,6771.055155026268
272.98253171722564,6771.0
273.0,6770.966233119863
273.2170086978789,6770.0
273.5699580233588,6769.0
273.505444206473,6768.0
273.2579957414217,6767.0
273.12954553362545,6766.0
273.15525465782895,6765.0
273.2919459932183,6764.0
273.3418880587803,6763.0
273.2610068311305,6762.0
273.1972526642351,6761.0
273.26012100702616,6760.0
273.4506007270498,6759.0
273.63832965477445,6758.0
273.45107108664297,6757.0
273.0584261816478,6756.0
273.0,6755.739049531878
272.6832707500031,6755.0
272.43611687636684,6754.0
272.20716326747066,6753.0
272.0633124811266,6752.0
272.03852563666044,6751.0
272.30948003916336,6750.0
273.0,6749.292689969288
273.15383773785624,6749.0
273.1928300653395,6748.0
273.0,6747.372754177454
272.7547069513805,6747.0
272.4395154081666,6746.0
272.5387539444962,6745.0
273.0,6744.07358742175
273.02022153546613,6744.0
273.29477948205897,6743.0
273.36225958712816,6742.0
273.16843961951304,6741.0
273.01970618023876,6740.0
273.0,6739.423451393132
272.96022425838345,6739.0
272.83429535924415,6738.0
272.48919937087203,6737.0
272.183781897911,6736.0
272.1548096782483,6735.0
272.3432436431882,6734.0
272.4207933429642,6733.0
272.49783475089816,6732.0
272.74416326074123,6731.0
272.51056428810904,6730.0
272.2238201750078,6729.0
272.17503187771035,6728.0
272.19386957138636,6727.0
272.227294323066,6726.0
272.41321045496903,6725.0
272.98658112537794,6724.0
273.0,6723.955819240309
273.1173613924268,6723.0
273.0,6722.456138697127
272.7612571345702,6722.0
272.576032760771,6721.0
272.88117869711624,6720.0
273.0,6719.734301393327
273.11583635523345,6719.0
273.25618319302714,6718.0
273.47672374701193,6717.0
273.7986076240478,6716.0
274.0,6715.491284670942
274.15918676867545,6715.0
274.69585552728813,6714.0
275.0,6713.542337405057
275.14771407126756,6713.0
275.24632190998057,6712.0
275.1405919913659,6711.0
275.0782771777827,6710.0
275.0,6709.144062353648
274.96558603268676,6709.0
274.5786894417961,6708.0
274.3459987881383,6707.0
274.15091207853413,6706.0
274.017148947671,6705.0
274.0,6704.3175352796825
273.9731362777533,6704.0
274.0,6703.855160992671
274.05421799957213,6703.0
274.0,6702.491457611679
273.84745886392636,6702.0
273.46234854922795,6701.0
273.3634640310441,6700.0
273.11908776568805,6699.0
273.0,6698.599097927244
272.62957353639695,6698.0
272.31760368840816,6697.0
272.175850252995,6696.0
272.14363891509146,6695.0
272.27279560487324,6694.0
272.5809383226069,6693.0
273.0,6692.1233101651205
273.03242737429014,6692.0
273.1305435044767,6691.0
273.02387984755444,6690.0
273.0,6689.497164868893
272.94164523450456,6689.0
273.0,6688.741230935999
273.05877790335467,6688.0
273.11640916593075,6687.0
273.0,6686.0199698966035
272.99339002955975,6686.0
272.57657842874954,6685.0
272.5980288118178,6684.0
273.0,6683.2541297251
273.07222456872626,6683.0
273.3742305446683,6682.0
273.8944006311715,6681.0
274.0,6680.807528680554
274.15936012032716,6680.0
274.28672632070504,6679.0
274.3271450499607,6678.0
274.2070210464578,6677.0
274.03530354867684,6676.0
274.0,6675.813984190571
273.6736969725497,6675.0
273.23972408581864,6674.0
273.0,6673.031117901945
272.98803841625596,6673.0
272.89853972224967,6672.0
272.7323803777505,6671.0
272.85849400132844,6670.0
273.0,6669.809328896441
273.31479587960104,6669.0
273.67820787311274,6668.0
273.9997463147713,6667.0
274.0,6666.999435132178
274.16651410688866,6666.0
274.51491422281265,6665.0
274.78005639750035,6664.0
274.83824891578644,6663.0
275.0,6662.045325740361
275.0029874146461,6662.0
275.0973911037238,6661.0
275.17591745038067,6660.0
275.1246036009567,6659.0
275.0871004309057,6658.0
275.21098026285586,6657.0
275.36265142086984,6656.0
275.4124228655886,6655.0
275.76183255559613,6654.0
276.0,6653.802610762325
276.71879136744076,6653.0
277.0,6652.782912196267
277.4449964434204,6652.0
277.77087272399433,6651.0
278.0,6650.033831617079
278.0041813041993,6650.0
278.0547222146045,6649.0
278.04761369145683,6648.0
278.2024642932472,6647.0
278.84316893249024,6646.0
279.0,6645.789933633192
279.5215450824088,6645.0
280.0,6644.469046508455
280.26093929391044,6644.0
281.0,6643.083224437503
281.03574675618535,6643.0
281.3248323077916,6642.0
281.0775207746499,6641.0
281.0,6640.879756193698
280.32594613528585,6640.0
280.13606583343767,6639.0
280.02499290362954,6638.0
280.0,6637.851551182171
279.6513272517908,6637.0
279.4711367109484,6636.0
279.64822023674947,6635.0
279.8091478231888,6634.0
279.9090487048188,6633.0
279.90237363043263,6632.0
279.6201046724648,6631.0
279.49479019510164,6630.0
279.52727909173973,6629.0
279.76192041430033,6628.0
280.0,6627.170743445014
280.0191191153411,6627.0
280.01381000210625,6626.0
280.0,6625.803081985333
279.845519151196,6625.0
279.0,6624.049752072024
278.93379197413407,6624.0
278.0,6623.326623353923
277.61883095494585,6623.0
277.0,6622.555258050453
276.0,6622.2358954457495
275.33886912455205,6622.0
275.0,6621.923539510779
274.0,6621.493556416417
273.31992591301986,6621.0
273.0,6620.7750660169895
272.33705406938236,6620.0
272.0,6619.624676459048
271.3016867517106,6619.0
271.0,6618.835771111767
270.0,6618.320162087088
269.5798613624095,6618.0
269.0,6617.627772146586
268.0,6617.025301229161
267.9445764231416,6617.0
267.0,6616.699949279016
266.0,6616.378840747791
265.0,6616.015635456345
264.97390699829594,6616.0
264.0,6615.378748761795
263.71606282230215,6615.0
263.0,6614.312126368767
262.62986805016703,6614.0
262.0,6613.728075653681
261.0,6613.453755290205
260.0,6613.180350020829
259.47560595175014,6613.0
259.0,6612.878670206989
258.0,6612.540906878711
257.0,6612.038078295809
256.91848815938255,6612.0
256.0,6611.695361726791
255.0,6611.286159564938
254.4339215590239,6611.0
254.0,6610.857134371785
253.0,6610.397703277102
252.62137666633203,6610.0
252.0,6609.462352789084
251.61784898740981,6609.0
251.0,6608.669659806864
250.0,6608.459154957664
249.0,6608.111076887011
248.82723895260762,6608.0
248.0,6607.608802585576
247.0,6607.10796981102
246.65648969445402,6607.0
246.0,6606.86256309239
245.0,6606.705374873567
244.0,6606.491836485638
243.0,6606.291361113428
242.0,6606.1662720026725
241.0,6606.0446180790805
240.7892296604843,6606.0
240.0,6605.872208841972
239.0,6605.6046923126405
238.0,6605.225079643788
237.56021627223814,6605.0
237.0,6604.76962449712
236.0,6604.225567500886
235.550334562829,6604.0
235.0,6603.813600581223
234.0,6603.672553383254
233.0,6603.59828844165
232.0,6603.434828698677
231.0,6603.180170026565
230.36026400503482,6603.0
230.0,6602.911418477783
229.0,6602.672971881826
228.0,6602.447497969462
227.0,6602.2340980406125
226.0,6602.027856063948
225.86456996239332,6602.0
225.0,6601.835700823422
224.0,6601.641299075687
223.0,6601.441889220786
222.0,6601.237420634028
221.0,6601.02733391132
220.8759255938518,6601.0
220.0,6600.814666546045
219.0,6600.575399771039
218.0,6600.256884121307
217.39533302523185,6600.0
217.0,6599.858643513753
216.0,6599.607523439911
215.0,6599.585878785463
214.0,6599.649725109554
213.0,6599.645088617756
212.0,6599.572742058541
211.0,6599.475010904337
210.0,6599.370732105025
209.0,6599.264644631821
208.0,6599.15832738591
207.0,6599.052951743327
206.48895207047465,6599.0
206.0,6598.949540099528
205.0,6598.848656632344
204.0,6598.750340673772
203.0,6598.654459410952
202.0,6598.560719356199
201.0,6598.468760181827
200.0,6598.378214304857
199.0,6598.288741536935
198.0,6598.200046558684
197.0,6598.111882829674
196.0,6598.024055035736
195.725469614687,6598.0
195.0,6597.936461029075
194.0,6597.849069118329
193.0,6597.761803418792
192.0,6597.674614401439
191.0,6597.587472385203
190.0,6597.5003590883125
189.0,6597.413263199276
188.0,6597.326177117289
187.0,6597.239096705853
186.0,6597.1520194182895
185.0,6597.064937659714
184.25434697360961,6597.0
184.0,6596.9778461384985
183.0,6596.89082154908
182.0,6596.803884135006
181.0,6596.717015845024
180.0,6596.630198427438
179.0,6596.543412957608
178.0,6596.456639339467
177.0,6596.369857782179
176.0,6596.283046942013
175.0,6596.196183804174
174.0,6596.109250737727
173.0,6596.022237913055
172.74462292356998,6596.0
172.0,6595.935169057857
171.0,6595.848116992767
170.0,6595.761075864368
169.0,6595.674039057613
168.0,6595.587002658876
167.0,6595.499963785071
166.0,6595.412919001545
165.0,6595.325864028159
164.0,6595.23879517306
163.0,6595.151708555329
162.0,6595.064595088785
161.25877301589796,6595.0
161.0,6594.9774455380475
160.0,6594.890332962769
159.0,6594.8032740969065
158.0,6594.716246123697
157.0,6594.629223818061
156.0,6594.54218028548
155.0,6594.455087413635
154.0,6594.367915800342
153.0,6594.28063345092
152.0,6594.193206321396
151.0,6594.105600063852
150.0,6594.017783386825
149.7979693099876,6594.0
149.0,6593.929772132247
148.0,6593.841629159869
147.0,6593.7533361020605
146.0,6593.6648709986575
145.0,6593.576212185114
144.0,6593.487339403633
143.0,6593.398231902459
142.0,6593.308863797402
141.0,6593.219198738205
140.0,6593.129187400554
