x,y
101.4082985087141,6566.0
101.39941539714034,6565.0
101.50780318873359,6564.0
101.66544459394163,6563.0
101.7605749134777,6562.0
101.71684377179683,6561.0
101.5966129394957,6560.0
101.49838419912447,6559.0
101.46039363216843,6558.0
101.4782069966718,6557.0
101.52878590619376,6556.0
101.57884902157797,6555.0
101.60319427585819,6554.0
101.6012259421192,6553.0
101.58637027519907,6552.0
101.57055650760947,6551.0
101.56465220807632,6550.0
101.57831580408399,6549.0
101.60679236577955,6548.0
101.62669208955498,6547.0
101.62674273142972,6546.0
101.63965672198397,6545.0
101.72156922312898,6544.0
101.8849758927471,6543.0
102.0,6542.181708045887
102.02164607268985,6542.0
102.02782767082894,6541.0
102.0,6540.404827768468
101.97803961647891,6540.0
101.96335074475296,6539.0
102.0,6538.321756356868
102.0154046790396,6538.0
102.10922524262922,6537.0
102.16949788985814,6536.0
102.13279244687686,6535.0
102.05838302600829,6534.0
102.01950306824634,6533.0
102.00888921038701,6532.0
102.0,6531.500140888068
101.99039901727544,6531.0
101.95020374110588,6530.0
101.90493807948637,6529.0
101.88435274422183,6528.0
101.91151907041785,6527.0
101.9757036815405,6526.0
102.0,6525.469503413559
102.0191143670383,6525.0
102.00620484960588,6524.0
102.0,6523.848016556519
101.96127454192862,6523.0
101.93374527959764,6522.0
101.9360034317442,6521.0
101.94989865059256,6520.0
101.9480791929855,6519.0
101.90800091675536,6518.0
101.82734569127241,6517.0
101.72789399703882,6516.0
101.63817478942019,6515.0
101.57578057425641,6514.0
101.54500324324584,6513.0
101.54308096604763,6512.0
101.56550427131914,6511.0
101.60772299766838,6510.0
101.66452760206215,6509.0
101.72897106601725,6508.0
101.79229665488532,6507.0
101.8454981533345,6506.0
101.88147899494236,6505.0
101.89553575885175,6504.0
101.88396852972612,6503.0
101.84466586965875,6502.0
101.78146247713659,6501.0
101.70615084200514,6500.0
101.63324863831626,6499.0
101.57326658447668,6498.0
101.53122413121356,6497.0
101.50863904641149,6496.0
101.50408219165574,6495.0
101.51222996729237,6494.0
101.52556788094147,6493.0
101.53969552067551,6492.0
101.5564425811164,6491.0
101.58006396129603,6490.0
101.61043141042063,6489.0
101.64024354161889,6488.0
101.65887177161443,6487.0
101.66122089209091,6486.0
101.65676998044793,6485.0
101.66993717198137,6484.0
101.72268469861126,6483.0
101.8022288292499,6482.0
101.85022647585676,6481.0
101.82425761868329,6480.0
101.76147855442463,6479.0
101.73641759611468,6478.0
101.80771276029377,6477.0
101.99403596192334,6476.0
102.0,6475.972669838921
102.17047868981567,6475.0
102.27992625993261,6474.0
102.30171298204799,6473.0
102.22665624528535,6472.0
102.09734815555794,6471.0
102.0,6470.4629636330765
101.8910048253229,6470.0
101.76141218569761,6469.0
101.80545399851312,6468.0
101.89816555215852,6467.0
101.98781148022826,6466.0
102.0,6465.958728301786
102.20783294080178,6465.0
102.39069871255327,6464.0
102.26246408575547,6463.0
102.07648922134409,6462.0
102.03430868107574,6461.0
102.00771239800103,6460.0
102.0,6459.6395626683325
101.98485956648913,6459.0
102.0,6458.672524066999
102.02709745007397,6458.0
102.13283918801062,6457.0
102.2353588838769,6456.0
102.36961797486421,6455.0
102.46871099990214,6454.0
102.23042537060103,6453.0
102.013428850776,6452.0
102.0,6451.928406336414
101.79539462799883,6451.0
101.61259768084176,6450.0
101.5291647769663,6449.0
101.51333224444667,6448.0
101.51956613534543,6447.0
101.52651256105659,6446.0
101.53213870443305,6445.0
101.54999992780942,6444.0
101.61155615139207,6443.0
101.76468591916786,6442.0
102.0,6441.100988555498
102.02417787861614,6441.0
102.2038365581669,6440.0
102.1816071637477,6439.0
102.02767192815442,6438.0
102.0,6437.842585308007
101.83222717434383,6437.0
101.67104006484779,6436.0
101.55901276067046,6435.0
101.49359667801919,6434.0
101.47801477117821,6433.0
101.53395480754253,6432.0
101.66326178157891,6431.0
101.7844612031621,6430.0
101.82915329138021,6429.0
101.86022918783026,6428.0
101.85321603865631,6427.0
101.71996049892095,6426.0
101.55687404531866,6425.0
101.47150348153005,6424.0
101.46132737304202,6423.0
101.48943181649005,6422.0
101.5302918990954,6421.0
101.56799903710099,6420.0
101.58968463785966,6419.0
101.5907230861516,6418.0
101.58132983269333,6417.0
101.580439228342,6416.0
101.59764642345274,6415.0
101.6216709883826,6414.0
101.62943307384248,6413.0
101.60822679975469,6412.0
101.57401766520238,6411.0
101.57269043234172,6410.0
101.6279500059527,6409.0
101.63613314028412,6408.0
101.49629209633625,6407.0
101.34134305413244,6406.0
101.27706704634699,6405.0
101.2785778002054,6404.0
101.29919381803717,6403.0
101.31737629799267,6402.0
101.34417590844731,6401.0
101.43035534403766,6400.0
101.6239630038546,6399.0
101.78054292071508,6398.0
101.69293564382801,6397.0
101.56525589355086,6396.0
101.56216292637895,6395.0
101.64666758150032,6394.0
101.74798603325931,6393.0
101.81036987346027,6392.0
101.80697563201288,6391.0
101.74881356710311,6390.0
101.6830027990967,6389.0
101.65590671186008,6388.0
101.68511644422908,6387.0
101.76226147129059,6386.0
101.86590449576437,6385.0
101.9779122293469,6384.0
102.0,6383.745132713421
102.05674403255657,6383.0
102.0423045041076,6382.0
102.0,6381.690932854671
101.89205354778379,6381.0
101.70419685632808,6380.0
101.56093596570663,6379.0
101.4557105562018,6378.0
101.37262362282674,6377.0
101.30926657673767,6376.0
101.2687166669428,6375.0
101.25253623943769,6374.0
101.25951078507616,6373.0
101.28625412497266,6372.0
101.32817167993021,6371.0
101.38135696498031,6370.0
101.4452412967767,6369.0
101.52313841240394,6368.0
101.61522925476741,6367.0
101.70371909859527,6366.0
101.75100751809244,6365.0
101.73488714652011,6364.0
101.67916653878633,6363.0
101.62651417143654,6362.0
101.60437604282761,6361.0
101.62182247484066,6360.0
101.66592311439226,6359.0
101.69733294629165,6358.0
101.69130633279062,6357.0
101.67767643169707,6356.0
101.69645922634962,6355.0
101.7531909365977,6354.0
101.8293098159995,6353.0
101.91159211447176,6352.0
102.0,6351.191047256083
102.01856895559945,6351.0
102.1436517354107,6350.0
102.18197436651235,6349.0
102.03667208246084,6348.0
102.0,6347.804216684723
101.82246905581735,6347.0
101.72354544187358,6346.0
101.69769793898433,6345.0
101.6873144418109,6344.0
101.67883320320406,6343.0
101.68192346614816,6342.0
101.70540691214595,6341.0
101.74549058645643,6340.0
101.78755533618866,6339.0
101.81687944202862,6338.0
101.82835338550376,6337.0
101.82701847766187,6336.0
101.82138212212539,6335.0
101.8168496830611,6334.0
101.81376731466406,6333.0
101.81164352673672,6332.0
101.82048044936911,6331.0
101.86771086737329,6330.0
101.95633370670284,6329.0
101.9818942090825,6328.0
101.85605697753148,6327.0
101.70441069818183,6326.0
101.65829525329407,6325.0
101.75348995270068,6324.0
101.97036703458238,6323.0
102.0,6322.830747426677
102.12014221259552,6322.0
102.11432724435397,6321.0
102.0681300017344,6320.0
102.02915863739051,6319.0
102.0,6318.7263800797955
101.90484637720611,6318.0
101.72885377515257,6317.0
101.63084422946035,6316.0
101.64942587019479,6315.0
101.69169650410414,6314.0
101.65556477506048,6313.0
101.58779058448269,6312.0
101.54194851372043,6311.0
101.50170067135056,6310.0
101.45687060700479,6309.0
101.42187985680256,6308.0
101.40807220558075,6307.0
101.41323553865975,6306.0
101.42704589865716,6305.0
101.43684714671885,6304.0
101.43218300819215,6303.0
101.40952035629172,6302.0
101.37393308008798,6301.0
101.33523238315658,6300.0
101.30202434337835,6299.0
101.27890830100804,6298.0
101.26808334708709,6297.0
101.27343035595041,6296.0
101.30498432527084,6295.0
101.38134548352109,6294.0
101.52568305819253,6293.0
101.75118116432596,6292.0
102.0,6291.104852993959
102.02656373350521,6291.0
102.2187932253614,6290.0
102.3243420110584,6289.0
102.31880536172224,6288.0
102.15030801352114,6287.0
102.0,6286.233266075846
101.94548865404039,6286.0
101.84958253363061,6285.0
101.84483251128124,6284.0
101.88201660063488,6283.0
101.93367831803023,6282.0
101.96939447339585,6281.0
101.96441239305399,6280.0
101.91772470180979,6279.0
101.84900351066447,6278.0
101.78026276408906,6277.0
101.72456873185259,6276.0
101.68670540626724,6275.0
101.66840333067381,6274.0
101.67238259924187,6273.0
101.70341041735017,6272.0
101.76529712178497,6271.0
101.8515987043102,6270.0
101.93303099413092,6269.0
101.96393051803547,6268.0
101.9266102407882,6267.0
101.85881896323704,6266.0
101.81088250680338,6265.0
101.8012492628175,6264.0
101.82042067679645,6263.0
101.85627238368721,6262.0
101.90635160481936,6261.0
101.95869872488841,6260.0
101.97066525448751,6259.0
101.91544732261492,6258.0
101.83322336969397,6257.0
101.77277124647901,6256.0
101.7401918763455,6255.0
101.71805994823521,6254.0
101.69261633594901,6253.0
101.66108979607186,6252.0
101.62827975720418,6251.0
101.60188082291857,6250.0
101.58894425570503,6249.0
101.59310166298857,6248.0
101.61260423113914,6247.0
101.64054144798612,6246.0
101.66888885959794,6245.0
101.69550544936021,6244.0
101.72825990657518,6243.0
101.77838375466752,6242.0
101.84390672797907,6241.0
101.90206323623715,6240.0
101.92852903901307,6239.0
101.91928113060604,6238.0
101.88290446675708,6237.0
101.82858745286205,6236.0
101.76989918669169,6235.0
101.72815032487482,6234.0
101.72978979447451,6233.0
101.79773096445615,6232.0
101.92082599056235,6231.0
102.0,6230.206201956727
102.01776318496566,6230.0
102.01539932917525,6229.0
102.0,6228.774280121461
101.93906241661517,6228.0
101.8622779764148,6227.0
101.82522174740964,6226.0
101.81850148485314,6225.0
101.81062975523751,6224.0
101.77767952269078,6223.0
101.72195800249634,6222.0
101.6616980851261,6221.0
101.61038593846519,6220.0
101.57665831805437,6219.0
101.61789460609893,6218.0
101.89494489671468,6217.0
102.0,6216.58942831549
102.09888517566516,6216.0
102.0,6215.570283654284
101.80039906366558,6215.0
101.47039847437134,6214.0
101.39763077444967,6213.0
101.42009209261568,6212.0
101.4694555026864,6211.0
101.5179902409664,6210.0
101.54638529553962,6209.0
101.55175428706491,6208.0
101.54842473695062,6207.0
101.55570602638822,6206.0
101.58298809330152,6205.0
101.62048125091007,6204.0
101.64503331414419,6203.0
101.6454469429627,6202.0
101.64099779659809,6201.0
101.66132425384376,6200.0
101.70299064863549,6199.0
101.71403079307024,6198.0
101.6559980580943,6197.0
101.56354120334677,6196.0
101.48834378513789,6195.0
101.44435825910313,6194.0
101.42122744435676,6193.0
101.40769707058581,6192.0
101.39813046987867,6191.0
101.39047867137546,6190.0
101.38403826630497,6189.0
101.37863850379271,6188.0
101.37450169600173,6187.0
101.37221112767732,6186.0
101.37269570460637,6185.0
101.37729588006076,6184.0
101.38798098532729,6183.0
101.40807536340816,6182.0
101.44474985069807,6181.0
101.5141603765774,6180.0
101.64059929603475,6179.0
101.82228818989111,6178.0
101.97814618854433,6177.0
102.0,6176.584555309315
102.02583942681255,6176.0
102.02566313757114,6175.0
102.00654429983595,6174.0
102.0,6173.901475698428
101.93192238961798,6173.0
101.82385434726582,6172.0
101.73212692283805,6171.0
101.67647085095147,6170.0
101.65922722281724,6169.0
101.6804443708152,6168.0
101.72939996716323,6167.0
101.77966874717538,6166.0
101.80981381228028,6165.0
101.82280346812405,6164.0
101.83085941451019,6163.0
101.83453468260312,6162.0
101.82383934067283,6161.0
101.78871883364137,6160.0
101.72685391025954,6159.0
101.64890967384996,6158.0
101.57653829128736,6157.0
101.52996822480478,6156.0
101.51594331683411,6155.0
101.52548341949998,6154.0
101.53989738540147,6153.0
101.54104702175042,6152.0
101.52196874564643,6151.0
101.4908081049997,6150.0
101.46443425770282,6149.0
101.45827124186731,6148.0
101.48062909923924,6147.0
101.53274189294801,6146.0
101.6112981848453,6145.0
101.70980518211101,6144.0
101.81404904456751,6143.0
101.89280996752477,6142.0
101.91603902392718,6141.0
101.94711190928481,6140.0
102.0,6139.740411981251
102.11688723037109,6139.0
102.2325043897884,6138.0
102.06512743554977,6137.0
102.0,6136.688025110416
101.82266292361302,6136.0
101.77984619314083,6135.0
101.81738374700585,6134.0
101.86597738941411,6133.0
101.9131216568625,6132.0
101.9536052488031,6131.0
101.98025004619997,6130.0
101.99092118816749,6129.0
101.9950179722622,6128.0
102.0,6127.6863005749765
102.01052248348422,6127.0
102.05588826586927,6126.0
102.14489177095228,6125.0
102.28535408093758,6124.0
102.48288863680187,6123.0
102.74509822993699,6122.0
103.0,6121.233913884884
103.07802782991261,6121.0
103.4753608590058,6120.0
103.98948160634858,6119.0
104.0,6118.983795206189
104.65169274673953,6118.0
105.0,6117.503441417911
105.27786326743279,6117.0
105.65045951140047,6116.0
106.0,6115.229701214511
106.12044374809419,6115.0
106.93955722594247,6114.0
107.0,6113.940689989281
108.0,6113.049372500417
108.05907547395377,6113.0
109.0,6112.247824329507
109.34337206527013,6112.0
110.0,6111.5589453609255
111.0,6111.00222130768
111.00476446943969,6111.0
112.0,6110.565850977571
113.0,6110.207121480219
113.68065468529927,6110.0
114.0,6109.90610032295
115.0,6109.650409086139
116.0,6109.42895440035
117.0,6109.235394306601
118.0,6109.064594793749
118.42253898870116,6109.0
119.0,6108.912620492468
120.0,6108.77590769706
121.0,6108.651194387976
122.0,6108.535930475
123.0,6108.428007461652
124.0,6108.325699600347
125.0,6108.2276070244825
126.0,6108.132610662661
127.0,6108.039828646324
127.43646651781965,6108.0
128.0,6107.948611326689
129.0,6107.858568646174
130.0,6107.769305785622
131.0,6107.680516604729
132.0,6107.591972680918
133.0,6107.503506968444
134.0,6107.415003869356
135.0,6107.326394593255
136.0,6107.237651077429
137.0,6107.1487834344525
138.0,6107.059840700516
138.67302131667552,6107.0
139.0,6106.970919188606
140.0,6106.882277848988
141.0,6106.794106996433
142.0,6106.706548591681
143.0,6106.6197240692945
144.0,6106.533705261945
145.0,6106.4484866893745
146.0,6106.363963418157
147.0,6106.27992144428
148.0,6106.196046866927
149.0,6106.1119550113
150.0,6106.0272349376055
150.31780440369724,6106.0
151.0,6105.941484997656
152.0,6105.854578963621
153.0,6105.766413616168
154.0,6105.677002772548
155.0,6105.586498973156
156.0,6105.49516380141
157.0,6105.403321421941
158.0,6105.311302893295
159.0,6105.219397297279
160.0,6105.1278201481555
161.0,6105.03669790311
161.40507295031188,6105.0
162.0,6104.946100249715
163.0,6104.856168555116
164.0,6104.76685399968
165.0,6104.678061896572
166.0,6104.58970042198
167.0,6104.501694777718
168.0,6104.413992330573
169.0,6104.326559015378
170.0,6104.239377574981
171.0,6104.152439499473
172.0,6104.0657371096095
172.76027478854238,6104.0
173.0,6103.979267107212
174.0,6103.893139755373
175.0,6103.807369828316
176.0,6103.721896127432
177.0,6103.636640535653
178.0,6103.5515115357275
179.0,6103.466407441466
180.0,6103.381218752412
181.0,6103.295832877611
182.0,6103.210143997598
183.0,6103.124060937054
184.0,6103.0375116983905
184.4310010562261,6103.0
185.0,6102.95047555329
186.0,6102.863076017084
187.0,6102.7753408151175
188.0,6102.687303249024
189.0,6102.599015267779
190.0,6102.510542822396
191.0,6102.421960377426
192.0,6102.333342763862
193.0,6102.244757055173
194.0,6102.156255264556
195.0,6102.067868643091
195.76900294152804,6102.0
196.0,6101.979607193536
197.0,6101.891579588674
198.0,6101.803793615889
199.0,6101.716162248559
200.0,6101.628561343333
201.0,6101.540833596067
202.0,6101.452789207106
203.0,6101.364202204371
204.0,6101.274806179859
205.0,6101.18428887887
206.0,6101.092285380643
206.98266397757624,6101.0
207.0,6100.998368817871
208.0,6100.9020876243985
209.0,6100.803039514918
210.0,6100.70075673955
211.0,6100.595653999133
212.0,6100.492097959625
213.0,6100.405089401548
214.0,6100.359225234677
215.0,6100.3465017400795
216.0,6100.276743370698
217.0,6100.070904729435
217.25718118570182,6100.0
218.0,6099.774010699039
219.0,6099.5111365724415
220.0,6099.288893682034
221.0,6099.0778406889995
221.3713470604931,6099.0
222.0,6098.86398461307
223.0,6098.658366851616
224.0,6098.481570217599
225.0,6098.323583855657
226.0,6098.1172469327375
226.3816023406379,6098.0
227.0,6097.776423790448
228.0,6097.3708208399985
229.0,6097.013659304818
229.0468130991666,6097.0
230.0,6096.69516667635
231.0,6096.443472815008
232.0,6096.269630281536
233.0,6096.168717902111
234.0,6096.088938309911
234.7886402286511,6096.0
235.0,6095.964207373631
236.0,6095.657681934654
237.0,6095.261744645693
237.73870500250493,6095.0
238.0,6094.863571982613
239.0,6094.31275140753
239.53465014477413,6094.0
240.0,6093.650075832858
241.0,6093.185739336428
242.0,6093.02227496577
242.41927714095667,6093.0
243.0,6092.952032824531
244.0,6092.958505936836
245.0,6092.897047373842
246.0,6092.496526275936
246.7224327942444,6092.0
247.0,6091.630620807641
247.8799874991181,6091.0
248.0,6090.905008283723
249.0,6090.610387227559
250.0,6090.509349752374
251.0,6090.402871912907
252.0,6090.182569024014
252.2645011308766,6090.0
252.9658155689965,6089.0
253.0,6088.945724872337
253.7723817565527,6088.0
254.0,6087.801020968669
255.0,6087.13488084987
255.2023471706929,6087.0
256.0,6086.554047923542
257.0,6086.256790407819
257.4546133054331,6086.0
258.0,6085.567484648498
258.4841797544935,6085.0
259.0,6084.325798102555
259.26739747641847,6084.0
260.0,6083.011399136294
260.00671050922847,6083.0
260.37517607776465,6082.0
261.0,6081.216380526678
261.1337985126865,6081.0
261.68866327578303,6080.0
261.9586771466679,6079.0
261.9557312668161,6078.0
261.8414590180348,6077.0
261.6235710041496,6076.0
261.4735247977321,6075.0
261.3897227177154,6074.0
261.30627879704167,6073.0
261.4343182300138,6072.0
261.76648917773036,6071.0
262.0,6070.124473271081
262.01539912324375,6070.0
262.0175946946448,6069.0
262.0,6068.825341433341
261.8009288744346,6068.0
261.9880967895179,6067.0
262.0,6066.982888420526
262.26603433627224,6066.0
262.3638271632388,6065.0
262.23710202722344,6064.0
262.1547481855674,6063.0
262.1297744128238,6062.0
262.0065125663741,6061.0
262.0,6060.980384444652
261.3910821085645,6060.0
261.2524152767443,6059.0
261.32176768018496,6058.0
261.27807420914263,6057.0
261.2645776393085,6056.0
261.4293807562676,6055.0
261.47680959601615,6054.0
261.37413894461497,6053.0
261.19145479204917,6052.0
261.0,6051.269396613267
260.8421242258175,6051.0
260.39465150502116,6050.0
260.1163595853384,6049.0
260.0,6048.350683545315
259.8497942467038,6048.0
259.6746542696968,6047.0
259.66570464783155,6046.0
259.42012191806356,6045.0
259.0,6044.019765648533
258.987710850003,6044.0
258.28129101310094,6043.0
258.0,6042.066962609129
257.95837809715164,6042.0
257.91763469414764,6041.0
258.0,6040.37759639938
258.01642127883065,6040.0
258.0,6039.9294685013865
257.520264545135,6039.0
257.0750528006333,6038.0
257.0,6037.719505524142
256.6511457454871,6037.0
256.34864960531695,6036.0
256.2077452626907,6035.0
256.3680939335543,6034.0
256.9813705150475,6033.0
257.0,6032.962452410322
257.2204603646804,6032.0
257.46389064236666,6031.0
257.6863447922721,6030.0
257.85398115883964,6029.0
257.83691565402836,6028.0
257.59323100977167,6027.0
257.5472016630841,6026.0
257.4440273171514,6025.0
257.0,6024.20873175917
256.8092817518067,6024.0
256.09484599520067,6023.0
256.0,6022.596139652132
255.77473645877976,6022.0
256.0,6021.3054572659
256.0541059120557,6021.0
257.0,6020.030610395867
257.01347187964444,6020.0
257.4513160388718,6019.0
257.8146003293046,6018.0
258.0,6017.143839755917
258.01532581964466,6017.0
258.0,6016.713931545646
257.8665320645093,6016.0
257.88359291136567,6015.0
258.0,6014.756848289742
258.1726351194267,6014.0
258.3022657180196,6013.0
258.1564018149485,6012.0
258.187838689684,6011.0
258.283338344841,6010.0
258.1403117347229,6009.0
258.0,6008.1024767347535
257.96048546569773,6008.0
257.7926016485002,6007.0
257.596211747051,6006.0
257.52355277749615,6005.0
257.65599303191465,6004.0
258.0,6003.156230581458
258.02671837335754,6003.0
258.3442701811297,6002.0
258.5878228762987,6001.0
258.57335262422595,6000.0
258.40605720090434,5999.0
258.19175341557974,5998.0
258.0,5997.12563915199
257.9314313233893,5997.0
257.4602705722127,5996.0
257.27279613318916,5995.0
257.36395069904955,5994.0
257.80703672576,5993.0
258.0,5992.695239988815
258.1544337906615,5992.0
258.3225115017375,5991.0
258.2248242403469,5990.0
258.0,5989.209758317395
257.84318235849474,5989.0
257.6183039339025,5988.0
257.7629321639998,5987.0
257.9521953260326,5986.0
257.8841849980488,5985.0
257.79512421105926,5984.0
257.88645322131697,5983.0
257.87325108278793,5982.0
257.74865027264644,5981.0
257.60833557107884,5980.0
257.5119891228168,5979.0
257.75583596338095,5978.0
258.0,5977.537563267435
258.13320933910046,5977.0
258.2324130659062,5976.0
258.27235341906663,5975.0
258.2230122728991,5974.0
258.12782132138784,5973.0
258.18561001503696,5972.0
258.2106962760207,5971.0
258.046374098433,5970.0
258.0,5969.856649565538
257.5455746179692,5969.0
257.3359179076976,5968.0
257.28126016728163,5967.0
257.0791156990839,5966.0
257.0,5965.788561486966
256.511178988437,5965.0
256.13148152578856,5964.0
256.0,5963.514131800698
255.71998918816396,5963.0
255.5756947783512,5962.0
255.73683212658793,5961.0
256.0,5960.562380095029
256.1930208814879,5960.0
256.56971564020756,5959.0
256.5513326694317,5958.0
256.55349874397115,5957.0
256.81540789989765,5956.0
256.94409185021385,5955.0
256.81743380973086,5954.0
256.9961048358635,5953.0
257.0,5952.988476117939
257.10322368852184,5952.0
257.0,5951.162724718128
256.94073339500744,5951.0
256.40370073936134,5950.0
256.28342274781335,5949.0
256.4115286618458,5948.0
256.84940425221674,5947.0
257.0,5946.778061382445
257.1984252546074,5946.0
257.2918892877153,5945.0
257.21758484209715,5944.0
257.0,5943.087574810283
256.9470219203754,5943.0
256.4604980365607,5942.0
256.40037777468723,5941.0
256.6295181825549,5940.0
257.0,5939.115610320611
257.02398626460365,5939.0
257.23884383031225,5938.0
257.3528402035649,5937.0
257.2214127703368,5936.0
257.0,5935.337350207662
256.7881038613354,5935.0
256.28908998571046,5934.0
256.0439707287095,5933.0
256.0,5932.5714895826995
255.83654529900224,5932.0
255.57994363640768,5931.0
255.46257621920194,5930.0
255.51410205329364,5929.0
255.73302590045648,5928.0
256.0,5927.3285691988585
256.060715348712,5927.0
256.3244725318585,5926.0
257.0,5925.048542978138
257.02344859883897,5925.0
257.441658101763,5924.0
257.6182696102615,5923.0
257.4510857714315,5922.0
257.13872505543753,5921.0
257.0,5920.45413018746
256.68859952109227,5920.0
256.49915846615227,5919.0
256.6960049819431,5918.0
257.0,5917.270498104893
257.0490701405774,5917.0
257.177840437933,5916.0
257.10261404546293,5915.0
257.0,5914.43880074807
256.8144556073283,5914.0
256.75688857811275,5913.0
256.7365516087584,5912.0
256.9078669846197,5911.0
257.0,5910.755900462281
257.13623941431854,5910.0
257.4522329127968,5909.0
258.0,5908.231448679887
258.1378195703383,5908.0
258.26957342761585,5907.0
258.1290575233244,5906.0
258.1599907071542,5905.0
258.06721802505064,5904.0
258.0,5903.810792771001
257.48752650838657,5903.0
257.2195396768601,5902.0
257.32419475395216,5901.0
258.0,5900.068359226838
258.0274131021629,5900.0
258.23921636198907,5899.0
258.11935713506017,5898.0
258.0,5897.3331089126805
257.8767666244023,5897.0
257.7403626927598,5896.0
258.0,5895.0838539195975
258.0138586428405,5895.0
258.2793715696818,5894.0
258.3607309722683,5893.0
258.33758733395456,5892.0
258.37746361450615,5891.0
258.6711550154477,5890.0
258.8383496906676,5889.0
258.47062210861844,5888.0
258.1375125639712,5887.0
258.0,5886.557821678819
257.66814197893433,5886.0
257.3394531525593,5885.0
257.23314092784426,5884.0
257.24536006919783,5883.0
257.24796056478124,5882.0
257.2128758856821,5881.0
257.3226805558993,5880.0
257.56799160155725,5879.0
257.5497548240823,5878.0
257.46557045262705,5877.0
257.2771668167158,5876.0
257.0,5875.1140608153255
256.8963687644831,5875.0
256.3158320138659,5874.0
256.02305335890514,5873.0
256.0,5872.800430993081
255.81442216707126,5872.0
256.0,5871.016184056844
256.0010322857057,5871.0
256.1385555742907,5870.0
256.3033874675756,5869.0
256.22611506406884,5868.0
256.1282142426804,5867.0
256.2735135050701,5866.0
256.6795548742213,5865.0
257.0,5864.356557288858
257.0904797610433,5864.0
257.1253936346327,5863.0
257.01159587026865,5862.0
257.0,5861.913965378416
256.6927693842309,5861.0
256.93972391342464,5860.0
257.0,5859.900815012991
257.3066030187793,5859.0
257.2581263590778,5858.0
257.0,5857.425918015103
256.663062976689,5857.0
256.7126177212922,5856.0
257.0,5855.725550425555
257.29038946354297,5855.0
257.55800231949235,5854.0
257.39442008540846,5853.0
257.27272472526926,5852.0
257.44709037703143,5851.0
257.7309968689719,5850.0
257.7441704155837,5849.0
257.74045217479943,5848.0
258.0,5847.362869314161
258.06351910282984,5847.0
258.2050465757258,5846.0
258.1696251327028,5845.0
258.0416839245074,5844.0
258.0,5843.085635485987
257.98661654731376,5843.0
258.0,5842.896027526537
258.0366713092316,5842.0
258.0,5841.304656929004
257.9449281093739,5841.0
257.0,5840.021603861889
256.9731238066402,5840.0
256.235004250302,5839.0
256.2115670413118,5838.0
256.3309315075986,5837.0
256.39636379607816,5836.0
256.31559056177633,5835.0
256.1635866276262,5834.0
256.0024540290253,5833.0
256.0,5832.983504935295
255.7057202406054,5832.0
256.0,5831.03613361642
256.0041122730755,5831.0
256.3133251969085,5830.0
256.6585995505916,5829.0
257.0,5828.432965143524
257.2469964234217,5828.0
257.8703476486073,5827.0
258.0,5826.667829271086
258.07609980036744,5826.0
258.13438135439793,5825.0
258.0491283881358,5824.0
258.0,5823.878825464451
257.35309417829797,5823.0
257.0,5822.122243694974
256.9017724310522,5822.0
256.3038184137968,5821.0
256.14494384398625,5820.0
256.1694289519753,5819.0
256.1217422429758,5818.0
256.0529698445249,5817.0
256.0,5816.168857032811
255.97364449847032,5816.0
255.6971596737884,5815.0
255.4829731217778,5814.0
255.58125100437204,5813.0
256.0,5812.318667424332
256.0794078141319,5812.0
256.218378123739,5811.0
256.19862046764985,5810.0
256.1943351079679,5809.0
256.1295380520288,5808.0
256.0490273955381,5807.0
256.0,5806.6747410945845
255.7124506216,5806.0
255.61352545998193,5805.0
256.0,5804.337947549958
256.09572114462276,5804.0
256.5028083625353,5803.0
256.9552884155682,5802.0
257.0,5801.8562133571
257.11507216834855,5801.0
257.10919745298185,5800.0
257.1936404760143,5799.0
257.3673432626681,5798.0
257.34699299629017,5797.0
257.3310559548069,5796.0
257.42762902725855,5795.0
257.30120966120165,5794.0
257.0,5793.259687853957
256.80198343768126,5793.0
256.3705658778156,5792.0
256.3022332896488,5791.0
256.293003326274,5790.0
256.18513624962384,5789.0
256.13201799921086,5788.0
256.12091667823495,5787.0
256.0,5786.418763195748
255.77463367987812,5786.0
255.2700264678545,5785.0
255.1999036574604,5784.0
255.47044173255662,5783.0
256.0,5782.059781346075
256.01436375064276,5782.0
256.13804169123176,5781.0
256.27156305166005,5780.0
256.4498401793584,5779.0
256.9825254081515,5778.0
257.0,5777.971807544803
257.2544656542644,5777.0
257.38712303752806,5776.0
257.28362686568437,5775.0
257.0784339786865,5774.0
257.05350221798767,5773.0
257.1933795305157,5772.0
257.3804167856606,5771.0
257.5453934765306,5770.0
257.6580590911796,5769.0
257.638404977005,5768.0
257.9095576852205,5767.0
258.0,5766.698504434545
258.06797916565296,5766.0
258.0,5765.706756529423
257.66637373146386,5765.0
257.2208114213847,5764.0
257.02281410966685,5763.0
257.0,5762.835678624754
256.70316534924956,5762.0
256.5667746133438,5761.0
256.2933998944717,5760.0
256.0,5759.024368416507
255.98323558777227,5759.0
256.0,5758.874771198739
256.03859913221936,5758.0
256.49209936706643,5757.0
257.0,5756.031311476115
257.00699176605895,5756.0
257.07559724455666,5755.0
257.1548668455909,5754.0
257.21140095895686,5753.0
257.273001091502,5752.0
257.47398866074633,5751.0
257.31682590267553,5750.0
257.0,5749.503229285551
256.47724845570167,5749.0
256.0579016763759,5748.0
256.0425762593962,5747.0
256.16154943801865,5746.0
256.38354021004875,5745.0
256.7276226064005,5744.0
257.0,5743.444930683839
