x,y
161.419958108511,7005.0
162.0,7004.949536167949
163.0,7004.862617776111
164.0,7004.775771089607
165.0,7004.6889784109035
166.0,7004.602222089056
167.0,7004.515482227951
168.0,7004.42873769307
169.0,7004.341969358148
170.0,7004.255161175427
171.0,7004.168296944911
172.0,7004.0813591761
172.93481422755295,7004.0
173.0,7003.99432552554
174.0,7003.907207077405
175.0,7003.82002797746
176.0,7003.732780151076
177.0,7003.645450567558
178.0,7003.558025133273
179.0,7003.470489032084
180.0,7003.382826984674
181.0,7003.295022338906
182.0,7003.207053974711
183.0,7003.11889932173
184.0,7003.030538738428
184.34484369746954,7003.0
185.0,7002.9419732026245
186.0,7002.853239975465
187.0,7002.764302151774
188.0,7002.675120284672
189.0,7002.585669470812
190.0,7002.495925237793
191.0,7002.405861214793
192.0,7002.315452938679
193.0,7002.224686535104
194.0,7002.133575934842
195.0,7002.042189539185
195.46123659332974,7002.0
196.0,7001.950637737576
197.0,7001.859212209175
198.0,7001.768345723193
199.0,7001.678507553157
200.0,7001.590053792334
201.0,7001.502929371296
202.0,7001.416340706195
203.0,7001.3285609469895
204.0,7001.237087647533
205.0,7001.139264168185
206.0,7001.033230759143
206.29100352649533,7001.0
207.0,7000.917781388729
208.0,7000.795445642055
209.0,7000.670642184362
210.0,7000.548692096589
211.0,7000.436447141074
212.0,7000.343650163526
213.0,7000.282219035026
214.0,7000.257731121849
215.0,7000.264759103687
216.0,7000.315774495977
217.0,7000.41210580772
218.0,7000.37530374608
219.0,7000.035719792136
219.08760863302984,7000.0
220.0,6999.514334992554
221.0,6999.255069709844
222.0,6999.093714955768
222.52928796291422,6999.0
223.0,6998.905114607785
224.0,6998.691354451899
225.0,6998.519599114735
226.0,6998.419812494615
227.0,6998.391565136616
228.0,6998.411197625179
229.0,6998.437769843382
230.0,6998.450099499051
231.0,6998.410713776244
232.0,6998.212355465101
232.58890488560087,6998.0
233.0,6997.764257752882
234.0,6997.357967701731
235.0,6997.213282771434
236.0,6997.113663821185
236.52728793064327,6997.0
237.0,6996.857192028868
238.0,6996.460139355862
239.0,6996.112609052866
239.39912651911663,6996.0
240.0,6995.790370213293
241.0,6995.505765220053
242.0,6995.273656347535
243.0,6995.092015884113
243.68073941169615,6995.0
244.0,6994.9433260745145
245.0,6994.816241739271
246.0,6994.741132677944
247.0,6994.710419838974
248.0,6994.681036892208
249.0,6994.573983327615
250.0,6994.353904988385
251.0,6994.036551982434
251.08965961061193,6994.0
252.0,6993.4720641861
253.0,6993.10516722188
253.59325020394576,6993.0
254.0,6992.89150078499
255.0,6992.629145384957
256.0,6992.241891906837
256.5903628288114,6992.0
257.0,6991.756251007525
258.0,6991.300170723169
258.819662737768,6991.0
259.0,6990.908050495052
260.0,6990.410433099666
261.0,6990.029902604765
261.0985805328933,6990.0
262.0,6989.650643619347
263.0,6989.406239320806
264.0,6989.254046770447
265.0,6989.16467134025
266.0,6989.121764610714
267.0,6989.096655983464
268.0,6989.048828138829
268.4386613828883,6989.0
269.0,6988.895376485065
270.0,6988.630145813802
271.0,6988.529715239273
272.0,6988.3665639741
272.6569629868544,6988.0
273.0,6987.53117379907
273.60163798509825,6987.0
274.0,6986.606261807674
275.0,6986.282958964346
276.0,6986.147926871036
277.0,6986.092069082996
278.0,6986.031166423053
278.1992744232545,6986.0
279.0,6985.806221910029
280.0,6985.678587240146
281.0,6985.63129768662
282.0,6985.619389329802
283.0,6985.676843787389
284.0,6985.205820105519
284.33215443615126,6985.0
285.0,6984.3970873634935
286.0,6984.024561572096
286.0851000934558,6984.0
287.0,6983.594265651788
288.0,6983.202265574869
288.48473874391925,6983.0
289.0,6982.675102436414
290.0,6982.263846887259
291.0,6982.065376242602
291.46912731669397,6982.0
292.0,6981.876079880159
293.0,6981.311260658372
293.3162524837867,6981.0
294.0,6980.34229108858
294.5754322705122,6980.0
295.0,6979.675617759158
295.7836726738757,6979.0
296.0,6978.742337896136
296.9001614372567,6978.0
297.0,6977.914919382967
298.0,6977.491604596374
299.0,6977.37125631479
300.0,6977.1511409873065
300.31265570498573,6977.0
301.0,6976.514332143327
301.7856793833113,6976.0
302.0,6975.84629450545
303.0,6975.078984665143
303.09975340529644,6975.0
304.0,6974.096396609999
304.1874802317382,6974.0
305.0,6973.533799335444
306.0,6973.003401166778
306.00452027168456,6973.0
307.0,6972.018607167381
307.0231275555197,6972.0
308.0,6971.120633275113
308.26558134855554,6971.0
309.0,6970.6053221471675
310.0,6970.310156226607
311.0,6970.0044229304285
311.00766691984046,6970.0
312.0,6969.212939365497
312.2493005248516,6969.0
313.0,6968.295421435211
313.32555048627574,6968.0
314.0,6967.1255406752725
314.1429714406432,6967.0
315.0,6966.2089437712075
315.41160953136875,6966.0
316.0,6965.661201781221
317.0,6965.152237646647
317.2347388832306,6965.0
318.0,6964.471368760725
318.55683698084033,6964.0
319.0,6963.64692109317
319.51804488813156,6963.0
319.869279399628,6962.0
319.53860510119864,6961.0
319.3013922192082,6960.0
319.492799407635,6959.0
320.0,6958.282224553937
320.13789162391095,6958.0
320.87069197337934,6957.0
320.924644270574,6956.0
320.1173792380961,6955.0
320.0,6954.705576538864
319.64877344394483,6954.0
319.4964251814023,6953.0
319.32678908397173,6952.0
319.0163857734872,6951.0
319.0,6950.959088973213
318.36666878527507,6950.0
318.2987033319602,6949.0
318.5809760358109,6948.0
319.0,6947.23041357129
319.0489211977341,6947.0
319.14718981598025,6946.0
319.0,6945.005581577245
318.9975213039875,6945.0
318.3756039128592,6944.0
318.1445258607205,6943.0
318.1609570579925,6942.0
318.0,6941.163368320035
317.9152565006595,6941.0
317.16162394992256,6940.0
317.0,6939.609304369137
316.6151510892763,6939.0
316.41146316069916,6938.0
316.4710097769459,6937.0
316.48134912056435,6936.0
316.086677035838,6935.0
316.0,6934.8864251023515
315.18840754732423,6934.0
315.0,6933.715239326342
314.53941434413105,6933.0
314.09443333511643,6932.0
314.0,6931.757790346556
313.50618527785304,6931.0
313.02783736924044,6930.0
313.0,6929.941360938373
312.35054295033166,6929.0
312.0,6928.003154787342
311.99825361469954,6928.0
311.2591055381148,6927.0
311.0,6926.744734056523
310.0,6926.152437261177
309.69817058676216,6926.0
309.0,6925.588727218576
308.55215079516313,6925.0
308.36746014902633,6924.0
308.2536699330609,6923.0
308.0571559715425,6922.0
308.0,6921.824419520029
307.5216994049089,6921.0
307.0974308884391,6920.0
307.0,6919.438457807334
306.85380610809597,6919.0
306.7612126722687,6918.0
306.53498888064695,6917.0
306.19350074113555,6916.0
306.0,6915.357344721783
305.7878477945805,6915.0
305.79887951983903,6914.0
306.0,6913.453571382939
306.06083406800025,6913.0
306.0036474178868,6912.0
306.0,6911.984354901431
305.480455673982,6911.0
305.2088871442019,6910.0
305.33113652216093,6909.0
305.73247973441477,6908.0
305.9593349081351,6907.0
305.97699320785864,6906.0
306.0,6905.376234102804
306.0048119181587,6905.0
306.0,6904.956209133525
305.7501990299042,6904.0
305.2026241446297,6903.0
305.0,6902.3854689960335
304.7988996531916,6902.0
304.53873555112165,6901.0
304.3868381340212,6900.0
304.3336723841995,6899.0
304.44531665645724,6898.0
304.82237038366134,6897.0
305.0,6896.564295149815
305.0928927611619,6896.0
305.0314350681002,6895.0
305.0,6894.637631917755
304.85463872670425,6894.0
305.0,6893.216001846599
305.0191190141449,6893.0
305.28487241912455,6892.0
305.6075668065629,6891.0
306.0,6890.261327177373
306.0808316621847,6890.0
306.82078232192214,6889.0
307.0,6888.8108963167
307.2959345634504,6888.0
307.2530422327086,6887.0
307.0418777333163,6886.0
307.0,6885.467844937476
306.90834522767324,6885.0
307.0,6884.555324003214
307.0479420184192,6884.0
307.2743364675143,6883.0
307.45576070371044,6882.0
307.44270694001585,6881.0
307.38399354747924,6880.0
307.355286622632,6879.0
307.44608986282765,6878.0
307.5637383758342,6877.0
307.6966008962595,6876.0
308.0,6875.519391556368
308.1456811882878,6875.0
308.5290508885866,6874.0
308.5020157293159,6873.0
308.0,6872.181853331256
307.7837640882174,6872.0
307.605605013633,6871.0
307.9427196432313,6870.0
308.0,6869.695782728303
308.046781892699,6869.0
308.1272269232647,6868.0
308.3222534359664,6867.0
308.3907448775653,6866.0
308.35491212781415,6865.0
308.2591141504933,6864.0
308.0522665262887,6863.0
308.03224337089836,6862.0
308.2342281286786,6861.0
308.35273637862133,6860.0
308.2218340570488,6859.0
308.0,6858.073721292966
307.96287312894253,6858.0
307.5461105966712,6857.0
307.43542722074403,6856.0
307.2673357161076,6855.0
307.13455564609967,6854.0
307.2312882070417,6853.0
307.3393285471212,6852.0
307.36811685111917,6851.0
307.4283876787699,6850.0
307.60802572254863,6849.0
307.8869686287806,6848.0
308.0,6847.682765400964
308.10778358832226,6847.0
308.3595050166626,6846.0
308.7544274673869,6845.0
308.78365606606803,6844.0
308.235292957379,6843.0
308.0,6842.362652892527
307.76669078800296,6842.0
307.55799964633457,6841.0
307.7155038785937,6840.0
308.0,6839.358227803861
308.083394721777,6839.0
308.3030316399441,6838.0
308.3295857636041,6837.0
308.04224450942263,6836.0
308.0,6835.7935474521355
307.7077553348086,6835.0
307.6219334655328,6834.0
307.47033831165896,6833.0
307.28357078746234,6832.0
307.16010297864517,6831.0
307.1349022228325,6830.0
307.2267691183896,6829.0
307.25035562776515,6828.0
307.0381167057842,6827.0
307.0,6826.7806668795665
306.73031601003896,6826.0
306.8548695021841,6825.0
307.0,6824.7967646787265
307.29080112944814,6824.0
307.74951336264286,6823.0
307.70937802003317,6822.0
307.55571973198926,6821.0
307.67952212506884,6820.0
308.0,6819.49464611943
308.1822384291036,6819.0
308.962710373176,6818.0
309.0,6817.917699179044
309.15691625635986,6817.0
309.04315022551947,6816.0
309.0,6815.844309516911
308.5001995825283,6815.0
308.0,6814.127664752144
307.86656019007285,6814.0
307.3894808770344,6813.0
307.5801701000162,6812.0
308.0,6811.544955690021
308.4639517858981,6811.0
309.0,6810.3343749043615
309.0941804382597,6810.0
309.02159281666695,6809.0
309.0,6808.824879430612
308.74337904816343,6808.0
308.69289052636543,6807.0
308.5832266120242,6806.0
308.24393997374045,6805.0
308.02420373834804,6804.0
308.0,6803.882743194305
307.6184135370006,6803.0
307.2491715234657,6802.0
307.0974920504328,6801.0
307.1465750451138,6800.0
307.37193995541946,6799.0
307.48742233860463,6798.0
307.3435545168679,6797.0
307.13073173847306,6796.0
307.0,6795.5672969141515
306.62799248519315,6795.0
306.0595012331561,6794.0
306.0,6793.28268283464
305.93326777687895,6793.0
306.0,6792.924249512181
306.43642002327107,6792.0
307.0,6791.226632730565
307.0673710444762,6791.0
307.1310174652995,6790.0
307.0,6789.058320073484
306.9765533631642,6789.0
306.65446601636324,6788.0
306.493055556212,6787.0
306.44226457827403,6786.0
306.7524479437473,6785.0
307.0,6784.6790851182595
307.29063876028124,6784.0
307.60557368440453,6783.0
307.7510907486895,6782.0
307.766136796589,6781.0
307.64923881152345,6780.0
307.37513197765395,6779.0
307.08264826282294,6778.0
307.0,6777.6444967732305
306.69992084643275,6777.0
306.3527859382435,6776.0
306.30659846009405,6775.0
306.66510645830334,6774.0
307.0,6773.344622725449
307.08794215222804,6773.0
307.3160871682699,6772.0
307.58938883592805,6771.0
307.7912060485554,6770.0
307.9527275793848,6769.0
307.95895210528886,6768.0
307.94395710749114,6767.0
308.0,6766.8999381863
308.146806092793,6766.0
308.2230266065542,6765.0
308.0101486964461,6764.0
308.0,6763.963117436215
307.4561924269274,6763.0
307.1490850175078,6762.0
307.0,6761.708017254911
306.3560684585939,6761.0
306.0,6760.311064256294
305.7680367549518,6760.0
305.8258945052681,6759.0
306.0,6758.677449575816
306.135968989618,6758.0
306.2213760325659,6757.0
306.43704663561584,6756.0
307.0,6755.238767070261
307.0949329036081,6755.0
307.2504941624407,6754.0
307.1425424047268,6753.0
307.04583791927246,6752.0
307.04617264458676,6751.0
307.0,6750.333676099083
306.93739023933944,6750.0
306.6331609360486,6749.0
306.4926466634743,6748.0
306.7126452927371,6747.0
307.0,6746.642199360672
307.36564984763356,6746.0
307.92537478766354,6745.0
308.0,6744.283797523836
308.01003835557424,6744.0
308.0,6743.820766268726
307.8765431311288,6743.0
307.7879439519571,6742.0
307.73425995959053,6741.0
307.69467129044745,6740.0
307.769772919478,6739.0
307.71330673779164,6738.0
307.46003397609627,6737.0
307.3491982429725,6736.0
307.34440275124047,6735.0
307.4362188748171,6734.0
307.531474541154,6733.0
307.34813540489756,6732.0
307.18643818460447,6731.0
307.1140276162504,6730.0
307.0791786479465,6729.0
307.3243660640701,6728.0
307.7307767852238,6727.0
307.8170093705125,6726.0
307.81198452643326,6725.0
308.0,6724.1631613680565
308.0127765633874,6724.0
308.00230020476357,6723.0
308.0,6722.976596153367
307.7295892753425,6722.0
307.5133796194421,6721.0
307.2633985537943,6720.0
307.14957165141163,6719.0
307.2677560233091,6718.0
307.63191392630034,6717.0
307.7852926681126,6716.0
307.595873170686,6715.0
307.751552881077,6714.0
308.0,6713.674311219344
308.38055453930673,6713.0
309.0,6712.024663165305
309.006629742831,6712.0
309.00639745493146,6711.0
309.11745967102,6710.0
309.23294197357774,6709.0
309.0,6708.318509798134
308.76969112193103,6708.0
308.0,6707.0407843252215
307.9574530662742,6707.0
307.260688756612,6706.0
307.0961299303509,6705.0
307.1204040166972,6704.0
307.1108019570624,6703.0
307.1571771040005,6702.0
307.252093586158,6701.0
307.2036774675185,6700.0
307.0,6699.141827330835
306.9247354890701,6699.0
306.5277258932551,6698.0
306.4976214390133,6697.0
306.86758385763983,6696.0
307.0,6695.827135404835
307.3696608384408,6695.0
307.83807513586225,6694.0
308.0,6693.470324311934
308.0786230347334,6693.0
308.56985727295495,6692.0
309.0,6691.568681194748
309.32508555468286,6691.0
309.34863171551774,6690.0
309.0754880527239,6689.0
309.0,6688.452001560554
308.83643276931514,6688.0
309.0,6687.182698807586
309.01264788152434,6687.0
309.1987217104723,6686.0
309.23546094229675,6685.0
309.0,6684.008348028817
308.99375226922643,6684.0
308.8009040342039,6683.0
309.0,6682.632113478776
309.12407704343195,6682.0
309.2633927350758,6681.0
309.2467010963718,6680.0
309.2780574222617,6679.0
309.47814859807374,6678.0
310.0,6677.0881098140835
310.04070362224826,6677.0
310.2457576058615,6676.0
310.2825425639117,6675.0
310.6378743018749,6674.0
311.0,6673.608012766668
311.361094906055,6673.0
312.0,6672.433960856249
312.3331405537967,6672.0
313.0,6671.346602287821
313.29280716059554,6671.0
313.9280328020312,6670.0
314.0,6669.8459151296565
314.24950484194716,6669.0
314.61752951516655,6668.0
314.7135805853201,6667.0
315.0,6666.043765967326
315.0073916088792,6666.0
315.4896205705059,6665.0
316.0,6664.4406458666335
316.2864901726533,6664.0
317.0,6663.07545921431
317.02898926807313,6663.0
317.186762265663,6662.0
317.3580523224172,6661.0
317.6975597179997,6660.0
317.99639732615987,6659.0
318.0,6658.890883706153
318.01253097704483,6658.0
318.0,6657.814452463278
317.8235334545433,6657.0
318.0,6656.367365759208
318.0536995272943,6656.0
318.40166142237075,6655.0
318.48427451034786,6654.0
318.49390954006094,6653.0
318.68979171362736,6652.0
318.89962924753337,6651.0
318.9296372429841,6650.0
318.8267529712005,6649.0
318.8441907410076,6648.0
319.0,6647.639305034318
319.14808054712125,6647.0
319.4521952941672,6646.0
319.5500464885968,6645.0
319.4371473653665,6644.0
319.3006702129386,6643.0
319.3668709540563,6642.0
319.4684358076378,6641.0
319.1896269756794,6640.0
319.0,6639.682290417603
318.52468862946375,6639.0
318.1966077702407,6638.0
318.0,6637.0648419958625
317.97563210769016,6637.0
317.2564612729172,6636.0
317.0,6635.729759090559
316.2492741234246,6635.0
316.0,6634.649719820681
315.42796963376907,6634.0
315.0,6633.520847773149
314.4083958360542,6633.0
314.0,6632.731993221776
313.0,6632.194996704322
312.61182386754774,6632.0
312.0,6631.760535536621
311.0,6631.265128590646
310.61058825411675,6631.0
310.0,6630.456463627078
309.65383173282163,6630.0
309.43940578614354,6629.0
309.0842388824828,6628.0
309.0,6627.9280199865825
308.0,6627.42242514822
307.0,6627.20271637002
306.0271217405508,6627.0
306.0,6626.996047372925
305.0,6626.524165912939
304.5092208864247,6626.0
304.0,6625.489024940081
303.41917315960376,6625.0
303.0,6624.755404357388
302.0,6624.332982512909
301.3569148383433,6624.0
301.0,6623.828311849432
300.0,6623.112898873118
299.88374068299373,6623.0
299.0,6622.433523064266
298.4109428428708,6622.0
298.0,6621.838927625844
297.0,6621.306435389339
296.603574097063,6621.0
296.0,6620.6328382271695
295.2262406585636,6620.0
295.0,6619.802852094933
294.0,6619.097696583805
293.81395944452635,6619.0
293.0,6618.747017599619
292.0,6618.403022628731
291.0,6618.085711415076
290.6341736548629,6618.0
290.0,6617.898290608859
289.0,6617.679017410827
288.0,6617.404867337513
287.0,6617.162148431557
286.0467307519008,6617.0
286.0,6616.994722858165
285.0,6616.918317457892
284.0,6616.8029096663195
283.0,6616.531869297126
282.4743506445821,6616.0
282.0,6615.163228993718
281.95365383964224,6615.0
281.1200379849008,6614.0
281.0,6613.928534028758
280.0,6613.747527264838
279.0,6613.868394299203
278.1284531322721,6614.0
278.0,6614.068185792009
277.0,6614.098629303461
276.34908054400876,6614.0
276.0,6613.974751806085
275.0,6613.883149136341
274.0,6613.675196321881
273.0,6613.22816943011
272.66705444173,6613.0
272.0,6612.681658872865
271.0,6612.155284075667
270.6058788540286,6612.0
270.0,6611.846058019953
269.0,6611.708980124547
268.0,6611.5967168043935
267.0,6611.194277712873
266.8380066598714,6611.0
266.39936388502736,6610.0
266.0,6609.458963218756
265.33284275907755,6609.0
265.0,6608.915115520453
264.0,6608.832132602036
263.0,6608.752355463272
262.0,6608.655674174891
261.0,6608.402896600392
260.0296160981331,6608.0
260.0,6607.9910115109615
259.0,6607.7658810742505
258.0,6607.643767152739
257.0,6607.675701780045
256.0,6607.752568815262
255.0,6607.695141840936
254.0,6607.316097995215
253.63417782295852,6607.0
253.26303276729917,6606.0
253.0,6605.537881649368
252.38824434311243,6605.0
252.0,6604.904284327831
251.0,6604.835119434664
250.0,6604.9154391395
249.57371935252104,6605.0
249.0,6605.2329571113405
248.0,6605.416344046339
247.0,6605.431552011515
246.0,6605.35680654872
245.0,6605.152540083802
244.66027468805646,6605.0
244.0,6604.760545598296
243.0,6604.063522485527
242.9229606315413,6604.0
242.0,6603.513843546648
241.0,6603.188352456174
240.0,6603.127343419405
239.01642265473782,6603.0
239.0,6602.998622098946
238.0,6602.626945187547
237.0,6602.181735549054
236.53298537330943,6602.0
236.0,6601.84967458953
235.0,6601.614309637547
234.0,6601.633252207018
233.0,6601.822834239563
232.0,6601.938180811575
231.0,6601.960798435508
230.0,6601.93716756591
229.0,6601.880260998301
228.0,6601.7903778560085
227.0,6601.667919710992
226.0,6601.514387238826
225.0,6601.338122536161
224.0,6601.16545304068
223.0,6601.0350807636605
222.51212214661874,6601.0
222.0,6600.9674618545505
221.0,6600.929992628848
220.0,6600.878704266997
219.0,6600.790514985613
218.0,6600.666792318335
217.0,6600.521043499168
216.0,6600.366753124363
215.0,6600.213055933478
214.0,6600.065012360347
213.5377931400857,6600.0
213.0,6599.926133118354
212.0,6599.795964439753
211.0,6599.672160719763
210.0,6599.552232817759
209.0,6599.420364866005
208.0,6599.155398850696
207.7730286614608,6599.0
207.0,6598.611448584954
206.0,6598.282064609197
205.0,6598.436031807566
204.0,6598.717381776384
203.0,6598.747116594412
202.0,6598.656313602957
201.0,6598.551666810115
200.0,6598.448023917874
199.0,6598.346199348634
198.0,6598.246081320812
197.0,6598.147499707486
196.0,6598.050274048457
195.47677967855068,6598.0
195.0,6597.954259053641
194.0,6597.859326817418
193.0,6597.765293984646
192.0,6597.672032697906
191.0,6597.579441244023
190.0,6597.4874426856195
189.0,6597.395986401227
188.0,6597.305043525218
187.0,6597.214596459055
186.0,6597.124643534575
185.0,6597.03520371429
184.60400052351946,6597.0
184.0,6596.9463319004535
183.0,6596.858090818754
182.0,6596.7704762321855
181.0,6596.683474704579
180.0,6596.597053881731
179.0,6596.511161027499
178.0,6596.425725420712
177.0,6596.340664688248
176.0,6596.255885588211
175.0,6596.171284478986
174.0,6596.086753854325
173.0,6596.002204592922
172.97394785306335,6596.0
172.0,6595.917611233942
171.0,6595.83291894746
170.0,6595.748064935043
169.0,6595.663007020028
168.0,6595.57771969331
167.0,6595.49218969563
166.0,6595.406412787912
165.0,6595.32039448192
164.0,6595.234145816083
163.0,6595.14767031006
162.0,6595.060965137616
161.2986784565514,6595.0
161.0,6594.9740336107525
160.0,6594.886931925734
159.0,6594.7996885556
158.0,6594.712300951416
157.0,6594.624753894295
156.0,6594.537025643041
155.0,6594.449087969045
154.0,6594.36090535381
153.0,6594.272435721657
152.0,6594.183631085953
151.0,6594.094430140725
150.0,6594.004747179042
149.9473955837938,6594.0
149.0,6593.9145052430085
148.0,6593.8236239270145
147.0,6593.731957092893
146.0,6593.639322053419
145.0,6593.545497594501
144.0,6593.450225234033
143.0,6593.353207479384
142.0,6593.254106408553
141.0,6593.152554926876
140.0,6593.048162551089
139.5523085662938,6593.0
139.0,6592.940519483996
138.0,6592.829256914277
137.0,6592.713912262044
136.0,6592.593963217791
135.0,6592.468815431934
134.0,6592.337761899253
133.0,6592.199938122863
132.0,6592.054277335303
131.64841812028538,6592.0
131.0,6591.899443702155
130.0,6591.733994327097
129.0,6591.556135597662
128.0,6591.363775818216
127.0,6591.154548159946
126.32260793610885,6591.0
126.0,6590.925560280046
125.0,6590.673295266653
124.0,6590.393170339556
123.0,6590.077772557424
122.78045803304838,6590.0
122.0,6589.7165707122285
121.0,6589.299729738273
120.36627232174384,6589.0
120.0,6588.823174611212
119.0,6588.296898345962
118.46866851728934,6588.0
118.0,6587.736960914344
117.0,6587.150061217156
116.75483159776702,6587.0
116.0,6586.527937543919
115.21774567694061,6586.0
115.0,6585.848343372167
114.0,6585.113220461536
113.8522763763549,6585.0
113.0,6584.321337880504
112.61953610086363,6584.0
112.0,6583.4393092418095
111.55631643733017,6583.0
111.0,6582.272382893179
110.82105427558497,6582.0
110.6159181357642,6581.0
110.44280629303528,6580.0
110.0,6579.368708364187
109.45875513255282,6579.0
109.0,6578.552723630923
108.5408511466934,6578.0
108.24700816899362,6577.0
108.00975463896194,6576.0
108.0,6575.970241091097
107.64853490903046,6575.0
107.35592412298364,6574.0
107.05047361276401,6573.0
107.0,6572.893294572521
106.45442909015985,6572.0
106.0,6571.2085112271225
105.876352205083,6571.0
105.59338803284952,6570.0
105.90325682156002,6569.0
106.0,6568.756046999406
106.13542690131098,6568.0
106.0,6567.588596973877
105.60074566773002,6567.0
105.27694569168095,6566.0
105.73560950468794,6565.0
106.0,6564.4505194090125
106.09784485583792,6564.0
106.0,6563.739044113922
105.41314936251592,6563.0
105.0,6562.476867125763
104.63138335269818,6562.0
104.3252522942033,6561.0
104.29435998723923,6560.0
104.5130912044123,6559.0
104.68942717466149,6558.0
104.40889785386955,6557.0
104.0893981256585,6556.0
104.0,6555.331593655608
103.9532475883816,6555.0
103.92485886217503,6554.0
103.94767515188431,6553.0
104.0,6552.250630859176
104.01609461413851,6552.0
104.15744963196245,6551.0
104.39212138010465,6550.0
104.51340450073664,6549.0
104.2924455572463,6548.0
104.0,6547.006653473725
103.99791116011804,6547.0
103.83241105108506,6546.0
103.82210678906392,6545.0
103.92717402301545,6544.0
104.0,6543.598281765962
104.10008470633967,6543.0
104.26796562159635,6542.0
104.38415022045064,6541.0
104.45876160329917,6540.0
104.52595976913558,6539.0
104.58867377875409,6538.0
104.6274787842074,6537.0
104.63421717052677,6536.0
104.62299648670928,6535.0
104.62137718871521,6534.0
104.67074566888859,6533.0
104.87993985853781,6532.0
105.0,6531.778869509804
105.41283162599768,6531.0
105.98730064197356,6530.0
105.65274173954626,6529.0
105.16435842538098,6528.0
105.0,6527.369473983048
104.88724362868808,6527.0
104.73931401944427,6526.0
104.73126957416413,6525.0
104.83962278363734,6524.0
104.88257491533878,6523.0
104.7128165499928,6522.0
104.53020378436938,6521.0
104.50080473770743,6520.0
104.60833943520369,6519.0
104.80116650062541,6518.0
105.0,6517.237718748622
105.04988903637566,6517.0
105.25814051299108,6516.0
105.39902309428615,6515.0
105.53012506256347,6514.0
105.54959038898703,6513.0
105.21454137698687,6512.0
105.0,6511.472175469469
104.70928909141382,6511.0
104.51300794032949,6510.0
104.43125079751086,6509.0
104.3671915687264,6508.0
104.32127137084518,6507.0
104.28779148746179,6506.0
104.24883627758658,6505.0
104.1935095577593,6504.0
104.13263544479564,6503.0
104.0953965603269,6502.0
104.10379695935806,6501.0
104.13714359916088,6500.0
104.1326447645391,6499.0
104.05065687886096,6498.0
104.0,6497.597949435858
103.91449690705116,6497.0
103.79260847006452,6496.0
103.71071136515754,6495.0
103.65310367999514,6494.0
103.61283420860308,6493.0
103.61272886242435,6492.0
103.69353991218371,6491.0
103.85188270468151,6490.0
103.97175755355478,6489.0
103.96006500689077,6488.0
103.94178848950627,6487.0
104.0,6486.556901188728
104.06657643554162,6486.0
104.32787657153175,6485.0
104.60270763118605,6484.0
104.73649255940485,6483.0
104.70715475523396,6482.0
104.59784381431147,6481.0
104.50853708501741,6480.0
104.48324924230951,6479.0
104.42050313190045,6478.0
104.21809705033955,6477.0
104.0,6476.08830415489
103.97384364851695,6476.0
103.84352348802557,6475.0
103.89594226601474,6474.0
104.0,6473.500176734397
104.09793296494958,6473.0
104.37274516203918,6472.0
104.55448326777712,6471.0
104.4949023730138,6470.0
104.30369558904358,6469.0
104.13922872295471,6468.0
104.0396751620254,6467.0
104.0,6466.164451113932
103.99156660241152,6466.0
104.0,6465.003013624654
104.00002360000072,6465.0
104.08935215750783,6464.0
104.249754118294,6463.0
104.3369125944704,6462.0
104.2187010676505,6461.0
104.02133294936375,6460.0
104.0,6459.847679706579
103.8747517874398,6459.0
103.80927511459299,6458.0
103.80144935102838,6457.0
103.85240376699718,6456.0
103.97855004893361,6455.0
104.0,6454.876889826719
104.14140488376245,6454.0
104.2508143144368,6453.0
104.23917535383771,6452.0
104.18401666183765,6451.0
104.20904608223154,6450.0
104.34118945508231,6449.0
104.45331903184477,6448.0
104.46791388163987,6447.0
104.5363334634986,6446.0
104.62407629349458,6445.0
104.59858071420551,6444.0
104.54909529315454,6443.0
104.52010978407111,6442.0
104.40475417334284,6441.0
104.22435507954256,6440.0
104.0741053456175,6439.0
104.0,6438.084221822983
103.99222566411281,6438.0
103.98227518455823,6437.0
104.0,6436.641771730788
104.02619599224131,6436.0
104.05935172932419,6435.0
104.06604012438903,6434.0
104.15775510581955,6433.0
104.5194237125317,6432.0
104.85470672432925,6431.0
104.42357446145127,6430.0
104.0,6429.135680847126
103.92851274753306,6429.0
103.6995690667536,6428.0
103.7586689081007,6427.0
104.0,6426.436107976406
104.15209184962801,6426.0
104.75853723312876,6425.0
105.0,6424.364037282099
105.07793408317713,6424.0
105.0,6423.734440142219
104.55073597601611,6423.0
104.1173723151158,6422.0
104.1481532813766,6421.0
104.36863121702413,6420.0
104.69268764168174,6419.0
105.0,6418.1988299000695
105.06292808275454,6418.0
105.26729058414985,6417.0
105.29534283018285,6416.0
105.2602238779113,6415.0
105.25677677987048,6414.0
105.25782493932515,6413.0
105.2160552528436,6412.0
105.13260131028191,6411.0
105.03763850068793,6410.0
105.0,6409.573355642474
104.93820697778331,6409.0
104.84467889868222,6408.0
104.79090499636288,6407.0
104.87481853112942,6406.0
105.0,6405.6316095153
105.14873841624502,6405.0
105.38626303315559,6404.0
105.47369400859236,6403.0
105.42924075574207,6402.0
105.19440851061162,6401.0
105.0,6400.335834058244
104.8584188041698,6400.0
104.65423481015628,6399.0
104.57350455524586,6398.0
104.54405605302959,6397.0
104.55083345306544,6396.0
104.56870440662586,6395.0
104.55047095354678,6394.0
104.50318997134971,6393.0
104.60505422442976,6392.0
