x,y
101.45495882677584,7172.0
101.53152626014402,7171.0
101.60281347837191,7170.0
101.57993071104042,7169.0
101.53941015746203,7168.0
101.57299157752172,7167.0
101.69357977635546,7166.0
101.86604849683346,7165.0
101.97929375478157,7164.0
101.95367173067255,7163.0
101.94692161076655,7162.0
102.0,7161.759803026233
102.12891322006824,7161.0
102.25676932762849,7160.0
102.07961345881711,7159.0
102.0,7158.66845694257
101.79865700246775,7158.0
101.70592817096282,7157.0
101.69265575062663,7156.0
101.69434175316168,7155.0
101.70391846369169,7154.0
101.72945994619917,7153.0
101.78839726006235,7152.0
101.87549511900926,7151.0
101.90534578635305,7150.0
101.8095350488938,7149.0
101.6782326160541,7148.0
101.60162592154211,7147.0
101.57865620660111,7146.0
101.58136481981781,7145.0
101.59396794777736,7144.0
101.61320881464871,7143.0
101.64193166473068,7142.0
101.68702916943428,7141.0
101.76065044298817,7140.0
101.87649756929997,7139.0
102.0,7138.170778514238
102.02431824748967,7138.0
102.13518100273988,7137.0
102.16560606749957,7136.0
102.13324091189115,7135.0
102.07641376620117,7134.0
102.00956470381888,7133.0
102.0,7132.865748909792
101.93330944500059,7132.0
101.85338283345118,7131.0
101.75825547813305,7130.0
101.64799048551453,7129.0
101.56228872456829,7128.0
101.56145773244654,7127.0
101.66235178697609,7126.0
101.74463175943137,7125.0
101.67731268457068,7124.0
101.56521304299383,7123.0
101.51369219973853,7122.0
101.5080568720868,7121.0
101.51248805520243,7120.0
101.51103328807207,7119.0
101.50151270422249,7118.0
101.48660783271293,7117.0
101.47015156580217,7116.0
101.45612230765568,7115.0
101.44867986584471,7114.0
101.45387680515583,7113.0
101.48454861595519,7112.0
101.56033992895892,7111.0
101.67288469599427,7110.0
101.73058917114834,7109.0
101.65875045608033,7108.0
101.54576904835223,7107.0
101.48500852813645,7106.0
101.47716851753984,7105.0
101.4939482176992,7104.0
101.53213918153341,7103.0
101.64998976887043,7102.0
101.94280914197093,7101.0
102.0,7100.780833213299
102.14645988521185,7100.0
102.05794873361646,7099.0
102.0,7098.68330572547
101.84399158370621,7098.0
101.76083468562426,7097.0
101.78592890103384,7096.0
101.85634408898171,7095.0
101.89965945443136,7094.0
101.8725984666098,7093.0
101.81465470721473,7092.0
101.78969235302299,7091.0
101.83687678316964,7090.0
101.96773606266163,7089.0
102.0,7088.712147120388
102.06819611633203,7088.0
102.00654292173913,7087.0
102.0,7086.96502348585
101.79550723877996,7086.0
101.60681440700672,7085.0
101.49357002354735,7084.0
101.44301636938047,7083.0
101.43426550730145,7082.0
101.44825988758114,7081.0
101.47174428731087,7080.0
101.513195814706,7079.0
101.57874390903356,7078.0
101.6018651884368,7077.0
101.52977817388253,7076.0
101.50567131269557,7075.0
101.7602445564619,7074.0
102.0,7073.288095838747
102.0638969786679,7073.0
102.0,7072.477258250391
101.90992038374559,7072.0
101.64796446159355,7071.0
101.53984753369237,7070.0
101.47004450643526,7069.0
101.42816617344194,7068.0
101.4271114891227,7067.0
101.46413953960366,7066.0
101.53504994731418,7065.0
101.63682032282694,7064.0
101.74229980825021,7063.0
101.77906148302567,7062.0
101.71045064054373,7061.0
101.6151224182325,7060.0
101.57636367969889,7059.0
101.60405353804207,7058.0
101.67345965513428,7057.0
101.76948657064804,7056.0
101.88954937102557,7055.0
102.0,7054.0960469407255
102.01073441745118,7054.0
102.0714440702885,7053.0
102.04904355262929,7052.0
102.0,7051.411433019174
101.96255023037877,7051.0
101.85908140991299,7050.0
101.77044478216419,7049.0
101.69426841311456,7048.0
101.62452687064803,7047.0
101.57309640477037,7046.0
101.59351567892476,7045.0
101.75087190774752,7044.0
101.87096482715609,7043.0
101.68743449906736,7042.0
101.49140452953496,7041.0
101.49440460513654,7040.0
101.69284841332436,7039.0
101.87575926318583,7038.0
101.76165231169297,7037.0
101.61021346825083,7036.0
101.58690808388258,7035.0
101.61503764102221,7034.0
101.64334974187956,7033.0
101.68679517820648,7032.0
101.75609770804444,7031.0
101.79741582509129,7030.0
101.76041339162563,7029.0
101.69675999926532,7028.0
101.69080236511532,7027.0
101.82912391005767,7026.0
102.0,7025.593321246576
102.22001861832997,7025.0
102.76235290823819,7024.0
103.0,7023.394302770915
103.11059057941011,7023.0
103.08319829994855,7022.0
103.10119678976051,7021.0
103.344342967958,7020.0
103.6329514218778,7019.0
103.96363964322832,7018.0
104.0,7017.920377758524
104.44377139817084,7017.0
105.0,7016.320665511148
105.29063616276962,7016.0
106.0,7015.311137954253
106.26176883295454,7015.0
106.93181476336376,7014.0
107.0,7013.902326532316
107.71599367351766,7013.0
108.0,7012.73604601672
108.99797623259639,7012.0
109.0,7011.998684352053
110.0,7011.435669808503
110.9268530789172,7011.0
111.0,7010.966965572374
112.0,7010.5624394462675
113.0,7010.206392045774
113.65193841091471,7010.0
114.0,7009.892207724983
115.0,7009.62016412059
116.0,7009.38850697808
117.0,7009.191886335811
118.0,7009.023331652571
118.1576293309599,7009.0
119.0,7008.876549695406
120.0,7008.745845175138
121.0,7008.6269224292455
122.0,7008.516697028476
123.0,7008.412893014976
124.0,7008.313790201381
125.0,7008.218066840568
126.0,7008.124703685587
127.0,7008.032919401021
127.36262330460713,7008.0
128.0,7007.942172681961
129.0,7007.85217603632
130.0,7007.76262167058
131.0,7007.673286887758
132.0,7007.584021490821
133.0,7007.494731176216
134.0,7007.405363983818
135.0,7007.315897991587
136.0,7007.226332151886
137.0,7007.136680541823
138.0,7007.0469662742025
138.5234501869331,7007.0
139.0,7006.957240859583
140.0,7006.867695334752
141.0,7006.778387553219
142.0,7006.689342037392
143.0,7006.600575523982
144.0,7006.512096396019
145.0,7006.42390559294
146.0,7006.335995252758
147.0,7006.2483458882125
148.0,7006.160926111911
149.0,7006.073695026667
149.84625926166603,7006.0
150.0,7005.986606796728
151.0,7005.89973223096
152.0,7005.8130772888235
153.0,7005.726565922148
154.0,7005.64011967314
155.0,7005.553661678481
156.0,7005.46711902692
157.0,7005.380425139022
158.0,7005.293523100152
159.0,7005.206367855845
160.0,7005.118926182161
161.0,7005.031178886192
161.35422542331483,7005.0
162.0,7004.94316667285
163.0,7004.855055096197
164.0,7004.766877860033
165.0,7004.678661944403
166.0,7004.590443239699
167.0,7004.502261875517
168.0,7004.41415678123
169.0,7004.326162964936
170.0,7004.238309536677
171.0,7004.150617035342
172.0,7004.0630944481645
172.7223754735231,7004.0
173.0,7003.975746246226
174.0,7003.888699558961
175.0,7003.801971531862
176.0,7003.715507508118
177.0,7003.629242596421
178.0,7003.543104588477
179.0,7003.457015590549
180.0,7003.370895946893
181.0,7003.284668211292
182.0,7003.198262042146
183.0,7003.11161912221
184.0,7003.024694932623
184.28321023275646,7003.0
185.0,7002.937511770054
186.0,7002.850201383383
187.0,7002.762774842998
188.0,7002.675247810958
189.0,7002.587647987487
190.0,7002.500010975249
191.0,7002.412376929796
192.0,7002.324786827576
193.0,7002.237280034435
194.0,7002.149891945577
195.0,7002.0626539878795
195.71979598309497,7002.0
196.0,7001.975604075956
197.0,7001.8889127352395
198.0,7001.802662296815
199.0,7001.71688528472
200.0,7001.631612919626
201.0,7001.546863958821
202.0,7001.4626227454455
203.0,7001.378802633042
204.0,7001.295206132879
205.0,7001.211494005588
206.0,7001.1271735149985
207.0,7001.0416255532955
207.4763736257827,7001.0
208.0,7000.954124176832
209.0,7000.86417478364
210.0,7000.771459972831
211.0,7000.675872402202
212.0,7000.577557490917
213.0,7000.476639372183
214.0,7000.372700930061
215.0,7000.264215221095
216.0,7000.148391352457
217.0,7000.021971453802
217.1588741583208,7000.0
218.0,6999.880728102794
219.0,6999.727335545891
220.0,6999.567162892431
221.0,6999.4056404323965
222.0,6999.243011031521
223.0,6999.07072324533
223.36365459597758,6999.0
224.0,6998.866214764769
225.0,6998.623842924112
226.0,6998.358230361833
227.0,6998.086249152682
227.32280630066344,6998.0
228.0,6997.7995879349355
229.0,6997.516745180301
230.0,6997.261712227575
231.0,6997.048954449475
231.2563143939394,6997.0
232.0,6996.818075052646
233.0,6996.55757571567
234.0,6996.320533803324
235.0,6996.032405244419
235.06888753936028,6996.0
236.0,6995.315857510349
236.67616947780587,6995.0
237.0,6994.814664402876
238.0,6994.584988716965
239.0,6994.42800846089
240.0,6994.180064375662
240.59196593829535,6994.0
241.0,6993.8258013143
242.0,6993.41774843932
243.0,6993.112505194669
243.39630423448028,6993.0
244.0,6992.731617116348
245.0,6992.330979664107
246.0,6992.094492315816
246.544670900495,6992.0
247.0,6991.871209482143
248.0,6991.547510217057
249.0,6991.152929626161
249.16990966754156,6991.0
250.0,6990.093539135691
250.08081641497884,6990.0
251.0,6989.247077421402
251.39542241204617,6989.0
252.0,6988.598128313425
253.0,6988.042483403897
253.05396926512435,6988.0
253.8246594309948,6987.0
254.0,6986.660643823342
254.52578625136576,6986.0
255.0,6985.533288376808
255.96596154679128,6985.0
256.0,6984.978543213475
257.0,6984.243136206898
257.30082314973913,6984.0
258.0,6983.393472525063
258.43149187790937,6983.0
259.0,6982.461178374312
259.43123900312554,6982.0
260.0,6981.248934573818
260.1108758442428,6981.0
260.45642906167416,6980.0
260.59804667362226,6979.0
260.2547090991192,6978.0
260.0,6977.381582182021
259.69651558601265,6977.0
259.6821758131042,6976.0
260.0,6975.473433804662
260.12212014736104,6975.0
260.2334885836504,6974.0
260.0515061009908,6973.0
260.0,6972.757080106808
259.66055877467466,6972.0
259.5168005261065,6971.0
259.70243346724527,6970.0
260.0,6969.497004021283
260.1444351941005,6969.0
260.34971674809987,6968.0
260.3907972843078,6967.0
260.28771751017734,6966.0
260.1627974621193,6965.0
260.12051304949114,6964.0
260.08997511431147,6963.0
260.0,6962.4790555588925
259.75258137504557,6962.0
259.4911831006722,6961.0
259.7165401568057,6960.0
260.0,6959.350357017799
260.06260665537326,6959.0
260.09917764106706,6958.0
260.05764012755037,6957.0
260.0447625815686,6956.0
260.06183070605454,6955.0
260.0,6954.490101165036
259.8237074530743,6954.0
259.09567179993945,6953.0
259.0,6952.8657393812055
258.2588512846521,6952.0
258.0,6951.073211395
257.9676192099738,6951.0
257.57433658037104,6950.0
257.26548070085204,6949.0
257.1643280199137,6948.0
257.17897896931095,6947.0
257.162560491841,6946.0
257.0937128749045,6945.0
257.0,6944.513939988796
256.7638886015512,6944.0
256.35923585395193,6943.0
256.09374598398654,6942.0
256.0,6941.400163911768
255.8711468106853,6941.0
255.85212777053826,6940.0
256.0,6939.572395826076
256.0656141767911,6939.0
256.11804047716686,6938.0
256.0,6937.5554775884875
255.67843138660527,6937.0
255.08457094834054,6936.0
255.0,6935.647021780725
254.70210306227787,6935.0
254.6715094819618,6934.0
254.977854525822,6933.0
255.0,6932.966245543322
255.29097687705277,6932.0
255.42093442777386,6931.0
255.23337300194626,6930.0
255.02424166258282,6929.0
255.0,6928.708829608936
254.8852822954691,6928.0
254.97397264603578,6927.0
254.86283731976405,6926.0
254.4697922390246,6925.0
254.13151121779978,6924.0
254.03388670464003,6923.0
254.10731287523913,6922.0
254.16884633577592,6921.0
254.17500349267908,6920.0
254.31344306941247,6919.0
254.78616954633532,6918.0
255.0,6917.469691296868
255.07583219515533,6917.0
255.0,6916.402379255359
254.8421196853847,6916.0
254.3622293569492,6915.0
254.26967166524787,6914.0
254.19256997673523,6913.0
254.0,6912.437792296217
253.66272893972587,6912.0
253.31744641381275,6911.0
253.34720806891363,6910.0
253.24922692036753,6909.0
253.02726229177293,6908.0
253.1280644697527,6907.0
253.48779262170692,6906.0
253.9371617680751,6905.0
254.0,6904.848967224932
254.25495922777495,6904.0
254.51964942841235,6903.0
254.49507312912965,6902.0
254.2627137092101,6901.0
254.2197761277729,6900.0
254.40187560411536,6899.0
254.46707089048894,6898.0
254.21081632938706,6897.0
254.0,6896.349737972546
253.78989297971071,6896.0
253.6534609137092,6895.0
253.9125535812419,6894.0
253.58605274051908,6893.0
253.12777285397055,6892.0
253.0502419133316,6891.0
253.20451193116656,6890.0
253.61257916982254,6889.0
254.0,6888.54887204589
254.29133222775417,6888.0
254.512600128507,6887.0
254.5460110975108,6886.0
254.8236892827225,6885.0
255.0,6884.541569810557
255.08448962043792,6884.0
255.0263004834044,6883.0
255.0,6882.882210303811
254.5389944537093,6882.0
254.3761248506381,6881.0
254.4454443444435,6880.0
254.44300535124225,6879.0
254.3580157015261,6878.0
254.17260719508099,6877.0
254.0,6876.372180500416
253.7753677971394,6876.0
253.49237253030827,6875.0
253.7681977419881,6874.0
254.0,6873.742733171658
254.31794664387567,6873.0
254.75109530308902,6872.0
255.0,6871.406303527875
255.05845233819764,6871.0
255.04288736269896,6870.0
255.0,6869.821119409984
254.4308890618141,6869.0
254.08171467876267,6868.0
254.0,6867.582833793642
253.79416201117368,6867.0
253.59669710924527,6866.0
253.5485239570884,6865.0
253.58261565938824,6864.0
253.88330942497242,6863.0
254.0,6862.80476116282
254.2732322161589,6862.0
254.67113944354705,6861.0
254.5950272171121,6860.0
254.44083540543275,6859.0
254.58000376976798,6858.0
255.0,6857.005027414925
255.00109469295552,6857.0
255.37471538038315,6856.0
255.92305603649538,6855.0
256.0,6854.842754509627
256.228584293027,6854.0
256.50475644395425,6853.0
256.4906853757549,6852.0
256.5459381479994,6851.0
256.8196793174998,6850.0
256.63776800155847,6849.0
256.27536270150694,6848.0
256.0845353980253,6847.0
256.0,6846.459304608724
255.81437099625265,6846.0
255.28502083110678,6845.0
255.0,6844.12588494871
254.93577099179177,6844.0
254.6285170380501,6843.0
254.33225753743338,6842.0
254.08582852206112,6841.0
254.1058007264781,6840.0
254.34584073812422,6839.0
254.43245997767957,6838.0
254.19345403785215,6837.0
254.0,6836.081794074839
253.96224603785743,6836.0
253.68480518786924,6835.0
253.73402497000114,6834.0
253.71116292641187,6833.0
253.65852767829043,6832.0
253.5304397428027,6831.0
253.27688149485812,6830.0
253.0,6829.078216608788
252.93729812438593,6829.0
252.7122973145027,6828.0
253.0,6827.381516533573
253.09423013987052,6827.0
253.61783798130895,6826.0
254.0,6825.52660961601
254.34766880614296,6825.0
255.0,6824.0679943321675
255.02700588043393,6824.0
255.2190733054817,6823.0
255.24777353308102,6822.0
255.28820373492098,6821.0
255.2618516014996,6820.0
255.23597482158243,6819.0
255.432501698168,6818.0
255.65256820426112,6817.0
255.6281844762177,6816.0
255.72818531976802,6815.0
255.88687980498776,6814.0
255.90369299848783,6813.0
255.53814235690072,6812.0
255.05330830441105,6811.0
255.0,6810.7582069675
254.64802128338312,6810.0
254.56029176166598,6809.0
254.770001433107,6808.0
255.0,6807.686114352174
255.15701385385253,6807.0
255.33833020724393,6806.0
255.36479869522088,6805.0
255.32381662059825,6804.0
255.26289791401044,6803.0
255.26161231048837,6802.0
255.24492412940285,6801.0
255.14167573741307,6800.0
255.0,6799.1347347760175
254.94505918022296,6799.0
254.55387402449324,6798.0
254.372911097245,6797.0
254.46818864240302,6796.0
254.73173517062088,6795.0
254.96508714419494,6794.0
255.0,6793.63265746358
255.02953163448922,6793.0
255.14260711966472,6792.0
255.4413431735,6791.0
255.6592304564028,6790.0
255.67306941821548,6789.0
255.51160811070494,6788.0
255.42921183643548,6787.0
255.48356643111745,6786.0
255.64825755885803,6785.0
255.88163503701546,6784.0
256.0,6783.463409370247
256.03751347660784,6783.0
256.06161664937696,6782.0
256.03900776155996,6781.0
256.0354827698735,6780.0
256.05804985326506,6779.0
256.0,6778.005027806606
255.99914910624045,6778.0
255.67415408920226,6777.0
255.46896914960845,6776.0
255.37476785378735,6775.0
255.42648803424171,6774.0
255.4868671016281,6773.0
255.56884821381408,6772.0
255.67842853726208,6771.0
255.4064975977357,6770.0
255.4243868582574,6769.0
255.75663451191247,6768.0
255.62549815067672,6767.0
255.42739961136317,6766.0
255.25723612899648,6765.0
255.13127540219602,6764.0
255.23720489627362,6763.0
255.48997630692048,6762.0
255.56421991113274,6761.0
255.4317376830695,6760.0
255.22803279379914,6759.0
255.0,6758.1952104666825
254.85446772808328,6758.0
254.30546520253014,6757.0
254.01617658198208,6756.0
254.0,6755.688980517335
253.93066640643832,6755.0
254.0,6754.541825467953
254.0351788713831,6754.0
254.0,6753.626018165588
253.85441843464875,6753.0
253.62159402860277,6752.0
253.83771872561456,6751.0
254.0,6750.652492813053
254.12580675023875,6750.0
254.30674414934683,6749.0
254.58185207359062,6748.0
255.0,6747.140341739452
255.0310462895226,6747.0
255.08765634662484,6746.0
255.01226120258647,6745.0
255.0,6744.893010834526
254.80516805364647,6744.0
254.5967725780232,6743.0
254.1585439059228,6742.0
254.0,6741.719532902104
253.34547411883818,6741.0
253.00378341052146,6740.0
253.0,6739.651332956525
252.9835506159639,6739.0
253.0,6738.949033043325
253.18037164522605,6738.0
253.72450926430668,6737.0
254.0,6736.730418840482
254.28887581731004,6736.0
254.57693814086855,6735.0
254.56809559663597,6734.0
254.41406831007114,6733.0
254.44003867248486,6732.0
254.41039373065055,6731.0
254.32283301935962,6730.0
254.20391770587554,6729.0
254.0,6728.109454468627
253.94377544499724,6728.0
253.57157180917852,6727.0
253.55530864891452,6726.0
253.9562694214698,6725.0
254.0,6724.934610480902
254.25518419048657,6724.0
254.4249960894418,6723.0
254.5331876406068,6722.0
254.3752288266296,6721.0
254.11711264232918,6720.0
254.02604811716782,6719.0
254.17465205415598,6718.0
254.4740697724183,6717.0
254.6014542515001,6716.0
254.72289480009113,6715.0
254.99421212129437,6714.0
254.90101887176831,6713.0
254.6637788523724,6712.0
254.62334834526388,6711.0
254.8621715267277,6710.0
255.0,6709.660787649498
255.11414735095832,6709.0
255.22397222491634,6708.0
255.33981036725802,6707.0
255.2496514054002,6706.0
255.04929312123102,6705.0
255.0,6704.713083253218
254.75037956607648,6704.0
254.5299902537248,6703.0
254.4546477496851,6702.0
254.42953097045572,6701.0
254.28586087399037,6700.0
254.18677192244255,6699.0
254.2175243832212,6698.0
254.11688566987448,6697.0
254.0,6696.449678650931
253.78088526724673,6696.0
253.54259682785403,6695.0
253.70872065789266,6694.0
254.0,6693.601248919223
254.20420202606473,6693.0
254.33120155597175,6692.0
254.1456813581389,6691.0
254.0,6690.051571589528
253.97865520441013,6690.0
254.0,6689.886231088798
254.07093923982615,6689.0
254.34383088891116,6688.0
254.418338708554,6687.0
254.4198372508162,6686.0
254.5589229267221,6685.0
254.84529060122392,6684.0
255.0,6683.213352149616
255.02258432722635,6683.0
255.1908294090802,6682.0
255.39923086043945,6681.0
255.42345804225099,6680.0
255.15968682204795,6679.0
255.0,6678.587695270878
254.53942968397226,6678.0
254.3280922184574,6677.0
254.2922669635607,6676.0
254.2119159412992,6675.0
254.27416654877342,6674.0
254.43158451141454,6673.0
254.25274548133757,6672.0
254.08941259532705,6671.0
254.13486663356434,6670.0
254.2068380864455,6669.0
254.2244320849953,6668.0
254.2039374337388,6667.0
254.35242014376047,6666.0
254.73293043614137,6665.0
254.28899318772935,6664.0
254.0022810315525,6663.0
254.00432098567526,6662.0
254.1395252561496,6661.0
254.34484279747886,6660.0
254.67415577961657,6659.0
255.0,6658.031009839045
255.0047704272693,6658.0
255.14748226957917,6657.0
255.30801658492553,6656.0
255.37195869096283,6655.0
255.43174251441195,6654.0
255.67213595992348,6653.0
256.0,6652.203683415516
256.0419966672137,6652.0
256.2192530188383,6651.0
256.49445659420553,6650.0
257.0,6649.207401612203
257.07010666536,6649.0
257.3980215040386,6648.0
257.7694406862597,6647.0
258.0,6646.095377849869
258.01141622925894,6646.0
258.1064405998653,6645.0
258.51491836621386,6644.0
259.0,6643.116379472043
259.02765132716246,6643.0
259.1681936729173,6642.0
259.30589622502947,6641.0
259.3565171067347,6640.0
259.38452149519185,6639.0
259.3617169121748,6638.0
259.4742056222677,6637.0
259.4311434353161,6636.0
259.3118709132738,6635.0
259.27638612991706,6634.0
259.14960164249214,6633.0
259.16815872651193,6632.0
259.28401357507374,6631.0
259.3411932511391,6630.0
259.4923022738525,6629.0
259.98933236085986,6628.0
260.0,6627.98355758426
260.3170539832073,6627.0
260.60545729688096,6626.0
260.99454047179944,6625.0
261.0,6624.758259508775
261.0062491678768,6624.0
261.0,6623.967708950859
260.6123602596405,6623.0
260.409273127005,6622.0
260.0,6621.125387121628
259.85876589084825,6621.0
259.0,6620.399696247705
258.61558207646266,6620.0
258.1428790315292,6619.0
258.08858030645035,6618.0
258.0,6617.681449928654
257.461347532238,6617.0
257.0,6616.786522489888
256.0,6616.270127168892
255.71747197014227,6616.0
255.26710841763585,6615.0
255.12893406396384,6614.0
255.0,6613.749881155646
254.3360145271318,6613.0
254.0,6612.778075540045
253.0,6612.123665954737
252.81493306701037,6612.0
252.0,6611.622403763854
251.0,6611.008547665043
250.98881311990075,6611.0
250.0,6610.313519111425
249.5745086222188,6610.0
249.0,6609.702831095015
248.0,6609.378676672108
247.0,6609.0757191099065
246.79100811664887,6609.0
246.0,6608.787340762186
245.0,6608.386431331666
244.34603121518802,6608.0
244.0,6607.808772238156
243.0,6607.140761564571
242.76717330546734,6607.0
242.0,6606.666205427035
241.0,6606.310546063486
240.19824823560322,6606.0
240.0,6605.943543509384
239.0,6605.62144110596
238.0,6605.241593966549
237.37637620459262,6605.0
237.0,6604.889959790249
236.0,6604.6204367684795
235.0,6604.359560612293
234.0,6604.077095077635
233.77367695838936,6604.0
233.0,6603.784757393204
232.0,6603.440725373648
231.0,6603.005752676841
230.99097821929985,6603.0
230.0,6602.406604302257
229.47101024316646,6602.0
229.0,6601.794893750464
228.0,6601.651683492933
227.0,6601.602316479598
226.0,6601.614312407698
225.0,6601.6271950213595
224.0,6601.524197327384
223.0,6601.340725070615
222.0,6601.131316247114
221.38568689475235,6601.0
221.0,6600.92017435956
220.0,6600.716846044964
219.0,6600.523216701971
218.0,6600.341693604254
217.0,6600.172979011951
216.0,6600.016744661865
215.88481874307413,6600.0
215.0,6599.872943879162
214.0,6599.739691889612
213.0,6599.615539755774
212.0,6599.499130376229
211.0,6599.389175932234
210.0,6599.284505915303
209.0,6599.184094389827
208.0,6599.087068591318
207.07744030526845,6599.0
207.0,6598.992699081855
206.0,6598.900533694825
205.0,6598.8101133584905
204.0,6598.721023401707
203.0,6598.632919082541
202.0,6598.54551301251
201.0,6598.458564789877
200.0,6598.371874165446
199.0,6598.285275937676
198.0,6598.198635028223
197.0,6598.111846332535
196.0,6598.024832778665
195.71539545228893,6598.0
195.0,6597.937593220627
194.0,6597.850246616874
193.0,6597.76279747341
192.0,6597.6752568325865
191.0,6597.5876487742835
190.0,6597.500005697734
189.0,6597.412363987056
188.0,6597.324761268237
187.0,6597.237232701769
186.0,6597.149805358022
185.0,6597.062494794266
184.2831304733442,6597.0
184.0,6596.975312160744
183.0,6596.888390055298
182.0,6596.801752431603
181.0,6596.715354734288
180.0,6596.629138637073
179.0,6596.543037246012
178.0,6596.456976132362
177.0,6596.370874523813
176.0,6596.284658781021
175.0,6596.19826334449
174.0,6596.1116292851875
173.0,6596.0247090990415
172.71662965218746,6596.0
172.0,6595.937525107941
171.0,6595.850211542267
170.0,6595.762780734741
169.0,6595.675249046962
168.0,6595.587644800008
167.0,6595.5000033104
166.0,6595.412362268846
165.0,6595.324759386586
164.0,6595.237229415796
163.0,6595.149798884686
162.0,6595.062482972885
161.2833300963657,6595.0
161.0,6594.975292494349
160.0,6594.888359245571
159.0,6594.801705991429
158.0,6594.715285170111
157.0,6594.629035109988
156.0,6594.542883930827
155.0,6594.456750786283
154.0,6594.370549078075
153.0,6594.284194108578
152.0,6594.197605214704
151.0,6594.110707142021
150.0,6594.023433870863
149.73266625571716,6594.0
149.0,6593.935790229073
148.0,6593.847883977669
147.0,6593.759696883834
146.0,6593.671213088734
145.0,6593.582427005963
144.0,6593.49334252674
143.0,6593.40396831082
142.0,6593.314315353384
141.0,6593.224397248694
140.0,6593.134229066616
139.0,6593.043827932294
138.51616939362196,6593.0
138.0,6592.953242902932
137.0,6592.86265845845
136.0,6592.772117125299
135.0,6592.68163175128
134.0,6592.5912097110595
133.0,6592.500849680441
132.0,6592.410535439231
131.0,6592.320228146617
130.0,6592.229854233004
129.0,6592.139289551075
128.0,6592.048338915923
127.47222054010925,6592.0
127.0,6591.956730776004
126.0,6591.864210641899
125.0,6591.770236093201
124.0,6591.674029208918
123.0,6591.574564420756
122.0,6591.470512009355
121.0,6591.360160169144
120.0,6591.24126688934
119.0,6591.110790198484
118.24159606485159,6591.0
118.0,6590.96435592246
117.0,6590.795938182535
116.0,6590.5981081126165
115.0,6590.362206632383
114.0,6590.081558670826
113.74536084680155,6590.0
113.0,6589.755757417624
112.0,6589.386478336092
111.08980433025336,6589.0
111.0,6588.960171942035
110.0,6588.42528675362
109.39150344104463,6588.0
109.0,6587.69726731511
108.23635972766259,6587.0
108.0,6586.788331791601
107.08390916939732,6586.0
107.0,6585.931463085145
106.0,6585.156099037899
105.82329935194696,6585.0
105.0,6584.132617978781
104.89546789547812,6584.0
104.24834357720007,6583.0
104.0,6582.523291479124
103.73990177862423,6582.0
103.32122804539974,6581.0
103.0,6580.052232811346
102.98238604042821,6580.0
102.72127355303003,6579.0
102.6141847435717,6578.0
102.78669723803552,6577.0
102.89905591793212,6576.0
102.3501997934292,6575.0
102.0,6574.254377272851
101.89008784247122,6574.0
101.72821208820068,6573.0
101.72991660268544,6572.0
101.70971974785147,6571.0
101.5340377545677,6570.0
101.34325256753313,6569.0
101.24886192816867,6568.0
101.22977110561844,6567.0
101.25219116850732,6566.0
101.30364328722796,6565.0
101.37843382536839,6564.0
101.4631490324212,6563.0
101.53332485612253,6562.0
101.56365882459397,6561.0
101.54506022227349,6560.0
101.49127380854915,6559.0
101.42713713308376,6558.0
101.3720816274867,6557.0
101.33387980263608,6556.0
101.31294582014601,6555.0
101.30951290631538,6554.0
101.32660923298084,6553.0
101.36469924101874,6552.0
101.41122111393719,6551.0
101.44140320837333,6550.0
101.44211094976993,6549.0
101.43000979031338,6548.0
101.43343664266888,6547.0
101.46771289094535,6546.0
101.53283615028091,6545.0
101.62193606282102,6544.0
101.72404670297517,6543.0
101.8205896330024,6542.0
101.88613901104361,6541.0
101.90148201718839,6540.0
101.87167165673327,6539.0
101.832091151213,6538.0
101.8300807183924,6537.0
101.88677431445761,6536.0
101.96781703381745,6535.0
102.0,6534.050827106113
102.00154104536225,6534.0
102.0,6533.948806381643
101.96798778602826,6533.0
101.9617394323275,6532.0
102.0,6531.698246521275
102.0721919502586,6531.0
102.16001342218054,6530.0
102.09085454747145,6529.0
102.00122420605716,6528.0
102.0,6527.957190392772
101.96690361318699,6527.0
101.91852907152189,6526.0
101.89229629350505,6525.0
101.98202637525462,6524.0
102.0,6523.9096532560025
102.15951467306495,6523.0
102.28320844634553,6522.0
102.26594334204523,6521.0
102.2877642857727,6520.0
102.34411538451548,6519.0
102.2063615406107,6518.0
102.0,6517.051837577515
101.98690321500415,6517.0
101.79778389897119,6516.0
101.67855229580931,6515.0
101.60493274435972,6514.0
101.5709935170215,6513.0
101.57079463607306,6512.0
101.59836765404746,6511.0
101.65543217558249,6510.0
101.74925177357827,6509.0
101.88244979822068,6508.0
102.0,6507.301480740763
102.04663975154203,6507.0
102.20247887270045,6506.0
102.25478724383632,6505.0
102.11898325085684,6504.0
102.0,6503.368952717563
101.92551073734019,6503.0
101.80036098200837,6502.0
101.74171450385712,6501.0
101.71141278330954,6500.0
101.68702849725935,6499.0
101.6526252368162,6498.0
101.59576577881019,6497.0
101.51801509188698,6496.0
101.44033000631151,6495.0
101.39059223881733,6494.0
101.38785129076136,6493.0
101.43676233536999,6492.0
101.52734248644782,6491.0
101.63546339780854,6490.0
101.73932744685798,6489.0
101.87635072607709,6488.0
102.0,6487.512526242835
102.10291654450262,6487.0
102.20162899068933,6486.0
102.0,6485.000691195613
101.99980433896872,6485.0
101.66269449748549,6484.0
101.51016650113475,6483.0
101.45399130656949,6482.0
101.455450115936,6481.0
101.54902712986019,6480.0
