contour_id,x,y
0,363.5812557353673,577.0
0,364.0,576.1150113920647
0,364.0383364347151,576.0
0,364.01024313923256,575.0
0,364.0,574.902952047732
0,363.84261955908966,574.0
0,363.2833295391941,573.0
0,363.0,572.7577382172216
0,362.0,572.5047002627718
0,361.0,572.3064666156973
0,360.46418417624346,572.0
0,360.0,571.8041952846405
0,359.0,571.022031838032
0,358.9755158607493,571.0
0,358.05520831597244,570.0
0,358.0,569.8752516164095
0,357.52121469409883,569.0
0,357.47806010726987,568.0
0,357.97941811037003,567.0
0,358.0,566.9632135914584
0,358.243256272226,566.0
0,358.3648568025214,565.0
0,358.50701923966454,564.0
0,358.76921331471465,563.0
0,358.8646183882672,562.0
0,358.0,561.3659503461014
0,357.53003247949783,561.0
0,357.0,560.5355268951118
0,356.56908884227374,560.0
0,356.20113467939547,559.0
0,356.0,558.5032872659352
0,355.6564044068079,558.0
0,355.0179443081181,557.0
0,355.0,556.981905986432
0,354.0,556.6152220888938
0,353.0,556.5472042481503
0,352.0,556.5032826712946
0,351.0,556.4545989138687
0,350.0,556.4343474042661
0,349.0,556.3895552659758
0,348.0,556.3725939064965
0,347.0,556.3296475814374
0,346.0,556.0811419296011
0,345.76201307547683,556.0
0,345.0,555.8668225356673
0,344.0,555.7650626885608
0,343.0,555.7322658816837
0,342.0,555.6524623461256
0,341.0,555.5559783048652
0,340.0,555.4491409683916
0,339.0,555.34122099835
0,338.0,555.329020084229
0,337.0,555.119082873055
0,336.78885425070365,555.0
0,336.0,554.7124149906331
0,335.0,554.0911803032061
0,334.8498470128401,554.0
0,334.0,553.7220264569604
0,333.0,553.5803446016421
0,332.0,553.5315010024035
0,331.0,553.4020838138534
0,330.03829900045776,553.0
0,330.0,552.9896364984143
0,329.0,552.7178668334792
0,328.0,552.5802474808467
0,327.0,552.532421450298
0,326.0,552.4180506695043
0,325.0,552.1403882868699
0,324.29904224201704,552.0
0,324.0,551.9696966693923
0,323.5842034579,552.0
0,323.0,552.0879945946905
0,322.0,552.2630756695628
0,321.0,552.283834794997
0,320.0,552.2401436055969
0,319.2553671851412,552.0
0,319.0,551.9530219744564
0,318.0,551.6306601489653
0,317.0,551.3268645173376
0,316.0,551.3372317318984
0,315.0,551.4674347252559
0,314.0,551.4872263754665
0,313.0,551.4236650845959
0,312.0,551.244351061013
0,311.4885408812377,551.0
0,311.0,550.8611612057263
0,310.0,550.6227142432332
0,309.0,550.5373188555357
0,308.0,550.4369374624006
0,307.0,550.3167009237113
0,306.0,550.460598246217
0,305.0,550.606261098258
0,304.0,550.5190382095337
0,303.0,550.4353874407224
0,302.0,550.494323536445
0,301.0,550.540228836731
0,300.0,550.5302289066083
0,299.0,550.4319976357236
0,298.0,550.2375097862141
0,297.0,550.0673472115494
0,296.7341180603809,550.0
0,296.0,549.9080821808785
0,295.0,549.7820456339854
0,294.0,549.7558944006945
0,293.0,549.7819104509383
0,292.0,549.9040980246791
0,291.0,549.9858908293772
0,290.0,549.8882419237276
0,289.0,549.6963767693306
0,288.0,549.6021973528509
0,287.0,549.6517786044965
0,286.0,549.6866682887974
0,285.0,549.4858231126458
0,284.0390275306722,549.0
0,284.0,548.9868169996314
0,283.0,548.8701997513527
0,282.0,548.8774903093546
0,281.0,548.8304506560136
0,280.0,548.7619231966161
0,279.0,548.7322055943883
0,278.0,548.6538247293681
0,277.0,548.575382348201
0,276.0,548.5439135570653
0,275.0,548.4935555270916
0,274.0,548.4249006250417
0,273.0,548.5093841443065
0,272.0,548.7483466557371
0,271.0,548.9352829286804
0,270.0,548.9953841822564
0,269.0,548.8887073668735
0,268.0,548.686950393713
0,267.0,548.5324154422708
0,266.0,548.4579824366613
0,265.0,548.4447676019423
0,264.0,548.4129323464334
0,263.0,548.2843425453407
0,262.0,548.0308271038257
0,261.234851588306,548.0
0,261.0,547.9957023814703
0,260.8613448350991,548.0
0,260.0,548.0575296608439
0,259.0,548.0883444251572
0,258.0,548.0786563959048
0,257.0,548.0308774838862
0,256.87963427416537,548.0
0,256.0,547.8904434548831
0,255.0,547.6864417640878
0,254.0,547.5241121753963
0,253.0,547.4379536159358
0,252.0,547.5200867558854
0,251.0,547.6155646034567
0,250.0,547.5043938237803
0,249.0,547.3150021588235
0,248.0,547.1293481126808
0,247.0,547.0816196980671
0,246.0,547.3119470027881
0,245.0,547.2964722543866
0,244.0620109766898,547.0
0,244.0,546.9886593191703
0,243.34574486366924,547.0
0,243.0,547.0133179297129
0,242.0,547.2287107162902
0,241.0,547.2376138278399
0,240.0,547.3326894958644
0,239.0,547.4800047889474
0,238.0,547.5410414642201
0,237.0,547.5513912061446
0,236.0,547.5399215980026
0,235.0,547.4616078562257
0,234.0,547.1573905259081
0,233.71317871899294,547.0
0,233.0,546.7568811172496
0,232.0,546.6229069515657
0,231.0,546.9432860179382
0,230.94393969090152,547.0
0,230.60795114407878,548.0
0,230.47234260866915,549.0
0,230.0,549.8099061799273
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5640798032244
0,217.0,549.5081232420384
0,216.0,549.4721177879375
0,215.0,549.344114254542
0,214.0,549.0962032592306
0,213.44678741757076,549.0
0,213.0,548.9217340627233
0,212.0,548.8844247459558
0,211.0,548.8813517751432
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912240953869
0,178.0,546.4970733900883
0,177.0,546.4710041652494
0,176.0,546.3384237408835
0,175.0,546.052822602712
0,174.7958595125044,546.0
0,174.0,545.7891794940736
0,173.0,545.6478774385505
0,172.0,545.5528081853599
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469092375
0,128.0,541.7518456773371
0,127.0,541.5925902611071
0,126.0,541.4767530814224
0,125.0,541.4011818028196
0,124.0,541.2867921926526
0,123.0,541.0792510320667
0,122.65403666451128,541.0
0,122.0,540.78737093764
0,121.0,540.1320390725514
0,120.79444664386754,540.0
0,120.0,539.0375138088829
0,119.9552790430945,539.0
0,119.45275871462731,538.0
0,119.8674534943352,537.0
0,120.0,536.6926948352069
0,120.17557142071921,536.0
0,120.0,535.7331984202367
0,119.0,535.3135220874283
0,118.0,535.3282924392511
0,117.0,535.384702779737
0,116.0,535.3978643191709
0,115.0,535.3803776363479
0,114.0,535.2679132549077
0,113.16687285701414,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8034186771324
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324003436157
0,115.0,532.6196520394001
0,116.0,532.6021467141676
0,117.0,532.6156129317882
0,118.0,532.6743733192424
0,119.0,532.6866539922618
0,120.0,532.1773578331458
0,120.09898416699308,532.0
0,120.06925036351663,531.0
0,120.0,530.7365981103227
0,119.66509282638376,530.0
0,119.0,529.0335966618724
0,118.96175966509203,529.0
0,118.0,528.6067425895376
0,117.0,528.3916735168483
0,116.16474253698289,528.0
0,116.0,527.9345447002738
0,115.0,527.2576485019388
0,114.64303375667022,527.0
0,114.03181513526073,526.0
0,114.51835685653073,525.0
0,114.0,524.2329718933657
0,113.83874838163113,524.0
0,113.18497077600162,523.0
0,114.0,522.0882727136242
0,114.16414738025819,522.0
0,115.0,521.7210947322884
0,116.0,521.6178632201951
0,117.0,521.5922310149969
0,118.0,521.4990704611805
0,119.0,521.1625536568982
0,119.32446338430881,521.0
0,120.0,520.5369227079756
0,120.6711036387406,520.0
0,120.80524088113155,519.0
0,120.62321641525818,518.0
0,120.22818786602232,517.0
0,120.0,516.0770987798693
0,119.96861348866517,516.0
0,120.0,515.8397180691138
0,120.08564162189512,515.0
0,120.39084293890355,514.0
0,120.53016955757145,513.0
0,120.61343163032588,512.0
0,120.91352115383236,511.0
0,121.0,510.7096503042515
0,121.283751776913,510.0
0,121.19142737634456,509.0
0,121.0,508.55073230512545
0,120.81399750792984,508.0
0,120.18273576529295,507.0
0,120.0,506.50577232421665
0,119.76053979730115,506.0
0,120.0,505.2659002226307
0,120.05152647317456,505.0
0,120.2251971375731,504.0
0,120.28488835800202,503.0
0,120.92978616545885,502.0
0,121.0,501.9144265783817
0,122.0,501.178691398815
0,122.53411799765485,501.0
0,122.0,500.62658231542383
0,121.47399830494001,500.0
0,121.0,499.81776293774254
0,120.0,499.07401906629104
0,119.89623230886602,499.0
0,119.0,498.5547724273281
0,118.0,498.21377239301967
0,117.0,498.1635360909988
0,116.0,498.29863253741587
0,115.0,498.32561319545397
0,114.0,498.0212835532435
0,113.96876795087024,498.0
0,113.27723641200947,497.0
0,114.0,496.0418302263526
0,114.0855198287329,496.0
0,115.0,495.72370835169914
0,116.0,495.7126339501598
0,117.0,495.8375753978494
0,118.0,495.8166407802739
0,119.0,495.6046930336538
0,120.0,495.3251737511893
0,120.44820721216524,495.0
0,120.0,494.4570774470197
0,119.50620715580175,494.0
0,119.0,493.40862587565937
0,118.74362545900746,493.0
0,119.0,492.6087112161012
0,119.49777019620262,492.0
0,120.0,491.6406806760912
0,120.48907253115098,491.0
0,120.61582996059441,490.0
0,120.53079577644642,489.0
0,120.48134101467052,488.0
0,120.50007104140062,487.0
0,120.59718854064737,486.0
0,120.56363130351036,485.0
0,120.09857289586218,484.0
0,120.0,483.8102559136731
0,119.38077655890737,483.0
0,119.0,482.66905574604573
0,118.0,482.4223258479355
0,117.0,482.32239354483823
0,116.0,482.21832706610263
0,115.0,482.0819592171345
0,114.69598972564236,482.0
0,114.0,481.71227095147077
0,113.0,481.06132643492714
0,112.93552692721212,481.0
0,113.0,480.9472581157189
0,114.0,480.2938544490283
0,114.70267363485829,480.0
0,115.0,479.91822518121455
0,116.0,479.7817436597614
0,117.0,479.6802646059263
0,118.0,479.6149115562574
0,119.0,479.58714321067447
0,120.0,479.4557170318675
0,120.9521658373038,479.0
0,120.96229327137026,478.0
0,120.46624366808962,477.0
0,120.0,476.34266797842463
0,119.13232817790511,476.0
0,119.0,475.95578957797
0,118.0,475.611599907955
0,117.27360275344739,475.0
0,117.0,474.8530511976455
0,116.0,474.55051336504016
0,115.0,474.26353201127495
0,114.6122827073716,474.0
0,114.0,473.4535836723486
0,113.63772587382915,473.0
0,113.54741936803275,472.0
0,114.0,471.35348991725795
0,114.36635591275159,471.0
0,115.0,470.336244590055
0,115.47732371435869,470.0
0,115.19354131984153,469.0
0,116.0,468.098110858794
0,116.19936282926125,468.0
0,117.0,467.7435500140399
0,118.0,467.71166917997033
0,119.0,467.76295125993914
0,120.0,467.38333659894124
0,120.31418620817131,467.0
0,120.23855437976323,466.0
0,120.1279972298487,465.0
0,120.0,464.8279518534372
0,119.0,464.14202675704007
0,118.82724071514644,464.0
0,118.17867926845842,463.0
0,118.43465849926822,462.0
0,119.0,461.38245284044217
0,119.35789296600211,461.0
0,120.0,460.4877637825842
0,120.74199925891915,460.0
0,121.0,459.8827733142821
0,122.0,459.5142831913546
0,123.0,459.16391886151706
0,123.3017226915091,459.0
0,124.0,458.733306926402
0,125.0,458.5399607849651
0,126.0,458.4842092881975
0,127.0,458.3994465184758
0,128.0,458.2559806706148
0,129.0,458.1813844029738
0,130.0,458.15689279568664
0,130.98040090632523,458.0
0,131.0,457.99682655494223
0,132.0,457.73856913870105
0,133.0,457.5697456118977
0,134.0,457.51094267106504
0,135.0,457.50073378696294
0,136.0,457.49855346055836
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448026085362
0,210.0,451.1176449725448
0,211.0,451.0783285375956
0,211.4469913245711,451.0
0,212.0,450.9037967407694
0,213.0,450.6559035863585
0,214.0,450.52861761137
0,215.0,450.5021598501808
0,216.0,450.49859646294675
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.6075385115174
0,229.9184139521303,450.0
0,230.0,450.12649863123266
0,230.52141398744766,451.0
0,230.877250081011,452.0
0,231.0,452.1161876900752
0,232.0,452.471074822493
0,233.0,452.67475749796404
0,234.0,452.5765009253998
0,235.0,452.3490078122997
0,236.0,452.25058526033195
0,237.0,452.1539879968105
0,238.0,452.06112494964356
0,239.0,452.0943813773136
0,240.0,452.3731671683598
0,241.0,452.64146906491345
0,242.0,452.52599980139405
0,243.0,452.30279033925314
0,244.0,452.05843567276963
0,244.68859956394786,452.0
0,245.0,451.94495370435675
0,245.14932044094337,452.0
0,246.0,452.15985916714635
0,247.0,452.37767343568174
0,248.0,452.43913756429157
0,249.0,452.4235047325576
0,250.0,452.34267406989477
0,251.0,452.2285476264361
0,252.0,452.0676959148814
0,252.30739889151894,452.0
0,253.0,451.7370233852544
0,254.0,451.5907770274101
0,255.0,451.5856886976268
0,256.0,451.72069853818385
0,257.0,451.9524530241715
0,258.0,451.91268992312354
0,259.0,451.60503754003133
0,260.0,451.5366239106608
0,260.9017558148651,452.0
0,261.0,452.03439060247905
0,262.0,452.39343567614105
0,263.0,452.5283105922188
0,264.0,452.46456208805034
0,265.0,452.16697798418033
0,265.43433489905783,452.0
0,266.0,451.68740073535724
0,267.0,451.48398925634945
0,268.0,451.4495059815245
0,269.0,451.4448498354231
0,270.0,451.42006954953155
0,271.0,451.30526563310247
0,272.0,451.11183764521945
0,273.0,451.01517061641914
0,274.0,451.1078152497178
0,275.0,451.24386174774577
0,276.0,451.1196920407021
0,276.4522602825612,451.0
0,277.0,450.7539000470013
0,278.0,450.57739657108607
0,279.0,450.5231562438217
0,280.0,450.56800236427637
0,281.0,450.674624759372
0,282.0,450.71096185899785
0,283.0,450.7572439233045
0,284.0,450.66701525617054
0,285.0,450.5155283587096
0,286.0,450.40875021346204
0,287.0,450.21925513774687
0,287.9532353712619,450.0
0,288.0,449.9790547270565
0,289.0,449.81854911873637
0,289.7941430409068,450.0
0,290.0,450.02736703644064
0,291.0,450.29959555058616
0,292.0,450.37825391396547
0,293.0,450.14567379604364
0,293.5939063592538,450.0
0,294.0,449.8239760405752
0,295.0,449.84548181878057
0,295.75460120886993,450.0
0,296.0,450.0256656965264
0,296.4282264078457,450.0
0,297.0,449.92801706073715
0,298.0,449.81552271598224
0,299.0,449.74186287730004
0,300.0,449.5668258637507
0,301.0,449.46884919344734
0,302.0,449.4493489254249
0,303.0,449.4571303177879
0,304.0,449.4916346108542
0,305.0,449.47657982982116
0,306.0,449.2691876474175
0,307.0,449.06789785319273
0,308.0,449.0261370716869
0,308.9111124698013,449.0
0,309.0,448.994357242143
0,310.0,448.81569498966996
0,311.0,448.70323792295676
0,312.0,448.61029242150175
0,313.0,448.5043161352158
0,314.0,448.40605606386015
0,315.0,448.19913768167595
0,315.65794224357296,448.0
0,316.0,447.82150108116093
0,317.0,447.5499995971463
0,318.0,447.5230942353899
0,319.0,447.5942110390012
0,320.0,447.5941743581458
0,321.0,447.5219761347345
0,322.0,447.53345487713165
0,323.0,447.66007525032217
0,324.0,447.63881031310166
0,325.0,447.26603922732573
0,325.70537857093643,447.0
0,326.0,446.8299438829737
0,327.0,446.53163515167245
0,328.0,446.40959968254714
0,329.0,446.2186047512817
0,329.9215879184143,446.0
0,330.0,445.9642060082684
0,331.0,445.72557716787986
0,332.0,445.6274060935035
0,333.0,445.5668258637507
0,334.0,445.5454338196395
0,335.0,445.4966547328617
0,336.0,445.45129370280165
0,337.0,445.3765273180649
0,338.0,445.1388263154794
0,338.4884609364002,445.0
0,339.0,444.7555975914755
0,340.0,444.5750283244174
0,341.0,444.4966742878248
0,342.0,444.43181427059955
0,343.0,444.32266173637834
0,344.0,444.1484442030684
0,344.72603527113927,444.0
0,345.0,443.89395007040577
0,346.0,443.5980278531073
0,347.0,443.5230942353899
0,348.0,443.54655208180037
0,349.0,443.55167932282177
0,350.0,443.53306665942085
0,351.0,443.3666908679616
0,351.75215032100334,443.0
0,352.0,442.7891493193388
0,353.0,442.17691853663536
0,353.7022276149982,442.0
0,354.0,441.88452952017974
0,355.0,441.224970655227
0,355.1997445633492,441.0
0,356.0,440.0210620395504
0,356.016444595438,440.0
0,357.0,439.08132019491313
0,357.2048381953837,439.0
0,358.0,438.60574840725843
0,359.0,438.43453330378685
0,360.0,438.17402267563494
0,360.2065957515974,438.0
0,360.682570286134,437.0
0,361.0,436.06530262201426
0,361.0135270184213,436.0
0,361.3437419906509,435.0
0,361.5930075267261,434.0
0,361.7479465129023,433.0
0,362.0,432.15912345591016
0,362.0340176325883,432.0
0,362.0,431.6470794676225
0,361.9003072940982,431.0
0,361.5436563971827,430.0
0,361.1199588153101,429.0
0,361.0,428.7843080147977
0,360.4127648294375,428.0
0,360.0,427.2600861030753
0,359.7880150616781,427.0
0,359.4249968264147,426.0
0,359.77292945733313,425.0
0,360.0,424.6749158736244
0,360.2668117525818,424.0
0,360.3562617390214,423.0
0,360.17424665182995,422.0
0,360.0,421.1113383606824
0,359.95871793313995,421.0
0,359.78360710312734,420.0
0,359.96463893991336,419.0
0,360.0,418.895776015004
0,360.1739188506497,418.0
0,360.2105951674152,417.0
0,360.09191345146354,416.0
0,360.3240359158803,415.0
0,361.0,414.16087339925764
0,361.1183700690099,414.0
0,362.0,413.01686994689817
0,362.01715922071446,413.0
0,363.0,412.13908245088567
0,363.2600194667442,412.0
0,364.0,411.36278583998507
0,364.3056769721535,411.0
0,364.3063755898264,410.0
0,364.0,409.5453975194544
0,363.5698097084821,409.0
0,363.0,408.23911313339664
0,362.82785538727796,408.0
0,362.3489968650467,407.0
0,362.4022189084507,406.0
0,363.0,405.227202962481
0,363.2630213264084,405.0
0,364.0,404.1178398435588
0,364.0735579549447,404.0
0,364.0,403.9180083404615
0,363.20355746191365,403.0
0,363.0,402.5887286898406
0,362.67093708888433,402.0
0,362.89632671196614,401.0
0,363.0,400.58016710426904
0,363.08817005090737,400.0
0,363.0,399.69253688723927
0,362.7440174783457,399.0
0,362.63628892542437,398.0
0,362.73727480556374,397.0
0,362.4792345056487,396.0
0,362.0,395.40321527016135
0,361.50508961387106,395.0
0,361.0,394.11855810858884
0,360.9333100093622,394.0
0,361.0,393.8846691864779
0,361.6425796224689,393.0
0,362.0,392.77867492823515
0,363.0,392.3872458021946
0,364.0,392.0299907218769
0,364.05164752427265,392.0
0,364.8337055593706,391.0
0,365.0,390.64820627672316
0,365.1691926845839,390.0
0,365.10046818235537,389.0
0,365.0,388.90205783037663
0,364.0,388.33771404238774
0,363.44209273426617,388.0
0,363.0,387.7764260604711
0,362.12587958143797,387.0
0,362.0,386.8609202297049
0,361.1055060489368,386.0
0,361.0,385.73618900847083
0,360.7040827538006,385.0
0,361.0,384.5315519570753
0,361.3528795801311,384.0
0,362.0,383.23526289860865
0,362.1508837007968,383.0
0,362.9194891710307,382.0
0,363.0,381.8707700177245
0,363.3833306867192,381.0
0,363.0,380.41010426136035
0,362.6818960875081,380.0
0,362.0,379.1194513166182
0,361.90751378364826,379.0
0,361.24631500633603,378.0
0,361.0,377.26889082141224
0,360.8650317234639,377.0
0,360.94797625015775,376.0
0,361.0,375.9067732455411
0,361.3295577359056,375.0
0,361.6966567985233,374.0
0,361.7222960217344,373.0
0,361.1626752459524,372.0
0,361.0,371.8887210834382
0,360.0,371.2329428681806
0,359.7224630352207,371.0
0,359.0,370.2210883887801
0,358.8260688113578,370.0
0,358.3460257246882,369.0
0,358.2193262088561,368.0
0,358.32650458509073,367.0
0,358.02179893487283,366.0
0,358.0,365.9547377511791
0,357.4999846618186,365.0
0,358.0,364.01296647713207
0,358.00541280037135,364.0
0,358.52257148875583,363.0
0,358.07871533465277,362.0
0,358.0,361.9230073695388
0,357.0,361.0620587264298
0,356.9291351601131,361.0
0,356.0,360.12792409809174
0,355.88214123436643,360.0
0,355.1833451382538,359.0
0,355.0,358.8147088476926
0,354.0,358.4494711265583
0,353.0,358.3947544220133
0,352.0,358.43095373591797
0,351.0,358.40929576077946
0,350.0,358.24264780393577
0,349.49073423893253,358.0
0,349.0,357.8611450662684
0,348.0,357.6241850772372
0,347.0,357.55811711019794
0,346.0,357.5403203738354
0,345.0,357.46526037784537
0,344.0,357.2033372814869
0,343.51507072923977,357.0
0,343.0,356.8776032125938
0,342.0,356.75436958069764
0,341.0,356.6542245290059
0,340.0,356.5534427256155
0,339.0,356.4057344633178
0,338.0,356.01090284640514
0,337.97086338267786,356.0
0,337.0,355.81900942209637
0,336.0,355.8173799595187
0,335.0,355.7963374460196
0,334.0,355.6646158246876
0,333.0,355.5284339093339
0,332.0,355.4285780476533
0,331.0,355.2680633990716
0,330.1978122497114,355.0
0,330.0,354.9621870185194
0,329.0,354.92227846450055
0,328.0,354.92138359988036
0,327.0,354.74523707434656
0,326.0,354.4629304566595
0,325.0223014902534,354.0
0,325.0,353.99294210809126
0,324.0,353.70177507697105
0,323.0,353.45627868637257
0,322.0,353.1863492125294
0,321.0,353.10834042048634
0,320.0,353.0902848629336
0,319.7701735361547,353.0
0,319.0,352.84122348448255
0,318.0,352.6132308813569
0,317.0,352.51038039772186
0,316.0,352.4667157703663
0,315.0,352.4789538549874
0,314.0,352.4167233489547
0,313.0,352.21609278156274
0,312.1303287331935,352.0
0,312.0,351.9826006841295
0,311.0,351.8607600545225
0,310.0,351.82583106794385
0,309.0,351.76179690890336
0,308.0,351.53291774639916
0,307.0,351.22462118012595
0,306.41879272876065,351.0
0,306.0,350.9100598385797
0,305.0,350.69764688155453
0,304.0,350.59469796685903
0,303.0,350.63629283912724
0,302.0,350.74618597102307
0,301.0,350.76657795579547
0,300.0,350.6646051940807
0,299.0,350.5763336494132
0,298.0,350.54210009838766
0,297.0,350.46436598378085
0,296.0,350.186375354674
0,295.5753355418932,350.0
0,295.0,349.85739765704017
0,294.0,349.91341276003
0,293.7061815293741,350.0
0,293.0,350.3310701014867
0,292.0,350.5037717958786
0,291.0,350.46044273829625
0,290.0,350.2040466906289
0,289.4014326959821,350.0
0,289.0,349.9194342588938
0,288.0,349.894554257019
0,287.0,349.89552810377245
0,286.0,349.8785687110297
0,285.0,349.74407429027656
0,284.0,349.5875621797234
0,283.0,349.48437151766666
0,282.0,349.3344036601977
0,281.0,349.2628966012728
0,280.0,349.36690270169333
0,279.0,349.4423555350318
0,278.0,349.4761401268925
0,277.0,349.3471556404768
0,276.0,349.10769261602536
0,275.0,349.24597510608214
0,274.0,349.4231129077803
0,273.0,349.29959172493375
0,272.45322421831503,349.0
0,272.0,348.8274442215305
0,271.0,348.44744562099413
0,270.0,348.3910979789279
0,269.0,348.4413235721984
0,268.0,348.4882860590278
0,267.0,348.4663153827914
0,266.0,348.3151022303352
0,265.0,348.1628127629666
0,264.0,348.20344820702576
0,263.0,348.23723629999233
0,262.0,348.08848013480065
0,261.5984201224658,348.0
0,261.0,347.93475890448
0,260.0,347.92882596042574
0,259.0,347.9691744086981
0,258.13773177682896,348.0
0,258.0,348.0108274420222
0,257.95126463646034,348.0
0,257.0,347.89956418080743
0,256.0,347.7618140787779
0,255.0,347.61662810305035
0,254.0,347.4809399756537
0,253.0,347.4188595259794
0,252.0,347.2522604261887
0,251.36791674363218,347.0
0,251.0,346.91081447875854
0,250.0,346.75836974126906
