x,y
104.7375909225018,7225.0
104.42674291679967,7224.0
104.15785605819441,7223.0
104.0,7222.174789744627
103.96261087221363,7222.0
103.86644789237305,7221.0
103.8885082004137,7220.0
103.99356116588274,7219.0
104.0,7218.9679530939275
104.1530645298126,7218.0
104.41728932078375,7217.0
104.54977592669651,7216.0
104.32238082110639,7215.0
104.00632438949471,7214.0
104.0,7213.95031706129
103.85191472338262,7213.0
103.77603379278787,7212.0
103.68493146963831,7211.0
103.603321934068,7210.0
103.55319033842528,7209.0
103.5353911881594,7208.0
103.56121498447808,7207.0
103.70853030706773,7206.0
104.0,7205.358859677777
104.15418552540143,7205.0
104.73725910779235,7204.0
104.79309819354712,7203.0
104.17322042807456,7202.0
104.0,7201.710019657688
103.53746490900824,7201.0
103.26416876641191,7200.0
103.15782523562055,7199.0
103.11358948956683,7198.0
103.09976403949557,7197.0
103.11473815558438,7196.0
103.16838841844745,7195.0
103.26739983415685,7194.0
103.39875174717758,7193.0
103.52737884849661,7192.0
103.62361351391114,7191.0
103.68580185112523,7190.0
103.72085794210204,7189.0
103.72560071525801,7188.0
103.69858889703349,7187.0
103.65147234817132,7186.0
103.60305299004182,7185.0
103.56826563293234,7184.0
103.5524282828587,7183.0
103.55204577458036,7182.0
103.56024259538525,7181.0
103.57404596209213,7180.0
103.59942027985201,7179.0
103.64887168018724,7178.0
103.726511115814,7177.0
103.80248995263864,7176.0
103.81215018842815,7175.0
103.73004736602579,7174.0
103.62288582112026,7173.0
103.56694575262226,7172.0
103.56896983400271,7171.0
103.57725526227543,7170.0
103.54885181828094,7169.0
103.49903859461315,7168.0
103.47077092791707,7167.0
103.48178357440779,7166.0
103.50879758689373,7165.0
103.51156399303072,7164.0
103.49122527900677,7163.0
103.51795558139762,7162.0
103.63756831196983,7161.0
103.72052967769567,7160.0
103.61745599274988,7159.0
103.46514145271452,7158.0
103.40673415281142,7157.0
103.43856497215869,7156.0
103.52541630552747,7155.0
103.66318577530151,7154.0
103.88586642913344,7153.0
104.0,7152.613913630661
104.1629713653499,7152.0
104.29843209108785,7151.0
104.13906679679387,7150.0
104.0,7149.4886064200045
103.85321843397182,7149.0
103.65451817357402,7148.0
103.55287798525501,7147.0
103.49739230137678,7146.0
103.47878070386582,7145.0
103.5821530213028,7144.0
104.0,7143.037062889267
104.0117865608822,7143.0
104.24196937556451,7142.0
104.0399966503255,7141.0
104.0,7140.871444650239
103.6224390810431,7140.0
103.46537578090346,7139.0
103.3767984331302,7138.0
103.28897665836841,7137.0
103.23318751322684,7136.0
103.2564254983528,7135.0
103.39086747792278,7134.0
103.60931290896379,7133.0
103.77659248166648,7132.0
103.78828753461906,7131.0
103.76174585517175,7130.0
103.84446265545785,7129.0
103.99944237665432,7128.0
104.0,7127.9869030591935
104.03122000969317,7127.0
104.01086698059768,7126.0
104.1688474573769,7125.0
104.54138856269496,7124.0
104.77814800662144,7123.0
104.57140748193137,7122.0
104.55649176565979,7121.0
104.6167131428955,7120.0
104.32272917726398,7119.0
104.00063718111711,7118.0
104.0,7117.996397125695
103.79206653184801,7117.0
103.64698995456438,7116.0
103.48414612661006,7115.0
103.32203109369733,7114.0
103.20098131417745,7113.0
103.14070577392866,7112.0
103.14028042760711,7111.0
103.19223049364408,7110.0
103.29473335660414,7109.0
103.47891835891365,7108.0
103.80544142948587,7107.0
104.0,7106.418952917047
104.08876449428489,7106.0
104.08865656237529,7105.0
104.0,7104.5046806668415
103.85821844488488,7104.0
103.58165013185365,7103.0
103.37444348401912,7102.0
103.20910306279427,7101.0
103.09003334047851,7100.0
103.024465266124,7099.0
103.01029086044488,7098.0
103.04568221357947,7097.0
103.13454401714324,7096.0
103.27733052996564,7095.0
103.43669960434042,7094.0
103.5161753017843,7093.0
103.45365279798835,7092.0
103.31862271658771,7091.0
103.21106055524942,7090.0
103.17018577858629,7089.0
103.19558517325629,7088.0
103.27691560708315,7087.0
103.3970417745814,7086.0
103.52750126534197,7085.0
103.6339856919948,7084.0
103.69313725570294,7083.0
103.70288569563024,7082.0
103.6729633233669,7081.0
103.61168166171178,7080.0
103.5283030423296,7079.0
103.44363248397161,7078.0
103.3968939379822,7077.0
103.44351225686576,7076.0
103.59763371419321,7075.0
103.7037709264757,7074.0
103.59256977715563,7073.0
103.40929779000471,7072.0
103.30352015326623,7071.0
103.27036228998776,7070.0
103.27381570924707,7069.0
103.29521175120668,7068.0
103.32848168813712,7067.0
103.3779214034036,7066.0
103.45933611200601,7065.0
103.59019444077043,7064.0
103.76146717498996,7063.0
103.91350033645602,7062.0
103.97955145474997,7061.0
103.97385314828385,7060.0
103.98644729291988,7059.0
104.0,7058.89237791985
104.0966133642015,7058.0
104.31046917602312,7057.0
104.46223167477217,7056.0
104.35428984398479,7055.0
104.06238904433947,7054.0
104.0,7053.781375371468
103.74054172037343,7053.0
103.5621965894649,7052.0
103.51631298337934,7051.0
103.55858847622237,7050.0
103.66580050912367,7049.0
103.86286967409043,7048.0
104.0,7047.559270991369
104.16190325534687,7047.0
104.40394056643802,7046.0
104.42718586736991,7045.0
104.3970824430668,7044.0
104.44304279307478,7043.0
104.4918281777031,7042.0
104.40914463121814,7041.0
104.11430067377876,7040.0
104.0,7039.655956542617
103.7298328769263,7039.0
103.53810743472542,7038.0
103.49474015085279,7037.0
103.53336558183848,7036.0
103.64857466237841,7035.0
103.90319970948657,7034.0
104.0,7033.789803203079
104.37315270296915,7033.0
104.82527257998704,7032.0
104.76936678590435,7031.0
104.60052803521809,7030.0
104.65079860502215,7029.0
104.94833786687121,7028.0
105.0,7027.916733018058
105.63707165381928,7027.0
106.0,7026.555473757947
106.26580255507714,7026.0
106.31418984759466,7025.0
106.29611782978182,7024.0
106.57620015969421,7023.0
107.0,7022.141705107969
107.07182957889184,7022.0
107.67536385682764,7021.0
108.0,7020.526513047727
108.3591735935182,7020.0
109.0,7019.100704999068
109.06927278735324,7019.0
109.75373223414627,7018.0
110.0,7017.663390509786
110.50904940517763,7017.0
111.0,7016.443579663438
111.42799873233491,7016.0
112.0,7015.459795046228
112.51345492690344,7015.0
113.0,7014.5778852405165
113.68038123980435,7014.0
114.0,7013.7348559819075
114.92490820151792,7013.0
115.0,7012.94321766495
116.0,7012.238190711282
116.37832440345771,7012.0
117.0,7011.630526854515
118.0,7011.106917622715
118.2289607391035,7011.0
119.0,7010.654323469106
120.0,7010.257247583149
120.72780309206664,7010.0
121.0,7009.906324574482
122.0,7009.59574761185
123.0,7009.318482030425
124.0,7009.069996025563
124.31091359335228,7009.0
125.0,7008.846991580804
126.0,7008.645685622209
127.0,7008.462675367563
128.0,7008.295197462327
129.0,7008.140847399377
129.98287721074414,7008.0
130.0,7007.997558836509
131.0,7007.863823770453
132.0,7007.737992547249
133.0,7007.618787079761
134.0,7007.505124092573
135.0,7007.396086725993
136.0,7007.290897517542
137.0,7007.1889015917695
138.0,7007.089546007335
138.9213701099079,7007.0
139.0,7006.9923631469055
140.0,7006.8970283952785
141.0,7006.8032306715295
142.0,7006.710690917047
143.0,7006.619183254406
144.0,7006.528524457149
145.0,7006.438561146595
146.0,7006.34916537072
147.0,7006.260234435856
148.0,7006.171683533495
149.0,7006.083438449244
149.94816552056508,7006.0
150.0,7005.995437894473
151.0,7005.907673279627
152.0,7005.820133339037
153.0,7005.7327823394035
154.0,7005.645590825361
155.0,7005.558524454116
156.0,7005.471549678231
157.0,7005.3846350375325
158.0,7005.297750510846
159.0,7005.210867776186
160.0,7005.123959787304
161.0,7005.037000026543
161.42517705590498,7005.0
162.0,7004.949977043173
163.0,7004.862931959924
164.0,7004.775851274162
165.0,7004.688720218231
166.0,7004.601530111324
167.0,7004.514269370073
168.0,7004.426928283268
169.0,7004.339500744048
170.0,7004.2519853378135
171.0,7004.164386464236
172.0,7004.076706032698
172.87398432991688,7004.0
173.0,7003.9889377658665
174.0,7003.901128835198
175.0,7003.813327309248
176.0,7003.72553949066
177.0,7003.637767279572
178.0,7003.550014215333
179.0,7003.462279484589
180.0,7003.3745567025835
181.0,7003.286836869522
182.0,7003.199108422439
183.0,7003.111356182232
184.0,7003.023560410684
184.2682046144286,7003.0
185.0,7002.935716568352
186.0,7002.847856539989
187.0,7002.759962457516
188.0,7002.672019626167
189.0,7002.584002988172
190.0,7002.495882339845
191.0,7002.407635614858
192.0,7002.319250823354
193.0,7002.2307293445065
194.0,7002.142089754868
195.0,7002.053371575677
195.6016464313623,7002.0
196.0,7001.964622975307
197.0,7001.875964317497
198.0,7001.787522062726
199.0,7001.699318942376
200.0,7001.611264526524
201.0,7001.523074207233
202.0,7001.434194527212
203.0,7001.343797250558
204.0,7001.250844153845
205.0,7001.154249954091
206.0,7001.053135079853
206.50158602193846,7001.0
207.0,7000.946668507343
208.0,7000.834936855317
209.0,7000.719065513855
210.0,7000.600034231625
211.0,7000.478614229578
212.0,7000.354919539794
213.0,7000.228172864322
214.0,7000.09686119553
214.70533630648492,7000.0
215.0,6999.958405958768
216.0,6999.81047795827
217.0,6999.658397476466
218.0,6999.513760189943
219.0,6999.400936959241
220.0,6999.3439179315
221.0,6999.318835251121
222.0,6999.231922128855
223.0,6999.014697394551
223.05114073211632,6999.0
224.0,6998.6791971619205
225.0,6998.394510480683
226.0,6998.193452513618
227.0,6998.061507369025
227.71603528111083,6998.0
228.0,6997.971466032143
229.0,6997.874242574829
230.0,6997.732871230791
231.0,6997.577162819992
232.0,6997.510052542096
233.0,6997.520919700277
234.0,6997.443053589548
235.0,6997.193240301408
235.4930502408676,6997.0
236.0,6996.723515100369
237.0,6996.153840979542
237.3799391568009,6996.0
238.0,6995.6672636252415
239.0,6995.536180777476
240.0,6995.4357868417255
241.0,6995.068781996207
241.144090382852,6995.0
242.0,6994.384805440717
242.96627829445828,6994.0
243.0,6993.9833547466205
244.0,6993.68362858309
245.0,6993.4723948618
246.0,6993.313903323562
247.0,6993.241761721848
248.0,6993.2509103504
249.0,6993.233420329342
250.0,6993.082406306021
250.24799479954407,6993.0
251.0,6992.585671839179
251.91049139819987,6992.0
252.0,6991.914873639769
253.0,6991.227668819704
253.77214182001026,6991.0
254.0,6990.916009316812
255.0,6990.751045388461
256.0,6990.640511002464
257.0,6990.451606434694
258.0,6990.178991331925
258.62522482511315,6990.0
259.0,6989.829650153223
260.0,6989.438392150456
261.0,6989.129322083045
261.6160322359429,6989.0
262.0,6988.879217033534
263.0,6988.7662930934275
264.0,6988.7729230044715
265.0,6988.720130203434
266.0,6988.539814205949
267.0,6988.2766104694465
267.6384659087032,6988.0
268.0,6987.692096762047
268.6454723677642,6987.0
269.0,6986.545535835381
269.5319299702112,6986.0
270.0,6985.468122664005
270.73470976320215,6985.0
271.0,6984.802467364578
272.0,6984.4852738011
273.0,6984.282346419068
274.0,6984.0114407760675
274.0338353065405,6984.0
275.0,6983.535972029678
276.0,6983.138773413545
276.3783305508558,6983.0
277.0,6982.702968864337
278.0,6982.576929424999
279.0,6982.455290441373
280.0,6982.078362907317
280.1906611914151,6982.0
281.0,6981.564286009187
281.9432042829885,6981.0
282.0,6980.922071651346
282.94478142303024,6980.0
283.0,6979.941341303963
284.0,6979.350537722046
284.9083432621756,6979.0
285.0,6978.952147134786
286.0,6978.535893603675
287.0,6978.3676927542365
288.0,6978.139092435822
288.28881023126866,6978.0
289.0,6977.551293084597
290.0,6977.232469145966
291.0,6977.056884981788
291.192903053231,6977.0
292.0,6976.67605623218
293.0,6976.20388724033
293.37527266076967,6976.0
294.0,6975.590728313659
295.0,6975.179405859814
295.4771094886321,6975.0
296.0,6974.715191267848
297.0,6974.053024999513
297.0815244779986,6974.0
298.0,6973.287867474491
298.34478463672514,6973.0
299.0,6972.1861562007125
299.18409240320597,6972.0
300.0,6971.281356469222
300.7617785703467,6971.0
301.0,6970.896468450563
302.0,6970.286273676995
302.33027405288044,6970.0
303.0,6969.053746400304
303.04223216950544,6969.0
304.0,6968.064600809576
304.0789585723952,6968.0
305.0,6967.315565791009
305.23473240847676,6967.0
305.64659621224627,6966.0
306.0,6965.061481645291
306.0144064318221,6965.0
306.23949349185324,6964.0
306.7311820861892,6963.0
307.0,6962.428208030955
307.09242209363697,6962.0
307.2695515656969,6961.0
307.4017710674297,6960.0
307.3198500565811,6959.0
307.2532310433831,6958.0
307.3072913008162,6957.0
307.27338272093107,6956.0
307.1062516969484,6955.0
307.0,6954.637946187239
306.5742108831022,6954.0
306.1055893256665,6953.0
306.0145840834655,6952.0
306.0,6951.674475324357
305.926307432558,6951.0
305.4395821035378,6950.0
305.18150235737636,6949.0
305.1648463202032,6948.0
305.12434221462667,6947.0
305.0,6946.431675664443
304.78376727345903,6946.0
304.4217586062568,6945.0
304.30136072561396,6944.0
304.05769931433184,6943.0
304.0,6942.833349919157
303.54198690810165,6942.0
303.13179239704215,6941.0
303.0,6940.742126381102
302.42941886873865,6940.0
302.0,6939.305447122906
301.71918778730003,6939.0
301.18937701381304,6938.0
301.0,6937.480547486
300.701454901594,6937.0
300.27515960088596,6936.0
300.0,6935.450207289796
299.6178384386983,6935.0
299.0,6934.0543343204345
298.9358494549137,6934.0
298.22332516717296,6933.0
298.0,6932.747555927462
297.18640137012477,6932.0
297.0,6931.528708718751
296.79532952947125,6931.0
296.8618498523226,6930.0
296.7503879236993,6929.0
296.32493549468677,6928.0
296.0,6927.1576979599495
295.8768187641262,6927.0
295.45455427699403,6926.0
295.28319323049527,6925.0
295.18786543019314,6924.0
295.00601466565786,6923.0
295.0,6922.970765889449
294.62138876532777,6922.0
294.4009107480979,6921.0
294.46615710705856,6920.0
294.83890672218985,6919.0
295.0,6918.436743077343
295.05145055889545,6918.0
295.0942216925511,6917.0
295.1041982161393,6916.0
295.146016990338,6915.0
295.2126961719351,6914.0
295.09434287837763,6913.0
295.0500956927233,6912.0
295.21686321969884,6911.0
295.3865971087156,6910.0
295.2486982323153,6909.0
295.0,6908.352583130639
294.6872038610954,6908.0
294.0939410834975,6907.0
294.0,6906.446212354039
293.82377114182594,6906.0
294.0,6905.522906286048
294.0655200886421,6905.0
294.11460219548746,6904.0
294.0,6903.479864517022
293.74877105700347,6903.0
293.34584772456094,6902.0
293.29289423738794,6901.0
293.62881632984704,6900.0
294.0,6899.408062041334
294.12753552137224,6899.0
294.3416880083863,6898.0
294.7667052406118,6897.0
295.0,6896.340849314325
295.04795373969813,6896.0
295.01667419295853,6895.0
295.01871446096163,6894.0
295.0,6893.757414248927
294.8571067343886,6893.0
294.60116285913296,6892.0
294.57957761716415,6891.0
294.83064008426,6890.0
295.0,6889.589050610429
295.09007825522735,6889.0
295.1602074570573,6888.0
295.18080174157876,6887.0
295.1624834037853,6886.0
295.0,6885.083356202764
294.9551691638058,6885.0
294.7084673826168,6884.0
295.0,6883.258843527243
295.0686347848699,6883.0
295.95958994766255,6882.0
296.0,6881.966051882086
296.5865090706494,6881.0
296.81670910912413,6880.0
296.44957590866,6879.0
296.2441031407847,6878.0
296.1911194510311,6877.0
296.13103987840395,6876.0
296.0756440731861,6875.0
296.05616799861025,6874.0
296.0506620297188,6873.0
296.0511834856208,6872.0
296.0192551877754,6871.0
296.0286377403212,6870.0
296.0439645479659,6869.0
296.10460181402436,6868.0
296.2275470328168,6867.0
296.27676221788903,6866.0
296.34207064973646,6865.0
296.2223643836904,6864.0
296.0,6863.35930781711
295.69377519155904,6863.0
295.3916645023022,6862.0
295.49686446308704,6861.0
295.52989641988194,6860.0
295.619112082172,6859.0
296.0,6858.088899779482
296.0161774080308,6858.0
296.1576693038524,6857.0
296.1040922869647,6856.0
296.05873338111894,6855.0
296.14998008554085,6854.0
296.2560006694203,6853.0
296.36613938336063,6852.0
296.5721038106614,6851.0
296.7188978692369,6850.0
296.6250775628373,6849.0
296.2497811044502,6848.0
296.0,6847.316520776737
295.75508957379594,6847.0
295.4691934360665,6846.0
295.43239642031364,6845.0
295.3235112149093,6844.0
295.03814610936706,6843.0
295.0,6842.875656973627
294.5337357387529,6842.0
294.2772874259774,6841.0
294.01813248554794,6840.0
294.0,6839.936887576256
293.430588114503,6839.0
293.2801240263618,6838.0
293.47326203397586,6837.0
293.68652967751916,6836.0
293.69909732764734,6835.0
293.799522230755,6834.0
294.0,6833.137184891837
294.0120821140113,6833.0
294.07062195186455,6832.0
294.1723578497314,6831.0
294.42322757920374,6830.0
294.7195798019825,6829.0
295.0,6828.027169151132
295.0037670366712,6828.0
295.25042852656884,6827.0
295.44667246539956,6826.0
295.45405406459696,6825.0
295.3042761086631,6824.0
295.16118404733953,6823.0
295.1573102046269,6822.0
295.20213017196085,6821.0
295.08816195641856,6820.0
295.0,6819.079220875715
294.979281324644,6819.0
295.0,6818.933572748254
295.1379110410953,6818.0
295.4745727092242,6817.0
295.58310494987217,6816.0
295.118494097273,6815.0
295.0,6814.768458377385
294.3948595669929,6814.0
294.2054742786274,6813.0
294.2229250655835,6812.0
294.36794409339234,6811.0
294.9047068629453,6810.0
295.0,6809.876971816556
295.26601968135543,6809.0
295.2700557656553,6808.0
295.09519092444884,6807.0
295.0,6806.709260212824
294.5461885046522,6806.0
294.11215628421894,6805.0
294.0,6804.349625626978
293.8781076141432,6804.0
293.77693624417986,6803.0
293.65242339249266,6802.0
293.3986988591622,6801.0
293.27515857727496,6800.0
293.30782830710405,6799.0
293.12885870513287,6798.0
293.0,6797.754144113353
292.2986017733683,6797.0
292.0,6796.119653969769
291.93856453908745,6796.0
291.94381559686883,6795.0
292.0,6794.909842809502
292.2785704423848,6794.0
292.8398053599113,6793.0
293.0,6792.480924701061
293.06719536176536,6792.0
293.16566405338875,6791.0
293.4437846261051,6790.0
294.0,6789.261017031507
294.1176563377583,6789.0
294.81128912948157,6788.0
295.0,6787.491224856129
295.0654696523391,6787.0
295.0,6786.555308654781
294.75081101133804,6786.0
294.56583110538133,6785.0
295.0,6784.037072486465
295.00783066221754,6784.0
295.3635553577404,6783.0
295.6738947152341,6782.0
295.7309912718517,6781.0
295.6272011401095,6780.0
295.38720855256935,6779.0
295.0772652592258,6778.0
295.0,6777.533327309132
294.80982886161877,6777.0
294.8191056570083,6776.0
294.7413223838003,6775.0
294.44456792305806,6774.0
294.40350655542596,6773.0
294.62794255781796,6772.0
295.0,6771.1292049617105
295.0291560154819,6771.0
295.2834087537683,6770.0
295.5395142214626,6769.0
295.6090926249254,6768.0
295.53505598583644,6767.0
295.33510438635085,6766.0
295.068794600874,6765.0
295.0,6764.482375510802
294.8531562336432,6764.0
294.92779843991866,6763.0
295.0,6762.277674846134
295.0122660744652,6762.0
295.0,6761.8748297935335
294.79474239571135,6761.0
294.69161740557985,6760.0
294.76183433117814,6759.0
294.69925687454975,6758.0
294.42525485902536,6757.0
294.2081874605396,6756.0
294.3415961866811,6755.0
294.50753106140695,6754.0
294.5613282892417,6753.0
294.68567116441693,6752.0
294.65487864397033,6751.0
294.525285309208,6750.0
294.53843690561433,6749.0
294.62078990752343,6748.0
294.72703452156014,6747.0
295.0,6746.475905115171
295.09615331372925,6746.0
295.31908432107934,6745.0
295.28123405309753,6744.0
295.01589983680736,6743.0
295.0,6742.924245894416
294.56062301094124,6742.0
294.4918880085281,6741.0
294.53719581698255,6740.0
294.60249119689985,6739.0
294.93496520050485,6738.0
295.0,6737.821021622986
295.083552379349,6737.0
295.08609087389,6736.0
295.0,6735.018686511902
294.9948074007308,6735.0
294.6959403836602,6734.0
294.63038510853124,6733.0
294.6299142054427,6732.0
294.8078601958832,6731.0
295.0,6730.352278780655
295.03901145304997,6730.0
295.0782479338956,6729.0
295.139970401112,6728.0
295.1529989270439,6727.0
295.1705061844674,6726.0
295.4095289825393,6725.0
295.50609446583104,6724.0
295.22578626887224,6723.0
295.03582310300357,6722.0
295.0,6721.76151854804
294.7650164360031,6721.0
294.4534663753064,6720.0
294.32773432188037,6719.0
294.3726611827772,6718.0
294.57920354195386,6717.0
295.0,6716.20439454487
295.0539077434434,6716.0
295.1147806898232,6715.0
295.0344422112789,6714.0
295.00828555587157,6713.0
295.0559932135166,6712.0
295.18046039336673,6711.0
295.20185627962474,6710.0
295.29737534799244,6709.0
295.61368036123577,6708.0
295.75362770429837,6707.0
295.505785509649,6706.0
295.1594445339884,6705.0
295.0,6704.428230460298
294.7913168009845,6704.0
294.41627504066145,6703.0
294.29437544928567,6702.0
294.2644646576481,6701.0
294.0316849447668,6700.0
294.0,6699.7514406168175
293.7694564942241,6699.0
294.0,6698.474123941938
294.10942299875745,6698.0
294.83581278830263,6697.0
295.0,6696.76629603337
295.19731429993146,6696.0
295.24975833223715,6695.0
295.3832105242286,6694.0
295.8188344639778,6693.0
295.7449764181068,6692.0
295.007865724957,6691.0
295.0,6690.989847654295
294.13352812407936,6690.0
294.0,6689.562091033479
293.74493989931807,6689.0
293.54564062197124,6688.0
293.53497749635267,6687.0
293.8187930897615,6686.0
294.0,6685.584531884999
294.13478297592354,6685.0
294.35348890697327,6684.0
294.7563043998529,6683.0
295.0,6682.684608672322
295.3877112464757,6682.0
296.0,6681.200331892209
296.05706776081973,6681.0
296.11622175437134,6680.0
296.01901345374984,6679.0
296.0,6678.889545032184
295.5726751955965,6678.0
295.5399855039522,6677.0
296.0,6676.271917264766
296.06981739104793,6676.0
296.3047781523564,6675.0
296.3808674552285,6674.0
296.46983660222753,6673.0
296.94723570427936,6672.0
297.0,6671.925110035569
297.343291525448,6671.0
297.62505207599014,6670.0
297.64344909964956,6669.0
297.41062737727236,6668.0
297.47090288186604,6667.0
298.0,6666.299420597828
298.13051169971123,6666.0
298.6340431634516,6665.0
299.0,6664.308059832923
299.07235535626626,6664.0
299.05490933428405,6663.0
299.0,6662.006760290291
298.99889566670157,6662.0
299.0,6661.946779643932
299.00691813335465,6661.0
299.0711429062623,6660.0
299.1710124776508,6659.0
299.0982601153015,6658.0
299.03405306356893,6657.0
299.28455688299704,6656.0
300.0,6655.105767797285
300.0670100425734,6655.0
301.0,6654.250956490606
301.25659622789505,6654.0
302.0,6653.220356912054
302.14683142152376,6653.0
302.7866387051776,6652.0
303.0,6651.759106525042
303.80869137871326,6651.0
304.0,6650.691166533298
304.1748599889762,6650.0
304.30173165648245,6649.0
304.6243379512568,6648.0
305.0,6647.506899731159
305.22077015957115,6647.0
305.72936280008327,6646.0
306.0,6645.1679961098125
306.0266333587464,6645.0
306.02640363933136,6644.0
306.0930197795377,6643.0
306.2367337222305,6642.0
306.2844385576279,6641.0
306.30745680774606,6640.0
306.39451645322066,6639.0
306.4358255523844,6638.0
306.30993362730095,6637.0
306.0158713833469,6636.0
306.0,6635.9649364700945
305.155583295032,6635.0
305.0,6634.877348307197
304.0,6634.4526566223385
303.24702643272553,6634.0
303.0,6633.865790410145
302.0,6633.098104576444
301.8873623987692,6633.0
301.0,6632.054992928555
300.942734708869,6632.0
300.0,6631.081201272868
299.9173173262082,6631.0
299.02786172880417,6630.0
299.0,6629.970907481227
298.30112656784195,6629.0
298.0,6628.681643079723
297.43609541865925,6628.0
297.0,6627.580907708564
296.43005689130274,6627.0
296.0,6626.600409997858
295.28545364983285,6626.0
295.0,6625.789070974376
294.0,6625.269736514393
293.56679520772343,6625.0
293.0,6624.633350372198
292.2565917197196,6624.0
292.0,6623.840231663254
291.0,6623.515100337331
290.0,6623.240825765303
289.5338462976241,6623.0
289.0,6622.673965514935
288.4787305342057,6622.0
288.0,6621.4203223677405
287.5228000280447,6621.0
287.0,6620.765746289443
286.0,6620.15963262642
285.80310398558294,6620.0
285.0,6619.578150066977
284.09026051007925,6619.0
284.0,6618.960553620868
283.0,6618.362263988003
282.5868971288853,6618.0
282.0,6617.655236405602
281.0,6617.075451109539
280.9184675389834,6617.0
280.0,6616.157137989253
279.79846791632883,6616.0
279.0,6615.597020636469
278.0,6615.52712843612
277.0,6615.630760063926
276.0,6615.574174953306
275.0,6615.342594334973
274.0,6615.033231265123
273.8653750724327,6615.0
273.0,6614.8711062143175
272.0,6614.752518378266
271.0,6614.636747887892
270.0,6614.5222153679315
269.0,6614.420854590963
268.0,6614.297138775505
267.1943829008405,6614.0
267.0,6613.945081150828
266.0586448495156,6613.0
266.0,6612.958148252137
265.2509823403369,6612.0
265.0,6611.630913425343
264.6938943288717,6611.0
264.0,6610.139933209171
263.68007353541014,6610.0
263.0,6609.818368585055
262.0,6609.876067048853
261.0,6609.911044616921
260.0,6609.6316242913945
259.1843017725254,6609.0
259.0,6608.897309740558
258.0,6608.424767036844
257.0,6608.128843747842
256.0,6608.0590410749755
255.0,6608.192618511214
254.0,6608.3592776511705
253.0,6608.441016435375
252.0,6608.425228055685
251.0,6608.324135437639
250.0,6608.131201949479
249.54952476895804,6608.0
249.0,6607.881539140458
248.0,6607.5755012639065
247.0,6607.076449594997
246.90085969010224,6607.0
246.0,6606.226944483887
245.82620135725455,6606.0
245.0,6605.302098317402
244.20433923766979,6605.0
244.0,6604.961809051188
243.38530411550823,6605.0
243.0,6605.048743658926
242.0,6605.22268637559
241.0,6605.28759566094
240.0,6605.244633378563
239.0,6605.115525808992
238.45645746163083,6605.0
238.0,6604.922351734763
237.0,6604.656292457174
236.0,6604.271482371338
235.34535630130455,6604.0
235.0,6603.898292359351
234.0,6603.684587378679
233.0,6603.526757906168
232.0,6603.3639865900905
231.0,6603.134339895167
230.5696205111047,6603.0
230.0,6602.854247083825
229.0,6602.567239575902
228.0,6602.276684146435
227.0304648449491,6602.0
227.0,6601.992603137867
226.0,6601.772383722197
225.0,6601.576175623206
224.0,6601.421133130167
223.0,6601.31045260594
222.0,6601.215780123776
221.0,6601.0902347840165
220.54489843579114,6601.0
220.0,6600.897763012679
219.0,6600.619993538029
218.0,6600.276761061227
217.1275533991462,6600.0
217.0,6599.965249473903
216.0,6599.795679648959
215.0,6599.718194606327
214.0,6599.682625324055
213.0,6599.648009612381
212.0,6599.591533189482
211.0,6599.506775074054
210.0,6599.399639231186
209.0,6599.280953995141
208.0,6599.160415194463
207.0,6599.044394995031
206.5908848930777,6599.0
206.0,6598.93675476934
205.0,6598.837680385958
204.0,6598.745431493075
203.0,6598.657821038853
202.0,6598.572497106752
201.0,6598.487533300483
200.0,6598.401712334536
199.0,6598.314525244972
198.0,6598.225985704125
197.0,6598.136397158975
196.0,6598.046161168348
195.4900818194733,6598.0
195.0,6597.955680453447
194.0,6597.865274344694
193.0,6597.775101011955
192.0,6597.6852513648055
191.0,6597.595748098084
190.0,6597.506567693748
189.0,6597.4176589453455
188.0,6597.328952334097
187.0,6597.2403670877175
186.0,6597.151829902424
185.0,6597.063287077372
184.28560917250422,6597.0
184.0,6596.97469837455
183.0,6596.886086794474
182.0,6596.797443451787
181.0,6596.708762773283
180.0,6596.620055560934
179.0,6596.5313479850565
178.0,6596.442681402877
177.0,6596.354108242226
176.0,6596.265683921631
175.0,6596.177464233317
174.0,6596.089506708734
173.0,6596.001857689909
172.97872111190557,6596.0
172.0,6595.914596940313
171.0,6595.827742486659
170.0,6595.7412750298045
169.0,6595.655156207567
168.0,6595.569330463746
167.0,6595.483728500646
166.0,6595.398272432052
165.0,6595.31288197326
164.0,6595.227475098808
163.0,6595.141970390376
162.0,6595.0563038800765
161.34426419654483,6595.0
161.0,6594.9704408674
160.0,6594.8844105541775
159.0,6594.798196955774
158.0,6594.711778805028
157.0,6594.625146984497
156.0,6594.53829834314
155.0,6594.451229616807
154.0,6594.363936796914
153.0,6594.276413029511
152.0,6594.188642985998
151.0,6594.100602866034
150.0,6594.012269681983
149.8615550689136,6594.0
149.0,6593.923652221577
148.0,6593.834763420577
147.0,6593.745542437362
146.0,6593.655917421968
145.0,6593.5658038073125
144.0,6593.475096771569
143.0,6593.383667130876
142.0,6593.291362313696
141.0,6593.198000839039
140.0,6593.1033561868435
139.0,6593.007150734291
138.92704299032508,6593.0
138.0,6592.909080158429
137.0,6592.808828047467
136.0,6592.705938967902
135.0,6592.5998750888475
134.0,6592.490006177372
133.0,6592.375598377483
