x,y
309.34863484251554,6710.0
309.5344339011938,6709.0
309.40661943039714,6708.0
309.0602572203106,6707.0
309.0,6706.903984065587
308.31806901442525,6706.0
308.00506802353596,6705.0
308.0,6704.978881495249
307.5089855063801,6704.0
307.5056024810835,6703.0
307.79447303180797,6702.0
307.9676370718056,6701.0
307.736738796458,6700.0
307.4064903838885,6699.0
307.2485076003078,6698.0
307.1624004399433,6697.0
307.29450527184304,6696.0
307.89501851871427,6695.0
308.0,6694.831368156004
308.2223835353541,6694.0
308.38639917436893,6693.0
308.6177964829498,6692.0
309.0,6691.112891887343
309.02659317286304,6691.0
309.16087565651884,6690.0
309.1001893763536,6689.0
309.0006994288427,6688.0
309.00965043611274,6687.0
309.10442422536636,6686.0
309.1791569155672,6685.0
309.1786049270506,6684.0
309.17786785727003,6683.0
309.10692065109095,6682.0
309.06854864605793,6681.0
309.22915928604493,6680.0
309.85782987559406,6679.0
310.0,6678.870410230297
310.49672741049875,6678.0
311.0,6677.213819038859
311.0713227637988,6677.0
311.14403703280664,6676.0
311.0928272514819,6675.0
311.2965305152527,6674.0
312.0,6673.395742569856
312.3558470132474,6673.0
313.0,6672.264314825471
313.15559491006996,6672.0
313.62537607287425,6671.0
314.0,6670.391684345838
314.20215693843136,6670.0
314.59260626319156,6669.0
314.8721402006036,6668.0
315.0,6667.631006916619
315.1218634052985,6667.0
315.9887749267176,6666.0
316.0,6665.988955534239
316.42994358543774,6665.0
317.0,6664.187339339937
317.0753250875041,6664.0
317.47072497823024,6663.0
317.8166560703034,6662.0
318.0,6661.428427932748
318.05718223457353,6661.0
318.2676593210013,6660.0
318.6453473957407,6659.0
319.0,6658.041653863966
319.0068227080553,6658.0
319.08524312149785,6657.0
319.19192028159745,6656.0
319.1169292472042,6655.0
319.0,6654.027622405156
318.99076236248766,6654.0
318.9837438045889,6653.0
319.0,6652.328835951804
319.00340233515027,6652.0
319.0,6651.921567022481
318.89390727174435,6651.0
318.97266574758845,6650.0
319.0,6649.948573472061
319.28008668920285,6649.0
319.6311187657827,6648.0
319.4878371422949,6647.0
319.4200403251206,6646.0
319.56955341316853,6645.0
319.6995394944159,6644.0
319.7086563915676,6643.0
320.0,6642.03297200926
320.0037014084567,6642.0
320.1030250764512,6641.0
320.0,6640.684682574817
319.40523387412725,6640.0
319.0,6639.50241499757
318.62910414469457,6639.0
318.15932121070443,6638.0
318.0,6637.712979229973
317.5020769714475,6637.0
317.1815070947116,6636.0
317.0,6635.254039376869
316.89236124654036,6635.0
316.19271150573684,6634.0
316.0,6633.805767676874
315.0,6633.349648118027
314.14562358210446,6633.0
314.0,6632.95421401304
313.0,6632.370085083678
312.67809314571684,6632.0
312.1142386057501,6631.0
312.0,6630.835252004404
311.26729663699655,6630.0
311.0,6629.771150179542
310.0019023236059,6629.0
310.0,6628.998653638713
309.0,6628.434031920561
308.32781549881156,6628.0
308.0,6627.850908554333
307.0,6627.366526611852
306.61041261773556,6627.0
306.0,6626.445793329171
305.6283695990305,6626.0
305.0,6625.485521763397
304.37905801475233,6625.0
304.0,6624.747136013552
303.0,6624.347470121571
302.0,6624.119831734446
301.7802519055465,6624.0
301.0,6623.636579274451
300.4227302723021,6623.0
300.0,6622.677597201856
299.0,6622.1353102910325
298.6136488740501,6622.0
298.0,6621.854028427742
297.0,6621.443779545518
296.5267455528683,6621.0
296.0,6620.562691169579
295.43084315753936,6620.0
295.0,6619.702392753695
294.0,6619.299586994562
293.06970500622793,6619.0
293.0,6618.983734867275
292.0,6618.764722766097
291.0,6618.523543616331
290.0,6618.266905678464
289.14398381887764,6618.0
289.0,6617.966893152996
288.0,6617.75905629865
287.0,6617.561214569946
286.0,6617.381205354952
285.0,6617.149204274019
284.6708122415548,6617.0
284.0,6616.775985006502
283.1146603282697,6616.0
283.0,6615.927468510863
282.00205894182886,6615.0
282.0,6614.998655187314
281.0,6614.481146623902
280.0,6614.244459156433
279.0,6614.331585813993
278.0,6614.487991466696
277.0,6614.470282363982
276.0,6614.146687053966
275.8093166956236,6614.0
275.0,6613.615561626225
274.070659597645,6613.0
274.0,6612.973517624471
273.0,6612.827621745808
272.0,6612.730143973008
271.0,6612.363486063996
270.7014195022834,6612.0
270.17620927850186,6611.0
270.0,6610.801045116778
269.47197080902316,6610.0
269.0,6609.6759403857895
268.0,6609.366303613229
267.0,6609.278624133218
266.0,6609.261352212334
265.0,6609.244930193572
264.0,6609.163110104687
263.0,6609.0171187444685
262.9140691362575,6609.0
262.0,6608.8891756196945
261.0,6608.683598742663
260.0,6608.398297724779
259.0,6608.107585583857
258.41165064318346,6608.0
258.0,6607.94890804492
257.0,6607.901469976337
256.0,6607.767255838233
255.2004552355058,6607.0
255.0,6606.803689355687
254.57019193488452,6606.0
254.0,6605.518817074089
253.01345882939947,6605.0
253.0,6604.995216109369
252.0,6604.946033676081
251.30346424312114,6605.0
251.0,6605.053736351198
250.0,6605.26894933128
249.0,6605.457689359401
248.0,6605.502872365403
247.0,6605.246900947626
246.65170167778246,6605.0
246.0,6604.7282985015545
245.0,6604.323785038538
244.0,6604.0184506431115
243.9641601429211,6604.0
243.0,6603.566142299702
242.13772806481168,6603.0
242.0,6602.944336174596
241.0,6602.892140747834
240.19710379241232,6603.0
240.0,6603.050254657358
239.0,6603.060127025669
238.8329690178952,6603.0
238.0,6602.808541941624
237.0,6602.472346915205
236.0,6602.145214926323
235.4113001078223,6602.0
235.0,6601.930029370554
234.0,6601.902843816762
233.0,6601.974321766256
232.5801206344856,6602.0
232.0,6602.051195743092
231.0,6602.060465075487
230.0,6602.014748448076
229.82376752028244,6602.0
229.0,6601.942834699632
228.0,6601.843919937225
227.0,6601.717132888741
226.0,6601.566347393862
225.0,6601.402207507581
224.0,6601.2450995337795
223.0,6601.117853204574
222.0,6601.02816790782
221.59163387494922,6601.0
221.0,6600.962610732273
220.0,6600.89174424996
219.0,6600.795777030107
218.0,6600.672429113798
217.0,6600.529685341121
216.0,6600.377963635022
215.0,6600.225569850013
214.0,6600.0776352147295
213.45107291243934,6600.0
213.0,6599.937654169867
212.0,6599.805743855617
211.0,6599.6782951753175
210.0,6599.546363976222
209.0,6599.379937524654
208.0,6599.112550425075
207.70892844286772,6599.0
207.0,6598.768094325164
206.0,6598.550773515306
205.0,6598.5678046879275
204.0,6598.676062250297
203.0,6598.704486022371
202.0,6598.645521122921
201.0,6598.551193274372
200.0,6598.4493306545555
199.0,6598.34760097761
198.0,6598.24734166717
197.0,6598.148599449428
196.0,6598.051223150922
195.46764449029158,6598.0
195.0,6597.955073293922
194.0,6597.860026521891
193.0,6597.765900759371
192.0,6597.672566844595
191.0,6597.579921265856
190.0,6597.487886798587
189.0,6597.3964106545645
188.0,6597.305459906305
187.0,6597.2150147728935
186.0,6597.125073221715
185.0,6597.035649853235
184.59891769830392,6597.0
184.0,6596.946791765863
183.0,6596.858556213615
182.0,6596.770937543236
181.0,6596.68392165033
180.0,6596.597474261324
179.0,6596.511542729828
178.0,6596.426060719796
177.0,6596.34094698786
176.0,6596.256109238343
175.0,6596.171449204442
174.0,6596.086863095956
173.0,6596.0022629330815
172.97327245355746,6596.0
172.0,6595.917624733334
171.0,6595.832895607563
170.0,6595.748012820488
169.0,6595.662934105748
168.0,6595.577628353349
167.0,6595.491974227413
166.0,6595.404167301797
165.0,6595.295146409707
164.0,6595.050252982191
163.9127134520882,6595.0
163.0,6594.597585067591
162.0,6594.314746606866
161.0,6594.455577324459
160.0,6594.718066836078
159.0,6594.7737773349745
158.0,6594.709967604555
157.0,6594.624533696483
156.0,6594.536915387354
155.0,6594.448967689878
154.0,6594.360766830934
153.0,6594.272273713308
152.0,6594.183439543984
151.0,6594.094201158381
150.0,6594.004470393763
149.95049543871835,6594.0
149.0,6593.914168480277
148.0,6593.8232141450735
147.0,6593.7314608371325
146.0,6593.638722869513
145.0,6593.5447777463805
144.0,6593.449368296352
143.0,6593.352198179764
142.0,6593.252931163744
141.0,6593.151202690373
140.0,6593.046624595042
139.56737629088036,6593.0
139.0,6592.9387866654115
138.0,6592.827315941031
137.0,6592.7117408027225
136.0,6592.591524275927
135.0,6592.466052421199
134.0,6592.334598427544
133.0,6592.196279078152
132.0,6592.0500100080135
131.67752667170788,6592.0
131.0,6591.894443169795
130.0,6591.728154539385
129.0,6591.549366981964
128.0,6591.3559934588775
127.0,6591.145633029753
126.36517190406241,6591.0
126.0,6590.915260663887
125.0,6590.661222807263
124.0,6590.378853033848
123.0,6590.061201955079
122.82750530394947,6590.0
122.0,6589.699362630271
121.0,6589.286245980698
120.38208320971715,6589.0
120.0,6588.8192435521605
119.0,6588.304876719151
118.44528453056469,6588.0
118.0,6587.75237935207
117.0,6587.1662692056825
116.72922578589777,6587.0
116.0,6586.541523689924
115.20095030504655,6586.0
115.0,6585.857416553716
114.0,6585.049218947715
113.9489615431741,6585.0
113.2048044183514,6584.0
113.0,6583.672945046788
112.59352380236697,6583.0
112.0,6582.353812248578
111.53717371618755,6582.0
111.0,6581.468937336587
110.60860119575923,6581.0
110.07614088354235,6580.0
110.0,6579.881622214074
109.27712676114938,6579.0
109.0,6578.597538929567
108.58877845003533,6578.0
108.17978040883521,6577.0
108.0,6576.4144562666415
107.86227195303114,6576.0
107.52484910007819,6575.0
107.20117399227384,6574.0
107.0,6573.4369690784915
106.82028370322581,6573.0
106.34466457466242,6572.0
106.0,6571.1166924071285
105.95046742468139,6571.0
105.82362845218597,6570.0
106.0,6569.529875492818
106.15972696828182,6569.0
106.40577981884095,6568.0
106.14371965458366,6567.0
106.09177068130961,6566.0
106.23104923756816,6565.0
106.06699371567336,6564.0
106.0,6563.856704682148
105.30384617067288,6563.0
105.0,6562.497669565853
104.675673439203,6562.0
104.37283876437064,6561.0
104.3024874029574,6560.0
104.35927526320744,6559.0
104.38160592261514,6558.0
104.2534775791486,6557.0
104.07807160718322,6556.0
104.0,6555.084884214193
103.99203701682296,6555.0
104.0,6554.913819819262
104.07868501381715,6554.0
104.42232230614214,6553.0
104.92463582714826,6552.0
105.0,6551.725685211877
105.10480643935344,6551.0
105.1002413113416,6550.0
105.0,6549.508538129026
104.8199135539861,6549.0
104.34757680083136,6548.0
104.02484384595077,6547.0
104.0,6546.843196975461
103.85721810704179,6546.0
103.83281630988269,6545.0
103.91014267135226,6544.0
104.0,6543.355699478771
104.04588939064384,6543.0
104.18404901077604,6542.0
104.29847010737264,6541.0
104.38534234353041,6540.0
104.45626819706423,6539.0
104.51397643198862,6538.0
104.55126973240661,6537.0
104.56580787540555,6536.0
104.56930341572985,6535.0
104.58773759915638,6534.0
104.663785096382,6533.0
104.86336117277482,6532.0
105.0,6531.59400669365
105.17427822028898,6531.0
105.38604526889142,6530.0
105.3062018797134,6529.0
105.06561771811107,6528.0
105.0,6527.689065286563
104.82942052905643,6527.0
104.6950798126145,6526.0
104.66062456357906,6525.0
104.68137993021627,6524.0
104.6731482188729,6523.0
104.59236782596574,6522.0
104.5062277747015,6521.0
104.49590222747007,6520.0
104.5784143182075,6519.0
104.73144211177494,6518.0
104.92813615902405,6517.0
105.0,6516.649295173862
105.1037833305722,6516.0
105.22674330871736,6515.0
105.29513159904296,6514.0
105.2470304770302,6513.0
105.02678571603423,6512.0
105.0,6511.898297557963
104.69019263899712,6511.0
104.49285806525421,6510.0
104.39063963817486,6509.0
104.32645297763065,6508.0
104.27999690003098,6507.0
104.2414524522645,6506.0
104.20011945073699,6505.0
104.1518263052585,6504.0
104.11006243273913,6503.0
104.1142078175256,6502.0
104.2293906204305,6501.0
104.47680202279419,6500.0
104.61470224786981,6499.0
104.37083783100285,6498.0
104.0322386793489,6497.0
104.0,6496.850473196727
103.80623459666259,6496.0
103.69431223239856,6495.0
103.63230751328211,6494.0
103.59983836953424,6493.0
103.60596853195587,6492.0
103.66396254925134,6491.0
103.75814280053756,6490.0
103.8364756070696,6489.0
103.87269331912258,6488.0
103.92031832237218,6487.0
104.0,6486.388331518664
104.046241856996,6486.0
104.23982530338073,6485.0
104.4354801368511,6484.0
104.54605688773913,6483.0
104.54860765878948,6482.0
104.48609524598335,6481.0
104.41591962390247,6480.0
104.35593726952077,6479.0
104.26632418268093,6478.0
104.11740546431376,6477.0
104.0,6476.248642387766
103.9547406029341,6476.0
103.8669801155678,6475.0
103.90879815571634,6474.0
104.0,6473.409412708011
104.0587803386377,6473.0
104.23992799004138,6472.0
104.35662124069145,6471.0
104.34096281004103,6470.0
104.23137802084031,6469.0
104.1109959725948,6468.0
104.03896503937557,6467.0
104.10673591438089,6466.0
104.54262581695484,6465.0
105.0,6464.197239357411
105.05858828513132,6464.0
105.0,6463.671255860066
104.76186143336761,6463.0
104.32169863034513,6462.0
104.1260094486758,6461.0
104.0,6460.113262245715
103.9826615915972,6460.0
103.86482695684595,6459.0
103.80329675570776,6458.0
103.79637933043504,6457.0
103.84338089214151,6456.0
103.94180317661896,6455.0
104.0,6454.518554518592
104.05799135158225,6454.0
104.13594394332256,6453.0
104.15297018048925,6452.0
104.14552062497067,6451.0
104.17218389257967,6450.0
104.2440226606881,6449.0
104.3153380293441,6448.0
104.36251081707204,6447.0
104.41836220591402,6446.0
104.49148971541712,6445.0
104.63094086473114,6444.0
105.0,6443.015663909049
105.00410528160305,6443.0
105.15693251265317,6442.0
105.0,6441.36509565838
104.8379714909493,6441.0
104.3074941042148,6440.0
104.07092033237329,6439.0
104.06949842147547,6438.0
104.4443852423912,6437.0
104.9495660294891,6436.0
104.65168781139182,6435.0
104.77092558806744,6434.0
105.0,6433.627395020698
105.16177440893634,6433.0
105.01994594602148,6432.0
105.0,6431.908738096071
104.66967534984276,6431.0
104.69310053432382,6430.0
104.64862581288438,6429.0
104.31889206000612,6428.0
104.01968406337738,6427.0
104.10567108766892,6426.0
104.39380598142874,6425.0
104.53044025414071,6424.0
104.36570506337661,6423.0
104.1805774225742,6422.0
104.18193653357277,6421.0
104.3450444784513,6420.0
104.60720834522807,6419.0
104.93119662263997,6418.0
105.0,6417.806385243931
105.23592482415926,6417.0
105.54614915216777,6416.0
105.7124710389897,6415.0
105.5480480228983,6414.0
105.30306378213943,6413.0
105.17356810756915,6412.0
105.21268950672457,6411.0
105.43943824579841,6410.0
105.55741685983247,6409.0
105.31193267202917,6408.0
105.0,6407.077107585039
104.96071685480722,6407.0
104.8569704851369,6406.0
105.0,6405.10169544678
105.01228663207915,6405.0
105.16630372644488,6404.0
105.23825560358942,6403.0
105.1935583087644,6402.0
105.03781585931503,6401.0
105.0,6400.760918974939
104.84125135715635,6400.0
104.88468090422126,6399.0
105.0,6398.78515640176
105.26982035065353,6398.0
105.61651585289377,6397.0
105.59376692061063,6396.0
105.20864449347027,6395.0
105.0,6394.473821804218
104.71281848387994,6394.0
104.53016077710745,6393.0
104.62816059111921,6392.0
104.98030011438011,6391.0
105.0,6390.948387390341
105.23445934854749,6390.0
105.23296248667755,6389.0
105.0,6388.088634958235
104.96574661664187,6388.0
104.56543906368731,6387.0
104.3366332915094,6386.0
104.23863460951941,6385.0
104.23718990449386,6384.0
104.33992250127231,6383.0
104.5317209142773,6382.0
104.68825034394384,6381.0
104.70323033826533,6380.0
104.6923044745621,6379.0
104.76750207421541,6378.0
104.85478030500529,6377.0
104.81033062111484,6376.0
104.62039556629855,6375.0
104.41071619607487,6374.0
104.2867916723353,6373.0
104.27391177089629,6372.0
104.3752937707364,6371.0
104.6735624734585,6370.0
105.0,6369.535952648249
105.28951911735928,6369.0
105.96600397766625,6368.0
106.0,6367.881170868217
106.14818144023481,6367.0
106.0,6366.507199883822
105.71226785503872,6366.0
105.02661099177281,6365.0
105.0,6364.94069372967
104.51146348647535,6364.0
104.22688988569648,6363.0
104.05202492326079,6362.0
104.0,6361.550610325819
103.93392403557571,6361.0
103.85159870384662,6360.0
103.79743268159952,6359.0
103.76749607724872,6358.0
103.75914825121512,6357.0
103.76874699682735,6356.0
103.79089961670543,6355.0
103.81889245332954,6354.0
103.84622410500054,6353.0
103.86868410687427,6352.0
103.88619206919627,6351.0
103.90457270294942,6350.0
103.93923411894902,6349.0
104.0,6348.255940482284
104.01962979857917,6348.0
104.17241365001347,6347.0
104.39092823835576,6346.0
104.55711531801396,6345.0
104.55938458965585,6344.0
104.47135508279453,6343.0
104.39739478230096,6342.0
104.33676479556928,6341.0
104.2459133126948,6340.0
104.11001278104783,6339.0
104.0,6338.29966475965
103.94832814913731,6338.0
103.79782863521243,6337.0
103.69900667213996,6336.0
103.65903983758264,6335.0
103.67490698052876,6334.0
103.73946417281985,6333.0
103.84299728152436,6332.0
103.97196095663273,6331.0
104.0,6330.789693877284
104.097411606982,6330.0
104.20389168115622,6329.0
104.27491023081922,6328.0
104.29421695663106,6327.0
104.25398575299072,6326.0
104.1654144996677,6325.0
104.059448468429,6324.0
104.0,6323.339685697673
103.96691760612178,6323.0
103.90774295822264,6322.0
103.88616057218468,6321.0
103.8867608535729,6320.0
103.89115346864435,6319.0
103.90738854954259,6318.0
104.0,6317.2900358744155
104.03215090822215,6317.0
104.31564536884625,6316.0
104.56540177273452,6315.0
104.66132670046697,6314.0
104.68537645482516,6313.0
104.63500456437396,6312.0
104.976792784187,6311.0
105.0,6310.959002616985
105.27753621899842,6310.0
105.11192265915096,6309.0
105.0,6308.671835025334
104.62439861020282,6308.0
104.41407601541908,6307.0
104.37853199680147,6306.0
104.42555712136314,6305.0
104.4182195344055,6304.0
104.25191410331242,6303.0
104.03314836669394,6302.0
104.0,6301.7268014965575
103.89986297354542,6301.0
103.87964359780158,6300.0
103.90892065297591,6299.0
103.95142065855964,6298.0
103.99674445123787,6297.0
104.0,6296.935653174391
104.04427889535233,6296.0
104.10559854195863,6295.0
104.19778339906783,6294.0
104.41531556056788,6293.0
105.0,6292.148743838728
105.06789281681756,6292.0
105.39923595091716,6291.0
105.22638289780114,6290.0
105.0,6289.098596481195
104.95805225521678,6289.0
105.0,6288.598583030393
105.04146628836612,6288.0
105.30160704951788,6287.0
105.40250909000689,6286.0
105.06852424777277,6285.0
105.0,6284.839417936496
104.47097343257516,6284.0
104.27194186872511,6283.0
104.22444711602309,6282.0
104.20977345606323,6281.0
104.18152638703796,6280.0
104.11831749514053,6279.0
104.02783815033874,6278.0
104.0,6277.694739064688
103.93255078955515,6277.0
103.86358248498905,6276.0
103.83526132563186,6275.0
103.8459760455252,6274.0
103.88272769176567,6273.0
103.92247097243357,6272.0
103.93858969314348,6271.0
103.91464435991885,6270.0
103.85541808506996,6269.0
103.78432174069312,6268.0
103.73401788356956,6267.0
103.75158448962998,6266.0
103.92917255154919,6265.0
104.0,6264.837355605504
104.3041366793266,6264.0
104.75657243231821,6263.0
104.89321943459127,6262.0
104.41871760284837,6261.0
104.0,6260.050703849736
103.97618390814087,6260.0
103.81860293550487,6259.0
103.82354517285202,6258.0
103.88899999875633,6257.0
103.97249555565386,6256.0
104.0,6255.569974034659
104.03259417516374,6255.0
104.06488379043931,6254.0
104.13495256326607,6253.0
104.28270690494313,6252.0
104.32184276396062,6251.0
104.08447137134702,6250.0
104.0,6249.715136168508
103.72601174012162,6249.0
103.59849398266815,6248.0
103.62312646173356,6247.0
103.6862133421688,6246.0
103.73135687175547,6245.0
103.74539343189132,6244.0
103.74504302419219,6243.0
103.75641527105557,6242.0
103.79555829021122,6241.0
103.86090272716486,6240.0
103.93549011249517,6239.0
103.99410051855185,6238.0
104.0,6237.709561043076
104.01323358402584,6237.0
104.0,6236.399535388595
103.99043016504821,6236.0
103.94166118719339,6235.0
103.91563203351814,6234.0
103.9725143873612,6233.0
104.0,6232.797138024512
104.08901782296857,6232.0
104.1277669003834,6231.0
104.0,6230.048449796686
103.99176838846942,6230.0
103.74574972576711,6229.0
103.59024835815835,6228.0
103.52860103478608,6227.0
103.51921113572547,6226.0
103.53701641627498,6225.0
103.57473041690801,6224.0
103.6347754421418,6223.0
103.72311539420184,6222.0
103.84016951091647,6221.0
103.97208578656401,6220.0
104.0,6219.77695934299
104.0873174703236,6219.0
104.19717155271945,6218.0
104.33909357563148,6217.0
104.52310284744974,6216.0
104.67382592535651,6215.0
104.70214510707623,6214.0
104.63723519910431,6213.0
104.56794809461758,6212.0
104.5589257460275,6211.0
104.66729869558347,6210.0
104.9152401050501,6209.0
105.0,6208.377467552268
105.03915909766167,6208.0
105.0,6207.806639135846
104.78737672291113,6207.0
104.46689072691892,6206.0
104.31562568830113,6205.0
104.29716028255369,6204.0
104.34905877510117,6203.0
104.39970453326579,6202.0
104.35985048539393,6201.0
104.20188723307905,6200.0
104.01432834352421,6199.0
104.0,6198.884565095539
103.88245834217662,6198.0
103.84232278980352,6197.0
103.84424176857901,6196.0
103.82070124105215,6195.0
103.73726843470138,6194.0
103.61932449373758,6193.0
103.52246388534027,6192.0
103.49731608569499,6191.0
103.58396578861677,6190.0
103.78386123096634,6189.0
103.96432541091615,6188.0
103.96051641764377,6187.0
103.95258135127563,6186.0
104.0,6185.849169005906
104.1753495757947,6185.0
104.34736213144467,6184.0
104.21413470803105,6183.0
104.06505675366603,6182.0
104.12184464124122,6181.0
104.16730759618652,6180.0
104.11714491607015,6179.0
104.13304018346987,6178.0
104.32668149664717,6177.0
104.58037845385216,6176.0
104.67689150485951,6175.0
104.60633647993161,6174.0
104.48998182316423,6173.0
104.34946969504405,6172.0
104.16536633379921,6171.0
104.0,6170.112116410886
103.97773872293052,6170.0
103.8325484053253,6169.0
103.75429837675735,6168.0
103.73029416217737,6167.0
103.77278471080582,6166.0
103.92242337449748,6165.0
104.0,6164.684417798952
104.14090526762844,6164.0
104.272571715227,6163.0
104.22737365627822,6162.0
104.09458623800148,6161.0
104.01151673828912,6160.0
104.01169914057812,6159.0
104.04925920088576,6158.0
104.06494707147377,6157.0
104.0529212532237,6156.0
104.08435841503209,6155.0
104.1955896978404,6154.0
104.28620306418723,6153.0
104.25303433401511,6152.0
104.14235146018555,6151.0
104.04839534190856,6150.0
104.0,6149.058552977759
103.9966655928471,6149.0
103.97816915205826,6148.0
104.0,6147.344694946984
104.01069022150561,6147.0
104.13180323249362,6146.0
104.39706458284692,6145.0
104.79108155448213,6144.0
105.0,6143.143445547145
105.02332945088888,6143.0
105.0,6142.799826434757
104.859261592048,6142.0
104.54552015974915,6141.0
104.35331838945253,6140.0
104.2816097716013,6139.0
104.28409274475347,6138.0
104.33829585460317,6137.0
104.43731162945886,6136.0
104.5780906219805,6135.0
104.75720931352541,6134.0
104.97352876430286,6133.0
105.0,6132.895274520413
105.21687956405964,6132.0
105.52513288108669,6131.0
105.93771425339554,6130.0
106.0,6129.872263218593
106.41483415442009,6129.0
106.93876230586595,6128.0
107.0,6127.867145211743
107.3390667165646,6127.0
107.66980897284513,6126.0
107.9998651281072,6125.0
108.0,6124.999651826692
108.35799569028838,6124.0
108.87818725063327,6123.0
109.0,6122.810677175638
109.56380860923463,6122.0
110.0,6121.592315306347
110.6966463394714,6121.0
111.0,6120.742652278767
111.4772896505427,6120.0
111.68489369810598,6119.0
111.95081639911324,6118.0
112.0,6117.933039906384
113.0,6117.079014669142
113.125048426801,6117.0
114.0,6116.511208210529
114.5537968923448,6116.0
115.0,6115.349087065258
115.24621318063373,6115.0
116.0,6114.072948168568
116.08326135840593,6114.0
117.0,6113.2932377111265
117.45602792635552,6113.0
118.0,6112.662723877786
119.0,6112.136564287473
119.28947640371392,6112.0
120.0,6111.659104617657
121.0,6111.1787804693
121.3454239934682,6111.0
122.0,6110.6376556098385
123.0,6110.113180210292
123.2531522461662,6110.0
124.0,6109.674590445941
125.0,6109.333303245107
126.0,6109.058358868145
126.24613586914742,6109.0
127.0,6108.824228899931
128.0,6108.61620009416
129.0,6108.427068807188
130.0,6108.2529707904605
131.0,6108.091303048096
131.60278602955498,6108.0
132.0,6107.940129757545
133.0,6107.797939504806
134.0,6107.663343397184
135.0,6107.535266322956
136.0,6107.412831823064
137.0,6107.295322025247
138.0,6107.182137650448
139.0,6107.072764548517
139.68613933472423,6107.0
140.0,6106.966752469009
141.0,6106.863757533507
142.0,6106.763414241771
143.0,6106.6653580650955
144.0,6106.5692454525115
145.0,6106.474766858288
146.0,6106.38164069027
147.0,6106.289612961279
148.0,6106.198460636954
149.0,6106.1079869894
150.0,6106.018024666329
150.20123911296025,6106.0
151.0,6105.9284717457485
152.0,6105.839279667993
153.0,6105.750365661989
154.0,6105.661653855741
155.0,6105.573082291326
156.0,6105.484611930745
157.0,6105.3962158494205
158.0,6105.307870683626
159.0,6105.219557293707
160.0,6105.13126296474
161.0,6105.042981370146
161.48696574717835,6105.0
162.0,6104.954717507074
163.0,6104.86652316726
164.0,6104.778405946086
165.0,6104.690363217212
166.0,6104.602391238855
167.0,6104.51448568435
168.0,6104.426645146958
169.0,6104.338868080814
170.0,6104.251148742573
171.0,6104.163478462927
172.0,6104.075848299255
172.86594775548303,6104.0
173.0,6103.988256812211
174.0,6103.900750715667
175.0,6103.813350767455
176.0,6103.726049195942
177.0,6103.638836210873
178.0,6103.5516996146725
179.0,6103.464634579338
180.0,6103.377641378997
181.0,6103.290724647797
182.0,6103.203892685861
183.0,6103.1171553356935
184.0,6103.030521545517
184.3528212039412,6103.0
185.0,6102.944003426296
186.0,6102.857661442477
187.0,6102.771511978861
188.0,6102.685549296801
189.0,6102.59974546296
190.0,6102.514045799606
191.0,6102.428371301812
192.0,6102.34261899362
193.0,6102.256665590155
194.0,6102.1703816416575
195.0,6102.083652903974
195.95879284580715,6102.0
196.0,6101.996395486716
197.0,6101.908450495694
198.0,6101.820026142994
199.0,6101.731198023126
200.0,6101.641985869488
201.0,6101.5522228995005
202.0,6101.461408247342
203.0,6101.368607584153
204.0,6101.272496558582
205.0,6101.171620917317
206.0,6101.064846410214
206.57436366980653,6101.0
207.0,6100.951249032
208.0,6100.831153029163
209.0,6100.706825956432
210.0,6100.579691144756
211.0,6100.449973602193
212.0,6100.3160792745375
213.0,6100.175176175664
214.0,6100.025091433991
214.15883971740757,6100.0
215.0,6099.862664849416
216.0,6099.69631112136
217.0,6099.536204488756
218.0,6099.392001367501
219.0,6099.268140659781
220.0,6099.158706484108
221.0,6099.046820933667
221.3468173427208,6099.0
222.0,6098.904194056593
223.0,6098.717762362568
224.0,6098.495382037227
225.0,6098.253074458726
226.0,6098.00768293313
226.0323813936103,6098.0
227.0,6097.752231557828
228.0,6097.513546510016
229.0,6097.297769124132
230.0,6097.108389939975
230.64690435553993,6097.0
231.0,6096.9339300255415
232.0,6096.750503446049
233.0,6096.549015330982
234.0,6096.31871867016
235.0,6096.0674867648295
235.26258474480093,6096.0
236.0,6095.781085008877
237.0,6095.5132021756135
238.0,6095.3073443354315
239.0,6095.180504889189
240.0,6095.1162948566725
241.0,6095.071688934699
242.0,6095.029332887465
243.0,6095.02321401048
244.0,6095.118786058975
245.0,6095.335914657998
246.0,6095.29773471311
246.47321069994263,6095.0
247.0,6094.082586780995
247.06796488679137,6094.0
247.93672896044828,6093.0
248.0,6092.957692809466
249.0,6092.684195366585
250.0,6092.566279247317
251.0,6092.444449625715
252.0,6092.277292838421
253.0,6092.093903828101
253.5476523107834,6092.0
254.0,6091.887557400508
255.0,6091.665778387382
256.0,6091.461070111288
257.0,6091.266516112403
258.0,6091.096033864194
258.7030913518195,6091.0
259.0,6090.944658585569
260.0,6090.805100015386
261.0,6090.6895895085845
262.0,6090.543721138642
263.0,6090.373285498735
264.0,6090.2259226902015
265.0,6090.106696729561
266.0,6090.027709422734
267.0,6090.03797125628
268.0,6090.021952676426
268.07156641939895,6090.0
269.0,6089.526407887978
269.71962725538515,6089.0
270.0,6088.783701190628
271.0,6088.34373106437
271.90486651563276,6088.0
272.0,6087.940776806289
273.0,6087.1593415581265
273.2532030993037,6087.0
274.0,6086.204852158663
274.5574126857232,6086.0
275.0,6085.777604146121
276.0,6085.528939697873
277.0,6085.423617990785
278.0,6085.4094569573845
