x,y
270.0,6615.384789645391
269.41824724035774,6615.0
269.0,6614.794086898196
268.0,6614.233464737713
267.57299500612373,6614.0
267.0,6613.772467287002
266.0,6613.461570555107
265.0,6613.075854340794
264.8218851367241,6613.0
264.0,6612.772540487759
263.0,6612.524956356515
262.0,6612.217421935533
261.56311256698206,6612.0
261.0,6611.816004395645
260.0,6611.478013397189
259.0,6611.288532772729
258.0,6611.079403037084
257.82872026837816,6611.0
257.0,6610.69844786112
256.0,6610.105990138541
255.72258165943404,6610.0
255.0,6609.823811105294
254.0,6609.159708253271
253.9119777307093,6609.0
253.0924163832112,6608.0
253.0,6607.932222184864
252.0,6607.435056121267
251.14176691070463,6607.0
251.0,6606.940042942416
250.0,6606.616969592556
249.0,6606.432168085078
248.0,6606.355715834645
247.0,6606.293992867432
246.0,6606.223770872091
245.0,6606.1656230022845
244.0,6606.113386290549
243.0,6606.033855815262
242.74192658095663,6606.0
242.0,6605.929185878252
241.0,6605.783391891623
240.0,6605.587810427639
239.0,6605.352853682095
238.0,6605.091534477821
237.66677173875573,6605.0
237.0,6604.847863626898
236.0,6604.6004874701575
235.0,6604.326860947047
234.0,6604.033582177266
233.88359572892202,6604.0
233.0,6603.783090344302
232.0,6603.5538900828915
231.0,6603.342562834158
230.0,6603.136324263153
229.37230164560202,6603.0
229.0,6602.92750051593
228.0,6602.71346206411
227.0,6602.483715578714
226.0,6602.2480982523075
225.0,6602.014475056371
224.93718018136175,6602.0
224.0,6601.798167856988
223.0,6601.58323792727
222.0,6601.365981340853
221.0,6601.143451578544
220.38140710999988,6601.0
220.0,6600.915350156053
219.0,6600.6815721726325
218.0,6600.440612198889
217.0,6600.2111079642
216.0,6600.020644813962
215.8496349527124,6600.0
215.0,6599.89063658913
214.0,6599.7990391656
213.0,6599.719468526334
212.0,6599.633848230823
211.0,6599.537430193527
210.0,6599.43332863555
209.0,6599.325860330656
208.0,6599.217797797995
207.0,6599.110428370159
206.0,6599.004286087621
205.9591181292882,6599.0
205.0,6598.899925367852
204.0,6598.797255820947
203.0,6598.696374602363
202.0,6598.5973081243965
201.0,6598.5000029307175
200.0,6598.4043416837285
199.0,6598.310162630708
198.0,6598.217276471326
197.0,6598.125487995198
196.0,6598.034618520283
195.61584820906373,6598.0
195.0,6597.9445380620045
194.0,6597.855160585655
193.0,6597.766347592564
192.0,6597.677980470422
191.0,6597.589957842117
190.0,6597.502190552102
189.0,6597.414598131122
188.0,6597.327105671859
187.0,6597.239635468483
186.0,6597.152099952154
185.0,6597.064400190207
184.26792406822923,6597.0
184.0,6596.976428366199
183.0,6596.8881291557045
182.0,6596.799389580939
181.0,6596.710083520708
180.0,6596.620122643267
179.0,6596.529486378816
178.0,6596.43825010566
177.0,6596.346606175949
176.0,6596.254867277584
175.0,6596.163437741409
174.0,6596.072754719037
173.18737748947456,6596.0
173.0,6595.983240410244
172.0,6595.895318872866
171.0,6595.80903513669
170.0,6595.724289437191
169.0,6595.640803943926
168.0,6595.558177615337
167.0,6595.4759598329765
166.0,6595.393722633514
165.0,6595.31111592355
164.0,6595.227899615963
163.0,6595.143951964452
162.0,6595.059254542422
161.306052681832,6595.0
161.0,6594.973868172363
160.0,6594.887951131418
159.0,6594.801621630787
158.0,6594.714976349657
157.0,6594.628092829273
156.0,6594.541024703001
155.0,6594.4538015757835
154.0,6594.366434333017
153.0,6594.278920939638
152.0,6594.191251691604
151.0,6594.103410635128
150.0,6594.0153731615555
149.82577110544213,6594.0
149.0,6593.927148265723
148.0,6593.838772705886
147.0,6593.750213073858
146.0,6593.661428981976
145.0,6593.572374192751
144.0,6593.482995443035
143.0,6593.393226687321
142.0,6593.302980375253
141.0,6593.212149820716
140.0,6593.120610293546
139.0,6593.028201817755
138.6981840138865,6593.0
138.0,6592.934740976817
137.0,6592.840063301519
136.0,6592.743877552649
135.0,6592.6458203447755
134.0,6592.545453768898
133.0,6592.442247317541
132.0,6592.335566348857
131.0,6592.224659459644
130.0,6592.10863528574
129.11073503629024,6592.0
129.0,6591.98642273349
128.0,6591.85674915808
127.0,6591.718320129771
126.0,6591.569410581135
125.0,6591.407999128974
124.0,6591.231728935926
123.0,6591.037869132609
122.82211122445739,6591.0
122.0,6590.8226728892805
121.0,6590.583169974146
120.0,6590.315428626117
119.0,6590.014785930811
118.95555071369937,6590.0
118.0,6589.673510067603
117.0,6589.287524063761
116.33732827706801,6589.0
116.0,6588.847769403389
115.0,6588.343229655512
114.39475423584024,6588.0
114.0,6587.763730652388
113.0,6587.0952906768
112.86948156673697,6587.0
112.0,6586.321226353645
111.62238028843892,6586.0
111.0,6585.432425195491
110.55595632512937,6585.0
110.0,6584.419744791604
109.61646381792379,6584.0
109.0,6583.276622453349
108.77212731975999,6583.0
108.00763795531628,6582.0
108.0,6581.989295112961
107.3146406904605,6581.0
107.0,6580.475188678381
106.72328003695539,6580.0
106.28535296294237,6579.0
106.07595569300285,6578.0
106.04481020100495,6577.0
106.0,6576.620175163793
105.8980679380595,6576.0
105.35827622653026,6575.0
105.0,6574.4199396833355
104.72657120628895,6574.0
104.25772940592284,6573.0
104.0,6572.177612120239
103.9445759528538,6572.0
103.7086595932253,6571.0
103.53043312741018,6570.0
103.39099187740804,6569.0
103.27939810279571,6568.0
103.18998687776077,6567.0
103.13599648130618,6566.0
103.16651836817464,6565.0
103.30112091625668,6564.0
103.44145514219588,6563.0
103.54994010728241,6562.0
103.56476326155457,6561.0
103.37525645832592,6560.0
103.32846736555555,6559.0
103.41924400507318,6558.0
103.25010337110268,6557.0
103.0,6556.0696772738875
102.97548826310495,6556.0
102.85160722860664,6555.0
102.8477474713849,6554.0
102.88439334571628,6553.0
102.94436550915971,6552.0
103.0,6551.215708046078
103.01409052594016,6551.0
103.07323571407964,6550.0
103.11905879901612,6549.0
103.16232495343685,6548.0
103.23265023959615,6547.0
103.3625649321167,6546.0
103.54282663001078,6545.0
103.67069808927147,6544.0
103.65293804908248,6543.0
103.5630131809339,6542.0
103.50104964932379,6541.0
103.49594628488344,6540.0
103.57922960814717,6539.0
103.77527083528288,6538.0
103.89910267718324,6537.0
103.73427921554182,6536.0
103.52296470478188,6535.0
103.44207194504102,6534.0
103.43270806054726,6533.0
103.41380874358538,6532.0
103.35569087374651,6531.0
103.27270084376617,6530.0
103.19849983042452,6529.0
103.16927665282874,6528.0
103.21564761000442,6527.0
103.34155902387865,6526.0
103.5019422572743,6525.0
103.62446644107452,6524.0
103.58670668321997,6523.0
103.34296043524984,6522.0
103.11968734473149,6521.0
103.05163412156683,6520.0
103.11072483435107,6519.0
103.22992511676884,6518.0
103.33487508392788,6517.0
103.41033493493093,6516.0
103.56410707883931,6515.0
103.9021794917972,6514.0
104.0,6513.516151238712
104.07146558488422,6513.0
104.0,6512.725042881021
103.73094087456106,6512.0
103.26055745223886,6511.0
103.0,6510.048989215443
102.986622626465,6510.0
102.83839821892045,6509.0
102.76898074692463,6508.0
102.74023411225066,6507.0
102.73054756434249,6506.0
102.72334438884349,6505.0
102.70651690500159,6504.0
102.67595700511185,6503.0
102.63790676777394,6502.0
102.60957093019347,6501.0
102.62362832897131,6500.0
102.73056781453865,6499.0
102.94062430390692,6498.0
103.0,6497.564021077035
103.06007610860794,6497.0
103.0,6496.339989655477
102.96033222740806,6496.0
102.76173194928988,6495.0
102.66359111790696,6494.0
102.6735184632942,6493.0
102.78030104677984,6492.0
103.0,6491.110971071939
103.02449714304028,6491.0
103.33945387970726,6490.0
103.52358015016455,6489.0
103.35922945840673,6488.0
103.0664790181568,6487.0
103.0,6486.658817113955
102.85607676649435,6486.0
102.76085876909545,6485.0
102.71916858149592,6484.0
102.69985074242089,6483.0
102.69768657750691,6482.0
102.7188119371512,6481.0
102.7779395661057,6480.0
102.897047281302,6479.0
103.0,6478.460089489663
103.08139238376667,6478.0
103.27961639596013,6477.0
103.40367105263762,6476.0
103.39942516352069,6475.0
103.38055771650511,6474.0
103.54434030077738,6473.0
103.72464504482053,6472.0
103.4899597312539,6471.0
103.26462683635549,6470.0
103.21374007224276,6469.0
103.18700758769626,6468.0
103.1289410111499,6467.0
103.06499620188144,6466.0
103.02388460889861,6465.0
103.0142291038693,6464.0
103.0216694848347,6463.0
103.0147288183207,6462.0
103.0,6461.6623681570945
102.9686314051464,6461.0
102.89469975409301,6460.0
102.83240015837738,6459.0
102.81758344421563,6458.0
102.87599402564997,6457.0
103.0,6456.137884358799
103.01882143688786,6456.0
103.20028128643871,6455.0
103.34607466580505,6454.0
103.3871600067852,6453.0
103.3567342956214,6452.0
103.3780554475008,6451.0
103.6380075214356,6450.0
104.0,6449.431010628768
104.15297346154797,6449.0
104.22559413091037,6448.0
104.0,6447.4823596642
103.55774765311833,6447.0
103.00150281350726,6446.0
103.0,6445.989575945837
102.85648788695588,6445.0
102.81847435715028,6444.0
102.80300409351234,6443.0
102.81830071184282,6442.0
102.89607720211617,6441.0
103.0,6440.202926647827
103.02245273455814,6440.0
103.06167374330302,6439.0
103.0,6438.437772043331
102.94070643809629,6438.0
102.76886923318202,6437.0
102.74299104988854,6436.0
102.88491258999511,6435.0
103.0,6434.021014614389
103.00191742930188,6434.0
103.0,6433.975246703954
102.90209922547156,6433.0
102.75581220700506,6432.0
102.74201635724724,6431.0
102.91934377876798,6430.0
103.0,6429.826008106432
103.39290647772825,6429.0
104.0,6428.036481914599
104.01310793455491,6428.0
104.02232709338172,6427.0
104.0,6426.865583723638
103.75425222839156,6426.0
103.46589234269884,6425.0
103.23911861908998,6424.0
103.15853944769194,6423.0
103.1855363113952,6422.0
103.2190867391359,6421.0
103.18364012918451,6420.0
103.08284490391463,6419.0
103.0,6418.289348239839
102.96256104472144,6418.0
102.86858033592029,6417.0
102.83816361378216,6416.0
102.86001690231383,6415.0
102.8859806648466,6414.0
102.87706589115365,6413.0
102.84571000779061,6412.0
102.82380556152577,6411.0
102.82182986139271,6410.0
102.838896118977,6409.0
102.88901423600997,6408.0
102.99675930183176,6407.0
103.0,6406.977402229455
103.1188140604879,6406.0
103.17942625357489,6405.0
103.13406698132813,6404.0
103.06073853327254,6403.0
103.0375096764708,6402.0
103.0327985167667,6401.0
103.0,6400.222131683021
102.9892550321897,6400.0
102.92121374749163,6399.0
102.89868228774641,6398.0
102.94959228266259,6397.0
103.0,6396.503360427094
103.04563107781469,6396.0
103.13517018092176,6395.0
103.20155896167653,6394.0
103.24856891272303,6393.0
103.26070418126115,6392.0
103.2245646450464,6391.0
103.17943392932236,6390.0
103.16660058080801,6389.0
103.16764953307339,6388.0
103.13252187022408,6387.0
103.03875566347206,6386.0
103.0,6385.702862085645
102.89950171515262,6385.0
102.76414099051486,6384.0
102.66350738476565,6383.0
102.60316946639112,6382.0
102.57885235336128,6381.0
102.58414289088304,6380.0
102.61473432120772,6379.0
102.67268133518984,6378.0
102.77010604027991,6377.0
102.92465382391235,6376.0
103.0,6375.628780989367
103.11893038760547,6375.0
103.2933752667094,6374.0
103.38473947641988,6373.0
103.36487662523894,6372.0
103.25856614718876,6371.0
103.12383896357461,6370.0
103.02123242301722,6369.0
103.0,6368.308447521441
102.98949225032118,6368.0
103.0,6367.848112916529
103.05340023812893,6367.0
103.22344538717958,6366.0
103.46744787638151,6365.0
103.59556860781166,6364.0
103.45223694388999,6363.0
103.24058794394931,6362.0
103.13206515895149,6361.0
103.10598608410615,6360.0
103.10502060664518,6359.0
103.10141986263093,6358.0
103.08201873979559,6357.0
103.03177855919778,6356.0
103.0,6355.600596324416
102.94713086946848,6355.0
102.87745152507351,6354.0
102.90734270738852,6353.0
103.0,6352.382986313704
103.04779592480534,6352.0
103.11680296882965,6351.0
103.0,6350.009611521651
102.99855432319575,6350.0
102.77769819121639,6349.0
102.6664409764516,6348.0
102.65676006222618,6347.0
102.70746071405797,6346.0
102.81015891268818,6345.0
103.0,6344.018661681941
103.00348870576246,6344.0
103.28531027917334,6343.0
103.49782990501723,6342.0
103.40926046533134,6341.0
103.19171939602244,6340.0
103.01988065948093,6339.0
103.0,6338.840411113304
102.88799462533376,6338.0
102.80385942356303,6337.0
102.78393003908701,6336.0
102.84170648998642,6335.0
102.94447501626294,6334.0
102.97507722642914,6333.0
102.85515285916179,6332.0
102.68444142414279,6331.0
102.5782960634132,6330.0
102.55459953080891,6329.0
102.58533470641144,6328.0
102.64178237676781,6327.0
102.70267738445295,6326.0
102.75367750143235,6325.0
102.78963809021914,6324.0
102.81527295076656,6323.0
102.83988960939675,6322.0
102.86912648763908,6321.0
102.89869874911504,6320.0
102.91387445245378,6319.0
102.89855502284475,6318.0
102.85068973117009,6317.0
102.78757155635324,6316.0
102.73203556010502,6315.0
102.69517552180973,6314.0
102.67264473344818,6313.0
102.6531939067222,6312.0
102.6288368121028,6311.0
102.59932867654989,6310.0
102.56979559946315,6309.0
102.54473393652525,6308.0
102.5235117917109,6307.0
102.50116088784786,6306.0
102.47367163583466,6305.0
102.44417501969191,6304.0
102.4352336460374,6303.0
102.52683145852906,6302.0
102.84594267980556,6301.0
103.0,6300.434070224811
103.07842486406204,6300.0
103.0,6299.576165955813
102.83938817084668,6299.0
102.51485620090794,6298.0
102.4207144287677,6297.0
102.4506131982256,6296.0
102.59340380609598,6295.0
102.9021960718332,6294.0
103.0,6293.584270200138
103.09812396385396,6293.0
103.0,6292.192433076835
102.96704065184407,6292.0
102.71067710118541,6291.0
102.61376887463739,6290.0
102.60375697967038,6289.0
102.61745912967835,6288.0
102.66377686282534,6287.0
102.8078233528654,6286.0
103.0,6285.371806982868
103.10401516484129,6285.0
103.4098464577657,6284.0
103.5479247534288,6283.0
103.4805346974789,6282.0
103.29870548632589,6281.0
103.10650949026024,6280.0
103.0,6279.3247133452105
102.94199398535658,6279.0
102.79468790594376,6278.0
102.6726512000588,6277.0
102.58917150430675,6276.0
102.55449012961746,6275.0
102.56552867992515,6274.0
102.61537410526034,6273.0
102.70364277675925,6272.0
102.83717241644916,6271.0
103.0,6270.086203188711
103.01436256459527,6270.0
103.18449734135518,6269.0
103.32014493418625,6268.0
103.45433916201695,6267.0
103.75638876649317,6266.0
104.0,6265.59231991202
104.20479988720068,6265.0
104.28540312933211,6264.0
104.0,6263.286284735954
103.76421126753196,6263.0
103.18114117138019,6262.0
103.03991412834341,6261.0
103.06741502717817,6260.0
103.24663148117706,6259.0
103.61919478134753,6258.0
103.9502367510176,6257.0
103.82904495886805,6256.0
103.528931363028,6255.0
103.31972288583928,6254.0
103.18420647197982,6253.0
103.07650951528721,6252.0
103.0,6251.216593990649
102.97749197427147,6251.0
102.87999076357575,6250.0
102.79032360871571,6249.0
102.71261158452832,6248.0
102.65298770890662,6247.0
102.61673336926346,6246.0
102.60704110873743,6245.0
102.62526386360364,6244.0
102.67032686518365,6243.0
102.73460456211002,6242.0
102.79880899663922,6241.0
102.83726955266627,6240.0
102.83795569162102,6239.0
102.81456479422317,6238.0
102.79315608463833,6237.0
102.7936395193294,6236.0
102.81927794229063,6235.0
102.84789644155114,6234.0
102.83934933710863,6233.0
102.77590288066234,6232.0
102.69099879194327,6231.0
102.64440916145516,6230.0
102.68514144753208,6229.0
102.82935931600271,6228.0
103.0,6227.3051103604
103.05995338015158,6227.0
103.28758378491189,6226.0
103.3657863822189,6225.0
103.14625865350494,6224.0
103.0,6223.526578419942
102.78794970503381,6223.0
102.61457988569992,6222.0
102.60628574059017,6221.0
102.68095756767966,6220.0
102.7660203139574,6219.0
102.85257567988656,6218.0
103.0,6217.071163352576
103.00881703047733,6217.0
103.10579032136353,6216.0
103.06220740416674,6215.0
103.0,6214.173002595492
102.98362268718952,6214.0
102.99748977617199,6213.0
103.0,6212.957219575862
103.049637410304,6212.0
103.06484190425323,6211.0
103.03587374427362,6210.0
103.0,6209.143678991143
102.9933092093267,6209.0
102.96489871252112,6208.0
102.98630203332935,6207.0
103.0,6206.905842300552
103.12648809191487,6206.0
103.55094479524689,6205.0
103.98485440643395,6204.0
103.60456045147127,6203.0
103.23029071193326,6202.0
103.16121864373773,6201.0
103.23401014010092,6200.0
103.33889495425063,6199.0
103.37043691113175,6198.0
103.25343840104546,6197.0
103.02374989764185,6196.0
103.0,6195.9015277692915
102.76403528073502,6195.0
102.58429988809384,6194.0
102.48499226346347,6193.0
102.44212266304815,6192.0
102.43571197680778,6191.0
102.45282797466582,6190.0
102.48396441866173,6189.0
102.52500485906604,6188.0
102.59044850716134,6187.0
102.72363264338007,6186.0
102.9565971390381,6185.0
103.0,6184.8182216974
103.14618717835553,6184.0
103.22767593418698,6183.0
103.28431756299095,6182.0
103.26994405201738,6181.0
103.02652668548606,6180.0
103.0,6179.892320773906
102.71443919297832,6179.0
102.67337053431213,6178.0
102.75414304056184,6177.0
102.8591627078173,6176.0
102.95156466356696,6175.0
103.0,6174.184087250567
103.009822212038,6174.0
103.02798841181965,6173.0
103.02472654368948,6172.0
103.01990838853727,6171.0
103.02265536767801,6170.0
103.0312984822891,6169.0
103.05321429586496,6168.0
103.11753664047092,6167.0
103.22083953421159,6166.0
103.2567963926085,6165.0
103.16911633934416,6164.0
103.14615217680506,6163.0
103.38881097677866,6162.0
103.62126450370978,6161.0
103.39291500459672,6160.0
103.17478824233221,6159.0
103.3223196536418,6158.0
103.47895188629978,6157.0
103.29778423104261,6156.0
103.0033723921646,6155.0
103.0,6154.972208014513
102.86548646833971,6154.0
102.84571794722233,6153.0
102.8623959741729,6152.0
102.90802290720151,6151.0
102.9909865598206,6150.0
103.0,6149.949733675636
103.1628516280914,6149.0
103.59587549069099,6148.0
104.0,6147.2144009973845
104.06448897236214,6147.0
104.0,6146.283082915549
103.95182609434002,6146.0
103.53460777904328,6145.0
103.40069965934774,6144.0
103.53973991187694,6143.0
103.66486537546096,6142.0
103.45227369562203,6141.0
103.19592302444958,6140.0
103.1059266374398,6139.0
103.1771248654354,6138.0
103.41141629562611,6137.0
103.62509176005369,6136.0
103.54902846177998,6135.0
103.42057470823725,6134.0
103.41017400512523,6133.0
103.45542966331197,6132.0
103.52598639499847,6131.0
103.6486808028753,6130.0
103.84472523828677,6129.0
104.0,6128.410076423201
104.10438447591852,6128.0
104.40593896802832,6127.0
104.75488455052972,6126.0
105.0,6125.398476357711
105.15422446608349,6125.0
105.57782448605796,6124.0
105.94555231035862,6123.0
106.0,6122.728130722273
106.12139688109436,6122.0
106.2627428731114,6121.0
106.52408290678014,6120.0
106.94535142668155,6119.0
107.0,6118.8978449228425
107.5013872162194,6118.0
108.0,6117.255315135729
108.18202713024182,6117.0
108.999799629562,6116.0
109.0,6115.999780948218
110.0,6115.016774065148
110.01949087585405,6115.0
111.0,6114.247356763928
111.37410432814282,6114.0
112.0,6113.607555106101
113.0,6113.019449306071
113.0325604831524,6113.0
114.0,6112.414548702034
114.73308447610403,6112.0
115.0,6111.85167455646
116.0,6111.35527031729
116.81301464435568,6111.0
117.0,6110.919337316835
118.0,6110.508494076396
119.0,6110.124838135229
119.35386664871947,6110.0
120.0,6109.775463975981
121.0,6109.470551946717
122.0,6109.207840581775
122.90844566943674,6109.0
123.0,6108.979364539232
124.0,6108.778054752111
125.0,6108.597511514589
126.0,6108.4336711004
127.0,6108.283675840223
128.0,6108.145377663032
129.0,6108.017091545893
129.14260091254457,6108.0
130.0,6107.897615595092
131.0,6107.785847591956
132.0,6107.6808466961
133.0,6107.581723411653
134.0,6107.487487051349
135.0,6107.396943104435
136.0,6107.308675063509
137.0,6107.221138355936
138.0,6107.132867552474
139.0,6107.042736487498
139.46170755246584,6107.0
140.0,6106.950041411765
141.0,6106.854969382373
142.0,6106.758302424945
143.0,6106.660985797031
144.0,6106.563985991494
145.0,6106.468057606882
146.0,6106.373624646185
147.0,6106.280784218453
148.0,6106.189384708944
149.0,6106.099128242629
150.0,6106.009676287323
150.10881295609084,6106.0
151.0,6105.920760330578
152.0,6105.832216871323
153.0,6105.7438774342645
154.0,6105.655628874376
155.0,6105.56740301888
156.0,6105.479164414889
157.0,6105.390894961941
158.0,6105.302588162442
159.0,6105.214248395823
160.0,6105.125885039456
161.0,6105.037507756941
161.4244588823774,6105.0
162.0,6104.949142061508
163.0,6104.860875412265
164.0,6104.772726581275
165.0,6104.684701663698
166.0,6104.596804360761
167.0,6104.509037657953
168.0,6104.421398170825
169.0,6104.33387797559
170.0,6104.246468574275
171.0,6104.159159402182
172.0,6104.071935018616
172.82537586734549,6104.0
173.0,6103.98477820479
174.0,6103.89773352448
175.0,6103.810811379015
176.0,6103.7239844860105
177.0,6103.637226430861
178.0,6103.5505066881105
179.0,6103.463793815427
180.0,6103.377059059559
181.0,6103.290278530183
182.0,6103.203429400476
183.0,6103.116486480436
184.0,6103.029425267544
184.33750362689207,6103.0
185.0,6102.94224220771
186.0,6102.854988826781
187.0,6102.767652651952
188.0,6102.680210200928
189.0,6102.592640557502
190.0,6102.504925439969
191.0,6102.417045566636
192.0,6102.328979556671
193.0,6102.24070463804
194.0,6102.152194796328
195.0,6102.063416134133
195.7118814810445,6102.0
196.0,6101.97431395239
197.0,6101.884861093844
198.0,6101.794987458418
199.0,6101.704514686045
200.0,6101.613193134658
201.0,6101.520697641829
202.0,6101.426630373891
203.0,6101.33053393495
204.0,6101.2319076682
205.0,6101.130229326586
206.0,6101.024993848923
206.22923835985864,6101.0
207.0,6100.915460248235
208.0,6100.801468547405
209.0,6100.682913605027
210.0,6100.560622516317
211.0,6100.440676325824
212.0,6100.347620687171
213.0,6100.335514944501
214.0,6100.428663526606
215.0,6100.5358389052735
216.0,6100.6037139949
217.0,6100.632940367726
218.0,6100.450686312504
218.95429993360622,6100.0
219.0,6099.964028524848
220.0,6099.358464397381
221.0,6099.072704729995
221.41581947695022,6099.0
222.0,6098.891791886882
223.0,6098.714236911396
224.0,6098.516551519315
225.0,6098.302686345462
226.0,6098.083324257298
226.38051894839603,6098.0
227.0,6097.850719607516
228.0,6097.6097619587
229.0,6097.370812217395
230.0,6097.14131543994
230.66376878590233,6097.0
231.0,6096.919612894079
232.0,6096.697119529476
233.0,6096.486026900643
234.0,6096.275769494597
235.0,6096.061563368381
235.28440086581008,6096.0
236.0,6095.814120600367
237.0,6095.5785368476045
238.0,6095.392798868826
239.0,6095.270985794985
240.0,6095.213726101082
241.0,6095.221628721843
242.0,6095.339374965024
243.0,6095.3068475215005
243.61023829442985,6095.0
244.0,6094.545028217338
244.56362317428668,6094.0
245.0,6093.470671356479
246.0,6093.084399156791
246.43915142941086,6093.0
247.0,6092.853771842172
248.0,6092.624806253352
249.0,6092.445051686149
250.0,6092.344961206207
251.0,6092.284917009253
252.0,6092.187874353955
253.0,6092.120263040569
254.0,6092.2571286878165
255.0,6092.268389541504
255.59236661468896,6092.0
256.0,6091.574054681816
256.69314099953834,6091.0
257.0,6090.698063205973
258.0,6090.172206939444
258.3611235343858,6090.0
259.0,6089.590285015796
260.0,6089.063057943923
260.14839695893454,6089.0
261.0,6088.539403090652
262.0,6088.210455148837
262.8482071059942,6088.0
263.0,6087.946856427695
264.0,6087.6003616289945
265.0,6087.319146259031
266.0,6087.085702022423
266.4135224394913,6087.0
267.0,6086.817093744
268.0,6086.6007339288535
269.0,6086.482733420267
270.0,6086.42797084549
271.0,6086.404835193291
272.0,6086.283967303041
272.58249216176483,6086.0
273.0,6085.562674503495
273.2900545411534,6085.0
273.42711596806157,6084.0
273.7896268344098,6083.0
274.0,6082.754535664519
275.0,6082.246051595571
276.0,6082.06667889884
276.3569181008391,6082.0
277.0,6081.821034984521
278.0,6081.4866571770235
279.0,6081.193224962699
279.55193562222365,6081.0
280.0,6080.7884687852475
281.0,6080.200366897068
281.32742442418385,6080.0
282.0,6079.445248313901
282.45301929831896,6079.0
282.91876078185317,6078.0
283.0,6077.805103901373
283.3332816552918,6077.0
284.0,6076.3311307362055
284.4879295796346,6076.0
285.0,6075.582205816133
285.83964929572954,6075.0
286.0,6074.861034326125
287.0,6074.166525189831
287.5208500218834,6074.0
288.0,6073.8016003125385
289.0,6073.609289346478
290.0,6073.281982798416
290.3506322302628,6073.0
291.0,6072.331528384653
291.40140434457146,6072.0
292.0,6071.516089996304
292.4921411881938,6071.0
293.0,6070.4204216905355
293.2352107938606,6070.0
293.9760996928584,6069.0
294.0,6068.953305956911
294.2087251546652,6068.0
294.4735848767454,6067.0
294.8288979968122,6066.0
294.91351616282236,6065.0
294.55262976162845,6064.0
294.4082387007621,6063.0
294.37054723787736,6062.0
294.3668878645905,6061.0
294.44134068221405,6060.0
294.51183586209856,6059.0
294.3058987581854,6058.0
294.0,6057.306076258376
293.70461730412313,6057.0
293.1458401815296,6056.0
293.0,6055.734813583805
292.31714665958316,6055.0
292.0,6054.362091207715
291.724681774836,6054.0
291.6860737874915,6053.0
292.0,6052.586598473467
292.20579762879856,6052.0
292.52182622936414,6051.0
292.36147825277675,6050.0
292.1626251174827,6049.0
292.03312844179527,6048.0
292.0,6047.771910501423
291.7585558109784,6047.0
291.42525378845744,6046.0
291.024031092031,6045.0
291.0,6044.937799696867
290.45407165860473,6044.0
290.20597218612323,6043.0
290.0457736674192,6042.0
290.0,6041.877765484694
289.3447604068799,6041.0
289.0,6040.47079525151
288.682244716839,6040.0
288.408447441079,6039.0
288.2969694887497,6038.0
288.07607088001504,6037.0
288.0,6036.750019970003
287.55057081334667,6036.0
287.0145601474262,6035.0
287.0,6034.968734114045
286.3660551462071,6034.0
286.17067918653044,6033.0
286.0379574462254,6032.0
286.0,6031.68134604061
285.8372840142171,6031.0
285.52898876355874,6030.0
285.0,6029.128193604712
284.8416319693969,6029.0
284.0,6028.282821757941
283.6230461591727,6028.0
283.0,6027.39138453567
282.5531946617658,6027.0
282.1671734347674,6026.0
282.2636845389336,6025.0
282.7311521351235,6024.0
283.0,6023.551259148954
283.135378672521,6023.0
283.2324504583457,6022.0
283.4192279864766,6021.0
284.0,6020.1137980102185
284.03736498805506,6020.0
284.19892126683845,6019.0
284.1495530903253,6018.0
284.2394890878285,6017.0
284.7408742883966,6016.0
284.9777097127127,6015.0
285.0,6014.489743517443
285.0086252847048,6014.0
285.2152515734561,6013.0
285.2688152815312,6012.0
285.0,6011.253142352112
284.7567142255346,6011.0
284.3330680732572,6010.0
284.4243763264684,6009.0
284.540173693362,6008.0
284.4217608006794,6007.0
284.29652932520514,6006.0
284.28657651949607,6005.0
284.1146625976405,6004.0
284.0,6003.616755222107
283.49798559962903,6003.0
283.4224851652007,6002.0
283.676416452494,6001.0
284.0,6000.346968393282
284.0885486997255,6000.0
284.5990819782771,5999.0
284.7411284268763,5998.0
284.58899210466654,5997.0
284.57460176631923,5996.0
284.8778808906848,5995.0
285.0,5994.821202367266
285.27612517137374,5994.0
285.54524860250973,5993.0
285.7856926458624,5992.0
286.0,5991.245266022913
286.052011850554,5991.0
286.15145272498177,5990.0
286.1992062815809,5989.0
286.25150133522243,5988.0
286.3501159522094,5987.0
286.4816684276733,5986.0
286.4311396721631,5985.0
286.2089002448155,5984.0
286.0781978580899,5983.0
286.0,5982.109218539174
285.9749408578244,5982.0
285.5690445329492,5981.0
285.3219675848387,5980.0
285.1972255627673,5979.0
285.2981988541174,5978.0
285.51290190348874,5977.0
285.3536263041925,5976.0
285.12301195693374,5975.0
285.0516836149032,5974.0
285.032810172909,5973.0
285.01730630121693,5972.0
285.0,5971.757328105545
284.8683315798264,5971.0
284.7819892611772,5970.0
284.7893094498421,5969.0
284.46315177623904,5968.0
284.19697197725986,5967.0
284.1899571023241,5966.0
284.21578344603716,5965.0
284.0697346948285,5964.0
284.0445203335003,5963.0
284.2560108236835,5962.0
284.3573282535716,5961.0
284.3933670859903,5960.0
284.43945590569336,5959.0
284.20782766812255,5958.0
284.0,5957.472289490442
283.6362388705796,5957.0
283.1230556117045,5956.0
283.0,5955.0925097268455
282.9712588755518,5955.0
283.0,5954.135645888912
283.00148097415996,5954.0
283.15034046380083,5953.0
283.40873030148816,5952.0
