x,y
170.0,7249.490348685107
169.0,7249.489861153139
168.0,7249.489465953631
167.0,7249.4891740427975
166.0,7249.488994048251
165.0,7249.488930590643
164.0,7249.488983882881
163.0,7249.489151068013
162.0,7249.489425682143
161.0,7249.489797730245
160.0,7249.49025483217
159.0,7249.490781878757
158.0,7249.491360128051
157.0,7249.491967304739
156.0,7249.492580755077
155.0,7249.49317899822
154.0,7249.493739270419
153.0,7249.494237118895
152.0,7249.494645673929
151.0,7249.4949351330615
150.0,7249.495073100682
149.0,7249.495023476217
148.0,7249.4947424362845
147.0,7249.494176791788
146.0,7249.493260952789
145.0,7249.491912228639
144.0,7249.4900280346665
143.0,7249.487481214298
142.0,7249.484112950742
141.0,7249.479727093134
140.0,7249.474082422595
139.0,7249.4668866465545
138.0,7249.457786150938
137.0,7249.446353038409
136.0,7249.432073810936
135.0,7249.414337878482
134.0,7249.392424198054
133.0,7249.365490222056
132.0,7249.332567654338
131.0,7249.292542668597
130.0,7249.244136337138
129.0,7249.185904877883
128.0,7249.116230245816
127.0,7249.033311534078
126.65927486785728,7249.0
126.0,7248.935012684407
125.0,7248.819165347414
124.0,7248.683370552747
123.0,7248.524854275065
122.0,7248.340473649904
121.0,7248.126648057975
120.48397546191728,7248.0
120.0,7247.878592574129
119.0,7247.591642219347
118.0,7247.261587313604
117.30410903950867,7247.0
117.0,7246.881634154033
116.0,7246.441990924821
115.12769753511894,7246.0
115.0,7245.930718514459
114.0,7245.304701385267
113.58152595302958,7245.0
113.0,7244.492532056392
112.49908565226325,7244.0
112.0,7243.382034987507
111.69197429789993,7243.0
111.0,7242.06665824523
110.94650878116649,7242.0
110.06301089677936,7241.0
110.0,7240.934830912649
109.12608443358916,7240.0
109.0,7239.859350403541
108.28960901893572,7239.0
108.0,7238.608944272323
107.5737237432195,7238.0
107.0,7237.076983497732
106.9537851153182,7237.0
106.40218749369478,7236.0
106.0,7235.144475113021
105.93339537949436,7235.0
105.53476146665295,7234.0
105.23430495621702,7233.0
105.13411705675382,7232.0
105.33741728119867,7231.0
105.45317746717333,7230.0
105.12470104134071,7229.0
105.0,7228.7109963566845
104.57468425598982,7228.0
104.35457691814074,7227.0
104.22465419845739,7226.0
104.07709023663203,7225.0
104.0,7224.531106877653
103.90539377228833,7224.0
103.75373791398522,7223.0
103.6994322752594,7222.0
103.8831875061036,7221.0
104.0,7220.790589602539
104.36585927565136,7220.0
104.69691720504015,7219.0
104.3929102029599,7218.0
104.0,7217.125593563762
103.93138782020233,7217.0
103.69895597080475,7216.0
103.643474717168,7215.0
103.62273507957784,7214.0
103.60389280782356,7213.0
103.6095103494063,7212.0
103.68311450676879,7211.0
103.84501111829184,7210.0
104.0,7209.238032745858
104.03727230078285,7209.0
104.15330587464523,7208.0
104.19061522447656,7207.0
104.12515094081107,7206.0
104.0,7205.0037731226475
103.99936361562872,7205.0
103.83810489175443,7204.0
103.68888526808902,7203.0
103.54936612832874,7202.0
103.43489317302677,7201.0
103.35874256001709,7200.0
103.32121100628683,7199.0
103.30897290927778,7198.0
103.301549086591,7197.0
103.28375563419709,7196.0
103.25746289782145,7195.0
103.2435019176407,7194.0
103.27909310636241,7193.0
103.42515316915045,7192.0
103.72039417547688,7191.0
103.94764950135763,7190.0
103.81880242598864,7189.0
103.62195455483022,7188.0
103.59129811434838,7187.0
103.76169858885928,7186.0
104.0,7185.539713855852
104.18704714281716,7185.0
104.37023865856435,7184.0
104.05006387557734,7183.0
104.0,7182.876831433092
103.49204802182568,7182.0
103.39322935811204,7181.0
103.54804553053347,7180.0
104.0,7179.105506107505
104.05330129601433,7179.0
104.4858955337438,7178.0
104.12693250511722,7177.0
104.0,7176.711794347091
103.68269874656349,7176.0
103.53194340940793,7175.0
103.48956229696056,7174.0
103.46709650457865,7173.0
103.43440156475528,7172.0
103.41161924419234,7171.0
103.47732959482089,7170.0
103.71050086023327,7169.0
104.0,7168.082625331133
104.01833582767594,7168.0
104.12020491456255,7167.0
104.06245562148375,7166.0
104.0,7165.713755071624
103.7767938310033,7165.0
103.46723670674777,7164.0
103.30683312746645,7163.0
103.26957168889241,7162.0
103.29796635944481,7161.0
103.35361452078196,7160.0
103.41903127483295,7159.0
103.50041106440743,7158.0
103.62556652669453,7157.0
103.78758731139209,7156.0
103.85565459405795,7155.0
103.72646973709531,7154.0
103.54525772999682,7153.0
103.45926074351807,7152.0
103.48502914437287,7151.0
103.60397134483055,7150.0
103.80587793358598,7149.0
104.0,7148.192191475784
104.0380087339047,7148.0
104.15579481618249,7147.0
104.1183804543282,7146.0
104.0,7145.275884954274
103.94302100541225,7145.0
103.7363186336987,7144.0
103.67352428805803,7143.0
103.77299880633385,7142.0
103.88909445555424,7141.0
103.8414310256709,7140.0
103.65854573874024,7139.0
103.45934672955318,7138.0
103.29862127773002,7137.0
103.18800065112744,7136.0
103.12141121496607,7135.0
103.08574251632248,7134.0
103.07336418153464,7133.0
103.08840858022809,7132.0
103.14198791296535,7131.0
103.24289595140989,7130.0
103.3891611379669,7129.0
103.54684463679646,7128.0
103.62952573313142,7127.0
103.58050877708014,7126.0
103.46469336167966,7125.0
103.3603028643116,7124.0
103.28247192541262,7123.0
103.22518451028539,7122.0
103.18814481678461,7121.0
103.16239033972852,7120.0
103.12462145577712,7119.0
103.06427492339131,7118.0
103.00499104190065,7117.0
103.0,7116.76079419508
102.98251915644786,7116.0
103.0,7115.592953108408
103.02304645429523,7115.0
103.13096539240256,7114.0
103.32015710169927,7113.0
103.55971507974077,7112.0
103.7560984695146,7111.0
104.0,7110.1000038784705
104.01683979733717,7110.0
104.05679917219403,7109.0
104.0,7108.847908586359
103.3650595758564,7108.0
103.0,7107.040723066608
102.98599500875302,7107.0
103.0,7106.310893896673
103.00528143777613,7106.0
103.09869253593723,7105.0
103.15484377900256,7104.0
103.17637634103127,7103.0
103.18396879060832,7102.0
103.16970885382301,7101.0
103.1212830076377,7100.0
103.05661715345734,7099.0
103.00947505443784,7098.0
103.0,7097.3499319902885
102.99457328434706,7097.0
102.9989232913937,7096.0
102.99454855706175,7095.0
102.96646236354924,7094.0
102.92672474300151,7093.0
102.90234801059646,7092.0
102.91425867530388,7091.0
102.96715894511038,7090.0
103.0,7089.60829259875
103.0486224961042,7089.0
103.14443675504405,7088.0
103.26399457550129,7087.0
103.49884366603783,7086.0
104.0,7085.103405274218
104.0416600755308,7085.0
104.33767636153942,7084.0
104.21579790438341,7083.0
104.0,7082.273898495242
103.8791169510335,7082.0
103.62343910586627,7081.0
103.45622748890928,7080.0
103.3344979072094,7079.0
103.25676952228221,7078.0
103.2072089266605,7077.0
103.16984369299553,7076.0
103.14007460490294,7075.0
103.11962686630079,7074.0
103.10748886678934,7073.0
103.09893790611379,7072.0
103.09339924238358,7071.0
103.10270447818681,7070.0
103.15070170910872,7069.0
103.2582197978643,7068.0
103.41471943519687,7067.0
103.5682034340451,7066.0
103.67632736481904,7065.0
103.73939292949538,7064.0
103.7417989360221,7063.0
103.6851098862603,7062.0
103.67943839202994,7061.0
103.88123793119729,7060.0
104.0,7059.751133232736
104.30227090259999,7059.0
104.65900206818445,7058.0
104.60526077673666,7057.0
104.54702817924066,7056.0
104.48608035097841,7055.0
104.39436276658581,7054.0
104.0,7053.039702414774
103.96563890781051,7053.0
103.371417368804,7052.0
103.26850836781651,7051.0
103.3157451490989,7050.0
103.43753444663287,7049.0
103.64618481200047,7048.0
103.9388263376028,7047.0
104.0,7046.70442270887
104.121702669836,7046.0
104.09383641884335,7045.0
104.08112657434411,7044.0
104.31344900887146,7043.0
104.46688907738125,7042.0
104.20817506870287,7041.0
104.0,7040.444943729517
103.7684247612463,7040.0
103.58844675854726,7039.0
103.52907824915334,7038.0
103.49139358360955,7037.0
103.46781638857644,7036.0
103.46671238037058,7035.0
103.49793029273194,7034.0
103.5734613215591,7033.0
103.70841051159721,7032.0
103.91536512816516,7031.0
104.0,7030.681409437804
104.17559167534328,7030.0
104.4530329357649,7029.0
104.71942850606345,7028.0
104.97682423087664,7027.0
105.0,7026.916389667919
105.24267811219667,7026.0
105.59350822683656,7025.0
106.0,7024.182347354415
106.09793458095176,7024.0
106.89149431921084,7023.0
107.0,7022.876276445457
107.68831461478764,7022.0
108.0,7021.224867773678
108.06288807300906,7021.0
108.25631787276562,7020.0
108.65668374709854,7019.0
109.0,7018.435046232013
109.27996271755461,7018.0
110.0,7017.10668199396
110.09765038812641,7017.0
111.0,7016.182615224188
111.25609610919662,7016.0
112.0,7015.504662412462
112.7434734691454,7015.0
113.0,7014.7843884337135
113.72793553352095,7014.0
114.0,7013.699792868646
114.67952274231472,7013.0
115.0,7012.729103195478
116.0,7012.022882713545
116.03753956384148,7012.0
117.0,7011.448819346765
117.8937167020629,7011.0
118.0,7010.94878744432
119.0,7010.51074089427
120.0,7010.124139394209
120.35880234885975,7010.0
121.0,7009.783760654831
122.0,7009.483412562474
123.0,7009.217109559773
123.91454753620768,7009.0
124.0,7008.980016305002
125.0,7008.768500458611
126.0,7008.577842987736
127.0,7008.4045767592725
128.0,7008.2457660399095
129.0,7008.09897435495
129.722962252669,7008.0
130.0,7007.962252959553
131.0,7007.834106331134
132.0,7007.713040054155
133.0,7007.597887471129
134.0,7007.487668344104
135.0,7007.381555010863
136.0,7007.2788446049535
137.0,7007.178941352843
138.0,7007.081341811047
138.84977253672594,7007.0
139.0,7006.985627929785
140.0,7006.891514734291
141.0,7006.798719884634
142.0,7006.707001367985
143.0,7006.616165739431
144.0,7006.52605395926
145.0,7006.43653380943
146.0,7006.347497176227
147.0,7006.2588560993945
148.0,7006.170537189116
149.0,7006.082478508809
149.93887204730794,7006.0
150.0,7005.994629129418
151.0,7005.906994714651
152.0,7005.819576837255
153.0,7005.73234579187
154.0,7005.645268487505
155.0,7005.5583095633165
156.0,7005.471436630047
157.0,7005.384618941175
158.0,7005.297826829028
159.0,7005.211031290965
160.0,7005.12420245591
161.0,7005.037311648458
161.42905295815763,7005.0
162.0,7004.950348267361
163.0,7004.863355518278
164.0,7004.776317229267
165.0,7004.689216974012
166.0,7004.602043572433
167.0,7004.514784887776
168.0,7004.427431828643
169.0,7004.339979705329
170.0,7004.252428717855
171.0,7004.164782639405
172.0,7004.077044102127
172.87719216462477,7004.0
173.0,7003.989211312419
174.0,7003.901336417261
175.0,7003.8134726357985
176.0,7003.725633914151
177.0,7003.6378281025
178.0,7003.550054796495
179.0,7003.462309824208
180.0,7003.374587771993
181.0,7003.286881795191
182.0,7003.199181485536
183.0,7003.111470254623
184.0,7003.02372755911
184.27030983038966,7003.0
185.0,7002.935950902883
186.0,7002.8481812411455
187.0,7002.760403246338
188.0,7002.672586290348
189.0,7002.58469659778
190.0,7002.496711201083
191.0,7002.4086125143795
192.0,7002.32038538782
193.0,7002.23202296217
194.0,7002.143530523452
195.0,7002.054932755315
195.61988211887882,7002.0
196.0,7001.966280973015
197.0,7001.877742907225
198.0,7001.78960476196
199.0,7001.702272703236
200.0,7001.616295067633
201.0,7001.532207997678
202.0,7001.450194824584
203.0,7001.369585773211
204.0,7001.28842902991
205.0,7001.203510414796
206.0,7001.111110137479
207.0,7001.0084313156
207.07459597886074,7001.0
208.0,7000.893707597484
209.0,7000.771261451376
210.0,7000.647256239698
211.0,7000.528582172057
212.0,7000.42004046508
213.0,7000.321417687662
214.0,7000.2260131341955
215.0,7000.122099221564
215.98211334253443,7000.0
216.0,6999.997645921001
217.0,6999.838546753853
218.0,6999.658365800988
219.0,6999.47439279023
220.0,6999.305560414992
221.0,6999.164292514287
222.0,6999.053238931482
222.60723975820355,6999.0
223.0,6998.9612437536125
224.0,6998.86972924323
225.0,6998.7652029706105
226.0,6998.634099631779
227.0,6998.476328038048
228.0,6998.30001774429
229.0,6998.10972411918
229.50519465751987,6998.0
230.0,6997.854692051558
231.0,6997.497987765759
232.0,6997.115226878864
232.34561263245752,6997.0
233.0,6996.735339889337
234.0,6996.477702125258
235.0,6996.336618345839
236.0,6996.265127365471
237.0,6996.2329468857015
238.0,6996.214560412711
239.0,6996.180874498144
240.0,6996.105499549293
240.81957032220402,6996.0
241.0,6995.962957337188
242.0,6995.686625139701
243.0,6995.445685030969
244.0,6995.293884723607
245.0,6995.078717984686
245.19140808219575,6995.0
246.0,6994.505772950304
247.0,6994.201853777448
247.73350221754842,6994.0
248.0,6993.8200069707145
248.7141712985011,6993.0
249.0,6992.5400136360295
250.0,6992.120744436771
251.0,6992.073776553558
251.59234262208346,6992.0
252.0,6991.92855210685
253.0,6991.5956470220935
254.0,6991.097527258606
254.19954880954003,6991.0
255.0,6990.383213788457
256.0,6990.114624039725
257.0,6990.126529644449
258.0,6990.2837572368535
259.0,6990.449097156178
260.0,6990.455081732576
261.0,6990.209158836971
261.5040466942915,6990.0
262.0,6989.692375896521
263.0,6989.484574012283
264.0,6989.333851852249
264.59411978593664,6989.0
265.0,6988.483312517812
265.5414816648665,6988.0
266.0,6987.543107721743
267.0,6987.228295063606
268.0,6987.108634913477
268.790657663986,6987.0
269.0,6986.961323216227
270.0,6986.664174377221
271.0,6986.380704198881
272.0,6986.021569865895
272.03763196703915,6986.0
273.0,6985.156904504941
273.2299405143535,6985.0
274.0,6984.314610497919
274.7370619398814,6984.0
275.0,6983.826559192301
276.0,6983.157870212101
276.29394159814234,6983.0
277.0,6982.493059595311
278.0,6982.096314569151
278.2800276752068,6982.0
279.0,6981.6686817704
280.0,6981.331730698544
281.0,6981.177020085951
282.0,6981.043064786066
282.1162352888404,6981.0
283.0,6980.4155885143355
283.5089574509052,6980.0
284.0,6979.485807757749
284.8677453366925,6979.0
285.0,6978.925945754659
286.0,6978.557878948772
287.0,6978.328715007722
288.0,6978.14890540168
288.7852070909767,6978.0
289.0,6977.939727599283
290.0,6977.530977394674
291.0,6977.065805140594
291.11378161139834,6977.0
292.0,6976.3524054144245
292.53414319174203,6976.0
293.0,6975.604186668928
293.7887874718114,6975.0
294.0,6974.801348645795
294.85251311130406,6974.0
295.0,6973.84002529401
295.7848799368444,6973.0
296.0,6972.787721747354
297.0,6972.106656437983
297.3650726070998,6972.0
298.0,6971.752756293856
299.0,6971.392525696682
299.8169713019156,6971.0
300.0,6970.86567984197
301.0,6970.003279371485
301.00241903027444,6970.0
301.4294455658492,6969.0
301.8923335921649,6968.0
302.0,6967.833203909068
302.3470292424327,6967.0
303.0,6966.300126795817
303.18581584550464,6966.0
303.53546970312306,6965.0
303.4511178611256,6964.0
303.5379792157559,6963.0
303.8919382094477,6962.0
304.0,6961.722139380082
304.14979907329933,6961.0
304.4112267626106,6960.0
304.46573325117583,6959.0
304.2553344098733,6958.0
304.179457133878,6957.0
304.12622531474415,6956.0
304.0,6955.588113792992
303.61392073541083,6955.0
303.2405793337512,6954.0
303.0468928286933,6953.0
303.0,6952.84947087319
302.48035367360103,6952.0
302.00209719023206,6951.0
302.0,6950.990844167823
301.55615491163616,6950.0
301.7653905740897,6949.0
302.0,6948.6017577563525
302.12719722598376,6948.0
302.09292041092726,6947.0
302.0,6946.708170364227
301.5688128005453,6946.0
301.05906248355143,6945.0
301.0,6944.648370111508
300.77277977096304,6944.0
300.58291018980424,6943.0
300.1256678751106,6942.0
300.0,6941.790733650976
299.24771645634536,6941.0
299.0,6940.641520960355
298.5004733811537,6940.0
298.158556609413,6939.0
298.0,6938.159040898552
297.94590025509905,6938.0
297.51886509679224,6937.0
297.1004272811068,6936.0
297.0,6935.81041096111
296.3302903378681,6935.0
296.0,6934.565726765457
295.47918269156366,6934.0
295.1273572094655,6933.0
295.1399208146254,6932.0
295.28147451342045,6931.0
295.021202456256,6930.0
295.0,6929.970232816894
294.0,6929.184034434476
293.79079623824924,6929.0
293.0930897052181,6928.0
293.0,6927.810471577974
292.4109113451018,6927.0
292.0224450493973,6926.0
292.0,6925.87403869429
291.7198853767833,6925.0
291.7199565258534,6924.0
292.0,6923.482839500026
292.1364701641783,6923.0
292.6385422509902,6922.0
292.47609612844053,6921.0
292.0282161224753,6920.0
292.0,6919.897025840249
291.5678110882368,6919.0
291.4073725257441,6918.0
291.4157937016154,6917.0
291.70529826248395,6916.0
292.0,6915.136727359893
292.0223113197447,6915.0
292.0427733893482,6914.0
292.04965177575,6913.0
292.041158759095,6912.0
292.1217270695718,6911.0
292.240826065146,6910.0
292.2106889711094,6909.0
292.0,6908.207419414811
291.8777781227397,6908.0
291.18392993448646,6907.0
291.0,6906.0782037702875
290.9688382385145,6906.0
291.0,6905.206317777103
291.0030746106416,6905.0
291.11427398426315,6904.0
291.412144892081,6903.0
291.56522250319836,6902.0
291.49546410187486,6901.0
291.7251475509301,6900.0
292.0,6899.023522139169
292.0023105383744,6899.0
292.014890708332,6898.0
292.0,6897.880167009454
291.6902772665193,6897.0
291.12469088212566,6896.0
291.0,6895.507307277049
290.77767081407575,6895.0
290.79413236587425,6894.0
291.0,6893.273013905921
291.03091222318386,6893.0
291.2507684510625,6892.0
291.5885611775708,6891.0
292.0,6890.103019446264
292.02729134759306,6890.0
292.2250665807805,6889.0
292.30062147883666,6888.0
292.1835231795686,6887.0
292.0191728340388,6886.0
292.0,6885.714749183191
291.87198684330724,6885.0
292.0,6884.599915806671
292.0744730095756,6884.0
292.3075496111051,6883.0
292.8330754243951,6882.0
293.0,6881.801346700047
293.42181029285894,6881.0
293.6943256481742,6880.0
293.64653897519,6879.0
293.55563654645954,6878.0
293.6054481717613,6877.0
293.4718125838522,6876.0
293.261044413559,6875.0
293.1613500457864,6874.0
293.0651233200176,6873.0
293.0,6872.462584289584
292.8710003257831,6872.0
292.8280463228147,6871.0
292.91393075329245,6870.0
293.0,6869.827943143826
293.1792897869642,6869.0
293.45823184637504,6868.0
293.6130572139064,6867.0
293.7637813545528,6866.0
294.0,6865.18665443964
294.0261333869643,6865.0
294.21726458816636,6864.0
294.4187426360504,6863.0
294.32595306278085,6862.0
294.04320041726584,6861.0
294.0,6860.87647998206
293.34073421599163,6860.0
293.0,6859.258650063288
292.81519181784574,6859.0
292.543274994696,6858.0
292.84190557765595,6857.0
293.0,6856.800203227556
293.3435503916724,6856.0
293.3445444638585,6855.0
293.30518939909314,6854.0
293.4780690950346,6853.0
293.59184838369276,6852.0
293.65328406980314,6851.0
293.5044905200683,6850.0
293.0676368426106,6849.0
293.0,6848.7855894963495
292.49466877488425,6848.0
292.42177650201154,6847.0
292.28950477183724,6846.0
292.1113506127972,6845.0
292.08185999469316,6844.0
292.009640429593,6843.0
292.0,6842.972787490037
291.4526463200846,6842.0
291.08053389939397,6841.0
291.0,6840.503404878867
290.8333402406844,6840.0
290.6066104937706,6839.0
290.28393030376225,6838.0
290.14110030989957,6837.0
290.3325111372378,6836.0
291.0,6835.088986078802
291.0357792411124,6835.0
291.33433281449817,6834.0
291.49148914096423,6833.0
291.54924119160694,6832.0
291.4263604332961,6831.0
291.19444045649686,6830.0
291.11398615913674,6829.0
291.3981758617509,6828.0
292.0,6827.257988240454
292.1070848705604,6827.0
292.4056545587176,6826.0
292.56398476887887,6825.0
292.70239322813376,6824.0
292.86057615377837,6823.0
292.73483408475636,6822.0
292.5902844155838,6821.0
292.5735330911492,6820.0
292.3382513288796,6819.0
292.19019910833106,6818.0
292.30791803217204,6817.0
292.63853054504153,6816.0
292.92483129115806,6815.0
292.4662957302166,6814.0
292.02767471649963,6813.0
292.0,6812.884341389842
291.6042414132659,6812.0
291.6342192116162,6811.0
291.6096934510864,6810.0
291.4011414839363,6809.0
291.29362456927544,6808.0
291.40142959593834,6807.0
291.6594268688313,6806.0
291.78644681757334,6805.0
291.57775857643827,6804.0
291.2938557684973,6803.0
291.1885912994426,6802.0
291.1192556073769,6801.0
291.0,6800.3781959049875
290.794511622646,6800.0
290.5085081419349,6799.0
290.50072098267094,6798.0
290.6981532682217,6797.0
290.91065161219007,6796.0
291.0,6795.241193227294
291.0098945915116,6795.0
291.0920409257495,6794.0
291.10850272224684,6793.0
291.1165551533349,6792.0
291.1628917659701,6791.0
291.26506098286814,6790.0
291.34694355127573,6789.0
291.24481743429794,6788.0
291.27310680143177,6787.0
291.5953674665328,6786.0
291.984758827429,6785.0
292.0,6784.9540503887865
292.1267991600506,6784.0
292.30022648949415,6783.0
292.48629679524737,6782.0
292.55393689236877,6781.0
292.3240676665734,6780.0
292.101879590325,6779.0
292.0,6778.227173092301
291.9321550851272,6778.0
292.0,6777.134289804957
292.00397591969494,6777.0
292.000925474601,6776.0
292.0,6775.995827522737
291.59683622260906,6775.0
291.49020710709294,6774.0
291.90183697783857,6773.0
292.0,6772.752739631917
292.11319406258326,6772.0
292.2154594013521,6771.0
292.2837721715793,6770.0
292.10133984119017,6769.0
292.0962967519137,6768.0
292.2156853548666,6767.0
292.2936707703948,6766.0
292.2287654834531,6765.0
292.1422595832848,6764.0
292.2266351168359,6763.0
292.28143983093565,6762.0
292.2532962219946,6761.0
292.1063418249105,6760.0
292.0,6759.376005471668
291.84160653875637,6759.0
291.47497135557364,6758.0
291.3359889139246,6757.0
291.41753674069906,6756.0
291.6746109532414,6755.0
292.0,6754.091263919196
292.0129323581196,6754.0
292.0,6753.27857375408
291.9869223415367,6753.0
291.5769644810078,6752.0
291.26475679608717,6751.0
291.3280393233559,6750.0
291.70051585812547,6749.0
291.7688977515199,6748.0
291.4154625542273,6747.0
291.2801439089917,6746.0
291.40206822353105,6745.0
291.5779158057311,6744.0
291.77801152996966,6743.0
291.8371020642136,6742.0
292.0,6741.26197742698
292.0255952040208,6741.0
292.3448717173325,6740.0
292.48632267518536,6739.0
292.18666503395997,6738.0
292.0110424233925,6737.0
292.0305793448558,6736.0
292.0494850488482,6735.0
292.0412088206882,6734.0
292.15033645092524,6733.0
292.3471905226463,6732.0
292.59315033062813,6731.0
292.5165196819081,6730.0
292.23677304363696,6729.0
292.069386449766,6728.0
292.0106322566459,6727.0
292.04016703116406,6726.0
292.1090867575734,6725.0
292.30632343336435,6724.0
292.52887349361174,6723.0
292.4178376634315,6722.0
292.1243510715864,6721.0
292.0384121471878,6720.0
292.20461995698804,6719.0
292.68305024844364,6718.0
293.0,6717.44815923927
293.1056052178564,6717.0
293.107091748257,6716.0
293.01733711889403,6715.0
293.03006817057405,6714.0
293.0396272179444,6713.0
293.0,6712.675704665175
292.75210531615556,6712.0
292.49771708566175,6711.0
292.4363683278813,6710.0
292.39583457642874,6709.0
292.4419225804565,6708.0
292.64148726199943,6707.0
292.4866299703172,6706.0
292.3641701444966,6705.0
292.38215703142566,6704.0
292.2152294679676,6703.0
292.07105727090374,6702.0
292.0,6701.230648526111
291.9403406183463,6701.0
291.7994163059711,6700.0
292.0,6699.529874059813
292.08163693924,6699.0
292.3149200598457,6698.0
292.4282187700263,6697.0
292.3998238942689,6696.0
292.19660589331727,6695.0
292.00956401099427,6694.0
292.0,6693.823133656255
291.8932974486604,6693.0
291.82569622611487,6692.0
291.6919881659297,6691.0
291.4378054764677,6690.0
291.2385042376846,6689.0
291.18067846433524,6688.0
291.25196945660076,6687.0
291.7002487772563,6686.0
292.0,6685.551262474548
292.22335467250826,6685.0
292.46082011561447,6684.0
292.53954131515866,6683.0
292.9432926370391,6682.0
293.0,6681.90108748424
293.1753921770661,6681.0
293.159038429619,6680.0
293.08094809786826,6679.0
293.04352778095904,6678.0
293.0,6677.584037927085
292.8244775862112,6677.0
292.7358425927403,6676.0
293.0,6675.034761531666
293.0044889066585,6675.0
293.18772737967254,6674.0
293.397556563159,6673.0
293.5294516290231,6672.0
293.37890785297265,6671.0
293.38095878680446,6670.0
294.0,6669.130996891519
294.05149646188374,6669.0
294.29133188190457,6668.0
294.24896289833066,6667.0
294.3212117982115,6666.0
294.45984213301693,6665.0
294.77387000039397,6664.0
295.0,6663.591861851392
295.20185411207854,6663.0
295.4229438693955,6662.0
295.5508585093295,6661.0
295.72611595502724,6660.0
296.0,6659.015853561363
296.0023595123797,6659.0
296.1969322084522,6658.0
296.5408879159603,6657.0
297.0,6656.240950374399
297.11502205458,6656.0
298.0,6655.10371529057
298.096480131701,6655.0
299.0,6654.033424012249
299.01917657916215,6654.0
299.49952093638694,6653.0
300.0,6652.186334921897
300.0715283258187,6652.0
300.23532829570286,6651.0
300.3388699208455,6650.0
300.7854316356158,6649.0
301.0,6648.560006965102
301.1500452896794,6648.0
301.25328157689205,6647.0
301.5037876869896,6646.0
302.0,6645.256497972877
302.0771896204826,6645.0
302.38900084723167,6644.0
302.4400785012481,6643.0
302.2436343143414,6642.0
302.24358737373655,6641.0
302.68173717844536,6640.0
303.0,6639.39777509113
303.0964721006615,6639.0
303.1244731347799,6638.0
303.0,6637.274801055527
302.8968589636048,6637.0
302.6154911928538,6636.0
302.1009477491926,6635.0
302.0,6634.890864618438
301.1481926672301,6634.0
301.0,6633.693563546425
300.5043882260417,6633.0
300.0,6632.491522923595
299.4320187799084,6632.0
299.0,6631.660701970411
298.33648520532245,6631.0
298.0,6630.432759330589
297.7642901783513,6630.0
297.40370450984335,6629.0
297.0,6628.27485409667
296.70602607565394,6628.0
296.0,6627.573794657317
295.0,6627.240797533089
294.36364342981926,6627.0
294.0,6626.904622352467
293.0,6626.3233079006495
292.70256465134963,6626.0
292.0325596670158,6625.0
292.0,6624.963057357593
291.0,6624.014187224561
290.98128695208266,6624.0
290.0,6623.497296708015
289.3147736534668,6623.0
289.0,6622.740759644547
288.0,6622.07854921494
287.78947262637774,6622.0
287.0,6621.820037472745
286.0,6621.610185803107
285.0,6621.208671240237
284.6787938150122,6621.0
284.0,6620.699340827605
283.0,6620.074695393994
282.871555417101,6620.0
282.0,6619.649378366515
281.0366186889358,6619.0
281.0,6618.972157380462
280.1788567507176,6618.0
280.0,6617.810858203238
279.0,6617.387528208361
278.0,6617.37984665098
277.0,6617.191503439725
276.6810713289515,6617.0
276.0,6616.726552133959
275.0,6616.032780123338
274.9324920968464,6616.0
274.0,6615.764746013646
273.0,6615.49322185034
272.0,6615.08863418815
271.77348391440563,6615.0
271.0,6614.813257313471
270.0,6614.556592198918
269.0,6614.32385170984
268.0,6614.102595759336
267.69767661321504,6614.0
267.0,6613.806985726191
266.0,6613.149776820555
265.8203828898776,6613.0
265.0,6612.642000195261
264.0108039441365,6612.0
264.0,6611.995757002403
263.0,6611.096973445087
262.94108779727935,6611.0
262.18170349267217,6610.0
262.0,6609.8654771292595
261.0,6609.656722519227
260.0,6609.871051494787
259.04940766270937,6610.0
259.0,6610.013800800919
258.9075798666256,6610.0
258.0,6609.913204413461
257.0,6609.696755979256
256.0,6609.429370437517
255.0,6609.091062626648
254.81433083249073,6609.0
254.0,6608.6944290933025
253.01431414098352,6608.0
253.0,6607.993476953993
252.0,6607.670765811855
251.0,6607.691073359167
250.0,6607.880006833931
249.0,6607.957693979447
248.0,6607.85257111687
247.0,6607.4523404792235
246.57472115056441,6607.0
246.0,6606.606789589975
245.33500963753193,6606.0
245.0,6605.813347770686
244.0,6605.415259497651
243.0,6605.2782961115245
242.0,6605.349201027671
241.0,6605.36776079622
240.0,6605.011715514554
239.98869825997662,6605.0
239.0,6604.217242974208
238.77597350910622,6604.0
238.0,6603.701698312214
237.0,6603.78106050945
236.36728429741274,6604.0
236.0,6604.218533830613
235.0,6604.543386014089
234.0,6604.511577396218
233.0,6604.28820700754
232.003396701162,6604.0
232.0,6603.999110745319
231.0,6603.715288236715
230.0,6603.421056484002
229.0,6603.128044416375
228.55913983902255,6603.0
228.0,6602.851279879165
227.0,6602.571439366744
226.0,6602.262590512712
225.1986794433211,6602.0
225.0,6601.939904309417
224.0,6601.6564918293025
223.0,6601.417716745869
222.0,6601.227884319667
221.0,6601.067204048734
220.57904834134285,6601.0
220.0,6600.913661618719
219.0,6600.74424811221
218.0,6600.548303456142
217.0,6600.334071031284
216.0,6600.123845565203
215.31023050466095,6600.0
215.0,6599.947522796795
214.0,6599.818295775682
213.0,6599.7164986513435
212.0,6599.6169773779475
