contour_id,x,y
0,109.0,517.9360342399997
0,108.0692696031078,517.0
0,108.0,516.8660573973882
0,107.52435228962392,516.0
0,108.0,515.2393221645692
0,108.1796963321076,515.0
0,109.0,514.206776253636
0,109.1085724362599,514.0
0,109.15601365509642,513.0
0,109.29056061610065,512.0
0,109.39007388206214,511.0
0,109.19294459603998,510.0
0,109.03028419048168,509.0
0,109.0,508.3639018424268
0,108.95894200223033,508.0
0,108.14075489764154,507.0
0,108.0,506.74829743013817
0,107.57697065305554,506.0
0,107.94350253059822,505.0
0,107.97904087384367,504.0
0,107.66337082234509,503.0
0,107.0,502.31021409739617
0,106.28090484286065,502.0
0,106.0,501.8335476165931
0,105.40217852257882,501.0
0,106.0,500.1405746171579
0,106.22851577156565,500.0
0,107.0,499.3134573850047
0,107.16599459164358,499.0
0,107.0,498.8232775603923
0,106.4812332291731,498.0
0,106.32611454606429,497.0
0,107.0,496.05291305516374
0,107.06449050265799,496.0
0,108.0,495.2998612307186
0,108.48993961927974,495.0
0,108.0,494.67631933954425
0,107.0,494.4197714703796
0,106.0,494.2141005502216
0,105.35671905575951,494.0
0,105.0,493.82736243007514
0,104.40204202477402,493.0
0,105.0,492.1737808139331
0,105.35414679906644,492.0
0,106.0,491.79841527082266
0,107.0,491.5685782766757
0,108.0,491.16036536670805
0,108.26766892008654,491.0
0,109.0,490.3270535212075
0,109.20513378082671,490.0
0,109.17246566487545,489.0
0,109.0,488.5805582986275
0,108.60594695798243,488.0
0,108.0943193629131,487.0
0,108.09414586916857,486.0
0,108.5883040276047,485.0
0,109.0,484.2268301273778
0,109.07009375693126,484.0
0,109.04882308830337,483.0
0,109.03693903703781,482.0
0,109.09299683347675,481.0
0,109.17480164268427,480.0
0,109.58279862165737,479.0
0,110.0,478.3588569350024
0,110.2614464072309,478.0
0,110.10541965271223,477.0
0,110.0,476.8863914501685
0,109.0,476.4243697573068
0,108.0,476.0296905212127
0,107.96011236973638,476.0
0,107.26940872254295,475.0
0,107.5949776343777,474.0
0,107.92682999914132,473.0
0,107.95004066856582,472.0
0,108.0,471.9154133999349
0,108.53983294685108,471.0
0,108.65636367771768,470.0
0,108.3286301146726,469.0
0,108.52969620856592,468.0
0,109.0,467.10885799862433
0,109.0368545485389,467.0
0,109.02082931518373,466.0
0,109.0,465.7993764855792
0,108.84006899853388,465.0
0,108.59247562030397,464.0
0,108.0,463.4385833197347
0,107.28442383282349,463.0
0,107.0,462.67497380555454
0,106.59476434997252,462.0
0,107.0,461.54666718656415
0,107.90413001919693,461.0
0,108.0,460.97755351199146
0,109.0,460.8141804693605
0,110.0,460.55022441675374
0,111.0,460.1736692327732
0,111.45134492653024,460.0
0,112.0,459.8381468719553
0,113.0,459.66238717978547
0,114.0,459.6087934026291
0,115.0,459.4770117163122
0,116.0,459.09529465185466
0,116.2077296158387,459.0
0,117.0,458.6837317098902
0,118.0,458.5304841344348
0,119.0,458.5022559138467
0,120.0,458.5000645029346
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985732816557
0,185.0,453.2446710012406
0,186.0,453.1053558033125
0,186.5293738391442,453.0
0,187.0,452.90590325519355
0,188.0,452.6559534065591
0,189.0,452.52861761137
0,190.0,452.50222439859203
0,191.0,452.500776788467
0,192.0,452.50866784930935
0,193.0,452.538160528924
0,194.0,452.54714958279976
0,195.0,452.4365690546498
0,196.0,452.2310555323449
0,196.96215380483608,452.0
0,197.0,451.99012350092767
0,198.0,451.73459119202454
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.39624094528443
0,219.0,450.21218149645296
0,219.8013612417648,450.0
0,220.0,449.9438813274229
0,221.0,449.7036563438696
0,222.0,449.59673263532306
0,223.0,449.54191728622095
0,224.0,449.50877590461306
0,225.0,449.500712240516
0,226.0,449.5000487004782
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8253397221969
0,230.4973200767846,450.0
0,231.0,450.16196241501905
0,232.0,450.1908944301825
0,232.99130181585932,450.0
0,233.0,449.99664445345377
0,234.0,449.6301986266646
0,235.0,449.6132114341162
0,236.0,449.81944214427915
0,237.0,449.86594928944197
0,238.0,449.7969459616062
0,238.79955845717666,450.0
0,239.0,450.02718465512726
0,240.0,450.2015428873709
0,241.0,450.2395723474079
0,242.0,450.1949473768872
0,243.0,450.13021774570035
0,244.0,450.1253705798701
0,244.9716196911445,450.0
0,245.0,449.9923667526298
0,246.0,449.66899194958387
0,247.0,449.5762292996164
0,248.0,449.56914748338613
0,249.0,449.62475833717485
0,250.0,449.6832076872088
0,251.0,449.67616968484685
0,252.0,449.544669416182
0,253.0,449.2571035521907
0,254.0,449.0022147074061
0,254.02751765763668,449.0
0,255.0,448.8458579234225
0,256.0,448.86803659499327
0,257.0,448.7948842472753
0,258.0,448.7223796455311
0,259.0,448.70640838334504
0,260.0,448.7239276029884
0,261.0,448.815477653475
0,262.0,448.9523076835864
0,263.0,448.7951214626575
0,264.0,448.45493400000066
0,265.0,448.2818427929315
0,266.0,448.2191040088437
0,267.0,448.07645873504373
0,267.43672500412504,448.0
0,268.0,447.8176002125918
0,269.0,447.6273665978432
0,270.0,447.50978288292515
0,271.0,447.4581414529377
0,272.0,447.448443901687
0,273.0,447.4552806711562
0,274.0,447.47060662806723
0,275.0,447.4109729095799
0,276.0,447.25720567072693
0,277.0,447.05046583835815
0,277.1447370555338,447.0
0,278.0,446.5515789864871
0,279.0,446.13800326713124
0,279.3798651363901,446.0
0,280.0,445.6627438944753
0,281.0,445.40434411206456
0,282.0,445.12361624683575
0,282.36803039092786,445.0
0,283.0,444.6700433738935
0,284.0,444.47225078873606
0,285.0,444.32873235633576
0,285.5933871473935,444.0
0,286.0,443.51518425738135
0,286.33818124111764,443.0
0,287.0,442.3662088031387
0,287.5819037967024,442.0
0,288.0,441.574585304456
0,288.2843038277444,441.0
0,288.0,440.18008828584453
0,287.88575334049295,440.0
0,287.23938720531424,439.0
0,287.22715261214006,438.0
0,287.43787927500927,437.0
0,287.43930862505636,436.0
0,287.50251575166914,435.0
0,288.0,434.398851149263
0,288.31932520608194,434.0
0,289.0,433.4633672724118
0,289.84121068466425,433.0
0,290.0,432.8802306140417
0,291.0,432.1658157267693
0,291.26387630407936,432.0
0,291.89283461838346,431.0
0,291.0,430.07448180115074
0,290.91617686738505,430.0
0,290.0,429.4599239926692
0,289.4249525812854,429.0
0,289.0,428.4535276479147
0,288.6816333514444,428.0
0,288.5696235693974,427.0
0,288.8062450853571,426.0
0,289.0,425.5553496600601
0,289.24985394504665,425.0
0,289.0,424.5779423656128
0,288.42698777664884,424.0
0,288.0,423.6153582379967
0,287.5688928805258,423.0
0,287.9438776279246,422.0
0,288.0,421.942711834971
0,289.0,421.0953863894379
0,289.16151183907607,421.0
0,290.0,420.3507684121073
0,290.320299650717,420.0
0,290.0,419.47846511252675
0,289.5827528803931,419.0
0,289.0,418.64307662339075
0,288.33535431610187,418.0
0,288.0,417.44086828863345
0,287.68927608193957,417.0
0,287.16562339771014,416.0
0,287.0,415.65533349836915
0,286.55305638235455,415.0
0,286.2563909073816,414.0
0,286.13852414879915,413.0
0,286.488624625103,412.0
0,287.0,411.2648430028041
0,287.326222387342,411.0
0,288.0,410.46339237676665
0,288.58694172707095,410.0
0,289.0,409.67544237936244
0,289.34112211502617,409.0
0,289.7478867262679,408.0
0,290.0,407.58528282915836
0,290.26387247768247,407.0
0,290.6129163347399,406.0
0,290.73118585644545,405.0
0,290.71816453139166,404.0
0,290.1979582126715,403.0
0,290.0,402.5251480457062
0,289.6987887316475,402.0
0,289.7581861025718,401.0
0,289.9626715623512,400.0
0,289.530308155179,399.0
0,289.0,398.2820227335598
0,288.7506623630194,398.0
0,288.11920905853594,397.0
0,288.0,396.2458482601914
0,287.93242365119977,396.0
0,288.0,395.63057774788336
0,288.0614407683987,395.0
0,288.2287141011238,394.0
0,288.7250398875868,393.0
0,289.0,392.3642374166486
0,289.08086895388175,392.0
0,289.06034063885033,391.0
0,289.3559574381032,390.0
0,289.89699130017107,389.0
0,289.48598550867194,388.0
0,289.2012117857735,387.0
0,289.74730461459757,386.0
0,290.0,385.7307587550849
0,290.6849472002797,385.0
0,290.071795350712,384.0
0,290.0,383.92566580722394
0,289.23634573353297,383.0
0,289.0,382.4967087739885
0,288.68064732147934,382.0
0,288.25155719480205,381.0
0,288.1385473603667,380.0
0,288.2470724323117,379.0
0,288.0810891071544,378.0
0,288.0,377.9031657914504
0,287.13104422789695,377.0
0,287.0,376.8107956179462
0,286.43606922949823,376.0
0,286.4578425097828,375.0
0,287.0,374.08775239694296
0,287.041161990619,374.0
0,287.32666531748947,373.0
0,287.2738384220293,372.0
0,287.0,371.1499832166528
0,286.9191345869503,371.0
0,286.66880766720624,370.0
0,287.0,369.13089404725264
0,287.0389094782964,369.0
0,287.136633010763,368.0
0,287.1245154807937,367.0
0,287.21003468871237,366.0
0,287.0,365.55422199464624
0,286.53003914011236,365.0
0,286.0,364.446693132516
0,285.6514305079641,364.0
0,285.30964294677995,363.0
0,285.18272066700416,362.0
0,285.3029402178773,361.0
0,285.51552477681923,360.0
0,285.63843193166014,359.0
0,285.3876096615105,358.0
0,285.0,357.60584263453353
0,284.414393252516,357.0
0,284.0,356.4956743664455
0,283.5894374977086,356.0
0,283.02162732087845,355.0
0,283.0,354.97049740987063
0,282.0688609910101,354.0
0,282.0,353.95087295739364
0,281.0,353.6223070982014
0,280.0,353.5106555415475
0,279.0,353.46644142642464
0,278.0,353.4744030806044
0,277.0,353.3722949543766
0,276.1299902555142,353.0
0,276.0,352.96225240200914
0,275.0,352.6831169120241
0,274.0,352.57121900653175
0,273.0,352.5440569551524
0,272.0,352.50415022385306
0,271.0,352.46750270858814
0,270.0,352.48925275633053
0,269.0,352.4522853310978
0,268.0,352.2071087745074
0,267.3882223811759,352.0
0,267.0,351.9274994882997
0,266.06487643050394,352.0
0,266.0,352.0107754912135
0,265.0,352.2918465028961
0,264.0,352.2302429305584
0,263.3776750493245,352.0
0,263.0,351.92090936285956
0,262.0,351.69741919113176
0,261.0,351.5692782208452
0,260.0,351.4924780911692
0,259.0,351.37267211604706
0,258.0,351.1804629261761
0,257.4845360011139,351.0
0,257.0,350.9074048378613
0,256.0,350.6841816448662
0,255.0,350.5329511799923
0,254.0,350.6164931528461
0,253.0,350.779429371102
0,252.0,350.65289186444136
0,251.0,350.40682202470936
0,250.0,350.3882217233325
0,249.0,350.4400990712544
0,248.0,350.4749095827196
0,247.0,350.38927914364973
0,246.0,350.03618246439936
0,245.87354160423,350.0
0,245.0,349.87715718435413
0,244.0,349.86134434425907
0,243.0,349.70633355611324
0,242.0,349.527095131259
0,241.0,349.7205331648122
0,240.21917198853941,350.0
0,240.0,350.12236328613676
0,239.0,350.3631180654271
0,238.0,350.2454962728644
0,237.41441567697473,350.0
0,237.0,349.8922629866091
0,236.0,349.5120298423804
0,235.0,349.07240097364263
0,234.59912536608996,349.0
0,234.0,348.9485361952405
0,233.52297126222768,349.0
0,233.0,349.11651683034324
0,232.0,349.6123749687963
0,231.0,349.98269734979425
0,230.9506160315221,350.0
0,230.0,350.32332105937707
0,229.0,350.45352059408776
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999354970654
0,199.0,348.4977440861533
0,198.0,348.4695263350997
0,197.0,348.31671160531266
0,196.19291110967038,348.0
0,196.0,347.91343274740717
0,195.0,347.5668796686047
0,194.0,347.4816019734091
0,193.0,347.4928000781333
0,192.0,347.49859649275675
0,191.0,347.49048401614726
0,190.0,347.4490096827448
0,189.0,347.35980403499696
0,188.0,347.21790111782235
0,187.0,347.02379970635513
0,186.83819929641342,347.0
0,186.0,346.8813517712034
0,185.0,346.754400932584
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49992556737527
0,166.0,345.4974669498051
0,165.0,345.46710680815374
0,164.0,345.31860286815896
0,163.0,345.01078600293766
0,162.96187154499486,345.0
0,162.0,344.7498035762321
0,161.0,344.59509257329296
0,160.0,344.5183432059234
0,159.0,344.50144653944164
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.6205279750613,341.0
0,117.0,340.8563532266104
0,116.0,340.68985031129756
0,115.0,340.55922328337476
0,114.0,340.4776278946499
0,113.0,340.32527800273624
0,112.0,340.0442382673061
0,111.8308787313213,340.0
0,111.0,339.68700193119196
0,110.0,339.0184616478512
0,109.97192476991043,339.0
0,109.56578618645675,338.0
0,109.56595876040954,337.0
0,109.68065974428283,336.0
0,109.52874885490799,335.0
0,109.0,334.61946482932154
0,108.0,334.22523568273243
0,107.62741528174587,334.0
0,107.0,333.3212967288317
0,106.79347282455205,333.0
0,106.8554558508847,332.0
0,107.0,331.4707515107529
0,107.08553807771344,331.0
0,107.77891047825158,330.0
0,108.0,329.7335961128071
0,108.52938478078045,329.0
0,108.02989338058738,328.0
0,108.0,327.8497699458941
0,107.75517199237068,327.0
0,108.0,326.58292896895915
0,108.39661022733252,326.0
0,108.67951814514625,325.0
0,108.13017309338291,324.0
0,108.0,323.2466032027192
0,107.92896920974952,323.0
0,108.0,322.4826030019149
0,108.03184209917613,322.0
0,108.0,321.7890571019442
0,107.76200091872778,321.0
0,107.12947566109166,320.0
0,107.0,319.5531164404073
0,106.75032033683387,319.0
0,107.0,318.4754704222615
0,107.15383385568113,318.0
0,107.94748561629997,317.0
0,108.0,316.91887612715925
0,108.36777094543324,316.0
0,109.0,315.110618508839
0,109.08925451693273,315.0
0,109.4770781233498,314.0
0,109.0,313.6433594897992
0,108.0,313.3256718743065
0,107.13168854458085,313.0
0,107.0,312.9351425153129
0,106.1377970022501,312.0
0,106.33298527251219,311.0
0,106.67346517967927,310.0
0,107.0,309.514644140982
0,107.31410437088076,309.0
0,108.0,308.1552125524403
0,108.0845849853918,308.0
0,108.54418939273947,307.0
0,108.75791208373222,306.0
0,108.44497959927713,305.0
0,108.19318015287404,304.0
0,108.36705341787149,303.0
0,108.2411339982497,302.0
0,108.0,301.2187338243658
0,107.90185938137721,301.0
0,107.77350428007152,300.0
0,107.936902610954,299.0
0,108.0,298.8920656369444
0,108.42369717782051,298.0
0,109.0,297.34627929400335
0,109.22822428595347,297.0
0,109.4609400585849,296.0
0,109.33997474788922,295.0
0,109.0,294.48053560220563
0,108.54437109357015,294.0
0,108.0,293.13162037886985
0,107.91345000825234,293.0
0,107.58362355918374,292.0
0,107.41356983655784,291.0
0,107.32540120529872,290.0
0,107.32429557282913,289.0
0,107.86078521868792,288.0
0,108.0,287.84621413927584
0,108.52572356494939,287.0
0,109.0,286.2705331620873
0,109.13245925241027,286.0
0,109.17930409428826,285.0
0,109.0,284.52982735472466
0,108.69972853873935,284.0
0,108.20616863304667,283.0
0,108.0,282.09405183503077
0,107.96135998241961,282.0
0,108.0,281.8215228790384
0,108.09299684604761,281.0
0,108.5963243890185,280.0
0,109.0,279.51057298256114
0,109.45075018344741,279.0
0,109.67548449753734,278.0
0,109.4652474336399,277.0
0,109.52321206345316,276.0
0,109.69627497794676,275.0
0,109.65487007760328,274.0
0,109.44118404640001,273.0
0,109.0,272.11824724765165
0,108.90487841955778,272.0
0,108.45070858956413,271.0
0,108.89127288868794,270.0
0,109.0,269.85941517887096
0,109.36817559119366,269.0
0,109.42718098613355,268.0
0,109.17015353144885,267.0
0,109.0,266.7700898264373
0,108.0,266.0991183835156
0,107.87579602557388,266.0
0,107.27944781443543,265.0
0,107.9313374008657,264.0
0,108.0,263.94768263711126
0,109.0,263.38706348264566
0,109.35048245616296,263.0
0,109.95097610503976,262.0
0,110.0,261.9378939673871
0,110.78461648621902,261.0
0,111.0,260.87845825437904
0,112.0,260.32567382073995
0,112.4522642436255,260.0
0,113.0,259.78809347946026
0,114.0,259.5441527513419
0,115.0,259.4127022393751
0,116.0,259.2618586460115
0,117.0,259.05191570882386
0,117.16048185422467,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.52244617740666
0,173.0,254.4599890649586
0,174.0,254.2727349077512
0,175.0,254.14502999360218
0,175.7926931063016,254.0
0,176.0,253.96198941659912
0,177.0,253.679674919813
0,178.0,253.53284865613185
0,179.0,253.50253305019496
0,180.0,253.50009593488454
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.5006012108696
0,228.0,249.50829100399
0,229.0,249.55747653142353
0,230.0,249.77808130800622
0,230.51446944532265,250.0
0,231.0,250.2379727262585
0,232.0,250.59840623746078
0,233.0,250.90614865864285
0,234.0,250.99632069520675
0,234.01140318345352,251.0
0,235.0,251.15256539730538
0,236.0,251.22680135847466
0,237.0,251.02230941750435
0,237.10838406687583,251.0
0,238.0,250.6894974066209
0,239.0,250.64362299573295
0,240.0,250.66735352511347
0,241.0,250.60918658874638
0,242.0,250.5208221934031
0,243.0,250.50435051627588
0,244.0,250.4754601923672
0,245.0,250.24942929930543
0,246.0,250.00317608415972
0,246.04890021131564,250.0
0,247.0,249.87517764252436
0,247.6878778504993,250.0
0,248.0,250.02823392916883
0,249.0,250.16392338019915
0,250.0,250.27868047923067
0,251.0,250.17555035906094
0,251.52860222742623,250.0
0,252.0,249.73745004230565
0,253.0,249.31757369293635
0,254.0,249.15937723454627
0,255.0,249.235521873819
0,256.0,249.24546250400374
0,257.0,249.0234533766032
0,257.1126252895032,249.0
0,258.0,248.6880529972119
0,259.0,248.62740609350354
0,260.0,248.59516762860048
0,261.0,248.5012825182661
0,262.0,248.38560849000416
0,263.0,248.1392810933298
0,263.4911994513379,248.0
0,264.0,247.75731169002043
0,265.0,247.58950078419878
0,266.0,247.55536908306868
0,267.0,247.54434811385278
0,268.0,247.49454169169977
0,269.0,247.42798457975343
0,270.0,247.28269686254748
0,271.0,247.0103715511542
0,271.03833474336466,247.0
0,272.0,246.59799085389534
0,273.0,246.47060799937552
0,274.0,246.44664283268648
0,275.0,246.42372205231817
0,276.0,246.3426740698948
0,277.0,246.2285932293618
0,278.0,246.06898276348454
0,278.334983378714,246.0
0,279.0,245.7590093418666
0,280.0,245.67639142952316
0,281.0,245.7536311580927
0,282.0,245.73701833940382
0,283.0,245.56637665830618
0,284.0,245.45841029008548
0,285.0,245.31849686218368
0,285.5844991255014,245.0
0,286.0,244.5963144095527
0,286.4984375561962,244.0
0,287.0,243.29861339545468
0,287.1741156461501,243.0
0,287.92791118113377,242.0
0,288.0,241.8598623548107
0,288.28845068473305,241.0
0,288.09795168243113,240.0
0,288.31387252210055,239.0
0,288.8453339151467,238.0
0,288.4351631865563,237.0
0,288.0,236.4363746521156
0,287.63251477284024,236.0
0,287.10532048348693,235.0
0,287.0,234.23126111007397
0,286.9363566233244,234.0
0,287.0,233.90259743186797
0,287.41146200887437,233.0
0,287.7047517816472,232.0
0,287.08916920013525,231.0
0,287.0,230.9145536609254
0,286.2444641403245,230.0
0,286.0667858749264,229.0
0,286.10352314251804,228.0
0,286.2279342885247,227.0
0,286.93441431887567,226.0
0,287.0,225.9382227738537
0,288.0,225.05273443579384
0,288.05664649968844,225.0
0,288.3398764098067,224.0
0,288.70816403699877,223.0
0,289.0,222.18805714455004
0,289.0339179097237,222.0
0,289.08374059955054,221.0
0,289.3364035186092,220.0
0,289.9573758626382,219.0
0,290.0,218.93868278154102
0,290.4353201588244,218.0
0,290.9640651973057,217.0
0,291.0,216.92786756955948
0,291.32760366803524,216.0
0,291.0,215.00446160667136
0,290.9970954874026,215.0
0,290.0,214.4542087879014
0,289.5181611497905,214.0
0,289.0,213.365967745502
0,288.7073710668638,213.0
0,288.364636318976,212.0
0,288.6431025854295,211.0
0,288.9073214058032,210.0
0,288.0,209.2214288942968
0,287.7406310953148,209.0
0,287.0,208.34653528283363
0,286.68858003386606,208.0
0,286.31843205850475,207.0
0,286.2465160367639,206.0
0,286.2323959101467,205.0
0,286.82581484920325,204.0
0,287.0,203.8251472184452
0,287.52525070718673,203.0
0,288.0,202.20648827038505
0,288.0937006712663,202.0
0,288.91956805748254,201.0
0,289.0,200.71517746640086
0,289.1387880557715,200.0
0,289.0,199.48950099129098
0,288.8281683909641,199.0
0,289.0,198.55032319782904
0,289.13834067184285,198.0
0,289.18554023247066,197.0
0,289.0,196.676289013588
0,288.4950550396183,196.0
0,288.0,195.41975155898336
0,287.550372199815,195.0
0,287.0,194.21544770421858
0,286.84370663755186,194.0
0,286.8321570172054,193.0
