x,y
310.1350975980105,6950.0
310.0,6949.399275671437
309.8199084994321,6949.0
309.89881560648473,6948.0
310.0,6947.7478954540475
310.09538376185924,6947.0
310.0,6946.383739590842
309.8725808534189,6946.0
309.1922224189944,6945.0
309.0,6944.104195744903
308.95401099540607,6944.0
308.9646753996666,6943.0
308.90100544595,6942.0
308.3588377901361,6941.0
308.0180319962391,6940.0
308.0,6939.716727776402
307.8994942561884,6939.0
307.54619739217026,6938.0
307.0,6937.399823993645
306.571065062514,6937.0
306.0,6936.446148115069
305.5813242039766,6936.0
305.0,6935.471563371544
304.4425947614365,6935.0
304.0,6934.547507187728
303.45206832372276,6934.0
303.0,6933.170035048355
302.8792768830987,6933.0
302.2650888255409,6932.0
302.0,6931.224645574804
301.8922447435231,6931.0
301.61037200926796,6930.0
301.5160497801491,6929.0
301.4798736237261,6928.0
301.31768003289613,6927.0
301.1014513943489,6926.0
301.0,6925.748308772935
300.5124776421634,6925.0
300.06043647998973,6924.0
300.0,6923.823589419929
299.4415120899821,6923.0
299.11343783575194,6922.0
299.0,6921.539844201326
298.7212457971094,6921.0
298.37526545803786,6920.0
298.0994733002966,6919.0
298.0,6918.480380558432
297.829350476209,6918.0
297.7305111960787,6917.0
297.8161599931866,6916.0
298.0,6915.46234059662
298.0807848146228,6915.0
298.3651748537552,6914.0
298.5377865769467,6913.0
298.6869652650984,6912.0
299.0,6911.086064709345
299.01449758905056,6911.0
299.23361613342973,6910.0
299.43192009907926,6909.0
299.3624839879799,6908.0
299.2189945048082,6907.0
299.1196213239134,6906.0
299.0,6905.053935534267
298.9833117528281,6905.0
298.9098524604442,6904.0
299.0,6903.55050429654
299.04674824182734,6903.0
299.1241688079566,6902.0
299.1761839123839,6901.0
299.11207085702756,6900.0
299.0,6899.359999655983
298.8639505717326,6899.0
298.9053575829041,6898.0
299.0,6897.7146321032515
299.0849459211022,6897.0
299.16086291637106,6896.0
299.03657392766974,6895.0
299.0,6894.361295203982
298.94452793424074,6894.0
299.0,6893.8394389856485
299.12246352523954,6893.0
299.35390053688445,6892.0
299.72342301798466,6891.0
300.0,6890.213874618821
300.0306408067702,6890.0
300.0,6889.59738004007
299.85423357777603,6889.0
299.5312628800642,6888.0
299.750960616955,6887.0
300.0,6886.706430215804
300.19654262012386,6886.0
300.4253334570261,6885.0
300.67590172481067,6884.0
300.70136032462597,6883.0
300.397081438076,6882.0
300.2838607806846,6881.0
300.4325556784693,6880.0
300.69669449519665,6879.0
300.9346242367437,6878.0
301.0,6877.768389176111
301.0729802221716,6877.0
301.1071788749809,6876.0
301.1102733834017,6875.0
301.2634513898104,6874.0
301.3966440760735,6873.0
301.4897912655418,6872.0
301.6611770177621,6871.0
301.6323496681336,6870.0
301.5904451487335,6869.0
301.47577302682924,6868.0
301.34578200000664,6867.0
301.5129305291904,6866.0
301.9174915302007,6865.0
301.61241028931573,6864.0
301.069666541447,6863.0
301.0,6862.8206170079075
300.42999896870634,6862.0
300.2925768848206,6861.0
300.39753469091073,6860.0
300.5925280945481,6859.0
300.82988395520226,6858.0
300.7155286651748,6857.0
300.3568460609622,6856.0
300.4112913004958,6855.0
300.6203931181118,6854.0
300.41682450806707,6853.0
300.2435887085216,6852.0
300.1990385316938,6851.0
300.0686302130613,6850.0
300.0,6849.423158642159
299.8750026704908,6849.0
299.8245169207793,6848.0
300.0,6847.496202872363
300.0608191176832,6847.0
300.1114268230366,6846.0
300.0,6845.504863069049
299.72268720930066,6845.0
299.0,6844.011687412171
298.98476823669165,6844.0
298.0,6843.14071787912
297.8185242087948,6843.0
297.17326874780366,6842.0
297.00913939395787,6841.0
297.0,6840.8065482977545
296.946595219027,6840.0
297.0,6839.640382771281
297.03743842771354,6839.0
297.16349532914654,6838.0
297.46863309104646,6837.0
298.0,6836.421716513605
298.1936759703625,6836.0
298.35543306832676,6835.0
298.092625814558,6834.0
298.0,6833.712730639888
297.43487042819817,6833.0
297.3609443824416,6832.0
297.84636523006884,6831.0
298.0,6830.817906171577
298.70738020477404,6830.0
299.0,6829.725058512235
299.39645029231696,6829.0
299.6852114642587,6828.0
299.88162962117497,6827.0
300.0,6826.758171716809
300.1772621325714,6826.0
300.4176971271728,6825.0
300.48842420868806,6824.0
300.2329858421566,6823.0
300.0335119680088,6822.0
300.0,6821.753615240325
299.7337753786131,6821.0
299.6028745345413,6820.0
299.847270629667,6819.0
299.7403778722733,6818.0
299.5517889928218,6817.0
299.4967210562676,6816.0
299.4823507462118,6815.0
299.52264977462943,6814.0
299.7197902992867,6813.0
299.8456607110078,6812.0
299.7671521695987,6811.0
299.4764350512581,6810.0
299.14195837246723,6809.0
299.0398120537017,6808.0
299.0163838721374,6807.0
299.0,6806.834618085382
298.7787635851193,6806.0
298.79492772365165,6805.0
299.0,6804.480749760997
299.07208536738545,6804.0
299.1299185181976,6803.0
299.0,6802.107689433468
298.968191072738,6802.0
298.4907189715941,6801.0
298.0623407119935,6800.0
298.0,6799.808602906335
297.42143486516926,6799.0
297.2573716394208,6798.0
297.28532218645154,6797.0
297.4006266041385,6796.0
297.46591089963,6795.0
297.17610922883796,6794.0
297.0,6793.446520292336
296.667127024683,6793.0
296.6348076417659,6792.0
297.0,6791.392163109968
297.17441125502876,6791.0
298.0,6790.19063434088
298.1514886036629,6790.0
298.420060152474,6789.0
298.553804054636,6788.0
299.0,6787.121931400673
299.0303424135501,6787.0
299.26991613061483,6786.0
299.7766810083315,6785.0
300.0,6784.157532678244
300.01462895577816,6784.0
300.0,6783.786257667893
299.8511815947981,6783.0
299.52754105798897,6782.0
299.3195521970085,6781.0
299.4002406479616,6780.0
299.5781684453485,6779.0
299.7175811128494,6778.0
299.7064857960548,6777.0
299.66408311129913,6776.0
299.5952909424712,6775.0
299.4454730655435,6774.0
299.1570746873047,6773.0
299.0,6772.156518874789
298.9333848650734,6772.0
299.0,6771.720166645646
299.0705512151511,6771.0
299.4755106829775,6770.0
299.87086413723216,6769.0
300.0,6768.429799570408
300.038214022546,6768.0
300.3818522158771,6767.0
301.0,6766.059920531408
301.0188354502953,6766.0
301.0341900673042,6765.0
301.0,6764.836871890827
300.61980036022425,6764.0
300.3271639601475,6763.0
300.025170159095,6762.0
300.0,6761.914206096492
299.49121019363923,6761.0
299.2421673163166,6760.0
299.121302320231,6759.0
299.0,6758.596122974523
298.52890283557394,6758.0
298.0,6757.181281702247
297.81900289405735,6757.0
297.216719409875,6756.0
297.2517797834823,6755.0
298.0,6754.132045106985
298.0638805428987,6754.0
298.64043168209366,6753.0
298.6974938566473,6752.0
298.8740532852359,6751.0
299.0,6750.887242746661
299.37782585852295,6750.0
299.7435580927284,6749.0
299.6520012542838,6748.0
299.65183869064384,6747.0
299.74914250309996,6746.0
299.66087144978854,6745.0
299.5702909584166,6744.0
299.5096356179585,6743.0
299.3052692547211,6742.0
299.061752659331,6741.0
299.01519491240526,6740.0
299.18459084145803,6739.0
299.2918340320326,6738.0
299.2266087012825,6737.0
299.08649129325585,6736.0
299.0,6735.391968511693
298.86458903316264,6735.0
298.465167270845,6734.0
298.4124295305498,6733.0
298.90655042985105,6732.0
299.0,6731.84847163682
299.24200602058744,6731.0
299.2512800868845,6730.0
299.16487548661627,6729.0
299.1677422902939,6728.0
299.33690932893717,6727.0
299.56939079511466,6726.0
299.61141159465825,6725.0
299.5534871715464,6724.0
299.54725454555387,6723.0
299.8118888048143,6722.0
300.0,6721.679745543766
300.16032265591116,6721.0
300.29141546395687,6720.0
300.2501566432337,6719.0
300.146233137567,6718.0
300.14944879278386,6717.0
300.27542146018686,6716.0
300.48494844406696,6715.0
300.55924132936724,6714.0
300.2381804750022,6713.0
300.0,6712.372651678933
299.6903753882657,6712.0
299.24321352017245,6711.0
299.41325929414006,6710.0
300.0,6709.40788933275
300.18874691941545,6709.0
300.59359379696355,6708.0
300.71466849009664,6707.0
300.29991638493823,6706.0
300.0,6705.381630917628
299.6889726308336,6705.0
299.3750273721896,6704.0
299.1910947515911,6703.0
299.0,6702.398748579568
298.7258882569526,6702.0
298.4215139991194,6701.0
298.82979799492557,6700.0
299.0,6699.807666264836
299.3274158676174,6699.0
299.4809878021856,6698.0
299.43240996970036,6697.0
299.5710407760066,6696.0
299.658609141017,6695.0
299.6259191332863,6694.0
299.4649967422292,6693.0
299.1950883110569,6692.0
299.03112655045896,6691.0
299.0,6690.04873446346
298.9957871571499,6690.0
299.0,6689.748090600276
299.0047090840301,6689.0
299.0488270075314,6688.0
299.1742290069511,6687.0
299.23811037632396,6686.0
299.186869236823,6685.0
299.1855350059381,6684.0
299.2543745435065,6683.0
299.4801856821015,6682.0
300.0,6681.103736952103
300.03339016036256,6681.0
300.27879274547433,6680.0
300.14904065687125,6679.0
300.0,6678.142176498624
299.93169924985017,6678.0
300.0,6677.117786115178
300.00333485253105,6677.0
300.09612520073813,6676.0
300.4486391456022,6675.0
301.0,6674.245463578216
301.0911111017671,6674.0
301.2124445705795,6673.0
301.4093114088939,6672.0
302.0,6671.330391997691
302.2453557889639,6671.0
303.0,6670.35385187291
303.1920558292194,6670.0
303.4916197875294,6669.0
303.634426411127,6668.0
303.68300025262164,6667.0
303.6724409427103,6666.0
303.9302211867914,6665.0
304.0,6664.8564580042175
304.1288670534256,6664.0
304.2829200933635,6663.0
304.29369574787125,6662.0
304.26102495854593,6661.0
304.3929032768665,6660.0
304.92819432612146,6659.0
305.0,6658.868334306739
305.241024737808,6658.0
305.4621668103313,6657.0
305.8286029984316,6656.0
306.0,6655.688728293113
306.2513404801808,6655.0
306.8816216756455,6654.0
307.0,6653.836652881036
307.47471993902593,6653.0
308.0,6652.062306764879
308.0262698629066,6652.0
308.4014180286282,6651.0
309.0,6650.119520055445
309.04964717965026,6650.0
309.5213567138693,6649.0
310.0,6648.412224182312
310.1794328620402,6648.0
310.5705086364475,6647.0
310.7535021721139,6646.0
310.6077309757218,6645.0
310.7440823647758,6644.0
311.0,6643.552547927556
311.14139223477673,6643.0
311.359631541741,6642.0
311.6781980761421,6641.0
311.4799869588123,6640.0
311.0,6639.335819095697
310.61368033897514,6639.0
310.0,6638.157561048125
309.8632215246911,6638.0
309.37455042080614,6637.0
309.0,6636.416616030253
308.4904719340926,6636.0
308.0,6635.672422062234
307.36868670796355,6635.0
307.0878092295616,6634.0
307.0,6633.689359570471
306.6463024289478,6633.0
306.0,6632.3845060269905
305.50986463349284,6632.0
305.0,6631.558016338118
304.4146156837335,6631.0
304.0,6630.586274692825
303.51667041949617,6630.0
303.0,6629.31783148883
302.719066892375,6629.0
302.0,6628.495905529356
301.18542916117076,6628.0
301.0,6627.910497028732
300.0,6627.250377039015
299.71751727259766,6627.0
299.0,6626.480684518776
298.31934913046,6626.0
298.0,6625.840578693752
297.0,6625.643527477552
296.0,6625.530253764213
295.0,6625.139422772091
294.8254679088075,6625.0
294.12475378525556,6624.0
294.0,6623.826221527805
293.23986455128136,6623.0
293.0,6622.868979807298
292.0,6622.48984881993
291.25694180239685,6622.0
291.0,6621.854644723669
290.0,6621.303261374263
289.44731313578944,6621.0
289.0,6620.834293435271
288.0,6620.49425166398
287.0,6620.066554087411
286.85020213858604,6620.0
286.0,6619.724161985199
285.0,6619.304108740373
284.4184298079049,6619.0
284.0,6618.802180621094
283.0,6618.120187519726
282.87168817465704,6618.0
282.0,6617.181402299649
281.79619291299366,6617.0
281.0,6616.648125458156
280.0,6616.347081930404
279.1286949108081,6616.0
279.0,6615.9597098375925
278.0,6615.3580890426065
277.64952277094454,6615.0
277.0,6614.534140651972
276.3335892371337,6614.0
276.0,6613.860466059151
275.0,6613.567889472364
274.0,6613.421003638111
273.0,6613.383176358764
272.0,6613.393352522744
271.0,6613.398539735286
270.0,6613.367590175434
269.0,6613.278347202604
268.0,6613.083500884634
267.77357996978566,6613.0
267.0,6612.800581320855
266.0,6612.230117072408
265.7703204997963,6612.0
265.0,6611.484814060827
264.32280826665925,6611.0
264.0,6610.863659258238
263.0,6610.703397467429
262.0,6610.706081509136
261.0,6610.740120329108
260.0,6610.511050866864
259.6069877539254,6610.0
259.0,6609.50595894272
258.4777849816338,6609.0
258.0,6608.756241713222
257.0,6608.613004488381
256.0,6608.599920419533
255.0,6608.412184985081
254.0,6608.128638904491
253.44785814514884,6608.0
253.0,6607.939560456366
252.0,6607.835931564534
251.0,6607.7109953354675
250.0,6607.481774544056
249.0,6607.092121641937
248.79098903958493,6607.0
248.0,6606.758340158491
247.0,6606.498363848524
246.0,6606.320828905762
245.0,6606.191056012927
244.0,6606.012634862564
243.95483147442215,6606.0
243.0,6605.798556366367
242.0,6605.514504951618
241.0,6605.249924383897
240.0,6605.050418301239
239.82230115990862,6605.0
239.0,6604.818217371941
238.0,6604.311353379297
237.55499451917743,6604.0
237.0,6603.753342153492
236.0,6603.469056203832
235.0,6603.347676626473
234.0,6603.3516189201555
233.0,6603.388768303334
232.0,6603.335992576957
231.0,6603.1542737367745
230.47270358915276,6603.0
230.0,6602.876761031824
229.0,6602.460545704949
228.34497626409149,6602.0
228.0,6601.827128626555
227.0,6601.484521650743
226.0,6601.52536175576
225.0,6601.690489497968
224.0,6601.678524385115
223.0,6601.401339445297
222.4291223526478,6601.0
222.0,6600.781267117778
221.0,6600.403808918849
220.0,6600.4525935113925
219.0,6600.5992697058655
218.0,6600.534890772696
217.0,6600.364844289807
216.0,6600.194317042209
215.0,6600.044036598537
214.6684595367255,6600.0
214.0,6599.914331168605
213.0,6599.796489420737
212.0,6599.683381479457
211.0,6599.571255801967
210.0,6599.4585299842765
209.0,6599.345220764962
208.0,6599.23218581835
207.0,6599.1205126155455
206.0,6599.011139635727
205.8956070892201,6599.0
205.0,6598.905233755123
204.0,6598.802447551395
203.0,6598.702613738345
202.0,6598.605378876644
201.0,6598.510246327145
200.0,6598.416685899483
199.0,6598.324213615999
198.0,6598.232442038771
197.0,6598.141102212312
196.0,6598.050034927107
195.449468347412,6598.0
195.0,6597.959201456596
194.0,6597.868628434916
193.0,6597.778298729772
192.0,6597.688228804128
191.0,6597.598424920475
190.0,6597.508879567363
189.0,6597.419570675745
188.0,6597.330465100275
187.0,6597.241523216235
186.0,6597.152700078482
185.0,6597.063947680205
184.2792040454831,6597.0
184.0,6596.975230513636
183.0,6596.886584066399
182.0,6596.798007268156
181.0,6596.709489795945
180.0,6596.62103149192
179.0,6596.532643183229
178.0,6596.4443437034215
177.0,6596.35615721813
176.0,6596.268111863719
175.0,6596.180232436375
174.0,6596.092537062957
173.0,6596.005044859958
172.9421796546947,6596.0
172.0,6595.917824048552
171.0,6595.830899340794
170.0,6595.744246672656
169.0,6595.657836390517
168.0,6595.571631754805
167.0,6595.485587821838
166.0,6595.39965458589
165.0,6595.31378063816
164.0,6595.227913679928
163.0,6595.142002151909
162.0,6595.055997229751
161.3498819306281,6595.0
161.0,6594.969863905605
160.0,6594.883622829955
159.0,6594.7972492002855
158.0,6594.710713095323
157.0,6594.623994957648
156.0,6594.53707963237
155.0,6594.449950885423
154.0,6594.362591423306
153.0,6594.274977129848
152.0,6594.187074546959
151.0,6594.098853735489
150.0,6594.010292416848
149.88423560025282,6594.0
149.0,6593.921390830524
148.0,6593.8321408566535
147.0,6593.742459615463
146.0,6593.652252802955
145.0,6593.561413609751
144.0,6593.469812578214
143.0,6593.3772921426635
142.0,6593.283663133586
141.0,6593.188698267426
140.0,6593.092124283374
139.06471735512247,6593.0
139.0,6592.99361856655
138.0,6592.892825218657
137.0,6592.789357905061
136.0,6592.682693650538
135.0,6592.572223116663
134.0,6592.457239998462
133.0,6592.336927519093
132.0,6592.210344475264
131.0,6592.076410792808
130.46299349147097,6592.0
130.0,6591.933786718405
129.0,6591.781097800866
128.0,6591.61682761056
127.0,6591.439058341354
126.0,6591.245554107132
125.0,6591.033700792316
124.85427539518777,6591.0
124.0,6590.799728760342
123.0,6590.540903408512
122.0,6590.25343966
121.20673016857256,6590.0
121.0,6589.932448186866
120.0,6589.571444144663
119.0,6589.165325402538
118.63407466041625,6589.0
118.0,6588.702604263139
117.0,6588.173131244005
116.70411561654528,6588.0
116.0,6587.570089687846
115.14317717544589,6587.0
115.0,6586.9025243812
114.0,6586.201279170528
113.71784012944431,6586.0
113.0,6585.481485836133
112.3623449518271,6585.0
112.0,6584.712426332689
111.18676428915019,6584.0
111.0,6583.812769698162
110.29884554286308,6583.0
110.0,6582.529913052826
109.69783057933057,6582.0
109.274531343999,6581.0
109.0,6580.393307978563
108.7927027540542,6580.0
108.09082862768786,6579.0
108.0,6578.875695609412
107.34143094616044,6578.0
107.0,6577.350431970147
106.82553698331515,6577.0
106.45743304983903,6576.0
106.14062503827286,6575.0
106.0,6574.581681168057
105.78469371890938,6574.0
105.39927079888402,6573.0
105.04751484979845,6572.0
105.0,6571.83754974803
104.75117091724846,6571.0
104.53054103786944,6570.0
104.36804976691941,6569.0
104.24502910661693,6568.0
104.14952469789844,6567.0
104.07424199825607,6566.0
104.01349557811616,6565.0
104.0,6564.738928987998
103.95996533572541,6564.0
103.91290503109808,6563.0
103.88286570707847,6562.0
103.91160951245719,6561.0
104.0,6560.5207386030415
104.0884931264221,6560.0
104.44525255741503,6559.0
104.68214856695347,6558.0
104.408996249404,6557.0
104.05918000422095,6556.0
104.0,6555.512265900475
103.92955760947258,6555.0
103.97176970958651,6554.0
104.0,6553.504048997724
104.02383867493802,6553.0
104.00336752386836,6552.0
104.0,6551.95500070072
103.9154849024177,6551.0
103.82193647272285,6550.0
103.75436217435747,6549.0
103.7353019572901,6548.0
103.80072067373962,6547.0
103.95638887145415,6546.0
104.0,6545.722558010194
104.09036422861071,6545.0
104.15305823022558,6544.0
104.19760005094588,6543.0
104.24023949029302,6542.0
104.22183409617082,6541.0
104.12285707046586,6540.0
104.0080853051183,6539.0
104.0,6538.840596736632
103.95093436521326,6538.0
103.98911005372862,6537.0
104.0,6536.8790438516735
104.0720308676597,6536.0
104.14532829828163,6535.0
104.20704478669568,6534.0
104.27648218715764,6533.0
104.25853154970628,6532.0
104.0608859728356,6531.0
104.0,6530.757588611494
103.7698850743477,6530.0
103.61166936917776,6529.0
103.57710305021621,6528.0
103.60707518555577,6527.0
103.66694644555157,6526.0
103.73712093804423,6525.0
103.80313137976954,6524.0
103.85485762246486,6523.0
103.88861436287507,6522.0
103.90676297959679,6521.0
103.91355389877292,6520.0
103.91008853883739,6519.0
103.89279670400197,6518.0
103.85709840941901,6517.0
103.80344137192303,6516.0
103.74154206461753,6515.0
103.6912587971206,6514.0
103.67944143639187,6513.0
103.72772515234045,6512.0
103.82563777164391,6511.0
103.91236455056291,6510.0
103.93189032261016,6509.0
103.9127738348244,6508.0
103.93731809765227,6507.0
104.0,6506.616669732063
104.0790614444386,6506.0
104.34321930178324,6505.0
104.60249325929786,6504.0
104.56436871512511,6503.0
104.16188101721934,6502.0
104.0,6501.597642983181
103.71876036571604,6501.0
103.49403552358973,6500.0
103.38209911339658,6499.0
103.30803466101372,6498.0
103.25764814828148,6497.0
103.2385403278839,6496.0
103.25801276684933,6495.0
103.30783690634367,6494.0
103.36479552810644,6493.0
103.41318981572411,6492.0
103.4586913540121,6491.0
103.5073595954325,6490.0
103.54562756335255,6489.0
103.55646132328982,6488.0
103.5477222896839,6487.0
103.55185656705882,6486.0
103.59850787089385,6485.0
103.69003030613962,6484.0
103.79665220236696,6483.0
103.87148503537078,6482.0
103.87913344289711,6481.0
103.83363864970785,6480.0
103.88340259718153,6479.0
104.0,6478.74110059013
104.22881503446467,6478.0
104.43962792629715,6477.0
104.17874663496937,6476.0
104.0,6475.49887041445
103.74585069851882,6475.0
103.6517114921142,6474.0
103.66511788308922,6473.0
103.65974474423518,6472.0
103.62637692283226,6471.0
103.58243846221453,6470.0
103.54352568032841,6469.0
103.51848976007082,6468.0
103.51603833548579,6467.0
103.56177349244287,6466.0
103.75114854103532,6465.0
104.0,6464.477374487163
104.16421081327533,6464.0
104.39099136116829,6463.0
104.24174037574879,6462.0
104.0,6461.143556618383
103.94165021807751,6461.0
103.74676271230528,6460.0
103.63354319969672,6459.0
103.5352822978856,6458.0
103.47765254883697,6457.0
103.47835971555217,6456.0
103.51471991855018,6455.0
103.53786755132002,6454.0
103.51012150138631,6453.0
103.43241521677778,6452.0
103.33468413946939,6451.0
103.2474990820781,6450.0
103.18666249910284,6449.0
103.15489216173927,6448.0
103.14863797296289,6447.0
103.16182203242319,6446.0
103.1857435673307,6445.0
103.20914708342534,6444.0
103.22277133617136,6443.0
103.22658078927752,6442.0
103.23109789042125,6441.0
103.24879835647776,6440.0
103.28361873495423,6439.0
103.32852412165465,6438.0
103.37177412062628,6437.0
103.40531689538626,6436.0
103.42916521448689,6435.0
103.44975693511324,6434.0
103.4736360310307,6433.0
103.49979511547885,6432.0
103.51619986582652,6431.0
103.50605041085944,6430.0
103.46197089474248,6429.0
103.3959759722053,6428.0
103.33572921183583,6427.0
103.31222672696622,6426.0
103.34898091116509,6425.0
103.45668341701308,6424.0
103.63614035342502,6423.0
103.88613279522728,6422.0
104.0,6421.578334051684
104.13440923995728,6421.0
104.24157189814669,6420.0
104.13365120914715,6419.0
104.0,6418.369161373942
103.90906275749626,6418.0
103.73175685228773,6417.0
103.6833974438969,6416.0
103.74771048409247,6415.0
103.87103069262437,6414.0
103.96482134157836,6413.0
103.96907500825357,6412.0
103.91872970320897,6411.0
103.89235906370945,6410.0
103.94607237549282,6409.0
104.0,6408.7001206430195
104.10867937383591,6408.0
104.38206265890645,6407.0
104.55133194581688,6406.0
104.34632805181434,6405.0
104.04944230506506,6404.0
104.0,6403.721979238467
103.85229475473477,6403.0
103.78028837508465,6402.0
103.80396894506295,6401.0
103.96445481442629,6400.0
104.0,6399.9065623098895
104.32893859656544,6399.0
104.59317060529,6398.0
104.08228394184582,6397.0
104.0,6396.843981498609
103.56618295771835,6396.0
103.41490041275314,6395.0
103.41358962176476,6394.0
103.48203951501849,6393.0
103.5829544531064,6392.0
103.6766831351118,6391.0
103.71486802722328,6390.0
103.6737927572572,6389.0
103.58109850505309,6388.0
103.48413724461193,6387.0
103.41075449866065,6386.0
103.3678489590534,6385.0
103.35449677339498,6384.0
103.36466717766733,6383.0
103.38208898776777,6382.0
103.38268577241502,6381.0
103.36117575519727,6380.0
103.41583784497148,6379.0
103.84631754866118,6378.0
104.0,6377.700925742484
104.184727086586,6377.0
104.0,6376.017937442487
103.99316457652426,6376.0
103.65981830460915,6375.0
103.67484275369726,6374.0
103.66718552609323,6373.0
103.61012580795413,6372.0
103.59980524025559,6371.0
103.65048074876931,6370.0
103.72897090366145,6369.0
103.79335817710933,6368.0
103.83993724835679,6367.0
103.95248003388608,6366.0
104.0,6365.8008159595665
104.1430021036673,6365.0
104.23075691991933,6364.0
104.06303559489483,6363.0
104.0,6362.766408953381
103.73328094106635,6362.0
103.53542680379483,6361.0
103.45138280790142,6360.0
103.41537232614381,6359.0
103.39439735318761,6358.0
103.37107811073598,6357.0
103.33844125347018,6356.0
103.30155759645186,6355.0
103.27527524437329,6354.0
103.28972810723592,6353.0
103.43312995818492,6352.0
103.86065445771432,6351.0
104.0,6350.6454034907565
104.15616506428341,6350.0
104.0,6349.0208192273185
103.99456760236598,6349.0
103.6435346081429,6348.0
103.55058168914778,6347.0
103.56554801081218,6346.0
103.61248579137377,6345.0
103.7150963463586,6344.0
103.97690503336499,6343.0
104.0,6342.948385645961
104.35716797295466,6342.0
104.56940516547306,6341.0
104.31652492192902,6340.0
104.0,6339.16935579415
103.92291379579984,6339.0
103.73260922407455,6338.0
103.78483142056146,6337.0
103.9568725380239,6336.0
104.0,6335.617896453207
104.05939218262371,6335.0
104.0,6334.133704018712
103.98922879019793,6334.0
103.79863326351362,6333.0
103.62981178466082,6332.0
103.51424671816453,6331.0
103.44416176854325,6330.0
103.40961641527863,6329.0
103.40081571217462,6328.0
103.40614284135486,6327.0
103.41355348618903,6326.0
103.41317774584473,6325.0
103.39934066225246,6324.0
103.37189715479975,6323.0
103.33740196270423,6322.0
103.30990981881763,6321.0
103.30872776006338,6320.0
103.34856402250652,6319.0
103.42541003084987,6318.0
103.52235119585085,6317.0
103.64537385159412,6316.0
103.79623058854642,6315.0
103.85549216134902,6314.0
103.78085153914088,6313.0
103.78743017094769,6312.0
103.78721564052127,6311.0
103.52200375135266,6310.0
103.22803220719618,6309.0
103.06410555140738,6308.0
103.0,6307.070008312076
102.99473340653654,6307.0
103.0,6306.923679911678
103.06163681147103,6306.0
103.43434642465373,6305.0
103.90157018991573,6304.0
103.68427310367056,6303.0
103.39606971467339,6302.0
103.37856907800489,6301.0
103.52685100995228,6300.0
103.65625848854475,6299.0
103.62370454388383,6298.0
103.65560730782181,6297.0
104.0,6296.081507494706
104.02455396278947,6296.0
104.63303374823566,6295.0
105.0,6294.246616573798
105.06425857057272,6294.0
105.0,6293.734266392376
104.6369854724581,6293.0
104.17006073801731,6292.0
104.06964154797217,6291.0
104.04447391075956,6290.0
104.0,6289.471450104676
103.9501122439175,6289.0
103.83795862761622,6288.0
103.80843878002099,6287.0
103.85450123400115,6286.0
103.94390059538641,6285.0
104.0,6284.61574575667
104.07495495391692,6284.0
104.22320213209619,6283.0
104.25292433728042,6282.0
104.06337688365322,6281.0
104.0,6280.7480432710945
103.75881290453567,6280.0
103.60225207956823,6279.0
103.5774811191625,6278.0
103.60451583124961,6277.0
103.61201768529553,6276.0
103.56515088229116,6275.0
103.49654283942932,6274.0
103.4557236511059,6273.0
103.45533474525331,6272.0
103.4837053709726,6271.0
103.54754718696421,6270.0
103.6889399888517,6269.0
103.92459795141178,6268.0
104.0,6267.632561912645
104.10138142682125,6267.0
104.13067141747788,6266.0
104.08555244733127,6265.0
104.05478260792019,6264.0
104.0504472458426,6263.0
104.04933501061026,6262.0
104.04210227304988,6261.0
104.03905389065369,6260.0
104.0538772277907,6259.0
104.07611934705683,6258.0
104.06684795500544,6257.0
104.00091532478666,6256.0
104.0,6255.990728522183
103.88848051794916,6255.0
103.79205268324816,6254.0
103.73497029713373,6253.0
103.71714224930024,6252.0
103.73592969173515,6251.0
103.77993507240377,6250.0
103.81207099922415,6249.0
103.79189039160075,6248.0
103.72077695661538,6247.0
103.64491008421348,6246.0
103.617388547076,6245.0
103.64172344024246,6244.0
103.64990598382013,6243.0
103.58284127353735,6242.0
103.47374304658383,6241.0
103.38687914483874,6240.0
103.34559659874004,6239.0
103.34551179001201,6238.0
103.38908366773587,6237.0
103.4895007086603,6236.0
103.6267494943469,6235.0
103.70463607998825,6234.0
103.64939630678684,6233.0
103.5345583407759,6232.0
103.46319430551088,6231.0
103.46354838826683,6230.0
103.52298634697766,6229.0
103.6376896017567,6228.0
103.84145786369784,6227.0
104.0,6226.458697607182
104.10200497398807,6226.0
104.18861404609828,6225.0
104.00877150129512,6224.0
104.0,6223.966577079286
103.67760304610603,6223.0
103.51863875018819,6222.0
103.47850123098601,6221.0
103.47688903790858,6220.0
103.4811623021035,6219.0
103.50569755118275,6218.0
103.61164414779539,6217.0
103.83657965830245,6216.0
103.96098541117256,6215.0
103.73089807205669,6214.0
103.43868781376689,6213.0
103.30199238606691,6212.0
103.28532020979824,6211.0
103.3310701363918,6210.0
103.41001997572096,6209.0
103.51186223943331,6208.0
103.7224918176041,6207.0
104.0,6206.5385969499985
104.22058418090359,6206.0
104.46054642638046,6205.0
104.15150419282446,6204.0
104.0,6203.661859786525
103.57284555295549,6203.0
103.40165517162777,6202.0
103.46745519305628,6201.0
103.73850358317942,6200.0
103.98151653943572,6199.0
103.84398023163662,6198.0
103.61086075547792,6197.0
103.52672951161989,6196.0
103.59097754960045,6195.0
103.80211017666862,6194.0
104.0,6193.094454689796
104.01612971634022,6193.0
104.0,6192.573951002062
103.97083721744708,6192.0
103.79264296192149,6191.0
103.71412940437125,6190.0
103.67976185973289,6189.0
103.5697851382076,6188.0
103.42954994960874,6187.0
