x,y
259.0,6987.236375204023
260.0,6987.066502367539
260.2636994095104,6987.0
261.0,6986.603730650086
261.8823177111303,6986.0
262.0,6985.826815965292
262.4383681735895,6985.0
263.0,6984.530200763825
263.9754393192423,6984.0
264.0,6983.986120685867
265.0,6983.448600415967
266.0,6983.084749557707
266.17836059959654,6983.0
267.0,6982.491201350359
267.7396772615051,6982.0
268.0,6981.801811031589
269.0,6981.138907982824
269.2673476901269,6981.0
270.0,6980.576918606351
271.0,6980.1232690676225
271.2113878784065,6980.0
272.0,6979.303868483649
272.62594913235654,6979.0
273.0,6978.758087339215
274.0,6978.215063856806
274.2386775055908,6978.0
275.0,6977.336512678834
275.3257164961794,6977.0
275.8287272486051,6976.0
275.43744927909773,6975.0
275.1785539598924,6974.0
275.17823411968703,6973.0
275.2445942753199,6972.0
275.2383677139206,6971.0
275.2782689378218,6970.0
275.3969817945936,6969.0
275.33295096516775,6968.0
275.159561038642,6967.0
275.0729886286474,6966.0
275.01900226276314,6965.0
275.0686704940143,6964.0
275.4116912370692,6963.0
276.0,6962.132578883596
276.04084574132315,6962.0
276.09468537566795,6961.0
276.0,6960.449705605972
275.77950558552493,6960.0
275.46628202999676,6959.0
275.4879372982172,6958.0
275.5767861415676,6957.0
275.76714775956145,6956.0
275.98795327560964,6955.0
275.57503009103436,6954.0
275.11862431672847,6953.0
275.0,6952.620757479376
274.6224345007061,6952.0
274.43935985921127,6951.0
274.4050862991524,6950.0
274.3252951052767,6949.0
274.21131589871993,6948.0
274.0,6947.0633108747115
273.96785767526956,6947.0
273.10963966358895,6946.0
273.0,6945.883275341327
272.02377858688146,6945.0
272.0,6944.961707028761
271.3235294044406,6944.0
271.23041751944623,6943.0
271.4085818869982,6942.0
271.7108151993877,6941.0
271.57428571750046,6940.0
271.0953200976095,6939.0
271.0,6938.857366406947
270.1830967850306,6938.0
270.0,6937.8065458027595
269.23590276201526,6937.0
269.0,6936.341470462421
268.7969841740861,6936.0
268.4372441556935,6935.0
268.23020914746184,6934.0
268.1107298571019,6933.0
268.0468457344085,6932.0
268.0133312370804,6931.0
268.0428281254058,6930.0
268.008777315181,6929.0
268.0,6928.745272626812
267.92889986619116,6928.0
268.0,6927.506421386266
268.0286255492735,6927.0
268.19475259695344,6926.0
268.2727977981218,6925.0
268.16066328753277,6924.0
268.1742913186348,6923.0
268.1527556185269,6922.0
268.0,6921.0567516649535
267.97592091087887,6921.0
267.68737551787814,6920.0
267.65059819217413,6919.0
267.65041693653006,6918.0
267.53824281277485,6917.0
267.47082438970693,6916.0
267.4376777522854,6915.0
267.41515041055277,6914.0
267.29061675376545,6913.0
267.1396662965387,6912.0
267.06393423939596,6911.0
267.0,6910.654763119985
266.71971444054867,6910.0
266.35907053436335,6909.0
266.1929843677488,6908.0
266.0733629594392,6907.0
266.0840063021748,6906.0
266.27602498403144,6905.0
266.7506264136596,6904.0
267.0,6903.585460955346
267.21999859450426,6903.0
267.43020309349515,6902.0
267.17334458887177,6901.0
267.0303203936759,6900.0
267.001342199925,6899.0
267.03583373966893,6898.0
267.1159473317069,6897.0
267.14222622962325,6896.0
267.1656059470231,6895.0
267.191239171883,6894.0
267.2811977237724,6893.0
267.33578983729626,6892.0
267.1276694231407,6891.0
267.0,6890.491279517907
266.7169553727099,6890.0
266.5459816430553,6889.0
266.7720590146765,6888.0
267.0,6887.2784514751365
267.0303304379637,6887.0
267.10337853924705,6886.0
267.27438588172583,6885.0
267.35082577814757,6884.0
267.2316044711363,6883.0
267.1951410880444,6882.0
267.1539999015455,6881.0
267.20814411825694,6880.0
267.48785363461815,6879.0
267.9176056236953,6878.0
267.66991898100224,6877.0
267.3832029426914,6876.0
267.4144075761317,6875.0
267.60642003954626,6874.0
267.6253693889323,6873.0
267.5548538493178,6872.0
267.55997547775877,6871.0
267.6839338941113,6870.0
267.70104549716723,6869.0
267.3150724753649,6868.0
267.05244428599303,6867.0
267.0149592209961,6866.0
267.1154248795048,6865.0
267.2956451386133,6864.0
267.7396178608634,6863.0
268.0,6862.677254647426
268.2405500567341,6862.0
268.5879587953004,6861.0
268.7387825890117,6860.0
268.5387926632726,6859.0
268.62543755265864,6858.0
269.0,6857.382129343779
269.2034666745634,6857.0
269.8925815055943,6856.0
270.0,6855.84190555716
270.22172117690855,6855.0
270.2567172738634,6854.0
270.0,6853.096247351719
269.9414196880566,6853.0
269.51366684694045,6852.0
269.41773302743354,6851.0
269.383688636237,6850.0
269.27084551559136,6849.0
269.12683662942027,6848.0
269.01398030154684,6847.0
269.0,6846.937475229616
268.5236278777143,6846.0
268.008739822613,6845.0
268.0,6844.943651488128
267.7107930220816,6844.0
267.9817285696944,6843.0
268.0,6842.935966095237
268.09332723268267,6842.0
268.03126571439947,6841.0
268.0,6840.895932680322
267.4010524748589,6840.0
267.0157583646015,6839.0
267.0,6838.86244495254
266.81528563576876,6838.0
266.6885273970685,6837.0
266.34063098799567,6836.0
266.21153464285044,6835.0
266.45310340107943,6834.0
266.86761353570756,6833.0
267.0,6832.412704991064
267.03957318763145,6832.0
267.01274863113076,6831.0
267.0,6830.793730469183
266.87971873436254,6830.0
266.7018109043259,6829.0
266.6008224370677,6828.0
266.6667092428801,6827.0
266.6544714128524,6826.0
266.78439923471416,6825.0
267.0,6824.635563052334
267.1903846676399,6824.0
267.6617212769039,6823.0
268.0,6822.551491783168
268.247806385437,6822.0
269.0,6821.053500235972
269.03200895829724,6821.0
269.4675758671993,6820.0
269.6133265412064,6819.0
269.54587353611794,6818.0
269.3774513114511,6817.0
269.0648266294171,6816.0
269.0,6815.381262777273
268.8874208014244,6815.0
269.0,6814.693656397148
269.1041131511149,6814.0
269.01165661453547,6813.0
269.0,6812.960442149843
268.4672729531928,6812.0
268.27592562253517,6811.0
268.0902645652407,6810.0
268.0,6809.438510396696
267.839809466433,6809.0
267.8275366582639,6808.0
268.0,6807.07858679569
268.00663154020066,6807.0
268.0,6806.654641833936
267.968442577471,6806.0
267.56262945119045,6805.0
267.24126597450197,6804.0
267.0,6803.232974740548
266.85712903892056,6803.0
266.4933792009778,6802.0
266.538742896119,6801.0
266.8871591821886,6800.0
267.0,6799.814209935914
267.16652201845693,6799.0
267.23407360987875,6798.0
267.0710150336273,6797.0
267.0,6796.277632494168
266.91713824493445,6796.0
267.0,6795.763189362116
267.1228020698447,6795.0
267.42107951337545,6794.0
267.75871502504657,6793.0
267.97410144553584,6792.0
268.0,6791.568417740043
268.0120054818783,6791.0
268.01224306316175,6790.0
268.0,6789.39234398401
267.97792619383046,6789.0
267.9021991461123,6788.0
268.0,6787.479896558178
268.03540144862365,6787.0
268.2731602866395,6786.0
268.5136436459423,6785.0
268.6902965283604,6784.0
268.79519040722,6783.0
268.6474456108794,6782.0
268.54710169408094,6781.0
268.5096608094475,6780.0
268.2816833650502,6779.0
268.10462962600496,6778.0
268.0,6777.139649700899
267.9629017524757,6777.0
267.68371935032815,6776.0
267.4171181009448,6775.0
267.23989466983375,6774.0
267.232374408474,6773.0
267.45979630188845,6772.0
267.994481036764,6771.0
268.0,6770.989077482014
268.2532810137675,6770.0
268.5516668309755,6769.0
268.70979256308175,6768.0
268.95804796956673,6767.0
269.0,6766.916352619287
269.1408862233603,6766.0
269.0,6765.026487872673
268.98910793487363,6765.0
268.1371681847565,6764.0
268.0,6763.633469591807
267.6336768676459,6763.0
267.50613121138247,6762.0
267.57282107293497,6761.0
268.0,6760.211925522371
268.0519316608801,6760.0
268.2556490292084,6759.0
268.08145935227424,6758.0
268.0,6757.340773908534
267.8984970130245,6757.0
267.9148318980305,6756.0
267.66199333900795,6755.0
267.3583522838251,6754.0
267.2594649506394,6753.0
267.3382850210396,6752.0
267.53825122457624,6751.0
267.89569060551923,6750.0
268.0,6749.665085317578
268.1058866362841,6749.0
268.0,6748.435009401906
267.8281367044292,6748.0
267.32277270780844,6747.0
267.1505339888038,6746.0
267.1057961727477,6745.0
267.16662965469266,6744.0
267.29799147010004,6743.0
267.563962740641,6742.0
267.9600253218972,6741.0
268.0,6740.689924247419
268.03023389130834,6740.0
268.0,6739.700499522271
267.8380796198674,6739.0
267.4804545227809,6738.0
267.3986656679643,6737.0
267.3959323362962,6736.0
267.1921338268595,6735.0
267.00569821595786,6734.0
267.0,6733.874545273168
266.8936985353036,6733.0
266.96238713236886,6732.0
267.0,6731.824297986093
267.07326607321386,6731.0
267.180097598324,6730.0
267.2623004728413,6729.0
267.39984646991456,6728.0
267.5489431097641,6727.0
267.94843982863966,6726.0
268.0,6725.412656355667
268.01101290282116,6725.0
268.0,6724.963836625308
267.4294154734778,6724.0
267.24551464185214,6723.0
267.2703338555693,6722.0
267.31645535731485,6721.0
267.30423705283687,6720.0
267.2615020879202,6719.0
267.1904734914342,6718.0
267.2060611056504,6717.0
267.47122112758785,6716.0
268.0,6715.302242916735
268.1480309038834,6715.0
268.635557149185,6714.0
268.8592624856166,6713.0
268.6093570046187,6712.0
268.4623078735851,6711.0
268.58415045378274,6710.0
268.7336770812145,6709.0
268.6362744467534,6708.0
268.1916973110594,6707.0
268.0,6706.597953077788
267.6259904416746,6706.0
267.5973837763878,6705.0
268.0,6704.201962514632
268.05067238208056,6704.0
268.18759718476207,6703.0
268.14806140180247,6702.0
268.0992038738238,6701.0
268.0,6700.32134889993
267.8947950231428,6700.0
267.4802178315369,6699.0
267.1269931331846,6698.0
267.0,6697.47514531174
266.7376712592938,6697.0
266.60562346434347,6696.0
266.6571058326301,6695.0
267.0,6694.044355707025
267.00616844503935,6694.0
267.0,6693.9289858010015
266.80878279127876,6693.0
266.38636007145243,6692.0
266.33341882045227,6691.0
266.44089645715985,6690.0
266.4931556665447,6689.0
266.4996714366008,6688.0
266.59402808727197,6687.0
266.9875281462333,6686.0
267.0,6685.980697814434
267.3601822941526,6685.0
267.922358353481,6684.0
268.0,6683.807495827111
268.1537716695334,6683.0
268.1866459074094,6682.0
268.1954361960517,6681.0
268.0052342500303,6680.0
268.0,6679.969886427658
267.63101979082086,6679.0
268.0,6678.023147074912
268.0035520988535,6678.0
268.3522292958464,6677.0
268.4398955188585,6676.0
268.3059817278857,6675.0
268.3296304096176,6674.0
268.35883539842155,6673.0
268.1285190293279,6672.0
268.0,6671.230332848849
267.9326175373414,6671.0
268.0,6670.573066657952
268.03283615112497,6670.0
268.1933853881876,6669.0
268.3101244133282,6668.0
268.45735913614465,6667.0
268.4474958378409,6666.0
268.3896718767822,6665.0
268.48834157817896,6664.0
268.86714470237473,6663.0
269.0,6662.610347670061
269.09071520203537,6662.0
269.013906042146,6661.0
269.0,6660.894269673936
268.70329912280386,6660.0
268.70158235704963,6659.0
269.0,6658.316736342043
269.0704241879052,6658.0
269.50524475428654,6657.0
269.74480891748374,6656.0
269.38303798110985,6655.0
269.31585460880535,6654.0
269.91317666509514,6653.0
270.0,6652.905558429449
270.9259715210466,6652.0
271.0,6651.933414653181
271.89462518666545,6651.0
272.0,6650.9191398885105
272.5594446622669,6650.0
273.0,6649.425791325134
273.1759335494737,6649.0
273.37979087680696,6648.0
273.4397764152543,6647.0
273.6830650996638,6646.0
274.0,6645.370071723637
274.10961951419165,6645.0
274.2769439952891,6644.0
274.32644690928095,6643.0
274.37485185783436,6642.0
274.37052772961175,6641.0
274.31662898255706,6640.0
274.1645118273442,6639.0
274.0,6638.3276685246265
273.8148792440229,6638.0
273.555099119921,6637.0
273.6456536027796,6636.0
273.9324024916362,6635.0
274.0,6634.494407329347
274.0211613158923,6634.0
274.0,6633.07648031174
273.9940167528667,6633.0
274.0,6632.86694959056
274.0120767062197,6632.0
274.05308492367305,6631.0
274.02897804951675,6630.0
274.00611798909927,6629.0
274.10940682294955,6628.0
274.2376294807712,6627.0
274.4231031713013,6626.0
274.55268315293165,6625.0
274.37355033770217,6624.0
274.0,6623.026184647003
273.9804032429882,6623.0
273.2794233044025,6622.0
273.0,6621.647268511073
272.25330191051273,6621.0
272.0,6620.869114588449
271.0,6620.642769681031
270.0,6620.318794271225
269.4484372324614,6620.0
269.0,6619.745781255054
268.2791479520075,6619.0
268.0,6618.56527848449
267.77295006853205,6618.0
267.3313722492042,6617.0
267.0,6616.566184713744
266.2950889541879,6616.0
266.0,6615.844322918082
265.0,6615.560961491181
264.0,6615.265279471778
263.26124476047727,6615.0
263.0,6614.91854266627
262.0,6614.563248909081
261.1091925571406,6614.0
261.0,6613.93601093339
260.0,6613.308825151549
259.50847873422094,6613.0
259.0,6612.767933239644
258.0,6612.483942859765
257.0,6612.281011273219
256.0,6612.083950362324
255.62033535898652,6612.0
255.0,6611.90219139657
254.0,6611.700666369527
253.0,6611.418173494105
252.0,6611.001207647992
251.99775865566156,6611.0
251.0,6610.536232398071
250.48615518531443,6610.0
250.0,6609.542480936445
249.5187663774526,6609.0
249.0,6608.713200198163
248.0,6608.5809469588
247.0,6608.6052068440895
246.0,6608.4868412493315
245.0,6608.269664317912
244.0,6608.009498848027
243.97077638589568,6608.0
243.0,6607.733325830518
242.13900240919656,6607.0
242.0,6606.87599822733
241.32488979966755,6606.0
241.0,6605.8057527644205
240.0,6605.633537235285
239.0,6605.490409720152
238.0,6605.084959904008
237.8036279631681,6605.0
237.0,6604.723604524861
236.0,6604.496954131659
235.0,6604.385199612601
234.0,6604.283022484269
233.0,6604.127019415418
232.4226351442882,6604.0
232.0,6603.920192060123
231.0,6603.672864485866
230.0,6603.366534804553
229.0,6603.0029222890535
228.99282927088336,6603.0
228.0,6602.624024487517
227.0,6602.15458108106
226.73442577768824,6602.0
226.0,6601.612324432951
225.0,6601.118740478808
224.48680596303723,6601.0
224.0,6600.919567597434
223.0,6600.8738696150685
222.0,6600.838460327268
221.0,6600.784581166823
220.0,6600.699887713073
219.0,6600.58194426039
218.0,6600.441871667728
217.0,6600.292497759806
216.0,6600.141787922839
215.04289873408038,6600.0
215.0,6599.993750923153
214.0,6599.851676845981
213.0,6599.715022830988
212.0,6599.5843223966385
211.0,6599.459625462364
210.0,6599.3406827025765
209.0,6599.2271019548825
208.0,6599.118442002404
207.0,6599.014239677026
206.85808610554025,6599.0
206.0,6598.914256783786
205.0,6598.817858586928
204.0,6598.724452597061
203.0,6598.633450932647
202.0,6598.544267569985
201.0,6598.4563571126
200.0,6598.369245605092
199.0,6598.282553133733
198.0,6598.195999177511
197.0,6598.109394850628
196.0,6598.022634733469
195.73965033050226,6598.0
195.0,6597.935717767998
194.0,6597.8487181064875
193.0,6597.761647542694
192.0,6597.674527591073
191.0,6597.587380979288
190.0,6597.500224059153
189.0,6597.413069544043
188.0,6597.325927245318
187.0,6597.238799466862
186.0,6597.1516830351175
185.0,6597.0645757580505
184.25854331797223,6597.0
184.0,6596.977478918253
183.0,6596.89047607862
182.0,6596.803585755841
181.0,6596.716786178701
180.0,6596.630053402895
179.0,6596.543361756273
178.0,6596.4566838444425
177.0,6596.369992294627
176.0,6596.283260384851
175.0,6596.196460364382
174.0,6596.109567167566
173.0,6596.022565790652
172.74090471685014,6596.0
172.0,6595.935482280203
171.0,6595.848398193322
170.0,6595.761308061427
169.0,6595.674208837843
168.0,6595.587102469711
167.0,6595.499990680421
166.0,6595.4128754944995
165.0,6595.3257596477115
164.0,6595.238642144014
163.0,6595.151519611177
162.0,6595.064391111424
161.26098447592565,6595.0
161.0,6594.977256367359
160.0,6594.890194742509
159.0,6594.80321992076
158.0,6594.71630560876
157.0,6594.629421906482
156.0,6594.542536788084
155.0,6594.455614591651
154.0,6594.368615598251
153.0,6594.28149942501
152.0,6594.194226633652
151.0,6594.106760231344
150.0,6594.019065533978
149.78316609741373,6594.0
149.0,6593.9311514122555
148.0,6593.843086562319
147.0,6593.754853815005
146.0,6593.6664322648
145.0,6593.577804016542
144.0,6593.488960943219
143.0,6593.399897043114
142.0,6593.310602198162
141.0,6593.221064219694
140.0,6593.131269962175
139.0,6593.041199704451
138.54404443914655,6593.0
138.0,6592.950838582984
137.0,6592.860241255018
136.0,6592.769340647163
135.0,6592.678014741901
134.0,6592.586089025315
133.0,6592.493324901797
132.0,6592.399405024779
131.0,6592.303915627225
130.0,6592.206332747716
129.0,6592.10600629538
128.0,6592.002146738345
127.98014313080476,6592.0
127.0,6591.893875367342
126.0,6591.780236573406
125.0,6591.659973069194
124.0,6591.531623861514
123.0,6591.393483548594
122.0,6591.243559161893
121.0,6591.079525051381
120.55827038947955,6591.0
120.0,6590.898498733144
119.0,6590.69768885328
118.0,6590.473833983063
117.0,6590.222849197708
116.21045683482407,6590.0
116.0,6589.93914659379
115.0,6589.613808489164
114.0,6589.236238280165
113.46355397113791,6589.0
113.0,6588.782547960082
112.0,6588.219441022242
111.66923188790713,6588.0
111.0,6587.50531751669
110.41132901177895,6587.0
110.0,6586.605456289921
109.43026485015986,6586.0
109.0,6585.4939559913855
108.59732571412235,6585.0
108.0,6584.239053320436
107.80711965740296,6584.0
107.0,6583.006951300166
106.99428985867176,6583.0
106.20350276273169,6582.0
106.0,6581.70173975008
105.53200560216156,6581.0
105.0,6580.010482822863
104.99440561166675,6580.0
104.54286853124725,6579.0
104.19367077165751,6578.0
104.0,6577.321304009422
103.90325890363675,6577.0
103.6208788421907,6576.0
103.34245899613916,6575.0
103.07837064804673,6574.0
103.0,6573.647350615298
102.84889975392302,6573.0
102.68662302072046,6572.0
102.58383027570522,6571.0
102.4983802218949,6570.0
102.4181516460723,6569.0
102.3934629649433,6568.0
102.44894229797033,6567.0
102.48790002249505,6566.0
102.40594570869231,6565.0
102.2669839759923,6564.0
102.1636070221505,6563.0
102.10959434493827,6562.0
102.0873435717915,6561.0
102.08161506414007,6560.0
102.08154941070067,6559.0
102.07914675679943,6558.0
102.07136618322473,6557.0
102.06234577675664,6556.0
102.06189676236235,6555.0
102.0782204189485,6554.0
102.10662656981131,6553.0
102.12367485532903,6552.0
102.10178601269305,6551.0
102.04315522105938,6550.0
102.0,6549.03698515675
101.99821534400061,6549.0
102.0,6548.964570908091
102.04582350809666,6548.0
102.24446461754208,6547.0
102.58228908813155,6546.0
103.0,6545.040726023352
103.0121066940681,6545.0
103.23851405134455,6544.0
103.26167984661663,6543.0
103.0892866838773,6542.0
103.0,6541.679769591499
102.73644322868138,6541.0
102.4649951596057,6540.0
102.36679944756482,6539.0
102.36734099574052,6538.0
102.3956425101032,6537.0
102.41979902683178,6536.0
102.43495984444026,6535.0
102.4497691765481,6534.0
102.48078930475056,6533.0
102.5420433348766,6532.0
102.61667510871926,6531.0
102.6404774727192,6530.0
102.5627019777241,6529.0
102.4179462153521,6528.0
102.27608945066117,6527.0
102.17086444768242,6526.0
102.09876658249567,6525.0
102.04852905291514,6524.0
102.02929897764956,6523.0
102.0787859483022,6522.0
102.1986950900199,6521.0
102.26877817583713,6520.0
102.19090746135066,6519.0
102.06760883103343,6518.0
102.0275411670212,6517.0
102.0699143784189,6516.0
102.13354939402343,6515.0
102.1633382492339,6514.0
102.13840907105799,6513.0
102.08250953855962,6512.0
102.03479513873474,6511.0
102.01624918863368,6510.0
102.0241318788724,6509.0
102.0423119424784,6508.0
102.05395832500092,6507.0
102.05324210329705,6506.0
102.05084367653014,6505.0
102.06949619582278,6504.0
102.13363222877452,6503.0
102.25567351033484,6502.0
102.42402297791575,6501.0
102.64783086255024,6500.0
103.0,6499.0730378332055
103.0201754691051,6499.0
103.1634557091631,6498.0
103.0,6497.284490564379
102.89470573956602,6497.0
102.52003393748701,6496.0
102.39270765861794,6495.0
102.32080456892203,6494.0
102.21563308579061,6493.0
102.08989975628722,6492.0
102.0,6491.158643320961
101.98235722491928,6491.0
101.91455838734726,6490.0
101.89172150283669,6489.0
101.90341459167556,6488.0
101.93897264792696,6487.0
101.9996758599715,6486.0
102.0,6485.997047081561
102.10525204006518,6485.0
102.31314354683802,6484.0
102.65606053260309,6483.0
102.838964902195,6482.0
102.54270293533594,6481.0
102.25332811376818,6480.0
102.16381550782869,6479.0
102.16943235490108,6478.0
102.20005412515685,6477.0
102.23161153880136,6476.0
102.25761921582406,6475.0
102.28139450063857,6474.0
102.3165034252751,6473.0
102.38974081715808,6472.0
102.53966774434606,6471.0
102.78691069992908,6470.0
103.0,6469.195431583161
103.04543312861274,6469.0
103.14838205385,6468.0
103.11143880106052,6467.0
103.0,6466.004961565973
102.99936584462074,6466.0
102.85170165223921,6465.0
102.72707452812998,6464.0
102.63237589634633,6463.0
102.5620288764984,6462.0
102.51194487689071,6461.0
102.48524461643801,6460.0
102.49289497253827,6459.0
102.5481453900269,6458.0
102.64425198488986,6457.0
102.73130381160486,6456.0
102.74677891111473,6455.0
102.67369199792908,6454.0
102.54288610781217,6453.0
102.41211412589885,6452.0
102.33275997762816,6451.0
102.32392293681117,6450.0
102.36180559254885,6449.0
102.39297877069858,6448.0
102.44229279366579,6447.0
102.67824450687861,6446.0
102.93112980920577,6445.0
102.69332282385584,6444.0
102.47077381865878,6443.0
102.45087309161235,6442.0
102.44725869250748,6441.0
102.36543812553045,6440.0
102.22826331738807,6439.0
102.09202227812997,6438.0
102.0,6437.11337276635
101.98774556206804,6437.0
101.91767873027109,6436.0
101.87740095108437,6435.0
101.85506487749069,6434.0
101.84023523705469,6433.0
101.82494286132984,6432.0
101.80515313264829,6431.0
101.7824749012639,6430.0
101.76558422223718,6429.0
101.77075537409857,6428.0
101.81925941065145,6427.0
101.92672087550189,6426.0
102.0,6425.525086498065
102.0753495572102,6425.0
102.21640425664334,6424.0
102.32898540290056,6423.0
102.4509264709134,6422.0
102.62055088782093,6421.0
102.67517584003275,6420.0
102.43882195022775,6419.0
102.14438168577483,6418.0
102.0,6417.135424205541
101.97670193669097,6417.0
101.92292450102696,6416.0
101.9419367626452,6415.0
101.99748407303814,6414.0
102.0,6413.955025941072
102.0499114016394,6413.0
102.07063827540377,6412.0
102.04732600636652,6411.0
102.0,6410.111228959503
101.99365256943574,6410.0
101.93523450619314,6409.0
101.9136565398216,6408.0
101.99468609686362,6407.0
102.0,6406.976291134948
102.1815342005389,6406.0
102.3024888809511,6405.0
102.20608293775436,6404.0
102.03778049346859,6403.0
102.0,6402.521938128367
101.95388611953524,6402.0
101.93387780053598,6401.0
101.93715033255711,6400.0
102.0,6399.160799056141
102.01145230759577,6399.0
102.2059569856777,6398.0
102.40162854560629,6397.0
102.39468359352442,6396.0
102.32120353013755,6395.0
102.36636992616911,6394.0
102.45823079145853,6393.0
102.44060333638905,6392.0
102.44348323738843,6391.0
102.72691624113648,6390.0
103.0,6389.330947028721
103.08092624042939,6389.0
103.05898256763768,6388.0
103.0,6387.445750722086
102.92098459974726,6387.0
102.8004813135703,6386.0
102.73627221093524,6385.0
102.70124369010185,6384.0
102.58869272716265,6383.0
102.4302899834179,6382.0
102.30732839709532,6381.0
102.2368427193934,6380.0
102.20261475175451,6379.0
102.1915023625493,6378.0
102.20003367081429,6377.0
102.22203060844389,6376.0
102.23343855470256,6375.0
102.19808950625561,6374.0
102.11199628897387,6373.0
102.03546416787547,6372.0
102.04527191244043,6371.0
102.17012704738693,6370.0
102.40864977738384,6369.0
102.78563074232457,6368.0
102.95676406724053,6367.0
102.48328225634381,6366.0
102.09604713075164,6365.0
102.0,6364.31907326986
101.95426885530809,6364.0
101.9020810945244,6363.0
101.89914760151417,6362.0
102.0,6361.037185449559
102.00388295381867,6361.0
102.30781466439595,6360.0
102.80071093900042,6359.0
103.0,6358.602467578505
103.17157925588863,6358.0
103.29798824814651,6357.0
103.0975178777474,6356.0
103.0,6355.7045059760685
102.66720020430866,6355.0
102.4273381040078,6354.0
102.31898360905289,6353.0
102.27560605460005,6352.0
102.26478685764421,6351.0
102.26576161617146,6350.0
102.27735942818576,6349.0
102.3648723049111,6348.0
102.72928311685959,6347.0
103.0,6346.303500646739
103.06802403647438,6346.0
103.0,6345.698152813319
102.72542364727137,6345.0
102.34012776900246,6344.0
102.22031386050668,6343.0
102.18053572980637,6342.0
102.16819494495313,6341.0
102.16629045066327,6340.0
102.15275265512857,6339.0
102.1167356671668,6338.0
102.06526972965816,6337.0
102.01471121660296,6336.0
102.0,6335.580056069765
101.97882176307695,6335.0
101.96537385354019,6334.0
101.97301157835723,6333.0
101.99596744715595,6332.0
102.0,6331.878873107875
102.02839663598554,6331.0
102.07619731507326,6330.0
102.19637233689569,6329.0
102.52924769271645,6328.0
102.86131760828185,6327.0
102.59575411888305,6326.0
102.31140065432753,6325.0
102.24980882351144,6324.0
102.28409166825958,6323.0
102.3575162541747,6322.0
102.43726372183244,6321.0
102.47015339724065,6320.0
102.41928142428088,6319.0
102.30526841527585,6318.0
102.17760071044937,6317.0
102.06962588258732,6316.0
102.0,6315.108721284135
101.99115663527157,6315.0
101.93920881662252,6314.0
101.91051484871204,6313.0
101.89642799571965,6312.0
101.88981226088676,6311.0
101.88905128048756,6310.0
101.89876852474096,6309.0
101.92370316548926,6308.0
101.9601842241092,6307.0
101.99640923634686,6306.0
102.0,6305.872756912178
102.02303381035556,6305.0
102.04695005975019,6304.0
102.07598320598487,6303.0
102.10626688878006,6302.0
102.12314518549266,6301.0
102.1172204981429,6300.0
102.09835788682027,6299.0
102.09250043072244,6298.0
102.12104568107924,6297.0
102.17316646659343,6296.0
102.20080310114767,6295.0
102.17293264846508,6294.0
102.13322200335516,6293.0
102.1706136177071,6292.0
102.34977982108887,6291.0
102.64347908238248,6290.0
102.74813512270173,6289.0
102.38551202387053,6288.0
102.07388594279857,6287.0
102.00238421002328,6286.0
102.03097075262909,6285.0
102.06692538448826,6284.0
102.0782763941585,6283.0
102.0657272545839,6282.0
102.04689463513851,6281.0
102.04121923834066,6280.0
102.05862618093498,6279.0
102.0949846567433,6278.0
102.13548209980614,6277.0
102.16461988057026,6276.0
102.1756844291423,6275.0
102.17252769234213,6274.0
102.1650247785263,6273.0
102.1646715986865,6272.0
102.18372812830702,6271.0
102.23654488119767,6270.0
102.33847871285911,6269.0
102.49560346854705,6268.0
102.68111010356262,6267.0
102.81644020613918,6266.0
102.81446992510469,6265.0
102.67869724876753,6264.0
102.50032532939069,6263.0
102.35408397760636,6262.0
102.25929648448327,6261.0
102.20523776602185,6260.0
102.17470630104124,6259.0
102.15260342764469,6258.0
102.12986111950177,6257.0
102.11482399363129,6256.0
102.18725385290738,6255.0
102.5720043705376,6254.0
103.0,6253.144614492483
103.04110221746959,6253.0
103.0,6252.634518202441
102.87333210894492,6252.0
102.77718895307284,6251.0
102.89100648744954,6250.0
102.58317367059475,6249.0
102.33152148005931,6248.0
102.31581485714383,6247.0
102.37078293261644,6246.0
102.41724409071466,6245.0
102.4338982927844,6244.0
102.41311238679708,6243.0
102.35630530241478,6242.0
102.27587573475658,6241.0
102.19230887921333,6240.0
102.12855813537395,6239.0
102.10446306149686,6238.0
102.12814990586854,6237.0
102.18308954118497,6236.0
102.22896147563033,6235.0
102.23858989954324,6234.0
102.23598949191191,6233.0
102.2937550747585,6232.0
102.47662455398422,6231.0
102.58737500891591,6230.0
102.37341631261967,6229.0
102.2438776470905,6228.0
102.48140054094151,6227.0
102.73500505030024,6226.0
102.39234424603845,6225.0
102.0360580732753,6224.0
102.0,6223.637551621238
101.93339965003719,6223.0
101.97325234521121,6222.0
102.0,6221.703246861304
102.05839968752471,6221.0
102.18552093501025,6220.0
102.38597031100032,6219.0
102.50125200234332,6218.0
102.32249601524843,6217.0
102.07581431861891,6216.0
102.0,6215.442911511985
101.9371719419768,6215.0
101.88616379596543,6214.0
101.86897095941822,6213.0
101.85083697555724,6212.0
101.82088874391779,6211.0
101.79056755446727,6210.0
101.78177645338006,6209.0
101.81048392573408,6208.0
101.8760243809471,6207.0
101.9645186089414,6206.0
102.0,6205.7261923005935
102.09121511400302,6205.0
102.35161445456652,6204.0
102.57003886177282,6203.0
102.33623061451593,6202.0
102.18348669023557,6201.0
102.48864766335126,6200.0
102.96635726824158,6199.0
102.67251684056737,6198.0
102.36957714168003,6197.0
