contour_id,x,y
0,284.0,550.6369606148068
0,283.0,550.4470790566698
0,282.0,550.1440400125693
0,281.28512535456736,550.0
0,281.0,549.970908096811
0,280.65648366237235,550.0
0,280.0,550.1126232446697
0,279.0,550.3282551640384
0,278.0,550.3380833858189
0,277.0,550.1995952127601
0,276.18158658771137,550.0
0,276.0,549.9764753276175
0,275.0,549.8502197461866
0,274.0,549.7630023615761
0,273.0,549.7251322985694
0,272.0,549.6151006868124
0,271.0,549.5181631261491
0,270.0,549.6687366573212
0,269.12972185430965,550.0
0,269.0,550.0853365715601
0,268.0,550.4493788370463
0,267.0,550.2658284790879
0,266.28132976220576,550.0
0,266.0,549.9439187275884
0,265.0,549.8130144689758
0,264.0,549.626390866463
0,263.0,549.4224072785723
0,262.0,549.3011814774361
0,261.0,549.2035481068774
0,260.0,549.0836172607494
0,259.28877116788664,549.0
0,259.0,548.9837793959178
0,258.0,548.9609475385488
0,257.6676661951289,549.0
0,257.0,549.1525693492442
0,256.0,549.1759782887857
0,255.5935736031254,549.0
0,255.0,548.8547096400298
0,254.0,548.6291097544369
0,253.0,548.7120507636198
0,252.0,548.9008548644649
0,251.0,548.8976833511813
0,250.0,548.8674776000486
0,249.0,548.9788531139524
0,248.1507449973869,549.0
0,248.0,549.0078169868625
0,247.89686193797814,549.0
0,247.0,548.9689745372956
0,246.70109899701325,549.0
0,246.0,549.1423559978276
0,245.0,549.1163660015943
0,244.7879437725376,549.0
0,244.0,548.6787305177222
0,243.0,548.2165964416237
0,242.0,548.3071683099877
0,241.0,548.4654941006627
0,240.0,548.4882559207341
0,239.0,548.4410457837683
0,238.0,548.3806914549931
0,237.0,548.3102724461897
0,236.0,548.3012126650149
0,235.0,548.263435620802
0,234.0,548.1153673923059
0,233.7274617451971,548.0
0,233.0,547.82232291269
0,232.0,547.7164376028768
0,231.0,547.9934351749424
0,230.99243538700114,548.0
0,230.53922813886425,549.0
0,230.0,549.8343927610282
0,229.86859777239098,550.0
0,229.0,550.3328721346267
0,228.0,550.4135378231492
0,227.0,550.4590208173386
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641244641446
0,217.0,549.5095615188865
0,216.0,549.4898155568175
0,215.0,549.4306444304679
0,214.0,549.2672451961943
0,213.0,549.0391293003562
0,212.7032842434904,549.0
0,212.0,548.9091707636873
0,211.0,548.8833591115638
0,210.0,548.8793175264816
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501425038474
0,192.0,547.498553430292
0,191.0,547.4802628520664
0,190.0,547.388217403291
0,189.0,547.18425972335
0,188.1314737046907,547.0
0,188.0,546.969993583817
0,187.0,546.8386850364666
0,186.0,546.706439551723
0,185.0,546.5713909078744
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992132693915
0,177.0,546.4974354145526
0,176.0,546.4667575265219
0,175.0,546.313129572679
0,174.06886441237594,546.0
0,174.0,545.9714520543067
0,173.0,545.6816767014801
0,172.0,545.555168578007
0,171.0,545.5095615188865
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.5014035370533
0,158.0,544.4978401498192
0,157.0,544.47138238863
0,156.0,544.3440836103949
0,155.0,544.0955891287697
0,154.47426048407186,544.0
0,154.0,543.9126986562776
0,153.0,543.8371968075373
0,152.0,543.7736143451352
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5006912516782
0,135.0,542.4978186028678
0,134.0,542.47138238863
0,133.0,542.3440964136415
0,132.0,542.0962032592306
0,131.4469913245711,542.0
0,131.0,541.9216714624043
0,130.0,541.8823550274552
0,129.0,541.8551973914638
0,128.0,541.7525470484118
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000215009846
0,123.0,541.4992132693915
0,122.0,541.4887321587788
0,121.0,541.4260526386547
0,120.0,541.2387922601333
0,119.16673885775886,541.0
0,119.0,540.9425287313649
0,118.0,540.6496217663495
0,117.0,540.2062946227585
0,116.59919415327705,540.0
0,116.10585810062332,539.0
0,116.09721371416249,538.0
0,116.0,537.2974684970287
0,115.92271289028035,537.0
0,115.32045398328161,536.0
0,115.0,535.690879087712
0,114.0,535.3168659527164
0,113.0,535.0041286561317
0,112.0,535.4750456064736
0,111.72253150107127,536.0
0,112.0,536.8600362161925
0,112.02679916905821,537.0
0,112.0,537.5372513446315
0,111.97234186751234,538.0
0,111.0,538.8891895432904
0,110.0279875323341,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37306909811096,536.0
0,110.34840966630918,535.0
0,110.04116795350144,534.0
0,110.41638061187197,533.0
0,111.0,532.5905710751923
0,112.0,532.8777675341111
0,112.92955261000547,533.0
0,113.0,533.0111693895847
0,113.02340385643372,533.0
0,114.0,532.7243008734151
0,115.0,532.5414740670632
0,116.0,532.0756013551784
0,116.05685298795632,532.0
0,116.38481009899103,531.0
0,116.43109615991389,530.0
0,116.0,529.0963391065246
0,115.90688246712577,529.0
0,115.0,528.62606622523
0,114.0,528.5069454053455
0,113.0,528.3881597402822
0,112.0,528.5363595194535
0,111.0,528.8263050983693
0,110.0789708452989,528.0
0,110.0,527.8241350087544
0,109.73640787363931,527.0
0,109.75725186765443,526.0
0,110.0,525.4230519585399
0,110.27953307046995,525.0
0,111.0,524.459347471076
0,112.0,524.5852980430217
0,113.0,524.3723477680055
0,113.43499903759668,524.0
0,113.1077853554126,523.0
0,113.87020648806661,522.0
0,114.0,521.933119483849
0,115.0,521.2752159452414
0,115.3616212330291,521.0
0,116.0,520.1458249755381
0,116.09639691636104,520.0
0,116.47805311467411,519.0
0,116.17089887889712,518.0
0,116.0,517.8468177062201
0,115.0,517.1559634306574
0,114.8132797375586,517.0
0,114.2573397541294,516.0
0,114.7930642718616,515.0
0,115.0,514.8158824045313
0,115.82821548815794,514.0
0,116.0,513.7680142234178
0,116.31909285449477,513.0
0,116.9332704136054,512.0
0,117.0,511.8983123889477
0,117.37109028155784,511.0
0,117.56274220477161,510.0
0,117.31894426143928,509.0
0,117.0,508.14394220274335
0,116.90403939966049,508.0
0,116.0,507.0395146498617
0,115.95914521792207,507.0
0,115.35708554574134,506.0
0,115.36305869406317,505.0
0,115.13794327975907,504.0
0,115.0,503.4211633201696
0,114.84318409707934,503.0
0,115.0,502.7100819469045
0,115.37414578490838,502.0
0,116.0,501.33175407563726
0,116.32422975037977,501.0
0,117.0,500.00046355840277
0,117.00039363765963,500.0
0,117.0,499.99953830624577
0,116.24839584550865,499.0
0,116.0,498.873899605727
0,115.0,498.4911266547766
0,114.0,498.29817347274536
0,113.0,498.0984887837343
0,112.0,498.19035669895635
0,111.0,498.31232876080935
0,110.63167956145845,498.0
0,110.51231138839688,497.0
0,111.0,496.52422798242986
0,112.0,496.3032064591583
0,113.0,496.02552586638785
0,113.06667458844905,496.0
0,114.0,495.75276896116833
0,115.0,495.54645786014277
0,116.0,495.28800957258306
0,116.61736350331061,495.0
0,116.0,494.6360550085735
0,115.02640455728837,494.0
0,115.0,493.9840345657328
0,114.1441290153977,493.0
0,114.61513241646996,492.0
0,115.0,491.7236157652828
0,116.0,491.1048299180598
0,116.1218551158266,491.0
0,116.42092757154704,490.0
0,116.1616282133418,489.0
0,116.07252076706546,488.0
0,116.18024298421842,487.0
0,116.40739772817568,486.0
0,116.9940825181813,485.0
0,116.95600314916874,484.0
0,116.22558811092635,483.0
0,116.0,482.75044688547723
0,115.0,482.3482459620956
0,114.0,482.0863284610257
0,113.69151728961293,482.0
0,113.0,481.62818370855877
0,112.15801478509995,481.0
0,113.0,480.4742904027985
0,113.79727525293984,480.0
0,114.0,479.9255624319539
0,115.0,479.69283614365094
0,116.0,479.5561902633374
0,117.0,479.3577097009044
0,117.91429108532103,479.0
0,117.0,478.21350425404216
0,116.83677913986392,478.0
0,116.11536019749826,477.0
0,116.0,476.4351569009704
0,115.87110315442048,476.0
0,115.41031486692496,475.0
0,115.0,474.7028036830204
0,114.0,474.2701892745307
0,113.39090379844897,474.0
0,113.0,473.8395379941455
0,112.0,473.78654770218753
0,111.16809779857,474.0
0,111.0,474.0448367860839
0,110.92748747419625,474.0
0,110.04328730343583,473.0
0,110.08774405974825,472.0
0,110.51678797615548,471.0
0,110.78250225756959,470.0
0,110.91462144716444,469.0
0,111.0,468.7705355927012
0,111.61882007523334,468.0
0,112.0,467.7667471093325
0,113.0,467.66550432293326
0,114.0,467.5039445528898
0,114.77557939420123,467.0
0,114.52205089254583,466.0
0,115.0,465.0150402175234
0,115.00918248800475,465.0
0,115.0,464.9190870891268
0,114.8727357462378,464.0
0,114.0,463.49129384674904
0,113.02440181412096,463.0
0,113.0,462.9758956675477
0,112.0,462.70667386521274
0,111.63464565837403,463.0
0,111.0,463.19240387321577
0,110.80097561263221,463.0
0,110.79305686551426,462.0
0,111.0,461.87346253903246
0,112.0,461.8319915556438
0,113.0,461.4430328015497
0,114.0,461.0594587627915
0,114.42416809825554,461.0
0,115.0,460.94951405020237
0,116.0,460.7455327721263
0,117.0,460.3689536868866
0,118.0,460.03189132222457
0,118.14421561467697,460.0
0,119.0,459.81751639280213
0,120.0,459.621086437163
0,121.0,459.1645711421702
0,121.26770636844003,459.0
0,122.0,458.70026813531723
0,123.0,458.533454735686
0,124.0,458.5024666583331
0,125.0,458.4986047160545
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3985732816557
0,139.0,457.2446710012406
0,140.0,457.1053558033125
0,140.5293738391442,457.0
0,141.0,456.90590325519355
0,142.0,456.6559534065591
0,143.0,456.52861761137
0,144.0,456.50220285164164
0,145.0,456.5000645029346
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.489698860162
0,149.0,456.4373556519022
0,150.0,456.2989577088015
0,151.0,456.08656723517686
0,151.31336734005612,456.0
0,152.0,455.82366320047254
0,153.0,455.6122147039732
0,154.0,455.5197474238231
0,155.0,455.50148957119575
0,156.0,455.5000645029346
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47940515905714
0,162.0,455.3211056842607
0,163.0,455.16899211055784
0,164.0,455.0308402123334
0,164.13485092047293,455.0
0,165.0,454.8157654896265
0,166.0,454.611782596709
0,167.0,454.51973714793354
0,168.0,454.50148957119575
0,169.0,454.5000215014247
0,170.0,454.4992442003704
0,171.0,454.489698860162
0,172.0,454.4373556519022
0,173.0,454.2989577088015
0,174.0,454.08656723517686
0,174.31336734005612,454.0
0,175.0,453.82366320047254
0,176.0,453.6122147039732
0,177.0,453.5197474238231
0,178.0,453.50148957119575
0,179.0,453.5000430015035
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986206601092
0,208.0,451.2464720411373
0,209.0,451.129810785173
0,210.0,451.0225769969384
0,210.10259526037734,451.0
0,211.0,450.8152336911836
0,212.0,450.6117706376984
0,213.0,450.51973714793354
0,214.0,450.50148957119575
0,215.0,450.4999999999936
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000936692364
0,227.0,449.50100283357574
0,228.0,449.51364720342116
0,229.0,449.5941687726434
0,230.0,449.9959004722617
0,230.00713873493413,450.0
0,230.9135339113469,451.0
0,231.0,451.08458695357933
0,232.0,451.3290603155664
0,233.0,451.24271622700354
0,234.0,451.38475376580715
0,235.0,451.59950989053226
0,236.0,451.5728846216343
0,237.0,451.3985571712526
0,238.0,451.2983339712056
0,239.0,451.36750307812997
0,240.0,451.55088725927686
0,241.0,451.80179633557265
0,242.0,451.729717849035
0,243.0,451.32259946787406
0,244.0,451.0742938534518
0,245.0,451.043472203606
0,246.0,451.0933157529977
0,247.0,451.1475627600562
0,248.0,451.1298767994315
0,249.0,451.01102144664605
0,249.67865393426908,451.0
0,250.0,450.9887582846282
0,250.22296351422884,451.0
0,251.0,451.0182723517361
0,251.44659299476265,451.0
0,252.0,450.9531057840163
0,253.0,450.965458211618
0,254.0,450.71612316718193
0,255.0,450.4161265761011
0,256.0,450.27839764253605
0,257.0,450.25908230104284
0,258.0,450.2706404084183
0,259.0,450.3650073682325
0,260.0,450.5541536799907
0,261.0,450.8835278850517
0,261.35242401581337,451.0
0,262.0,451.1113668784993
0,263.0,451.1022625877661
0,263.4703147452635,451.0
0,264.0,450.79466314619725
0,265.0,450.53473962215463
0,266.0,450.46073013160316
0,267.0,450.4581414529377
0,268.0,450.49575792474974
0,269.0,450.5269318063754
0,270.0,450.4463358264151
0,271.0,450.26527990001864
0,272.0,450.1504968661952
0,273.0,450.20299461798766
0,274.0,450.1388549337316
0,274.9311657723919,450.0
0,275.0,449.9790471649361
0,276.0,449.8787537688002
0,277.0,449.71557393080354
0,278.0,449.63439111260794
0,279.0,449.540296196339
0,280.0,449.31630055929367
0,281.0,449.2222743487602
0,282.0,449.45795082037574
0,283.0,449.7228587388508
0,284.0,449.55988411603215
0,285.0,449.2691593029495
0,286.0,449.1595965034528
0,287.0,449.0420751565162
0,287.1958250620883,449.0
0,288.0,448.70667312217836
0,289.0,448.68814282351684
0,290.0,448.9184972386921
0,291.0,448.87424630504023
0,292.0,448.7189691168664
0,293.0,448.6090301064146
0,294.0,448.4808926209601
0,295.0,448.3307888433762
0,296.0,448.14882797542333
0,296.7219607901779,448.0
0,297.0,447.89178708252297
0,298.0,447.5833124304302
0,299.0,447.4697710933917
0,300.0,447.4484117347953
0,301.0,447.44286233535394
0,302.0,447.3958676413358
0,303.0,447.20005101573946
0,303.6918927333933,447.0
0,304.0,446.84334546077974
0,305.0,446.59799085389534
0,306.0,446.54770626410476
0,307.0,446.49795164199696
0,308.0,446.47061388704344
0,309.0,446.53345487713165
0,310.0,446.74216056070395
0,311.0,446.7885183738791
0,312.0,446.3260717963103
0,312.919083172518,446.0
0,313.0,445.95473626629746
0,314.0,445.6443156875783
0,315.0,445.50633452602824
0,316.0,445.4061035899069
0,317.0,445.1990935509215
0,317.65473459409606,445.0
0,318.0,444.81931852038576
0,319.0,444.5310761341078
0,320.0,444.4054680617959
0,321.0,444.1686946678028
0,321.3524533926942,444.0
0,322.0,443.5365517463967
0,323.0,443.03779878205563
0,323.11888969205415,443.0
0,324.0,442.6014815742543
0,325.0,442.4604280410858
0,326.0,442.3190918549524
0,326.59823344518975,442.0
0,327.0,441.63900083578255
0,327.86859656621687,441.0
0,328.0,440.9031259293301
0,329.0,440.4309337961759
0,329.61988891933845,440.0
0,329.8073218972267,439.0
0,330.0,438.40987648776763
0,330.0770942868149,438.0
0,330.55430750697855,437.0
0,331.0,436.42500500814634
0,331.2732816835015,436.0
0,331.6581321616783,435.0
0,331.1714806088984,434.0
0,331.0,433.7294087685604
0,330.43791244989643,433.0
0,330.2542750757492,432.0
0,330.9889159485823,431.0
0,331.0,430.990770673073
0,332.0,430.1232793225494
0,332.0995180778857,430.0
0,332.86939499550965,429.0
0,333.0,428.7107556421433
0,333.1671414147516,428.0
0,333.0,427.2027514110347
0,332.9242901251705,427.0
0,332.4660938613533,426.0
0,332.0,425.5454582456991
0,331.11805036995815,425.0
0,331.0,424.90929138154854
0,330.2953307008458,424.0
0,330.43604161892955,423.0
0,331.0,422.290051577472
0,331.1815467850734,422.0
0,331.53694210226973,421.0
0,331.0672049157629,420.0
0,331.0,419.9669727290334
0,330.0,419.06535387810953
0,329.95429056130206,419.0
0,329.8089443474625,418.0
0,330.0,417.22569747677124
0,330.03724242054636,417.0
0,330.0,416.8288328984321
0,329.704206404256,416.0
0,329.39471127260674,415.0
0,329.7577559201092,414.0
0,330.0,413.6521188382034
0,330.297932385795,413.0
0,330.80757856112547,412.0
0,331.0,411.61501605730217
0,331.21762479758144,411.0
0,332.0,410.069886473866
0,332.10168086964273,410.0
0,333.0,409.4685788180461
0,333.7402137924617,409.0
0,334.0,408.66126994294314
0,334.25927332473333,408.0
0,334.10161444133684,407.0
0,334.0,406.74739996708513
0,333.5650616753721,406.0
0,333.4265494471261,405.0
0,333.6610233029298,404.0
0,333.7836904391431,403.0
0,333.74818582328317,402.0
0,333.9705113507406,401.0
0,333.2966692453686,400.0
0,333.0,399.5608381991496
0,332.57767440535434,399.0
0,333.0,398.40012544084715
0,333.22606598580785,398.0
0,333.60600079272854,397.0
0,333.39105764829156,396.0
0,333.40034328046414,395.0
0,333.6672567453287,394.0
0,334.0,393.48277645100916
0,334.262087206158,393.0
0,334.9142928612377,392.0
0,335.0,391.51772165594696
0,335.04222227946957,391.0
0,335.12523474411415,390.0
0,335.19024158457603,389.0
0,335.0,388.8011221915084
0,334.0,388.5126319479461
0,333.0,388.17787667804237
0,332.7587586998758,388.0
0,332.03133051191776,387.0
0,332.0521133058472,386.0
0,332.4511907692656,385.0
0,333.0,384.35193384804234
0,333.3408676389425,384.0
0,333.30928316950485,383.0
0,333.0,382.79940773543217
0,332.0,382.0250526954372
0,331.9728398589471,382.0
0,331.3021194397379,381.0
0,331.3971213078683,380.0
0,331.80954638659057,379.0
0,332.0,378.4335848429025
0,332.0768713398227,378.0
0,332.18345265611316,377.0
0,332.3348037358179,376.0
0,332.48810547579455,375.0
0,332.60003206041154,374.0
0,332.2685356296395,373.0
0,332.0,372.7753867767279
0,331.0,372.15434018303665
0,330.8373822272259,372.0
0,330.3339079592362,371.0
0,330.2481360553577,370.0
0,330.0776001658935,369.0
0,330.0,368.64556713145527
0,329.7795471858069,368.0
0,329.64139887969196,367.0
0,329.35011528253705,366.0
0,329.1559024083615,365.0
0,329.59075830384046,364.0
0,330.0,363.50094116641515
0,330.44549761947866,363.0
0,330.0,362.4227162913232
0,329.66094476739886,362.0
0,329.0,361.46336024789827
0,328.56335109912555,361.0
0,328.0,360.15937049626
0,327.87299083750327,360.0
0,327.40641159047425,359.0
0,327.1366429179809,358.0
0,327.0,357.8513098823371
0,326.0,357.55554548935766
0,325.0,357.54342967753536
0,324.0,357.5173901056263
0,323.0,357.32929516701245
0,322.3738123117637,357.0
0,322.0,356.87233852910555
0,321.0,356.57235639949465
0,320.0,356.3972844181293
0,319.0,356.29538667418905
0,318.0,356.1561802101353
0,317.5388944679522,356.0
0,317.0,355.90119308908186
0,316.0,355.63062340507827
0,315.0,355.23167906508144
0,314.5448648493656,355.0
0,314.0,354.8382908383551
0,313.0,354.7819522982408
0,312.0,354.8319593208559
0,311.0,354.6187134137633
0,310.0,354.17634594107597
0,309.0,354.10040634739096
0,308.0,354.1050377141772
0,307.65611024781674,354.0
0,307.0,353.8951479532522
0,306.0,353.6186554421864
0,305.0,353.4000867187397
0,304.0,353.46168158804807
0,303.0,353.5577793374502
0,302.0,353.4496723823157
0,301.21928988356075,353.0
0,301.0,352.9133418164254
0,300.0,352.6181433780624
0,299.0,352.4866393319626
0,298.0,352.3314909378753
0,297.0,352.2156527859642
0,296.0,352.11123132483345
0,295.7441491413702,352.0
0,295.0,351.81793384725023
0,294.0,351.54874313055734
0,293.0,351.5104090320923
0,292.0,351.5420872640634
0,291.0,351.5410151747942
0,290.0,351.49024710759295
0,289.0,351.37528093014816
0,288.0,351.22883001530033
0,287.0,351.13632318874386
0,286.0,351.1824574165339
0,285.0,351.1804879707491
0,284.0,351.10604992959423
0,283.0,351.06494552620114
0,282.444676268314,351.0
0,282.0,350.9754009894067
0,281.0,350.92352367521784
0,280.0,350.9222227394631
0,279.0,350.95838046473017
0,278.0,350.93483022420446
0,277.0,350.7619692894968
0,276.0,350.60042928194224
0,275.0,350.5561603054853
0,274.0,350.5402877781755
0,273.0,350.4663153827914
0,272.0,350.225262192347
0,271.2962983906588,350.0
0,271.0,349.9474410635509
0,270.0,349.88432457456815
0,269.0,349.76358634914965
0,268.0,349.6931884903797
0,267.0,349.7143026522947
0,266.0,349.6507483954235
0,265.0,349.5541836010477
0,264.0,349.42031409877376
0,263.0,349.1363072464877
0,262.46626371132334,349.0
0,262.0,348.9387881199641
0,261.0,348.89230352082143
0,260.0,348.8173799595187
0,259.0,348.71397173143566
0,258.0,348.7547595126777
0,257.0,348.81645027555874
0,256.0,348.64434327750314
0,255.0,348.4504081677211
0,254.0,348.42150672721573
0,253.0,348.3384608539367
0,252.0,348.0700467108471
0,251.81128347286946,348.0
0,251.0,347.84440552239136
0,250.0,347.9586563707855
0,249.90986847011172,348.0
0,249.0,348.5830842442676
0,248.0,348.7793039453213
0,247.0,348.50225515850207
0,246.22058586084265,348.0
0,246.0,347.9056770684434
0,245.0,347.9173102523755
0,244.7173334236167,348.0
0,244.0,348.3327587274353
0,243.0,348.5173328833244
0,242.0,348.53921703770925
0,241.0,348.4912090678839
0,240.0,348.3920301997659
0,239.0,348.3312627716132
0,238.0,348.33956580214
0,237.0,348.2210911861398
0,236.52828043973284,348.0
0,236.0,347.8538163815056
0,235.0,347.5607209321652
0,234.0,347.3468940651883
0,233.0,347.32480643649814
0,232.0,347.6217317207882
0,231.15594942891175,348.0
0,231.0,348.1438481315982
0,230.57406669160838,349.0
0,230.0,349.8936994076862
0,229.92417679415541,350.0
0,229.0,350.39341220379293
0,228.0,350.4845561564248
0,227.0,350.49881791265165
0,226.0,350.4984769750462
0,225.0,350.4802525761769
0,224.0,350.3878331649953
0,223.0,350.17831034307545
0,222.23003975557492,350.0
0,222.0,349.941980216822
0,221.0,349.83054645490773
0,220.0,349.8176267619611
0,219.0,349.7439921514265
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48905732893496
0,199.0,348.4301972051768
0,198.0,348.25911229860515
0,197.10605222352606,348.0
0,197.0,347.9647166731077
0,196.0,347.67029492100784
0,195.0,347.49452441909926
0,194.0,347.46959890526074
0,193.0,347.48318141352735
0,192.0,347.45738390205605
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.43380826491403
0,179.0,346.45956471973426
0,178.0,346.48026285206646
0,177.0,346.4298406158853
0,176.0,346.2662150253821
0,175.0,346.0211167264932
0,174.9027544307061,346.0
0,174.0,345.8037826082245
0,173.0,345.61864814063085
0,172.0,345.52061858606464
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52140571868927
0,137.0,342.4427710345718
0,136.0,342.4519718227414
0,135.0,342.44903006944725
0,134.0,342.4025332211977
0,133.0,342.2980905644106
0,132.0,342.08369514010104
0,131.48628120090802,342.0
0,131.0,341.9206354059427
0,130.0,341.8823039731996
0,129.0,341.85450667007245
0,128.0,341.74396497411414
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.4706124332999
0,122.0,341.34248485117575
0,121.0,341.0666284411544
0,120.78577618725342,341.0
0,120.0,340.70287008875016
0,119.0,340.1088888327078
0,118.81212863067489,340.0
0,118.03317342260316,339.0
0,118.0,338.935936822083
0,117.39778564469688,338.0
0,117.21086821265435,337.0
0,117.14665719091147,336.0
0,117.0,335.3832939266764
0,116.79434521194077,335.0
0,116.0,334.61204611687197
0,115.0,334.4391905790515
0,114.0,334.28334772008685
0,113.17414895260917,334.0
0,113.0,333.910232594318
0,112.0,333.7619159365636
0,111.0,333.89501092008373
0,110.00440504787193,333.0
0,110.0,332.9813290764376
0,109.81373239088855,332.0
0,110.0,331.51931022178024
0,110.3377226709109,331.0
0,111.0,330.56291518668195
0,111.77916790723432,331.0
0,112.0,331.1716044705033
0,113.0,331.7369106767765
0,113.86481963424424,331.0
0,114.0,330.87043835430165
0,114.7085808123781,330.0
0,115.0,329.7654561508032
0,116.0,329.19876126325096
0,116.4224897042936,329.0
