x,y
187.0,6597.239296838016
186.0,6597.1522168718875
185.0,6597.0651300353575
184.25220270509945,6597.0
184.0,6596.9780311597515
183.0,6596.890988638027
182.0,6596.804014307587
181.0,6596.717059691439
180.0,6596.629976806979
179.0,6596.542301304044
178.0,6596.4527280042275
177.0,6596.358221421674
176.0,6596.253395785483
175.0,6596.132228278855
174.03845479779508,6596.0
174.0,6595.994733875111
173.0,6595.859317904898
172.0,6595.750280683909
171.0,6595.681875480457
170.0,6595.64176082286
169.0,6595.604462761407
168.0,6595.553362747589
167.0,6595.486225532077
166.0,6595.408108612218
165.0,6595.324410772537
164.0,6595.2384277154915
163.0,6595.151647722151
162.0,6595.064606291973
161.25859726561637,6595.0
161.0,6594.9774624915035
160.0,6594.8903266875295
159.0,6594.803225144536
158.0,6594.716140206646
157.0,6594.629049250048
156.0,6594.54192739154
155.0,6594.454747781191
154.0,6594.367481405617
153.0,6594.280099367634
152.0,6594.1925753892165
151.0,6594.104885918534
150.0,6594.017007420886
149.8068847999706,6594.0
149.0,6593.928950768955
148.0,6593.840763406441
147.0,6593.752422509215
146.0,6593.663903494463
145.0,6593.5751811345
144.0,6593.486227592579
143.0,6593.397011063552
142.0,6593.307491044682
141.0,6593.217607763006
140.0,6593.127282663591
139.0,6593.036423161178
138.60184612875847,6593.0
138.0,6592.944934197633
137.0,6592.852755783704
136.0,6592.759702124957
135.0,6592.665520307421
134.0,6592.569892139441
133.0,6592.4724232548115
132.0,6592.372631281631
131.0,6592.269935743016
130.0,6592.16364266438
129.0,6592.05292457936
128.5436439016107,6592.0
128.0,6591.936777550966
127.0,6591.8141782065295
126.0,6591.683853088958
125.0,6591.544254764147
124.0,6591.3935759556425
123.0,6591.22968014688
122.0,6591.04997182123
121.74696667672667,6591.0
121.0,6590.8506207472565
120.0,6590.627457084711
119.0,6590.373668642374
118.0,6590.077118905856
117.78153248567816,6590.0
117.0,6589.709009016909
116.0,6589.211104375846
115.67158874917946,6589.0
115.0,6588.550836961475
114.18894927601384,6588.0
114.0,6587.89048788075
113.0,6587.451668148144
112.02608971563858,6587.0
112.0,6586.987041104548
111.0,6586.293662736951
110.70021759937163,6586.0
110.00909439141707,6585.0
110.0,6584.985429227295
109.40500793761665,6584.0
109.0,6583.541476225634
108.31149854690912,6583.0
108.0,6582.739582715122
107.21435998167912,6582.0
107.0,6581.710453090453
106.53053128979003,6581.0
106.00280246545674,6580.0
106.0,6579.99358105566
105.57262723845508,6579.0
105.31142101047186,6578.0
105.21821769096098,6577.0
105.09613389590358,6576.0
105.0,6575.679981279582
104.7285233585559,6575.0
104.47425851422078,6574.0
104.61966024846042,6573.0
104.6894692244364,6572.0
104.0,6571.008962715177
103.99294088618652,6571.0
103.4236699659395,6570.0
103.22662089644729,6569.0
103.13076309967711,6568.0
103.06293540258736,6567.0
103.00271213500902,6566.0
103.0,6565.878104641833
102.97716673923081,6565.0
103.0,6564.510712871749
103.02078604195312,6564.0
103.08241226241309,6563.0
103.12392859186414,6562.0
103.23303885991554,6561.0
103.5110728510357,6560.0
103.68353030485251,6559.0
103.40417379429412,6558.0
103.00033247921773,6557.0
103.0,6556.998487981009
102.75400185341053,6556.0
102.6832742949852,6555.0
102.67195208056275,6554.0
102.66753109561793,6553.0
102.6394350088938,6552.0
102.58054393379784,6551.0
102.51408833818077,6550.0
102.47566276645396,6549.0
102.48358420575161,6548.0
102.52042452759062,6547.0
102.5437996893493,6546.0
102.53549009260102,6545.0
102.53949679046369,6544.0
102.63963904194345,6543.0
102.93751641419455,6542.0
103.0,6541.869242553598
103.38606380791417,6541.0
103.59857346762678,6540.0
103.20477225955153,6539.0
103.0,6538.513617975306
102.78228974241247,6538.0
102.61863583615869,6537.0
102.68343886587475,6536.0
103.0,6535.215877285338
103.06727354365141,6535.0
103.31375194045624,6534.0
103.17388263541166,6533.0
103.0,6532.2367186382335
102.9283896431244,6532.0
102.90152906053054,6531.0
102.98994592244708,6530.0
103.0,6529.905532779106
103.09075174638004,6529.0
103.18619957154056,6528.0
103.26074868407436,6527.0
103.29455759843091,6526.0
103.2800859378509,6525.0
103.24074643680116,6524.0
103.23781074552342,6523.0
103.29623555532343,6522.0
103.25734813053232,6521.0
103.0,6520.076798171808
102.97010264008613,6520.0
102.57394944331985,6519.0
102.39644637258199,6518.0
102.34623287635421,6517.0
102.34168942212102,6516.0
102.3494949592897,6515.0
102.3629528082682,6514.0
102.38563410176975,6513.0
102.4197357162541,6512.0
102.46021375702136,6511.0
102.49766706935362,6510.0
102.52570301082825,6509.0
102.54395560398841,6508.0
102.55770348847521,6507.0
102.58039026174382,6506.0
102.6262044499058,6505.0
102.68048486995147,6504.0
102.68774999303078,6503.0
102.61020892948146,6502.0
102.48341812549052,6501.0
102.36881606798453,6500.0
102.29617821454381,6499.0
102.26617640185088,6498.0
102.2716110679506,6497.0
102.30705822971412,6496.0
102.36824400607637,6495.0
102.44770426747723,6494.0
102.53096993485475,6493.0
102.59795337652429,6492.0
102.63254928279761,6491.0
102.6337907931243,6490.0
102.61470242936825,6489.0
102.58811046195642,6488.0
102.55725377929305,6487.0
102.5225558806385,6486.0
102.49600856327756,6485.0
102.50990511591371,6484.0
102.60765655684803,6483.0
102.78662972690717,6482.0
102.91174164465643,6481.0
102.84569498280368,6480.0
102.68240948900842,6479.0
102.55030378843942,6478.0
102.47489912425522,6477.0
102.46911779154878,6476.0
102.60656327410872,6475.0
102.97901563200391,6474.0
103.0,6473.923565734675
103.18722954122103,6473.0
103.0,6472.06835559952
102.98138635580925,6472.0
102.60901097604788,6471.0
102.47195528455389,6470.0
102.48239356804062,6469.0
102.5734889055809,6468.0
102.75669934383075,6467.0
103.0,6466.206542876933
103.06092163006413,6466.0
103.27495067865685,6465.0
103.20030601881312,6464.0
103.02687720733773,6463.0
103.0,6462.682340499989
102.9378553116729,6462.0
103.0,6461.163292701568
103.01038755381069,6461.0
103.24137298006819,6460.0
103.37579215838952,6459.0
103.18206481238953,6458.0
103.0,6457.359489546605
102.86923268637449,6457.0
102.73570419811463,6456.0
102.71327737004808,6455.0
102.7132225424175,6454.0
102.71093088767236,6453.0
102.70130573933935,6452.0
102.68874835605158,6451.0
102.6932948015919,6450.0
102.75231873190596,6449.0
102.86953221379831,6448.0
102.9209026301888,6447.0
102.79941186634377,6446.0
102.64302544995768,6445.0
102.56713701201974,6444.0
102.54330054193856,6443.0
102.58981363166083,6442.0
102.88284277370461,6441.0
103.0,6440.545903466182
103.08447016944892,6440.0
103.0,6439.6698797261015
102.71976064819633,6439.0
102.3350878206228,6438.0
102.22476548950408,6437.0
102.20405645527434,6436.0
102.20006774595586,6435.0
102.2014684694262,6434.0
102.20710363815405,6433.0
102.216622782327,6432.0
102.23199237834804,6431.0
102.26078566235911,6430.0
102.31765354835294,6429.0
102.42136141849565,6428.0
102.58283961891355,6427.0
102.77152935753125,6426.0
102.88017755347775,6425.0
102.82375915538856,6424.0
102.67560442568329,6423.0
102.53845371563396,6422.0
102.44222136600989,6421.0
102.37950423486684,6420.0
102.34026695595087,6419.0
102.32119394756714,6418.0
102.3276830623613,6417.0
102.37956403545856,6416.0
102.5139231253753,6415.0
102.73391143657118,6414.0
102.88619845395851,6413.0
102.80779698621066,6412.0
102.64109276835926,6411.0
102.53717352699475,6410.0
102.4943855380289,6409.0
102.47876293932833,6408.0
102.47777405653352,6407.0
102.4938525596396,6406.0
102.53147553528296,6405.0
102.59329742200559,6404.0
102.69337456278107,6403.0
102.89361451546729,6402.0
103.0,6401.708673542518
103.2391035604865,6401.0
103.53784009505034,6400.0
103.55677208593575,6399.0
103.75953467083194,6398.0
104.0,6397.242831729958
104.03696420656686,6397.0
104.0,6396.859682733958
103.55005719601692,6396.0
103.09528997308166,6395.0
103.0,6394.482995883331
102.90229738867293,6394.0
102.78238226061094,6393.0
102.6823122597973,6392.0
102.59067062101765,6391.0
102.50941583011658,6390.0
102.44496926764063,6389.0
102.40251353179153,6388.0
102.38428380739408,6387.0
102.38958263623225,6386.0
102.41462472356524,6385.0
102.45389129163522,6384.0
102.50615830462385,6383.0
102.58140607651029,6382.0
102.6942707302348,6381.0
102.83641392447271,6380.0
102.95529778864177,6379.0
102.98971232073276,6378.0
102.93632736925306,6377.0
102.84891550609836,6376.0
102.79477245959026,6375.0
102.84488357223222,6374.0
103.0,6373.208543023852
103.0324639466645,6373.0
103.186725182731,6372.0
103.22280200415517,6371.0
103.12495529279083,6370.0
103.0,6369.499419500811
102.82769672358364,6369.0
102.5158726800077,6368.0
102.36374258272593,6367.0
102.33136702741031,6366.0
102.4341126545267,6365.0
102.7649325358606,6364.0
103.0,6363.259314160271
103.05563886366318,6363.0
103.0,6362.523331080557
102.9080847694732,6362.0
102.65841677864242,6361.0
102.59310959251661,6360.0
102.59385526286712,6359.0
102.58330498458515,6358.0
102.55098996375314,6357.0
102.51017997767863,6356.0
102.47637869861197,6355.0
102.45885502486168,6354.0
102.45879983590942,6353.0
102.47185641733682,6352.0
102.49352496205587,6351.0
102.52552546067011,6350.0
102.57834243011976,6349.0
102.66194928920694,6348.0
102.764078037252,6347.0
102.84283250701574,6346.0
102.86636156330265,6345.0
102.85120865129618,6344.0
102.83111911076293,6343.0
102.81580447313952,6342.0
102.79163244446444,6341.0
102.7480619108726,6340.0
102.72321722242764,6339.0
102.80380732557487,6338.0
102.83734451756915,6337.0
102.5430514003602,6336.0
102.3271076426012,6335.0
102.28496861530256,6334.0
102.35625191106823,6333.0
102.4954170021696,6332.0
102.5921417216564,6331.0
102.55643508852326,6330.0
102.47080264092578,6329.0
102.44328768990324,6328.0
102.49692528870787,6327.0
102.6123280885001,6326.0
102.7498670239402,6325.0
102.86016876953207,6324.0
102.94066927440014,6323.0
103.0,6322.3107192858115
103.02144803909754,6322.0
103.04080210054289,6321.0
103.0,6320.581526615376
102.9282019614749,6320.0
102.76321980522106,6319.0
102.6662328791839,6318.0
102.64255472409405,6317.0
102.70371221142594,6316.0
102.86380448453679,6315.0
102.96779888426782,6314.0
102.84322606337548,6313.0
102.67179556405361,6312.0
102.55793708068882,6311.0
102.43787374643986,6310.0
102.32171953044973,6309.0
102.26675395695052,6308.0
102.30290338496592,6307.0
102.46400381100055,6306.0
102.77457745724175,6305.0
103.0,6304.122516601679
103.02343215191401,6304.0
103.0,6303.589966390142
102.95392499422434,6303.0
102.76505838281204,6302.0
102.66888462060648,6301.0
102.62597716785785,6300.0
102.58330782054834,6299.0
102.53435963048672,6298.0
102.49781406679921,6297.0
102.49018663767089,6296.0
102.50239381295728,6295.0
102.49923044434541,6294.0
102.45807495574935,6293.0
102.39863777321348,6292.0
102.35272428040211,6291.0
102.3266831057657,6290.0
102.30565082598966,6289.0
102.27980618218557,6288.0
102.25909531670969,6287.0
102.26483471987434,6286.0
102.31018749978287,6285.0
102.38605855142627,6284.0
102.46128320456177,6283.0
102.49904696983292,6282.0
102.48034863249971,6281.0
102.41625934093932,6280.0
102.33958798900447,6279.0
102.28495259667193,6278.0
102.27441017378833,6277.0
102.31571401305902,6276.0
102.4068213711492,6275.0
102.53497776378335,6274.0
102.66712774669041,6273.0
102.76400426473145,6272.0
102.85625728931029,6271.0
103.0,6270.288589768202
103.05429063505343,6270.0
103.2411252005587,6269.0
103.19693793755299,6268.0
103.09075732997823,6267.0
103.04780330148691,6266.0
103.03505016276009,6265.0
103.0471827761954,6264.0
103.10760102063524,6263.0
103.23730384371281,6262.0
103.40287412708831,6261.0
103.4502966304206,6260.0
103.27072597845877,6259.0
103.01501095083864,6258.0
103.0,6257.924598172675
102.79489966424025,6257.0
102.64715106400482,6256.0
102.53522381978858,6255.0
102.45101231151953,6254.0
102.39406303264764,6253.0
102.35939142385732,6252.0
102.34043715396425,6251.0
102.3325477571224,6250.0
102.33286350956031,6249.0
102.33957067764878,6248.0
102.35234937095878,6247.0
102.37252561276524,6246.0
102.40081916977712,6245.0
102.4336316621385,6244.0
102.46208163579126,6243.0
102.47644153330631,6242.0
102.47274530438217,6241.0
102.45550043394796,6240.0
102.43445950572213,6239.0
102.41891088171911,6238.0
102.41427057687181,6237.0
102.42275431619854,6236.0
102.44705313454116,6235.0
102.49490606537128,6234.0
102.57447261736819,6233.0
102.65959999937625,6232.0
102.65902426292612,6231.0
102.51868846152307,6230.0
102.32668106362543,6229.0
102.18245735441819,6228.0
102.11141124187955,6227.0
102.10660129793835,6226.0
102.15629327288273,6225.0
102.23567708467041,6224.0
102.30534221804511,6223.0
102.3415029534028,6222.0
102.36049110123578,6221.0
102.3924678465494,6220.0
102.44157271614836,6219.0
102.48509418003151,6218.0
102.51139234133866,6217.0
102.55250455306705,6216.0
102.67115724199286,6215.0
102.8804617925908,6214.0
103.0,6213.031014698384
103.00288825343877,6213.0
103.0,6212.973131145353
102.8617342557727,6212.0
102.6348231226847,6211.0
102.49405852167371,6210.0
102.42653519046921,6209.0
102.38170179730915,6208.0
102.33453537902197,6207.0
102.28372928302957,6206.0
102.24016811566753,6205.0
102.21883205651157,6204.0
102.2378255772605,6203.0
102.33445713282094,6202.0
102.61482714683115,6201.0
103.0,6200.367914551975
103.18808017000812,6200.0
103.54815008333732,6199.0
103.35641509219931,6198.0
103.0,6197.081043249674
102.9609110415151,6197.0
102.69288590510781,6196.0
102.58724935704019,6195.0
102.56781544891487,6194.0
102.65079933321977,6193.0
102.83477953251435,6192.0
102.93761979122866,6191.0
102.77907084723836,6190.0
102.5524350726864,6189.0
102.4316471904713,6188.0
102.40581918329272,6187.0
102.43074880208873,6186.0
102.47781726553903,6185.0
102.518655425161,6184.0
102.52270346345149,6183.0
102.47663768366012,6182.0
102.40838319504938,6181.0
102.39062339467102,6180.0
102.50261315459967,6179.0
102.75629705266256,6178.0
102.94953619715419,6177.0
102.85454698236231,6176.0
102.66670187591522,6175.0
102.5801289597929,6174.0
102.6042046646769,6173.0
102.70191566491152,6172.0
102.80326528068842,6171.0
102.86178159368006,6170.0
102.9117729654015,6169.0
102.95839293560921,6168.0
103.0,6167.275696856385
103.01241060224487,6167.0
103.13146061532962,6166.0
103.19291181700157,6165.0
103.01731376343403,6164.0
103.0,6163.925611328049
102.73014355375524,6163.0
102.62768554555265,6162.0
102.64348387729764,6161.0
102.71582808029008,6160.0
102.81731217388445,6159.0
102.90784666787592,6158.0
102.92263207803694,6157.0
102.83209797207674,6156.0
102.69029195897114,6155.0
102.57613871044059,6154.0
102.53308077064095,6153.0
102.56813429392365,6152.0
102.70715299135574,6151.0
103.0,6150.09143826445
103.02181480315251,6150.0
103.16375863108385,6149.0
103.0,6148.074018223162
102.97970607266235,6148.0
102.68915512062878,6147.0
102.65158789024954,6146.0
102.7320938237783,6145.0
102.8478311995378,6144.0
102.98838896576538,6143.0
103.0,6142.931484583518
103.14458625630834,6142.0
103.30409367429505,6141.0
103.35962674980183,6140.0
103.23010971672163,6139.0
103.00778890368885,6138.0
103.0,6137.961632795694
102.7925958480082,6137.0
102.65569833904303,6136.0
102.58559087161363,6135.0
102.56870747975009,6134.0
102.59688862122267,6133.0
102.66287825205464,6132.0
102.75938693740146,6131.0
102.88270857784737,6130.0
103.0,6129.227326671233
103.03363903340046,6129.0
103.21263842503886,6128.0
103.42766920569207,6127.0
103.67713341724321,6126.0
103.95746491685374,6125.0
104.0,6124.8589372395945
104.25539599897738,6124.0
104.58273125221781,6123.0
104.94592796037472,6122.0
105.0,6121.861905363846
105.33706073629101,6121.0
105.77401336841443,6120.0
106.0,6119.535007777073
106.26406884956005,6119.0
106.82702610684755,6118.0
107.0,6117.729309593395
107.48624974655434,6117.0
108.0,6116.329572585411
108.26855854432557,6116.0
109.0,6115.202021326141
109.19978267784826,6115.0
110.0,6114.263259847296
110.31234235849344,6114.0
111.0,6113.46267031799
111.66160739280929,6113.0
112.0,6112.778409625817
113.0,6112.2114879346045
113.45184094990047,6112.0
114.0,6111.753393383882
115.0,6111.366160393649
115.96016715080346,6111.0
116.0,6110.984029646868
117.0,6110.536082614048
118.0,6110.096963216557
118.25108211740499,6110.0
119.0,6109.716933269613
120.0,6109.412838578942
121.0,6109.164295559419
121.77231688337417,6109.0
122.0,6108.952304842506
123.0,6108.766239019333
124.0,6108.599410312839
125.0,6108.447849337157
126.0,6108.3086152428605
127.0,6108.17938126051
128.0,6108.0582671306665
128.50832701469986,6108.0
129.0,6107.943806851551
130.0,6107.834848926096
131.0,6107.730323289844
132.0,6107.6293787185
133.0,6107.531317171054
134.0,6107.435560518115
135.0,6107.341632186298
136.0,6107.249144923113
137.0,6107.15778635588
138.0,6107.067303762189
138.74940013324832,6107.0
139.0,6106.9774940010275
140.0,6106.888268845527
141.0,6106.799532272125
142.0,6106.711183238594
143.0,6106.623132644647
144.0,6106.53529690625
145.0,6106.447604451216
146.0,6106.359994934648
147.0,6106.272411663422
148.0,6106.184800996942
149.0,6106.097116478093
150.0,6106.009316409532
150.10595787010647,6106.0
151.0,6105.921401445618
152.0,6105.833423414845
153.0,6105.745366182885
154.0,6105.657213791686
155.0,6105.5689569132965
156.0,6105.480594254579
157.0,6105.392132692878
158.0,6105.30358569295
159.0,6105.2149710031945
160.0,6105.126307798739
161.0,6105.037615634428
161.42417083872897,6105.0
162.0,6104.948935452504
163.0,6104.860382887142
164.0,6104.771988367711
165.0,6104.683760832323
166.0,6104.595706390009
167.0,6104.50782850305
168.0,6104.420126673823
169.0,6104.3325946820805
170.0,6104.245220374649
171.0,6104.157987312694
172.0,6104.0708744534795
172.8145175351016,6104.0
173.0,6103.983857353858
174.0,6103.896979496046
175.0,6103.810249275635
176.0,6103.723634857696
177.0,6103.637100605422
178.0,6103.550608444511
179.0,6103.4641216932
180.0,6103.377605809835
181.0,6103.291027750135
182.0,6103.204356964405
183.0,6103.117565062751
184.0,6103.030625859139
184.35167161886147,6103.0
185.0,6102.943541906411
186.0,6102.856381525055
187.0,6102.769141338699
188.0,6102.681813540281
189.0,6102.594393387975
190.0,6102.506872654388
191.0,6102.419237175749
192.0,6102.331467998493
193.0,6102.243537737414
194.0,6102.155408485914
195.0,6102.067041206531
195.7565339458048,6102.0
196.0,6101.978413149901
197.0,6101.889617390883
198.0,6101.800841369949
199.0,6101.712433960905
200.0,6101.625015512624
201.0,6101.539396750614
202.0,6101.4562574315305
203.0,6101.375537131064
204.0,6101.2957409222045
205.0,6101.2136661837985
206.0,6101.12507005393
207.0,6101.026301991541
207.2391856813385,6101.0
208.0,6100.915150651579
209.0,6100.794493315926
210.0,6100.669487071526
211.0,6100.545384008412
212.0,6100.425771930821
213.0,6100.311280718769
214.0,6100.199219993887
215.0,6100.0840437414045
215.67174549373001,6100.0
216.0,6099.957375322613
217.0,6099.810813543212
218.0,6099.646315144048
219.0,6099.470982737838
220.0,6099.29848451925
221.0,6099.145275623181
222.0,6099.028034811921
222.43223404699117,6099.0
223.0,6098.958383774577
224.0,6098.95675474214
224.72146860303357,6099.0
225.0,6099.012877999081
226.0,6099.040401784108
226.54588172811353,6099.0
227.0,6098.9505959807775
228.0,6098.685533051494
229.0,6098.464896495143
230.0,6098.173228268322
230.26867187381887,6098.0
231.0,6097.131442719658
231.1496478465046,6097.0
232.0,6096.307222380868
232.75961535256948,6096.0
233.0,6095.896705194604
234.0,6095.571404566278
235.0,6095.350437409218
236.0,6095.142971487597
236.53997889312475,6095.0
237.0,6094.840911245112
238.0,6094.528039733396
239.0,6094.349111071547
240.0,6094.22883471588
241.0,6094.053379690144
241.1816542847936,6094.0
242.0,6093.6401577246
243.0,6093.136941686039
243.311172322563,6093.0
244.0,6092.622517763269
245.0,6092.297330917833
246.0,6092.10878617835
246.76794647290282,6092.0
247.0,6091.953568010431
248.0,6091.732171654531
249.0,6091.45364682831
250.0,6091.115658567537
250.30003428335516,6091.0
251.0,6090.630420155331
252.0,6090.165812827035
252.36830955690638,6090.0
253.0,6089.612096899984
254.0,6089.217978801951
255.0,6089.194468614556
256.0,6089.666054541199
256.8247692669724,6090.0
257.0,6090.027091434252
257.09893453970284,6090.0
258.0,6089.618362246074
259.0,6089.279297305752
260.0,6089.110857350679
260.9524577059421,6089.0
261.0,6088.989522237604
262.0,6088.815992316528
263.0,6088.201479008651
263.14750143507086,6088.0
263.60101231230226,6087.0
263.8596102838603,6086.0
264.0,6085.601263860204
264.60236194678663,6085.0
265.0,6084.767787901228
266.0,6084.439198098673
267.0,6084.232970017741
268.0,6084.079074101825
268.47654278525727,6084.0
269.0,6083.871554643503
270.0,6083.609540397396
271.0,6083.439350591493
272.0,6083.140270589075
272.18972222516334,6083.0
273.0,6082.088917257152
273.07692119961797,6082.0
273.63088871801,6081.0
274.0,6080.492941552551
274.6230593835754,6080.0
275.0,6079.724653050832
276.0,6079.235119179229
276.7837159525236,6079.0
277.0,6078.907992880192
278.0,6078.666120045675
279.0,6078.569833340378
280.0,6078.015859386316
280.01220149036027,6078.0
280.3850293015357,6077.0
281.0,6076.293240447056
281.5797502368003,6076.0
282.0,6075.775754088361
282.87219054898156,6075.0
283.0,6074.855321023277
283.4166872156121,6074.0
284.0,6073.0977166242055
284.0550681103668,6073.0
284.6351438621605,6072.0
285.0,6071.29906430735
285.0897434241382,6071.0
285.2484877325513,6070.0
285.5751694053651,6069.0
286.0,6068.068360440523
286.01913817435826,6068.0
286.44297072903066,6067.0
287.0,6066.205456919108
287.0790265898221,6066.0
287.191595283437,6065.0
287.0,6064.076784071765
286.971031312784,6064.0
286.51542737298604,6063.0
286.0604171422512,6062.0
286.0,6061.874817346011
285.33151732830447,6061.0
285.08265561719014,6060.0
285.0,6059.210805375506
284.9551987461762,6059.0
284.805996936914,6058.0
284.6550477026835,6057.0
284.4847020060809,6056.0
284.31310799040335,6055.0
284.3346766480843,6054.0
284.4048298915317,6053.0
284.3297396226052,6052.0
284.2536541285017,6051.0
284.0343341616409,6050.0
284.0,6049.9115941428
283.37745991511895,6049.0
283.01639932178887,6048.0
283.0,6047.958565320876
282.45046683803935,6047.0
282.03348502861155,6046.0
282.0,6045.873532705502
281.58542993618704,6045.0
281.41503323272036,6044.0
281.3700135233142,6043.0
281.0966700339405,6042.0
281.0,6041.836333838704
280.19976677096747,6041.0
280.0,6040.74023977492
279.2340362433238,6040.0
279.0,6039.764785460386
278.29487944543524,6039.0
278.0371276566894,6038.0
278.0,6037.782738451077
277.7490940884705,6037.0
277.23790646205197,6036.0
277.0,6035.20401097269
276.8636595246674,6035.0
276.74123557803466,6034.0
277.0,6033.465726416485
277.11099483451477,6033.0
277.4779430933967,6032.0
277.52036418002984,6031.0
277.2436848093241,6030.0
277.0036252543587,6029.0
277.0,6028.843484613078
276.95792883382745,6028.0
276.95972018262125,6027.0
276.6151122755571,6026.0
276.41465122028774,6025.0
276.48728566990326,6024.0
276.4634967816413,6023.0
276.5469739033891,6022.0
277.0,6021.108353511789
277.0278227284076,6021.0
277.32333603655053,6020.0
277.557720348175,6019.0
277.85500031366513,6018.0
278.0,6017.462238611709
278.049317006676,6017.0
278.0,6016.582419782943
277.8161637440002,6016.0
277.64263006078994,6015.0
277.70568536908536,6014.0
277.6234806583404,6013.0
277.593488588552,6012.0
278.0,6011.2991035459845
278.06720699451853,6011.0
278.11851762738354,6010.0
278.0,6009.629108115908
277.59324118790846,6009.0
277.1467253321144,6008.0
277.0,6007.738736625108
276.1901582287924,6007.0
276.0,6006.080784838173
275.97175336399107,6006.0
276.0,6005.946151305611
276.22172946249975,6005.0
276.6590157219323,6004.0
277.0,6003.064639068973
277.01082284062056,6003.0
277.03032089064425,6002.0
277.0,6001.746534802464
276.78235517106697,6001.0
276.3405924973379,6000.0
276.05595740748834,5999.0
276.0,5998.520052188758
275.8489404731649,5998.0
275.7937012200336,5997.0
275.9411525680808,5996.0
276.0,5995.896614953244
276.1927565259269,5995.0
276.48329319092807,5994.0
277.0,5993.032304841976
277.011966435795,5993.0
277.4563668098348,5992.0
278.0,5991.390610326517
278.3661149220303,5991.0
279.0,5990.461327005714
279.2736938519019,5990.0
279.57212658733744,5989.0
279.6544896388312,5988.0
279.412499175061,5987.0
279.2302361075196,5986.0
279.13486803001365,5985.0
279.16074237104647,5984.0
279.36154086220284,5983.0
279.36930220406487,5982.0
279.07912306022513,5981.0
279.0,5980.807320258611
278.32345796563976,5980.0
278.0,5979.116311323111
277.9300839450744,5979.0
277.7402152773248,5978.0
277.84500827325894,5977.0
277.70124688923926,5976.0
277.34635347062857,5975.0
277.27332034590853,5974.0
277.3707075444499,5973.0
277.52251595878204,5972.0
277.320093599664,5971.0
277.21314579691676,5970.0
277.36547736347654,5969.0
277.2589604593618,5968.0
277.0,5967.602208926318
276.3158231533128,5967.0
276.0649849404728,5966.0
276.0847962699744,5965.0
276.0296135861102,5964.0
276.06982532510773,5963.0
276.2746858515411,5962.0
276.2490627559034,5961.0
276.0733139543284,5960.0
276.0,5959.047266465785
275.9875860155082,5959.0
276.0,5958.920382656766
276.0467367769314,5958.0
276.04059547799864,5957.0
276.0,5956.0286208023945
275.9966245687886,5956.0
275.63911989605896,5955.0
275.40416530774064,5954.0
275.4833295497939,5953.0
275.55476291215376,5952.0
275.42104433708994,5951.0
275.29910708055934,5950.0
275.58762638857957,5949.0
276.0,5948.322552146151
276.0973696718552,5948.0
276.0087858390795,5947.0
276.0,5946.95086581616
275.6547337150331,5946.0
275.28925671697743,5945.0
275.0372589156949,5944.0
275.1489579490125,5943.0
275.43493894043934,5942.0
275.62091552277195,5941.0
275.93315715443566,5940.0
276.0,5939.849880885589
276.18726792499854,5939.0
276.2339787254331,5938.0
276.1109535439176,5937.0
276.0,5936.347255827993
275.82625946586796,5936.0
275.3243192032785,5935.0
275.1597476187739,5934.0
275.41299044193596,5933.0
276.0,5932.116558330014
276.03144109587265,5932.0
276.06372538037465,5931.0
276.0,5930.494123348838
275.796936070295,5930.0
275.8512299680563,5929.0
275.9745348029662,5928.0
275.904553498895,5927.0
276.0,5926.535485295811
276.0435297262769,5926.0
276.3368618244148,5925.0
276.7928924035324,5924.0
276.9428857380368,5923.0
277.0,5922.6897997577535
277.04216493462934,5922.0
277.1432997382962,5921.0
277.225333229525,5920.0
277.35909069731366,5919.0
277.5179351823413,5918.0
277.4123027372649,5917.0
277.15286252126083,5916.0
277.05053924264735,5915.0
277.0055543131954,5914.0
277.0,5913.917136047221
276.84127195998246,5913.0
276.86390001742353,5912.0
277.0,5911.59960196678
277.08556941531464,5911.0
277.25432142051517,5910.0
277.38730886064627,5909.0
277.5330164512786,5908.0
277.86922147528935,5907.0
277.9543412550226,5906.0
277.63935948075857,5905.0
277.9744456232857,5904.0
277.83626848537523,5903.0
277.30024133749885,5902.0
277.0,5901.021974854258
276.9829900418842,5901.0
276.74386558096984,5900.0
277.0,5899.612330432875
277.155348631215,5899.0
277.506474944931,5898.0
277.7288912373303,5897.0
278.0,5896.436169339745
278.0834765249811,5896.0
278.3844041653798,5895.0
278.44699680147824,5894.0
278.2564715045192,5893.0
278.13634545585893,5892.0
278.11273856054737,5891.0
278.0649839204309,5890.0
278.0621587199757,5889.0
278.0,5888.416494834083
277.90255208554373,5888.0
277.6354631283468,5887.0
277.5924909130714,5886.0
277.62383724957385,5885.0
277.51257001627187,5884.0
277.1710552882411,5883.0
277.0,5882.372596041639
276.7779779905467,5882.0
276.6794597552998,5881.0
276.6242947109186,5880.0
276.317386286776,5879.0
276.1411304199944,5878.0
276.2479237006665,5877.0
276.5706830541265,5876.0
277.0,5875.24581627418
277.05599738324145,5875.0
277.1785496415748,5874.0
277.22061936301736,5873.0
277.0,5872.199946660422
276.84907815196584,5872.0
276.1688220157021,5871.0
276.0,5870.222065612436
275.9062950951609,5870.0
275.94406282272126,5869.0
276.0,5868.909710717677
276.2448903523935,5868.0
276.8227495033897,5867.0
277.0,5866.722045841658
277.24024099078395,5866.0
277.9316731888266,5865.0
278.0,5864.829481730143
278.12334907852176,5864.0
