contour_id,x,y
0,107.0,530.0734658272778
0,107.02621025987091,530.0
0,107.0,529.8363675506813
0,106.77203296833996,529.0
0,106.40032610004818,528.0
0,106.39842577918839,527.0
0,106.64210446356778,526.0
0,107.0,525.339787510903
0,107.12451563842865,525.0
0,107.3192184760711,524.0
0,107.21658129675635,523.0
0,107.06940657686364,522.0
0,107.0,521.8271695685187
0,106.37163662275452,521.0
0,106.0,520.2391342957371
0,105.86903614688177,520.0
0,106.0,519.5837917247104
0,106.13288714348634,519.0
0,106.26190245772548,518.0
0,106.11789389729749,517.0
0,106.04432310999016,516.0
0,106.25317126688101,515.0
0,106.51040497022578,514.0
0,106.54601023991447,513.0
0,106.69248935305839,512.0
0,106.9692431161961,511.0
0,106.48547697284545,510.0
0,106.1617694207921,509.0
0,106.2319287414181,508.0
0,106.0,507.53322700100114
0,105.64352941570392,507.0
0,105.16396221664509,506.0
0,105.38452666512957,505.0
0,105.95793416143083,504.0
0,105.95715716552857,503.0
0,105.0,502.4655829415258
0,104.0,502.3039305889951
0,103.0,502.061339685685
0,102.86434991363821,502.0
0,102.0,501.3049134654436
0,101.83930853412053,501.0
0,102.0,500.68220219509533
0,102.81774495625442,500.0
0,103.0,499.9006056678361
0,104.0,499.53924532336816
0,104.93445151381961,499.0
0,104.0,498.31129075265045
0,103.66864184795735,498.0
0,103.0,497.02396977121555
0,102.98540692057193,497.0
0,103.0,496.9766707458782
0,103.86802013034884,496.0
0,104.0,495.89885896436226
0,105.0,495.5652644042752
0,106.0,495.332761795495
0,107.0,495.0221518000873
0,107.02888281530386,495.0
0,107.0,494.9702730570813
0,106.0,494.6375675341484
0,105.0,494.4678188164063
0,104.0,494.3039279368265
0,103.0,494.03936225174385
0,102.94009134267966,494.0
0,102.03371529598186,493.0
0,102.96440760866963,492.0
0,103.0,491.9805870146699
0,104.0,491.77381091996165
0,105.0,491.5477576461961
0,105.97920729477998,491.0
0,106.0,490.9757309842278
0,106.44767652256489,490.0
0,106.85379592072213,489.0
0,106.59146640677506,488.0
0,106.09670870872002,487.0
0,106.09218543825564,486.0
0,106.55333891989996,485.0
0,107.0,484.1980374894788
0,107.0727872027201,484.0
0,107.14804942886398,483.0
0,107.0,482.21950557076434
0,106.92597202250582,482.0
0,106.39733395518763,481.0
0,106.19739513190433,480.0
0,106.83681030882812,479.0
0,107.0,478.84241493515515
0,108.0,478.1591801989338
0,108.18762968886416,478.0
0,108.0,477.6489440987121
0,107.65181052294571,477.0
0,107.0,476.4661963833635
0,106.36483561208121,476.0
0,106.0,475.6071731473539
0,105.49635621899768,475.0
0,105.62092476838282,474.0
0,105.40378407637088,473.0
0,105.23138594979369,472.0
0,105.72522735480497,471.0
0,105.78807889113618,470.0
0,105.35815213376758,469.0
0,105.61640559455643,468.0
0,106.0,467.5663938703998
0,106.60714632283326,467.0
0,107.0,466.53186399928717
0,107.29942830452987,466.0
0,107.19921224713251,465.0
0,107.0,464.4702043234559
0,106.73210516400012,464.0
0,106.01915609686182,463.0
0,106.0,462.8973145416172
0,105.76930530576833,462.0
0,106.0,461.738338118885
0,106.78668058133665,461.0
0,107.0,460.9176146731921
0,108.0,460.5163260135126
0,108.99457580317413,460.0
0,109.0,459.99775859865815
0,110.0,459.6508149781526
0,111.0,459.52571600709143
0,112.0,459.51047316768995
0,113.0,459.5360107011384
0,114.0,459.51803664914377
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49995699849006
0,147.0,456.49846736430635
0,148.0,456.4787662758527
0,149.0,456.3670926369839
0,150.0,456.0487132577766
0,150.1186785075334,456.0
0,151.0,455.67792003604325
0,152.0,455.53012711290984
0,153.0,455.50224594600326
0,154.0,455.5000645029346
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5388576665384
0,160.0,455.55496808306543
0,161.0,455.4576120839295
0,162.0,455.1785136064808
0,162.43428254429398,455.0
0,163.0,454.7843536693441
0,164.0,454.57549844638504
0,165.0,454.51131131603944
0,166.0,454.5007867306085
0,167.0,454.5000215005253
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49848889667277
0,206.0,451.47951483408167
0,207.0,451.37768845493997
0,208.0,451.11764499251996
0,208.37088370174231,451.0
0,209.0,450.8066740113963
0,210.0,450.64187264110166
0,211.0,450.5510354937094
0,212.0,450.50949428287834
0,213.0,450.5007337560463
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49848889667277
0,217.0,450.47949289989947
0,218.0,450.37688829649346
0,219.0,450.1053558198097
0,219.28969860246298,450.0
0,220.0,449.7563464452434
0,221.0,449.5709450843663
0,222.0,449.510976014019
0,223.0,449.500776788467
0,224.0,449.5000215005253
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50091166915485
0,228.0,449.5118589167828
0,229.0,449.5717586303253
0,230.0,449.74831421813
0,231.0,449.93002322999615
0,232.0,449.8806942271295
0,233.0,449.68781302909565
0,234.0,449.53473963500966
0,235.0,449.5220074828367
0,236.0,449.5940683230622
0,237.0,449.59046029710566
0,238.0,449.48219559668485
0,239.0,449.35824541733643
0,240.0,449.30221079121924
0,241.0,449.40073373924224
0,242.0,449.5037850793013
0,243.0,449.4925640546885
0,244.0,449.4318122209259
0,245.0,449.3062616366783
0,246.0,449.11047559058863
0,246.9882967871644,449.0
0,247.0,448.9972444791772
0,247.10570007060917,449.0
0,248.0,449.0103985548165
0,248.36967503810985,449.0
0,249.0,448.9613588673846
0,250.0,448.7207404715497
0,251.0,448.5819850026135
0,252.0,448.5441445234231
0,253.0,448.4677008655078
0,254.0,448.3146028560286
0,255.0,448.124340057942
0,256.0,448.0341909566473
0,256.7624185145894,448.0
0,257.0,447.97684739186076
0,258.0,447.7386662974675
0,259.0,447.6959179933551
0,260.0,447.90927727974184
0,260.31033548647923,448.0
0,261.0,448.1022638513255
0,262.0,448.03991040433414
0,262.15978537423956,448.0
0,263.0,447.65032772625636
0,264.0,447.3073264965416
0,265.0,447.13913461096143
0,266.0,447.1206948709039
0,266.70613987464054,447.0
0,267.0,446.9005714685545
0,268.0,446.38603947851436
0,269.0,446.01369138108555
0,269.0405564078483,446.0
0,270.0,445.5255696783049
0,271.0,445.12600934260456
0,271.1665289696883,445.0
0,272.0,444.16340052746
0,272.1402130474482,444.0
0,272.78292549500213,443.0
0,273.0,442.11267101568046
0,273.0149034620738,442.0
0,273.15583640844034,441.0
0,273.1671370975246,440.0
0,273.0561878921554,439.0
0,273.2283213589925,438.0
0,273.6131253127148,437.0
0,273.76784497267687,436.0
0,273.7298722190415,435.0
0,274.0,434.5293902915381
0,274.28458401880073,434.0
0,275.0,433.28146953668875
0,275.267018154684,433.0
0,275.8314221372716,432.0
0,275.86539423276173,431.0
0,275.6126649230965,430.0
0,275.52469371284485,429.0
0,275.3204510623291,428.0
0,275.0,427.51088117378845
0,274.61308934219363,427.0
0,274.0,426.513097863301
0,273.30629793271027,426.0
0,273.0,425.72387588469775
0,272.44365205353614,425.0
0,272.23035250630926,424.0
0,272.1993932023847,423.0
0,272.43130450970943,422.0
0,272.90341926504846,421.0
0,273.0,420.570611008027
0,273.0641944686781,420.0
0,273.0,419.2081337851891
0,272.9650116305613,419.0
0,272.5064279765387,418.0
0,272.2487879477528,417.0
0,272.0548854222835,416.0
0,272.0,415.78536814666967
0,271.6734167401985,415.0
0,271.5655706336796,414.0
0,271.7438455687339,413.0
0,272.0,412.47841929410123
0,272.1786974407255,412.0
0,273.0,411.12374886477164
0,273.21415157082356,411.0
0,274.0,410.5215775571144
0,275.0,410.0600417582886
0,275.07686222201517,410.0
0,275.62522168582814,409.0
0,275.86811121677005,408.0
0,275.7432780847233,407.0
0,275.34438125897174,406.0
0,275.0,405.2513274441747
0,274.8747525244621,405.0
0,274.69241443502256,404.0
0,274.72994756970974,403.0
0,274.88823883371185,402.0
0,274.98716964052346,401.0
0,274.58076097490977,400.0
0,274.0,399.373116512877
0,273.4402207906755,399.0
0,273.0,398.59019243006816
0,272.5587606471725,398.0
0,272.52926064218724,397.0
0,272.65928145599196,396.0
0,273.0,395.38827593921906
0,273.1563748121516,395.0
0,273.5366172603816,394.0
0,273.56935868151913,393.0
0,273.5631822582495,392.0
0,273.89462782407793,391.0
0,274.0,390.7219177370193
0,274.15879447209556,390.0
0,274.36538020233354,389.0
0,274.60438717569406,388.0
0,274.8038764648663,387.0
0,274.8952168542909,386.0
0,274.28265028820107,385.0
0,274.0,384.52327384120224
0,273.64812733101434,384.0
0,273.4709105613362,383.0
0,273.74337155583544,382.0
0,274.0,381.5705860288843
0,274.2032721859905,381.0
0,274.4602502051886,380.0
0,274.50203752340315,379.0
0,274.1376964339567,378.0
0,274.0,377.77072712449853
0,273.4380997357697,377.0
0,273.2120330328864,376.0
0,273.30884132645315,375.0
0,273.49791159725726,374.0
0,273.8262096103082,373.0
0,273.51033499520787,372.0
0,273.11542965822133,371.0
0,273.16313942005974,370.0
0,273.29543905173887,369.0
0,273.3700210875212,368.0
0,273.22875375113205,367.0
0,273.0,366.06979073546347
0,272.9683225163724,366.0
0,272.7240860433795,365.0
0,272.6066336099876,364.0
0,272.4562114708461,363.0
0,272.24843995963545,362.0
0,272.09241524820493,361.0
0,272.1588038649343,360.0
0,272.181636204512,359.0
0,272.0,358.6543440140577
0,271.57088457481325,358.0
0,271.09377193396205,357.0
0,271.0,356.3371323718361
0,270.9125095701326,356.0
0,270.92025586199003,355.0
0,270.3279145977126,354.0
0,270.0,353.7863454213562
0,269.0,353.5851569534246
0,268.0,353.5325361938583
0,267.0,353.41676049544725
0,266.0,353.1082273177077
0,265.72154089267605,353.0
0,265.0,352.85161019578527
0,264.0,352.6779942700761
0,263.0,352.5781863101681
0,262.0,352.5551483054312
0,261.0,352.55235036725924
0,260.0,352.54011718819976
0,259.0,352.46420265767057
0,258.0,352.1805457994893
0,257.6530928289982,352.0
0,257.0,351.80286786364223
0,256.0,351.6259553400662
0,255.0,351.654955989721
0,254.0,351.7030397105562
0,253.0,351.6004943994073
0,252.0,351.40376978489337
0,251.0,351.18775167517094
0,250.37282131829699,351.0
0,250.0,350.9400831005797
0,249.0,350.87624385705163
0,248.0,350.9354590787006
0,247.0,350.86343554584477
0,246.0,350.6148019153836
0,245.0,350.3987659843857
0,244.0,350.45047712123886
0,243.0,350.5321572093836
0,242.0,350.5514983758297
0,241.0,350.55231823091896
0,240.0,350.5427785221052
0,239.0,350.5030924715121
0,238.0,350.4521073108783
0,237.0,350.39893203468233
0,236.0,350.1318922187156
0,235.75766788491558,350.0
0,235.0,349.74538318175485
0,234.0,349.5299167475506
0,233.0,349.60567334299736
0,232.0,349.91435099171656
0,231.67946768431045,350.0
0,231.0,350.2519879575944
0,230.0,350.3810845105849
0,229.0,350.45954517959456
0,228.0,350.49275764134364
0,227.0,350.4994287090754
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999569984965
0,177.0,346.4984905193372
0,176.0,346.4795378162939
0,175.0,346.37681711615824
0,174.0,346.0960979862011
0,173.74962944014914,346.0
0,173.0,345.7060504836524
0,172.0,345.5326507246328
0,171.0,345.50228482226714
0,170.0,345.50006459326636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999784994747
0,143.0,343.4992132693915
0,142.0,343.48868868396056
0,141.0,343.42450155361496
0,140.0,343.2156463306559
0,139.43428254429398,343.0
0,139.0,342.8214863935192
0,138.0,342.5423879160705
0,137.0,342.44503191693457
0,136.0,342.4611423334616
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999139951814
0,132.0,342.49779714835836
0,131.0,342.47133817306894
0,130.0,342.34238266165784
0,129.0,342.06829172644404
0,128.77274016038132,342.0
0,128.0,341.7802040300707
0,127.0,341.5642181309352
0,126.0,341.4528723107361
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.4999354970654
0,120.0,341.4977871812692
0,119.0,341.4709924871416
0,118.0,341.3371885102295
0,117.0,341.03430490607036
0,116.89448179246311,341.0
0,116.0,340.723602015828
0,115.0,340.5642181309352
0,114.0,340.5103449486774
0,113.0,340.5007124528934
0,112.0,340.4984871464825
0,111.0,340.4789170380366
0,110.0,340.36887395798897
0,109.0,340.03809348029125
0,108.91762547284088,340.0
0,108.0,339.22109619123216
0,107.70051340076729,339.0
0,107.41772039067898,338.0
0,107.57210498581418,337.0
0,107.41448340669061,336.0
0,107.0,335.1525900545898
0,106.88136706606335,335.0
0,106.0,334.2035281614195
0,105.77068521294018,334.0
0,105.16763150577637,333.0
0,105.18795610263015,332.0
0,105.32531578994197,331.0
0,105.8460931697905,330.0
0,106.0,329.68193124246415
0,106.16294685900725,329.0
0,106.09363460144135,328.0
0,106.22652133345657,327.0
0,106.60479969325532,326.0
0,106.0,325.00530708879813
0,105.9959219656473,325.0
0,105.34667416241878,324.0
0,105.46694677055501,323.0
0,105.78742443663026,322.0
0,105.5486858528227,321.0
0,105.04718924655204,320.0
0,105.0,319.7917319368842
0,104.71335847973481,319.0
0,105.0,318.27289815958903
0,105.07332732944597,318.0
0,105.80914193152583,317.0
0,106.0,316.74642093010505
0,106.38874693263679,316.0
0,107.0,315.1324749377092
0,107.08702609310193,315.0
0,107.3163469382644,314.0
0,107.0,313.6706656801597
0,106.0,313.23257660278614
0,105.49573899755954,313.0
0,105.0,312.6312397193055
0,104.58407581593772,312.0
0,105.0,311.17708642230076
0,105.09117748189189,311.0
0,105.43583434639478,310.0
0,105.50214802395628,309.0
0,106.0,308.211528137872
0,106.12255479595044,308.0
0,106.77941015618204,307.0
0,106.8434055330582,306.0
0,106.59708247780655,305.0
0,106.38089640881273,304.0
0,106.39273659103834,303.0
0,106.06685045522119,302.0
0,106.0,301.837335473116
0,105.59297906632978,301.0
0,105.40271737358927,300.0
0,105.46779449929176,299.0
0,106.0,298.2043492450549
0,106.14356542794064,298.0
0,107.0,297.21058643606943
0,107.20828698161282,297.0
0,107.67636619705296,296.0
0,107.57057452106696,295.0
0,107.0,294.5960793738185
0,106.0,294.1563564089813
0,105.79440585817775,294.0
0,105.06760839940529,293.0
0,105.0,292.22414311845813
0,104.96668435441147,292.0
0,104.9609857187968,291.0
0,105.0,290.49020709267865
0,105.01992537355544,290.0
0,105.04430560624911,289.0
0,105.2588456874265,288.0
0,105.68063080285431,287.0
0,106.0,286.3139553080641
0,106.1197030230497,286.0
0,106.0,285.24894667619736
0,105.93632259207737,285.0
0,105.60858155668586,284.0
0,105.65485554466113,283.0
0,105.51523186329928,282.0
0,105.49406224815144,281.0
0,106.0,280.1740456994522
0,106.09953701571916,280.0
0,107.0,279.02199423259174
0,107.02635590705071,279.0
0,107.0,278.9068576654637
0,106.68087050173041,278.0
0,106.17956516379192,277.0
0,106.32233007273612,276.0
0,106.5864365486894,275.0
0,106.89446501107223,274.0
0,107.0,273.60745777313434
0,107.12658571291327,273.0
0,107.0,272.76885733801663
0,106.24673140691016,272.0
0,106.0,271.68420304135907
0,105.5879645479386,271.0
0,106.0,270.30586613498275
0,106.23079633017838,270.0
0,107.0,269.12378276873
0,107.06188694380715,269.0
0,107.0,268.7348221273495
0,106.78670420285768,268.0
0,106.25798088810843,267.0
0,106.0,266.6552527662837
0,105.43666554117534,266.0
0,105.17438038313114,265.0
0,105.6757631980924,264.0
0,106.0,263.54298877924987
0,106.24049165603209,263.0
0,106.31272591948428,262.0
0,107.0,261.16958123277965
0,107.14819616899885,261.0
0,108.0,260.49073416423545
0,108.68898899625523,260.0
0,109.0,259.8549195866665
0,110.0,259.5836159053158
0,111.0,259.51137306190657
0,112.0,259.50070952537493
0,113.0,259.49853023186773
0,114.0,259.4802050710428
0,115.0,259.38556970200165
0,116.0,259.143646666918
0,116.41173813699193,259.0
0,117.0,258.8024581439188
0,118.0,258.59168326971604
0,119.0,258.51508010784653
0,120.0,258.50110616043867
0,121.0,258.50003142946395
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48094461329487
0,149.0,256.3962172036757
0,150.0,256.21125422405373
0,150.76487203234436,256.0
0,151.0,255.9310916821416
0,152.0,255.65760450207642
0,153.0,255.52866182693106
0,154.0,255.50220285164164
0,155.0,255.5000645029346
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52235014617813
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.4631116353858
0,185.0,253.26149940570855
0,185.99141418245455,253.0
0,186.0,252.9975664869903
0,187.0,252.73505283880834
0,188.0,252.56943268006876
0,189.0,252.51093255071004
0,190.0,252.50077678846702
0,191.0,252.50002150052532
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.3985969711443
0,196.0,252.24557187439606
0,197.0,252.11764497618879
0,197.76702536245256,252.0
0,198.0,251.96307673958887
0,199.0,251.73280816978448
0,200.0,251.56937553472483
0,201.0,251.51093255071004
0,202.0,251.50077678846702
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49851042858532
0,206.0,251.48021901220008
0,207.0,251.3865960931036
0,208.0,251.15948143636385
0,208.4999999301275,251.0
0,209.0,250.84051852185974
0,210.0,250.61340389110816
0,211.0,250.51978098494826
0,212.0,250.50148957119578
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55063528023922
0,230.0,249.69128245719872
0,231.0,249.8551788489494
0,232.0,249.99159495019717
0,232.016973472186,250.0
0,233.0,250.32884196309763
0,234.0,250.58978528827976
0,235.0,250.56194592419916
0,236.0,250.47132590414864
0,237.0,250.3352807161506
0,238.0,250.20081787399855
0,239.0,250.1512435288944
0,240.0,250.07023386175703
0,240.54681740491282,250.0
0,241.0,249.8852950316515
0,242.0,249.9495321883054
0,242.28317793558585,250.0
0,243.0,250.06111663409195
0,244.0,250.05562746839954
0,244.37502013074717,250.0
0,245.0,249.82234055908285
0,246.0,249.46978391036936
0,247.0,249.33726993403326
0,248.0,249.34514429153649
0,249.0,249.14795077310754
0,249.55581914837407,249.0
0,250.0,248.80154920691632
0,251.0,248.71825555416368
0,252.0,248.65013857042317
0,253.0,248.3178034171969
0,254.0,248.05803993331588
0,254.36594169766352,248.0
0,255.0,247.82085955127002
0,256.0,247.5796505588082
0,257.0,247.4469397609283
0,258.0,247.3475803615621
0,259.0,247.26458695858528
0,260.0,247.19863442433666
0,260.9856029021787,247.0
0,261.0,246.9942118288679
0,262.0,246.60938198025121
0,263.0,246.4968227778467
0,264.0,246.41964864036373
0,265.0,246.3307214370744
0,266.0,246.3692097009603
0,267.0,246.32216009275402
0,268.0,246.03957951788234
0,268.16114766137235,246.0
0,269.0,245.67376744248108
0,270.0,245.55428894529848
0,271.0,245.40138486200263
0,271.688795308666,245.0
0,272.0,244.6116054155407
0,272.28380581698787,244.0
0,273.0,243.12704825166844
0,273.09240037588063,243.0
0,273.4795542437319,242.0
0,273.27058005474487,241.0
0,273.0,240.42541902523166
0,272.74959234544616,240.0
0,272.5992584309492,239.0
0,272.9207620288965,238.0
0,273.0,237.8847869499
0,273.5965857458875,237.0
0,274.0,236.0727591747818
0,274.0186726387381,236.0
0,274.0,235.92902939252485
0,273.65883445747187,235.0
0,273.33763944156453,234.0
0,273.273767667229,233.0
0,273.78182486600804,232.0
0,274.0,231.64029907431612
0,274.24337630548956,231.0
0,274.0,230.49183951197662
0,273.6296576345203,230.0
0,273.060585386751,229.0
0,273.0,228.39294462783275
0,272.9327242856475,228.0
0,272.88509622832237,227.0
0,273.0,226.6597590399163
0,273.14453944125324,226.0
0,274.0,225.01899728514638
0,274.0208425572922,225.0
0,274.5135728968817,224.0
0,274.53125186426377,223.0
0,274.67196282964625,222.0
0,274.95570163868814,221.0
0,275.0,220.62063124129565
0,275.039748169595,220.0
0,275.1675477182404,219.0
0,275.1693657161885,218.0
0,275.06704104195586,217.0
0,275.0111760283857,216.0
0,275.0,215.96685935255107
0,274.40574518395175,215.0
0,274.0,214.71820306997944
0,273.0,214.19957591238577
0,272.5429462484458,214.0
0,272.0,213.59458015493158
0,271.0,213.22100839566593
0,270.81148105036726,213.0
0,271.0,212.77895888827848
0,272.0,212.40281174704796
0,272.50096833591016,212.0
0,273.0,211.73747400797134
0,273.63857066483223,211.0
0,273.9293935396284,210.0
0,273.8063399271635,209.0
0,273.0,208.02962790625153
0,272.970716122829,208.0
0,272.1419127231613,207.0
0,272.0,206.04005141913026
0,271.9896962549461,206.0
0,272.0,205.97775392056528
0,272.2903448888771,205.0
0,273.0,204.20143205315136
0,273.2006575098729,204.0
0,274.0,203.0091611074857
0,274.0051769076518,203.0
0,274.2829295745293,202.0
0,274.57962717949533,201.0
0,274.3114932593308,200.0
0,274.0,199.16512731064768
0,273.90724624779756,199.0
0,273.5230411582902,198.0
0,273.3890991445138,197.0
0,273.52594108229147,196.0
0,273.86891700546056,195.0
0,274.0,194.1868182330755
0,274.0188558730095,194.0
0,274.0,193.94319253137115
0,273.5982144186966,193.0
0,273.2226732097535,192.0
0,273.1142878018604,191.0
0,273.5893274871588,190.0
0,274.0,189.54891892509065
0,274.31487850816245,189.0
0,274.52396469748123,188.0
0,274.5469922600703,187.0
0,274.48989075570216,186.0
0,274.8582067952753,185.0
0,275.0,184.83317670300534
0,276.0,184.03520134754342
0,276.0628673569212,184.0
0,276.45910543935213,183.0
0,276.2991701664431,182.0
0,276.0,181.44091386974108
0,275.6546922121501,181.0
0,275.0,180.05566437117864
0,274.9616375636038,180.0
0,274.65492617428754,179.0
0,274.62454758948417,178.0
0,274.5304785898561,177.0
0,274.30038328899894,176.0
0,274.0513077215114,175.0
0,274.0,174.67640739790687
0,273.8079301473724,174.0
0,273.60693059435926,173.0
0,273.4540147415736,172.0
0,273.3895518232025,171.0
0,273.53672291704305,170.0
0,273.789987756951,169.0
0,274.0,168.21752485240768
0,274.0399053021108,168.0
0,274.0674477555551,167.0
0,274.0,166.58559872543694
0,273.8178421817345,166.0
0,273.18628647932655,165.0
0,273.0,164.6329058514283
0,272.58752393054215,164.0
0,272.42650493143555,163.0
0,272.4417912173872,162.0
0,272.3783232737716,161.0
