x,y
268.20235113935746,7466.0
268.01316835219876,7465.0
268.0,7464.913799416085
267.59993372671363,7464.0
267.85681618383825,7463.0
268.0,7462.864031809955
268.35007337034887,7462.0
268.6223566924354,7461.0
268.6873026159784,7460.0
268.6958537372492,7459.0
268.6467250125602,7458.0
268.11115791023377,7457.0
268.0,7456.834884965141
267.21346749278166,7456.0
267.00512306620703,7455.0
267.0842485558372,7454.0
267.27018317365554,7453.0
267.31861735539053,7452.0
267.2865859957337,7451.0
267.3110427392672,7450.0
267.2651180038294,7449.0
267.0931127018052,7448.0
267.11501209803936,7447.0
267.6260365215497,7446.0
268.0,7445.596645713975
268.2706010857839,7445.0
268.42200608937134,7444.0
268.53672636421135,7443.0
269.0,7442.351579939788
269.1434360324809,7442.0
269.64679719948,7441.0
270.0,7440.2487227299025
270.0433603979957,7440.0
270.0604457830016,7439.0
270.0,7438.412629821905
269.86620975691966,7438.0
269.6876126965319,7437.0
269.6838433763294,7436.0
269.84620025863927,7435.0
270.0,7434.4930693100305
270.0496658227923,7434.0
270.0,7433.434819819465
269.8999811610724,7433.0
269.3918067438772,7432.0
269.09829532092203,7431.0
269.25540464234706,7430.0
270.0,7429.102096124089
270.04717991405187,7429.0
270.3689462982643,7428.0
270.56509117177706,7427.0
270.7292098592802,7426.0
270.96672653112523,7425.0
271.0,7424.824277025068
271.04990805519867,7424.0
271.0,7423.357463179282
270.9177939632401,7423.0
270.3719410870833,7422.0
270.0647020423459,7421.0
270.0,7420.574688398717
269.8228990396315,7420.0
269.5725552997413,7419.0
269.3866013313709,7418.0
269.4046580287413,7417.0
269.5538951453388,7416.0
269.46078173197157,7415.0
269.25150184837423,7414.0
269.28291370448443,7413.0
269.3038261715656,7412.0
269.22503817809854,7411.0
269.02263247549234,7410.0
269.0,7409.879669796083
268.63026868732504,7409.0
268.26467302817076,7408.0
268.2311331881451,7407.0
268.5918064628489,7406.0
269.0,7405.281925321346
269.09454056422254,7405.0
269.14524430214163,7404.0
269.14466032220776,7403.0
269.26141068554773,7402.0
269.08186934544733,7401.0
269.0,7400.7481235745945
268.55006406365146,7400.0
268.3777192410832,7399.0
268.20523122059745,7398.0
268.0,7397.220642558439
267.87263767392074,7397.0
267.31913520026325,7396.0
267.05126350219075,7395.0
267.0,7394.762030898987
266.6200824921848,7394.0
266.3088080390552,7393.0
266.3041285426884,7392.0
266.3401093082447,7391.0
266.4555017936096,7390.0
266.83494652446603,7389.0
267.0,7388.759037221101
267.2674082621156,7388.0
267.6480694635779,7387.0
267.6860299849066,7386.0
267.4911983316382,7385.0
267.3345607871802,7384.0
267.30590588902135,7383.0
267.27374883493553,7382.0
267.2113358478812,7381.0
267.218410067174,7380.0
267.19914274795474,7379.0
267.0,7378.033837045522
266.9825359030487,7378.0
266.5923549242183,7377.0
266.72066379364236,7376.0
267.0,7375.626697254733
267.4154366882245,7375.0
268.0,7374.123608986543
268.0335842970312,7374.0
268.1139948913262,7373.0
268.1303890310374,7372.0
268.0,7371.423543551104
267.79532541372305,7371.0
267.4055568383652,7370.0
267.2431185381352,7369.0
267.3202423588255,7368.0
267.54765808587666,7367.0
267.7038794817373,7366.0
267.8658239504007,7365.0
268.0,7364.550028269769
268.0906347014346,7364.0
268.4102872151461,7363.0
269.0,7362.179052818242
269.0681439857941,7362.0
269.12715307154104,7361.0
269.18413661464,7360.0
269.7055525418778,7359.0
270.0,7358.367805349838
270.07253015905445,7358.0
270.0,7357.567911624295
269.71130146572665,7357.0
269.4331584792265,7356.0
269.36039902124213,7355.0
269.1989585676801,7354.0
269.0961744697883,7353.0
269.1460286476129,7352.0
269.3344803004083,7351.0
269.41055206374347,7350.0
269.3031255269712,7349.0
269.2911918404601,7348.0
269.0908229188868,7347.0
269.0,7346.757667983028
268.5554815661048,7346.0
268.4983326600604,7345.0
268.97931792279684,7344.0
269.0,7343.972435505076
269.2915554191716,7343.0
269.34838993013267,7342.0
269.30962976993317,7341.0
269.27848197272164,7340.0
269.1359238968184,7339.0
269.0,7338.01949664527
268.9921121396237,7338.0
268.9048677551945,7337.0
269.0,7336.658994576026
269.05842505755277,7336.0
269.09874459618266,7335.0
269.0202582490932,7334.0
269.0,7333.873007696342
268.67767458180765,7333.0
268.72763684274366,7332.0
269.0,7331.383144941957
269.0727073775814,7331.0
269.07814789054646,7330.0
269.0297651979849,7329.0
269.0884825354612,7328.0
269.2705639164817,7327.0
269.83318709901835,7326.0
270.0,7325.788561227192
270.33395276794175,7325.0
270.55922607165536,7324.0
270.6618708541737,7323.0
270.64987077123294,7322.0
270.5426683009674,7321.0
270.65764066575304,7320.0
271.0,7319.003627469143
271.0006714845163,7319.0
271.17521474978105,7318.0
271.2396688503695,7317.0
271.1429061879479,7316.0
271.0,7315.3921847425645
270.78668360764823,7315.0
270.3485514892958,7314.0
270.2111772006509,7313.0
270.34027236941375,7312.0
270.8434853287775,7311.0
271.0,7310.519646609524
271.0569053835752,7310.0
271.0,7309.530217456928
270.8273487516873,7309.0
270.4828900423953,7308.0
270.3452219442415,7307.0
270.36343629061946,7306.0
270.4846017664734,7305.0
270.69757360729653,7304.0
270.9617536975817,7303.0
271.0,7302.875245884213
271.11484748785375,7302.0
271.2483739901227,7301.0
271.1419170364572,7300.0
271.0,7299.759444167008
270.3554833836651,7299.0
270.0,7298.569839438942
269.4648440082127,7298.0
269.1261205394389,7297.0
269.0,7296.391937401203
268.79415254612525,7296.0
268.6342480118385,7295.0
268.89248418061004,7294.0
268.92202049981506,7293.0
268.72135856603904,7292.0
268.6045267267711,7291.0
268.4566571827964,7290.0
268.2240958050709,7289.0
268.00672520175425,7288.0
268.0,7287.828522744243
267.89504737171023,7287.0
268.0,7286.838884259053
268.28232796245555,7286.0
268.8571267268759,7285.0
268.81671140066055,7284.0
268.4395727760528,7283.0
268.22378359691686,7282.0
268.41554564752374,7281.0
268.6554770739594,7280.0
268.4200234216583,7279.0
268.3262863226309,7278.0
268.5920989233479,7277.0
268.9377026480704,7276.0
269.0,7275.8899325931325
269.30426625326027,7275.0
270.0,7274.14524883325
270.07384852987934,7274.0
270.1294556165647,7273.0
270.0052111911567,7272.0
270.0,7271.9804302054135
269.35946709748623,7271.0
269.0,7270.753646235576
268.0,7270.060209844817
267.9290292227044,7270.0
267.26255786226614,7269.0
267.0,7268.50356414546
266.6720594080349,7268.0
266.0,7267.582384002215
265.0,7267.191225018754
264.45930701421963,7267.0
264.0,7266.201305394296
263.8979888256666,7266.0
263.491114367956,7265.0
263.0,7264.728026657245
262.0,7264.4719504374725
261.03884048005074,7264.0
261.0,7263.9865298774275
260.0866134483945,7263.0
260.0,7262.926472873355
259.18415251650777,7262.0
259.0,7261.854839531397
258.0,7261.226703603039
257.6586167239111,7261.0
257.0,7260.620866621449
256.0,7260.294667309972
255.0,7260.195721373385
254.0,7260.212007269585
253.0,7260.193670929086
252.0,7260.018493195554
251.95000510306653,7260.0
251.0,7259.743078232955
250.05503340246466,7259.0
250.0,7258.9645179296485
249.0,7258.022693536172
248.97477383764212,7258.0
248.0,7257.5088200135715
247.19380582378542,7257.0
247.0,7256.895006794211
246.0,7256.237138963906
245.58979647264255,7256.0
245.0,7255.775863128579
244.0,7255.571622780207
243.0,7255.446873238305
242.0,7255.329554791359
241.0,7255.1618900123185
240.36294286084222,7255.0
240.0,7254.933393314325
239.0,7254.630653995789
238.0,7254.1230134141315
237.7845610756915,7254.0
237.0,7253.708096992776
236.0,7253.132799468647
235.8262667208021,7253.0
235.0,7252.693920155148
234.0,7252.577155304689
233.0,7252.439828492224
232.0,7252.229094454842
231.14419882194008,7252.0
231.0,7251.965861294812
230.0,7251.875959164874
229.0,7251.8257279355175
228.0,7251.656829164039
227.0,7251.388999085931
226.0,7251.109432303349
225.52006435391422,7251.0
225.0,7250.899231889078
224.0,7250.733822475131
223.0,7250.565344002908
222.0,7250.396194434014
221.0,7250.250299554323
220.0,7250.1435841745
219.0,7250.073541006847
218.0,7250.026234767513
217.33600850471188,7250.0
217.0,7249.987342632414
216.0,7249.94762454723
215.0,7249.903421647864
214.0,7249.856191995227
213.0,7249.808697702552
212.0,7249.763357126844
211.0,7249.72171429301
210.0,7249.684516057387
209.0,7249.651960092361
208.0,7249.623913533037
207.0,7249.600066214664
206.0,7249.580032349348
205.0,7249.563396829257
204.0,7249.549739148972
203.0,7249.53865120139
202.0,7249.529749709868
201.0,7249.522682826926
200.0,7249.517134488403
199.0,7249.512825629382
198.0,7249.509513068292
197.0,7249.506992139443
196.0,7249.505094109163
195.0,7249.50367971924
194.0,7249.502635520872
193.0,7249.501871691589
192.0,7249.5013184315185
191.0,7249.500921499038
190.0,7249.500639618918
189.0,7249.500441084465
188.0,7249.500301438564
187.0,7249.500202470567
186.0,7249.500129524309
185.0,7249.50006994172
184.0,7249.50001187567
183.0,7249.49994174537
182.0,7249.499841942824
181.0,7249.499688074608
180.0,7249.499446471062
179.0,7249.499073481924
178.0,7249.498513910634
177.0,7249.497702144874
176.0,7249.4965677606215
175.0,7249.495045156417
174.0,7249.49308731156
173.0,7249.490681092431
172.0,7249.487862723299
171.0,7249.484730561048
170.0,7249.481448741403
169.0,7249.478238375329
168.0,7249.475356408513
167.0,7249.473063432313
166.0,7249.47158494864
165.0,7249.471074155829
164.0,7249.47158518373
163.0,7249.473063741599
162.0,7249.475356600764
161.0,7249.478238596703
160.0,7249.481449213735
159.0,7249.484731294278
158.0,7249.487863691388
157.0,7249.490681966368
156.0,7249.4930873642115
155.0,7249.49504409263
154.0,7249.496565678407
153.0,7249.4976988638045
152.0,7249.498508172099
151.0,7249.499062436286
150.0,7249.499425222238
149.0,7249.499650485942
148.0,7249.499781223081
147.0,7249.499846810642
146.0,7249.499864721766
145.0,7249.499844348182
144.0,7249.499787426828
143.0,7249.499688279674
142.0,7249.4995348950015
141.0,7249.499307518251
140.0,7249.498976914877
139.0,7249.498501530516
138.0,7249.497824112509
137.0,7249.496867165703
136.0,7249.495526065213
135.0,7249.493662456556
134.0,7249.4910969682205
133.0,7249.48759437252
132.0,7249.482851294801
131.0,7249.476488928152
130.0,7249.468032316509
129.0,7249.4568876110725
128.0,7249.442323338991
127.0,7249.423447840959
126.0,7249.399184009906
125.0,7249.368241954788
124.0,7249.329087704748
123.0,7249.279908090817
122.0,7249.2185647358
121.0,7249.1425342477
120.0,7249.048834468155
119.57280629824008,7249.0
119.0,7248.933598393517
118.0,7248.792443525015
117.0,7248.620051162515
116.0,7248.407702770739
115.0,7248.131388200244
114.6745573529169,7248.0
114.0,7247.704751949782
113.04294558748356,7247.0
113.0,7246.972093015083
112.0,7246.361669991363
111.13365101181505,7246.0
111.0,7245.939329689468
110.0,7245.369473934413
109.56588544173745,7245.0
109.0,7244.453170988428
108.53192599152806,7244.0
108.0,7243.492017875143
107.51486966177066,7243.0
107.0,7242.396272697878
106.70399108155206,7242.0
106.08214547057526,7241.0
106.0,7240.855983811224
105.5084868614964,7240.0
105.0,7239.048309548276
104.9733795713545,7239.0
104.45478253342496,7238.0
104.02686132511349,7237.0
104.0,7236.9249659467005
103.66322954207317,7236.0
103.36749493478335,7235.0
103.12127491429877,7234.0
103.0,7233.4093019569045
102.91366426170238,7233.0
102.74104838900678,7232.0
102.6004534015256,7231.0
102.48870268803464,7230.0
102.42674528633752,7229.0
102.45563198585901,7228.0
102.59758808685412,7227.0
102.83632032988712,7226.0
103.0,7225.554991146633
103.17668791849297,7225.0
103.39611212996023,7224.0
103.08022993706514,7223.0
103.0,7222.767023521073
102.72222488427441,7222.0
102.60702968490187,7221.0
102.58604046720535,7220.0
102.5916666262617,7219.0
102.59732572219914,7218.0
102.59246899589246,7217.0
102.57516520672115,7216.0
102.53978374211275,7215.0
102.47721110366884,7214.0
102.40245351729288,7213.0
102.36444751936314,7212.0
102.40055777295895,7211.0
102.52591749424022,7210.0
102.81302813371865,7209.0
103.0,7208.468706043752
103.0979371827503,7208.0
103.06442665372252,7207.0
103.0,7206.665769619846
102.82232155353256,7206.0
102.6473749285774,7205.0
102.37236001849199,7204.0
102.09046709189778,7203.0
102.0,7202.167079679915
101.98033309135837,7202.0
101.96978175457048,7201.0
101.98543365249424,7200.0
102.0,7199.479739283819
102.0130690689421,7199.0
102.05402289195293,7198.0
102.10768509134436,7197.0
102.16461754937272,7196.0
102.21221919047937,7195.0
102.24824290903847,7194.0
102.2838610615242,7193.0
102.3278547545899,7192.0
102.37887007933732,7191.0
102.44512274856051,7190.0
102.55295493480527,7189.0
102.6950576020722,7188.0
102.77100198948571,7187.0
102.70112936807293,7186.0
102.5916456838821,7185.0
102.59936856954485,7184.0
102.76640536689337,7183.0
102.88845421863769,7182.0
102.70541299059889,7181.0
102.39295799648816,7180.0
102.16647926926044,7179.0
102.05026203332714,7178.0
102.020746735867,7177.0
102.0616842168041,7176.0
102.13821026423179,7175.0
102.17727148238313,7174.0
102.13661832837211,7173.0
102.06481093274822,7172.0
102.02216251869665,7171.0
102.009816933798,7170.0
102.00482229528663,7169.0
102.00412688555022,7168.0
102.01972970651302,7167.0
102.05586594864968,7166.0
102.1032763063456,7165.0
102.153697126902,7164.0
102.219510435098,7163.0
102.33983855355737,7162.0
102.54267525875912,7161.0
102.7646685638399,7160.0
102.9111782330246,7159.0
103.0,7158.206175938959
103.01595505590528,7158.0
103.09653390142509,7157.0
103.10343472553987,7156.0
103.0,7155.324741226844
102.92360970349044,7155.0
102.60479948315486,7154.0
102.34984147042253,7153.0
102.19626392920551,7152.0
102.16484657904847,7151.0
102.25100683071103,7150.0
102.41814912857437,7149.0
102.560051428842,7148.0
102.58666631596199,7147.0
102.56933606596519,7146.0
102.602007205661,7145.0
102.68994293491534,7144.0
102.77551074200639,7143.0
102.76158246277136,7142.0
102.61319420690543,7141.0
102.42490377546429,7140.0
102.28193535381757,7139.0
102.19074018152683,7138.0
102.12815872316608,7137.0
102.07956280229625,7136.0
102.04476528406089,7135.0
102.03002210544012,7134.0
102.03793677888441,7133.0
102.06214025978213,7132.0
102.0891337084913,7131.0
102.10474877528867,7130.0
102.10020347390923,7129.0
102.07445491589715,7128.0
102.03352862052253,7127.0
102.0,7126.240306697961
101.98898287305849,7126.0
101.95904468313827,7125.0
101.97328073561319,7124.0
102.0,7123.715014624304
102.06308645961634,7123.0
102.23857617578821,7122.0
102.44684696178955,7121.0
102.53095047475007,7120.0
102.40105935235594,7119.0
102.21901235185375,7118.0
102.10774605992886,7117.0
102.06121853527003,7116.0
102.12213307441552,7115.0
102.39966474600426,7114.0
102.79689918898346,7113.0
102.89305351581402,7112.0
102.4078037767614,7111.0
102.09289102689736,7110.0
102.08549528135173,7109.0
102.16718526570027,7108.0
102.23153647458574,7107.0
102.24536713274085,7106.0
102.22071581893667,7105.0
102.19056939005657,7104.0
102.18066538627598,7103.0
102.19957941055807,7102.0
102.24114587658941,7101.0
102.2904867185709,7100.0
102.33432970942206,7099.0
102.37167619233936,7098.0
102.41435131950726,7097.0
102.47564938730704,7096.0
102.55718611839148,7095.0
102.6422202104325,7094.0
102.69724011043515,7093.0
102.68267556896514,7092.0
102.57610728804327,7091.0
102.40486121888576,7090.0
102.25264475817389,7089.0
102.22164091472023,7088.0
102.33691917041187,7087.0
102.43964391728997,7086.0
102.4308031696993,7085.0
102.50999249379261,7084.0
102.64064595413791,7083.0
102.45419954421467,7082.0
102.2214859781377,7081.0
102.13099039617056,7080.0
102.11972397945677,7079.0
102.14211107538296,7078.0
102.18124110236731,7077.0
102.2280736567574,7076.0
102.28052041726032,7075.0
102.34135580492865,7074.0
102.40970326308666,7073.0
102.4754789222825,7072.0
102.53193850476782,7071.0
102.61056159867223,7070.0
102.83047697357713,7069.0
103.0,7068.68124448597
103.34025985175057,7068.0
103.82298148740077,7067.0
103.5324203931836,7066.0
103.10566405738983,7065.0
103.0,7064.549282464555
102.85317772863421,7064.0
102.70425258586604,7063.0
102.61376826999151,7062.0
102.56741996292149,7061.0
102.55432728743284,7060.0
102.55901462484894,7059.0
102.56480481413965,7058.0
102.55584104888739,7057.0
102.51994048719727,7056.0
102.45972998675886,7055.0
102.39720203208245,7054.0
102.35472012162576,7053.0
102.33236282850562,7052.0
102.30925199701375,7051.0
102.26833055748757,7050.0
102.22428632600759,7049.0
102.24595194602547,7048.0
102.42187066628024,7047.0
102.5729488310878,7046.0
102.39543468334242,7045.0
102.2450502267582,7044.0
102.30607292468619,7043.0
102.41367235083511,7042.0
102.41383324425176,7041.0
102.37177411796728,7040.0
102.38450849454314,7039.0
102.45082165429467,7038.0
102.52724607238987,7037.0
102.5685895488482,7036.0
102.55956899253897,7035.0
102.53384154908096,7034.0
102.54103645550191,7033.0
102.6133579227522,7032.0
102.7596885539772,7031.0
102.9493233354537,7030.0
103.0,7029.65079098527
103.08397769737036,7029.0
103.12280772985237,7028.0
103.12181337482819,7027.0
103.18054191752825,7026.0
103.39627368813589,7025.0
103.83745083733504,7024.0
104.0,7023.65167169755
104.23548117477989,7023.0
104.39881802185316,7022.0
104.53491282829977,7021.0
104.83816905055198,7020.0
105.0,7019.661660882832
105.3449953242278,7019.0
106.0,7018.128719580308
106.1000162519513,7018.0
106.91166804356628,7017.0
107.0,7016.873382529597
107.54981163991332,7016.0
108.0,7015.465608830226
108.44875271644999,7015.0
109.0,7014.532134731442
109.50846115230418,7014.0
110.0,7013.355570318561
110.29821688239873,7013.0
111.0,7012.2983098199875
111.42036550062898,7012.0
112.0,7011.644141183999
113.0,7011.134812800228
113.30211431149064,7011.0
114.0,7010.702180384034
115.0,7010.3264830500475
115.99219202589197,7010.0
116.0,7009.997502920241
117.0,7009.711380270422
118.0,7009.4597464941335
119.0,7009.237529001372
120.0,7009.040206078056
120.22660140818738,7009.0
121.0,7008.864347428516
122.0,7008.7061636292165
123.0,7008.562407360073
124.0,7008.430412353655
125.0,7008.307914074812
126.0,7008.193007875997
127.0,7008.084109918436
127.80706854436426,7008.0
128.0,7007.979928280894
129.0,7007.87953298197
130.0,7007.7820626304765
131.0,7007.686819581054
132.0,7007.593256443761
133.0,7007.50094518017
134.0,7007.409552754827
135.0,7007.318828051173
136.0,7007.228581869312
137.0,7007.138675941047
138.0,7007.04901404277
138.54780119022627,7007.0
139.0,7006.959540879377
140.0,7006.870316868352
141.0,7006.7813363766845
142.0,7006.692582739225
143.0,7006.604040580972
144.0,7006.515696481624
145.0,7006.427536993623
146.0,7006.339548166746
147.0,7006.25171607581
148.0,7006.164025933762
149.0,7006.076460625518
149.87428614590368,7006.0
150.0,7005.989002667389
151.0,7005.90172463605
152.0,7005.814681798385
153.0,7005.727882607471
154.0,7005.641340708656
155.0,7005.555079369208
156.0,7005.469127783641
157.0,7005.383509930288
158.0,7005.298235825532
159.0,7005.21329010054
160.0,7005.128613502662
161.0,7005.044094399566
161.52176669090693,7005.0
162.0,7004.959566407647
163.0,7004.87490871862
164.0,7004.789922456143
165.0,7004.704380184074
166.0,7004.618090659662
167.0,7004.530931061726
168.0,7004.442867304301
169.0,7004.353958167369
170.0,7004.264346316658
171.0,7004.174234958057
172.0,7004.0838557841535
172.92739749877614,7004.0
173.0,7003.993431205035
174.0,7003.903215008507
175.0,7003.813441319523
176.0,7003.724176636776
177.0,7003.6354283666315
178.0,7003.547157557549
179.0,7003.459291811081
180.0,7003.371739293451
181.0,7003.284404955812
182.0,7003.19720193793
183.0,7003.11005278973
184.0,7003.022893504755
184.26255891398125,7003.0
185.0,7002.935710414957
186.0,7002.84856500835
187.0,7002.761446121602
188.0,7002.674347035026
189.0,7002.587262889092
190.0,7002.50019329628
191.0,7002.413137091169
192.0,7002.326092635542
193.0,7002.239058289926
194.0,7002.152022886217
195.0,7002.064962290152
195.7457220440308,7002.0
196.0,7001.977841679013
197.0,7001.890694362247
198.0,7001.8034737937205
199.0,7001.716060901802
200.0,7001.628296912934
201.0,7001.539980258037
202.0,7001.450864787858
203.0,7001.360651942448
204.0,7001.268987926444
205.0,7001.175469890783
206.0,7001.079666897827
206.80924504750223,7001.0
207.0,7000.981161510045
208.0,7000.879734945563
209.0,7000.775825500647
210.0,7000.670653261457
211.0,7000.566769760185
212.0,7000.4680172033295
213.0,7000.379020342173
214.0,7000.305536058963
215.0,7000.256255353919
216.0,7000.236243979836
217.0,7000.216402134154
218.0,7000.118902644508
218.55628840305408,7000.0
219.0,6999.889432923149
220.0,6999.625040373708
221.0,6999.447207104162
222.0,6999.272951519746
223.0,6999.001590984435
223.00541552570175,6999.0
224.0,6998.664962925932
225.0,6998.426270287792
226.0,6998.201442688938
226.65724137195164,6998.0
227.0,6997.875401994597
228.0,6997.465795920751
229.0,6997.10444361181
229.35380379016544,6997.0
230.0,6996.791700341789
231.0,6996.531992831321
232.0,6996.330937326983
233.0,6996.180645412558
234.0,6996.055760715424
234.42496981970714,6996.0
235.0,6995.899337975028
236.0,6995.72428052396
237.0,6995.608854555404
238.0,6995.524301261645
239.0,6995.422007284373
240.0,6995.366387033388
241.0,6995.208332154421
241.40517541532296,6995.0
242.0,6994.4556056624015
242.63833085615988,6994.0
243.0,6993.597720827472
244.0,6993.058798962945
244.1896155163209,6993.0
245.0,6992.704587497402
246.0,6992.505932864965
247.0,6992.1307171300405
247.33187691315882,6992.0
248.0,6991.564480542765
249.0,6991.2774426230535
250.0,6991.086672047644
250.54766763240056,6991.0
251.0,6990.88715208183
252.0,6990.761203744561
253.0,6990.741505929179
254.0,6990.887644342931
255.0,6990.479824561475
255.30308919882685,6990.0
255.59828240285643,6989.0
256.0,6988.378668879636
256.87572712781406,6988.0
257.0,6987.95782432296
258.0,6987.8370256709395
259.0,6987.7453680547105
260.0,6987.445695831384
260.6034381476985,6987.0
261.0,6986.3941043942605
261.2566314685594,6986.0
262.0,6985.236597919113
262.7263714792221,6985.0
263.0,6984.902924436712
264.0,6984.565846514501
265.0,6984.11206528401
265.1951093268532,6984.0
266.0,6983.264652527402
266.40232350105254,6983.0
267.0,6982.627715731768
268.0,6982.191315942355
268.30014782247974,6982.0
269.0,6981.476393712836
269.490806455462,6981.0
270.0,6980.27175899545
270.35129962257565,6980.0
271.0,6979.506461906277
272.0,6979.22820067846
272.6789210229725,6979.0
273.0,6978.809372187178
273.6423438639588,6978.0
274.0,6977.02327211909
274.0046063167489,6977.0
274.22283811493236,6976.0
274.7639567717217,6975.0
274.8676404846422,6974.0
274.58383024069224,6973.0
274.58276281906143,6972.0
274.95494880989713,6971.0
275.0,6970.907838780409
275.18663663235526,6970.0
275.0873206284381,6969.0
275.0,6968.700133133418
274.68868662314424,6968.0
274.6613804496605,6967.0
274.7523640461585,6966.0
274.82000954044474,6965.0
275.0,6964.243101279742
275.0227381139338,6964.0
275.1461319991434,6963.0
275.16610749359364,6962.0
275.0024456560078,6961.0
275.0,6960.989698603156
274.6181238012367,6960.0
274.49472785559567,6959.0
274.47120559422456,6958.0
274.45681829493554,6957.0
274.5761683223404,6956.0
274.81457326547803,6955.0
274.87234202447684,6954.0
274.53760526498803,6953.0
274.3159368316597,6952.0
274.278336151136,6951.0
274.4106252977958,6950.0
274.32898645071805,6949.0
274.0183834884659,6948.0
274.0,6947.96439885155
273.2450821984259,6947.0
273.0,6946.713173060212
272.05322027795637,6946.0
272.0,6945.943573968797
271.1058691286147,6945.0
271.0,6944.498050117159
270.8202967349812,6944.0
270.6331521178751,6943.0
270.5946732061724,6942.0
270.5099862104161,6941.0
270.1833010200806,6940.0
270.0,6939.583374679928
269.7436521828802,6939.0
269.4054555518027,6938.0
269.0940595320213,6937.0
269.0,6936.649555606137
268.6086280469297,6936.0
268.337865306455,6935.0
268.15398040446155,6934.0
268.04237128901906,6933.0
268.0,6932.5229343644405
267.8949690970003,6932.0
267.7636428648737,6931.0
267.73267437789787,6930.0
267.48569831613776,6929.0
267.1677332692235,6928.0
267.06050954887263,6927.0
267.1963220181462,6926.0
267.4294136804847,6925.0
267.5402410342171,6924.0
267.5430022002421,6923.0
267.5398070197443,6922.0
267.7177436842979,6921.0
267.87001885772605,6920.0
267.5590262530598,6919.0
267.240780955559,6918.0
267.01548296042523,6917.0
267.0,6916.813507506594
266.81855544491265,6916.0
267.0,6915.49862176147
267.07820366842094,6915.0
267.2187753663002,6914.0
267.09788606975434,6913.0
267.0,6912.5458552260325
266.757076157979,6912.0
266.5364007344204,6911.0
266.4883580140812,6910.0
266.4289530481931,6909.0
266.2443604351988,6908.0
266.1182382002082,6907.0
266.20003753660455,6906.0
266.3023406872527,6905.0
266.4438645866399,6904.0
266.7192834443745,6903.0
266.75044938197425,6902.0
266.527430721424,6901.0
266.4099067239176,6900.0
266.2523839647694,6899.0
266.1477733703949,6898.0
266.0335065469658,6897.0
266.0,6896.267111448037
265.9695388195195,6896.0
266.0,6895.893162801036
266.0921417989356,6895.0
266.22267774801935,6894.0
266.21798434935647,6893.0
266.2046326666826,6892.0
266.1832654523004,6891.0
266.0635475520737,6890.0
266.02217551434006,6889.0
266.07141027698435,6888.0
266.2055063666021,6887.0
266.5704426228798,6886.0
267.0,6885.277487603434
267.0847159621822,6885.0
267.1973389118121,6884.0
267.20405651322903,6883.0
267.1995220240083,6882.0
267.1058562767497,6881.0
267.08637555492095,6880.0
267.1176769599072,6879.0
267.1326180677793,6878.0
267.23587785828954,6877.0
267.4646589407405,6876.0
267.67965414847845,6875.0
267.8787965806452,6874.0
267.71177185394697,6873.0
267.27916209133,6872.0
267.13092501706575,6871.0
267.13052138184526,6870.0
267.0676971001198,6869.0
267.0,6868.478468731244
266.84338155775896,6868.0
266.7749315438308,6867.0
266.8723689963683,6866.0
266.9943679427575,6865.0
267.0,6864.989604428275
267.1932619867239,6864.0
267.41335822888135,6863.0
267.402425092296,6862.0
267.3481814102942,6861.0
267.5749049070431,6860.0
268.0,6859.191577912041
268.05532421290656,6859.0
268.33466055706754,6858.0
268.88085659605554,6857.0
269.0,6856.861575070649
269.40062602140574,6856.0
269.83484273799263,6855.0
269.64808473098805,6854.0
269.3422225344389,6853.0
269.226301795568,6852.0
269.14177323294257,6851.0
269.0577105557385,6850.0
269.0,6849.390974770621
268.91085028072706,6849.0
268.533110065234,6848.0
268.1516082853617,6847.0
268.0,6846.339233706899
267.8380558718045,6846.0
267.4772364154175,6845.0
267.1853903640069,6844.0
267.1494693533621,6843.0
267.32663656866964,6842.0
267.5407689292267,6841.0
267.67608094228177,6840.0
267.39741170213296,6839.0
267.0,6838.131929375287
266.9067289999667,6838.0
266.2689324484223,6837.0
266.030967881599,6836.0
266.05499234783963,6835.0
266.3060615601751,6834.0
266.5306154031524,6833.0
266.5629234428396,6832.0
266.4717222280003,6831.0
266.3144762142684,6830.0
266.140347981482,6829.0
266.01029659334887,6828.0
266.0373971855318,6827.0
266.2229946740781,6826.0
266.5271220982176,6825.0
267.0,6824.299794460755
267.1028865819748,6824.0
267.5897441899651,6823.0
268.0,6822.505167014098
268.2541625348449,6822.0
269.0,6821.015782241154
269.0069709116117,6821.0
269.1265615411956,6820.0
269.0404458413084,6819.0
269.0,6818.679563494944
268.73647551314735,6818.0
268.5942545696804,6817.0
268.7632287844449,6816.0
268.9153043362114,6815.0
268.48375651896316,6814.0
268.0,6813.128283262169
267.8612985410193,6813.0
267.5761469684717,6812.0
267.6376777834965,6811.0
267.53107881463336,6810.0
267.4325703684347,6809.0
267.44507739574357,6808.0
267.5158230847663,6807.0
267.2603384847197,6806.0
267.0,6805.283912564081
266.8109960344781,6805.0
266.37523633576245,6804.0
266.16819045194467,6803.0
266.2131605046966,6802.0
266.586162163524,6801.0
267.0,6800.16974839245
267.0426038653701,6800.0
267.0,6799.358900282632
266.9307725572306,6799.0
266.5665218875627,6798.0
266.6394451073181,6797.0
267.0,6796.296726541418
267.0678104777599,6796.0
267.2929694393707,6795.0
267.23407265285414,6794.0
267.0925301783449,6793.0
267.19193817543237,6792.0
267.2050946729263,6791.0
267.1086921056542,6790.0
