contour_id,x,y
0,346.0,556.3908513490935
0,345.0,556.3895172183433
0,344.0,556.4166517872435
0,343.0,556.3381684466443
0,342.0,556.0626051771309
0,341.867162843535,556.0
0,341.0,555.7834015168928
0,340.0,555.6023762820352
0,339.0,555.5571056022455
0,338.0,555.5524334963933
0,337.0,555.5409888835158
0,336.0,555.4768934077815
0,335.0,555.2753249402068
0,334.33954065676954,555.0
0,334.0,554.9143494911499
0,333.0,554.5979423768443
0,332.0,554.1600842725709
0,331.63402172915437,554.0
0,331.0,553.8480136201259
0,330.0,553.6301020861684
0,329.0,553.42247545894
0,328.0,553.2977934377648
0,327.0,553.1509825204353
0,326.5821855274587,553.0
0,326.0,552.8807604890204
0,325.0,552.5780298979059
0,324.0,552.3726757053279
0,323.0,552.3792664220265
0,322.0,552.4310622426732
0,321.0,552.427218761616
0,320.0,552.3793268862994
0,319.0,552.3072429047754
0,318.0,552.2630756695628
0,317.0,552.0527108404298
0,316.8499647711373,552.0
0,316.0,551.8488528134484
0,315.0,551.6778931757507
0,314.0,551.578162045583
0,313.0,551.5542571624776
0,312.0,551.5401761388272
0,311.0,551.4641962523184
0,310.0,551.1800731117332
0,309.65918682051785,551.0
0,309.0,550.7954364112082
0,308.0,550.5617427830131
0,307.0,550.4997920487277
0,306.0,550.6119736895287
0,305.0,550.7036530781937
0,304.0,550.6531027722505
0,303.0,550.5985565569299
0,302.0,550.6537728627665
0,301.0,550.7105546955067
0,300.0,550.6434793738702
0,299.0,550.5273158759766
0,298.0,550.4423483835784
0,297.0,550.3496391165545
0,296.0,550.1341856631733
0,295.1337474033559,550.0
0,295.0,549.9897066001256
0,294.0,549.9547888098404
0,293.0,549.8762677143503
0,292.0,549.920957934514
0,291.0,549.987091511362
0,290.0,549.888361262789
0,289.0,549.699702200823
0,288.0,549.6471575247101
0,287.0,549.8411549164023
0,286.1317877926807,550.0
0,286.0,550.0476335043926
0,285.7770701673306,550.0
0,285.0,549.9147126496116
0,284.0,549.5469344848146
0,283.0,549.2129951352347
0,282.0,549.1880582317831
0,281.0,549.180590988768
0,280.0,549.1037983635517
0,279.0,549.0332828057457
0,278.8709288143714,549.0
0,278.0,548.8908611625517
0,277.0,548.6941824298128
0,276.0,548.5692708971244
0,275.0,548.4967248346181
0,274.0,548.4392113330995
0,273.0,548.5635401532878
0,272.0,548.7995961172116
0,271.0,548.9530700508601
0,270.0,548.9985607046702
0,269.0,548.8894673966523
0,268.0,548.694764935711
0,267.0,548.5791287261098
0,266.0,548.5447842849754
0,265.0,548.5013215129535
0,264.0,548.4284084380511
0,263.0,548.3046529932924
0,262.0,548.1525887733968
0,261.0,548.1905015288467
0,260.0,548.1765060686722
0,259.0,548.1484349526391
0,258.0,548.276780951733
0,257.0,548.5270232617548
0,256.0,548.5811161360105
0,255.0,548.191410189641
0,254.70313513070008,548.0
0,254.0,547.7438418100919
0,253.0,547.6054062671458
0,252.0,547.6447609393889
0,251.0,547.6666886385711
0,250.0,547.5190382095337
0,249.0,547.3345263007757
0,248.0,547.2337623241248
0,247.0,547.2582297627978
0,246.0,547.4033064318697
0,245.0,547.4044527706163
0,244.0,547.2763260287139
0,243.0,547.299774277285
0,242.0,547.3510549167986
0,241.0,547.3426803029179
0,240.0,547.4468785286073
0,239.0,547.5320704637516
0,238.0,547.5514983758296
0,237.0,547.552241723193
0,236.0,547.5401171881998
0,235.0,547.4642026576705
0,234.0,547.1806036221866
0,233.65098870173316,547.0
0,233.0,546.8047556567021
0,232.0,546.6627363229476
0,231.0,546.9478736315225
0,230.94759321511378,547.0
0,230.608160719996,548.0
0,230.47234839133614,549.0
0,230.0,549.8099064799629
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013578923757
0,194.0,547.5189466803852
0,193.0,547.499978468749
0,192.0,547.4803058495658
0,191.0,547.3882293623016
0,190.0,547.1848075628461
0,189.09620935238885,547.0
0,189.0,546.978944696698
0,188.0,546.8868993076095
0,187.0,546.8242468516382
0,186.0,546.7053769206154
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912457807033
0,178.0,546.4977871812691
0,177.0,546.4798902060267
0,176.0,546.3829300648517
0,175.0,546.1460956302644
0,174.4901338861532,546.0
0,174.0,545.8469262537059
0,173.0,545.6590290876194
0,172.0,545.553594392177
0,171.0,545.5095177098835
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556401782
0,126.0,541.518967746416
0,125.0,541.5006719554833
0,124.0,541.4885801515877
0,123.0,541.4227838016507
0,122.0,541.2034357063394
0,121.50147415364253,541.0
0,121.0,540.6688541195775
0,120.12187960901475,540.0
0,120.0,539.8061549090565
0,119.25412202246585,539.0
0,119.0,538.2635256794048
0,118.8715222545196,538.0
0,119.0,537.7508257178275
0,119.34502648118051,537.0
0,119.9062527941953,536.0
0,119.0,535.3831132830812
0,118.0,535.343281959552
0,117.0,535.38727297426
0,116.0,535.398060583331
0,115.0,535.3803832896601
0,114.0,535.2679132549077
0,113.16687285701414,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.6196520146862
0,116.0,532.6020534236003
0,117.0,532.6125017488532
0,118.0,532.6344217573338
0,119.0,532.4043269513833
0,119.3062349108633,532.0
0,119.10492314376263,531.0
0,119.0,530.2873150838068
0,118.93374127951871,530.0
0,118.26492802877614,529.0
0,118.0,528.8041041326561
0,117.0,528.543993391409
0,116.0,528.2859044267415
0,115.55146360596628,528.0
0,115.0,527.6179659604522
0,114.32594302176085,527.0
0,114.0,526.1026303870133
0,113.45642642637641,526.0
0,114.0,525.8616872661628
0,114.4437174621596,525.0
0,114.0,524.2546684842654
0,113.8209899187088,524.0
0,113.17065426194017,523.0
0,114.0,522.0847194441877
0,114.15645068145498,522.0
0,115.0,521.7175588908946
0,116.0,521.5773542920789
0,117.0,521.3771014860974
0,118.0,521.0287186288439
0,118.08131763177397,521.0
0,119.0,520.5679365161367
0,120.0,520.1517718596905
0,120.14811644606321,520.0
0,120.42334344037259,519.0
0,120.3975435830675,518.0
0,120.0,517.2197614175952
0,119.82030422633036,517.0
0,119.29542020734375,516.0
0,119.45451787436456,515.0
0,120.0,514.1971717162832
0,120.10585476274909,514.0
0,120.33217740314038,513.0
0,120.32741514270737,512.0
0,120.4884467905131,511.0
0,120.79202827005557,510.0
0,120.92458296730526,509.0
0,120.60376402630733,508.0
0,120.0,507.3020021490822
0,119.69938450624718,507.0
0,119.20782543898028,506.0
0,119.3566450273327,505.0
0,119.29860450433549,504.0
0,119.16845715295146,503.0
0,119.77859735408511,502.0
0,120.0,501.79262420897834
0,120.91058211525149,501.0
0,120.59859467361825,500.0
0,120.0,499.497907017897
0,119.31621137964227,499.0
0,119.0,498.82746021527015
0,118.0,498.43390801246306
0,117.0,498.2744252497988
0,116.0,498.3198243056751
0,115.0,498.3455498553345
0,114.0,498.1545094235964
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154981501003,496.0
0,114.0,495.9124798977783
0,115.0,495.70410491183077
0,116.0,495.6874962274833
0,117.0,495.7100508556869
0,118.0,495.5849849508084
0,119.0,495.4214431112549
0,120.0,495.21433491850905
0,120.31916841055413,495.0
0,120.0,494.7525720702896
0,119.0,494.4273502623208
0,118.34560400601369,494.0
0,118.0,493.7003298703129
0,117.5709342300604,493.0
0,118.0,492.33144052140295
0,118.39787834459544,492.0
0,119.0,491.7228400305688
0,120.0,491.38492136218355
0,120.3720790295395,491.0
0,120.48752901185169,490.0
0,120.36123697571853,489.0
0,120.29276739863664,488.0
0,120.36762551172939,487.0
0,120.48186842929304,486.0
0,120.41411262356596,485.0
0,120.0,484.1593436227844
0,119.86928392566952,484.0
0,119.13559465557896,483.0
0,119.0,482.85245268671747
0,118.0,482.4534633699719
0,117.0,482.3249098317453
0,116.0,482.218406112212
0,115.0,482.0820414582999
0,114.69284292629445,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.7026187809618,480.0
0,115.0,479.9182237477386
0,116.0,479.78173927992106
0,117.0,479.6802127091881
0,118.0,479.61441009559906
0,119.0,479.58348336517105
0,120.0,479.43756376833693
0,120.79051067144886,479.0
0,120.64688209641926,478.0
0,120.17017258992756,477.0
0,120.0,476.77809304433174
0,119.0,476.27857449198206
0,118.21423644120694,476.0
0,118.0,475.92205272144975
0,117.0,475.0382781724457
0,116.95936849811183,475.0
0,116.0,474.5920741358092
0,115.0,474.37285084939236
0,114.23815232191716,474.0
0,114.0,473.8922847395406
0,113.0,473.1490857980845
0,112.76230547844042,473.0
0,112.27960491269825,472.0
0,113.0,471.3656270872122
0,113.46165808306057,471.0
0,114.0,470.5156093471875
0,114.70844100198845,470.0
0,114.34665485142543,469.0
0,115.0,468.31938713544605
0,115.68558681720613,468.0
0,116.0,467.9032082975115
0,117.0,467.7190973626564
0,118.0,467.68288062657007
0,119.0,467.5214732512592
0,119.48304472774883,467.0
0,119.55958027718849,466.0
0,119.57189013947712,465.0
0,119.0,464.4219810335442
0,118.53623975808183,464.0
0,118.0,463.4639790055104
0,117.64779457888265,463.0
0,117.53437621676821,462.0
0,118.0,461.3201757106895
0,118.26048846744015,461.0
0,119.0,460.52736314957656
0,120.0,460.10218877129375
0,120.25713050203277,460.0
0,121.0,459.7347224947847
0,122.0,459.475003061882
0,123.0,459.15976026007985
0,123.29818077797825,459.0
0,124.0,458.7331973081174
0,125.0,458.539958626759
0,126.0,458.4842092881975
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25330465605816
0,197.0,452.1080678025727
0,197.61432610394667,452.0
0,198.0,451.9311102886626
0,199.0,451.7498828837977
0,200.0,451.6693818196539
0,201.0,451.58320582268414
0,202.0,451.51756196858764
0,203.0,451.5014249781812
0,204.0,451.4999999999936
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.247398652702
0,209.0,451.14283839376816
0,210.0,451.09294137685924
0,210.70858358509014,451.0
0,211.0,450.9609353083075
0,212.0,450.73275480380573
0,213.0,450.5693755347248
0,214.0,450.51093255071004
0,215.0,450.50073378696294
0,216.0,450.49855346055836
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.501149077808
0,228.0,449.5155789286378
0,229.0,449.6075385037205
0,229.91841486798023,450.0
0,230.0,450.12649082501514
0,230.52162812260957,451.0
0,230.8812703809304,452.0
0,231.0,452.11029082871613
0,232.0,452.4171850366041
0,233.0,452.5244580448018
0,234.0,452.3631754703412
0,235.0,452.08803034047867
0,235.80953958664907,452.0
0,236.0,451.9603947283958
0,237.0,451.88605502036484
0,238.0,451.8091519346519
0,239.0,451.78977304610436
0,239.6222835728614,452.0
0,240.0,452.07670521336473
0,241.0,452.41723477396965
0,242.0,452.4845238601405
0,243.0,452.30038456232285
0,244.0,452.05711690517296
0,244.57556293072884,452.0
0,245.0,451.9143683869857
0,245.37634411983478,452.0
0,246.0,452.07027169048297
0,247.0,452.13457121864
0,248.0,452.12256827979314
0,249.0,452.16660432270123
0,250.0,452.19713213635777
0,251.0,452.0599374151784
0,251.2693327267749,452.0
0,252.0,451.7223315218421
0,253.0,451.52305927725604
0,254.0,451.4588294047281
0,255.0,451.4458163989523
0,256.0,451.44479511922884
0,257.0,451.476496923212
0,258.0,451.49865295318676
0,259.0,451.4164571897636
0,260.0,451.44653605329904
0,261.0,451.8908253871888
0,261.2026178594231,452.0
0,262.0,452.23189560173745
0,263.0,452.4027707309795
0,264.0,452.39311010476115
0,265.0,452.1258339127099
0,265.3685310521884,452.0
0,266.0,451.6678459405318
0,267.0,451.45732608512316
0,268.0,451.3500212649826
0,269.0,451.28722900152445
0,270.0,451.32378231220645
0,271.0,451.28535694549527
0,272.0,451.1078548436993
0,272.87756940474185,451.0
0,273.0,450.96895693493394
0,274.0,450.9189267546615
0,275.0,450.8806086803018
0,276.0,450.78033142908754
0,277.0,450.63523706761436
0,278.0,450.5588866086202
0,279.0,450.4978643282462
0,280.0,450.4589848252058
0,281.0,450.46873529773796
0,282.0,450.5496251037361
0,283.0,450.60370468484024
0,284.0,450.4071116357151
0,285.0,450.1958052344486
0,286.0,450.09400205869343
0,287.0,450.01164665111685
0,287.1133176571437,450.0
0,288.0,449.8234720616858
0,289.0,449.7662749788388
0,290.0,449.9372532237668
0,290.2079540459343,450.0
0,291.0,450.1196920407021
0,292.0,450.11290261588226
0,292.6729408709047,450.0
0,293.0,449.89388420122407
0,294.0,449.63015887806137
0,295.0,449.67035241856263
0,296.0,449.91396827438086
0,297.0,449.84904574724237
0,298.0,449.6392953591854
0,299.0,449.5063558870104
0,300.0,449.4099145697202
0,301.0,449.2386332622766
0,302.0,449.0664624982828
0,303.0,449.0576686671697
0,304.0,449.16541120882204
0,305.0,449.2628715871188
0,306.0,449.14009351039306
0,306.74447701026634,449.0
0,307.0,448.9074644620167
0,308.0,448.89395007040577
0,309.0,448.84298244777517
0,310.0,448.66332634654435
0,311.0,448.59494930691426
0,312.0,448.4687407401951
0,313.0,448.32894770884093
0,314.0,448.310214985636
0,315.0,448.1815138784801
0,315.6361871636091,448.0
0,316.0,447.8195245513649
0,317.0,447.5488720744118
0,318.0,447.51077730907195
0,319.0,447.5324302645114
0,320.0,447.493706035505
0,321.0,447.4307862644258
0,322.0,447.3135582359121
0,323.0,447.1293830337082
0,323.92518651605565,447.0
0,324.0,446.9791819212643
0,325.0,446.7377799240872
0,326.0,446.398857881211
0,327.0,446.1356425153253
0,328.0,446.0482676535381
0,329.0,446.0378308771701
0,329.2322937132791,446.0
0,330.0,445.77268722882235
0,331.0,445.52693526043515
0,332.0,445.3889606038857
0,333.0,445.15603160071936
0,333.6665359893788,445.0
0,334.0,444.85751689792596
0,335.0,444.69421548252853
0,336.0,444.5551601264809
0,337.0,444.4620567532746
0,338.0,444.3808781848459
0,339.0,444.1741272241464
0,340.0,444.0068227326471
0,341.0,444.0022842025434
0,341.03065146000193,444.0
0,342.0,443.8551959198342
0,343.0,443.63949666893825
0,344.0,443.5084225854027
0,345.0,443.4306243333869
0,346.0,443.29837093211654
0,347.0,443.0245189952144
0,347.0524289553454,443.0
0,348.0,442.3775005357734
0,348.94291354178205,442.0
0,349.0,441.9661598055202
0,350.0,441.542875838677
0,351.0,441.10248375487635
0,351.1563675963185,441.0
0,352.0,440.2262200616856
0,352.239742386471,440.0
0,353.0,439.2850304033379
0,353.5937046889219,439.0
0,354.0,438.7773900972879
0,355.0,438.5150168332994
0,356.0,438.28429358377224
0,356.33013078204056,438.0
0,356.64959289750203,437.0
0,356.9690419463916,436.0
0,357.0,435.91131471561107
0,357.2103812975668,435.0
0,357.2686482030668,434.0
0,357.41431535439966,433.0
0,357.4939321518188,432.0
0,357.3905700242835,431.0
0,357.13944174926127,430.0
0,357.0,429.5181697465324
0,356.74909934233625,429.0
0,356.51163469444157,428.0
0,356.228470537144,427.0
0,356.0,426.3197747892279
0,355.8246883923041,426.0
0,355.53718616081755,425.0
0,355.4739072102658,424.0
0,355.54115146018717,423.0
0,355.7964644047577,422.0
0,355.8116092465505,421.0
0,355.0191001381667,420.0
0,355.0,419.95731068630926
0,354.4999308788823,419.0
0,355.0,418.0568453471318
0,355.02906925878216,418.0
0,355.41777261937483,417.0
0,355.49325810732114,416.0
0,356.0,415.13834679803625
0,356.066480133993,415.0
0,356.7086227338066,414.0
0,357.0,413.6454581664157
0,357.71476227245006,413.0
0,358.0,412.77928676863974
0,359.0,412.1033413840116
0,359.08375435825633,412.0
0,359.5744827325735,411.0
0,359.71937755064437,410.0
0,359.2005164699453,409.0
0,359.0,408.60998530497386
0,358.58967653596125,408.0
0,358.31636739778804,407.0
0,358.59015610254266,406.0
0,359.0,405.39632892759613
0,359.2104201560098,405.0
0,359.8169519770656,404.0
0,359.34917670944975,403.0
0,359.0,402.6354405168909
0,358.49186742169087,402.0
0,358.31189399342844,401.0
0,358.82143174161007,400.0
0,359.0,399.64834042186106
0,359.22707053661895,399.0
0,359.0,398.59217593082263
0,358.58968636282924,398.0
0,358.0,397.27947946240204
0,357.7744711555549,397.0
0,357.1367582583001,396.0
0,357.0,395.66503772660764
0,356.61917199035435,395.0
0,356.72858563714357,394.0
0,357.0,393.63534700583443
0,357.5921089061634,393.0
0,358.0,392.68257012045655
0,359.0,392.033562635777
0,359.027379874876,392.0
0,359.1935586050032,391.0
0,359.51387865126014,390.0
0,360.0,389.29939606974943
0,360.16102768259043,389.0
0,360.0823301537003,388.0
0,360.0,387.9222669494363
0,359.0,387.10271765291947
0,358.86583992198507,387.0
0,358.0,386.470992485701
0,357.398643848862,386.0
0,357.0,385.2170969341487
0,356.8834907738146,385.0
0,357.0,384.7630237879505
0,357.32655123828994,384.0
0,358.0,383.04915329748496
0,358.0271069620716,383.0
0,358.4914616796441,382.0
0,358.62717191553116,381.0
0,358.0,380.0178199291784
0,357.98478843624434,380.0
0,357.184401536846,379.0
0,357.0,378.3595971765151
0,356.8438255405685,378.0
0,356.69575888931365,377.0
0,356.86510386261574,376.0
0,357.0,375.78762600183376
0,357.4699880076893,375.0
0,358.0,374.2469178358382
0,358.1051865500532,374.0
0,358.0,373.29668331053733
0,357.89546506246444,373.0
0,357.0,372.42776929271025
0,356.3573572127737,372.0
0,356.0,371.7284317914485
0,355.4255273044572,371.0
0,355.1391785124448,370.0
0,355.0,369.5107496919139
0,354.75976028434417,369.0
0,354.4240422002204,368.0
0,354.26134822050284,367.0
0,354.0466326105249,366.0
0,354.0,365.8514751733437
0,353.6037495460721,365.0
0,353.66064111957735,364.0
0,354.0,363.08179713804344
0,354.0212984421322,363.0
0,354.0,362.95540860759945
0,353.0,362.00807392037945
0,352.9901112794778,362.0
0,352.0,361.25234001002076
0,351.78487182225933,361.0
0,351.38863300807884,360.0
0,351.13662227820413,359.0
0,351.0,358.8787050263412
0,350.0,358.59014550639785
0,349.0,358.5065647583503
0,348.0,358.45459838753527
0,347.0,358.430887141116
0,346.0,358.33956580214
0,345.0,358.0621574385269
0,344.8698946689428,358.0
0,344.0,357.77707920561545
0,343.0,357.55687790932615
0,342.0,357.4580817262494
0,341.0,357.4165701078909
0,340.0,357.25074210222976
0,339.4149702800647,357.0
0,339.0,356.8878980389782
0,338.0,356.4643489836986
0,337.0,356.0169895251833
0,336.0,356.1233011774663
0,335.0,356.3026553299367
0,334.0,356.21785496255364
0,333.52689714338044,356.0
0,333.0,355.85885645482193
0,332.0,355.60497933896477
0,331.0,355.4403784875142
0,330.0,355.25996787912834
0,329.0,355.2033372814869
0,328.0,355.1317720084
0,327.5785375634222,355.0
0,327.0,354.90544541984525
0,326.0,354.69526462883397
0,325.0,354.5636927717507
0,324.0,354.5016861474693
0,323.0,354.5802814694927
0,322.0,354.651148074594
0,321.0,354.15695223566325
0,320.7987519980781,354.0
0,320.0,353.6715624536753
0,319.0,353.54991784016244
0,318.0,353.4619416930026
0,317.0,353.1572430917862
0,316.71670717558214,353.0
0,316.0,352.7519203496927
0,315.0,352.5370589009279
0,314.0,352.42300432258094
0,313.0,352.2411340255254
0,312.0,352.1468410550027
0,311.0,352.1955935746148
0,310.0,352.2409906581334
0,309.0,352.0502191162723
0,308.8567849581263,352.0
0,308.0,351.84792678471973
0,307.0,351.660045072008
0,306.0,351.448300383884
0,305.0,351.1143038776955
0,304.68459775267297,351.0
0,304.0,350.8696617761371
0,303.0,350.78502478356245
0,302.0,350.8347584006885
0,301.0,350.90796567222606
0,300.0,350.9860759107291
0,299.8190964701534,351.0
0,299.0,351.12734981786576
0,298.0123847270232,351.0
0,298.0,350.99921432617884
0,297.0,350.7591898472228
0,296.0,350.4068348465963
0,295.14062002704986,350.0
0,295.0,349.9565225875471
0,294.4612242225611,350.0
0,294.0,350.08185075504446
0,293.0,350.55536472207734
0,292.0,350.61175758574944
0,291.0,350.4909531656748
0,290.0,350.2493817606777
0,289.0,350.0310259800554
0,288.0,350.05084782304124
0,287.42613624183093,350.0
0,287.0,349.98242276202194
0,286.0,349.9634119568526
0,285.0,349.8755790988309
0,284.0,349.6854167872777
0,283.0,349.53326525460955
0,282.0,349.4710601504752
0,281.0,349.5062888809599
0,280.0,349.5661433609116
0,279.0,349.6499686563126
0,278.0,349.6952319560054
0,277.0,349.5551697079775
0,276.0,349.31811081627853
0,275.0,349.33400902148304
0,274.0,349.4374391225765
0,273.0,349.30651730476944
0,272.39263112689525,349.0
0,272.0,348.8702452529014
0,271.0,348.64922018912023
0,270.0,348.64183908758895
0,269.0,348.57258528352094
0,268.0,348.52829151749415
0,267.0,348.5447193288438
0,266.0,348.5524268561515
0,265.0,348.55311081675
0,264.0,348.5506510745751
0,263.0,348.5200753602458
0,262.0,348.3634708350065
0,261.0,348.0332903684934
0,260.7777357399205,348.0
0,260.0,347.94525719805137
0,259.0,347.97158985548595
0,258.4027933140313,348.0
0,258.0,348.0411967782632
0,257.6274746613658,348.0
0,257.0,347.9676195488852
0,256.0,347.89045210023767
0,255.0,347.71376337140254
0,254.0,347.5194375236129
0,253.0,347.481062335354
0,252.0,347.3841362886402
0,251.0628821817163,347.0
0,251.0,346.98281603055574
0,250.0,346.80657304537084
0,249.55254550236828,347.0
0,249.0,347.39484273173133
0,248.0,347.84776659549
0,247.0,347.65795531702435
0,246.0,347.17947138605035
0,245.0,347.06222634671843
0,244.0,347.33901352171665
0,243.0,347.6387477346526
0,242.0,347.8826635381118
0,241.0,347.9844268348857
0,240.0,347.8877465952503
0,239.0,347.68561997574255
0,238.0,347.50943213467815
0,237.0,347.3165322758505
0,236.0,347.1084716476167
0,235.45616461122822,347.0
0,235.0,346.95478880984035
0,234.0,346.8002001169535
0,233.0,346.78927190508915
0,232.0,346.9604509397615
0,231.90598434049016,347.0
0,231.0,347.7149479538813
0,230.83670473678583,348.0
0,230.53951358103822,349.0
0,230.0,349.88682797047966
0,229.92231052914136,350.0
0,229.0,350.39326433439777
0,228.0,350.4837189677035
0,227.0,350.4878720968036
0,226.0,350.430580546858
0,225.0,350.2672308653891
0,224.0,350.0384900262118
0,223.72371952643977,350.0
0,223.0,349.9008026810382
0,222.0,349.84498860095624
0,221.0,349.81504599952575
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
